0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
908.0,475.4246,482.1361,471.5468,482.1361,5138246.0,474.0823,457.2256,456.62567,455.5663,454.6691,0.3561186,-0.016354676,0.014116909,0.014116909,-0.008156423,14.0,909.0,472.392,476.7669,470.85083,472.83942,4055611.0,477.1149,459.0485,457.08514,456.5029,455.63068,0.33746538,-0.006378704,0.00094713044,0.009261196,-0.0032625096,14.0,910.0,473.436,476.0709,465.03418,470.30396,5637990.0,477.69162,461.47787,457.5968,457.52863,456.54803,0.34388694,0.0022100424,-0.00661555,0.0055654603,-0.01774647,14.0,911.0,482.08643,485.0196,473.7343,475.27545,5960678.0,477.33365,463.82776,458.85956,458.7542,457.75043,0.39709494,0.018271575,-0.014128094,0.0060843183,-0.017324934,14.0,912.0,475.0269,488.10193,472.69028,487.20706,6817270.0,475.6732,465.644,460.19937,459.38718,458.35202,0.35367233,-0.014643722,0.025641026,0.027524844,-0.0049189036,14.0
909.0,472.392,476.7669,470.85083,472.83942,4055611.0,477.1149,459.0485,457.08514,456.5029,455.63068,0.33746538,-0.006378704,0.00094713044,0.009261196,-0.0032625096,14.0,910.0,473.436,476.0709,465.03418,470.30396,5637990.0,477.69162,461.47787,457.5968,457.52863,456.54803,0.34388694,0.0022100424,-0.00661555,0.0055654603,-0.01774647,14.0,911.0,482.08643,485.0196,473.7343,475.27545,5960678.0,477.33365,463.82776,458.85956,458.7542,457.75043,0.39709494,0.018271575,-0.014128094,0.0060843183,-0.017324934,14.0,912.0,475.0269,488.10193,472.69028,487.20706,6817270.0,475.6732,465.644,460.19937,459.38718,458.35202,0.35367233,-0.014643722,0.025641026,0.027524844,-0.0049189036,14.0,913.0,480.44583,482.03668,471.1491,475.7726,4162140.0,476.67743,467.099,462.08856,460.63605,459.08484,0.38700378,0.01140766,-0.009726847,0.0033112078,-0.019350179,14.0
910.0,473.436,476.0709,465.03418,470.30396,5637990.0,477.69162,461.47787,457.5968,457.52863,456.54803,0.34388694,0.0022100424,-0.00661555,0.0055654603,-0.01774647,14.0,911.0,482.08643,485.0196,473.7343,475.27545,5960678.0,477.33365,463.82776,458.85956,458.7542,457.75043,0.39709494,0.018271575,-0.014128094,0.0060843183,-0.017324934,14.0,912.0,475.0269,488.10193,472.69028,487.20706,6817270.0,475.6732,465.644,460.19937,459.38718,458.35202,0.35367233,-0.014643722,0.025641026,0.027524844,-0.0049189036,14.0,913.0,480.44583,482.03668,471.1491,475.7726,4162140.0,476.67743,467.099,462.08856,460.63605,459.08484,0.38700378,0.01140766,-0.009726847,0.0033112078,-0.019350179,14.0,914.0,494.51517,505.99933,483.22986,483.22986,16108768.0,481.10205,469.8068,464.5619,461.88852,460.60275,0.47354305,0.029283917,-0.022820963,0.023223057,-0.022820963,14.0
911.0,482.08643,485.0196,473.7343,475.27545,5960678.0,477.33365,463.82776,458.85956,458.7542,457.75043,0.39709494,0.018271575,-0.014128094,0.0060843183,-0.017324934,14.0,912.0,475.0269,488.10193,472.69028,487.20706,6817270.0,475.6732,465.644,460.19937,459.38718,458.35202,0.35367233,-0.014643722,0.025641026,0.027524844,-0.0049189036,14.0,913.0,480.44583,482.03668,471.1491,475.7726,4162140.0,476.67743,467.099,462.08856,460.63605,459.08484,0.38700378,0.01140766,-0.009726847,0.0033112078,-0.019350179,14.0,914.0,494.51517,505.99933,483.22986,483.22986,16108768.0,481.10205,469.8068,464.5619,461.88852,460.60275,0.47354305,0.029283917,-0.022820963,0.023223057,-0.022820963,14.0,915.0,493.71973,505.10446,492.12888,504.9056,8515363.0,485.1588,472.89246,467.39813,463.1092,462.13367,0.46865037,-0.0016085263,0.022656329,0.023059133,-0.0032221843,14.0
912.0,475.0269,488.10193,472.69028,487.20706,6817270.0,475.6732,465.644,460.19937,459.38718,458.35202,0.35367233,-0.014643722,0.025641026,0.027524844,-0.0049189036,14.0,913.0,480.44583,482.03668,471.1491,475.7726,4162140.0,476.67743,467.099,462.08856,460.63605,459.08484,0.38700378,0.01140766,-0.009726847,0.0033112078,-0.019350179,14.0,914.0,494.51517,505.99933,483.22986,483.22986,16108768.0,481.10205,469.8068,464.5619,461.88852,460.60275,0.47354305,0.029283917,-0.022820963,0.023223057,-0.022820963,14.0,915.0,493.71973,505.10446,492.12888,504.9056,8515363.0,485.1588,472.89246,467.39813,463.1092,462.13367,0.46865037,-0.0016085263,0.022656329,0.023059133,-0.0032221843,14.0,916.0,481.7384,491.18427,480.3961,491.18427,6238600.0,485.0892,475.4246,469.14313,464.1055,463.14337,0.3949543,-0.02426746,0.019607844,0.019607844,-0.0027863903,14.0
913.0,480.44583,482.03668,471.1491,475.7726,4162140.0,476.67743,467.099,462.08856,460.63605,459.08484,0.38700378,0.01140766,-0.009726847,0.0033112078,-0.019350179,14.0,914.0,494.51517,505.99933,483.22986,483.22986,16108768.0,481.10205,469.8068,464.5619,461.88852,460.60275,0.47354305,0.029283917,-0.022820963,0.023223057,-0.022820963,14.0,915.0,493.71973,505.10446,492.12888,504.9056,8515363.0,485.1588,472.89246,467.39813,463.1092,462.13367,0.46865037,-0.0016085263,0.022656329,0.023059133,-0.0032221843,14.0,916.0,481.7384,491.18427,480.3961,491.18427,6238600.0,485.0892,475.4246,469.14313,464.1055,463.14337,0.3949543,-0.02426746,0.019607844,0.019607844,-0.0027863903,14.0,917.0,475.57373,483.62756,472.54114,479.25266,5861905.0,485.19858,476.89948,470.53265,465.19922,463.6891,0.35703593,-0.012796723,0.007735756,0.01693499,-0.0063767256,14.0
914.0,494.51517,505.99933,483.22986,483.22986,16108768.0,481.10205,469.8068,464.5619,461.88852,460.60275,0.47354305,0.029283917,-0.022820963,0.023223057,-0.022820963,14.0,915.0,493.71973,505.10446,492.12888,504.9056,8515363.0,485.1588,472.89246,467.39813,463.1092,462.13367,0.46865037,-0.0016085263,0.022656329,0.023059133,-0.0032221843,14.0,916.0,481.7384,491.18427,480.3961,491.18427,6238600.0,485.0892,475.4246,469.14313,464.1055,463.14337,0.3949543,-0.02426746,0.019607844,0.019607844,-0.0027863903,14.0,917.0,475.57373,483.62756,472.54114,479.25266,5861905.0,485.19858,476.89948,470.53265,465.19922,463.6891,0.35703593,-0.012796723,0.007735756,0.01693499,-0.0063767256,14.0,918.0,476.81662,483.6773,473.68457,476.26978,5146457.0,484.47272,478.41083,471.44244,466.5654,464.60883,0.36468083,0.0026134525,-0.0011468831,0.014388541,-0.0065686456,14.0
915.0,493.71973,505.10446,492.12888,504.9056,8515363.0,485.1588,472.89246,467.39813,463.1092,462.13367,0.46865037,-0.0016085263,0.022656329,0.023059133,-0.0032221843,14.0,916.0,481.7384,491.18427,480.3961,491.18427,6238600.0,485.0892,475.4246,469.14313,464.1055,463.14337,0.3949543,-0.02426746,0.019607844,0.019607844,-0.0027863903,14.0,917.0,475.57373,483.62756,472.54114,479.25266,5861905.0,485.19858,476.89948,470.53265,465.19922,463.6891,0.35703593,-0.012796723,0.007735756,0.01693499,-0.0063767256,14.0,918.0,476.81662,483.6773,473.68457,476.26978,5146457.0,484.47272,478.41083,471.44244,466.5654,464.60883,0.36468083,0.0026134525,-0.0011468831,0.014388541,-0.0065686456,14.0,919.0,476.12064,479.0538,468.81253,476.26978,3684720.0,480.79382,479.67026,472.55356,467.80826,465.0394,0.3603999,-0.0014596469,0.00031323775,0.006160555,-0.015349287,14.0
916.0,481.7384,491.18427,480.3961,491.18427,6238600.0,485.0892,475.4246,469.14313,464.1055,463.14337,0.3949543,-0.02426746,0.019607844,0.019607844,-0.0027863903,14.0,917.0,475.57373,483.62756,472.54114,479.25266,5861905.0,485.19858,476.89948,470.53265,465.19922,463.6891,0.35703593,-0.012796723,0.007735756,0.01693499,-0.0063767256,14.0,918.0,476.81662,483.6773,473.68457,476.26978,5146457.0,484.47272,478.41083,471.44244,466.5654,464.60883,0.36468083,0.0026134525,-0.0011468831,0.014388541,-0.0065686456,14.0,919.0,476.12064,479.0538,468.81253,476.26978,3684720.0,480.79382,479.67026,472.55356,467.80826,465.0394,0.3603999,-0.0014596469,0.00031323775,0.006160555,-0.015349287,14.0,920.0,466.67477,476.0709,464.58673,476.0709,5768069.0,475.38483,479.41174,473.51553,468.99545,465.15515,0.3022992,-0.01983922,0.020134188,0.020134188,-0.004474286,14.0
917.0,475.57373,483.62756,472.54114,479.25266,5861905.0,485.19858,476.89948,470.53265,465.19922,463.6891,0.35703593,-0.012796723,0.007735756,0.01693499,-0.0063767256,14.0,918.0,476.81662,483.6773,473.68457,476.26978,5146457.0,484.47272,478.41083,471.44244,466.5654,464.60883,0.36468083,0.0026134525,-0.0011468831,0.014388541,-0.0065686456,14.0,919.0,476.12064,479.0538,468.81253,476.26978,3684720.0,480.79382,479.67026,472.55356,467.80826,465.0394,0.3603999,-0.0014596469,0.00031323775,0.006160555,-0.015349287,14.0,920.0,466.67477,476.0709,464.58673,476.0709,5768069.0,475.38483,479.41174,473.51553,468.99545,465.15515,0.3022992,-0.01983922,0.020134188,0.020134188,-0.004474286,14.0,921.0,468.8125,471.59653,463.54272,465.8296,4666823.0,472.79965,478.4075,474.76837,469.87442,465.5545,0.31544816,0.0045807613,-0.0063626724,0.0059384685,-0.011240696,14.0
918.0,476.81662,483.6773,473.68457,476.26978,5146457.0,484.47272,478.41083,471.44244,466.5654,464.60883,0.36468083,0.0026134525,-0.0011468831,0.014388541,-0.0065686456,14.0,919.0,476.12064,479.0538,468.81253,476.26978,3684720.0,480.79382,479.67026,472.55356,467.80826,465.0394,0.3603999,-0.0014596469,0.00031323775,0.006160555,-0.015349287,14.0,920.0,466.67477,476.0709,464.58673,476.0709,5768069.0,475.38483,479.41174,473.51553,468.99545,465.15515,0.3022992,-0.01983922,0.020134188,0.020134188,-0.004474286,14.0,921.0,468.8125,471.59653,463.54272,465.8296,4666823.0,472.79965,478.4075,474.76837,469.87442,465.5545,0.31544816,0.0045807613,-0.0063626724,0.0059384685,-0.011240696,14.0,922.0,472.24286,473.0383,463.59244,463.59244,5656858.0,472.13348,477.6684,475.70798,470.8528,466.35492,0.33654803,0.0073171235,-0.018317742,0.0016843621,-0.018317742,14.0
919.0,476.12064,479.0538,468.81253,476.26978,3684720.0,480.79382,479.67026,472.55356,467.80826,465.0394,0.3603999,-0.0014596469,0.00031323775,0.006160555,-0.015349287,14.0,920.0,466.67477,476.0709,464.58673,476.0709,5768069.0,475.38483,479.41174,473.51553,468.99545,465.15515,0.3022992,-0.01983922,0.020134188,0.020134188,-0.004474286,14.0,921.0,468.8125,471.59653,463.54272,465.8296,4666823.0,472.79965,478.4075,474.76837,469.87442,465.5545,0.31544816,0.0045807613,-0.0063626724,0.0059384685,-0.011240696,14.0,922.0,472.24286,473.0383,463.59244,463.59244,5656858.0,472.13348,477.6684,475.70798,470.8528,466.35492,0.33654803,0.0073171235,-0.018317742,0.0016843621,-0.018317742,14.0,923.0,464.18903,476.86636,461.8027,473.28687,5869780.0,469.60797,476.91937,476.2101,471.07553,467.07248,0.2870096,-0.017054431,0.01959943,0.0273107,-0.0051408242,14.0
920.0,466.67477,476.0709,464.58673,476.0709,5768069.0,475.38483,479.41174,473.51553,468.99545,465.15515,0.3022992,-0.01983922,0.020134188,0.020134188,-0.004474286,14.0,921.0,468.8125,471.59653,463.54272,465.8296,4666823.0,472.79965,478.4075,474.76837,469.87442,465.5545,0.31544816,0.0045807613,-0.0063626724,0.0059384685,-0.011240696,14.0,922.0,472.24286,473.0383,463.59244,463.59244,5656858.0,472.13348,477.6684,475.70798,470.8528,466.35492,0.33654803,0.0073171235,-0.018317742,0.0016843621,-0.018317742,14.0,923.0,464.18903,476.86636,461.8027,473.28687,5869780.0,469.60797,476.91937,476.2101,471.07553,467.07248,0.2870096,-0.017054431,0.01959943,0.0273107,-0.0051408242,14.0,924.0,489.84195,491.6814,471.49713,475.27545,11604605.0,472.35223,478.0827,477.84076,472.5133,468.56558,0.4447985,0.05526396,-0.029737124,0.003755214,-0.037450485,14.0
921.0,468.8125,471.59653,463.54272,465.8296,4666823.0,472.79965,478.4075,474.76837,469.87442,465.5545,0.31544816,0.0045807613,-0.0063626724,0.0059384685,-0.011240696,14.0,922.0,472.24286,473.0383,463.59244,463.59244,5656858.0,472.13348,477.6684,475.70798,470.8528,466.35492,0.33654803,0.0073171235,-0.018317742,0.0016843621,-0.018317742,14.0,923.0,464.18903,476.86636,461.8027,473.28687,5869780.0,469.60797,476.91937,476.2101,471.07553,467.07248,0.2870096,-0.017054431,0.01959943,0.0273107,-0.0051408242,14.0,924.0,489.84195,491.6814,471.49713,475.27545,11604605.0,472.35223,478.0827,477.84076,472.5133,468.56558,0.4447985,0.05526396,-0.029737124,0.003755214,-0.037450485,14.0,925.0,477.21436,481.78812,473.88345,480.3464,4657602.0,474.46014,478.3346,478.17386,473.70447,469.90625,0.36712727,-0.025778916,0.006563171,0.009584281,-0.0069799065,14.0
922.0,472.24286,473.0383,463.59244,463.59244,5656858.0,472.13348,477.6684,475.70798,470.8528,466.35492,0.33654803,0.0073171235,-0.018317742,0.0016843621,-0.018317742,14.0,923.0,464.18903,476.86636,461.8027,473.28687,5869780.0,469.60797,476.91937,476.2101,471.07553,467.07248,0.2870096,-0.017054431,0.01959943,0.0273107,-0.0051408242,14.0,924.0,489.84195,491.6814,471.49713,475.27545,11604605.0,472.35223,478.0827,477.84076,472.5133,468.56558,0.4447985,0.05526396,-0.029737124,0.003755214,-0.037450485,14.0,925.0,477.21436,481.78812,473.88345,480.3464,4657602.0,474.46014,478.3346,478.17386,473.70447,469.90625,0.36712727,-0.025778916,0.006563171,0.009584281,-0.0069799065,14.0,926.0,470.70166,475.17603,467.32104,471.29825,3302259.0,474.83798,477.57562,477.51514,474.7823,470.7017,0.32706824,-0.013647316,0.00126744,0.009505703,-0.0071820742,14.0
923.0,464.18903,476.86636,461.8027,473.28687,5869780.0,469.60797,476.91937,476.2101,471.07553,467.07248,0.2870096,-0.017054431,0.01959943,0.0273107,-0.0051408242,14.0,924.0,489.84195,491.6814,471.49713,475.27545,11604605.0,472.35223,478.0827,477.84076,472.5133,468.56558,0.4447985,0.05526396,-0.029737124,0.003755214,-0.037450485,14.0,925.0,477.21436,481.78812,473.88345,480.3464,4657602.0,474.46014,478.3346,478.17386,473.70447,469.90625,0.36712727,-0.025778916,0.006563171,0.009584281,-0.0069799065,14.0,926.0,470.70166,475.17603,467.32104,471.29825,3302259.0,474.83798,477.57562,477.51514,474.7823,470.7017,0.32706824,-0.013647316,0.00126744,0.009505703,-0.0071820742,14.0,927.0,467.86792,479.6504,465.68048,470.7017,4801287.0,473.96298,477.09836,476.74207,475.35898,471.3712,0.30963814,-0.006020247,0.0060567553,0.025183309,-0.0046753413,14.0
924.0,489.84195,491.6814,471.49713,475.27545,11604605.0,472.35223,478.0827,477.84076,472.5133,468.56558,0.4447985,0.05526396,-0.029737124,0.003755214,-0.037450485,14.0,925.0,477.21436,481.78812,473.88345,480.3464,4657602.0,474.46014,478.3346,478.17386,473.70447,469.90625,0.36712727,-0.025778916,0.006563171,0.009584281,-0.0069799065,14.0,926.0,470.70166,475.17603,467.32104,471.29825,3302259.0,474.83798,477.57562,477.51514,474.7823,470.7017,0.32706824,-0.013647316,0.00126744,0.009505703,-0.0071820742,14.0,927.0,467.86792,479.6504,465.68048,470.7017,4801287.0,473.96298,477.09836,476.74207,475.35898,471.3712,0.30963814,-0.006020247,0.0060567553,0.025183309,-0.0046753413,14.0,928.0,469.90625,473.7343,466.67477,472.29257,3134022.0,475.1064,476.3957,476.46613,475.98938,471.74734,0.32217574,0.0043566357,0.0050782776,0.008146437,-0.0068768514,14.0
925.0,477.21436,481.78812,473.88345,480.3464,4657602.0,474.46014,478.3346,478.17386,473.70447,469.90625,0.36712727,-0.025778916,0.006563171,0.009584281,-0.0069799065,14.0,926.0,470.70166,475.17603,467.32104,471.29825,3302259.0,474.83798,477.57562,477.51514,474.7823,470.7017,0.32706824,-0.013647316,0.00126744,0.009505703,-0.0071820742,14.0,927.0,467.86792,479.6504,465.68048,470.7017,4801287.0,473.96298,477.09836,476.74207,475.35898,471.3712,0.30963814,-0.006020247,0.0060567553,0.025183309,-0.0046753413,14.0,928.0,469.90625,473.7343,466.67477,472.29257,3134022.0,475.1064,476.3957,476.46613,475.98938,471.74734,0.32217574,0.0043566357,0.0050782776,0.008146437,-0.0068768514,14.0,929.0,467.1222,470.80112,461.95184,469.7571,2681298.0,470.56247,474.56952,476.20264,476.3851,472.18817,0.30505124,-0.0059247087,0.0056407503,0.007875718,-0.0110685015,14.0
926.0,470.70166,475.17603,467.32104,471.29825,3302259.0,474.83798,477.57562,477.51514,474.7823,470.7017,0.32706824,-0.013647316,0.00126744,0.009505703,-0.0071820742,14.0,927.0,467.86792,479.6504,465.68048,470.7017,4801287.0,473.96298,477.09836,476.74207,475.35898,471.3712,0.30963814,-0.006020247,0.0060567553,0.025183309,-0.0046753413,14.0,928.0,469.90625,473.7343,466.67477,472.29257,3134022.0,475.1064,476.3957,476.46613,475.98938,471.74734,0.32217574,0.0043566357,0.0050782776,0.008146437,-0.0068768514,14.0,929.0,467.1222,470.80112,461.95184,469.7571,2681298.0,470.56247,474.56952,476.20264,476.3851,472.18817,0.30505124,-0.0059247087,0.0056407503,0.007875718,-0.0110685015,14.0,930.0,477.91034,482.03668,464.33813,470.30396,7863825.0,470.70166,473.51553,476.42636,476.6794,473.204,0.3714082,0.023094915,-0.015915934,0.008634129,-0.02839903,14.0
927.0,467.86792,479.6504,465.68048,470.7017,4801287.0,473.96298,477.09836,476.74207,475.35898,471.3712,0.30963814,-0.006020247,0.0060567553,0.025183309,-0.0046753413,14.0,928.0,469.90625,473.7343,466.67477,472.29257,3134022.0,475.1064,476.3957,476.46613,475.98938,471.74734,0.32217574,0.0043566357,0.0050782776,0.008146437,-0.0068768514,14.0,929.0,467.1222,470.80112,461.95184,469.7571,2681298.0,470.56247,474.56952,476.20264,476.3851,472.18817,0.30505124,-0.0059247087,0.0056407503,0.007875718,-0.0110685015,14.0,930.0,477.91034,482.03668,464.33813,470.30396,7863825.0,470.70166,473.51553,476.42636,476.6794,473.204,0.3714082,0.023094915,-0.015915934,0.008634129,-0.02839903,14.0,931.0,481.1418,483.18015,477.3635,482.88184,7006735.0,472.7897,473.47577,476.37912,476.57004,474.4502,0.39128473,0.006761678,0.0036164497,0.0042364504,-0.007852837,14.0
928.0,469.90625,473.7343,466.67477,472.29257,3134022.0,475.1064,476.3957,476.46613,475.98938,471.74734,0.32217574,0.0043566357,0.0050782776,0.008146437,-0.0068768514,14.0,929.0,467.1222,470.80112,461.95184,469.7571,2681298.0,470.56247,474.56952,476.20264,476.3851,472.18817,0.30505124,-0.0059247087,0.0056407503,0.007875718,-0.0110685015,14.0,930.0,477.91034,482.03668,464.33813,470.30396,7863825.0,470.70166,473.51553,476.42636,476.6794,473.204,0.3714082,0.023094915,-0.015915934,0.008634129,-0.02839903,14.0,931.0,481.1418,483.18015,477.3635,482.88184,7006735.0,472.7897,473.47577,476.37912,476.57004,474.4502,0.39128473,0.006761678,0.0036164497,0.0042364504,-0.007852837,14.0,932.0,481.63898,491.18427,479.79953,480.3464,6895255.0,475.5439,473.88013,476.70975,476.5024,475.3898,0.39434272,0.0010332959,-0.0026837073,0.019818345,-0.0038191704,14.0
929.0,467.1222,470.80112,461.95184,469.7571,2681298.0,470.56247,474.56952,476.20264,476.3851,472.18817,0.30505124,-0.0059247087,0.0056407503,0.007875718,-0.0110685015,14.0,930.0,477.91034,482.03668,464.33813,470.30396,7863825.0,470.70166,473.51553,476.42636,476.6794,473.204,0.3714082,0.023094915,-0.015915934,0.008634129,-0.02839903,14.0,931.0,481.1418,483.18015,477.3635,482.88184,7006735.0,472.7897,473.47577,476.37912,476.57004,474.4502,0.39128473,0.006761678,0.0036164497,0.0042364504,-0.007852837,14.0,932.0,481.63898,491.18427,479.79953,480.3464,6895255.0,475.5439,473.88013,476.70975,476.5024,475.3898,0.39434272,0.0010332959,-0.0026837073,0.019818345,-0.0038191704,14.0,933.0,477.86066,484.7213,474.77832,476.26978,4652247.0,477.1348,473.94974,476.58047,476.59985,476.18027,0.3711026,-0.007844714,-0.0033291846,0.014357041,-0.0064502833,14.0
930.0,477.91034,482.03668,464.33813,470.30396,7863825.0,470.70166,473.51553,476.42636,476.6794,473.204,0.3714082,0.023094915,-0.015915934,0.008634129,-0.02839903,14.0,931.0,481.1418,483.18015,477.3635,482.88184,7006735.0,472.7897,473.47577,476.37912,476.57004,474.4502,0.39128473,0.006761678,0.0036164497,0.0042364504,-0.007852837,14.0,932.0,481.63898,491.18427,479.79953,480.3464,6895255.0,475.5439,473.88013,476.70975,476.5024,475.3898,0.39434272,0.0010332959,-0.0026837073,0.019818345,-0.0038191704,14.0,933.0,477.86066,484.7213,474.77832,476.26978,4652247.0,477.1348,473.94974,476.58047,476.59985,476.18027,0.3711026,-0.007844714,-0.0033291846,0.014357041,-0.0064502833,14.0,934.0,480.64468,483.72702,472.59085,477.0155,5043158.0,479.8393,474.25134,475.88696,476.92996,476.9608,0.38822693,0.005826023,-0.0075506703,0.0064129215,-0.016756322,14.0
931.0,481.1418,483.18015,477.3635,482.88184,7006735.0,472.7897,473.47577,476.37912,476.57004,474.4502,0.39128473,0.006761678,0.0036164497,0.0042364504,-0.007852837,14.0,932.0,481.63898,491.18427,479.79953,480.3464,6895255.0,475.5439,473.88013,476.70975,476.5024,475.3898,0.39434272,0.0010332959,-0.0026837073,0.019818345,-0.0038191704,14.0,933.0,477.86066,484.7213,474.77832,476.26978,4652247.0,477.1348,473.94974,476.58047,476.59985,476.18027,0.3711026,-0.007844714,-0.0033291846,0.014357041,-0.0064502833,14.0,934.0,480.64468,483.72702,472.59085,477.0155,5043158.0,479.8393,474.25134,475.88696,476.92996,476.9608,0.38822693,0.005826023,-0.0075506703,0.0064129215,-0.016756322,14.0,935.0,481.58926,485.6659,477.96008,483.727,4495043.0,480.57507,475.24564,475.28043,477.2561,477.32867,0.39403695,0.0019652357,0.004438926,0.008464966,-0.00753586,14.0
932.0,481.63898,491.18427,479.79953,480.3464,6895255.0,475.5439,473.88013,476.70975,476.5024,475.3898,0.39434272,0.0010332959,-0.0026837073,0.019818345,-0.0038191704,14.0,933.0,477.86066,484.7213,474.77832,476.26978,4652247.0,477.1348,473.94974,476.58047,476.59985,476.18027,0.3711026,-0.007844714,-0.0033291846,0.014357041,-0.0064502833,14.0,934.0,480.64468,483.72702,472.59085,477.0155,5043158.0,479.8393,474.25134,475.88696,476.92996,476.9608,0.38822693,0.005826023,-0.0075506703,0.0064129215,-0.016756322,14.0,935.0,481.58926,485.6659,477.96008,483.727,4495043.0,480.57507,475.24564,475.28043,477.2561,477.32867,0.39403695,0.0019652357,0.004438926,0.008464966,-0.00753586,14.0,936.0,482.28528,491.9797,480.79382,485.0196,7437952.0,480.80377,476.14383,475.30777,477.26407,477.27567,0.39831808,0.0014452449,0.005669519,0.02010102,-0.0030924648,14.0
933.0,477.86066,484.7213,474.77832,476.26978,4652247.0,477.1348,473.94974,476.58047,476.59985,476.18027,0.3711026,-0.007844714,-0.0033291846,0.014357041,-0.0064502833,14.0,934.0,480.64468,483.72702,472.59085,477.0155,5043158.0,479.8393,474.25134,475.88696,476.92996,476.9608,0.38822693,0.005826023,-0.0075506703,0.0064129215,-0.016756322,14.0,935.0,481.58926,485.6659,477.96008,483.727,4495043.0,480.57507,475.24564,475.28043,477.2561,477.32867,0.39403695,0.0019652357,0.004438926,0.008464966,-0.00753586,14.0,936.0,482.28528,491.9797,480.79382,485.0196,7437952.0,480.80377,476.14383,475.30777,477.26407,477.27567,0.39831808,0.0014452449,0.005669519,0.02010102,-0.0030924648,14.0,937.0,477.21436,479.50122,468.31537,475.7229,6035837.0,479.91885,476.47525,475.3898,477.35156,477.07184,0.36712727,-0.010514364,-0.0031253255,0.0047921403,-0.018647801,14.0
934.0,480.64468,483.72702,472.59085,477.0155,5043158.0,479.8393,474.25134,475.88696,476.92996,476.9608,0.38822693,0.005826023,-0.0075506703,0.0064129215,-0.016756322,14.0,935.0,481.58926,485.6659,477.96008,483.727,4495043.0,480.57507,475.24564,475.28043,477.2561,477.32867,0.39403695,0.0019652357,0.004438926,0.008464966,-0.00753586,14.0,936.0,482.28528,491.9797,480.79382,485.0196,7437952.0,480.80377,476.14383,475.30777,477.26407,477.27567,0.39831808,0.0014452449,0.005669519,0.02010102,-0.0030924648,14.0,937.0,477.21436,479.50122,468.31537,475.7229,6035837.0,479.91885,476.47525,475.3898,477.35156,477.07184,0.36712727,-0.010514364,-0.0031253255,0.0047921403,-0.018647801,14.0,938.0,469.0611,477.11493,467.32108,472.29257,2777724.0,478.15894,476.80005,475.002,476.89618,476.8597,0.31697726,-0.017085109,0.006889242,0.017170124,-0.003709592,14.0
935.0,481.58926,485.6659,477.96008,483.727,4495043.0,480.57507,475.24564,475.28043,477.2561,477.32867,0.39403695,0.0019652357,0.004438926,0.008464966,-0.00753586,14.0,936.0,482.28528,491.9797,480.79382,485.0196,7437952.0,480.80377,476.14383,475.30777,477.26407,477.27567,0.39831808,0.0014452449,0.005669519,0.02010102,-0.0030924648,14.0,937.0,477.21436,479.50122,468.31537,475.7229,6035837.0,479.91885,476.47525,475.3898,477.35156,477.07184,0.36712727,-0.010514364,-0.0031253255,0.0047921403,-0.018647801,14.0,938.0,469.0611,477.11493,467.32108,472.29257,2777724.0,478.15894,476.80005,475.002,476.89618,476.8597,0.31697726,-0.017085109,0.006889242,0.017170124,-0.003709592,14.0,939.0,454.0969,471.24857,452.4066,468.11652,2994345.0,472.84937,474.41705,473.90085,475.27945,476.24988,0.22493376,-0.03190246,0.030873604,0.037770964,-0.0037223827,14.0
936.0,482.28528,491.9797,480.79382,485.0196,7437952.0,480.80377,476.14383,475.30777,477.26407,477.27567,0.39831808,0.0014452449,0.005669519,0.02010102,-0.0030924648,14.0,937.0,477.21436,479.50122,468.31537,475.7229,6035837.0,479.91885,476.47525,475.3898,477.35156,477.07184,0.36712727,-0.010514364,-0.0031253255,0.0047921403,-0.018647801,14.0,938.0,469.0611,477.11493,467.32108,472.29257,2777724.0,478.15894,476.80005,475.002,476.89618,476.8597,0.31697726,-0.017085109,0.006889242,0.017170124,-0.003709592,14.0,939.0,454.0969,471.24857,452.4066,468.11652,2994345.0,472.84937,474.41705,473.90085,475.27945,476.24988,0.22493376,-0.03190246,0.030873604,0.037770964,-0.0037223827,14.0,940.0,458.57123,470.30396,456.78146,463.34384,7854105.0,468.24576,473.17416,473.49567,473.8735,475.7544,0.252455,0.00985326,0.010407605,0.025585402,-0.0039029017,14.0
