0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1115.0,307.4,317.7,296.0,298.0,15422257.0,297.59,284.61667,270.391,260.0736,250.65967,1.4880852,0.032063078,-0.03057903,0.033506893,-0.037085213,4.0,1116.0,323.15,324.7,308.6,310.0,17043344.0,305.83,290.868,275.518,264.2736,254.243,1.7145841,0.051236175,-0.04069316,0.0047965907,-0.045025494,4.0,1117.0,344.75,354.35,325.0,325.55,57214788.0,315.61,296.34332,281.8255,269.4172,259.578,2.025211,0.06684204,-0.055692565,0.027846282,-0.05728789,4.0,1118.0,347.05,354.0,336.15,343.5,13212166.0,324.04,299.93134,287.5205,274.5168,264.603,2.0582871,0.0066714655,-0.010229039,0.020025969,-0.03140756,4.0,1119.0,351.35,358.7,335.85,339.95,11410919.0,334.74,303.78333,293.5035,279.8216,269.41467,2.120125,0.012390199,-0.03244626,0.020919329,-0.044115555,4.0
1116.0,323.15,324.7,308.6,310.0,17043344.0,305.83,290.868,275.518,264.2736,254.243,1.7145841,0.051236175,-0.04069316,0.0047965907,-0.045025494,4.0,1117.0,344.75,354.35,325.0,325.55,57214788.0,315.61,296.34332,281.8255,269.4172,259.578,2.025211,0.06684204,-0.055692565,0.027846282,-0.05728789,4.0,1118.0,347.05,354.0,336.15,343.5,13212166.0,324.04,299.93134,287.5205,274.5168,264.603,2.0582871,0.0066714655,-0.010229039,0.020025969,-0.03140756,4.0,1119.0,351.35,358.7,335.85,339.95,11410919.0,334.74,303.78333,293.5035,279.8216,269.41467,2.120125,0.012390199,-0.03244626,0.020919329,-0.044115555,4.0,1120.0,350.55,357.0,340.05,355.0,7769934.0,343.37,308.28665,299.305,284.9868,273.95633,2.1086202,-0.0022769838,0.012694373,0.018399693,-0.029952932,4.0
1117.0,344.75,354.35,325.0,325.55,57214788.0,315.61,296.34332,281.8255,269.4172,259.578,2.025211,0.06684204,-0.055692565,0.027846282,-0.05728789,4.0,1118.0,347.05,354.0,336.15,343.5,13212166.0,324.04,299.93134,287.5205,274.5168,264.603,2.0582871,0.0066714655,-0.010229039,0.020025969,-0.03140756,4.0,1119.0,351.35,358.7,335.85,339.95,11410919.0,334.74,303.78333,293.5035,279.8216,269.41467,2.120125,0.012390199,-0.03244626,0.020919329,-0.044115555,4.0,1120.0,350.55,357.0,340.05,355.0,7769934.0,343.37,308.28665,299.305,284.9868,273.95633,2.1086202,-0.0022769838,0.012694373,0.018399693,-0.029952932,4.0,1121.0,349.7,359.65,331.25,350.05,18468392.0,348.68,312.63666,305.321,290.1504,278.34134,2.0963967,-0.0024246916,0.0010007881,0.028452907,-0.052759543,4.0
1118.0,347.05,354.0,336.15,343.5,13212166.0,324.04,299.93134,287.5205,274.5168,264.603,2.0582871,0.0066714655,-0.010229039,0.020025969,-0.03140756,4.0,1119.0,351.35,358.7,335.85,339.95,11410919.0,334.74,303.78333,293.5035,279.8216,269.41467,2.120125,0.012390199,-0.03244626,0.020919329,-0.044115555,4.0,1120.0,350.55,357.0,340.05,355.0,7769934.0,343.37,308.28665,299.305,284.9868,273.95633,2.1086202,-0.0022769838,0.012694373,0.018399693,-0.029952932,4.0,1121.0,349.7,359.65,331.25,350.05,18468392.0,348.68,312.63666,305.321,290.1504,278.34134,2.0963967,-0.0024246916,0.0010007881,0.028452907,-0.052759543,4.0,1122.0,361.5,366.0,345.0,345.0,14262592.0,352.03,317.56,310.265,295.8664,283.186,2.2660909,0.033743173,-0.045643155,0.012448133,-0.045643155,4.0
1119.0,351.35,358.7,335.85,339.95,11410919.0,334.74,303.78333,293.5035,279.8216,269.41467,2.120125,0.012390199,-0.03244626,0.020919329,-0.044115555,4.0,1120.0,350.55,357.0,340.05,355.0,7769934.0,343.37,308.28665,299.305,284.9868,273.95633,2.1086202,-0.0022769838,0.012694373,0.018399693,-0.029952932,4.0,1121.0,349.7,359.65,331.25,350.05,18468392.0,348.68,312.63666,305.321,290.1504,278.34134,2.0963967,-0.0024246916,0.0010007881,0.028452907,-0.052759543,4.0,1122.0,361.5,366.0,345.0,345.0,14262592.0,352.03,317.56,310.265,295.8664,283.186,2.2660909,0.033743173,-0.045643155,0.012448133,-0.045643155,4.0,1123.0,374.05,376.9,361.7,364.0,15095344.0,357.43,323.44333,314.306,301.5024,288.33566,2.4465709,0.034716424,-0.026868034,0.007619319,-0.033016913,4.0
1120.0,350.55,357.0,340.05,355.0,7769934.0,343.37,308.28665,299.305,284.9868,273.95633,2.1086202,-0.0022769838,0.012694373,0.018399693,-0.029952932,4.0,1121.0,349.7,359.65,331.25,350.05,18468392.0,348.68,312.63666,305.321,290.1504,278.34134,2.0963967,-0.0024246916,0.0010007881,0.028452907,-0.052759543,4.0,1122.0,361.5,366.0,345.0,345.0,14262592.0,352.03,317.56,310.265,295.8664,283.186,2.2660909,0.033743173,-0.045643155,0.012448133,-0.045643155,4.0,1123.0,374.05,376.9,361.7,364.0,15095344.0,357.43,323.44333,314.306,301.5024,288.33566,2.4465709,0.034716424,-0.026868034,0.007619319,-0.033016913,4.0,1124.0,372.85,385.0,370.55,379.5,30958196.0,361.73,329.32666,318.27,307.1488,293.473,2.4293141,-0.0032080784,0.017835574,0.032586813,-0.0061687496,4.0
1121.0,349.7,359.65,331.25,350.05,18468392.0,348.68,312.63666,305.321,290.1504,278.34134,2.0963967,-0.0024246916,0.0010007881,0.028452907,-0.052759543,4.0,1122.0,361.5,366.0,345.0,345.0,14262592.0,352.03,317.56,310.265,295.8664,283.186,2.2660909,0.033743173,-0.045643155,0.012448133,-0.045643155,4.0,1123.0,374.05,376.9,361.7,364.0,15095344.0,357.43,323.44333,314.306,301.5024,288.33566,2.4465709,0.034716424,-0.026868034,0.007619319,-0.033016913,4.0,1124.0,372.85,385.0,370.55,379.5,30958196.0,361.73,329.32666,318.27,307.1488,293.473,2.4293141,-0.0032080784,0.017835574,0.032586813,-0.0061687496,4.0,1125.0,369.1,375.8,368.0,374.0,5119861.0,365.44,335.46667,322.575,312.532,298.39566,2.3753858,-0.010057664,0.013275518,0.018152213,-0.0029802388,4.0
1122.0,361.5,366.0,345.0,345.0,14262592.0,352.03,317.56,310.265,295.8664,283.186,2.2660909,0.033743173,-0.045643155,0.012448133,-0.045643155,4.0,1123.0,374.05,376.9,361.7,364.0,15095344.0,357.43,323.44333,314.306,301.5024,288.33566,2.4465709,0.034716424,-0.026868034,0.007619319,-0.033016913,4.0,1124.0,372.85,385.0,370.55,379.5,30958196.0,361.73,329.32666,318.27,307.1488,293.473,2.4293141,-0.0032080784,0.017835574,0.032586813,-0.0061687496,4.0,1125.0,369.1,375.8,368.0,374.0,5119861.0,365.44,335.46667,322.575,312.532,298.39566,2.3753858,-0.010057664,0.013275518,0.018152213,-0.0029802388,4.0,1126.0,364.25,370.3,363.5,369.1,3599063.0,368.35,340.95334,326.565,317.9268,303.18365,2.3056383,-0.013140087,0.013315048,0.016609438,-0.0020590255,4.0
1123.0,374.05,376.9,361.7,364.0,15095344.0,357.43,323.44333,314.306,301.5024,288.33566,2.4465709,0.034716424,-0.026868034,0.007619319,-0.033016913,4.0,1124.0,372.85,385.0,370.55,379.5,30958196.0,361.73,329.32666,318.27,307.1488,293.473,2.4293141,-0.0032080784,0.017835574,0.032586813,-0.0061687496,4.0,1125.0,369.1,375.8,368.0,374.0,5119861.0,365.44,335.46667,322.575,312.532,298.39566,2.3753858,-0.010057664,0.013275518,0.018152213,-0.0029802388,4.0,1126.0,364.25,370.3,363.5,369.1,3599063.0,368.35,340.95334,326.565,317.9268,303.18365,2.3056383,-0.013140087,0.013315048,0.016609438,-0.0020590255,4.0,1127.0,363.3,366.75,359.0,364.3,3265410.0,368.71,345.45,330.3475,321.954,308.007,2.2919765,-0.0026081323,0.0027525462,0.009496318,-0.011835915,4.0
1124.0,372.85,385.0,370.55,379.5,30958196.0,361.73,329.32666,318.27,307.1488,293.473,2.4293141,-0.0032080784,0.017835574,0.032586813,-0.0061687496,4.0,1125.0,369.1,375.8,368.0,374.0,5119861.0,365.44,335.46667,322.575,312.532,298.39566,2.3753858,-0.010057664,0.013275518,0.018152213,-0.0029802388,4.0,1126.0,364.25,370.3,363.5,369.1,3599063.0,368.35,340.95334,326.565,317.9268,303.18365,2.3056383,-0.013140087,0.013315048,0.016609438,-0.0020590255,4.0,1127.0,363.3,366.75,359.0,364.3,3265410.0,368.71,345.45,330.3475,321.954,308.007,2.2919765,-0.0026081323,0.0027525462,0.009496318,-0.011835915,4.0,1128.0,372.05,375.45,360.1,360.1,5880176.0,368.31,349.92667,334.66,325.1068,312.637,2.417809,0.024084779,-0.03211929,0.009138622,-0.03211929,4.0
1125.0,369.1,375.8,368.0,374.0,5119861.0,365.44,335.46667,322.575,312.532,298.39566,2.3753858,-0.010057664,0.013275518,0.018152213,-0.0029802388,4.0,1126.0,364.25,370.3,363.5,369.1,3599063.0,368.35,340.95334,326.565,317.9268,303.18365,2.3056383,-0.013140087,0.013315048,0.016609438,-0.0020590255,4.0,1127.0,363.3,366.75,359.0,364.3,3265410.0,368.71,345.45,330.3475,321.954,308.007,2.2919765,-0.0026081323,0.0027525462,0.009496318,-0.011835915,4.0,1128.0,372.05,375.45,360.1,360.1,5880176.0,368.31,349.92667,334.66,325.1068,312.637,2.417809,0.024084779,-0.03211929,0.009138622,-0.03211929,4.0,1129.0,368.15,370.2,364.1,365.5,4341113.0,367.37,354.61334,338.8375,328.09,317.18567,2.3617237,-0.010482446,-0.0071981363,0.005568432,-0.011000917,4.0
1126.0,364.25,370.3,363.5,369.1,3599063.0,368.35,340.95334,326.565,317.9268,303.18365,2.3056383,-0.013140087,0.013315048,0.016609438,-0.0020590255,4.0,1127.0,363.3,366.75,359.0,364.3,3265410.0,368.71,345.45,330.3475,321.954,308.007,2.2919765,-0.0026081323,0.0027525462,0.009496318,-0.011835915,4.0,1128.0,372.05,375.45,360.1,360.1,5880176.0,368.31,349.92667,334.66,325.1068,312.637,2.417809,0.024084779,-0.03211929,0.009138622,-0.03211929,4.0,1129.0,368.15,370.2,364.1,365.5,4341113.0,367.37,354.61334,338.8375,328.09,317.18567,2.3617237,-0.010482446,-0.0071981363,0.005568432,-0.011000917,4.0,1130.0,363.1,372.9,361.95,370.05,3412080.0,366.16998,358.32666,343.1425,331.294,321.47168,2.2891004,-0.013717202,0.019140681,0.026989777,-0.0031671547,4.0
1127.0,363.3,366.75,359.0,364.3,3265410.0,368.71,345.45,330.3475,321.954,308.007,2.2919765,-0.0026081323,0.0027525462,0.009496318,-0.011835915,4.0,1128.0,372.05,375.45,360.1,360.1,5880176.0,368.31,349.92667,334.66,325.1068,312.637,2.417809,0.024084779,-0.03211929,0.009138622,-0.03211929,4.0,1129.0,368.15,370.2,364.1,365.5,4341113.0,367.37,354.61334,338.8375,328.09,317.18567,2.3617237,-0.010482446,-0.0071981363,0.005568432,-0.011000917,4.0,1130.0,363.1,372.9,361.95,370.05,3412080.0,366.16998,358.32666,343.1425,331.294,321.47168,2.2891004,-0.013717202,0.019140681,0.026989777,-0.0031671547,4.0,1131.0,368.05,370.2,364.05,365.5,1522525.0,366.93,361.32,347.4475,334.638,326.094,2.3602855,0.013632557,-0.0069283736,0.005841664,-0.010868089,4.0
1128.0,372.05,375.45,360.1,360.1,5880176.0,368.31,349.92667,334.66,325.1068,312.637,2.417809,0.024084779,-0.03211929,0.009138622,-0.03211929,4.0,1129.0,368.15,370.2,364.1,365.5,4341113.0,367.37,354.61334,338.8375,328.09,317.18567,2.3617237,-0.010482446,-0.0071981363,0.005568432,-0.011000917,4.0,1130.0,363.1,372.9,361.95,370.05,3412080.0,366.16998,358.32666,343.1425,331.294,321.47168,2.2891004,-0.013717202,0.019140681,0.026989777,-0.0031671547,4.0,1131.0,368.05,370.2,364.05,365.5,1522525.0,366.93,361.32,347.4475,334.638,326.094,2.3602855,0.013632557,-0.0069283736,0.005841664,-0.010868089,4.0,1132.0,368.1,369.6,365.75,368.0,944813.0,367.88998,362.87668,351.06,337.856,329.61,2.3610048,0.00013590086,-0.00027168187,0.0040749796,-0.006384151,4.0
1129.0,368.15,370.2,364.1,365.5,4341113.0,367.37,354.61334,338.8375,328.09,317.18567,2.3617237,-0.010482446,-0.0071981363,0.005568432,-0.011000917,4.0,1130.0,363.1,372.9,361.95,370.05,3412080.0,366.16998,358.32666,343.1425,331.294,321.47168,2.2891004,-0.013717202,0.019140681,0.026989777,-0.0031671547,4.0,1131.0,368.05,370.2,364.05,365.5,1522525.0,366.93,361.32,347.4475,334.638,326.094,2.3602855,0.013632557,-0.0069283736,0.005841664,-0.010868089,4.0,1132.0,368.1,369.6,365.75,368.0,944813.0,367.88998,362.87668,351.06,337.856,329.61,2.3610048,0.00013590086,-0.00027168187,0.0040749796,-0.006384151,4.0,1133.0,367.0,371.9,365.0,370.0,3190282.0,366.88,364.20667,354.165,341.104,332.069,2.3451858,-0.002988335,0.008174387,0.013351482,-0.005449591,4.0
1130.0,363.1,372.9,361.95,370.05,3412080.0,366.16998,358.32666,343.1425,331.294,321.47168,2.2891004,-0.013717202,0.019140681,0.026989777,-0.0031671547,4.0,1131.0,368.05,370.2,364.05,365.5,1522525.0,366.93,361.32,347.4475,334.638,326.094,2.3602855,0.013632557,-0.0069283736,0.005841664,-0.010868089,4.0,1132.0,368.1,369.6,365.75,368.0,944813.0,367.88998,362.87668,351.06,337.856,329.61,2.3610048,0.00013590086,-0.00027168187,0.0040749796,-0.006384151,4.0,1133.0,367.0,371.9,365.0,370.0,3190282.0,366.88,364.20667,354.165,341.104,332.069,2.3451858,-0.002988335,0.008174387,0.013351482,-0.005449591,4.0,1134.0,367.25,368.65,364.1,366.0,1040683.0,366.7,365.26666,357.635,344.41,334.525,2.348781,0.0006811989,-0.003403676,0.0038121005,-0.008577247,4.0
1131.0,368.05,370.2,364.05,365.5,1522525.0,366.93,361.32,347.4475,334.638,326.094,2.3602855,0.013632557,-0.0069283736,0.005841664,-0.010868089,4.0,1132.0,368.1,369.6,365.75,368.0,944813.0,367.88998,362.87668,351.06,337.856,329.61,2.3610048,0.00013590086,-0.00027168187,0.0040749796,-0.006384151,4.0,1133.0,367.0,371.9,365.0,370.0,3190282.0,366.88,364.20667,354.165,341.104,332.069,2.3451858,-0.002988335,0.008174387,0.013351482,-0.005449591,4.0,1134.0,367.25,368.65,364.1,366.0,1040683.0,366.7,365.26666,357.635,344.41,334.525,2.348781,0.0006811989,-0.003403676,0.0038121005,-0.008577247,4.0,1135.0,364.95,367.95,364.1,367.45,1263683.0,367.07,366.22665,360.5125,347.928,337.25665,2.3157053,-0.0062627303,0.0068502533,0.008220304,-0.0023291027,4.0
1132.0,368.1,369.6,365.75,368.0,944813.0,367.88998,362.87668,351.06,337.856,329.61,2.3610048,0.00013590086,-0.00027168187,0.0040749796,-0.006384151,4.0,1133.0,367.0,371.9,365.0,370.0,3190282.0,366.88,364.20667,354.165,341.104,332.069,2.3451858,-0.002988335,0.008174387,0.013351482,-0.005449591,4.0,1134.0,367.25,368.65,364.1,366.0,1040683.0,366.7,365.26666,357.635,344.41,334.525,2.348781,0.0006811989,-0.003403676,0.0038121005,-0.008577247,4.0,1135.0,364.95,367.95,364.1,367.45,1263683.0,367.07,366.22665,360.5125,347.928,337.25665,2.3157053,-0.0062627303,0.0068502533,0.008220304,-0.0023291027,4.0,1136.0,365.7,366.8,362.1,364.9,1128204.0,366.6,367.29333,362.64,351.27798,339.965,2.3264909,0.002055076,-0.0021876355,0.0030078632,-0.009844151,4.0
1133.0,367.0,371.9,365.0,370.0,3190282.0,366.88,364.20667,354.165,341.104,332.069,2.3451858,-0.002988335,0.008174387,0.013351482,-0.005449591,4.0,1134.0,367.25,368.65,364.1,366.0,1040683.0,366.7,365.26666,357.635,344.41,334.525,2.348781,0.0006811989,-0.003403676,0.0038121005,-0.008577247,4.0,1135.0,364.95,367.95,364.1,367.45,1263683.0,367.07,366.22665,360.5125,347.928,337.25665,2.3157053,-0.0062627303,0.0068502533,0.008220304,-0.0023291027,4.0,1136.0,365.7,366.8,362.1,364.9,1128204.0,366.6,367.29333,362.64,351.27798,339.965,2.3264909,0.002055076,-0.0021876355,0.0030078632,-0.009844151,4.0,1137.0,364.95,367.1,363.55,365.75,999566.0,365.97,367.52335,363.65,354.042,342.54166,2.3157053,-0.0020508613,0.0021920477,0.005891201,-0.0038362087,4.0
1134.0,367.25,368.65,364.1,366.0,1040683.0,366.7,365.26666,357.635,344.41,334.525,2.348781,0.0006811989,-0.003403676,0.0038121005,-0.008577247,4.0,1135.0,364.95,367.95,364.1,367.45,1263683.0,367.07,366.22665,360.5125,347.928,337.25665,2.3157053,-0.0062627303,0.0068502533,0.008220304,-0.0023291027,4.0,1136.0,365.7,366.8,362.1,364.9,1128204.0,366.6,367.29333,362.64,351.27798,339.965,2.3264909,0.002055076,-0.0021876355,0.0030078632,-0.009844151,4.0,1137.0,364.95,367.1,363.55,365.75,999566.0,365.97,367.52335,363.65,354.042,342.54166,2.3157053,-0.0020508613,0.0021920477,0.005891201,-0.0038362087,4.0,1138.0,364.9,368.4,364.05,365.95,950582.0,365.55002,366.91333,364.5425,356.442,345.17834,2.314986,-0.00013705523,0.002877551,0.009591669,-0.0023294222,4.0
1135.0,364.95,367.95,364.1,367.45,1263683.0,367.07,366.22665,360.5125,347.928,337.25665,2.3157053,-0.0062627303,0.0068502533,0.008220304,-0.0023291027,4.0,1136.0,365.7,366.8,362.1,364.9,1128204.0,366.6,367.29333,362.64,351.27798,339.965,2.3264909,0.002055076,-0.0021876355,0.0030078632,-0.009844151,4.0,1137.0,364.95,367.1,363.55,365.75,999566.0,365.97,367.52335,363.65,354.042,342.54166,2.3157053,-0.0020508613,0.0021920477,0.005891201,-0.0038362087,4.0,1138.0,364.9,368.4,364.05,365.95,950582.0,365.55002,366.91333,364.5425,356.442,345.17834,2.314986,-0.00013705523,0.002877551,0.009591669,-0.0023294222,4.0,1139.0,364.6,366.75,363.55,365.2,680482.0,365.02002,366.36334,365.205,359.112,347.845,2.3106718,-0.00082210964,0.0016456557,0.0058968565,-0.0028799186,4.0
1136.0,365.7,366.8,362.1,364.9,1128204.0,366.6,367.29333,362.64,351.27798,339.965,2.3264909,0.002055076,-0.0021876355,0.0030078632,-0.009844151,4.0,1137.0,364.95,367.1,363.55,365.75,999566.0,365.97,367.52335,363.65,354.042,342.54166,2.3157053,-0.0020508613,0.0021920477,0.005891201,-0.0038362087,4.0,1138.0,364.9,368.4,364.05,365.95,950582.0,365.55002,366.91333,364.5425,356.442,345.17834,2.314986,-0.00013705523,0.002877551,0.009591669,-0.0023294222,4.0,1139.0,364.6,366.75,363.55,365.2,680482.0,365.02002,366.36334,365.205,359.112,347.845,2.3106718,-0.00082210964,0.0016456557,0.0058968565,-0.0028799186,4.0,1140.0,363.85,368.2,362.6,364.6,1123340.0,364.80002,366.01334,365.87,361.37,350.74,2.2998862,-0.0020570487,0.002061289,0.011955493,-0.0034354816,4.0
1137.0,364.95,367.1,363.55,365.75,999566.0,365.97,367.52335,363.65,354.042,342.54166,2.3157053,-0.0020508613,0.0021920477,0.005891201,-0.0038362087,4.0,1138.0,364.9,368.4,364.05,365.95,950582.0,365.55002,366.91333,364.5425,356.442,345.17834,2.314986,-0.00013705523,0.002877551,0.009591669,-0.0023294222,4.0,1139.0,364.6,366.75,363.55,365.2,680482.0,365.02002,366.36334,365.205,359.112,347.845,2.3106718,-0.00082210964,0.0016456557,0.0058968565,-0.0028799186,4.0,1140.0,363.85,368.2,362.6,364.6,1123340.0,364.80002,366.01334,365.87,361.37,350.74,2.2998862,-0.0020570487,0.002061289,0.011955493,-0.0034354816,4.0,1141.0,369.1,372.0,363.55,363.85,2686234.0,365.48,366.33667,366.84,363.208,353.645,2.3753858,0.014429023,-0.014223787,0.0078569325,-0.015036625,4.0
1138.0,364.9,368.4,364.05,365.95,950582.0,365.55002,366.91333,364.5425,356.442,345.17834,2.314986,-0.00013705523,0.002877551,0.009591669,-0.0023294222,4.0,1139.0,364.6,366.75,363.55,365.2,680482.0,365.02002,366.36334,365.205,359.112,347.845,2.3106718,-0.00082210964,0.0016456557,0.0058968565,-0.0028799186,4.0,1140.0,363.85,368.2,362.6,364.6,1123340.0,364.80002,366.01334,365.87,361.37,350.74,2.2998862,-0.0020570487,0.002061289,0.011955493,-0.0034354816,4.0,1141.0,369.1,372.0,363.55,363.85,2686234.0,365.48,366.33667,366.84,363.208,353.645,2.3753858,0.014429023,-0.014223787,0.0078569325,-0.015036625,4.0,1142.0,367.4,369.9,366.1,369.9,969461.0,365.97,366.61002,367.135,364.114,356.03,2.350938,-0.004605831,0.006804573,0.006804573,-0.0035383445,4.0
1139.0,364.6,366.75,363.55,365.2,680482.0,365.02002,366.36334,365.205,359.112,347.845,2.3106718,-0.00082210964,0.0016456557,0.0058968565,-0.0028799186,4.0,1140.0,363.85,368.2,362.6,364.6,1123340.0,364.80002,366.01334,365.87,361.37,350.74,2.2998862,-0.0020570487,0.002061289,0.011955493,-0.0034354816,4.0,1141.0,369.1,372.0,363.55,363.85,2686234.0,365.48,366.33667,366.84,363.208,353.645,2.3753858,0.014429023,-0.014223787,0.0078569325,-0.015036625,4.0,1142.0,367.4,369.9,366.1,369.9,969461.0,365.97,366.61002,367.135,364.114,356.03,2.350938,-0.004605831,0.006804573,0.006804573,-0.0035383445,4.0,1143.0,365.8,368.5,365.55,368.5,925480.0,366.15,366.19333,366.7225,364.864,358.06,2.3279285,-0.004354943,0.007381116,0.007381116,-0.0006834336,4.0
1140.0,363.85,368.2,362.6,364.6,1123340.0,364.80002,366.01334,365.87,361.37,350.74,2.2998862,-0.0020570487,0.002061289,0.011955493,-0.0034354816,4.0,1141.0,369.1,372.0,363.55,363.85,2686234.0,365.48,366.33667,366.84,363.208,353.645,2.3753858,0.014429023,-0.014223787,0.0078569325,-0.015036625,4.0,1142.0,367.4,369.9,366.1,369.9,969461.0,365.97,366.61002,367.135,364.114,356.03,2.350938,-0.004605831,0.006804573,0.006804573,-0.0035383445,4.0,1143.0,365.8,368.5,365.55,368.5,925480.0,366.15,366.19333,366.7225,364.864,358.06,2.3279285,-0.004354943,0.007381116,0.007381116,-0.0006834336,4.0,1144.0,366.35,368.7,365.8,365.8,1177465.0,366.5,366.07333,366.3975,365.464,360.34332,2.3358383,0.001503604,-0.0015013465,0.006414647,-0.0015013465,4.0
1141.0,369.1,372.0,363.55,363.85,2686234.0,365.48,366.33667,366.84,363.208,353.645,2.3753858,0.014429023,-0.014223787,0.0078569325,-0.015036625,4.0,1142.0,367.4,369.9,366.1,369.9,969461.0,365.97,366.61002,367.135,364.114,356.03,2.350938,-0.004605831,0.006804573,0.006804573,-0.0035383445,4.0,1143.0,365.8,368.5,365.55,368.5,925480.0,366.15,366.19333,366.7225,364.864,358.06,2.3279285,-0.004354943,0.007381116,0.007381116,-0.0006834336,4.0,1144.0,366.35,368.7,365.8,365.8,1177465.0,366.5,366.07333,366.3975,365.464,360.34332,2.3358383,0.001503604,-0.0015013465,0.006414647,-0.0015013465,4.0,1145.0,371.2,375.8,366.15,367.7,4738271.0,367.97,366.61334,366.5025,366.29,362.47,2.4055858,0.013238722,-0.009428879,0.012392175,-0.013604575,4.0
1142.0,367.4,369.9,366.1,369.9,969461.0,365.97,366.61002,367.135,364.114,356.03,2.350938,-0.004605831,0.006804573,0.006804573,-0.0035383445,4.0,1143.0,365.8,368.5,365.55,368.5,925480.0,366.15,366.19333,366.7225,364.864,358.06,2.3279285,-0.004354943,0.007381116,0.007381116,-0.0006834336,4.0,1144.0,366.35,368.7,365.8,365.8,1177465.0,366.5,366.07333,366.3975,365.464,360.34332,2.3358383,0.001503604,-0.0015013465,0.006414647,-0.0015013465,4.0,1145.0,371.2,375.8,366.15,367.7,4738271.0,367.97,366.61334,366.5025,366.29,362.47,2.4055858,0.013238722,-0.009428879,0.012392175,-0.013604575,4.0,1146.0,363.35,373.4,363.0,372.0,9407103.0,366.82,366.30002,366.4575,366.836,363.81,2.2926958,-0.021147644,0.023806231,0.027659247,-0.0009632753,4.0
1143.0,365.8,368.5,365.55,368.5,925480.0,366.15,366.19333,366.7225,364.864,358.06,2.3279285,-0.004354943,0.007381116,0.007381116,-0.0006834336,4.0,1144.0,366.35,368.7,365.8,365.8,1177465.0,366.5,366.07333,366.3975,365.464,360.34332,2.3358383,0.001503604,-0.0015013465,0.006414647,-0.0015013465,4.0,1145.0,371.2,375.8,366.15,367.7,4738271.0,367.97,366.61334,366.5025,366.29,362.47,2.4055858,0.013238722,-0.009428879,0.012392175,-0.013604575,4.0,1146.0,363.35,373.4,363.0,372.0,9407103.0,366.82,366.30002,366.4575,366.836,363.81,2.2926958,-0.021147644,0.023806231,0.027659247,-0.0009632753,4.0,1147.0,362.7,369.0,357.5,365.0,3794351.0,365.88,365.94,366.4275,366.884,364.40833,2.2833483,-0.001788892,0.006341295,0.017369693,-0.014336951,4.0
1144.0,366.35,368.7,365.8,365.8,1177465.0,366.5,366.07333,366.3975,365.464,360.34332,2.3358383,0.001503604,-0.0015013465,0.006414647,-0.0015013465,4.0,1145.0,371.2,375.8,366.15,367.7,4738271.0,367.97,366.61334,366.5025,366.29,362.47,2.4055858,0.013238722,-0.009428879,0.012392175,-0.013604575,4.0,1146.0,363.35,373.4,363.0,372.0,9407103.0,366.82,366.30002,366.4575,366.836,363.81,2.2926958,-0.021147644,0.023806231,0.027659247,-0.0009632753,4.0,1147.0,362.7,369.0,357.5,365.0,3794351.0,365.88,365.94,366.4275,366.884,364.40833,2.2833483,-0.001788892,0.006341295,0.017369693,-0.014336951,4.0,1148.0,364.95,366.7,362.85,365.0,1256468.0,365.71002,365.80334,366.0725,366.52,365.005,2.3157053,0.0062034735,0.00013697162,0.0047951774,-0.0057542296,4.0
1145.0,371.2,375.8,366.15,367.7,4738271.0,367.97,366.61334,366.5025,366.29,362.47,2.4055858,0.013238722,-0.009428879,0.012392175,-0.013604575,4.0,1146.0,363.35,373.4,363.0,372.0,9407103.0,366.82,366.30002,366.4575,366.836,363.81,2.2926958,-0.021147644,0.023806231,0.027659247,-0.0009632753,4.0,1147.0,362.7,369.0,357.5,365.0,3794351.0,365.88,365.94,366.4275,366.884,364.40833,2.2833483,-0.001788892,0.006341295,0.017369693,-0.014336951,4.0,1148.0,364.95,366.7,362.85,365.0,1256468.0,365.71002,365.80334,366.0725,366.52,365.005,2.3157053,0.0062034735,0.00013697162,0.0047951774,-0.0057542296,4.0,1149.0,365.75,367.95,364.0,364.6,1145901.0,365.59,365.70334,365.9525,366.236,365.48502,2.3272097,0.0021920477,-0.0031442074,0.006015071,-0.004784689,4.0
1146.0,363.35,373.4,363.0,372.0,9407103.0,366.82,366.30002,366.4575,366.836,363.81,2.2926958,-0.021147644,0.023806231,0.027659247,-0.0009632753,4.0,1147.0,362.7,369.0,357.5,365.0,3794351.0,365.88,365.94,366.4275,366.884,364.40833,2.2833483,-0.001788892,0.006341295,0.017369693,-0.014336951,4.0,1148.0,364.95,366.7,362.85,365.0,1256468.0,365.71002,365.80334,366.0725,366.52,365.005,2.3157053,0.0062034735,0.00013697162,0.0047951774,-0.0057542296,4.0,1149.0,365.75,367.95,364.0,364.6,1145901.0,365.59,365.70334,365.9525,366.236,365.48502,2.3272097,0.0021920477,-0.0031442074,0.006015071,-0.004784689,4.0,1150.0,365.1,367.05,363.0,363.0,835452.0,364.37,365.71335,366.0525,366.076,365.97,2.3178623,-0.0017771535,-0.0057518655,0.0053409524,-0.0057518655,4.0
