0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,654.9638,678.47186,651.2162,676.525,1771815.0,681.41156,688.7641,696.2051,700.6502,706.30023,-0.9420724,-0.038236175,0.03291971,0.03589214,-0.005721893,11.0,31.0,651.36224,661.9238,649.65875,661.9238,2838451.0,672.9623,686.2008,692.17755,698.1758,703.7223,-0.9501858,-0.0054988726,0.016214564,0.016214564,-0.002615258,11.0,32.0,651.9949,658.0301,646.88446,650.34,2122196.0,665.905,682.83923,688.4007,695.39764,701.0292,-0.9487606,0.0009712405,-0.0025380894,0.009256513,-0.007838161,11.0,33.0,645.18097,653.455,637.1989,651.3135,1302115.0,656.90094,678.965,684.4072,692.454,698.1657,-0.9641107,-0.010450855,0.009505112,0.012824382,-0.012371775,11.0,34.0,622.98706,641.8714,618.3147,638.70776,2408425.0,645.2978,673.6502,680.1072,688.64404,694.4683,-1.014108,-0.03439951,0.025234412,0.030312538,-0.0074999807,11.0
31.0,651.36224,661.9238,649.65875,661.9238,2838451.0,672.9623,686.2008,692.17755,698.1758,703.7223,-0.9501858,-0.0054988726,0.016214564,0.016214564,-0.002615258,11.0,32.0,651.9949,658.0301,646.88446,650.34,2122196.0,665.905,682.83923,688.4007,695.39764,701.0292,-0.9487606,0.0009712405,-0.0025380894,0.009256513,-0.007838161,11.0,33.0,645.18097,653.455,637.1989,651.3135,1302115.0,656.90094,678.965,684.4072,692.454,698.1657,-0.9641107,-0.010450855,0.009505112,0.012824382,-0.012371775,11.0,34.0,622.98706,641.8714,618.3147,638.70776,2408425.0,645.2978,673.6502,680.1072,688.64404,694.4683,-1.014108,-0.03439951,0.025234412,0.030312538,-0.0074999807,11.0,35.0,613.05817,634.9601,604.0054,627.8541,2408228.0,636.9167,668.6014,675.80225,684.3474,690.02795,-1.0364752,-0.015937561,0.024134666,0.035725627,-0.014766574,11.0
32.0,651.9949,658.0301,646.88446,650.34,2122196.0,665.905,682.83923,688.4007,695.39764,701.0292,-0.9487606,0.0009712405,-0.0025380894,0.009256513,-0.007838161,11.0,33.0,645.18097,653.455,637.1989,651.3135,1302115.0,656.90094,678.965,684.4072,692.454,698.1657,-0.9641107,-0.010450855,0.009505112,0.012824382,-0.012371775,11.0,34.0,622.98706,641.8714,618.3147,638.70776,2408425.0,645.2978,673.6502,680.1072,688.64404,694.4683,-1.014108,-0.03439951,0.025234412,0.030312538,-0.0074999807,11.0,35.0,613.05817,634.9601,604.0054,627.8541,2408228.0,636.9167,668.6014,675.80225,684.3474,690.02795,-1.0364752,-0.015937561,0.024134666,0.035725627,-0.014766574,11.0,36.0,632.3318,642.9907,618.4119,620.0668,2135990.0,633.1106,665.20416,672.9282,680.36414,687.33154,-0.9930566,0.031438485,-0.019396516,0.016856547,-0.022013528,11.0
33.0,645.18097,653.455,637.1989,651.3135,1302115.0,656.90094,678.965,684.4072,692.454,698.1657,-0.9641107,-0.010450855,0.009505112,0.012824382,-0.012371775,11.0,34.0,622.98706,641.8714,618.3147,638.70776,2408425.0,645.2978,673.6502,680.1072,688.64404,694.4683,-1.014108,-0.03439951,0.025234412,0.030312538,-0.0074999807,11.0,35.0,613.05817,634.9601,604.0054,627.8541,2408228.0,636.9167,668.6014,675.80225,684.3474,690.02795,-1.0364752,-0.015937561,0.024134666,0.035725627,-0.014766574,11.0,36.0,632.3318,642.9907,618.4119,620.0668,2135990.0,633.1106,665.20416,672.9282,680.36414,687.33154,-0.9930566,0.031438485,-0.019396516,0.016856547,-0.022013528,11.0,37.0,646.7384,649.51263,626.1993,635.8361,2723269.0,632.05927,662.5662,670.1442,677.1324,684.84125,-0.96060216,0.022783319,-0.016857333,0.004289548,-0.031758033,11.0
34.0,622.98706,641.8714,618.3147,638.70776,2408425.0,645.2978,673.6502,680.1072,688.64404,694.4683,-1.014108,-0.03439951,0.025234412,0.030312538,-0.0074999807,11.0,35.0,613.05817,634.9601,604.0054,627.8541,2408228.0,636.9167,668.6014,675.80225,684.3474,690.02795,-1.0364752,-0.015937561,0.024134666,0.035725627,-0.014766574,11.0,36.0,632.3318,642.9907,618.4119,620.0668,2135990.0,633.1106,665.20416,672.9282,680.36414,687.33154,-0.9930566,0.031438485,-0.019396516,0.016856547,-0.022013528,11.0,37.0,646.7384,649.51263,626.1993,635.8361,2723269.0,632.05927,662.5662,670.1442,677.1324,684.84125,-0.96060216,0.022783319,-0.016857333,0.004289548,-0.031758033,11.0,38.0,658.5655,668.39703,648.29596,650.2428,2089837.0,634.7362,660.8368,667.90784,674.473,682.83435,-0.9339587,0.018287282,-0.012637629,0.014928737,-0.0155938035,11.0
35.0,613.05817,634.9601,604.0054,627.8541,2408228.0,636.9167,668.6014,675.80225,684.3474,690.02795,-1.0364752,-0.015937561,0.024134666,0.035725627,-0.014766574,11.0,36.0,632.3318,642.9907,618.4119,620.0668,2135990.0,633.1106,665.20416,672.9282,680.36414,687.33154,-0.9930566,0.031438485,-0.019396516,0.016856547,-0.022013528,11.0,37.0,646.7384,649.51263,626.1993,635.8361,2723269.0,632.05927,662.5662,670.1442,677.1324,684.84125,-0.96060216,0.022783319,-0.016857333,0.004289548,-0.031758033,11.0,38.0,658.5655,668.39703,648.29596,650.2428,2089837.0,634.7362,660.8368,667.90784,674.473,682.83435,-0.9339587,0.018287282,-0.012637629,0.014928737,-0.0155938035,11.0,39.0,645.86237,655.88855,639.72986,647.3225,3466958.0,639.3112,658.2475,665.0654,671.948,680.42194,-0.9625756,-0.019289084,0.0022607385,0.01552372,-0.009495083,11.0
36.0,632.3318,642.9907,618.4119,620.0668,2135990.0,633.1106,665.20416,672.9282,680.36414,687.33154,-0.9930566,0.031438485,-0.019396516,0.016856547,-0.022013528,11.0,37.0,646.7384,649.51263,626.1993,635.8361,2723269.0,632.05927,662.5662,670.1442,677.1324,684.84125,-0.96060216,0.022783319,-0.016857333,0.004289548,-0.031758033,11.0,38.0,658.5655,668.39703,648.29596,650.2428,2089837.0,634.7362,660.8368,667.90784,674.473,682.83435,-0.9339587,0.018287282,-0.012637629,0.014928737,-0.0155938035,11.0,39.0,645.86237,655.88855,639.72986,647.3225,3466958.0,639.3112,658.2475,665.0654,671.948,680.42194,-0.9625756,-0.019289084,0.0022607385,0.01552372,-0.009495083,11.0,40.0,633.8407,646.88446,626.39404,627.8542,1461377.0,643.4678,653.932,662.318,669.3353,677.5341,-0.9896574,-0.018613359,-0.009444865,0.020578919,-0.0117484825,11.0
37.0,646.7384,649.51263,626.1993,635.8361,2723269.0,632.05927,662.5662,670.1442,677.1324,684.84125,-0.96060216,0.022783319,-0.016857333,0.004289548,-0.031758033,11.0,38.0,658.5655,668.39703,648.29596,650.2428,2089837.0,634.7362,660.8368,667.90784,674.473,682.83435,-0.9339587,0.018287282,-0.012637629,0.014928737,-0.0155938035,11.0,39.0,645.86237,655.88855,639.72986,647.3225,3466958.0,639.3112,658.2475,665.0654,671.948,680.42194,-0.9625756,-0.019289084,0.0022607385,0.01552372,-0.009495083,11.0,40.0,633.8407,646.88446,626.39404,627.8542,1461377.0,643.4678,653.932,662.318,669.3353,677.5341,-0.9896574,-0.018613359,-0.009444865,0.020578919,-0.0117484825,11.0,41.0,621.819,642.06604,618.55804,634.7654,1987343.0,641.3652,649.146,659.24445,666.6156,673.8643,-1.0167394,-0.018966483,0.02082027,0.032561034,-0.00524417,11.0
38.0,658.5655,668.39703,648.29596,650.2428,2089837.0,634.7362,660.8368,667.90784,674.473,682.83435,-0.9339587,0.018287282,-0.012637629,0.014928737,-0.0155938035,11.0,39.0,645.86237,655.88855,639.72986,647.3225,3466958.0,639.3112,658.2475,665.0654,671.948,680.42194,-0.9625756,-0.019289084,0.0022607385,0.01552372,-0.009495083,11.0,40.0,633.8407,646.88446,626.39404,627.8542,1461377.0,643.4678,653.932,662.318,669.3353,677.5341,-0.9896574,-0.018613359,-0.009444865,0.020578919,-0.0117484825,11.0,41.0,621.819,642.06604,618.55804,634.7654,1987343.0,641.3652,649.146,659.24445,666.6156,673.8643,-1.0167394,-0.018966483,0.02082027,0.032561034,-0.00524417,11.0,42.0,578.01514,612.2794,568.135,612.2794,4991398.0,627.62054,641.86163,653.8298,661.6395,668.88043,-1.1154183,-0.07044467,0.05927924,0.05927924,-0.017093236,11.0
39.0,645.86237,655.88855,639.72986,647.3225,3466958.0,639.3112,658.2475,665.0654,671.948,680.42194,-0.9625756,-0.019289084,0.0022607385,0.01552372,-0.009495083,11.0,40.0,633.8407,646.88446,626.39404,627.8542,1461377.0,643.4678,653.932,662.318,669.3353,677.5341,-0.9896574,-0.018613359,-0.009444865,0.020578919,-0.0117484825,11.0,41.0,621.819,642.06604,618.55804,634.7654,1987343.0,641.3652,649.146,659.24445,666.6156,673.8643,-1.0167394,-0.018966483,0.02082027,0.032561034,-0.00524417,11.0,42.0,578.01514,612.2794,568.135,612.2794,4991398.0,627.62054,641.86163,653.8298,661.6395,668.88043,-1.1154183,-0.07044467,0.05927924,0.05927924,-0.017093236,11.0,43.0,589.7449,599.5764,491.3324,535.3795,1820676.0,613.8564,635.1645,649.0917,657.09753,664.37024,-1.0889941,0.02029313,-0.0921845,0.016670855,-0.16687295,11.0
40.0,633.8407,646.88446,626.39404,627.8542,1461377.0,643.4678,653.932,662.318,669.3353,677.5341,-0.9896574,-0.018613359,-0.009444865,0.020578919,-0.0117484825,11.0,41.0,621.819,642.06604,618.55804,634.7654,1987343.0,641.3652,649.146,659.24445,666.6156,673.8643,-1.0167394,-0.018966483,0.02082027,0.032561034,-0.00524417,11.0,42.0,578.01514,612.2794,568.135,612.2794,4991398.0,627.62054,641.86163,653.8298,661.6395,668.88043,-1.1154183,-0.07044467,0.05927924,0.05927924,-0.017093236,11.0,43.0,589.7449,599.5764,491.3324,535.3795,1820676.0,613.8564,635.1645,649.0917,657.09753,664.37024,-1.0889941,0.02029313,-0.0921845,0.016670855,-0.16687295,11.0,44.0,583.07697,616.0271,560.68835,580.0107,2477918.0,601.2993,628.6361,644.01044,652.3122,660.1732,-1.1040152,-0.011306427,-0.0052588056,0.05651081,-0.038397327,11.0
41.0,621.819,642.06604,618.55804,634.7654,1987343.0,641.3652,649.146,659.24445,666.6156,673.8643,-1.0167394,-0.018966483,0.02082027,0.032561034,-0.00524417,11.0,42.0,578.01514,612.2794,568.135,612.2794,4991398.0,627.62054,641.86163,653.8298,661.6395,668.88043,-1.1154183,-0.07044467,0.05927924,0.05927924,-0.017093236,11.0,43.0,589.7449,599.5764,491.3324,535.3795,1820676.0,613.8564,635.1645,649.0917,657.09753,664.37024,-1.0889941,0.02029313,-0.0921845,0.016670855,-0.16687295,11.0,44.0,583.07697,616.0271,560.68835,580.0107,2477918.0,601.2993,628.6361,644.01044,652.3122,660.1732,-1.1040152,-0.011306427,-0.0052588056,0.05651081,-0.038397327,11.0,45.0,599.72235,629.0709,580.4974,589.1608,2067269.0,594.47565,624.95337,639.06793,648.7495,656.8587,-1.0665175,0.028547494,-0.017610738,0.048936903,-0.032056484,11.0
42.0,578.01514,612.2794,568.135,612.2794,4991398.0,627.62054,641.86163,653.8298,661.6395,668.88043,-1.1154183,-0.07044467,0.05927924,0.05927924,-0.017093236,11.0,43.0,589.7449,599.5764,491.3324,535.3795,1820676.0,613.8564,635.1645,649.0917,657.09753,664.37024,-1.0889941,0.02029313,-0.0921845,0.016670855,-0.16687295,11.0,44.0,583.07697,616.0271,560.68835,580.0107,2477918.0,601.2993,628.6361,644.01044,652.3122,660.1732,-1.1040152,-0.011306427,-0.0052588056,0.05651081,-0.038397327,11.0,45.0,599.72235,629.0709,580.4974,589.1608,2067269.0,594.47565,624.95337,639.06793,648.7495,656.8587,-1.0665175,0.028547494,-0.017610738,0.048936903,-0.032056484,11.0,46.0,596.6075,620.4075,589.5989,609.35925,2352295.0,589.43335,621.30304,634.21783,645.2822,653.7519,-1.0735345,-0.0051938505,0.021373756,0.039892234,-0.01174745,11.0
43.0,589.7449,599.5764,491.3324,535.3795,1820676.0,613.8564,635.1645,649.0917,657.09753,664.37024,-1.0889941,0.02029313,-0.0921845,0.016670855,-0.16687295,11.0,44.0,583.07697,616.0271,560.68835,580.0107,2477918.0,601.2993,628.6361,644.01044,652.3122,660.1732,-1.1040152,-0.011306427,-0.0052588056,0.05651081,-0.038397327,11.0,45.0,599.72235,629.0709,580.4974,589.1608,2067269.0,594.47565,624.95337,639.06793,648.7495,656.8587,-1.0665175,0.028547494,-0.017610738,0.048936903,-0.032056484,11.0,46.0,596.6075,620.4075,589.5989,609.35925,2352295.0,589.43335,621.30304,634.21783,645.2822,653.7519,-1.0735345,-0.0051938505,0.021373756,0.039892234,-0.01174745,11.0,47.0,618.11993,636.61487,562.68384,578.69653,2680525.0,597.45435,619.04474,630.75977,642.5547,650.94196,-1.0250723,0.036057964,-0.063779525,0.02992126,-0.08968506,11.0
44.0,583.07697,616.0271,560.68835,580.0107,2477918.0,601.2993,628.6361,644.01044,652.3122,660.1732,-1.1040152,-0.011306427,-0.0052588056,0.05651081,-0.038397327,11.0,45.0,599.72235,629.0709,580.4974,589.1608,2067269.0,594.47565,624.95337,639.06793,648.7495,656.8587,-1.0665175,0.028547494,-0.017610738,0.048936903,-0.032056484,11.0,46.0,596.6075,620.4075,589.5989,609.35925,2352295.0,589.43335,621.30304,634.21783,645.2822,653.7519,-1.0735345,-0.0051938505,0.021373756,0.039892234,-0.01174745,11.0,47.0,618.11993,636.61487,562.68384,578.69653,2680525.0,597.45435,619.04474,630.75977,642.5547,650.94196,-1.0250723,0.036057964,-0.063779525,0.02992126,-0.08968506,11.0,48.0,624.8852,647.41974,614.4696,623.6684,2708797.0,604.48236,617.69165,627.49396,640.1698,648.32837,-1.0098319,0.010944896,-0.0019471921,0.036061943,-0.016667983,11.0
45.0,599.72235,629.0709,580.4974,589.1608,2067269.0,594.47565,624.95337,639.06793,648.7495,656.8587,-1.0665175,0.028547494,-0.017610738,0.048936903,-0.032056484,11.0,46.0,596.6075,620.4075,589.5989,609.35925,2352295.0,589.43335,621.30304,634.21783,645.2822,653.7519,-1.0735345,-0.0051938505,0.021373756,0.039892234,-0.01174745,11.0,47.0,618.11993,636.61487,562.68384,578.69653,2680525.0,597.45435,619.04474,630.75977,642.5547,650.94196,-1.0250723,0.036057964,-0.063779525,0.02992126,-0.08968506,11.0,48.0,624.8852,647.41974,614.4696,623.6684,2708797.0,604.48236,617.69165,627.49396,640.1698,648.32837,-1.0098319,0.010944896,-0.0019471921,0.036061943,-0.016667983,11.0,49.0,576.409,615.151,570.5198,593.7845,1677165.0,603.1488,614.5864,622.2643,635.83813,644.11835,-1.1190366,-0.07757616,0.030144347,0.06721268,-0.010217088,11.0
46.0,596.6075,620.4075,589.5989,609.35925,2352295.0,589.43335,621.30304,634.21783,645.2822,653.7519,-1.0735345,-0.0051938505,0.021373756,0.039892234,-0.01174745,11.0,47.0,618.11993,636.61487,562.68384,578.69653,2680525.0,597.45435,619.04474,630.75977,642.5547,650.94196,-1.0250723,0.036057964,-0.063779525,0.02992126,-0.08968506,11.0,48.0,624.8852,647.41974,614.4696,623.6684,2708797.0,604.48236,617.69165,627.49396,640.1698,648.32837,-1.0098319,0.010944896,-0.0019471921,0.036061943,-0.016667983,11.0,49.0,576.409,615.151,570.5198,593.7845,1677165.0,603.1488,614.5864,622.2643,635.83813,644.11835,-1.1190366,-0.07757616,0.030144347,0.06721268,-0.010217088,11.0,50.0,576.45776,611.3061,569.9845,570.6659,1545462.0,598.49585,612.1464,618.339,630.9535,640.3739,-1.1189266,8.460501e-05,-0.010047302,0.06045253,-0.011229356,11.0
47.0,618.11993,636.61487,562.68384,578.69653,2680525.0,597.45435,619.04474,630.75977,642.5547,650.94196,-1.0250723,0.036057964,-0.063779525,0.02992126,-0.08968506,11.0,48.0,624.8852,647.41974,614.4696,623.6684,2708797.0,604.48236,617.69165,627.49396,640.1698,648.32837,-1.0098319,0.010944896,-0.0019471921,0.036061943,-0.016667983,11.0,49.0,576.409,615.151,570.5198,593.7845,1677165.0,603.1488,614.5864,622.2643,635.83813,644.11835,-1.1190366,-0.07757616,0.030144347,0.06721268,-0.010217088,11.0,50.0,576.45776,611.3061,569.9845,570.6659,1545462.0,598.49585,612.1464,618.339,630.9535,640.3739,-1.1189266,8.460501e-05,-0.010047302,0.06045253,-0.011229356,11.0,51.0,551.4409,583.3203,543.26416,565.5555,3016481.0,589.4626,606.7537,613.3429,625.2668,635.97894,-1.1752833,-0.043397535,0.025595764,0.057811122,-0.014827934,11.0
48.0,624.8852,647.41974,614.4696,623.6684,2708797.0,604.48236,617.69165,627.49396,640.1698,648.32837,-1.0098319,0.010944896,-0.0019471921,0.036061943,-0.016667983,11.0,49.0,576.409,615.151,570.5198,593.7845,1677165.0,603.1488,614.5864,622.2643,635.83813,644.11835,-1.1190366,-0.07757616,0.030144347,0.06721268,-0.010217088,11.0,50.0,576.45776,611.3061,569.9845,570.6659,1545462.0,598.49585,612.1464,618.339,630.9535,640.3739,-1.1189266,8.460501e-05,-0.010047302,0.06045253,-0.011229356,11.0,51.0,551.4409,583.3203,543.26416,565.5555,3016481.0,589.4626,606.7537,613.3429,625.2668,635.97894,-1.1752833,-0.043397535,0.025595764,0.057811122,-0.014827934,11.0,52.0,543.7996,553.9718,527.98157,551.4409,3907851.0,574.5985,599.8911,607.93317,619.5275,631.22864,-1.1924973,-0.013856963,0.014051688,0.01870572,-0.02908798,11.0
49.0,576.409,615.151,570.5198,593.7845,1677165.0,603.1488,614.5864,622.2643,635.83813,644.11835,-1.1190366,-0.07757616,0.030144347,0.06721268,-0.010217088,11.0,50.0,576.45776,611.3061,569.9845,570.6659,1545462.0,598.49585,612.1464,618.339,630.9535,640.3739,-1.1189266,8.460501e-05,-0.010047302,0.06045253,-0.011229356,11.0,51.0,551.4409,583.3203,543.26416,565.5555,3016481.0,589.4626,606.7537,613.3429,625.2668,635.97894,-1.1752833,-0.043397535,0.025595764,0.057811122,-0.014827934,11.0,52.0,543.7996,553.9718,527.98157,551.4409,3907851.0,574.5985,599.8911,607.93317,619.5275,631.22864,-1.1924973,-0.013856963,0.014051688,0.01870572,-0.02908798,11.0,53.0,533.52997,575.8736,527.9328,550.0294,4900000.0,556.32745,591.5554,602.3506,613.2607,626.1961,-1.2156322,-0.018884996,0.030925037,0.07936508,-0.010490787,11.0
50.0,576.45776,611.3061,569.9845,570.6659,1545462.0,598.49585,612.1464,618.339,630.9535,640.3739,-1.1189266,8.460501e-05,-0.010047302,0.06045253,-0.011229356,11.0,51.0,551.4409,583.3203,543.26416,565.5555,3016481.0,589.4626,606.7537,613.3429,625.2668,635.97894,-1.1752833,-0.043397535,0.025595764,0.057811122,-0.014827934,11.0,52.0,543.7996,553.9718,527.98157,551.4409,3907851.0,574.5985,599.8911,607.93317,619.5275,631.22864,-1.1924973,-0.013856963,0.014051688,0.01870572,-0.02908798,11.0,53.0,533.52997,575.8736,527.9328,550.0294,4900000.0,556.32745,591.5554,602.3506,613.2607,626.1961,-1.2156322,-0.018884996,0.030925037,0.07936508,-0.010490787,11.0,54.0,545.6977,558.2548,521.0216,536.8396,2777231.0,550.1852,584.87775,598.48615,607.84845,621.5626,-1.1882213,0.022806074,-0.016232565,0.023011103,-0.045219366,11.0
51.0,551.4409,583.3203,543.26416,565.5555,3016481.0,589.4626,606.7537,613.3429,625.2668,635.97894,-1.1752833,-0.043397535,0.025595764,0.057811122,-0.014827934,11.0,52.0,543.7996,553.9718,527.98157,551.4409,3907851.0,574.5985,599.8911,607.93317,619.5275,631.22864,-1.1924973,-0.013856963,0.014051688,0.01870572,-0.02908798,11.0,53.0,533.52997,575.8736,527.9328,550.0294,4900000.0,556.32745,591.5554,602.3506,613.2607,626.1961,-1.2156322,-0.018884996,0.030925037,0.07936508,-0.010490787,11.0,54.0,545.6977,558.2548,521.0216,536.8396,2777231.0,550.1852,584.87775,598.48615,607.84845,621.5626,-1.1882213,0.022806074,-0.016232565,0.023011103,-0.045219366,11.0,55.0,573.97546,578.5992,553.1443,557.76807,3151209.0,549.6887,580.8868,596.532,604.60895,617.40936,-1.1245186,0.05181948,-0.02823713,0.0080556255,-0.036292754,11.0
52.0,543.7996,553.9718,527.98157,551.4409,3907851.0,574.5985,599.8911,607.93317,619.5275,631.22864,-1.1924973,-0.013856963,0.014051688,0.01870572,-0.02908798,11.0,53.0,533.52997,575.8736,527.9328,550.0294,4900000.0,556.32745,591.5554,602.3506,613.2607,626.1961,-1.2156322,-0.018884996,0.030925037,0.07936508,-0.010490787,11.0,54.0,545.6977,558.2548,521.0216,536.8396,2777231.0,550.1852,584.87775,598.48615,607.84845,621.5626,-1.1882213,0.022806074,-0.016232565,0.023011103,-0.045219366,11.0,55.0,573.97546,578.5992,553.1443,557.76807,3151209.0,549.6887,580.8868,596.532,604.60895,617.40936,-1.1245186,0.05181948,-0.02823713,0.0080556255,-0.036292754,11.0,56.0,563.6573,575.095,560.153,574.17017,1298954.0,552.132,577.00934,593.09827,601.1007,613.07764,-1.1477629,-0.017976684,0.01865122,0.020291857,-0.006217038,11.0
53.0,533.52997,575.8736,527.9328,550.0294,4900000.0,556.32745,591.5554,602.3506,613.2607,626.1961,-1.2156322,-0.018884996,0.030925037,0.07936508,-0.010490787,11.0,54.0,545.6977,558.2548,521.0216,536.8396,2777231.0,550.1852,584.87775,598.48615,607.84845,621.5626,-1.1882213,0.022806074,-0.016232565,0.023011103,-0.045219366,11.0,55.0,573.97546,578.5992,553.1443,557.76807,3151209.0,549.6887,580.8868,596.532,604.60895,617.40936,-1.1245186,0.05181948,-0.02823713,0.0080556255,-0.036292754,11.0,56.0,563.6573,575.095,560.153,574.17017,1298954.0,552.132,577.00934,593.09827,601.1007,613.07764,-1.1477629,-0.017976684,0.01865122,0.020291857,-0.006217038,11.0,57.0,638.4157,648.1986,562.6352,566.9669,6492775.0,571.05524,581.036,592.6821,600.55756,611.4488,-0.97935104,0.13263099,-0.11191578,0.015323701,-0.11870089,11.0
54.0,545.6977,558.2548,521.0216,536.8396,2777231.0,550.1852,584.87775,598.48615,607.84845,621.5626,-1.1882213,0.022806074,-0.016232565,0.023011103,-0.045219366,11.0,55.0,573.97546,578.5992,553.1443,557.76807,3151209.0,549.6887,580.8868,596.532,604.60895,617.40936,-1.1245186,0.05181948,-0.02823713,0.0080556255,-0.036292754,11.0,56.0,563.6573,575.095,560.153,574.17017,1298954.0,552.132,577.00934,593.09827,601.1007,613.07764,-1.1477629,-0.017976684,0.01865122,0.020291857,-0.006217038,11.0,57.0,638.4157,648.1986,562.6352,566.9669,6492775.0,571.05524,581.036,592.6821,600.55756,611.4488,-0.97935104,0.13263099,-0.11191578,0.015323701,-0.11870089,11.0,58.0,681.44073,719.01465,652.4329,671.6579,8165523.0,600.6374,587.14905,593.8259,602.00793,611.1568,-0.88242656,0.06739343,-0.0143561,0.05513897,-0.04256837,11.0
55.0,573.97546,578.5992,553.1443,557.76807,3151209.0,549.6887,580.8868,596.532,604.60895,617.40936,-1.1245186,0.05181948,-0.02823713,0.0080556255,-0.036292754,11.0,56.0,563.6573,575.095,560.153,574.17017,1298954.0,552.132,577.00934,593.09827,601.1007,613.07764,-1.1477629,-0.017976684,0.01865122,0.020291857,-0.006217038,11.0,57.0,638.4157,648.1986,562.6352,566.9669,6492775.0,571.05524,581.036,592.6821,600.55756,611.4488,-0.97935104,0.13263099,-0.11191578,0.015323701,-0.11870089,11.0,58.0,681.44073,719.01465,652.4329,671.6579,8165523.0,600.6374,587.14905,593.8259,602.00793,611.1568,-0.88242656,0.06739343,-0.0143561,0.05513897,-0.04256837,11.0,59.0,686.84314,714.9263,679.9806,682.3654,6927854.0,628.86646,594.06683,595.87494,604.5622,611.35144,-0.8702563,0.007927916,-0.00651924,0.04088724,-0.00999148,11.0
56.0,563.6573,575.095,560.153,574.17017,1298954.0,552.132,577.00934,593.09827,601.1007,613.07764,-1.1477629,-0.017976684,0.01865122,0.020291857,-0.006217038,11.0,57.0,638.4157,648.1986,562.6352,566.9669,6492775.0,571.05524,581.036,592.6821,600.55756,611.4488,-0.97935104,0.13263099,-0.11191578,0.015323701,-0.11870089,11.0,58.0,681.44073,719.01465,652.4329,671.6579,8165523.0,600.6374,587.14905,593.8259,602.00793,611.1568,-0.88242656,0.06739343,-0.0143561,0.05513897,-0.04256837,11.0,59.0,686.84314,714.9263,679.9806,682.3654,6927854.0,628.86646,594.06683,595.87494,604.5622,611.35144,-0.8702563,0.007927916,-0.00651924,0.04088724,-0.00999148,11.0,60.0,769.1457,776.787,713.90424,713.90424,13732376.0,667.9005,605.3617,602.6402,610.8057,615.15753,-0.68484944,0.119827285,-0.0718218,0.009934791,-0.0718218,11.0
