0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1081.0,417.4886,422.54785,414.66135,417.6374,982327.0,413.16342,397.8269,401.79495,402.4358,403.4483,1.6794564,0.011780206,0.00035640702,0.012118346,-0.0067720236,0.0,1082.0,412.9749,420.56384,408.70926,420.56384,506487.0,415.50458,398.30966,402.13718,402.9536,403.18707,1.6451304,-0.010811485,0.01837623,0.01837623,-0.01032906,0.0,1083.0,406.97324,413.6693,403.154,413.6693,366183.0,412.68726,399.42404,402.27606,402.86035,403.0449,1.5994884,-0.014532791,0.016453382,0.016453382,-0.009384536,0.0,1084.0,398.73956,409.00687,396.8051,409.00687,526549.0,409.7608,399.46042,401.2816,402.76712,402.93576,1.5368721,-0.020231485,0.02574941,0.02574941,-0.00485138,0.0,1085.0,402.01318,403.94763,394.0275,401.9636,509511.0,407.6379,400.27386,400.1259,402.7036,402.79358,1.5617677,0.008209921,-0.0001233505,0.0048118746,-0.019864252,0.0
1082.0,412.9749,420.56384,408.70926,420.56384,506487.0,415.50458,398.30966,402.13718,402.9536,403.18707,1.6451304,-0.010811485,0.01837623,0.01837623,-0.01032906,0.0,1083.0,406.97324,413.6693,403.154,413.6693,366183.0,412.68726,399.42404,402.27606,402.86035,403.0449,1.5994884,-0.014532791,0.016453382,0.016453382,-0.009384536,0.0,1084.0,398.73956,409.00687,396.8051,409.00687,526549.0,409.7608,399.46042,401.2816,402.76712,402.93576,1.5368721,-0.020231485,0.02574941,0.02574941,-0.00485138,0.0,1085.0,402.01318,403.94763,394.0275,401.9636,509511.0,407.6379,400.27386,400.1259,402.7036,402.79358,1.5617677,0.008209921,-0.0001233505,0.0048118746,-0.019864252,0.0,1086.0,405.33643,421.85342,403.7492,421.60544,692786.0,405.20746,401.7784,399.67203,402.47745,402.89774,1.5870405,0.0082665,0.040137038,0.040748883,-0.003915825,0.0
1083.0,406.97324,413.6693,403.154,413.6693,366183.0,412.68726,399.42404,402.27606,402.86035,403.0449,1.5994884,-0.014532791,0.016453382,0.016453382,-0.009384536,0.0,1084.0,398.73956,409.00687,396.8051,409.00687,526549.0,409.7608,399.46042,401.2816,402.76712,402.93576,1.5368721,-0.020231485,0.02574941,0.02574941,-0.00485138,0.0,1085.0,402.01318,403.94763,394.0275,401.9636,509511.0,407.6379,400.27386,400.1259,402.7036,402.79358,1.5617677,0.008209921,-0.0001233505,0.0048118746,-0.019864252,0.0,1086.0,405.33643,421.85342,403.7492,421.60544,692786.0,405.20746,401.7784,399.67203,402.47745,402.89774,1.5870405,0.0082665,0.040137038,0.040748883,-0.003915825,0.0,1087.0,371.36,409.20526,355.73578,409.20526,1507590.0,396.8845,401.37167,397.95337,401.08664,401.94208,1.3286536,-0.08382282,0.10190996,0.10190996,-0.042072926,0.0
1084.0,398.73956,409.00687,396.8051,409.00687,526549.0,409.7608,399.46042,401.2816,402.76712,402.93576,1.5368721,-0.020231485,0.02574941,0.02574941,-0.00485138,0.0,1085.0,402.01318,403.94763,394.0275,401.9636,509511.0,407.6379,400.27386,400.1259,402.7036,402.79358,1.5617677,0.008209921,-0.0001233505,0.0048118746,-0.019864252,0.0,1086.0,405.33643,421.85342,403.7492,421.60544,692786.0,405.20746,401.7784,399.67203,402.47745,402.89774,1.5870405,0.0082665,0.040137038,0.040748883,-0.003915825,0.0,1087.0,371.36,409.20526,355.73578,409.20526,1507590.0,396.8845,401.37167,397.95337,401.08664,401.94208,1.3286536,-0.08382282,0.10190996,0.10190996,-0.042072926,0.0,1088.0,393.0355,394.7715,367.09433,381.8257,640664.0,394.09692,402.1686,398.09225,400.64023,401.39978,1.4934933,0.05836791,-0.028520994,0.004416961,-0.06600208,0.0
1085.0,402.01318,403.94763,394.0275,401.9636,509511.0,407.6379,400.27386,400.1259,402.7036,402.79358,1.5617677,0.008209921,-0.0001233505,0.0048118746,-0.019864252,0.0,1086.0,405.33643,421.85342,403.7492,421.60544,692786.0,405.20746,401.7784,399.67203,402.47745,402.89774,1.5870405,0.0082665,0.040137038,0.040748883,-0.003915825,0.0,1087.0,371.36,409.20526,355.73578,409.20526,1507590.0,396.8845,401.37167,397.95337,401.08664,401.94208,1.3286536,-0.08382282,0.10190996,0.10190996,-0.042072926,0.0,1088.0,393.0355,394.7715,367.09433,381.8257,640664.0,394.09692,402.1686,398.09225,400.64023,401.39978,1.4934933,0.05836791,-0.028520994,0.004416961,-0.06600208,0.0,1089.0,396.6563,409.60205,394.47388,397.79712,905545.0,393.68027,402.84317,398.01538,399.76132,401.25266,1.5210292,0.009212448,0.002876063,0.03263721,-0.0055020936,0.0
1086.0,405.33643,421.85342,403.7492,421.60544,692786.0,405.20746,401.7784,399.67203,402.47745,402.89774,1.5870405,0.0082665,0.040137038,0.040748883,-0.003915825,0.0,1087.0,371.36,409.20526,355.73578,409.20526,1507590.0,396.8845,401.37167,397.95337,401.08664,401.94208,1.3286536,-0.08382282,0.10190996,0.10190996,-0.042072926,0.0,1088.0,393.0355,394.7715,367.09433,381.8257,640664.0,394.09692,402.1686,398.09225,400.64023,401.39978,1.4934933,0.05836791,-0.028520994,0.004416961,-0.06600208,0.0,1089.0,396.6563,409.60205,394.47388,397.79712,905545.0,393.68027,402.84317,398.01538,399.76132,401.25266,1.5210292,0.009212448,0.002876063,0.03263721,-0.0055020936,0.0,1090.0,405.58444,407.66766,396.8547,400.77316,599229.0,394.39453,403.64008,398.80402,398.9796,401.3188,1.5889267,0.022508482,-0.011862556,0.005136373,-0.021523831,0.0
1087.0,371.36,409.20526,355.73578,409.20526,1507590.0,396.8845,401.37167,397.95337,401.08664,401.94208,1.3286536,-0.08382282,0.10190996,0.10190996,-0.042072926,0.0,1088.0,393.0355,394.7715,367.09433,381.8257,640664.0,394.09692,402.1686,398.09225,400.64023,401.39978,1.4934933,0.05836791,-0.028520994,0.004416961,-0.06600208,0.0,1089.0,396.6563,409.60205,394.47388,397.79712,905545.0,393.68027,402.84317,398.01538,399.76132,401.25266,1.5210292,0.009212448,0.002876063,0.03263721,-0.0055020936,0.0,1090.0,405.58444,407.66766,396.8547,400.77316,599229.0,394.39453,403.64008,398.80402,398.9796,401.3188,1.5889267,0.022508482,-0.011862556,0.005136373,-0.021523831,0.0,1091.0,405.88202,413.52054,404.7412,407.71725,691893.0,394.50366,404.2915,399.95972,398.63837,401.14847,1.5911897,0.000733699,0.004521584,0.018819533,-0.0028106903,0.0
1088.0,393.0355,394.7715,367.09433,381.8257,640664.0,394.09692,402.1686,398.09225,400.64023,401.39978,1.4934933,0.05836791,-0.028520994,0.004416961,-0.06600208,0.0,1089.0,396.6563,409.60205,394.47388,397.79712,905545.0,393.68027,402.84317,398.01538,399.76132,401.25266,1.5210292,0.009212448,0.002876063,0.03263721,-0.0055020936,0.0,1090.0,405.58444,407.66766,396.8547,400.77316,599229.0,394.39453,403.64008,398.80402,398.9796,401.3188,1.5889267,0.022508482,-0.011862556,0.005136373,-0.021523831,0.0,1091.0,405.88202,413.52054,404.7412,407.71725,691893.0,394.50366,404.2915,399.95972,398.63837,401.14847,1.5911897,0.000733699,0.004521584,0.018819533,-0.0028106903,0.0,1092.0,404.0964,410.99088,399.78116,410.99088,772428.0,401.05093,404.47998,401.2915,398.57288,401.0807,1.5776104,-0.0043993425,0.01706145,0.01706145,-0.010678792,0.0
1089.0,396.6563,409.60205,394.47388,397.79712,905545.0,393.68027,402.84317,398.01538,399.76132,401.25266,1.5210292,0.009212448,0.002876063,0.03263721,-0.0055020936,0.0,1090.0,405.58444,407.66766,396.8547,400.77316,599229.0,394.39453,403.64008,398.80402,398.9796,401.3188,1.5889267,0.022508482,-0.011862556,0.005136373,-0.021523831,0.0,1091.0,405.88202,413.52054,404.7412,407.71725,691893.0,394.50366,404.2915,399.95972,398.63837,401.14847,1.5911897,0.000733699,0.004521584,0.018819533,-0.0028106903,0.0,1092.0,404.0964,410.99088,399.78116,410.99088,772428.0,401.05093,404.47998,401.2915,398.57288,401.0807,1.5776104,-0.0043993425,0.01706145,0.01706145,-0.010678792,0.0,1093.0,401.7652,407.7173,400.7732,405.68365,645606.0,402.79688,403.1937,402.32568,399.03317,400.9997,1.5598818,-0.0057689385,0.009753116,0.014814815,-0.002469136,0.0
1090.0,405.58444,407.66766,396.8547,400.77316,599229.0,394.39453,403.64008,398.80402,398.9796,401.3188,1.5889267,0.022508482,-0.011862556,0.005136373,-0.021523831,0.0,1091.0,405.88202,413.52054,404.7412,407.71725,691893.0,394.50366,404.2915,399.95972,398.63837,401.14847,1.5911897,0.000733699,0.004521584,0.018819533,-0.0028106903,0.0,1092.0,404.0964,410.99088,399.78116,410.99088,772428.0,401.05093,404.47998,401.2915,398.57288,401.0807,1.5776104,-0.0043993425,0.01706145,0.01706145,-0.010678792,0.0,1093.0,401.7652,407.7173,400.7732,405.68365,645606.0,402.79688,403.1937,402.32568,399.03317,400.9997,1.5598818,-0.0057689385,0.009753116,0.014814815,-0.002469136,0.0,1094.0,398.29315,404.14603,396.90433,404.0468,649592.0,403.12424,402.18845,402.91345,399.03714,400.3218,1.5334773,-0.008641978,0.014445798,0.014694879,-0.0034869087,0.0
1091.0,405.88202,413.52054,404.7412,407.71725,691893.0,394.50366,404.2915,399.95972,398.63837,401.14847,1.5911897,0.000733699,0.004521584,0.018819533,-0.0028106903,0.0,1092.0,404.0964,410.99088,399.78116,410.99088,772428.0,401.05093,404.47998,401.2915,398.57288,401.0807,1.5776104,-0.0043993425,0.01706145,0.01706145,-0.010678792,0.0,1093.0,401.7652,407.7173,400.7732,405.68365,645606.0,402.79688,403.1937,402.32568,399.03317,400.9997,1.5598818,-0.0057689385,0.009753116,0.014814815,-0.002469136,0.0,1094.0,398.29315,404.14603,396.90433,404.0468,649592.0,403.12424,402.18845,402.91345,399.03714,400.3218,1.5334773,-0.008641978,0.014445798,0.014694879,-0.0034869087,0.0,1095.0,395.5651,400.67395,395.0691,398.29312,914962.0,401.12036,401.05093,403.01016,399.2673,399.3364,1.5127307,-0.006849372,0.0068965517,0.012915345,-0.0012539185,0.0
1092.0,404.0964,410.99088,399.78116,410.99088,772428.0,401.05093,404.47998,401.2915,398.57288,401.0807,1.5776104,-0.0043993425,0.01706145,0.01706145,-0.010678792,0.0,1093.0,401.7652,407.7173,400.7732,405.68365,645606.0,402.79688,403.1937,402.32568,399.03317,400.9997,1.5598818,-0.0057689385,0.009753116,0.014814815,-0.002469136,0.0,1094.0,398.29315,404.14603,396.90433,404.0468,649592.0,403.12424,402.18845,402.91345,399.03714,400.3218,1.5334773,-0.008641978,0.014445798,0.014694879,-0.0034869087,0.0,1095.0,395.5651,400.67395,395.0691,398.29312,914962.0,401.12036,401.05093,403.01016,399.2673,399.3364,1.5127307,-0.006849372,0.0068965517,0.012915345,-0.0012539185,0.0,1096.0,397.89633,400.92197,394.32507,398.14435,937800.0,399.52322,399.74478,403.09943,399.87244,398.78583,1.5304595,0.0058934367,0.00062328595,0.0076040584,-0.008975333,0.0
1093.0,401.7652,407.7173,400.7732,405.68365,645606.0,402.79688,403.1937,402.32568,399.03317,400.9997,1.5598818,-0.0057689385,0.009753116,0.014814815,-0.002469136,0.0,1094.0,398.29315,404.14603,396.90433,404.0468,649592.0,403.12424,402.18845,402.91345,399.03714,400.3218,1.5334773,-0.008641978,0.014445798,0.014694879,-0.0034869087,0.0,1095.0,395.5651,400.67395,395.0691,398.29312,914962.0,401.12036,401.05093,403.01016,399.2673,399.3364,1.5127307,-0.006849372,0.0068965517,0.012915345,-0.0012539185,0.0,1096.0,397.89633,400.92197,394.32507,398.14435,937800.0,399.52322,399.74478,403.09943,399.87244,398.78583,1.5304595,0.0058934367,0.00062328595,0.0076040584,-0.008975333,0.0,1097.0,389.66263,400.52518,388.62103,399.78116,1044227.0,396.63647,398.19064,402.5191,400.3605,398.25015,1.4678432,-0.020693088,0.025967445,0.027876815,-0.002673085,0.0
1094.0,398.29315,404.14603,396.90433,404.0468,649592.0,403.12424,402.18845,402.91345,399.03714,400.3218,1.5334773,-0.008641978,0.014445798,0.014694879,-0.0034869087,0.0,1095.0,395.5651,400.67395,395.0691,398.29312,914962.0,401.12036,401.05093,403.01016,399.2673,399.3364,1.5127307,-0.006849372,0.0068965517,0.012915345,-0.0012539185,0.0,1096.0,397.89633,400.92197,394.32507,398.14435,937800.0,399.52322,399.74478,403.09943,399.87244,398.78583,1.5304595,0.0058934367,0.00062328595,0.0076040584,-0.008975333,0.0,1097.0,389.66263,400.52518,388.62103,399.78116,1044227.0,396.63647,398.19064,402.5191,400.3605,398.25015,1.4678432,-0.020693088,0.025967445,0.027876815,-0.002673085,0.0,1098.0,391.00183,393.38266,387.4802,391.74585,556713.0,394.4838,397.1259,401.0162,400.7573,398.27496,1.4780276,0.0034368266,0.0019028289,0.006089037,-0.009006692,0.0
1095.0,395.5651,400.67395,395.0691,398.29312,914962.0,401.12036,401.05093,403.01016,399.2673,399.3364,1.5127307,-0.006849372,0.0068965517,0.012915345,-0.0012539185,0.0,1096.0,397.89633,400.92197,394.32507,398.14435,937800.0,399.52322,399.74478,403.09943,399.87244,398.78583,1.5304595,0.0058934367,0.00062328595,0.0076040584,-0.008975333,0.0,1097.0,389.66263,400.52518,388.62103,399.78116,1044227.0,396.63647,398.19064,402.5191,400.3605,398.25015,1.4678432,-0.020693088,0.025967445,0.027876815,-0.002673085,0.0,1098.0,391.00183,393.38266,387.4802,391.74585,556713.0,394.4838,397.1259,401.0162,400.7573,398.27496,1.4780276,0.0034368266,0.0019028289,0.006089037,-0.009006692,0.0,1099.0,394.2259,395.8131,388.86902,393.5811,914075.0,393.67035,396.82495,400.05893,401.06482,398.14267,1.5025462,0.0082456395,-0.0016356163,0.0040261857,-0.013588309,0.0
1096.0,397.89633,400.92197,394.32507,398.14435,937800.0,399.52322,399.74478,403.09943,399.87244,398.78583,1.5304595,0.0058934367,0.00062328595,0.0076040584,-0.008975333,0.0,1097.0,389.66263,400.52518,388.62103,399.78116,1044227.0,396.63647,398.19064,402.5191,400.3605,398.25015,1.4678432,-0.020693088,0.025967445,0.027876815,-0.002673085,0.0,1098.0,391.00183,393.38266,387.4802,391.74585,556713.0,394.4838,397.1259,401.0162,400.7573,398.27496,1.4780276,0.0034368266,0.0019028289,0.006089037,-0.009006692,0.0,1099.0,394.2259,395.8131,388.86902,393.5811,914075.0,393.67035,396.82495,400.05893,401.06482,398.14267,1.5025462,0.0082456395,-0.0016356163,0.0040261857,-0.013588309,0.0,1100.0,389.2658,395.2179,386.88498,394.87067,665222.0,392.4105,395.97513,398.89084,400.89023,398.12448,1.4648254,-0.01258183,0.014398557,0.01529052,-0.0061161923,0.0
1097.0,389.66263,400.52518,388.62103,399.78116,1044227.0,396.63647,398.19064,402.5191,400.3605,398.25015,1.4678432,-0.020693088,0.025967445,0.027876815,-0.002673085,0.0,1098.0,391.00183,393.38266,387.4802,391.74585,556713.0,394.4838,397.1259,401.0162,400.7573,398.27496,1.4780276,0.0034368266,0.0019028289,0.006089037,-0.009006692,0.0,1099.0,394.2259,395.8131,388.86902,393.5811,914075.0,393.67035,396.82495,400.05893,401.06482,398.14267,1.5025462,0.0082456395,-0.0016356163,0.0040261857,-0.013588309,0.0,1100.0,389.2658,395.2179,386.88498,394.87067,665222.0,392.4105,395.97513,398.89084,400.89023,398.12448,1.4648254,-0.01258183,0.014398557,0.01529052,-0.0061161923,0.0,1101.0,398.14435,400.77316,386.885,389.61304,2033721.0,392.4601,395.49567,397.9236,400.9716,398.63702,1.5323457,0.022808425,-0.021427697,0.0066027003,-0.02827957,0.0
1098.0,391.00183,393.38266,387.4802,391.74585,556713.0,394.4838,397.1259,401.0162,400.7573,398.27496,1.4780276,0.0034368266,0.0019028289,0.006089037,-0.009006692,0.0,1099.0,394.2259,395.8131,388.86902,393.5811,914075.0,393.67035,396.82495,400.05893,401.06482,398.14267,1.5025462,0.0082456395,-0.0016356163,0.0040261857,-0.013588309,0.0,1100.0,389.2658,395.2179,386.88498,394.87067,665222.0,392.4105,395.97513,398.89084,400.89023,398.12448,1.4648254,-0.01258183,0.014398557,0.01529052,-0.0061161923,0.0,1101.0,398.14435,400.77316,386.885,389.61304,2033721.0,392.4601,395.49567,397.9236,400.9716,398.63702,1.5323457,0.022808425,-0.021427697,0.0066027003,-0.02827957,0.0,1102.0,393.92828,400.62436,391.84506,399.78116,1198772.0,393.31323,397.0002,396.97128,400.67795,399.18594,1.500283,-0.010589286,0.014857703,0.016998237,-0.005288356,0.0
1099.0,394.2259,395.8131,388.86902,393.5811,914075.0,393.67035,396.82495,400.05893,401.06482,398.14267,1.5025462,0.0082456395,-0.0016356163,0.0040261857,-0.013588309,0.0,1100.0,389.2658,395.2179,386.88498,394.87067,665222.0,392.4105,395.97513,398.89084,400.89023,398.12448,1.4648254,-0.01258183,0.014398557,0.01529052,-0.0061161923,0.0,1101.0,398.14435,400.77316,386.885,389.61304,2033721.0,392.4601,395.49567,397.9236,400.9716,398.63702,1.5323457,0.022808425,-0.021427697,0.0066027003,-0.02827957,0.0,1102.0,393.92828,400.62436,391.84506,399.78116,1198772.0,393.31323,397.0002,396.97128,400.67795,399.18594,1.500283,-0.010589286,0.014857703,0.016998237,-0.005288356,0.0,1103.0,390.65463,400.57477,388.86902,395.91232,1627330.0,393.2438,396.8415,396.15536,399.46173,399.50504,1.4753872,-0.008310271,0.013458655,0.025393602,-0.004570817,0.0
1100.0,389.2658,395.2179,386.88498,394.87067,665222.0,392.4105,395.97513,398.89084,400.89023,398.12448,1.4648254,-0.01258183,0.014398557,0.01529052,-0.0061161923,0.0,1101.0,398.14435,400.77316,386.885,389.61304,2033721.0,392.4601,395.49567,397.9236,400.9716,398.63702,1.5323457,0.022808425,-0.021427697,0.0066027003,-0.02827957,0.0,1102.0,393.92828,400.62436,391.84506,399.78116,1198772.0,393.31323,397.0002,396.97128,400.67795,399.18594,1.500283,-0.010589286,0.014857703,0.016998237,-0.005288356,0.0,1103.0,390.65463,400.57477,388.86902,395.91232,1627330.0,393.2438,396.8415,396.15536,399.46173,399.50504,1.4753872,-0.008310271,0.013458655,0.025393602,-0.004570817,0.0,1104.0,426.3175,430.53357,392.09305,394.7219,10850991.0,399.6621,398.8189,397.53424,399.97955,400.83102,1.7465993,0.09129003,-0.07411287,0.00988947,-0.08027923,0.0
1101.0,398.14435,400.77316,386.885,389.61304,2033721.0,392.4601,395.49567,397.9236,400.9716,398.63702,1.5323457,0.022808425,-0.021427697,0.0066027003,-0.02827957,0.0,1102.0,393.92828,400.62436,391.84506,399.78116,1198772.0,393.31323,397.0002,396.97128,400.67795,399.18594,1.500283,-0.010589286,0.014857703,0.016998237,-0.005288356,0.0,1103.0,390.65463,400.57477,388.86902,395.91232,1627330.0,393.2438,396.8415,396.15536,399.46173,399.50504,1.4753872,-0.008310271,0.013458655,0.025393602,-0.004570817,0.0,1104.0,426.3175,430.53357,392.09305,394.7219,10850991.0,399.6621,398.8189,397.53424,399.97955,400.83102,1.7465993,0.09129003,-0.07411287,0.00988947,-0.08027923,0.0,1105.0,442.2393,449.3818,429.78955,431.52557,5940307.0,410.2568,401.26257,399.54556,401.16403,402.45132,1.8676826,0.037347242,-0.024226084,0.016150769,-0.02815161,0.0
1102.0,393.92828,400.62436,391.84506,399.78116,1198772.0,393.31323,397.0002,396.97128,400.67795,399.18594,1.500283,-0.010589286,0.014857703,0.016998237,-0.005288356,0.0,1103.0,390.65463,400.57477,388.86902,395.91232,1627330.0,393.2438,396.8415,396.15536,399.46173,399.50504,1.4753872,-0.008310271,0.013458655,0.025393602,-0.004570817,0.0,1104.0,426.3175,430.53357,392.09305,394.7219,10850991.0,399.6621,398.8189,397.53424,399.97955,400.83102,1.7465993,0.09129003,-0.07411287,0.00988947,-0.08027923,0.0,1105.0,442.2393,449.3818,429.78955,431.52557,5940307.0,410.2568,401.26257,399.54556,401.16403,402.45132,1.8676826,0.037347242,-0.024226084,0.016150769,-0.02815161,0.0,1106.0,450.07623,458.16113,434.70004,444.81854,5112949.0,420.6432,404.20883,401.78253,402.46753,404.25018,1.9272817,0.01772105,-0.011681768,0.017963398,-0.034163542,0.0
1103.0,390.65463,400.57477,388.86902,395.91232,1627330.0,393.2438,396.8415,396.15536,399.46173,399.50504,1.4753872,-0.008310271,0.013458655,0.025393602,-0.004570817,0.0,1104.0,426.3175,430.53357,392.09305,394.7219,10850991.0,399.6621,398.8189,397.53424,399.97955,400.83102,1.7465993,0.09129003,-0.07411287,0.00988947,-0.08027923,0.0,1105.0,442.2393,449.3818,429.78955,431.52557,5940307.0,410.2568,401.26257,399.54556,401.16403,402.45132,1.8676826,0.037347242,-0.024226084,0.016150769,-0.02815161,0.0,1106.0,450.07623,458.16113,434.70004,444.81854,5112949.0,420.6432,404.20883,401.78253,402.46753,404.25018,1.9272817,0.01772105,-0.011681768,0.017963398,-0.034163542,0.0,1107.0,449.5802,460.14514,443.92572,451.3658,2242257.0,431.77356,407.2411,405.69354,403.93173,405.86053,1.9235095,-0.0011021083,0.0039717294,0.023499545,-0.012577255,0.0
1104.0,426.3175,430.53357,392.09305,394.7219,10850991.0,399.6621,398.8189,397.53424,399.97955,400.83102,1.7465993,0.09129003,-0.07411287,0.00988947,-0.08027923,0.0,1105.0,442.2393,449.3818,429.78955,431.52557,5940307.0,410.2568,401.26257,399.54556,401.16403,402.45132,1.8676826,0.037347242,-0.024226084,0.016150769,-0.02815161,0.0,1106.0,450.07623,458.16113,434.70004,444.81854,5112949.0,420.6432,404.20883,401.78253,402.46753,404.25018,1.9272817,0.01772105,-0.011681768,0.017963398,-0.034163542,0.0,1107.0,449.5802,460.14514,443.92572,451.3658,2242257.0,431.77356,407.2411,405.69354,403.93173,405.86053,1.9235095,-0.0011021083,0.0039717294,0.023499545,-0.012577255,0.0,1108.0,456.7227,461.28595,445.95935,449.5802,2319213.0,444.98718,410.90494,408.8779,405.92172,407.04932,1.9778272,0.015887013,-0.015638536,0.009991325,-0.023566477,0.0
1105.0,442.2393,449.3818,429.78955,431.52557,5940307.0,410.2568,401.26257,399.54556,401.16403,402.45132,1.8676826,0.037347242,-0.024226084,0.016150769,-0.02815161,0.0,1106.0,450.07623,458.16113,434.70004,444.81854,5112949.0,420.6432,404.20883,401.78253,402.46753,404.25018,1.9272817,0.01772105,-0.011681768,0.017963398,-0.034163542,0.0,1107.0,449.5802,460.14514,443.92572,451.3658,2242257.0,431.77356,407.2411,405.69354,403.93173,405.86053,1.9235095,-0.0011021083,0.0039717294,0.023499545,-0.012577255,0.0,1108.0,456.7227,461.28595,445.95935,449.5802,2319213.0,444.98718,410.90494,408.8779,405.92172,407.04932,1.9778272,0.015887013,-0.015638536,0.009991325,-0.023566477,0.0,1109.0,453.15143,460.54193,450.3738,456.7227,1141921.0,450.35397,414.56213,411.70267,408.0982,408.3753,1.9506682,-0.007819315,0.007880924,0.016309135,-0.006129571,0.0
1106.0,450.07623,458.16113,434.70004,444.81854,5112949.0,420.6432,404.20883,401.78253,402.46753,404.25018,1.9272817,0.01772105,-0.011681768,0.017963398,-0.034163542,0.0,1107.0,449.5802,460.14514,443.92572,451.3658,2242257.0,431.77356,407.2411,405.69354,403.93173,405.86053,1.9235095,-0.0011021083,0.0039717294,0.023499545,-0.012577255,0.0,1108.0,456.7227,461.28595,445.95935,449.5802,2319213.0,444.98718,410.90494,408.8779,405.92172,407.04932,1.9778272,0.015887013,-0.015638536,0.009991325,-0.023566477,0.0,1109.0,453.15143,460.54193,450.3738,456.7227,1141921.0,450.35397,414.56213,411.70267,408.0982,408.3753,1.9506682,-0.007819315,0.007880924,0.016309135,-0.006129571,0.0,1110.0,451.51462,459.20273,444.52094,453.15143,1227809.0,452.20905,418.2921,413.99918,410.07825,409.67154,1.9382205,-0.0036120603,0.0036251652,0.017027354,-0.015489372,0.0
1107.0,449.5802,460.14514,443.92572,451.3658,2242257.0,431.77356,407.2411,405.69354,403.93173,405.86053,1.9235095,-0.0011021083,0.0039717294,0.023499545,-0.012577255,0.0,1108.0,456.7227,461.28595,445.95935,449.5802,2319213.0,444.98718,410.90494,408.8779,405.92172,407.04932,1.9778272,0.015887013,-0.015638536,0.009991325,-0.023566477,0.0,1109.0,453.15143,460.54193,450.3738,456.7227,1141921.0,450.35397,414.56213,411.70267,408.0982,408.3753,1.9506682,-0.007819315,0.007880924,0.016309135,-0.006129571,0.0,1110.0,451.51462,459.20273,444.52094,453.15143,1227809.0,452.20905,418.2921,413.99918,410.07825,409.67154,1.9382205,-0.0036120603,0.0036251652,0.017027354,-0.015489372,0.0,1111.0,444.42172,453.69705,436.63443,452.35782,2115837.0,451.07812,421.3938,415.92618,411.64166,410.5693,1.8842798,-0.015709115,0.017857144,0.02087055,-0.017522335,0.0
1108.0,456.7227,461.28595,445.95935,449.5802,2319213.0,444.98718,410.90494,408.8779,405.92172,407.04932,1.9778272,0.015887013,-0.015638536,0.009991325,-0.023566477,0.0,1109.0,453.15143,460.54193,450.3738,456.7227,1141921.0,450.35397,414.56213,411.70267,408.0982,408.3753,1.9506682,-0.007819315,0.007880924,0.016309135,-0.006129571,0.0,1110.0,451.51462,459.20273,444.52094,453.15143,1227809.0,452.20905,418.2921,413.99918,410.07825,409.67154,1.9382205,-0.0036120603,0.0036251652,0.017027354,-0.015489372,0.0,1111.0,444.42172,453.69705,436.63443,452.35782,2115837.0,451.07812,421.3938,415.92618,411.64166,410.5693,1.8842798,-0.015709115,0.017857144,0.02087055,-0.017522335,0.0,1112.0,453.10184,466.246,436.48563,446.30655,4040147.0,451.78247,425.62308,418.37643,414.91135,411.90686,1.950291,0.019531257,-0.0149972765,0.029009305,-0.03667214,0.0
1109.0,453.15143,460.54193,450.3738,456.7227,1141921.0,450.35397,414.56213,411.70267,408.0982,408.3753,1.9506682,-0.007819315,0.007880924,0.016309135,-0.006129571,0.0,1110.0,451.51462,459.20273,444.52094,453.15143,1227809.0,452.20905,418.2921,413.99918,410.07825,409.67154,1.9382205,-0.0036120603,0.0036251652,0.017027354,-0.015489372,0.0,1111.0,444.42172,453.69705,436.63443,452.35782,2115837.0,451.07812,421.3938,415.92618,411.64166,410.5693,1.8842798,-0.015709115,0.017857144,0.02087055,-0.017522335,0.0,1112.0,453.10184,466.246,436.48563,446.30655,4040147.0,451.78247,425.62308,418.37643,414.91135,411.90686,1.950291,0.019531257,-0.0149972765,0.029009305,-0.03667214,0.0,1113.0,456.7227,462.97238,452.45703,457.7147,1715784.0,451.78247,430.0045,421.1243,417.45883,413.5652,1.9778272,0.007991249,0.0021720245,0.013683793,-0.009339678,0.0
1110.0,451.51462,459.20273,444.52094,453.15143,1227809.0,452.20905,418.2921,413.99918,410.07825,409.67154,1.9382205,-0.0036120603,0.0036251652,0.017027354,-0.015489372,0.0,1111.0,444.42172,453.69705,436.63443,452.35782,2115837.0,451.07812,421.3938,415.92618,411.64166,410.5693,1.8842798,-0.015709115,0.017857144,0.02087055,-0.017522335,0.0,1112.0,453.10184,466.246,436.48563,446.30655,4040147.0,451.78247,425.62308,418.37643,414.91135,411.90686,1.950291,0.019531257,-0.0149972765,0.029009305,-0.03667214,0.0,1113.0,456.7227,462.97238,452.45703,457.7147,1715784.0,451.78247,430.0045,421.1243,417.45883,413.5652,1.9778272,0.007991249,0.0021720245,0.013683793,-0.009339678,0.0,1114.0,447.49698,460.19473,446.40576,459.69873,809553.0,450.65158,433.55588,423.5845,419.49246,415.19043,1.9076668,-0.020199802,0.027266653,0.028375056,-0.0024384973,0.0
