0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1043.0,748.3196,752.61884,741.94476,749.7526,314645.0,734.3247,738.84796,747.7043,755.42175,762.1925,0.98956996,0.003578776,0.0019150117,0.0057451962,-0.008518804,9.0,1044.0,744.1685,752.4211,739.37506,749.1102,400597.0,741.22327,736.2783,745.7968,753.64276,760.7232,0.96329826,-0.005547178,0.006640547,0.011089682,-0.0064413794,9.0,1045.0,783.0102,792.6465,745.2063,745.2063,701556.0,751.9072,736.76917,747.01,753.88586,760.33276,1.2091234,0.05219473,-0.048280213,0.012306721,-0.048280213,9.0,1046.0,783.80084,787.60596,771.9408,781.52765,222656.0,760.99005,737.19415,747.92914,753.8147,759.5487,1.2141273,0.0010097562,-0.0029001802,0.004854721,-0.015131455,9.0,1047.0,795.8092,798.28,779.79816,780.73706,320322.0,771.02167,739.4476,748.55426,754.0341,759.4812,1.290127,0.01532068,-0.018939395,0.0031048185,-0.02011924,9.0
1044.0,744.1685,752.4211,739.37506,749.1102,400597.0,741.22327,736.2783,745.7968,753.64276,760.7232,0.96329826,-0.005547178,0.006640547,0.011089682,-0.0064413794,9.0,1045.0,783.0102,792.6465,745.2063,745.2063,701556.0,751.9072,736.76917,747.01,753.88586,760.33276,1.2091234,0.05219473,-0.048280213,0.012306721,-0.048280213,9.0,1046.0,783.80084,787.60596,771.9408,781.52765,222656.0,760.99005,737.19415,747.92914,753.8147,759.5487,1.2141273,0.0010097562,-0.0029001802,0.004854721,-0.015131455,9.0,1047.0,795.8092,798.28,779.79816,780.73706,320322.0,771.02167,739.4476,748.55426,754.0341,759.4812,1.290127,0.01532068,-0.018939395,0.0031048185,-0.02011924,9.0,1048.0,799.2683,808.4104,787.45764,803.5181,467410.0,781.2114,742.6366,749.43884,754.4057,759.72003,1.3120193,0.004346653,0.0053171604,0.01143811,-0.0147768175,9.0
1045.0,783.0102,792.6465,745.2063,745.2063,701556.0,751.9072,736.76917,747.01,753.88586,760.33276,1.2091234,0.05219473,-0.048280213,0.012306721,-0.048280213,9.0,1046.0,783.80084,787.60596,771.9408,781.52765,222656.0,760.99005,737.19415,747.92914,753.8147,759.5487,1.2141273,0.0010097562,-0.0029001802,0.004854721,-0.015131455,9.0,1047.0,795.8092,798.28,779.79816,780.73706,320322.0,771.02167,739.4476,748.55426,754.0341,759.4812,1.290127,0.01532068,-0.018939395,0.0031048185,-0.02011924,9.0,1048.0,799.2683,808.4104,787.45764,803.5181,467410.0,781.2114,742.6366,749.43884,754.4057,759.72003,1.3120193,0.004346653,0.0053171604,0.01143811,-0.0147768175,9.0,1049.0,789.5332,799.31775,788.199,789.7309,226057.0,790.28436,747.73645,749.7798,754.69434,759.7497,1.2504069,-0.012180024,0.0002503752,0.012392846,-0.0016898988,9.0
1046.0,783.80084,787.60596,771.9408,781.52765,222656.0,760.99005,737.19415,747.92914,753.8147,759.5487,1.2141273,0.0010097562,-0.0029001802,0.004854721,-0.015131455,9.0,1047.0,795.8092,798.28,779.79816,780.73706,320322.0,771.02167,739.4476,748.55426,754.0341,759.4812,1.290127,0.01532068,-0.018939395,0.0031048185,-0.02011924,9.0,1048.0,799.2683,808.4104,787.45764,803.5181,467410.0,781.2114,742.6366,749.43884,754.4057,759.72003,1.3120193,0.004346653,0.0053171604,0.01143811,-0.0147768175,9.0,1049.0,789.5332,799.31775,788.199,789.7309,226057.0,790.28436,747.73645,749.7798,754.69434,759.7497,1.2504069,-0.012180024,0.0002503752,0.012392846,-0.0016898988,9.0,1050.0,789.6321,798.57654,786.7165,789.5332,292135.0,791.6087,752.31573,750.47906,755.92975,760.17303,1.2510326,0.0001252347,-0.0001252101,0.011327351,-0.0036923615,9.0
1047.0,795.8092,798.28,779.79816,780.73706,320322.0,771.02167,739.4476,748.55426,754.0341,759.4812,1.290127,0.01532068,-0.018939395,0.0031048185,-0.02011924,9.0,1048.0,799.2683,808.4104,787.45764,803.5181,467410.0,781.2114,742.6366,749.43884,754.4057,759.72003,1.3120193,0.004346653,0.0053171604,0.01143811,-0.0147768175,9.0,1049.0,789.5332,799.31775,788.199,789.7309,226057.0,790.28436,747.73645,749.7798,754.69434,759.7497,1.2504069,-0.012180024,0.0002503752,0.012392846,-0.0016898988,9.0,1050.0,789.6321,798.57654,786.7165,789.5332,292135.0,791.6087,752.31573,750.47906,755.92975,760.17303,1.2510326,0.0001252347,-0.0001252101,0.011327351,-0.0036923615,9.0,1051.0,801.09674,826.24994,795.6115,805.4949,3011848.0,795.06793,757.9888,751.6626,757.35693,760.69025,1.3235914,0.01451899,0.0054901144,0.03139845,-0.0068471874,9.0
1048.0,799.2683,808.4104,787.45764,803.5181,467410.0,781.2114,742.6366,749.43884,754.4057,759.72003,1.3120193,0.004346653,0.0053171604,0.01143811,-0.0147768175,9.0,1049.0,789.5332,799.31775,788.199,789.7309,226057.0,790.28436,747.73645,749.7798,754.69434,759.7497,1.2504069,-0.012180024,0.0002503752,0.012392846,-0.0016898988,9.0,1050.0,789.6321,798.57654,786.7165,789.5332,292135.0,791.6087,752.31573,750.47906,755.92975,760.17303,1.2510326,0.0001252347,-0.0001252101,0.011327351,-0.0036923615,9.0,1051.0,801.09674,826.24994,795.6115,805.4949,3011848.0,795.06793,757.9888,751.6626,757.35693,760.69025,1.3235914,0.01451899,0.0054901144,0.03139845,-0.0068471874,9.0,1052.0,798.6259,819.2328,796.45154,802.52985,636792.0,795.6312,763.82,753.4935,757.96967,760.967,1.3079537,-0.003084303,0.0048883264,0.025802905,-0.0027226189,9.0
1049.0,789.5332,799.31775,788.199,789.7309,226057.0,790.28436,747.73645,749.7798,754.69434,759.7497,1.2504069,-0.012180024,0.0002503752,0.012392846,-0.0016898988,9.0,1050.0,789.6321,798.57654,786.7165,789.5332,292135.0,791.6087,752.31573,750.47906,755.92975,760.17303,1.2510326,0.0001252347,-0.0001252101,0.011327351,-0.0036923615,9.0,1051.0,801.09674,826.24994,795.6115,805.4949,3011848.0,795.06793,757.9888,751.6626,757.35693,760.69025,1.3235914,0.01451899,0.0054901144,0.03139845,-0.0068471874,9.0,1052.0,798.6259,819.2328,796.45154,802.52985,636792.0,795.6312,763.82,753.4935,757.96967,760.967,1.3079537,-0.003084303,0.0048883264,0.025802905,-0.0027226189,9.0,1053.0,776.586,804.21,775.0047,799.3672,396428.0,791.0948,768.87695,754.75116,757.77,760.52057,1.1684653,-0.027597297,0.029335015,0.035571124,-0.00203624,9.0
1050.0,789.6321,798.57654,786.7165,789.5332,292135.0,791.6087,752.31573,750.47906,755.92975,760.17303,1.2510326,0.0001252347,-0.0001252101,0.011327351,-0.0036923615,9.0,1051.0,801.09674,826.24994,795.6115,805.4949,3011848.0,795.06793,757.9888,751.6626,757.35693,760.69025,1.3235914,0.01451899,0.0054901144,0.03139845,-0.0068471874,9.0,1052.0,798.6259,819.2328,796.45154,802.52985,636792.0,795.6312,763.82,753.4935,757.96967,760.967,1.3079537,-0.003084303,0.0048883264,0.025802905,-0.0027226189,9.0,1053.0,776.586,804.21,775.0047,799.3672,396428.0,791.0948,768.87695,754.75116,757.77,760.52057,1.1684653,-0.027597297,0.029335015,0.035571124,-0.00203624,9.0,1054.0,766.7521,778.711,753.8049,772.3856,355718.0,786.5386,772.68207,757.43695,757.1316,760.0017,1.1062274,-0.012663019,0.0073472704,0.015596851,-0.016885765,9.0
1051.0,801.09674,826.24994,795.6115,805.4949,3011848.0,795.06793,757.9888,751.6626,757.35693,760.69025,1.3235914,0.01451899,0.0054901144,0.03139845,-0.0068471874,9.0,1052.0,798.6259,819.2328,796.45154,802.52985,636792.0,795.6312,763.82,753.4935,757.96967,760.967,1.3079537,-0.003084303,0.0048883264,0.025802905,-0.0027226189,9.0,1053.0,776.586,804.21,775.0047,799.3672,396428.0,791.0948,768.87695,754.75116,757.77,760.52057,1.1684653,-0.027597297,0.029335015,0.035571124,-0.00203624,9.0,1054.0,766.7521,778.711,753.8049,772.3856,355718.0,786.5386,772.68207,757.43695,757.1316,760.0017,1.1062274,-0.012663019,0.0073472704,0.015596851,-0.016885765,9.0,1055.0,756.2757,766.99915,753.2118,766.99915,380265.0,779.8673,774.46106,759.2036,756.3567,759.9193,1.0399234,-0.013663321,0.014179267,0.014179267,-0.004051276,9.0
1052.0,798.6259,819.2328,796.45154,802.52985,636792.0,795.6312,763.82,753.4935,757.96967,760.967,1.3079537,-0.003084303,0.0048883264,0.025802905,-0.0027226189,9.0,1053.0,776.586,804.21,775.0047,799.3672,396428.0,791.0948,768.87695,754.75116,757.77,760.52057,1.1684653,-0.027597297,0.029335015,0.035571124,-0.00203624,9.0,1054.0,766.7521,778.711,753.8049,772.3856,355718.0,786.5386,772.68207,757.43695,757.1316,760.0017,1.1062274,-0.012663019,0.0073472704,0.015596851,-0.016885765,9.0,1055.0,756.2757,766.99915,753.2118,766.99915,380265.0,779.8673,774.46106,759.2036,756.3567,759.9193,1.0399234,-0.013663321,0.014179267,0.014179267,-0.004051276,9.0,1056.0,753.2118,768.97577,749.8515,761.56323,616472.0,770.2903,775.4494,761.06415,755.3881,759.51245,1.0205323,-0.0040513054,0.0110878,0.02092903,-0.004461309,9.0
1053.0,776.586,804.21,775.0047,799.3672,396428.0,791.0948,768.87695,754.75116,757.77,760.52057,1.1684653,-0.027597297,0.029335015,0.035571124,-0.00203624,9.0,1054.0,766.7521,778.711,753.8049,772.3856,355718.0,786.5386,772.68207,757.43695,757.1316,760.0017,1.1062274,-0.012663019,0.0073472704,0.015596851,-0.016885765,9.0,1055.0,756.2757,766.99915,753.2118,766.99915,380265.0,779.8673,774.46106,759.2036,756.3567,759.9193,1.0399234,-0.013663321,0.014179267,0.014179267,-0.004051276,9.0,1056.0,753.2118,768.97577,749.8515,761.56323,616472.0,770.2903,775.4494,761.06415,755.3881,759.51245,1.0205323,-0.0040513054,0.0110878,0.02092903,-0.004461309,9.0,1057.0,745.99695,751.87756,733.4945,745.79926,360337.0,759.7645,775.4725,762.8061,754.7477,758.2688,0.97487026,-0.009578772,-0.00026498703,0.0078829,-0.016759358,9.0
1054.0,766.7521,778.711,753.8049,772.3856,355718.0,786.5386,772.68207,757.43695,757.1316,760.0017,1.1062274,-0.012663019,0.0073472704,0.015596851,-0.016885765,9.0,1055.0,756.2757,766.99915,753.2118,766.99915,380265.0,779.8673,774.46106,759.2036,756.3567,759.9193,1.0399234,-0.013663321,0.014179267,0.014179267,-0.004051276,9.0,1056.0,753.2118,768.97577,749.8515,761.56323,616472.0,770.2903,775.4494,761.06415,755.3881,759.51245,1.0205323,-0.0040513054,0.0110878,0.02092903,-0.004461309,9.0,1057.0,745.99695,751.87756,733.4945,745.79926,360337.0,759.7645,775.4725,762.8061,754.7477,758.2688,0.97487026,-0.009578772,-0.00026498703,0.0078829,-0.016759358,9.0,1058.0,744.0697,758.30176,741.7965,753.11304,305781.0,753.2612,775.18915,764.973,754.4532,757.01855,0.9626729,-0.0025834504,0.012153848,0.019127348,-0.0030550414,9.0
1055.0,756.2757,766.99915,753.2118,766.99915,380265.0,779.8673,774.46106,759.2036,756.3567,759.9193,1.0399234,-0.013663321,0.014179267,0.014179267,-0.004051276,9.0,1056.0,753.2118,768.97577,749.8515,761.56323,616472.0,770.2903,775.4494,761.06415,755.3881,759.51245,1.0205323,-0.0040513054,0.0110878,0.02092903,-0.004461309,9.0,1057.0,745.99695,751.87756,733.4945,745.79926,360337.0,759.7645,775.4725,762.8061,754.7477,758.2688,0.97487026,-0.009578772,-0.00026498703,0.0078829,-0.016759358,9.0,1058.0,744.0697,758.30176,741.7965,753.11304,305781.0,753.2612,775.18915,764.973,754.4532,757.01855,0.9626729,-0.0025834504,0.012153848,0.019127348,-0.0030550414,9.0,1059.0,735.5206,750.5928,730.3813,744.1686,894176.0,747.01495,774.6126,766.26526,755.35254,755.44543,0.90856665,-0.011489612,0.011757592,0.020491803,-0.0069873855,9.0
1056.0,753.2118,768.97577,749.8515,761.56323,616472.0,770.2903,775.4494,761.06415,755.3881,759.51245,1.0205323,-0.0040513054,0.0110878,0.02092903,-0.004461309,9.0,1057.0,745.99695,751.87756,733.4945,745.79926,360337.0,759.7645,775.4725,762.8061,754.7477,758.2688,0.97487026,-0.009578772,-0.00026498703,0.0078829,-0.016759358,9.0,1058.0,744.0697,758.30176,741.7965,753.11304,305781.0,753.2612,775.18915,764.973,754.4532,757.01855,0.9626729,-0.0025834504,0.012153848,0.019127348,-0.0030550414,9.0,1059.0,735.5206,750.5928,730.3813,744.1686,894176.0,747.01495,774.6126,766.26526,755.35254,755.44543,0.90856665,-0.011489612,0.011757592,0.020491803,-0.0069873855,9.0,1060.0,735.1746,761.01965,729.93646,738.93036,1765054.0,742.79474,771.4236,766.5445,755.9219,754.0964,0.90637684,-0.00047042637,0.005108623,0.035154972,-0.0071250764,9.0
1057.0,745.99695,751.87756,733.4945,745.79926,360337.0,759.7645,775.4725,762.8061,754.7477,758.2688,0.97487026,-0.009578772,-0.00026498703,0.0078829,-0.016759358,9.0,1058.0,744.0697,758.30176,741.7965,753.11304,305781.0,753.2612,775.18915,764.973,754.4532,757.01855,0.9626729,-0.0025834504,0.012153848,0.019127348,-0.0030550414,9.0,1059.0,735.5206,750.5928,730.3813,744.1686,894176.0,747.01495,774.6126,766.26526,755.35254,755.44543,0.90856665,-0.011489612,0.011757592,0.020491803,-0.0069873855,9.0,1060.0,735.1746,761.01965,729.93646,738.93036,1765054.0,742.79474,771.4236,766.5445,755.9219,754.0964,0.90637684,-0.00047042637,0.005108623,0.035154972,-0.0071250764,9.0,1061.0,736.7066,740.2646,727.11975,740.2646,740636.0,739.4937,768.284,766.4605,756.75006,752.7391,0.9160726,0.0020838347,0.004829589,0.004829589,-0.013013164,9.0
1058.0,744.0697,758.30176,741.7965,753.11304,305781.0,753.2612,775.18915,764.973,754.4532,757.01855,0.9626729,-0.0025834504,0.012153848,0.019127348,-0.0030550414,9.0,1059.0,735.5206,750.5928,730.3813,744.1686,894176.0,747.01495,774.6126,766.26526,755.35254,755.44543,0.90856665,-0.011489612,0.011757592,0.020491803,-0.0069873855,9.0,1060.0,735.1746,761.01965,729.93646,738.93036,1765054.0,742.79474,771.4236,766.5445,755.9219,754.0964,0.90637684,-0.00047042637,0.005108623,0.035154972,-0.0071250764,9.0,1061.0,736.7066,740.2646,727.11975,740.2646,740636.0,739.4937,768.284,766.4605,756.75006,752.7391,0.9160726,0.0020838347,0.004829589,0.004829589,-0.013013164,9.0,1062.0,738.2385,743.2296,732.85205,743.2296,474706.0,737.942,764.4459,766.08984,757.8333,751.9468,0.92576796,0.0020794186,0.006760811,0.006760811,-0.0072963545,9.0
1059.0,735.5206,750.5928,730.3813,744.1686,894176.0,747.01495,774.6126,766.26526,755.35254,755.44543,0.90856665,-0.011489612,0.011757592,0.020491803,-0.0069873855,9.0,1060.0,735.1746,761.01965,729.93646,738.93036,1765054.0,742.79474,771.4236,766.5445,755.9219,754.0964,0.90637684,-0.00047042637,0.005108623,0.035154972,-0.0071250764,9.0,1061.0,736.7066,740.2646,727.11975,740.2646,740636.0,739.4937,768.284,766.4605,756.75006,752.7391,0.9160726,0.0020838347,0.004829589,0.004829589,-0.013013164,9.0,1062.0,738.2385,743.2296,732.85205,743.2296,474706.0,737.942,764.4459,766.08984,757.8333,751.9468,0.92576796,0.0020794186,0.006760811,0.006760811,-0.0072963545,9.0,1063.0,737.59607,744.95917,719.7072,743.1308,1464619.0,736.6473,760.3344,765.5537,759.30786,751.48553,0.9217019,-0.0008702554,0.007503734,0.009982597,-0.02425295,9.0
1060.0,735.1746,761.01965,729.93646,738.93036,1765054.0,742.79474,771.4236,766.5445,755.9219,754.0964,0.90637684,-0.00047042637,0.005108623,0.035154972,-0.0071250764,9.0,1061.0,736.7066,740.2646,727.11975,740.2646,740636.0,739.4937,768.284,766.4605,756.75006,752.7391,0.9160726,0.0020838347,0.004829589,0.004829589,-0.013013164,9.0,1062.0,738.2385,743.2296,732.85205,743.2296,474706.0,737.942,764.4459,766.08984,757.8333,751.9468,0.92576796,0.0020794186,0.006760811,0.006760811,-0.0072963545,9.0,1063.0,737.59607,744.95917,719.7072,743.1308,1464619.0,736.6473,760.3344,765.5537,759.30786,751.48553,0.9217019,-0.0008702554,0.007503734,0.009982597,-0.02425295,9.0,1064.0,753.75543,772.87976,743.9709,761.21735,4060950.0,740.29425,757.9493,766.033,761.0711,752.84283,1.0239729,0.021908147,0.009899676,0.025372025,-0.012981084,9.0
1061.0,736.7066,740.2646,727.11975,740.2646,740636.0,739.4937,768.284,766.4605,756.75006,752.7391,0.9160726,0.0020838347,0.004829589,0.004829589,-0.013013164,9.0,1062.0,738.2385,743.2296,732.85205,743.2296,474706.0,737.942,764.4459,766.08984,757.8333,751.9468,0.92576796,0.0020794186,0.006760811,0.006760811,-0.0072963545,9.0,1063.0,737.59607,744.95917,719.7072,743.1308,1464619.0,736.6473,760.3344,765.5537,759.30786,751.48553,0.9217019,-0.0008702554,0.007503734,0.009982597,-0.02425295,9.0,1064.0,753.75543,772.87976,743.9709,761.21735,4060950.0,740.29425,757.9493,766.033,761.0711,752.84283,1.0239729,0.021908147,0.009899676,0.025372025,-0.012981084,9.0,1065.0,766.9003,782.7631,754.9909,758.0547,1520140.0,746.6394,756.4338,765.22754,762.5635,754.37476,1.1071657,0.017439207,-0.011534264,0.020684306,-0.0155293355,9.0
1062.0,738.2385,743.2296,732.85205,743.2296,474706.0,737.942,764.4459,766.08984,757.8333,751.9468,0.92576796,0.0020794186,0.006760811,0.006760811,-0.0072963545,9.0,1063.0,737.59607,744.95917,719.7072,743.1308,1464619.0,736.6473,760.3344,765.5537,759.30786,751.48553,0.9217019,-0.0008702554,0.007503734,0.009982597,-0.02425295,9.0,1064.0,753.75543,772.87976,743.9709,761.21735,4060950.0,740.29425,757.9493,766.033,761.0711,752.84283,1.0239729,0.021908147,0.009899676,0.025372025,-0.012981084,9.0,1065.0,766.9003,782.7631,754.9909,758.0547,1520140.0,746.6394,756.4338,765.22754,762.5635,754.37476,1.1071657,0.017439207,-0.011534264,0.020684306,-0.0155293355,9.0,1066.0,759.88306,777.57434,752.3717,770.85364,659380.0,751.27466,753.6862,764.0316,763.42334,755.8375,1.062754,-0.009150176,0.014437195,0.023281557,-0.009884861,9.0
1063.0,737.59607,744.95917,719.7072,743.1308,1464619.0,736.6473,760.3344,765.5537,759.30786,751.48553,0.9217019,-0.0008702554,0.007503734,0.009982597,-0.02425295,9.0,1064.0,753.75543,772.87976,743.9709,761.21735,4060950.0,740.29425,757.9493,766.033,761.0711,752.84283,1.0239729,0.021908147,0.009899676,0.025372025,-0.012981084,9.0,1065.0,766.9003,782.7631,754.9909,758.0547,1520140.0,746.6394,756.4338,765.22754,762.5635,754.37476,1.1071657,0.017439207,-0.011534264,0.020684306,-0.0155293355,9.0,1066.0,759.88306,777.57434,752.3717,770.85364,659380.0,751.27466,753.6862,764.0316,763.42334,755.8375,1.062754,-0.009150176,0.014437195,0.023281557,-0.009884861,9.0,1067.0,750.6916,767.4439,747.72656,767.4439,353854.0,753.7653,750.4906,761.77576,763.62494,757.1553,1.0045822,-0.012095897,0.022315862,0.022315862,-0.003949707,9.0
1064.0,753.75543,772.87976,743.9709,761.21735,4060950.0,740.29425,757.9493,766.033,761.0711,752.84283,1.0239729,0.021908147,0.009899676,0.025372025,-0.012981084,9.0,1065.0,766.9003,782.7631,754.9909,758.0547,1520140.0,746.6394,756.4338,765.22754,762.5635,754.37476,1.1071657,0.017439207,-0.011534264,0.020684306,-0.0155293355,9.0,1066.0,759.88306,777.57434,752.3717,770.85364,659380.0,751.27466,753.6862,764.0316,763.42334,755.8375,1.062754,-0.009150176,0.014437195,0.023281557,-0.009884861,9.0,1067.0,750.6916,767.4439,747.72656,767.4439,353854.0,753.7653,750.4906,761.77576,763.62494,757.1553,1.0045822,-0.012095897,0.022315862,0.022315862,-0.003949707,9.0,1068.0,730.7766,751.03754,723.4629,751.03754,493507.0,752.4014,747.43665,758.3512,762.9232,758.1568,0.87854224,-0.02652884,0.027725182,0.027725182,-0.010008147,9.0
1065.0,766.9003,782.7631,754.9909,758.0547,1520140.0,746.6394,756.4338,765.22754,762.5635,754.37476,1.1071657,0.017439207,-0.011534264,0.020684306,-0.0155293355,9.0,1066.0,759.88306,777.57434,752.3717,770.85364,659380.0,751.27466,753.6862,764.0316,763.42334,755.8375,1.062754,-0.009150176,0.014437195,0.023281557,-0.009884861,9.0,1067.0,750.6916,767.4439,747.72656,767.4439,353854.0,753.7653,750.4906,761.77576,763.62494,757.1553,1.0045822,-0.012095897,0.022315862,0.022315862,-0.003949707,9.0,1068.0,730.7766,751.03754,723.4629,751.03754,493507.0,752.4014,747.43665,758.3512,762.9232,758.1568,0.87854224,-0.02652884,0.027725182,0.027725182,-0.010008147,9.0,1069.0,733.5933,743.2296,723.8582,731.1719,503561.0,748.36896,745.2261,755.5542,762.50024,758.95404,0.8963689,0.0038544084,-0.0033007911,0.013135736,-0.013270428,9.0
1066.0,759.88306,777.57434,752.3717,770.85364,659380.0,751.27466,753.6862,764.0316,763.42334,755.8375,1.062754,-0.009150176,0.014437195,0.023281557,-0.009884861,9.0,1067.0,750.6916,767.4439,747.72656,767.4439,353854.0,753.7653,750.4906,761.77576,763.62494,757.1553,1.0045822,-0.012095897,0.022315862,0.022315862,-0.003949707,9.0,1068.0,730.7766,751.03754,723.4629,751.03754,493507.0,752.4014,747.43665,758.3512,762.9232,758.1568,0.87854224,-0.02652884,0.027725182,0.027725182,-0.010008147,9.0,1069.0,733.5933,743.2296,723.8582,731.1719,503561.0,748.36896,745.2261,755.5542,762.50024,758.95404,0.8963689,0.0038544084,-0.0033007911,0.013135736,-0.013270428,9.0,1070.0,711.20746,737.1019,707.7977,737.1019,380606.0,737.2304,742.2215,751.63293,759.6281,758.3413,0.75469106,-0.03051536,0.036409136,0.036409136,-0.0047942623,9.0
1067.0,750.6916,767.4439,747.72656,767.4439,353854.0,753.7653,750.4906,761.77576,763.62494,757.1553,1.0045822,-0.012095897,0.022315862,0.022315862,-0.003949707,9.0,1068.0,730.7766,751.03754,723.4629,751.03754,493507.0,752.4014,747.43665,758.3512,762.9232,758.1568,0.87854224,-0.02652884,0.027725182,0.027725182,-0.010008147,9.0,1069.0,733.5933,743.2296,723.8582,731.1719,503561.0,748.36896,745.2261,755.5542,762.50024,758.95404,0.8963689,0.0038544084,-0.0033007911,0.013135736,-0.013270428,9.0,1070.0,711.20746,737.1019,707.7977,737.1019,380606.0,737.2304,742.2215,751.63293,759.6281,758.3413,0.75469106,-0.03051536,0.036409136,0.036409136,-0.0047942623,9.0,1071.0,726.3785,731.36957,709.82385,716.5445,481490.0,730.5295,740.4326,747.89703,757.33124,757.94104,0.85070693,0.021331357,-0.013538352,0.0068711992,-0.022790665,9.0
1068.0,730.7766,751.03754,723.4629,751.03754,493507.0,752.4014,747.43665,758.3512,762.9232,758.1568,0.87854224,-0.02652884,0.027725182,0.027725182,-0.010008147,9.0,1069.0,733.5933,743.2296,723.8582,731.1719,503561.0,748.36896,745.2261,755.5542,762.50024,758.95404,0.8963689,0.0038544084,-0.0033007911,0.013135736,-0.013270428,9.0,1070.0,711.20746,737.1019,707.7977,737.1019,380606.0,737.2304,742.2215,751.63293,759.6281,758.3413,0.75469106,-0.03051536,0.036409136,0.036409136,-0.0047942623,9.0,1071.0,726.3785,731.36957,709.82385,716.5445,481490.0,730.5295,740.4326,747.89703,757.33124,757.94104,0.85070693,0.021331357,-0.013538352,0.0068711992,-0.022790665,9.0,1072.0,730.1341,733.84033,712.7394,726.922,275017.0,726.41797,739.3751,744.4725,754.7042,757.42377,0.87447584,0.0051703285,-0.0043993234,0.005076142,-0.023823993,9.0
1069.0,733.5933,743.2296,723.8582,731.1719,503561.0,748.36896,745.2261,755.5542,762.50024,758.95404,0.8963689,0.0038544084,-0.0033007911,0.013135736,-0.013270428,9.0,1070.0,711.20746,737.1019,707.7977,737.1019,380606.0,737.2304,742.2215,751.63293,759.6281,758.3413,0.75469106,-0.03051536,0.036409136,0.036409136,-0.0047942623,9.0,1071.0,726.3785,731.36957,709.82385,716.5445,481490.0,730.5295,740.4326,747.89703,757.33124,757.94104,0.85070693,0.021331357,-0.013538352,0.0068711992,-0.022790665,9.0,1072.0,730.1341,733.84033,712.7394,726.922,275017.0,726.41797,739.3751,744.4725,754.7042,757.42377,0.87447584,0.0051703285,-0.0043993234,0.005076142,-0.023823993,9.0,1073.0,741.2529,744.21796,729.2446,734.1369,270229.0,728.51324,739.1873,742.7058,752.3836,757.18823,0.9448458,0.015228484,-0.009600016,0.004,-0.016200032,9.0
1070.0,711.20746,737.1019,707.7977,737.1019,380606.0,737.2304,742.2215,751.63293,759.6281,758.3413,0.75469106,-0.03051536,0.036409136,0.036409136,-0.0047942623,9.0,1071.0,726.3785,731.36957,709.82385,716.5445,481490.0,730.5295,740.4326,747.89703,757.33124,757.94104,0.85070693,0.021331357,-0.013538352,0.0068711992,-0.022790665,9.0,1072.0,730.1341,733.84033,712.7394,726.922,275017.0,726.41797,739.3751,744.4725,754.7042,757.42377,0.87447584,0.0051703285,-0.0043993234,0.005076142,-0.023823993,9.0,1073.0,741.2529,744.21796,729.2446,734.1369,270229.0,728.51324,739.1873,742.7058,752.3836,757.18823,0.9448458,0.015228484,-0.009600016,0.004,-0.016200032,9.0,1074.0,744.21796,748.36896,737.7444,742.2413,270791.0,730.6382,739.76715,741.5791,750.571,757.1899,0.9636112,0.00400002,-0.0026560426,0.0055777053,-0.008698523,9.0
1071.0,726.3785,731.36957,709.82385,716.5445,481490.0,730.5295,740.4326,747.89703,757.33124,757.94104,0.85070693,0.021331357,-0.013538352,0.0068711992,-0.022790665,9.0,1072.0,730.1341,733.84033,712.7394,726.922,275017.0,726.41797,739.3751,744.4725,754.7042,757.42377,0.87447584,0.0051703285,-0.0043993234,0.005076142,-0.023823993,9.0,1073.0,741.2529,744.21796,729.2446,734.1369,270229.0,728.51324,739.1873,742.7058,752.3836,757.18823,0.9448458,0.015228484,-0.009600016,0.004,-0.016200032,9.0,1074.0,744.21796,748.36896,737.7444,742.2413,270791.0,730.6382,739.76715,741.5791,750.571,757.1899,0.9636112,0.00400002,-0.0026560426,0.0055777053,-0.008698523,9.0,1075.0,751.38336,753.8048,743.32837,751.1363,226162.0,738.67334,740.8477,741.3345,749.041,756.1357,1.0089604,0.0096281,-0.0003288392,0.0032226401,-0.01072019,9.0
1072.0,730.1341,733.84033,712.7394,726.922,275017.0,726.41797,739.3751,744.4725,754.7042,757.42377,0.87447584,0.0051703285,-0.0043993234,0.005076142,-0.023823993,9.0,1073.0,741.2529,744.21796,729.2446,734.1369,270229.0,728.51324,739.1873,742.7058,752.3836,757.18823,0.9448458,0.015228484,-0.009600016,0.004,-0.016200032,9.0,1074.0,744.21796,748.36896,737.7444,742.2413,270791.0,730.6382,739.76715,741.5791,750.571,757.1899,0.9636112,0.00400002,-0.0026560426,0.0055777053,-0.008698523,9.0,1075.0,751.38336,753.8048,743.32837,751.1363,226162.0,738.67334,740.8477,741.3345,749.041,756.1357,1.0089604,0.0096281,-0.0003288392,0.0032226401,-0.01072019,9.0,1076.0,748.9126,757.01697,744.31683,751.3834,189482.0,743.1802,741.66144,741.1195,746.9537,754.9727,0.9933231,-0.003288287,0.0032992412,0.010821527,-0.006136621,9.0
