0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
786.35,804.0,771.1,800.05,1039161.0,784.64,726.2833,709.02496,676.946,649.2583,2.925041,-0.009135585,0.017422283,0.022445507,-0.019393401,3.0,0.0,768.05,795.9,747.05,790.0,2419529.0,786.35,733.75,715.8275,687.802,657.42664,2.801352,-0.023272065,0.028578885,0.03626071,-0.027341971,3.0,0.0,757.4,796.8,749.0,770.0,926754.0,781.89996,741.0133,721.535,696.946,665.64166,2.7293694,-0.013866237,0.016635826,0.052020017,-0.011090605,3.0,0.0,757.2,778.0,747.7,762.85,605379.0,772.52,746.10333,726.2425,705.692,674.06165,2.7280176,-0.00026407736,0.0074616526,0.027469609,-0.012546223,3.0,0.0,752.45,787.9,750.0,760.05,1213744.0,764.29,748.61,729.7375,713.33,682.02167,2.6959124,-0.0062731113,0.010100306,0.04711278,-0.0032560464,3.0,0.0
768.05,795.9,747.05,790.0,2419529.0,786.35,733.75,715.8275,687.802,657.42664,2.801352,-0.023272065,0.028578885,0.03626071,-0.027341971,3.0,0.0,757.4,796.8,749.0,770.0,926754.0,781.89996,741.0133,721.535,696.946,665.64166,2.7293694,-0.013866237,0.016635826,0.052020017,-0.011090605,3.0,0.0,757.2,778.0,747.7,762.85,605379.0,772.52,746.10333,726.2425,705.692,674.06165,2.7280176,-0.00026407736,0.0074616526,0.027469609,-0.012546223,3.0,0.0,752.45,787.9,750.0,760.05,1213744.0,764.29,748.61,729.7375,713.33,682.02167,2.6959124,-0.0062731113,0.010100306,0.04711278,-0.0032560464,3.0,0.0,723.8,762.45,721.0,747.35,1232939.0,751.78,749.80664,732.6575,717.576,689.41833,2.502268,-0.038075652,0.032536596,0.053398762,-0.003868455,3.0,0.0
757.4,796.8,749.0,770.0,926754.0,781.89996,741.0133,721.535,696.946,665.64166,2.7293694,-0.013866237,0.016635826,0.052020017,-0.011090605,3.0,0.0,757.2,778.0,747.7,762.85,605379.0,772.52,746.10333,726.2425,705.692,674.06165,2.7280176,-0.00026407736,0.0074616526,0.027469609,-0.012546223,3.0,0.0,752.45,787.9,750.0,760.05,1213744.0,764.29,748.61,729.7375,713.33,682.02167,2.6959124,-0.0062731113,0.010100306,0.04711278,-0.0032560464,3.0,0.0,723.8,762.45,721.0,747.35,1232939.0,751.78,749.80664,732.6575,717.576,689.41833,2.502268,-0.038075652,0.032536596,0.053398762,-0.003868455,3.0,0.0,706.35,733.6,701.75,729.65,1374748.0,739.44,747.5233,735.1725,720.55,696.4083,2.384324,-0.024108887,0.03298655,0.03857861,-0.006512318,3.0,0.0
757.2,778.0,747.7,762.85,605379.0,772.52,746.10333,726.2425,705.692,674.06165,2.7280176,-0.00026407736,0.0074616526,0.027469609,-0.012546223,3.0,0.0,752.45,787.9,750.0,760.05,1213744.0,764.29,748.61,729.7375,713.33,682.02167,2.6959124,-0.0062731113,0.010100306,0.04711278,-0.0032560464,3.0,0.0,723.8,762.45,721.0,747.35,1232939.0,751.78,749.80664,732.6575,717.576,689.41833,2.502268,-0.038075652,0.032536596,0.053398762,-0.003868455,3.0,0.0,706.35,733.6,701.75,729.65,1374748.0,739.44,747.5233,735.1725,720.55,696.4083,2.384324,-0.024108887,0.03298655,0.03857861,-0.006512318,3.0,0.0,701.85,722.95,692.0,711.95,1532046.0,728.33,747.4067,737.84247,722.894,702.17664,2.3539088,-0.0063707796,0.0143905915,0.030063458,-0.014034304,3.0,0.0
752.45,787.9,750.0,760.05,1213744.0,764.29,748.61,729.7375,713.33,682.02167,2.6959124,-0.0062731113,0.010100306,0.04711278,-0.0032560464,3.0,0.0,723.8,762.45,721.0,747.35,1232939.0,751.78,749.80664,732.6575,717.576,689.41833,2.502268,-0.038075652,0.032536596,0.053398762,-0.003868455,3.0,0.0,706.35,733.6,701.75,729.65,1374748.0,739.44,747.5233,735.1725,720.55,696.4083,2.384324,-0.024108887,0.03298655,0.03857861,-0.006512318,3.0,0.0,701.85,722.95,692.0,711.95,1532046.0,728.33,747.4067,737.84247,722.894,702.17664,2.3539088,-0.0063707796,0.0143905915,0.030063458,-0.014034304,3.0,0.0,736.9,736.9,730.0,736.9,376496.0,724.27,749.3,740.645,725.848,708.7883,2.5908105,0.049939517,0.0,0.0,-0.009363583,3.0,1.0
723.8,762.45,721.0,747.35,1232939.0,751.78,749.80664,732.6575,717.576,689.41833,2.502268,-0.038075652,0.032536596,0.053398762,-0.003868455,3.0,0.0,706.35,733.6,701.75,729.65,1374748.0,739.44,747.5233,735.1725,720.55,696.4083,2.384324,-0.024108887,0.03298655,0.03857861,-0.006512318,3.0,0.0,701.85,722.95,692.0,711.95,1532046.0,728.33,747.4067,737.84247,722.894,702.17664,2.3539088,-0.0063707796,0.0143905915,0.030063458,-0.014034304,3.0,0.0,736.9,736.9,730.0,736.9,376496.0,724.27,749.3,740.645,725.848,708.7883,2.5908105,0.049939517,0.0,0.0,-0.009363583,3.0,1.0,700.05,735.0,700.05,735.0,2603768.0,713.79,750.04,739.90497,726.548,713.4067,2.3417425,-0.050006833,0.04992502,0.04992502,0.0,3.0,0.0
706.35,733.6,701.75,729.65,1374748.0,739.44,747.5233,735.1725,720.55,696.4083,2.384324,-0.024108887,0.03298655,0.03857861,-0.006512318,3.0,0.0,701.85,722.95,692.0,711.95,1532046.0,728.33,747.4067,737.84247,722.894,702.17664,2.3539088,-0.0063707796,0.0143905915,0.030063458,-0.014034304,3.0,0.0,736.9,736.9,730.0,736.9,376496.0,724.27,749.3,740.645,725.848,708.7883,2.5908105,0.049939517,0.0,0.0,-0.009363583,3.0,1.0,700.05,735.0,700.05,735.0,2603768.0,713.79,750.04,739.90497,726.548,713.4067,2.3417425,-0.050006833,0.04992502,0.04992502,0.0,3.0,0.0,665.05,665.05,665.05,665.05,966302.0,702.04,746.1533,737.865,726.534,714.98663,2.1051788,-0.04999643,0.0,0.0,0.0,3.0,0.0
701.85,722.95,692.0,711.95,1532046.0,728.33,747.4067,737.84247,722.894,702.17664,2.3539088,-0.0063707796,0.0143905915,0.030063458,-0.014034304,3.0,0.0,736.9,736.9,730.0,736.9,376496.0,724.27,749.3,740.645,725.848,708.7883,2.5908105,0.049939517,0.0,0.0,-0.009363583,3.0,1.0,700.05,735.0,700.05,735.0,2603768.0,713.79,750.04,739.90497,726.548,713.4067,2.3417425,-0.050006833,0.04992502,0.04992502,0.0,3.0,0.0,665.05,665.05,665.05,665.05,966302.0,702.04,746.1533,737.865,726.534,714.98663,2.1051788,-0.04999643,0.0,0.0,0.0,3.0,0.0,697.5,698.3,660.0,680.0,4661025.0,700.27,742.02,735.71,728.192,717.17,2.3245072,0.048793342,-0.025089607,0.0011469359,-0.05376344,3.0,1.0
736.9,736.9,730.0,736.9,376496.0,724.27,749.3,740.645,725.848,708.7883,2.5908105,0.049939517,0.0,0.0,-0.009363583,3.0,1.0,700.05,735.0,700.05,735.0,2603768.0,713.79,750.04,739.90497,726.548,713.4067,2.3417425,-0.050006833,0.04992502,0.04992502,0.0,3.0,0.0,665.05,665.05,665.05,665.05,966302.0,702.04,746.1533,737.865,726.534,714.98663,2.1051788,-0.04999643,0.0,0.0,0.0,3.0,0.0,697.5,698.3,660.0,680.0,4661025.0,700.27,742.02,735.71,728.192,717.17,2.3245072,0.048793342,-0.025089607,0.0011469359,-0.05376344,3.0,1.0,721.75,730.0,695.1,700.0,1671276.0,704.25,738.16,736.6175,731.12396,719.7867,2.4884121,0.034767024,-0.030135088,0.01143055,-0.036924176,3.0,1.0
700.05,735.0,700.05,735.0,2603768.0,713.79,750.04,739.90497,726.548,713.4067,2.3417425,-0.050006833,0.04992502,0.04992502,0.0,3.0,0.0,665.05,665.05,665.05,665.05,966302.0,702.04,746.1533,737.865,726.534,714.98663,2.1051788,-0.04999643,0.0,0.0,0.0,3.0,0.0,697.5,698.3,660.0,680.0,4661025.0,700.27,742.02,735.71,728.192,717.17,2.3245072,0.048793342,-0.025089607,0.0011469359,-0.05376344,3.0,1.0,721.75,730.0,695.1,700.0,1671276.0,704.25,738.16,736.6175,731.12396,719.7867,2.4884121,0.034767024,-0.030135088,0.01143055,-0.036924176,3.0,1.0,757.8,757.8,732.3,733.0,1007475.0,708.43,735.0733,739.0825,734.20197,722.945,2.7320728,0.049948025,-0.0327263,0.0,-0.03365004,3.0,1.0
665.05,665.05,665.05,665.05,966302.0,702.04,746.1533,737.865,726.534,714.98663,2.1051788,-0.04999643,0.0,0.0,0.0,3.0,0.0,697.5,698.3,660.0,680.0,4661025.0,700.27,742.02,735.71,728.192,717.17,2.3245072,0.048793342,-0.025089607,0.0011469359,-0.05376344,3.0,1.0,721.75,730.0,695.1,700.0,1671276.0,704.25,738.16,736.6175,731.12396,719.7867,2.4884121,0.034767024,-0.030135088,0.01143055,-0.036924176,3.0,1.0,757.8,757.8,732.3,733.0,1007475.0,708.43,735.0733,739.0825,734.20197,722.945,2.7320728,0.049948025,-0.0327263,0.0,-0.03365004,3.0,1.0,795.65,795.65,765.0,765.0,2695297.0,727.55,735.21,744.4175,737.434,726.71497,2.9878998,0.049947266,-0.038521994,0.0,-0.038521994,3.0,1.0
697.5,698.3,660.0,680.0,4661025.0,700.27,742.02,735.71,728.192,717.17,2.3245072,0.048793342,-0.025089607,0.0011469359,-0.05376344,3.0,1.0,721.75,730.0,695.1,700.0,1671276.0,704.25,738.16,736.6175,731.12396,719.7867,2.4884121,0.034767024,-0.030135088,0.01143055,-0.036924176,3.0,1.0,757.8,757.8,732.3,733.0,1007475.0,708.43,735.0733,739.0825,734.20197,722.945,2.7320728,0.049948025,-0.0327263,0.0,-0.03365004,3.0,1.0,795.65,795.65,765.0,765.0,2695297.0,727.55,735.21,744.4175,737.434,726.71497,2.9878998,0.049947266,-0.038521994,0.0,-0.038521994,3.0,1.0,766.15,810.8,762.3,806.0,1518922.0,747.77,733.86334,746.5575,739.846,730.0733,2.7885103,-0.037076604,0.052013278,0.058278356,-0.005025173,3.0,0.0
721.75,730.0,695.1,700.0,1671276.0,704.25,738.16,736.6175,731.12396,719.7867,2.4884121,0.034767024,-0.030135088,0.01143055,-0.036924176,3.0,1.0,757.8,757.8,732.3,733.0,1007475.0,708.43,735.0733,739.0825,734.20197,722.945,2.7320728,0.049948025,-0.0327263,0.0,-0.03365004,3.0,1.0,795.65,795.65,765.0,765.0,2695297.0,727.55,735.21,744.4175,737.434,726.71497,2.9878998,0.049947266,-0.038521994,0.0,-0.038521994,3.0,1.0,766.15,810.8,762.3,806.0,1518922.0,747.77,733.86334,746.5575,739.846,730.0733,2.7885103,-0.037076604,0.052013278,0.058278356,-0.005025173,3.0,0.0,755.05,780.0,750.0,774.0,688390.0,759.28,732.99664,746.335,740.424,733.37335,2.7134855,-0.014488072,0.025097692,0.033044185,-0.006688283,3.0,0.0
757.8,757.8,732.3,733.0,1007475.0,708.43,735.0733,739.0825,734.20197,722.945,2.7320728,0.049948025,-0.0327263,0.0,-0.03365004,3.0,1.0,795.65,795.65,765.0,765.0,2695297.0,727.55,735.21,744.4175,737.434,726.71497,2.9878998,0.049947266,-0.038521994,0.0,-0.038521994,3.0,1.0,766.15,810.8,762.3,806.0,1518922.0,747.77,733.86334,746.5575,739.846,730.0733,2.7885103,-0.037076604,0.052013278,0.058278356,-0.005025173,3.0,0.0,755.05,780.0,750.0,774.0,688390.0,759.28,732.99664,746.335,740.424,733.37335,2.7134855,-0.014488072,0.025097692,0.033044185,-0.006688283,3.0,0.0,751.6,769.8,748.0,764.0,599549.0,765.25,732.61,744.9325,742.344,736.81165,2.6901672,-0.00456925,0.01649817,0.024215026,-0.0047897496,3.0,0.0
795.65,795.65,765.0,765.0,2695297.0,727.55,735.21,744.4175,737.434,726.71497,2.9878998,0.049947266,-0.038521994,0.0,-0.038521994,3.0,1.0,766.15,810.8,762.3,806.0,1518922.0,747.77,733.86334,746.5575,739.846,730.0733,2.7885103,-0.037076604,0.052013278,0.058278356,-0.005025173,3.0,0.0,755.05,780.0,750.0,774.0,688390.0,759.28,732.99664,746.335,740.424,733.37335,2.7134855,-0.014488072,0.025097692,0.033044185,-0.006688283,3.0,0.0,751.6,769.8,748.0,764.0,599549.0,765.25,732.61,744.9325,742.344,736.81165,2.6901672,-0.00456925,0.01649817,0.024215026,-0.0047897496,3.0,0.0,762.1,774.5,730.5,755.0,1244999.0,766.11,732.93665,742.8325,744.488,739.52,2.7611363,0.013970197,-0.009316331,0.016270863,-0.041464344,3.0,1.0
766.15,810.8,762.3,806.0,1518922.0,747.77,733.86334,746.5575,739.846,730.0733,2.7885103,-0.037076604,0.052013278,0.058278356,-0.005025173,3.0,0.0,755.05,780.0,750.0,774.0,688390.0,759.28,732.99664,746.335,740.424,733.37335,2.7134855,-0.014488072,0.025097692,0.033044185,-0.006688283,3.0,0.0,751.6,769.8,748.0,764.0,599549.0,765.25,732.61,744.9325,742.344,736.81165,2.6901672,-0.00456925,0.01649817,0.024215026,-0.0047897496,3.0,0.0,762.1,774.5,730.5,755.0,1244999.0,766.11,732.93665,742.8325,744.488,739.52,2.7611363,0.013970197,-0.009316331,0.016270863,-0.041464344,3.0,1.0,750.3,769.95,742.05,767.5,673808.0,757.04,732.79333,740.6675,746.942,740.70166,2.6813805,-0.015483517,0.022924181,0.026189556,-0.010995602,3.0,0.0
755.05,780.0,750.0,774.0,688390.0,759.28,732.99664,746.335,740.424,733.37335,2.7134855,-0.014488072,0.025097692,0.033044185,-0.006688283,3.0,0.0,751.6,769.8,748.0,764.0,599549.0,765.25,732.61,744.9325,742.344,736.81165,2.6901672,-0.00456925,0.01649817,0.024215026,-0.0047897496,3.0,0.0,762.1,774.5,730.5,755.0,1244999.0,766.11,732.93665,742.8325,744.488,739.52,2.7611363,0.013970197,-0.009316331,0.016270863,-0.041464344,3.0,1.0,750.3,769.95,742.05,767.5,673808.0,757.04,732.79333,740.6675,746.942,740.70166,2.6813805,-0.015483517,0.022924181,0.026189556,-0.010995602,3.0,0.0,737.3,763.45,735.0,752.0,653748.0,751.26996,733.6933,738.21497,747.5,741.75,2.593514,-0.017326403,0.019937627,0.03546728,-0.0031194736,3.0,0.0
751.6,769.8,748.0,764.0,599549.0,765.25,732.61,744.9325,742.344,736.81165,2.6901672,-0.00456925,0.01649817,0.024215026,-0.0047897496,3.0,0.0,762.1,774.5,730.5,755.0,1244999.0,766.11,732.93665,742.8325,744.488,739.52,2.7611363,0.013970197,-0.009316331,0.016270863,-0.041464344,3.0,1.0,750.3,769.95,742.05,767.5,673808.0,757.04,732.79333,740.6675,746.942,740.70166,2.6813805,-0.015483517,0.022924181,0.026189556,-0.010995602,3.0,0.0,737.3,763.45,735.0,752.0,653748.0,751.26996,733.6933,738.21497,747.5,741.75,2.593514,-0.017326403,0.019937627,0.03546728,-0.0031194736,3.0,0.0,747.8,766.8,738.05,740.0,674005.0,749.82,736.45667,737.2025,747.032,741.99,2.664483,0.014241151,-0.01043058,0.025407864,-0.013038246,3.0,1.0
762.1,774.5,730.5,755.0,1244999.0,766.11,732.93665,742.8325,744.488,739.52,2.7611363,0.013970197,-0.009316331,0.016270863,-0.041464344,3.0,1.0,750.3,769.95,742.05,767.5,673808.0,757.04,732.79333,740.6675,746.942,740.70166,2.6813805,-0.015483517,0.022924181,0.026189556,-0.010995602,3.0,0.0,737.3,763.45,735.0,752.0,653748.0,751.26996,733.6933,738.21497,747.5,741.75,2.593514,-0.017326403,0.019937627,0.03546728,-0.0031194736,3.0,0.0,747.8,766.8,738.05,740.0,674005.0,749.82,736.45667,737.2025,747.032,741.99,2.664483,0.014241151,-0.01043058,0.025407864,-0.013038246,3.0,1.0,743.6,751.9,736.15,740.0,459877.0,748.22,739.24,736.5125,745.58997,743.3233,2.6360953,-0.005616491,-0.0048412797,0.011161981,-0.010018762,3.0,0.0
750.3,769.95,742.05,767.5,673808.0,757.04,732.79333,740.6675,746.942,740.70166,2.6813805,-0.015483517,0.022924181,0.026189556,-0.010995602,3.0,0.0,737.3,763.45,735.0,752.0,653748.0,751.26996,733.6933,738.21497,747.5,741.75,2.593514,-0.017326403,0.019937627,0.03546728,-0.0031194736,3.0,0.0,747.8,766.8,738.05,740.0,674005.0,749.82,736.45667,737.2025,747.032,741.99,2.664483,0.014241151,-0.01043058,0.025407864,-0.013038246,3.0,1.0,743.6,751.9,736.15,740.0,459877.0,748.22,739.24,736.5125,745.58997,743.3233,2.6360953,-0.005616491,-0.0048412797,0.011161981,-0.010018762,3.0,0.0,720.6,758.25,707.7,747.0,835041.0,739.92,738.1533,734.6825,742.25,743.7267,2.4806392,-0.030930609,0.03663617,0.05224816,-0.017901698,3.0,0.0
737.3,763.45,735.0,752.0,653748.0,751.26996,733.6933,738.21497,747.5,741.75,2.593514,-0.017326403,0.019937627,0.03546728,-0.0031194736,3.0,0.0,747.8,766.8,738.05,740.0,674005.0,749.82,736.45667,737.2025,747.032,741.99,2.664483,0.014241151,-0.01043058,0.025407864,-0.013038246,3.0,1.0,743.6,751.9,736.15,740.0,459877.0,748.22,739.24,736.5125,745.58997,743.3233,2.6360953,-0.005616491,-0.0048412797,0.011161981,-0.010018762,3.0,0.0,720.6,758.25,707.7,747.0,835041.0,739.92,738.1533,734.6825,742.25,743.7267,2.4806392,-0.030930609,0.03663617,0.05224816,-0.017901698,3.0,0.0,726.6,752.45,713.0,726.0,835066.0,735.18,739.92334,733.39,739.57,744.9817,2.521193,0.008326395,-0.00082573027,0.03557671,-0.01871728,3.0,1.0
747.8,766.8,738.05,740.0,674005.0,749.82,736.45667,737.2025,747.032,741.99,2.664483,0.014241151,-0.01043058,0.025407864,-0.013038246,3.0,1.0,743.6,751.9,736.15,740.0,459877.0,748.22,739.24,736.5125,745.58997,743.3233,2.6360953,-0.005616491,-0.0048412797,0.011161981,-0.010018762,3.0,0.0,720.6,758.25,707.7,747.0,835041.0,739.92,738.1533,734.6825,742.25,743.7267,2.4806392,-0.030930609,0.03663617,0.05224816,-0.017901698,3.0,0.0,726.6,752.45,713.0,726.0,835066.0,735.18,739.92334,733.39,739.57,744.9817,2.521193,0.008326395,-0.00082573027,0.03557671,-0.01871728,3.0,1.0,712.6,734.8,702.9,730.0,535613.0,730.24,743.0933,732.83,736.62,744.62335,2.4265676,-0.019267824,0.024417661,0.031153541,-0.013612056,3.0,0.0
743.6,751.9,736.15,740.0,459877.0,748.22,739.24,736.5125,745.58997,743.3233,2.6360953,-0.005616491,-0.0048412797,0.011161981,-0.010018762,3.0,0.0,720.6,758.25,707.7,747.0,835041.0,739.92,738.1533,734.6825,742.25,743.7267,2.4806392,-0.030930609,0.03663617,0.05224816,-0.017901698,3.0,0.0,726.6,752.45,713.0,726.0,835066.0,735.18,739.92334,733.39,739.57,744.9817,2.521193,0.008326395,-0.00082573027,0.03557671,-0.01871728,3.0,1.0,712.6,734.8,702.9,730.0,535613.0,730.24,743.0933,732.83,736.62,744.62335,2.4265676,-0.019267824,0.024417661,0.031153541,-0.013612056,3.0,0.0,713.4,728.15,707.4,713.4,457028.0,723.36,744.1533,733.1825,734.434,743.0867,2.4319751,0.001122718,0.0,0.020675637,-0.008410429,3.0,1.0
720.6,758.25,707.7,747.0,835041.0,739.92,738.1533,734.6825,742.25,743.7267,2.4806392,-0.030930609,0.03663617,0.05224816,-0.017901698,3.0,0.0,726.6,752.45,713.0,726.0,835066.0,735.18,739.92334,733.39,739.57,744.9817,2.521193,0.008326395,-0.00082573027,0.03557671,-0.01871728,3.0,1.0,712.6,734.8,702.9,730.0,535613.0,730.24,743.0933,732.83,736.62,744.62335,2.4265676,-0.019267824,0.024417661,0.031153541,-0.013612056,3.0,0.0,713.4,728.15,707.4,713.4,457028.0,723.36,744.1533,733.1825,734.434,743.0867,2.4319751,0.001122718,0.0,0.020675637,-0.008410429,3.0,1.0,709.5,724.15,698.2,722.0,665221.0,716.54,743.3367,733.565,732.518,740.74835,2.4056149,-0.0054668128,0.017618041,0.020648379,-0.015926693,3.0,0.0
726.6,752.45,713.0,726.0,835066.0,735.18,739.92334,733.39,739.57,744.9817,2.521193,0.008326395,-0.00082573027,0.03557671,-0.01871728,3.0,1.0,712.6,734.8,702.9,730.0,535613.0,730.24,743.0933,732.83,736.62,744.62335,2.4265676,-0.019267824,0.024417661,0.031153541,-0.013612056,3.0,0.0,713.4,728.15,707.4,713.4,457028.0,723.36,744.1533,733.1825,734.434,743.0867,2.4319751,0.001122718,0.0,0.020675637,-0.008410429,3.0,1.0,709.5,724.15,698.2,722.0,665221.0,716.54,743.3367,733.565,732.518,740.74835,2.4056149,-0.0054668128,0.017618041,0.020648379,-0.015926693,3.0,0.0,689.35,715.0,686.9,709.5,1023657.0,710.29,738.7733,731.1875,729.804,736.92334,2.2694216,-0.028400317,0.029230472,0.037209,-0.003554002,3.0,0.0
712.6,734.8,702.9,730.0,535613.0,730.24,743.0933,732.83,736.62,744.62335,2.4265676,-0.019267824,0.024417661,0.031153541,-0.013612056,3.0,0.0,713.4,728.15,707.4,713.4,457028.0,723.36,744.1533,733.1825,734.434,743.0867,2.4319751,0.001122718,0.0,0.020675637,-0.008410429,3.0,1.0,709.5,724.15,698.2,722.0,665221.0,716.54,743.3367,733.565,732.518,740.74835,2.4056149,-0.0054668128,0.017618041,0.020648379,-0.015926693,3.0,0.0,689.35,715.0,686.9,709.5,1023657.0,710.29,738.7733,731.1875,729.804,736.92334,2.2694216,-0.028400317,0.029230472,0.037209,-0.003554002,3.0,0.0,723.8,723.8,696.15,696.15,1908866.0,709.73,733.98334,732.375,728.658,734.5967,2.502268,0.04997463,-0.038201112,0.0,-0.038201112,3.0,1.0
713.4,728.15,707.4,713.4,457028.0,723.36,744.1533,733.1825,734.434,743.0867,2.4319751,0.001122718,0.0,0.020675637,-0.008410429,3.0,1.0,709.5,724.15,698.2,722.0,665221.0,716.54,743.3367,733.565,732.518,740.74835,2.4056149,-0.0054668128,0.017618041,0.020648379,-0.015926693,3.0,0.0,689.35,715.0,686.9,709.5,1023657.0,710.29,738.7733,731.1875,729.804,736.92334,2.2694216,-0.028400317,0.029230472,0.037209,-0.003554002,3.0,0.0,723.8,723.8,696.15,696.15,1908866.0,709.73,733.98334,732.375,728.658,734.5967,2.502268,0.04997463,-0.038201112,0.0,-0.038201112,3.0,1.0,707.8,734.0,701.0,724.0,1127531.0,708.77,730.0933,734.5125,728.018,731.97833,2.3941245,-0.022105554,0.022887839,0.037016124,-0.009607216,3.0,0.0
709.5,724.15,698.2,722.0,665221.0,716.54,743.3367,733.565,732.518,740.74835,2.4056149,-0.0054668128,0.017618041,0.020648379,-0.015926693,3.0,0.0,689.35,715.0,686.9,709.5,1023657.0,710.29,738.7733,731.1875,729.804,736.92334,2.2694216,-0.028400317,0.029230472,0.037209,-0.003554002,3.0,0.0,723.8,723.8,696.15,696.15,1908866.0,709.73,733.98334,732.375,728.658,734.5967,2.502268,0.04997463,-0.038201112,0.0,-0.038201112,3.0,1.0,707.8,734.0,701.0,724.0,1127531.0,708.77,730.0933,734.5125,728.018,731.97833,2.3941245,-0.022105554,0.022887839,0.037016124,-0.009607216,3.0,0.0,690.55,714.0,688.5,708.0,1272960.0,704.2,725.79333,734.165,727.386,729.395,2.2775326,-0.024371292,0.02526973,0.033958457,-0.0029686305,3.0,0.0
689.35,715.0,686.9,709.5,1023657.0,710.29,738.7733,731.1875,729.804,736.92334,2.2694216,-0.028400317,0.029230472,0.037209,-0.003554002,3.0,0.0,723.8,723.8,696.15,696.15,1908866.0,709.73,733.98334,732.375,728.658,734.5967,2.502268,0.04997463,-0.038201112,0.0,-0.038201112,3.0,1.0,707.8,734.0,701.0,724.0,1127531.0,708.77,730.0933,734.5125,728.018,731.97833,2.3941245,-0.022105554,0.022887839,0.037016124,-0.009607216,3.0,0.0,690.55,714.0,688.5,708.0,1272960.0,704.2,725.79333,734.165,727.386,729.395,2.2775326,-0.024371292,0.02526973,0.033958457,-0.0029686305,3.0,0.0,684.25,698.9,674.0,692.05,1113639.0,699.14996,721.30334,732.29,726.682,726.95667,2.234951,-0.009123146,0.011399324,0.021410339,-0.014979905,3.0,0.0
723.8,723.8,696.15,696.15,1908866.0,709.73,733.98334,732.375,728.658,734.5967,2.502268,0.04997463,-0.038201112,0.0,-0.038201112,3.0,1.0,707.8,734.0,701.0,724.0,1127531.0,708.77,730.0933,734.5125,728.018,731.97833,2.3941245,-0.022105554,0.022887839,0.037016124,-0.009607216,3.0,0.0,690.55,714.0,688.5,708.0,1272960.0,704.2,725.79333,734.165,727.386,729.395,2.2775326,-0.024371292,0.02526973,0.033958457,-0.0029686305,3.0,0.0,684.25,698.9,674.0,692.05,1113639.0,699.14996,721.30334,732.29,726.682,726.95667,2.234951,-0.009123146,0.011399324,0.021410339,-0.014979905,3.0,0.0,693.1,712.8,675.75,689.0,1574361.0,699.89996,716.7033,729.055,724.93,724.82,2.2947676,0.0129338335,-0.0059154173,0.028423045,-0.025032429,3.0,1.0
707.8,734.0,701.0,724.0,1127531.0,708.77,730.0933,734.5125,728.018,731.97833,2.3941245,-0.022105554,0.022887839,0.037016124,-0.009607216,3.0,0.0,690.55,714.0,688.5,708.0,1272960.0,704.2,725.79333,734.165,727.386,729.395,2.2775326,-0.024371292,0.02526973,0.033958457,-0.0029686305,3.0,0.0,684.25,698.9,674.0,692.05,1113639.0,699.14996,721.30334,732.29,726.682,726.95667,2.234951,-0.009123146,0.011399324,0.021410339,-0.014979905,3.0,0.0,693.1,712.8,675.75,689.0,1574361.0,699.89996,716.7033,729.055,724.93,724.82,2.2947676,0.0129338335,-0.0059154173,0.028423045,-0.025032429,3.0,1.0,685.0,700.0,659.0,700.0,1272504.0,692.14,712.35,723.52246,724.328,722.57166,2.2400203,-0.0116865905,0.02189781,0.02189781,-0.037956204,3.0,0.0
690.55,714.0,688.5,708.0,1272960.0,704.2,725.79333,734.165,727.386,729.395,2.2775326,-0.024371292,0.02526973,0.033958457,-0.0029686305,3.0,0.0,684.25,698.9,674.0,692.05,1113639.0,699.14996,721.30334,732.29,726.682,726.95667,2.234951,-0.009123146,0.011399324,0.021410339,-0.014979905,3.0,0.0,693.1,712.8,675.75,689.0,1574361.0,699.89996,716.7033,729.055,724.93,724.82,2.2947676,0.0129338335,-0.0059154173,0.028423045,-0.025032429,3.0,1.0,685.0,700.0,659.0,700.0,1272504.0,692.14,712.35,723.52246,724.328,722.57166,2.2400203,-0.0116865905,0.02189781,0.02189781,-0.037956204,3.0,0.0,707.05,712.0,685.1,695.0,1046934.0,691.99,710.3333,720.5675,726.008,722.0133,2.3890553,0.032189764,-0.017042626,0.0070009367,-0.031044498,3.0,1.0
684.25,698.9,674.0,692.05,1113639.0,699.14996,721.30334,732.29,726.682,726.95667,2.234951,-0.009123146,0.011399324,0.021410339,-0.014979905,3.0,0.0,693.1,712.8,675.75,689.0,1574361.0,699.89996,716.7033,729.055,724.93,724.82,2.2947676,0.0129338335,-0.0059154173,0.028423045,-0.025032429,3.0,1.0,685.0,700.0,659.0,700.0,1272504.0,692.14,712.35,723.52246,724.328,722.57166,2.2400203,-0.0116865905,0.02189781,0.02189781,-0.037956204,3.0,0.0,707.05,712.0,685.1,695.0,1046934.0,691.99,710.3333,720.5675,726.008,722.0133,2.3890553,0.032189764,-0.017042626,0.0070009367,-0.031044498,3.0,1.0,690.85,715.9,684.0,715.0,732396.0,692.05,706.5367,717.3575,725.742,721.49664,2.27956,-0.022912117,0.034956973,0.03625975,-0.009915287,3.0,0.0
