0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
35.0,11.9,11.9,11.9,11.9,1027602.0,13.17,9.14,7.68,6.7999997,6.1516666,-1.3322415,-0.04800003,0.0,0.0,0.0,20.0,36.0,11.35,11.35,11.35,11.35,187926.0,12.54,9.676666,8.0824995,7.1219997,6.44,-1.4084761,-0.046218425,0.0,0.0,0.0,20.0,37.0,10.8,10.8,10.8,10.8,98308.0,11.94,10.176666,8.4574995,7.424,6.7066665,-1.4847107,-0.048458166,0.0,0.0,0.0,20.0,38.0,9.75,9.75,9.75,9.75,325161.0,11.26,10.606667,8.78,7.684,6.935,-1.6302495,-0.09722224,0.0,0.0,0.0,20.0,39.0,8.8,8.8,8.8,8.8,253423.0,10.52,10.973333,9.055,7.904,7.128333,-1.7619275,-0.09743588,0.0,0.0,0.0,20.0
36.0,11.35,11.35,11.35,11.35,187926.0,12.54,9.676666,8.0824995,7.1219997,6.44,-1.4084761,-0.046218425,0.0,0.0,0.0,20.0,37.0,10.8,10.8,10.8,10.8,98308.0,11.94,10.176666,8.4574995,7.424,6.7066665,-1.4847107,-0.048458166,0.0,0.0,0.0,20.0,38.0,9.75,9.75,9.75,9.75,325161.0,11.26,10.606667,8.78,7.684,6.935,-1.6302495,-0.09722224,0.0,0.0,0.0,20.0,39.0,8.8,8.8,8.8,8.8,253423.0,10.52,10.973333,9.055,7.904,7.128333,-1.7619275,-0.09743588,0.0,0.0,0.0,20.0,40.0,7.95,7.95,7.95,7.95,321298.0,9.7300005,11.283333,9.2875,8.09,7.2883334,-1.8797446,-0.09659095,0.0,0.0,0.0,20.0
37.0,10.8,10.8,10.8,10.8,98308.0,11.94,10.176666,8.4574995,7.424,6.7066665,-1.4847107,-0.048458166,0.0,0.0,0.0,20.0,38.0,9.75,9.75,9.75,9.75,325161.0,11.26,10.606667,8.78,7.684,6.935,-1.6302495,-0.09722224,0.0,0.0,0.0,20.0,39.0,8.8,8.8,8.8,8.8,253423.0,10.52,10.973333,9.055,7.904,7.128333,-1.7619275,-0.09743588,0.0,0.0,0.0,20.0,40.0,7.95,7.95,7.95,7.95,321298.0,9.7300005,11.283333,9.2875,8.09,7.2883334,-1.8797446,-0.09659095,0.0,0.0,0.0,20.0,41.0,7.6,7.6,7.6,7.6,319794.0,8.98,11.57,9.5025,8.262,7.431667,-1.9282576,-0.044025145,0.0,0.0,0.0,20.0
38.0,9.75,9.75,9.75,9.75,325161.0,11.26,10.606667,8.78,7.684,6.935,-1.6302495,-0.09722224,0.0,0.0,0.0,20.0,39.0,8.8,8.8,8.8,8.8,253423.0,10.52,10.973333,9.055,7.904,7.128333,-1.7619275,-0.09743588,0.0,0.0,0.0,20.0,40.0,7.95,7.95,7.95,7.95,321298.0,9.7300005,11.283333,9.2875,8.09,7.2883334,-1.8797446,-0.09659095,0.0,0.0,0.0,20.0,41.0,7.6,7.6,7.6,7.6,319794.0,8.98,11.57,9.5025,8.262,7.431667,-1.9282576,-0.044025145,0.0,0.0,0.0,20.0,42.0,7.25,7.25,7.25,7.25,269832.0,8.27,11.833333,9.7,8.42,7.565,-1.9767705,-0.04605262,0.0,0.0,0.0,20.0
39.0,8.8,8.8,8.8,8.8,253423.0,10.52,10.973333,9.055,7.904,7.128333,-1.7619275,-0.09743588,0.0,0.0,0.0,20.0,40.0,7.95,7.95,7.95,7.95,321298.0,9.7300005,11.283333,9.2875,8.09,7.2883334,-1.8797446,-0.09659095,0.0,0.0,0.0,20.0,41.0,7.6,7.6,7.6,7.6,319794.0,8.98,11.57,9.5025,8.262,7.431667,-1.9282576,-0.044025145,0.0,0.0,0.0,20.0,42.0,7.25,7.25,7.25,7.25,269832.0,8.27,11.833333,9.7,8.42,7.565,-1.9767705,-0.04605262,0.0,0.0,0.0,20.0,43.0,6.9,6.9,6.9,6.9,230817.0,7.7,11.17,9.88,8.564,7.6866665,-2.0252833,-0.04827585,0.0,0.0,0.0,20.0
40.0,7.95,7.95,7.95,7.95,321298.0,9.7300005,11.283333,9.2875,8.09,7.2883334,-1.8797446,-0.09659095,0.0,0.0,0.0,20.0,41.0,7.6,7.6,7.6,7.6,319794.0,8.98,11.57,9.5025,8.262,7.431667,-1.9282576,-0.044025145,0.0,0.0,0.0,20.0,42.0,7.25,7.25,7.25,7.25,269832.0,8.27,11.833333,9.7,8.42,7.565,-1.9767705,-0.04605262,0.0,0.0,0.0,20.0,43.0,6.9,6.9,6.9,6.9,230817.0,7.7,11.17,9.88,8.564,7.6866665,-2.0252833,-0.04827585,0.0,0.0,0.0,20.0,44.0,6.6,6.6,6.6,6.6,234300.0,7.2599998,10.54,10.045,8.696,7.7966666,-2.066866,-0.043478288,0.0,0.0,0.0,20.0
41.0,7.6,7.6,7.6,7.6,319794.0,8.98,11.57,9.5025,8.262,7.431667,-1.9282576,-0.044025145,0.0,0.0,0.0,20.0,42.0,7.25,7.25,7.25,7.25,269832.0,8.27,11.833333,9.7,8.42,7.565,-1.9767705,-0.04605262,0.0,0.0,0.0,20.0,43.0,6.9,6.9,6.9,6.9,230817.0,7.7,11.17,9.88,8.564,7.6866665,-2.0252833,-0.04827585,0.0,0.0,0.0,20.0,44.0,6.6,6.6,6.6,6.6,234300.0,7.2599998,10.54,10.045,8.696,7.7966666,-2.066866,-0.043478288,0.0,0.0,0.0,20.0,45.0,6.3,6.3,6.3,6.3,191711.0,6.93,9.943334,10.195,8.816,7.8966665,-2.1084485,-0.045454502,0.0,0.0,0.0,20.0
42.0,7.25,7.25,7.25,7.25,269832.0,8.27,11.833333,9.7,8.42,7.565,-1.9767705,-0.04605262,0.0,0.0,0.0,20.0,43.0,6.9,6.9,6.9,6.9,230817.0,7.7,11.17,9.88,8.564,7.6866665,-2.0252833,-0.04827585,0.0,0.0,0.0,20.0,44.0,6.6,6.6,6.6,6.6,234300.0,7.2599998,10.54,10.045,8.696,7.7966666,-2.066866,-0.043478288,0.0,0.0,0.0,20.0,45.0,6.3,6.3,6.3,6.3,191711.0,6.93,9.943334,10.195,8.816,7.8966665,-2.1084485,-0.045454502,0.0,0.0,0.0,20.0,46.0,6.0,6.0,6.0,6.0,157576.0,6.61,9.376667,10.33,8.924,7.9866667,-2.150031,-0.04761908,0.0,0.0,0.0,20.0
43.0,6.9,6.9,6.9,6.9,230817.0,7.7,11.17,9.88,8.564,7.6866665,-2.0252833,-0.04827585,0.0,0.0,0.0,20.0,44.0,6.6,6.6,6.6,6.6,234300.0,7.2599998,10.54,10.045,8.696,7.7966666,-2.066866,-0.043478288,0.0,0.0,0.0,20.0,45.0,6.3,6.3,6.3,6.3,191711.0,6.93,9.943334,10.195,8.816,7.8966665,-2.1084485,-0.045454502,0.0,0.0,0.0,20.0,46.0,6.0,6.0,6.0,6.0,157576.0,6.61,9.376667,10.33,8.924,7.9866667,-2.150031,-0.04761908,0.0,0.0,0.0,20.0,47.0,5.7,5.7,5.7,5.7,299339.0,6.3,8.836667,10.45,9.0199995,8.066667,-2.1916134,-0.05000003,0.0,0.0,0.0,20.0
44.0,6.6,6.6,6.6,6.6,234300.0,7.2599998,10.54,10.045,8.696,7.7966666,-2.066866,-0.043478288,0.0,0.0,0.0,20.0,45.0,6.3,6.3,6.3,6.3,191711.0,6.93,9.943334,10.195,8.816,7.8966665,-2.1084485,-0.045454502,0.0,0.0,0.0,20.0,46.0,6.0,6.0,6.0,6.0,157576.0,6.61,9.376667,10.33,8.924,7.9866667,-2.150031,-0.04761908,0.0,0.0,0.0,20.0,47.0,5.7,5.7,5.7,5.7,299339.0,6.3,8.836667,10.45,9.0199995,8.066667,-2.1916134,-0.05000003,0.0,0.0,0.0,20.0,48.0,5.45,5.45,5.45,5.45,263152.0,6.0099998,8.323334,9.88,9.106,8.138333,-2.2262657,-0.04385965,0.0,0.0,0.0,20.0
45.0,6.3,6.3,6.3,6.3,191711.0,6.93,9.943334,10.195,8.816,7.8966665,-2.1084485,-0.045454502,0.0,0.0,0.0,20.0,46.0,6.0,6.0,6.0,6.0,157576.0,6.61,9.376667,10.33,8.924,7.9866667,-2.150031,-0.04761908,0.0,0.0,0.0,20.0,47.0,5.7,5.7,5.7,5.7,299339.0,6.3,8.836667,10.45,9.0199995,8.066667,-2.1916134,-0.05000003,0.0,0.0,0.0,20.0,48.0,5.45,5.45,5.45,5.45,263152.0,6.0099998,8.323334,9.88,9.106,8.138333,-2.2262657,-0.04385965,0.0,0.0,0.0,20.0,49.0,5.2,5.2,5.2,5.2,156005.0,5.73,7.8366666,9.3375,9.182,8.201667,-2.2609177,-0.04587156,0.0,0.0,0.0,20.0
46.0,6.0,6.0,6.0,6.0,157576.0,6.61,9.376667,10.33,8.924,7.9866667,-2.150031,-0.04761908,0.0,0.0,0.0,20.0,47.0,5.7,5.7,5.7,5.7,299339.0,6.3,8.836667,10.45,9.0199995,8.066667,-2.1916134,-0.05000003,0.0,0.0,0.0,20.0,48.0,5.45,5.45,5.45,5.45,263152.0,6.0099998,8.323334,9.88,9.106,8.138333,-2.2262657,-0.04385965,0.0,0.0,0.0,20.0,49.0,5.2,5.2,5.2,5.2,156005.0,5.73,7.8366666,9.3375,9.182,8.201667,-2.2609177,-0.04587156,0.0,0.0,0.0,20.0,50.0,4.95,4.95,4.95,4.95,379792.0,5.46,7.3733335,8.8225,9.248,8.256666,-2.29557,-0.048076924,0.0,0.0,0.0,20.0
47.0,5.7,5.7,5.7,5.7,299339.0,6.3,8.836667,10.45,9.0199995,8.066667,-2.1916134,-0.05000003,0.0,0.0,0.0,20.0,48.0,5.45,5.45,5.45,5.45,263152.0,6.0099998,8.323334,9.88,9.106,8.138333,-2.2262657,-0.04385965,0.0,0.0,0.0,20.0,49.0,5.2,5.2,5.2,5.2,156005.0,5.73,7.8366666,9.3375,9.182,8.201667,-2.2609177,-0.04587156,0.0,0.0,0.0,20.0,50.0,4.95,4.95,4.95,4.95,379792.0,5.46,7.3733335,8.8225,9.248,8.256666,-2.29557,-0.048076924,0.0,0.0,0.0,20.0,51.0,4.75,4.75,4.75,4.75,304519.0,5.21,6.9333334,8.335,9.306,8.305,-2.3232915,-0.040404003,0.0,0.0,0.0,20.0
48.0,5.45,5.45,5.45,5.45,263152.0,6.0099998,8.323334,9.88,9.106,8.138333,-2.2262657,-0.04385965,0.0,0.0,0.0,20.0,49.0,5.2,5.2,5.2,5.2,156005.0,5.73,7.8366666,9.3375,9.182,8.201667,-2.2609177,-0.04587156,0.0,0.0,0.0,20.0,50.0,4.95,4.95,4.95,4.95,379792.0,5.46,7.3733335,8.8225,9.248,8.256666,-2.29557,-0.048076924,0.0,0.0,0.0,20.0,51.0,4.75,4.75,4.75,4.75,304519.0,5.21,6.9333334,8.335,9.306,8.305,-2.3232915,-0.040404003,0.0,0.0,0.0,20.0,52.0,4.55,4.55,4.55,4.55,393649.0,4.98,6.5166664,7.8725,9.356,8.346666,-2.3510132,-0.042105224,0.0,0.0,0.0,20.0
49.0,5.2,5.2,5.2,5.2,156005.0,5.73,7.8366666,9.3375,9.182,8.201667,-2.2609177,-0.04587156,0.0,0.0,0.0,20.0,50.0,4.95,4.95,4.95,4.95,379792.0,5.46,7.3733335,8.8225,9.248,8.256666,-2.29557,-0.048076924,0.0,0.0,0.0,20.0,51.0,4.75,4.75,4.75,4.75,304519.0,5.21,6.9333334,8.335,9.306,8.305,-2.3232915,-0.040404003,0.0,0.0,0.0,20.0,52.0,4.55,4.55,4.55,4.55,393649.0,4.98,6.5166664,7.8725,9.356,8.346666,-2.3510132,-0.042105224,0.0,0.0,0.0,20.0,53.0,4.35,4.35,4.35,4.35,810631.0,4.7599998,6.1566668,7.4325,8.856,8.381666,-2.3787348,-0.043956105,0.0,0.0,0.0,20.0
50.0,4.95,4.95,4.95,4.95,379792.0,5.46,7.3733335,8.8225,9.248,8.256666,-2.29557,-0.048076924,0.0,0.0,0.0,20.0,51.0,4.75,4.75,4.75,4.75,304519.0,5.21,6.9333334,8.335,9.306,8.305,-2.3232915,-0.040404003,0.0,0.0,0.0,20.0,52.0,4.55,4.55,4.55,4.55,393649.0,4.98,6.5166664,7.8725,9.356,8.346666,-2.3510132,-0.042105224,0.0,0.0,0.0,20.0,53.0,4.35,4.35,4.35,4.35,810631.0,4.7599998,6.1566668,7.4325,8.856,8.381666,-2.3787348,-0.043956105,0.0,0.0,0.0,20.0,54.0,4.15,4.15,4.15,4.15,605794.0,4.55,5.846667,7.015,8.38,8.41,-2.4064565,-0.04597697,0.0,0.0,0.0,20.0
51.0,4.75,4.75,4.75,4.75,304519.0,5.21,6.9333334,8.335,9.306,8.305,-2.3232915,-0.040404003,0.0,0.0,0.0,20.0,52.0,4.55,4.55,4.55,4.55,393649.0,4.98,6.5166664,7.8725,9.356,8.346666,-2.3510132,-0.042105224,0.0,0.0,0.0,20.0,53.0,4.35,4.35,4.35,4.35,810631.0,4.7599998,6.1566668,7.4325,8.856,8.381666,-2.3787348,-0.043956105,0.0,0.0,0.0,20.0,54.0,4.15,4.15,4.15,4.15,605794.0,4.55,5.846667,7.015,8.38,8.41,-2.4064565,-0.04597697,0.0,0.0,0.0,20.0,55.0,3.95,3.95,3.95,3.95,1075590.0,4.35,5.58,6.6175,7.928,8.431666,-2.434178,-0.04819278,0.0,0.0,0.0,20.0
52.0,4.55,4.55,4.55,4.55,393649.0,4.98,6.5166664,7.8725,9.356,8.346666,-2.3510132,-0.042105224,0.0,0.0,0.0,20.0,53.0,4.35,4.35,4.35,4.35,810631.0,4.7599998,6.1566668,7.4325,8.856,8.381666,-2.3787348,-0.043956105,0.0,0.0,0.0,20.0,54.0,4.15,4.15,4.15,4.15,605794.0,4.55,5.846667,7.015,8.38,8.41,-2.4064565,-0.04597697,0.0,0.0,0.0,20.0,55.0,3.95,3.95,3.95,3.95,1075590.0,4.35,5.58,6.6175,7.928,8.431666,-2.434178,-0.04819278,0.0,0.0,0.0,20.0,56.0,4.1,4.1,3.8,3.8,25847804.0,4.2200003,5.346667,6.255,7.512,8.458333,-2.4133868,0.03797465,-0.07317072,0.0,-0.07317072,20.0
53.0,4.35,4.35,4.35,4.35,810631.0,4.7599998,6.1566668,7.4325,8.856,8.381666,-2.3787348,-0.043956105,0.0,0.0,0.0,20.0,54.0,4.15,4.15,4.15,4.15,605794.0,4.55,5.846667,7.015,8.38,8.41,-2.4064565,-0.04597697,0.0,0.0,0.0,20.0,55.0,3.95,3.95,3.95,3.95,1075590.0,4.35,5.58,6.6175,7.928,8.431666,-2.434178,-0.04819278,0.0,0.0,0.0,20.0,56.0,4.1,4.1,3.8,3.8,25847804.0,4.2200003,5.346667,6.255,7.512,8.458333,-2.4133868,0.03797465,-0.07317072,0.0,-0.07317072,20.0,57.0,4.3,4.3,4.3,4.3,3941656.0,4.17,5.15,5.93,7.132,8.491667,-2.3856652,0.04878056,0.0,0.0,0.0,20.0
54.0,4.15,4.15,4.15,4.15,605794.0,4.55,5.846667,7.015,8.38,8.41,-2.4064565,-0.04597697,0.0,0.0,0.0,20.0,55.0,3.95,3.95,3.95,3.95,1075590.0,4.35,5.58,6.6175,7.928,8.431666,-2.434178,-0.04819278,0.0,0.0,0.0,20.0,56.0,4.1,4.1,3.8,3.8,25847804.0,4.2200003,5.346667,6.255,7.512,8.458333,-2.4133868,0.03797465,-0.07317072,0.0,-0.07317072,20.0,57.0,4.3,4.3,4.3,4.3,3941656.0,4.17,5.15,5.93,7.132,8.491667,-2.3856652,0.04878056,0.0,0.0,0.0,20.0,58.0,4.5,4.5,4.5,4.5,1360533.0,4.2,4.99,5.6675,6.786,8.08,-2.3579435,0.046511583,0.0,0.0,0.0,20.0
55.0,3.95,3.95,3.95,3.95,1075590.0,4.35,5.58,6.6175,7.928,8.431666,-2.434178,-0.04819278,0.0,0.0,0.0,20.0,56.0,4.1,4.1,3.8,3.8,25847804.0,4.2200003,5.346667,6.255,7.512,8.458333,-2.4133868,0.03797465,-0.07317072,0.0,-0.07317072,20.0,57.0,4.3,4.3,4.3,4.3,3941656.0,4.17,5.15,5.93,7.132,8.491667,-2.3856652,0.04878056,0.0,0.0,0.0,20.0,58.0,4.5,4.5,4.5,4.5,1360533.0,4.2,4.99,5.6675,6.786,8.08,-2.3579435,0.046511583,0.0,0.0,0.0,20.0,59.0,4.7,4.7,4.7,4.7,1698607.0,4.31,4.863333,5.4625,6.474,7.701667,-2.330222,0.0444444,0.0,0.0,0.0,20.0
56.0,4.1,4.1,3.8,3.8,25847804.0,4.2200003,5.346667,6.255,7.512,8.458333,-2.4133868,0.03797465,-0.07317072,0.0,-0.07317072,20.0,57.0,4.3,4.3,4.3,4.3,3941656.0,4.17,5.15,5.93,7.132,8.491667,-2.3856652,0.04878056,0.0,0.0,0.0,20.0,58.0,4.5,4.5,4.5,4.5,1360533.0,4.2,4.99,5.6675,6.786,8.08,-2.3579435,0.046511583,0.0,0.0,0.0,20.0,59.0,4.7,4.7,4.7,4.7,1698607.0,4.31,4.863333,5.4625,6.474,7.701667,-2.330222,0.0444444,0.0,0.0,0.0,20.0,60.0,4.9,4.9,4.9,4.9,718585.0,4.5,4.77,5.31,6.1940002,7.3566666,-2.3025002,0.042553253,0.0,0.0,0.0,20.0
57.0,4.3,4.3,4.3,4.3,3941656.0,4.17,5.15,5.93,7.132,8.491667,-2.3856652,0.04878056,0.0,0.0,0.0,20.0,58.0,4.5,4.5,4.5,4.5,1360533.0,4.2,4.99,5.6675,6.786,8.08,-2.3579435,0.046511583,0.0,0.0,0.0,20.0,59.0,4.7,4.7,4.7,4.7,1698607.0,4.31,4.863333,5.4625,6.474,7.701667,-2.330222,0.0444444,0.0,0.0,0.0,20.0,60.0,4.9,4.9,4.9,4.9,718585.0,4.5,4.77,5.31,6.1940002,7.3566666,-2.3025002,0.042553253,0.0,0.0,0.0,20.0,61.0,5.1,5.1,4.7,5.1,24939588.0,4.7,4.71,5.185,5.944,7.0433335,-2.2747786,0.04081629,0.0,0.0,-0.07843139,20.0
58.0,4.5,4.5,4.5,4.5,1360533.0,4.2,4.99,5.6675,6.786,8.08,-2.3579435,0.046511583,0.0,0.0,0.0,20.0,59.0,4.7,4.7,4.7,4.7,1698607.0,4.31,4.863333,5.4625,6.474,7.701667,-2.330222,0.0444444,0.0,0.0,0.0,20.0,60.0,4.9,4.9,4.9,4.9,718585.0,4.5,4.77,5.31,6.1940002,7.3566666,-2.3025002,0.042553253,0.0,0.0,0.0,20.0,61.0,5.1,5.1,4.7,5.1,24939588.0,4.7,4.71,5.185,5.944,7.0433335,-2.2747786,0.04081629,0.0,0.0,-0.07843139,20.0,62.0,5.35,5.35,5.3,5.35,5358992.0,4.91,4.6866665,5.09,5.726,6.761667,-2.2401264,0.04901961,0.0,0.0,-0.009345741,20.0
59.0,4.7,4.7,4.7,4.7,1698607.0,4.31,4.863333,5.4625,6.474,7.701667,-2.330222,0.0444444,0.0,0.0,0.0,20.0,60.0,4.9,4.9,4.9,4.9,718585.0,4.5,4.77,5.31,6.1940002,7.3566666,-2.3025002,0.042553253,0.0,0.0,0.0,20.0,61.0,5.1,5.1,4.7,5.1,24939588.0,4.7,4.71,5.185,5.944,7.0433335,-2.2747786,0.04081629,0.0,0.0,-0.07843139,20.0,62.0,5.35,5.35,5.3,5.35,5358992.0,4.91,4.6866665,5.09,5.726,6.761667,-2.2401264,0.04901961,0.0,0.0,-0.009345741,20.0,63.0,5.6,5.6,5.6,5.6,419768.0,5.13,4.6966667,5.025,5.56,6.5099998,-2.2054744,0.046728972,0.0,0.0,0.0,20.0
60.0,4.9,4.9,4.9,4.9,718585.0,4.5,4.77,5.31,6.1940002,7.3566666,-2.3025002,0.042553253,0.0,0.0,0.0,20.0,61.0,5.1,5.1,4.7,5.1,24939588.0,4.7,4.71,5.185,5.944,7.0433335,-2.2747786,0.04081629,0.0,0.0,-0.07843139,20.0,62.0,5.35,5.35,5.3,5.35,5358992.0,4.91,4.6866665,5.09,5.726,6.761667,-2.2401264,0.04901961,0.0,0.0,-0.009345741,20.0,63.0,5.6,5.6,5.6,5.6,419768.0,5.13,4.6966667,5.025,5.56,6.5099998,-2.2054744,0.046728972,0.0,0.0,0.0,20.0,64.0,5.85,5.85,5.85,5.85,507807.0,5.36,4.74,4.9875,5.442,6.2883334,-2.1708221,0.04464286,0.0,0.0,0.0,20.0
61.0,5.1,5.1,4.7,5.1,24939588.0,4.7,4.71,5.185,5.944,7.0433335,-2.2747786,0.04081629,0.0,0.0,-0.07843139,20.0,62.0,5.35,5.35,5.3,5.35,5358992.0,4.91,4.6866665,5.09,5.726,6.761667,-2.2401264,0.04901961,0.0,0.0,-0.009345741,20.0,63.0,5.6,5.6,5.6,5.6,419768.0,5.13,4.6966667,5.025,5.56,6.5099998,-2.2054744,0.046728972,0.0,0.0,0.0,20.0,64.0,5.85,5.85,5.85,5.85,507807.0,5.36,4.74,4.9875,5.442,6.2883334,-2.1708221,0.04464286,0.0,0.0,0.0,20.0,65.0,6.1,6.1,6.1,6.1,449546.0,5.6,4.8166666,4.9775,5.368,6.095,-2.1361701,0.042735044,0.0,0.0,0.0,20.0
62.0,5.35,5.35,5.3,5.35,5358992.0,4.91,4.6866665,5.09,5.726,6.761667,-2.2401264,0.04901961,0.0,0.0,-0.009345741,20.0,63.0,5.6,5.6,5.6,5.6,419768.0,5.13,4.6966667,5.025,5.56,6.5099998,-2.2054744,0.046728972,0.0,0.0,0.0,20.0,64.0,5.85,5.85,5.85,5.85,507807.0,5.36,4.74,4.9875,5.442,6.2883334,-2.1708221,0.04464286,0.0,0.0,0.0,20.0,65.0,6.1,6.1,6.1,6.1,449546.0,5.6,4.8166666,4.9775,5.368,6.095,-2.1361701,0.042735044,0.0,0.0,0.0,20.0,66.0,6.4,6.4,6.4,6.4,822875.0,5.86,4.9266667,4.9975,5.32,5.93,-2.0945876,0.04918036,0.0,0.0,0.0,20.0
63.0,5.6,5.6,5.6,5.6,419768.0,5.13,4.6966667,5.025,5.56,6.5099998,-2.2054744,0.046728972,0.0,0.0,0.0,20.0,64.0,5.85,5.85,5.85,5.85,507807.0,5.36,4.74,4.9875,5.442,6.2883334,-2.1708221,0.04464286,0.0,0.0,0.0,20.0,65.0,6.1,6.1,6.1,6.1,449546.0,5.6,4.8166666,4.9775,5.368,6.095,-2.1361701,0.042735044,0.0,0.0,0.0,20.0,66.0,6.4,6.4,6.4,6.4,822875.0,5.86,4.9266667,4.9975,5.32,5.93,-2.0945876,0.04918036,0.0,0.0,0.0,20.0,67.0,6.7,6.7,6.7,6.7,803868.0,6.13,5.07,5.0475,5.298,5.7933335,-2.0530052,0.046874955,0.0,0.0,0.0,20.0
64.0,5.85,5.85,5.85,5.85,507807.0,5.36,4.74,4.9875,5.442,6.2883334,-2.1708221,0.04464286,0.0,0.0,0.0,20.0,65.0,6.1,6.1,6.1,6.1,449546.0,5.6,4.8166666,4.9775,5.368,6.095,-2.1361701,0.042735044,0.0,0.0,0.0,20.0,66.0,6.4,6.4,6.4,6.4,822875.0,5.86,4.9266667,4.9975,5.32,5.93,-2.0945876,0.04918036,0.0,0.0,0.0,20.0,67.0,6.7,6.7,6.7,6.7,803868.0,6.13,5.07,5.0475,5.298,5.7933335,-2.0530052,0.046874955,0.0,0.0,0.0,20.0,68.0,7.0,7.0,7.0,7.0,378854.0,6.41,5.2466664,5.125,5.302,5.701667,-2.0114226,0.04477615,0.0,0.0,0.0,20.0
65.0,6.1,6.1,6.1,6.1,449546.0,5.6,4.8166666,4.9775,5.368,6.095,-2.1361701,0.042735044,0.0,0.0,0.0,20.0,66.0,6.4,6.4,6.4,6.4,822875.0,5.86,4.9266667,4.9975,5.32,5.93,-2.0945876,0.04918036,0.0,0.0,0.0,20.0,67.0,6.7,6.7,6.7,6.7,803868.0,6.13,5.07,5.0475,5.298,5.7933335,-2.0530052,0.046874955,0.0,0.0,0.0,20.0,68.0,7.0,7.0,7.0,7.0,378854.0,6.41,5.2466664,5.125,5.302,5.701667,-2.0114226,0.04477615,0.0,0.0,0.0,20.0,69.0,7.35,7.35,7.35,7.35,444346.0,6.71,5.46,5.2325,5.332,5.653333,-1.9629097,0.049999986,0.0,0.0,0.0,20.0
66.0,6.4,6.4,6.4,6.4,822875.0,5.86,4.9266667,4.9975,5.32,5.93,-2.0945876,0.04918036,0.0,0.0,0.0,20.0,67.0,6.7,6.7,6.7,6.7,803868.0,6.13,5.07,5.0475,5.298,5.7933335,-2.0530052,0.046874955,0.0,0.0,0.0,20.0,68.0,7.0,7.0,7.0,7.0,378854.0,6.41,5.2466664,5.125,5.302,5.701667,-2.0114226,0.04477615,0.0,0.0,0.0,20.0,69.0,7.35,7.35,7.35,7.35,444346.0,6.71,5.46,5.2325,5.332,5.653333,-1.9629097,0.049999986,0.0,0.0,0.0,20.0,70.0,7.0,7.7,7.0,7.7,26397752.0,6.89,5.6633334,5.335,5.36,5.6216664,-2.0114226,-0.047619034,0.09999997,0.09999997,0.0,20.0
67.0,6.7,6.7,6.7,6.7,803868.0,6.13,5.07,5.0475,5.298,5.7933335,-2.0530052,0.046874955,0.0,0.0,0.0,20.0,68.0,7.0,7.0,7.0,7.0,378854.0,6.41,5.2466664,5.125,5.302,5.701667,-2.0114226,0.04477615,0.0,0.0,0.0,20.0,69.0,7.35,7.35,7.35,7.35,444346.0,6.71,5.46,5.2325,5.332,5.653333,-1.9629097,0.049999986,0.0,0.0,0.0,20.0,70.0,7.0,7.7,7.0,7.7,26397752.0,6.89,5.6633334,5.335,5.36,5.6216664,-2.0114226,-0.047619034,0.09999997,0.09999997,0.0,20.0,71.0,6.65,6.65,6.65,6.65,3490080.0,6.94,5.8333335,5.43,5.386,5.59,-2.0599356,-0.049999986,0.0,0.0,0.0,20.0
68.0,7.0,7.0,7.0,7.0,378854.0,6.41,5.2466664,5.125,5.302,5.701667,-2.0114226,0.04477615,0.0,0.0,0.0,20.0,69.0,7.35,7.35,7.35,7.35,444346.0,6.71,5.46,5.2325,5.332,5.653333,-1.9629097,0.049999986,0.0,0.0,0.0,20.0,70.0,7.0,7.7,7.0,7.7,26397752.0,6.89,5.6633334,5.335,5.36,5.6216664,-2.0114226,-0.047619034,0.09999997,0.09999997,0.0,20.0,71.0,6.65,6.65,6.65,6.65,3490080.0,6.94,5.8333335,5.43,5.386,5.59,-2.0599356,-0.049999986,0.0,0.0,0.0,20.0,72.0,6.95,6.95,6.35,6.35,21106364.0,6.99,6.0099998,5.55,5.436,5.58,-2.018353,0.045112737,-0.08633092,0.0,-0.08633092,20.0
69.0,7.35,7.35,7.35,7.35,444346.0,6.71,5.46,5.2325,5.332,5.653333,-1.9629097,0.049999986,0.0,0.0,0.0,20.0,70.0,7.0,7.7,7.0,7.7,26397752.0,6.89,5.6633334,5.335,5.36,5.6216664,-2.0114226,-0.047619034,0.09999997,0.09999997,0.0,20.0,71.0,6.65,6.65,6.65,6.65,3490080.0,6.94,5.8333335,5.43,5.386,5.59,-2.0599356,-0.049999986,0.0,0.0,0.0,20.0,72.0,6.95,6.95,6.35,6.35,21106364.0,6.99,6.0099998,5.55,5.436,5.58,-2.018353,0.045112737,-0.08633092,0.0,-0.08633092,20.0,73.0,7.25,7.25,6.75,7.25,13663283.0,7.04,6.193333,5.695,5.508,5.5916667,-1.9767705,0.043165497,0.0,0.0,-0.06896552,20.0
