0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,42.656624,44.379654,42.47035,44.379654,460330.0,44.472794,45.134064,45.4647,46.54043,47.620815,-0.7857561,-0.04284235,0.040393062,0.040393062,-0.004366829,9.0,31.0,42.00467,43.168877,41.911533,42.98261,404937.0,43.78358,44.994358,45.10612,46.1269,47.252926,-0.79580086,-0.015283785,0.023281666,0.027716188,-0.0022172611,9.0,32.0,41.21301,41.911533,40.79389,41.911533,1763509.0,43.178192,44.826714,44.75453,45.705925,46.864857,-0.807998,-0.018846959,0.016949153,0.016949153,-0.010169509,9.0,33.0,40.79389,41.21301,39.76939,41.21301,910718.0,42.246826,44.57214,44.486763,45.307297,46.448845,-0.8144554,-0.010169531,0.01027399,0.01027399,-0.02511412,9.0,34.0,38.931156,39.210567,37.627243,38.279198,861973.0,41.11987,43.991585,44.230637,44.88632,45.978504,-0.8431547,-0.045662124,-0.01674643,0.0071770153,-0.03349277,9.0
31.0,42.00467,43.168877,41.911533,42.98261,404937.0,43.78358,44.994358,45.10612,46.1269,47.252926,-0.79580086,-0.015283785,0.023281666,0.027716188,-0.0022172611,9.0,32.0,41.21301,41.911533,40.79389,41.911533,1763509.0,43.178192,44.826714,44.75453,45.705925,46.864857,-0.807998,-0.018846959,0.016949153,0.016949153,-0.010169509,9.0,33.0,40.79389,41.21301,39.76939,41.21301,910718.0,42.246826,44.57214,44.486763,45.307297,46.448845,-0.8144554,-0.010169531,0.01027399,0.01027399,-0.02511412,9.0,34.0,38.931156,39.210567,37.627243,38.279198,861973.0,41.11987,43.991585,44.230637,44.88632,45.978504,-0.8431547,-0.045662124,-0.01674643,0.0071770153,-0.03349277,9.0,35.0,37.16156,40.048798,36.416462,40.048798,635322.0,40.02086,43.411034,43.855762,44.37593,45.453835,-0.870419,-0.045454495,0.07769419,0.07769419,-0.020050202,9.0
32.0,41.21301,41.911533,40.79389,41.911533,1763509.0,43.178192,44.826714,44.75453,45.705925,46.864857,-0.807998,-0.018846959,0.016949153,0.016949153,-0.010169509,9.0,33.0,40.79389,41.21301,39.76939,41.21301,910718.0,42.246826,44.57214,44.486763,45.307297,46.448845,-0.8144554,-0.010169531,0.01027399,0.01027399,-0.02511412,9.0,34.0,38.931156,39.210567,37.627243,38.279198,861973.0,41.11987,43.991585,44.230637,44.88632,45.978504,-0.8431547,-0.045662124,-0.01674643,0.0071770153,-0.03349277,9.0,35.0,37.16156,40.048798,36.416462,40.048798,635322.0,40.02086,43.411034,43.855762,44.37593,45.453835,-0.870419,-0.045454495,0.07769419,0.07769419,-0.020050202,9.0,36.0,36.416466,37.720383,36.230194,37.2547,639279.0,38.903217,42.846004,43.471573,43.865543,44.922955,-0.88189876,-0.020050135,0.023017943,0.03580567,-0.0051150117,9.0
33.0,40.79389,41.21301,39.76939,41.21301,910718.0,42.246826,44.57214,44.486763,45.307297,46.448845,-0.8144554,-0.010169531,0.01027399,0.01027399,-0.02511412,9.0,34.0,38.931156,39.210567,37.627243,38.279198,861973.0,41.11987,43.991585,44.230637,44.88632,45.978504,-0.8431547,-0.045662124,-0.01674643,0.0071770153,-0.03349277,9.0,35.0,37.16156,40.048798,36.416462,40.048798,635322.0,40.02086,43.411034,43.855762,44.37593,45.453835,-0.870419,-0.045454495,0.07769419,0.07769419,-0.020050202,9.0,36.0,36.416466,37.720383,36.230194,37.2547,639279.0,38.903217,42.846004,43.471573,43.865543,44.922955,-0.88189876,-0.020050135,0.023017943,0.03580567,-0.0051150117,9.0,37.0,35.671368,37.254692,34.50716,36.509598,865152.0,37.794888,42.169212,43.068756,43.362602,44.387417,-0.89337856,-0.020460473,0.023498734,0.044386443,-0.032637075,9.0
34.0,38.931156,39.210567,37.627243,38.279198,861973.0,41.11987,43.991585,44.230637,44.88632,45.978504,-0.8431547,-0.045662124,-0.01674643,0.0071770153,-0.03349277,9.0,35.0,37.16156,40.048798,36.416462,40.048798,635322.0,40.02086,43.411034,43.855762,44.37593,45.453835,-0.870419,-0.045454495,0.07769419,0.07769419,-0.020050202,9.0,36.0,36.416466,37.720383,36.230194,37.2547,639279.0,38.903217,42.846004,43.471573,43.865543,44.922955,-0.88189876,-0.020050135,0.023017943,0.03580567,-0.0051150117,9.0,37.0,35.671368,37.254692,34.50716,36.509598,865152.0,37.794888,42.169212,43.068756,43.362602,44.387417,-0.89337856,-0.020460473,0.023498734,0.044386443,-0.032637075,9.0,38.0,35.438526,36.043915,34.879707,35.671368,643215.0,36.723816,41.492416,42.610058,42.934174,43.876717,-0.896966,-0.0065274057,0.0065703024,0.017082827,-0.015768686,9.0
35.0,37.16156,40.048798,36.416462,40.048798,635322.0,40.02086,43.411034,43.855762,44.37593,45.453835,-0.870419,-0.045454495,0.07769419,0.07769419,-0.020050202,9.0,36.0,36.416466,37.720383,36.230194,37.2547,639279.0,38.903217,42.846004,43.471573,43.865543,44.922955,-0.88189876,-0.020050135,0.023017943,0.03580567,-0.0051150117,9.0,37.0,35.671368,37.254692,34.50716,36.509598,865152.0,37.794888,42.169212,43.068756,43.362602,44.387417,-0.89337856,-0.020460473,0.023498734,0.044386443,-0.032637075,9.0,38.0,35.438526,36.043915,34.879707,35.671368,643215.0,36.723816,41.492416,42.610058,42.934174,43.876717,-0.896966,-0.0065274057,0.0065703024,0.017082827,-0.015768686,9.0,39.0,35.90421,38.69831,32.737564,34.46059,1565788.0,36.118427,40.81252,42.023296,42.608196,43.425003,-0.88979113,0.013140585,-0.040207505,0.07782102,-0.08819709,9.0
36.0,36.416466,37.720383,36.230194,37.2547,639279.0,38.903217,42.846004,43.471573,43.865543,44.922955,-0.88189876,-0.020050135,0.023017943,0.03580567,-0.0051150117,9.0,37.0,35.671368,37.254692,34.50716,36.509598,865152.0,37.794888,42.169212,43.068756,43.362602,44.387417,-0.89337856,-0.020460473,0.023498734,0.044386443,-0.032637075,9.0,38.0,35.438526,36.043915,34.879707,35.671368,643215.0,36.723816,41.492416,42.610058,42.934174,43.876717,-0.896966,-0.0065274057,0.0065703024,0.017082827,-0.015768686,9.0,39.0,35.90421,38.69831,32.737564,34.46059,1565788.0,36.118427,40.81252,42.023296,42.608196,43.425003,-0.88979113,0.013140585,-0.040207505,0.07782102,-0.08819709,9.0,40.0,33.249817,34.87971,32.64443,33.76207,1532027.0,35.33608,39.94324,41.392296,42.151825,42.86929,-0.9306876,-0.07392983,0.015406141,0.04901961,-0.018207325,9.0
37.0,35.671368,37.254692,34.50716,36.509598,865152.0,37.794888,42.169212,43.068756,43.362602,44.387417,-0.89337856,-0.020460473,0.023498734,0.044386443,-0.032637075,9.0,38.0,35.438526,36.043915,34.879707,35.671368,643215.0,36.723816,41.492416,42.610058,42.934174,43.876717,-0.896966,-0.0065274057,0.0065703024,0.017082827,-0.015768686,9.0,39.0,35.90421,38.69831,32.737564,34.46059,1565788.0,36.118427,40.81252,42.023296,42.608196,43.425003,-0.88979113,0.013140585,-0.040207505,0.07782102,-0.08819709,9.0,40.0,33.249817,34.87971,32.64443,33.76207,1532027.0,35.33608,39.94324,41.392296,42.151825,42.86929,-0.9306876,-0.07392983,0.015406141,0.04901961,-0.018207325,9.0,41.0,33.575794,35.019413,32.64443,32.64443,1275670.0,34.767944,39.15158,40.82649,41.730846,42.349274,-0.92566526,0.009803884,-0.027739251,0.042995818,-0.027739251,9.0
38.0,35.438526,36.043915,34.879707,35.671368,643215.0,36.723816,41.492416,42.610058,42.934174,43.876717,-0.896966,-0.0065274057,0.0065703024,0.017082827,-0.015768686,9.0,39.0,35.90421,38.69831,32.737564,34.46059,1565788.0,36.118427,40.81252,42.023296,42.608196,43.425003,-0.88979113,0.013140585,-0.040207505,0.07782102,-0.08819709,9.0,40.0,33.249817,34.87971,32.64443,33.76207,1532027.0,35.33608,39.94324,41.392296,42.151825,42.86929,-0.9306876,-0.07392983,0.015406141,0.04901961,-0.018207325,9.0,41.0,33.575794,35.019413,32.64443,32.64443,1275670.0,34.767944,39.15158,40.82649,41.730846,42.349274,-0.92566526,0.009803884,-0.027739251,0.042995818,-0.027739251,9.0,42.0,31.0611,32.970406,29.338072,32.644424,1506514.0,33.84589,38.27299,40.08838,41.224182,41.776485,-0.96440935,-0.074896045,0.050974537,0.06146936,-0.05547222,9.0
39.0,35.90421,38.69831,32.737564,34.46059,1565788.0,36.118427,40.81252,42.023296,42.608196,43.425003,-0.88979113,0.013140585,-0.040207505,0.07782102,-0.08819709,9.0,40.0,33.249817,34.87971,32.64443,33.76207,1532027.0,35.33608,39.94324,41.392296,42.151825,42.86929,-0.9306876,-0.07392983,0.015406141,0.04901961,-0.018207325,9.0,41.0,33.575794,35.019413,32.64443,32.64443,1275670.0,34.767944,39.15158,40.82649,41.730846,42.349274,-0.92566526,0.009803884,-0.027739251,0.042995818,-0.027739251,9.0,42.0,31.0611,32.970406,29.338072,32.644424,1506514.0,33.84589,38.27299,40.08838,41.224182,41.776485,-0.96440935,-0.074896045,0.050974537,0.06146936,-0.05547222,9.0,43.0,29.710619,30.688557,26.078287,27.941021,1427378.0,32.70031,37.223648,39.29439,40.62811,41.22853,-0.9852163,-0.04347821,-0.05956112,0.0329154,-0.12225705,9.0
40.0,33.249817,34.87971,32.64443,33.76207,1532027.0,35.33608,39.94324,41.392296,42.151825,42.86929,-0.9306876,-0.07392983,0.015406141,0.04901961,-0.018207325,9.0,41.0,33.575794,35.019413,32.64443,32.64443,1275670.0,34.767944,39.15158,40.82649,41.730846,42.349274,-0.92566526,0.009803884,-0.027739251,0.042995818,-0.027739251,9.0,42.0,31.0611,32.970406,29.338072,32.644424,1506514.0,33.84589,38.27299,40.08838,41.224182,41.776485,-0.96440935,-0.074896045,0.050974537,0.06146936,-0.05547222,9.0,43.0,29.710619,30.688557,26.078287,27.941021,1427378.0,32.70031,37.223648,39.29439,40.62811,41.22853,-0.9852163,-0.04347821,-0.05956112,0.0329154,-0.12225705,9.0,44.0,27.754747,29.43121,26.590538,28.872389,1388509.0,31.070415,36.102905,38.37699,39.83272,40.68523,-1.0153506,-0.06583072,0.040268485,0.060402725,-0.04194631,9.0
41.0,33.575794,35.019413,32.64443,32.64443,1275670.0,34.767944,39.15158,40.82649,41.730846,42.349274,-0.92566526,0.009803884,-0.027739251,0.042995818,-0.027739251,9.0,42.0,31.0611,32.970406,29.338072,32.644424,1506514.0,33.84589,38.27299,40.08838,41.224182,41.776485,-0.96440935,-0.074896045,0.050974537,0.06146936,-0.05547222,9.0,43.0,29.710619,30.688557,26.078287,27.941021,1427378.0,32.70031,37.223648,39.29439,40.62811,41.22853,-0.9852163,-0.04347821,-0.05956112,0.0329154,-0.12225705,9.0,44.0,27.754747,29.43121,26.590538,28.872389,1388509.0,31.070415,36.102905,38.37699,39.83272,40.68523,-1.0153506,-0.06583072,0.040268485,0.060402725,-0.04194631,9.0,45.0,27.195929,28.360138,27.009655,27.615044,610778.0,29.859638,35.07219,37.42234,39.085762,40.103127,-1.0239604,-0.02013417,0.01541092,0.04280822,-0.006849341,9.0
42.0,31.0611,32.970406,29.338072,32.644424,1506514.0,33.84589,38.27299,40.08838,41.224182,41.776485,-0.96440935,-0.074896045,0.050974537,0.06146936,-0.05547222,9.0,43.0,29.710619,30.688557,26.078287,27.941021,1427378.0,32.70031,37.223648,39.29439,40.62811,41.22853,-0.9852163,-0.04347821,-0.05956112,0.0329154,-0.12225705,9.0,44.0,27.754747,29.43121,26.590538,28.872389,1388509.0,31.070415,36.102905,38.37699,39.83272,40.68523,-1.0153506,-0.06583072,0.040268485,0.060402725,-0.04194631,9.0,45.0,27.195929,28.360138,27.009655,27.615044,610778.0,29.859638,35.07219,37.42234,39.085762,40.103127,-1.0239604,-0.02013417,0.01541092,0.04280822,-0.006849341,9.0,46.0,25.798878,28.173864,25.612604,27.941023,925602.0,28.304255,33.991806,36.43975,38.32204,39.49308,-1.0454849,-0.051369853,0.08303246,0.092057735,-0.007220244,9.0
43.0,29.710619,30.688557,26.078287,27.941021,1427378.0,32.70031,37.223648,39.29439,40.62811,41.22853,-0.9852163,-0.04347821,-0.05956112,0.0329154,-0.12225705,9.0,44.0,27.754747,29.43121,26.590538,28.872389,1388509.0,31.070415,36.102905,38.37699,39.83272,40.68523,-1.0153506,-0.06583072,0.040268485,0.060402725,-0.04194631,9.0,45.0,27.195929,28.360138,27.009655,27.615044,610778.0,29.859638,35.07219,37.42234,39.085762,40.103127,-1.0239604,-0.02013417,0.01541092,0.04280822,-0.006849341,9.0,46.0,25.798878,28.173864,25.612604,27.941023,925602.0,28.304255,33.991806,36.43975,38.32204,39.49308,-1.0454849,-0.051369853,0.08303246,0.092057735,-0.007220244,9.0,47.0,26.26456,27.009653,24.681236,25.519466,1188862.0,27.344946,32.995243,35.540977,37.539696,38.910976,-1.03831,0.018050512,-0.028368834,0.028368767,-0.060283713,9.0
44.0,27.754747,29.43121,26.590538,28.872389,1388509.0,31.070415,36.102905,38.37699,39.83272,40.68523,-1.0153506,-0.06583072,0.040268485,0.060402725,-0.04194631,9.0,45.0,27.195929,28.360138,27.009655,27.615044,610778.0,29.859638,35.07219,37.42234,39.085762,40.103127,-1.0239604,-0.02013417,0.01541092,0.04280822,-0.006849341,9.0,46.0,25.798878,28.173864,25.612604,27.941023,925602.0,28.304255,33.991806,36.43975,38.32204,39.49308,-1.0454849,-0.051369853,0.08303246,0.092057735,-0.007220244,9.0,47.0,26.26456,27.009653,24.681236,25.519466,1188862.0,27.344946,32.995243,35.540977,37.539696,38.910976,-1.03831,0.018050512,-0.028368834,0.028368767,-0.060283713,9.0,48.0,25.193487,28.59298,25.053782,28.59298,1722191.0,26.44152,31.955214,34.52812,36.723816,38.263676,-1.0548122,-0.04078018,0.13493536,0.13493536,-0.0055452725,9.0
45.0,27.195929,28.360138,27.009655,27.615044,610778.0,29.859638,35.07219,37.42234,39.085762,40.103127,-1.0239604,-0.02013417,0.01541092,0.04280822,-0.006849341,9.0,46.0,25.798878,28.173864,25.612604,27.941023,925602.0,28.304255,33.991806,36.43975,38.32204,39.49308,-1.0454849,-0.051369853,0.08303246,0.092057735,-0.007220244,9.0,47.0,26.26456,27.009653,24.681236,25.519466,1188862.0,27.344946,32.995243,35.540977,37.539696,38.910976,-1.03831,0.018050512,-0.028368834,0.028368767,-0.060283713,9.0,48.0,25.193487,28.59298,25.053782,28.59298,1722191.0,26.44152,31.955214,34.52812,36.723816,38.263676,-1.0548122,-0.04078018,0.13493536,0.13493536,-0.0055452725,9.0,49.0,21.514585,25.10035,20.303806,24.308687,1170999.0,25.193487,30.79411,33.37555,35.74029,37.39285,-1.1114933,-0.1460259,0.12987013,0.16666669,-0.056277104,9.0
46.0,25.798878,28.173864,25.612604,27.941023,925602.0,28.304255,33.991806,36.43975,38.32204,39.49308,-1.0454849,-0.051369853,0.08303246,0.092057735,-0.007220244,9.0,47.0,26.26456,27.009653,24.681236,25.519466,1188862.0,27.344946,32.995243,35.540977,37.539696,38.910976,-1.03831,0.018050512,-0.028368834,0.028368767,-0.060283713,9.0,48.0,25.193487,28.59298,25.053782,28.59298,1722191.0,26.44152,31.955214,34.52812,36.723816,38.263676,-1.0548122,-0.04078018,0.13493536,0.13493536,-0.0055452725,9.0,49.0,21.514585,25.10035,20.303806,24.308687,1170999.0,25.193487,30.79411,33.37555,35.74029,37.39285,-1.1114933,-0.1460259,0.12987013,0.16666669,-0.056277104,9.0,50.0,18.487642,24.215551,17.463139,24.215551,3683040.0,23.45183,29.549181,32.1671,34.62824,36.480106,-1.1581297,-0.1406926,0.30982366,0.30982366,-0.055415634,9.0
47.0,26.26456,27.009653,24.681236,25.519466,1188862.0,27.344946,32.995243,35.540977,37.539696,38.910976,-1.03831,0.018050512,-0.028368834,0.028368767,-0.060283713,9.0,48.0,25.193487,28.59298,25.053782,28.59298,1722191.0,26.44152,31.955214,34.52812,36.723816,38.263676,-1.0548122,-0.04078018,0.13493536,0.13493536,-0.0055452725,9.0,49.0,21.514585,25.10035,20.303806,24.308687,1170999.0,25.193487,30.79411,33.37555,35.74029,37.39285,-1.1114933,-0.1460259,0.12987013,0.16666669,-0.056277104,9.0,50.0,18.487642,24.215551,17.463139,24.215551,3683040.0,23.45183,29.549181,32.1671,34.62824,36.480106,-1.1581297,-0.1406926,0.30982366,0.30982366,-0.055415634,9.0,51.0,19.046463,19.465578,17.789116,18.441072,1019978.0,22.101347,28.391182,31.01919,33.572067,35.61859,-1.1495199,0.030226717,-0.031784914,0.022004833,-0.066014685,9.0
48.0,25.193487,28.59298,25.053782,28.59298,1722191.0,26.44152,31.955214,34.52812,36.723816,38.263676,-1.0548122,-0.04078018,0.13493536,0.13493536,-0.0055452725,9.0,49.0,21.514585,25.10035,20.303806,24.308687,1170999.0,25.193487,30.79411,33.37555,35.74029,37.39285,-1.1114933,-0.1460259,0.12987013,0.16666669,-0.056277104,9.0,50.0,18.487642,24.215551,17.463139,24.215551,3683040.0,23.45183,29.549181,32.1671,34.62824,36.480106,-1.1581297,-0.1406926,0.30982366,0.30982366,-0.055415634,9.0,51.0,19.046463,19.465578,17.789116,18.441072,1019978.0,22.101347,28.391182,31.01919,33.572067,35.61859,-1.1495199,0.030226717,-0.031784914,0.022004833,-0.066014685,9.0,52.0,18.720486,19.838125,18.208233,19.465578,2237393.0,20.592533,27.261124,29.894564,32.55129,34.715168,-1.1545423,-0.017114848,0.039800957,0.059701435,-0.02736324,9.0
49.0,21.514585,25.10035,20.303806,24.308687,1170999.0,25.193487,30.79411,33.37555,35.74029,37.39285,-1.1114933,-0.1460259,0.12987013,0.16666669,-0.056277104,9.0,50.0,18.487642,24.215551,17.463139,24.215551,3683040.0,23.45183,29.549181,32.1671,34.62824,36.480106,-1.1581297,-0.1406926,0.30982366,0.30982366,-0.055415634,9.0,51.0,19.046463,19.465578,17.789116,18.441072,1019978.0,22.101347,28.391182,31.01919,33.572067,35.61859,-1.1495199,0.030226717,-0.031784914,0.022004833,-0.066014685,9.0,52.0,18.720486,19.838125,18.208233,19.465578,2237393.0,20.592533,27.261124,29.894564,32.55129,34.715168,-1.1545423,-0.017114848,0.039800957,0.059701435,-0.02736324,9.0,53.0,19.465578,20.024399,18.813622,19.558716,1514798.0,19.44695,26.19626,28.828148,31.511885,33.844337,-1.1430626,0.039800912,0.0047847074,0.028708152,-0.03349277,9.0
50.0,18.487642,24.215551,17.463139,24.215551,3683040.0,23.45183,29.549181,32.1671,34.62824,36.480106,-1.1581297,-0.1406926,0.30982366,0.30982366,-0.055415634,9.0,51.0,19.046463,19.465578,17.789116,18.441072,1019978.0,22.101347,28.391182,31.01919,33.572067,35.61859,-1.1495199,0.030226717,-0.031784914,0.022004833,-0.066014685,9.0,52.0,18.720486,19.838125,18.208233,19.465578,2237393.0,20.592533,27.261124,29.894564,32.55129,34.715168,-1.1545423,-0.017114848,0.039800957,0.059701435,-0.02736324,9.0,53.0,19.465578,20.024399,18.813622,19.558716,1514798.0,19.44695,26.19626,28.828148,31.511885,33.844337,-1.1430626,0.039800912,0.0047847074,0.028708152,-0.03349277,9.0,54.0,18.813622,19.465578,18.115095,19.279305,1055320.0,18.906757,25.056887,27.822271,30.48179,32.934704,-1.1531073,-0.033492792,0.024752473,0.034653407,-0.037128713,9.0
51.0,19.046463,19.465578,17.789116,18.441072,1019978.0,22.101347,28.391182,31.01919,33.572067,35.61859,-1.1495199,0.030226717,-0.031784914,0.022004833,-0.066014685,9.0,52.0,18.720486,19.838125,18.208233,19.465578,2237393.0,20.592533,27.261124,29.894564,32.55129,34.715168,-1.1545423,-0.017114848,0.039800957,0.059701435,-0.02736324,9.0,53.0,19.465578,20.024399,18.813622,19.558716,1514798.0,19.44695,26.19626,28.828148,31.511885,33.844337,-1.1430626,0.039800912,0.0047847074,0.028708152,-0.03349277,9.0,54.0,18.813622,19.465578,18.115095,19.279305,1055320.0,18.906757,25.056887,27.822271,30.48179,32.934704,-1.1531073,-0.033492792,0.024752473,0.034653407,-0.037128713,9.0,55.0,18.813622,19.41901,18.627348,19.41901,685058.0,18.971954,24.094475,26.904875,29.52807,32.01886,-1.1531073,0.0,0.032178197,0.032178197,-0.009901027,9.0
52.0,18.720486,19.838125,18.208233,19.465578,2237393.0,20.592533,27.261124,29.894564,32.55129,34.715168,-1.1545423,-0.017114848,0.039800957,0.059701435,-0.02736324,9.0,53.0,19.465578,20.024399,18.813622,19.558716,1514798.0,19.44695,26.19626,28.828148,31.511885,33.844337,-1.1430626,0.039800912,0.0047847074,0.028708152,-0.03349277,9.0,54.0,18.813622,19.465578,18.115095,19.279305,1055320.0,18.906757,25.056887,27.822271,30.48179,32.934704,-1.1531073,-0.033492792,0.024752473,0.034653407,-0.037128713,9.0,55.0,18.813622,19.41901,18.627348,19.41901,685058.0,18.971954,24.094475,26.904875,29.52807,32.01886,-1.1531073,0.0,0.032178197,0.032178197,-0.009901027,9.0,56.0,19.41901,19.558716,18.720484,19.325872,601524.0,19.046463,23.150688,26.055002,28.624645,31.151134,-1.14378,0.03217821,-0.0047961813,0.007194226,-0.03597122,9.0
53.0,19.465578,20.024399,18.813622,19.558716,1514798.0,19.44695,26.19626,28.828148,31.511885,33.844337,-1.1430626,0.039800912,0.0047847074,0.028708152,-0.03349277,9.0,54.0,18.813622,19.465578,18.115095,19.279305,1055320.0,18.906757,25.056887,27.822271,30.48179,32.934704,-1.1531073,-0.033492792,0.024752473,0.034653407,-0.037128713,9.0,55.0,18.813622,19.41901,18.627348,19.41901,685058.0,18.971954,24.094475,26.904875,29.52807,32.01886,-1.1531073,0.0,0.032178197,0.032178197,-0.009901027,9.0,56.0,19.41901,19.558716,18.720484,19.325872,601524.0,19.046463,23.150688,26.055002,28.624645,31.151134,-1.14378,0.03217821,-0.0047961813,0.007194226,-0.03597122,9.0,57.0,19.651854,21.328314,19.18617,20.0244,675615.0,19.232737,22.390072,25.254026,27.7622,30.331532,-1.1401926,0.011990488,0.018957328,0.08530802,-0.023696681,9.0
54.0,18.813622,19.465578,18.115095,19.279305,1055320.0,18.906757,25.056887,27.822271,30.48179,32.934704,-1.1531073,-0.033492792,0.024752473,0.034653407,-0.037128713,9.0,55.0,18.813622,19.41901,18.627348,19.41901,685058.0,18.971954,24.094475,26.904875,29.52807,32.01886,-1.1531073,0.0,0.032178197,0.032178197,-0.009901027,9.0,56.0,19.41901,19.558716,18.720484,19.325872,601524.0,19.046463,23.150688,26.055002,28.624645,31.151134,-1.14378,0.03217821,-0.0047961813,0.007194226,-0.03597122,9.0,57.0,19.651854,21.328314,19.18617,20.0244,675615.0,19.232737,22.390072,25.254026,27.7622,30.331532,-1.1401926,0.011990488,0.018957328,0.08530802,-0.023696681,9.0,58.0,21.607723,21.607723,20.070965,20.58322,802197.0,19.661165,21.849878,24.562487,26.994753,29.536764,-1.1100583,0.099525966,-0.047413807,0.0,-0.071120754,9.0
55.0,18.813622,19.41901,18.627348,19.41901,685058.0,18.971954,24.094475,26.904875,29.52807,32.01886,-1.1531073,0.0,0.032178197,0.032178197,-0.009901027,9.0,56.0,19.41901,19.558716,18.720484,19.325872,601524.0,19.046463,23.150688,26.055002,28.624645,31.151134,-1.14378,0.03217821,-0.0047961813,0.007194226,-0.03597122,9.0,57.0,19.651854,21.328314,19.18617,20.0244,675615.0,19.232737,22.390072,25.254026,27.7622,30.331532,-1.1401926,0.011990488,0.018957328,0.08530802,-0.023696681,9.0,58.0,21.607723,21.607723,20.070965,20.58322,802197.0,19.661165,21.849878,24.562487,26.994753,29.536764,-1.1100583,0.099525966,-0.047413807,0.0,-0.071120754,9.0,59.0,23.749868,23.749868,22.632227,23.65673,1361004.0,20.648415,21.582888,23.95477,26.3875,28.842896,-1.0770541,0.09913794,-0.0039215838,0.0,-0.047058854,9.0
56.0,19.41901,19.558716,18.720484,19.325872,601524.0,19.046463,23.150688,26.055002,28.624645,31.151134,-1.14378,0.03217821,-0.0047961813,0.007194226,-0.03597122,9.0,57.0,19.651854,21.328314,19.18617,20.0244,675615.0,19.232737,22.390072,25.254026,27.7622,30.331532,-1.1401926,0.011990488,0.018957328,0.08530802,-0.023696681,9.0,58.0,21.607723,21.607723,20.070965,20.58322,802197.0,19.661165,21.849878,24.562487,26.994753,29.536764,-1.1100583,0.099525966,-0.047413807,0.0,-0.071120754,9.0,59.0,23.749868,23.749868,22.632227,23.65673,1361004.0,20.648415,21.582888,23.95477,26.3875,28.842896,-1.0770541,0.09913794,-0.0039215838,0.0,-0.047058854,9.0,60.0,26.124855,26.124855,24.914078,25.752308,1533218.0,22.110662,21.511482,23.59852,25.946032,28.291836,-1.0404625,0.099999994,-0.014260236,0.0,-0.046345785,9.0
57.0,19.651854,21.328314,19.18617,20.0244,675615.0,19.232737,22.390072,25.254026,27.7622,30.331532,-1.1401926,0.011990488,0.018957328,0.08530802,-0.023696681,9.0,58.0,21.607723,21.607723,20.070965,20.58322,802197.0,19.661165,21.849878,24.562487,26.994753,29.536764,-1.1100583,0.099525966,-0.047413807,0.0,-0.071120754,9.0,59.0,23.749868,23.749868,22.632227,23.65673,1361004.0,20.648415,21.582888,23.95477,26.3875,28.842896,-1.0770541,0.09913794,-0.0039215838,0.0,-0.047058854,9.0,60.0,26.124855,26.124855,24.914078,25.752308,1533218.0,22.110662,21.511482,23.59852,25.946032,28.291836,-1.0404625,0.099999994,-0.014260236,0.0,-0.046345785,9.0,61.0,25.053782,27.42877,24.82094,27.42877,1803629.0,23.237616,21.46181,23.17242,25.491526,27.726807,-1.0569646,-0.040998258,0.094795585,0.094795585,-0.00929368,9.0
