0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,17.631706,17.83625,17.345346,17.590797,9131616.0,17.631706,18.368904,18.862183,19.245174,19.189701,-0.90799147,0.0046618935,-0.0023201504,0.011600928,-0.016241228,16.0,31.0,18.040796,18.163525,17.672617,17.672617,3888556.0,17.639889,18.328413,18.686127,19.126087,19.164276,-0.89287937,0.023201954,-0.020408113,0.0068027903,-0.020408113,16.0,32.0,17.713524,18.040794,17.631706,17.999886,3677111.0,17.69716,18.242796,18.51119,19.031202,19.127941,-0.90496904,-0.018140685,0.0161663,0.018475734,-0.0046189553,16.0,33.0,17.508982,17.713526,17.345346,17.5908,4645484.0,17.68898,18.138361,18.370703,18.918814,19.078314,-0.912525,-0.011547231,0.004672915,0.011682243,-0.009345741,16.0,34.0,16.854439,17.345345,16.690804,17.18171,6961303.0,17.549889,18.00324,18.234398,18.747608,19.002983,-0.9367043,-0.037383266,0.019417457,0.029126232,-0.009708774,16.0
31.0,18.040796,18.163525,17.672617,17.672617,3888556.0,17.639889,18.328413,18.686127,19.126087,19.164276,-0.89287937,0.023201954,-0.020408113,0.0068027903,-0.020408113,16.0,32.0,17.713524,18.040794,17.631706,17.999886,3677111.0,17.69716,18.242796,18.51119,19.031202,19.127941,-0.90496904,-0.018140685,0.0161663,0.018475734,-0.0046189553,16.0,33.0,17.508982,17.713526,17.345346,17.5908,4645484.0,17.68898,18.138361,18.370703,18.918814,19.078314,-0.912525,-0.011547231,0.004672915,0.011682243,-0.009345741,16.0,34.0,16.854439,17.345345,16.690804,17.18171,6961303.0,17.549889,18.00324,18.234398,18.747608,19.002983,-0.9367043,-0.037383266,0.019417457,0.029126232,-0.009708774,16.0,35.0,17.263527,17.590797,17.018072,17.18171,5275905.0,17.476254,17.882442,18.14574,18.584997,18.950356,-0.92159224,0.024271833,-0.0047393544,0.018957328,-0.014218063,16.0
32.0,17.713524,18.040794,17.631706,17.999886,3677111.0,17.69716,18.242796,18.51119,19.031202,19.127941,-0.90496904,-0.018140685,0.0161663,0.018475734,-0.0046189553,16.0,33.0,17.508982,17.713526,17.345346,17.5908,4645484.0,17.68898,18.138361,18.370703,18.918814,19.078314,-0.912525,-0.011547231,0.004672915,0.011682243,-0.009345741,16.0,34.0,16.854439,17.345345,16.690804,17.18171,6961303.0,17.549889,18.00324,18.234398,18.747608,19.002983,-0.9367043,-0.037383266,0.019417457,0.029126232,-0.009708774,16.0,35.0,17.263527,17.590797,17.018072,17.18171,5275905.0,17.476254,17.882442,18.14574,18.584997,18.950356,-0.92159224,0.024271833,-0.0047393544,0.018957328,-0.014218063,16.0,36.0,18.695337,19.145334,17.263529,17.263529,11817070.0,17.607162,17.872639,18.148102,18.470333,18.872932,-0.8687002,0.08293846,-0.07658643,0.024069987,-0.07658643,16.0
33.0,17.508982,17.713526,17.345346,17.5908,4645484.0,17.68898,18.138361,18.370703,18.918814,19.078314,-0.912525,-0.011547231,0.004672915,0.011682243,-0.009345741,16.0,34.0,16.854439,17.345345,16.690804,17.18171,6961303.0,17.549889,18.00324,18.234398,18.747608,19.002983,-0.9367043,-0.037383266,0.019417457,0.029126232,-0.009708774,16.0,35.0,17.263527,17.590797,17.018072,17.18171,5275905.0,17.476254,17.882442,18.14574,18.584997,18.950356,-0.92159224,0.024271833,-0.0047393544,0.018957328,-0.014218063,16.0,36.0,18.695337,19.145334,17.263529,17.263529,11817070.0,17.607162,17.872639,18.148102,18.470333,18.872932,-0.8687002,0.08293846,-0.07658643,0.024069987,-0.07658643,16.0,37.0,17.999884,18.981695,17.836248,18.736242,4034902.0,17.664434,17.83201,18.098206,18.341839,18.803408,-0.8943907,-0.03719931,0.040909074,0.05454549,-0.009090944,16.0
34.0,16.854439,17.345345,16.690804,17.18171,6961303.0,17.549889,18.00324,18.234398,18.747608,19.002983,-0.9367043,-0.037383266,0.019417457,0.029126232,-0.009708774,16.0,35.0,17.263527,17.590797,17.018072,17.18171,5275905.0,17.476254,17.882442,18.14574,18.584997,18.950356,-0.92159224,0.024271833,-0.0047393544,0.018957328,-0.014218063,16.0,36.0,18.695337,19.145334,17.263529,17.263529,11817070.0,17.607162,17.872639,18.148102,18.470333,18.872932,-0.8687002,0.08293846,-0.07658643,0.024069987,-0.07658643,16.0,37.0,17.999884,18.981695,17.836248,18.736242,4034902.0,17.664434,17.83201,18.098206,18.341839,18.803408,-0.8943907,-0.03719931,0.040909074,0.05454549,-0.009090944,16.0,38.0,17.999884,18.245337,17.75443,18.204428,3322572.0,17.762613,17.791384,18.044424,18.249086,18.726114,-0.8943907,0.0,0.011363637,0.013636329,-0.013636329,16.0
35.0,17.263527,17.590797,17.018072,17.18171,5275905.0,17.476254,17.882442,18.14574,18.584997,18.950356,-0.92159224,0.024271833,-0.0047393544,0.018957328,-0.014218063,16.0,36.0,18.695337,19.145334,17.263529,17.263529,11817070.0,17.607162,17.872639,18.148102,18.470333,18.872932,-0.8687002,0.08293846,-0.07658643,0.024069987,-0.07658643,16.0,37.0,17.999884,18.981695,17.836248,18.736242,4034902.0,17.664434,17.83201,18.098206,18.341839,18.803408,-0.8943907,-0.03719931,0.040909074,0.05454549,-0.009090944,16.0,38.0,17.999884,18.245337,17.75443,18.204428,3322572.0,17.762613,17.791384,18.044424,18.249086,18.726114,-0.8943907,0.0,0.011363637,0.013636329,-0.013636329,16.0,39.0,17.754435,18.204432,17.222618,17.263529,7880829.0,17.942614,17.747343,17.988083,18.17604,18.613443,-0.90345776,-0.013636148,-0.027649786,0.025345586,-0.029953986,16.0
36.0,18.695337,19.145334,17.263529,17.263529,11817070.0,17.607162,17.872639,18.148102,18.470333,18.872932,-0.8687002,0.08293846,-0.07658643,0.024069987,-0.07658643,16.0,37.0,17.999884,18.981695,17.836248,18.736242,4034902.0,17.664434,17.83201,18.098206,18.341839,18.803408,-0.8943907,-0.03719931,0.040909074,0.05454549,-0.009090944,16.0,38.0,17.999884,18.245337,17.75443,18.204428,3322572.0,17.762613,17.791384,18.044424,18.249086,18.726114,-0.8943907,0.0,0.011363637,0.013636329,-0.013636329,16.0,39.0,17.754435,18.204432,17.222618,17.263529,7880829.0,17.942614,17.747343,17.988083,18.17604,18.613443,-0.90345776,-0.013636148,-0.027649786,0.025345586,-0.029953986,16.0,40.0,16.445349,17.713522,16.322622,17.590796,24589284.0,17.778978,17.628979,17.856575,18.072388,18.45066,-0.9518163,-0.0737329,0.06965172,0.07711439,-0.0074626673,16.0
37.0,17.999884,18.981695,17.836248,18.736242,4034902.0,17.664434,17.83201,18.098206,18.341839,18.803408,-0.8943907,-0.03719931,0.040909074,0.05454549,-0.009090944,16.0,38.0,17.999884,18.245337,17.75443,18.204428,3322572.0,17.762613,17.791384,18.044424,18.249086,18.726114,-0.8943907,0.0,0.011363637,0.013636329,-0.013636329,16.0,39.0,17.754435,18.204432,17.222618,17.263529,7880829.0,17.942614,17.747343,17.988083,18.17604,18.613443,-0.90345776,-0.013636148,-0.027649786,0.025345586,-0.029953986,16.0,40.0,16.445349,17.713522,16.322622,17.590796,24589284.0,17.778978,17.628979,17.856575,18.072388,18.45066,-0.9518163,-0.0737329,0.06965172,0.07711439,-0.0074626673,16.0,41.0,17.263527,17.50898,16.40444,16.40444,18636828.0,17.492615,17.57989,17.777632,18.017004,18.30738,-0.92159224,0.04975134,-0.049763087,0.014217973,-0.049763087,16.0
38.0,17.999884,18.245337,17.75443,18.204428,3322572.0,17.762613,17.791384,18.044424,18.249086,18.726114,-0.8943907,0.0,0.011363637,0.013636329,-0.013636329,16.0,39.0,17.754435,18.204432,17.222618,17.263529,7880829.0,17.942614,17.747343,17.988083,18.17604,18.613443,-0.90345776,-0.013636148,-0.027649786,0.025345586,-0.029953986,16.0,40.0,16.445349,17.713522,16.322622,17.590796,24589284.0,17.778978,17.628979,17.856575,18.072388,18.45066,-0.9518163,-0.0737329,0.06965172,0.07711439,-0.0074626673,16.0,41.0,17.263527,17.50898,16.40444,16.40444,18636828.0,17.492615,17.57989,17.777632,18.017004,18.30738,-0.92159224,0.04975134,-0.049763087,0.014217973,-0.049763087,16.0,42.0,16.199896,17.09989,15.258993,16.40444,25323936.0,17.132618,17.498072,17.657162,17.905088,18.140303,-0.96088356,-0.06161146,0.012626263,0.05555558,-0.058080792,16.0
39.0,17.754435,18.204432,17.222618,17.263529,7880829.0,17.942614,17.747343,17.988083,18.17604,18.613443,-0.90345776,-0.013636148,-0.027649786,0.025345586,-0.029953986,16.0,40.0,16.445349,17.713522,16.322622,17.590796,24589284.0,17.778978,17.628979,17.856575,18.072388,18.45066,-0.9518163,-0.0737329,0.06965172,0.07711439,-0.0074626673,16.0,41.0,17.263527,17.50898,16.40444,16.40444,18636828.0,17.492615,17.57989,17.777632,18.017004,18.30738,-0.92159224,0.04975134,-0.049763087,0.014217973,-0.049763087,16.0,42.0,16.199896,17.09989,15.258993,16.40444,25323936.0,17.132618,17.498072,17.657162,17.905088,18.140303,-0.96088356,-0.06161146,0.012626263,0.05555558,-0.058080792,16.0,43.0,16.813528,17.1408,14.31809,15.749899,17653636.0,16.895348,17.44898,17.567373,17.81461,18.023462,-0.93821555,0.037878774,-0.06326031,0.019464795,-0.14841846,16.0
40.0,16.445349,17.713522,16.322622,17.590796,24589284.0,17.778978,17.628979,17.856575,18.072388,18.45066,-0.9518163,-0.0737329,0.06965172,0.07711439,-0.0074626673,16.0,41.0,17.263527,17.50898,16.40444,16.40444,18636828.0,17.492615,17.57989,17.777632,18.017004,18.30738,-0.92159224,0.04975134,-0.049763087,0.014217973,-0.049763087,16.0,42.0,16.199896,17.09989,15.258993,16.40444,25323936.0,17.132618,17.498072,17.657162,17.905088,18.140303,-0.96088356,-0.06161146,0.012626263,0.05555558,-0.058080792,16.0,43.0,16.813528,17.1408,14.31809,15.749899,17653636.0,16.895348,17.44898,17.567373,17.81461,18.023462,-0.93821555,0.037878774,-0.06326031,0.019464795,-0.14841846,16.0,44.0,15.668083,16.690804,15.586266,16.322626,22291930.0,16.478077,17.323526,17.430025,17.686083,17.893047,-0.98052907,-0.06812638,0.041775517,0.06527415,-0.005221952,16.0
41.0,17.263527,17.50898,16.40444,16.40444,18636828.0,17.492615,17.57989,17.777632,18.017004,18.30738,-0.92159224,0.04975134,-0.049763087,0.014217973,-0.049763087,16.0,42.0,16.199896,17.09989,15.258993,16.40444,25323936.0,17.132618,17.498072,17.657162,17.905088,18.140303,-0.96088356,-0.06161146,0.012626263,0.05555558,-0.058080792,16.0,43.0,16.813528,17.1408,14.31809,15.749899,17653636.0,16.895348,17.44898,17.567373,17.81461,18.023462,-0.93821555,0.037878774,-0.06326031,0.019464795,-0.14841846,16.0,44.0,15.668083,16.690804,15.586266,16.322626,22291930.0,16.478077,17.323526,17.430025,17.686083,17.893047,-0.98052907,-0.06812638,0.041775517,0.06527415,-0.005221952,16.0,45.0,14.890814,15.872624,14.727178,15.749899,11257817.0,16.16717,17.1408,17.263527,17.518694,17.754852,-1.0092419,-0.049608454,0.057692263,0.065934,-0.010989052,16.0
42.0,16.199896,17.09989,15.258993,16.40444,25323936.0,17.132618,17.498072,17.657162,17.905088,18.140303,-0.96088356,-0.06161146,0.012626263,0.05555558,-0.058080792,16.0,43.0,16.813528,17.1408,14.31809,15.749899,17653636.0,16.895348,17.44898,17.567373,17.81461,18.023462,-0.93821555,0.037878774,-0.06326031,0.019464795,-0.14841846,16.0,44.0,15.668083,16.690804,15.586266,16.322626,22291930.0,16.478077,17.323526,17.430025,17.686083,17.893047,-0.98052907,-0.06812638,0.041775517,0.06527415,-0.005221952,16.0,45.0,14.890814,15.872624,14.727178,15.749899,11257817.0,16.16717,17.1408,17.263527,17.518694,17.754852,-1.0092419,-0.049608454,0.057692263,0.065934,-0.010989052,16.0,46.0,15.83172,17.836252,12.354469,15.13627,42436180.0,15.880808,16.993528,17.155119,17.398268,17.66097,-0.9744842,0.06318705,-0.043927666,0.12661493,-0.21963824,16.0
43.0,16.813528,17.1408,14.31809,15.749899,17653636.0,16.895348,17.44898,17.567373,17.81461,18.023462,-0.93821555,0.037878774,-0.06326031,0.019464795,-0.14841846,16.0,44.0,15.668083,16.690804,15.586266,16.322626,22291930.0,16.478077,17.323526,17.430025,17.686083,17.893047,-0.98052907,-0.06812638,0.041775517,0.06527415,-0.005221952,16.0,45.0,14.890814,15.872624,14.727178,15.749899,11257817.0,16.16717,17.1408,17.263527,17.518694,17.754852,-1.0092419,-0.049608454,0.057692263,0.065934,-0.010989052,16.0,46.0,15.83172,17.836252,12.354469,15.13627,42436180.0,15.880808,16.993528,17.155119,17.398268,17.66097,-0.9744842,0.06318705,-0.043927666,0.12661493,-0.21963824,16.0,47.0,15.095359,15.668081,14.277183,14.5226345,5391219.0,15.659901,16.818985,17.038528,17.25771,17.53089,-1.0016859,-0.04651178,-0.03794042,0.037940316,-0.05420054,16.0
44.0,15.668083,16.690804,15.586266,16.322626,22291930.0,16.478077,17.323526,17.430025,17.686083,17.893047,-0.98052907,-0.06812638,0.041775517,0.06527415,-0.005221952,16.0,45.0,14.890814,15.872624,14.727178,15.749899,11257817.0,16.16717,17.1408,17.263527,17.518694,17.754852,-1.0092419,-0.049608454,0.057692263,0.065934,-0.010989052,16.0,46.0,15.83172,17.836252,12.354469,15.13627,42436180.0,15.880808,16.993528,17.155119,17.398268,17.66097,-0.9744842,0.06318705,-0.043927666,0.12661493,-0.21963824,16.0,47.0,15.095359,15.668081,14.277183,14.5226345,5391219.0,15.659901,16.818985,17.038528,17.25771,17.53089,-1.0016859,-0.04651178,-0.03794042,0.037940316,-0.05420054,16.0,48.0,17.386255,17.795343,15.095361,15.299905,31498152.0,15.7744465,16.810802,17.030346,17.208788,17.47458,-0.9170586,0.15176164,-0.11999997,0.023529412,-0.13176467,16.0
45.0,14.890814,15.872624,14.727178,15.749899,11257817.0,16.16717,17.1408,17.263527,17.518694,17.754852,-1.0092419,-0.049608454,0.057692263,0.065934,-0.010989052,16.0,46.0,15.83172,17.836252,12.354469,15.13627,42436180.0,15.880808,16.993528,17.155119,17.398268,17.66097,-0.9744842,0.06318705,-0.043927666,0.12661493,-0.21963824,16.0,47.0,15.095359,15.668081,14.277183,14.5226345,5391219.0,15.659901,16.818985,17.038528,17.25771,17.53089,-1.0016859,-0.04651178,-0.03794042,0.037940316,-0.05420054,16.0,48.0,17.386255,17.795343,15.095361,15.299905,31498152.0,15.7744465,16.810802,17.030346,17.208788,17.47458,-0.9170586,0.15176164,-0.11999997,0.023529412,-0.13176467,16.0,49.0,14.890814,16.03626,14.399907,15.422628,6858955.0,15.618993,16.679893,16.897392,17.06782,17.341568,-1.0092419,-0.14352955,0.035714265,0.07692305,-0.032967053,16.0
46.0,15.83172,17.836252,12.354469,15.13627,42436180.0,15.880808,16.993528,17.155119,17.398268,17.66097,-0.9744842,0.06318705,-0.043927666,0.12661493,-0.21963824,16.0,47.0,15.095359,15.668081,14.277183,14.5226345,5391219.0,15.659901,16.818985,17.038528,17.25771,17.53089,-1.0016859,-0.04651178,-0.03794042,0.037940316,-0.05420054,16.0,48.0,17.386255,17.795343,15.095361,15.299905,31498152.0,15.7744465,16.810802,17.030346,17.208788,17.47458,-0.9170586,0.15176164,-0.11999997,0.023529412,-0.13176467,16.0,49.0,14.890814,16.03626,14.399907,15.422628,6858955.0,15.618993,16.679893,16.897392,17.06782,17.341568,-1.0092419,-0.14352955,0.035714265,0.07692305,-0.032967053,16.0,50.0,15.586266,15.79081,15.095361,15.463539,7311132.0,15.758082,16.568077,16.79512,16.962439,17.22526,-0.98355144,0.046703406,-0.007873996,0.01312336,-0.031495985,16.0
47.0,15.095359,15.668081,14.277183,14.5226345,5391219.0,15.659901,16.818985,17.038528,17.25771,17.53089,-1.0016859,-0.04651178,-0.03794042,0.037940316,-0.05420054,16.0,48.0,17.386255,17.795343,15.095361,15.299905,31498152.0,15.7744465,16.810802,17.030346,17.208788,17.47458,-0.9170586,0.15176164,-0.11999997,0.023529412,-0.13176467,16.0,49.0,14.890814,16.03626,14.399907,15.422628,6858955.0,15.618993,16.679893,16.897392,17.06782,17.341568,-1.0092419,-0.14352955,0.035714265,0.07692305,-0.032967053,16.0,50.0,15.586266,15.79081,15.095361,15.463539,7311132.0,15.758082,16.568077,16.79512,16.962439,17.22526,-0.98355144,0.046703406,-0.007873996,0.01312336,-0.031495985,16.0,51.0,15.504447,15.790808,15.299903,15.38172,6447624.0,15.692628,16.35535,16.668303,16.862621,17.113995,-0.9865739,-0.0052494025,-0.007915648,0.018469576,-0.013192612,16.0
48.0,17.386255,17.795343,15.095361,15.299905,31498152.0,15.7744465,16.810802,17.030346,17.208788,17.47458,-0.9170586,0.15176164,-0.11999997,0.023529412,-0.13176467,16.0,49.0,14.890814,16.03626,14.399907,15.422628,6858955.0,15.618993,16.679893,16.897392,17.06782,17.341568,-1.0092419,-0.14352955,0.035714265,0.07692305,-0.032967053,16.0,50.0,15.586266,15.79081,15.095361,15.463539,7311132.0,15.758082,16.568077,16.79512,16.962439,17.22526,-0.98355144,0.046703406,-0.007873996,0.01312336,-0.031495985,16.0,51.0,15.504447,15.790808,15.299903,15.38172,6447624.0,15.692628,16.35535,16.668303,16.862621,17.113995,-0.9865739,-0.0052494025,-0.007915648,0.018469576,-0.013192612,16.0,52.0,14.890814,15.831717,14.768086,15.749899,17491664.0,15.651719,16.148079,16.527168,16.761168,16.990046,-1.0092419,-0.039577883,0.057692263,0.06318679,-0.008241842,16.0
49.0,14.890814,16.03626,14.399907,15.422628,6858955.0,15.618993,16.679893,16.897392,17.06782,17.341568,-1.0092419,-0.14352955,0.035714265,0.07692305,-0.032967053,16.0,50.0,15.586266,15.79081,15.095361,15.463539,7311132.0,15.758082,16.568077,16.79512,16.962439,17.22526,-0.98355144,0.046703406,-0.007873996,0.01312336,-0.031495985,16.0,51.0,15.504447,15.790808,15.299903,15.38172,6447624.0,15.692628,16.35535,16.668303,16.862621,17.113995,-0.9865739,-0.0052494025,-0.007915648,0.018469576,-0.013192612,16.0,52.0,14.890814,15.831717,14.768086,15.749899,17491664.0,15.651719,16.148079,16.527168,16.761168,16.990046,-1.0092419,-0.039577883,0.057692263,0.06318679,-0.008241842,16.0,53.0,15.872626,15.954444,15.299904,15.38172,25278044.0,15.348993,16.006262,16.44535,16.694077,16.898823,-0.9729731,0.06593411,-0.030927856,0.005154659,-0.036082417,16.0
50.0,15.586266,15.79081,15.095361,15.463539,7311132.0,15.758082,16.568077,16.79512,16.962439,17.22526,-0.98355144,0.046703406,-0.007873996,0.01312336,-0.031495985,16.0,51.0,15.504447,15.790808,15.299903,15.38172,6447624.0,15.692628,16.35535,16.668303,16.862621,17.113995,-0.9865739,-0.0052494025,-0.007915648,0.018469576,-0.013192612,16.0,52.0,14.890814,15.831717,14.768086,15.749899,17491664.0,15.651719,16.148079,16.527168,16.761168,16.990046,-1.0092419,-0.039577883,0.057692263,0.06318679,-0.008241842,16.0,53.0,15.872626,15.954444,15.299904,15.38172,25278044.0,15.348993,16.006262,16.44535,16.694077,16.898823,-0.9729731,0.06593411,-0.030927856,0.005154659,-0.036082417,16.0,54.0,16.077171,16.322626,15.299905,15.627174,11417480.0,15.586265,15.894444,16.406487,16.635168,16.820894,-0.9654171,0.012886653,-0.027989784,0.015267234,-0.048345998,16.0
51.0,15.504447,15.790808,15.299903,15.38172,6447624.0,15.692628,16.35535,16.668303,16.862621,17.113995,-0.9865739,-0.0052494025,-0.007915648,0.018469576,-0.013192612,16.0,52.0,14.890814,15.831717,14.768086,15.749899,17491664.0,15.651719,16.148079,16.527168,16.761168,16.990046,-1.0092419,-0.039577883,0.057692263,0.06318679,-0.008241842,16.0,53.0,15.872626,15.954444,15.299904,15.38172,25278044.0,15.348993,16.006262,16.44535,16.694077,16.898823,-0.9729731,0.06593411,-0.030927856,0.005154659,-0.036082417,16.0,54.0,16.077171,16.322626,15.299905,15.627174,11417480.0,15.586265,15.894444,16.406487,16.635168,16.820894,-0.9654171,0.012886653,-0.027989784,0.015267234,-0.048345998,16.0,55.0,16.322624,16.48626,15.790808,15.954444,9074851.0,15.733537,15.886263,16.359442,16.582804,16.757622,-0.95634985,0.015267168,-0.022556428,0.010025005,-0.03258153,16.0
52.0,14.890814,15.831717,14.768086,15.749899,17491664.0,15.651719,16.148079,16.527168,16.761168,16.990046,-1.0092419,-0.039577883,0.057692263,0.06318679,-0.008241842,16.0,53.0,15.872626,15.954444,15.299904,15.38172,25278044.0,15.348993,16.006262,16.44535,16.694077,16.898823,-0.9729731,0.06593411,-0.030927856,0.005154659,-0.036082417,16.0,54.0,16.077171,16.322626,15.299905,15.627174,11417480.0,15.586265,15.894444,16.406487,16.635168,16.820894,-0.9654171,0.012886653,-0.027989784,0.015267234,-0.048345998,16.0,55.0,16.322624,16.48626,15.790808,15.954444,9074851.0,15.733537,15.886263,16.359442,16.582804,16.757622,-0.95634985,0.015267168,-0.022556428,0.010025005,-0.03258153,16.0,56.0,15.913538,16.486261,15.790811,16.281717,13480020.0,15.815354,15.796264,16.220352,16.497713,16.688076,-0.9714618,-0.025062528,0.023136187,0.035989657,-0.0077121602,16.0
53.0,15.872626,15.954444,15.299904,15.38172,25278044.0,15.348993,16.006262,16.44535,16.694077,16.898823,-0.9729731,0.06593411,-0.030927856,0.005154659,-0.036082417,16.0,54.0,16.077171,16.322626,15.299905,15.627174,11417480.0,15.586265,15.894444,16.406487,16.635168,16.820894,-0.9654171,0.012886653,-0.027989784,0.015267234,-0.048345998,16.0,55.0,16.322624,16.48626,15.790808,15.954444,9074851.0,15.733537,15.886263,16.359442,16.582804,16.757622,-0.95634985,0.015267168,-0.022556428,0.010025005,-0.03258153,16.0,56.0,15.913538,16.486261,15.790811,16.281717,13480020.0,15.815354,15.796264,16.220352,16.497713,16.688076,-0.9714618,-0.025062528,0.023136187,0.035989657,-0.0077121602,16.0,57.0,16.199896,17.549889,15.586264,16.11808,14065920.0,16.077171,15.796264,16.130352,16.437168,16.647167,-0.96088356,0.017994609,-0.005050428,0.08333341,-0.03787879,16.0
54.0,16.077171,16.322626,15.299905,15.627174,11417480.0,15.586265,15.894444,16.406487,16.635168,16.820894,-0.9654171,0.012886653,-0.027989784,0.015267234,-0.048345998,16.0,55.0,16.322624,16.48626,15.790808,15.954444,9074851.0,15.733537,15.886263,16.359442,16.582804,16.757622,-0.95634985,0.015267168,-0.022556428,0.010025005,-0.03258153,16.0,56.0,15.913538,16.486261,15.790811,16.281717,13480020.0,15.815354,15.796264,16.220352,16.497713,16.688076,-0.9714618,-0.025062528,0.023136187,0.035989657,-0.0077121602,16.0,57.0,16.199896,17.549889,15.586264,16.11808,14065920.0,16.077171,15.796264,16.130352,16.437168,16.647167,-0.96088356,0.017994609,-0.005050428,0.08333341,-0.03787879,16.0,58.0,17.345345,17.631704,16.363531,16.813528,10416934.0,16.371716,15.831718,16.097626,16.430622,16.640348,-0.91856986,0.070707165,-0.030660449,0.016509362,-0.056603808,16.0
55.0,16.322624,16.48626,15.790808,15.954444,9074851.0,15.733537,15.886263,16.359442,16.582804,16.757622,-0.95634985,0.015267168,-0.022556428,0.010025005,-0.03258153,16.0,56.0,15.913538,16.486261,15.790811,16.281717,13480020.0,15.815354,15.796264,16.220352,16.497713,16.688076,-0.9714618,-0.025062528,0.023136187,0.035989657,-0.0077121602,16.0,57.0,16.199896,17.549889,15.586264,16.11808,14065920.0,16.077171,15.796264,16.130352,16.437168,16.647167,-0.96088356,0.017994609,-0.005050428,0.08333341,-0.03787879,16.0,58.0,17.345345,17.631704,16.363531,16.813528,10416934.0,16.371716,15.831718,16.097626,16.430622,16.640348,-0.91856986,0.070707165,-0.030660449,0.016509362,-0.056603808,16.0,59.0,17.87716,17.999886,17.058983,17.386253,10682300.0,16.731712,15.97899,16.103762,16.47153,16.651258,-0.89892423,0.030660365,-0.027459972,0.006864971,-0.04576659,16.0
