0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,172.80478,188.1191,170.77934,188.1191,19898510.0,184.167,187.5131,184.1423,183.40425,182.08722,-1.277781,-0.09565661,0.08862207,0.08862207,-0.011720914,14.0,31.0,176.85565,180.51132,173.24939,177.79427,19983174.0,181.91432,187.78645,184.15714,183.3924,182.11852,-1.262276,0.023441903,0.0053072455,0.020670375,-0.020391027,14.0,32.0,168.11166,173.69398,167.12364,169.9889,25605940.0,178.9305,186.91371,183.89284,182.7739,181.99171,-1.2957441,-0.049441382,0.011166672,0.03320605,-0.0058771675,14.0,33.0,166.33325,167.96349,162.57877,167.96349,21185744.0,175.0377,185.48108,183.56679,182.34708,181.60309,-1.302551,-0.010578753,0.009800973,0.009800973,-0.02257204,14.0,34.0,152.05635,160.25693,144.54741,156.10724,22939236.0,167.23235,182.59276,182.49231,181.31558,180.77646,-1.3571966,-0.08583312,0.026640717,0.053931147,-0.049382657,14.0
31.0,176.85565,180.51132,173.24939,177.79427,19983174.0,181.91432,187.78645,184.15714,183.3924,182.11852,-1.262276,0.023441903,0.0053072455,0.020670375,-0.020391027,14.0,32.0,168.11166,173.69398,167.12364,169.9889,25605940.0,178.9305,186.91371,183.89284,182.7739,181.99171,-1.2957441,-0.049441382,0.011166672,0.03320605,-0.0058771675,14.0,33.0,166.33325,167.96349,162.57877,167.96349,21185744.0,175.0377,185.48108,183.56679,182.34708,181.60309,-1.302551,-0.010578753,0.009800973,0.009800973,-0.02257204,14.0,34.0,152.05635,160.25693,144.54741,156.10724,22939236.0,167.23235,182.59276,182.49231,181.31558,180.77646,-1.3571966,-0.08583312,0.026640717,0.053931147,-0.049382657,14.0,35.0,151.51294,161.98595,147.65965,159.1701,24188438.0,162.97397,179.66493,181.37833,179.90865,179.9992,-1.3592764,-0.0035737492,0.050537985,0.06912286,-0.025432076,14.0
32.0,168.11166,173.69398,167.12364,169.9889,25605940.0,178.9305,186.91371,183.89284,182.7739,181.99171,-1.2957441,-0.049441382,0.011166672,0.03320605,-0.0058771675,14.0,33.0,166.33325,167.96349,162.57877,167.96349,21185744.0,175.0377,185.48108,183.56679,182.34708,181.60309,-1.302551,-0.010578753,0.009800973,0.009800973,-0.02257204,14.0,34.0,152.05635,160.25693,144.54741,156.10724,22939236.0,167.23235,182.59276,182.49231,181.31558,180.77646,-1.3571966,-0.08583312,0.026640717,0.053931147,-0.049382657,14.0,35.0,151.51294,161.98595,147.65965,159.1701,24188438.0,162.97397,179.66493,181.37833,179.90865,179.9992,-1.3592764,-0.0035737492,0.050537985,0.06912286,-0.025432076,14.0,36.0,158.72548,160.25691,153.48898,156.10722,25472220.0,159.34793,177.52092,180.67682,179.19528,179.385,-1.3316702,0.04760346,-0.01649545,0.009648323,-0.0329909,14.0
33.0,166.33325,167.96349,162.57877,167.96349,21185744.0,175.0377,185.48108,183.56679,182.34708,181.60309,-1.302551,-0.010578753,0.009800973,0.009800973,-0.02257204,14.0,34.0,152.05635,160.25693,144.54741,156.10724,22939236.0,167.23235,182.59276,182.49231,181.31558,180.77646,-1.3571966,-0.08583312,0.026640717,0.053931147,-0.049382657,14.0,35.0,151.51294,161.98595,147.65965,159.1701,24188438.0,162.97397,179.66493,181.37833,179.90865,179.9992,-1.3592764,-0.0035737492,0.050537985,0.06912286,-0.025432076,14.0,36.0,158.72548,160.25691,153.48898,156.10722,25472220.0,159.34793,177.52092,180.67682,179.19528,179.385,-1.3316702,0.04760346,-0.01649545,0.009648323,-0.0329909,14.0,37.0,152.40215,160.55331,146.32582,159.07129,24252742.0,156.20604,174.75117,179.23679,178.35547,178.34592,-1.355873,-0.039838176,0.04376013,0.053484604,-0.0398703,14.0
34.0,152.05635,160.25693,144.54741,156.10724,22939236.0,167.23235,182.59276,182.49231,181.31558,180.77646,-1.3571966,-0.08583312,0.026640717,0.053931147,-0.049382657,14.0,35.0,151.51294,161.98595,147.65965,159.1701,24188438.0,162.97397,179.66493,181.37833,179.90865,179.9992,-1.3592764,-0.0035737492,0.050537985,0.06912286,-0.025432076,14.0,36.0,158.72548,160.25691,153.48898,156.10722,25472220.0,159.34793,177.52092,180.67682,179.19528,179.385,-1.3316702,0.04760346,-0.01649545,0.009648323,-0.0329909,14.0,37.0,152.40215,160.55331,146.32582,159.07129,24252742.0,156.20604,174.75117,179.23679,178.35547,178.34592,-1.355873,-0.039838176,0.04376013,0.053484604,-0.0398703,14.0,38.0,152.55035,157.88568,150.96953,154.92162,18929214.0,153.44945,171.94519,177.47318,177.54332,177.5308,-1.3553057,0.00097248383,0.015544102,0.034974154,-0.010362635,14.0
35.0,151.51294,161.98595,147.65965,159.1701,24188438.0,162.97397,179.66493,181.37833,179.90865,179.9992,-1.3592764,-0.0035737492,0.050537985,0.06912286,-0.025432076,14.0,36.0,158.72548,160.25691,153.48898,156.10722,25472220.0,159.34793,177.52092,180.67682,179.19528,179.385,-1.3316702,0.04760346,-0.01649545,0.009648323,-0.0329909,14.0,37.0,152.40215,160.55331,146.32582,159.07129,24252742.0,156.20604,174.75117,179.23679,178.35547,178.34592,-1.355873,-0.039838176,0.04376013,0.053484604,-0.0398703,14.0,38.0,152.55035,157.88568,150.96953,154.92162,18929214.0,153.44945,171.94519,177.47318,177.54332,177.5308,-1.3553057,0.00097248383,0.015544102,0.034974154,-0.010362635,14.0,39.0,144.54738,147.46204,138.32285,138.32285,17133704.0,151.94766,168.80988,174.93149,176.38338,176.42093,-1.3859375,-0.052461207,-0.04306222,0.020164026,-0.04306222,14.0
36.0,158.72548,160.25691,153.48898,156.10722,25472220.0,159.34793,177.52092,180.67682,179.19528,179.385,-1.3316702,0.04760346,-0.01649545,0.009648323,-0.0329909,14.0,37.0,152.40215,160.55331,146.32582,159.07129,24252742.0,156.20604,174.75117,179.23679,178.35547,178.34592,-1.355873,-0.039838176,0.04376013,0.053484604,-0.0398703,14.0,38.0,152.55035,157.88568,150.96953,154.92162,18929214.0,153.44945,171.94519,177.47318,177.54332,177.5308,-1.3553057,0.00097248383,0.015544102,0.034974154,-0.010362635,14.0,39.0,144.54738,147.46204,138.32285,138.32285,17133704.0,151.94766,168.80988,174.93149,176.38338,176.42093,-1.3859375,-0.052461207,-0.04306222,0.020164026,-0.04306222,14.0,40.0,129.62828,140.2989,125.03399,139.55789,21051652.0,147.57072,164.9039,171.64137,174.6168,174.51898,-1.443041,-0.10321251,0.07660063,0.0823171,-0.03544203,14.0
37.0,152.40215,160.55331,146.32582,159.07129,24252742.0,156.20604,174.75117,179.23679,178.35547,178.34592,-1.355873,-0.039838176,0.04376013,0.053484604,-0.0398703,14.0,38.0,152.55035,157.88568,150.96953,154.92162,18929214.0,153.44945,171.94519,177.47318,177.54332,177.5308,-1.3553057,0.00097248383,0.015544102,0.034974154,-0.010362635,14.0,39.0,144.54738,147.46204,138.32285,138.32285,17133704.0,151.94766,168.80988,174.93149,176.38338,176.42093,-1.3859375,-0.052461207,-0.04306222,0.020164026,-0.04306222,14.0,40.0,129.62828,140.2989,125.03399,139.55789,21051652.0,147.57072,164.9039,171.64137,174.6168,174.51898,-1.443041,-0.10321251,0.07660063,0.0823171,-0.03544203,14.0,41.0,125.37979,131.55492,123.50255,129.03548,27035488.0,140.9016,160.72128,168.36609,172.72177,172.813,-1.4593023,-0.032774404,0.029156853,0.049251318,-0.014972431,14.0
38.0,152.55035,157.88568,150.96953,154.92162,18929214.0,153.44945,171.94519,177.47318,177.54332,177.5308,-1.3553057,0.00097248383,0.015544102,0.034974154,-0.010362635,14.0,39.0,144.54738,147.46204,138.32285,138.32285,17133704.0,151.94766,168.80988,174.93149,176.38338,176.42093,-1.3859375,-0.052461207,-0.04306222,0.020164026,-0.04306222,14.0,40.0,129.62828,140.2989,125.03399,139.55789,21051652.0,147.57072,164.9039,171.64137,174.6168,174.51898,-1.443041,-0.10321251,0.07660063,0.0823171,-0.03544203,14.0,41.0,125.37979,131.55492,123.50255,129.03548,27035488.0,140.9016,160.72128,168.36609,172.72177,172.813,-1.4593023,-0.032774404,0.029156853,0.049251318,-0.014972431,14.0,42.0,112.53553,119.89628,106.60741,118.315445,22695628.0,132.92827,156.0216,164.29544,169.97508,170.78427,-1.5084642,-0.10244283,0.051360827,0.06540822,-0.052677788,14.0
39.0,144.54738,147.46204,138.32285,138.32285,17133704.0,151.94766,168.80988,174.93149,176.38338,176.42093,-1.3859375,-0.052461207,-0.04306222,0.020164026,-0.04306222,14.0,40.0,129.62828,140.2989,125.03399,139.55789,21051652.0,147.57072,164.9039,171.64137,174.6168,174.51898,-1.443041,-0.10321251,0.07660063,0.0823171,-0.03544203,14.0,41.0,125.37979,131.55492,123.50255,129.03548,27035488.0,140.9016,160.72128,168.36609,172.72177,172.813,-1.4593023,-0.032774404,0.029156853,0.049251318,-0.014972431,14.0,42.0,112.53553,119.89628,106.60741,118.315445,22695628.0,132.92827,156.0216,164.29544,169.97508,170.78427,-1.5084642,-0.10244283,0.051360827,0.06540822,-0.052677788,14.0,43.0,119.94569,128.93668,98.01163,101.766106,25213768.0,126.40733,151.6315,160.56073,167.26001,169.02066,-1.4801016,0.06584726,-0.15156509,0.0749588,-0.18286659,14.0
40.0,129.62828,140.2989,125.03399,139.55789,21051652.0,147.57072,164.9039,171.64137,174.6168,174.51898,-1.443041,-0.10321251,0.07660063,0.0823171,-0.03544203,14.0,41.0,125.37979,131.55492,123.50255,129.03548,27035488.0,140.9016,160.72128,168.36609,172.72177,172.813,-1.4593023,-0.032774404,0.029156853,0.049251318,-0.014972431,14.0,42.0,112.53553,119.89628,106.60741,118.315445,22695628.0,132.92827,156.0216,164.29544,169.97508,170.78427,-1.5084642,-0.10244283,0.051360827,0.06540822,-0.052677788,14.0,43.0,119.94569,128.93668,98.01163,101.766106,25213768.0,126.40733,151.6315,160.56073,167.26001,169.02066,-1.4801016,0.06584726,-0.15156509,0.0749588,-0.18286659,14.0,44.0,107.64482,114.462166,105.520584,110.9547,15440501.0,119.026825,146.06894,156.3641,163.75055,166.82396,-1.5271837,-0.10255363,0.030748107,0.06333182,-0.019733768,14.0
41.0,125.37979,131.55492,123.50255,129.03548,27035488.0,140.9016,160.72128,168.36609,172.72177,172.813,-1.4593023,-0.032774404,0.029156853,0.049251318,-0.014972431,14.0,42.0,112.53553,119.89628,106.60741,118.315445,22695628.0,132.92827,156.0216,164.29544,169.97508,170.78427,-1.5084642,-0.10244283,0.051360827,0.06540822,-0.052677788,14.0,43.0,119.94569,128.93668,98.01163,101.766106,25213768.0,126.40733,151.6315,160.56073,167.26001,169.02066,-1.4801016,0.06584726,-0.15156509,0.0749588,-0.18286659,14.0,44.0,107.64482,114.462166,105.520584,110.9547,15440501.0,119.026825,146.06894,156.3641,163.75055,166.82396,-1.5271837,-0.10255363,0.030748107,0.06333182,-0.019733768,14.0,45.0,105.91579,115.40079,104.18675,109.670265,18388276.0,114.284325,141.60968,152.24901,160.16997,164.56139,-1.5338016,-0.016062403,0.03544779,0.0895523,-0.016324628,14.0
42.0,112.53553,119.89628,106.60741,118.315445,22695628.0,132.92827,156.0216,164.29544,169.97508,170.78427,-1.5084642,-0.10244283,0.051360827,0.06540822,-0.052677788,14.0,43.0,119.94569,128.93668,98.01163,101.766106,25213768.0,126.40733,151.6315,160.56073,167.26001,169.02066,-1.4801016,0.06584726,-0.15156509,0.0749588,-0.18286659,14.0,44.0,107.64482,114.462166,105.520584,110.9547,15440501.0,119.026825,146.06894,156.3641,163.75055,166.82396,-1.5271837,-0.10255363,0.030748107,0.06333182,-0.019733768,14.0,45.0,105.91579,115.40079,104.18675,109.670265,18388276.0,114.284325,141.60968,152.24901,160.16997,164.56139,-1.5338016,-0.016062403,0.03544779,0.0895523,-0.016324628,14.0,46.0,100.03707,110.757095,98.80205,110.658295,17129408.0,109.21578,136.48843,147.84491,156.53603,162.13745,-1.5563027,-0.055503678,0.10617284,0.10716048,-0.012345679,14.0
43.0,119.94569,128.93668,98.01163,101.766106,25213768.0,126.40733,151.6315,160.56073,167.26001,169.02066,-1.4801016,0.06584726,-0.15156509,0.0749588,-0.18286659,14.0,44.0,107.64482,114.462166,105.520584,110.9547,15440501.0,119.026825,146.06894,156.3641,163.75055,166.82396,-1.5271837,-0.10255363,0.030748107,0.06333182,-0.019733768,14.0,45.0,105.91579,115.40079,104.18675,109.670265,18388276.0,114.284325,141.60968,152.24901,160.16997,164.56139,-1.5338016,-0.016062403,0.03544779,0.0895523,-0.016324628,14.0,46.0,100.03707,110.757095,98.80205,110.658295,17129408.0,109.21578,136.48843,147.84491,156.53603,162.13745,-1.5563027,-0.055503678,0.10617284,0.10716048,-0.012345679,14.0,47.0,91.8859,99.24665,90.35447,94.01015,18965780.0,105.08585,131.40672,143.28766,152.45352,159.16022,-1.5875016,-0.08148148,0.023118297,0.080107495,-0.0166667,14.0
44.0,107.64482,114.462166,105.520584,110.9547,15440501.0,119.026825,146.06894,156.3641,163.75055,166.82396,-1.5271837,-0.10255363,0.030748107,0.06333182,-0.019733768,14.0,45.0,105.91579,115.40079,104.18675,109.670265,18388276.0,114.284325,141.60968,152.24901,160.16997,164.56139,-1.5338016,-0.016062403,0.03544779,0.0895523,-0.016324628,14.0,46.0,100.03707,110.757095,98.80205,110.658295,17129408.0,109.21578,136.48843,147.84491,156.53603,162.13745,-1.5563027,-0.055503678,0.10617284,0.10716048,-0.012345679,14.0,47.0,91.8859,99.24665,90.35447,94.01015,18965780.0,105.08585,131.40672,143.28766,152.45352,159.16022,-1.5875016,-0.08148148,0.023118297,0.080107495,-0.0166667,14.0,48.0,103.29754,107.20022,91.7871,94.94876,26516602.0,101.756226,127.20434,139.16267,148.79984,156.34271,-1.5438231,0.12419355,-0.08082262,0.037780937,-0.11142995,14.0
45.0,105.91579,115.40079,104.18675,109.670265,18388276.0,114.284325,141.60968,152.24901,160.16997,164.56139,-1.5338016,-0.016062403,0.03544779,0.0895523,-0.016324628,14.0,46.0,100.03707,110.757095,98.80205,110.658295,17129408.0,109.21578,136.48843,147.84491,156.53603,162.13745,-1.5563027,-0.055503678,0.10617284,0.10716048,-0.012345679,14.0,47.0,91.8859,99.24665,90.35447,94.01015,18965780.0,105.08585,131.40672,143.28766,152.45352,159.16022,-1.5875016,-0.08148148,0.023118297,0.080107495,-0.0166667,14.0,48.0,103.29754,107.20022,91.7871,94.94876,26516602.0,101.756226,127.20434,139.16267,148.79984,156.34271,-1.5438231,0.12419355,-0.08082262,0.037780937,-0.11142995,14.0,49.0,87.93382,98.30804,84.969765,92.972725,5355485.0,97.814026,122.929504,134.00522,144.6541,152.76114,-1.6026284,-0.14873265,0.057303354,0.11797753,-0.033707865,14.0
46.0,100.03707,110.757095,98.80205,110.658295,17129408.0,109.21578,136.48843,147.84491,156.53603,162.13745,-1.5563027,-0.055503678,0.10617284,0.10716048,-0.012345679,14.0,47.0,91.8859,99.24665,90.35447,94.01015,18965780.0,105.08585,131.40672,143.28766,152.45352,159.16022,-1.5875016,-0.08148148,0.023118297,0.080107495,-0.0166667,14.0,48.0,103.29754,107.20022,91.7871,94.94876,26516602.0,101.756226,127.20434,139.16267,148.79984,156.34271,-1.5438231,0.12419355,-0.08082262,0.037780937,-0.11142995,14.0,49.0,87.93382,98.30804,84.969765,92.972725,5355485.0,97.814026,122.929504,134.00522,144.6541,152.76114,-1.6026284,-0.14873265,0.057303354,0.11797753,-0.033707865,14.0,50.0,89.31705,93.31853,85.46377,92.87392,9730042.0,94.49428,118.78311,129.83083,140.69806,149.22401,-1.597334,0.01573029,0.039822992,0.044800833,-0.04314161,14.0
47.0,91.8859,99.24665,90.35447,94.01015,18965780.0,105.08585,131.40672,143.28766,152.45352,159.16022,-1.5875016,-0.08148148,0.023118297,0.080107495,-0.0166667,14.0,48.0,103.29754,107.20022,91.7871,94.94876,26516602.0,101.756226,127.20434,139.16267,148.79984,156.34271,-1.5438231,0.12419355,-0.08082262,0.037780937,-0.11142995,14.0,49.0,87.93382,98.30804,84.969765,92.972725,5355485.0,97.814026,122.929504,134.00522,144.6541,152.76114,-1.6026284,-0.14873265,0.057303354,0.11797753,-0.033707865,14.0,50.0,89.31705,93.31853,85.46377,92.87392,9730042.0,94.49428,118.78311,129.83083,140.69806,149.22401,-1.597334,0.01573029,0.039822992,0.044800833,-0.04314161,14.0,51.0,91.095474,93.76313,86.20477,86.94579,12549137.0,92.705956,114.274445,125.542816,136.81712,145.89769,-1.590527,0.019911397,-0.045553114,0.029284215,-0.053687606,14.0
48.0,103.29754,107.20022,91.7871,94.94876,26516602.0,101.756226,127.20434,139.16267,148.79984,156.34271,-1.5438231,0.12419355,-0.08082262,0.037780937,-0.11142995,14.0,49.0,87.93382,98.30804,84.969765,92.972725,5355485.0,97.814026,122.929504,134.00522,144.6541,152.76114,-1.6026284,-0.14873265,0.057303354,0.11797753,-0.033707865,14.0,50.0,89.31705,93.31853,85.46377,92.87392,9730042.0,94.49428,118.78311,129.83083,140.69806,149.22401,-1.597334,0.01573029,0.039822992,0.044800833,-0.04314161,14.0,51.0,91.095474,93.76313,86.20477,86.94579,12549137.0,92.705956,114.274445,125.542816,136.81712,145.89769,-1.590527,0.019911397,-0.045553114,0.029284215,-0.053687606,14.0,52.0,87.785614,94.84996,86.45179,91.24368,13486196.0,91.8859,109.966675,121.52651,133.00731,142.35892,-1.6031957,-0.03633397,0.039392237,0.08047272,-0.01519413,14.0
49.0,87.93382,98.30804,84.969765,92.972725,5355485.0,97.814026,122.929504,134.00522,144.6541,152.76114,-1.6026284,-0.14873265,0.057303354,0.11797753,-0.033707865,14.0,50.0,89.31705,93.31853,85.46377,92.87392,9730042.0,94.49428,118.78311,129.83083,140.69806,149.22401,-1.597334,0.01573029,0.039822992,0.044800833,-0.04314161,14.0,51.0,91.095474,93.76313,86.20477,86.94579,12549137.0,92.705956,114.274445,125.542816,136.81712,145.89769,-1.590527,0.019911397,-0.045553114,0.029284215,-0.053687606,14.0,52.0,87.785614,94.84996,86.45179,91.24368,13486196.0,91.8859,109.966675,121.52651,133.00731,142.35892,-1.6031957,-0.03633397,0.039392237,0.08047272,-0.01519413,14.0,53.0,87.785614,93.36793,86.7482,90.89788,14011886.0,88.783516,105.649025,117.59913,129.08684,138.7971,-1.6031957,0.0,0.03545303,0.06359034,-0.011817619,14.0
50.0,89.31705,93.31853,85.46377,92.87392,9730042.0,94.49428,118.78311,129.83083,140.69806,149.22401,-1.597334,0.01573029,0.039822992,0.044800833,-0.04314161,14.0,51.0,91.095474,93.76313,86.20477,86.94579,12549137.0,92.705956,114.274445,125.542816,136.81712,145.89769,-1.590527,0.019911397,-0.045553114,0.029284215,-0.053687606,14.0,52.0,87.785614,94.84996,86.45179,91.24368,13486196.0,91.8859,109.966675,121.52651,133.00731,142.35892,-1.6031957,-0.03633397,0.039392237,0.08047272,-0.01519413,14.0,53.0,87.785614,93.36793,86.7482,90.89788,14011886.0,88.783516,105.649025,117.59913,129.08684,138.7971,-1.6031957,0.0,0.03545303,0.06359034,-0.011817619,14.0,54.0,79.04163,86.25419,78.39942,83.24072,12837677.0,87.00507,101.281975,113.948395,124.60519,135.04593,-1.6366637,-0.099606074,0.053125,0.09125004,-0.008125019,14.0
51.0,91.095474,93.76313,86.20477,86.94579,12549137.0,92.705956,114.274445,125.542816,136.81712,145.89769,-1.590527,0.019911397,-0.045553114,0.029284215,-0.053687606,14.0,52.0,87.785614,94.84996,86.45179,91.24368,13486196.0,91.8859,109.966675,121.52651,133.00731,142.35892,-1.6031957,-0.03633397,0.039392237,0.08047272,-0.01519413,14.0,53.0,87.785614,93.36793,86.7482,90.89788,14011886.0,88.783516,105.649025,117.59913,129.08684,138.7971,-1.6031957,0.0,0.03545303,0.06359034,-0.011817619,14.0,54.0,79.04163,86.25419,78.39942,83.24072,12837677.0,87.00507,101.281975,113.948395,124.60519,135.04593,-1.6366637,-0.099606074,0.053125,0.09125004,-0.008125019,14.0,55.0,81.21528,84.623955,80.770676,81.51169,15815842.0,85.38472,98.05444,110.43351,120.941605,131.47917,-1.6283439,0.027500002,0.0036496723,0.04197086,-0.0054744156,14.0
52.0,87.785614,94.84996,86.45179,91.24368,13486196.0,91.8859,109.966675,121.52651,133.00731,142.35892,-1.6031957,-0.03633397,0.039392237,0.08047272,-0.01519413,14.0,53.0,87.785614,93.36793,86.7482,90.89788,14011886.0,88.783516,105.649025,117.59913,129.08684,138.7971,-1.6031957,0.0,0.03545303,0.06359034,-0.011817619,14.0,54.0,79.04163,86.25419,78.39942,83.24072,12837677.0,87.00507,101.281975,113.948395,124.60519,135.04593,-1.6366637,-0.099606074,0.053125,0.09125004,-0.008125019,14.0,55.0,81.21528,84.623955,80.770676,81.51169,15815842.0,85.38472,98.05444,110.43351,120.941605,131.47917,-1.6283439,0.027500002,0.0036496723,0.04197086,-0.0054744156,14.0,56.0,69.40844,81.8575,61.35607,80.573074,49775596.0,81.04732,94.32302,105.96766,116.643715,127.52215,-1.6735351,-0.14537707,0.16085413,0.1793594,-0.11601426,14.0
53.0,87.785614,93.36793,86.7482,90.89788,14011886.0,88.783516,105.649025,117.59913,129.08684,138.7971,-1.6031957,0.0,0.03545303,0.06359034,-0.011817619,14.0,54.0,79.04163,86.25419,78.39942,83.24072,12837677.0,87.00507,101.281975,113.948395,124.60519,135.04593,-1.6366637,-0.099606074,0.053125,0.09125004,-0.008125019,14.0,55.0,81.21528,84.623955,80.770676,81.51169,15815842.0,85.38472,98.05444,110.43351,120.941605,131.47917,-1.6283439,0.027500002,0.0036496723,0.04197086,-0.0054744156,14.0,56.0,69.40844,81.8575,61.35607,80.573074,49775596.0,81.04732,94.32302,105.96766,116.643715,127.52215,-1.6735351,-0.14537707,0.16085413,0.1793594,-0.11601426,14.0,57.0,62.393494,73.90393,61.257267,73.36052,46615932.0,75.968895,90.98022,101.467224,112.414986,123.50091,-1.7003851,-0.101067625,0.17577194,0.18448141,-0.018210633,14.0
54.0,79.04163,86.25419,78.39942,83.24072,12837677.0,87.00507,101.281975,113.948395,124.60519,135.04593,-1.6366637,-0.099606074,0.053125,0.09125004,-0.008125019,14.0,55.0,81.21528,84.623955,80.770676,81.51169,15815842.0,85.38472,98.05444,110.43351,120.941605,131.47917,-1.6283439,0.027500002,0.0036496723,0.04197086,-0.0054744156,14.0,56.0,69.40844,81.8575,61.35607,80.573074,49775596.0,81.04732,94.32302,105.96766,116.643715,127.52215,-1.6735351,-0.14537707,0.16085413,0.1793594,-0.11601426,14.0,57.0,62.393494,73.90393,61.257267,73.36052,46615932.0,75.968895,90.98022,101.467224,112.414986,123.50091,-1.7003851,-0.101067625,0.17577194,0.18448141,-0.018210633,14.0,58.0,80.42487,81.067085,65.70337,66.19737,58701230.0,74.49674,88.3455,97.860954,108.97865,119.988495,-1.6313692,0.28899455,-0.17690419,0.007985276,-0.1830467,14.0
55.0,81.21528,84.623955,80.770676,81.51169,15815842.0,85.38472,98.05444,110.43351,120.941605,131.47917,-1.6283439,0.027500002,0.0036496723,0.04197086,-0.0054744156,14.0,56.0,69.40844,81.8575,61.35607,80.573074,49775596.0,81.04732,94.32302,105.96766,116.643715,127.52215,-1.6735351,-0.14537707,0.16085413,0.1793594,-0.11601426,14.0,57.0,62.393494,73.90393,61.257267,73.36052,46615932.0,75.968895,90.98022,101.467224,112.414986,123.50091,-1.7003851,-0.101067625,0.17577194,0.18448141,-0.018210633,14.0,58.0,80.42487,81.067085,65.70337,66.19737,58701230.0,74.49674,88.3455,97.860954,108.97865,119.988495,-1.6313692,0.28899455,-0.17690419,0.007985276,-0.1830467,14.0,59.0,83.88295,96.33201,76.176384,76.37399,62924344.0,75.465004,86.76137,94.827736,106.25172,116.41515,-1.6181333,0.0429976,-0.08951706,0.14840987,-0.091872826,14.0
