0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,2952.9084,2996.3306,2917.7876,2918.7207,3156.0,2894.583,2787.3438,2755.3738,2730.101,2686.649,-1.5431757,-0.0027866473,-0.011577632,0.014704888,-0.011893672,18.0,30.0,2863.4111,2938.3687,2849.2646,2917.738,6456.0,2900.5754,2800.0134,2763.8127,2739.7737,2708.3125,-1.5898166,-0.03030819,0.01897281,0.026177669,-0.004940441,18.0,31.0,2802.6003,2847.005,2799.8496,2843.37,3518.0,2885.5447,2811.6516,2769.9526,2750.0125,2722.1497,-1.6215078,-0.021237185,0.0145471115,0.015844066,-0.000981509,18.0,32.0,2805.7441,2842.977,2726.1694,2802.7969,5088.0,2877.1648,2821.5444,2780.727,2758.2036,2730.0925,-1.6198694,0.0011217436,-0.0010504202,0.013270274,-0.028361345,18.0,33.0,2775.977,2802.7966,2712.4155,2802.7966,6242.0,2840.1282,2820.6372,2785.2388,2763.7168,2737.0103,-1.6353823,-0.010609339,0.00966134,0.00966134,-0.022896964,18.0
30.0,2863.4111,2938.3687,2849.2646,2917.738,6456.0,2900.5754,2800.0134,2763.8127,2739.7737,2708.3125,-1.5898166,-0.03030819,0.01897281,0.026177669,-0.004940441,18.0,31.0,2802.6003,2847.005,2799.8496,2843.37,3518.0,2885.5447,2811.6516,2769.9526,2750.0125,2722.1497,-1.6215078,-0.021237185,0.0145471115,0.015844066,-0.000981509,18.0,32.0,2805.7441,2842.977,2726.1694,2802.7969,5088.0,2877.1648,2821.5444,2780.727,2758.2036,2730.0925,-1.6198694,0.0011217436,-0.0010504202,0.013270274,-0.028361345,18.0,33.0,2775.977,2802.7966,2712.4155,2802.7966,6242.0,2840.1282,2820.6372,2785.2388,2763.7168,2737.0103,-1.6353823,-0.010609339,0.00966134,0.00966134,-0.022896964,18.0,34.0,2700.1357,2729.1167,2619.7751,2719.489,19302.0,2789.5737,2817.844,2787.9011,2762.2139,2740.0132,-1.6749064,-0.027320582,0.0071675284,0.010733128,-0.029761706,18.0
31.0,2802.6003,2847.005,2799.8496,2843.37,3518.0,2885.5447,2811.6516,2769.9526,2750.0125,2722.1497,-1.6215078,-0.021237185,0.0145471115,0.015844066,-0.000981509,18.0,32.0,2805.7441,2842.977,2726.1694,2802.7969,5088.0,2877.1648,2821.5444,2780.727,2758.2036,2730.0925,-1.6198694,0.0011217436,-0.0010504202,0.013270274,-0.028361345,18.0,33.0,2775.977,2802.7966,2712.4155,2802.7966,6242.0,2840.1282,2820.6372,2785.2388,2763.7168,2737.0103,-1.6353823,-0.010609339,0.00966134,0.00966134,-0.022896964,18.0,34.0,2700.1357,2729.1167,2619.7751,2719.489,19302.0,2789.5737,2817.844,2787.9011,2762.2139,2740.0132,-1.6749064,-0.027320582,0.0071675284,0.010733128,-0.029761706,18.0,35.0,2736.583,2888.1677,2603.369,2721.2573,5957.0,2764.208,2816.3704,2791.062,2763.8918,2743.8462,-1.6559122,0.013498309,-0.0056002648,0.055391945,-0.048678953,18.0
32.0,2805.7441,2842.977,2726.1694,2802.7969,5088.0,2877.1648,2821.5444,2780.727,2758.2036,2730.0925,-1.6198694,0.0011217436,-0.0010504202,0.013270274,-0.028361345,18.0,33.0,2775.977,2802.7966,2712.4155,2802.7966,6242.0,2840.1282,2820.6372,2785.2388,2763.7168,2737.0103,-1.6353823,-0.010609339,0.00966134,0.00966134,-0.022896964,18.0,34.0,2700.1357,2729.1167,2619.7751,2719.489,19302.0,2789.5737,2817.844,2787.9011,2762.2139,2740.0132,-1.6749064,-0.027320582,0.0071675284,0.010733128,-0.029761706,18.0,35.0,2736.583,2888.1677,2603.369,2721.2573,5957.0,2764.208,2816.3704,2791.062,2763.8918,2743.8462,-1.6559122,0.013498309,-0.0056002648,0.055391945,-0.048678953,18.0,36.0,2898.041,2945.2456,2704.7532,2785.1138,7210.0,2783.2961,2828.179,2804.5627,2772.6213,2755.5596,-1.5717695,0.05899986,-0.038966745,0.016288428,-0.06669605,18.0
33.0,2775.977,2802.7966,2712.4155,2802.7966,6242.0,2840.1282,2820.6372,2785.2388,2763.7168,2737.0103,-1.6353823,-0.010609339,0.00966134,0.00966134,-0.022896964,18.0,34.0,2700.1357,2729.1167,2619.7751,2719.489,19302.0,2789.5737,2817.844,2787.9011,2762.2139,2740.0132,-1.6749064,-0.027320582,0.0071675284,0.010733128,-0.029761706,18.0,35.0,2736.583,2888.1677,2603.369,2721.2573,5957.0,2764.208,2816.3704,2791.062,2763.8918,2743.8462,-1.6559122,0.013498309,-0.0056002648,0.055391945,-0.048678953,18.0,36.0,2898.041,2945.2456,2704.7532,2785.1138,7210.0,2783.2961,2828.179,2804.5627,2772.6213,2755.5596,-1.5717695,0.05899986,-0.038966745,0.016288428,-0.06669605,18.0,37.0,2774.7983,2898.0898,2732.162,2897.1077,6513.0,2777.107,2830.1077,2810.435,2780.0032,2761.3542,-1.6359965,-0.0425262,0.0440786,0.044432644,-0.015365517,18.0
34.0,2700.1357,2729.1167,2619.7751,2719.489,19302.0,2789.5737,2817.844,2787.9011,2762.2139,2740.0132,-1.6749064,-0.027320582,0.0071675284,0.010733128,-0.029761706,18.0,35.0,2736.583,2888.1677,2603.369,2721.2573,5957.0,2764.208,2816.3704,2791.062,2763.8918,2743.8462,-1.6559122,0.013498309,-0.0056002648,0.055391945,-0.048678953,18.0,36.0,2898.041,2945.2456,2704.7532,2785.1138,7210.0,2783.2961,2828.179,2804.5627,2772.6213,2755.5596,-1.5717695,0.05899986,-0.038966745,0.016288428,-0.06669605,18.0,37.0,2774.7983,2898.0898,2732.162,2897.1077,6513.0,2777.107,2830.1077,2810.435,2780.0032,2761.3542,-1.6359965,-0.0425262,0.0440786,0.044432644,-0.015365517,18.0,38.0,2834.4302,2866.653,2762.6167,2817.3364,2589.0,2788.7976,2837.0469,2812.6775,2785.9507,2767.897,-1.6049198,0.021490512,-0.006030744,0.01136838,-0.025336148,18.0
35.0,2736.583,2888.1677,2603.369,2721.2573,5957.0,2764.208,2816.3704,2791.062,2763.8918,2743.8462,-1.6559122,0.013498309,-0.0056002648,0.055391945,-0.048678953,18.0,36.0,2898.041,2945.2456,2704.7532,2785.1138,7210.0,2783.2961,2828.179,2804.5627,2772.6213,2755.5596,-1.5717695,0.05899986,-0.038966745,0.016288428,-0.06669605,18.0,37.0,2774.7983,2898.0898,2732.162,2897.1077,6513.0,2777.107,2830.1077,2810.435,2780.0032,2761.3542,-1.6359965,-0.0425262,0.0440786,0.044432644,-0.015365517,18.0,38.0,2834.4302,2866.653,2762.6167,2817.3364,2589.0,2788.7976,2837.0469,2812.6775,2785.9507,2767.897,-1.6049198,0.021490512,-0.006030744,0.01136838,-0.025336148,18.0,39.0,2638.0476,3389.2913,2324.2678,2763.8445,24400.0,2776.3801,2820.179,2807.478,2785.597,2764.5747,-1.7072631,-0.06928467,0.047685564,0.28477263,-0.11894393,18.0
36.0,2898.041,2945.2456,2704.7532,2785.1138,7210.0,2783.2961,2828.179,2804.5627,2772.6213,2755.5596,-1.5717695,0.05899986,-0.038966745,0.016288428,-0.06669605,18.0,37.0,2774.7983,2898.0898,2732.162,2897.1077,6513.0,2777.107,2830.1077,2810.435,2780.0032,2761.3542,-1.6359965,-0.0425262,0.0440786,0.044432644,-0.015365517,18.0,38.0,2834.4302,2866.653,2762.6167,2817.3364,2589.0,2788.7976,2837.0469,2812.6775,2785.9507,2767.897,-1.6049198,0.021490512,-0.006030744,0.01136838,-0.025336148,18.0,39.0,2638.0476,3389.2913,2324.2678,2763.8445,24400.0,2776.3801,2820.179,2807.478,2785.597,2764.5747,-1.7072631,-0.06928467,0.047685564,0.28477263,-0.11894393,18.0,40.0,2580.6755,2627.9292,2426.5366,2627.9292,7646.0,2745.1985,2803.3274,2798.5774,2781.8894,2760.7761,-1.7371622,-0.021747928,0.018310593,0.018310593,-0.05972816,18.0
37.0,2774.7983,2898.0898,2732.162,2897.1077,6513.0,2777.107,2830.1077,2810.435,2780.0032,2761.3542,-1.6359965,-0.0425262,0.0440786,0.044432644,-0.015365517,18.0,38.0,2834.4302,2866.653,2762.6167,2817.3364,2589.0,2788.7976,2837.0469,2812.6775,2785.9507,2767.897,-1.6049198,0.021490512,-0.006030744,0.01136838,-0.025336148,18.0,39.0,2638.0476,3389.2913,2324.2678,2763.8445,24400.0,2776.3801,2820.179,2807.478,2785.597,2764.5747,-1.7072631,-0.06928467,0.047685564,0.28477263,-0.11894393,18.0,40.0,2580.6755,2627.9292,2426.5366,2627.9292,7646.0,2745.1985,2803.3274,2798.5774,2781.8894,2760.7761,-1.7371622,-0.021747928,0.018310593,0.018310593,-0.05972816,18.0,41.0,2505.3252,2615.6982,2475.6567,2578.809,3609.0,2666.6553,2778.4988,2787.798,2776.9812,2754.9604,-1.7764305,-0.029197915,0.029331053,0.044055406,-0.011842189,18.0
38.0,2834.4302,2866.653,2762.6167,2817.3364,2589.0,2788.7976,2837.0469,2812.6775,2785.9507,2767.897,-1.6049198,0.021490512,-0.006030744,0.01136838,-0.025336148,18.0,39.0,2638.0476,3389.2913,2324.2678,2763.8445,24400.0,2776.3801,2820.179,2807.478,2785.597,2764.5747,-1.7072631,-0.06928467,0.047685564,0.28477263,-0.11894393,18.0,40.0,2580.6755,2627.9292,2426.5366,2627.9292,7646.0,2745.1985,2803.3274,2798.5774,2781.8894,2760.7761,-1.7371622,-0.021747928,0.018310593,0.018310593,-0.05972816,18.0,41.0,2505.3252,2615.6982,2475.6567,2578.809,3609.0,2666.6553,2778.4988,2787.798,2776.9812,2754.9604,-1.7764305,-0.029197915,0.029331053,0.044055406,-0.011842189,18.0,42.0,2369.4097,2451.0474,2125.97,2284.088,16814.0,2585.5776,2746.6165,2768.975,2765.4636,2747.5989,-1.8472619,-0.054250654,-0.03600974,0.034454815,-0.102742724,18.0
39.0,2638.0476,3389.2913,2324.2678,2763.8445,24400.0,2776.3801,2820.179,2807.478,2785.597,2764.5747,-1.7072631,-0.06928467,0.047685564,0.28477263,-0.11894393,18.0,40.0,2580.6755,2627.9292,2426.5366,2627.9292,7646.0,2745.1985,2803.3274,2798.5774,2781.8894,2760.7761,-1.7371622,-0.021747928,0.018310593,0.018310593,-0.05972816,18.0,41.0,2505.3252,2615.6982,2475.6567,2578.809,3609.0,2666.6553,2778.4988,2787.798,2776.9812,2754.9604,-1.7764305,-0.029197915,0.029331053,0.044055406,-0.011842189,18.0,42.0,2369.4097,2451.0474,2125.97,2284.088,16814.0,2585.5776,2746.6165,2768.975,2765.4636,2747.5989,-1.8472619,-0.054250654,-0.03600974,0.034454815,-0.102742724,18.0,43.0,2283.5474,2456.0083,2114.1318,2187.8123,5219.0,2475.4011,2701.4424,2746.6353,2745.2222,2734.1924,-1.8920084,-0.036237847,-0.041923877,0.075523265,-0.07418957,18.0
40.0,2580.6755,2627.9292,2426.5366,2627.9292,7646.0,2745.1985,2803.3274,2798.5774,2781.8894,2760.7761,-1.7371622,-0.021747928,0.018310593,0.018310593,-0.05972816,18.0,41.0,2505.3252,2615.6982,2475.6567,2578.809,3609.0,2666.6553,2778.4988,2787.798,2776.9812,2754.9604,-1.7764305,-0.029197915,0.029331053,0.044055406,-0.011842189,18.0,42.0,2369.4097,2451.0474,2125.97,2284.088,16814.0,2585.5776,2746.6165,2768.975,2765.4636,2747.5989,-1.8472619,-0.054250654,-0.03600974,0.034454815,-0.102742724,18.0,43.0,2283.5474,2456.0083,2114.1318,2187.8123,5219.0,2475.4011,2701.4424,2746.6353,2745.2222,2734.1924,-1.8920084,-0.036237847,-0.041923877,0.075523265,-0.07418957,18.0,44.0,2163.3994,2288.9998,2123.956,2288.9998,4424.0,2380.4714,2648.8083,2710.252,2722.0767,2718.076,-1.9546226,-0.052614607,0.058056947,0.058056947,-0.018232139,18.0
41.0,2505.3252,2615.6982,2475.6567,2578.809,3609.0,2666.6553,2778.4988,2787.798,2776.9812,2754.9604,-1.7764305,-0.029197915,0.029331053,0.044055406,-0.011842189,18.0,42.0,2369.4097,2451.0474,2125.97,2284.088,16814.0,2585.5776,2746.6165,2768.975,2765.4636,2747.5989,-1.8472619,-0.054250654,-0.03600974,0.034454815,-0.102742724,18.0,43.0,2283.5474,2456.0083,2114.1318,2187.8123,5219.0,2475.4011,2701.4424,2746.6353,2745.2222,2734.1924,-1.8920084,-0.036237847,-0.041923877,0.075523265,-0.07418957,18.0,44.0,2163.3994,2288.9998,2123.956,2288.9998,4424.0,2380.4714,2648.8083,2710.252,2722.0767,2718.076,-1.9546226,-0.052614607,0.058056947,0.058056947,-0.018232139,18.0,45.0,2183.7356,2352.0703,2120.3213,2163.3997,4983.0,2301.0835,2603.4966,2677.7664,2699.0786,2701.7551,-1.9440246,0.009400105,-0.0093124565,0.07708565,-0.029039318,18.0
42.0,2369.4097,2451.0474,2125.97,2284.088,16814.0,2585.5776,2746.6165,2768.975,2765.4636,2747.5989,-1.8472619,-0.054250654,-0.03600974,0.034454815,-0.102742724,18.0,43.0,2283.5474,2456.0083,2114.1318,2187.8123,5219.0,2475.4011,2701.4424,2746.6353,2745.2222,2734.1924,-1.8920084,-0.036237847,-0.041923877,0.075523265,-0.07418957,18.0,44.0,2163.3994,2288.9998,2123.956,2288.9998,4424.0,2380.4714,2648.8083,2710.252,2722.0767,2718.076,-1.9546226,-0.052614607,0.058056947,0.058056947,-0.018232139,18.0,45.0,2183.7356,2352.0703,2120.3213,2163.3997,4983.0,2301.0835,2603.4966,2677.7664,2699.0786,2701.7551,-1.9440246,0.009400105,-0.0093124565,0.07708565,-0.029039318,18.0,46.0,2222.0493,2302.7537,2141.6887,2222.1475,5714.0,2244.4282,2564.7932,2644.9812,2679.124,2688.2224,-1.9240576,0.017545037,4.4146833e-05,0.03631978,-0.036165107,18.0
43.0,2283.5474,2456.0083,2114.1318,2187.8123,5219.0,2475.4011,2701.4424,2746.6353,2745.2222,2734.1924,-1.8920084,-0.036237847,-0.041923877,0.075523265,-0.07418957,18.0,44.0,2163.3994,2288.9998,2123.956,2288.9998,4424.0,2380.4714,2648.8083,2710.252,2722.0767,2718.076,-1.9546226,-0.052614607,0.058056947,0.058056947,-0.018232139,18.0,45.0,2183.7356,2352.0703,2120.3213,2163.3997,4983.0,2301.0835,2603.4966,2677.7664,2699.0786,2701.7551,-1.9440246,0.009400105,-0.0093124565,0.07708565,-0.029039318,18.0,46.0,2222.0493,2302.7537,2141.6887,2222.1475,5714.0,2244.4282,2564.7932,2644.9812,2679.124,2688.2224,-1.9240576,0.017545037,4.4146833e-05,0.03631978,-0.036165107,18.0,47.0,2101.4592,2199.11,1917.4059,2162.27,13001.0,2190.8381,2517.841,2607.6719,2653.348,2669.6926,-1.9869024,-0.05426976,0.028937357,0.046468094,-0.0875836,18.0
44.0,2163.3994,2288.9998,2123.956,2288.9998,4424.0,2380.4714,2648.8083,2710.252,2722.0767,2718.076,-1.9546226,-0.052614607,0.058056947,0.058056947,-0.018232139,18.0,45.0,2183.7356,2352.0703,2120.3213,2163.3997,4983.0,2301.0835,2603.4966,2677.7664,2699.0786,2701.7551,-1.9440246,0.009400105,-0.0093124565,0.07708565,-0.029039318,18.0,46.0,2222.0493,2302.7537,2141.6887,2222.1475,5714.0,2244.4282,2564.7932,2644.9812,2679.124,2688.2224,-1.9240576,0.017545037,4.4146833e-05,0.03631978,-0.036165107,18.0,47.0,2101.4592,2199.11,1917.4059,2162.27,13001.0,2190.8381,2517.841,2607.6719,2653.348,2669.6926,-1.9869024,-0.05426976,0.028937357,0.046468094,-0.0875836,18.0,48.0,2261.6887,2406.6917,2015.1055,2101.3113,8832.0,2186.4666,2483.5552,2572.6982,2634.6016,2652.0962,-1.9033998,0.076246776,-0.07091043,0.06411263,-0.10902615,18.0
45.0,2183.7356,2352.0703,2120.3213,2163.3997,4983.0,2301.0835,2603.4966,2677.7664,2699.0786,2701.7551,-1.9440246,0.009400105,-0.0093124565,0.07708565,-0.029039318,18.0,46.0,2222.0493,2302.7537,2141.6887,2222.1475,5714.0,2244.4282,2564.7932,2644.9812,2679.124,2688.2224,-1.9240576,0.017545037,4.4146833e-05,0.03631978,-0.036165107,18.0,47.0,2101.4592,2199.11,1917.4059,2162.27,13001.0,2190.8381,2517.841,2607.6719,2653.348,2669.6926,-1.9869024,-0.05426976,0.028937357,0.046468094,-0.0875836,18.0,48.0,2261.6887,2406.6917,2015.1055,2101.3113,8832.0,2186.4666,2483.5552,2572.6982,2634.6016,2652.0962,-1.9033998,0.076246776,-0.07091043,0.06411263,-0.10902615,18.0,49.0,2061.3281,2244.743,2013.8779,2033.5752,6557.0,2166.0522,2440.9678,2528.1194,2601.412,2629.406,-2.0078163,-0.08858894,-0.013463601,0.08897889,-0.023019206,18.0
46.0,2222.0493,2302.7537,2141.6887,2222.1475,5714.0,2244.4282,2564.7932,2644.9812,2679.124,2688.2224,-1.9240576,0.017545037,4.4146833e-05,0.03631978,-0.036165107,18.0,47.0,2101.4592,2199.11,1917.4059,2162.27,13001.0,2190.8381,2517.841,2607.6719,2653.348,2669.6926,-1.9869024,-0.05426976,0.028937357,0.046468094,-0.0875836,18.0,48.0,2261.6887,2406.6917,2015.1055,2101.3113,8832.0,2186.4666,2483.5552,2572.6982,2634.6016,2652.0962,-1.9033998,0.076246776,-0.07091043,0.06411263,-0.10902615,18.0,49.0,2061.3281,2244.743,2013.8779,2033.5752,6557.0,2166.0522,2440.9678,2528.1194,2601.412,2629.406,-2.0078163,-0.08858894,-0.013463601,0.08897889,-0.023019206,18.0,50.0,1965.6418,2134.2222,1790.2828,2061.328,35976.0,2122.4333,2389.5718,2483.231,2566.6997,2602.9712,-2.0576825,-0.04641972,0.048679326,0.08576354,-0.08921208,18.0
47.0,2101.4592,2199.11,1917.4059,2162.27,13001.0,2190.8381,2517.841,2607.6719,2653.348,2669.6926,-1.9869024,-0.05426976,0.028937357,0.046468094,-0.0875836,18.0,48.0,2261.6887,2406.6917,2015.1055,2101.3113,8832.0,2186.4666,2483.5552,2572.6982,2634.6016,2652.0962,-1.9033998,0.076246776,-0.07091043,0.06411263,-0.10902615,18.0,49.0,2061.3281,2244.743,2013.8779,2033.5752,6557.0,2166.0522,2440.9678,2528.1194,2601.412,2629.406,-2.0078163,-0.08858894,-0.013463601,0.08897889,-0.023019206,18.0,50.0,1965.6418,2134.2222,1790.2828,2061.328,35976.0,2122.4333,2389.5718,2483.231,2566.6997,2602.9712,-2.0576825,-0.04641972,0.048679326,0.08576354,-0.08921208,18.0,51.0,1953.2635,2068.9417,1913.1814,1985.3881,7352.0,2068.6763,2326.5867,2440.764,2529.7202,2577.3828,-2.0641334,-0.0062973304,0.0164466,0.059222933,-0.020520583,18.0
48.0,2261.6887,2406.6917,2015.1055,2101.3113,8832.0,2186.4666,2483.5552,2572.6982,2634.6016,2652.0962,-1.9033998,0.076246776,-0.07091043,0.06411263,-0.10902615,18.0,49.0,2061.3281,2244.743,2013.8779,2033.5752,6557.0,2166.0522,2440.9678,2528.1194,2601.412,2629.406,-2.0078163,-0.08858894,-0.013463601,0.08897889,-0.023019206,18.0,50.0,1965.6418,2134.2222,1790.2828,2061.328,35976.0,2122.4333,2389.5718,2483.231,2566.6997,2602.9712,-2.0576825,-0.04641972,0.048679326,0.08576354,-0.08921208,18.0,51.0,1953.2635,2068.9417,1913.1814,1985.3881,7352.0,2068.6763,2326.5867,2440.764,2529.7202,2577.3828,-2.0641334,-0.0062973304,0.0164466,0.059222933,-0.020520583,18.0,52.0,2012.8463,2063.047,1952.625,1974.5818,10015.0,2050.9536,2275.7898,2401.1191,2496.3284,2552.9487,-2.0330822,0.030504212,-0.019010177,0.02494026,-0.029918458,18.0
49.0,2061.3281,2244.743,2013.8779,2033.5752,6557.0,2166.0522,2440.9678,2528.1194,2601.412,2629.406,-2.0078163,-0.08858894,-0.013463601,0.08897889,-0.023019206,18.0,50.0,1965.6418,2134.2222,1790.2828,2061.328,35976.0,2122.4333,2389.5718,2483.231,2566.6997,2602.9712,-2.0576825,-0.04641972,0.048679326,0.08576354,-0.08921208,18.0,51.0,1953.2635,2068.9417,1913.1814,1985.3881,7352.0,2068.6763,2326.5867,2440.764,2529.7202,2577.3828,-2.0641334,-0.0062973304,0.0164466,0.059222933,-0.020520583,18.0,52.0,2012.8463,2063.047,1952.625,1974.5818,10015.0,2050.9536,2275.7898,2401.1191,2496.3284,2552.9487,-2.0330822,0.030504212,-0.019010177,0.02494026,-0.029918458,18.0,53.0,1961.6631,2069.6292,1945.1587,2038.4869,14630.0,1990.9486,2217.6055,2360.4033,2456.3484,2527.3262,-2.059756,-0.025428284,0.039162636,0.05503801,-0.008413486,18.0
50.0,1965.6418,2134.2222,1790.2828,2061.328,35976.0,2122.4333,2389.5718,2483.231,2566.6997,2602.9712,-2.0576825,-0.04641972,0.048679326,0.08576354,-0.08921208,18.0,51.0,1953.2635,2068.9417,1913.1814,1985.3881,7352.0,2068.6763,2326.5867,2440.764,2529.7202,2577.3828,-2.0641334,-0.0062973304,0.0164466,0.059222933,-0.020520583,18.0,52.0,2012.8463,2063.047,1952.625,1974.5818,10015.0,2050.9536,2275.7898,2401.1191,2496.3284,2552.9487,-2.0330822,0.030504212,-0.019010177,0.02494026,-0.029918458,18.0,53.0,1961.6631,2069.6292,1945.1587,2038.4869,14630.0,1990.9486,2217.6055,2360.4033,2456.3484,2527.3262,-2.059756,-0.025428284,0.039162636,0.05503801,-0.008413486,18.0,54.0,2146.306,2259.4788,1915.6866,1999.191,8991.0,2007.9441,2184.8225,2332.712,2424.0842,2502.5007,-1.9635308,0.09412566,-0.068543315,0.052729122,-0.10744937,18.0
51.0,1953.2635,2068.9417,1913.1814,1985.3881,7352.0,2068.6763,2326.5867,2440.764,2529.7202,2577.3828,-2.0641334,-0.0062973304,0.0164466,0.059222933,-0.020520583,18.0,52.0,2012.8463,2063.047,1952.625,1974.5818,10015.0,2050.9536,2275.7898,2401.1191,2496.3284,2552.9487,-2.0330822,0.030504212,-0.019010177,0.02494026,-0.029918458,18.0,53.0,1961.6631,2069.6292,1945.1587,2038.4869,14630.0,1990.9486,2217.6055,2360.4033,2456.3484,2527.3262,-2.059756,-0.025428284,0.039162636,0.05503801,-0.008413486,18.0,54.0,2146.306,2259.4788,1915.6866,1999.191,8991.0,2007.9441,2184.8225,2332.712,2424.0842,2502.5007,-1.9635308,0.09412566,-0.068543315,0.052729122,-0.10744937,18.0,55.0,2160.3542,2397.0642,2015.8917,2146.306,15481.0,2046.8866,2156.8013,2303.9004,2395.962,2480.0642,-1.9562095,0.006545358,-0.00650283,0.10957002,-0.0668698,18.0
52.0,2012.8463,2063.047,1952.625,1974.5818,10015.0,2050.9536,2275.7898,2401.1191,2496.3284,2552.9487,-2.0330822,0.030504212,-0.019010177,0.02494026,-0.029918458,18.0,53.0,1961.6631,2069.6292,1945.1587,2038.4869,14630.0,1990.9486,2217.6055,2360.4033,2456.3484,2527.3262,-2.059756,-0.025428284,0.039162636,0.05503801,-0.008413486,18.0,54.0,2146.306,2259.4788,1915.6866,1999.191,8991.0,2007.9441,2184.8225,2332.712,2424.0842,2502.5007,-1.9635308,0.09412566,-0.068543315,0.052729122,-0.10744937,18.0,55.0,2160.3542,2397.0642,2015.8917,2146.306,15481.0,2046.8866,2156.8013,2303.9004,2395.962,2480.0642,-1.9562095,0.006545358,-0.00650283,0.10957002,-0.0668698,18.0,56.0,2042.122,2159.3228,2022.7687,2159.3228,3750.0,2064.6582,2125.921,2261.1045,2365.543,2452.21,-2.0178256,-0.0547282,0.057391662,0.057391662,-0.009477054,18.0
53.0,1961.6631,2069.6292,1945.1587,2038.4869,14630.0,1990.9486,2217.6055,2360.4033,2456.3484,2527.3262,-2.059756,-0.025428284,0.039162636,0.05503801,-0.008413486,18.0,54.0,2146.306,2259.4788,1915.6866,1999.191,8991.0,2007.9441,2184.8225,2332.712,2424.0842,2502.5007,-1.9635308,0.09412566,-0.068543315,0.052729122,-0.10744937,18.0,55.0,2160.3542,2397.0642,2015.8917,2146.306,15481.0,2046.8866,2156.8013,2303.9004,2395.962,2480.0642,-1.9562095,0.006545358,-0.00650283,0.10957002,-0.0668698,18.0,56.0,2042.122,2159.3228,2022.7687,2159.3228,3750.0,2064.6582,2125.921,2261.1045,2365.543,2452.21,-2.0178256,-0.0547282,0.057391662,0.057391662,-0.009477054,18.0,57.0,1951.79,2117.0793,1936.3171,2117.0793,5907.0,2052.447,2098.0796,2219.954,2331.3848,2422.3481,-2.0649014,-0.044234335,0.08468605,0.08468605,-0.00792752,18.0
54.0,2146.306,2259.4788,1915.6866,1999.191,8991.0,2007.9441,2184.8225,2332.712,2424.0842,2502.5007,-1.9635308,0.09412566,-0.068543315,0.052729122,-0.10744937,18.0,55.0,2160.3542,2397.0642,2015.8917,2146.306,15481.0,2046.8866,2156.8013,2303.9004,2395.962,2480.0642,-1.9562095,0.006545358,-0.00650283,0.10957002,-0.0668698,18.0,56.0,2042.122,2159.3228,2022.7687,2159.3228,3750.0,2064.6582,2125.921,2261.1045,2365.543,2452.21,-2.0178256,-0.0547282,0.057391662,0.057391662,-0.009477054,18.0,57.0,1951.79,2117.0793,1936.3171,2117.0793,5907.0,2052.447,2098.0796,2219.954,2331.3848,2422.3481,-2.0649014,-0.044234335,0.08468605,0.08468605,-0.00792752,18.0,58.0,1973.9922,2045.3638,1926.493,2043.399,9725.0,2054.9128,2077.4426,2176.9321,2299.3054,2389.4424,-2.053331,0.011375275,0.03516064,0.036155984,-0.024062496,18.0
55.0,2160.3542,2397.0642,2015.8917,2146.306,15481.0,2046.8866,2156.8013,2303.9004,2395.962,2480.0642,-1.9562095,0.006545358,-0.00650283,0.10957002,-0.0668698,18.0,56.0,2042.122,2159.3228,2022.7687,2159.3228,3750.0,2064.6582,2125.921,2261.1045,2365.543,2452.21,-2.0178256,-0.0547282,0.057391662,0.057391662,-0.009477054,18.0,57.0,1951.79,2117.0793,1936.3171,2117.0793,5907.0,2052.447,2098.0796,2219.954,2331.3848,2422.3481,-2.0649014,-0.044234335,0.08468605,0.08468605,-0.00792752,18.0,58.0,1973.9922,2045.3638,1926.493,2043.399,9725.0,2054.9128,2077.4426,2176.9321,2299.3054,2389.4424,-2.053331,0.011375275,0.03516064,0.036155984,-0.024062496,18.0,59.0,1971.5853,2027.5822,1916.8163,1964.8068,6251.0,2019.9688,2064.655,2143.6091,2270.1633,2356.7317,-2.0545852,-0.0012192857,-0.0034381505,0.028401952,-0.027779162,18.0
56.0,2042.122,2159.3228,2022.7687,2159.3228,3750.0,2064.6582,2125.921,2261.1045,2365.543,2452.21,-2.0178256,-0.0547282,0.057391662,0.057391662,-0.009477054,18.0,57.0,1951.79,2117.0793,1936.3171,2117.0793,5907.0,2052.447,2098.0796,2219.954,2331.3848,2422.3481,-2.0649014,-0.044234335,0.08468605,0.08468605,-0.00792752,18.0,58.0,1973.9922,2045.3638,1926.493,2043.399,9725.0,2054.9128,2077.4426,2176.9321,2299.3054,2389.4424,-2.053331,0.011375275,0.03516064,0.036155984,-0.024062496,18.0,59.0,1971.5853,2027.5822,1916.8163,1964.8068,6251.0,2019.9688,2064.655,2143.6091,2270.1633,2356.7317,-2.0545852,-0.0012192857,-0.0034381505,0.028401952,-0.027779162,18.0,60.0,1957.9791,2018.839,1915.5392,1984.8478,10550.0,1979.4938,2049.6045,2112.4744,2239.019,2326.5505,-2.061676,-0.0069011473,0.013722674,0.031082988,-0.021675358,18.0
