0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,16.759207,16.808792,16.709623,16.808792,1943738.0,16.788958,16.736069,16.756727,16.798874,16.917873,-1.3817724,-0.0058823507,0.0029586477,0.0029586477,-0.0029585348,19.0,31.0,16.759207,16.907957,16.66004,16.858374,708598.0,16.788958,16.739374,16.75177,16.783007,16.894735,-1.3817724,0.0,0.0059171827,0.008875717,-0.0059171827,19.0,32.0,16.362537,16.709621,16.26337,16.660038,752063.0,16.709623,16.739374,16.731936,16.763174,16.855068,-1.3929536,-0.023668746,0.018181771,0.021212144,-0.006060629,19.0,33.0,15.916288,16.51129,15.866706,16.51129,1268641.0,16.531122,16.683178,16.687311,16.723507,16.79061,-1.4055324,-0.027272604,0.037383202,0.037383202,-0.0031152174,19.0,34.0,14.428785,15.370871,13.982534,15.370871,2692491.0,16.045204,16.527817,16.565832,16.620373,16.684832,-1.4474617,-0.09345791,0.06529208,0.06529208,-0.030927822,19.0
31.0,16.759207,16.907957,16.66004,16.858374,708598.0,16.788958,16.739374,16.75177,16.783007,16.894735,-1.3817724,0.0,0.0059171827,0.008875717,-0.0059171827,19.0,32.0,16.362537,16.709621,16.26337,16.660038,752063.0,16.709623,16.739374,16.731936,16.763174,16.855068,-1.3929536,-0.023668746,0.018181771,0.021212144,-0.006060629,19.0,33.0,15.916288,16.51129,15.866706,16.51129,1268641.0,16.531122,16.683178,16.687311,16.723507,16.79061,-1.4055324,-0.027272604,0.037383202,0.037383202,-0.0031152174,19.0,34.0,14.428785,15.370871,13.982534,15.370871,2692491.0,16.045204,16.527817,16.565832,16.620373,16.684832,-1.4474617,-0.09345791,0.06529208,0.06529208,-0.030927822,19.0,35.0,12.891699,14.825454,12.643782,14.62712,2323622.0,15.271704,16.269983,16.369976,16.459723,16.544346,-1.4907887,-0.10652917,0.13461539,0.14999999,-0.01923077,19.0
32.0,16.362537,16.709621,16.26337,16.660038,752063.0,16.709623,16.739374,16.731936,16.763174,16.855068,-1.3929536,-0.023668746,0.018181771,0.021212144,-0.006060629,19.0,33.0,15.916288,16.51129,15.866706,16.51129,1268641.0,16.531122,16.683178,16.687311,16.723507,16.79061,-1.4055324,-0.027272604,0.037383202,0.037383202,-0.0031152174,19.0,34.0,14.428785,15.370871,13.982534,15.370871,2692491.0,16.045204,16.527817,16.565832,16.620373,16.684832,-1.4474617,-0.09345791,0.06529208,0.06529208,-0.030927822,19.0,35.0,12.891699,14.825454,12.643782,14.62712,2323622.0,15.271704,16.269983,16.369976,16.459723,16.544346,-1.4907887,-0.10652917,0.13461539,0.14999999,-0.01923077,19.0,36.0,12.544613,13.090031,11.7016945,12.693364,3145635.0,14.428784,15.989011,16.161726,16.287172,16.390636,-1.5005722,-0.026923213,0.011857753,0.043478277,-0.067193635,19.0
33.0,15.916288,16.51129,15.866706,16.51129,1268641.0,16.531122,16.683178,16.687311,16.723507,16.79061,-1.4055324,-0.027272604,0.037383202,0.037383202,-0.0031152174,19.0,34.0,14.428785,15.370871,13.982534,15.370871,2692491.0,16.045204,16.527817,16.565832,16.620373,16.684832,-1.4474617,-0.09345791,0.06529208,0.06529208,-0.030927822,19.0,35.0,12.891699,14.825454,12.643782,14.62712,2323622.0,15.271704,16.269983,16.369976,16.459723,16.544346,-1.4907887,-0.10652917,0.13461539,0.14999999,-0.01923077,19.0,36.0,12.544613,13.090031,11.7016945,12.693364,3145635.0,14.428784,15.989011,16.161726,16.287172,16.390636,-1.5005722,-0.026923213,0.011857753,0.043478277,-0.067193635,19.0,37.0,12.643782,13.387533,12.346281,12.990867,1600567.0,13.685034,15.714649,15.975788,16.122555,16.25015,-1.4977769,0.007905288,0.02745101,0.05882353,-0.023529427,19.0
34.0,14.428785,15.370871,13.982534,15.370871,2692491.0,16.045204,16.527817,16.565832,16.620373,16.684832,-1.4474617,-0.09345791,0.06529208,0.06529208,-0.030927822,19.0,35.0,12.891699,14.825454,12.643782,14.62712,2323622.0,15.271704,16.269983,16.369976,16.459723,16.544346,-1.4907887,-0.10652917,0.13461539,0.14999999,-0.01923077,19.0,36.0,12.544613,13.090031,11.7016945,12.693364,3145635.0,14.428784,15.989011,16.161726,16.287172,16.390636,-1.5005722,-0.026923213,0.011857753,0.043478277,-0.067193635,19.0,37.0,12.643782,13.387533,12.346281,12.990867,1600567.0,13.685034,15.714649,15.975788,16.122555,16.25015,-1.4977769,0.007905288,0.02745101,0.05882353,-0.023529427,19.0,38.0,12.742948,12.990865,12.544613,12.693364,1165490.0,13.050365,15.450204,15.774976,15.959922,16.111317,-1.4949816,0.007843059,-0.0038910653,0.019455252,-0.015564261,19.0
35.0,12.891699,14.825454,12.643782,14.62712,2323622.0,15.271704,16.269983,16.369976,16.459723,16.544346,-1.4907887,-0.10652917,0.13461539,0.14999999,-0.01923077,19.0,36.0,12.544613,13.090031,11.7016945,12.693364,3145635.0,14.428784,15.989011,16.161726,16.287172,16.390636,-1.5005722,-0.026923213,0.011857753,0.043478277,-0.067193635,19.0,37.0,12.643782,13.387533,12.346281,12.990867,1600567.0,13.685034,15.714649,15.975788,16.122555,16.25015,-1.4977769,0.007905288,0.02745101,0.05882353,-0.023529427,19.0,38.0,12.742948,12.990865,12.544613,12.693364,1165490.0,13.050365,15.450204,15.774976,15.959922,16.111317,-1.4949816,0.007843059,-0.0038910653,0.019455252,-0.015564261,19.0,39.0,11.503362,12.147946,11.404195,12.098363,1399144.0,12.465281,15.099814,15.512183,15.745721,15.927857,-1.5299227,-0.097276226,0.051724087,0.05603445,-0.008620722,19.0
36.0,12.544613,13.090031,11.7016945,12.693364,3145635.0,14.428784,15.989011,16.161726,16.287172,16.390636,-1.5005722,-0.026923213,0.011857753,0.043478277,-0.067193635,19.0,37.0,12.643782,13.387533,12.346281,12.990867,1600567.0,13.685034,15.714649,15.975788,16.122555,16.25015,-1.4977769,0.007905288,0.02745101,0.05882353,-0.023529427,19.0,38.0,12.742948,12.990865,12.544613,12.693364,1165490.0,13.050365,15.450204,15.774976,15.959922,16.111317,-1.4949816,0.007843059,-0.0038910653,0.019455252,-0.015564261,19.0,39.0,11.503362,12.147946,11.404195,12.098363,1399144.0,12.465281,15.099814,15.512183,15.745721,15.927857,-1.5299227,-0.097276226,0.051724087,0.05603445,-0.008620722,19.0,40.0,10.759611,11.156279,10.214193,10.511694,3618015.0,12.038863,14.6998415,15.212203,15.503754,15.722913,-1.5508873,-0.064655066,-0.023041474,0.036866322,-0.050691262,19.0
37.0,12.643782,13.387533,12.346281,12.990867,1600567.0,13.685034,15.714649,15.975788,16.122555,16.25015,-1.4977769,0.007905288,0.02745101,0.05882353,-0.023529427,19.0,38.0,12.742948,12.990865,12.544613,12.693364,1165490.0,13.050365,15.450204,15.774976,15.959922,16.111317,-1.4949816,0.007843059,-0.0038910653,0.019455252,-0.015564261,19.0,39.0,11.503362,12.147946,11.404195,12.098363,1399144.0,12.465281,15.099814,15.512183,15.745721,15.927857,-1.5299227,-0.097276226,0.051724087,0.05603445,-0.008620722,19.0,40.0,10.759611,11.156279,10.214193,10.511694,3618015.0,12.038863,14.6998415,15.212203,15.503754,15.722913,-1.5508873,-0.064655066,-0.023041474,0.036866322,-0.050691262,19.0,41.0,11.255445,11.503362,10.660442,10.75961,3977720.0,11.78103,14.332924,14.937016,15.285586,15.536149,-1.5369109,0.046082836,-0.04405286,0.02202643,-0.052863467,19.0
38.0,12.742948,12.990865,12.544613,12.693364,1165490.0,13.050365,15.450204,15.774976,15.959922,16.111317,-1.4949816,0.007843059,-0.0038910653,0.019455252,-0.015564261,19.0,39.0,11.503362,12.147946,11.404195,12.098363,1399144.0,12.465281,15.099814,15.512183,15.745721,15.927857,-1.5299227,-0.097276226,0.051724087,0.05603445,-0.008620722,19.0,40.0,10.759611,11.156279,10.214193,10.511694,3618015.0,12.038863,14.6998415,15.212203,15.503754,15.722913,-1.5508873,-0.064655066,-0.023041474,0.036866322,-0.050691262,19.0,41.0,11.255445,11.503362,10.660442,10.75961,3977720.0,11.78103,14.332924,14.937016,15.285586,15.536149,-1.5369109,0.046082836,-0.04405286,0.02202643,-0.052863467,19.0,42.0,9.7679405,11.106693,9.619189,9.916691,2982597.0,11.205861,13.866839,14.587452,15.021803,15.303106,-1.5788403,-0.13215862,0.015228387,0.13705577,-0.015228484,19.0
39.0,11.503362,12.147946,11.404195,12.098363,1399144.0,12.465281,15.099814,15.512183,15.745721,15.927857,-1.5299227,-0.097276226,0.051724087,0.05603445,-0.008620722,19.0,40.0,10.759611,11.156279,10.214193,10.511694,3618015.0,12.038863,14.6998415,15.212203,15.503754,15.722913,-1.5508873,-0.064655066,-0.023041474,0.036866322,-0.050691262,19.0,41.0,11.255445,11.503362,10.660442,10.75961,3977720.0,11.78103,14.332924,14.937016,15.285586,15.536149,-1.5369109,0.046082836,-0.04405286,0.02202643,-0.052863467,19.0,42.0,9.7679405,11.106693,9.619189,9.916691,2982597.0,11.205861,13.866839,14.587452,15.021803,15.303106,-1.5788403,-0.13215862,0.015228387,0.13705577,-0.015228484,19.0,43.0,10.5612755,10.858776,8.478771,9.073771,3172009.0,10.7695265,13.450338,14.280035,14.773886,15.094856,-1.5564779,0.08121824,-0.14084508,0.028169032,-0.19718306,19.0
40.0,10.759611,11.156279,10.214193,10.511694,3618015.0,12.038863,14.6998415,15.212203,15.503754,15.722913,-1.5508873,-0.064655066,-0.023041474,0.036866322,-0.050691262,19.0,41.0,11.255445,11.503362,10.660442,10.75961,3977720.0,11.78103,14.332924,14.937016,15.285586,15.536149,-1.5369109,0.046082836,-0.04405286,0.02202643,-0.052863467,19.0,42.0,9.7679405,11.106693,9.619189,9.916691,2982597.0,11.205861,13.866839,14.587452,15.021803,15.303106,-1.5788403,-0.13215862,0.015228387,0.13705577,-0.015228484,19.0,43.0,10.5612755,10.858776,8.478771,9.073771,3172009.0,10.7695265,13.450338,14.280035,14.773886,15.094856,-1.5564779,0.08121824,-0.14084508,0.028169032,-0.19718306,19.0,44.0,10.065441,10.5612755,9.817524,10.5612755,3557802.0,10.481942,12.997476,13.945346,14.506135,14.868424,-1.5704544,-0.04694834,0.049261086,0.049261086,-0.024630543,19.0
41.0,11.255445,11.503362,10.660442,10.75961,3977720.0,11.78103,14.332924,14.937016,15.285586,15.536149,-1.5369109,0.046082836,-0.04405286,0.02202643,-0.052863467,19.0,42.0,9.7679405,11.106693,9.619189,9.916691,2982597.0,11.205861,13.866839,14.587452,15.021803,15.303106,-1.5788403,-0.13215862,0.015228387,0.13705577,-0.015228484,19.0,43.0,10.5612755,10.858776,8.478771,9.073771,3172009.0,10.7695265,13.450338,14.280035,14.773886,15.094856,-1.5564779,0.08121824,-0.14084508,0.028169032,-0.19718306,19.0,44.0,10.065441,10.5612755,9.817524,10.5612755,3557802.0,10.481942,12.997476,13.945346,14.506135,14.868424,-1.5704544,-0.04694834,0.049261086,0.049261086,-0.024630543,19.0,45.0,10.263776,10.511693,9.867107,10.313358,1378078.0,10.382775,12.564447,13.620575,14.246318,14.650257,-1.5648638,0.01970452,0.004830844,0.024154589,-0.0386474,19.0
42.0,9.7679405,11.106693,9.619189,9.916691,2982597.0,11.205861,13.866839,14.587452,15.021803,15.303106,-1.5788403,-0.13215862,0.015228387,0.13705577,-0.015228484,19.0,43.0,10.5612755,10.858776,8.478771,9.073771,3172009.0,10.7695265,13.450338,14.280035,14.773886,15.094856,-1.5564779,0.08121824,-0.14084508,0.028169032,-0.19718306,19.0,44.0,10.065441,10.5612755,9.817524,10.5612755,3557802.0,10.481942,12.997476,13.945346,14.506135,14.868424,-1.5704544,-0.04694834,0.049261086,0.049261086,-0.024630543,19.0,45.0,10.263776,10.511693,9.867107,10.313358,1378078.0,10.382775,12.564447,13.620575,14.246318,14.650257,-1.5648638,0.01970452,0.004830844,0.024154589,-0.0386474,19.0,46.0,8.974606,10.362942,8.875439,10.313358,4936352.0,9.926608,12.045474,13.231344,13.934934,14.392424,-1.6012026,-0.1256039,0.1491712,0.15469609,-0.011049766,19.0
43.0,10.5612755,10.858776,8.478771,9.073771,3172009.0,10.7695265,13.450338,14.280035,14.773886,15.094856,-1.5564779,0.08121824,-0.14084508,0.028169032,-0.19718306,19.0,44.0,10.065441,10.5612755,9.817524,10.5612755,3557802.0,10.481942,12.997476,13.945346,14.506135,14.868424,-1.5704544,-0.04694834,0.049261086,0.049261086,-0.024630543,19.0,45.0,10.263776,10.511693,9.867107,10.313358,1378078.0,10.382775,12.564447,13.620575,14.246318,14.650257,-1.5648638,0.01970452,0.004830844,0.024154589,-0.0386474,19.0,46.0,8.974606,10.362942,8.875439,10.313358,4936352.0,9.926608,12.045474,13.231344,13.934934,14.392424,-1.6012026,-0.1256039,0.1491712,0.15469609,-0.011049766,19.0,47.0,8.925022,9.371273,8.379604,8.825855,2777409.0,9.758024,11.54964,12.839636,13.621567,14.144506,-1.6026002,-0.0055248593,-0.011111153,0.04999998,-0.061111134,19.0
44.0,10.065441,10.5612755,9.817524,10.5612755,3557802.0,10.481942,12.997476,13.945346,14.506135,14.868424,-1.5704544,-0.04694834,0.049261086,0.049261086,-0.024630543,19.0,45.0,10.263776,10.511693,9.867107,10.313358,1378078.0,10.382775,12.564447,13.620575,14.246318,14.650257,-1.5648638,0.01970452,0.004830844,0.024154589,-0.0386474,19.0,46.0,8.974606,10.362942,8.875439,10.313358,4936352.0,9.926608,12.045474,13.231344,13.934934,14.392424,-1.6012026,-0.1256039,0.1491712,0.15469609,-0.011049766,19.0,47.0,8.925022,9.371273,8.379604,8.825855,2777409.0,9.758024,11.54964,12.839636,13.621567,14.144506,-1.6026002,-0.0055248593,-0.011111153,0.04999998,-0.061111134,19.0,48.0,9.321689,9.520023,8.825854,8.825854,2900377.0,9.510107,11.11,12.465281,13.326049,13.896589,-1.5914191,0.04444432,-0.05319149,0.021276677,-0.05319149,19.0
45.0,10.263776,10.511693,9.867107,10.313358,1378078.0,10.382775,12.564447,13.620575,14.246318,14.650257,-1.5648638,0.01970452,0.004830844,0.024154589,-0.0386474,19.0,46.0,8.974606,10.362942,8.875439,10.313358,4936352.0,9.926608,12.045474,13.231344,13.934934,14.392424,-1.6012026,-0.1256039,0.1491712,0.15469609,-0.011049766,19.0,47.0,8.925022,9.371273,8.379604,8.825855,2777409.0,9.758024,11.54964,12.839636,13.621567,14.144506,-1.6026002,-0.0055248593,-0.011111153,0.04999998,-0.061111134,19.0,48.0,9.321689,9.520023,8.825854,8.825854,2900377.0,9.510107,11.11,12.465281,13.326049,13.896589,-1.5914191,0.04444432,-0.05319149,0.021276677,-0.05319149,19.0,49.0,8.478771,8.875439,8.429188,8.577937,3625734.0,9.192773,10.713332,12.0463,12.994832,13.620575,-1.6151791,-0.0904254,0.011695839,0.04678358,-0.0058479756,19.0
46.0,8.974606,10.362942,8.875439,10.313358,4936352.0,9.926608,12.045474,13.231344,13.934934,14.392424,-1.6012026,-0.1256039,0.1491712,0.15469609,-0.011049766,19.0,47.0,8.925022,9.371273,8.379604,8.825855,2777409.0,9.758024,11.54964,12.839636,13.621567,14.144506,-1.6026002,-0.0055248593,-0.011111153,0.04999998,-0.061111134,19.0,48.0,9.321689,9.520023,8.825854,8.825854,2900377.0,9.510107,11.11,12.465281,13.326049,13.896589,-1.5914191,0.04444432,-0.05319149,0.021276677,-0.05319149,19.0,49.0,8.478771,8.875439,8.429188,8.577937,3625734.0,9.192773,10.713332,12.0463,12.994832,13.620575,-1.6151791,-0.0904254,0.011695839,0.04678358,-0.0058479756,19.0,50.0,8.677105,8.875439,8.03252,8.875439,2786311.0,8.875439,10.432359,11.642195,12.671548,13.3511715,-1.6095884,0.023391802,0.02285712,0.02285712,-0.07428567,19.0
47.0,8.925022,9.371273,8.379604,8.825855,2777409.0,9.758024,11.54964,12.839636,13.621567,14.144506,-1.6026002,-0.0055248593,-0.011111153,0.04999998,-0.061111134,19.0,48.0,9.321689,9.520023,8.825854,8.825854,2900377.0,9.510107,11.11,12.465281,13.326049,13.896589,-1.5914191,0.04444432,-0.05319149,0.021276677,-0.05319149,19.0,49.0,8.478771,8.875439,8.429188,8.577937,3625734.0,9.192773,10.713332,12.0463,12.994832,13.620575,-1.6151791,-0.0904254,0.011695839,0.04678358,-0.0058479756,19.0,50.0,8.677105,8.875439,8.03252,8.875439,2786311.0,8.875439,10.432359,11.642195,12.671548,13.3511715,-1.6095884,0.023391802,0.02285712,0.02285712,-0.07428567,19.0,51.0,8.974606,9.123356,8.429188,8.478771,1247773.0,8.875439,10.194359,11.252965,12.360164,13.091684,-1.6012026,0.034285698,-0.055248618,0.016574543,-0.0607735,19.0
48.0,9.321689,9.520023,8.825854,8.825854,2900377.0,9.510107,11.11,12.465281,13.326049,13.896589,-1.5914191,0.04444432,-0.05319149,0.021276677,-0.05319149,19.0,49.0,8.478771,8.875439,8.429188,8.577937,3625734.0,9.192773,10.713332,12.0463,12.994832,13.620575,-1.6151791,-0.0904254,0.011695839,0.04678358,-0.0058479756,19.0,50.0,8.677105,8.875439,8.03252,8.875439,2786311.0,8.875439,10.432359,11.642195,12.671548,13.3511715,-1.6095884,0.023391802,0.02285712,0.02285712,-0.07428567,19.0,51.0,8.974606,9.123356,8.429188,8.478771,1247773.0,8.875439,10.194359,11.252965,12.360164,13.091684,-1.6012026,0.034285698,-0.055248618,0.016574543,-0.0607735,19.0,52.0,9.222523,9.371273,8.875438,9.172939,1935444.0,8.934938,9.966274,10.895965,12.058696,12.840462,-1.5942143,0.027624298,-0.0053763646,0.01612899,-0.037634447,19.0
49.0,8.478771,8.875439,8.429188,8.577937,3625734.0,9.192773,10.713332,12.0463,12.994832,13.620575,-1.6151791,-0.0904254,0.011695839,0.04678358,-0.0058479756,19.0,50.0,8.677105,8.875439,8.03252,8.875439,2786311.0,8.875439,10.432359,11.642195,12.671548,13.3511715,-1.6095884,0.023391802,0.02285712,0.02285712,-0.07428567,19.0,51.0,8.974606,9.123356,8.429188,8.478771,1247773.0,8.875439,10.194359,11.252965,12.360164,13.091684,-1.6012026,0.034285698,-0.055248618,0.016574543,-0.0607735,19.0,52.0,9.222523,9.371273,8.875438,9.172939,1935444.0,8.934938,9.966274,10.895965,12.058696,12.840462,-1.5942143,0.027624298,-0.0053763646,0.01612899,-0.037634447,19.0,53.0,8.974606,9.817524,8.875439,9.272106,2366106.0,8.865522,9.715052,10.548881,11.745329,12.582628,-1.6012026,-0.02688171,0.03314919,0.093922585,-0.011049766,19.0
50.0,8.677105,8.875439,8.03252,8.875439,2786311.0,8.875439,10.432359,11.642195,12.671548,13.3511715,-1.6095884,0.023391802,0.02285712,0.02285712,-0.07428567,19.0,51.0,8.974606,9.123356,8.429188,8.478771,1247773.0,8.875439,10.194359,11.252965,12.360164,13.091684,-1.6012026,0.034285698,-0.055248618,0.016574543,-0.0607735,19.0,52.0,9.222523,9.371273,8.875438,9.172939,1935444.0,8.934938,9.966274,10.895965,12.058696,12.840462,-1.5942143,0.027624298,-0.0053763646,0.01612899,-0.037634447,19.0,53.0,8.974606,9.817524,8.875439,9.272106,2366106.0,8.865522,9.715052,10.548881,11.745329,12.582628,-1.6012026,-0.02688171,0.03314919,0.093922585,-0.011049766,19.0,54.0,9.024189,9.073771,8.528355,8.925022,1695541.0,8.974606,9.549773,10.27865,11.431961,12.324794,-1.5998049,0.0055248593,-0.010989052,0.0054944213,-0.05494505,19.0
51.0,8.974606,9.123356,8.429188,8.478771,1247773.0,8.875439,10.194359,11.252965,12.360164,13.091684,-1.6012026,0.034285698,-0.055248618,0.016574543,-0.0607735,19.0,52.0,9.222523,9.371273,8.875438,9.172939,1935444.0,8.934938,9.966274,10.895965,12.058696,12.840462,-1.5942143,0.027624298,-0.0053763646,0.01612899,-0.037634447,19.0,53.0,8.974606,9.817524,8.875439,9.272106,2366106.0,8.865522,9.715052,10.548881,11.745329,12.582628,-1.6012026,-0.02688171,0.03314919,0.093922585,-0.011049766,19.0,54.0,9.024189,9.073771,8.528355,8.925022,1695541.0,8.974606,9.549773,10.27865,11.431961,12.324794,-1.5998049,0.0055248593,-0.010989052,0.0054944213,-0.05494505,19.0,55.0,8.974606,9.222523,8.726688,9.073771,3650245.0,9.034105,9.430773,10.082796,11.120577,12.065308,-1.6012026,-0.0054945033,0.01104966,0.027624309,-0.027624309,19.0
52.0,9.222523,9.371273,8.875438,9.172939,1935444.0,8.934938,9.966274,10.895965,12.058696,12.840462,-1.5942143,0.027624298,-0.0053763646,0.01612899,-0.037634447,19.0,53.0,8.974606,9.817524,8.875439,9.272106,2366106.0,8.865522,9.715052,10.548881,11.745329,12.582628,-1.6012026,-0.02688171,0.03314919,0.093922585,-0.011049766,19.0,54.0,9.024189,9.073771,8.528355,8.925022,1695541.0,8.974606,9.549773,10.27865,11.431961,12.324794,-1.5998049,0.0055248593,-0.010989052,0.0054944213,-0.05494505,19.0,55.0,8.974606,9.222523,8.726688,9.073771,3650245.0,9.034105,9.430773,10.082796,11.120577,12.065308,-1.6012026,-0.0054945033,0.01104966,0.027624309,-0.027624309,19.0,56.0,8.776272,8.974606,8.627521,8.925022,2105292.0,8.994439,9.265495,9.894379,10.80126,11.79921,-1.6067932,-0.022099437,0.016949108,0.022598848,-0.016949216,19.0
53.0,8.974606,9.817524,8.875439,9.272106,2366106.0,8.865522,9.715052,10.548881,11.745329,12.582628,-1.6012026,-0.02688171,0.03314919,0.093922585,-0.011049766,19.0,54.0,9.024189,9.073771,8.528355,8.925022,1695541.0,8.974606,9.549773,10.27865,11.431961,12.324794,-1.5998049,0.0055248593,-0.010989052,0.0054944213,-0.05494505,19.0,55.0,8.974606,9.222523,8.726688,9.073771,3650245.0,9.034105,9.430773,10.082796,11.120577,12.065308,-1.6012026,-0.0054945033,0.01104966,0.027624309,-0.027624309,19.0,56.0,8.776272,8.974606,8.627521,8.925022,2105292.0,8.994439,9.265495,9.894379,10.80126,11.79921,-1.6067932,-0.022099437,0.016949108,0.022598848,-0.016949216,19.0,57.0,8.677105,8.925022,8.577938,8.875439,995524.0,8.885355,9.192773,9.696045,10.493842,11.529806,-1.6095884,-0.01129943,0.02285712,0.028571429,-0.011428615,19.0
54.0,9.024189,9.073771,8.528355,8.925022,1695541.0,8.974606,9.549773,10.27865,11.431961,12.324794,-1.5998049,0.0055248593,-0.010989052,0.0054944213,-0.05494505,19.0,55.0,8.974606,9.222523,8.726688,9.073771,3650245.0,9.034105,9.430773,10.082796,11.120577,12.065308,-1.6012026,-0.0054945033,0.01104966,0.027624309,-0.027624309,19.0,56.0,8.776272,8.974606,8.627521,8.925022,2105292.0,8.994439,9.265495,9.894379,10.80126,11.79921,-1.6067932,-0.022099437,0.016949108,0.022598848,-0.016949216,19.0,57.0,8.677105,8.925022,8.577938,8.875439,995524.0,8.885355,9.192773,9.696045,10.493842,11.529806,-1.6095884,-0.01129943,0.02285712,0.028571429,-0.011428615,19.0,58.0,9.222523,9.371273,8.825854,9.073771,1021941.0,8.934938,9.103522,9.520023,10.226092,11.27693,-1.5942143,0.062857114,-0.016129093,0.01612899,-0.043010812,19.0
55.0,8.974606,9.222523,8.726688,9.073771,3650245.0,9.034105,9.430773,10.082796,11.120577,12.065308,-1.6012026,-0.0054945033,0.01104966,0.027624309,-0.027624309,19.0,56.0,8.776272,8.974606,8.627521,8.925022,2105292.0,8.994439,9.265495,9.894379,10.80126,11.79921,-1.6067932,-0.022099437,0.016949108,0.022598848,-0.016949216,19.0,57.0,8.677105,8.925022,8.577938,8.875439,995524.0,8.885355,9.192773,9.696045,10.493842,11.529806,-1.6095884,-0.01129943,0.02285712,0.028571429,-0.011428615,19.0,58.0,9.222523,9.371273,8.825854,9.073771,1021941.0,8.934938,9.103522,9.520023,10.226092,11.27693,-1.5942143,0.062857114,-0.016129093,0.01612899,-0.043010812,19.0,59.0,9.47044,9.61919,9.073771,9.123355,1853418.0,9.024189,9.063856,9.418378,10.027758,11.030665,-1.5872262,0.02688171,-0.036649253,0.015706766,-0.041884877,19.0
56.0,8.776272,8.974606,8.627521,8.925022,2105292.0,8.994439,9.265495,9.894379,10.80126,11.79921,-1.6067932,-0.022099437,0.016949108,0.022598848,-0.016949216,19.0,57.0,8.677105,8.925022,8.577938,8.875439,995524.0,8.885355,9.192773,9.696045,10.493842,11.529806,-1.6095884,-0.01129943,0.02285712,0.028571429,-0.011428615,19.0,58.0,9.222523,9.371273,8.825854,9.073771,1021941.0,8.934938,9.103522,9.520023,10.226092,11.27693,-1.5942143,0.062857114,-0.016129093,0.01612899,-0.043010812,19.0,59.0,9.47044,9.61919,9.073771,9.123355,1853418.0,9.024189,9.063856,9.418378,10.027758,11.030665,-1.5872262,0.02688171,-0.036649253,0.015706766,-0.041884877,19.0,60.0,10.065441,10.263776,9.569607,9.569607,2430938.0,9.242356,9.050633,9.383669,9.914708,10.80754,-1.5704544,0.0628272,-0.049261086,0.01970451,-0.049261086,19.0
