0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,187.04591,188.62021,184.80746,188.62021,176959.0,186.26862,189.2765,191.71165,192.71078,192.83055,-1.1560386,-0.008346375,0.008416647,0.008416647,-0.0119673805,0.0,31.0,185.00426,189.25977,184.4877,189.25977,209842.0,186.45064,188.3672,190.85768,192.53185,192.50041,-1.1636415,-0.010915269,0.023002231,0.023002231,-0.0027921682,0.0,32.0,185.07806,185.8406,182.79042,184.4631,294799.0,186.54904,187.43335,189.89806,192.35289,192.26692,-1.1633667,0.0003989463,-0.003322704,0.0041201366,-0.01236041,0.0,33.0,183.11017,185.34862,180.57654,183.01178,284560.0,185.77173,186.43054,189.08206,191.76694,191.9154,-1.1706947,-0.010632786,-0.0005372801,0.012224606,-0.013836611,0.0,34.0,183.55296,187.7101,170.29445,179.56802,360960.0,184.75827,185.88483,188.42827,191.09746,191.53116,-1.1690458,0.002418188,-0.021709984,0.022648122,-0.07223265,0.0
31.0,185.00426,189.25977,184.4877,189.25977,209842.0,186.45064,188.3672,190.85768,192.53185,192.50041,-1.1636415,-0.010915269,0.023002231,0.023002231,-0.0027921682,0.0,32.0,185.07806,185.8406,182.79042,184.4631,294799.0,186.54904,187.43335,189.89806,192.35289,192.26692,-1.1633667,0.0003989463,-0.003322704,0.0041201366,-0.01236041,0.0,33.0,183.11017,185.34862,180.57654,183.01178,284560.0,185.77173,186.43054,189.08206,191.76694,191.9154,-1.1706947,-0.010632786,-0.0005372801,0.012224606,-0.013836611,0.0,34.0,183.55296,187.7101,170.29445,179.56802,360960.0,184.75827,185.88483,188.42827,191.09746,191.53116,-1.1690458,0.002418188,-0.021709984,0.022648122,-0.07223265,0.0,35.0,180.03542,185.93901,177.428,183.62677,314237.0,183.35617,185.36507,187.79642,190.04056,191.15169,-1.1821445,-0.019163666,0.019948082,0.03279131,-0.014482849,0.0
32.0,185.07806,185.8406,182.79042,184.4631,294799.0,186.54904,187.43335,189.89806,192.35289,192.26692,-1.1633667,0.0003989463,-0.003322704,0.0041201366,-0.01236041,0.0,33.0,183.11017,185.34862,180.57654,183.01178,284560.0,185.77173,186.43054,189.08206,191.76694,191.9154,-1.1706947,-0.010632786,-0.0005372801,0.012224606,-0.013836611,0.0,34.0,183.55296,187.7101,170.29445,179.56802,360960.0,184.75827,185.88483,188.42827,191.09746,191.53116,-1.1690458,0.002418188,-0.021709984,0.022648122,-0.07223265,0.0,35.0,180.03542,185.93901,177.428,183.62677,314237.0,183.35617,185.36507,187.79642,190.04056,191.15169,-1.1821445,-0.019163666,0.019948082,0.03279131,-0.014482849,0.0,36.0,181.01933,182.02786,179.56802,179.61722,319189.0,182.55919,185.06654,186.9152,189.19798,190.86974,-1.1784806,0.0054651317,-0.007745675,0.0055713975,-0.008017418,0.0
33.0,183.11017,185.34862,180.57654,183.01178,284560.0,185.77173,186.43054,189.08206,191.76694,191.9154,-1.1706947,-0.010632786,-0.0005372801,0.012224606,-0.013836611,0.0,34.0,183.55296,187.7101,170.29445,179.56802,360960.0,184.75827,185.88483,188.42827,191.09746,191.53116,-1.1690458,0.002418188,-0.021709984,0.022648122,-0.07223265,0.0,35.0,180.03542,185.93901,177.428,183.62677,314237.0,183.35617,185.36507,187.79642,190.04056,191.15169,-1.1821445,-0.019163666,0.019948082,0.03279131,-0.014482849,0.0,36.0,181.01933,182.02786,179.56802,179.61722,319189.0,182.55919,185.06654,186.9152,189.19798,190.86974,-1.1784806,0.0054651317,-0.007745675,0.0055713975,-0.008017418,0.0,37.0,178.3873,179.8632,177.62476,179.81401,133096.0,181.22104,184.47295,185.88028,188.16264,190.49757,-1.1882819,-0.0145400725,0.007997835,0.008273588,-0.00427467,0.0
34.0,183.55296,187.7101,170.29445,179.56802,360960.0,184.75827,185.88483,188.42827,191.09746,191.53116,-1.1690458,0.002418188,-0.021709984,0.022648122,-0.07223265,0.0,35.0,180.03542,185.93901,177.428,183.62677,314237.0,183.35617,185.36507,187.79642,190.04056,191.15169,-1.1821445,-0.019163666,0.019948082,0.03279131,-0.014482849,0.0,36.0,181.01933,182.02786,179.56802,179.61722,319189.0,182.55919,185.06654,186.9152,189.19798,190.86974,-1.1784806,0.0054651317,-0.007745675,0.0055713975,-0.008017418,0.0,37.0,178.3873,179.8632,177.62476,179.81401,133096.0,181.22104,184.47295,185.88028,188.16264,190.49757,-1.1882819,-0.0145400725,0.007997835,0.008273588,-0.00427467,0.0,38.0,175.65689,179.56804,170.86021,177.84615,354812.0,179.73038,183.71863,184.75551,187.21173,189.76085,-1.1984495,-0.015306066,0.01246327,0.022265827,-0.027307041,0.0
35.0,180.03542,185.93901,177.428,183.62677,314237.0,183.35617,185.36507,187.79642,190.04056,191.15169,-1.1821445,-0.019163666,0.019948082,0.03279131,-0.014482849,0.0,36.0,181.01933,182.02786,179.56802,179.61722,319189.0,182.55919,185.06654,186.9152,189.19798,190.86974,-1.1784806,0.0054651317,-0.007745675,0.0055713975,-0.008017418,0.0,37.0,178.3873,179.8632,177.62476,179.81401,133096.0,181.22104,184.47295,185.88028,188.16264,190.49757,-1.1882819,-0.0145400725,0.007997835,0.008273588,-0.00427467,0.0,38.0,175.65689,179.56804,170.86021,177.84615,354812.0,179.73038,183.71863,184.75551,187.21173,189.76085,-1.1984495,-0.015306066,0.01246327,0.022265827,-0.027307041,0.0,39.0,171.18,173.19705,163.80049,167.26886,342100.0,177.25578,182.72974,183.72757,186.19377,188.79051,-1.2151207,-0.025486607,-0.022848062,0.011783279,-0.043109596,0.0
36.0,181.01933,182.02786,179.56802,179.61722,319189.0,182.55919,185.06654,186.9152,189.19798,190.86974,-1.1784806,0.0054651317,-0.007745675,0.0055713975,-0.008017418,0.0,37.0,178.3873,179.8632,177.62476,179.81401,133096.0,181.22104,184.47295,185.88028,188.16264,190.49757,-1.1882819,-0.0145400725,0.007997835,0.008273588,-0.00427467,0.0,38.0,175.65689,179.56804,170.86021,177.84615,354812.0,179.73038,183.71863,184.75551,187.21173,189.76085,-1.1984495,-0.015306066,0.01246327,0.022265827,-0.027307041,0.0,39.0,171.18,173.19705,163.80049,167.26886,342100.0,177.25578,182.72974,183.72757,186.19377,188.79051,-1.2151207,-0.025486607,-0.022848062,0.011783279,-0.043109596,0.0,40.0,166.30952,169.70409,164.31706,169.70409,276650.0,174.5106,181.37846,182.65146,185.13925,187.45224,-1.2332574,-0.028452322,0.020411147,0.020411147,-0.011980469,0.0
37.0,178.3873,179.8632,177.62476,179.81401,133096.0,181.22104,184.47295,185.88028,188.16264,190.49757,-1.1882819,-0.0145400725,0.007997835,0.008273588,-0.00427467,0.0,38.0,175.65689,179.56804,170.86021,177.84615,354812.0,179.73038,183.71863,184.75551,187.21173,189.76085,-1.1984495,-0.015306066,0.01246327,0.022265827,-0.027307041,0.0,39.0,171.18,173.19705,163.80049,167.26886,342100.0,177.25578,182.72974,183.72757,186.19377,188.79051,-1.2151207,-0.025486607,-0.022848062,0.011783279,-0.043109596,0.0,40.0,166.30952,169.70409,164.31706,169.70409,276650.0,174.5106,181.37846,182.65146,185.13925,187.45224,-1.2332574,-0.028452322,0.020411147,0.020411147,-0.011980469,0.0,41.0,166.65388,168.96613,163.97266,164.93199,248409.0,171.63751,180.21579,181.70929,183.85966,186.27124,-1.2319751,0.002070599,-0.010332113,0.013874479,-0.016088594,0.0
38.0,175.65689,179.56804,170.86021,177.84615,354812.0,179.73038,183.71863,184.75551,187.21173,189.76085,-1.1984495,-0.015306066,0.01246327,0.022265827,-0.027307041,0.0,39.0,171.18,173.19705,163.80049,167.26886,342100.0,177.25578,182.72974,183.72757,186.19377,188.79051,-1.2151207,-0.025486607,-0.022848062,0.011783279,-0.043109596,0.0,40.0,166.30952,169.70409,164.31706,169.70409,276650.0,174.5106,181.37846,182.65146,185.13925,187.45224,-1.2332574,-0.028452322,0.020411147,0.020411147,-0.011980469,0.0,41.0,166.65388,168.96613,163.97266,164.93199,248409.0,171.63751,180.21579,181.70929,183.85966,186.27124,-1.2319751,0.002070599,-0.010332113,0.013874479,-0.016088594,0.0,42.0,162.32458,164.78442,149.18906,159.39737,446243.0,168.42497,178.73169,180.46095,182.3892,184.87303,-1.2480967,-0.025977792,-0.01803307,0.015153825,-0.08092135,0.0
39.0,171.18,173.19705,163.80049,167.26886,342100.0,177.25578,182.72974,183.72757,186.19377,188.79051,-1.2151207,-0.025486607,-0.022848062,0.011783279,-0.043109596,0.0,40.0,166.30952,169.70409,164.31706,169.70409,276650.0,174.5106,181.37846,182.65146,185.13925,187.45224,-1.2332574,-0.028452322,0.020411147,0.020411147,-0.011980469,0.0,41.0,166.65388,168.96613,163.97266,164.93199,248409.0,171.63751,180.21579,181.70929,183.85966,186.27124,-1.2319751,0.002070599,-0.010332113,0.013874479,-0.016088594,0.0,42.0,162.32458,164.78442,149.18906,159.39737,446243.0,168.42497,178.73169,180.46095,182.3892,184.87303,-1.2480967,-0.025977792,-0.01803307,0.015153825,-0.08092135,0.0,43.0,159.52036,164.31705,130.66647,135.93053,365346.0,165.19766,176.89992,179.0884,180.84393,183.54271,-1.2585391,-0.017275447,-0.14787969,0.03006942,-0.18087897,0.0
40.0,166.30952,169.70409,164.31706,169.70409,276650.0,174.5106,181.37846,182.65146,185.13925,187.45224,-1.2332574,-0.028452322,0.020411147,0.020411147,-0.011980469,0.0,41.0,166.65388,168.96613,163.97266,164.93199,248409.0,171.63751,180.21579,181.70929,183.85966,186.27124,-1.2319751,0.002070599,-0.010332113,0.013874479,-0.016088594,0.0,42.0,162.32458,164.78442,149.18906,159.39737,446243.0,168.42497,178.73169,180.46095,182.3892,184.87303,-1.2480967,-0.025977792,-0.01803307,0.015153825,-0.08092135,0.0,43.0,159.52036,164.31705,130.66647,135.93053,365346.0,165.19766,176.89992,179.0884,180.84393,183.54271,-1.2585391,-0.017275447,-0.14787969,0.03006942,-0.18087897,0.0,44.0,152.31306,154.96968,148.57411,154.96968,230986.0,161.42429,174.47945,177.40337,179.2669,182.06552,-1.2853779,-0.04518101,0.017441817,0.017441817,-0.024547787,0.0
41.0,166.65388,168.96613,163.97266,164.93199,248409.0,171.63751,180.21579,181.70929,183.85966,186.27124,-1.2319751,0.002070599,-0.010332113,0.013874479,-0.016088594,0.0,42.0,162.32458,164.78442,149.18906,159.39737,446243.0,168.42497,178.73169,180.46095,182.3892,184.87303,-1.2480967,-0.025977792,-0.01803307,0.015153825,-0.08092135,0.0,43.0,159.52036,164.31705,130.66647,135.93053,365346.0,165.19766,176.89992,179.0884,180.84393,183.54271,-1.2585391,-0.017275447,-0.14787969,0.03006942,-0.18087897,0.0,44.0,152.31306,154.96968,148.57411,154.96968,230986.0,161.42429,174.47945,177.40337,179.2669,182.06552,-1.2853779,-0.04518101,0.017441817,0.017441817,-0.024547787,0.0,45.0,144.22018,151.72267,141.71114,149.16446,318739.0,157.00641,171.6244,175.28545,177.52245,180.45045,-1.3155143,-0.053133197,0.0342828,0.05202109,-0.017397316,0.0
42.0,162.32458,164.78442,149.18906,159.39737,446243.0,168.42497,178.73169,180.46095,182.3892,184.87303,-1.2480967,-0.025977792,-0.01803307,0.015153825,-0.08092135,0.0,43.0,159.52036,164.31705,130.66647,135.93053,365346.0,165.19766,176.89992,179.0884,180.84393,183.54271,-1.2585391,-0.017275447,-0.14787969,0.03006942,-0.18087897,0.0,44.0,152.31306,154.96968,148.57411,154.96968,230986.0,161.42429,174.47945,177.40337,179.2669,182.06552,-1.2853779,-0.04518101,0.017441817,0.017441817,-0.024547787,0.0,45.0,144.22018,151.72267,141.71114,149.16446,318739.0,157.00641,171.6244,175.28545,177.52245,180.45045,-1.3155143,-0.053133197,0.0342828,0.05202109,-0.017397316,0.0,46.0,126.63236,152.48523,120.53197,144.41698,450491.0,149.0021,167.73294,172.41237,175.16785,178.05008,-1.3810084,-0.121951185,0.14044283,0.20415688,-0.04817408,0.0
43.0,159.52036,164.31705,130.66647,135.93053,365346.0,165.19766,176.89992,179.0884,180.84393,183.54271,-1.2585391,-0.017275447,-0.14787969,0.03006942,-0.18087897,0.0,44.0,152.31306,154.96968,148.57411,154.96968,230986.0,161.42429,174.47945,177.40337,179.2669,182.06552,-1.2853779,-0.04518101,0.017441817,0.017441817,-0.024547787,0.0,45.0,144.22018,151.72267,141.71114,149.16446,318739.0,157.00641,171.6244,175.28545,177.52245,180.45045,-1.3155143,-0.053133197,0.0342828,0.05202109,-0.017397316,0.0,46.0,126.63236,152.48523,120.53197,144.41698,450491.0,149.0021,167.73294,172.41237,175.16785,178.05008,-1.3810084,-0.121951185,0.14044283,0.20415688,-0.04817408,0.0,47.0,124.320114,129.38737,101.46824,114.72675,730991.0,141.40121,163.6824,169.39906,172.649,175.55788,-1.3896188,-0.018259536,-0.07716661,0.04075981,-0.18381482,0.0
44.0,152.31306,154.96968,148.57411,154.96968,230986.0,161.42429,174.47945,177.40337,179.2669,182.06552,-1.2853779,-0.04518101,0.017441817,0.017441817,-0.024547787,0.0,45.0,144.22018,151.72267,141.71114,149.16446,318739.0,157.00641,171.6244,175.28545,177.52245,180.45045,-1.3155143,-0.053133197,0.0342828,0.05202109,-0.017397316,0.0,46.0,126.63236,152.48523,120.53197,144.41698,450491.0,149.0021,167.73294,172.41237,175.16785,178.05008,-1.3810084,-0.121951185,0.14044283,0.20415688,-0.04817408,0.0,47.0,124.320114,129.38737,101.46824,114.72675,730991.0,141.40121,163.6824,169.39906,172.649,175.55788,-1.3896188,-0.018259536,-0.07716661,0.04075981,-0.18381482,0.0,48.0,131.15846,144.0726,115.759895,124.32012,403041.0,135.72884,160.21896,166.60715,170.41647,173.32475,-1.364154,0.055005968,-0.052138016,0.0984621,-0.11740433,0.0
45.0,144.22018,151.72267,141.71114,149.16446,318739.0,157.00641,171.6244,175.28545,177.52245,180.45045,-1.3155143,-0.053133197,0.0342828,0.05202109,-0.017397316,0.0,46.0,126.63236,152.48523,120.53197,144.41698,450491.0,149.0021,167.73294,172.41237,175.16785,178.05008,-1.3810084,-0.121951185,0.14044283,0.20415688,-0.04817408,0.0,47.0,124.320114,129.38737,101.46824,114.72675,730991.0,141.40121,163.6824,169.39906,172.649,175.55788,-1.3896188,-0.018259536,-0.07716661,0.04075981,-0.18381482,0.0,48.0,131.15846,144.0726,115.759895,124.32012,403041.0,135.72884,160.21896,166.60715,170.41647,173.32475,-1.364154,0.055005968,-0.052138016,0.0984621,-0.11740433,0.0,49.0,105.330185,127.370316,104.93661,108.232796,552523.0,126.33226,155.0041,162.44266,167.18915,170.44447,-1.460334,-0.19692422,0.027557228,0.20924804,-0.0037366182,0.0
46.0,126.63236,152.48523,120.53197,144.41698,450491.0,149.0021,167.73294,172.41237,175.16785,178.05008,-1.3810084,-0.121951185,0.14044283,0.20415688,-0.04817408,0.0,47.0,124.320114,129.38737,101.46824,114.72675,730991.0,141.40121,163.6824,169.39906,172.649,175.55788,-1.3896188,-0.018259536,-0.07716661,0.04075981,-0.18381482,0.0,48.0,131.15846,144.0726,115.759895,124.32012,403041.0,135.72884,160.21896,166.60715,170.41647,173.32475,-1.364154,0.055005968,-0.052138016,0.0984621,-0.11740433,0.0,49.0,105.330185,127.370316,104.93661,108.232796,552523.0,126.33226,155.0041,162.44266,167.18915,170.44447,-1.460334,-0.19692422,0.027557228,0.20924804,-0.0037366182,0.0,50.0,113.12786,120.0892,105.77296,108.724754,207382.0,120.1138,150.54361,158.74675,164.25113,167.95435,-1.4312968,0.07403079,-0.0389215,0.061535165,-0.06501409,0.0
47.0,124.320114,129.38737,101.46824,114.72675,730991.0,141.40121,163.6824,169.39906,172.649,175.55788,-1.3896188,-0.018259536,-0.07716661,0.04075981,-0.18381482,0.0,48.0,131.15846,144.0726,115.759895,124.32012,403041.0,135.72884,160.21896,166.60715,170.41647,173.32475,-1.364154,0.055005968,-0.052138016,0.0984621,-0.11740433,0.0,49.0,105.330185,127.370316,104.93661,108.232796,552523.0,126.33226,155.0041,162.44266,167.18915,170.44447,-1.460334,-0.19692422,0.027557228,0.20924804,-0.0037366182,0.0,50.0,113.12786,120.0892,105.77296,108.724754,207382.0,120.1138,150.54361,158.74675,164.25113,167.95435,-1.4312968,0.07403079,-0.0389215,0.061535165,-0.06501409,0.0,51.0,121.49131,123.65597,108.2328,108.72476,336725.0,119.08559,146.57507,155.5711,161.74701,165.8208,-1.4001527,0.073929176,-0.105082005,0.017817376,-0.10913134,0.0
48.0,131.15846,144.0726,115.759895,124.32012,403041.0,135.72884,160.21896,166.60715,170.41647,173.32475,-1.364154,0.055005968,-0.052138016,0.0984621,-0.11740433,0.0,49.0,105.330185,127.370316,104.93661,108.232796,552523.0,126.33226,155.0041,162.44266,167.18915,170.44447,-1.460334,-0.19692422,0.027557228,0.20924804,-0.0037366182,0.0,50.0,113.12786,120.0892,105.77296,108.724754,207382.0,120.1138,150.54361,158.74675,164.25113,167.95435,-1.4312968,0.07403079,-0.0389215,0.061535165,-0.06501409,0.0,51.0,121.49131,123.65597,108.2328,108.72476,336725.0,119.08559,146.57507,155.5711,161.74701,165.8208,-1.4001527,0.073929176,-0.105082005,0.017817376,-0.10913134,0.0,52.0,119.49883,122.991806,113.15246,121.4913,464969.0,118.12133,142.64917,152.29214,159.14352,163.56107,-1.4075724,-0.016400164,0.016673518,0.029230177,-0.05310825,0.0
49.0,105.330185,127.370316,104.93661,108.232796,552523.0,126.33226,155.0041,162.44266,167.18915,170.44447,-1.460334,-0.19692422,0.027557228,0.20924804,-0.0037366182,0.0,50.0,113.12786,120.0892,105.77296,108.724754,207382.0,120.1138,150.54361,158.74675,164.25113,167.95435,-1.4312968,0.07403079,-0.0389215,0.061535165,-0.06501409,0.0,51.0,121.49131,123.65597,108.2328,108.72476,336725.0,119.08559,146.57507,155.5711,161.74701,165.8208,-1.4001527,0.073929176,-0.105082005,0.017817376,-0.10913134,0.0,52.0,119.49883,122.991806,113.15246,121.4913,464969.0,118.12133,142.64917,152.29214,159.14352,163.56107,-1.4075724,-0.016400164,0.016673518,0.029230177,-0.05310825,0.0,53.0,115.75987,137.40643,110.69261,123.97573,412810.0,115.04161,138.65604,148.92462,156.29404,161.18733,-1.4214957,-0.031288676,0.070973255,0.18699537,-0.04377392,0.0
50.0,113.12786,120.0892,105.77296,108.724754,207382.0,120.1138,150.54361,158.74675,164.25113,167.95435,-1.4312968,0.07403079,-0.0389215,0.061535165,-0.06501409,0.0,51.0,121.49131,123.65597,108.2328,108.72476,336725.0,119.08559,146.57507,155.5711,161.74701,165.8208,-1.4001527,0.073929176,-0.105082005,0.017817376,-0.10913134,0.0,52.0,119.49883,122.991806,113.15246,121.4913,464969.0,118.12133,142.64917,152.29214,159.14352,163.56107,-1.4075724,-0.016400164,0.016673518,0.029230177,-0.05310825,0.0,53.0,115.75987,137.40643,110.69261,123.97573,412810.0,115.04161,138.65604,148.92462,156.29404,161.18733,-1.4214957,-0.031288676,0.070973255,0.18699537,-0.04377392,0.0,54.0,111.57816,115.46471,108.232796,111.28299,470643.0,116.29121,134.68259,145.32588,153.21236,158.70616,-1.4370676,-0.036124,-0.002645451,0.03483247,-0.029982299,0.0
51.0,121.49131,123.65597,108.2328,108.72476,336725.0,119.08559,146.57507,155.5711,161.74701,165.8208,-1.4001527,0.073929176,-0.105082005,0.017817376,-0.10913134,0.0,52.0,119.49883,122.991806,113.15246,121.4913,464969.0,118.12133,142.64917,152.29214,159.14352,163.56107,-1.4075724,-0.016400164,0.016673518,0.029230177,-0.05310825,0.0,53.0,115.75987,137.40643,110.69261,123.97573,412810.0,115.04161,138.65604,148.92462,156.29404,161.18733,-1.4214957,-0.031288676,0.070973255,0.18699537,-0.04377392,0.0,54.0,111.57816,115.46471,108.232796,111.28299,470643.0,116.29121,134.68259,145.32588,153.21236,158.70616,-1.4370676,-0.036124,-0.002645451,0.03483247,-0.029982299,0.0,55.0,118.26891,125.45164,112.168526,120.04,133779.0,117.31942,131.47987,142.23756,150.46129,156.42917,-1.4121524,0.05996469,0.014975069,0.060732123,-0.05158067,0.0
52.0,119.49883,122.991806,113.15246,121.4913,464969.0,118.12133,142.64917,152.29214,159.14352,163.56107,-1.4075724,-0.016400164,0.016673518,0.029230177,-0.05310825,0.0,53.0,115.75987,137.40643,110.69261,123.97573,412810.0,115.04161,138.65604,148.92462,156.29404,161.18733,-1.4214957,-0.031288676,0.070973255,0.18699537,-0.04377392,0.0,54.0,111.57816,115.46471,108.232796,111.28299,470643.0,116.29121,134.68259,145.32588,153.21236,158.70616,-1.4370676,-0.036124,-0.002645451,0.03483247,-0.029982299,0.0,55.0,118.26891,125.45164,112.168526,120.04,133779.0,117.31942,131.47987,142.23756,150.46129,156.42917,-1.4121524,0.05996469,0.014975069,0.060732123,-0.05158067,0.0,56.0,114.652954,121.5159,111.77495,121.5159,227327.0,115.951744,128.01315,138.91924,147.64723,154.11447,-1.4256176,-0.030574046,0.059858415,0.059858415,-0.025101881,0.0
53.0,115.75987,137.40643,110.69261,123.97573,412810.0,115.04161,138.65604,148.92462,156.29404,161.18733,-1.4214957,-0.031288676,0.070973255,0.18699537,-0.04377392,0.0,54.0,111.57816,115.46471,108.232796,111.28299,470643.0,116.29121,134.68259,145.32588,153.21236,158.70616,-1.4370676,-0.036124,-0.002645451,0.03483247,-0.029982299,0.0,55.0,118.26891,125.45164,112.168526,120.04,133779.0,117.31942,131.47987,142.23756,150.46129,156.42917,-1.4121524,0.05996469,0.014975069,0.060732123,-0.05158067,0.0,56.0,114.652954,121.5159,111.77495,121.5159,227327.0,115.951744,128.01315,138.91924,147.64723,154.11447,-1.4256176,-0.030574046,0.059858415,0.059858415,-0.025101881,0.0,57.0,111.1108,114.1364,109.21673,114.1364,340393.0,114.27414,124.59889,135.55542,144.68854,151.66528,-1.438808,-0.030894559,0.027230475,0.027230475,-0.017046742,0.0
54.0,111.57816,115.46471,108.232796,111.28299,470643.0,116.29121,134.68259,145.32588,153.21236,158.70616,-1.4370676,-0.036124,-0.002645451,0.03483247,-0.029982299,0.0,55.0,118.26891,125.45164,112.168526,120.04,133779.0,117.31942,131.47987,142.23756,150.46129,156.42917,-1.4121524,0.05996469,0.014975069,0.060732123,-0.05158067,0.0,56.0,114.652954,121.5159,111.77495,121.5159,227327.0,115.951744,128.01315,138.91924,147.64723,154.11447,-1.4256176,-0.030574046,0.059858415,0.059858415,-0.025101881,0.0,57.0,111.1108,114.1364,109.21673,114.1364,340393.0,114.27414,124.59889,135.55542,144.68854,151.66528,-1.438808,-0.030894559,0.027230475,0.027230475,-0.017046742,0.0,58.0,112.168526,115.932076,108.724754,115.6123,358948.0,113.55587,121.44211,132.381,141.85088,149.17102,-1.4348692,0.009519543,0.030701783,0.03355265,-0.030701783,0.0
55.0,118.26891,125.45164,112.168526,120.04,133779.0,117.31942,131.47987,142.23756,150.46129,156.42917,-1.4121524,0.05996469,0.014975069,0.060732123,-0.05158067,0.0,56.0,114.652954,121.5159,111.77495,121.5159,227327.0,115.951744,128.01315,138.91924,147.64723,154.11447,-1.4256176,-0.030574046,0.059858415,0.059858415,-0.025101881,0.0,57.0,111.1108,114.1364,109.21673,114.1364,340393.0,114.27414,124.59889,135.55542,144.68854,151.66528,-1.438808,-0.030894559,0.027230475,0.027230475,-0.017046742,0.0,58.0,112.168526,115.932076,108.724754,115.6123,358948.0,113.55587,121.44211,132.381,141.85088,149.17102,-1.4348692,0.009519543,0.030701783,0.03355265,-0.030701783,0.0,59.0,111.43057,115.6123,110.20065,113.05406,394145.0,113.52635,118.716606,129.39352,138.96597,146.59802,-1.4376172,-0.0065789684,0.014569523,0.03752763,-0.011037538,0.0
56.0,114.652954,121.5159,111.77495,121.5159,227327.0,115.951744,128.01315,138.91924,147.64723,154.11447,-1.4256176,-0.030574046,0.059858415,0.059858415,-0.025101881,0.0,57.0,111.1108,114.1364,109.21673,114.1364,340393.0,114.27414,124.59889,135.55542,144.68854,151.66528,-1.438808,-0.030894559,0.027230475,0.027230475,-0.017046742,0.0,58.0,112.168526,115.932076,108.724754,115.6123,358948.0,113.55587,121.44211,132.381,141.85088,149.17102,-1.4348692,0.009519543,0.030701783,0.03355265,-0.030701783,0.0,59.0,111.43057,115.6123,110.20065,113.05406,394145.0,113.52635,118.716606,129.39352,138.96597,146.59802,-1.4376172,-0.0065789684,0.014569523,0.03752763,-0.011037538,0.0,60.0,128.89542,132.28998,111.52898,113.49684,1174227.0,115.65166,117.694954,127.52282,136.92038,144.65968,-1.3725811,0.15673296,-0.11946568,0.026335832,-0.13473281,0.0
