0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,503.14465,526.6037,495.84314,518.17163,605215.0,513.63055,560.09955,576.9629,594.00366,605.1475,0.26207307,-0.024477173,0.02986614,0.046624895,-0.01451175,8.0,32.0,484.72598,503.0504,480.4864,498.2455,533848.0,504.17157,550.3768,569.659,587.0451,600.91736,0.057037175,-0.03660711,0.027891109,0.037803717,-0.008746356,8.0,33.0,454.15387,481.00458,452.2225,480.48642,920221.0,496.8418,542.9967,560.803,578.99554,594.1136,-0.28329036,-0.063070916,0.057981566,0.0591225,-0.0042526457,8.0,34.0,435.92368,441.85907,409.82666,429.6114,1060460.0,478.74347,532.9065,551.56775,569.42535,585.21515,-0.4862281,-0.04014101,-0.014480251,0.013615707,-0.05986603,8.0,35.0,405.91678,475.72864,395.78888,453.07037,800657.0,456.77298,519.02893,540.6744,558.74536,576.0467,-0.8202637,-0.06883521,0.11616569,0.17198563,-0.02495068,8.0
32.0,484.72598,503.0504,480.4864,498.2455,533848.0,504.17157,550.3768,569.659,587.0451,600.91736,0.057037175,-0.03660711,0.027891109,0.037803717,-0.008746356,8.0,33.0,454.15387,481.00458,452.2225,480.48642,920221.0,496.8418,542.9967,560.803,578.99554,594.1136,-0.28329036,-0.063070916,0.057981566,0.0591225,-0.0042526457,8.0,34.0,435.92368,441.85907,409.82666,429.6114,1060460.0,478.74347,532.9065,551.56775,569.42535,585.21515,-0.4862281,-0.04014101,-0.014480251,0.013615707,-0.05986603,8.0,35.0,405.91678,475.72864,395.78888,453.07037,800657.0,456.77298,519.02893,540.6744,558.74536,576.0467,-0.8202637,-0.06883521,0.11616569,0.17198563,-0.02495068,8.0,36.0,418.25873,423.95862,391.59644,417.17526,1006590.0,439.7958,507.3999,530.0236,549.5295,568.30237,-0.6828736,0.030405123,-0.0025904367,0.0136276325,-0.06374595,8.0
33.0,454.15387,481.00458,452.2225,480.48642,920221.0,496.8418,542.9967,560.803,578.99554,594.1136,-0.28329036,-0.063070916,0.057981566,0.0591225,-0.0042526457,8.0,34.0,435.92368,441.85907,409.82666,429.6114,1060460.0,478.74347,532.9065,551.56775,569.42535,585.21515,-0.4862281,-0.04014101,-0.014480251,0.013615707,-0.05986603,8.0,35.0,405.91678,475.72864,395.78888,453.07037,800657.0,456.77298,519.02893,540.6744,558.74536,576.0467,-0.8202637,-0.06883521,0.11616569,0.17198563,-0.02495068,8.0,36.0,418.25873,423.95862,391.59644,417.17526,1006590.0,439.7958,507.3999,530.0236,549.5295,568.30237,-0.6828736,0.030405123,-0.0025904367,0.0136276325,-0.06374595,8.0,37.0,401.44168,422.92224,396.6368,415.66785,668155.0,423.13895,495.8494,518.5673,540.355,559.7274,-0.8700803,-0.04020728,0.035437703,0.053508535,-0.0119690355,8.0
34.0,435.92368,441.85907,409.82666,429.6114,1060460.0,478.74347,532.9065,551.56775,569.42535,585.21515,-0.4862281,-0.04014101,-0.014480251,0.013615707,-0.05986603,8.0,35.0,405.91678,475.72864,395.78888,453.07037,800657.0,456.77298,519.02893,540.6744,558.74536,576.0467,-0.8202637,-0.06883521,0.11616569,0.17198563,-0.02495068,8.0,36.0,418.25873,423.95862,391.59644,417.17526,1006590.0,439.7958,507.3999,530.0236,549.5295,568.30237,-0.6828736,0.030405123,-0.0025904367,0.0136276325,-0.06374595,8.0,37.0,401.44168,422.92224,396.6368,415.66785,668155.0,423.13895,495.8494,518.5673,540.355,559.7274,-0.8700803,-0.04020728,0.035437703,0.053508535,-0.0119690355,8.0,38.0,402.9193,416.59943,396.05545,407.06625,638822.0,412.89203,484.86218,510.47055,531.2208,551.3116,-0.8536314,0.00368081,0.010292219,0.03395246,-0.01703533,8.0
35.0,405.91678,475.72864,395.78888,453.07037,800657.0,456.77298,519.02893,540.6744,558.74536,576.0467,-0.8202637,-0.06883521,0.11616569,0.17198563,-0.02495068,8.0,36.0,418.25873,423.95862,391.59644,417.17526,1006590.0,439.7958,507.3999,530.0236,549.5295,568.30237,-0.6828736,0.030405123,-0.0025904367,0.0136276325,-0.06374595,8.0,37.0,401.44168,422.92224,396.6368,415.66785,668155.0,423.13895,495.8494,518.5673,540.355,559.7274,-0.8700803,-0.04020728,0.035437703,0.053508535,-0.0119690355,8.0,38.0,402.9193,416.59943,396.05545,407.06625,638822.0,412.89203,484.86218,510.47055,531.2208,551.3116,-0.8536314,0.00368081,0.010292219,0.03395246,-0.01703533,8.0,39.0,375.51144,389.90652,364.64365,387.04657,904589.0,400.8096,471.51703,499.8823,521.41614,541.32275,-1.1587347,-0.06802322,0.030718472,0.03833462,-0.02894134,8.0
36.0,418.25873,423.95862,391.59644,417.17526,1006590.0,439.7958,507.3999,530.0236,549.5295,568.30237,-0.6828736,0.030405123,-0.0025904367,0.0136276325,-0.06374595,8.0,37.0,401.44168,422.92224,396.6368,415.66785,668155.0,423.13895,495.8494,518.5673,540.355,559.7274,-0.8700803,-0.04020728,0.035437703,0.053508535,-0.0119690355,8.0,38.0,402.9193,416.59943,396.05545,407.06625,638822.0,412.89203,484.86218,510.47055,531.2208,551.3116,-0.8536314,0.00368081,0.010292219,0.03395246,-0.01703533,8.0,39.0,375.51144,389.90652,364.64365,387.04657,904589.0,400.8096,471.51703,499.8823,521.41614,541.32275,-1.1587347,-0.06802322,0.030718472,0.03833462,-0.02894134,8.0,40.0,354.96747,367.83725,326.70163,345.10065,1332073.0,390.61972,456.92477,486.92664,510.66345,530.7244,-1.3874294,-0.05470932,-0.027796444,0.03625621,-0.07962936,8.0
37.0,401.44168,422.92224,396.6368,415.66785,668155.0,423.13895,495.8494,518.5673,540.355,559.7274,-0.8700803,-0.04020728,0.035437703,0.053508535,-0.0119690355,8.0,38.0,402.9193,416.59943,396.05545,407.06625,638822.0,412.89203,484.86218,510.47055,531.2208,551.3116,-0.8536314,0.00368081,0.010292219,0.03395246,-0.01703533,8.0,39.0,375.51144,389.90652,364.64365,387.04657,904589.0,400.8096,471.51703,499.8823,521.41614,541.32275,-1.1587347,-0.06802322,0.030718472,0.03833462,-0.02894134,8.0,40.0,354.96747,367.83725,326.70163,345.10065,1332073.0,390.61972,456.92477,486.92664,510.66345,530.7244,-1.3874294,-0.05470932,-0.027796444,0.03625621,-0.07962936,8.0,41.0,341.0967,381.3267,335.56747,352.72717,1496125.0,375.18732,442.87122,474.34677,499.05634,520.4724,-1.541838,-0.03907614,0.034097295,0.117943026,-0.016210139,8.0
38.0,402.9193,416.59943,396.05545,407.06625,638822.0,412.89203,484.86218,510.47055,531.2208,551.3116,-0.8536314,0.00368081,0.010292219,0.03395246,-0.01703533,8.0,39.0,375.51144,389.90652,364.64365,387.04657,904589.0,400.8096,471.51703,499.8823,521.41614,541.32275,-1.1587347,-0.06802322,0.030718472,0.03833462,-0.02894134,8.0,40.0,354.96747,367.83725,326.70163,345.10065,1332073.0,390.61972,456.92477,486.92664,510.66345,530.7244,-1.3874294,-0.05470932,-0.027796444,0.03625621,-0.07962936,8.0,41.0,341.0967,381.3267,335.56747,352.72717,1496125.0,375.18732,442.87122,474.34677,499.05634,520.4724,-1.541838,-0.03907614,0.034097295,0.117943026,-0.016210139,8.0,42.0,295.76648,319.07507,272.88687,301.2004,1751726.0,354.05228,427.12094,460.40012,485.6643,509.30453,-2.0464523,-0.13289554,0.01837232,0.07880745,-0.07735697,8.0
39.0,375.51144,389.90652,364.64365,387.04657,904589.0,400.8096,471.51703,499.8823,521.41614,541.32275,-1.1587347,-0.06802322,0.030718472,0.03833462,-0.02894134,8.0,40.0,354.96747,367.83725,326.70163,345.10065,1332073.0,390.61972,456.92477,486.92664,510.66345,530.7244,-1.3874294,-0.05470932,-0.027796444,0.03625621,-0.07962936,8.0,41.0,341.0967,381.3267,335.56747,352.72717,1496125.0,375.18732,442.87122,474.34677,499.05634,520.4724,-1.541838,-0.03907614,0.034097295,0.117943026,-0.016210139,8.0,42.0,295.76648,319.07507,272.88687,301.2004,1751726.0,354.05228,427.12094,460.40012,485.6643,509.30453,-2.0464523,-0.13289554,0.01837232,0.07880745,-0.07735697,8.0,43.0,301.96304,323.93698,266.21368,266.21368,1378903.0,333.86102,414.53162,447.1119,475.14865,498.3275,-1.9774724,0.020950865,-0.1183899,0.07277028,-0.1183899,8.0
40.0,354.96747,367.83725,326.70163,345.10065,1332073.0,390.61972,456.92477,486.92664,510.66345,530.7244,-1.3874294,-0.05470932,-0.027796444,0.03625621,-0.07962936,8.0,41.0,341.0967,381.3267,335.56747,352.72717,1496125.0,375.18732,442.87122,474.34677,499.05634,520.4724,-1.541838,-0.03907614,0.034097295,0.117943026,-0.016210139,8.0,42.0,295.76648,319.07507,272.88687,301.2004,1751726.0,354.05228,427.12094,460.40012,485.6643,509.30453,-2.0464523,-0.13289554,0.01837232,0.07880745,-0.07735697,8.0,43.0,301.96304,323.93698,266.21368,266.21368,1378903.0,333.86102,414.53162,447.1119,475.14865,498.3275,-1.9774724,0.020950865,-0.1183899,0.07277028,-0.1183899,8.0,44.0,321.2201,330.4196,276.46185,285.99503,1276947.0,323.00275,400.85193,434.38846,464.50638,488.34723,-1.7631037,0.06377287,-0.109660216,0.028639244,-0.13933821,8.0
41.0,341.0967,381.3267,335.56747,352.72717,1496125.0,375.18732,442.87122,474.34677,499.05634,520.4724,-1.541838,-0.03907614,0.034097295,0.117943026,-0.016210139,8.0,42.0,295.76648,319.07507,272.88687,301.2004,1751726.0,354.05228,427.12094,460.40012,485.6643,509.30453,-2.0464523,-0.13289554,0.01837232,0.07880745,-0.07735697,8.0,43.0,301.96304,323.93698,266.21368,266.21368,1378903.0,333.86102,414.53162,447.1119,475.14865,498.3275,-1.9774724,0.020950865,-0.1183899,0.07277028,-0.1183899,8.0,44.0,321.2201,330.4196,276.46185,285.99503,1276947.0,323.00275,400.85193,434.38846,464.50638,488.34723,-1.7631037,0.06377287,-0.109660216,0.028639244,-0.13933821,8.0,45.0,307.7783,327.94092,304.72766,322.45935,591614.0,313.5649,386.98587,421.0848,452.2543,477.8137,-1.9127374,-0.041846085,0.04770015,0.06551028,-0.009911762,8.0
42.0,295.76648,319.07507,272.88687,301.2004,1751726.0,354.05228,427.12094,460.40012,485.6643,509.30453,-2.0464523,-0.13289554,0.01837232,0.07880745,-0.07735697,8.0,43.0,301.96304,323.93698,266.21368,266.21368,1378903.0,333.86102,414.53162,447.1119,475.14865,498.3275,-1.9774724,0.020950865,-0.1183899,0.07277028,-0.1183899,8.0,44.0,321.2201,330.4196,276.46185,285.99503,1276947.0,323.00275,400.85193,434.38846,464.50638,488.34723,-1.7631037,0.06377287,-0.109660216,0.028639244,-0.13933821,8.0,45.0,307.7783,327.94092,304.72766,322.45935,591614.0,313.5649,386.98587,421.0848,452.2543,477.8137,-1.9127374,-0.041846085,0.04770015,0.06551028,-0.009911762,8.0,46.0,284.94635,319.36108,277.65347,317.45447,649109.0,302.33484,372.43933,407.73712,439.9444,466.26944,-2.1669016,-0.07418308,0.114085004,0.1207762,-0.025593825,8.0
43.0,301.96304,323.93698,266.21368,266.21368,1378903.0,333.86102,414.53162,447.1119,475.14865,498.3275,-1.9774724,0.020950865,-0.1183899,0.07277028,-0.1183899,8.0,44.0,321.2201,330.4196,276.46185,285.99503,1276947.0,323.00275,400.85193,434.38846,464.50638,488.34723,-1.7631037,0.06377287,-0.109660216,0.028639244,-0.13933821,8.0,45.0,307.7783,327.94092,304.72766,322.45935,591614.0,313.5649,386.98587,421.0848,452.2543,477.8137,-1.9127374,-0.041846085,0.04770015,0.06551028,-0.009911762,8.0,46.0,284.94635,319.36108,277.65347,317.45447,649109.0,302.33484,372.43933,407.73712,439.9444,466.26944,-2.1669016,-0.07418308,0.114085004,0.1207762,-0.025593825,8.0,47.0,265.88004,283.42105,258.92084,270.83728,713332.0,296.35757,357.8496,394.43008,427.5916,454.11316,-2.379147,-0.06691194,0.01864472,0.065973446,-0.026174214,8.0
44.0,321.2201,330.4196,276.46185,285.99503,1276947.0,323.00275,400.85193,434.38846,464.50638,488.34723,-1.7631037,0.06377287,-0.109660216,0.028639244,-0.13933821,8.0,45.0,307.7783,327.94092,304.72766,322.45935,591614.0,313.5649,386.98587,421.0848,452.2543,477.8137,-1.9127374,-0.041846085,0.04770015,0.06551028,-0.009911762,8.0,46.0,284.94635,319.36108,277.65347,317.45447,649109.0,302.33484,372.43933,407.73712,439.9444,466.26944,-2.1669016,-0.07418308,0.114085004,0.1207762,-0.025593825,8.0,47.0,265.88004,283.42105,258.92084,270.83728,713332.0,296.35757,357.8496,394.43008,427.5916,454.11316,-2.379147,-0.06691194,0.01864472,0.065973446,-0.026174214,8.0,48.0,271.31396,281.22845,266.16605,276.36655,665156.0,290.22775,345.66028,383.45566,415.73508,444.3285,-2.3186567,0.020437524,0.018622585,0.036542494,-0.018973976,8.0
45.0,307.7783,327.94092,304.72766,322.45935,591614.0,313.5649,386.98587,421.0848,452.2543,477.8137,-1.9127374,-0.041846085,0.04770015,0.06551028,-0.009911762,8.0,46.0,284.94635,319.36108,277.65347,317.45447,649109.0,302.33484,372.43933,407.73712,439.9444,466.26944,-2.1669016,-0.07418308,0.114085004,0.1207762,-0.025593825,8.0,47.0,265.88004,283.42105,258.92084,270.83728,713332.0,296.35757,357.8496,394.43008,427.5916,454.11316,-2.379147,-0.06691194,0.01864472,0.065973446,-0.026174214,8.0,48.0,271.31396,281.22845,266.16605,276.36655,665156.0,290.22775,345.66028,383.45566,415.73508,444.3285,-2.3186567,0.020437524,0.018622585,0.036542494,-0.018973976,8.0,49.0,248.95865,265.02203,244.19206,248.81566,392874.0,275.77545,333.19592,369.58282,402.66586,433.05124,-2.5675151,-0.082396485,-0.0005743592,0.06452233,-0.019146085,8.0
46.0,284.94635,319.36108,277.65347,317.45447,649109.0,302.33484,372.43933,407.73712,439.9444,466.26944,-2.1669016,-0.07418308,0.114085004,0.1207762,-0.025593825,8.0,47.0,265.88004,283.42105,258.92084,270.83728,713332.0,296.35757,357.8496,394.43008,427.5916,454.11316,-2.379147,-0.06691194,0.01864472,0.065973446,-0.026174214,8.0,48.0,271.31396,281.22845,266.16605,276.36655,665156.0,290.22775,345.66028,383.45566,415.73508,444.3285,-2.3186567,0.020437524,0.018622585,0.036542494,-0.018973976,8.0,49.0,248.95865,265.02203,244.19206,248.81566,392874.0,275.77545,333.19592,369.58282,402.66586,433.05124,-2.5675151,-0.082396485,-0.0005743592,0.06452233,-0.019146085,8.0,50.0,254.58322,273.84024,238.80585,248.81567,742891.0,265.13644,323.10703,356.52353,389.89514,421.068,-2.5049026,0.022592397,-0.02265489,0.07564131,-0.06197337,8.0
47.0,265.88004,283.42105,258.92084,270.83728,713332.0,296.35757,357.8496,394.43008,427.5916,454.11316,-2.379147,-0.06691194,0.01864472,0.065973446,-0.026174214,8.0,48.0,271.31396,281.22845,266.16605,276.36655,665156.0,290.22775,345.66028,383.45566,415.73508,444.3285,-2.3186567,0.020437524,0.018622585,0.036542494,-0.018973976,8.0,49.0,248.95865,265.02203,244.19206,248.81566,392874.0,275.77545,333.19592,369.58282,402.66586,433.05124,-2.5675151,-0.082396485,-0.0005743592,0.06452233,-0.019146085,8.0,50.0,254.58322,273.84024,238.80585,248.81567,742891.0,265.13644,323.10703,356.52353,389.89514,421.068,-2.5049026,0.022592397,-0.02265489,0.07564131,-0.06197337,8.0,51.0,271.45694,278.84515,243.62009,244.5734,650861.0,262.43857,313.32025,344.93915,378.67743,410.36008,-2.3170652,0.06627978,-0.09903429,0.027216857,-0.10254608,8.0
48.0,271.31396,281.22845,266.16605,276.36655,665156.0,290.22775,345.66028,383.45566,415.73508,444.3285,-2.3186567,0.020437524,0.018622585,0.036542494,-0.018973976,8.0,49.0,248.95865,265.02203,244.19206,248.81566,392874.0,275.77545,333.19592,369.58282,402.66586,433.05124,-2.5675151,-0.082396485,-0.0005743592,0.06452233,-0.019146085,8.0,50.0,254.58322,273.84024,238.80585,248.81567,742891.0,265.13644,323.10703,356.52353,389.89514,421.068,-2.5049026,0.022592397,-0.02265489,0.07564131,-0.06197337,8.0,51.0,271.45694,278.84515,243.62009,244.5734,650861.0,262.43857,313.32025,344.93915,378.67743,410.36008,-2.3170652,0.06627978,-0.09903429,0.027216857,-0.10254608,8.0,52.0,283.89774,298.38815,271.69528,274.93655,830120.0,266.0421,305.48398,334.89774,368.7525,400.6667,-2.1785748,0.04582972,-0.03156479,0.05104101,-0.04298183,8.0
49.0,248.95865,265.02203,244.19206,248.81566,392874.0,275.77545,333.19592,369.58282,402.66586,433.05124,-2.5675151,-0.082396485,-0.0005743592,0.06452233,-0.019146085,8.0,50.0,254.58322,273.84024,238.80585,248.81567,742891.0,265.13644,323.10703,356.52353,389.89514,421.068,-2.5049026,0.022592397,-0.02265489,0.07564131,-0.06197337,8.0,51.0,271.45694,278.84515,243.62009,244.5734,650861.0,262.43857,313.32025,344.93915,378.67743,410.36008,-2.3170652,0.06627978,-0.09903429,0.027216857,-0.10254608,8.0,52.0,283.89774,298.38815,271.69528,274.93655,830120.0,266.0421,305.48398,334.89774,368.7525,400.6667,-2.1785748,0.04582972,-0.03156479,0.05104101,-0.04298183,8.0,53.0,283.94537,303.1547,276.60483,300.29474,539218.0,268.5684,297.5524,326.3873,360.4782,391.20728,-2.1780443,0.00016779965,0.057579298,0.06765148,-0.02585198,8.0
50.0,254.58322,273.84024,238.80585,248.81567,742891.0,265.13644,323.10703,356.52353,389.89514,421.068,-2.5049026,0.022592397,-0.02265489,0.07564131,-0.06197337,8.0,51.0,271.45694,278.84515,243.62009,244.5734,650861.0,262.43857,313.32025,344.93915,378.67743,410.36008,-2.3170652,0.06627978,-0.09903429,0.027216857,-0.10254608,8.0,52.0,283.89774,298.38815,271.69528,274.93655,830120.0,266.0421,305.48398,334.89774,368.7525,400.6667,-2.1785748,0.04582972,-0.03156479,0.05104101,-0.04298183,8.0,53.0,283.94537,303.1547,276.60483,300.29474,539218.0,268.5684,297.5524,326.3873,360.4782,391.20728,-2.1780443,0.00016779965,0.057579298,0.06765148,-0.02585198,8.0,54.0,270.31296,281.60977,264.59305,267.88202,263996.0,272.83923,290.53915,318.10675,350.2341,381.0281,-2.3298,-0.0480107,-0.00899308,0.041791596,-0.02116029,8.0
51.0,271.45694,278.84515,243.62009,244.5734,650861.0,262.43857,313.32025,344.93915,378.67743,410.36008,-2.3170652,0.06627978,-0.09903429,0.027216857,-0.10254608,8.0,52.0,283.89774,298.38815,271.69528,274.93655,830120.0,266.0421,305.48398,334.89774,368.7525,400.6667,-2.1785748,0.04582972,-0.03156479,0.05104101,-0.04298183,8.0,53.0,283.94537,303.1547,276.60483,300.29474,539218.0,268.5684,297.5524,326.3873,360.4782,391.20728,-2.1780443,0.00016779965,0.057579298,0.06765148,-0.02585198,8.0,54.0,270.31296,281.60977,264.59305,267.88202,263996.0,272.83923,290.53915,318.10675,350.2341,381.0281,-2.3298,-0.0480107,-0.00899308,0.041791596,-0.02116029,8.0,55.0,280.51343,286.567,272.64856,277.4628,471727.0,278.0253,285.57556,311.8366,340.82388,371.25015,-2.2162488,0.03773578,-0.010875148,0.02158031,-0.028037382,8.0
52.0,283.89774,298.38815,271.69528,274.93655,830120.0,266.0421,305.48398,334.89774,368.7525,400.6667,-2.1785748,0.04582972,-0.03156479,0.05104101,-0.04298183,8.0,53.0,283.94537,303.1547,276.60483,300.29474,539218.0,268.5684,297.5524,326.3873,360.4782,391.20728,-2.1780443,0.00016779965,0.057579298,0.06765148,-0.02585198,8.0,54.0,270.31296,281.60977,264.59305,267.88202,263996.0,272.83923,290.53915,318.10675,350.2341,381.0281,-2.3298,-0.0480107,-0.00899308,0.041791596,-0.02116029,8.0,55.0,280.51343,286.567,272.64856,277.4628,471727.0,278.0253,285.57556,311.8366,340.82388,371.25015,-2.2162488,0.03773578,-0.010875148,0.02158031,-0.028037382,8.0,56.0,270.4083,284.80338,268.69232,277.4152,322942.0,277.81555,280.86298,304.44406,331.51443,361.8671,-2.3287387,-0.036023706,0.025912238,0.053234644,-0.0063458057,8.0
53.0,283.94537,303.1547,276.60483,300.29474,539218.0,268.5684,297.5524,326.3873,360.4782,391.20728,-2.1780443,0.00016779965,0.057579298,0.06765148,-0.02585198,8.0,54.0,270.31296,281.60977,264.59305,267.88202,263996.0,272.83923,290.53915,318.10675,350.2341,381.0281,-2.3298,-0.0480107,-0.00899308,0.041791596,-0.02116029,8.0,55.0,280.51343,286.567,272.64856,277.4628,471727.0,278.0253,285.57556,311.8366,340.82388,371.25015,-2.2162488,0.03773578,-0.010875148,0.02158031,-0.028037382,8.0,56.0,270.4083,284.80338,268.69232,277.4152,322942.0,277.81555,280.86298,304.44406,331.51443,361.8671,-2.3287387,-0.036023706,0.025912238,0.053234644,-0.0063458057,8.0,57.0,270.59894,276.17584,266.92865,270.78958,402695.0,275.1558,279.18515,297.90195,322.94934,353.15305,-2.3266163,0.0007050202,0.00070453295,0.020609498,-0.013563523,8.0
54.0,270.31296,281.60977,264.59305,267.88202,263996.0,272.83923,290.53915,318.10675,350.2341,381.0281,-2.3298,-0.0480107,-0.00899308,0.041791596,-0.02116029,8.0,55.0,280.51343,286.567,272.64856,277.4628,471727.0,278.0253,285.57556,311.8366,340.82388,371.25015,-2.2162488,0.03773578,-0.010875148,0.02158031,-0.028037382,8.0,56.0,270.4083,284.80338,268.69232,277.4152,322942.0,277.81555,280.86298,304.44406,331.51443,361.8671,-2.3287387,-0.036023706,0.025912238,0.053234644,-0.0063458057,8.0,57.0,270.59894,276.17584,266.92865,270.78958,402695.0,275.1558,279.18515,297.90195,322.94934,353.15305,-2.3266163,0.0007050202,0.00070453295,0.020609498,-0.013563523,8.0,58.0,296.00485,297.6255,273.26825,281.22845,821531.0,277.5677,278.78793,292.5562,316.62338,346.6598,-2.0437987,0.09388771,-0.049919486,0.0054750796,-0.07681161,8.0
55.0,280.51343,286.567,272.64856,277.4628,471727.0,278.0253,285.57556,311.8366,340.82388,371.25015,-2.2162488,0.03773578,-0.010875148,0.02158031,-0.028037382,8.0,56.0,270.4083,284.80338,268.69232,277.4152,322942.0,277.81555,280.86298,304.44406,331.51443,361.8671,-2.3287387,-0.036023706,0.025912238,0.053234644,-0.0063458057,8.0,57.0,270.59894,276.17584,266.92865,270.78958,402695.0,275.1558,279.18515,297.90195,322.94934,353.15305,-2.3266163,0.0007050202,0.00070453295,0.020609498,-0.013563523,8.0,58.0,296.00485,297.6255,273.26825,281.22845,821531.0,277.5677,278.78793,292.5562,316.62338,346.6598,-2.0437987,0.09388771,-0.049919486,0.0054750796,-0.07681161,8.0,59.0,325.41467,325.60532,296.00485,296.4815,748404.0,288.58804,279.06757,290.05136,312.203,339.95975,-1.7164098,0.09935588,-0.08891169,0.0005858552,-0.09037646,8.0
56.0,270.4083,284.80338,268.69232,277.4152,322942.0,277.81555,280.86298,304.44406,331.51443,361.8671,-2.3287387,-0.036023706,0.025912238,0.053234644,-0.0063458057,8.0,57.0,270.59894,276.17584,266.92865,270.78958,402695.0,275.1558,279.18515,297.90195,322.94934,353.15305,-2.3266163,0.0007050202,0.00070453295,0.020609498,-0.013563523,8.0,58.0,296.00485,297.6255,273.26825,281.22845,821531.0,277.5677,278.78793,292.5562,316.62338,346.6598,-2.0437987,0.09388771,-0.049919486,0.0054750796,-0.07681161,8.0,59.0,325.41467,325.60532,296.00485,296.4815,748404.0,288.58804,279.06757,290.05136,312.203,339.95975,-1.7164098,0.09935588,-0.08891169,0.0005858552,-0.09037646,8.0,60.0,364.83435,375.6068,335.66284,340.23877,1250005.0,305.4522,282.8713,290.5447,310.55972,334.9286,-1.2775916,0.121136755,-0.067415774,0.029527012,-0.07995821,8.0
57.0,270.59894,276.17584,266.92865,270.78958,402695.0,275.1558,279.18515,297.90195,322.94934,353.15305,-2.3266163,0.0007050202,0.00070453295,0.020609498,-0.013563523,8.0,58.0,296.00485,297.6255,273.26825,281.22845,821531.0,277.5677,278.78793,292.5562,316.62338,346.6598,-2.0437987,0.09388771,-0.049919486,0.0054750796,-0.07681161,8.0,59.0,325.41467,325.60532,296.00485,296.4815,748404.0,288.58804,279.06757,290.05136,312.203,339.95975,-1.7164098,0.09935588,-0.08891169,0.0005858552,-0.09037646,8.0,60.0,364.83435,375.6068,335.66284,340.23877,1250005.0,305.4522,282.8713,290.5447,310.55972,334.9286,-1.2775916,0.121136755,-0.067415774,0.029527012,-0.07995821,8.0,61.0,368.0279,379.46768,343.194,371.79352,813127.0,324.97614,288.4101,291.89127,308.55048,330.4247,-1.2420412,0.008753404,0.010231867,0.031084057,-0.06747828,8.0
