0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,106.4501,109.00642,103.384415,106.76139,260140.0,105.152145,104.114525,104.53948,104.774826,105.56908,-1.0752242,-0.004850139,0.002924252,0.024014171,-0.028799292,1.0,31.0,104.93142,108.46875,103.76174,108.46875,242105.0,105.161575,104.23967,104.5475,104.68088,105.378845,-1.0988973,-0.014266632,0.033710897,0.033710897,-0.01114705,1.0,32.0,104.40317,104.931404,103.40328,103.40328,61925.0,105.32571,104.2359,104.470146,104.62805,105.16221,-1.1071317,-0.0050342563,-0.009577137,0.005059609,-0.009577137,1.0,33.0,104.780495,105.02574,103.69571,104.51637,82080.0,105.50682,104.2271,104.40176,104.605034,104.986755,-1.1012499,0.0036141332,-0.0025206949,0.002340606,-0.010352912,1.0,34.0,102.46001,104.50694,100.93188,102.62036,184020.0,104.60504,104.08497,104.202255,104.53637,104.79338,-1.1374216,-0.022146182,0.0015650725,0.019977888,-0.0149144055,1.0
31.0,104.93142,108.46875,103.76174,108.46875,242105.0,105.161575,104.23967,104.5475,104.68088,105.378845,-1.0988973,-0.014266632,0.033710897,0.033710897,-0.01114705,1.0,32.0,104.40317,104.931404,103.40328,103.40328,61925.0,105.32571,104.2359,104.470146,104.62805,105.16221,-1.1071317,-0.0050342563,-0.009577137,0.005059609,-0.009577137,1.0,33.0,104.780495,105.02574,103.69571,104.51637,82080.0,105.50682,104.2271,104.40176,104.605034,104.986755,-1.1012499,0.0036141332,-0.0025206949,0.002340606,-0.010352912,1.0,34.0,102.46001,104.50694,100.93188,102.62036,184020.0,104.60504,104.08497,104.202255,104.53637,104.79338,-1.1374216,-0.022146182,0.0015650725,0.019977888,-0.0149144055,1.0,35.0,102.96938,103.76174,100.384766,101.49785,140685.0,103.9089,103.97744,104.06312,104.41336,104.63051,-1.1294814,0.004971467,-0.014290996,0.007695093,-0.02510082,1.0
32.0,104.40317,104.931404,103.40328,103.40328,61925.0,105.32571,104.2359,104.470146,104.62805,105.16221,-1.1071317,-0.0050342563,-0.009577137,0.005059609,-0.009577137,1.0,33.0,104.780495,105.02574,103.69571,104.51637,82080.0,105.50682,104.2271,104.40176,104.605034,104.986755,-1.1012499,0.0036141332,-0.0025206949,0.002340606,-0.010352912,1.0,34.0,102.46001,104.50694,100.93188,102.62036,184020.0,104.60504,104.08497,104.202255,104.53637,104.79338,-1.1374216,-0.022146182,0.0015650725,0.019977888,-0.0149144055,1.0,35.0,102.96938,103.76174,100.384766,101.49785,140685.0,103.9089,103.97744,104.06312,104.41336,104.63051,-1.1294814,0.004971467,-0.014290996,0.007695093,-0.02510082,1.0,36.0,103.8655,104.705025,102.34681,102.34681,121555.0,103.69571,103.97995,104.10368,104.37714,104.516685,-1.1155127,0.008702763,-0.014621748,0.008082821,-0.014621748,1.0
33.0,104.780495,105.02574,103.69571,104.51637,82080.0,105.50682,104.2271,104.40176,104.605034,104.986755,-1.1012499,0.0036141332,-0.0025206949,0.002340606,-0.010352912,1.0,34.0,102.46001,104.50694,100.93188,102.62036,184020.0,104.60504,104.08497,104.202255,104.53637,104.79338,-1.1374216,-0.022146182,0.0015650725,0.019977888,-0.0149144055,1.0,35.0,102.96938,103.76174,100.384766,101.49785,140685.0,103.9089,103.97744,104.06312,104.41336,104.63051,-1.1294814,0.004971467,-0.014290996,0.007695093,-0.02510082,1.0,36.0,103.8655,104.705025,102.34681,102.34681,121555.0,103.69571,103.97995,104.10368,104.37714,104.516685,-1.1155127,0.008702763,-0.014621748,0.008082821,-0.014621748,1.0,37.0,103.79003,104.516365,102.89391,103.7523,132560.0,103.57308,104.03906,104.07019,104.29073,104.452225,-1.1166892,-0.0007266125,-0.00036354555,0.00699813,-0.008633981,1.0
34.0,102.46001,104.50694,100.93188,102.62036,184020.0,104.60504,104.08497,104.202255,104.53637,104.79338,-1.1374216,-0.022146182,0.0015650725,0.019977888,-0.0149144055,1.0,35.0,102.96938,103.76174,100.384766,101.49785,140685.0,103.9089,103.97744,104.06312,104.41336,104.63051,-1.1294814,0.004971467,-0.014290996,0.007695093,-0.02510082,1.0,36.0,103.8655,104.705025,102.34681,102.34681,121555.0,103.69571,103.97995,104.10368,104.37714,104.516685,-1.1155127,0.008702763,-0.014621748,0.008082821,-0.014621748,1.0,37.0,103.79003,104.516365,102.89391,103.7523,132560.0,103.57308,104.03906,104.07019,104.29073,104.452225,-1.1166892,-0.0007266125,-0.00036354555,0.00699813,-0.008633981,1.0,38.0,103.79003,104.47864,103.02597,103.02597,70800.0,103.37499,104.10698,104.01407,104.1964,104.40003,-1.1166892,0.0,-0.0073616067,0.0066345846,-0.0073616067,1.0
35.0,102.96938,103.76174,100.384766,101.49785,140685.0,103.9089,103.97744,104.06312,104.41336,104.63051,-1.1294814,0.004971467,-0.014290996,0.007695093,-0.02510082,1.0,36.0,103.8655,104.705025,102.34681,102.34681,121555.0,103.69571,103.97995,104.10368,104.37714,104.516685,-1.1155127,0.008702763,-0.014621748,0.008082821,-0.014621748,1.0,37.0,103.79003,104.516365,102.89391,103.7523,132560.0,103.57308,104.03906,104.07019,104.29073,104.452225,-1.1166892,-0.0007266125,-0.00036354555,0.00699813,-0.008633981,1.0,38.0,103.79003,104.47864,103.02597,103.02597,70800.0,103.37499,104.10698,104.01407,104.1964,104.40003,-1.1166892,0.0,-0.0073616067,0.0066345846,-0.0073616067,1.0,39.0,104.18621,104.705025,100.3659,100.3659,83510.0,103.72023,104.186844,103.99379,104.10585,104.400345,-1.1105136,0.003817122,-0.036668137,0.0049796565,-0.036668137,1.0
36.0,103.8655,104.705025,102.34681,102.34681,121555.0,103.69571,103.97995,104.10368,104.37714,104.516685,-1.1155127,0.008702763,-0.014621748,0.008082821,-0.014621748,1.0,37.0,103.79003,104.516365,102.89391,103.7523,132560.0,103.57308,104.03906,104.07019,104.29073,104.452225,-1.1166892,-0.0007266125,-0.00036354555,0.00699813,-0.008633981,1.0,38.0,103.79003,104.47864,103.02597,103.02597,70800.0,103.37499,104.10698,104.01407,104.1964,104.40003,-1.1166892,0.0,-0.0073616067,0.0066345846,-0.0073616067,1.0,39.0,104.18621,104.705025,100.3659,100.3659,83510.0,103.72023,104.186844,103.99379,104.10585,104.400345,-1.1105136,0.003817122,-0.036668137,0.0049796565,-0.036668137,1.0,40.0,108.29796,109.700554,103.05261,104.33033,371825.0,104.78595,104.61566,104.179565,104.20769,104.47546,-1.0464199,0.039465375,-0.036636252,0.012951291,-0.04843437,1.0
37.0,103.79003,104.516365,102.89391,103.7523,132560.0,103.57308,104.03906,104.07019,104.29073,104.452225,-1.1166892,-0.0007266125,-0.00036354555,0.00699813,-0.008633981,1.0,38.0,103.79003,104.47864,103.02597,103.02597,70800.0,103.37499,104.10698,104.01407,104.1964,104.40003,-1.1166892,0.0,-0.0073616067,0.0066345846,-0.0073616067,1.0,39.0,104.18621,104.705025,100.3659,100.3659,83510.0,103.72023,104.186844,103.99379,104.10585,104.400345,-1.1105136,0.003817122,-0.036668137,0.0049796565,-0.036668137,1.0,40.0,108.29796,109.700554,103.05261,104.33033,371825.0,104.78595,104.61566,104.179565,104.20769,104.47546,-1.0464199,0.039465375,-0.036636252,0.012951291,-0.04843437,1.0,41.0,108.13463,108.749466,106.44383,108.3652,662035.0,105.63977,104.83235,104.394905,104.4109,104.58758,-1.0489658,-0.0015081547,0.002132245,0.005685851,-0.015636057,1.0
38.0,103.79003,104.47864,103.02597,103.02597,70800.0,103.37499,104.10698,104.01407,104.1964,104.40003,-1.1166892,0.0,-0.0073616067,0.0066345846,-0.0073616067,1.0,39.0,104.18621,104.705025,100.3659,100.3659,83510.0,103.72023,104.186844,103.99379,104.10585,104.400345,-1.1105136,0.003817122,-0.036668137,0.0049796565,-0.036668137,1.0,40.0,108.29796,109.700554,103.05261,104.33033,371825.0,104.78595,104.61566,104.179565,104.20769,104.47546,-1.0464199,0.039465375,-0.036636252,0.012951291,-0.04843437,1.0,41.0,108.13463,108.749466,106.44383,108.3652,662035.0,105.63977,104.83235,104.394905,104.4109,104.58758,-1.0489658,-0.0015081547,0.002132245,0.005685851,-0.015636057,1.0,42.0,98.22037,107.11631,96.145294,107.11631,284795.0,104.52584,104.47488,104.16076,104.16132,104.32992,-1.2035089,-0.09168442,0.090571225,0.090571225,-0.021126723,1.0
39.0,104.18621,104.705025,100.3659,100.3659,83510.0,103.72023,104.186844,103.99379,104.10585,104.400345,-1.1105136,0.003817122,-0.036668137,0.0049796565,-0.036668137,1.0,40.0,108.29796,109.700554,103.05261,104.33033,371825.0,104.78595,104.61566,104.179565,104.20769,104.47546,-1.0464199,0.039465375,-0.036636252,0.012951291,-0.04843437,1.0,41.0,108.13463,108.749466,106.44383,108.3652,662035.0,105.63977,104.83235,104.394905,104.4109,104.58758,-1.0489658,-0.0015081547,0.002132245,0.005685851,-0.015636057,1.0,42.0,98.22037,107.11631,96.145294,107.11631,284795.0,104.52584,104.47488,104.16076,104.16132,104.32992,-1.2035089,-0.09168442,0.090571225,0.090571225,-0.021126723,1.0,43.0,96.74091,102.21682,79.102745,92.2257,667605.0,103.11601,103.999275,103.85924,103.83446,104.01634,-1.2265706,-0.015062599,-0.046673257,0.05660382,-0.18232374,1.0
40.0,108.29796,109.700554,103.05261,104.33033,371825.0,104.78595,104.61566,104.179565,104.20769,104.47546,-1.0464199,0.039465375,-0.036636252,0.012951291,-0.04843437,1.0,41.0,108.13463,108.749466,106.44383,108.3652,662035.0,105.63977,104.83235,104.394905,104.4109,104.58758,-1.0489658,-0.0015081547,0.002132245,0.005685851,-0.015636057,1.0,42.0,98.22037,107.11631,96.145294,107.11631,284795.0,104.52584,104.47488,104.16076,104.16132,104.32992,-1.2035089,-0.09168442,0.090571225,0.090571225,-0.021126723,1.0,43.0,96.74091,102.21682,79.102745,92.2257,667605.0,103.11601,103.999275,103.85924,103.83446,104.01634,-1.2265706,-0.015062599,-0.046673257,0.05660382,-0.18232374,1.0,44.0,94.944435,99.85353,93.25363,95.49203,1658600.0,101.26766,103.19765,103.45705,103.44856,103.63282,-1.254574,-0.018569995,0.0057674763,0.051704954,-0.01780838,1.0
41.0,108.13463,108.749466,106.44383,108.3652,662035.0,105.63977,104.83235,104.394905,104.4109,104.58758,-1.0489658,-0.0015081547,0.002132245,0.005685851,-0.015636057,1.0,42.0,98.22037,107.11631,96.145294,107.11631,284795.0,104.52584,104.47488,104.16076,104.16132,104.32992,-1.2035089,-0.09168442,0.090571225,0.090571225,-0.021126723,1.0,43.0,96.74091,102.21682,79.102745,92.2257,667605.0,103.11601,103.999275,103.85924,103.83446,104.01634,-1.2265706,-0.015062599,-0.046673257,0.05660382,-0.18232374,1.0,44.0,94.944435,99.85353,93.25363,95.49203,1658600.0,101.26766,103.19765,103.45705,103.44856,103.63282,-1.254574,-0.018569995,0.0057674763,0.051704954,-0.01780838,1.0,45.0,94.28156,95.10775,92.25452,92.25452,527890.0,98.46438,102.386406,103.07784,103.03653,103.250465,-1.2649068,-0.0069816867,-0.021499904,0.008762998,-0.021499904,1.0
42.0,98.22037,107.11631,96.145294,107.11631,284795.0,104.52584,104.47488,104.16076,104.16132,104.32992,-1.2035089,-0.09168442,0.090571225,0.090571225,-0.021126723,1.0,43.0,96.74091,102.21682,79.102745,92.2257,667605.0,103.11601,103.999275,103.85924,103.83446,104.01634,-1.2265706,-0.015062599,-0.046673257,0.05660382,-0.18232374,1.0,44.0,94.944435,99.85353,93.25363,95.49203,1658600.0,101.26766,103.19765,103.45705,103.44856,103.63282,-1.254574,-0.018569995,0.0057674763,0.051704954,-0.01780838,1.0,45.0,94.28156,95.10775,92.25452,92.25452,527890.0,98.46438,102.386406,103.07784,103.03653,103.250465,-1.2649068,-0.0069816867,-0.021499904,0.008762998,-0.021499904,1.0,46.0,87.470314,94.08943,82.590034,93.762794,396900.0,94.33152,101.222336,102.207146,102.38223,102.731,-1.3710803,-0.0722437,0.07193844,0.0756727,-0.05579354,1.0
43.0,96.74091,102.21682,79.102745,92.2257,667605.0,103.11601,103.999275,103.85924,103.83446,104.01634,-1.2265706,-0.015062599,-0.046673257,0.05660382,-0.18232374,1.0,44.0,94.944435,99.85353,93.25363,95.49203,1658600.0,101.26766,103.19765,103.45705,103.44856,103.63282,-1.254574,-0.018569995,0.0057674763,0.051704954,-0.01780838,1.0,45.0,94.28156,95.10775,92.25452,92.25452,527890.0,98.46438,102.386406,103.07784,103.03653,103.250465,-1.2649068,-0.0069816867,-0.021499904,0.008762998,-0.021499904,1.0,46.0,87.470314,94.08943,82.590034,93.762794,396900.0,94.33152,101.222336,102.207146,102.38223,102.731,-1.3710803,-0.0722437,0.07193844,0.0756727,-0.05579354,1.0,47.0,72.67578,86.21182,71.47492,86.21182,738570.0,89.2226,99.10718,100.66181,101.17313,101.67154,-1.6016968,-0.16913776,0.18625243,0.18625243,-0.016523464,1.0
44.0,94.944435,99.85353,93.25363,95.49203,1658600.0,101.26766,103.19765,103.45705,103.44856,103.63282,-1.254574,-0.018569995,0.0057674763,0.051704954,-0.01780838,1.0,45.0,94.28156,95.10775,92.25452,92.25452,527890.0,98.46438,102.386406,103.07784,103.03653,103.250465,-1.2649068,-0.0069816867,-0.021499904,0.008762998,-0.021499904,1.0,46.0,87.470314,94.08943,82.590034,93.762794,396900.0,94.33152,101.222336,102.207146,102.38223,102.731,-1.3710803,-0.0722437,0.07193844,0.0756727,-0.05579354,1.0,47.0,72.67578,86.21182,71.47492,86.21182,738570.0,89.2226,99.10718,100.66181,101.17313,101.67154,-1.6016968,-0.16913776,0.18625243,0.18625243,-0.016523464,1.0,48.0,72.55089,74.91418,65.902954,72.62775,306180.0,84.3846,96.958534,99.095604,99.96431,100.59281,-1.6036437,-0.0017184981,0.0010593464,0.032574244,-0.09163134,1.0
45.0,94.28156,95.10775,92.25452,92.25452,527890.0,98.46438,102.386406,103.07784,103.03653,103.250465,-1.2649068,-0.0069816867,-0.021499904,0.008762998,-0.021499904,1.0,46.0,87.470314,94.08943,82.590034,93.762794,396900.0,94.33152,101.222336,102.207146,102.38223,102.731,-1.3710803,-0.0722437,0.07193844,0.0756727,-0.05579354,1.0,47.0,72.67578,86.21182,71.47492,86.21182,738570.0,89.2226,99.10718,100.66181,101.17313,101.67154,-1.6016968,-0.16913776,0.18625243,0.18625243,-0.016523464,1.0,48.0,72.55089,74.91418,65.902954,72.62775,306180.0,84.3846,96.958534,99.095604,99.96431,100.59281,-1.6036437,-0.0017184981,0.0010593464,0.032574244,-0.09163134,1.0,49.0,58.303932,67.2479,58.044548,67.2479,325925.0,77.056496,94.01479,96.66235,98.17694,99.04988,-1.8257246,-0.1963719,0.15340257,0.15340257,-0.004448846,1.0
46.0,87.470314,94.08943,82.590034,93.762794,396900.0,94.33152,101.222336,102.207146,102.38223,102.731,-1.3710803,-0.0722437,0.07193844,0.0756727,-0.05579354,1.0,47.0,72.67578,86.21182,71.47492,86.21182,738570.0,89.2226,99.10718,100.66181,101.17313,101.67154,-1.6016968,-0.16913776,0.18625243,0.18625243,-0.016523464,1.0,48.0,72.55089,74.91418,65.902954,72.62775,306180.0,84.3846,96.958534,99.095604,99.96431,100.59281,-1.6036437,-0.0017184981,0.0010593464,0.032574244,-0.09163134,1.0,49.0,58.303932,67.2479,58.044548,67.2479,325925.0,77.056496,94.01479,96.66235,98.17694,99.04988,-1.8257246,-0.1963719,0.15340257,0.15340257,-0.004448846,1.0,50.0,58.17905,63.981583,55.71009,58.60175,147765.0,69.83599,91.02877,94.2488,96.429474,97.503105,-1.8276713,-0.0021419094,0.007265499,0.09973575,-0.042437248,1.0
47.0,72.67578,86.21182,71.47492,86.21182,738570.0,89.2226,99.10718,100.66181,101.17313,101.67154,-1.6016968,-0.16913776,0.18625243,0.18625243,-0.016523464,1.0,48.0,72.55089,74.91418,65.902954,72.62775,306180.0,84.3846,96.958534,99.095604,99.96431,100.59281,-1.6036437,-0.0017184981,0.0010593464,0.032574244,-0.09163134,1.0,49.0,58.303932,67.2479,58.044548,67.2479,325925.0,77.056496,94.01479,96.66235,98.17694,99.04988,-1.8257246,-0.1963719,0.15340257,0.15340257,-0.004448846,1.0,50.0,58.17905,63.981583,55.71009,58.60175,147765.0,69.83599,91.02877,94.2488,96.429474,97.503105,-1.8276713,-0.0021419094,0.007265499,0.09973575,-0.042437248,1.0,51.0,60.388622,62.425278,58.17905,58.40961,76030.0,64.419655,88.13032,92.02167,94.64965,96.05514,-1.7932285,0.037978824,-0.03277126,0.033725783,-0.036589235,1.0
48.0,72.55089,74.91418,65.902954,72.62775,306180.0,84.3846,96.958534,99.095604,99.96431,100.59281,-1.6036437,-0.0017184981,0.0010593464,0.032574244,-0.09163134,1.0,49.0,58.303932,67.2479,58.044548,67.2479,325925.0,77.056496,94.01479,96.66235,98.17694,99.04988,-1.8257246,-0.1963719,0.15340257,0.15340257,-0.004448846,1.0,50.0,58.17905,63.981583,55.71009,58.60175,147765.0,69.83599,91.02877,94.2488,96.429474,97.503105,-1.8276713,-0.0021419094,0.007265499,0.09973575,-0.042437248,1.0,51.0,60.388622,62.425278,58.17905,58.40961,76030.0,64.419655,88.13032,92.02167,94.64965,96.05514,-1.7932285,0.037978824,-0.03277126,0.033725783,-0.036589235,1.0,52.0,66.421715,66.421715,59.639286,59.639286,74125.0,63.168842,85.63909,90.12259,93.163216,94.83908,-1.6991849,0.099904455,-0.10211162,0.0,-0.10211162,1.0
49.0,58.303932,67.2479,58.044548,67.2479,325925.0,77.056496,94.01479,96.66235,98.17694,99.04988,-1.8257246,-0.1963719,0.15340257,0.15340257,-0.004448846,1.0,50.0,58.17905,63.981583,55.71009,58.60175,147765.0,69.83599,91.02877,94.2488,96.429474,97.503105,-1.8276713,-0.0021419094,0.007265499,0.09973575,-0.042437248,1.0,51.0,60.388622,62.425278,58.17905,58.40961,76030.0,64.419655,88.13032,92.02167,94.64965,96.05514,-1.7932285,0.037978824,-0.03277126,0.033725783,-0.036589235,1.0,52.0,66.421715,66.421715,59.639286,59.639286,74125.0,63.168842,85.63909,90.12259,93.163216,94.83908,-1.6991849,0.099904455,-0.10211162,0.0,-0.10211162,1.0,53.0,72.47403,73.06005,68.20859,71.474915,134250.0,63.15347,83.55136,88.50727,91.90718,93.82917,-1.6048417,0.09111952,-0.013785802,0.008085904,-0.05885475,1.0
50.0,58.17905,63.981583,55.71009,58.60175,147765.0,69.83599,91.02877,94.2488,96.429474,97.503105,-1.8276713,-0.0021419094,0.007265499,0.09973575,-0.042437248,1.0,51.0,60.388622,62.425278,58.17905,58.40961,76030.0,64.419655,88.13032,92.02167,94.64965,96.05514,-1.7932285,0.037978824,-0.03277126,0.033725783,-0.036589235,1.0,52.0,66.421715,66.421715,59.639286,59.639286,74125.0,63.168842,85.63909,90.12259,93.163216,94.83908,-1.6991849,0.099904455,-0.10211162,0.0,-0.10211162,1.0,53.0,72.47403,73.06005,68.20859,71.474915,134250.0,63.15347,83.55136,88.50727,91.90718,93.82917,-1.6048417,0.09111952,-0.013785802,0.008085904,-0.05885475,1.0,54.0,69.390236,72.39718,68.30466,68.30466,193610.0,65.37073,81.23163,86.85378,90.40403,92.709236,-1.6529118,-0.042550325,-0.015644535,0.043333754,-0.015644535,1.0
51.0,60.388622,62.425278,58.17905,58.40961,76030.0,64.419655,88.13032,92.02167,94.64965,96.05514,-1.7932285,0.037978824,-0.03277126,0.033725783,-0.036589235,1.0,52.0,66.421715,66.421715,59.639286,59.639286,74125.0,63.168842,85.63909,90.12259,93.163216,94.83908,-1.6991849,0.099904455,-0.10211162,0.0,-0.10211162,1.0,53.0,72.47403,73.06005,68.20859,71.474915,134250.0,63.15347,83.55136,88.50727,91.90718,93.82917,-1.6048417,0.09111952,-0.013785802,0.008085904,-0.05885475,1.0,54.0,69.390236,72.39718,68.30466,68.30466,193610.0,65.37073,81.23163,86.85378,90.40403,92.709236,-1.6529118,-0.042550325,-0.015644535,0.043333754,-0.015644535,1.0,55.0,75.46176,76.32637,69.93783,69.93783,222060.0,68.82727,79.04255,85.4784,89.1645,91.82911,-1.558269,0.08749827,-0.07320178,0.011457592,-0.07320178,1.0
52.0,66.421715,66.421715,59.639286,59.639286,74125.0,63.168842,85.63909,90.12259,93.163216,94.83908,-1.6991849,0.099904455,-0.10211162,0.0,-0.10211162,1.0,53.0,72.47403,73.06005,68.20859,71.474915,134250.0,63.15347,83.55136,88.50727,91.90718,93.82917,-1.6048417,0.09111952,-0.013785802,0.008085904,-0.05885475,1.0,54.0,69.390236,72.39718,68.30466,68.30466,193610.0,65.37073,81.23163,86.85378,90.40403,92.709236,-1.6529118,-0.042550325,-0.015644535,0.043333754,-0.015644535,1.0,55.0,75.46176,76.32637,69.93783,69.93783,222060.0,68.82727,79.04255,85.4784,89.1645,91.82911,-1.558269,0.08749827,-0.07320178,0.011457592,-0.07320178,1.0,56.0,73.15612,77.81544,72.05133,77.81544,65515.0,71.380775,76.71065,83.94293,87.893486,90.7715,-1.5942093,-0.030553767,0.06369007,0.06369007,-0.015101792,1.0
53.0,72.47403,73.06005,68.20859,71.474915,134250.0,63.15347,83.55136,88.50727,91.90718,93.82917,-1.6048417,0.09111952,-0.013785802,0.008085904,-0.05885475,1.0,54.0,69.390236,72.39718,68.30466,68.30466,193610.0,65.37073,81.23163,86.85378,90.40403,92.709236,-1.6529118,-0.042550325,-0.015644535,0.043333754,-0.015644535,1.0,55.0,75.46176,76.32637,69.93783,69.93783,222060.0,68.82727,79.04255,85.4784,89.1645,91.82911,-1.558269,0.08749827,-0.07320178,0.011457592,-0.07320178,1.0,56.0,73.15612,77.81544,72.05133,77.81544,65515.0,71.380775,76.71065,83.94293,87.893486,90.7715,-1.5942093,-0.030553767,0.06369007,0.06369007,-0.015101792,1.0,57.0,71.37885,74.48186,70.52384,73.15612,117585.0,72.3722,74.92121,82.32237,86.57251,89.698044,-1.6219133,-0.024294173,0.024899036,0.04347235,-0.011978457,1.0
54.0,69.390236,72.39718,68.30466,68.30466,193610.0,65.37073,81.23163,86.85378,90.40403,92.709236,-1.6529118,-0.042550325,-0.015644535,0.043333754,-0.015644535,1.0,55.0,75.46176,76.32637,69.93783,69.93783,222060.0,68.82727,79.04255,85.4784,89.1645,91.82911,-1.558269,0.08749827,-0.07320178,0.011457592,-0.07320178,1.0,56.0,73.15612,77.81544,72.05133,77.81544,65515.0,71.380775,76.71065,83.94293,87.893486,90.7715,-1.5942093,-0.030553767,0.06369007,0.06369007,-0.015101792,1.0,57.0,71.37885,74.48186,70.52384,73.15612,117585.0,72.3722,74.92121,82.32237,86.57251,89.698044,-1.6219133,-0.024294173,0.024899036,0.04347235,-0.011978457,1.0,58.0,71.21553,74.299324,70.34131,74.299324,367980.0,72.1205,73.21952,80.69365,85.22991,88.6094,-1.6244591,-0.0022881068,0.043302298,0.043302298,-0.012275679,1.0
55.0,75.46176,76.32637,69.93783,69.93783,222060.0,68.82727,79.04255,85.4784,89.1645,91.82911,-1.558269,0.08749827,-0.07320178,0.011457592,-0.07320178,1.0,56.0,73.15612,77.81544,72.05133,77.81544,65515.0,71.380775,76.71065,83.94293,87.893486,90.7715,-1.5942093,-0.030553767,0.06369007,0.06369007,-0.015101792,1.0,57.0,71.37885,74.48186,70.52384,73.15612,117585.0,72.3722,74.92121,82.32237,86.57251,89.698044,-1.6219133,-0.024294173,0.024899036,0.04347235,-0.011978457,1.0,58.0,71.21553,74.299324,70.34131,74.299324,367980.0,72.1205,73.21952,80.69365,85.22991,88.6094,-1.6244591,-0.0022881068,0.043302298,0.043302298,-0.012275679,1.0,59.0,71.36925,73.78057,70.77362,71.8592,93350.0,72.516304,71.64784,79.052795,83.98628,87.422745,-1.622063,0.0021584765,0.006865017,0.03378654,-0.008345709,1.0
56.0,73.15612,77.81544,72.05133,77.81544,65515.0,71.380775,76.71065,83.94293,87.893486,90.7715,-1.5942093,-0.030553767,0.06369007,0.06369007,-0.015101792,1.0,57.0,71.37885,74.48186,70.52384,73.15612,117585.0,72.3722,74.92121,82.32237,86.57251,89.698044,-1.6219133,-0.024294173,0.024899036,0.04347235,-0.011978457,1.0,58.0,71.21553,74.299324,70.34131,74.299324,367980.0,72.1205,73.21952,80.69365,85.22991,88.6094,-1.6244591,-0.0022881068,0.043302298,0.043302298,-0.012275679,1.0,59.0,71.36925,73.78057,70.77362,71.8592,93350.0,72.516304,71.64784,79.052795,83.98628,87.422745,-1.622063,0.0021584765,0.006865017,0.03378654,-0.008345709,1.0,60.0,71.85919,73.82859,71.282776,73.01201,147410.0,71.79579,70.153015,77.23086,82.741875,86.269714,-1.6144258,0.006864924,0.01604274,0.027406355,-0.008021472,1.0
