0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,216.66226,219.00613,214.90434,217.59004,1240074.0,216.2228,221.19702,223.5987,225.34634,226.7556,2.7224436,-0.00426403,0.004282159,0.010818092,-0.008113604,9.0,31.0,214.22073,217.78537,213.09761,217.1994,610531.0,216.02747,220.4841,222.7881,224.58263,226.32263,2.6191463,-0.011268822,0.013904663,0.016640045,-0.0052428045,9.0,32.0,212.414,214.85555,211.92569,214.85555,665945.0,215.42197,219.67351,221.5722,223.77399,225.7562,2.5427063,-0.008433974,0.011494253,0.011494253,-0.0022988506,9.0,33.0,215.19736,215.73448,210.46077,213.73244,591673.0,215.21689,219.05498,220.72012,223.14896,225.02211,2.6604657,0.013103448,-0.006807352,0.0024959736,-0.022010464,9.0,34.0,210.2166,214.85553,208.8005,212.41399,1547402.0,213.74219,217.87003,219.79233,222.25438,224.14804,2.4497378,-0.023145074,0.010452962,0.022067364,-0.006736339,9.0
31.0,214.22073,217.78537,213.09761,217.1994,610531.0,216.02747,220.4841,222.7881,224.58263,226.32263,2.6191463,-0.011268822,0.013904663,0.016640045,-0.0052428045,9.0,32.0,212.414,214.85555,211.92569,214.85555,665945.0,215.42197,219.67351,221.5722,223.77399,225.7562,2.5427063,-0.008433974,0.011494253,0.011494253,-0.0022988506,9.0,33.0,215.19736,215.73448,210.46077,213.73244,591673.0,215.21689,219.05498,220.72012,223.14896,225.02211,2.6604657,0.013103448,-0.006807352,0.0024959736,-0.022010464,9.0,34.0,210.2166,214.85553,208.8005,212.41399,1547402.0,213.74219,217.87003,219.79233,222.25438,224.14804,2.4497378,-0.023145074,0.010452962,0.022067364,-0.006736339,9.0,35.0,207.48209,211.92569,205.67535,210.11894,544692.0,211.90616,216.37254,218.87431,221.26018,223.10631,2.334045,-0.01300807,0.012708859,0.021416819,-0.008707888,9.0
32.0,212.414,214.85555,211.92569,214.85555,665945.0,215.42197,219.67351,221.5722,223.77399,225.7562,2.5427063,-0.008433974,0.011494253,0.011494253,-0.0022988506,9.0,33.0,215.19736,215.73448,210.46077,213.73244,591673.0,215.21689,219.05498,220.72012,223.14896,225.02211,2.6604657,0.013103448,-0.006807352,0.0024959736,-0.022010464,9.0,34.0,210.2166,214.85553,208.8005,212.41399,1547402.0,213.74219,217.87003,219.79233,222.25438,224.14804,2.4497378,-0.023145074,0.010452962,0.022067364,-0.006736339,9.0,35.0,207.48209,211.92569,205.67535,210.11894,544692.0,211.90616,216.37254,218.87431,221.26018,223.10631,2.334045,-0.01300807,0.012708859,0.021416819,-0.008707888,9.0,36.0,212.07216,212.90228,207.18907,209.97244,412743.0,211.47644,215.49684,218.23218,220.52577,222.39827,2.5282435,0.022122743,-0.009900962,0.003914373,-0.02302556,9.0
33.0,215.19736,215.73448,210.46077,213.73244,591673.0,215.21689,219.05498,220.72012,223.14896,225.02211,2.6604657,0.013103448,-0.006807352,0.0024959736,-0.022010464,9.0,34.0,210.2166,214.85553,208.8005,212.41399,1547402.0,213.74219,217.87003,219.79233,222.25438,224.14804,2.4497378,-0.023145074,0.010452962,0.022067364,-0.006736339,9.0,35.0,207.48209,211.92569,205.67535,210.11894,544692.0,211.90616,216.37254,218.87431,221.26018,223.10631,2.334045,-0.01300807,0.012708859,0.021416819,-0.008707888,9.0,36.0,212.07216,212.90228,207.18907,209.97244,412743.0,211.47644,215.49684,218.23218,220.52577,222.39827,2.5282435,0.022122743,-0.009900962,0.003914373,-0.02302556,9.0,37.0,211.63269,212.80463,204.9917,211.29088,1101933.0,211.32018,214.62114,217.58517,219.5218,221.69836,2.5096502,-0.0020722589,-0.0016150939,0.0055375956,-0.031379804,9.0
34.0,210.2166,214.85553,208.8005,212.41399,1547402.0,213.74219,217.87003,219.79233,222.25438,224.14804,2.4497378,-0.023145074,0.010452962,0.022067364,-0.006736339,9.0,35.0,207.48209,211.92569,205.67535,210.11894,544692.0,211.90616,216.37254,218.87431,221.26018,223.10631,2.334045,-0.01300807,0.012708859,0.021416819,-0.008707888,9.0,36.0,212.07216,212.90228,207.18907,209.97244,412743.0,211.47644,215.49684,218.23218,220.52577,222.39827,2.5282435,0.022122743,-0.009900962,0.003914373,-0.02302556,9.0,37.0,211.63269,212.80463,204.9917,211.29088,1101933.0,211.32018,214.62114,217.58517,219.5218,221.69836,2.5096502,-0.0020722589,-0.0016150939,0.0055375956,-0.031379804,9.0,38.0,208.94699,211.92567,205.57767,211.43736,902821.0,210.0701,213.7194,216.80876,218.59012,220.96915,2.3960226,-0.012690381,0.011918687,0.014255682,-0.016125249,9.0
35.0,207.48209,211.92569,205.67535,210.11894,544692.0,211.90616,216.37254,218.87431,221.26018,223.10631,2.334045,-0.01300807,0.012708859,0.021416819,-0.008707888,9.0,36.0,212.07216,212.90228,207.18907,209.97244,412743.0,211.47644,215.49684,218.23218,220.52577,222.39827,2.5282435,0.022122743,-0.009900962,0.003914373,-0.02302556,9.0,37.0,211.63269,212.80463,204.9917,211.29088,1101933.0,211.32018,214.62114,217.58517,219.5218,221.69836,2.5096502,-0.0020722589,-0.0016150939,0.0055375956,-0.031379804,9.0,38.0,208.94699,211.92567,205.57767,211.43736,902821.0,210.0701,213.7194,216.80876,218.59012,220.96915,2.3960226,-0.012690381,0.011918687,0.014255682,-0.016125249,9.0,39.0,203.57562,206.84729,202.15953,206.84729,1256420.0,208.74191,212.80464,215.588,217.58224,220.0023,2.1687684,-0.025706848,0.016071029,0.016071029,-0.00695609,9.0
36.0,212.07216,212.90228,207.18907,209.97244,412743.0,211.47644,215.49684,218.23218,220.52577,222.39827,2.5282435,0.022122743,-0.009900962,0.003914373,-0.02302556,9.0,37.0,211.63269,212.80463,204.9917,211.29088,1101933.0,211.32018,214.62114,217.58517,219.5218,221.69836,2.5096502,-0.0020722589,-0.0016150939,0.0055375956,-0.031379804,9.0,38.0,208.94699,211.92567,205.57767,211.43736,902821.0,210.0701,213.7194,216.80876,218.59012,220.96915,2.3960226,-0.012690381,0.011918687,0.014255682,-0.016125249,9.0,39.0,203.57562,206.84729,202.15953,206.84729,1256420.0,208.74191,212.80464,215.588,217.58224,220.0023,2.1687684,-0.025706848,0.016071029,0.016071029,-0.00695609,9.0,40.0,195.22554,202.64783,184.23862,202.15952,1262891.0,206.2906,211.47319,213.85205,216.35757,218.76526,1.8154898,-0.041017104,0.03551779,0.038019042,-0.05627814,9.0
37.0,211.63269,212.80463,204.9917,211.29088,1101933.0,211.32018,214.62114,217.58517,219.5218,221.69836,2.5096502,-0.0020722589,-0.0016150939,0.0055375956,-0.031379804,9.0,38.0,208.94699,211.92567,205.57767,211.43736,902821.0,210.0701,213.7194,216.80876,218.59012,220.96915,2.3960226,-0.012690381,0.011918687,0.014255682,-0.016125249,9.0,39.0,203.57562,206.84729,202.15953,206.84729,1256420.0,208.74191,212.80464,215.588,217.58224,220.0023,2.1687684,-0.025706848,0.016071029,0.016071029,-0.00695609,9.0,40.0,195.22554,202.64783,184.23862,202.15952,1262891.0,206.2906,211.47319,213.85205,216.35757,218.76526,1.8154898,-0.041017104,0.03551779,0.038019042,-0.05627814,9.0,41.0,197.66708,201.1829,193.41881,195.22554,1155754.0,203.40959,210.3045,212.47504,215.26767,217.67307,1.9187876,0.012506272,-0.012351779,0.017786592,-0.021492051,9.0
38.0,208.94699,211.92567,205.57767,211.43736,902821.0,210.0701,213.7194,216.80876,218.59012,220.96915,2.3960226,-0.012690381,0.011918687,0.014255682,-0.016125249,9.0,39.0,203.57562,206.84729,202.15953,206.84729,1256420.0,208.74191,212.80464,215.588,217.58224,220.0023,2.1687684,-0.025706848,0.016071029,0.016071029,-0.00695609,9.0,40.0,195.22554,202.64783,184.23862,202.15952,1262891.0,206.2906,211.47319,213.85205,216.35757,218.76526,1.8154898,-0.041017104,0.03551779,0.038019042,-0.05627814,9.0,41.0,197.66708,201.1829,193.41881,195.22554,1155754.0,203.40959,210.3045,212.47504,215.26767,217.67307,1.9187876,0.012506272,-0.012351779,0.017786592,-0.021492051,9.0,42.0,185.06873,195.3232,181.65057,187.60794,2208800.0,198.09679,208.27965,210.49005,213.6875,215.95097,1.3857709,-0.06373524,0.0137203485,0.05540897,-0.018469658,9.0
39.0,203.57562,206.84729,202.15953,206.84729,1256420.0,208.74191,212.80464,215.588,217.58224,220.0023,2.1687684,-0.025706848,0.016071029,0.016071029,-0.00695609,9.0,40.0,195.22554,202.64783,184.23862,202.15952,1262891.0,206.2906,211.47319,213.85205,216.35757,218.76526,1.8154898,-0.041017104,0.03551779,0.038019042,-0.05627814,9.0,41.0,197.66708,201.1829,193.41881,195.22554,1155754.0,203.40959,210.3045,212.47504,215.26767,217.67307,1.9187876,0.012506272,-0.012351779,0.017786592,-0.021492051,9.0,42.0,185.06873,195.3232,181.65057,187.60794,2208800.0,198.09679,208.27965,210.49005,213.6875,215.95097,1.3857709,-0.06373524,0.0137203485,0.05540897,-0.018469658,9.0,43.0,190.44014,191.8074,159.18843,159.18843,1556089.0,194.39542,206.5608,208.88841,212.3261,214.55766,1.613027,0.02902389,-0.16410257,0.007179456,-0.16410257,9.0
40.0,195.22554,202.64783,184.23862,202.15952,1262891.0,206.2906,211.47319,213.85205,216.35757,218.76526,1.8154898,-0.041017104,0.03551779,0.038019042,-0.05627814,9.0,41.0,197.66708,201.1829,193.41881,195.22554,1155754.0,203.40959,210.3045,212.47504,215.26767,217.67307,1.9187876,0.012506272,-0.012351779,0.017786592,-0.021492051,9.0,42.0,185.06873,195.3232,181.65057,187.60794,2208800.0,198.09679,208.27965,210.49005,213.6875,215.95097,1.3857709,-0.06373524,0.0137203485,0.05540897,-0.018469658,9.0,43.0,190.44014,191.8074,159.18843,159.18843,1556089.0,194.39542,206.5608,208.88841,212.3261,214.55766,1.613027,0.02902389,-0.16410257,0.007179456,-0.16410257,9.0,44.0,175.93738,187.46146,175.59557,185.80121,1206642.0,188.86777,203.78395,206.82042,210.24394,212.7965,0.99943805,-0.07615391,0.056064427,0.06550099,-0.0019427746,9.0
41.0,197.66708,201.1829,193.41881,195.22554,1155754.0,203.40959,210.3045,212.47504,215.26767,217.67307,1.9187876,0.012506272,-0.012351779,0.017786592,-0.021492051,9.0,42.0,185.06873,195.3232,181.65057,187.60794,2208800.0,198.09679,208.27965,210.49005,213.6875,215.95097,1.3857709,-0.06373524,0.0137203485,0.05540897,-0.018469658,9.0,43.0,190.44014,191.8074,159.18843,159.18843,1556089.0,194.39542,206.5608,208.88841,212.3261,214.55766,1.613027,0.02902389,-0.16410257,0.007179456,-0.16410257,9.0,44.0,175.93738,187.46146,175.59557,185.80121,1206642.0,188.86777,203.78395,206.82042,210.24394,212.7965,0.99943805,-0.07615391,0.056064427,0.06550099,-0.0019427746,9.0,45.0,171.10315,180.13686,169.98004,179.06258,1059006.0,184.04329,200.74669,204.6157,207.8903,210.97186,0.7949095,-0.027476983,0.04651832,0.052796803,-0.006563892,9.0
42.0,185.06873,195.3232,181.65057,187.60794,2208800.0,198.09679,208.27965,210.49005,213.6875,215.95097,1.3857709,-0.06373524,0.0137203485,0.05540897,-0.018469658,9.0,43.0,190.44014,191.8074,159.18843,159.18843,1556089.0,194.39542,206.5608,208.88841,212.3261,214.55766,1.613027,0.02902389,-0.16410257,0.007179456,-0.16410257,9.0,44.0,175.93738,187.46146,175.59557,185.80121,1206642.0,188.86777,203.78395,206.82042,210.24394,212.7965,0.99943805,-0.07615391,0.056064427,0.06550099,-0.0019427746,9.0,45.0,171.10315,180.13686,169.98004,179.06258,1059006.0,184.04329,200.74669,204.6157,207.8903,210.97186,0.7949095,-0.027476983,0.04651832,0.052796803,-0.006563892,9.0,46.0,161.62996,172.81221,156.84454,172.37274,2079058.0,176.83588,197.24063,201.93735,205.3472,208.86237,0.3941138,-0.055365376,0.06646526,0.06918427,-0.029607214,9.0
43.0,190.44014,191.8074,159.18843,159.18843,1556089.0,194.39542,206.5608,208.88841,212.3261,214.55766,1.613027,0.02902389,-0.16410257,0.007179456,-0.16410257,9.0,44.0,175.93738,187.46146,175.59557,185.80121,1206642.0,188.86777,203.78395,206.82042,210.24394,212.7965,0.99943805,-0.07615391,0.056064427,0.06550099,-0.0019427746,9.0,45.0,171.10315,180.13686,169.98004,179.06258,1059006.0,184.04329,200.74669,204.6157,207.8903,210.97186,0.7949095,-0.027476983,0.04651832,0.052796803,-0.006563892,9.0,46.0,161.62996,172.81221,156.84454,172.37274,2079058.0,176.83588,197.24063,201.93735,205.3472,208.86237,0.3941138,-0.055365376,0.06646526,0.06918427,-0.029607214,9.0,47.0,143.95319,156.25856,134.87067,156.25856,4597288.0,168.61276,192.67657,198.36293,202.1146,206.17505,-0.35376254,-0.109365694,0.085481726,0.085481726,-0.06309354,9.0
44.0,175.93738,187.46146,175.59557,185.80121,1206642.0,188.86777,203.78395,206.82042,210.24394,212.7965,0.99943805,-0.07615391,0.056064427,0.06550099,-0.0019427746,9.0,45.0,171.10315,180.13686,169.98004,179.06258,1059006.0,184.04329,200.74669,204.6157,207.8903,210.97186,0.7949095,-0.027476983,0.04651832,0.052796803,-0.006563892,9.0,46.0,161.62996,172.81221,156.84454,172.37274,2079058.0,176.83588,197.24063,201.93735,205.3472,208.86237,0.3941138,-0.055365376,0.06646526,0.06918427,-0.029607214,9.0,47.0,143.95319,156.25856,134.87067,156.25856,4597288.0,168.61276,192.67657,198.36293,202.1146,206.17505,-0.35376254,-0.109365694,0.085481726,0.085481726,-0.06309354,9.0,48.0,159.18843,162.11829,137.99586,143.90439,2099907.0,162.36243,188.94264,195.51122,199.5832,203.99881,0.29081658,0.105834715,-0.096012235,0.018404908,-0.13312882,9.0
45.0,171.10315,180.13686,169.98004,179.06258,1059006.0,184.04329,200.74669,204.6157,207.8903,210.97186,0.7949095,-0.027476983,0.04651832,0.052796803,-0.006563892,9.0,46.0,161.62996,172.81221,156.84454,172.37274,2079058.0,176.83588,197.24063,201.93735,205.3472,208.86237,0.3941138,-0.055365376,0.06646526,0.06918427,-0.029607214,9.0,47.0,143.95319,156.25856,134.87067,156.25856,4597288.0,168.61276,192.67657,198.36293,202.1146,206.17505,-0.35376254,-0.109365694,0.085481726,0.085481726,-0.06309354,9.0,48.0,159.18843,162.11829,137.99586,143.90439,2099907.0,162.36243,188.94264,195.51122,199.5832,203.99881,0.29081658,0.105834715,-0.096012235,0.018404908,-0.13312882,9.0,49.0,127.35073,153.32872,127.35073,153.32872,1837764.0,152.6451,183.41826,190.99924,195.98535,200.64413,-1.0561862,-0.20000009,0.20398779,0.20398779,0.0,9.0
46.0,161.62996,172.81221,156.84454,172.37274,2079058.0,176.83588,197.24063,201.93735,205.3472,208.86237,0.3941138,-0.055365376,0.06646526,0.06918427,-0.029607214,9.0,47.0,143.95319,156.25856,134.87067,156.25856,4597288.0,168.61276,192.67657,198.36293,202.1146,206.17505,-0.35376254,-0.109365694,0.085481726,0.085481726,-0.06309354,9.0,48.0,159.18843,162.11829,137.99586,143.90439,2099907.0,162.36243,188.94264,195.51122,199.5832,203.99881,0.29081658,0.105834715,-0.096012235,0.018404908,-0.13312882,9.0,49.0,127.35073,153.32872,127.35073,153.32872,1837764.0,152.6451,183.41826,190.99924,195.98535,200.64413,-1.0561862,-0.20000009,0.20398779,0.20398779,0.0,9.0,50.0,126.86243,132.86862,117.19393,130.86656,1495385.0,143.79695,178.04361,186.50925,192.45197,197.20808,-1.0768455,-0.0038343254,0.03156279,0.047344185,-0.07621243,9.0
47.0,143.95319,156.25856,134.87067,156.25856,4597288.0,168.61276,192.67657,198.36293,202.1146,206.17505,-0.35376254,-0.109365694,0.085481726,0.085481726,-0.06309354,9.0,48.0,159.18843,162.11829,137.99586,143.90439,2099907.0,162.36243,188.94264,195.51122,199.5832,203.99881,0.29081658,0.105834715,-0.096012235,0.018404908,-0.13312882,9.0,49.0,127.35073,153.32872,127.35073,153.32872,1837764.0,152.6451,183.41826,190.99924,195.98535,200.64413,-1.0561862,-0.20000009,0.20398779,0.20398779,0.0,9.0,50.0,126.86243,132.86862,117.19393,130.86656,1495385.0,143.79695,178.04361,186.50925,192.45197,197.20808,-1.0768455,-0.0038343254,0.03156279,0.047344185,-0.07621243,9.0,51.0,129.45047,133.7964,117.291595,120.367935,1016137.0,137.36105,172.5355,182.27074,189.02208,194.01617,-0.9673495,0.020400392,-0.07016222,0.03357221,-0.093926854,9.0
48.0,159.18843,162.11829,137.99586,143.90439,2099907.0,162.36243,188.94264,195.51122,199.5832,203.99881,0.29081658,0.105834715,-0.096012235,0.018404908,-0.13312882,9.0,49.0,127.35073,153.32872,127.35073,153.32872,1837764.0,152.6451,183.41826,190.99924,195.98535,200.64413,-1.0561862,-0.20000009,0.20398779,0.20398779,0.0,9.0,50.0,126.86243,132.86862,117.19393,130.86656,1495385.0,143.79695,178.04361,186.50925,192.45197,197.20808,-1.0768455,-0.0038343254,0.03156279,0.047344185,-0.07621243,9.0,51.0,129.45047,133.7964,117.291595,120.367935,1016137.0,137.36105,172.5355,182.27074,189.02208,194.01617,-0.9673495,0.020400392,-0.07016222,0.03357221,-0.093926854,9.0,52.0,132.73451,148.71364,127.58786,133.71483,1987634.0,135.11731,167.27562,178.28676,185.7138,190.94838,-0.8284069,0.025369104,0.007385525,0.120384075,-0.038774006,9.0
49.0,127.35073,153.32872,127.35073,153.32872,1837764.0,152.6451,183.41826,190.99924,195.98535,200.64413,-1.0561862,-0.20000009,0.20398779,0.20398779,0.0,9.0,50.0,126.86243,132.86862,117.19393,130.86656,1495385.0,143.79695,178.04361,186.50925,192.45197,197.20808,-1.0768455,-0.0038343254,0.03156279,0.047344185,-0.07621243,9.0,51.0,129.45047,133.7964,117.291595,120.367935,1016137.0,137.36105,172.5355,182.27074,189.02208,194.01617,-0.9673495,0.020400392,-0.07016222,0.03357221,-0.093926854,9.0,52.0,132.73451,148.71364,127.58786,133.71483,1987634.0,135.11731,167.27562,178.28676,185.7138,190.94838,-0.8284069,0.025369104,0.007385525,0.120384075,-0.038774006,9.0,53.0,128.2741,144.89041,123.86267,141.16522,2594160.0,128.93445,161.89743,173.9406,182.19586,187.80841,-1.0171201,-0.033604063,0.1004967,0.12953761,-0.03439058,9.0
50.0,126.86243,132.86862,117.19393,130.86656,1495385.0,143.79695,178.04361,186.50925,192.45197,197.20808,-1.0768455,-0.0038343254,0.03156279,0.047344185,-0.07621243,9.0,51.0,129.45047,133.7964,117.291595,120.367935,1016137.0,137.36105,172.5355,182.27074,189.02208,194.01617,-0.9673495,0.020400392,-0.07016222,0.03357221,-0.093926854,9.0,52.0,132.73451,148.71364,127.58786,133.71483,1987634.0,135.11731,167.27562,178.28676,185.7138,190.94838,-0.8284069,0.025369104,0.007385525,0.120384075,-0.038774006,9.0,53.0,128.2741,144.89041,123.86267,141.16522,2594160.0,128.93445,161.89743,173.9406,182.19586,187.80841,-1.0171201,-0.033604063,0.1004967,0.12953761,-0.03439058,9.0,54.0,120.529594,127.97999,118.81405,125.48019,1563979.0,127.57022,156.36102,169.45625,178.31343,184.58284,-1.3447777,-0.060374618,0.04107363,0.061813798,-0.014233429,9.0
51.0,129.45047,133.7964,117.291595,120.367935,1016137.0,137.36105,172.5355,182.27074,189.02208,194.01617,-0.9673495,0.020400392,-0.07016222,0.03357221,-0.093926854,9.0,52.0,132.73451,148.71364,127.58786,133.71483,1987634.0,135.11731,167.27562,178.28676,185.7138,190.94838,-0.8284069,0.025369104,0.007385525,0.120384075,-0.038774006,9.0,53.0,128.2741,144.89041,123.86267,141.16522,2594160.0,128.93445,161.89743,173.9406,182.19586,187.80841,-1.0171201,-0.033604063,0.1004967,0.12953761,-0.03439058,9.0,54.0,120.529594,127.97999,118.81405,125.48019,1563979.0,127.57022,156.36102,169.45625,178.31343,184.58284,-1.3447777,-0.060374618,0.04107363,0.061813798,-0.014233429,9.0,55.0,126.50952,128.71523,116.4613,125.48019,2215682.0,127.49964,151.77995,165.40762,174.70732,181.62657,-1.0917764,0.049613766,-0.008136405,0.017435102,-0.07942658,9.0
52.0,132.73451,148.71364,127.58786,133.71483,1987634.0,135.11731,167.27562,178.28676,185.7138,190.94838,-0.8284069,0.025369104,0.007385525,0.120384075,-0.038774006,9.0,53.0,128.2741,144.89041,123.86267,141.16522,2594160.0,128.93445,161.89743,173.9406,182.19586,187.80841,-1.0171201,-0.033604063,0.1004967,0.12953761,-0.03439058,9.0,54.0,120.529594,127.97999,118.81405,125.48019,1563979.0,127.57022,156.36102,169.45625,178.31343,184.58284,-1.3447777,-0.060374618,0.04107363,0.061813798,-0.014233429,9.0,55.0,126.50952,128.71523,116.4613,125.48019,2215682.0,127.49964,151.77995,165.40762,174.70732,181.62657,-1.0917764,0.049613766,-0.008136405,0.017435102,-0.07942658,9.0,56.0,117.44161,126.460495,116.75539,126.460495,2466852.0,125.09787,146.4316,160.67609,170.83617,178.36804,-1.4754254,-0.071677685,0.07679463,0.07679463,-0.00584311,9.0
53.0,128.2741,144.89041,123.86267,141.16522,2594160.0,128.93445,161.89743,173.9406,182.19586,187.80841,-1.0171201,-0.033604063,0.1004967,0.12953761,-0.03439058,9.0,54.0,120.529594,127.97999,118.81405,125.48019,1563979.0,127.57022,156.36102,169.45625,178.31343,184.58284,-1.3447777,-0.060374618,0.04107363,0.061813798,-0.014233429,9.0,55.0,126.50952,128.71523,116.4613,125.48019,2215682.0,127.49964,151.77995,165.40762,174.70732,181.62657,-1.0917764,0.049613766,-0.008136405,0.017435102,-0.07942658,9.0,56.0,117.44161,126.460495,116.75539,126.460495,2466852.0,125.09787,146.4316,160.67609,170.83617,178.36804,-1.4754254,-0.071677685,0.07679463,0.07679463,-0.00584311,9.0,57.0,111.706764,120.578606,108.81484,118.61798,2383409.0,120.89232,141.5408,155.6798,166.80788,174.91022,-1.7180576,-0.04883148,0.06186927,0.07942083,-0.025888521,9.0
54.0,120.529594,127.97999,118.81405,125.48019,1563979.0,127.57022,156.36102,169.45625,178.31343,184.58284,-1.3447777,-0.060374618,0.04107363,0.061813798,-0.014233429,9.0,55.0,126.50952,128.71523,116.4613,125.48019,2215682.0,127.49964,151.77995,165.40762,174.70732,181.62657,-1.0917764,0.049613766,-0.008136405,0.017435102,-0.07942658,9.0,56.0,117.44161,126.460495,116.75539,126.460495,2466852.0,125.09787,146.4316,160.67609,170.83617,178.36804,-1.4754254,-0.071677685,0.07679463,0.07679463,-0.00584311,9.0,57.0,111.706764,120.578606,108.81484,118.61798,2383409.0,120.89232,141.5408,155.6798,166.80788,174.91022,-1.7180576,-0.04883148,0.06186927,0.07942083,-0.025888521,9.0,58.0,112.68708,115.67704,107.834526,115.67704,2105018.0,117.77492,136.35725,150.8668,162.70746,171.45903,-1.6765821,0.0087758,0.026533302,0.026533302,-0.043062177,9.0
55.0,126.50952,128.71523,116.4613,125.48019,2215682.0,127.49964,151.77995,165.40762,174.70732,181.62657,-1.0917764,0.049613766,-0.008136405,0.017435102,-0.07942658,9.0,56.0,117.44161,126.460495,116.75539,126.460495,2466852.0,125.09787,146.4316,160.67609,170.83617,178.36804,-1.4754254,-0.071677685,0.07679463,0.07679463,-0.00584311,9.0,57.0,111.706764,120.578606,108.81484,118.61798,2383409.0,120.89232,141.5408,155.6798,166.80788,174.91022,-1.7180576,-0.04883148,0.06186927,0.07942083,-0.025888521,9.0,58.0,112.68708,115.67704,107.834526,115.67704,2105018.0,117.77492,136.35725,150.8668,162.70746,171.45903,-1.6765821,0.0087758,0.026533302,0.026533302,-0.043062177,9.0,59.0,116.55932,120.578606,109.99121,112.63806,1244062.0,116.98086,132.39873,146.51599,158.96117,168.09134,-1.5127537,0.034362752,-0.033641715,0.034482744,-0.05634991,9.0
56.0,117.44161,126.460495,116.75539,126.460495,2466852.0,125.09787,146.4316,160.67609,170.83617,178.36804,-1.4754254,-0.071677685,0.07679463,0.07679463,-0.00584311,9.0,57.0,111.706764,120.578606,108.81484,118.61798,2383409.0,120.89232,141.5408,155.6798,166.80788,174.91022,-1.7180576,-0.04883148,0.06186927,0.07942083,-0.025888521,9.0,58.0,112.68708,115.67704,107.834526,115.67704,2105018.0,117.77492,136.35725,150.8668,162.70746,171.45903,-1.6765821,0.0087758,0.026533302,0.026533302,-0.043062177,9.0,59.0,116.55932,120.578606,109.99121,112.63806,1244062.0,116.98086,132.39873,146.51599,158.96117,168.09134,-1.5127537,0.034362752,-0.033641715,0.034482744,-0.05634991,9.0,60.0,126.95066,128.17606,118.86307,119.598305,942287.0,117.069084,129.45523,143.10225,155.73991,165.10095,-1.0731125,0.089150675,-0.057915058,0.009652509,-0.06370656,9.0
