0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1559.6472,1564.5892,1542.8641,1549.0294,230133.0,1548.8043,1531.571,1507.6785,1487.3617,0.0,-1.3440273,0.008798363,-0.006807828,0.0031686581,-0.0107608,2.0,29.0,1541.5919,1563.6105,1538.0688,1556.0752,269015.0,1548.2758,1535.1234,1514.0835,1492.1627,1476.7856,-1.3770332,-0.011576527,0.009394989,0.014282993,-0.0022853408,2.0,30.0,1522.2157,1550.0569,1518.3013,1542.2771,292191.0,1542.8251,1537.9581,1518.8737,1496.3766,1481.3639,-1.412454,-0.012568968,0.013179042,0.018289907,-0.0025715204,2.0,31.0,1522.8517,1543.2555,1516.9312,1516.9312,306941.0,1538.4702,1537.4557,1522.7612,1500.9076,1485.6257,-1.4112914,0.00041780304,-0.0038878312,0.013398435,-0.0038878312,2.0,32.0,1502.8394,1529.5062,1493.5426,1516.8334,333649.0,1529.8292,1536.0662,1526.387,1505.642,1489.1649,-1.4478749,-0.013141352,0.009311747,0.017744351,-0.0061861044,2.0
29.0,1541.5919,1563.6105,1538.0688,1556.0752,269015.0,1548.2758,1535.1234,1514.0835,1492.1627,1476.7856,-1.3770332,-0.011576527,0.009394989,0.014282993,-0.0022853408,2.0,30.0,1522.2157,1550.0569,1518.3013,1542.2771,292191.0,1542.8251,1537.9581,1518.8737,1496.3766,1481.3639,-1.412454,-0.012568968,0.013179042,0.018289907,-0.0025715204,2.0,31.0,1522.8517,1543.2555,1516.9312,1516.9312,306941.0,1538.4702,1537.4557,1522.7612,1500.9076,1485.6257,-1.4112914,0.00041780304,-0.0038878312,0.013398435,-0.0038878312,2.0,32.0,1502.8394,1529.5062,1493.5426,1516.8334,333649.0,1529.8292,1536.0662,1526.387,1505.642,1489.1649,-1.4478749,-0.013141352,0.009311747,0.017744351,-0.0061861044,2.0,33.0,1519.8181,1530.3381,1492.3683,1503.1329,694155.0,1521.8634,1536.2031,1529.1442,1510.5155,1493.112,-1.4168369,0.011297788,-0.010978429,0.006921863,-0.018061265,2.0
30.0,1522.2157,1550.0569,1518.3013,1542.2771,292191.0,1542.8251,1537.9581,1518.8737,1496.3766,1481.3639,-1.412454,-0.012568968,0.013179042,0.018289907,-0.0025715204,2.0,31.0,1522.8517,1543.2555,1516.9312,1516.9312,306941.0,1538.4702,1537.4557,1522.7612,1500.9076,1485.6257,-1.4112914,0.00041780304,-0.0038878312,0.013398435,-0.0038878312,2.0,32.0,1502.8394,1529.5062,1493.5426,1516.8334,333649.0,1529.8292,1536.0662,1526.387,1505.642,1489.1649,-1.4478749,-0.013141352,0.009311747,0.017744351,-0.0061861044,2.0,33.0,1519.8181,1530.3381,1492.3683,1503.1329,694155.0,1521.8634,1536.2031,1529.1442,1510.5155,1493.112,-1.4168369,0.011297788,-0.010978429,0.006921863,-0.018061265,2.0,34.0,1480.7229,1516.8334,1463.5974,1516.8334,870565.0,1509.6896,1533.7697,1528.7649,1513.2047,1495.0839,-1.488305,-0.025723614,0.024387037,0.024387037,-0.01156566,2.0
31.0,1522.8517,1543.2555,1516.9312,1516.9312,306941.0,1538.4702,1537.4557,1522.7612,1500.9076,1485.6257,-1.4112914,0.00041780304,-0.0038878312,0.013398435,-0.0038878312,2.0,32.0,1502.8394,1529.5062,1493.5426,1516.8334,333649.0,1529.8292,1536.0662,1526.387,1505.642,1489.1649,-1.4478749,-0.013141352,0.009311747,0.017744351,-0.0061861044,2.0,33.0,1519.8181,1530.3381,1492.3683,1503.1329,694155.0,1521.8634,1536.2031,1529.1442,1510.5155,1493.112,-1.4168369,0.011297788,-0.010978429,0.006921863,-0.018061265,2.0,34.0,1480.7229,1516.8334,1463.5974,1516.8334,870565.0,1509.6896,1533.7697,1528.7649,1513.2047,1495.0839,-1.488305,-0.025723614,0.024387037,0.024387037,-0.01156566,2.0,35.0,1499.9524,1526.6193,1478.7656,1497.2612,512147.0,1505.2369,1532.0636,1529.7778,1516.1464,1497.8533,-1.4531524,0.012986557,-0.0017941608,0.017778503,-0.014124955,2.0
32.0,1502.8394,1529.5062,1493.5426,1516.8334,333649.0,1529.8292,1536.0662,1526.387,1505.642,1489.1649,-1.4478749,-0.013141352,0.009311747,0.017744351,-0.0061861044,2.0,33.0,1519.8181,1530.3381,1492.3683,1503.1329,694155.0,1521.8634,1536.2031,1529.1442,1510.5155,1493.112,-1.4168369,0.011297788,-0.010978429,0.006921863,-0.018061265,2.0,34.0,1480.7229,1516.8334,1463.5974,1516.8334,870565.0,1509.6896,1533.7697,1528.7649,1513.2047,1495.0839,-1.488305,-0.025723614,0.024387037,0.024387037,-0.01156566,2.0,35.0,1499.9524,1526.6193,1478.7656,1497.2612,512147.0,1505.2369,1532.0636,1529.7778,1516.1464,1497.8533,-1.4531524,0.012986557,-0.0017941608,0.017778503,-0.014124955,2.0,36.0,1505.6772,1521.6774,1484.5885,1500.2949,421051.0,1501.802,1529.627,1528.5424,1518.5693,1501.0566,-1.4426872,0.00381669,-0.0035746784,0.0106265275,-0.014006192,2.0
33.0,1519.8181,1530.3381,1492.3683,1503.1329,694155.0,1521.8634,1536.2031,1529.1442,1510.5155,1493.112,-1.4168369,0.011297788,-0.010978429,0.006921863,-0.018061265,2.0,34.0,1480.7229,1516.8334,1463.5974,1516.8334,870565.0,1509.6896,1533.7697,1528.7649,1513.2047,1495.0839,-1.488305,-0.025723614,0.024387037,0.024387037,-0.01156566,2.0,35.0,1499.9524,1526.6193,1478.7656,1497.2612,512147.0,1505.2369,1532.0636,1529.7778,1516.1464,1497.8533,-1.4531524,0.012986557,-0.0017941608,0.017778503,-0.014124955,2.0,36.0,1505.6772,1521.6774,1484.5885,1500.2949,421051.0,1501.802,1529.627,1528.5424,1518.5693,1501.0566,-1.4426872,0.00381669,-0.0035746784,0.0106265275,-0.014006192,2.0,37.0,1548.0017,1553.0415,1500.7354,1507.145,1637076.0,1510.8345,1529.529,1529.7582,1523.2765,1506.5074,-1.3653159,0.028109917,-0.026393147,0.0032556972,-0.030533822,2.0
34.0,1480.7229,1516.8334,1463.5974,1516.8334,870565.0,1509.6896,1533.7697,1528.7649,1513.2047,1495.0839,-1.488305,-0.025723614,0.024387037,0.024387037,-0.01156566,2.0,35.0,1499.9524,1526.6193,1478.7656,1497.2612,512147.0,1505.2369,1532.0636,1529.7778,1516.1464,1497.8533,-1.4531524,0.012986557,-0.0017941608,0.017778503,-0.014124955,2.0,36.0,1505.6772,1521.6774,1484.5885,1500.2949,421051.0,1501.802,1529.627,1528.5424,1518.5693,1501.0566,-1.4426872,0.00381669,-0.0035746784,0.0106265275,-0.014006192,2.0,37.0,1548.0017,1553.0415,1500.7354,1507.145,1637076.0,1510.8345,1529.529,1529.7582,1523.2765,1506.5074,-1.3653159,0.028109917,-0.026393147,0.0032556972,-0.030533822,2.0,38.0,1594.828,1609.8007,1558.0326,1573.5924,1515933.0,1525.8364,1532.168,1533.6115,1528.4825,1513.069,-1.2797151,0.03024951,-0.013315304,0.0093882615,-0.023071717,2.0
35.0,1499.9524,1526.6193,1478.7656,1497.2612,512147.0,1505.2369,1532.0636,1529.7778,1516.1464,1497.8533,-1.4531524,0.012986557,-0.0017941608,0.017778503,-0.014124955,2.0,36.0,1505.6772,1521.6774,1484.5885,1500.2949,421051.0,1501.802,1529.627,1528.5424,1518.5693,1501.0566,-1.4426872,0.00381669,-0.0035746784,0.0106265275,-0.014006192,2.0,37.0,1548.0017,1553.0415,1500.7354,1507.145,1637076.0,1510.8345,1529.529,1529.7582,1523.2765,1506.5074,-1.3653159,0.028109917,-0.026393147,0.0032556972,-0.030533822,2.0,38.0,1594.828,1609.8007,1558.0326,1573.5924,1515933.0,1525.8364,1532.168,1533.6115,1528.4825,1513.069,-1.2797151,0.03024951,-0.013315304,0.0093882615,-0.023071717,2.0,39.0,1618.4122,1625.6538,1535.5245,1535.5245,1594839.0,1553.3743,1537.1133,1538.6709,1533.6868,1519.8997,-1.2366018,0.014787945,-0.051215425,0.0044744844,-0.051215425,2.0
36.0,1505.6772,1521.6774,1484.5885,1500.2949,421051.0,1501.802,1529.627,1528.5424,1518.5693,1501.0566,-1.4426872,0.00381669,-0.0035746784,0.0106265275,-0.014006192,2.0,37.0,1548.0017,1553.0415,1500.7354,1507.145,1637076.0,1510.8345,1529.529,1529.7582,1523.2765,1506.5074,-1.3653159,0.028109917,-0.026393147,0.0032556972,-0.030533822,2.0,38.0,1594.828,1609.8007,1558.0326,1573.5924,1515933.0,1525.8364,1532.168,1533.6115,1528.4825,1513.069,-1.2797151,0.03024951,-0.013315304,0.0093882615,-0.023071717,2.0,39.0,1618.4122,1625.6538,1535.5245,1535.5245,1594839.0,1553.3743,1537.1133,1538.6709,1533.6868,1519.8997,-1.2366018,0.014787945,-0.051215425,0.0044744844,-0.051215425,2.0,40.0,1604.3693,1653.8376,1573.6901,1633.287,1681937.0,1574.2577,1540.7732,1542.6122,1538.6738,1525.8315,-1.2622732,-0.008677004,0.018024368,0.030833542,-0.019122252,2.0
37.0,1548.0017,1553.0415,1500.7354,1507.145,1637076.0,1510.8345,1529.529,1529.7582,1523.2765,1506.5074,-1.3653159,0.028109917,-0.026393147,0.0032556972,-0.030533822,2.0,38.0,1594.828,1609.8007,1558.0326,1573.5924,1515933.0,1525.8364,1532.168,1533.6115,1528.4825,1513.069,-1.2797151,0.03024951,-0.013315304,0.0093882615,-0.023071717,2.0,39.0,1618.4122,1625.6538,1535.5245,1535.5245,1594839.0,1553.3743,1537.1133,1538.6709,1533.6868,1519.8997,-1.2366018,0.014787945,-0.051215425,0.0044744844,-0.051215425,2.0,40.0,1604.3693,1653.8376,1573.6901,1633.287,1681937.0,1574.2577,1540.7732,1542.6122,1538.6738,1525.8315,-1.2622732,-0.008677004,0.018024368,0.030833542,-0.019122252,2.0,41.0,1663.3789,1673.3118,1586.265,1587.5372,1821510.0,1605.798,1548.6901,1548.6697,1543.9934,1533.1074,-1.1544006,0.03678059,-0.04559494,0.0059714806,-0.04635979,2.0
38.0,1594.828,1609.8007,1558.0326,1573.5924,1515933.0,1525.8364,1532.168,1533.6115,1528.4825,1513.069,-1.2797151,0.03024951,-0.013315304,0.0093882615,-0.023071717,2.0,39.0,1618.4122,1625.6538,1535.5245,1535.5245,1594839.0,1553.3743,1537.1133,1538.6709,1533.6868,1519.8997,-1.2366018,0.014787945,-0.051215425,0.0044744844,-0.051215425,2.0,40.0,1604.3693,1653.8376,1573.6901,1633.287,1681937.0,1574.2577,1540.7732,1542.6122,1538.6738,1525.8315,-1.2622732,-0.008677004,0.018024368,0.030833542,-0.019122252,2.0,41.0,1663.3789,1673.3118,1586.265,1587.5372,1821510.0,1605.798,1548.6901,1548.6697,1543.9934,1533.1074,-1.1544006,0.03678059,-0.04559494,0.0059714806,-0.04635979,2.0,42.0,1558.0814,1639.1586,1552.797,1634.3634,1831680.0,1607.814,1549.4926,1549.1003,1545.3694,1537.366,-1.3468896,-0.06330337,0.048958924,0.05203654,-0.0033916556,2.0
39.0,1618.4122,1625.6538,1535.5245,1535.5245,1594839.0,1553.3743,1537.1133,1538.6709,1533.6868,1519.8997,-1.2366018,0.014787945,-0.051215425,0.0044744844,-0.051215425,2.0,40.0,1604.3693,1653.8376,1573.6901,1633.287,1681937.0,1574.2577,1540.7732,1542.6122,1538.6738,1525.8315,-1.2622732,-0.008677004,0.018024368,0.030833542,-0.019122252,2.0,41.0,1663.3789,1673.3118,1586.265,1587.5372,1821510.0,1605.798,1548.6901,1548.6697,1543.9934,1533.1074,-1.1544006,0.03678059,-0.04559494,0.0059714806,-0.04635979,2.0,42.0,1558.0814,1639.1586,1552.797,1634.3634,1831680.0,1607.814,1549.4926,1549.1003,1545.3694,1537.366,-1.3468896,-0.06330337,0.048958924,0.05203654,-0.0033916556,2.0,43.0,1497.779,1542.4037,1331.9106,1449.8124,2482364.0,1588.4042,1545.368,1546.227,1544.5701,1538.4695,-1.4571254,-0.038702965,-0.032025233,0.029793872,-0.110742874,2.0
40.0,1604.3693,1653.8376,1573.6901,1633.287,1681937.0,1574.2577,1540.7732,1542.6122,1538.6738,1525.8315,-1.2622732,-0.008677004,0.018024368,0.030833542,-0.019122252,2.0,41.0,1663.3789,1673.3118,1586.265,1587.5372,1821510.0,1605.798,1548.6901,1548.6697,1543.9934,1533.1074,-1.1544006,0.03678059,-0.04559494,0.0059714806,-0.04635979,2.0,42.0,1558.0814,1639.1586,1552.797,1634.3634,1831680.0,1607.814,1549.4926,1549.1003,1545.3694,1537.366,-1.3468896,-0.06330337,0.048958924,0.05203654,-0.0033916556,2.0,43.0,1497.779,1542.4037,1331.9106,1449.8124,2482364.0,1588.4042,1545.368,1546.227,1544.5701,1538.4695,-1.4571254,-0.038702965,-0.032025233,0.029793872,-0.110742874,2.0,44.0,1455.3167,1489.1293,1432.906,1476.3512,1162178.0,1555.785,1539.6163,1541.7811,1542.0936,1537.3699,-1.5347488,-0.028350245,0.014453617,0.02323384,-0.015399113,2.0
41.0,1663.3789,1673.3118,1586.265,1587.5372,1821510.0,1605.798,1548.6901,1548.6697,1543.9934,1533.1074,-1.1544006,0.03678059,-0.04559494,0.0059714806,-0.04635979,2.0,42.0,1558.0814,1639.1586,1552.797,1634.3634,1831680.0,1607.814,1549.4926,1549.1003,1545.3694,1537.366,-1.3468896,-0.06330337,0.048958924,0.05203654,-0.0033916556,2.0,43.0,1497.779,1542.4037,1331.9106,1449.8124,2482364.0,1588.4042,1545.368,1546.227,1544.5701,1538.4695,-1.4571254,-0.038702965,-0.032025233,0.029793872,-0.110742874,2.0,44.0,1455.3167,1489.1293,1432.906,1476.3512,1162178.0,1555.785,1539.6163,1541.7811,1542.0936,1537.3699,-1.5347488,-0.028350245,0.014453617,0.02323384,-0.015399113,2.0,45.0,1532.3287,1564.8145,1444.7012,1449.5175,1379567.0,1541.377,1540.2905,1540.9242,1542.3651,1539.1243,-1.3939669,0.052917752,-0.054042786,0.021200199,-0.057185866,2.0
42.0,1558.0814,1639.1586,1552.797,1634.3634,1831680.0,1607.814,1549.4926,1549.1003,1545.3694,1537.366,-1.3468896,-0.06330337,0.048958924,0.05203654,-0.0033916556,2.0,43.0,1497.779,1542.4037,1331.9106,1449.8124,2482364.0,1588.4042,1545.368,1546.227,1544.5701,1538.4695,-1.4571254,-0.038702965,-0.032025233,0.029793872,-0.110742874,2.0,44.0,1455.3167,1489.1293,1432.906,1476.3512,1162178.0,1555.785,1539.6163,1541.7811,1542.0936,1537.3699,-1.5347488,-0.028350245,0.014453617,0.02323384,-0.015399113,2.0,45.0,1532.3287,1564.8145,1444.7012,1449.5175,1379567.0,1541.377,1540.2905,1540.9242,1542.3651,1539.1243,-1.3939669,0.052917752,-0.054042786,0.021200199,-0.057185866,2.0,46.0,1470.7487,1570.6627,1449.8124,1538.3247,1335137.0,1502.851,1536.817,1537.2302,1539.506,1537.1364,-1.5065384,-0.04018725,0.045946665,0.06793417,-0.014235145,2.0
43.0,1497.779,1542.4037,1331.9106,1449.8124,2482364.0,1588.4042,1545.368,1546.227,1544.5701,1538.4695,-1.4571254,-0.038702965,-0.032025233,0.029793872,-0.110742874,2.0,44.0,1455.3167,1489.1293,1432.906,1476.3512,1162178.0,1555.785,1539.6163,1541.7811,1542.0936,1537.3699,-1.5347488,-0.028350245,0.014453617,0.02323384,-0.015399113,2.0,45.0,1532.3287,1564.8145,1444.7012,1449.5175,1379567.0,1541.377,1540.2905,1540.9242,1542.3651,1539.1243,-1.3939669,0.052917752,-0.054042786,0.021200199,-0.057185866,2.0,46.0,1470.7487,1570.6627,1449.8124,1538.3247,1335137.0,1502.851,1536.817,1537.2302,1539.506,1537.1364,-1.5065384,-0.04018725,0.045946665,0.06793417,-0.014235145,2.0,47.0,1421.0126,1472.3213,1305.3225,1415.7048,1545810.0,1475.4371,1531.3618,1530.9786,1534.3677,1533.714,-1.5974584,-0.033816848,-0.0037351474,0.036107127,-0.08141382,2.0
44.0,1455.3167,1489.1293,1432.906,1476.3512,1162178.0,1555.785,1539.6163,1541.7811,1542.0936,1537.3699,-1.5347488,-0.028350245,0.014453617,0.02323384,-0.015399113,2.0,45.0,1532.3287,1564.8145,1444.7012,1449.5175,1379567.0,1541.377,1540.2905,1540.9242,1542.3651,1539.1243,-1.3939669,0.052917752,-0.054042786,0.021200199,-0.057185866,2.0,46.0,1470.7487,1570.6627,1449.8124,1538.3247,1335137.0,1502.851,1536.817,1537.2302,1539.506,1537.1364,-1.5065384,-0.04018725,0.045946665,0.06793417,-0.014235145,2.0,47.0,1421.0126,1472.3213,1305.3225,1415.7048,1545810.0,1475.4371,1531.3618,1530.9786,1534.3677,1533.714,-1.5974584,-0.033816848,-0.0037351474,0.036107127,-0.08141382,2.0,48.0,1475.909,1517.585,1398.7986,1434.0856,998248.0,1471.0631,1528.4346,1526.7917,1531.1943,1532.3188,-1.4971049,0.03863195,-0.028337417,0.028237421,-0.05224606,2.0
45.0,1532.3287,1564.8145,1444.7012,1449.5175,1379567.0,1541.377,1540.2905,1540.9242,1542.3651,1539.1243,-1.3939669,0.052917752,-0.054042786,0.021200199,-0.057185866,2.0,46.0,1470.7487,1570.6627,1449.8124,1538.3247,1335137.0,1502.851,1536.817,1537.2302,1539.506,1537.1364,-1.5065384,-0.04018725,0.045946665,0.06793417,-0.014235145,2.0,47.0,1421.0126,1472.3213,1305.3225,1415.7048,1545810.0,1475.4371,1531.3618,1530.9786,1534.3677,1533.714,-1.5974584,-0.033816848,-0.0037351474,0.036107127,-0.08141382,2.0,48.0,1475.909,1517.585,1398.7986,1434.0856,998248.0,1471.0631,1528.4346,1526.7917,1531.1943,1532.3188,-1.4971049,0.03863195,-0.028337417,0.028237421,-0.05224606,2.0,49.0,1249.4926,1438.0173,1193.2694,1332.8445,1000416.0,1429.8983,1513.0193,1512.1868,1519.4047,1523.3944,-1.9110056,-0.15340817,0.06670866,0.1508811,-0.044996817,2.0
46.0,1470.7487,1570.6627,1449.8124,1538.3247,1335137.0,1502.851,1536.817,1537.2302,1539.506,1537.1364,-1.5065384,-0.04018725,0.045946665,0.06793417,-0.014235145,2.0,47.0,1421.0126,1472.3213,1305.3225,1415.7048,1545810.0,1475.4371,1531.3618,1530.9786,1534.3677,1533.714,-1.5974584,-0.033816848,-0.0037351474,0.036107127,-0.08141382,2.0,48.0,1475.909,1517.585,1398.7986,1434.0856,998248.0,1471.0631,1528.4346,1526.7917,1531.1943,1532.3188,-1.4971049,0.03863195,-0.028337417,0.028237421,-0.05224606,2.0,49.0,1249.4926,1438.0173,1193.2694,1332.8445,1000416.0,1429.8983,1513.0193,1512.1868,1519.4047,1523.3944,-1.9110056,-0.15340817,0.06670866,0.1508811,-0.044996817,2.0,50.0,1253.326,1326.6521,1213.0261,1237.0095,901892.0,1374.0978,1496.5775,1498.7423,1507.5588,1514.3206,-1.9039978,0.0030680425,-0.013018568,0.058505196,-0.03215434,2.0
47.0,1421.0126,1472.3213,1305.3225,1415.7048,1545810.0,1475.4371,1531.3618,1530.9786,1534.3677,1533.714,-1.5974584,-0.033816848,-0.0037351474,0.036107127,-0.08141382,2.0,48.0,1475.909,1517.585,1398.7986,1434.0856,998248.0,1471.0631,1528.4346,1526.7917,1531.1943,1532.3188,-1.4971049,0.03863195,-0.028337417,0.028237421,-0.05224606,2.0,49.0,1249.4926,1438.0173,1193.2694,1332.8445,1000416.0,1429.8983,1513.0193,1512.1868,1519.4047,1523.3944,-1.9110056,-0.15340817,0.06670866,0.1508811,-0.044996817,2.0,50.0,1253.326,1326.6521,1213.0261,1237.0095,901892.0,1374.0978,1496.5775,1498.7423,1507.5588,1514.3206,-1.9039978,0.0030680425,-0.013018568,0.058505196,-0.03215434,2.0,51.0,1249.3943,1293.8225,1165.3053,1243.3984,1056197.0,1329.8269,1479.492,1485.0695,1495.7496,1504.5594,-1.9111853,-0.003137063,-0.004798974,0.03555981,-0.06730385,2.0
48.0,1475.909,1517.585,1398.7986,1434.0856,998248.0,1471.0631,1528.4346,1526.7917,1531.1943,1532.3188,-1.4971049,0.03863195,-0.028337417,0.028237421,-0.05224606,2.0,49.0,1249.4926,1438.0173,1193.2694,1332.8445,1000416.0,1429.8983,1513.0193,1512.1868,1519.4047,1523.3944,-1.9110056,-0.15340817,0.06670866,0.1508811,-0.044996817,2.0,50.0,1253.326,1326.6521,1213.0261,1237.0095,901892.0,1374.0978,1496.5775,1498.7423,1507.5588,1514.3206,-1.9039978,0.0030680425,-0.013018568,0.058505196,-0.03215434,2.0,51.0,1249.3943,1293.8225,1165.3053,1243.3984,1056197.0,1329.8269,1479.492,1485.0695,1495.7496,1504.5594,-1.9111853,-0.003137063,-0.004798974,0.03555981,-0.06730385,2.0,52.0,1246.2489,1306.109,1231.2101,1292.4954,1049328.0,1294.8741,1459.3751,1472.24,1483.7578,1494.452,-1.9169352,-0.0025175286,0.037108548,0.048032198,-0.012067236,2.0
49.0,1249.4926,1438.0173,1193.2694,1332.8445,1000416.0,1429.8983,1513.0193,1512.1868,1519.4047,1523.3944,-1.9110056,-0.15340817,0.06670866,0.1508811,-0.044996817,2.0,50.0,1253.326,1326.6521,1213.0261,1237.0095,901892.0,1374.0978,1496.5775,1498.7423,1507.5588,1514.3206,-1.9039978,0.0030680425,-0.013018568,0.058505196,-0.03215434,2.0,51.0,1249.3943,1293.8225,1165.3053,1243.3984,1056197.0,1329.8269,1479.492,1485.0695,1495.7496,1504.5594,-1.9111853,-0.003137063,-0.004798974,0.03555981,-0.06730385,2.0,52.0,1246.2489,1306.109,1231.2101,1292.4954,1049328.0,1294.8741,1459.3751,1472.24,1483.7578,1494.452,-1.9169352,-0.0025175286,0.037108548,0.048032198,-0.012067236,2.0,53.0,1276.9651,1302.3245,1239.614,1291.5615,1044835.0,1255.0853,1438.1842,1460.0973,1472.4504,1485.1761,-1.8607845,0.024646912,0.011430532,0.019859081,-0.029249894,2.0
50.0,1253.326,1326.6521,1213.0261,1237.0095,901892.0,1374.0978,1496.5775,1498.7423,1507.5588,1514.3206,-1.9039978,0.0030680425,-0.013018568,0.058505196,-0.03215434,2.0,51.0,1249.3943,1293.8225,1165.3053,1243.3984,1056197.0,1329.8269,1479.492,1485.0695,1495.7496,1504.5594,-1.9111853,-0.003137063,-0.004798974,0.03555981,-0.06730385,2.0,52.0,1246.2489,1306.109,1231.2101,1292.4954,1049328.0,1294.8741,1459.3751,1472.24,1483.7578,1494.452,-1.9169352,-0.0025175286,0.037108548,0.048032198,-0.012067236,2.0,53.0,1276.9651,1302.3245,1239.614,1291.5615,1044835.0,1255.0853,1438.1842,1460.0973,1472.4504,1485.1761,-1.8607845,0.024646912,0.011430532,0.019859081,-0.029249894,2.0,54.0,1261.2876,1276.7687,1208.3081,1253.2277,660018.0,1257.4443,1414.376,1449.1255,1461.2383,1475.7446,-1.8894438,-0.012277149,-0.0063902363,0.012274003,-0.04200429,2.0
51.0,1249.3943,1293.8225,1165.3053,1243.3984,1056197.0,1329.8269,1479.492,1485.0695,1495.7496,1504.5594,-1.9111853,-0.003137063,-0.004798974,0.03555981,-0.06730385,2.0,52.0,1246.2489,1306.109,1231.2101,1292.4954,1049328.0,1294.8741,1459.3751,1472.24,1483.7578,1494.452,-1.9169352,-0.0025175286,0.037108548,0.048032198,-0.012067236,2.0,53.0,1276.9651,1302.3245,1239.614,1291.5615,1044835.0,1255.0853,1438.1842,1460.0973,1472.4504,1485.1761,-1.8607845,0.024646912,0.011430532,0.019859081,-0.029249894,2.0,54.0,1261.2876,1276.7687,1208.3081,1253.2277,660018.0,1257.4443,1414.376,1449.1255,1461.2383,1475.7446,-1.8894438,-0.012277149,-0.0063902363,0.012274003,-0.04200429,2.0,55.0,1333.2377,1344.6887,1256.1272,1297.4592,1146702.0,1273.4268,1396.3005,1440.7898,1453.6792,1468.5369,-1.7579154,0.05704494,-0.02683576,0.00858893,-0.057836976,2.0
52.0,1246.2489,1306.109,1231.2101,1292.4954,1049328.0,1294.8741,1459.3751,1472.24,1483.7578,1494.452,-1.9169352,-0.0025175286,0.037108548,0.048032198,-0.012067236,2.0,53.0,1276.9651,1302.3245,1239.614,1291.5615,1044835.0,1255.0853,1438.1842,1460.0973,1472.4504,1485.1761,-1.8607845,0.024646912,0.011430532,0.019859081,-0.029249894,2.0,54.0,1261.2876,1276.7687,1208.3081,1253.2277,660018.0,1257.4443,1414.376,1449.1255,1461.2383,1475.7446,-1.8894438,-0.012277149,-0.0063902363,0.012274003,-0.04200429,2.0,55.0,1333.2377,1344.6887,1256.1272,1297.4592,1146702.0,1273.4268,1396.3005,1440.7898,1453.6792,1468.5369,-1.7579154,0.05704494,-0.02683576,0.00858893,-0.057836976,2.0,56.0,1275.147,1350.9304,1267.9716,1331.8616,641314.0,1278.5773,1370.4183,1429.2633,1443.771,1459.5542,-1.8641081,-0.043571148,0.044476952,0.059431106,-0.005627109,2.0
53.0,1276.9651,1302.3245,1239.614,1291.5615,1044835.0,1255.0853,1438.1842,1460.0973,1472.4504,1485.1761,-1.8607845,0.024646912,0.011430532,0.019859081,-0.029249894,2.0,54.0,1261.2876,1276.7687,1208.3081,1253.2277,660018.0,1257.4443,1414.376,1449.1255,1461.2383,1475.7446,-1.8894438,-0.012277149,-0.0063902363,0.012274003,-0.04200429,2.0,55.0,1333.2377,1344.6887,1256.1272,1297.4592,1146702.0,1273.4268,1396.3005,1440.7898,1453.6792,1468.5369,-1.7579154,0.05704494,-0.02683576,0.00858893,-0.057836976,2.0,56.0,1275.147,1350.9304,1267.9716,1331.8616,641314.0,1278.5773,1370.4183,1429.2633,1443.771,1459.5542,-1.8641081,-0.043571148,0.044476952,0.059431106,-0.005627109,2.0,57.0,1195.1368,1278.1938,1175.9698,1276.8177,1310117.0,1268.3549,1346.222,1411.62,1431.4629,1447.8573,-2.0103707,-0.06274581,0.068344414,0.06949584,-0.016037503,2.0
54.0,1261.2876,1276.7687,1208.3081,1253.2277,660018.0,1257.4443,1414.376,1449.1255,1461.2383,1475.7446,-1.8894438,-0.012277149,-0.0063902363,0.012274003,-0.04200429,2.0,55.0,1333.2377,1344.6887,1256.1272,1297.4592,1146702.0,1273.4268,1396.3005,1440.7898,1453.6792,1468.5369,-1.7579154,0.05704494,-0.02683576,0.00858893,-0.057836976,2.0,56.0,1275.147,1350.9304,1267.9716,1331.8616,641314.0,1278.5773,1370.4183,1429.2633,1443.771,1459.5542,-1.8641081,-0.043571148,0.044476952,0.059431106,-0.005627109,2.0,57.0,1195.1368,1278.1938,1175.9698,1276.8177,1310117.0,1268.3549,1346.222,1411.62,1431.4629,1447.8573,-2.0103707,-0.06274581,0.068344414,0.06949584,-0.016037503,2.0,58.0,1274.1641,1282.7155,1198.3805,1226.6888,986918.0,1267.7947,1331.3143,1395.5868,1421.6367,1438.3412,-1.8659049,0.06612399,-0.03725993,0.0067113717,-0.059477046,2.0
