0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,255.07272,259.34604,247.95053,256.39893,22809.0,251.02534,253.92662,251.1236,248.64015,247.27106,-1.1792284,-0.008591033,0.0051993304,0.016753346,-0.027922204,0.0,31.0,253.4027,257.676,247.45934,256.44803,40449.0,250.711,253.7367,251.519,249.21779,247.62471,-1.1893005,-0.0065472648,0.012017738,0.016863639,-0.023454228,0.0,32.0,251.68355,256.34982,245.05252,253.50092,71010.0,252.79362,253.0523,251.84073,249.86026,248.39096,-1.1996688,-0.006784248,0.0072208256,0.018540202,-0.026346663,0.0,33.0,251.73267,255.46567,246.42787,255.46567,27379.0,253.83493,252.6037,252.30244,250.42415,248.8887,-1.1993725,0.00019515793,0.01482922,0.01482922,-0.021073148,0.0,34.0,244.80695,250.30823,237.73387,250.30823,63514.0,251.33972,252.2042,252.37366,250.75029,248.76427,-1.2411419,-0.027512204,0.022471935,0.022471935,-0.028892444,0.0
31.0,253.4027,257.676,247.45934,256.44803,40449.0,250.711,253.7367,251.519,249.21779,247.62471,-1.1893005,-0.0065472648,0.012017738,0.016863639,-0.023454228,0.0,32.0,251.68355,256.34982,245.05252,253.50092,71010.0,252.79362,253.0523,251.84073,249.86026,248.39096,-1.1996688,-0.006784248,0.0072208256,0.018540202,-0.026346663,0.0,33.0,251.73267,255.46567,246.42787,255.46567,27379.0,253.83493,252.6037,252.30244,250.42415,248.8887,-1.1993725,0.00019515793,0.01482922,0.01482922,-0.021073148,0.0,34.0,244.80695,250.30823,237.73387,250.30823,63514.0,251.33972,252.2042,252.37366,250.75029,248.76427,-1.2411419,-0.027512204,0.022471935,0.022471935,-0.028892444,0.0,35.0,231.79053,246.23138,226.48573,246.13315,86077.0,246.68327,250.91402,252.11578,250.23553,248.31401,-1.3196445,-0.053170137,0.06187754,0.062301323,-0.02288618,0.0
32.0,251.68355,256.34982,245.05252,253.50092,71010.0,252.79362,253.0523,251.84073,249.86026,248.39096,-1.1996688,-0.006784248,0.0072208256,0.018540202,-0.026346663,0.0,33.0,251.73267,255.46567,246.42787,255.46567,27379.0,253.83493,252.6037,252.30244,250.42415,248.8887,-1.1993725,0.00019515793,0.01482922,0.01482922,-0.021073148,0.0,34.0,244.80695,250.30823,237.73387,250.30823,63514.0,251.33972,252.2042,252.37366,250.75029,248.76427,-1.2411419,-0.027512204,0.022471935,0.022471935,-0.028892444,0.0,35.0,231.79053,246.23138,226.48573,246.13315,86077.0,246.68327,250.91402,252.11578,250.23553,248.31401,-1.3196445,-0.053170137,0.06187754,0.062301323,-0.02288618,0.0,36.0,238.71625,240.68098,225.1104,232.7729,26991.0,243.74599,250.20345,251.23901,249.9644,248.30583,-1.2778752,0.02987922,-0.024897132,0.008230452,-0.05699591,0.0
33.0,251.73267,255.46567,246.42787,255.46567,27379.0,253.83493,252.6037,252.30244,250.42415,248.8887,-1.1993725,0.00019515793,0.01482922,0.01482922,-0.021073148,0.0,34.0,244.80695,250.30823,237.73387,250.30823,63514.0,251.33972,252.2042,252.37366,250.75029,248.76427,-1.2411419,-0.027512204,0.022471935,0.022471935,-0.028892444,0.0,35.0,231.79053,246.23138,226.48573,246.13315,86077.0,246.68327,250.91402,252.11578,250.23553,248.31401,-1.3196445,-0.053170137,0.06187754,0.062301323,-0.02288618,0.0,36.0,238.71625,240.68098,225.1104,232.7729,26991.0,243.74599,250.20345,251.23901,249.9644,248.30583,-1.2778752,0.02987922,-0.024897132,0.008230452,-0.05699591,0.0,37.0,233.8535,238.71623,227.27162,238.71623,46533.0,240.17998,248.55634,249.83423,249.50858,248.24689,-1.3072026,-0.020370407,0.020793937,0.020793937,-0.028145334,0.0
34.0,244.80695,250.30823,237.73387,250.30823,63514.0,251.33972,252.2042,252.37366,250.75029,248.76427,-1.2411419,-0.027512204,0.022471935,0.022471935,-0.028892444,0.0,35.0,231.79053,246.23138,226.48573,246.13315,86077.0,246.68327,250.91402,252.11578,250.23553,248.31401,-1.3196445,-0.053170137,0.06187754,0.062301323,-0.02288618,0.0,36.0,238.71625,240.68098,225.1104,232.7729,26991.0,243.74599,250.20345,251.23901,249.9644,248.30583,-1.2778752,0.02987922,-0.024897132,0.008230452,-0.05699591,0.0,37.0,233.8535,238.71623,227.27162,238.71623,46533.0,240.17998,248.55634,249.83423,249.50858,248.24689,-1.3072026,-0.020370407,0.020793937,0.020793937,-0.028145334,0.0,38.0,242.74397,246.62434,227.95927,232.37996,152182.0,238.38223,247.77698,249.04834,249.5184,248.41716,-1.2535838,0.038017273,-0.042695276,0.015985418,-0.060906526,0.0
35.0,231.79053,246.23138,226.48573,246.13315,86077.0,246.68327,250.91402,252.11578,250.23553,248.31401,-1.3196445,-0.053170137,0.06187754,0.062301323,-0.02288618,0.0,36.0,238.71625,240.68098,225.1104,232.7729,26991.0,243.74599,250.20345,251.23901,249.9644,248.30583,-1.2778752,0.02987922,-0.024897132,0.008230452,-0.05699591,0.0,37.0,233.8535,238.71623,227.27162,238.71623,46533.0,240.17998,248.55634,249.83423,249.50858,248.24689,-1.3072026,-0.020370407,0.020793937,0.020793937,-0.028145334,0.0,38.0,242.74397,246.62434,227.95927,232.37996,152182.0,238.38223,247.77698,249.04834,249.5184,248.41716,-1.2535838,0.038017273,-0.042695276,0.015985418,-0.060906526,0.0,39.0,241.12305,250.0135,228.89253,237.63562,23602.0,237.64546,246.66035,248.56451,249.42802,248.56615,-1.2633597,-0.0066775125,-0.014463243,0.036871064,-0.05072315,0.0
36.0,238.71625,240.68098,225.1104,232.7729,26991.0,243.74599,250.20345,251.23901,249.9644,248.30583,-1.2778752,0.02987922,-0.024897132,0.008230452,-0.05699591,0.0,37.0,233.8535,238.71623,227.27162,238.71623,46533.0,240.17998,248.55634,249.83423,249.50858,248.24689,-1.3072026,-0.020370407,0.020793937,0.020793937,-0.028145334,0.0,38.0,242.74397,246.62434,227.95927,232.37996,152182.0,238.38223,247.77698,249.04834,249.5184,248.41716,-1.2535838,0.038017273,-0.042695276,0.015985418,-0.060906526,0.0,39.0,241.12305,250.0135,228.89253,237.63562,23602.0,237.64546,246.66035,248.56451,249.42802,248.56615,-1.2633597,-0.0066775125,-0.014463243,0.036871064,-0.05072315,0.0,40.0,224.22627,241.02483,218.4794,230.85728,23882.0,236.13261,244.61374,247.21867,248.91916,247.88504,-1.3652649,-0.07007532,0.029572837,0.07491788,-0.025629818,0.0
37.0,233.8535,238.71623,227.27162,238.71623,46533.0,240.17998,248.55634,249.83423,249.50858,248.24689,-1.3072026,-0.020370407,0.020793937,0.020793937,-0.028145334,0.0,38.0,242.74397,246.62434,227.95927,232.37996,152182.0,238.38223,247.77698,249.04834,249.5184,248.41716,-1.2535838,0.038017273,-0.042695276,0.015985418,-0.060906526,0.0,39.0,241.12305,250.0135,228.89253,237.63562,23602.0,237.64546,246.66035,248.56451,249.42802,248.56615,-1.2633597,-0.0066775125,-0.014463243,0.036871064,-0.05072315,0.0,40.0,224.22627,241.02483,218.4794,230.85728,23882.0,236.13261,244.61374,247.21867,248.91916,247.88504,-1.3652649,-0.07007532,0.029572837,0.07491788,-0.025629818,0.0,41.0,230.61168,233.3132,219.90384,227.91016,65332.0,234.51169,242.98956,246.2805,247.89355,247.38895,-1.3267542,0.028477512,-0.01171459,0.01171459,-0.04643235,0.0
38.0,242.74397,246.62434,227.95927,232.37996,152182.0,238.38223,247.77698,249.04834,249.5184,248.41716,-1.2535838,0.038017273,-0.042695276,0.015985418,-0.060906526,0.0,39.0,241.12305,250.0135,228.89253,237.63562,23602.0,237.64546,246.66035,248.56451,249.42802,248.56615,-1.2633597,-0.0066775125,-0.014463243,0.036871064,-0.05072315,0.0,40.0,224.22627,241.02483,218.4794,230.85728,23882.0,236.13261,244.61374,247.21867,248.91916,247.88504,-1.3652649,-0.07007532,0.029572837,0.07491788,-0.025629818,0.0,41.0,230.61168,233.3132,219.90384,227.91016,65332.0,234.51169,242.98956,246.2805,247.89355,247.38895,-1.3267542,0.028477512,-0.01171459,0.01171459,-0.04643235,0.0,42.0,202.3685,228.79428,197.01457,216.1217,92300.0,228.21469,240.3961,243.47092,245.51031,245.9596,-1.4970901,-0.12247072,0.067961164,0.1305825,-0.026456296,0.0
39.0,241.12305,250.0135,228.89253,237.63562,23602.0,237.64546,246.66035,248.56451,249.42802,248.56615,-1.2633597,-0.0066775125,-0.014463243,0.036871064,-0.05072315,0.0,40.0,224.22627,241.02483,218.4794,230.85728,23882.0,236.13261,244.61374,247.21867,248.91916,247.88504,-1.3652649,-0.07007532,0.029572837,0.07491788,-0.025629818,0.0,41.0,230.61168,233.3132,219.90384,227.91016,65332.0,234.51169,242.98956,246.2805,247.89355,247.38895,-1.3267542,0.028477512,-0.01171459,0.01171459,-0.04643235,0.0,42.0,202.3685,228.79428,197.01457,216.1217,92300.0,228.21469,240.3961,243.47092,245.51031,245.9596,-1.4970901,-0.12247072,0.067961164,0.1305825,-0.026456296,0.0,43.0,204.57883,213.12546,168.5258,174.37091,29997.0,220.58167,237.59961,240.97815,243.355,244.69562,-1.4837595,0.0109222885,-0.14765906,0.041776694,-0.17623048,0.0
40.0,224.22627,241.02483,218.4794,230.85728,23882.0,236.13261,244.61374,247.21867,248.91916,247.88504,-1.3652649,-0.07007532,0.029572837,0.07491788,-0.025629818,0.0,41.0,230.61168,233.3132,219.90384,227.91016,65332.0,234.51169,242.98956,246.2805,247.89355,247.38895,-1.3267542,0.028477512,-0.01171459,0.01171459,-0.04643235,0.0,42.0,202.3685,228.79428,197.01457,216.1217,92300.0,228.21469,240.3961,243.47092,245.51031,245.9596,-1.4970901,-0.12247072,0.067961164,0.1305825,-0.026456296,0.0,43.0,204.57883,213.12546,168.5258,174.37091,29997.0,220.58167,237.59961,240.97815,243.355,244.69562,-1.4837595,0.0109222885,-0.14765906,0.041776694,-0.17623048,0.0,44.0,194.36217,200.45287,181.7387,200.45287,74345.0,211.22949,233.40489,237.80263,241.0975,243.0616,-1.5453768,-0.049939964,0.031336855,0.031336855,-0.06494822,0.0
41.0,230.61168,233.3132,219.90384,227.91016,65332.0,234.51169,242.98956,246.2805,247.89355,247.38895,-1.3267542,0.028477512,-0.01171459,0.01171459,-0.04643235,0.0,42.0,202.3685,228.79428,197.01457,216.1217,92300.0,228.21469,240.3961,243.47092,245.51031,245.9596,-1.4970901,-0.12247072,0.067961164,0.1305825,-0.026456296,0.0,43.0,204.57883,213.12546,168.5258,174.37091,29997.0,220.58167,237.59961,240.97815,243.355,244.69562,-1.4837595,0.0109222885,-0.14765906,0.041776694,-0.17623048,0.0,44.0,194.36217,200.45287,181.7387,200.45287,74345.0,211.22949,233.40489,237.80263,241.0975,243.0616,-1.5453768,-0.049939964,0.031336855,0.031336855,-0.06494822,0.0,45.0,187.92764,202.3685,176.92508,188.6153,27121.0,203.96976,228.92854,234.45274,238.5689,241.42758,-1.5841837,-0.03310585,0.003659158,0.076842636,-0.058546767,0.0
42.0,202.3685,228.79428,197.01457,216.1217,92300.0,228.21469,240.3961,243.47092,245.51031,245.9596,-1.4970901,-0.12247072,0.067961164,0.1305825,-0.026456296,0.0,43.0,204.57883,213.12546,168.5258,174.37091,29997.0,220.58167,237.59961,240.97815,243.355,244.69562,-1.4837595,0.0109222885,-0.14765906,0.041776694,-0.17623048,0.0,44.0,194.36217,200.45287,181.7387,200.45287,74345.0,211.22949,233.40489,237.80263,241.0975,243.0616,-1.5453768,-0.049939964,0.031336855,0.031336855,-0.06494822,0.0,45.0,187.92764,202.3685,176.92508,188.6153,27121.0,203.96976,228.92854,234.45274,238.5689,241.42758,-1.5841837,-0.03310585,0.003659158,0.076842636,-0.058546767,0.0,46.0,179.72484,196.42516,169.5573,186.89615,30714.0,193.79239,224.0167,230.69026,235.78288,238.8767,-1.6336552,-0.04364874,0.03990163,0.09292156,-0.056572784,0.0
43.0,204.57883,213.12546,168.5258,174.37091,29997.0,220.58167,237.59961,240.97815,243.355,244.69562,-1.4837595,0.0109222885,-0.14765906,0.041776694,-0.17623048,0.0,44.0,194.36217,200.45287,181.7387,200.45287,74345.0,211.22949,233.40489,237.80263,241.0975,243.0616,-1.5453768,-0.049939964,0.031336855,0.031336855,-0.06494822,0.0,45.0,187.92764,202.3685,176.92508,188.6153,27121.0,203.96976,228.92854,234.45274,238.5689,241.42758,-1.5841837,-0.03310585,0.003659158,0.076842636,-0.058546767,0.0,46.0,179.72484,196.42516,169.5573,186.89615,30714.0,193.79239,224.0167,230.69026,235.78288,238.8767,-1.6336552,-0.04364874,0.03990163,0.09292156,-0.056572784,0.0,47.0,163.22906,179.77422,155.3763,179.03339,39952.0,185.96451,218.11972,226.78821,231.96964,235.58601,-1.7331419,-0.091783494,0.09682299,0.10136157,-0.048108906,0.0
44.0,194.36217,200.45287,181.7387,200.45287,74345.0,211.22949,233.40489,237.80263,241.0975,243.0616,-1.5453768,-0.049939964,0.031336855,0.031336855,-0.06494822,0.0,45.0,187.92764,202.3685,176.92508,188.6153,27121.0,203.96976,228.92854,234.45274,238.5689,241.42758,-1.5841837,-0.03310585,0.003659158,0.076842636,-0.058546767,0.0,46.0,179.72484,196.42516,169.5573,186.89615,30714.0,193.79239,224.0167,230.69026,235.78288,238.8767,-1.6336552,-0.04364874,0.03990163,0.09292156,-0.056572784,0.0,47.0,163.22906,179.77422,155.3763,179.03339,39952.0,185.96451,218.11972,226.78821,231.96964,235.58601,-1.7331419,-0.091783494,0.09682299,0.10136157,-0.048108906,0.0,48.0,164.01929,172.36595,162.2907,169.74835,10545.0,177.8526,212.27217,222.66286,228.35304,232.43793,-1.728376,0.0048411856,0.034929257,0.050888266,-0.010538994,0.0
45.0,187.92764,202.3685,176.92508,188.6153,27121.0,203.96976,228.92854,234.45274,238.5689,241.42758,-1.5841837,-0.03310585,0.003659158,0.076842636,-0.058546767,0.0,46.0,179.72484,196.42516,169.5573,186.89615,30714.0,193.79239,224.0167,230.69026,235.78288,238.8767,-1.6336552,-0.04364874,0.03990163,0.09292156,-0.056572784,0.0,47.0,163.22906,179.77422,155.3763,179.03339,39952.0,185.96451,218.11972,226.78821,231.96964,235.58601,-1.7331419,-0.091783494,0.09682299,0.10136157,-0.048108906,0.0,48.0,164.01929,172.36595,162.2907,169.74835,10545.0,177.8526,212.27217,222.66286,228.35304,232.43793,-1.728376,0.0048411856,0.034929257,0.050888266,-0.010538994,0.0,49.0,137.05315,163.9205,131.22531,148.16556,14760.0,166.3908,205.08858,216.65137,223.52026,228.6464,-1.8910102,-0.16440836,0.08108108,0.19603601,-0.04252248,0.0
46.0,179.72484,196.42516,169.5573,186.89615,30714.0,193.79239,224.0167,230.69026,235.78288,238.8767,-1.6336552,-0.04364874,0.03990163,0.09292156,-0.056572784,0.0,47.0,163.22906,179.77422,155.3763,179.03339,39952.0,185.96451,218.11972,226.78821,231.96964,235.58601,-1.7331419,-0.091783494,0.09682299,0.10136157,-0.048108906,0.0,48.0,164.01929,172.36595,162.2907,169.74835,10545.0,177.8526,212.27217,222.66286,228.35304,232.43793,-1.728376,0.0048411856,0.034929257,0.050888266,-0.010538994,0.0,49.0,137.05315,163.9205,131.22531,148.16556,14760.0,166.3908,205.08858,216.65137,223.52026,228.6464,-1.8910102,-0.16440836,0.08108108,0.19603601,-0.04252248,0.0,50.0,139.32503,153.10442,134.33678,134.33678,40700.0,156.67027,198.92421,210.86398,218.89626,224.91911,-1.8773084,0.016576644,-0.035802927,0.09890108,-0.035802927,0.0
47.0,163.22906,179.77422,155.3763,179.03339,39952.0,185.96451,218.11972,226.78821,231.96964,235.58601,-1.7331419,-0.091783494,0.09682299,0.10136157,-0.048108906,0.0,48.0,164.01929,172.36595,162.2907,169.74835,10545.0,177.8526,212.27217,222.66286,228.35304,232.43793,-1.728376,0.0048411856,0.034929257,0.050888266,-0.010538994,0.0,49.0,137.05315,163.9205,131.22531,148.16556,14760.0,166.3908,205.08858,216.65137,223.52026,228.6464,-1.8910102,-0.16440836,0.08108108,0.19603601,-0.04252248,0.0,50.0,139.32503,153.10442,134.33678,134.33678,40700.0,156.67027,198.92421,210.86398,218.89626,224.91911,-1.8773084,0.016576644,-0.035802927,0.09890108,-0.035802927,0.0,51.0,133.29964,135.62091,117.5447,134.38618,1316265.0,147.38524,191.89644,204.85883,214.02927,221.04994,-1.9136478,-0.043247007,0.008151213,0.017413903,-0.118191905,0.0
48.0,164.01929,172.36595,162.2907,169.74835,10545.0,177.8526,212.27217,222.66286,228.35304,232.43793,-1.728376,0.0048411856,0.034929257,0.050888266,-0.010538994,0.0,49.0,137.05315,163.9205,131.22531,148.16556,14760.0,166.3908,205.08858,216.65137,223.52026,228.6464,-1.8910102,-0.16440836,0.08108108,0.19603601,-0.04252248,0.0,50.0,139.32503,153.10442,134.33678,134.33678,40700.0,156.67027,198.92421,210.86398,218.89626,224.91911,-1.8773084,0.016576644,-0.035802927,0.09890108,-0.035802927,0.0,51.0,133.29964,135.62091,117.5447,134.38618,1316265.0,147.38524,191.89644,204.85883,214.02927,221.04994,-1.9136478,-0.043247007,0.008151213,0.017413903,-0.118191905,0.0,52.0,139.52258,143.12794,131.86736,132.36125,58321.0,142.64394,185.60771,199.25078,209.95935,217.08202,-1.8761169,0.046683893,-0.051327433,0.025840664,-0.054867256,0.0
49.0,137.05315,163.9205,131.22531,148.16556,14760.0,166.3908,205.08858,216.65137,223.52026,228.6464,-1.8910102,-0.16440836,0.08108108,0.19603601,-0.04252248,0.0,50.0,139.32503,153.10442,134.33678,134.33678,40700.0,156.67027,198.92421,210.86398,218.89626,224.91911,-1.8773084,0.016576644,-0.035802927,0.09890108,-0.035802927,0.0,51.0,133.29964,135.62091,117.5447,134.38618,1316265.0,147.38524,191.89644,204.85883,214.02927,221.04994,-1.9136478,-0.043247007,0.008151213,0.017413903,-0.118191905,0.0,52.0,139.52258,143.12794,131.86736,132.36125,58321.0,142.64394,185.60771,199.25078,209.95935,217.08202,-1.8761169,0.046683893,-0.051327433,0.025840664,-0.054867256,0.0,53.0,148.06679,153.10442,138.09032,153.10442,21074.0,139.45343,179.2959,194.06749,206.02098,213.53644,-1.8245864,0.061238866,0.034022722,0.034022722,-0.06737819,0.0
50.0,139.32503,153.10442,134.33678,134.33678,40700.0,156.67027,198.92421,210.86398,218.89626,224.91911,-1.8773084,0.016576644,-0.035802927,0.09890108,-0.035802927,0.0,51.0,133.29964,135.62091,117.5447,134.38618,1316265.0,147.38524,191.89644,204.85883,214.02927,221.04994,-1.9136478,-0.043247007,0.008151213,0.017413903,-0.118191905,0.0,52.0,139.52258,143.12794,131.86736,132.36125,58321.0,142.64394,185.60771,199.25078,209.95935,217.08202,-1.8761169,0.046683893,-0.051327433,0.025840664,-0.054867256,0.0,53.0,148.06679,153.10442,138.09032,153.10442,21074.0,139.45343,179.2959,194.06749,206.02098,213.53644,-1.8245864,0.061238866,0.034022722,0.034022722,-0.06737819,0.0,54.0,147.42476,157.05553,138.53482,138.92993,13972.0,141.52776,173.04935,189.19838,201.62665,209.85484,-1.8284584,-0.004336076,-0.057621483,0.06532663,-0.06030151,0.0
51.0,133.29964,135.62091,117.5447,134.38618,1316265.0,147.38524,191.89644,204.85883,214.02927,221.04994,-1.9136478,-0.043247007,0.008151213,0.017413903,-0.118191905,0.0,52.0,139.52258,143.12794,131.86736,132.36125,58321.0,142.64394,185.60771,199.25078,209.95935,217.08202,-1.8761169,0.046683893,-0.051327433,0.025840664,-0.054867256,0.0,53.0,148.06679,153.10442,138.09032,153.10442,21074.0,139.45343,179.2959,194.06749,206.02098,213.53644,-1.8245864,0.061238866,0.034022722,0.034022722,-0.06737819,0.0,54.0,147.42476,157.05553,138.53482,138.92993,13972.0,141.52776,173.04935,189.19838,201.62665,209.85484,-1.8284584,-0.004336076,-0.057621483,0.06532663,-0.06030151,0.0,55.0,154.24037,158.04329,146.33821,154.09221,9532.0,144.51083,168.38362,185.32086,197.59335,206.49869,-1.7873532,0.04623113,-0.00096057577,0.024655819,-0.051232792,0.0
52.0,139.52258,143.12794,131.86736,132.36125,58321.0,142.64394,185.60771,199.25078,209.95935,217.08202,-1.8761169,0.046683893,-0.051327433,0.025840664,-0.054867256,0.0,53.0,148.06679,153.10442,138.09032,153.10442,21074.0,139.45343,179.2959,194.06749,206.02098,213.53644,-1.8245864,0.061238866,0.034022722,0.034022722,-0.06737819,0.0,54.0,147.42476,157.05553,138.53482,138.92993,13972.0,141.52776,173.04935,189.19838,201.62665,209.85484,-1.8284584,-0.004336076,-0.057621483,0.06532663,-0.06030151,0.0,55.0,154.24037,158.04329,146.33821,154.09221,9532.0,144.51083,168.38362,185.32086,197.59335,206.49869,-1.7873532,0.04623113,-0.00096057577,0.024655819,-0.051232792,0.0,56.0,149.05457,155.07997,146.19003,155.07997,4248.0,147.66182,162.94649,180.83778,193.41942,202.96802,-1.818629,-0.033621587,0.040424164,0.040424164,-0.019217985,0.0
53.0,148.06679,153.10442,138.09032,153.10442,21074.0,139.45343,179.2959,194.06749,206.02098,213.53644,-1.8245864,0.061238866,0.034022722,0.034022722,-0.06737819,0.0,54.0,147.42476,157.05553,138.53482,138.92993,13972.0,141.52776,173.04935,189.19838,201.62665,209.85484,-1.8284584,-0.004336076,-0.057621483,0.06532663,-0.06030151,0.0,55.0,154.24037,158.04329,146.33821,154.09221,9532.0,144.51083,168.38362,185.32086,197.59335,206.49869,-1.7873532,0.04623113,-0.00096057577,0.024655819,-0.051232792,0.0,56.0,149.05457,155.07997,146.19003,155.07997,4248.0,147.66182,162.94649,180.83778,193.41942,202.96802,-1.818629,-0.033621587,0.040424164,0.040424164,-0.019217985,0.0,57.0,147.67169,151.12889,142.4859,149.05457,4850.0,149.29164,159.30003,176.52869,189.25896,199.84807,-1.8269693,-0.009277632,0.009364508,0.02341137,-0.035117056,0.0
54.0,147.42476,157.05553,138.53482,138.92993,13972.0,141.52776,173.04935,189.19838,201.62665,209.85484,-1.8284584,-0.004336076,-0.057621483,0.06532663,-0.06030151,0.0,55.0,154.24037,158.04329,146.33821,154.09221,9532.0,144.51083,168.38362,185.32086,197.59335,206.49869,-1.7873532,0.04623113,-0.00096057577,0.024655819,-0.051232792,0.0,56.0,149.05457,155.07997,146.19003,155.07997,4248.0,147.66182,162.94649,180.83778,193.41942,202.96802,-1.818629,-0.033621587,0.040424164,0.040424164,-0.019217985,0.0,57.0,147.67169,151.12889,142.4859,149.05457,4850.0,149.29164,159.30003,176.52869,189.25896,199.84807,-1.8269693,-0.009277632,0.009364508,0.02341137,-0.035117056,0.0,58.0,151.32643,155.07996,143.22672,145.25165,4179.0,149.94356,155.74986,171.95781,185.2427,196.67474,-1.8049273,0.024749085,-0.040143564,0.024804197,-0.053524785,0.0
55.0,154.24037,158.04329,146.33821,154.09221,9532.0,144.51083,168.38362,185.32086,197.59335,206.49869,-1.7873532,0.04623113,-0.00096057577,0.024655819,-0.051232792,0.0,56.0,149.05457,155.07997,146.19003,155.07997,4248.0,147.66182,162.94649,180.83778,193.41942,202.96802,-1.818629,-0.033621587,0.040424164,0.040424164,-0.019217985,0.0,57.0,147.67169,151.12889,142.4859,149.05457,4850.0,149.29164,159.30003,176.52869,189.25896,199.84807,-1.8269693,-0.009277632,0.009364508,0.02341137,-0.035117056,0.0,58.0,151.32643,155.07996,143.22672,145.25165,4179.0,149.94356,155.74986,171.95781,185.2427,196.67474,-1.8049273,0.024749085,-0.040143564,0.024804197,-0.053524785,0.0,59.0,153.59831,156.06773,145.25165,150.14111,5605.0,151.17827,153.03227,167.58157,181.59436,193.21858,-1.7912254,0.015013115,-0.022508038,0.01607717,-0.054340817,0.0
56.0,149.05457,155.07997,146.19003,155.07997,4248.0,147.66182,162.94649,180.83778,193.41942,202.96802,-1.818629,-0.033621587,0.040424164,0.040424164,-0.019217985,0.0,57.0,147.67169,151.12889,142.4859,149.05457,4850.0,149.29164,159.30003,176.52869,189.25896,199.84807,-1.8269693,-0.009277632,0.009364508,0.02341137,-0.035117056,0.0,58.0,151.32643,155.07996,143.22672,145.25165,4179.0,149.94356,155.74986,171.95781,185.2427,196.67474,-1.8049273,0.024749085,-0.040143564,0.024804197,-0.053524785,0.0,59.0,153.59831,156.06773,145.25165,150.14111,5605.0,151.17827,153.03227,167.58157,181.59436,193.21858,-1.7912254,0.015013115,-0.022508038,0.01607717,-0.054340817,0.0,60.0,160.06819,160.75963,151.62276,153.5983,10296.0,152.34384,151.17497,164.37367,178.72546,190.05176,-1.7522054,0.042122073,-0.040419642,0.0043196357,-0.05276151,0.0
