0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
120.0,48.375317,49.613358,46.54118,46.587032,96883830.0,47.18313,46.1499,44.989044,44.34939,43.232094,-1.1489706,0.038385797,-0.036966838,0.025592389,-0.037914693,9.0,121.0,48.421173,49.06312,47.595814,48.604588,37523588.0,47.421566,46.56869,45.33982,44.716217,43.666172,-1.1483634,0.00094793126,0.0037878933,0.01325759,-0.017045412,9.0,122.0,47.320686,48.925556,46.67874,47.825077,36913260.0,47.57747,46.84687,45.62182,44.903297,44.05287,-1.1629353,-0.022727387,0.010658974,0.03391473,-0.013565833,9.0,123.0,46.357765,48.100197,45.99094,47.687515,31367756.0,47.412395,46.91718,45.832745,45.079376,44.30048,-1.1756855,-0.020348841,0.028684486,0.037586577,-0.007912912,9.0,124.0,44.93631,46.128498,44.110947,46.128498,35213140.0,47.08225,46.82547,46.023037,45.19676,44.511402,-1.1945074,-0.030662725,0.026530597,0.026530597,-0.018367378,9.0
121.0,48.421173,49.06312,47.595814,48.604588,37523588.0,47.421566,46.56869,45.33982,44.716217,43.666172,-1.1483634,0.00094793126,0.0037878933,0.01325759,-0.017045412,9.0,122.0,47.320686,48.925556,46.67874,47.825077,36913260.0,47.57747,46.84687,45.62182,44.903297,44.05287,-1.1629353,-0.022727387,0.010658974,0.03391473,-0.013565833,9.0,123.0,46.357765,48.100197,45.99094,47.687515,31367756.0,47.412395,46.91718,45.832745,45.079376,44.30048,-1.1756855,-0.020348841,0.028684486,0.037586577,-0.007912912,9.0,124.0,44.93631,46.128498,44.110947,46.128498,35213140.0,47.08225,46.82547,46.023037,45.19676,44.511402,-1.1945074,-0.030662725,0.026530597,0.026530597,-0.018367378,9.0,125.0,43.606564,45.761673,43.28559,45.394848,31647134.0,46.128498,46.57786,46.14455,45.216934,44.64591,-1.2121149,-0.029591799,0.041009482,0.04942171,-0.007360641,9.0
122.0,47.320686,48.925556,46.67874,47.825077,36913260.0,47.57747,46.84687,45.62182,44.903297,44.05287,-1.1629353,-0.022727387,0.010658974,0.03391473,-0.013565833,9.0,123.0,46.357765,48.100197,45.99094,47.687515,31367756.0,47.412395,46.91718,45.832745,45.079376,44.30048,-1.1756855,-0.020348841,0.028684486,0.037586577,-0.007912912,9.0,124.0,44.93631,46.128498,44.110947,46.128498,35213140.0,47.08225,46.82547,46.023037,45.19676,44.511402,-1.1945074,-0.030662725,0.026530597,0.026530597,-0.018367378,9.0,125.0,43.606564,45.761673,43.28559,45.394848,31647134.0,46.128498,46.57786,46.14455,45.216934,44.64591,-1.2121149,-0.029591799,0.041009482,0.04942171,-0.007360641,9.0,126.0,44.11095,44.340218,43.01047,44.019245,22261316.0,45.266457,46.339424,46.243134,45.32515,44.807922,-1.2054361,0.011566766,-0.0020789704,0.0051975055,-0.024947962,9.0
123.0,46.357765,48.100197,45.99094,47.687515,31367756.0,47.412395,46.91718,45.832745,45.079376,44.30048,-1.1756855,-0.020348841,0.028684486,0.037586577,-0.007912912,9.0,124.0,44.93631,46.128498,44.110947,46.128498,35213140.0,47.08225,46.82547,46.023037,45.19676,44.511402,-1.1945074,-0.030662725,0.026530597,0.026530597,-0.018367378,9.0,125.0,43.606564,45.761673,43.28559,45.394848,31647134.0,46.128498,46.57786,46.14455,45.216934,44.64591,-1.2121149,-0.029591799,0.041009482,0.04942171,-0.007360641,9.0,126.0,44.11095,44.340218,43.01047,44.019245,22261316.0,45.266457,46.339424,46.243134,45.32515,44.807922,-1.2054361,0.011566766,-0.0020789704,0.0051975055,-0.024947962,9.0,127.0,45.303143,45.578262,44.065098,44.248512,23121972.0,44.862946,46.189636,46.350887,45.470047,44.896572,-1.18965,0.027027123,-0.023279382,0.006072859,-0.02732798,9.0
124.0,44.93631,46.128498,44.110947,46.128498,35213140.0,47.08225,46.82547,46.023037,45.19676,44.511402,-1.1945074,-0.030662725,0.026530597,0.026530597,-0.018367378,9.0,125.0,43.606564,45.761673,43.28559,45.394848,31647134.0,46.128498,46.57786,46.14455,45.216934,44.64591,-1.2121149,-0.029591799,0.041009482,0.04942171,-0.007360641,9.0,126.0,44.11095,44.340218,43.01047,44.019245,22261316.0,45.266457,46.339424,46.243134,45.32515,44.807922,-1.2054361,0.011566766,-0.0020789704,0.0051975055,-0.024947962,9.0,127.0,45.303143,45.578262,44.065098,44.248512,23121972.0,44.862946,46.189636,46.350887,45.470047,44.896572,-1.18965,0.027027123,-0.023279382,0.006072859,-0.02732798,9.0,128.0,44.61534,46.1285,44.386074,45.348995,33226924.0,44.51446,46.152954,46.316498,45.569088,44.98522,-1.1987574,-0.0151822,0.016443972,0.033915676,-0.005138746,9.0
125.0,43.606564,45.761673,43.28559,45.394848,31647134.0,46.128498,46.57786,46.14455,45.216934,44.64591,-1.2121149,-0.029591799,0.041009482,0.04942171,-0.007360641,9.0,126.0,44.11095,44.340218,43.01047,44.019245,22261316.0,45.266457,46.339424,46.243134,45.32515,44.807922,-1.2054361,0.011566766,-0.0020789704,0.0051975055,-0.024947962,9.0,127.0,45.303143,45.578262,44.065098,44.248512,23121972.0,44.862946,46.189636,46.350887,45.470047,44.896572,-1.18965,0.027027123,-0.023279382,0.006072859,-0.02732798,9.0,128.0,44.61534,46.1285,44.386074,45.348995,33226924.0,44.51446,46.152954,46.316498,45.569088,44.98522,-1.1987574,-0.0151822,0.016443972,0.033915676,-0.005138746,9.0,129.0,45.303143,45.71582,44.661194,45.348995,26865912.0,44.58783,46.201866,46.26606,45.735996,45.095272,-1.18965,0.015416252,0.0010121303,0.009109249,-0.014170055,9.0
126.0,44.11095,44.340218,43.01047,44.019245,22261316.0,45.266457,46.339424,46.243134,45.32515,44.807922,-1.2054361,0.011566766,-0.0020789704,0.0051975055,-0.024947962,9.0,127.0,45.303143,45.578262,44.065098,44.248512,23121972.0,44.862946,46.189636,46.350887,45.470047,44.896572,-1.18965,0.027027123,-0.023279382,0.006072859,-0.02732798,9.0,128.0,44.61534,46.1285,44.386074,45.348995,33226924.0,44.51446,46.152954,46.316498,45.569088,44.98522,-1.1987574,-0.0151822,0.016443972,0.033915676,-0.005138746,9.0,129.0,45.303143,45.71582,44.661194,45.348995,26865912.0,44.58783,46.201866,46.26606,45.735996,45.095272,-1.18965,0.015416252,0.0010121303,0.009109249,-0.014170055,9.0,130.0,44.66119,45.807526,44.340214,45.394844,27424578.0,44.79875,46.036793,46.133087,45.87539,45.14724,-1.1981503,-0.014170154,0.016427089,0.02566735,-0.007186905,9.0
127.0,45.303143,45.578262,44.065098,44.248512,23121972.0,44.862946,46.189636,46.350887,45.470047,44.896572,-1.18965,0.027027123,-0.023279382,0.006072859,-0.02732798,9.0,128.0,44.61534,46.1285,44.386074,45.348995,33226924.0,44.51446,46.152954,46.316498,45.569088,44.98522,-1.1987574,-0.0151822,0.016443972,0.033915676,-0.005138746,9.0,129.0,45.303143,45.71582,44.661194,45.348995,26865912.0,44.58783,46.201866,46.26606,45.735996,45.095272,-1.18965,0.015416252,0.0010121303,0.009109249,-0.014170055,9.0,130.0,44.66119,45.807526,44.340214,45.394844,27424578.0,44.79875,46.036793,46.133087,45.87539,45.14724,-1.1981503,-0.014170154,0.016427089,0.02566735,-0.007186905,9.0,131.0,45.16558,45.53241,44.47778,44.84461,23205494.0,45.009678,45.899235,46.00699,45.99644,45.27257,-1.1914716,0.011293714,-0.007106568,0.008121858,-0.015228426,9.0
128.0,44.61534,46.1285,44.386074,45.348995,33226924.0,44.51446,46.152954,46.316498,45.569088,44.98522,-1.1987574,-0.0151822,0.016443972,0.033915676,-0.005138746,9.0,129.0,45.303143,45.71582,44.661194,45.348995,26865912.0,44.58783,46.201866,46.26606,45.735996,45.095272,-1.18965,0.015416252,0.0010121303,0.009109249,-0.014170055,9.0,130.0,44.66119,45.807526,44.340214,45.394844,27424578.0,44.79875,46.036793,46.133087,45.87539,45.14724,-1.1981503,-0.014170154,0.016427089,0.02566735,-0.007186905,9.0,131.0,45.16558,45.53241,44.47778,44.84461,23205494.0,45.009678,45.899235,46.00699,45.99644,45.27257,-1.1914716,0.011293714,-0.007106568,0.008121858,-0.015228426,9.0,132.0,44.569485,45.02802,43.744125,44.569485,21487344.0,44.86295,45.767788,45.857964,46.0533,45.368862,-1.1993645,-0.013198015,0.0,0.010288066,-0.018518472,9.0
129.0,45.303143,45.71582,44.661194,45.348995,26865912.0,44.58783,46.201866,46.26606,45.735996,45.095272,-1.18965,0.015416252,0.0010121303,0.009109249,-0.014170055,9.0,130.0,44.66119,45.807526,44.340214,45.394844,27424578.0,44.79875,46.036793,46.133087,45.87539,45.14724,-1.1981503,-0.014170154,0.016427089,0.02566735,-0.007186905,9.0,131.0,45.16558,45.53241,44.47778,44.84461,23205494.0,45.009678,45.899235,46.00699,45.99644,45.27257,-1.1914716,0.011293714,-0.007106568,0.008121858,-0.015228426,9.0,132.0,44.569485,45.02802,43.744125,44.569485,21487344.0,44.86295,45.767788,45.857964,46.0533,45.368862,-1.1993645,-0.013198015,0.0,0.010288066,-0.018518472,9.0,133.0,42.781204,44.569485,42.689495,44.569485,25743408.0,44.49612,45.474327,45.738747,45.952423,45.390263,-1.2230437,-0.04012343,0.041800577,0.041800577,-0.0021436717,9.0
130.0,44.66119,45.807526,44.340214,45.394844,27424578.0,44.79875,46.036793,46.133087,45.87539,45.14724,-1.1981503,-0.014170154,0.016427089,0.02566735,-0.007186905,9.0,131.0,45.16558,45.53241,44.47778,44.84461,23205494.0,45.009678,45.899235,46.00699,45.99644,45.27257,-1.1914716,0.011293714,-0.007106568,0.008121858,-0.015228426,9.0,132.0,44.569485,45.02802,43.744125,44.569485,21487344.0,44.86295,45.767788,45.857964,46.0533,45.368862,-1.1993645,-0.013198015,0.0,0.010288066,-0.018518472,9.0,133.0,42.781204,44.569485,42.689495,44.569485,25743408.0,44.49612,45.474327,45.738747,45.952423,45.390263,-1.2230437,-0.04012343,0.041800577,0.041800577,-0.0021436717,9.0,134.0,42.918762,43.331444,42.139256,42.918762,20236612.0,44.019245,45.229774,45.65621,45.816696,45.44987,-1.2212223,0.0032153837,0.0,0.009615401,-0.01816236,9.0
131.0,45.16558,45.53241,44.47778,44.84461,23205494.0,45.009678,45.899235,46.00699,45.99644,45.27257,-1.1914716,0.011293714,-0.007106568,0.008121858,-0.015228426,9.0,132.0,44.569485,45.02802,43.744125,44.569485,21487344.0,44.86295,45.767788,45.857964,46.0533,45.368862,-1.1993645,-0.013198015,0.0,0.010288066,-0.018518472,9.0,133.0,42.781204,44.569485,42.689495,44.569485,25743408.0,44.49612,45.474327,45.738747,45.952423,45.390263,-1.2230437,-0.04012343,0.041800577,0.041800577,-0.0021436717,9.0,134.0,42.918762,43.331444,42.139256,42.918762,20236612.0,44.019245,45.229774,45.65621,45.816696,45.44987,-1.2212223,0.0032153837,0.0,0.009615401,-0.01816236,9.0,135.0,43.42315,44.61534,42.964615,43.102177,32645844.0,43.771637,44.89963,45.470505,45.660797,45.524765,-1.2145435,0.01175213,-0.0073917313,0.027455186,-0.010559662,9.0
132.0,44.569485,45.02802,43.744125,44.569485,21487344.0,44.86295,45.767788,45.857964,46.0533,45.368862,-1.1993645,-0.013198015,0.0,0.010288066,-0.018518472,9.0,133.0,42.781204,44.569485,42.689495,44.569485,25743408.0,44.49612,45.474327,45.738747,45.952423,45.390263,-1.2230437,-0.04012343,0.041800577,0.041800577,-0.0021436717,9.0,134.0,42.918762,43.331444,42.139256,42.918762,20236612.0,44.019245,45.229774,45.65621,45.816696,45.44987,-1.2212223,0.0032153837,0.0,0.009615401,-0.01816236,9.0,135.0,43.42315,44.61534,42.964615,43.102177,32645844.0,43.771637,44.89963,45.470505,45.660797,45.524765,-1.2145435,0.01175213,-0.0073917313,0.027455186,-0.010559662,9.0,136.0,42.139256,43.92754,41.90999,43.744125,24738260.0,43.16637,44.480835,45.21602,45.438866,45.524765,-1.2315439,-0.029567031,0.038084876,0.04243745,-0.005440696,9.0
133.0,42.781204,44.569485,42.689495,44.569485,25743408.0,44.49612,45.474327,45.738747,45.952423,45.390263,-1.2230437,-0.04012343,0.041800577,0.041800577,-0.0021436717,9.0,134.0,42.918762,43.331444,42.139256,42.918762,20236612.0,44.019245,45.229774,45.65621,45.816696,45.44987,-1.2212223,0.0032153837,0.0,0.009615401,-0.01816236,9.0,135.0,43.42315,44.61534,42.964615,43.102177,32645844.0,43.771637,44.89963,45.470505,45.660797,45.524765,-1.2145435,0.01175213,-0.0073917313,0.027455186,-0.010559662,9.0,136.0,42.139256,43.92754,41.90999,43.744125,24738260.0,43.16637,44.480835,45.21602,45.438866,45.524765,-1.2315439,-0.029567031,0.038084876,0.04243745,-0.005440696,9.0,137.0,42.918762,43.28559,41.68072,42.18511,31803668.0,42.836227,44.187374,45.034897,45.253616,45.51712,-1.2212223,0.01849835,-0.017094001,0.008547042,-0.028846122,9.0
134.0,42.918762,43.331444,42.139256,42.918762,20236612.0,44.019245,45.229774,45.65621,45.816696,45.44987,-1.2212223,0.0032153837,0.0,0.009615401,-0.01816236,9.0,135.0,43.42315,44.61534,42.964615,43.102177,32645844.0,43.771637,44.89963,45.470505,45.660797,45.524765,-1.2145435,0.01175213,-0.0073917313,0.027455186,-0.010559662,9.0,136.0,42.139256,43.92754,41.90999,43.744125,24738260.0,43.16637,44.480835,45.21602,45.438866,45.524765,-1.2315439,-0.029567031,0.038084876,0.04243745,-0.005440696,9.0,137.0,42.918762,43.28559,41.68072,42.18511,31803668.0,42.836227,44.187374,45.034897,45.253616,45.51712,-1.2212223,0.01849835,-0.017094001,0.008547042,-0.028846122,9.0,138.0,42.964615,43.56071,42.368523,42.59779,20459628.0,42.87291,43.961163,44.82397,45.16558,45.43917,-1.220615,0.0010683594,-0.008537838,0.0138741,-0.013874018,9.0
135.0,43.42315,44.61534,42.964615,43.102177,32645844.0,43.771637,44.89963,45.470505,45.660797,45.524765,-1.2145435,0.01175213,-0.0073917313,0.027455186,-0.010559662,9.0,136.0,42.139256,43.92754,41.90999,43.744125,24738260.0,43.16637,44.480835,45.21602,45.438866,45.524765,-1.2315439,-0.029567031,0.038084876,0.04243745,-0.005440696,9.0,137.0,42.918762,43.28559,41.68072,42.18511,31803668.0,42.836227,44.187374,45.034897,45.253616,45.51712,-1.2212223,0.01849835,-0.017094001,0.008547042,-0.028846122,9.0,138.0,42.964615,43.56071,42.368523,42.59779,20459628.0,42.87291,43.961163,44.82397,45.16558,45.43917,-1.220615,0.0010683594,-0.008537838,0.0138741,-0.013874018,9.0,139.0,42.643642,43.28559,42.093403,43.102177,24686318.0,42.817886,43.80832,44.6268,45.088547,45.316895,-1.2248652,-0.007470623,0.010752688,0.01505378,-0.012903193,9.0
136.0,42.139256,43.92754,41.90999,43.744125,24738260.0,43.16637,44.480835,45.21602,45.438866,45.524765,-1.2315439,-0.029567031,0.038084876,0.04243745,-0.005440696,9.0,137.0,42.918762,43.28559,41.68072,42.18511,31803668.0,42.836227,44.187374,45.034897,45.253616,45.51712,-1.2212223,0.01849835,-0.017094001,0.008547042,-0.028846122,9.0,138.0,42.964615,43.56071,42.368523,42.59779,20459628.0,42.87291,43.961163,44.82397,45.16558,45.43917,-1.220615,0.0010683594,-0.008537838,0.0138741,-0.013874018,9.0,139.0,42.643642,43.28559,42.093403,43.102177,24686318.0,42.817886,43.80832,44.6268,45.088547,45.316895,-1.2248652,-0.007470623,0.010752688,0.01505378,-0.012903193,9.0,140.0,42.506084,43.514862,42.41438,42.82706,25598776.0,42.63447,43.734955,44.33334,44.903297,45.15641,-1.2266866,-0.0032257559,0.00755129,0.02373252,-0.0021574644,9.0
137.0,42.918762,43.28559,41.68072,42.18511,31803668.0,42.836227,44.187374,45.034897,45.253616,45.51712,-1.2212223,0.01849835,-0.017094001,0.008547042,-0.028846122,9.0,138.0,42.964615,43.56071,42.368523,42.59779,20459628.0,42.87291,43.961163,44.82397,45.16558,45.43917,-1.220615,0.0010683594,-0.008537838,0.0138741,-0.013874018,9.0,139.0,42.643642,43.28559,42.093403,43.102177,24686318.0,42.817886,43.80832,44.6268,45.088547,45.316895,-1.2248652,-0.007470623,0.010752688,0.01505378,-0.012903193,9.0,140.0,42.506084,43.514862,42.41438,42.82706,25598776.0,42.63447,43.734955,44.33334,44.903297,45.15641,-1.2266866,-0.0032257559,0.00755129,0.02373252,-0.0021574644,9.0,141.0,42.414375,43.14803,42.093403,42.918762,25763344.0,42.689495,43.62185,44.033,44.710712,44.980637,-1.227901,-0.002157553,0.011891875,0.017297281,-0.0075675347,9.0
138.0,42.964615,43.56071,42.368523,42.59779,20459628.0,42.87291,43.961163,44.82397,45.16558,45.43917,-1.220615,0.0010683594,-0.008537838,0.0138741,-0.013874018,9.0,139.0,42.643642,43.28559,42.093403,43.102177,24686318.0,42.817886,43.80832,44.6268,45.088547,45.316895,-1.2248652,-0.007470623,0.010752688,0.01505378,-0.012903193,9.0,140.0,42.506084,43.514862,42.41438,42.82706,25598776.0,42.63447,43.734955,44.33334,44.903297,45.15641,-1.2266866,-0.0032257559,0.00755129,0.02373252,-0.0021574644,9.0,141.0,42.414375,43.14803,42.093403,42.918762,25763344.0,42.689495,43.62185,44.033,44.710712,44.980637,-1.227901,-0.002157553,0.011891875,0.017297281,-0.0075675347,9.0,142.0,44.340218,44.79875,42.276817,42.551937,37146012.0,42.973785,43.557655,43.883976,44.622677,44.873646,-1.2024003,0.045405414,-0.040330857,0.0103412615,-0.04653568,9.0
139.0,42.643642,43.28559,42.093403,43.102177,24686318.0,42.817886,43.80832,44.6268,45.088547,45.316895,-1.2248652,-0.007470623,0.010752688,0.01505378,-0.012903193,9.0,140.0,42.506084,43.514862,42.41438,42.82706,25598776.0,42.63447,43.734955,44.33334,44.903297,45.15641,-1.2266866,-0.0032257559,0.00755129,0.02373252,-0.0021574644,9.0,141.0,42.414375,43.14803,42.093403,42.918762,25763344.0,42.689495,43.62185,44.033,44.710712,44.980637,-1.227901,-0.002157553,0.011891875,0.017297281,-0.0075675347,9.0,142.0,44.340218,44.79875,42.276817,42.551937,37146012.0,42.973785,43.557655,43.883976,44.622677,44.873646,-1.2024003,0.045405414,-0.040330857,0.0103412615,-0.04653568,9.0,143.0,44.52363,45.165577,43.927536,44.890457,28220280.0,43.28559,43.55154,43.79227,44.516296,44.85225,-1.1999718,0.00413644,0.00823896,0.014418142,-0.013388213,9.0
140.0,42.506084,43.514862,42.41438,42.82706,25598776.0,42.63447,43.734955,44.33334,44.903297,45.15641,-1.2266866,-0.0032257559,0.00755129,0.02373252,-0.0021574644,9.0,141.0,42.414375,43.14803,42.093403,42.918762,25763344.0,42.689495,43.62185,44.033,44.710712,44.980637,-1.227901,-0.002157553,0.011891875,0.017297281,-0.0075675347,9.0,142.0,44.340218,44.79875,42.276817,42.551937,37146012.0,42.973785,43.557655,43.883976,44.622677,44.873646,-1.2024003,0.045405414,-0.040330857,0.0103412615,-0.04653568,9.0,143.0,44.52363,45.165577,43.927536,44.890457,28220280.0,43.28559,43.55154,43.79227,44.516296,44.85225,-1.1999718,0.00413644,0.00823896,0.014418142,-0.013388213,9.0,144.0,43.193886,44.386078,42.82706,43.10218,36464570.0,43.395638,43.410923,43.70515,44.38057,44.806393,-1.2175792,-0.029865995,-0.00212311,0.027600914,-0.008492521,9.0
141.0,42.414375,43.14803,42.093403,42.918762,25763344.0,42.689495,43.62185,44.033,44.710712,44.980637,-1.227901,-0.002157553,0.011891875,0.017297281,-0.0075675347,9.0,142.0,44.340218,44.79875,42.276817,42.551937,37146012.0,42.973785,43.557655,43.883976,44.622677,44.873646,-1.2024003,0.045405414,-0.040330857,0.0103412615,-0.04653568,9.0,143.0,44.52363,45.165577,43.927536,44.890457,28220280.0,43.28559,43.55154,43.79227,44.516296,44.85225,-1.1999718,0.00413644,0.00823896,0.014418142,-0.013388213,9.0,144.0,43.193886,44.386078,42.82706,43.10218,36464570.0,43.395638,43.410923,43.70515,44.38057,44.806393,-1.2175792,-0.029865995,-0.00212311,0.027600914,-0.008492521,9.0,145.0,44.569485,45.761677,43.28559,43.652416,73911656.0,43.80832,43.404808,43.753296,44.228336,44.720802,-1.1993645,0.031847075,-0.020576132,0.026749035,-0.028806537,9.0
142.0,44.340218,44.79875,42.276817,42.551937,37146012.0,42.973785,43.557655,43.883976,44.622677,44.873646,-1.2024003,0.045405414,-0.040330857,0.0103412615,-0.04653568,9.0,143.0,44.52363,45.165577,43.927536,44.890457,28220280.0,43.28559,43.55154,43.79227,44.516296,44.85225,-1.1999718,0.00413644,0.00823896,0.014418142,-0.013388213,9.0,144.0,43.193886,44.386078,42.82706,43.10218,36464570.0,43.395638,43.410923,43.70515,44.38057,44.806393,-1.2175792,-0.029865995,-0.00212311,0.027600914,-0.008492521,9.0,145.0,44.569485,45.761677,43.28559,43.652416,73911656.0,43.80832,43.404808,43.753296,44.228336,44.720802,-1.1993645,0.031847075,-0.020576132,0.026749035,-0.028806537,9.0,146.0,44.11095,44.936314,43.83583,44.7529,21610816.0,44.147633,43.3345,43.753296,44.055927,44.616867,-1.2054361,-0.010288076,0.014553031,0.018711051,-0.0062369904,9.0
143.0,44.52363,45.165577,43.927536,44.890457,28220280.0,43.28559,43.55154,43.79227,44.516296,44.85225,-1.1999718,0.00413644,0.00823896,0.014418142,-0.013388213,9.0,144.0,43.193886,44.386078,42.82706,43.10218,36464570.0,43.395638,43.410923,43.70515,44.38057,44.806393,-1.2175792,-0.029865995,-0.00212311,0.027600914,-0.008492521,9.0,145.0,44.569485,45.761677,43.28559,43.652416,73911656.0,43.80832,43.404808,43.753296,44.228336,44.720802,-1.1993645,0.031847075,-0.020576132,0.026749035,-0.028806537,9.0,146.0,44.11095,44.936314,43.83583,44.7529,21610816.0,44.147633,43.3345,43.753296,44.055927,44.616867,-1.2054361,-0.010288076,0.014553031,0.018711051,-0.0062369904,9.0,147.0,42.276814,44.477776,42.001694,44.477776,40561012.0,43.73495,43.181656,43.60198,43.85417,44.47472,-1.2297225,-0.04158008,0.05206077,0.05206077,-0.006507576,9.0
