0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,821.2367,855.4856,817.31134,852.78687,3789594.0,863.4443,854.3832,828.8102,802.69324,780.246,-1.272322,-0.04719342,0.038417906,0.04170404,-0.004779829,1.0,31.0,814.75977,833.5525,810.1965,829.23456,2673083.0,852.571,853.2775,833.5206,807.2918,786.049,-1.2790644,-0.007886799,0.017765732,0.023065371,-0.0056007523,1.0,32.0,812.40454,823.78815,803.2781,811.8648,2403134.0,840.6378,852.0443,838.4347,812.1534,791.1144,-1.2815162,-0.0028906981,-0.00066435686,0.0140122445,-0.011233904,1.0,33.0,802.3949,811.8648,793.6119,809.6077,2111101.0,822.5419,849.5811,841.85223,816.61066,795.68085,-1.2919362,-0.012321009,0.008989146,0.011802071,-0.010946019,1.0,34.0,765.5455,786.98785,752.4446,785.0742,3514546.0,803.26825,844.59265,839.9754,819.25635,798.50226,-1.330296,-0.045924302,0.025509583,0.028009277,-0.01711316,1.0
31.0,814.75977,833.5525,810.1965,829.23456,2673083.0,852.571,853.2775,833.5206,807.2918,786.049,-1.2790644,-0.007886799,0.017765732,0.023065371,-0.0056007523,1.0,32.0,812.40454,823.78815,803.2781,811.8648,2403134.0,840.6378,852.0443,838.4347,812.1534,791.1144,-1.2815162,-0.0028906981,-0.00066435686,0.0140122445,-0.011233904,1.0,33.0,802.3949,811.8648,793.6119,809.6077,2111101.0,822.5419,849.5811,841.85223,816.61066,795.68085,-1.2919362,-0.012321009,0.008989146,0.011802071,-0.010946019,1.0,34.0,765.5455,786.98785,752.4446,785.0742,3514546.0,803.26825,844.59265,839.9754,819.25635,798.50226,-1.330296,-0.045924302,0.025509583,0.028009277,-0.01711316,1.0,35.0,828.54767,855.6818,795.86896,804.70105,8751507.0,804.73047,843.04865,841.97,823.99426,803.0328,-1.2647114,0.08229713,-0.028781224,0.032749053,-0.039440945,1.0
32.0,812.40454,823.78815,803.2781,811.8648,2403134.0,840.6378,852.0443,838.4347,812.1534,791.1144,-1.2815162,-0.0028906981,-0.00066435686,0.0140122445,-0.011233904,1.0,33.0,802.3949,811.8648,793.6119,809.6077,2111101.0,822.5419,849.5811,841.85223,816.61066,795.68085,-1.2919362,-0.012321009,0.008989146,0.011802071,-0.010946019,1.0,34.0,765.5455,786.98785,752.4446,785.0742,3514546.0,803.26825,844.59265,839.9754,819.25635,798.50226,-1.330296,-0.045924302,0.025509583,0.028009277,-0.01711316,1.0,35.0,828.54767,855.6818,795.86896,804.70105,8751507.0,804.73047,843.04865,841.97,823.99426,803.0328,-1.2647114,0.08229713,-0.028781224,0.032749053,-0.039440945,1.0,36.0,837.0853,858.67487,818.4398,837.0853,4629904.0,809.19556,841.90375,842.257,828.65564,807.6091,-1.2558237,0.010304366,0.0,0.025791325,-0.022274327,1.0
33.0,802.3949,811.8648,793.6119,809.6077,2111101.0,822.5419,849.5811,841.85223,816.61066,795.68085,-1.2919362,-0.012321009,0.008989146,0.011802071,-0.010946019,1.0,34.0,765.5455,786.98785,752.4446,785.0742,3514546.0,803.26825,844.59265,839.9754,819.25635,798.50226,-1.330296,-0.045924302,0.025509583,0.028009277,-0.01711316,1.0,35.0,828.54767,855.6818,795.86896,804.70105,8751507.0,804.73047,843.04865,841.97,823.99426,803.0328,-1.2647114,0.08229713,-0.028781224,0.032749053,-0.039440945,1.0,36.0,837.0853,858.67487,818.4398,837.0853,4629904.0,809.19556,841.90375,842.257,828.65564,807.6091,-1.2558237,0.010304366,0.0,0.025791325,-0.022274327,1.0,37.0,815.4468,840.2257,791.15857,836.104,2487490.0,809.804,839.6238,841.48425,832.70856,811.76184,-1.2783493,-0.025849873,0.025332436,0.030386906,-0.029785186,1.0
34.0,765.5455,786.98785,752.4446,785.0742,3514546.0,803.26825,844.59265,839.9754,819.25635,798.50226,-1.330296,-0.045924302,0.025509583,0.028009277,-0.01711316,1.0,35.0,828.54767,855.6818,795.86896,804.70105,8751507.0,804.73047,843.04865,841.97,823.99426,803.0328,-1.2647114,0.08229713,-0.028781224,0.032749053,-0.039440945,1.0,36.0,837.0853,858.67487,818.4398,837.0853,4629904.0,809.19556,841.90375,842.257,828.65564,807.6091,-1.2558237,0.010304366,0.0,0.025791325,-0.022274327,1.0,37.0,815.4468,840.2257,791.15857,836.104,2487490.0,809.804,839.6238,841.48425,832.70856,811.76184,-1.2783493,-0.025849873,0.025332436,0.030386906,-0.029785186,1.0,38.0,816.7225,829.57806,806.76184,816.5262,1905379.0,812.66956,836.5783,840.3532,836.0157,815.9538,-1.2770213,0.0015644133,-0.00024032708,0.015740434,-0.012195884,1.0
35.0,828.54767,855.6818,795.86896,804.70105,8751507.0,804.73047,843.04865,841.97,823.99426,803.0328,-1.2647114,0.08229713,-0.028781224,0.032749053,-0.039440945,1.0,36.0,837.0853,858.67487,818.4398,837.0853,4629904.0,809.19556,841.90375,842.257,828.65564,807.6091,-1.2558237,0.010304366,0.0,0.025791325,-0.022274327,1.0,37.0,815.4468,840.2257,791.15857,836.104,2487490.0,809.804,839.6238,841.48425,832.70856,811.76184,-1.2783493,-0.025849873,0.025332436,0.030386906,-0.029785186,1.0,38.0,816.7225,829.57806,806.76184,816.5262,1905379.0,812.66956,836.5783,840.3532,836.0157,815.9538,-1.2770213,0.0015644133,-0.00024032708,0.015740434,-0.012195884,1.0,39.0,797.92975,812.94434,783.79846,793.6119,1674717.0,819.1464,831.64215,838.2311,835.80963,819.23804,-1.2965842,-0.023009928,-0.0054113436,0.018816935,-0.017709954,1.0
36.0,837.0853,858.67487,818.4398,837.0853,4629904.0,809.19556,841.90375,842.257,828.65564,807.6091,-1.2558237,0.010304366,0.0,0.025791325,-0.022274327,1.0,37.0,815.4468,840.2257,791.15857,836.104,2487490.0,809.804,839.6238,841.48425,832.70856,811.76184,-1.2783493,-0.025849873,0.025332436,0.030386906,-0.029785186,1.0,38.0,816.7225,829.57806,806.76184,816.5262,1905379.0,812.66956,836.5783,840.3532,836.0157,815.9538,-1.2770213,0.0015644133,-0.00024032708,0.015740434,-0.012195884,1.0,39.0,797.92975,812.94434,783.79846,793.6119,1674717.0,819.1464,831.64215,838.2311,835.80963,819.23804,-1.2965842,-0.023009928,-0.0054113436,0.018816935,-0.017709954,1.0,40.0,760.63873,792.72864,746.213,788.9996,2425098.0,805.56464,824.5798,833.6777,834.6889,820.92267,-1.3354038,-0.04673471,0.037285544,0.042188123,-0.018965233,1.0
37.0,815.4468,840.2257,791.15857,836.104,2487490.0,809.804,839.6238,841.48425,832.70856,811.76184,-1.2783493,-0.025849873,0.025332436,0.030386906,-0.029785186,1.0,38.0,816.7225,829.57806,806.76184,816.5262,1905379.0,812.66956,836.5783,840.3532,836.0157,815.9538,-1.2770213,0.0015644133,-0.00024032708,0.015740434,-0.012195884,1.0,39.0,797.92975,812.94434,783.79846,793.6119,1674717.0,819.1464,831.64215,838.2311,835.80963,819.23804,-1.2965842,-0.023009928,-0.0054113436,0.018816935,-0.017709954,1.0,40.0,760.63873,792.72864,746.213,788.9996,2425098.0,805.56464,824.5798,833.6777,834.6889,820.92267,-1.3354038,-0.04673471,0.037285544,0.042188123,-0.018965233,1.0,41.0,734.33875,776.04584,731.1984,759.55927,2744882.0,785.0153,815.59393,827.68164,830.8087,821.38226,-1.3627819,-0.03457619,0.03434453,0.056795403,-0.004276376,1.0
38.0,816.7225,829.57806,806.76184,816.5262,1905379.0,812.66956,836.5783,840.3532,836.0157,815.9538,-1.2770213,0.0015644133,-0.00024032708,0.015740434,-0.012195884,1.0,39.0,797.92975,812.94434,783.79846,793.6119,1674717.0,819.1464,831.64215,838.2311,835.80963,819.23804,-1.2965842,-0.023009928,-0.0054113436,0.018816935,-0.017709954,1.0,40.0,760.63873,792.72864,746.213,788.9996,2425098.0,805.56464,824.5798,833.6777,834.6889,820.92267,-1.3354038,-0.04673471,0.037285544,0.042188123,-0.018965233,1.0,41.0,734.33875,776.04584,731.1984,759.55927,2744882.0,785.0153,815.59393,827.68164,830.8087,821.38226,-1.3627819,-0.03457619,0.03434453,0.056795403,-0.004276376,1.0,42.0,668.1472,696.50806,650.6793,677.3719,2768831.0,755.55536,801.9991,818.6067,824.29846,819.84973,-1.4316865,-0.09013759,0.013806308,0.04244698,-0.026143774,1.0
39.0,797.92975,812.94434,783.79846,793.6119,1674717.0,819.1464,831.64215,838.2311,835.80963,819.23804,-1.2965842,-0.023009928,-0.0054113436,0.018816935,-0.017709954,1.0,40.0,760.63873,792.72864,746.213,788.9996,2425098.0,805.56464,824.5798,833.6777,834.6889,820.92267,-1.3354038,-0.04673471,0.037285544,0.042188123,-0.018965233,1.0,41.0,734.33875,776.04584,731.1984,759.55927,2744882.0,785.0153,815.59393,827.68164,830.8087,821.38226,-1.3627819,-0.03457619,0.03434453,0.056795403,-0.004276376,1.0,42.0,668.1472,696.50806,650.6793,677.3719,2768831.0,755.55536,801.9991,818.6067,824.29846,819.84973,-1.4316865,-0.09013759,0.013806308,0.04244698,-0.026143774,1.0,43.0,687.38153,726.1936,579.04126,604.50714,2911795.0,729.6872,788.2995,809.8555,818.22003,818.29425,-1.4116639,0.028787538,-0.12056537,0.056463685,-0.157613,1.0
40.0,760.63873,792.72864,746.213,788.9996,2425098.0,805.56464,824.5798,833.6777,834.6889,820.92267,-1.3354038,-0.04673471,0.037285544,0.042188123,-0.018965233,1.0,41.0,734.33875,776.04584,731.1984,759.55927,2744882.0,785.0153,815.59393,827.68164,830.8087,821.38226,-1.3627819,-0.03457619,0.03434453,0.056795403,-0.004276376,1.0,42.0,668.1472,696.50806,650.6793,677.3719,2768831.0,755.55536,801.9991,818.6067,824.29846,819.84973,-1.4316865,-0.09013759,0.013806308,0.04244698,-0.026143774,1.0,43.0,687.38153,726.1936,579.04126,604.50714,2911795.0,729.6872,788.2995,809.8555,818.22003,818.29425,-1.4116639,0.028787538,-0.12056537,0.056463685,-0.157613,1.0,44.0,621.87695,657.1071,608.5798,639.8355,2010918.0,694.4766,772.2971,797.35077,809.48016,812.2541,-1.4798534,-0.09529581,0.028877998,0.056651354,-0.021382337,1.0
41.0,734.33875,776.04584,731.1984,759.55927,2744882.0,785.0153,815.59393,827.68164,830.8087,821.38226,-1.3627819,-0.03457619,0.03434453,0.056795403,-0.004276376,1.0,42.0,668.1472,696.50806,650.6793,677.3719,2768831.0,755.55536,801.9991,818.6067,824.29846,819.84973,-1.4316865,-0.09013759,0.013806308,0.04244698,-0.026143774,1.0,43.0,687.38153,726.1936,579.04126,604.50714,2911795.0,729.6872,788.2995,809.8555,818.22003,818.29425,-1.4116639,0.028787538,-0.12056537,0.056463685,-0.157613,1.0,44.0,621.87695,657.1071,608.5798,639.8355,2010918.0,694.4766,772.2971,797.35077,809.48016,812.2541,-1.4798534,-0.09529581,0.028877998,0.056651354,-0.021382337,1.0,45.0,636.7933,673.78986,617.1173,629.335,3343217.0,669.7075,760.00085,785.8617,800.8836,807.192,-1.4643257,0.023985969,-0.011712184,0.05809824,-0.030898517,1.0
42.0,668.1472,696.50806,650.6793,677.3719,2768831.0,755.55536,801.9991,818.6067,824.29846,819.84973,-1.4316865,-0.09013759,0.013806308,0.04244698,-0.026143774,1.0,43.0,687.38153,726.1936,579.04126,604.50714,2911795.0,729.6872,788.2995,809.8555,818.22003,818.29425,-1.4116639,0.028787538,-0.12056537,0.056463685,-0.157613,1.0,44.0,621.87695,657.1071,608.5798,639.8355,2010918.0,694.4766,772.2971,797.35077,809.48016,812.2541,-1.4798534,-0.09529581,0.028877998,0.056651354,-0.021382337,1.0,45.0,636.7933,673.78986,617.1173,629.335,3343217.0,669.7075,760.00085,785.8617,800.8836,807.192,-1.4643257,0.023985969,-0.011712184,0.05809824,-0.030898517,1.0,46.0,565.695,652.83826,548.57056,647.3918,3487427.0,635.9788,743.39655,770.6902,789.34106,798.33704,-1.5383382,-0.11165047,0.14441842,0.1540463,-0.03027151,1.0
43.0,687.38153,726.1936,579.04126,604.50714,2911795.0,729.6872,788.2995,809.8555,818.22003,818.29425,-1.4116639,0.028787538,-0.12056537,0.056463685,-0.157613,1.0,44.0,621.87695,657.1071,608.5798,639.8355,2010918.0,694.4766,772.2971,797.35077,809.48016,812.2541,-1.4798534,-0.09529581,0.028877998,0.056651354,-0.021382337,1.0,45.0,636.7933,673.78986,617.1173,629.335,3343217.0,669.7075,760.00085,785.8617,800.8836,807.192,-1.4643257,0.023985969,-0.011712184,0.05809824,-0.030898517,1.0,46.0,565.695,652.83826,548.57056,647.3918,3487427.0,635.9788,743.39655,770.6902,789.34106,798.33704,-1.5383382,-0.11165047,0.14441842,0.1540463,-0.03027151,1.0,47.0,562.8982,591.6025,516.23535,529.82697,3261046.0,614.929,726.7628,755.23157,777.87115,789.40356,-1.5412496,-0.0049440316,-0.05875166,0.050993726,-0.08289747,1.0
44.0,621.87695,657.1071,608.5798,639.8355,2010918.0,694.4766,772.2971,797.35077,809.48016,812.2541,-1.4798534,-0.09529581,0.028877998,0.056651354,-0.021382337,1.0,45.0,636.7933,673.78986,617.1173,629.335,3343217.0,669.7075,760.00085,785.8617,800.8836,807.192,-1.4643257,0.023985969,-0.011712184,0.05809824,-0.030898517,1.0,46.0,565.695,652.83826,548.57056,647.3918,3487427.0,635.9788,743.39655,770.6902,789.34106,798.33704,-1.5383382,-0.11165047,0.14441842,0.1540463,-0.03027151,1.0,47.0,562.8982,591.6025,516.23535,529.82697,3261046.0,614.929,726.7628,755.23157,777.87115,789.40356,-1.5412496,-0.0049440316,-0.05875166,0.050993726,-0.08289747,1.0,48.0,662.5536,697.7347,551.51465,573.79114,5000515.0,609.9634,717.44006,743.7155,769.87714,783.51056,-1.4375094,0.17703982,-0.13397025,0.053099275,-0.16759242,1.0
45.0,636.7933,673.78986,617.1173,629.335,3343217.0,669.7075,760.00085,785.8617,800.8836,807.192,-1.4643257,0.023985969,-0.011712184,0.05809824,-0.030898517,1.0,46.0,565.695,652.83826,548.57056,647.3918,3487427.0,635.9788,743.39655,770.6902,789.34106,798.33704,-1.5383382,-0.11165047,0.14441842,0.1540463,-0.03027151,1.0,47.0,562.8982,591.6025,516.23535,529.82697,3261046.0,614.929,726.7628,755.23157,777.87115,789.40356,-1.5412496,-0.0049440316,-0.05875166,0.050993726,-0.08289747,1.0,48.0,662.5536,697.7347,551.51465,573.79114,5000515.0,609.9634,717.44006,743.7155,769.87714,783.51056,-1.4375094,0.17703982,-0.13397025,0.053099275,-0.16759242,1.0,49.0,540.4746,634.63446,532.52576,596.31305,2535401.0,593.6829,702.4353,727.64355,756.61725,773.514,-1.5645924,-0.18425526,0.10331371,0.174217,-0.014707173,1.0
46.0,565.695,652.83826,548.57056,647.3918,3487427.0,635.9788,743.39655,770.6902,789.34106,798.33704,-1.5383382,-0.11165047,0.14441842,0.1540463,-0.03027151,1.0,47.0,562.8982,591.6025,516.23535,529.82697,3261046.0,614.929,726.7628,755.23157,777.87115,789.40356,-1.5412496,-0.0049440316,-0.05875166,0.050993726,-0.08289747,1.0,48.0,662.5536,697.7347,551.51465,573.79114,5000515.0,609.9634,717.44006,743.7155,769.87714,783.51056,-1.4375094,0.17703982,-0.13397025,0.053099275,-0.16759242,1.0,49.0,540.4746,634.63446,532.52576,596.31305,2535401.0,593.6829,702.4353,727.64355,756.61725,773.514,-1.5645924,-0.18425526,0.10331371,0.174217,-0.014707173,1.0,50.0,621.92596,640.03174,535.91125,583.0157,3546324.0,590.7095,688.6605,717.67804,746.8313,765.8546,-1.4798024,0.15070339,-0.06256414,0.029112445,-0.13830379,1.0
47.0,562.8982,591.6025,516.23535,529.82697,3261046.0,614.929,726.7628,755.23157,777.87115,789.40356,-1.5412496,-0.0049440316,-0.05875166,0.050993726,-0.08289747,1.0,48.0,662.5536,697.7347,551.51465,573.79114,5000515.0,609.9634,717.44006,743.7155,769.87714,783.51056,-1.4375094,0.17703982,-0.13397025,0.053099275,-0.16759242,1.0,49.0,540.4746,634.63446,532.52576,596.31305,2535401.0,593.6829,702.4353,727.64355,756.61725,773.514,-1.5645924,-0.18425526,0.10331371,0.174217,-0.014707173,1.0,50.0,621.92596,640.03174,535.91125,583.0157,3546324.0,590.7095,688.6605,717.67804,746.8313,765.8546,-1.4798024,0.15070339,-0.06256414,0.029112445,-0.13830379,1.0,51.0,634.8306,647.6862,566.23474,566.23474,2882806.0,604.5366,675.1769,708.6816,737.4595,758.54034,-1.4663688,0.020749517,-0.108053826,0.020250387,-0.108053826,1.0
48.0,662.5536,697.7347,551.51465,573.79114,5000515.0,609.9634,717.44006,743.7155,769.87714,783.51056,-1.4375094,0.17703982,-0.13397025,0.053099275,-0.16759242,1.0,49.0,540.4746,634.63446,532.52576,596.31305,2535401.0,593.6829,702.4353,727.64355,756.61725,773.514,-1.5645924,-0.18425526,0.10331371,0.174217,-0.014707173,1.0,50.0,621.92596,640.03174,535.91125,583.0157,3546324.0,590.7095,688.6605,717.67804,746.8313,765.8546,-1.4798024,0.15070339,-0.06256414,0.029112445,-0.13830379,1.0,51.0,634.8306,647.6862,566.23474,566.23474,2882806.0,604.5366,675.1769,708.6816,737.4595,758.54034,-1.4663688,0.020749517,-0.108053826,0.020250387,-0.108053826,1.0,52.0,650.8265,671.92535,621.33716,634.9287,2590067.0,622.12225,664.2022,700.60266,728.6097,751.91296,-1.4497173,0.025197035,-0.024427038,0.032418575,-0.045310594,1.0
49.0,540.4746,634.63446,532.52576,596.31305,2535401.0,593.6829,702.4353,727.64355,756.61725,773.514,-1.5645924,-0.18425526,0.10331371,0.174217,-0.014707173,1.0,50.0,621.92596,640.03174,535.91125,583.0157,3546324.0,590.7095,688.6605,717.67804,746.8313,765.8546,-1.4798024,0.15070339,-0.06256414,0.029112445,-0.13830379,1.0,51.0,634.8306,647.6862,566.23474,566.23474,2882806.0,604.5366,675.1769,708.6816,737.4595,758.54034,-1.4663688,0.020749517,-0.108053826,0.020250387,-0.108053826,1.0,52.0,650.8265,671.92535,621.33716,634.9287,2590067.0,622.12225,664.2022,700.60266,728.6097,751.91296,-1.4497173,0.025197035,-0.024427038,0.032418575,-0.045310594,1.0,53.0,642.5833,715.88965,631.7395,657.49976,3385412.0,618.1282,652.59296,692.61206,718.598,744.58563,-1.4582983,-0.012665686,0.023213213,0.11408065,-0.016875364,1.0
50.0,621.92596,640.03174,535.91125,583.0157,3546324.0,590.7095,688.6605,717.67804,746.8313,765.8546,-1.4798024,0.15070339,-0.06256414,0.029112445,-0.13830379,1.0,51.0,634.8306,647.6862,566.23474,566.23474,2882806.0,604.5366,675.1769,708.6816,737.4595,758.54034,-1.4663688,0.020749517,-0.108053826,0.020250387,-0.108053826,1.0,52.0,650.8265,671.92535,621.33716,634.9287,2590067.0,622.12225,664.2022,700.60266,728.6097,751.91296,-1.4497173,0.025197035,-0.024427038,0.032418575,-0.045310594,1.0,53.0,642.5833,715.88965,631.7395,657.49976,3385412.0,618.1282,652.59296,692.61206,718.598,744.58563,-1.4582983,-0.012665686,0.023213213,0.11408065,-0.016875364,1.0,54.0,590.3758,640.6696,586.84296,612.3579,2084182.0,628.10846,638.756,683.8536,707.7365,735.1991,-1.5126458,-0.0812463,0.037234083,0.0851895,-0.0059840023,1.0
51.0,634.8306,647.6862,566.23474,566.23474,2882806.0,604.5366,675.1769,708.6816,737.4595,758.54034,-1.4663688,0.020749517,-0.108053826,0.020250387,-0.108053826,1.0,52.0,650.8265,671.92535,621.33716,634.9287,2590067.0,622.12225,664.2022,700.60266,728.6097,751.91296,-1.4497173,0.025197035,-0.024427038,0.032418575,-0.045310594,1.0,53.0,642.5833,715.88965,631.7395,657.49976,3385412.0,618.1282,652.59296,692.61206,718.598,744.58563,-1.4582983,-0.012665686,0.023213213,0.11408065,-0.016875364,1.0,54.0,590.3758,640.6696,586.84296,612.3579,2084182.0,628.10846,638.756,683.8536,707.7365,735.1991,-1.5126458,-0.0812463,0.037234083,0.0851895,-0.0059840023,1.0,55.0,650.23773,665.2523,589.78705,603.5258,3963804.0,633.7708,631.39594,674.9381,700.8966,727.98785,-1.4503301,0.10139633,-0.07183818,0.023090929,-0.09296706,1.0
52.0,650.8265,671.92535,621.33716,634.9287,2590067.0,622.12225,664.2022,700.60266,728.6097,751.91296,-1.4497173,0.025197035,-0.024427038,0.032418575,-0.045310594,1.0,53.0,642.5833,715.88965,631.7395,657.49976,3385412.0,618.1282,652.59296,692.61206,718.598,744.58563,-1.4582983,-0.012665686,0.023213213,0.11408065,-0.016875364,1.0,54.0,590.3758,640.6696,586.84296,612.3579,2084182.0,628.10846,638.756,683.8536,707.7365,735.1991,-1.5126458,-0.0812463,0.037234083,0.0851895,-0.0059840023,1.0,55.0,650.23773,665.2523,589.78705,603.5258,3963804.0,633.7708,631.39594,674.9381,700.8966,727.98785,-1.4503301,0.10139633,-0.07183818,0.023090929,-0.09296706,1.0,56.0,587.628,639.1485,565.44965,625.1153,4835985.0,624.33026,621.61523,662.4652,691.8113,718.60455,-1.5155063,-0.09628746,0.06379428,0.087675355,-0.03774211,1.0
53.0,642.5833,715.88965,631.7395,657.49976,3385412.0,618.1282,652.59296,692.61206,718.598,744.58563,-1.4582983,-0.012665686,0.023213213,0.11408065,-0.016875364,1.0,54.0,590.3758,640.6696,586.84296,612.3579,2084182.0,628.10846,638.756,683.8536,707.7365,735.1991,-1.5126458,-0.0812463,0.037234083,0.0851895,-0.0059840023,1.0,55.0,650.23773,665.2523,589.78705,603.5258,3963804.0,633.7708,631.39594,674.9381,700.8966,727.98785,-1.4503301,0.10139633,-0.07183818,0.023090929,-0.09296706,1.0,56.0,587.628,639.1485,565.44965,625.1153,4835985.0,624.33026,621.61523,662.4652,691.8113,718.60455,-1.5155063,-0.09628746,0.06379428,0.087675355,-0.03774211,1.0,57.0,581.3475,593.1236,548.4234,582.9176,3825217.0,610.43445,615.82855,650.76025,682.56903,708.9138,-1.5220442,-0.010687915,0.0027008364,0.020256583,-0.05663411,1.0
54.0,590.3758,640.6696,586.84296,612.3579,2084182.0,628.10846,638.756,683.8536,707.7365,735.1991,-1.5126458,-0.0812463,0.037234083,0.0851895,-0.0059840023,1.0,55.0,650.23773,665.2523,589.78705,603.5258,3963804.0,633.7708,631.39594,674.9381,700.8966,727.98785,-1.4503301,0.10139633,-0.07183818,0.023090929,-0.09296706,1.0,56.0,587.628,639.1485,565.44965,625.1153,4835985.0,624.33026,621.61523,662.4652,691.8113,718.60455,-1.5155063,-0.09628746,0.06379428,0.087675355,-0.03774211,1.0,57.0,581.3475,593.1236,548.4234,582.9176,3825217.0,610.43445,615.82855,650.76025,682.56903,708.9138,-1.5220442,-0.010687915,0.0027008364,0.020256583,-0.05663411,1.0,58.0,651.3662,655.7822,589.0019,611.3765,4083879.0,612.19104,613.42755,642.49243,676.5279,700.8635,-1.4491554,0.120442145,-0.061393596,0.006779661,-0.095743865,1.0
55.0,650.23773,665.2523,589.78705,603.5258,3963804.0,633.7708,631.39594,674.9381,700.8966,727.98785,-1.4503301,0.10139633,-0.07183818,0.023090929,-0.09296706,1.0,56.0,587.628,639.1485,565.44965,625.1153,4835985.0,624.33026,621.61523,662.4652,691.8113,718.60455,-1.5155063,-0.09628746,0.06379428,0.087675355,-0.03774211,1.0,57.0,581.3475,593.1236,548.4234,582.9176,3825217.0,610.43445,615.82855,650.76025,682.56903,708.9138,-1.5220442,-0.010687915,0.0027008364,0.020256583,-0.05663411,1.0,58.0,651.3662,655.7822,589.0019,611.3765,4083879.0,612.19104,613.42755,642.49243,676.5279,700.8635,-1.4491554,0.120442145,-0.061393596,0.006779661,-0.095743865,1.0,59.0,630.3655,689.0989,624.4774,641.5038,4354813.0,620.18896,613.99347,634.11426,671.12067,693.14526,-1.471017,-0.032241054,0.017669553,0.09317356,-0.009340703,1.0
56.0,587.628,639.1485,565.44965,625.1153,4835985.0,624.33026,621.61523,662.4652,691.8113,718.60455,-1.5155063,-0.09628746,0.06379428,0.087675355,-0.03774211,1.0,57.0,581.3475,593.1236,548.4234,582.9176,3825217.0,610.43445,615.82855,650.76025,682.56903,708.9138,-1.5220442,-0.010687915,0.0027008364,0.020256583,-0.05663411,1.0,58.0,651.3662,655.7822,589.0019,611.3765,4083879.0,612.19104,613.42755,642.49243,676.5279,700.8635,-1.4491554,0.120442145,-0.061393596,0.006779661,-0.095743865,1.0,59.0,630.3655,689.0989,624.4774,641.5038,4354813.0,620.18896,613.99347,634.11426,671.12067,693.14526,-1.471017,-0.032241054,0.017669553,0.09317356,-0.009340703,1.0,60.0,671.53284,683.60333,641.35657,648.66754,3501448.0,624.448,616.30945,629.65894,664.8401,688.15515,-1.4281622,0.065307125,-0.034049377,0.017974555,-0.044936433,1.0
57.0,581.3475,593.1236,548.4234,582.9176,3825217.0,610.43445,615.82855,650.76025,682.56903,708.9138,-1.5220442,-0.010687915,0.0027008364,0.020256583,-0.05663411,1.0,58.0,651.3662,655.7822,589.0019,611.3765,4083879.0,612.19104,613.42755,642.49243,676.5279,700.8635,-1.4491554,0.120442145,-0.061393596,0.006779661,-0.095743865,1.0,59.0,630.3655,689.0989,624.4774,641.5038,4354813.0,620.18896,613.99347,634.11426,671.12067,693.14526,-1.471017,-0.032241054,0.017669553,0.09317356,-0.009340703,1.0,60.0,671.53284,683.60333,641.35657,648.66754,3501448.0,624.448,616.30945,629.65894,664.8401,688.15515,-1.4281622,0.065307125,-0.034049377,0.017974555,-0.044936433,1.0,61.0,676.9302,685.8604,647.7352,671.5328,2844324.0,642.3084,623.7251,626.7885,658.4339,683.56085,-1.4225436,0.008037342,-0.007973325,0.013192283,-0.043128442,1.0
