0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1033.0,1380.0762,1395.6989,1362.975,1384.758,605793.0,1366.9274,1320.2628,1325.4187,1332.5475,1336.748,0.358435,-0.0010701825,0.0033924936,0.011320198,-0.012391512,9.0,1034.0,1331.138,1381.8502,1321.0842,1380.0762,511225.0,1364.5815,1321.0514,1324.5858,1330.9705,1335.4552,0.21035935,-0.03546053,0.03676418,0.038096964,-0.007552722,9.0,1035.0,1347.2043,1350.2599,1311.9669,1330.6451,536499.0,1359.4758,1323.8506,1323.9722,1328.6699,1334.5303,0.25897253,0.012069678,-0.012291519,0.0022680534,-0.026155984,9.0,1036.0,1322.07,1349.2742,1309.7983,1340.5018,474116.0,1352.4086,1324.1726,1323.8712,1327.9425,1333.888,0.18292172,-0.018656708,0.013941661,0.020577034,-0.009282094,9.0,1037.0,1320.1971,1332.5671,1312.9525,1313.9382,325428.0,1340.1371,1325.4376,1323.0038,1326.4324,1332.6378,0.17725506,-0.0014165685,-0.0047409106,0.009369812,-0.0054875133,9.0
1034.0,1331.138,1381.8502,1321.0842,1380.0762,511225.0,1364.5815,1321.0514,1324.5858,1330.9705,1335.4552,0.21035935,-0.03546053,0.03676418,0.038096964,-0.007552722,9.0,1035.0,1347.2043,1350.2599,1311.9669,1330.6451,536499.0,1359.4758,1323.8506,1323.9722,1328.6699,1334.5303,0.25897253,0.012069678,-0.012291519,0.0022680534,-0.026155984,9.0,1036.0,1322.07,1349.2742,1309.7983,1340.5018,474116.0,1352.4086,1324.1726,1323.8712,1327.9425,1333.888,0.18292172,-0.018656708,0.013941661,0.020577034,-0.009282094,9.0,1037.0,1320.1971,1332.5671,1312.9525,1313.9382,325428.0,1340.1371,1325.4376,1323.0038,1326.4324,1332.6378,0.17725506,-0.0014165685,-0.0047409106,0.009369812,-0.0054875133,9.0,1038.0,1306.0529,1323.844,1302.0609,1317.5851,356723.0,1325.3324,1326.6433,1321.5303,1325.4014,1331.345,0.13445775,-0.010713769,0.008829818,0.013622072,-0.0030565253,9.0
1035.0,1347.2043,1350.2599,1311.9669,1330.6451,536499.0,1359.4758,1323.8506,1323.9722,1328.6699,1334.5303,0.25897253,0.012069678,-0.012291519,0.0022680534,-0.026155984,9.0,1036.0,1322.07,1349.2742,1309.7983,1340.5018,474116.0,1352.4086,1324.1726,1323.8712,1327.9425,1333.888,0.18292172,-0.018656708,0.013941661,0.020577034,-0.009282094,9.0,1037.0,1320.1971,1332.5671,1312.9525,1313.9382,325428.0,1340.1371,1325.4376,1323.0038,1326.4324,1332.6378,0.17725506,-0.0014165685,-0.0047409106,0.009369812,-0.0054875133,9.0,1038.0,1306.0529,1323.844,1302.0609,1317.5851,356723.0,1325.3324,1326.6433,1321.5303,1325.4014,1331.345,0.13445775,-0.010713769,0.008829818,0.013622072,-0.0030565253,9.0,1039.0,1319.6549,1325.2733,1309.6012,1309.9462,266074.0,1323.0359,1329.5708,1321.5475,1324.2758,1329.648,0.17561439,0.010414625,-0.0073570423,0.0042574396,-0.007618442,9.0
1036.0,1322.07,1349.2742,1309.7983,1340.5018,474116.0,1352.4086,1324.1726,1323.8712,1327.9425,1333.888,0.18292172,-0.018656708,0.013941661,0.020577034,-0.009282094,9.0,1037.0,1320.1971,1332.5671,1312.9525,1313.9382,325428.0,1340.1371,1325.4376,1323.0038,1326.4324,1332.6378,0.17725506,-0.0014165685,-0.0047409106,0.009369812,-0.0054875133,9.0,1038.0,1306.0529,1323.844,1302.0609,1317.5851,356723.0,1325.3324,1326.6433,1321.5303,1325.4014,1331.345,0.13445775,-0.010713769,0.008829818,0.013622072,-0.0030565253,9.0,1039.0,1319.6549,1325.2733,1309.6012,1309.9462,266074.0,1323.0359,1329.5708,1321.5475,1324.2758,1329.648,0.17561439,0.010414625,-0.0073570423,0.0042574396,-0.007618442,9.0,1040.0,1413.8843,1422.3118,1331.5322,1331.5322,1693364.0,1336.3718,1340.0681,1326.981,1326.4521,1329.9535,0.46073043,0.071404554,-0.05824527,0.005960507,-0.05824527,9.0
1037.0,1320.1971,1332.5671,1312.9525,1313.9382,325428.0,1340.1371,1325.4376,1323.0038,1326.4324,1332.6378,0.17725506,-0.0014165685,-0.0047409106,0.009369812,-0.0054875133,9.0,1038.0,1306.0529,1323.844,1302.0609,1317.5851,356723.0,1325.3324,1326.6433,1321.5303,1325.4014,1331.345,0.13445775,-0.010713769,0.008829818,0.013622072,-0.0030565253,9.0,1039.0,1319.6549,1325.2733,1309.6012,1309.9462,266074.0,1323.0359,1329.5708,1321.5475,1324.2758,1329.648,0.17561439,0.010414625,-0.0073570423,0.0042574396,-0.007618442,9.0,1040.0,1413.8843,1422.3118,1331.5322,1331.5322,1693364.0,1336.3718,1340.0681,1326.981,1326.4521,1329.9535,0.46073043,0.071404554,-0.05824527,0.005960507,-0.05824527,9.0,1041.0,1403.9292,1413.8844,1395.699,1413.8844,401210.0,1352.7437,1347.9928,1331.3154,1329.6456,1332.076,0.4306087,-0.0070409426,0.007090937,0.007090937,-0.0058623063,9.0
1038.0,1306.0529,1323.844,1302.0609,1317.5851,356723.0,1325.3324,1326.6433,1321.5303,1325.4014,1331.345,0.13445775,-0.010713769,0.008829818,0.013622072,-0.0030565253,9.0,1039.0,1319.6549,1325.2733,1309.6012,1309.9462,266074.0,1323.0359,1329.5708,1321.5475,1324.2758,1329.648,0.17561439,0.010414625,-0.0073570423,0.0042574396,-0.007618442,9.0,1040.0,1413.8843,1422.3118,1331.5322,1331.5322,1693364.0,1336.3718,1340.0681,1326.981,1326.4521,1329.9535,0.46073043,0.071404554,-0.05824527,0.005960507,-0.05824527,9.0,1041.0,1403.9292,1413.8844,1395.699,1413.8844,401210.0,1352.7437,1347.9928,1331.3154,1329.6456,1332.076,0.4306087,-0.0070409426,0.007090937,0.007090937,-0.0058623063,9.0,1042.0,1461.8862,1474.404,1390.7213,1399.6416,1560486.0,1381.0815,1358.6249,1339.3485,1334.6194,1335.5406,0.6059731,0.041282017,-0.042578313,0.008562823,-0.048680224,9.0
1039.0,1319.6549,1325.2733,1309.6012,1309.9462,266074.0,1323.0359,1329.5708,1321.5475,1324.2758,1329.648,0.17561439,0.010414625,-0.0073570423,0.0042574396,-0.007618442,9.0,1040.0,1413.8843,1422.3118,1331.5322,1331.5322,1693364.0,1336.3718,1340.0681,1326.981,1326.4521,1329.9535,0.46073043,0.071404554,-0.05824527,0.005960507,-0.05824527,9.0,1041.0,1403.9292,1413.8844,1395.699,1413.8844,401210.0,1352.7437,1347.9928,1331.3154,1329.6456,1332.076,0.4306087,-0.0070409426,0.007090937,0.007090937,-0.0058623063,9.0,1042.0,1461.8862,1474.404,1390.7213,1399.6416,1560486.0,1381.0815,1358.6249,1339.3485,1334.6194,1335.5406,0.6059731,0.041282017,-0.042578313,0.008562823,-0.048680224,9.0,1043.0,1457.0071,1466.716,1427.4866,1457.6478,2344685.0,1411.2723,1367.8441,1347.8007,1339.4786,1339.7133,0.59120995,-0.0033375719,0.0004397405,0.006663576,-0.020261096,9.0
1040.0,1413.8843,1422.3118,1331.5322,1331.5322,1693364.0,1336.3718,1340.0681,1326.981,1326.4521,1329.9535,0.46073043,0.071404554,-0.05824527,0.005960507,-0.05824527,9.0,1041.0,1403.9292,1413.8844,1395.699,1413.8844,401210.0,1352.7437,1347.9928,1331.3154,1329.6456,1332.076,0.4306087,-0.0070409426,0.007090937,0.007090937,-0.0058623063,9.0,1042.0,1461.8862,1474.404,1390.7213,1399.6416,1560486.0,1381.0815,1358.6249,1339.3485,1334.6194,1335.5406,0.6059731,0.041282017,-0.042578313,0.008562823,-0.048680224,9.0,1043.0,1457.0071,1466.716,1427.4866,1457.6478,2344685.0,1411.2723,1367.8441,1347.8007,1339.4786,1339.7133,0.59120995,-0.0033375719,0.0004397405,0.006663576,-0.020261096,9.0,1044.0,1459.2249,1473.5663,1444.785,1453.853,607341.0,1439.1863,1375.6012,1356.9746,1345.0752,1343.4275,0.5979204,0.0015221433,-0.0036812802,0.009828126,-0.009895574,9.0
1041.0,1403.9292,1413.8844,1395.699,1413.8844,401210.0,1352.7437,1347.9928,1331.3154,1329.6456,1332.076,0.4306087,-0.0070409426,0.007090937,0.007090937,-0.0058623063,9.0,1042.0,1461.8862,1474.404,1390.7213,1399.6416,1560486.0,1381.0815,1358.6249,1339.3485,1334.6194,1335.5406,0.6059731,0.041282017,-0.042578313,0.008562823,-0.048680224,9.0,1043.0,1457.0071,1466.716,1427.4866,1457.6478,2344685.0,1411.2723,1367.8441,1347.8007,1339.4786,1339.7133,0.59120995,-0.0033375719,0.0004397405,0.006663576,-0.020261096,9.0,1044.0,1459.2249,1473.5663,1444.785,1453.853,607341.0,1439.1863,1375.6012,1356.9746,1345.0752,1343.4275,0.5979204,0.0015221433,-0.0036812802,0.009828126,-0.009895574,9.0,1045.0,1541.2812,1562.2759,1483.4229,1483.4229,1405599.0,1464.6658,1386.8378,1371.2175,1354.518,1349.4877,0.84620386,0.056232866,-0.03753914,0.013621571,-0.03753914,9.0
1042.0,1461.8862,1474.404,1390.7213,1399.6416,1560486.0,1381.0815,1358.6249,1339.3485,1334.6194,1335.5406,0.6059731,0.041282017,-0.042578313,0.008562823,-0.048680224,9.0,1043.0,1457.0071,1466.716,1427.4866,1457.6478,2344685.0,1411.2723,1367.8441,1347.8007,1339.4786,1339.7133,0.59120995,-0.0033375719,0.0004397405,0.006663576,-0.020261096,9.0,1044.0,1459.2249,1473.5663,1444.785,1453.853,607341.0,1439.1863,1375.6012,1356.9746,1345.0752,1343.4275,0.5979204,0.0015221433,-0.0036812802,0.009828126,-0.009895574,9.0,1045.0,1541.2812,1562.2759,1483.4229,1483.4229,1405599.0,1464.6658,1386.8378,1371.2175,1354.518,1349.4877,0.84620386,0.056232866,-0.03753914,0.013621571,-0.03753914,9.0,1046.0,1540.345,1559.319,1528.32,1537.6837,1024805.0,1491.9489,1399.0337,1383.9818,1363.4421,1356.6962,0.8433709,-0.0006074682,-0.0017276923,0.012318029,-0.0078067197,9.0
1043.0,1457.0071,1466.716,1427.4866,1457.6478,2344685.0,1411.2723,1367.8441,1347.8007,1339.4786,1339.7133,0.59120995,-0.0033375719,0.0004397405,0.006663576,-0.020261096,9.0,1044.0,1459.2249,1473.5663,1444.785,1453.853,607341.0,1439.1863,1375.6012,1356.9746,1345.0752,1343.4275,0.5979204,0.0015221433,-0.0036812802,0.009828126,-0.009895574,9.0,1045.0,1541.2812,1562.2759,1483.4229,1483.4229,1405599.0,1464.6658,1386.8378,1371.2175,1354.518,1349.4877,0.84620386,0.056232866,-0.03753914,0.013621571,-0.03753914,9.0,1046.0,1540.345,1559.319,1528.32,1537.6837,1024805.0,1491.9489,1399.0337,1383.9818,1363.4421,1356.6962,0.8433709,-0.0006074682,-0.0017276923,0.012318029,-0.0078067197,9.0,1047.0,1606.8279,1638.172,1513.9785,1538.3243,1550553.0,1520.9373,1414.0519,1399.2029,1375.6663,1365.6724,1.0445327,0.043161053,-0.042632807,0.01950684,-0.057784293,9.0
1044.0,1459.2249,1473.5663,1444.785,1453.853,607341.0,1439.1863,1375.6012,1356.9746,1345.0752,1343.4275,0.5979204,0.0015221433,-0.0036812802,0.009828126,-0.009895574,9.0,1045.0,1541.2812,1562.2759,1483.4229,1483.4229,1405599.0,1464.6658,1386.8378,1371.2175,1354.518,1349.4877,0.84620386,0.056232866,-0.03753914,0.013621571,-0.03753914,9.0,1046.0,1540.345,1559.319,1528.32,1537.6837,1024805.0,1491.9489,1399.0337,1383.9818,1363.4421,1356.6962,0.8433709,-0.0006074682,-0.0017276923,0.012318029,-0.0078067197,9.0,1047.0,1606.8279,1638.172,1513.9785,1538.3243,1550553.0,1520.9373,1414.0519,1399.2029,1375.6663,1365.6724,1.0445327,0.043161053,-0.042632807,0.01950684,-0.057784293,9.0,1048.0,1642.6569,1650.4435,1595.2463,1621.4158,1526762.0,1558.0671,1431.5574,1415.3999,1389.8539,1375.91,1.1529428,0.022297958,-0.012930934,0.004740273,-0.028862078,9.0
1045.0,1541.2812,1562.2759,1483.4229,1483.4229,1405599.0,1464.6658,1386.8378,1371.2175,1354.518,1349.4877,0.84620386,0.056232866,-0.03753914,0.013621571,-0.03753914,9.0,1046.0,1540.345,1559.319,1528.32,1537.6837,1024805.0,1491.9489,1399.0337,1383.9818,1363.4421,1356.6962,0.8433709,-0.0006074682,-0.0017276923,0.012318029,-0.0078067197,9.0,1047.0,1606.8279,1638.172,1513.9785,1538.3243,1550553.0,1520.9373,1414.0519,1399.2029,1375.6663,1365.6724,1.0445327,0.043161053,-0.042632807,0.01950684,-0.057784293,9.0,1048.0,1642.6569,1650.4435,1595.2463,1621.4158,1526762.0,1558.0671,1431.5574,1415.3999,1389.8539,1375.91,1.1529428,0.022297958,-0.012930934,0.004740273,-0.028862078,9.0,1049.0,1631.026,1635.3629,1597.5627,1602.7375,659689.0,1592.4274,1451.5498,1429.8077,1404.0652,1386.3007,1.1177505,-0.007080517,-0.01734398,0.0026590268,-0.020516666,9.0
1046.0,1540.345,1559.319,1528.32,1537.6837,1024805.0,1491.9489,1399.0337,1383.9818,1363.4421,1356.6962,0.8433709,-0.0006074682,-0.0017276923,0.012318029,-0.0078067197,9.0,1047.0,1606.8279,1638.172,1513.9785,1538.3243,1550553.0,1520.9373,1414.0519,1399.2029,1375.6663,1365.6724,1.0445327,0.043161053,-0.042632807,0.01950684,-0.057784293,9.0,1048.0,1642.6569,1650.4435,1595.2463,1621.4158,1526762.0,1558.0671,1431.5574,1415.3999,1389.8539,1375.91,1.1529428,0.022297958,-0.012930934,0.004740273,-0.028862078,9.0,1049.0,1631.026,1635.3629,1597.5627,1602.7375,659689.0,1592.4274,1451.5498,1429.8077,1404.0652,1386.3007,1.1177505,-0.007080517,-0.01734398,0.0026590268,-0.020516666,9.0,1050.0,1650.197,1672.4731,1636.25,1642.6074,612259.0,1614.2106,1471.7494,1443.681,1419.8162,1397.8,1.1757575,0.011753963,-0.0045991824,0.013499043,-0.008451739,9.0
1047.0,1606.8279,1638.172,1513.9785,1538.3243,1550553.0,1520.9373,1414.0519,1399.2029,1375.6663,1365.6724,1.0445327,0.043161053,-0.042632807,0.01950684,-0.057784293,9.0,1048.0,1642.6569,1650.4435,1595.2463,1621.4158,1526762.0,1558.0671,1431.5574,1415.3999,1389.8539,1375.91,1.1529428,0.022297958,-0.012930934,0.004740273,-0.028862078,9.0,1049.0,1631.026,1635.3629,1597.5627,1602.7375,659689.0,1592.4274,1451.5498,1429.8077,1404.0652,1386.3007,1.1177505,-0.007080517,-0.01734398,0.0026590268,-0.020516666,9.0,1050.0,1650.197,1672.4731,1636.25,1642.6074,612259.0,1614.2106,1471.7494,1443.681,1419.8162,1397.8,1.1757575,0.011753963,-0.0045991824,0.013499043,-0.008451739,9.0,1051.0,1651.7249,1674.1487,1638.9606,1659.5116,553797.0,1636.4866,1493.7263,1458.397,1434.4828,1408.9495,1.1803803,0.00092584826,0.004714322,0.013576011,-0.007727854,9.0
1048.0,1642.6569,1650.4435,1595.2463,1621.4158,1526762.0,1558.0671,1431.5574,1415.3999,1389.8539,1375.91,1.1529428,0.022297958,-0.012930934,0.004740273,-0.028862078,9.0,1049.0,1631.026,1635.3629,1597.5627,1602.7375,659689.0,1592.4274,1451.5498,1429.8077,1404.0652,1386.3007,1.1177505,-0.007080517,-0.01734398,0.0026590268,-0.020516666,9.0,1050.0,1650.197,1672.4731,1636.25,1642.6074,612259.0,1614.2106,1471.7494,1443.681,1419.8162,1397.8,1.1757575,0.011753963,-0.0045991824,0.013499043,-0.008451739,9.0,1051.0,1651.7249,1674.1487,1638.9606,1659.5116,553797.0,1636.4866,1493.7263,1458.397,1434.4828,1408.9495,1.1803803,0.00092584826,0.004714322,0.013576011,-0.007727854,9.0,1052.0,1625.8019,1659.6102,1620.7258,1652.9569,324260.0,1640.2814,1514.1,1470.6093,1447.4186,1419.7688,1.1019435,-0.015694486,0.016702568,0.02079484,-0.0031221937,9.0
1049.0,1631.026,1635.3629,1597.5627,1602.7375,659689.0,1592.4274,1451.5498,1429.8077,1404.0652,1386.3007,1.1177505,-0.007080517,-0.01734398,0.0026590268,-0.020516666,9.0,1050.0,1650.197,1672.4731,1636.25,1642.6074,612259.0,1614.2106,1471.7494,1443.681,1419.8162,1397.8,1.1757575,0.011753963,-0.0045991824,0.013499043,-0.008451739,9.0,1051.0,1651.7249,1674.1487,1638.9606,1659.5116,553797.0,1636.4866,1493.7263,1458.397,1434.4828,1408.9495,1.1803803,0.00092584826,0.004714322,0.013576011,-0.007727854,9.0,1052.0,1625.8019,1659.6102,1620.7258,1652.9569,324260.0,1640.2814,1514.1,1470.6093,1447.4186,1419.7688,1.1019435,-0.015694486,0.016702568,0.02079484,-0.0031221937,9.0,1053.0,1643.4453,1663.9471,1625.4569,1635.7572,861674.0,1640.439,1536.5929,1483.7777,1460.4077,1431.6182,1.1553284,0.010852142,-0.004678038,0.012474915,-0.010945513,9.0
1050.0,1650.197,1672.4731,1636.25,1642.6074,612259.0,1614.2106,1471.7494,1443.681,1419.8162,1397.8,1.1757575,0.011753963,-0.0045991824,0.013499043,-0.008451739,9.0,1051.0,1651.7249,1674.1487,1638.9606,1659.5116,553797.0,1636.4866,1493.7263,1458.397,1434.4828,1408.9495,1.1803803,0.00092584826,0.004714322,0.013576011,-0.007727854,9.0,1052.0,1625.8019,1659.6102,1620.7258,1652.9569,324260.0,1640.2814,1514.1,1470.6093,1447.4186,1419.7688,1.1019435,-0.015694486,0.016702568,0.02079484,-0.0031221937,9.0,1053.0,1643.4453,1663.9471,1625.4569,1635.7572,861674.0,1640.439,1536.5929,1483.7777,1460.4077,1431.6182,1.1553284,0.010852142,-0.004678038,0.012474915,-0.010945513,9.0,1054.0,1624.077,1645.8109,1586.9176,1606.7294,310331.0,1639.0492,1556.8877,1498.4247,1471.656,1443.2292,1.0967245,-0.011785172,-0.010681542,0.01338232,-0.02288035,9.0
1051.0,1651.7249,1674.1487,1638.9606,1659.5116,553797.0,1636.4866,1493.7263,1458.397,1434.4828,1408.9495,1.1803803,0.00092584826,0.004714322,0.013576011,-0.007727854,9.0,1052.0,1625.8019,1659.6102,1620.7258,1652.9569,324260.0,1640.2814,1514.1,1470.6093,1447.4186,1419.7688,1.1019435,-0.015694486,0.016702568,0.02079484,-0.0031221937,9.0,1053.0,1643.4453,1663.9471,1625.4569,1635.7572,861674.0,1640.439,1536.5929,1483.7777,1460.4077,1431.6182,1.1553284,0.010852142,-0.004678038,0.012474915,-0.010945513,9.0,1054.0,1624.077,1645.8109,1586.9176,1606.7294,310331.0,1639.0492,1556.8877,1498.4247,1471.656,1443.2292,1.0967245,-0.011785172,-0.010681542,0.01338232,-0.02288035,9.0,1055.0,1609.8342,1630.7302,1602.7375,1621.4158,479495.0,1630.9767,1569.9509,1511.5562,1481.1401,1455.0095,1.0536292,-0.0087697795,0.007194245,0.012980225,-0.004408358,9.0
1052.0,1625.8019,1659.6102,1620.7258,1652.9569,324260.0,1640.2814,1514.1,1470.6093,1447.4186,1419.7688,1.1019435,-0.015694486,0.016702568,0.02079484,-0.0031221937,9.0,1053.0,1643.4453,1663.9471,1625.4569,1635.7572,861674.0,1640.439,1536.5929,1483.7777,1460.4077,1431.6182,1.1553284,0.010852142,-0.004678038,0.012474915,-0.010945513,9.0,1054.0,1624.077,1645.8109,1586.9176,1606.7294,310331.0,1639.0492,1556.8877,1498.4247,1471.656,1443.2292,1.0967245,-0.011785172,-0.010681542,0.01338232,-0.02288035,9.0,1055.0,1609.8342,1630.7302,1602.7375,1621.4158,479495.0,1630.9767,1569.9509,1511.5562,1481.1401,1455.0095,1.0536292,-0.0087697795,0.007194245,0.012980225,-0.004408358,9.0,1056.0,1631.9623,1667.742,1611.6084,1612.6433,539125.0,1627.0242,1585.1532,1527.0508,1492.1223,1466.573,1.1205834,0.013745547,-0.011837879,0.021924293,-0.012472007,9.0
1053.0,1643.4453,1663.9471,1625.4569,1635.7572,861674.0,1640.439,1536.5929,1483.7777,1460.4077,1431.6182,1.1553284,0.010852142,-0.004678038,0.012474915,-0.010945513,9.0,1054.0,1624.077,1645.8109,1586.9176,1606.7294,310331.0,1639.0492,1556.8877,1498.4247,1471.656,1443.2292,1.0967245,-0.011785172,-0.010681542,0.01338232,-0.02288035,9.0,1055.0,1609.8342,1630.7302,1602.7375,1621.4158,479495.0,1630.9767,1569.9509,1511.5562,1481.1401,1455.0095,1.0536292,-0.0087697795,0.007194245,0.012980225,-0.004408358,9.0,1056.0,1631.9623,1667.742,1611.6084,1612.6433,539125.0,1627.0242,1585.1532,1527.0508,1492.1223,1466.573,1.1205834,0.013745547,-0.011837879,0.021924293,-0.012472007,9.0,1057.0,1628.069,1636.2007,1603.378,1626.3441,195684.0,1627.4775,1596.232,1542.4443,1501.9829,1477.4285,1.1088033,-0.0023856622,-0.0010594823,0.0049947025,-0.015165763,9.0
1054.0,1624.077,1645.8109,1586.9176,1606.7294,310331.0,1639.0492,1556.8877,1498.4247,1471.656,1443.2292,1.0967245,-0.011785172,-0.010681542,0.01338232,-0.02288035,9.0,1055.0,1609.8342,1630.7302,1602.7375,1621.4158,479495.0,1630.9767,1569.9509,1511.5562,1481.1401,1455.0095,1.0536292,-0.0087697795,0.007194245,0.012980225,-0.004408358,9.0,1056.0,1631.9623,1667.742,1611.6084,1612.6433,539125.0,1627.0242,1585.1532,1527.0508,1492.1223,1466.573,1.1205834,0.013745547,-0.011837879,0.021924293,-0.012472007,9.0,1057.0,1628.069,1636.2007,1603.378,1626.3441,195684.0,1627.4775,1596.232,1542.4443,1501.9829,1477.4285,1.1088033,-0.0023856622,-0.0010594823,0.0049947025,-0.015165763,9.0,1058.0,1617.621,1646.698,1609.3907,1632.0609,178305.0,1622.3127,1606.9396,1558.0228,1511.4847,1487.3918,1.07719,-0.0064174174,0.008926682,0.0179752,-0.005087881,9.0
1055.0,1609.8342,1630.7302,1602.7375,1621.4158,479495.0,1630.9767,1569.9509,1511.5562,1481.1401,1455.0095,1.0536292,-0.0087697795,0.007194245,0.012980225,-0.004408358,9.0,1056.0,1631.9623,1667.742,1611.6084,1612.6433,539125.0,1627.0242,1585.1532,1527.0508,1492.1223,1466.573,1.1205834,0.013745547,-0.011837879,0.021924293,-0.012472007,9.0,1057.0,1628.069,1636.2007,1603.378,1626.3441,195684.0,1627.4775,1596.232,1542.4443,1501.9829,1477.4285,1.1088033,-0.0023856622,-0.0010594823,0.0049947025,-0.015165763,9.0,1058.0,1617.621,1646.698,1609.3907,1632.0609,178305.0,1622.3127,1606.9396,1558.0228,1511.4847,1487.3918,1.07719,-0.0064174174,0.008926682,0.0179752,-0.005087881,9.0,1059.0,1594.3099,1618.4587,1563.2616,1617.6208,691937.0,1616.3593,1615.9453,1571.7556,1522.0116,1495.7733,1.0066563,-0.01441069,0.014621344,0.015146832,-0.019474497,9.0
1056.0,1631.9623,1667.742,1611.6084,1612.6433,539125.0,1627.0242,1585.1532,1527.0508,1492.1223,1466.573,1.1205834,0.013745547,-0.011837879,0.021924293,-0.012472007,9.0,1057.0,1628.069,1636.2007,1603.378,1626.3441,195684.0,1627.4775,1596.232,1542.4443,1501.9829,1477.4285,1.1088033,-0.0023856622,-0.0010594823,0.0049947025,-0.015165763,9.0,1058.0,1617.621,1646.698,1609.3907,1632.0609,178305.0,1622.3127,1606.9396,1558.0228,1511.4847,1487.3918,1.07719,-0.0064174174,0.008926682,0.0179752,-0.005087881,9.0,1059.0,1594.3099,1618.4587,1563.2616,1617.6208,691937.0,1616.3593,1615.9453,1571.7556,1522.0116,1495.7733,1.0066563,-0.01441069,0.014621344,0.015146832,-0.019474497,9.0,1060.0,1619.3458,1646.0573,1593.3737,1601.7024,541443.0,1618.2616,1621.1497,1582.0287,1532.8972,1503.9937,1.082409,0.015703276,-0.010895383,0.016495207,-0.016038697,9.0
1057.0,1628.069,1636.2007,1603.378,1626.3441,195684.0,1627.4775,1596.232,1542.4443,1501.9829,1477.4285,1.1088033,-0.0023856622,-0.0010594823,0.0049947025,-0.015165763,9.0,1058.0,1617.621,1646.698,1609.3907,1632.0609,178305.0,1622.3127,1606.9396,1558.0228,1511.4847,1487.3918,1.07719,-0.0064174174,0.008926682,0.0179752,-0.005087881,9.0,1059.0,1594.3099,1618.4587,1563.2616,1617.6208,691937.0,1616.3593,1615.9453,1571.7556,1522.0116,1495.7733,1.0066563,-0.01441069,0.014621344,0.015146832,-0.019474497,9.0,1060.0,1619.3458,1646.0573,1593.3737,1601.7024,541443.0,1618.2616,1621.1497,1582.0287,1532.8972,1503.9937,1.082409,0.015703276,-0.010895383,0.016495207,-0.016038697,9.0,1061.0,1631.3217,1641.326,1605.6945,1616.4874,364893.0,1618.1334,1627.2147,1593.3982,1545.2673,1513.1243,1.1186451,0.0073954742,-0.00909341,0.006132686,-0.015709495,9.0
1058.0,1617.621,1646.698,1609.3907,1632.0609,178305.0,1622.3127,1606.9396,1558.0228,1511.4847,1487.3918,1.07719,-0.0064174174,0.008926682,0.0179752,-0.005087881,9.0,1059.0,1594.3099,1618.4587,1563.2616,1617.6208,691937.0,1616.3593,1615.9453,1571.7556,1522.0116,1495.7733,1.0066563,-0.01441069,0.014621344,0.015146832,-0.019474497,9.0,1060.0,1619.3458,1646.0573,1593.3737,1601.7024,541443.0,1618.2616,1621.1497,1582.0287,1532.8972,1503.9937,1.082409,0.015703276,-0.010895383,0.016495207,-0.016038697,9.0,1061.0,1631.3217,1641.326,1605.6945,1616.4874,364893.0,1618.1334,1627.2147,1593.3982,1545.2673,1513.1243,1.1186451,0.0073954742,-0.00909341,0.006132686,-0.015709495,9.0,1062.0,1663.7499,1692.3834,1630.0896,1631.2723,1274470.0,1625.2697,1631.0095,1603.4915,1559.0094,1522.5308,1.2167653,0.019878497,-0.019520693,0.017210254,-0.020231584,9.0
1059.0,1594.3099,1618.4587,1563.2616,1617.6208,691937.0,1616.3593,1615.9453,1571.7556,1522.0116,1495.7733,1.0066563,-0.01441069,0.014621344,0.015146832,-0.019474497,9.0,1060.0,1619.3458,1646.0573,1593.3737,1601.7024,541443.0,1618.2616,1621.1497,1582.0287,1532.8972,1503.9937,1.082409,0.015703276,-0.010895383,0.016495207,-0.016038697,9.0,1061.0,1631.3217,1641.326,1605.6945,1616.4874,364893.0,1618.1334,1627.2147,1593.3982,1545.2673,1513.1243,1.1186451,0.0073954742,-0.00909341,0.006132686,-0.015709495,9.0,1062.0,1663.7499,1692.3834,1630.0896,1631.2723,1274470.0,1625.2697,1631.0095,1603.4915,1559.0094,1522.5308,1.2167653,0.019878497,-0.019520693,0.017210254,-0.020231584,9.0,1063.0,1673.4587,1681.1469,1662.0249,1680.5554,357609.0,1636.4373,1633.063,1614.314,1573.7057,1532.3102,1.246142,0.00583553,0.004240753,0.0045941374,-0.0068324287,9.0
