0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,219.22769,229.3928,213.70949,215.06483,133715.0,222.76129,236.83434,238.31392,238.42912,238.21227,-1.2403582,0.019356288,-0.018988753,0.046367854,-0.025171107,1.0,31.0,214.82283,221.59958,213.03185,219.27612,36960.0,218.58876,234.87875,237.07233,237.52298,237.50394,-1.2615831,-0.020092633,0.020730088,0.031545743,-0.008337048,1.0,32.0,219.95378,221.30914,213.51588,216.03294,20960.0,216.81712,233.12971,236.21313,236.8124,236.98116,-1.2368596,0.02388457,-0.017825717,0.006162012,-0.02926934,1.0,33.0,217.63034,219.9538,214.484,219.9538,12134.0,217.33989,231.33226,234.72224,235.83073,236.36964,-1.2480551,-0.010563313,0.01067613,0.01067613,-0.014457295,1.0,34.0,220.82509,222.47087,211.9185,215.11325,60815.0,218.49194,229.81233,233.54358,234.88972,235.74844,-1.2326611,0.014679699,-0.025865888,0.007452858,-0.04033324,1.0
31.0,214.82283,221.59958,213.03185,219.27612,36960.0,218.58876,234.87875,237.07233,237.52298,237.50394,-1.2615831,-0.020092633,0.020730088,0.031545743,-0.008337048,1.0,32.0,219.95378,221.30914,213.51588,216.03294,20960.0,216.81712,233.12971,236.21313,236.8124,236.98116,-1.2368596,0.02388457,-0.017825717,0.006162012,-0.02926934,1.0,33.0,217.63034,219.9538,214.484,219.9538,12134.0,217.33989,231.33226,234.72224,235.83073,236.36964,-1.2480551,-0.010563313,0.01067613,0.01067613,-0.014457295,1.0,34.0,220.82509,222.47087,211.9185,215.11325,60815.0,218.49194,229.81233,233.54358,234.88972,235.74844,-1.2326611,0.014679699,-0.025865888,0.007452858,-0.04033324,1.0,35.0,217.92078,224.45549,214.91965,222.66449,161857.0,218.23056,227.9568,232.1834,234.29726,235.0627,-1.2466556,-0.013152093,0.021768074,0.029986672,-0.013771684,1.0
32.0,219.95378,221.30914,213.51588,216.03294,20960.0,216.81712,233.12971,236.21313,236.8124,236.98116,-1.2368596,0.02388457,-0.017825717,0.006162012,-0.02926934,1.0,33.0,217.63034,219.9538,214.484,219.9538,12134.0,217.33989,231.33226,234.72224,235.83073,236.36964,-1.2480551,-0.010563313,0.01067613,0.01067613,-0.014457295,1.0,34.0,220.82509,222.47087,211.9185,215.11325,60815.0,218.49194,229.81233,233.54358,234.88972,235.74844,-1.2326611,0.014679699,-0.025865888,0.007452858,-0.04033324,1.0,35.0,217.92078,224.45549,214.91965,222.66449,161857.0,218.23056,227.9568,232.1834,234.29726,235.0627,-1.2466556,-0.013152093,0.021768074,0.029986672,-0.013771684,1.0,36.0,222.22882,223.63257,211.62805,217.92075,749026.0,219.71176,226.44978,231.087,233.60022,234.55444,-1.2258973,0.019768856,-0.019385742,0.006316693,-0.04770201,1.0
33.0,217.63034,219.9538,214.484,219.9538,12134.0,217.33989,231.33226,234.72224,235.83073,236.36964,-1.2480551,-0.010563313,0.01067613,0.01067613,-0.014457295,1.0,34.0,220.82509,222.47087,211.9185,215.11325,60815.0,218.49194,229.81233,233.54358,234.88972,235.74844,-1.2326611,0.014679699,-0.025865888,0.007452858,-0.04033324,1.0,35.0,217.92078,224.45549,214.91965,222.66449,161857.0,218.23056,227.9568,232.1834,234.29726,235.0627,-1.2466556,-0.013152093,0.021768074,0.029986672,-0.013771684,1.0,36.0,222.22882,223.63257,211.62805,217.92075,749026.0,219.71176,226.44978,231.087,233.60022,234.55444,-1.2258973,0.019768856,-0.019385742,0.006316693,-0.04770201,1.0,37.0,219.80856,225.42358,216.66222,225.42358,600853.0,219.68272,224.3748,229.76796,232.90704,233.95744,-1.2375593,-0.010890836,0.025545048,0.025545048,-0.0143140275,1.0
34.0,220.82509,222.47087,211.9185,215.11325,60815.0,218.49194,229.81233,233.54358,234.88972,235.74844,-1.2326611,0.014679699,-0.025865888,0.007452858,-0.04033324,1.0,35.0,217.92078,224.45549,214.91965,222.66449,161857.0,218.23056,227.9568,232.1834,234.29726,235.0627,-1.2466556,-0.013152093,0.021768074,0.029986672,-0.013771684,1.0,36.0,222.22882,223.63257,211.62805,217.92075,749026.0,219.71176,226.44978,231.087,233.60022,234.55444,-1.2258973,0.019768856,-0.019385742,0.006316693,-0.04770201,1.0,37.0,219.80856,225.42358,216.66222,225.42358,600853.0,219.68272,224.3748,229.76796,232.90704,233.95744,-1.2375593,-0.010890836,0.025545048,0.025545048,-0.0143140275,1.0,38.0,215.30687,222.18044,214.91963,222.18044,27926.0,219.21802,222.76129,228.30371,231.6214,233.06195,-1.2592508,-0.020480065,0.03192449,0.03192449,-0.0017985337,1.0
35.0,217.92078,224.45549,214.91965,222.66449,161857.0,218.23056,227.9568,232.1834,234.29726,235.0627,-1.2466556,-0.013152093,0.021768074,0.029986672,-0.013771684,1.0,36.0,222.22882,223.63257,211.62805,217.92075,749026.0,219.71176,226.44978,231.087,233.60022,234.55444,-1.2258973,0.019768856,-0.019385742,0.006316693,-0.04770201,1.0,37.0,219.80856,225.42358,216.66222,225.42358,600853.0,219.68272,224.3748,229.76796,232.90704,233.95744,-1.2375593,-0.010890836,0.025545048,0.025545048,-0.0143140275,1.0,38.0,215.30687,222.18044,214.91963,222.18044,27926.0,219.21802,222.76129,228.30371,231.6214,233.06195,-1.2592508,-0.020480065,0.03192449,0.03192449,-0.0017985337,1.0,39.0,194.6862,203.30234,183.11732,203.30234,629267.0,213.99025,219.74403,225.85681,229.63292,231.40648,-1.3586117,-0.09577338,0.044256557,0.044256557,-0.05942323,1.0
36.0,222.22882,223.63257,211.62805,217.92075,749026.0,219.71176,226.44978,231.087,233.60022,234.55444,-1.2258973,0.019768856,-0.019385742,0.006316693,-0.04770201,1.0,37.0,219.80856,225.42358,216.66222,225.42358,600853.0,219.68272,224.3748,229.76796,232.90704,233.95744,-1.2375593,-0.010890836,0.025545048,0.025545048,-0.0143140275,1.0,38.0,215.30687,222.18044,214.91963,222.18044,27926.0,219.21802,222.76129,228.30371,231.6214,233.06195,-1.2592508,-0.020480065,0.03192449,0.03192449,-0.0017985337,1.0,39.0,194.6862,203.30234,183.11732,203.30234,629267.0,213.99025,219.74403,225.85681,229.63292,231.40648,-1.3586117,-0.09577338,0.044256557,0.044256557,-0.05942323,1.0,40.0,176.96986,188.73235,169.41862,184.13385,105208.0,205.80006,215.5973,222.41762,226.90672,229.54771,-1.4439781,-0.09099946,0.040481366,0.06646605,-0.0426696,1.0
37.0,219.80856,225.42358,216.66222,225.42358,600853.0,219.68272,224.3748,229.76796,232.90704,233.95744,-1.2375593,-0.010890836,0.025545048,0.025545048,-0.0143140275,1.0,38.0,215.30687,222.18044,214.91963,222.18044,27926.0,219.21802,222.76129,228.30371,231.6214,233.06195,-1.2592508,-0.020480065,0.03192449,0.03192449,-0.0017985337,1.0,39.0,194.6862,203.30234,183.11732,203.30234,629267.0,213.99025,219.74403,225.85681,229.63292,231.40648,-1.3586117,-0.09577338,0.044256557,0.044256557,-0.05942323,1.0,40.0,176.96986,188.73235,169.41862,184.13385,105208.0,205.80006,215.5973,222.41762,226.90672,229.54771,-1.4439781,-0.09099946,0.040481366,0.06646605,-0.0426696,1.0,41.0,175.37247,178.13158,170.38672,170.38672,19114.0,196.42879,211.57643,218.94453,224.15536,227.40497,-1.451675,-0.009026377,-0.028429445,0.015732853,-0.028429445,1.0
38.0,215.30687,222.18044,214.91963,222.18044,27926.0,219.21802,222.76129,228.30371,231.6214,233.06195,-1.2592508,-0.020480065,0.03192449,0.03192449,-0.0017985337,1.0,39.0,194.6862,203.30234,183.11732,203.30234,629267.0,213.99025,219.74403,225.85681,229.63292,231.40648,-1.3586117,-0.09577338,0.044256557,0.044256557,-0.05942323,1.0,40.0,176.96986,188.73235,169.41862,184.13385,105208.0,205.80006,215.5973,222.41762,226.90672,229.54771,-1.4439781,-0.09099946,0.040481366,0.06646605,-0.0426696,1.0,41.0,175.37247,178.13158,170.38672,170.38672,19114.0,196.42879,211.57643,218.94453,224.15536,227.40497,-1.451675,-0.009026377,-0.028429445,0.015732853,-0.028429445,1.0,42.0,156.10716,168.64413,154.89703,156.83324,71272.0,183.6885,206.72945,214.20323,220.55208,224.70396,-1.5445051,-0.10985365,0.004651163,0.08031006,-0.007751938,1.0
39.0,194.6862,203.30234,183.11732,203.30234,629267.0,213.99025,219.74403,225.85681,229.63292,231.40648,-1.3586117,-0.09577338,0.044256557,0.044256557,-0.05942323,1.0,40.0,176.96986,188.73235,169.41862,184.13385,105208.0,205.80006,215.5973,222.41762,226.90672,229.54771,-1.4439781,-0.09099946,0.040481366,0.06646605,-0.0426696,1.0,41.0,175.37247,178.13158,170.38672,170.38672,19114.0,196.42879,211.57643,218.94453,224.15536,227.40497,-1.451675,-0.009026377,-0.028429445,0.015732853,-0.028429445,1.0,42.0,156.10716,168.64413,154.89703,156.83324,71272.0,183.6885,206.72945,214.20323,220.55208,224.70396,-1.5445051,-0.10985365,0.004651163,0.08031006,-0.007751938,1.0,43.0,155.86516,159.64076,138.48766,150.7826,75405.0,171.80017,202.78603,210.02101,217.00299,221.6512,-1.5456712,-0.0015502453,-0.032608695,0.024223564,-0.11149067,1.0
40.0,176.96986,188.73235,169.41862,184.13385,105208.0,205.80006,215.5973,222.41762,226.90672,229.54771,-1.4439781,-0.09099946,0.040481366,0.06646605,-0.0426696,1.0,41.0,175.37247,178.13158,170.38672,170.38672,19114.0,196.42879,211.57643,218.94453,224.15536,227.40497,-1.451675,-0.009026377,-0.028429445,0.015732853,-0.028429445,1.0,42.0,156.10716,168.64413,154.89703,156.83324,71272.0,183.6885,206.72945,214.20323,220.55208,224.70396,-1.5445051,-0.10985365,0.004651163,0.08031006,-0.007751938,1.0,43.0,155.86516,159.64076,138.48766,150.7826,75405.0,171.80017,202.78603,210.02101,217.00299,221.6512,-1.5456712,-0.0015502453,-0.032608695,0.024223564,-0.11149067,1.0,44.0,152.7672,159.44713,150.0565,159.44713,31636.0,163.41637,198.63286,205.66211,213.36873,218.59682,-1.5605989,-0.019875906,0.043726195,0.043726195,-0.017744,1.0
41.0,175.37247,178.13158,170.38672,170.38672,19114.0,196.42879,211.57643,218.94453,224.15536,227.40497,-1.451675,-0.009026377,-0.028429445,0.015732853,-0.028429445,1.0,42.0,156.10716,168.64413,154.89703,156.83324,71272.0,183.6885,206.72945,214.20323,220.55208,224.70396,-1.5445051,-0.10985365,0.004651163,0.08031006,-0.007751938,1.0,43.0,155.86516,159.64076,138.48766,150.7826,75405.0,171.80017,202.78603,210.02101,217.00299,221.6512,-1.5456712,-0.0015502453,-0.032608695,0.024223564,-0.11149067,1.0,44.0,152.7672,159.44713,150.0565,159.44713,31636.0,163.41637,198.63286,205.66211,213.36873,218.59682,-1.5605989,-0.019875906,0.043726195,0.043726195,-0.017744,1.0,45.0,159.25351,173.67828,151.79909,156.30078,26659.0,159.8731,194.63458,201.66626,209.9087,215.73445,-1.5293444,0.042458806,-0.018541051,0.09057747,-0.046808492,1.0
42.0,156.10716,168.64413,154.89703,156.83324,71272.0,183.6885,206.72945,214.20323,220.55208,224.70396,-1.5445051,-0.10985365,0.004651163,0.08031006,-0.007751938,1.0,43.0,155.86516,159.64076,138.48766,150.7826,75405.0,171.80017,202.78603,210.02101,217.00299,221.6512,-1.5456712,-0.0015502453,-0.032608695,0.024223564,-0.11149067,1.0,44.0,152.7672,159.44713,150.0565,159.44713,31636.0,163.41637,198.63286,205.66211,213.36873,218.59682,-1.5605989,-0.019875906,0.043726195,0.043726195,-0.017744,1.0,45.0,159.25351,173.67828,151.79909,156.30078,26659.0,159.8731,194.63458,201.66626,209.9087,215.73445,-1.5293444,0.042458806,-0.018541051,0.09057747,-0.046808492,1.0,46.0,156.05876,176.63103,154.94545,170.33833,109051.0,156.01036,190.71696,197.68492,206.3577,212.79787,-1.5447384,-0.02006077,0.09150124,0.13182382,-0.0071339575,1.0
43.0,155.86516,159.64076,138.48766,150.7826,75405.0,171.80017,202.78603,210.02101,217.00299,221.6512,-1.5456712,-0.0015502453,-0.032608695,0.024223564,-0.11149067,1.0,44.0,152.7672,159.44713,150.0565,159.44713,31636.0,163.41637,198.63286,205.66211,213.36873,218.59682,-1.5605989,-0.019875906,0.043726195,0.043726195,-0.017744,1.0,45.0,159.25351,173.67828,151.79909,156.30078,26659.0,159.8731,194.63458,201.66626,209.9087,215.73445,-1.5293444,0.042458806,-0.018541051,0.09057747,-0.046808492,1.0,46.0,156.05876,176.63103,154.94545,170.33833,109051.0,156.01036,190.71696,197.68492,206.3577,212.79787,-1.5447384,-0.02006077,0.09150124,0.13182382,-0.0071339575,1.0,47.0,151.65387,157.51091,150.0565,154.89703,59464.0,155.1197,186.16365,193.82701,202.38652,209.64668,-1.5659634,-0.028225854,0.021385293,0.03862115,-0.010532997,1.0
44.0,152.7672,159.44713,150.0565,159.44713,31636.0,163.41637,198.63286,205.66211,213.36873,218.59682,-1.5605989,-0.019875906,0.043726195,0.043726195,-0.017744,1.0,45.0,159.25351,173.67828,151.79909,156.30078,26659.0,159.8731,194.63458,201.66626,209.9087,215.73445,-1.5293444,0.042458806,-0.018541051,0.09057747,-0.046808492,1.0,46.0,156.05876,176.63103,154.94545,170.33833,109051.0,156.01036,190.71696,197.68492,206.3577,212.79787,-1.5447384,-0.02006077,0.09150124,0.13182382,-0.0071339575,1.0,47.0,151.65387,157.51091,150.0565,154.89703,59464.0,155.1197,186.16365,193.82701,202.38652,209.64668,-1.5659634,-0.028225854,0.021385293,0.03862115,-0.010532997,1.0,48.0,144.6835,149.28201,141.53716,149.0884,39094.0,152.88336,181.30052,190.31036,198.59349,206.31639,-1.5995501,-0.045962345,0.030444985,0.031783205,-0.021746404,1.0
45.0,159.25351,173.67828,151.79909,156.30078,26659.0,159.8731,194.63458,201.66626,209.9087,215.73445,-1.5293444,0.042458806,-0.018541051,0.09057747,-0.046808492,1.0,46.0,156.05876,176.63103,154.94545,170.33833,109051.0,156.01036,190.71696,197.68492,206.3577,212.79787,-1.5447384,-0.02006077,0.09150124,0.13182382,-0.0071339575,1.0,47.0,151.65387,157.51091,150.0565,154.89703,59464.0,155.1197,186.16365,193.82701,202.38652,209.64668,-1.5659634,-0.028225854,0.021385293,0.03862115,-0.010532997,1.0,48.0,144.6835,149.28201,141.53716,149.0884,39094.0,152.88336,181.30052,190.31036,198.59349,206.31639,-1.5995501,-0.045962345,0.030444985,0.031783205,-0.021746404,1.0,49.0,115.78554,144.24786,115.78554,144.24786,48234.0,145.48703,174.29788,185.3464,193.6271,202.05511,-1.7387953,-0.19973227,0.24581942,0.24581942,0.0,1.0
46.0,156.05876,176.63103,154.94545,170.33833,109051.0,156.01036,190.71696,197.68492,206.3577,212.79787,-1.5447384,-0.02006077,0.09150124,0.13182382,-0.0071339575,1.0,47.0,151.65387,157.51091,150.0565,154.89703,59464.0,155.1197,186.16365,193.82701,202.38652,209.64668,-1.5659634,-0.028225854,0.021385293,0.03862115,-0.010532997,1.0,48.0,144.6835,149.28201,141.53716,149.0884,39094.0,152.88336,181.30052,190.31036,198.59349,206.31639,-1.5995501,-0.045962345,0.030444985,0.031783205,-0.021746404,1.0,49.0,115.78554,144.24786,115.78554,144.24786,48234.0,145.48703,174.29788,185.3464,193.6271,202.05511,-1.7387953,-0.19973227,0.24581942,0.24581942,0.0,1.0,50.0,115.253075,127.20918,104.5555,111.33224,80761.0,136.68695,167.45337,180.14767,188.6704,197.70508,-1.741361,-0.004598701,-0.034019344,0.103737846,-0.09281816,1.0
47.0,151.65387,157.51091,150.0565,154.89703,59464.0,155.1197,186.16365,193.82701,202.38652,209.64668,-1.5659634,-0.028225854,0.021385293,0.03862115,-0.010532997,1.0,48.0,144.6835,149.28201,141.53716,149.0884,39094.0,152.88336,181.30052,190.31036,198.59349,206.31639,-1.5995501,-0.045962345,0.030444985,0.031783205,-0.021746404,1.0,49.0,115.78554,144.24786,115.78554,144.24786,48234.0,145.48703,174.29788,185.3464,193.6271,202.05511,-1.7387953,-0.19973227,0.24581942,0.24581942,0.0,1.0,50.0,115.253075,127.20918,104.5555,111.33224,80761.0,136.68695,167.45337,180.14767,188.6704,197.70508,-1.741361,-0.004598701,-0.034019344,0.103737846,-0.09281816,1.0,51.0,107.55662,116.17277,105.57201,115.25307,64110.0,126.98652,159.80856,174.78436,183.54524,193.12917,-1.7784464,-0.06677876,0.0715572,0.080108024,-0.018451804,1.0
48.0,144.6835,149.28201,141.53716,149.0884,39094.0,152.88336,181.30052,190.31036,198.59349,206.31639,-1.5995501,-0.045962345,0.030444985,0.031783205,-0.021746404,1.0,49.0,115.78554,144.24786,115.78554,144.24786,48234.0,145.48703,174.29788,185.3464,193.6271,202.05511,-1.7387953,-0.19973227,0.24581942,0.24581942,0.0,1.0,50.0,115.253075,127.20918,104.5555,111.33224,80761.0,136.68695,167.45337,180.14767,188.6704,197.70508,-1.741361,-0.004598701,-0.034019344,0.103737846,-0.09281816,1.0,51.0,107.55662,116.17277,105.57201,115.25307,64110.0,126.98652,159.80856,174.78436,183.54524,193.12917,-1.7784464,-0.06677876,0.0715572,0.080108024,-0.018451804,1.0,52.0,117.96377,118.302605,107.605034,107.605034,82385.0,120.2485,153.0189,169.68486,179.11131,188.69685,-1.7282995,0.09675974,-0.08781286,0.0028723716,-0.08781286,1.0
49.0,115.78554,144.24786,115.78554,144.24786,48234.0,145.48703,174.29788,185.3464,193.6271,202.05511,-1.7387953,-0.19973227,0.24581942,0.24581942,0.0,1.0,50.0,115.253075,127.20918,104.5555,111.33224,80761.0,136.68695,167.45337,180.14767,188.6704,197.70508,-1.741361,-0.004598701,-0.034019344,0.103737846,-0.09281816,1.0,51.0,107.55662,116.17277,105.57201,115.25307,64110.0,126.98652,159.80856,174.78436,183.54524,193.12917,-1.7784464,-0.06677876,0.0715572,0.080108024,-0.018451804,1.0,52.0,117.96377,118.302605,107.605034,107.605034,82385.0,120.2485,153.0189,169.68486,179.11131,188.69685,-1.7282995,0.09675974,-0.08781286,0.0028723716,-0.08781286,1.0,53.0,119.1255,129.24222,116.56002,118.108986,16903.0,115.1369,146.60681,164.75961,175.27567,184.68405,-1.7227017,0.009848241,-0.008533142,0.0849248,-0.021535972,1.0
50.0,115.253075,127.20918,104.5555,111.33224,80761.0,136.68695,167.45337,180.14767,188.6704,197.70508,-1.741361,-0.004598701,-0.034019344,0.103737846,-0.09281816,1.0,51.0,107.55662,116.17277,105.57201,115.25307,64110.0,126.98652,159.80856,174.78436,183.54524,193.12917,-1.7784464,-0.06677876,0.0715572,0.080108024,-0.018451804,1.0,52.0,117.96377,118.302605,107.605034,107.605034,82385.0,120.2485,153.0189,169.68486,179.11131,188.69685,-1.7282995,0.09675974,-0.08781286,0.0028723716,-0.08781286,1.0,53.0,119.1255,129.24222,116.56002,118.108986,16903.0,115.1369,146.60681,164.75961,175.27567,184.68405,-1.7227017,0.009848241,-0.008533142,0.0849248,-0.021535972,1.0,54.0,113.123245,124.35328,108.66996,114.4786,16226.0,114.60444,141.16928,159.37453,171.19801,180.45665,-1.7516236,-0.050386004,0.0119811855,0.09927256,-0.039366696,1.0
51.0,107.55662,116.17277,105.57201,115.25307,64110.0,126.98652,159.80856,174.78436,183.54524,193.12917,-1.7784464,-0.06677876,0.0715572,0.080108024,-0.018451804,1.0,52.0,117.96377,118.302605,107.605034,107.605034,82385.0,120.2485,153.0189,169.68486,179.11131,188.69685,-1.7282995,0.09675974,-0.08781286,0.0028723716,-0.08781286,1.0,53.0,119.1255,129.24222,116.56002,118.108986,16903.0,115.1369,146.60681,164.75961,175.27567,184.68405,-1.7227017,0.009848241,-0.008533142,0.0849248,-0.021535972,1.0,54.0,113.123245,124.35328,108.66996,114.4786,16226.0,114.60444,141.16928,159.37453,171.19801,180.45665,-1.7516236,-0.050386004,0.0119811855,0.09927256,-0.039366696,1.0,55.0,113.41367,116.65683,111.8163,112.30035,25654.0,114.236565,136.9322,154.14917,166.96545,176.26476,-1.7502241,0.0025673606,-0.009816487,0.028595803,-0.01408452,1.0
52.0,117.96377,118.302605,107.605034,107.605034,82385.0,120.2485,153.0189,169.68486,179.11131,188.69685,-1.7282995,0.09675974,-0.08781286,0.0028723716,-0.08781286,1.0,53.0,119.1255,129.24222,116.56002,118.108986,16903.0,115.1369,146.60681,164.75961,175.27567,184.68405,-1.7227017,0.009848241,-0.008533142,0.0849248,-0.021535972,1.0,54.0,113.123245,124.35328,108.66996,114.4786,16226.0,114.60444,141.16928,159.37453,171.19801,180.45665,-1.7516236,-0.050386004,0.0119811855,0.09927256,-0.039366696,1.0,55.0,113.41367,116.65683,111.8163,112.30035,25654.0,114.236565,136.9322,154.14917,166.96545,176.26476,-1.7502241,0.0025673606,-0.009816487,0.028595803,-0.01408452,1.0,56.0,113.02643,116.65683,111.332245,113.22005,15866.0,115.33052,132.7758,148.68906,162.89359,172.17612,-1.7520901,-0.0034144488,0.001713036,0.032119915,-0.014989293,1.0
53.0,119.1255,129.24222,116.56002,118.108986,16903.0,115.1369,146.60681,164.75961,175.27567,184.68405,-1.7227017,0.009848241,-0.008533142,0.0849248,-0.021535972,1.0,54.0,113.123245,124.35328,108.66996,114.4786,16226.0,114.60444,141.16928,159.37453,171.19801,180.45665,-1.7516236,-0.050386004,0.0119811855,0.09927256,-0.039366696,1.0,55.0,113.41367,116.65683,111.8163,112.30035,25654.0,114.236565,136.9322,154.14917,166.96545,176.26476,-1.7502241,0.0025673606,-0.009816487,0.028595803,-0.01408452,1.0,56.0,113.02643,116.65683,111.332245,113.22005,15866.0,115.33052,132.7758,148.68906,162.89359,172.17612,-1.7520901,-0.0034144488,0.001713036,0.032119915,-0.014989293,1.0,57.0,108.04069,113.31687,106.49172,112.88122,22286.0,113.34591,129.57137,143.10066,158.41707,168.1504,-1.776114,-0.04411128,0.044802867,0.048835166,-0.0143369045,1.0
54.0,113.123245,124.35328,108.66996,114.4786,16226.0,114.60444,141.16928,159.37453,171.19801,180.45665,-1.7516236,-0.050386004,0.0119811855,0.09927256,-0.039366696,1.0,55.0,113.41367,116.65683,111.8163,112.30035,25654.0,114.236565,136.9322,154.14917,166.96545,176.26476,-1.7502241,0.0025673606,-0.009816487,0.028595803,-0.01408452,1.0,56.0,113.02643,116.65683,111.332245,113.22005,15866.0,115.33052,132.7758,148.68906,162.89359,172.17612,-1.7520901,-0.0034144488,0.001713036,0.032119915,-0.014989293,1.0,57.0,108.04069,113.31687,106.49172,112.88122,22286.0,113.34591,129.57137,143.10066,158.41707,168.1504,-1.776114,-0.04411128,0.044802867,0.048835166,-0.0143369045,1.0,58.0,117.140884,118.83507,113.268456,113.268456,31503.0,112.94898,126.98975,138.19235,154.39749,164.8879,-1.7322645,0.08422935,-0.03305785,0.01446281,-0.03305785,1.0
55.0,113.41367,116.65683,111.8163,112.30035,25654.0,114.236565,136.9322,154.14917,166.96545,176.26476,-1.7502241,0.0025673606,-0.009816487,0.028595803,-0.01408452,1.0,56.0,113.02643,116.65683,111.332245,113.22005,15866.0,115.33052,132.7758,148.68906,162.89359,172.17612,-1.7520901,-0.0034144488,0.001713036,0.032119915,-0.014989293,1.0,57.0,108.04069,113.31687,106.49172,112.88122,22286.0,113.34591,129.57137,143.10066,158.41707,168.1504,-1.776114,-0.04411128,0.044802867,0.048835166,-0.0143369045,1.0,58.0,117.140884,118.83507,113.268456,113.268456,31503.0,112.94898,126.98975,138.19235,154.39749,164.8879,-1.7322645,0.08422935,-0.03305785,0.01446281,-0.03305785,1.0,59.0,125.4666,127.69323,117.57652,117.72174,80817.0,115.417656,125.16971,134.73137,150.58315,161.90128,-1.692147,0.07107437,-0.06172845,0.01774682,-0.06288587,1.0
56.0,113.02643,116.65683,111.332245,113.22005,15866.0,115.33052,132.7758,148.68906,162.89359,172.17612,-1.7520901,-0.0034144488,0.001713036,0.032119915,-0.014989293,1.0,57.0,108.04069,113.31687,106.49172,112.88122,22286.0,113.34591,129.57137,143.10066,158.41707,168.1504,-1.776114,-0.04411128,0.044802867,0.048835166,-0.0143369045,1.0,58.0,117.140884,118.83507,113.268456,113.268456,31503.0,112.94898,126.98975,138.19235,154.39749,164.8879,-1.7322645,0.08422935,-0.03305785,0.01446281,-0.03305785,1.0,59.0,125.4666,127.69323,117.57652,117.72174,80817.0,115.417656,125.16971,134.73137,150.58315,161.90128,-1.692147,0.07107437,-0.06172845,0.01774682,-0.06288587,1.0,60.0,131.37204,135.29288,125.99905,125.99905,58429.0,119.00933,123.31094,132.45148,147.1212,158.97276,-1.6636916,0.047067836,-0.040899064,0.02984527,-0.040899064,1.0
