0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,329.0,335.2,323.6,328.45,92517.0,336.62,341.94666,338.25,338.612,339.83667,-0.28076658,-0.004839704,-0.0016716954,0.018845022,-0.016413355,6.0,33.0,323.9,338.0,318.65,338.0,216352.0,332.1,341.77332,337.845,337.768,339.195,-0.3008616,-0.015501538,0.043531973,0.043531973,-0.016208706,6.0,34.0,328.5,379.95,285.0,319.9,143338.0,329.76,341.41998,337.8375,337.23,338.825,-0.28273666,0.0142019335,-0.026179623,0.15662104,-0.1324201,6.0,35.0,329.2,346.0,321.35,346.0,61017.0,328.24,340.66333,337.8025,336.802,338.28333,-0.27997848,0.0021309352,0.051032767,0.051032767,-0.023845704,6.0,36.0,330.85,349.95,320.55,325.25,3795.0,328.29,340.01666,338.585,336.488,337.695,-0.27347717,0.0050121318,-0.016926117,0.057730105,-0.031131988,6.0
33.0,323.9,338.0,318.65,338.0,216352.0,332.1,341.77332,337.845,337.768,339.195,-0.3008616,-0.015501538,0.043531973,0.043531973,-0.016208706,6.0,34.0,328.5,379.95,285.0,319.9,143338.0,329.76,341.41998,337.8375,337.23,338.825,-0.28273666,0.0142019335,-0.026179623,0.15662104,-0.1324201,6.0,35.0,329.2,346.0,321.35,346.0,61017.0,328.24,340.66333,337.8025,336.802,338.28333,-0.27997848,0.0021309352,0.051032767,0.051032767,-0.023845704,6.0,36.0,330.85,349.95,320.55,325.25,3795.0,328.29,340.01666,338.585,336.488,337.695,-0.27347717,0.0050121318,-0.016926117,0.057730105,-0.031131988,6.0,37.0,314.8,336.2,305.0,331.0,1081757.0,325.45,337.01,337.8225,335.69,336.41833,-0.33671743,-0.048511464,0.051461287,0.06797975,-0.03113084,6.0
34.0,328.5,379.95,285.0,319.9,143338.0,329.76,341.41998,337.8375,337.23,338.825,-0.28273666,0.0142019335,-0.026179623,0.15662104,-0.1324201,6.0,35.0,329.2,346.0,321.35,346.0,61017.0,328.24,340.66333,337.8025,336.802,338.28333,-0.27997848,0.0021309352,0.051032767,0.051032767,-0.023845704,6.0,36.0,330.85,349.95,320.55,325.25,3795.0,328.29,340.01666,338.585,336.488,337.695,-0.27347717,0.0050121318,-0.016926117,0.057730105,-0.031131988,6.0,37.0,314.8,336.2,305.0,331.0,1081757.0,325.45,337.01,337.8225,335.69,336.41833,-0.33671743,-0.048511464,0.051461287,0.06797975,-0.03113084,6.0,38.0,308.1,316.75,305.0,308.0,30508.0,322.29,333.68332,336.9025,334.734,335.18832,-0.36311665,-0.021283297,-0.00032458975,0.02807528,-0.010061688,6.0
35.0,329.2,346.0,321.35,346.0,61017.0,328.24,340.66333,337.8025,336.802,338.28333,-0.27997848,0.0021309352,0.051032767,0.051032767,-0.023845704,6.0,36.0,330.85,349.95,320.55,325.25,3795.0,328.29,340.01666,338.585,336.488,337.695,-0.27347717,0.0050121318,-0.016926117,0.057730105,-0.031131988,6.0,37.0,314.8,336.2,305.0,331.0,1081757.0,325.45,337.01,337.8225,335.69,336.41833,-0.33671743,-0.048511464,0.051461287,0.06797975,-0.03113084,6.0,38.0,308.1,316.75,305.0,308.0,30508.0,322.29,333.68332,336.9025,334.734,335.18832,-0.36311665,-0.021283297,-0.00032458975,0.02807528,-0.010061688,6.0,39.0,290.25,307.35,285.05,302.25,8400.0,314.64,329.63,334.725,333.198,333.465,-0.4334492,-0.057935752,0.04134367,0.05891475,-0.017915633,6.0
36.0,330.85,349.95,320.55,325.25,3795.0,328.29,340.01666,338.585,336.488,337.695,-0.27347717,0.0050121318,-0.016926117,0.057730105,-0.031131988,6.0,37.0,314.8,336.2,305.0,331.0,1081757.0,325.45,337.01,337.8225,335.69,336.41833,-0.33671743,-0.048511464,0.051461287,0.06797975,-0.03113084,6.0,38.0,308.1,316.75,305.0,308.0,30508.0,322.29,333.68332,336.9025,334.734,335.18832,-0.36311665,-0.021283297,-0.00032458975,0.02807528,-0.010061688,6.0,39.0,290.25,307.35,285.05,302.25,8400.0,314.64,329.63,334.725,333.198,333.465,-0.4334492,-0.057935752,0.04134367,0.05891475,-0.017915633,6.0,40.0,270.55,298.0,265.0,298.0,26030.0,302.91,324.91,331.225,330.824,331.15332,-0.51107115,-0.06787257,0.10146004,0.10146004,-0.020513725,6.0
37.0,314.8,336.2,305.0,331.0,1081757.0,325.45,337.01,337.8225,335.69,336.41833,-0.33671743,-0.048511464,0.051461287,0.06797975,-0.03113084,6.0,38.0,308.1,316.75,305.0,308.0,30508.0,322.29,333.68332,336.9025,334.734,335.18832,-0.36311665,-0.021283297,-0.00032458975,0.02807528,-0.010061688,6.0,39.0,290.25,307.35,285.05,302.25,8400.0,314.64,329.63,334.725,333.198,333.465,-0.4334492,-0.057935752,0.04134367,0.05891475,-0.017915633,6.0,40.0,270.55,298.0,265.0,298.0,26030.0,302.91,324.91,331.225,330.824,331.15332,-0.51107115,-0.06787257,0.10146004,0.10146004,-0.020513725,6.0,41.0,279.6,285.15,262.55,265.9,63204.0,292.66,320.67667,328.1775,329.4,329.18332,-0.47541228,0.033450447,-0.048998613,0.019849742,-0.060980037,6.0
38.0,308.1,316.75,305.0,308.0,30508.0,322.29,333.68332,336.9025,334.734,335.18832,-0.36311665,-0.021283297,-0.00032458975,0.02807528,-0.010061688,6.0,39.0,290.25,307.35,285.05,302.25,8400.0,314.64,329.63,334.725,333.198,333.465,-0.4334492,-0.057935752,0.04134367,0.05891475,-0.017915633,6.0,40.0,270.55,298.0,265.0,298.0,26030.0,302.91,324.91,331.225,330.824,331.15332,-0.51107115,-0.06787257,0.10146004,0.10146004,-0.020513725,6.0,41.0,279.6,285.15,262.55,265.9,63204.0,292.66,320.67667,328.1775,329.4,329.18332,-0.47541228,0.033450447,-0.048998613,0.019849742,-0.060980037,6.0,42.0,247.9,264.85,240.0,251.55,35782.0,279.28,313.78333,322.5775,326.11398,326.28833,-0.6003166,-0.11337629,0.014723716,0.068374395,-0.031867664,6.0
39.0,290.25,307.35,285.05,302.25,8400.0,314.64,329.63,334.725,333.198,333.465,-0.4334492,-0.057935752,0.04134367,0.05891475,-0.017915633,6.0,40.0,270.55,298.0,265.0,298.0,26030.0,302.91,324.91,331.225,330.824,331.15332,-0.51107115,-0.06787257,0.10146004,0.10146004,-0.020513725,6.0,41.0,279.6,285.15,262.55,265.9,63204.0,292.66,320.67667,328.1775,329.4,329.18332,-0.47541228,0.033450447,-0.048998613,0.019849742,-0.060980037,6.0,42.0,247.9,264.85,240.0,251.55,35782.0,279.28,313.78333,322.5775,326.11398,326.28833,-0.6003166,-0.11337629,0.014723716,0.068374395,-0.031867664,6.0,43.0,256.15,260.65,225.0,244.9,137057.0,268.88998,307.76,317.485,323.3,323.76,-0.56780994,0.03327955,-0.04391958,0.017567832,-0.121608414,6.0
40.0,270.55,298.0,265.0,298.0,26030.0,302.91,324.91,331.225,330.824,331.15332,-0.51107115,-0.06787257,0.10146004,0.10146004,-0.020513725,6.0,41.0,279.6,285.15,262.55,265.9,63204.0,292.66,320.67667,328.1775,329.4,329.18332,-0.47541228,0.033450447,-0.048998613,0.019849742,-0.060980037,6.0,42.0,247.9,264.85,240.0,251.55,35782.0,279.28,313.78333,322.5775,326.11398,326.28833,-0.6003166,-0.11337629,0.014723716,0.068374395,-0.031867664,6.0,43.0,256.15,260.65,225.0,244.9,137057.0,268.88998,307.76,317.485,323.3,323.76,-0.56780994,0.03327955,-0.04391958,0.017567832,-0.121608414,6.0,44.0,248.55,275.0,233.1,255.0,5166.0,260.55,301.65,312.36,319.88998,321.09,-0.59775543,-0.02967008,0.0259505,0.10641721,-0.062160518,6.0
41.0,279.6,285.15,262.55,265.9,63204.0,292.66,320.67667,328.1775,329.4,329.18332,-0.47541228,0.033450447,-0.048998613,0.019849742,-0.060980037,6.0,42.0,247.9,264.85,240.0,251.55,35782.0,279.28,313.78333,322.5775,326.11398,326.28833,-0.6003166,-0.11337629,0.014723716,0.068374395,-0.031867664,6.0,43.0,256.15,260.65,225.0,244.9,137057.0,268.88998,307.76,317.485,323.3,323.76,-0.56780994,0.03327955,-0.04391958,0.017567832,-0.121608414,6.0,44.0,248.55,275.0,233.1,255.0,5166.0,260.55,301.65,312.36,319.88998,321.09,-0.59775543,-0.02967008,0.0259505,0.10641721,-0.062160518,6.0,45.0,239.75,249.9,233.6,233.6,2124.0,254.39,295.18,307.28,315.858,318.085,-0.6324292,-0.035405364,-0.025651695,0.04233574,-0.025651695,6.0
42.0,247.9,264.85,240.0,251.55,35782.0,279.28,313.78333,322.5775,326.11398,326.28833,-0.6003166,-0.11337629,0.014723716,0.068374395,-0.031867664,6.0,43.0,256.15,260.65,225.0,244.9,137057.0,268.88998,307.76,317.485,323.3,323.76,-0.56780994,0.03327955,-0.04391958,0.017567832,-0.121608414,6.0,44.0,248.55,275.0,233.1,255.0,5166.0,260.55,301.65,312.36,319.88998,321.09,-0.59775543,-0.02967008,0.0259505,0.10641721,-0.062160518,6.0,45.0,239.75,249.9,233.6,233.6,2124.0,254.39,295.18,307.28,315.858,318.085,-0.6324292,-0.035405364,-0.025651695,0.04233574,-0.025651695,6.0,46.0,225.1,248.0,224.35,233.0,15829.0,243.49,288.14667,301.38,311.24,315.08167,-0.690153,-0.061105292,0.035095487,0.10173254,-0.0033318524,6.0
43.0,256.15,260.65,225.0,244.9,137057.0,268.88998,307.76,317.485,323.3,323.76,-0.56780994,0.03327955,-0.04391958,0.017567832,-0.121608414,6.0,44.0,248.55,275.0,233.1,255.0,5166.0,260.55,301.65,312.36,319.88998,321.09,-0.59775543,-0.02967008,0.0259505,0.10641721,-0.062160518,6.0,45.0,239.75,249.9,233.6,233.6,2124.0,254.39,295.18,307.28,315.858,318.085,-0.6324292,-0.035405364,-0.025651695,0.04233574,-0.025651695,6.0,46.0,225.1,248.0,224.35,233.0,15829.0,243.49,288.14667,301.38,311.24,315.08167,-0.690153,-0.061105292,0.035095487,0.10173254,-0.0033318524,6.0,47.0,214.55,239.0,200.0,206.0,10352.0,236.82,280.51666,294.5425,305.426,311.23166,-0.7317221,-0.04686807,-0.039850865,0.11395943,-0.06781638,6.0
44.0,248.55,275.0,233.1,255.0,5166.0,260.55,301.65,312.36,319.88998,321.09,-0.59775543,-0.02967008,0.0259505,0.10641721,-0.062160518,6.0,45.0,239.75,249.9,233.6,233.6,2124.0,254.39,295.18,307.28,315.858,318.085,-0.6324292,-0.035405364,-0.025651695,0.04233574,-0.025651695,6.0,46.0,225.1,248.0,224.35,233.0,15829.0,243.49,288.14667,301.38,311.24,315.08167,-0.690153,-0.061105292,0.035095487,0.10173254,-0.0033318524,6.0,47.0,214.55,239.0,200.0,206.0,10352.0,236.82,280.51666,294.5425,305.426,311.23166,-0.7317221,-0.04686807,-0.039850865,0.11395943,-0.06781638,6.0,48.0,221.3,222.0,205.1,218.05,6014.0,229.85,273.67667,288.2825,299.958,307.725,-0.7051258,0.031461198,-0.0146859465,0.0031631133,-0.07320378,6.0
45.0,239.75,249.9,233.6,233.6,2124.0,254.39,295.18,307.28,315.858,318.085,-0.6324292,-0.035405364,-0.025651695,0.04233574,-0.025651695,6.0,46.0,225.1,248.0,224.35,233.0,15829.0,243.49,288.14667,301.38,311.24,315.08167,-0.690153,-0.061105292,0.035095487,0.10173254,-0.0033318524,6.0,47.0,214.55,239.0,200.0,206.0,10352.0,236.82,280.51666,294.5425,305.426,311.23166,-0.7317221,-0.04686807,-0.039850865,0.11395943,-0.06781638,6.0,48.0,221.3,222.0,205.1,218.05,6014.0,229.85,273.67667,288.2825,299.958,307.725,-0.7051258,0.031461198,-0.0146859465,0.0031631133,-0.07320378,6.0,49.0,203.25,220.0,200.0,220.0,1265.0,220.79001,265.32666,281.435,294.046,303.37332,-0.77624637,-0.0815635,0.08241083,0.08241083,-0.01599016,6.0
46.0,225.1,248.0,224.35,233.0,15829.0,243.49,288.14667,301.38,311.24,315.08167,-0.690153,-0.061105292,0.035095487,0.10173254,-0.0033318524,6.0,47.0,214.55,239.0,200.0,206.0,10352.0,236.82,280.51666,294.5425,305.426,311.23166,-0.7317221,-0.04686807,-0.039850865,0.11395943,-0.06781638,6.0,48.0,221.3,222.0,205.1,218.05,6014.0,229.85,273.67667,288.2825,299.958,307.725,-0.7051258,0.031461198,-0.0146859465,0.0031631133,-0.07320378,6.0,49.0,203.25,220.0,200.0,220.0,1265.0,220.79001,265.32666,281.435,294.046,303.37332,-0.77624637,-0.0815635,0.08241083,0.08241083,-0.01599016,6.0,50.0,200.05,210.0,184.85,210.0,4187.0,212.85,256.71667,274.5975,288.394,298.69,-0.78885496,-0.015744142,0.04973755,0.04973755,-0.07598099,6.0
47.0,214.55,239.0,200.0,206.0,10352.0,236.82,280.51666,294.5425,305.426,311.23166,-0.7317221,-0.04686807,-0.039850865,0.11395943,-0.06781638,6.0,48.0,221.3,222.0,205.1,218.05,6014.0,229.85,273.67667,288.2825,299.958,307.725,-0.7051258,0.031461198,-0.0146859465,0.0031631133,-0.07320378,6.0,49.0,203.25,220.0,200.0,220.0,1265.0,220.79001,265.32666,281.435,294.046,303.37332,-0.77624637,-0.0815635,0.08241083,0.08241083,-0.01599016,6.0,50.0,200.05,210.0,184.85,210.0,4187.0,212.85,256.71667,274.5975,288.394,298.69,-0.78885496,-0.015744142,0.04973755,0.04973755,-0.07598099,6.0,51.0,194.15,200.0,179.9,185.05,18041.0,206.66,247.60333,267.775,282.436,293.81,-0.81210214,-0.029492673,-0.046870932,0.030131374,-0.07339686,6.0
48.0,221.3,222.0,205.1,218.05,6014.0,229.85,273.67667,288.2825,299.958,307.725,-0.7051258,0.031461198,-0.0146859465,0.0031631133,-0.07320378,6.0,49.0,203.25,220.0,200.0,220.0,1265.0,220.79001,265.32666,281.435,294.046,303.37332,-0.77624637,-0.0815635,0.08241083,0.08241083,-0.01599016,6.0,50.0,200.05,210.0,184.85,210.0,4187.0,212.85,256.71667,274.5975,288.394,298.69,-0.78885496,-0.015744142,0.04973755,0.04973755,-0.07598099,6.0,51.0,194.15,200.0,179.9,185.05,18041.0,206.66,247.60333,267.775,282.436,293.81,-0.81210214,-0.029492673,-0.046870932,0.030131374,-0.07339686,6.0,52.0,210.7,218.45,195.85,197.85,12588.0,205.89,240.66333,261.86,276.812,288.83667,-0.7468919,0.08524339,-0.060987145,0.036782157,-0.07047931,6.0
49.0,203.25,220.0,200.0,220.0,1265.0,220.79001,265.32666,281.435,294.046,303.37332,-0.77624637,-0.0815635,0.08241083,0.08241083,-0.01599016,6.0,50.0,200.05,210.0,184.85,210.0,4187.0,212.85,256.71667,274.5975,288.394,298.69,-0.78885496,-0.015744142,0.04973755,0.04973755,-0.07598099,6.0,51.0,194.15,200.0,179.9,185.05,18041.0,206.66,247.60333,267.775,282.436,293.81,-0.81210214,-0.029492673,-0.046870932,0.030131374,-0.07339686,6.0,52.0,210.7,218.45,195.85,197.85,12588.0,205.89,240.66333,261.86,276.812,288.83667,-0.7468919,0.08524339,-0.060987145,0.036782157,-0.07047931,6.0,53.0,202.3,239.4,199.8,217.7,5799.0,202.09,233.61,255.78,271.044,283.64667,-0.77998954,-0.03986708,0.076124534,0.18339096,-0.012357884,6.0
50.0,200.05,210.0,184.85,210.0,4187.0,212.85,256.71667,274.5975,288.394,298.69,-0.78885496,-0.015744142,0.04973755,0.04973755,-0.07598099,6.0,51.0,194.15,200.0,179.9,185.05,18041.0,206.66,247.60333,267.775,282.436,293.81,-0.81210214,-0.029492673,-0.046870932,0.030131374,-0.07339686,6.0,52.0,210.7,218.45,195.85,197.85,12588.0,205.89,240.66333,261.86,276.812,288.83667,-0.7468919,0.08524339,-0.060987145,0.036782157,-0.07047931,6.0,53.0,202.3,239.4,199.8,217.7,5799.0,202.09,233.61,255.78,271.044,283.64667,-0.77998954,-0.03986708,0.076124534,0.18339096,-0.012357884,6.0,54.0,196.0,202.0,188.75,202.0,4042.0,200.64,227.32666,249.155,265.276,278.47833,-0.8048128,-0.031141883,0.030612245,0.030612245,-0.036989797,6.0
51.0,194.15,200.0,179.9,185.05,18041.0,206.66,247.60333,267.775,282.436,293.81,-0.81210214,-0.029492673,-0.046870932,0.030131374,-0.07339686,6.0,52.0,210.7,218.45,195.85,197.85,12588.0,205.89,240.66333,261.86,276.812,288.83667,-0.7468919,0.08524339,-0.060987145,0.036782157,-0.07047931,6.0,53.0,202.3,239.4,199.8,217.7,5799.0,202.09,233.61,255.78,271.044,283.64667,-0.77998954,-0.03986708,0.076124534,0.18339096,-0.012357884,6.0,54.0,196.0,202.0,188.75,202.0,4042.0,200.64,227.32666,249.155,265.276,278.47833,-0.8048128,-0.031141883,0.030612245,0.030612245,-0.036989797,6.0,55.0,205.15,208.75,193.0,201.1,32619.0,201.66,222.96666,242.9525,260.01,273.93832,-0.76876,0.046683643,-0.019741593,0.017548166,-0.05922493,6.0
52.0,210.7,218.45,195.85,197.85,12588.0,205.89,240.66333,261.86,276.812,288.83667,-0.7468919,0.08524339,-0.060987145,0.036782157,-0.07047931,6.0,53.0,202.3,239.4,199.8,217.7,5799.0,202.09,233.61,255.78,271.044,283.64667,-0.77998954,-0.03986708,0.076124534,0.18339096,-0.012357884,6.0,54.0,196.0,202.0,188.75,202.0,4042.0,200.64,227.32666,249.155,265.276,278.47833,-0.8048128,-0.031141883,0.030612245,0.030612245,-0.036989797,6.0,55.0,205.15,208.75,193.0,201.1,32619.0,201.66,222.96666,242.9525,260.01,273.93832,-0.76876,0.046683643,-0.019741593,0.017548166,-0.05922493,6.0,56.0,199.5,220.0,195.1,220.0,2274.0,202.73,217.62666,236.385,254.766,269.15167,-0.79102206,-0.027540796,0.102756895,0.102756895,-0.022055108,6.0
53.0,202.3,239.4,199.8,217.7,5799.0,202.09,233.61,255.78,271.044,283.64667,-0.77998954,-0.03986708,0.076124534,0.18339096,-0.012357884,6.0,54.0,196.0,202.0,188.75,202.0,4042.0,200.64,227.32666,249.155,265.276,278.47833,-0.8048128,-0.031141883,0.030612245,0.030612245,-0.036989797,6.0,55.0,205.15,208.75,193.0,201.1,32619.0,201.66,222.96666,242.9525,260.01,273.93832,-0.76876,0.046683643,-0.019741593,0.017548166,-0.05922493,6.0,56.0,199.5,220.0,195.1,220.0,2274.0,202.73,217.62666,236.385,254.766,269.15167,-0.79102206,-0.027540796,0.102756895,0.102756895,-0.022055108,6.0,57.0,197.0,198.0,194.05,198.0,992.0,199.99,214.23334,230.495,249.486,264.00833,-0.80087256,-0.012531328,0.005076142,0.005076142,-0.014974603,6.0
54.0,196.0,202.0,188.75,202.0,4042.0,200.64,227.32666,249.155,265.276,278.47833,-0.8048128,-0.031141883,0.030612245,0.030612245,-0.036989797,6.0,55.0,205.15,208.75,193.0,201.1,32619.0,201.66,222.96666,242.9525,260.01,273.93832,-0.76876,0.046683643,-0.019741593,0.017548166,-0.05922493,6.0,56.0,199.5,220.0,195.1,220.0,2274.0,202.73,217.62666,236.385,254.766,269.15167,-0.79102206,-0.027540796,0.102756895,0.102756895,-0.022055108,6.0,57.0,197.0,198.0,194.05,198.0,992.0,199.99,214.23334,230.495,249.486,264.00833,-0.80087256,-0.012531328,0.005076142,0.005076142,-0.014974603,6.0,58.0,177.9,199.0,172.5,199.0,48034.0,195.11,209.01666,223.985,243.646,258.38834,-0.87613034,-0.096954346,0.11860599,0.11860599,-0.030354097,6.0
55.0,205.15,208.75,193.0,201.1,32619.0,201.66,222.96666,242.9525,260.01,273.93832,-0.76876,0.046683643,-0.019741593,0.017548166,-0.05922493,6.0,56.0,199.5,220.0,195.1,220.0,2274.0,202.73,217.62666,236.385,254.766,269.15167,-0.79102206,-0.027540796,0.102756895,0.102756895,-0.022055108,6.0,57.0,197.0,198.0,194.05,198.0,992.0,199.99,214.23334,230.495,249.486,264.00833,-0.80087256,-0.012531328,0.005076142,0.005076142,-0.014974603,6.0,58.0,177.9,199.0,172.5,199.0,48034.0,195.11,209.01666,223.985,243.646,258.38834,-0.87613034,-0.096954346,0.11860599,0.11860599,-0.030354097,6.0,59.0,171.3,200.0,165.0,165.0,90961.0,190.17,203.86667,218.0375,237.358,252.75833,-0.9021356,-0.037099443,-0.0367776,0.16754231,-0.0367776,6.0
56.0,199.5,220.0,195.1,220.0,2274.0,202.73,217.62666,236.385,254.766,269.15167,-0.79102206,-0.027540796,0.102756895,0.102756895,-0.022055108,6.0,57.0,197.0,198.0,194.05,198.0,992.0,199.99,214.23334,230.495,249.486,264.00833,-0.80087256,-0.012531328,0.005076142,0.005076142,-0.014974603,6.0,58.0,177.9,199.0,172.5,199.0,48034.0,195.11,209.01666,223.985,243.646,258.38834,-0.87613034,-0.096954346,0.11860599,0.11860599,-0.030354097,6.0,59.0,171.3,200.0,165.0,165.0,90961.0,190.17,203.86667,218.0375,237.358,252.75833,-0.9021356,-0.037099443,-0.0367776,0.16754231,-0.0367776,6.0,60.0,171.2,178.8,167.5,177.0,60680.0,183.38,199.29666,213.07,231.038,247.23833,-0.90252966,-0.0005838068,0.033878524,0.04439256,-0.021612132,6.0
57.0,197.0,198.0,194.05,198.0,992.0,199.99,214.23334,230.495,249.486,264.00833,-0.80087256,-0.012531328,0.005076142,0.005076142,-0.014974603,6.0,58.0,177.9,199.0,172.5,199.0,48034.0,195.11,209.01666,223.985,243.646,258.38834,-0.87613034,-0.096954346,0.11860599,0.11860599,-0.030354097,6.0,59.0,171.3,200.0,165.0,165.0,90961.0,190.17,203.86667,218.0375,237.358,252.75833,-0.9021356,-0.037099443,-0.0367776,0.16754231,-0.0367776,6.0,60.0,171.2,178.8,167.5,177.0,60680.0,183.38,199.29666,213.07,231.038,247.23833,-0.90252966,-0.0005838068,0.033878524,0.04439256,-0.021612132,6.0,61.0,175.5,181.0,165.0,168.0,18757.0,178.58,195.99,207.865,224.824,242.06833,-0.8855868,0.02511684,-0.042735044,0.03133903,-0.05982906,6.0
58.0,177.9,199.0,172.5,199.0,48034.0,195.11,209.01666,223.985,243.646,258.38834,-0.87613034,-0.096954346,0.11860599,0.11860599,-0.030354097,6.0,59.0,171.3,200.0,165.0,165.0,90961.0,190.17,203.86667,218.0375,237.358,252.75833,-0.9021356,-0.037099443,-0.0367776,0.16754231,-0.0367776,6.0,60.0,171.2,178.8,167.5,177.0,60680.0,183.38,199.29666,213.07,231.038,247.23833,-0.90252966,-0.0005838068,0.033878524,0.04439256,-0.021612132,6.0,61.0,175.5,181.0,165.0,168.0,18757.0,178.58,195.99,207.865,224.824,242.06833,-0.8855868,0.02511684,-0.042735044,0.03133903,-0.05982906,6.0,62.0,179.15,183.0,167.1,176.0,21410.0,175.01,193.63,204.4275,219.398,237.07333,-0.87120515,0.020797687,-0.017582998,0.021490406,-0.067262,6.0
59.0,171.3,200.0,165.0,165.0,90961.0,190.17,203.86667,218.0375,237.358,252.75833,-0.9021356,-0.037099443,-0.0367776,0.16754231,-0.0367776,6.0,60.0,171.2,178.8,167.5,177.0,60680.0,183.38,199.29666,213.07,231.038,247.23833,-0.90252966,-0.0005838068,0.033878524,0.04439256,-0.021612132,6.0,61.0,175.5,181.0,165.0,168.0,18757.0,178.58,195.99,207.865,224.824,242.06833,-0.8855868,0.02511684,-0.042735044,0.03133903,-0.05982906,6.0,62.0,179.15,183.0,167.1,176.0,21410.0,175.01,193.63,204.4275,219.398,237.07333,-0.87120515,0.020797687,-0.017582998,0.021490406,-0.067262,6.0,63.0,175.45,180.0,175.0,180.0,7549.0,174.52,190.57333,200.3925,214.092,232.125,-0.88578385,-0.020653067,0.025933333,0.025933333,-0.002564816,6.0
60.0,171.2,178.8,167.5,177.0,60680.0,183.38,199.29666,213.07,231.038,247.23833,-0.90252966,-0.0005838068,0.033878524,0.04439256,-0.021612132,6.0,61.0,175.5,181.0,165.0,168.0,18757.0,178.58,195.99,207.865,224.824,242.06833,-0.8855868,0.02511684,-0.042735044,0.03133903,-0.05982906,6.0,62.0,179.15,183.0,167.1,176.0,21410.0,175.01,193.63,204.4275,219.398,237.07333,-0.87120515,0.020797687,-0.017582998,0.021490406,-0.067262,6.0,63.0,175.45,180.0,175.0,180.0,7549.0,174.52,190.57333,200.3925,214.092,232.125,-0.88578385,-0.020653067,0.025933333,0.025933333,-0.002564816,6.0,64.0,178.0,185.0,177.0,181.85,10683.0,175.86,188.89,196.865,209.602,227.10834,-0.8757363,0.014534073,0.021629248,0.039325844,-0.0056179776,6.0
61.0,175.5,181.0,165.0,168.0,18757.0,178.58,195.99,207.865,224.824,242.06833,-0.8855868,0.02511684,-0.042735044,0.03133903,-0.05982906,6.0,62.0,179.15,183.0,167.1,176.0,21410.0,175.01,193.63,204.4275,219.398,237.07333,-0.87120515,0.020797687,-0.017582998,0.021490406,-0.067262,6.0,63.0,175.45,180.0,175.0,180.0,7549.0,174.52,190.57333,200.3925,214.092,232.125,-0.88578385,-0.020653067,0.025933333,0.025933333,-0.002564816,6.0,64.0,178.0,185.0,177.0,181.85,10683.0,175.86,188.89,196.865,209.602,227.10834,-0.8757363,0.014534073,0.021629248,0.039325844,-0.0056179776,6.0,65.0,180.65,185.0,174.0,185.0,14072.0,177.75,187.59666,193.91,206.006,222.15666,-0.8652948,0.014887606,0.024079747,0.024079747,-0.036811482,6.0
62.0,179.15,183.0,167.1,176.0,21410.0,175.01,193.63,204.4275,219.398,237.07333,-0.87120515,0.020797687,-0.017582998,0.021490406,-0.067262,6.0,63.0,175.45,180.0,175.0,180.0,7549.0,174.52,190.57333,200.3925,214.092,232.125,-0.88578385,-0.020653067,0.025933333,0.025933333,-0.002564816,6.0,64.0,178.0,185.0,177.0,181.85,10683.0,175.86,188.89,196.865,209.602,227.10834,-0.8757363,0.014534073,0.021629248,0.039325844,-0.0056179776,6.0,65.0,180.65,185.0,174.0,185.0,14072.0,177.75,187.59666,193.91,206.006,222.15666,-0.8652948,0.014887606,0.024079747,0.024079747,-0.036811482,6.0,66.0,171.05,182.0,170.0,182.0,17110.0,176.86,186.05667,191.2075,201.664,216.83,-0.9031207,-0.053141385,0.06401635,0.06401635,-0.006138574,6.0
63.0,175.45,180.0,175.0,180.0,7549.0,174.52,190.57333,200.3925,214.092,232.125,-0.88578385,-0.020653067,0.025933333,0.025933333,-0.002564816,6.0,64.0,178.0,185.0,177.0,181.85,10683.0,175.86,188.89,196.865,209.602,227.10834,-0.8757363,0.014534073,0.021629248,0.039325844,-0.0056179776,6.0,65.0,180.65,185.0,174.0,185.0,14072.0,177.75,187.59666,193.91,206.006,222.15666,-0.8652948,0.014887606,0.024079747,0.024079747,-0.036811482,6.0,66.0,171.05,182.0,170.0,182.0,17110.0,176.86,186.05667,191.2075,201.664,216.83,-0.9031207,-0.053141385,0.06401635,0.06401635,-0.006138574,6.0,67.0,171.0,175.0,166.1,166.1,5260.0,175.23,183.41,189.03,198.588,212.03667,-0.9033177,-0.00029233002,-0.028654935,0.023391813,-0.028654935,6.0
