0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
814.05,819.0,801.05,807.0,188951.0,807.45,805.43665,804.2125,798.038,797.6167,2.1211462,0.019410182,-0.008660387,0.0060807224,-0.015969535,1.0,1.0,816.9,840.85,811.0,818.05,265754.0,811.03,809.94,805.3,799.314,797.21,2.1322198,0.0035010586,0.0014077162,0.029318094,-0.007222456,1.0,1.0,798.4,830.0,793.95,820.0,234176.0,808.03,810.59,805.4225,800.604,796.4867,2.060339,-0.02264659,0.027054077,0.039579127,-0.0055736625,1.0,0.0,792.95,807.25,781.6,802.0,221225.0,804.17,810.15,804.9125,802.234,796.32837,2.039163,-0.0068261675,0.011413062,0.018033909,-0.014313685,1.0,0.0,829.65,835.0,787.5,792.95,353923.0,810.39,810.2,806.21,804.756,797.6533,2.1817594,0.046282884,-0.044235535,0.006448473,-0.050804585,1.0,1.0
816.9,840.85,811.0,818.05,265754.0,811.03,809.94,805.3,799.314,797.21,2.1322198,0.0035010586,0.0014077162,0.029318094,-0.007222456,1.0,1.0,798.4,830.0,793.95,820.0,234176.0,808.03,810.59,805.4225,800.604,796.4867,2.060339,-0.02264659,0.027054077,0.039579127,-0.0055736625,1.0,0.0,792.95,807.25,781.6,802.0,221225.0,804.17,810.15,804.9125,802.234,796.32837,2.039163,-0.0068261675,0.011413062,0.018033909,-0.014313685,1.0,0.0,829.65,835.0,787.5,792.95,353923.0,810.39,810.2,806.21,804.756,797.6533,2.1817594,0.046282884,-0.044235535,0.006448473,-0.050804585,1.0,1.0,817.3,854.0,810.05,854.0,495671.0,811.04004,809.11334,806.8375,805.578,800.205,2.1337738,-0.014885839,0.044903968,0.044903968,-0.0088706715,1.0,0.0
798.4,830.0,793.95,820.0,234176.0,808.03,810.59,805.4225,800.604,796.4867,2.060339,-0.02264659,0.027054077,0.039579127,-0.0055736625,1.0,0.0,792.95,807.25,781.6,802.0,221225.0,804.17,810.15,804.9125,802.234,796.32837,2.039163,-0.0068261675,0.011413062,0.018033909,-0.014313685,1.0,0.0,829.65,835.0,787.5,792.95,353923.0,810.39,810.2,806.21,804.756,797.6533,2.1817594,0.046282884,-0.044235535,0.006448473,-0.050804585,1.0,1.0,817.3,854.0,810.05,854.0,495671.0,811.04004,809.11334,806.8375,805.578,800.205,2.1337738,-0.014885839,0.044903968,0.044903968,-0.0088706715,1.0,0.0,828.75,836.45,822.9,828.0,205413.0,813.41003,809.5567,810.8075,806.922,801.6633,2.1782625,0.014009559,-0.0009049774,0.009291116,-0.007058794,1.0,1.0
792.95,807.25,781.6,802.0,221225.0,804.17,810.15,804.9125,802.234,796.32837,2.039163,-0.0068261675,0.011413062,0.018033909,-0.014313685,1.0,0.0,829.65,835.0,787.5,792.95,353923.0,810.39,810.2,806.21,804.756,797.6533,2.1817594,0.046282884,-0.044235535,0.006448473,-0.050804585,1.0,1.0,817.3,854.0,810.05,854.0,495671.0,811.04004,809.11334,806.8375,805.578,800.205,2.1337738,-0.014885839,0.044903968,0.044903968,-0.0088706715,1.0,0.0,828.75,836.45,822.9,828.0,205413.0,813.41003,809.5567,810.8075,806.922,801.6633,2.1782625,0.014009559,-0.0009049774,0.009291116,-0.007058794,1.0,1.0,819.75,842.75,811.9,828.75,271885.0,817.68,810.94,812.3625,807.874,803.45,2.1432934,-0.010859729,0.010978957,0.028057335,-0.009576061,1.0,0.0
829.65,835.0,787.5,792.95,353923.0,810.39,810.2,806.21,804.756,797.6533,2.1817594,0.046282884,-0.044235535,0.006448473,-0.050804585,1.0,1.0,817.3,854.0,810.05,854.0,495671.0,811.04004,809.11334,806.8375,805.578,800.205,2.1337738,-0.014885839,0.044903968,0.044903968,-0.0088706715,1.0,0.0,828.75,836.45,822.9,828.0,205413.0,813.41003,809.5567,810.8075,806.922,801.6633,2.1782625,0.014009559,-0.0009049774,0.009291116,-0.007058794,1.0,1.0,819.75,842.75,811.9,828.75,271885.0,817.68,810.94,812.3625,807.874,803.45,2.1432934,-0.010859729,0.010978957,0.028057335,-0.009576061,1.0,0.0,823.85,828.0,813.45,825.2,139396.0,823.86,812.9533,813.5775,808.702,805.8383,2.1592236,0.005001495,0.0016386923,0.005037355,-0.012623613,1.0,1.0
817.3,854.0,810.05,854.0,495671.0,811.04004,809.11334,806.8375,805.578,800.205,2.1337738,-0.014885839,0.044903968,0.044903968,-0.0088706715,1.0,0.0,828.75,836.45,822.9,828.0,205413.0,813.41003,809.5567,810.8075,806.922,801.6633,2.1782625,0.014009559,-0.0009049774,0.009291116,-0.007058794,1.0,1.0,819.75,842.75,811.9,828.75,271885.0,817.68,810.94,812.3625,807.874,803.45,2.1432934,-0.010859729,0.010978957,0.028057335,-0.009576061,1.0,0.0,823.85,828.0,813.45,825.2,139396.0,823.86,812.9533,813.5775,808.702,805.8383,2.1592236,0.005001495,0.0016386923,0.005037355,-0.012623613,1.0,1.0,809.65,838.9,802.0,836.0,226258.0,819.86,812.0367,812.615,808.94,807.2733,2.1040502,-0.01723609,0.032544896,0.03612672,-0.009448557,1.0,0.0
828.75,836.45,822.9,828.0,205413.0,813.41003,809.5567,810.8075,806.922,801.6633,2.1782625,0.014009559,-0.0009049774,0.009291116,-0.007058794,1.0,1.0,819.75,842.75,811.9,828.75,271885.0,817.68,810.94,812.3625,807.874,803.45,2.1432934,-0.010859729,0.010978957,0.028057335,-0.009576061,1.0,0.0,823.85,828.0,813.45,825.2,139396.0,823.86,812.9533,813.5775,808.702,805.8383,2.1592236,0.005001495,0.0016386923,0.005037355,-0.012623613,1.0,1.0,809.65,838.9,802.0,836.0,226258.0,819.86,812.0367,812.615,808.94,807.2733,2.1040502,-0.01723609,0.032544896,0.03612672,-0.009448557,1.0,0.0,786.8,809.0,776.7,809.0,275288.0,813.76,810.75,810.275,808.222,806.94165,2.0152674,-0.028222116,0.028215572,0.028215572,-0.012836777,1.0,0.0
819.75,842.75,811.9,828.75,271885.0,817.68,810.94,812.3625,807.874,803.45,2.1432934,-0.010859729,0.010978957,0.028057335,-0.009576061,1.0,0.0,823.85,828.0,813.45,825.2,139396.0,823.86,812.9533,813.5775,808.702,805.8383,2.1592236,0.005001495,0.0016386923,0.005037355,-0.012623613,1.0,1.0,809.65,838.9,802.0,836.0,226258.0,819.86,812.0367,812.615,808.94,807.2733,2.1040502,-0.01723609,0.032544896,0.03612672,-0.009448557,1.0,0.0,786.8,809.0,776.7,809.0,275288.0,813.76,810.75,810.275,808.222,806.94165,2.0152674,-0.028222116,0.028215572,0.028215572,-0.012836777,1.0,0.0,810.95,816.0,788.0,792.75,180511.0,810.2,811.5467,809.7175,810.686,807.4683,2.1091013,0.030693982,-0.022442829,0.0062272493,-0.028300157,1.0,1.0
823.85,828.0,813.45,825.2,139396.0,823.86,812.9533,813.5775,808.702,805.8383,2.1592236,0.005001495,0.0016386923,0.005037355,-0.012623613,1.0,1.0,809.65,838.9,802.0,836.0,226258.0,819.86,812.0367,812.615,808.94,807.2733,2.1040502,-0.01723609,0.032544896,0.03612672,-0.009448557,1.0,0.0,786.8,809.0,776.7,809.0,275288.0,813.76,810.75,810.275,808.222,806.94165,2.0152674,-0.028222116,0.028215572,0.028215572,-0.012836777,1.0,0.0,810.95,816.0,788.0,792.75,180511.0,810.2,811.5467,809.7175,810.686,807.4683,2.1091013,0.030693982,-0.022442829,0.0062272493,-0.028300157,1.0,1.0,812.15,822.5,802.8,822.5,153779.0,808.68,811.4633,810.375,811.626,808.00836,2.1137638,0.001479761,0.012743921,0.012743921,-0.011512697,1.0,1.0
809.65,838.9,802.0,836.0,226258.0,819.86,812.0367,812.615,808.94,807.2733,2.1040502,-0.01723609,0.032544896,0.03612672,-0.009448557,1.0,0.0,786.8,809.0,776.7,809.0,275288.0,813.76,810.75,810.275,808.222,806.94165,2.0152674,-0.028222116,0.028215572,0.028215572,-0.012836777,1.0,0.0,810.95,816.0,788.0,792.75,180511.0,810.2,811.5467,809.7175,810.686,807.4683,2.1091013,0.030693982,-0.022442829,0.0062272493,-0.028300157,1.0,1.0,812.15,822.5,802.8,822.5,153779.0,808.68,811.4633,810.375,811.626,808.00836,2.1137638,0.001479761,0.012743921,0.012743921,-0.011512697,1.0,1.0,818.25,822.3,807.75,819.8,161808.0,807.56,811.86334,811.605,812.374,808.51166,2.1374652,0.0075108977,0.0018942717,0.0049495725,-0.012832264,1.0,1.0
786.8,809.0,776.7,809.0,275288.0,813.76,810.75,810.275,808.222,806.94165,2.0152674,-0.028222116,0.028215572,0.028215572,-0.012836777,1.0,0.0,810.95,816.0,788.0,792.75,180511.0,810.2,811.5467,809.7175,810.686,807.4683,2.1091013,0.030693982,-0.022442829,0.0062272493,-0.028300157,1.0,1.0,812.15,822.5,802.8,822.5,153779.0,808.68,811.4633,810.375,811.626,808.00836,2.1137638,0.001479761,0.012743921,0.012743921,-0.011512697,1.0,1.0,818.25,822.3,807.75,819.8,161808.0,807.56,811.86334,811.605,812.374,808.51166,2.1374652,0.0075108977,0.0018942717,0.0049495725,-0.012832264,1.0,1.0,821.6,834.4,811.2,820.0,213908.0,809.95,813.4,811.515,812.08203,809.10834,2.1504812,0.0040940735,-0.00194739,0.015579417,-0.012658183,1.0,1.0
810.95,816.0,788.0,792.75,180511.0,810.2,811.5467,809.7175,810.686,807.4683,2.1091013,0.030693982,-0.022442829,0.0062272493,-0.028300157,1.0,1.0,812.15,822.5,802.8,822.5,153779.0,808.68,811.4633,810.375,811.626,808.00836,2.1137638,0.001479761,0.012743921,0.012743921,-0.011512697,1.0,1.0,818.25,822.3,807.75,819.8,161808.0,807.56,811.86334,811.605,812.374,808.51166,2.1374652,0.0075108977,0.0018942717,0.0049495725,-0.012832264,1.0,1.0,821.6,834.4,811.2,820.0,213908.0,809.95,813.4,811.515,812.08203,809.10834,2.1504812,0.0040940735,-0.00194739,0.015579417,-0.012658183,1.0,1.0,787.65,817.95,776.45,815.65,682305.0,810.12,811.64,810.5925,810.244,808.5383,2.0185702,-0.041321754,0.035548784,0.038468845,-0.014219529,1.0,0.0
812.15,822.5,802.8,822.5,153779.0,808.68,811.4633,810.375,811.626,808.00836,2.1137638,0.001479761,0.012743921,0.012743921,-0.011512697,1.0,1.0,818.25,822.3,807.75,819.8,161808.0,807.56,811.86334,811.605,812.374,808.51166,2.1374652,0.0075108977,0.0018942717,0.0049495725,-0.012832264,1.0,1.0,821.6,834.4,811.2,820.0,213908.0,809.95,813.4,811.515,812.08203,809.10834,2.1504812,0.0040940735,-0.00194739,0.015579417,-0.012658183,1.0,1.0,787.65,817.95,776.45,815.65,682305.0,810.12,811.64,810.5925,810.244,808.5383,2.0185702,-0.041321754,0.035548784,0.038468845,-0.014219529,1.0,0.0,776.35,798.0,757.95,792.9,507236.0,803.2,808.93665,809.46,808.414,809.43835,1.9746643,-0.014346535,0.021317769,0.027886938,-0.023700604,1.0,0.0
818.25,822.3,807.75,819.8,161808.0,807.56,811.86334,811.605,812.374,808.51166,2.1374652,0.0075108977,0.0018942717,0.0049495725,-0.012832264,1.0,1.0,821.6,834.4,811.2,820.0,213908.0,809.95,813.4,811.515,812.08203,809.10834,2.1504812,0.0040940735,-0.00194739,0.015579417,-0.012658183,1.0,1.0,787.65,817.95,776.45,815.65,682305.0,810.12,811.64,810.5925,810.244,808.5383,2.0185702,-0.041321754,0.035548784,0.038468845,-0.014219529,1.0,0.0,776.35,798.0,757.95,792.9,507236.0,803.2,808.93665,809.46,808.414,809.43835,1.9746643,-0.014346535,0.021317769,0.027886938,-0.023700604,1.0,0.0,766.55,788.95,763.0,780.1,227158.0,794.08,806.81335,807.1175,807.116,808.70166,1.9365869,-0.012623157,0.017676588,0.02922187,-0.0046311235,1.0,0.0
821.6,834.4,811.2,820.0,213908.0,809.95,813.4,811.515,812.08203,809.10834,2.1504812,0.0040940735,-0.00194739,0.015579417,-0.012658183,1.0,1.0,787.65,817.95,776.45,815.65,682305.0,810.12,811.64,810.5925,810.244,808.5383,2.0185702,-0.041321754,0.035548784,0.038468845,-0.014219529,1.0,0.0,776.35,798.0,757.95,792.9,507236.0,803.2,808.93665,809.46,808.414,809.43835,1.9746643,-0.014346535,0.021317769,0.027886938,-0.023700604,1.0,0.0,766.55,788.95,763.0,780.1,227158.0,794.08,806.81335,807.1175,807.116,808.70166,1.9365869,-0.012623157,0.017676588,0.02922187,-0.0046311235,1.0,0.0,750.45,777.95,745.0,768.0,251916.0,780.52,803.98,804.0275,805.388,807.065,1.8740311,-0.021003164,0.023385951,0.03664468,-0.0072623254,1.0,0.0
787.65,817.95,776.45,815.65,682305.0,810.12,811.64,810.5925,810.244,808.5383,2.0185702,-0.041321754,0.035548784,0.038468845,-0.014219529,1.0,0.0,776.35,798.0,757.95,792.9,507236.0,803.2,808.93665,809.46,808.414,809.43835,1.9746643,-0.014346535,0.021317769,0.027886938,-0.023700604,1.0,0.0,766.55,788.95,763.0,780.1,227158.0,794.08,806.81335,807.1175,807.116,808.70166,1.9365869,-0.012623157,0.017676588,0.02922187,-0.0046311235,1.0,0.0,750.45,777.95,745.0,768.0,251916.0,780.52,803.98,804.0275,805.388,807.065,1.8740311,-0.021003164,0.023385951,0.03664468,-0.0072623254,1.0,0.0,782.5,792.0,748.4,754.95,1890779.0,772.7,800.8367,803.225,803.752,805.5183,1.99856,0.042707693,-0.03520765,0.012140575,-0.043578245,1.0,1.0
776.35,798.0,757.95,792.9,507236.0,803.2,808.93665,809.46,808.414,809.43835,1.9746643,-0.014346535,0.021317769,0.027886938,-0.023700604,1.0,0.0,766.55,788.95,763.0,780.1,227158.0,794.08,806.81335,807.1175,807.116,808.70166,1.9365869,-0.012623157,0.017676588,0.02922187,-0.0046311235,1.0,0.0,750.45,777.95,745.0,768.0,251916.0,780.52,803.98,804.0275,805.388,807.065,1.8740311,-0.021003164,0.023385951,0.03664468,-0.0072623254,1.0,0.0,782.5,792.0,748.4,754.95,1890779.0,772.7,800.8367,803.225,803.752,805.5183,1.99856,0.042707693,-0.03520765,0.012140575,-0.043578245,1.0,1.0,776.7,795.15,771.0,782.5,193506.0,770.51,798.13,801.3575,802.576,803.62164,1.9760244,-0.007412125,0.007467475,0.02375436,-0.007338756,1.0,0.0
766.55,788.95,763.0,780.1,227158.0,794.08,806.81335,807.1175,807.116,808.70166,1.9365869,-0.012623157,0.017676588,0.02922187,-0.0046311235,1.0,0.0,750.45,777.95,745.0,768.0,251916.0,780.52,803.98,804.0275,805.388,807.065,1.8740311,-0.021003164,0.023385951,0.03664468,-0.0072623254,1.0,0.0,782.5,792.0,748.4,754.95,1890779.0,772.7,800.8367,803.225,803.752,805.5183,1.99856,0.042707693,-0.03520765,0.012140575,-0.043578245,1.0,1.0,776.7,795.15,771.0,782.5,193506.0,770.51,798.13,801.3575,802.576,803.62164,1.9760244,-0.007412125,0.007467475,0.02375436,-0.007338756,1.0,0.0,853.55,884.55,777.0,784.0,5559888.0,785.95,799.7833,803.19,804.758,804.67,2.2746217,0.09894422,-0.08148321,0.036318906,-0.08968425,1.0,1.0
750.45,777.95,745.0,768.0,251916.0,780.52,803.98,804.0275,805.388,807.065,1.8740311,-0.021003164,0.023385951,0.03664468,-0.0072623254,1.0,0.0,782.5,792.0,748.4,754.95,1890779.0,772.7,800.8367,803.225,803.752,805.5183,1.99856,0.042707693,-0.03520765,0.012140575,-0.043578245,1.0,1.0,776.7,795.15,771.0,782.5,193506.0,770.51,798.13,801.3575,802.576,803.62164,1.9760244,-0.007412125,0.007467475,0.02375436,-0.007338756,1.0,0.0,853.55,884.55,777.0,784.0,5559888.0,785.95,799.7833,803.19,804.758,804.67,2.2746217,0.09894422,-0.08148321,0.036318906,-0.08968425,1.0,1.0,847.3,873.45,840.0,850.0,1223458.0,802.1,801.62,805.635,806.114,806.28,2.2503376,-0.00732236,0.0031866073,0.03086277,-0.008615588,1.0,0.0
782.5,792.0,748.4,754.95,1890779.0,772.7,800.8367,803.225,803.752,805.5183,1.99856,0.042707693,-0.03520765,0.012140575,-0.043578245,1.0,1.0,776.7,795.15,771.0,782.5,193506.0,770.51,798.13,801.3575,802.576,803.62164,1.9760244,-0.007412125,0.007467475,0.02375436,-0.007338756,1.0,0.0,853.55,884.55,777.0,784.0,5559888.0,785.95,799.7833,803.19,804.758,804.67,2.2746217,0.09894422,-0.08148321,0.036318906,-0.08968425,1.0,1.0,847.3,873.45,840.0,850.0,1223458.0,802.1,801.62,805.635,806.114,806.28,2.2503376,-0.00732236,0.0031866073,0.03086277,-0.008615588,1.0,0.0,829.05,851.65,822.0,847.3,481789.0,817.82,801.9667,807.44,806.786,807.46,2.179428,-0.021539006,0.022013148,0.027260162,-0.008503694,1.0,0.0
776.7,795.15,771.0,782.5,193506.0,770.51,798.13,801.3575,802.576,803.62164,1.9760244,-0.007412125,0.007467475,0.02375436,-0.007338756,1.0,0.0,853.55,884.55,777.0,784.0,5559888.0,785.95,799.7833,803.19,804.758,804.67,2.2746217,0.09894422,-0.08148321,0.036318906,-0.08968425,1.0,1.0,847.3,873.45,840.0,850.0,1223458.0,802.1,801.62,805.635,806.114,806.28,2.2503376,-0.00732236,0.0031866073,0.03086277,-0.008615588,1.0,0.0,829.05,851.65,822.0,847.3,481789.0,817.82,801.9667,807.44,806.786,807.46,2.179428,-0.021539006,0.022013148,0.027260162,-0.008503694,1.0,0.0,821.9,840.15,818.05,830.0,168919.0,825.7,802.7833,807.0525,807.72003,807.41,2.151647,-0.008624285,0.009855184,0.022204647,-0.0046843127,1.0,0.0
853.55,884.55,777.0,784.0,5559888.0,785.95,799.7833,803.19,804.758,804.67,2.2746217,0.09894422,-0.08148321,0.036318906,-0.08968425,1.0,1.0,847.3,873.45,840.0,850.0,1223458.0,802.1,801.62,805.635,806.114,806.28,2.2503376,-0.00732236,0.0031866073,0.03086277,-0.008615588,1.0,0.0,829.05,851.65,822.0,847.3,481789.0,817.82,801.9667,807.44,806.786,807.46,2.179428,-0.021539006,0.022013148,0.027260162,-0.008503694,1.0,0.0,821.9,840.15,818.05,830.0,168919.0,825.7,802.7833,807.0525,807.72003,807.41,2.151647,-0.008624285,0.009855184,0.022204647,-0.0046843127,1.0,0.0,816.05,832.0,812.0,821.9,182497.0,833.57,804.73334,806.99,807.8,807.7417,2.128917,-0.0071176984,0.0071687233,0.019545386,-0.0049629165,1.0,0.0
847.3,873.45,840.0,850.0,1223458.0,802.1,801.62,805.635,806.114,806.28,2.2503376,-0.00732236,0.0031866073,0.03086277,-0.008615588,1.0,0.0,829.05,851.65,822.0,847.3,481789.0,817.82,801.9667,807.44,806.786,807.46,2.179428,-0.021539006,0.022013148,0.027260162,-0.008503694,1.0,0.0,821.9,840.15,818.05,830.0,168919.0,825.7,802.7833,807.0525,807.72003,807.41,2.151647,-0.008624285,0.009855184,0.022204647,-0.0046843127,1.0,0.0,816.05,832.0,812.0,821.9,182497.0,833.57,804.73334,806.99,807.8,807.7417,2.128917,-0.0071176984,0.0071687233,0.019545386,-0.0049629165,1.0,0.0,816.1,830.7,805.35,816.05,200762.0,826.08,805.07666,806.3575,807.768,808.31165,2.1291113,6.12558e-05,-6.1252045e-05,0.01789001,-0.013172406,1.0,1.0
829.05,851.65,822.0,847.3,481789.0,817.82,801.9667,807.44,806.786,807.46,2.179428,-0.021539006,0.022013148,0.027260162,-0.008503694,1.0,0.0,821.9,840.15,818.05,830.0,168919.0,825.7,802.7833,807.0525,807.72003,807.41,2.151647,-0.008624285,0.009855184,0.022204647,-0.0046843127,1.0,0.0,816.05,832.0,812.0,821.9,182497.0,833.57,804.73334,806.99,807.8,807.7417,2.128917,-0.0071176984,0.0071687233,0.019545386,-0.0049629165,1.0,0.0,816.1,830.7,805.35,816.05,200762.0,826.08,805.07666,806.3575,807.768,808.31165,2.1291113,6.12558e-05,-6.1252045e-05,0.01789001,-0.013172406,1.0,1.0,787.6,808.65,785.0,801.55,248206.0,814.14,803.44,804.75,807.336,807.45166,2.0183756,-0.034922194,0.017712053,0.026726827,-0.0033011371,1.0,0.0
821.9,840.15,818.05,830.0,168919.0,825.7,802.7833,807.0525,807.72003,807.41,2.151647,-0.008624285,0.009855184,0.022204647,-0.0046843127,1.0,0.0,816.05,832.0,812.0,821.9,182497.0,833.57,804.73334,806.99,807.8,807.7417,2.128917,-0.0071176984,0.0071687233,0.019545386,-0.0049629165,1.0,0.0,816.1,830.7,805.35,816.05,200762.0,826.08,805.07666,806.3575,807.768,808.31165,2.1291113,6.12558e-05,-6.1252045e-05,0.01789001,-0.013172406,1.0,1.0,787.6,808.65,785.0,801.55,248206.0,814.14,803.44,804.75,807.336,807.45166,2.0183756,-0.034922194,0.017712053,0.026726827,-0.0033011371,1.0,0.0,795.25,810.0,774.95,788.0,295951.0,807.38,801.9067,803.32,807.428,806.885,2.0480995,0.0097130835,-0.00911663,0.018547626,-0.025526548,1.0,1.0
816.05,832.0,812.0,821.9,182497.0,833.57,804.73334,806.99,807.8,807.7417,2.128917,-0.0071176984,0.0071687233,0.019545386,-0.0049629165,1.0,0.0,816.1,830.7,805.35,816.05,200762.0,826.08,805.07666,806.3575,807.768,808.31165,2.1291113,6.12558e-05,-6.1252045e-05,0.01789001,-0.013172406,1.0,1.0,787.6,808.65,785.0,801.55,248206.0,814.14,803.44,804.75,807.336,807.45166,2.0183756,-0.034922194,0.017712053,0.026726827,-0.0033011371,1.0,0.0,795.25,810.0,774.95,788.0,295951.0,807.38,801.9067,803.32,807.428,806.885,2.0480995,0.0097130835,-0.00911663,0.018547626,-0.025526548,1.0,1.0,747.45,796.95,737.05,794.0,470824.0,792.49,796.9633,800.21,804.14,805.18164,1.8623747,-0.06010687,0.062278397,0.06622516,-0.013914007,1.0,0.0
816.1,830.7,805.35,816.05,200762.0,826.08,805.07666,806.3575,807.768,808.31165,2.1291113,6.12558e-05,-6.1252045e-05,0.01789001,-0.013172406,1.0,1.0,787.6,808.65,785.0,801.55,248206.0,814.14,803.44,804.75,807.336,807.45166,2.0183756,-0.034922194,0.017712053,0.026726827,-0.0033011371,1.0,0.0,795.25,810.0,774.95,788.0,295951.0,807.38,801.9067,803.32,807.428,806.885,2.0480995,0.0097130835,-0.00911663,0.018547626,-0.025526548,1.0,1.0,747.45,796.95,737.05,794.0,470824.0,792.49,796.9633,800.21,804.14,805.18164,1.8623747,-0.06010687,0.062278397,0.06622516,-0.013914007,1.0,0.0,786.65,790.05,739.9,747.0,282981.0,786.61,796.89667,800.2025,802.914,804.2683,2.0146847,0.052444994,-0.05040364,0.004322079,-0.059429225,1.0,1.0
787.6,808.65,785.0,801.55,248206.0,814.14,803.44,804.75,807.336,807.45166,2.0183756,-0.034922194,0.017712053,0.026726827,-0.0033011371,1.0,0.0,795.25,810.0,774.95,788.0,295951.0,807.38,801.9067,803.32,807.428,806.885,2.0480995,0.0097130835,-0.00911663,0.018547626,-0.025526548,1.0,1.0,747.45,796.95,737.05,794.0,470824.0,792.49,796.9633,800.21,804.14,805.18164,1.8623747,-0.06010687,0.062278397,0.06622516,-0.013914007,1.0,0.0,786.65,790.05,739.9,747.0,282981.0,786.61,796.89667,800.2025,802.914,804.2683,2.0146847,0.052444994,-0.05040364,0.004322079,-0.059429225,1.0,1.0,825.85,829.95,790.0,790.0,442512.0,788.56,800.19666,800.9475,802.798,804.56665,2.1669946,0.049831502,-0.04340979,0.0049646264,-0.04340979,1.0,1.0
795.25,810.0,774.95,788.0,295951.0,807.38,801.9067,803.32,807.428,806.885,2.0480995,0.0097130835,-0.00911663,0.018547626,-0.025526548,1.0,1.0,747.45,796.95,737.05,794.0,470824.0,792.49,796.9633,800.21,804.14,805.18164,1.8623747,-0.06010687,0.062278397,0.06622516,-0.013914007,1.0,0.0,786.65,790.05,739.9,747.0,282981.0,786.61,796.89667,800.2025,802.914,804.2683,2.0146847,0.052444994,-0.05040364,0.004322079,-0.059429225,1.0,1.0,825.85,829.95,790.0,790.0,442512.0,788.56,800.19666,800.9475,802.798,804.56665,2.1669946,0.049831502,-0.04340979,0.0049646264,-0.04340979,1.0,1.0,863.95,871.0,827.8,832.0,944042.0,803.83,806.69,803.5375,804.566,806.75165,2.3150306,0.04613433,-0.036981322,0.00816018,-0.041842725,1.0,1.0
747.45,796.95,737.05,794.0,470824.0,792.49,796.9633,800.21,804.14,805.18164,1.8623747,-0.06010687,0.062278397,0.06622516,-0.013914007,1.0,0.0,786.65,790.05,739.9,747.0,282981.0,786.61,796.89667,800.2025,802.914,804.2683,2.0146847,0.052444994,-0.05040364,0.004322079,-0.059429225,1.0,1.0,825.85,829.95,790.0,790.0,442512.0,788.56,800.19666,800.9475,802.798,804.56665,2.1669946,0.049831502,-0.04340979,0.0049646264,-0.04340979,1.0,1.0,863.95,871.0,827.8,832.0,944042.0,803.83,806.69,803.5375,804.566,806.75165,2.3150306,0.04613433,-0.036981322,0.00816018,-0.041842725,1.0,1.0,860.45,864.8,845.05,863.95,278802.0,816.87,814.0233,805.6475,806.03,809.00165,2.3014314,-0.0040511605,0.004067639,0.0050554657,-0.01789764,1.0,0.0
786.65,790.05,739.9,747.0,282981.0,786.61,796.89667,800.2025,802.914,804.2683,2.0146847,0.052444994,-0.05040364,0.004322079,-0.059429225,1.0,1.0,825.85,829.95,790.0,790.0,442512.0,788.56,800.19666,800.9475,802.798,804.56665,2.1669946,0.049831502,-0.04340979,0.0049646264,-0.04340979,1.0,1.0,863.95,871.0,827.8,832.0,944042.0,803.83,806.69,803.5375,804.566,806.75165,2.3150306,0.04613433,-0.036981322,0.00816018,-0.041842725,1.0,1.0,860.45,864.8,845.05,863.95,278802.0,816.87,814.0233,805.6475,806.03,809.00165,2.3014314,-0.0040511605,0.004067639,0.0050554657,-0.01789764,1.0,0.0,860.05,877.9,849.25,857.0,224620.0,839.39,819.19336,807.57,808.046,810.015,2.2998772,-0.0004649014,-0.0035462913,0.02075465,-0.012557396,1.0,0.0
825.85,829.95,790.0,790.0,442512.0,788.56,800.19666,800.9475,802.798,804.56665,2.1669946,0.049831502,-0.04340979,0.0049646264,-0.04340979,1.0,1.0,863.95,871.0,827.8,832.0,944042.0,803.83,806.69,803.5375,804.566,806.75165,2.3150306,0.04613433,-0.036981322,0.00816018,-0.041842725,1.0,1.0,860.45,864.8,845.05,863.95,278802.0,816.87,814.0233,805.6475,806.03,809.00165,2.3014314,-0.0040511605,0.004067639,0.0050554657,-0.01789764,1.0,0.0,860.05,877.9,849.25,857.0,224620.0,839.39,819.19336,807.57,808.046,810.015,2.2998772,-0.0004649014,-0.0035462913,0.02075465,-0.012557396,1.0,0.0,870.0,873.0,857.0,864.6,418131.0,856.06,825.4133,811.6875,811.374,811.77167,2.3385377,0.011569109,-0.0062069246,0.0034482758,-0.014942529,1.0,1.0
863.95,871.0,827.8,832.0,944042.0,803.83,806.69,803.5375,804.566,806.75165,2.3150306,0.04613433,-0.036981322,0.00816018,-0.041842725,1.0,1.0,860.45,864.8,845.05,863.95,278802.0,816.87,814.0233,805.6475,806.03,809.00165,2.3014314,-0.0040511605,0.004067639,0.0050554657,-0.01789764,1.0,0.0,860.05,877.9,849.25,857.0,224620.0,839.39,819.19336,807.57,808.046,810.015,2.2998772,-0.0004649014,-0.0035462913,0.02075465,-0.012557396,1.0,0.0,870.0,873.0,857.0,864.6,418131.0,856.06,825.4133,811.6875,811.374,811.77167,2.3385377,0.011569109,-0.0062069246,0.0034482758,-0.014942529,1.0,1.0,858.95,880.0,850.6,874.0,512660.0,862.68,825.7733,815.8175,813.294,812.7783,2.2956033,-0.012701135,0.017521378,0.02450665,-0.009721214,1.0,0.0
