0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1152.0,346.74896,360.28915,345.25006,355.14288,1190244.0,342.80182,338.43164,341.58768,346.60107,354.22354,1.5322967,-0.022947967,0.024207475,0.039048955,-0.004322767,3.0,1153.0,341.50275,346.64902,336.8561,346.4991,602198.0,345.06018,338.39166,340.3186,344.73642,353.36917,1.4572663,-0.015129724,0.0146305775,0.015069477,-0.01360642,3.0,1154.0,346.24933,349.7468,339.804,344.75043,667984.0,347.67828,339.35098,339.57166,344.26675,351.9502,1.525151,0.013899104,-0.0043290043,0.01010101,-0.018614754,3.0,1155.0,339.9039,351.2457,338.55487,347.69827,545844.0,345.8596,339.9039,339.2269,343.73514,349.63687,1.4343998,-0.018326182,0.022931114,0.03336765,-0.0039688554,3.0,1156.0,351.74533,356.99155,342.00238,342.85178,1466402.0,345.23004,340.48016,339.7915,342.92972,347.87146,1.6037538,0.034837585,-0.025284074,0.0149147725,-0.027698863,3.0
1153.0,341.50275,346.64902,336.8561,346.4991,602198.0,345.06018,338.39166,340.3186,344.73642,353.36917,1.4572663,-0.015129724,0.0146305775,0.015069477,-0.01360642,3.0,1154.0,346.24933,349.7468,339.804,344.75043,667984.0,347.67828,339.35098,339.57166,344.26675,351.9502,1.525151,0.013899104,-0.0043290043,0.01010101,-0.018614754,3.0,1155.0,339.9039,351.2457,338.55487,347.69827,545844.0,345.8596,339.9039,339.2269,343.73514,349.63687,1.4343998,-0.018326182,0.022931114,0.03336765,-0.0039688554,3.0,1156.0,351.74533,356.99155,342.00238,342.85178,1466402.0,345.23004,340.48016,339.7915,342.92972,347.87146,1.6037538,0.034837585,-0.025284074,0.0149147725,-0.027698863,3.0,1157.0,352.69467,359.4398,350.99588,352.245,871391.0,346.4192,341.2496,340.42853,342.554,346.57074,1.6173311,0.0026989437,-0.0012750027,0.019124521,-0.0048165806,3.0
1154.0,346.24933,349.7468,339.804,344.75043,667984.0,347.67828,339.35098,339.57166,344.26675,351.9502,1.525151,0.013899104,-0.0043290043,0.01010101,-0.018614754,3.0,1155.0,339.9039,351.2457,338.55487,347.69827,545844.0,345.8596,339.9039,339.2269,343.73514,349.63687,1.4343998,-0.018326182,0.022931114,0.03336765,-0.0039688554,3.0,1156.0,351.74533,356.99155,342.00238,342.85178,1466402.0,345.23004,340.48016,339.7915,342.92972,347.87146,1.6037538,0.034837585,-0.025284074,0.0149147725,-0.027698863,3.0,1157.0,352.69467,359.4398,350.99588,352.245,871391.0,346.4192,341.2496,340.42853,342.554,346.57074,1.6173311,0.0026989437,-0.0012750027,0.019124521,-0.0048165806,3.0,1158.0,345.3,354.64322,344.15082,353.9937,557460.0,347.17865,342.0124,340.5884,341.6906,345.14346,1.5115737,-0.020966249,0.02517729,0.027058331,-0.0033280102,3.0
1155.0,339.9039,351.2457,338.55487,347.69827,545844.0,345.8596,339.9039,339.2269,343.73514,349.63687,1.4343998,-0.018326182,0.022931114,0.03336765,-0.0039688554,3.0,1156.0,351.74533,356.99155,342.00238,342.85178,1466402.0,345.23004,340.48016,339.7915,342.92972,347.87146,1.6037538,0.034837585,-0.025284074,0.0149147725,-0.027698863,3.0,1157.0,352.69467,359.4398,350.99588,352.245,871391.0,346.4192,341.2496,340.42853,342.554,346.57074,1.6173311,0.0026989437,-0.0012750027,0.019124521,-0.0048165806,3.0,1158.0,345.3,354.64322,344.15082,353.9937,557460.0,347.17865,342.0124,340.5884,341.6906,345.14346,1.5115737,-0.020966249,0.02517729,0.027058331,-0.0033280102,3.0,1159.0,336.35,344.2,335.4,344.1,715010.0,345.1988,341.8254,340.81293,340.69708,344.4221,1.3835728,-0.025919437,0.023041474,0.023338802,-0.002824475,3.0
1156.0,351.74533,356.99155,342.00238,342.85178,1466402.0,345.23004,340.48016,339.7915,342.92972,347.87146,1.6037538,0.034837585,-0.025284074,0.0149147725,-0.027698863,3.0,1157.0,352.69467,359.4398,350.99588,352.245,871391.0,346.4192,341.2496,340.42853,342.554,346.57074,1.6173311,0.0026989437,-0.0012750027,0.019124521,-0.0048165806,3.0,1158.0,345.3,354.64322,344.15082,353.9937,557460.0,347.17865,342.0124,340.5884,341.6906,345.14346,1.5115737,-0.020966249,0.02517729,0.027058331,-0.0033280102,3.0,1159.0,336.35,344.2,335.4,344.1,715010.0,345.1988,341.8254,340.81293,340.69708,344.4221,1.3835728,-0.025919437,0.023041474,0.023338802,-0.002824475,3.0,1160.0,328.75,340.8,327.05,337.0,863363.0,342.968,341.39493,340.66992,339.97513,343.60727,1.274879,-0.022595529,0.025095057,0.036653955,-0.0051711397,3.0
1157.0,352.69467,359.4398,350.99588,352.245,871391.0,346.4192,341.2496,340.42853,342.554,346.57074,1.6173311,0.0026989437,-0.0012750027,0.019124521,-0.0048165806,3.0,1158.0,345.3,354.64322,344.15082,353.9937,557460.0,347.17865,342.0124,340.5884,341.6906,345.14346,1.5115737,-0.020966249,0.02517729,0.027058331,-0.0033280102,3.0,1159.0,336.35,344.2,335.4,344.1,715010.0,345.1988,341.8254,340.81293,340.69708,344.4221,1.3835728,-0.025919437,0.023041474,0.023338802,-0.002824475,3.0,1160.0,328.75,340.8,327.05,337.0,863363.0,342.968,341.39493,340.66992,339.97513,343.60727,1.274879,-0.022595529,0.025095057,0.036653955,-0.0051711397,3.0,1161.0,319.8,335.55,316.95,331.0,951142.0,336.57892,340.4677,339.50485,339.149,341.87125,1.1468775,-0.027224371,0.035021927,0.049249534,-0.008911744,3.0
1158.0,345.3,354.64322,344.15082,353.9937,557460.0,347.17865,342.0124,340.5884,341.6906,345.14346,1.5115737,-0.020966249,0.02517729,0.027058331,-0.0033280102,3.0,1159.0,336.35,344.2,335.4,344.1,715010.0,345.1988,341.8254,340.81293,340.69708,344.4221,1.3835728,-0.025919437,0.023041474,0.023338802,-0.002824475,3.0,1160.0,328.75,340.8,327.05,337.0,863363.0,342.968,341.39493,340.66992,339.97513,343.60727,1.274879,-0.022595529,0.025095057,0.036653955,-0.0051711397,3.0,1161.0,319.8,335.55,316.95,331.0,951142.0,336.57892,340.4677,339.50485,339.149,341.87125,1.1468775,-0.027224371,0.035021927,0.049249534,-0.008911744,3.0,1162.0,316.05,326.45,314.75,321.0,1463134.0,329.25,339.49033,338.2497,338.1928,340.33667,1.0932457,-0.0117260795,0.015662119,0.032906264,-0.0041132346,3.0
1159.0,336.35,344.2,335.4,344.1,715010.0,345.1988,341.8254,340.81293,340.69708,344.4221,1.3835728,-0.025919437,0.023041474,0.023338802,-0.002824475,3.0,1160.0,328.75,340.8,327.05,337.0,863363.0,342.968,341.39493,340.66992,339.97513,343.60727,1.274879,-0.022595529,0.025095057,0.036653955,-0.0051711397,3.0,1161.0,319.8,335.55,316.95,331.0,951142.0,336.57892,340.4677,339.50485,339.149,341.87125,1.1468775,-0.027224371,0.035021927,0.049249534,-0.008911744,3.0,1162.0,316.05,326.45,314.75,321.0,1463134.0,329.25,339.49033,338.2497,338.1928,340.33667,1.0932457,-0.0117260795,0.015662119,0.032906264,-0.0041132346,3.0,1163.0,328.25,329.95,317.0,317.9,1392456.0,325.84,339.3596,337.9693,337.63873,339.04886,1.2677281,0.03860153,-0.031530865,0.005179017,-0.03427266,3.0
1160.0,328.75,340.8,327.05,337.0,863363.0,342.968,341.39493,340.66992,339.97513,343.60727,1.274879,-0.022595529,0.025095057,0.036653955,-0.0051711397,3.0,1161.0,319.8,335.55,316.95,331.0,951142.0,336.57892,340.4677,339.50485,339.149,341.87125,1.1468775,-0.027224371,0.035021927,0.049249534,-0.008911744,3.0,1162.0,316.05,326.45,314.75,321.0,1463134.0,329.25,339.49033,338.2497,338.1928,340.33667,1.0932457,-0.0117260795,0.015662119,0.032906264,-0.0041132346,3.0,1163.0,328.25,329.95,317.0,317.9,1392456.0,325.84,339.3596,337.9693,337.63873,339.04886,1.2677281,0.03860153,-0.031530865,0.005179017,-0.03427266,3.0,1164.0,342.95,345.25,324.2,328.5,2210829.0,327.16,340.01236,338.15906,338.08234,338.4409,1.4779648,0.044782978,-0.042134456,0.0067064813,-0.054672692,3.0
1161.0,319.8,335.55,316.95,331.0,951142.0,336.57892,340.4677,339.50485,339.149,341.87125,1.1468775,-0.027224371,0.035021927,0.049249534,-0.008911744,3.0,1162.0,316.05,326.45,314.75,321.0,1463134.0,329.25,339.49033,338.2497,338.1928,340.33667,1.0932457,-0.0117260795,0.015662119,0.032906264,-0.0041132346,3.0,1163.0,328.25,329.95,317.0,317.9,1392456.0,325.84,339.3596,337.9693,337.63873,339.04886,1.2677281,0.03860153,-0.031530865,0.005179017,-0.03427266,3.0,1164.0,342.95,345.25,324.2,328.5,2210829.0,327.16,340.01236,338.15906,338.08234,338.4409,1.4779648,0.044782978,-0.042134456,0.0067064813,-0.054672692,3.0,1165.0,345.4,349.95,339.55,343.35,1453777.0,330.49,339.77252,338.6687,338.63394,338.39426,1.513004,0.007143845,-0.0059351125,0.013173186,-0.016936902,3.0
1162.0,316.05,326.45,314.75,321.0,1463134.0,329.25,339.49033,338.2497,338.1928,340.33667,1.0932457,-0.0117260795,0.015662119,0.032906264,-0.0041132346,3.0,1163.0,328.25,329.95,317.0,317.9,1392456.0,325.84,339.3596,337.9693,337.63873,339.04886,1.2677281,0.03860153,-0.031530865,0.005179017,-0.03427266,3.0,1164.0,342.95,345.25,324.2,328.5,2210829.0,327.16,340.01236,338.15906,338.08234,338.4409,1.4779648,0.044782978,-0.042134456,0.0067064813,-0.054672692,3.0,1165.0,345.4,349.95,339.55,343.35,1453777.0,330.49,339.77252,338.6687,338.63394,338.39426,1.513004,0.007143845,-0.0059351125,0.013173186,-0.016936902,3.0,1166.0,342.6,346.05,337.75,340.8,696832.0,335.05,338.953,339.11328,338.6139,338.46582,1.472959,-0.008106508,-0.005253994,0.010069999,-0.014156468,3.0
1163.0,328.25,329.95,317.0,317.9,1392456.0,325.84,339.3596,337.9693,337.63873,339.04886,1.2677281,0.03860153,-0.031530865,0.005179017,-0.03427266,3.0,1164.0,342.95,345.25,324.2,328.5,2210829.0,327.16,340.01236,338.15906,338.08234,338.4409,1.4779648,0.044782978,-0.042134456,0.0067064813,-0.054672692,3.0,1165.0,345.4,349.95,339.55,343.35,1453777.0,330.49,339.77252,338.6687,338.63394,338.39426,1.513004,0.007143845,-0.0059351125,0.013173186,-0.016936902,3.0,1166.0,342.6,346.05,337.75,340.8,696832.0,335.05,338.953,339.11328,338.6139,338.46582,1.472959,-0.008106508,-0.005253994,0.010069999,-0.014156468,3.0,1167.0,336.6,342.8,335.0,342.0,497320.0,339.16,338.2764,339.40775,338.43176,338.354,1.3871483,-0.017513135,0.016042762,0.018419433,-0.0047534346,3.0
1164.0,342.95,345.25,324.2,328.5,2210829.0,327.16,340.01236,338.15906,338.08234,338.4409,1.4779648,0.044782978,-0.042134456,0.0067064813,-0.054672692,3.0,1165.0,345.4,349.95,339.55,343.35,1453777.0,330.49,339.77252,338.6687,338.63394,338.39426,1.513004,0.007143845,-0.0059351125,0.013173186,-0.016936902,3.0,1166.0,342.6,346.05,337.75,340.8,696832.0,335.05,338.953,339.11328,338.6139,338.46582,1.472959,-0.008106508,-0.005253994,0.010069999,-0.014156468,3.0,1167.0,336.6,342.8,335.0,342.0,497320.0,339.16,338.2764,339.40775,338.43176,338.354,1.3871483,-0.017513135,0.016042762,0.018419433,-0.0047534346,3.0,1168.0,343.75,346.45,334.95,338.4,852989.0,342.26,338.4262,340.08472,338.82742,338.40894,1.4894061,0.021241812,-0.015563654,0.007854581,-0.025599964,3.0
1165.0,345.4,349.95,339.55,343.35,1453777.0,330.49,339.77252,338.6687,338.63394,338.39426,1.513004,0.007143845,-0.0059351125,0.013173186,-0.016936902,3.0,1166.0,342.6,346.05,337.75,340.8,696832.0,335.05,338.953,339.11328,338.6139,338.46582,1.472959,-0.008106508,-0.005253994,0.010069999,-0.014156468,3.0,1167.0,336.6,342.8,335.0,342.0,497320.0,339.16,338.2764,339.40775,338.43176,338.354,1.3871483,-0.017513135,0.016042762,0.018419433,-0.0047534346,3.0,1168.0,343.75,346.45,334.95,338.4,852989.0,342.26,338.4262,340.08472,338.82742,338.40894,1.4894061,0.021241812,-0.015563654,0.007854581,-0.025599964,3.0,1169.0,338.25,346.0,337.0,344.95,451965.0,341.32,337.8929,340.33926,338.79126,338.62195,1.4107461,-0.016,0.019807871,0.022912048,-0.0036954915,3.0
1166.0,342.6,346.05,337.75,340.8,696832.0,335.05,338.953,339.11328,338.6139,338.46582,1.472959,-0.008106508,-0.005253994,0.010069999,-0.014156468,3.0,1167.0,336.6,342.8,335.0,342.0,497320.0,339.16,338.2764,339.40775,338.43176,338.354,1.3871483,-0.017513135,0.016042762,0.018419433,-0.0047534346,3.0,1168.0,343.75,346.45,334.95,338.4,852989.0,342.26,338.4262,340.08472,338.82742,338.40894,1.4894061,0.021241812,-0.015563654,0.007854581,-0.025599964,3.0,1169.0,338.25,346.0,337.0,344.95,451965.0,341.32,337.8929,340.33926,338.79126,338.62195,1.4107461,-0.016,0.019807871,0.022912048,-0.0036954915,3.0,1170.0,333.75,342.85,330.0,334.5,742364.0,338.99,337.48267,339.5769,338.73297,338.6933,1.346388,-0.01330377,0.002247191,0.027265936,-0.011235955,3.0
1167.0,336.6,342.8,335.0,342.0,497320.0,339.16,338.2764,339.40775,338.43176,338.354,1.3871483,-0.017513135,0.016042762,0.018419433,-0.0047534346,3.0,1168.0,343.75,346.45,334.95,338.4,852989.0,342.26,338.4262,340.08472,338.82742,338.40894,1.4894061,0.021241812,-0.015563654,0.007854581,-0.025599964,3.0,1169.0,338.25,346.0,337.0,344.95,451965.0,341.32,337.8929,340.33926,338.79126,338.62195,1.4107461,-0.016,0.019807871,0.022912048,-0.0036954915,3.0,1170.0,333.75,342.85,330.0,334.5,742364.0,338.99,337.48267,339.5769,338.73297,338.6933,1.346388,-0.01330377,0.002247191,0.027265936,-0.011235955,3.0,1171.0,325.8,336.95,323.05,335.0,607911.0,335.63,335.753,338.12225,338.41663,338.11658,1.2326884,-0.02382026,0.028238222,0.034223527,-0.008440762,3.0
1168.0,343.75,346.45,334.95,338.4,852989.0,342.26,338.4262,340.08472,338.82742,338.40894,1.4894061,0.021241812,-0.015563654,0.007854581,-0.025599964,3.0,1169.0,338.25,346.0,337.0,344.95,451965.0,341.32,337.8929,340.33926,338.79126,338.62195,1.4107461,-0.016,0.019807871,0.022912048,-0.0036954915,3.0,1170.0,333.75,342.85,330.0,334.5,742364.0,338.99,337.48267,339.5769,338.73297,338.6933,1.346388,-0.01330377,0.002247191,0.027265936,-0.011235955,3.0,1171.0,325.8,336.95,323.05,335.0,607911.0,335.63,335.753,338.12225,338.41663,338.11658,1.2326884,-0.02382026,0.028238222,0.034223527,-0.008440762,3.0,1172.0,310.15,330.55,305.3,326.0,843742.0,330.34,332.91666,336.2923,337.5942,337.08313,1.0088651,-0.048035588,0.051104326,0.065774605,-0.015637614,3.0
1169.0,338.25,346.0,337.0,344.95,451965.0,341.32,337.8929,340.33926,338.79126,338.62195,1.4107461,-0.016,0.019807871,0.022912048,-0.0036954915,3.0,1170.0,333.75,342.85,330.0,334.5,742364.0,338.99,337.48267,339.5769,338.73297,338.6933,1.346388,-0.01330377,0.002247191,0.027265936,-0.011235955,3.0,1171.0,325.8,336.95,323.05,335.0,607911.0,335.63,335.753,338.12225,338.41663,338.11658,1.2326884,-0.02382026,0.028238222,0.034223527,-0.008440762,3.0,1172.0,310.15,330.55,305.3,326.0,843742.0,330.34,332.91666,336.2923,337.5942,337.08313,1.0088651,-0.048035588,0.051104326,0.065774605,-0.015637614,3.0,1173.0,317.55,318.8,306.25,311.05,511642.0,325.1,331.06665,335.09467,337.08777,336.53952,1.1146985,0.023859404,-0.020469218,0.003936388,-0.03558491,3.0
1170.0,333.75,342.85,330.0,334.5,742364.0,338.99,337.48267,339.5769,338.73297,338.6933,1.346388,-0.01330377,0.002247191,0.027265936,-0.011235955,3.0,1171.0,325.8,336.95,323.05,335.0,607911.0,335.63,335.753,338.12225,338.41663,338.11658,1.2326884,-0.02382026,0.028238222,0.034223527,-0.008440762,3.0,1172.0,310.15,330.55,305.3,326.0,843742.0,330.34,332.91666,336.2923,337.5942,337.08313,1.0088651,-0.048035588,0.051104326,0.065774605,-0.015637614,3.0,1173.0,317.55,318.8,306.25,311.05,511642.0,325.1,331.06665,335.09467,337.08777,336.53952,1.1146985,0.023859404,-0.020469218,0.003936388,-0.03558491,3.0,1174.0,319.45,324.0,317.0,319.0,415631.0,321.34,329.94,333.7547,336.5394,335.88272,1.1418723,0.0059833867,-0.0014087093,0.014243192,-0.00766947,3.0
1171.0,325.8,336.95,323.05,335.0,607911.0,335.63,335.753,338.12225,338.41663,338.11658,1.2326884,-0.02382026,0.028238222,0.034223527,-0.008440762,3.0,1172.0,310.15,330.55,305.3,326.0,843742.0,330.34,332.91666,336.2923,337.5942,337.08313,1.0088651,-0.048035588,0.051104326,0.065774605,-0.015637614,3.0,1173.0,317.55,318.8,306.25,311.05,511642.0,325.1,331.06665,335.09467,337.08777,336.53952,1.1146985,0.023859404,-0.020469218,0.003936388,-0.03558491,3.0,1174.0,319.45,324.0,317.0,319.0,415631.0,321.34,329.94,333.7547,336.5394,335.88272,1.1418723,0.0059833867,-0.0014087093,0.014243192,-0.00766947,3.0,1175.0,321.75,327.0,319.25,320.7,495510.0,318.94,329.47333,332.847,335.44952,335.43414,1.1747663,0.0071998364,-0.0032633652,0.016317016,-0.007770008,3.0
1172.0,310.15,330.55,305.3,326.0,843742.0,330.34,332.91666,336.2923,337.5942,337.08313,1.0088651,-0.048035588,0.051104326,0.065774605,-0.015637614,3.0,1173.0,317.55,318.8,306.25,311.05,511642.0,325.1,331.06665,335.09467,337.08777,336.53952,1.1146985,0.023859404,-0.020469218,0.003936388,-0.03558491,3.0,1174.0,319.45,324.0,317.0,319.0,415631.0,321.34,329.94,333.7547,336.5394,335.88272,1.1418723,0.0059833867,-0.0014087093,0.014243192,-0.00766947,3.0,1175.0,321.75,327.0,319.25,320.7,495510.0,318.94,329.47333,332.847,335.44952,335.43414,1.1747663,0.0071998364,-0.0032633652,0.016317016,-0.007770008,3.0,1176.0,318.4,324.95,317.5,321.75,318459.0,317.46,329.38,331.17972,333.9898,334.92386,1.1268551,-0.01041183,0.0105213765,0.020571666,-0.002826614,3.0
1173.0,317.55,318.8,306.25,311.05,511642.0,325.1,331.06665,335.09467,337.08777,336.53952,1.1146985,0.023859404,-0.020469218,0.003936388,-0.03558491,3.0,1174.0,319.45,324.0,317.0,319.0,415631.0,321.34,329.94,333.7547,336.5394,335.88272,1.1418723,0.0059833867,-0.0014087093,0.014243192,-0.00766947,3.0,1175.0,321.75,327.0,319.25,320.7,495510.0,318.94,329.47333,332.847,335.44952,335.43414,1.1747663,0.0071998364,-0.0032633652,0.016317016,-0.007770008,3.0,1176.0,318.4,324.95,317.5,321.75,318459.0,317.46,329.38,331.17972,333.9898,334.92386,1.1268551,-0.01041183,0.0105213765,0.020571666,-0.002826614,3.0,1177.0,317.45,322.95,316.0,318.5,312070.0,318.92,329.47333,329.4175,332.81784,334.48184,1.1132686,-0.0029836108,0.0033075688,0.017325561,-0.004567687,3.0
1174.0,319.45,324.0,317.0,319.0,415631.0,321.34,329.94,333.7547,336.5394,335.88272,1.1418723,0.0059833867,-0.0014087093,0.014243192,-0.00766947,3.0,1175.0,321.75,327.0,319.25,320.7,495510.0,318.94,329.47333,332.847,335.44952,335.43414,1.1747663,0.0071998364,-0.0032633652,0.016317016,-0.007770008,3.0,1176.0,318.4,324.95,317.5,321.75,318459.0,317.46,329.38,331.17972,333.9898,334.92386,1.1268551,-0.01041183,0.0105213765,0.020571666,-0.002826614,3.0,1177.0,317.45,322.95,316.0,318.5,312070.0,318.92,329.47333,329.4175,332.81784,334.48184,1.1132686,-0.0029836108,0.0033075688,0.017325561,-0.004567687,3.0,1178.0,328.9,330.0,318.45,318.45,784565.0,321.19,329.51666,328.5975,332.31372,334.43814,1.2770241,0.036068615,-0.03177252,0.0033445002,-0.03177252,3.0
1175.0,321.75,327.0,319.25,320.7,495510.0,318.94,329.47333,332.847,335.44952,335.43414,1.1747663,0.0071998364,-0.0032633652,0.016317016,-0.007770008,3.0,1176.0,318.4,324.95,317.5,321.75,318459.0,317.46,329.38,331.17972,333.9898,334.92386,1.1268551,-0.01041183,0.0105213765,0.020571666,-0.002826614,3.0,1177.0,317.45,322.95,316.0,318.5,312070.0,318.92,329.47333,329.4175,332.81784,334.48184,1.1132686,-0.0029836108,0.0033075688,0.017325561,-0.004567687,3.0,1178.0,328.9,330.0,318.45,318.45,784565.0,321.19,329.51666,328.5975,332.31372,334.43814,1.2770241,0.036068615,-0.03177252,0.0033445002,-0.03177252,3.0,1179.0,323.9,331.55,322.55,328.75,378564.0,322.08,328.24667,327.975,331.41977,334.12952,1.205515,-0.01520219,0.014973776,0.023618381,-0.004167972,3.0
1176.0,318.4,324.95,317.5,321.75,318459.0,317.46,329.38,331.17972,333.9898,334.92386,1.1268551,-0.01041183,0.0105213765,0.020571666,-0.002826614,3.0,1177.0,317.45,322.95,316.0,318.5,312070.0,318.92,329.47333,329.4175,332.81784,334.48184,1.1132686,-0.0029836108,0.0033075688,0.017325561,-0.004567687,3.0,1178.0,328.9,330.0,318.45,318.45,784565.0,321.19,329.51666,328.5975,332.31372,334.43814,1.2770241,0.036068615,-0.03177252,0.0033445002,-0.03177252,3.0,1179.0,323.9,331.55,322.55,328.75,378564.0,322.08,328.24667,327.975,331.41977,334.12952,1.205515,-0.01520219,0.014973776,0.023618381,-0.004167972,3.0,1180.0,315.8,324.75,315.0,323.75,390607.0,320.88998,326.27335,327.32748,330.4556,333.02292,1.0896703,-0.025007738,0.0251742,0.028340762,-0.0025332104,3.0
1177.0,317.45,322.95,316.0,318.5,312070.0,318.92,329.47333,329.4175,332.81784,334.48184,1.1132686,-0.0029836108,0.0033075688,0.017325561,-0.004567687,3.0,1178.0,328.9,330.0,318.45,318.45,784565.0,321.19,329.51666,328.5975,332.31372,334.43814,1.2770241,0.036068615,-0.03177252,0.0033445002,-0.03177252,3.0,1179.0,323.9,331.55,322.55,328.75,378564.0,322.08,328.24667,327.975,331.41977,334.12952,1.205515,-0.01520219,0.014973776,0.023618381,-0.004167972,3.0,1180.0,315.8,324.75,315.0,323.75,390607.0,320.88998,326.27335,327.32748,330.4556,333.02292,1.0896703,-0.025007738,0.0251742,0.028340762,-0.0025332104,3.0,1181.0,315.1,322.0,308.4,313.95,589517.0,320.23,324.44,327.0925,328.98978,331.6965,1.0796593,-0.002216535,-0.0036496157,0.021897791,-0.02126313,3.0
1178.0,328.9,330.0,318.45,318.45,784565.0,321.19,329.51666,328.5975,332.31372,334.43814,1.2770241,0.036068615,-0.03177252,0.0033445002,-0.03177252,3.0,1179.0,323.9,331.55,322.55,328.75,378564.0,322.08,328.24667,327.975,331.41977,334.12952,1.205515,-0.01520219,0.014973776,0.023618381,-0.004167972,3.0,1180.0,315.8,324.75,315.0,323.75,390607.0,320.88998,326.27335,327.32748,330.4556,333.02292,1.0896703,-0.025007738,0.0251742,0.028340762,-0.0025332104,3.0,1181.0,315.1,322.0,308.4,313.95,589517.0,320.23,324.44,327.0925,328.98978,331.6965,1.0796593,-0.002216535,-0.0036496157,0.021897791,-0.02126313,3.0,1182.0,306.35,316.85,305.55,315.1,466220.0,318.01,322.42334,326.6075,327.136,330.34985,0.9545185,-0.027768962,0.028562102,0.034274522,-0.002611452,3.0
1179.0,323.9,331.55,322.55,328.75,378564.0,322.08,328.24667,327.975,331.41977,334.12952,1.205515,-0.01520219,0.014973776,0.023618381,-0.004167972,3.0,1180.0,315.8,324.75,315.0,323.75,390607.0,320.88998,326.27335,327.32748,330.4556,333.02292,1.0896703,-0.025007738,0.0251742,0.028340762,-0.0025332104,3.0,1181.0,315.1,322.0,308.4,313.95,589517.0,320.23,324.44,327.0925,328.98978,331.6965,1.0796593,-0.002216535,-0.0036496157,0.021897791,-0.02126313,3.0,1182.0,306.35,316.85,305.55,315.1,466220.0,318.01,322.42334,326.6075,327.136,330.34985,0.9545185,-0.027768962,0.028562102,0.034274522,-0.002611452,3.0,1183.0,293.5,306.35,291.55,306.35,652975.0,310.93,319.07333,324.87,325.064,328.7498,0.77074015,-0.041945506,0.043781962,0.043781962,-0.006643994,3.0
1180.0,315.8,324.75,315.0,323.75,390607.0,320.88998,326.27335,327.32748,330.4556,333.02292,1.0896703,-0.025007738,0.0251742,0.028340762,-0.0025332104,3.0,1181.0,315.1,322.0,308.4,313.95,589517.0,320.23,324.44,327.0925,328.98978,331.6965,1.0796593,-0.002216535,-0.0036496157,0.021897791,-0.02126313,3.0,1182.0,306.35,316.85,305.55,315.1,466220.0,318.01,322.42334,326.6075,327.136,330.34985,0.9545185,-0.027768962,0.028562102,0.034274522,-0.002611452,3.0,1183.0,293.5,306.35,291.55,306.35,652975.0,310.93,319.07333,324.87,325.064,328.7498,0.77074015,-0.041945506,0.043781962,0.043781962,-0.006643994,3.0,1184.0,296.85,300.3,284.45,292.5,480826.0,305.52,316.31332,322.565,323.484,327.10312,0.81865126,0.0114139905,-0.014653886,0.01162197,-0.04177192,3.0
1181.0,315.1,322.0,308.4,313.95,589517.0,320.23,324.44,327.0925,328.98978,331.6965,1.0796593,-0.002216535,-0.0036496157,0.021897791,-0.02126313,3.0,1182.0,306.35,316.85,305.55,315.1,466220.0,318.01,322.42334,326.6075,327.136,330.34985,0.9545185,-0.027768962,0.028562102,0.034274522,-0.002611452,3.0,1183.0,293.5,306.35,291.55,306.35,652975.0,310.93,319.07333,324.87,325.064,328.7498,0.77074015,-0.041945506,0.043781962,0.043781962,-0.006643994,3.0,1184.0,296.85,300.3,284.45,292.5,480826.0,305.52,316.31332,322.565,323.484,327.10312,0.81865126,0.0114139905,-0.014653886,0.01162197,-0.04177192,3.0,1185.0,288.9,299.35,288.2,294.95,545026.0,300.14,313.32333,319.74,321.88998,325.40298,0.7049517,-0.026781242,0.020941567,0.036171727,-0.0024229204,3.0
1182.0,306.35,316.85,305.55,315.1,466220.0,318.01,322.42334,326.6075,327.136,330.34985,0.9545185,-0.027768962,0.028562102,0.034274522,-0.002611452,3.0,1183.0,293.5,306.35,291.55,306.35,652975.0,310.93,319.07333,324.87,325.064,328.7498,0.77074015,-0.041945506,0.043781962,0.043781962,-0.006643994,3.0,1184.0,296.85,300.3,284.45,292.5,480826.0,305.52,316.31332,322.565,323.484,327.10312,0.81865126,0.0114139905,-0.014653886,0.01162197,-0.04177192,3.0,1185.0,288.9,299.35,288.2,294.95,545026.0,300.14,313.32333,319.74,321.88998,325.40298,0.7049517,-0.026781242,0.020941567,0.036171727,-0.0024229204,3.0,1186.0,278.0,291.85,274.3,289.6,761391.0,292.72,310.13666,316.51,320.218,322.94482,0.5490621,-0.037729297,0.04172664,0.049820166,-0.013309397,3.0
