0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,192.38852,198.52753,190.70525,194.56688,238898.0,199.0424,196.75842,196.26253,195.70358,195.2963,-0.9909121,-0.020171374,0.011322681,0.031909402,-0.008749341,3.0,31.0,187.4377,193.87375,184.56622,192.28949,254668.0,195.27979,196.62311,195.93329,195.41643,195.04544,-1.0417879,-0.025733452,0.025884807,0.03433703,-0.015319646,3.0,32.0,180.45708,186.64558,179.31839,186.15051,208659.0,191.39836,196.0191,195.3194,194.90749,194.65764,-1.1135223,-0.037242357,0.03155007,0.03429355,-0.00630998,3.0,33.0,174.7141,179.71442,172.53574,179.71442,330074.0,186.2693,194.59987,194.29457,194.28368,194.10974,-1.1725384,-0.031824637,0.028620023,0.028620023,-0.012468104,3.0,34.0,169.7633,172.04068,165.85217,169.91183,328196.0,180.95213,192.9958,193.00984,193.27768,193.34897,-1.2234138,-0.028336525,0.00087494403,0.013415008,-0.02303877,3.0
31.0,187.4377,193.87375,184.56622,192.28949,254668.0,195.27979,196.62311,195.93329,195.41643,195.04544,-1.0417879,-0.025733452,0.025884807,0.03433703,-0.015319646,3.0,32.0,180.45708,186.64558,179.31839,186.15051,208659.0,191.39836,196.0191,195.3194,194.90749,194.65764,-1.1135223,-0.037242357,0.03155007,0.03429355,-0.00630998,3.0,33.0,174.7141,179.71442,172.53574,179.71442,330074.0,186.2693,194.59987,194.29457,194.28368,194.10974,-1.1725384,-0.031824637,0.028620023,0.028620023,-0.012468104,3.0,34.0,169.7633,172.04068,165.85217,169.91183,328196.0,180.95213,192.9958,193.00984,193.27768,193.34897,-1.2234138,-0.028336525,0.00087494403,0.013415008,-0.02303877,3.0,35.0,171.34756,175.2587,168.87216,175.2587,751312.0,176.74394,191.22012,191.7548,192.35881,192.54364,-1.2071337,0.009332164,0.022825755,0.022825755,-0.014446692,3.0
32.0,180.45708,186.64558,179.31839,186.15051,208659.0,191.39836,196.0191,195.3194,194.90749,194.65764,-1.1135223,-0.037242357,0.03155007,0.03429355,-0.00630998,3.0,33.0,174.7141,179.71442,172.53574,179.71442,330074.0,186.2693,194.59987,194.29457,194.28368,194.10974,-1.1725384,-0.031824637,0.028620023,0.028620023,-0.012468104,3.0,34.0,169.7633,172.04068,165.85217,169.91183,328196.0,180.95213,192.9958,193.00984,193.27768,193.34897,-1.2234138,-0.028336525,0.00087494403,0.013415008,-0.02303877,3.0,35.0,171.34756,175.2587,168.87216,175.2587,751312.0,176.74394,191.22012,191.7548,192.35881,192.54364,-1.2071337,0.009332164,0.022825755,0.022825755,-0.014446692,3.0,36.0,178.7738,182.88297,170.3079,173.2784,188802.0,175.01117,190.12105,191.22012,191.74887,192.01555,-1.1308199,0.043340206,-0.030739423,0.022985289,-0.04735532,3.0
33.0,174.7141,179.71442,172.53574,179.71442,330074.0,186.2693,194.59987,194.29457,194.28368,194.10974,-1.1725384,-0.031824637,0.028620023,0.028620023,-0.012468104,3.0,34.0,169.7633,172.04068,165.85217,169.91183,328196.0,180.95213,192.9958,193.00984,193.27768,193.34897,-1.2234138,-0.028336525,0.00087494403,0.013415008,-0.02303877,3.0,35.0,171.34756,175.2587,168.87216,175.2587,751312.0,176.74394,191.22012,191.7548,192.35881,192.54364,-1.2071337,0.009332164,0.022825755,0.022825755,-0.014446692,3.0,36.0,178.7738,182.88297,170.3079,173.2784,188802.0,175.01117,190.12105,191.22012,191.74887,192.01555,-1.1308199,0.043340206,-0.030739423,0.022985289,-0.04735532,3.0,37.0,179.02135,181.15019,174.36758,178.7738,264121.0,174.72403,188.98236,190.69534,191.20032,191.54358,-1.1282761,0.0013846734,-0.0013827434,0.011891559,-0.025995558,3.0
34.0,169.7633,172.04068,165.85217,169.91183,328196.0,180.95213,192.9958,193.00984,193.27768,193.34897,-1.2234138,-0.028336525,0.00087494403,0.013415008,-0.02303877,3.0,35.0,171.34756,175.2587,168.87216,175.2587,751312.0,176.74394,191.22012,191.7548,192.35881,192.54364,-1.2071337,0.009332164,0.022825755,0.022825755,-0.014446692,3.0,36.0,178.7738,182.88297,170.3079,173.2784,188802.0,175.01117,190.12105,191.22012,191.74887,192.01555,-1.1308199,0.043340206,-0.030739423,0.022985289,-0.04735532,3.0,37.0,179.02135,181.15019,174.36758,178.7738,264121.0,174.72403,188.98236,190.69534,191.20032,191.54358,-1.1282761,0.0013846734,-0.0013827434,0.011891559,-0.025995558,3.0,38.0,175.95181,181.49672,174.36757,179.02132,56655.0,174.97157,187.57303,189.6928,190.42998,191.065,-1.1598194,-0.01714619,0.017445168,0.03151382,-0.009003888,3.0
35.0,171.34756,175.2587,168.87216,175.2587,751312.0,176.74394,191.22012,191.7548,192.35881,192.54364,-1.2071337,0.009332164,0.022825755,0.022825755,-0.014446692,3.0,36.0,178.7738,182.88297,170.3079,173.2784,188802.0,175.01117,190.12105,191.22012,191.74887,192.01555,-1.1308199,0.043340206,-0.030739423,0.022985289,-0.04735532,3.0,37.0,179.02135,181.15019,174.36758,178.7738,264121.0,174.72403,188.98236,190.69534,191.20032,191.54358,-1.1282761,0.0013846734,-0.0013827434,0.011891559,-0.025995558,3.0,38.0,175.95181,181.49672,174.36757,179.02132,56655.0,174.97157,187.57303,189.6928,190.42998,191.065,-1.1598194,-0.01714619,0.017445168,0.03151382,-0.009003888,3.0,39.0,171.54558,175.15967,166.59477,166.59477,252634.0,175.32802,185.64221,188.57886,189.47348,190.28607,-1.2050989,-0.02504228,-0.028860029,0.021067785,-0.028860029,3.0
36.0,178.7738,182.88297,170.3079,173.2784,188802.0,175.01117,190.12105,191.22012,191.74887,192.01555,-1.1308199,0.043340206,-0.030739423,0.022985289,-0.04735532,3.0,37.0,179.02135,181.15019,174.36758,178.7738,264121.0,174.72403,188.98236,190.69534,191.20032,191.54358,-1.1282761,0.0013846734,-0.0013827434,0.011891559,-0.025995558,3.0,38.0,175.95181,181.49672,174.36757,179.02132,56655.0,174.97157,187.57303,189.6928,190.42998,191.065,-1.1598194,-0.01714619,0.017445168,0.03151382,-0.009003888,3.0,39.0,171.54558,175.15967,166.59477,166.59477,252634.0,175.32802,185.64221,188.57886,189.47348,190.28607,-1.2050989,-0.02504228,-0.028860029,0.021067785,-0.028860029,3.0,40.0,165.50562,168.87218,160.35678,167.53545,141079.0,174.15964,183.31532,186.955,188.23578,189.3256,-1.2671669,-0.035209086,0.012264452,0.020341067,-0.031109765,3.0
37.0,179.02135,181.15019,174.36758,178.7738,264121.0,174.72403,188.98236,190.69534,191.20032,191.54358,-1.1282761,0.0013846734,-0.0013827434,0.011891559,-0.025995558,3.0,38.0,175.95181,181.49672,174.36757,179.02132,56655.0,174.97157,187.57303,189.6928,190.42998,191.065,-1.1598194,-0.01714619,0.017445168,0.03151382,-0.009003888,3.0,39.0,171.54558,175.15967,166.59477,166.59477,252634.0,175.32802,185.64221,188.57886,189.47348,190.28607,-1.2050989,-0.02504228,-0.028860029,0.021067785,-0.028860029,3.0,40.0,165.50562,168.87218,160.35678,167.53545,141079.0,174.15964,183.31532,186.955,188.23578,189.3256,-1.2671669,-0.035209086,0.012264452,0.020341067,-0.031109765,3.0,41.0,165.35709,169.31773,163.37675,164.2679,290654.0,171.47629,180.58908,185.45985,187.27135,188.3701,-1.2686932,-0.00089742604,-0.0065868627,0.023952097,-0.011976048,3.0
38.0,175.95181,181.49672,174.36757,179.02132,56655.0,174.97157,187.57303,189.6928,190.42998,191.065,-1.1598194,-0.01714619,0.017445168,0.03151382,-0.009003888,3.0,39.0,171.54558,175.15967,166.59477,166.59477,252634.0,175.32802,185.64221,188.57886,189.47348,190.28607,-1.2050989,-0.02504228,-0.028860029,0.021067785,-0.028860029,3.0,40.0,165.50562,168.87218,160.35678,167.53545,141079.0,174.15964,183.31532,186.955,188.23578,189.3256,-1.2671669,-0.035209086,0.012264452,0.020341067,-0.031109765,3.0,41.0,165.35709,169.31773,163.37675,164.2679,290654.0,171.47629,180.58908,185.45985,187.27135,188.3701,-1.2686932,-0.00089742604,-0.0065868627,0.023952097,-0.011976048,3.0,42.0,148.52432,161.00037,136.7414,161.00037,496476.0,165.37688,177.16643,183.081,185.63165,186.89641,-1.4416704,-0.10179645,0.08400004,0.08400004,-0.07933329,3.0
39.0,171.54558,175.15967,166.59477,166.59477,252634.0,175.32802,185.64221,188.57886,189.47348,190.28607,-1.2050989,-0.02504228,-0.028860029,0.021067785,-0.028860029,3.0,40.0,165.50562,168.87218,160.35678,167.53545,141079.0,174.15964,183.31532,186.955,188.23578,189.3256,-1.2671669,-0.035209086,0.012264452,0.020341067,-0.031109765,3.0,41.0,165.35709,169.31773,163.37675,164.2679,290654.0,171.47629,180.58908,185.45985,187.27135,188.3701,-1.2686932,-0.00089742604,-0.0065868627,0.023952097,-0.011976048,3.0,42.0,148.52432,161.00037,136.7414,161.00037,496476.0,165.37688,177.16643,183.081,185.63165,186.89641,-1.4416704,-0.10179645,0.08400004,0.08400004,-0.07933329,3.0,43.0,148.22726,153.82169,128.72107,133.67189,211136.0,159.83197,173.69095,180.63776,183.72063,185.3303,-1.4447231,-0.0020000637,-0.09819637,0.037742212,-0.1315965,3.0
40.0,165.50562,168.87218,160.35678,167.53545,141079.0,174.15964,183.31532,186.955,188.23578,189.3256,-1.2671669,-0.035209086,0.012264452,0.020341067,-0.031109765,3.0,41.0,165.35709,169.31773,163.37675,164.2679,290654.0,171.47629,180.58908,185.45985,187.27135,188.3701,-1.2686932,-0.00089742604,-0.0065868627,0.023952097,-0.011976048,3.0,42.0,148.52432,161.00037,136.7414,161.00037,496476.0,165.37688,177.16643,183.081,185.63165,186.89641,-1.4416704,-0.10179645,0.08400004,0.08400004,-0.07933329,3.0,43.0,148.22726,153.82169,128.72107,133.67189,211136.0,159.83197,173.69095,180.63776,183.72063,185.3303,-1.4447231,-0.0020000637,-0.09819637,0.037742212,-0.1315965,3.0,44.0,139.21681,144.51418,131.246,144.46466,319955.0,153.36623,169.88213,177.57321,181.53633,183.4556,-1.5373166,-0.06078809,0.0376955,0.038051143,-0.057254642,3.0
41.0,165.35709,169.31773,163.37675,164.2679,290654.0,171.47629,180.58908,185.45985,187.27135,188.3701,-1.2686932,-0.00089742604,-0.0065868627,0.023952097,-0.011976048,3.0,42.0,148.52432,161.00037,136.7414,161.00037,496476.0,165.37688,177.16643,183.081,185.63165,186.89641,-1.4416704,-0.10179645,0.08400004,0.08400004,-0.07933329,3.0,43.0,148.22726,153.82169,128.72107,133.67189,211136.0,159.83197,173.69095,180.63776,183.72063,185.3303,-1.4447231,-0.0020000637,-0.09819637,0.037742212,-0.1315965,3.0,44.0,139.21681,144.51418,131.246,144.46466,319955.0,153.36623,169.88213,177.57321,181.53633,183.4556,-1.5373166,-0.06078809,0.0376955,0.038051143,-0.057254642,3.0,45.0,133.72142,139.21683,128.52307,135.80075,1279141.0,147.00938,165.971,174.23885,178.96588,181.3647,-1.5937884,-0.039473623,0.015549729,0.041095912,-0.03887449,3.0
42.0,148.52432,161.00037,136.7414,161.00037,496476.0,165.37688,177.16643,183.081,185.63165,186.89641,-1.4416704,-0.10179645,0.08400004,0.08400004,-0.07933329,3.0,43.0,148.22726,153.82169,128.72107,133.67189,211136.0,159.83197,173.69095,180.63776,183.72063,185.3303,-1.4447231,-0.0020000637,-0.09819637,0.037742212,-0.1315965,3.0,44.0,139.21681,144.51418,131.246,144.46466,319955.0,153.36623,169.88213,177.57321,181.53633,183.4556,-1.5373166,-0.06078809,0.0376955,0.038051143,-0.057254642,3.0,45.0,133.72142,139.21683,128.52307,135.80075,1279141.0,147.00938,165.971,174.23885,178.96588,181.3647,-1.5937884,-0.039473623,0.015549729,0.041095912,-0.03887449,3.0,46.0,125.899124,138.52368,119.85914,135.35516,1163050.0,139.11778,161.86841,170.22125,176.19144,179.24576,-1.674172,-0.058496956,0.0751081,0.1002752,-0.04797482,3.0
43.0,148.22726,153.82169,128.72107,133.67189,211136.0,159.83197,173.69095,180.63776,183.72063,185.3303,-1.4447231,-0.0020000637,-0.09819637,0.037742212,-0.1315965,3.0,44.0,139.21681,144.51418,131.246,144.46466,319955.0,153.36623,169.88213,177.57321,181.53633,183.4556,-1.5373166,-0.06078809,0.0376955,0.038051143,-0.057254642,3.0,45.0,133.72142,139.21683,128.52307,135.80075,1279141.0,147.00938,165.971,174.23885,178.96588,181.3647,-1.5937884,-0.039473623,0.015549729,0.041095912,-0.03887449,3.0,46.0,125.899124,138.52368,119.85914,135.35516,1163050.0,139.11778,161.86841,170.22125,176.19144,179.24576,-1.674172,-0.058496956,0.0751081,0.1002752,-0.04797482,3.0,47.0,115.51107,121.77372,101.49467,121.27669,843320.0,132.51514,157.53868,166.0036,172.96782,176.7789,-1.780922,-0.08251093,0.04991397,0.054216895,-0.1213425,3.0
44.0,139.21681,144.51418,131.246,144.46466,319955.0,153.36623,169.88213,177.57321,181.53633,183.4556,-1.5373166,-0.06078809,0.0376955,0.038051143,-0.057254642,3.0,45.0,133.72142,139.21683,128.52307,135.80075,1279141.0,147.00938,165.971,174.23885,178.96588,181.3647,-1.5937884,-0.039473623,0.015549729,0.041095912,-0.03887449,3.0,46.0,125.899124,138.52368,119.85914,135.35516,1163050.0,139.11778,161.86841,170.22125,176.19144,179.24576,-1.674172,-0.058496956,0.0751081,0.1002752,-0.04797482,3.0,47.0,115.51107,121.77372,101.49467,121.27669,843320.0,132.51514,157.53868,166.0036,172.96782,176.7789,-1.780922,-0.08251093,0.04991397,0.054216895,-0.1213425,3.0,48.0,124.2589,126.445854,111.335976,117.30041,453169.0,127.721466,154.175,162.19858,170.0545,174.38744,-1.6910274,0.07573156,-0.056,0.017599976,-0.104,3.0
45.0,133.72142,139.21683,128.52307,135.80075,1279141.0,147.00938,165.971,174.23885,178.96588,181.3647,-1.5937884,-0.039473623,0.015549729,0.041095912,-0.03887449,3.0,46.0,125.899124,138.52368,119.85914,135.35516,1163050.0,139.11778,161.86841,170.22125,176.19144,179.24576,-1.674172,-0.058496956,0.0751081,0.1002752,-0.04797482,3.0,47.0,115.51107,121.77372,101.49467,121.27669,843320.0,132.51514,157.53868,166.0036,172.96782,176.7789,-1.780922,-0.08251093,0.04991397,0.054216895,-0.1213425,3.0,48.0,124.2589,126.445854,111.335976,117.30041,453169.0,127.721466,154.175,162.19858,170.0545,174.38744,-1.6910274,0.07573156,-0.056,0.017599976,-0.104,3.0,49.0,99.40712,122.27076,99.40712,105.371544,187931.0,119.75953,149.48459,157.35147,166.01047,171.2402,-1.94641,-0.20000002,0.06,0.23,0.0,3.0
46.0,125.899124,138.52368,119.85914,135.35516,1163050.0,139.11778,161.86841,170.22125,176.19144,179.24576,-1.674172,-0.058496956,0.0751081,0.1002752,-0.04797482,3.0,47.0,115.51107,121.77372,101.49467,121.27669,843320.0,132.51514,157.53868,166.0036,172.96782,176.7789,-1.780922,-0.08251093,0.04991397,0.054216895,-0.1213425,3.0,48.0,124.2589,126.445854,111.335976,117.30041,453169.0,127.721466,154.175,162.19858,170.0545,174.38744,-1.6910274,0.07573156,-0.056,0.017599976,-0.104,3.0,49.0,99.40712,122.27076,99.40712,105.371544,187931.0,119.75953,149.48459,157.35147,166.01047,171.2402,-1.94641,-0.20000002,0.06,0.23,0.0,3.0,50.0,86.13627,110.64012,85.191895,110.64012,198138.0,110.2425,143.80383,152.03886,161.43958,167.51198,-2.0827842,-0.13350001,0.2844778,0.2844778,-0.0109637,3.0
47.0,115.51107,121.77372,101.49467,121.27669,843320.0,132.51514,157.53868,166.0036,172.96782,176.7789,-1.780922,-0.08251093,0.04991397,0.054216895,-0.1213425,3.0,48.0,124.2589,126.445854,111.335976,117.30041,453169.0,127.721466,154.175,162.19858,170.0545,174.38744,-1.6910274,0.07573156,-0.056,0.017599976,-0.104,3.0,49.0,99.40712,122.27076,99.40712,105.371544,187931.0,119.75953,149.48459,157.35147,166.01047,171.2402,-1.94641,-0.20000002,0.06,0.23,0.0,3.0,50.0,86.13627,110.64012,85.191895,110.64012,198138.0,110.2425,143.80383,152.03886,161.43958,167.51198,-2.0827842,-0.13350001,0.2844778,0.2844778,-0.0109637,3.0,51.0,84.44636,86.136284,79.52571,82.50792,132409.0,101.95194,137.51534,146.8893,156.5674,163.81819,-2.10015,-0.01961904,-0.022954645,0.020011825,-0.058269538,3.0
48.0,124.2589,126.445854,111.335976,117.30041,453169.0,127.721466,154.175,162.19858,170.0545,174.38744,-1.6910274,0.07573156,-0.056,0.017599976,-0.104,3.0,49.0,99.40712,122.27076,99.40712,105.371544,187931.0,119.75953,149.48459,157.35147,166.01047,171.2402,-1.94641,-0.20000002,0.06,0.23,0.0,3.0,50.0,86.13627,110.64012,85.191895,110.64012,198138.0,110.2425,143.80383,152.03886,161.43958,167.51198,-2.0827842,-0.13350001,0.2844778,0.2844778,-0.0109637,3.0,51.0,84.44636,86.136284,79.52571,82.50792,132409.0,101.95194,137.51534,146.8893,156.5674,163.81819,-2.10015,-0.01961904,-0.022954645,0.020011825,-0.058269538,3.0,52.0,92.84626,92.84626,81.61325,85.49013,479727.0,97.41898,131.77034,142.50876,152.28668,160.37634,-2.013831,0.09947027,-0.07922914,0.0,-0.12098504,3.0
49.0,99.40712,122.27076,99.40712,105.371544,187931.0,119.75953,149.48459,157.35147,166.01047,171.2402,-1.94641,-0.20000002,0.06,0.23,0.0,3.0,50.0,86.13627,110.64012,85.191895,110.64012,198138.0,110.2425,143.80383,152.03886,161.43958,167.51198,-2.0827842,-0.13350001,0.2844778,0.2844778,-0.0109637,3.0,51.0,84.44636,86.136284,79.52571,82.50792,132409.0,101.95194,137.51534,146.8893,156.5674,163.81819,-2.10015,-0.01961904,-0.022954645,0.020011825,-0.058269538,3.0,52.0,92.84626,92.84626,81.61325,85.49013,479727.0,97.41898,131.77034,142.50876,152.28668,160.37634,-2.013831,0.09947027,-0.07922914,0.0,-0.12098504,3.0,53.0,90.36108,102.09111,86.931526,99.30772,173215.0,90.63942,126.064285,138.2911,147.88675,156.81865,-2.039369,-0.026766654,0.0990099,0.12981293,-0.037953846,3.0
50.0,86.13627,110.64012,85.191895,110.64012,198138.0,110.2425,143.80383,152.03886,161.43958,167.51198,-2.0827842,-0.13350001,0.2844778,0.2844778,-0.0109637,3.0,51.0,84.44636,86.136284,79.52571,82.50792,132409.0,101.95194,137.51534,146.8893,156.5674,163.81819,-2.10015,-0.01961904,-0.022954645,0.020011825,-0.058269538,3.0,52.0,92.84626,92.84626,81.61325,85.49013,479727.0,97.41898,131.77034,142.50876,152.28668,160.37634,-2.013831,0.09947027,-0.07922914,0.0,-0.12098504,3.0,53.0,90.36108,102.09111,86.931526,99.30772,173215.0,90.63942,126.064285,138.2911,147.88675,156.81865,-2.039369,-0.026766654,0.0990099,0.12981293,-0.037953846,3.0,54.0,85.191895,89.56581,81.36472,87.52797,76075.0,87.79637,120.30737,134.06253,143.44046,152.9748,-2.0924888,-0.057205845,0.027421309,0.05134191,-0.044924136,3.0
51.0,84.44636,86.136284,79.52571,82.50792,132409.0,101.95194,137.51534,146.8893,156.5674,163.81819,-2.10015,-0.01961904,-0.022954645,0.020011825,-0.058269538,3.0,52.0,92.84626,92.84626,81.61325,85.49013,479727.0,97.41898,131.77034,142.50876,152.28668,160.37634,-2.013831,0.09947027,-0.07922914,0.0,-0.12098504,3.0,53.0,90.36108,102.09111,86.931526,99.30772,173215.0,90.63942,126.064285,138.2911,147.88675,156.81865,-2.039369,-0.026766654,0.0990099,0.12981293,-0.037953846,3.0,54.0,85.191895,89.56581,81.36472,87.52797,76075.0,87.79637,120.30737,134.06253,143.44046,152.9748,-2.0924888,-0.057205845,0.027421309,0.05134191,-0.044924136,3.0,55.0,93.442696,93.691216,86.38479,86.38479,259243.0,89.25766,115.50318,130.1673,139.48262,149.40926,-2.0077016,0.096849605,-0.0755319,0.0026595744,-0.0755319,3.0
52.0,92.84626,92.84626,81.61325,85.49013,479727.0,97.41898,131.77034,142.50876,152.28668,160.37634,-2.013831,0.09947027,-0.07922914,0.0,-0.12098504,3.0,53.0,90.36108,102.09111,86.931526,99.30772,173215.0,90.63942,126.064285,138.2911,147.88675,156.81865,-2.039369,-0.026766654,0.0990099,0.12981293,-0.037953846,3.0,54.0,85.191895,89.56581,81.36472,87.52797,76075.0,87.79637,120.30737,134.06253,143.44046,152.9748,-2.0924888,-0.057205845,0.027421309,0.05134191,-0.044924136,3.0,55.0,93.442696,93.691216,86.38479,86.38479,259243.0,89.25766,115.50318,130.1673,139.48262,149.40926,-2.0077016,0.096849605,-0.0755319,0.0026595744,-0.0755319,3.0,56.0,96.126686,97.31957,90.758705,95.331436,47164.0,91.59372,110.88782,126.034935,135.83018,145.73845,-1.9801204,0.028723385,-0.008272963,0.012409561,-0.05584275,3.0
53.0,90.36108,102.09111,86.931526,99.30772,173215.0,90.63942,126.064285,138.2911,147.88675,156.81865,-2.039369,-0.026766654,0.0990099,0.12981293,-0.037953846,3.0,54.0,85.191895,89.56581,81.36472,87.52797,76075.0,87.79637,120.30737,134.06253,143.44046,152.9748,-2.0924888,-0.057205845,0.027421309,0.05134191,-0.044924136,3.0,55.0,93.442696,93.691216,86.38479,86.38479,259243.0,89.25766,115.50318,130.1673,139.48262,149.40926,-2.0077016,0.096849605,-0.0755319,0.0026595744,-0.0755319,3.0,56.0,96.126686,97.31957,90.758705,95.331436,47164.0,91.59372,110.88782,126.034935,135.83018,145.73845,-1.9801204,0.028723385,-0.008272963,0.012409561,-0.05584275,3.0,57.0,90.8084,98.91009,89.615524,98.91009,331692.0,91.18615,107.04009,121.62429,132.24423,142.10326,-2.0347722,-0.055325773,0.08921731,0.08921731,-0.013136256,3.0
54.0,85.191895,89.56581,81.36472,87.52797,76075.0,87.79637,120.30737,134.06253,143.44046,152.9748,-2.0924888,-0.057205845,0.027421309,0.05134191,-0.044924136,3.0,55.0,93.442696,93.691216,86.38479,86.38479,259243.0,89.25766,115.50318,130.1673,139.48262,149.40926,-2.0077016,0.096849605,-0.0755319,0.0026595744,-0.0755319,3.0,56.0,96.126686,97.31957,90.758705,95.331436,47164.0,91.59372,110.88782,126.034935,135.83018,145.73845,-1.9801204,0.028723385,-0.008272963,0.012409561,-0.05584275,3.0,57.0,90.8084,98.91009,89.615524,98.91009,331692.0,91.18615,107.04009,121.62429,132.24423,142.10326,-2.0347722,-0.055325773,0.08921731,0.08921731,-0.013136256,3.0,58.0,94.188255,98.56217,93.4427,97.17047,120716.0,91.951584,103.43749,117.53611,129.02321,138.56422,-2.00004,0.0372196,0.03166227,0.046438012,-0.007915568,3.0
55.0,93.442696,93.691216,86.38479,86.38479,259243.0,89.25766,115.50318,130.1673,139.48262,149.40926,-2.0077016,0.096849605,-0.0755319,0.0026595744,-0.0755319,3.0,56.0,96.126686,97.31957,90.758705,95.331436,47164.0,91.59372,110.88782,126.034935,135.83018,145.73845,-1.9801204,0.028723385,-0.008272963,0.012409561,-0.05584275,3.0,57.0,90.8084,98.91009,89.615524,98.91009,331692.0,91.18615,107.04009,121.62429,132.24423,142.10326,-2.0347722,-0.055325773,0.08921731,0.08921731,-0.013136256,3.0,58.0,94.188255,98.56217,93.4427,97.17047,120716.0,91.951584,103.43749,117.53611,129.02321,138.56422,-2.00004,0.0372196,0.03166227,0.046438012,-0.007915568,3.0,59.0,98.21424,101.39526,92.99537,94.43677,62224.0,94.55605,100.70399,113.869545,126.16124,135.29306,-1.9586682,0.04274403,-0.03846157,0.03238863,-0.05313765,3.0
56.0,96.126686,97.31957,90.758705,95.331436,47164.0,91.59372,110.88782,126.034935,135.83018,145.73845,-1.9801204,0.028723385,-0.008272963,0.012409561,-0.05584275,3.0,57.0,90.8084,98.91009,89.615524,98.91009,331692.0,91.18615,107.04009,121.62429,132.24423,142.10326,-2.0347722,-0.055325773,0.08921731,0.08921731,-0.013136256,3.0,58.0,94.188255,98.56217,93.4427,97.17047,120716.0,91.951584,103.43749,117.53611,129.02321,138.56422,-2.00004,0.0372196,0.03166227,0.046438012,-0.007915568,3.0,59.0,98.21424,101.39526,92.99537,94.43677,62224.0,94.55605,100.70399,113.869545,126.16124,135.29306,-1.9586682,0.04274403,-0.03846157,0.03238863,-0.05313765,3.0,60.0,107.4591,108.005844,98.91009,101.39526,170610.0,97.35934,98.95316,110.96722,123.6057,132.46208,-1.8636659,0.0941295,-0.05642922,0.0050879098,-0.07955595,3.0
