0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,15191.59,15511.735,14673.354,15053.526,12236.0,14730.047,13785.257,13339.862,13086.854,12912.018,-0.97831297,0.026806954,-0.009088139,0.021073889,-0.034113385,11.0,31.0,15438.131,15482.294,15217.078,15245.043,12934.0,15025.743,14004.811,13508.337,13222.506,13026.863,-0.92657566,0.016228784,-0.0125072375,0.002860619,-0.014318645,11.0,32.0,15470.955,15720.498,15197.402,15436.559,14286.0,15175.24,14201.9,13679.061,13356.8125,13141.249,-0.9196874,0.0021261782,-0.0022232793,0.016129753,-0.017681705,11.0,33.0,15421.409,15673.811,15255.763,15565.189,11115.0,15263.413,14399.343,13847.218,13489.555,13249.649,-0.9300847,-0.0032025108,0.009323414,0.01636693,-0.010741337,11.0,34.0,14977.255,15349.186,14725.759,15149.762,21702.0,15299.868,14565.485,13999.782,13604.314,13348.261,-1.0232917,-0.028801149,0.011517933,0.024833059,-0.016791847,11.0
31.0,15438.131,15482.294,15217.078,15245.043,12934.0,15025.743,14004.811,13508.337,13222.506,13026.863,-0.92657566,0.016228784,-0.0125072375,0.002860619,-0.014318645,11.0,32.0,15470.955,15720.498,15197.402,15436.559,14286.0,15175.24,14201.9,13679.061,13356.8125,13141.249,-0.9196874,0.0021261782,-0.0022232793,0.016129753,-0.017681705,11.0,33.0,15421.409,15673.811,15255.763,15565.189,11115.0,15263.413,14399.343,13847.218,13489.555,13249.649,-0.9300847,-0.0032025108,0.009323414,0.01636693,-0.010741337,11.0,34.0,14977.255,15349.186,14725.759,15149.762,21702.0,15299.868,14565.485,13999.782,13604.314,13348.261,-1.0232917,-0.028801149,0.011517933,0.024833059,-0.016791847,11.0,35.0,14667.256,15340.23,14492.319,15125.941,15393.0,15195.001,14647.456,14137.693,13710.891,13438.212,-1.0883459,-0.020697987,0.03127276,0.045882758,-0.01192701,11.0
32.0,15470.955,15720.498,15197.402,15436.559,14286.0,15175.24,14201.9,13679.061,13356.8125,13141.249,-0.9196874,0.0021261782,-0.0022232793,0.016129753,-0.017681705,11.0,33.0,15421.409,15673.811,15255.763,15565.189,11115.0,15263.413,14399.343,13847.218,13489.555,13249.649,-0.9300847,-0.0032025108,0.009323414,0.01636693,-0.010741337,11.0,34.0,14977.255,15349.186,14725.759,15149.762,21702.0,15299.868,14565.485,13999.782,13604.314,13348.261,-1.0232917,-0.028801149,0.011517933,0.024833059,-0.016791847,11.0,35.0,14667.256,15340.23,14492.319,15125.941,15393.0,15195.001,14647.456,14137.693,13710.891,13438.212,-1.0883459,-0.020697987,0.03127276,0.045882758,-0.01192701,11.0,36.0,14699.7,15035.424,14579.025,14680.024,18862.0,15047.315,14688.967,14265.437,13816.133,13526.641,-1.0815374,0.002212025,-0.0013385311,0.022838838,-0.008209311,11.0
33.0,15421.409,15673.811,15255.763,15565.189,11115.0,15263.413,14399.343,13847.218,13489.555,13249.649,-0.9300847,-0.0032025108,0.009323414,0.01636693,-0.010741337,11.0,34.0,14977.255,15349.186,14725.759,15149.762,21702.0,15299.868,14565.485,13999.782,13604.314,13348.261,-1.0232917,-0.028801149,0.011517933,0.024833059,-0.016791847,11.0,35.0,14667.256,15340.23,14492.319,15125.941,15393.0,15195.001,14647.456,14137.693,13710.891,13438.212,-1.0883459,-0.020697987,0.03127276,0.045882758,-0.01192701,11.0,36.0,14699.7,15035.424,14579.025,14680.024,18862.0,15047.315,14688.967,14265.437,13816.133,13526.641,-1.0815374,0.002212025,-0.0013385311,0.022838838,-0.008209311,11.0,37.0,14284.89,14827.709,13815.819,14827.709,15287.0,14810.102,14722.726,14353.951,13905.269,13599.027,-1.1685865,-0.02821898,0.03799952,0.03799952,-0.032836843,11.0
34.0,14977.255,15349.186,14725.759,15149.762,21702.0,15299.868,14565.485,13999.782,13604.314,13348.261,-1.0232917,-0.028801149,0.011517933,0.024833059,-0.016791847,11.0,35.0,14667.256,15340.23,14492.319,15125.941,15393.0,15195.001,14647.456,14137.693,13710.891,13438.212,-1.0883459,-0.020697987,0.03127276,0.045882758,-0.01192701,11.0,36.0,14699.7,15035.424,14579.025,14680.024,18862.0,15047.315,14688.967,14265.437,13816.133,13526.641,-1.0815374,0.002212025,-0.0013385311,0.022838838,-0.008209311,11.0,37.0,14284.89,14827.709,13815.819,14827.709,15287.0,14810.102,14722.726,14353.951,13905.269,13599.027,-1.1685865,-0.02821898,0.03799952,0.03799952,-0.032836843,11.0,38.0,14152.688,14572.309,14026.44,14339.869,14482.0,14556.357,14729.731,14438.597,13989.046,13667.355,-1.1963292,-0.009254617,0.013225808,0.029649504,-0.0089204265,11.0
35.0,14667.256,15340.23,14492.319,15125.941,15393.0,15195.001,14647.456,14137.693,13710.891,13438.212,-1.0883459,-0.020697987,0.03127276,0.045882758,-0.01192701,11.0,36.0,14699.7,15035.424,14579.025,14680.024,18862.0,15047.315,14688.967,14265.437,13816.133,13526.641,-1.0815374,0.002212025,-0.0013385311,0.022838838,-0.008209311,11.0,37.0,14284.89,14827.709,13815.819,14827.709,15287.0,14810.102,14722.726,14353.951,13905.269,13599.027,-1.1685865,-0.02821898,0.03799952,0.03799952,-0.032836843,11.0,38.0,14152.688,14572.309,14026.44,14339.869,14482.0,14556.357,14729.731,14438.597,13989.046,13667.355,-1.1963292,-0.009254617,0.013225808,0.029649504,-0.0089204265,11.0,39.0,14853.579,14983.019,13626.21,13720.538,16165.0,14531.623,14780.234,14557.02,14106.15,13758.865,-1.0492455,0.049523495,-0.07628064,0.008714369,-0.082631215,11.0
36.0,14699.7,15035.424,14579.025,14680.024,18862.0,15047.315,14688.967,14265.437,13816.133,13526.641,-1.0815374,0.002212025,-0.0013385311,0.022838838,-0.008209311,11.0,37.0,14284.89,14827.709,13815.819,14827.709,15287.0,14810.102,14722.726,14353.951,13905.269,13599.027,-1.1685865,-0.02821898,0.03799952,0.03799952,-0.032836843,11.0,38.0,14152.688,14572.309,14026.44,14339.869,14482.0,14556.357,14729.731,14438.597,13989.046,13667.355,-1.1963292,-0.009254617,0.013225808,0.029649504,-0.0089204265,11.0,39.0,14853.579,14983.019,13626.21,13720.538,16165.0,14531.623,14780.234,14557.02,14106.15,13758.865,-1.0492455,0.049523495,-0.07628064,0.008714369,-0.082631215,11.0,40.0,14226.34,15128.228,13987.422,14958.197,23279.0,14443.439,14789.496,14596.452,14198.842,13832.981,-1.1808734,-0.042228155,0.051443864,0.06339564,-0.016794087,11.0
37.0,14284.89,14827.709,13815.819,14827.709,15287.0,14810.102,14722.726,14353.951,13905.269,13599.027,-1.1685865,-0.02821898,0.03799952,0.03799952,-0.032836843,11.0,38.0,14152.688,14572.309,14026.44,14339.869,14482.0,14556.357,14729.731,14438.597,13989.046,13667.355,-1.1963292,-0.009254617,0.013225808,0.029649504,-0.0089204265,11.0,39.0,14853.579,14983.019,13626.21,13720.538,16165.0,14531.623,14780.234,14557.02,14106.15,13758.865,-1.0492455,0.049523495,-0.07628064,0.008714369,-0.082631215,11.0,40.0,14226.34,15128.228,13987.422,14958.197,23279.0,14443.439,14789.496,14596.452,14198.842,13832.981,-1.1808734,-0.042228155,0.051443864,0.06339564,-0.016794087,11.0,41.0,13970.415,14576.93,13930.396,14168.362,18051.0,14297.582,14790.214,14591.121,14271.866,13896.374,-1.2345799,-0.017989505,0.014169039,0.043414198,-0.0028644989,11.0
38.0,14152.688,14572.309,14026.44,14339.869,14482.0,14556.357,14729.731,14438.597,13989.046,13667.355,-1.1963292,-0.009254617,0.013225808,0.029649504,-0.0089204265,11.0,39.0,14853.579,14983.019,13626.21,13720.538,16165.0,14531.623,14780.234,14557.02,14106.15,13758.865,-1.0492455,0.049523495,-0.07628064,0.008714369,-0.082631215,11.0,40.0,14226.34,15128.228,13987.422,14958.197,23279.0,14443.439,14789.496,14596.452,14198.842,13832.981,-1.1808734,-0.042228155,0.051443864,0.06339564,-0.016794087,11.0,41.0,13970.415,14576.93,13930.396,14168.362,18051.0,14297.582,14790.214,14591.121,14271.866,13896.374,-1.2345799,-0.017989505,0.014169039,0.043414198,-0.0028644989,11.0,42.0,13220.167,13761.51,12111.281,13368.949,51569.0,14084.638,14689.993,14563.203,14300.089,13935.163,-1.3920215,-0.05370263,0.011254204,0.04094822,-0.083878376,11.0
39.0,14853.579,14983.019,13626.21,13720.538,16165.0,14531.623,14780.234,14557.02,14106.15,13758.865,-1.0492455,0.049523495,-0.07628064,0.008714369,-0.082631215,11.0,40.0,14226.34,15128.228,13987.422,14958.197,23279.0,14443.439,14789.496,14596.452,14198.842,13832.981,-1.1808734,-0.042228155,0.051443864,0.06339564,-0.016794087,11.0,41.0,13970.415,14576.93,13930.396,14168.362,18051.0,14297.582,14790.214,14591.121,14271.866,13896.374,-1.2345799,-0.017989505,0.014169039,0.043414198,-0.0028644989,11.0,42.0,13220.167,13761.51,12111.281,13368.949,51569.0,14084.638,14689.993,14563.203,14300.089,13935.163,-1.3920215,-0.05370263,0.011254204,0.04094822,-0.083878376,11.0,43.0,14267.407,14767.683,12005.472,12100.753,45793.0,14107.582,14642.451,14574.194,14372.394,14008.802,-1.1722553,0.079215355,-0.15186042,0.035064213,-0.15853867,11.0
40.0,14226.34,15128.228,13987.422,14958.197,23279.0,14443.439,14789.496,14596.452,14198.842,13832.981,-1.1808734,-0.042228155,0.051443864,0.06339564,-0.016794087,11.0,41.0,13970.415,14576.93,13930.396,14168.362,18051.0,14297.582,14790.214,14591.121,14271.866,13896.374,-1.2345799,-0.017989505,0.014169039,0.043414198,-0.0028644989,11.0,42.0,13220.167,13761.51,12111.281,13368.949,51569.0,14084.638,14689.993,14563.203,14300.089,13935.163,-1.3920215,-0.05370263,0.011254204,0.04094822,-0.083878376,11.0,43.0,14267.407,14767.683,12005.472,12100.753,45793.0,14107.582,14642.451,14574.194,14372.394,14008.802,-1.1722553,0.079215355,-0.15186042,0.035064213,-0.15853867,11.0,44.0,13741.071,14196.946,13529.976,14196.946,17668.0,13885.08,14572.19,14556.445,14422.632,14069.306,-1.2827083,-0.03689079,0.03317606,0.03317606,-0.015362413,11.0
41.0,13970.415,14576.93,13930.396,14168.362,18051.0,14297.582,14790.214,14591.121,14271.866,13896.374,-1.2345799,-0.017989505,0.014169039,0.043414198,-0.0028644989,11.0,42.0,13220.167,13761.51,12111.281,13368.949,51569.0,14084.638,14689.993,14563.203,14300.089,13935.163,-1.3920215,-0.05370263,0.011254204,0.04094822,-0.083878376,11.0,43.0,14267.407,14767.683,12005.472,12100.753,45793.0,14107.582,14642.451,14574.194,14372.394,14008.802,-1.1722553,0.079215355,-0.15186042,0.035064213,-0.15853867,11.0,44.0,13741.071,14196.946,13529.976,14196.946,17668.0,13885.08,14572.19,14556.445,14422.632,14069.306,-1.2827083,-0.03689079,0.03317606,0.03317606,-0.015362413,11.0,45.0,14201.378,14373.3125,13482.336,13744.359,26904.0,13880.088,14506.176,14562.144,14453.179,14145.717,-1.1861117,0.0334986,-0.03218126,0.012106908,-0.050631873,11.0
42.0,13220.167,13761.51,12111.281,13368.949,51569.0,14084.638,14689.993,14563.203,14300.089,13935.163,-1.3920215,-0.05370263,0.011254204,0.04094822,-0.083878376,11.0,43.0,14267.407,14767.683,12005.472,12100.753,45793.0,14107.582,14642.451,14574.194,14372.394,14008.802,-1.1722553,0.079215355,-0.15186042,0.035064213,-0.15853867,11.0,44.0,13741.071,14196.946,13529.976,14196.946,17668.0,13885.08,14572.19,14556.445,14422.632,14069.306,-1.2827083,-0.03689079,0.03317606,0.03317606,-0.015362413,11.0,45.0,14201.378,14373.3125,13482.336,13744.359,26904.0,13880.088,14506.176,14562.144,14453.179,14145.717,-1.1861117,0.0334986,-0.03218126,0.012106908,-0.050631873,11.0,46.0,13566.944,14672.4,13196.49,14249.304,39061.0,13799.394,14381.431,14542.509,14432.775,14193.121,-1.3192493,-0.044674087,0.0502957,0.0814816,-0.027305659,11.0
43.0,14267.407,14767.683,12005.472,12100.753,45793.0,14107.582,14642.451,14574.194,14372.394,14008.802,-1.1722553,0.079215355,-0.15186042,0.035064213,-0.15853867,11.0,44.0,13741.071,14196.946,13529.976,14196.946,17668.0,13885.08,14572.19,14556.445,14422.632,14069.306,-1.2827083,-0.03689079,0.03317606,0.03317606,-0.015362413,11.0,45.0,14201.378,14373.3125,13482.336,13744.359,26904.0,13880.088,14506.176,14562.144,14453.179,14145.717,-1.1861117,0.0334986,-0.03218126,0.012106908,-0.050631873,11.0,46.0,13566.944,14672.4,13196.49,14249.304,39061.0,13799.394,14381.431,14542.509,14432.775,14193.121,-1.3192493,-0.044674087,0.0502957,0.0814816,-0.027305659,11.0,47.0,12624.134,13167.905,11911.571,12863.005,33398.0,13680.187,14191.643,14437.542,14386.601,14196.771,-1.5171007,-0.06949321,0.01892177,0.04307399,-0.056444462,11.0
44.0,13741.071,14196.946,13529.976,14196.946,17668.0,13885.08,14572.19,14556.445,14422.632,14069.306,-1.2827083,-0.03689079,0.03317606,0.03317606,-0.015362413,11.0,45.0,14201.378,14373.3125,13482.336,13744.359,26904.0,13880.088,14506.176,14562.144,14453.179,14145.717,-1.1861117,0.0334986,-0.03218126,0.012106908,-0.050631873,11.0,46.0,13566.944,14672.4,13196.49,14249.304,39061.0,13799.394,14381.431,14542.509,14432.775,14193.121,-1.3192493,-0.044674087,0.0502957,0.0814816,-0.027305659,11.0,47.0,12624.134,13167.905,11911.571,12863.005,33398.0,13680.187,14191.643,14437.542,14386.601,14196.771,-1.5171007,-0.06949321,0.01892177,0.04307399,-0.056444462,11.0,48.0,14041.447,14558.778,12672.442,12672.586,25956.0,13634.995,14099.645,14390.587,14386.3545,14249.494,-1.2196735,0.112270154,-0.097487204,0.036843155,-0.09749741,11.0
45.0,14201.378,14373.3125,13482.336,13744.359,26904.0,13880.088,14506.176,14562.144,14453.179,14145.717,-1.1861117,0.0334986,-0.03218126,0.012106908,-0.050631873,11.0,46.0,13566.944,14672.4,13196.49,14249.304,39061.0,13799.394,14381.431,14542.509,14432.775,14193.121,-1.3192493,-0.044674087,0.0502957,0.0814816,-0.027305659,11.0,47.0,12624.134,13167.905,11911.571,12863.005,33398.0,13680.187,14191.643,14437.542,14386.601,14196.771,-1.5171007,-0.06949321,0.01892177,0.04307399,-0.056444462,11.0,48.0,14041.447,14558.778,12672.442,12672.586,25956.0,13634.995,14099.645,14390.587,14386.3545,14249.494,-1.2196735,0.112270154,-0.097487204,0.036843155,-0.09749741,11.0,49.0,12644.811,13529.976,12387.551,12863.005,16933.0,13415.743,13944.148,14283.078,14328.305,14254.817,-1.5127616,-0.099465296,0.01725567,0.07000226,-0.020345114,11.0
46.0,13566.944,14672.4,13196.49,14249.304,39061.0,13799.394,14381.431,14542.509,14432.775,14193.121,-1.3192493,-0.044674087,0.0502957,0.0814816,-0.027305659,11.0,47.0,12624.134,13167.905,11911.571,12863.005,33398.0,13680.187,14191.643,14437.542,14386.601,14196.771,-1.5171007,-0.06949321,0.01892177,0.04307399,-0.056444462,11.0,48.0,14041.447,14558.778,12672.442,12672.586,25956.0,13634.995,14099.645,14390.587,14386.3545,14249.494,-1.2196735,0.112270154,-0.097487204,0.036843155,-0.09749741,11.0,49.0,12644.811,13529.976,12387.551,12863.005,16933.0,13415.743,13944.148,14283.078,14328.305,14254.817,-1.5127616,-0.099465296,0.01725567,0.07000226,-0.020345114,11.0,50.0,13188.391,13529.975,12624.801,13242.225,11762.0,13213.1455,13845.558,14182.918,14292.344,14246.507,-1.3986899,0.042988393,0.0040819277,0.025900371,-0.042733807,11.0
47.0,12624.134,13167.905,11911.571,12863.005,33398.0,13680.187,14191.643,14437.542,14386.601,14196.771,-1.5171007,-0.06949321,0.01892177,0.04307399,-0.056444462,11.0,48.0,14041.447,14558.778,12672.442,12672.586,25956.0,13634.995,14099.645,14390.587,14386.3545,14249.494,-1.2196735,0.112270154,-0.097487204,0.036843155,-0.09749741,11.0,49.0,12644.811,13529.976,12387.551,12863.005,16933.0,13415.743,13944.148,14283.078,14328.305,14254.817,-1.5127616,-0.099465296,0.01725567,0.07000226,-0.020345114,11.0,50.0,13188.391,13529.975,12624.801,13242.225,11762.0,13213.1455,13845.558,14182.918,14292.344,14246.507,-1.3986899,0.042988393,0.0040819277,0.025900371,-0.042733807,11.0,51.0,13561.086,13815.82,13189.821,13189.821,9917.0,13211.974,13769.649,14089.066,14276.401,14229.309,-1.3204787,0.028259348,-0.02737722,0.018784245,-0.02737722,11.0
48.0,14041.447,14558.778,12672.442,12672.586,25956.0,13634.995,14099.645,14390.587,14386.3545,14249.494,-1.2196735,0.112270154,-0.097487204,0.036843155,-0.09749741,11.0,49.0,12644.811,13529.976,12387.551,12863.005,16933.0,13415.743,13944.148,14283.078,14328.305,14254.817,-1.5127616,-0.099465296,0.01725567,0.07000226,-0.020345114,11.0,50.0,13188.391,13529.975,12624.801,13242.225,11762.0,13213.1455,13845.558,14182.918,14292.344,14246.507,-1.3986899,0.042988393,0.0040819277,0.025900371,-0.042733807,11.0,51.0,13561.086,13815.82,13189.821,13189.821,9917.0,13211.974,13769.649,14089.066,14276.401,14229.309,-1.3204787,0.028259348,-0.02737722,0.018784245,-0.02737722,11.0,52.0,13713.44,14100.665,13529.976,13625.258,9283.0,13429.835,13731.554,14001.19,14236.0,14227.14,-1.2885067,0.011234682,-0.006430397,0.028236859,-0.013378436,11.0
49.0,12644.811,13529.976,12387.551,12863.005,16933.0,13415.743,13944.148,14283.078,14328.305,14254.817,-1.5127616,-0.099465296,0.01725567,0.07000226,-0.020345114,11.0,50.0,13188.391,13529.975,12624.801,13242.225,11762.0,13213.1455,13845.558,14182.918,14292.344,14246.507,-1.3986899,0.042988393,0.0040819277,0.025900371,-0.042733807,11.0,51.0,13561.086,13815.82,13189.821,13189.821,9917.0,13211.974,13769.649,14089.066,14276.401,14229.309,-1.3204787,0.028259348,-0.02737722,0.018784245,-0.02737722,11.0,52.0,13713.44,14100.665,13529.976,13625.258,9283.0,13429.835,13731.554,14001.19,14236.0,14227.14,-1.2885067,0.011234682,-0.006430397,0.028236859,-0.013378436,11.0,53.0,13478.618,14094.042,13239.366,13910.148,12873.0,13317.27,13686.615,13904.051,14175.924,14208.174,-1.3377848,-0.017123513,0.03201592,0.045659255,-0.017750448,11.0
50.0,13188.391,13529.975,12624.801,13242.225,11762.0,13213.1455,13845.558,14182.918,14292.344,14246.507,-1.3986899,0.042988393,0.0040819277,0.025900371,-0.042733807,11.0,51.0,13561.086,13815.82,13189.821,13189.821,9917.0,13211.974,13769.649,14089.066,14276.401,14229.309,-1.3204787,0.028259348,-0.02737722,0.018784245,-0.02737722,11.0,52.0,13713.44,14100.665,13529.976,13625.258,9283.0,13429.835,13731.554,14001.19,14236.0,14227.14,-1.2885067,0.011234682,-0.006430397,0.028236859,-0.013378436,11.0,53.0,13478.618,14094.042,13239.366,13910.148,12873.0,13317.27,13686.615,13904.051,14175.924,14208.174,-1.3377848,-0.017123513,0.03201592,0.045659255,-0.017750448,11.0,54.0,14492.748,16083.5205,14292.228,16083.5205,77057.0,13686.856,13662.56,13879.825,14163.834,14221.397,-1.1249669,0.0752399,0.10976334,0.10976334,-0.013835895,11.0
51.0,13561.086,13815.82,13189.821,13189.821,9917.0,13211.974,13769.649,14089.066,14276.401,14229.309,-1.3204787,0.028259348,-0.02737722,0.018784245,-0.02737722,11.0,52.0,13713.44,14100.665,13529.976,13625.258,9283.0,13429.835,13731.554,14001.19,14236.0,14227.14,-1.2885067,0.011234682,-0.006430397,0.028236859,-0.013378436,11.0,53.0,13478.618,14094.042,13239.366,13910.148,12873.0,13317.27,13686.615,13904.051,14175.924,14208.174,-1.3377848,-0.017123513,0.03201592,0.045659255,-0.017750448,11.0,54.0,14492.748,16083.5205,14292.228,16083.5205,77057.0,13686.856,13662.56,13879.825,14163.834,14221.397,-1.1249669,0.0752399,0.10976334,0.10976334,-0.013835895,11.0,55.0,14722.042,14953.814,14388.557,14840.096,24891.0,13993.587,13695.606,13882.564,14145.052,14242.551,-1.0768489,0.015821287,0.008018872,0.015743216,-0.02265211,11.0
52.0,13713.44,14100.665,13529.976,13625.258,9283.0,13429.835,13731.554,14001.19,14236.0,14227.14,-1.2885067,0.011234682,-0.006430397,0.028236859,-0.013378436,11.0,53.0,13478.618,14094.042,13239.366,13910.148,12873.0,13317.27,13686.615,13904.051,14175.924,14208.174,-1.3377848,-0.017123513,0.03201592,0.045659255,-0.017750448,11.0,54.0,14492.748,16083.5205,14292.228,16083.5205,77057.0,13686.856,13662.56,13879.825,14163.834,14221.397,-1.1249669,0.0752399,0.10976334,0.10976334,-0.013835895,11.0,55.0,14722.042,14953.814,14388.557,14840.096,24891.0,13993.587,13695.606,13882.564,14145.052,14242.551,-1.0768489,0.015821287,0.008018872,0.015743216,-0.02265211,11.0,56.0,14876.875,15243.138,14484.696,14792.789,17590.0,14256.745,13756.037,13891.424,14122.602,14273.125,-1.0443567,0.010517088,-0.005652124,0.024619589,-0.026361609,11.0
53.0,13478.618,14094.042,13239.366,13910.148,12873.0,13317.27,13686.615,13904.051,14175.924,14208.174,-1.3377848,-0.017123513,0.03201592,0.045659255,-0.017750448,11.0,54.0,14492.748,16083.5205,14292.228,16083.5205,77057.0,13686.856,13662.56,13879.825,14163.834,14221.397,-1.1249669,0.0752399,0.10976334,0.10976334,-0.013835895,11.0,55.0,14722.042,14953.814,14388.557,14840.096,24891.0,13993.587,13695.606,13882.564,14145.052,14242.551,-1.0768489,0.015821287,0.008018872,0.015743216,-0.02265211,11.0,56.0,14876.875,15243.138,14484.696,14792.789,17590.0,14256.745,13756.037,13891.424,14122.602,14273.125,-1.0443567,0.010517088,-0.005652124,0.024619589,-0.026361609,11.0,57.0,15064.484,15245.043,14492.319,15030.659,28825.0,14526.953,13878.992,13930.403,14106.343,14284.492,-1.0049864,0.012610805,-0.0022453433,0.011985706,-0.03798109,11.0
54.0,14492.748,16083.5205,14292.228,16083.5205,77057.0,13686.856,13662.56,13879.825,14163.834,14221.397,-1.1249669,0.0752399,0.10976334,0.10976334,-0.013835895,11.0,55.0,14722.042,14953.814,14388.557,14840.096,24891.0,13993.587,13695.606,13882.564,14145.052,14242.551,-1.0768489,0.015821287,0.008018872,0.015743216,-0.02265211,11.0,56.0,14876.875,15243.138,14484.696,14792.789,17590.0,14256.745,13756.037,13891.424,14122.602,14273.125,-1.0443567,0.010517088,-0.005652124,0.024619589,-0.026361609,11.0,57.0,15064.484,15245.043,14492.319,15030.659,28825.0,14526.953,13878.992,13930.403,14106.343,14284.492,-1.0049864,0.012610805,-0.0022453433,0.011985706,-0.03798109,11.0,58.0,15911.729,16101.625,15150.716,15435.607,33512.0,15013.575,13988.613,14018.355,14125.956,14315.532,-0.82718986,0.056241166,-0.029922647,0.011934393,-0.04782716,11.0
55.0,14722.042,14953.814,14388.557,14840.096,24891.0,13993.587,13695.606,13882.564,14145.052,14242.551,-1.0768489,0.015821287,0.008018872,0.015743216,-0.02265211,11.0,56.0,14876.875,15243.138,14484.696,14792.789,17590.0,14256.745,13756.037,13891.424,14122.602,14273.125,-1.0443567,0.010517088,-0.005652124,0.024619589,-0.026361609,11.0,57.0,15064.484,15245.043,14492.319,15030.659,28825.0,14526.953,13878.992,13930.403,14106.343,14284.492,-1.0049864,0.012610805,-0.0022453433,0.011985706,-0.03798109,11.0,58.0,15911.729,16101.625,15150.716,15435.607,33512.0,15013.575,13988.613,14018.355,14125.956,14315.532,-0.82718986,0.056241166,-0.029922647,0.011934393,-0.04782716,11.0,59.0,16656.256,17388.875,15959.653,16006.77,57991.0,15446.277,14182.959,14108.489,14193.116,14377.574,-0.67094874,0.046791103,-0.038993564,0.04398467,-0.04182229,11.0
56.0,14876.875,15243.138,14484.696,14792.789,17590.0,14256.745,13756.037,13891.424,14122.602,14273.125,-1.0443567,0.010517088,-0.005652124,0.024619589,-0.026361609,11.0,57.0,15064.484,15245.043,14492.319,15030.659,28825.0,14526.953,13878.992,13930.403,14106.343,14284.492,-1.0049864,0.012610805,-0.0022453433,0.011985706,-0.03798109,11.0,58.0,15911.729,16101.625,15150.716,15435.607,33512.0,15013.575,13988.613,14018.355,14125.956,14315.532,-0.82718986,0.056241166,-0.029922647,0.011934393,-0.04782716,11.0,59.0,16656.256,17388.875,15959.653,16006.77,57991.0,15446.277,14182.959,14108.489,14193.116,14377.574,-0.67094874,0.046791103,-0.038993564,0.04398467,-0.04182229,11.0,60.0,17040.719,17627.082,16674.266,17083.928,30099.0,15910.013,14372.248,14249.208,14288.055,14439.212,-0.59026814,0.023082191,0.0025356794,0.034409516,-0.021504514,11.0
