0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,104.25696,108.04972,104.036446,108.04972,5312814.0,107.78512,108.97587,107.85789,107.22062,107.957115,0.07961351,-0.03980512,0.036379006,0.036379006,-0.0021150608,9.0,31.0,102.801605,105.2272,102.140076,104.521576,6535391.0,106.46206,109.2934,107.747635,107.16593,107.65869,0.04125731,-0.013959287,0.016731001,0.023594972,-0.006435011,9.0,32.0,101.43445,103.28673,100.2878,102.360596,6608974.0,105.174286,109.34339,107.55579,107.02128,107.33087,0.0052255364,-0.013298985,0.00913047,0.01826087,-0.011304314,9.0,33.0,99.05293,101.43443,98.52371,100.6406,7949327.0,103.22498,108.98175,107.222824,106.85016,106.90749,-0.057539918,-0.02347837,0.016028464,0.024042731,-0.005342821,9.0,34.0,88.15975,96.58322,87.321815,96.142204,14704186.0,99.141136,107.3294,106.47088,106.176285,106.14012,-0.3446325,-0.10997333,0.0905453,0.095547795,-0.009504727,9.0
31.0,102.801605,105.2272,102.140076,104.521576,6535391.0,106.46206,109.2934,107.747635,107.16593,107.65869,0.04125731,-0.013959287,0.016731001,0.023594972,-0.006435011,9.0,32.0,101.43445,103.28673,100.2878,102.360596,6608974.0,105.174286,109.34339,107.55579,107.02128,107.33087,0.0052255364,-0.013298985,0.00913047,0.01826087,-0.011304314,9.0,33.0,99.05293,101.43443,98.52371,100.6406,7949327.0,103.22498,108.98175,107.222824,106.85016,106.90749,-0.057539918,-0.02347837,0.016028464,0.024042731,-0.005342821,9.0,34.0,88.15975,96.58322,87.321815,96.142204,14704186.0,99.141136,107.3294,106.47088,106.176285,106.14012,-0.3446325,-0.10997333,0.0905453,0.095547795,-0.009504727,9.0,35.0,90.585365,94.59864,89.306404,90.849976,14999412.0,96.40682,105.63294,105.83361,105.56767,105.41832,-0.28070483,0.027513841,0.0029210837,0.044303782,-0.014118851,9.0
32.0,101.43445,103.28673,100.2878,102.360596,6608974.0,105.174286,109.34339,107.55579,107.02128,107.33087,0.0052255364,-0.013298985,0.00913047,0.01826087,-0.011304314,9.0,33.0,99.05293,101.43443,98.52371,100.6406,7949327.0,103.22498,108.98175,107.222824,106.85016,106.90749,-0.057539918,-0.02347837,0.016028464,0.024042731,-0.005342821,9.0,34.0,88.15975,96.58322,87.321815,96.142204,14704186.0,99.141136,107.3294,106.47088,106.176285,106.14012,-0.3446325,-0.10997333,0.0905453,0.095547795,-0.009504727,9.0,35.0,90.585365,94.59864,89.306404,90.849976,14999412.0,96.40682,105.63294,105.83361,105.56767,105.41832,-0.28070483,0.027513841,0.0029210837,0.044303782,-0.014118851,9.0,36.0,94.642746,95.52479,90.98229,92.61406,10660301.0,94.77505,104.439255,105.66382,105.153114,105.100784,-0.17377153,0.044790685,-0.0214352,0.009319672,-0.03867658,9.0
33.0,99.05293,101.43443,98.52371,100.6406,7949327.0,103.22498,108.98175,107.222824,106.85016,106.90749,-0.057539918,-0.02347837,0.016028464,0.024042731,-0.005342821,9.0,34.0,88.15975,96.58322,87.321815,96.142204,14704186.0,99.141136,107.3294,106.47088,106.176285,106.14012,-0.3446325,-0.10997333,0.0905453,0.095547795,-0.009504727,9.0,35.0,90.585365,94.59864,89.306404,90.849976,14999412.0,96.40682,105.63294,105.83361,105.56767,105.41832,-0.28070483,0.027513841,0.0029210837,0.044303782,-0.014118851,9.0,36.0,94.642746,95.52479,90.98229,92.61406,10660301.0,94.77505,104.439255,105.66382,105.153114,105.100784,-0.17377153,0.044790685,-0.0214352,0.009319672,-0.03867658,9.0,37.0,93.187386,95.8776,90.320755,95.21607,10998261.0,93.12563,102.95743,105.28895,104.66976,104.70534,-0.21212792,-0.015377411,0.021769965,0.028868882,-0.030761974,9.0
34.0,88.15975,96.58322,87.321815,96.142204,14704186.0,99.141136,107.3294,106.47088,106.176285,106.14012,-0.3446325,-0.10997333,0.0905453,0.095547795,-0.009504727,9.0,35.0,90.585365,94.59864,89.306404,90.849976,14999412.0,96.40682,105.63294,105.83361,105.56767,105.41832,-0.28070483,0.027513841,0.0029210837,0.044303782,-0.014118851,9.0,36.0,94.642746,95.52479,90.98229,92.61406,10660301.0,94.77505,104.439255,105.66382,105.153114,105.100784,-0.17377153,0.044790685,-0.0214352,0.009319672,-0.03867658,9.0,37.0,93.187386,95.8776,90.320755,95.21607,10998261.0,93.12563,102.95743,105.28895,104.66976,104.70534,-0.21212792,-0.015377411,0.021769965,0.028868882,-0.030761974,9.0,38.0,94.20173,96.58324,91.732025,93.4961,9098380.0,92.155396,101.74316,104.77516,104.209335,104.40103,-0.18539464,0.010884984,-0.0074905967,0.025280965,-0.026217204,9.0
35.0,90.585365,94.59864,89.306404,90.849976,14999412.0,96.40682,105.63294,105.83361,105.56767,105.41832,-0.28070483,0.027513841,0.0029210837,0.044303782,-0.014118851,9.0,36.0,94.642746,95.52479,90.98229,92.61406,10660301.0,94.77505,104.439255,105.66382,105.153114,105.100784,-0.17377153,0.044790685,-0.0214352,0.009319672,-0.03867658,9.0,37.0,93.187386,95.8776,90.320755,95.21607,10998261.0,93.12563,102.95743,105.28895,104.66976,104.70534,-0.21212792,-0.015377411,0.021769965,0.028868882,-0.030761974,9.0,38.0,94.20173,96.58324,91.732025,93.4961,9098380.0,92.155396,101.74316,104.77516,104.209335,104.40103,-0.18539464,0.010884984,-0.0074905967,0.025280965,-0.026217204,9.0,39.0,88.9536,89.74743,83.749565,88.20386,16412424.0,92.31416,100.22311,103.57559,103.63954,103.86593,-0.3237105,-0.05571162,-0.00842843,0.008924087,-0.058502786,9.0
36.0,94.642746,95.52479,90.98229,92.61406,10660301.0,94.77505,104.439255,105.66382,105.153114,105.100784,-0.17377153,0.044790685,-0.0214352,0.009319672,-0.03867658,9.0,37.0,93.187386,95.8776,90.320755,95.21607,10998261.0,93.12563,102.95743,105.28895,104.66976,104.70534,-0.21212792,-0.015377411,0.021769965,0.028868882,-0.030761974,9.0,38.0,94.20173,96.58324,91.732025,93.4961,9098380.0,92.155396,101.74316,104.77516,104.209335,104.40103,-0.18539464,0.010884984,-0.0074905967,0.025280965,-0.026217204,9.0,39.0,88.9536,89.74743,83.749565,88.20386,16412424.0,92.31416,100.22311,103.57559,103.63954,103.86593,-0.3237105,-0.05571162,-0.00842843,0.008924087,-0.058502786,9.0,40.0,83.30855,86.616196,82.38241,84.4993,12627756.0,90.8588,98.35025,101.93941,102.838646,103.116196,-0.47248724,-0.06346062,0.014293271,0.039703578,-0.01111695,9.0
37.0,93.187386,95.8776,90.320755,95.21607,10998261.0,93.12563,102.95743,105.28895,104.66976,104.70534,-0.21212792,-0.015377411,0.021769965,0.028868882,-0.030761974,9.0,38.0,94.20173,96.58324,91.732025,93.4961,9098380.0,92.155396,101.74316,104.77516,104.209335,104.40103,-0.18539464,0.010884984,-0.0074905967,0.025280965,-0.026217204,9.0,39.0,88.9536,89.74743,83.749565,88.20386,16412424.0,92.31416,100.22311,103.57559,103.63954,103.86593,-0.3237105,-0.05571162,-0.00842843,0.008924087,-0.058502786,9.0,40.0,83.30855,86.616196,82.38241,84.4993,12627756.0,90.8588,98.35025,101.93941,102.838646,103.116196,-0.47248724,-0.06346062,0.014293271,0.039703578,-0.01111695,9.0,41.0,85.86646,87.32183,82.38241,83.30855,13734907.0,89.103546,96.78022,100.60532,102.35176,102.47819,-0.40507272,0.030704109,-0.029789459,0.016949182,-0.040575244,9.0
38.0,94.20173,96.58324,91.732025,93.4961,9098380.0,92.155396,101.74316,104.77516,104.209335,104.40103,-0.18539464,0.010884984,-0.0074905967,0.025280965,-0.026217204,9.0,39.0,88.9536,89.74743,83.749565,88.20386,16412424.0,92.31416,100.22311,103.57559,103.63954,103.86593,-0.3237105,-0.05571162,-0.00842843,0.008924087,-0.058502786,9.0,40.0,83.30855,86.616196,82.38241,84.4993,12627756.0,90.8588,98.35025,101.93941,102.838646,103.116196,-0.47248724,-0.06346062,0.014293271,0.039703578,-0.01111695,9.0,41.0,85.86646,87.32183,82.38241,83.30855,13734907.0,89.103546,96.78022,100.60532,102.35176,102.47819,-0.40507272,0.030704109,-0.029789459,0.016949182,-0.040575244,9.0,42.0,72.018456,80.75064,71.00411,79.38348,16407408.0,84.86976,94.38989,98.43551,101.20511,101.36976,-0.7700405,-0.16127376,0.10226573,0.12124925,-0.014084538,9.0
39.0,88.9536,89.74743,83.749565,88.20386,16412424.0,92.31416,100.22311,103.57559,103.63954,103.86593,-0.3237105,-0.05571162,-0.00842843,0.008924087,-0.058502786,9.0,40.0,83.30855,86.616196,82.38241,84.4993,12627756.0,90.8588,98.35025,101.93941,102.838646,103.116196,-0.47248724,-0.06346062,0.014293271,0.039703578,-0.01111695,9.0,41.0,85.86646,87.32183,82.38241,83.30855,13734907.0,89.103546,96.78022,100.60532,102.35176,102.47819,-0.40507272,0.030704109,-0.029789459,0.016949182,-0.040575244,9.0,42.0,72.018456,80.75064,71.00411,79.38348,16407408.0,84.86976,94.38989,98.43551,101.20511,101.36976,-0.7700405,-0.16127376,0.10226573,0.12124925,-0.014084538,9.0,43.0,73.606125,76.119934,61.742706,66.50572,22356320.0,80.75064,92.04367,96.495026,99.97026,100.29955,-0.7281971,0.022045312,-0.09646487,0.034152195,-0.16117436,9.0
40.0,83.30855,86.616196,82.38241,84.4993,12627756.0,90.8588,98.35025,101.93941,102.838646,103.116196,-0.47248724,-0.06346062,0.014293271,0.039703578,-0.01111695,9.0,41.0,85.86646,87.32183,82.38241,83.30855,13734907.0,89.103546,96.78022,100.60532,102.35176,102.47819,-0.40507272,0.030704109,-0.029789459,0.016949182,-0.040575244,9.0,42.0,72.018456,80.75064,71.00411,79.38348,16407408.0,84.86976,94.38989,98.43551,101.20511,101.36976,-0.7700405,-0.16127376,0.10226573,0.12124925,-0.014084538,9.0,43.0,73.606125,76.119934,61.742706,66.50572,22356320.0,80.75064,92.04367,96.495026,99.97026,100.29955,-0.7281971,0.022045312,-0.09646487,0.034152195,-0.16117436,9.0,44.0,62.624737,70.56308,61.91911,70.56308,23122228.0,75.48486,88.98006,94.03855,97.95744,98.94709,-1.0176144,-0.14919123,0.12676056,0.12676056,-0.011267546,9.0
41.0,85.86646,87.32183,82.38241,83.30855,13734907.0,89.103546,96.78022,100.60532,102.35176,102.47819,-0.40507272,0.030704109,-0.029789459,0.016949182,-0.040575244,9.0,42.0,72.018456,80.75064,71.00411,79.38348,16407408.0,84.86976,94.38989,98.43551,101.20511,101.36976,-0.7700405,-0.16127376,0.10226573,0.12124925,-0.014084538,9.0,43.0,73.606125,76.119934,61.742706,66.50572,22356320.0,80.75064,92.04367,96.495026,99.97026,100.29955,-0.7281971,0.022045312,-0.09646487,0.034152195,-0.16117436,9.0,44.0,62.624737,70.56308,61.91911,70.56308,23122228.0,75.48486,88.98006,94.03855,97.95744,98.94709,-1.0176144,-0.14919123,0.12676056,0.12676056,-0.011267546,9.0,45.0,58.65557,65.00625,58.21455,63.506783,21233444.0,70.55427,85.939964,91.40125,95.662384,97.45792,-1.1222228,-0.06338016,0.08270677,0.10827065,-0.0075188032,9.0
42.0,72.018456,80.75064,71.00411,79.38348,16407408.0,84.86976,94.38989,98.43551,101.20511,101.36976,-0.7700405,-0.16127376,0.10226573,0.12124925,-0.014084538,9.0,43.0,73.606125,76.119934,61.742706,66.50572,22356320.0,80.75064,92.04367,96.495026,99.97026,100.29955,-0.7281971,0.022045312,-0.09646487,0.034152195,-0.16117436,9.0,44.0,62.624737,70.56308,61.91911,70.56308,23122228.0,75.48486,88.98006,94.03855,97.95744,98.94709,-1.0176144,-0.14919123,0.12676056,0.12676056,-0.011267546,9.0,45.0,58.65557,65.00625,58.21455,63.506783,21233444.0,70.55427,85.939964,91.40125,95.662384,97.45792,-1.1222228,-0.06338016,0.08270677,0.10827065,-0.0075188032,9.0,46.0,55.436123,60.640152,54.509983,59.802216,19962298.0,64.4682,82.782265,88.70222,93.3779,96.037834,-1.2070721,-0.054887336,0.07875896,0.09387434,-0.016706444,9.0
43.0,73.606125,76.119934,61.742706,66.50572,22356320.0,80.75064,92.04367,96.495026,99.97026,100.29955,-0.7281971,0.022045312,-0.09646487,0.034152195,-0.16117436,9.0,44.0,62.624737,70.56308,61.91911,70.56308,23122228.0,75.48486,88.98006,94.03855,97.95744,98.94709,-1.0176144,-0.14919123,0.12676056,0.12676056,-0.011267546,9.0,45.0,58.65557,65.00625,58.21455,63.506783,21233444.0,70.55427,85.939964,91.40125,95.662384,97.45792,-1.1222228,-0.06338016,0.08270677,0.10827065,-0.0075188032,9.0,46.0,55.436123,60.640152,54.509983,59.802216,19962298.0,64.4682,82.782265,88.70222,93.3779,96.037834,-1.2070721,-0.054887336,0.07875896,0.09387434,-0.016706444,9.0,47.0,51.37875,55.30382,49.74698,52.922318,21037892.0,60.34026,79.44522,85.87749,90.81646,94.3943,-1.3140053,-0.073190056,0.030042943,0.076394856,-0.031759653,9.0
44.0,62.624737,70.56308,61.91911,70.56308,23122228.0,75.48486,88.98006,94.03855,97.95744,98.94709,-1.0176144,-0.14919123,0.12676056,0.12676056,-0.011267546,9.0,45.0,58.65557,65.00625,58.21455,63.506783,21233444.0,70.55427,85.939964,91.40125,95.662384,97.45792,-1.1222228,-0.06338016,0.08270677,0.10827065,-0.0075188032,9.0,46.0,55.436123,60.640152,54.509983,59.802216,19962298.0,64.4682,82.782265,88.70222,93.3779,96.037834,-1.2070721,-0.054887336,0.07875896,0.09387434,-0.016706444,9.0,47.0,51.37875,55.30382,49.74698,52.922318,21037892.0,60.34026,79.44522,85.87749,90.81646,94.3943,-1.3140053,-0.073190056,0.030042943,0.076394856,-0.031759653,9.0,48.0,52.525402,55.03921,50.05569,52.92232,21944958.0,56.124115,76.34338,83.06378,88.420845,92.66257,-1.283785,0.022317635,0.0075566946,0.04785895,-0.047019333,9.0
45.0,58.65557,65.00625,58.21455,63.506783,21233444.0,70.55427,85.939964,91.40125,95.662384,97.45792,-1.1222228,-0.06338016,0.08270677,0.10827065,-0.0075188032,9.0,46.0,55.436123,60.640152,54.509983,59.802216,19962298.0,64.4682,82.782265,88.70222,93.3779,96.037834,-1.2070721,-0.054887336,0.07875896,0.09387434,-0.016706444,9.0,47.0,51.37875,55.30382,49.74698,52.922318,21037892.0,60.34026,79.44522,85.87749,90.81646,94.3943,-1.3140053,-0.073190056,0.030042943,0.076394856,-0.031759653,9.0,48.0,52.525402,55.03921,50.05569,52.92232,21944958.0,56.124115,76.34338,83.06378,88.420845,92.66257,-1.283785,0.022317635,0.0075566946,0.04785895,-0.047019333,9.0,49.0,42.822975,48.512127,42.51426,47.277267,11566286.0,52.163765,73.32093,79.775986,85.66359,90.325165,-1.539495,-0.18471876,0.10401646,0.13285276,-0.007209119,9.0
46.0,55.436123,60.640152,54.509983,59.802216,19962298.0,64.4682,82.782265,88.70222,93.3779,96.037834,-1.2070721,-0.054887336,0.07875896,0.09387434,-0.016706444,9.0,47.0,51.37875,55.30382,49.74698,52.922318,21037892.0,60.34026,79.44522,85.87749,90.81646,94.3943,-1.3140053,-0.073190056,0.030042943,0.076394856,-0.031759653,9.0,48.0,52.525402,55.03921,50.05569,52.92232,21944958.0,56.124115,76.34338,83.06378,88.420845,92.66257,-1.283785,0.022317635,0.0075566946,0.04785895,-0.047019333,9.0,49.0,42.822975,48.512127,42.51426,47.277267,11566286.0,52.163765,73.32093,79.775986,85.66359,90.325165,-1.539495,-0.18471876,0.10401646,0.13285276,-0.007209119,9.0,50.0,43.043484,46.439335,40.485573,45.248577,25792048.0,49.041348,70.151474,76.71531,82.929276,87.89221,-1.5336834,0.0051493053,0.051229462,0.07889347,-0.059426226,9.0
47.0,51.37875,55.30382,49.74698,52.922318,21037892.0,60.34026,79.44522,85.87749,90.81646,94.3943,-1.3140053,-0.073190056,0.030042943,0.076394856,-0.031759653,9.0,48.0,52.525402,55.03921,50.05569,52.92232,21944958.0,56.124115,76.34338,83.06378,88.420845,92.66257,-1.283785,0.022317635,0.0075566946,0.04785895,-0.047019333,9.0,49.0,42.822975,48.512127,42.51426,47.277267,11566286.0,52.163765,73.32093,79.775986,85.66359,90.325165,-1.539495,-0.18471876,0.10401646,0.13285276,-0.007209119,9.0,50.0,43.043484,46.439335,40.485573,45.248577,25792048.0,49.041348,70.151474,76.71531,82.929276,87.89221,-1.5336834,0.0051493053,0.051229462,0.07889347,-0.059426226,9.0,51.0,48.688534,49.482372,41.32351,41.45582,20927752.0,47.69183,67.08786,74.00966,80.50014,85.76356,-1.3849066,0.13114761,-0.1485507,0.01630439,-0.15126814,9.0
48.0,52.525402,55.03921,50.05569,52.92232,21944958.0,56.124115,76.34338,83.06378,88.420845,92.66257,-1.283785,0.022317635,0.0075566946,0.04785895,-0.047019333,9.0,49.0,42.822975,48.512127,42.51426,47.277267,11566286.0,52.163765,73.32093,79.775986,85.66359,90.325165,-1.539495,-0.18471876,0.10401646,0.13285276,-0.007209119,9.0,50.0,43.043484,46.439335,40.485573,45.248577,25792048.0,49.041348,70.151474,76.71531,82.929276,87.89221,-1.5336834,0.0051493053,0.051229462,0.07889347,-0.059426226,9.0,51.0,48.688534,49.482372,41.32351,41.45582,20927752.0,47.69183,67.08786,74.00966,80.50014,85.76356,-1.3849066,0.13114761,-0.1485507,0.01630439,-0.15126814,9.0,52.0,48.06087,53.664986,46.850384,50.302517,25668130.0,47.02825,64.07942,71.34098,78.107635,83.518425,-1.4014488,-0.012891386,0.046641827,0.11660449,-0.025186557,9.0
49.0,42.822975,48.512127,42.51426,47.277267,11566286.0,52.163765,73.32093,79.775986,85.66359,90.325165,-1.539495,-0.18471876,0.10401646,0.13285276,-0.007209119,9.0,50.0,43.043484,46.439335,40.485573,45.248577,25792048.0,49.041348,70.151474,76.71531,82.929276,87.89221,-1.5336834,0.0051493053,0.051229462,0.07889347,-0.059426226,9.0,51.0,48.688534,49.482372,41.32351,41.45582,20927752.0,47.69183,67.08786,74.00966,80.50014,85.76356,-1.3849066,0.13114761,-0.1485507,0.01630439,-0.15126814,9.0,52.0,48.06087,53.664986,46.850384,50.302517,25668130.0,47.02825,64.07942,71.34098,78.107635,83.518425,-1.4014488,-0.012891386,0.046641827,0.11660449,-0.025186557,9.0,53.0,47.61254,54.56164,45.595062,51.10951,28174540.0,46.04568,60.97348,68.76896,75.660164,81.358315,-1.4132646,-0.009328377,0.07344634,0.14595108,-0.042372838,9.0
50.0,43.043484,46.439335,40.485573,45.248577,25792048.0,49.041348,70.151474,76.71531,82.929276,87.89221,-1.5336834,0.0051493053,0.051229462,0.07889347,-0.059426226,9.0,51.0,48.688534,49.482372,41.32351,41.45582,20927752.0,47.69183,67.08786,74.00966,80.50014,85.76356,-1.3849066,0.13114761,-0.1485507,0.01630439,-0.15126814,9.0,52.0,48.06087,53.664986,46.850384,50.302517,25668130.0,47.02825,64.07942,71.34098,78.107635,83.518425,-1.4014488,-0.012891386,0.046641827,0.11660449,-0.025186557,9.0,53.0,47.61254,54.56164,45.595062,51.10951,28174540.0,46.04568,60.97348,68.76896,75.660164,81.358315,-1.4132646,-0.009328377,0.07344634,0.14595108,-0.042372838,9.0,54.0,45.998558,47.343548,44.205246,45.72956,12632207.0,46.680798,58.10981,66.6609,73.156944,79.16646,-1.4558016,-0.03389828,-0.005847942,0.02923979,-0.038986307,9.0
51.0,48.688534,49.482372,41.32351,41.45582,20927752.0,47.69183,67.08786,74.00966,80.50014,85.76356,-1.3849066,0.13114761,-0.1485507,0.01630439,-0.15126814,9.0,52.0,48.06087,53.664986,46.850384,50.302517,25668130.0,47.02825,64.07942,71.34098,78.107635,83.518425,-1.4014488,-0.012891386,0.046641827,0.11660449,-0.025186557,9.0,53.0,47.61254,54.56164,45.595062,51.10951,28174540.0,46.04568,60.97348,68.76896,75.660164,81.358315,-1.4132646,-0.009328377,0.07344634,0.14595108,-0.042372838,9.0,54.0,45.998558,47.343548,44.205246,45.72956,12632207.0,46.680798,58.10981,66.6609,73.156944,79.16646,-1.4558016,-0.03389828,-0.005847942,0.02923979,-0.038986307,9.0,55.0,45.998558,48.419537,45.101902,47.343548,14311348.0,47.271812,55.622475,64.43156,70.82661,76.98636,-1.4558016,0.0,0.02923979,0.05263164,-0.019493114,9.0
52.0,48.06087,53.664986,46.850384,50.302517,25668130.0,47.02825,64.07942,71.34098,78.107635,83.518425,-1.4014488,-0.012891386,0.046641827,0.11660449,-0.025186557,9.0,53.0,47.61254,54.56164,45.595062,51.10951,28174540.0,46.04568,60.97348,68.76896,75.660164,81.358315,-1.4132646,-0.009328377,0.07344634,0.14595108,-0.042372838,9.0,54.0,45.998558,47.343548,44.205246,45.72956,12632207.0,46.680798,58.10981,66.6609,73.156944,79.16646,-1.4558016,-0.03389828,-0.005847942,0.02923979,-0.038986307,9.0,55.0,45.998558,48.419537,45.101902,47.343548,14311348.0,47.271812,55.622475,64.43156,70.82661,76.98636,-1.4558016,0.0,0.02923979,0.05263164,-0.019493114,9.0,56.0,45.32606,46.626217,44.8329,45.90889,10187288.0,46.59932,52.919785,61.965725,68.52759,74.85,-1.4735254,-0.014619954,0.012858599,0.02868451,-0.010880309,9.0
53.0,47.61254,54.56164,45.595062,51.10951,28174540.0,46.04568,60.97348,68.76896,75.660164,81.358315,-1.4132646,-0.009328377,0.07344634,0.14595108,-0.042372838,9.0,54.0,45.998558,47.343548,44.205246,45.72956,12632207.0,46.680798,58.10981,66.6609,73.156944,79.16646,-1.4558016,-0.03389828,-0.005847942,0.02923979,-0.038986307,9.0,55.0,45.998558,48.419537,45.101902,47.343548,14311348.0,47.271812,55.622475,64.43156,70.82661,76.98636,-1.4558016,0.0,0.02923979,0.05263164,-0.019493114,9.0,56.0,45.32606,46.626217,44.8329,45.90889,10187288.0,46.59932,52.919785,61.965725,68.52759,74.85,-1.4735254,-0.014619954,0.012858599,0.02868451,-0.010880309,9.0,57.0,43.84658,45.72956,43.218918,45.72956,11337819.0,45.75646,51.041656,59.498684,66.224075,72.715775,-1.5125176,-0.03264084,0.042944785,0.042944785,-0.014314957,9.0
54.0,45.998558,47.343548,44.205246,45.72956,12632207.0,46.680798,58.10981,66.6609,73.156944,79.16646,-1.4558016,-0.03389828,-0.005847942,0.02923979,-0.038986307,9.0,55.0,45.998558,48.419537,45.101902,47.343548,14311348.0,47.271812,55.622475,64.43156,70.82661,76.98636,-1.4558016,0.0,0.02923979,0.05263164,-0.019493114,9.0,56.0,45.32606,46.626217,44.8329,45.90889,10187288.0,46.59932,52.919785,61.965725,68.52759,74.85,-1.4735254,-0.014619954,0.012858599,0.02868451,-0.010880309,9.0,57.0,43.84658,45.72956,43.218918,45.72956,11337819.0,45.75646,51.041656,59.498684,66.224075,72.715775,-1.5125176,-0.03264084,0.042944785,0.042944785,-0.014314957,9.0,58.0,48.285034,49.809353,44.608734,46.581387,17386484.0,45.890957,49.353584,57.20285,64.19336,70.69863,-1.395541,0.1012269,-0.035283178,0.03156914,-0.076137446,9.0
55.0,45.998558,48.419537,45.101902,47.343548,14311348.0,47.271812,55.622475,64.43156,70.82661,76.98636,-1.4558016,0.0,0.02923979,0.05263164,-0.019493114,9.0,56.0,45.32606,46.626217,44.8329,45.90889,10187288.0,46.59932,52.919785,61.965725,68.52759,74.85,-1.4735254,-0.014619954,0.012858599,0.02868451,-0.010880309,9.0,57.0,43.84658,45.72956,43.218918,45.72956,11337819.0,45.75646,51.041656,59.498684,66.224075,72.715775,-1.5125176,-0.03264084,0.042944785,0.042944785,-0.014314957,9.0,58.0,48.285034,49.809353,44.608734,46.581387,17386484.0,45.890957,49.353584,57.20285,64.19336,70.69863,-1.395541,0.1012269,-0.035283178,0.03156914,-0.076137446,9.0,59.0,49.40586,52.051003,46.62622,47.433212,17743560.0,46.57242,48.47233,55.22546,62.643204,68.72619,-1.3660012,0.023212714,-0.03992745,0.053539,-0.056261357,9.0
56.0,45.32606,46.626217,44.8329,45.90889,10187288.0,46.59932,52.919785,61.965725,68.52759,74.85,-1.4735254,-0.014619954,0.012858599,0.02868451,-0.010880309,9.0,57.0,43.84658,45.72956,43.218918,45.72956,11337819.0,45.75646,51.041656,59.498684,66.224075,72.715775,-1.5125176,-0.03264084,0.042944785,0.042944785,-0.014314957,9.0,58.0,48.285034,49.809353,44.608734,46.581387,17386484.0,45.890957,49.353584,57.20285,64.19336,70.69863,-1.395541,0.1012269,-0.035283178,0.03156914,-0.076137446,9.0,59.0,49.40586,52.051003,46.62622,47.433212,17743560.0,46.57242,48.47233,55.22546,62.643204,68.72619,-1.3660012,0.023212714,-0.03992745,0.053539,-0.056261357,9.0,60.0,51.28884,52.85799,50.302517,50.571514,16620264.0,47.630474,47.981213,53.624477,61.071342,66.96059,-1.3163749,0.038112488,-0.01398601,0.030594358,-0.019230755,9.0
