0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,509.12305,523.9415,502.85193,510.0521,777678.0,508.8536,522.8317,524.86316,522.58044,522.02515,-0.7175308,-0.003727123,0.0018248175,0.029105863,-0.012317519,18.0,31.0,503.54874,511.8638,502.06226,509.3089,601461.0,507.25568,522.68256,523.5892,522.2757,521.43567,-0.74703556,-0.010948847,0.011439137,0.016512938,-0.0029519845,18.0,32.0,479.20746,503.7346,473.95828,497.417,1684463.0,503.59518,519.59937,521.0263,520.97504,519.8755,-0.87587374,-0.048339467,0.037999295,0.051182676,-0.010953846,18.0,33.0,476.60614,484.36374,466.8975,474.84094,1504002.0,495.90262,514.60156,517.96686,519.6167,518.53326,-0.8896425,-0.005428376,-0.0037036918,0.016276756,-0.020370394,18.0,34.0,473.49374,492.63232,457.2817,470.19562,2747757.0,488.3958,509.99628,515.0695,518.0374,517.05786,-0.90611637,-0.006530332,-0.006965541,0.04041991,-0.034239147,18.0
31.0,503.54874,511.8638,502.06226,509.3089,601461.0,507.25568,522.68256,523.5892,522.2757,521.43567,-0.74703556,-0.010948847,0.011439137,0.016512938,-0.0029519845,18.0,32.0,479.20746,503.7346,473.95828,497.417,1684463.0,503.59518,519.59937,521.0263,520.97504,519.8755,-0.87587374,-0.048339467,0.037999295,0.051182676,-0.010953846,18.0,33.0,476.60614,484.36374,466.8975,474.84094,1504002.0,495.90262,514.60156,517.96686,519.6167,518.53326,-0.8896425,-0.005428376,-0.0037036918,0.016276756,-0.020370394,18.0,34.0,473.49374,492.63232,457.2817,470.19562,2747757.0,488.3958,509.99628,515.0695,518.0374,517.05786,-0.90611637,-0.006530332,-0.006965541,0.04041991,-0.034239147,18.0,35.0,460.95148,486.40762,456.16684,477.53516,729206.0,478.7615,505.14862,511.81418,515.6428,515.27734,-0.97250247,-0.02648877,0.035977036,0.055225223,-0.010379913,18.0
32.0,479.20746,503.7346,473.95828,497.417,1684463.0,503.59518,519.59937,521.0263,520.97504,519.8755,-0.87587374,-0.048339467,0.037999295,0.051182676,-0.010953846,18.0,33.0,476.60614,484.36374,466.8975,474.84094,1504002.0,495.90262,514.60156,517.96686,519.6167,518.53326,-0.8896425,-0.005428376,-0.0037036918,0.016276756,-0.020370394,18.0,34.0,473.49374,492.63232,457.2817,470.19562,2747757.0,488.3958,509.99628,515.0695,518.0374,517.05786,-0.90611637,-0.006530332,-0.006965541,0.04041991,-0.034239147,18.0,35.0,460.95148,486.40762,456.16684,477.53516,729206.0,478.7615,505.14862,511.81418,515.6428,515.27734,-0.97250247,-0.02648877,0.035977036,0.055225223,-0.010379913,18.0,36.0,454.8197,474.1441,450.5925,463.73865,1337625.0,469.01572,500.06226,509.26584,512.6745,513.39905,-1.0049579,-0.0133024305,0.01960986,0.04248804,-0.009294225,18.0
33.0,476.60614,484.36374,466.8975,474.84094,1504002.0,495.90262,514.60156,517.96686,519.6167,518.53326,-0.8896425,-0.005428376,-0.0037036918,0.016276756,-0.020370394,18.0,34.0,473.49374,492.63232,457.2817,470.19562,2747757.0,488.3958,509.99628,515.0695,518.0374,517.05786,-0.90611637,-0.006530332,-0.006965541,0.04041991,-0.034239147,18.0,35.0,460.95148,486.40762,456.16684,477.53516,729206.0,478.7615,505.14862,511.81418,515.6428,515.27734,-0.97250247,-0.02648877,0.035977036,0.055225223,-0.010379913,18.0,36.0,454.8197,474.1441,450.5925,463.73865,1337625.0,469.01572,500.06226,509.26584,512.6745,513.39905,-1.0049579,-0.0133024305,0.01960986,0.04248804,-0.009294225,18.0,37.0,444.97174,465.82904,435.58826,457.65335,2246982.0,462.16855,494.18018,505.24167,509.25473,511.17398,-1.057083,-0.02165245,0.02849983,0.04687333,-0.021087809,18.0
34.0,473.49374,492.63232,457.2817,470.19562,2747757.0,488.3958,509.99628,515.0695,518.0374,517.05786,-0.90611637,-0.006530332,-0.006965541,0.04041991,-0.034239147,18.0,35.0,460.95148,486.40762,456.16684,477.53516,729206.0,478.7615,505.14862,511.81418,515.6428,515.27734,-0.97250247,-0.02648877,0.035977036,0.055225223,-0.010379913,18.0,36.0,454.8197,474.1441,450.5925,463.73865,1337625.0,469.01572,500.06226,509.26584,512.6745,513.39905,-1.0049579,-0.0133024305,0.01960986,0.04248804,-0.009294225,18.0,37.0,444.97174,465.82904,435.58826,457.65335,2246982.0,462.16855,494.18018,505.24167,509.25473,511.17398,-1.057083,-0.02165245,0.02849983,0.04687333,-0.021087809,18.0,38.0,433.07983,448.26993,429.22424,447.24796,2296805.0,453.4633,487.72183,499.31702,505.06613,508.59116,-1.1200268,-0.026725084,0.03271479,0.03507456,-0.008902701,18.0
35.0,460.95148,486.40762,456.16684,477.53516,729206.0,478.7615,505.14862,511.81418,515.6428,515.27734,-0.97250247,-0.02648877,0.035977036,0.055225223,-0.010379913,18.0,36.0,454.8197,474.1441,450.5925,463.73865,1337625.0,469.01572,500.06226,509.26584,512.6745,513.39905,-1.0049579,-0.0133024305,0.01960986,0.04248804,-0.009294225,18.0,37.0,444.97174,465.82904,435.58826,457.65335,2246982.0,462.16855,494.18018,505.24167,509.25473,511.17398,-1.057083,-0.02165245,0.02849983,0.04687333,-0.021087809,18.0,38.0,433.07983,448.26993,429.22424,447.24796,2296805.0,453.4633,487.72183,499.31702,505.06613,508.59116,-1.1200268,-0.026725084,0.03271479,0.03507456,-0.008902701,18.0,39.0,412.82635,421.69882,408.78494,418.26135,1328003.0,441.32983,480.23486,492.82965,500.3216,505.2528,-1.2272283,-0.046766154,0.013165311,0.02149204,-0.0097895935,18.0
36.0,454.8197,474.1441,450.5925,463.73865,1337625.0,469.01572,500.06226,509.26584,512.6745,513.39905,-1.0049579,-0.0133024305,0.01960986,0.04248804,-0.009294225,18.0,37.0,444.97174,465.82904,435.58826,457.65335,2246982.0,462.16855,494.18018,505.24167,509.25473,511.17398,-1.057083,-0.02165245,0.02849983,0.04687333,-0.021087809,18.0,38.0,433.07983,448.26993,429.22424,447.24796,2296805.0,453.4633,487.72183,499.31702,505.06613,508.59116,-1.1200268,-0.026725084,0.03271479,0.03507456,-0.008902701,18.0,39.0,412.82635,421.69882,408.78494,418.26135,1328003.0,441.32983,480.23486,492.82965,500.3216,505.2528,-1.2272283,-0.046766154,0.013165311,0.02149204,-0.0097895935,18.0,40.0,387.64893,403.16418,383.09656,395.964,1748115.0,426.6693,471.42816,485.52878,494.78522,500.8139,-1.3604922,-0.060987942,0.02145,0.040023997,-0.011743545,18.0
37.0,444.97174,465.82904,435.58826,457.65335,2246982.0,462.16855,494.18018,505.24167,509.25473,511.17398,-1.057083,-0.02165245,0.02849983,0.04687333,-0.021087809,18.0,38.0,433.07983,448.26993,429.22424,447.24796,2296805.0,453.4633,487.72183,499.31702,505.06613,508.59116,-1.1200268,-0.026725084,0.03271479,0.03507456,-0.008902701,18.0,39.0,412.82635,421.69882,408.78494,418.26135,1328003.0,441.32983,480.23486,492.82965,500.3216,505.2528,-1.2272283,-0.046766154,0.013165311,0.02149204,-0.0097895935,18.0,40.0,387.64893,403.16418,383.09656,395.964,1748115.0,426.6693,471.42816,485.52878,494.78522,500.8139,-1.3604922,-0.060987942,0.02145,0.040023997,-0.011743545,18.0,41.0,366.65222,387.41666,363.30762,385.4656,2468237.0,409.03583,461.76907,477.30563,489.21985,495.4014,-1.4716276,-0.054164227,0.051311288,0.056632474,-0.009122022,18.0
38.0,433.07983,448.26993,429.22424,447.24796,2296805.0,453.4633,487.72183,499.31702,505.06613,508.59116,-1.1200268,-0.026725084,0.03271479,0.03507456,-0.008902701,18.0,39.0,412.82635,421.69882,408.78494,418.26135,1328003.0,441.32983,480.23486,492.82965,500.3216,505.2528,-1.2272283,-0.046766154,0.013165311,0.02149204,-0.0097895935,18.0,40.0,387.64893,403.16418,383.09656,395.964,1748115.0,426.6693,471.42816,485.52878,494.78522,500.8139,-1.3604922,-0.060987942,0.02145,0.040023997,-0.011743545,18.0,41.0,366.65222,387.41666,363.30762,385.4656,2468237.0,409.03583,461.76907,477.30563,489.21985,495.4014,-1.4716276,-0.054164227,0.051311288,0.056632474,-0.009122022,18.0,42.0,349.4647,358.05847,326.0989,351.13702,2759835.0,389.93442,451.89938,468.11874,482.1802,489.368,-1.562601,-0.04687693,0.004785374,0.024591254,-0.06686161,18.0
39.0,412.82635,421.69882,408.78494,418.26135,1328003.0,441.32983,480.23486,492.82965,500.3216,505.2528,-1.2272283,-0.046766154,0.013165311,0.02149204,-0.0097895935,18.0,40.0,387.64893,403.16418,383.09656,395.964,1748115.0,426.6693,471.42816,485.52878,494.78522,500.8139,-1.3604922,-0.060987942,0.02145,0.040023997,-0.011743545,18.0,41.0,366.65222,387.41666,363.30762,385.4656,2468237.0,409.03583,461.76907,477.30563,489.21985,495.4014,-1.4716276,-0.054164227,0.051311288,0.056632474,-0.009122022,18.0,42.0,349.4647,358.05847,326.0989,351.13702,2759835.0,389.93442,451.89938,468.11874,482.1802,489.368,-1.562601,-0.04687693,0.004785374,0.024591254,-0.06686161,18.0,43.0,361.03143,373.62015,279.5996,317.7374,1918709.0,375.52472,441.63022,459.67255,474.55856,483.4759,-1.5013783,0.033098456,-0.11991767,0.03486873,-0.22555324,18.0
40.0,387.64893,403.16418,383.09656,395.964,1748115.0,426.6693,471.42816,485.52878,494.78522,500.8139,-1.3604922,-0.060987942,0.02145,0.040023997,-0.011743545,18.0,41.0,366.65222,387.41666,363.30762,385.4656,2468237.0,409.03583,461.76907,477.30563,489.21985,495.4014,-1.4716276,-0.054164227,0.051311288,0.056632474,-0.009122022,18.0,42.0,349.4647,358.05847,326.0989,351.13702,2759835.0,389.93442,451.89938,468.11874,482.1802,489.368,-1.562601,-0.04687693,0.004785374,0.024591254,-0.06686161,18.0,43.0,361.03143,373.62015,279.5996,317.7374,1918709.0,375.52472,441.63022,459.67255,474.55856,483.4759,-1.5013783,0.033098456,-0.11991767,0.03486873,-0.22555324,18.0,44.0,329.6758,359.77725,327.02798,351.18347,1911154.0,358.89462,429.5401,449.8998,466.04266,476.75043,-1.6673434,-0.086850114,0.06523882,0.091306165,-0.00803158,18.0
41.0,366.65222,387.41666,363.30762,385.4656,2468237.0,409.03583,461.76907,477.30563,489.21985,495.4014,-1.4716276,-0.054164227,0.051311288,0.056632474,-0.009122022,18.0,42.0,349.4647,358.05847,326.0989,351.13702,2759835.0,389.93442,451.89938,468.11874,482.1802,489.368,-1.562601,-0.04687693,0.004785374,0.024591254,-0.06686161,18.0,43.0,361.03143,373.62015,279.5996,317.7374,1918709.0,375.52472,441.63022,459.67255,474.55856,483.4759,-1.5013783,0.033098456,-0.11991767,0.03486873,-0.22555324,18.0,44.0,329.6758,359.77725,327.02798,351.18347,1911154.0,358.89462,429.5401,449.8998,466.04266,476.75043,-1.6673434,-0.086850114,0.06523882,0.091306165,-0.00803158,18.0,45.0,317.22647,341.80002,314.0212,331.67328,1059684.0,344.81012,416.74698,439.77365,457.38504,469.78937,-1.7332376,-0.037762374,0.045541037,0.0774637,-0.010104003,18.0
42.0,349.4647,358.05847,326.0989,351.13702,2759835.0,389.93442,451.89938,468.11874,482.1802,489.368,-1.562601,-0.04687693,0.004785374,0.024591254,-0.06686161,18.0,43.0,361.03143,373.62015,279.5996,317.7374,1918709.0,375.52472,441.63022,459.67255,474.55856,483.4759,-1.5013783,0.033098456,-0.11991767,0.03486873,-0.22555324,18.0,44.0,329.6758,359.77725,327.02798,351.18347,1911154.0,358.89462,429.5401,449.8998,466.04266,476.75043,-1.6673434,-0.086850114,0.06523882,0.091306165,-0.00803158,18.0,45.0,317.22647,341.80002,314.0212,331.67328,1059684.0,344.81012,416.74698,439.77365,457.38504,469.78937,-1.7332376,-0.037762374,0.045541037,0.0774637,-0.010104003,18.0,46.0,277.23053,320.52457,270.7736,316.80835,2805857.0,326.92578,401.6591,428.05826,447.22968,462.17084,-1.9449357,-0.12608008,0.14276142,0.15616624,-0.023290824,18.0
43.0,361.03143,373.62015,279.5996,317.7374,1918709.0,375.52472,441.63022,459.67255,474.55856,483.4759,-1.5013783,0.033098456,-0.11991767,0.03486873,-0.22555324,18.0,44.0,329.6758,359.77725,327.02798,351.18347,1911154.0,358.89462,429.5401,449.8998,466.04266,476.75043,-1.6673434,-0.086850114,0.06523882,0.091306165,-0.00803158,18.0,45.0,317.22647,341.80002,314.0212,331.67328,1059684.0,344.81012,416.74698,439.77365,457.38504,469.78937,-1.7332376,-0.037762374,0.045541037,0.0774637,-0.010104003,18.0,46.0,277.23053,320.52457,270.7736,316.80835,2805857.0,326.92578,401.6591,428.05826,447.22968,462.17084,-1.9449357,-0.12608008,0.14276142,0.15616624,-0.023290824,18.0,47.0,265.61728,282.89774,251.03111,269.42642,1787595.0,310.1563,387.41977,416.46362,436.52625,453.50955,-2.0064046,-0.04189023,0.014340701,0.06505773,-0.054914244,18.0
44.0,329.6758,359.77725,327.02798,351.18347,1911154.0,358.89462,429.5401,449.8998,466.04266,476.75043,-1.6673434,-0.086850114,0.06523882,0.091306165,-0.00803158,18.0,45.0,317.22647,341.80002,314.0212,331.67328,1059684.0,344.81012,416.74698,439.77365,457.38504,469.78937,-1.7332376,-0.037762374,0.045541037,0.0774637,-0.010104003,18.0,46.0,277.23053,320.52457,270.7736,316.80835,2805857.0,326.92578,401.6591,428.05826,447.22968,462.17084,-1.9449357,-0.12608008,0.14276142,0.15616624,-0.023290824,18.0,47.0,265.61728,282.89774,251.03111,269.42642,1787595.0,310.1563,387.41977,416.46362,436.52625,453.50955,-2.0064046,-0.04189023,0.014340701,0.06505773,-0.054914244,18.0,48.0,308.3539,327.35312,267.98642,267.98642,3786936.0,299.6208,376.20294,406.12787,427.6622,445.40225,-1.7802,0.16089553,-0.13091287,0.061614983,-0.13091287,18.0
45.0,317.22647,341.80002,314.0212,331.67328,1059684.0,344.81012,416.74698,439.77365,457.38504,469.78937,-1.7332376,-0.037762374,0.045541037,0.0774637,-0.010104003,18.0,46.0,277.23053,320.52457,270.7736,316.80835,2805857.0,326.92578,401.6591,428.05826,447.22968,462.17084,-1.9449357,-0.12608008,0.14276142,0.15616624,-0.023290824,18.0,47.0,265.61728,282.89774,251.03111,269.42642,1787595.0,310.1563,387.41977,416.46362,436.52625,453.50955,-2.0064046,-0.04189023,0.014340701,0.06505773,-0.054914244,18.0,48.0,308.3539,327.35312,267.98642,267.98642,3786936.0,299.6208,376.20294,406.12787,427.6622,445.40225,-1.7802,0.16089553,-0.13091287,0.061614983,-0.13091287,18.0,49.0,277.9273,288.42566,264.31662,280.57513,1900207.0,289.2711,363.1652,394.47284,417.77405,436.58072,-1.9412477,-0.0986743,0.009527014,0.037773754,-0.048972066,18.0
46.0,277.23053,320.52457,270.7736,316.80835,2805857.0,326.92578,401.6591,428.05826,447.22968,462.17084,-1.9449357,-0.12608008,0.14276142,0.15616624,-0.023290824,18.0,47.0,265.61728,282.89774,251.03111,269.42642,1787595.0,310.1563,387.41977,416.46362,436.52625,453.50955,-2.0064046,-0.04189023,0.014340701,0.06505773,-0.054914244,18.0,48.0,308.3539,327.35312,267.98642,267.98642,3786936.0,299.6208,376.20294,406.12787,427.6622,445.40225,-1.7802,0.16089553,-0.13091287,0.061614983,-0.13091287,18.0,49.0,277.9273,288.42566,264.31662,280.57513,1900207.0,289.2711,363.1652,394.47284,417.77405,436.58072,-1.9412477,-0.0986743,0.009527014,0.037773754,-0.048972066,18.0,50.0,259.53204,304.73065,251.77441,284.3843,2463399.0,277.7322,349.7372,381.9933,407.36536,427.4429,-2.0386136,-0.06618732,0.095758006,0.17415427,-0.029890839,18.0
47.0,265.61728,282.89774,251.03111,269.42642,1787595.0,310.1563,387.41977,416.46362,436.52625,453.50955,-2.0064046,-0.04189023,0.014340701,0.06505773,-0.054914244,18.0,48.0,308.3539,327.35312,267.98642,267.98642,3786936.0,299.6208,376.20294,406.12787,427.6622,445.40225,-1.7802,0.16089553,-0.13091287,0.061614983,-0.13091287,18.0,49.0,277.9273,288.42566,264.31662,280.57513,1900207.0,289.2711,363.1652,394.47284,417.77405,436.58072,-1.9412477,-0.0986743,0.009527014,0.037773754,-0.048972066,18.0,50.0,259.53204,304.73065,251.77441,284.3843,2463399.0,277.7322,349.7372,381.9933,407.36536,427.4429,-2.0386136,-0.06618732,0.095758006,0.17415427,-0.029890839,18.0,51.0,265.52435,267.47537,244.71349,250.84528,2323539.0,275.391,337.11752,370.09207,397.52478,418.58987,-2.0068965,0.0230889,-0.055283375,0.0073478175,-0.07837647,18.0
48.0,308.3539,327.35312,267.98642,267.98642,3786936.0,299.6208,376.20294,406.12787,427.6622,445.40225,-1.7802,0.16089553,-0.13091287,0.061614983,-0.13091287,18.0,49.0,277.9273,288.42566,264.31662,280.57513,1900207.0,289.2711,363.1652,394.47284,417.77405,436.58072,-1.9412477,-0.0986743,0.009527014,0.037773754,-0.048972066,18.0,50.0,259.53204,304.73065,251.77441,284.3843,2463399.0,277.7322,349.7372,381.9933,407.36536,427.4429,-2.0386136,-0.06618732,0.095758006,0.17415427,-0.029890839,18.0,51.0,265.52435,267.47537,244.71349,250.84528,2323539.0,275.391,337.11752,370.09207,397.52478,418.58987,-2.0068965,0.0230889,-0.055283375,0.0073478175,-0.07837647,18.0,52.0,284.01273,292.04907,255.49066,263.85217,2537652.0,279.07007,326.38693,360.33234,388.9849,410.28357,-1.9090376,0.06962967,-0.07098466,0.028295694,-0.10042529,18.0
49.0,277.9273,288.42566,264.31662,280.57513,1900207.0,289.2711,363.1652,394.47284,417.77405,436.58072,-1.9412477,-0.0986743,0.009527014,0.037773754,-0.048972066,18.0,50.0,259.53204,304.73065,251.77441,284.3843,2463399.0,277.7322,349.7372,381.9933,407.36536,427.4429,-2.0386136,-0.06618732,0.095758006,0.17415427,-0.029890839,18.0,51.0,265.52435,267.47537,244.71349,250.84528,2323539.0,275.391,337.11752,370.09207,397.52478,418.58987,-2.0068965,0.0230889,-0.055283375,0.0073478175,-0.07837647,18.0,52.0,284.01273,292.04907,255.49066,263.85217,2537652.0,279.07007,326.38693,360.33234,388.9849,410.28357,-1.9090376,0.06962967,-0.07098466,0.028295694,-0.10042529,18.0,53.0,287.2643,326.60983,284.29132,302.2686,2980083.0,274.85214,316.6659,350.86523,379.8727,402.19385,-1.891827,0.011448736,0.052231543,0.13696627,-0.010349328,18.0
50.0,259.53204,304.73065,251.77441,284.3843,2463399.0,277.7322,349.7372,381.9933,407.36536,427.4429,-2.0386136,-0.06618732,0.095758006,0.17415427,-0.029890839,18.0,51.0,265.52435,267.47537,244.71349,250.84528,2323539.0,275.391,337.11752,370.09207,397.52478,418.58987,-2.0068965,0.0230889,-0.055283375,0.0073478175,-0.07837647,18.0,52.0,284.01273,292.04907,255.49066,263.85217,2537652.0,279.07007,326.38693,360.33234,388.9849,410.28357,-1.9090376,0.06962967,-0.07098466,0.028295694,-0.10042529,18.0,53.0,287.2643,326.60983,284.29132,302.2686,2980083.0,274.85214,316.6659,350.86523,379.8727,402.19385,-1.891827,0.011448736,0.052231543,0.13696627,-0.010349328,18.0,54.0,282.66547,292.0954,271.56323,283.5481,1414245.0,275.79977,307.9885,341.32382,370.73822,394.1117,-1.9161687,-0.016009111,0.0031224724,0.033360705,-0.03927695,18.0
51.0,265.52435,267.47537,244.71349,250.84528,2323539.0,275.391,337.11752,370.09207,397.52478,418.58987,-2.0068965,0.0230889,-0.055283375,0.0073478175,-0.07837647,18.0,52.0,284.01273,292.04907,255.49066,263.85217,2537652.0,279.07007,326.38693,360.33234,388.9849,410.28357,-1.9090376,0.06962967,-0.07098466,0.028295694,-0.10042529,18.0,53.0,287.2643,326.60983,284.29132,302.2686,2980083.0,274.85214,316.6659,350.86523,379.8727,402.19385,-1.891827,0.011448736,0.052231543,0.13696627,-0.010349328,18.0,54.0,282.66547,292.0954,271.56323,283.5481,1414245.0,275.79977,307.9885,341.32382,370.73822,394.1117,-1.9161687,-0.016009111,0.0031224724,0.033360705,-0.03927695,18.0,55.0,308.1217,310.90887,287.17148,287.17148,2472904.0,285.5177,302.68668,333.68234,362.69818,387.0574,-1.781429,0.09005783,-0.06799333,0.009045681,-0.06799333,18.0
52.0,284.01273,292.04907,255.49066,263.85217,2537652.0,279.07007,326.38693,360.33234,388.9849,410.28357,-1.9090376,0.06962967,-0.07098466,0.028295694,-0.10042529,18.0,53.0,287.2643,326.60983,284.29132,302.2686,2980083.0,274.85214,316.6659,350.86523,379.8727,402.19385,-1.891827,0.011448736,0.052231543,0.13696627,-0.010349328,18.0,54.0,282.66547,292.0954,271.56323,283.5481,1414245.0,275.79977,307.9885,341.32382,370.73822,394.1117,-1.9161687,-0.016009111,0.0031224724,0.033360705,-0.03927695,18.0,55.0,308.1217,310.90887,287.17148,287.17148,2472904.0,285.5177,302.68668,333.68234,362.69818,387.0574,-1.781429,0.09005783,-0.06799333,0.009045681,-0.06799333,18.0,56.0,294.97552,313.7425,289.21536,310.30496,1305776.0,291.40796,297.90823,325.69012,354.35526,379.83865,-1.8510116,-0.04266554,0.051968504,0.06362209,-0.019527597,18.0
53.0,287.2643,326.60983,284.29132,302.2686,2980083.0,274.85214,316.6659,350.86523,379.8727,402.19385,-1.891827,0.011448736,0.052231543,0.13696627,-0.010349328,18.0,54.0,282.66547,292.0954,271.56323,283.5481,1414245.0,275.79977,307.9885,341.32382,370.73822,394.1117,-1.9161687,-0.016009111,0.0031224724,0.033360705,-0.03927695,18.0,55.0,308.1217,310.90887,287.17148,287.17148,2472904.0,285.5177,302.68668,333.68234,362.69818,387.0574,-1.781429,0.09005783,-0.06799333,0.009045681,-0.06799333,18.0,56.0,294.97552,313.7425,289.21536,310.30496,1305776.0,291.40796,297.90823,325.69012,354.35526,379.83865,-1.8510116,-0.04266554,0.051968504,0.06362209,-0.019527597,18.0,57.0,282.89774,306.58868,280.5751,298.22717,1536089.0,291.18494,293.47043,317.58643,346.50287,372.6849,-1.9149393,-0.040945057,0.054187194,0.08374384,-0.00821018,18.0
54.0,282.66547,292.0954,271.56323,283.5481,1414245.0,275.79977,307.9885,341.32382,370.73822,394.1117,-1.9161687,-0.016009111,0.0031224724,0.033360705,-0.03927695,18.0,55.0,308.1217,310.90887,287.17148,287.17148,2472904.0,285.5177,302.68668,333.68234,362.69818,387.0574,-1.781429,0.09005783,-0.06799333,0.009045681,-0.06799333,18.0,56.0,294.97552,313.7425,289.21536,310.30496,1305776.0,291.40796,297.90823,325.69012,354.35526,379.83865,-1.8510116,-0.04266554,0.051968504,0.06362209,-0.019527597,18.0,57.0,282.89774,306.58868,280.5751,298.22717,1536089.0,291.18494,293.47043,317.58643,346.50287,372.6849,-1.9149393,-0.040945057,0.054187194,0.08374384,-0.00821018,18.0,58.0,305.84546,311.18753,290.2373,292.65283,1479799.0,294.90118,289.79138,311.2247,339.67242,365.7108,-1.7934772,0.08111668,-0.04313491,0.017466584,-0.05103286,18.0
55.0,308.1217,310.90887,287.17148,287.17148,2472904.0,285.5177,302.68668,333.68234,362.69818,387.0574,-1.781429,0.09005783,-0.06799333,0.009045681,-0.06799333,18.0,56.0,294.97552,313.7425,289.21536,310.30496,1305776.0,291.40796,297.90823,325.69012,354.35526,379.83865,-1.8510116,-0.04266554,0.051968504,0.06362209,-0.019527597,18.0,57.0,282.89774,306.58868,280.5751,298.22717,1536089.0,291.18494,293.47043,317.58643,346.50287,372.6849,-1.9149393,-0.040945057,0.054187194,0.08374384,-0.00821018,18.0,58.0,305.84546,311.18753,290.2373,292.65283,1479799.0,294.90118,289.79138,311.2247,339.67242,365.7108,-1.7934772,0.08111668,-0.04313491,0.017466584,-0.05103286,18.0,59.0,310.0727,328.83966,304.82352,306.35648,1536264.0,300.38263,288.4845,306.08704,333.1356,359.0123,-1.7711024,0.013821471,-0.011985019,0.06052438,-0.01692882,18.0
56.0,294.97552,313.7425,289.21536,310.30496,1305776.0,291.40796,297.90823,325.69012,354.35526,379.83865,-1.8510116,-0.04266554,0.051968504,0.06362209,-0.019527597,18.0,57.0,282.89774,306.58868,280.5751,298.22717,1536089.0,291.18494,293.47043,317.58643,346.50287,372.6849,-1.9149393,-0.040945057,0.054187194,0.08374384,-0.00821018,18.0,58.0,305.84546,311.18753,290.2373,292.65283,1479799.0,294.90118,289.79138,311.2247,339.67242,365.7108,-1.7934772,0.08111668,-0.04313491,0.017466584,-0.05103286,18.0,59.0,310.0727,328.83966,304.82352,306.35648,1536264.0,300.38263,288.4845,306.08704,333.1356,359.0123,-1.7711024,0.013821471,-0.011985019,0.06052438,-0.01692882,18.0,60.0,347.6995,357.40814,312.1631,312.1631,4174364.0,308.2982,290.51602,304.08957,328.6055,353.6315,-1.5719441,0.12134832,-0.10220441,0.027922545,-0.10220441,18.0
