0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1172.0,624.19684,664.56067,621.71136,658.14813,2432098.0,653.5252,613.5558,599.3299,595.644,592.4245,2.198309,-0.04972001,0.054392014,0.06466519,-0.003981843,8.0,1173.0,649.54846,653.72406,619.4745,624.14716,1408010.0,654.41003,619.16296,604.19147,598.08966,595.38214,2.3919845,0.04061479,-0.039106127,0.006428426,-0.04629984,8.0,1174.0,649.3497,657.7504,646.81445,653.57495,842805.0,648.9619,624.6674,608.7025,600.6944,598.1526,2.3904657,-0.0003060457,0.006506928,0.012937228,-0.0039042314,8.0,1175.0,651.1392,656.90546,645.12445,653.8732,638371.0,646.21796,630.0824,613.84247,603.39264,600.3912,2.4041371,0.0027559123,0.004198794,0.0088556195,-0.009237328,8.0,1176.0,644.87585,652.879,641.69446,651.1889,478884.0,643.822,634.40045,617.61536,605.8502,602.706,2.3562877,-0.00961909,0.009789525,0.012410372,-0.004933342,8.0
1173.0,649.54846,653.72406,619.4745,624.14716,1408010.0,654.41003,619.16296,604.19147,598.08966,595.38214,2.3919845,0.04061479,-0.039106127,0.006428426,-0.04629984,8.0,1174.0,649.3497,657.7504,646.81445,653.57495,842805.0,648.9619,624.6674,608.7025,600.6944,598.1526,2.3904657,-0.0003060457,0.006506928,0.012937228,-0.0039042314,8.0,1175.0,651.1392,656.90546,645.12445,653.8732,638371.0,646.21796,630.0824,613.84247,603.39264,600.3912,2.4041371,0.0027559123,0.004198794,0.0088556195,-0.009237328,8.0,1176.0,644.87585,652.879,641.69446,651.1889,478884.0,643.822,634.40045,617.61536,605.8502,602.706,2.3562877,-0.00961909,0.009789525,0.012410372,-0.004933342,8.0,1177.0,649.54846,653.9229,640.3523,644.329,453666.0,648.89233,638.32086,622.38995,609.2424,604.5187,2.3919845,0.0072457474,-0.00803551,0.00673456,-0.014157803,8.0
1174.0,649.3497,657.7504,646.81445,653.57495,842805.0,648.9619,624.6674,608.7025,600.6944,598.1526,2.3904657,-0.0003060457,0.006506928,0.012937228,-0.0039042314,8.0,1175.0,651.1392,656.90546,645.12445,653.8732,638371.0,646.21796,630.0824,613.84247,603.39264,600.3912,2.4041371,0.0027559123,0.004198794,0.0088556195,-0.009237328,8.0,1176.0,644.87585,652.879,641.69446,651.1889,478884.0,643.822,634.40045,617.61536,605.8502,602.706,2.3562877,-0.00961909,0.009789525,0.012410372,-0.004933342,8.0,1177.0,649.54846,653.9229,640.3523,644.329,453666.0,648.89233,638.32086,622.38995,609.2424,604.5187,2.3919845,0.0072457474,-0.00803551,0.00673456,-0.014157803,8.0,1178.0,662.57227,670.0783,645.02496,649.5982,1071463.0,651.4971,643.02997,627.2465,613.6526,606.9909,2.4914808,0.02005055,-0.019581346,0.011328664,-0.026483644,8.0
1175.0,651.1392,656.90546,645.12445,653.8732,638371.0,646.21796,630.0824,613.84247,603.39264,600.3912,2.4041371,0.0027559123,0.004198794,0.0088556195,-0.009237328,8.0,1176.0,644.87585,652.879,641.69446,651.1889,478884.0,643.822,634.40045,617.61536,605.8502,602.706,2.3562877,-0.00961909,0.009789525,0.012410372,-0.004933342,8.0,1177.0,649.54846,653.9229,640.3523,644.329,453666.0,648.89233,638.32086,622.38995,609.2424,604.5187,2.3919845,0.0072457474,-0.00803551,0.00673456,-0.014157803,8.0,1178.0,662.57227,670.0783,645.02496,649.5982,1071463.0,651.4971,643.02997,627.2465,613.6526,606.9909,2.4914808,0.02005055,-0.019581346,0.011328664,-0.026483644,8.0,1179.0,645.2735,661.1307,630.0128,657.0048,1812014.0,650.6819,645.6347,631.171,617.0984,609.02563,2.3593256,-0.026108498,0.018180398,0.024574397,-0.023649912,8.0
1176.0,644.87585,652.879,641.69446,651.1889,478884.0,643.822,634.40045,617.61536,605.8502,602.706,2.3562877,-0.00961909,0.009789525,0.012410372,-0.004933342,8.0,1177.0,649.54846,653.9229,640.3523,644.329,453666.0,648.89233,638.32086,622.38995,609.2424,604.5187,2.3919845,0.0072457474,-0.00803551,0.00673456,-0.014157803,8.0,1178.0,662.57227,670.0783,645.02496,649.5982,1071463.0,651.4971,643.02997,627.2465,613.6526,606.9909,2.4914808,0.02005055,-0.019581346,0.011328664,-0.026483644,8.0,1179.0,645.2735,661.1307,630.0128,657.0048,1812014.0,650.6819,645.6347,631.171,617.0984,609.02563,2.3593256,-0.026108498,0.018180398,0.024574397,-0.023649912,8.0,1180.0,634.934,650.2444,632.00116,642.34064,3037476.0,647.4408,647.6695,634.422,620.56213,610.734,2.2803364,-0.016023403,0.011665154,0.024113307,-0.0046191374,8.0
1177.0,649.54846,653.9229,640.3523,644.329,453666.0,648.89233,638.32086,622.38995,609.2424,604.5187,2.3919845,0.0072457474,-0.00803551,0.00673456,-0.014157803,8.0,1178.0,662.57227,670.0783,645.02496,649.5982,1071463.0,651.4971,643.02997,627.2465,613.6526,606.9909,2.4914808,0.02005055,-0.019581346,0.011328664,-0.026483644,8.0,1179.0,645.2735,661.1307,630.0128,657.0048,1812014.0,650.6819,645.6347,631.171,617.0984,609.02563,2.3593256,-0.026108498,0.018180398,0.024574397,-0.023649912,8.0,1180.0,634.934,650.2444,632.00116,642.34064,3037476.0,647.4408,647.6695,634.422,620.56213,610.734,2.2803364,-0.016023403,0.011665154,0.024113307,-0.0046191374,8.0,1181.0,634.5364,642.53955,628.32275,632.29944,1023335.0,645.3729,649.3596,637.1436,623.1669,612.4374,2.2772987,-0.0006262762,-0.0035252643,0.012612593,-0.009792401,8.0
1178.0,662.57227,670.0783,645.02496,649.5982,1071463.0,651.4971,643.02997,627.2465,613.6526,606.9909,2.4914808,0.02005055,-0.019581346,0.011328664,-0.026483644,8.0,1179.0,645.2735,661.1307,630.0128,657.0048,1812014.0,650.6819,645.6347,631.171,617.0984,609.02563,2.3593256,-0.026108498,0.018180398,0.024574397,-0.023649912,8.0,1180.0,634.934,650.2444,632.00116,642.34064,3037476.0,647.4408,647.6695,634.422,620.56213,610.734,2.2803364,-0.016023403,0.011665154,0.024113307,-0.0046191374,8.0,1181.0,634.5364,642.53955,628.32275,632.29944,1023335.0,645.3729,649.3596,637.1436,623.1669,612.4374,2.2772987,-0.0006262762,-0.0035252643,0.012612593,-0.009792401,8.0,1182.0,629.2175,645.17413,620.8664,640.65063,1394687.0,641.30676,647.9081,639.0673,626.1733,614.5864,2.2366648,-0.008382258,0.018170327,0.025359437,-0.013272277,8.0
1179.0,645.2735,661.1307,630.0128,657.0048,1812014.0,650.6819,645.6347,631.171,617.0984,609.02563,2.3593256,-0.026108498,0.018180398,0.024574397,-0.023649912,8.0,1180.0,634.934,650.2444,632.00116,642.34064,3037476.0,647.4408,647.6695,634.422,620.56213,610.734,2.2803364,-0.016023403,0.011665154,0.024113307,-0.0046191374,8.0,1181.0,634.5364,642.53955,628.32275,632.29944,1023335.0,645.3729,649.3596,637.1436,623.1669,612.4374,2.2772987,-0.0006262762,-0.0035252643,0.012612593,-0.009792401,8.0,1182.0,629.2175,645.17413,620.8664,640.65063,1394687.0,641.30676,647.9081,639.0673,626.1733,614.5864,2.2366648,-0.008382258,0.018170327,0.025359437,-0.013272277,8.0,1183.0,599.4418,629.2175,598.0002,629.2175,1282869.0,628.68066,644.8626,639.4426,627.5333,616.1572,2.0091908,-0.047321882,0.049672462,0.049672462,-0.002404863,8.0
1180.0,634.934,650.2444,632.00116,642.34064,3037476.0,647.4408,647.6695,634.422,620.56213,610.734,2.2803364,-0.016023403,0.011665154,0.024113307,-0.0046191374,8.0,1181.0,634.5364,642.53955,628.32275,632.29944,1023335.0,645.3729,649.3596,637.1436,623.1669,612.4374,2.2772987,-0.0006262762,-0.0035252643,0.012612593,-0.009792401,8.0,1182.0,629.2175,645.17413,620.8664,640.65063,1394687.0,641.30676,647.9081,639.0673,626.1733,614.5864,2.2366648,-0.008382258,0.018170327,0.025359437,-0.013272277,8.0,1183.0,599.4418,629.2175,598.0002,629.2175,1282869.0,628.68066,644.8626,639.4426,627.5333,616.1572,2.0091908,-0.047321882,0.049672462,0.049672462,-0.002404863,8.0,1184.0,610.2286,616.2931,589.649,594.5205,1141929.0,621.67163,640.4385,639.644,629.2712,617.8606,2.0915973,0.017994748,-0.025741264,0.009938151,-0.03372436,8.0
1181.0,634.5364,642.53955,628.32275,632.29944,1023335.0,645.3729,649.3596,637.1436,623.1669,612.4374,2.2772987,-0.0006262762,-0.0035252643,0.012612593,-0.009792401,8.0,1182.0,629.2175,645.17413,620.8664,640.65063,1394687.0,641.30676,647.9081,639.0673,626.1733,614.5864,2.2366648,-0.008382258,0.018170327,0.025359437,-0.013272277,8.0,1183.0,599.4418,629.2175,598.0002,629.2175,1282869.0,628.68066,644.8626,639.4426,627.5333,616.1572,2.0091908,-0.047321882,0.049672462,0.049672462,-0.002404863,8.0,1184.0,610.2286,616.2931,589.649,594.5205,1141929.0,621.67163,640.4385,639.644,629.2712,617.8606,2.0915973,0.017994748,-0.025741264,0.009938151,-0.03372436,8.0,1185.0,610.0297,617.9335,605.2577,607.4449,606722.0,616.6908,636.7832,639.9248,630.8758,619.91693,2.0900784,-0.00032586567,-0.0042372486,0.012956344,-0.007822666,8.0
1182.0,629.2175,645.17413,620.8664,640.65063,1394687.0,641.30676,647.9081,639.0673,626.1733,614.5864,2.2366648,-0.008382258,0.018170327,0.025359437,-0.013272277,8.0,1183.0,599.4418,629.2175,598.0002,629.2175,1282869.0,628.68066,644.8626,639.4426,627.5333,616.1572,2.0091908,-0.047321882,0.049672462,0.049672462,-0.002404863,8.0,1184.0,610.2286,616.2931,589.649,594.5205,1141929.0,621.67163,640.4385,639.644,629.2712,617.8606,2.0915973,0.017994748,-0.025741264,0.009938151,-0.03372436,8.0,1185.0,610.0297,617.9335,605.2577,607.4449,606722.0,616.6908,636.7832,639.9248,630.8758,619.91693,2.0900784,-0.00032586567,-0.0042372486,0.012956344,-0.007822666,8.0,1186.0,603.71674,615.7961,595.41534,610.0298,780587.0,610.52686,633.2406,639.6514,631.82025,621.06024,2.0418496,-0.010348657,0.010456938,0.020008273,-0.013750474,8.0
1183.0,599.4418,629.2175,598.0002,629.2175,1282869.0,628.68066,644.8626,639.4426,627.5333,616.1572,2.0091908,-0.047321882,0.049672462,0.049672462,-0.002404863,8.0,1184.0,610.2286,616.2931,589.649,594.5205,1141929.0,621.67163,640.4385,639.644,629.2712,617.8606,2.0915973,0.017994748,-0.025741264,0.009938151,-0.03372436,8.0,1185.0,610.0297,617.9335,605.2577,607.4449,606722.0,616.6908,636.7832,639.9248,630.8758,619.91693,2.0900784,-0.00032586567,-0.0042372486,0.012956344,-0.007822666,8.0,1186.0,603.71674,615.7961,595.41534,610.0298,780587.0,610.52686,633.2406,639.6514,631.82025,621.06024,2.0418496,-0.010348657,0.010456938,0.020008273,-0.013750474,8.0,1187.0,624.4454,627.52734,602.22546,603.71674,986628.0,609.57245,633.25714,638.32416,633.16833,623.4065,2.2002077,0.03433504,-0.033195313,0.0049355784,-0.03558347,8.0
1184.0,610.2286,616.2931,589.649,594.5205,1141929.0,621.67163,640.4385,639.644,629.2712,617.8606,2.0915973,0.017994748,-0.025741264,0.009938151,-0.03372436,8.0,1185.0,610.0297,617.9335,605.2577,607.4449,606722.0,616.6908,636.7832,639.9248,630.8758,619.91693,2.0900784,-0.00032586567,-0.0042372486,0.012956344,-0.007822666,8.0,1186.0,603.71674,615.7961,595.41534,610.0298,780587.0,610.52686,633.2406,639.6514,631.82025,621.06024,2.0418496,-0.010348657,0.010456938,0.020008273,-0.013750474,8.0,1187.0,624.4454,627.52734,602.22546,603.71674,986628.0,609.57245,633.25714,638.32416,633.16833,623.4065,2.2002077,0.03433504,-0.033195313,0.0049355784,-0.03558347,8.0,1188.0,639.0599,642.39044,619.22595,625.88696,1135687.0,617.49603,632.5579,638.02094,635.05334,625.8605,2.3118563,0.023403972,-0.020612944,0.0052116313,-0.031036112,8.0
1185.0,610.0297,617.9335,605.2577,607.4449,606722.0,616.6908,636.7832,639.9248,630.8758,619.91693,2.0900784,-0.00032586567,-0.0042372486,0.012956344,-0.007822666,8.0,1186.0,603.71674,615.7961,595.41534,610.0298,780587.0,610.52686,633.2406,639.6514,631.82025,621.06024,2.0418496,-0.010348657,0.010456938,0.020008273,-0.013750474,8.0,1187.0,624.4454,627.52734,602.22546,603.71674,986628.0,609.57245,633.25714,638.32416,633.16833,623.4065,2.2002077,0.03433504,-0.033195313,0.0049355784,-0.03558347,8.0,1188.0,639.0599,642.39044,619.22595,625.88696,1135687.0,617.49603,632.5579,638.02094,635.05334,625.8605,2.3118563,0.023403972,-0.020612944,0.0052116313,-0.031036112,8.0,1189.0,655.7124,662.1249,634.3375,636.2762,1420890.0,626.59283,632.9821,636.97705,637.03375,628.82477,2.4390745,0.02605785,-0.029641405,0.009779414,-0.032597985,8.0
1186.0,603.71674,615.7961,595.41534,610.0298,780587.0,610.52686,633.2406,639.6514,631.82025,621.06024,2.0418496,-0.010348657,0.010456938,0.020008273,-0.013750474,8.0,1187.0,624.4454,627.52734,602.22546,603.71674,986628.0,609.57245,633.25714,638.32416,633.16833,623.4065,2.2002077,0.03433504,-0.033195313,0.0049355784,-0.03558347,8.0,1188.0,639.0599,642.39044,619.22595,625.88696,1135687.0,617.49603,632.5579,638.02094,635.05334,625.8605,2.3118563,0.023403972,-0.020612944,0.0052116313,-0.031036112,8.0,1189.0,655.7124,662.1249,634.3375,636.2762,1420890.0,626.59283,632.9821,636.97705,637.03375,628.82477,2.4390745,0.02605785,-0.029641405,0.009779414,-0.032597985,8.0,1190.0,624.14716,661.081,608.0414,657.154,3026129.0,629.4163,631.1826,634.94147,637.8231,630.6325,2.1979294,-0.048138857,0.052883103,0.059174936,-0.025804415,8.0
1187.0,624.4454,627.52734,602.22546,603.71674,986628.0,609.57245,633.25714,638.32416,633.16833,623.4065,2.2002077,0.03433504,-0.033195313,0.0049355784,-0.03558347,8.0,1188.0,639.0599,642.39044,619.22595,625.88696,1135687.0,617.49603,632.5579,638.02094,635.05334,625.8605,2.3118563,0.023403972,-0.020612944,0.0052116313,-0.031036112,8.0,1189.0,655.7124,662.1249,634.3375,636.2762,1420890.0,626.59283,632.9821,636.97705,637.03375,628.82477,2.4390745,0.02605785,-0.029641405,0.009779414,-0.032597985,8.0,1190.0,624.14716,661.081,608.0414,657.154,3026129.0,629.4163,631.1826,634.94147,637.8231,630.6325,2.1979294,-0.048138857,0.052883103,0.059174936,-0.025804415,8.0,1191.0,624.8431,629.8637,622.3576,623.3021,245706.0,633.6416,629.8471,633.3408,638.44946,632.1238,2.2032459,0.001114998,-0.00246617,0.008034985,-0.003977725,8.0
1188.0,639.0599,642.39044,619.22595,625.88696,1135687.0,617.49603,632.5579,638.02094,635.05334,625.8605,2.3118563,0.023403972,-0.020612944,0.0052116313,-0.031036112,8.0,1189.0,655.7124,662.1249,634.3375,636.2762,1420890.0,626.59283,632.9821,636.97705,637.03375,628.82477,2.4390745,0.02605785,-0.029641405,0.009779414,-0.032597985,8.0,1190.0,624.14716,661.081,608.0414,657.154,3026129.0,629.4163,631.1826,634.94147,637.8231,630.6325,2.1979294,-0.048138857,0.052883103,0.059174936,-0.025804415,8.0,1191.0,624.8431,629.8637,622.3576,623.3021,245706.0,633.6416,629.8471,633.3408,638.44946,632.1238,2.2032459,0.001114998,-0.00246617,0.008034985,-0.003977725,8.0,1192.0,605.8045,622.1588,602.67285,621.95996,591317.0,629.9134,626.93085,632.4212,636.642,632.62585,2.0577993,-0.03046937,0.026667763,0.026996,-0.005169383,8.0
1189.0,655.7124,662.1249,634.3375,636.2762,1420890.0,626.59283,632.9821,636.97705,637.03375,628.82477,2.4390745,0.02605785,-0.029641405,0.009779414,-0.032597985,8.0,1190.0,624.14716,661.081,608.0414,657.154,3026129.0,629.4163,631.1826,634.94147,637.8231,630.6325,2.1979294,-0.048138857,0.052883103,0.059174936,-0.025804415,8.0,1191.0,624.8431,629.8637,622.3576,623.3021,245706.0,633.6416,629.8471,633.3408,638.44946,632.1238,2.2032459,0.001114998,-0.00246617,0.008034985,-0.003977725,8.0,1192.0,605.8045,622.1588,602.67285,621.95996,591317.0,629.9134,626.93085,632.4212,636.642,632.62585,2.0577993,-0.03046937,0.026667763,0.026996,-0.005169383,8.0,1193.0,606.79865,621.26404,598.04987,600.4856,998580.0,623.4612,623.21265,630.28375,635.109,633.1213,2.0653942,0.0016410254,-0.010403827,0.023838863,-0.014417937,8.0
1190.0,624.14716,661.081,608.0414,657.154,3026129.0,629.4163,631.1826,634.94147,637.8231,630.6325,2.1979294,-0.048138857,0.052883103,0.059174936,-0.025804415,8.0,1191.0,624.8431,629.8637,622.3576,623.3021,245706.0,633.6416,629.8471,633.3408,638.44946,632.1238,2.2032459,0.001114998,-0.00246617,0.008034985,-0.003977725,8.0,1192.0,605.8045,622.1588,602.67285,621.95996,591317.0,629.9134,626.93085,632.4212,636.642,632.62585,2.0577993,-0.03046937,0.026667763,0.026996,-0.005169383,8.0,1193.0,606.79865,621.26404,598.04987,600.4856,998580.0,623.4612,623.21265,630.28375,635.109,633.1213,2.0653942,0.0016410254,-0.010403827,0.023838863,-0.014417937,8.0,1194.0,604.41266,612.8632,601.9769,606.9478,469329.0,613.20123,620.4886,628.03687,632.22186,633.06165,2.0471663,-0.003932089,0.0041944035,0.013981413,-0.0040299566,8.0
1191.0,624.8431,629.8637,622.3576,623.3021,245706.0,633.6416,629.8471,633.3408,638.44946,632.1238,2.2032459,0.001114998,-0.00246617,0.008034985,-0.003977725,8.0,1192.0,605.8045,622.1588,602.67285,621.95996,591317.0,629.9134,626.93085,632.4212,636.642,632.62585,2.0577993,-0.03046937,0.026667763,0.026996,-0.005169383,8.0,1193.0,606.79865,621.26404,598.04987,600.4856,998580.0,623.4612,623.21265,630.28375,635.109,633.1213,2.0653942,0.0016410254,-0.010403827,0.023838863,-0.014417937,8.0,1194.0,604.41266,612.8632,601.9769,606.9478,469329.0,613.20123,620.4886,628.03687,632.22186,633.06165,2.0471663,-0.003932089,0.0041944035,0.013981413,-0.0040299566,8.0,1195.0,595.5147,609.38354,590.8917,603.46814,464837.0,607.47473,617.8606,625.2557,629.4481,632.765,1.9791898,-0.014721646,0.013355592,0.023288835,-0.007762979,8.0
1192.0,605.8045,622.1588,602.67285,621.95996,591317.0,629.9134,626.93085,632.4212,636.642,632.62585,2.0577993,-0.03046937,0.026667763,0.026996,-0.005169383,8.0,1193.0,606.79865,621.26404,598.04987,600.4856,998580.0,623.4612,623.21265,630.28375,635.109,633.1213,2.0653942,0.0016410254,-0.010403827,0.023838863,-0.014417937,8.0,1194.0,604.41266,612.8632,601.9769,606.9478,469329.0,613.20123,620.4886,628.03687,632.22186,633.06165,2.0471663,-0.003932089,0.0041944035,0.013981413,-0.0040299566,8.0,1195.0,595.5147,609.38354,590.8917,603.46814,464837.0,607.47473,617.8606,625.2557,629.4481,632.765,1.9791898,-0.014721646,0.013355592,0.023288835,-0.007762979,8.0,1196.0,589.79816,595.6141,571.1572,594.272,1217407.0,600.46576,614.87805,622.5018,626.7658,632.11884,1.9355177,-0.009599348,0.007585335,0.009860895,-0.031605564,8.0
1193.0,606.79865,621.26404,598.04987,600.4856,998580.0,623.4612,623.21265,630.28375,635.109,633.1213,2.0653942,0.0016410254,-0.010403827,0.023838863,-0.014417937,8.0,1194.0,604.41266,612.8632,601.9769,606.9478,469329.0,613.20123,620.4886,628.03687,632.22186,633.06165,2.0471663,-0.003932089,0.0041944035,0.013981413,-0.0040299566,8.0,1195.0,595.5147,609.38354,590.8917,603.46814,464837.0,607.47473,617.8606,625.2557,629.4481,632.765,1.9791898,-0.014721646,0.013355592,0.023288835,-0.007762979,8.0,1196.0,589.79816,595.6141,571.1572,594.272,1217407.0,600.46576,614.87805,622.5018,626.7658,632.11884,1.9355177,-0.009599348,0.007585335,0.009860895,-0.031605564,8.0,1197.0,570.5608,589.79816,557.8352,583.68396,1820748.0,593.417,610.9676,618.55237,624.62036,629.43787,1.7885524,-0.032616865,0.023000436,0.03371663,-0.022303622,8.0
1194.0,604.41266,612.8632,601.9769,606.9478,469329.0,613.20123,620.4886,628.03687,632.22186,633.06165,2.0471663,-0.003932089,0.0041944035,0.013981413,-0.0040299566,8.0,1195.0,595.5147,609.38354,590.8917,603.46814,464837.0,607.47473,617.8606,625.2557,629.4481,632.765,1.9791898,-0.014721646,0.013355592,0.023288835,-0.007762979,8.0,1196.0,589.79816,595.6141,571.1572,594.272,1217407.0,600.46576,614.87805,622.5018,626.7658,632.11884,1.9355177,-0.009599348,0.007585335,0.009860895,-0.031605564,8.0,1197.0,570.5608,589.79816,557.8352,583.68396,1820748.0,593.417,610.9676,618.55237,624.62036,629.43787,1.7885524,-0.032616865,0.023000436,0.03371663,-0.022303622,8.0,1198.0,563.65125,577.1224,560.1219,571.7041,644966.0,584.78754,608.5816,613.6063,621.1845,626.7221,1.7357664,-0.0121100955,0.014286931,0.023899794,-0.0062615536,8.0
1195.0,595.5147,609.38354,590.8917,603.46814,464837.0,607.47473,617.8606,625.2557,629.4481,632.765,1.9791898,-0.014721646,0.013355592,0.023288835,-0.007762979,8.0,1196.0,589.79816,595.6141,571.1572,594.272,1217407.0,600.46576,614.87805,622.5018,626.7658,632.11884,1.9355177,-0.009599348,0.007585335,0.009860895,-0.031605564,8.0,1197.0,570.5608,589.79816,557.8352,583.68396,1820748.0,593.417,610.9676,618.55237,624.62036,629.43787,1.7885524,-0.032616865,0.023000436,0.03371663,-0.022303622,8.0,1198.0,563.65125,577.1224,560.1219,571.7041,644966.0,584.78754,608.5816,613.6063,621.1845,626.7221,1.7357664,-0.0121100955,0.014286931,0.023899794,-0.0062615536,8.0,1199.0,544.41376,560.91724,541.5804,556.74164,680638.0,572.7877,604.1939,608.56335,616.98706,622.3162,1.5888003,-0.034130126,0.022644311,0.030314166,-0.0052044843,8.0
1196.0,589.79816,595.6141,571.1572,594.272,1217407.0,600.46576,614.87805,622.5018,626.7658,632.11884,1.9355177,-0.009599348,0.007585335,0.009860895,-0.031605564,8.0,1197.0,570.5608,589.79816,557.8352,583.68396,1820748.0,593.417,610.9676,618.55237,624.62036,629.43787,1.7885524,-0.032616865,0.023000436,0.03371663,-0.022303622,8.0,1198.0,563.65125,577.1224,560.1219,571.7041,644966.0,584.78754,608.5816,613.6063,621.1845,626.7221,1.7357664,-0.0121100955,0.014286931,0.023899794,-0.0062615536,8.0,1199.0,544.41376,560.91724,541.5804,556.74164,680638.0,572.7877,604.1939,608.56335,616.98706,622.3162,1.5888003,-0.034130126,0.022644311,0.030314166,-0.0052044843,8.0,1200.0,536.26154,552.4667,532.4339,548.7385,995557.0,560.9371,599.27606,603.62976,612.39197,618.0296,1.5265207,-0.014974313,0.023266569,0.030218737,-0.007137628,8.0
1197.0,570.5608,589.79816,557.8352,583.68396,1820748.0,593.417,610.9676,618.55237,624.62036,629.43787,1.7885524,-0.032616865,0.023000436,0.03371663,-0.022303622,8.0,1198.0,563.65125,577.1224,560.1219,571.7041,644966.0,584.78754,608.5816,613.6063,621.1845,626.7221,1.7357664,-0.0121100955,0.014286931,0.023899794,-0.0062615536,8.0,1199.0,544.41376,560.91724,541.5804,556.74164,680638.0,572.7877,604.1939,608.56335,616.98706,622.3162,1.5888003,-0.034130126,0.022644311,0.030314166,-0.0052044843,8.0,1200.0,536.26154,552.4667,532.4339,548.7385,995557.0,560.9371,599.27606,603.62976,612.39197,618.0296,1.5265207,-0.014974313,0.023266569,0.030218737,-0.007137628,8.0,1201.0,522.2435,538.8464,514.0415,536.26154,980309.0,547.42615,593.8445,598.0151,607.48663,613.54254,1.4194292,-0.026140241,0.026841875,0.03179138,-0.015705312,8.0
1198.0,563.65125,577.1224,560.1219,571.7041,644966.0,584.78754,608.5816,613.6063,621.1845,626.7221,1.7357664,-0.0121100955,0.014286931,0.023899794,-0.0062615536,8.0,1199.0,544.41376,560.91724,541.5804,556.74164,680638.0,572.7877,604.1939,608.56335,616.98706,622.3162,1.5888003,-0.034130126,0.022644311,0.030314166,-0.0052044843,8.0,1200.0,536.26154,552.4667,532.4339,548.7385,995557.0,560.9371,599.27606,603.62976,612.39197,618.0296,1.5265207,-0.014974313,0.023266569,0.030218737,-0.007137628,8.0,1201.0,522.2435,538.8464,514.0415,536.26154,980309.0,547.42615,593.8445,598.0151,607.48663,613.54254,1.4194292,-0.026140241,0.026841875,0.03179138,-0.015705312,8.0,1202.0,523.7845,536.70886,521.299,528.90454,530731.0,538.0709,587.1338,592.7434,602.4561,610.1955,1.4312015,0.0029506437,0.009775125,0.024674956,-0.004745184,8.0
1199.0,544.41376,560.91724,541.5804,556.74164,680638.0,572.7877,604.1939,608.56335,616.98706,622.3162,1.5888003,-0.034130126,0.022644311,0.030314166,-0.0052044843,8.0,1200.0,536.26154,552.4667,532.4339,548.7385,995557.0,560.9371,599.27606,603.62976,612.39197,618.0296,1.5265207,-0.014974313,0.023266569,0.030218737,-0.007137628,8.0,1201.0,522.2435,538.8464,514.0415,536.26154,980309.0,547.42615,593.8445,598.0151,607.48663,613.54254,1.4194292,-0.026140241,0.026841875,0.03179138,-0.015705312,8.0,1202.0,523.7845,536.70886,521.299,528.90454,530731.0,538.0709,587.1338,592.7434,602.4561,610.1955,1.4312015,0.0029506437,0.009775125,0.024674956,-0.004745184,8.0,1203.0,505.74014,525.67346,504.05002,522.93945,466169.0,526.4887,578.2458,588.05835,596.1828,605.40186,1.2933503,-0.034449935,0.03400823,0.039414167,-0.0033418757,8.0
1200.0,536.26154,552.4667,532.4339,548.7385,995557.0,560.9371,599.27606,603.62976,612.39197,618.0296,1.5265207,-0.014974313,0.023266569,0.030218737,-0.007137628,8.0,1201.0,522.2435,538.8464,514.0415,536.26154,980309.0,547.42615,593.8445,598.0151,607.48663,613.54254,1.4194292,-0.026140241,0.026841875,0.03179138,-0.015705312,8.0,1202.0,523.7845,536.70886,521.299,528.90454,530731.0,538.0709,587.1338,592.7434,602.4561,610.1955,1.4312015,0.0029506437,0.009775125,0.024674956,-0.004745184,8.0,1203.0,505.74014,525.67346,504.05002,522.93945,466169.0,526.4887,578.2458,588.05835,596.1828,605.40186,1.2933503,-0.034449935,0.03400823,0.039414167,-0.0033418757,8.0,1204.0,512.6,518.96277,503.00616,503.05585,393719.0,520.1259,568.70496,583.17694,590.87585,600.8435,1.3457565,0.013563948,-0.018619038,0.012412771,-0.018715989,8.0
1201.0,522.2435,538.8464,514.0415,536.26154,980309.0,547.42615,593.8445,598.0151,607.48663,613.54254,1.4194292,-0.026140241,0.026841875,0.03179138,-0.015705312,8.0,1202.0,523.7845,536.70886,521.299,528.90454,530731.0,538.0709,587.1338,592.7434,602.4561,610.1955,1.4312015,0.0029506437,0.009775125,0.024674956,-0.004745184,8.0,1203.0,505.74014,525.67346,504.05002,522.93945,466169.0,526.4887,578.2458,588.05835,596.1828,605.40186,1.2933503,-0.034449935,0.03400823,0.039414167,-0.0033418757,8.0,1204.0,512.6,518.96277,503.00616,503.05585,393719.0,520.1259,568.70496,583.17694,590.87585,600.8435,1.3457565,0.013563948,-0.018619038,0.012412771,-0.018715989,8.0,1205.0,536.1,543.95,520.25,522.1,1226641.0,520.0936,562.83514,579.4804,586.9225,597.0089,1.5252866,0.045844715,-0.026114533,0.01464286,-0.029565336,8.0
