0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,401.12668,417.09314,399.1616,407.46414,2221943.0,411.76773,429.696,434.0913,441.31894,449.04575,2.1461236,-0.018511977,0.015799172,0.03980404,-0.004898959,9.0,31.0,396.85257,418.51785,394.98572,411.68912,3500768.0,405.8626,427.46234,430.61798,438.18265,445.43976,2.0785303,-0.01065526,0.03738551,0.054592766,-0.0047041196,9.0,32.0,387.2236,415.61932,384.47244,407.7589,7223093.0,400.3112,424.5933,427.2675,434.93433,441.36383,1.9262516,-0.024263335,0.05303221,0.073331624,-0.007104842,9.0,33.0,391.84155,398.91592,380.5422,388.10788,12889686.0,397.14737,422.602,424.69565,431.91986,438.30154,1.9992828,0.011925798,-0.009528555,0.018054193,-0.028836511,9.0,34.0,376.80853,381.96692,363.5441,378.47888,12490831.0,390.7706,419.85413,422.03293,428.3198,435.27692,1.761541,-0.038365047,0.0044328873,0.0136897005,-0.035202086,9.0
31.0,396.85257,418.51785,394.98572,411.68912,3500768.0,405.8626,427.46234,430.61798,438.18265,445.43976,2.0785303,-0.01065526,0.03738551,0.054592766,-0.0047041196,9.0,32.0,387.2236,415.61932,384.47244,407.7589,7223093.0,400.3112,424.5933,427.2675,434.93433,441.36383,1.9262516,-0.024263335,0.05303221,0.073331624,-0.007104842,9.0,33.0,391.84155,398.91592,380.5422,388.10788,12889686.0,397.14737,422.602,424.69565,431.91986,438.30154,1.9992828,0.011925798,-0.009528555,0.018054193,-0.028836511,9.0,34.0,376.80853,381.96692,363.5441,378.47888,12490831.0,390.7706,419.85413,422.03293,428.3198,435.27692,1.761541,-0.038365047,0.0044328873,0.0136897005,-0.035202086,9.0,35.0,387.17444,399.75113,378.28235,388.8939,6530741.0,387.98013,416.6674,419.26706,424.86905,432.42914,1.925474,0.027509743,0.004441061,0.032483235,-0.0229666,9.0
32.0,387.2236,415.61932,384.47244,407.7589,7223093.0,400.3112,424.5933,427.2675,434.93433,441.36383,1.9262516,-0.024263335,0.05303221,0.073331624,-0.007104842,9.0,33.0,391.84155,398.91592,380.5422,388.10788,12889686.0,397.14737,422.602,424.69565,431.91986,438.30154,1.9992828,0.011925798,-0.009528555,0.018054193,-0.028836511,9.0,34.0,376.80853,381.96692,363.5441,378.47888,12490831.0,390.7706,419.85413,422.03293,428.3198,435.27692,1.761541,-0.038365047,0.0044328873,0.0136897005,-0.035202086,9.0,35.0,387.17444,399.75113,378.28235,388.8939,6530741.0,387.98013,416.6674,419.26706,424.86905,432.42914,1.925474,0.027509743,0.004441061,0.032483235,-0.0229666,9.0,36.0,393.8067,403.534,388.30444,391.05557,4542669.0,387.37097,412.9566,417.4395,421.96857,429.71402,2.030361,0.01712991,-0.006985998,0.02470066,-0.013971996,9.0
33.0,391.84155,398.91592,380.5422,388.10788,12889686.0,397.14737,422.602,424.69565,431.91986,438.30154,1.9992828,0.011925798,-0.009528555,0.018054193,-0.028836511,9.0,34.0,376.80853,381.96692,363.5441,378.47888,12490831.0,390.7706,419.85413,422.03293,428.3198,435.27692,1.761541,-0.038365047,0.0044328873,0.0136897005,-0.035202086,9.0,35.0,387.17444,399.75113,378.28235,388.8939,6530741.0,387.98013,416.6674,419.26706,424.86905,432.42914,1.925474,0.027509743,0.004441061,0.032483235,-0.0229666,9.0,36.0,393.8067,403.534,388.30444,391.05557,4542669.0,387.37097,412.9566,417.4395,421.96857,429.71402,2.030361,0.01712991,-0.006985998,0.02470066,-0.013971996,9.0,37.0,393.41364,402.74786,389.67996,394.49445,4446134.0,388.60898,409.0919,415.59723,419.53577,427.21344,2.0241446,-0.0009981202,0.002747268,0.023726273,-0.009490479,9.0
34.0,376.80853,381.96692,363.5441,378.47888,12490831.0,390.7706,419.85413,422.03293,428.3198,435.27692,1.761541,-0.038365047,0.0044328873,0.0136897005,-0.035202086,9.0,35.0,387.17444,399.75113,378.28235,388.8939,6530741.0,387.98013,416.6674,419.26706,424.86905,432.42914,1.925474,0.027509743,0.004441061,0.032483235,-0.0229666,9.0,36.0,393.8067,403.534,388.30444,391.05557,4542669.0,387.37097,412.9566,417.4395,421.96857,429.71402,2.030361,0.01712991,-0.006985998,0.02470066,-0.013971996,9.0,37.0,393.41364,402.74786,389.67996,394.49445,4446134.0,388.60898,409.0919,415.59723,419.53577,427.21344,2.0241446,-0.0009981202,0.002747268,0.023726273,-0.009490479,9.0,38.0,415.81583,417.48615,396.06653,398.52292,4734555.0,393.40384,406.03943,415.30246,418.4373,425.50052,2.3784273,0.056943096,-0.041587915,0.00401697,-0.047495287,9.0
35.0,387.17444,399.75113,378.28235,388.8939,6530741.0,387.98013,416.6674,419.26706,424.86905,432.42914,1.925474,0.027509743,0.004441061,0.032483235,-0.0229666,9.0,36.0,393.8067,403.534,388.30444,391.05557,4542669.0,387.37097,412.9566,417.4395,421.96857,429.71402,2.030361,0.01712991,-0.006985998,0.02470066,-0.013971996,9.0,37.0,393.41364,402.74786,389.67996,394.49445,4446134.0,388.60898,409.0919,415.59723,419.53577,427.21344,2.0241446,-0.0009981202,0.002747268,0.023726273,-0.009490479,9.0,38.0,415.81583,417.48615,396.06653,398.52292,4734555.0,393.40384,406.03943,415.30246,418.4373,425.50052,2.3784273,0.056943096,-0.041587915,0.00401697,-0.047495287,9.0,39.0,396.80347,401.76535,381.37738,388.10788,6061657.0,397.4028,402.88217,414.2413,417.1069,423.16696,2.0777538,-0.04572303,-0.021914091,0.012504612,-0.038875848,9.0
36.0,393.8067,403.534,388.30444,391.05557,4542669.0,387.37097,412.9566,417.4395,421.96857,429.71402,2.030361,0.01712991,-0.006985998,0.02470066,-0.013971996,9.0,37.0,393.41364,402.74786,389.67996,394.49445,4446134.0,388.60898,409.0919,415.59723,419.53577,427.21344,2.0241446,-0.0009981202,0.002747268,0.023726273,-0.009490479,9.0,38.0,415.81583,417.48615,396.06653,398.52292,4734555.0,393.40384,406.03943,415.30246,418.4373,425.50052,2.3784273,0.056943096,-0.041587915,0.00401697,-0.047495287,9.0,39.0,396.80347,401.76535,381.37738,388.10788,6061657.0,397.4028,402.88217,414.2413,417.1069,423.16696,2.0777538,-0.04572303,-0.021914091,0.012504612,-0.038875848,9.0,40.0,367.76907,394.98578,361.67728,387.51837,5349844.0,393.52173,397.75653,410.88098,414.11798,419.6445,1.6185852,-0.073170714,0.053700257,0.074004844,-0.016564205,9.0
37.0,393.41364,402.74786,389.67996,394.49445,4446134.0,388.60898,409.0919,415.59723,419.53577,427.21344,2.0241446,-0.0009981202,0.002747268,0.023726273,-0.009490479,9.0,38.0,415.81583,417.48615,396.06653,398.52292,4734555.0,393.40384,406.03943,415.30246,418.4373,425.50052,2.3784273,0.056943096,-0.041587915,0.00401697,-0.047495287,9.0,39.0,396.80347,401.76535,381.37738,388.10788,6061657.0,397.4028,402.88217,414.2413,417.1069,423.16696,2.0777538,-0.04572303,-0.021914091,0.012504612,-0.038875848,9.0,40.0,367.76907,394.98578,361.67728,387.51837,5349844.0,393.52173,397.75653,410.88098,414.11798,419.6445,1.6185852,-0.073170714,0.053700257,0.074004844,-0.016564205,9.0,41.0,369.53766,382.21255,365.5092,369.88156,3534272.0,388.66794,393.96716,406.88443,411.68518,416.41846,1.6465548,0.004808956,0.0009306198,0.03429937,-0.010901372,9.0
38.0,415.81583,417.48615,396.06653,398.52292,4734555.0,393.40384,406.03943,415.30246,418.4373,425.50052,2.3784273,0.056943096,-0.041587915,0.00401697,-0.047495287,9.0,39.0,396.80347,401.76535,381.37738,388.10788,6061657.0,397.4028,402.88217,414.2413,417.1069,423.16696,2.0777538,-0.04572303,-0.021914091,0.012504612,-0.038875848,9.0,40.0,367.76907,394.98578,361.67728,387.51837,5349844.0,393.52173,397.75653,410.88098,414.11798,419.6445,1.6185852,-0.073170714,0.053700257,0.074004844,-0.016564205,9.0,41.0,369.53766,382.21255,365.5092,369.88156,3534272.0,388.66794,393.96716,406.88443,411.68518,416.41846,1.6465548,0.004808956,0.0009306198,0.03429937,-0.010901372,9.0,42.0,329.10568,356.3715,321.54,356.2241,6089077.0,375.80634,388.24216,400.7705,407.63904,412.24753,1.0071378,-0.10941233,0.082400285,0.082848184,-0.022988541,9.0
39.0,396.80347,401.76535,381.37738,388.10788,6061657.0,397.4028,402.88217,414.2413,417.1069,423.16696,2.0777538,-0.04572303,-0.021914091,0.012504612,-0.038875848,9.0,40.0,367.76907,394.98578,361.67728,387.51837,5349844.0,393.52173,397.75653,410.88098,414.11798,419.6445,1.6185852,-0.073170714,0.053700257,0.074004844,-0.016564205,9.0,41.0,369.53766,382.21255,365.5092,369.88156,3534272.0,388.66794,393.96716,406.88443,411.68518,416.41846,1.6465548,0.004808956,0.0009306198,0.03429937,-0.010901372,9.0,42.0,329.10568,356.3715,321.54,356.2241,6089077.0,375.80634,388.24216,400.7705,407.63904,412.24753,1.0071378,-0.10941233,0.082400285,0.082848184,-0.022988541,9.0,43.0,321.83478,356.46973,266.27148,296.23932,9561678.0,357.01013,382.52045,393.7821,403.64398,408.19943,0.89215106,-0.022092918,-0.07952981,0.10761716,-0.17264536,9.0
40.0,367.76907,394.98578,361.67728,387.51837,5349844.0,393.52173,397.75653,410.88098,414.11798,419.6445,1.6185852,-0.073170714,0.053700257,0.074004844,-0.016564205,9.0,41.0,369.53766,382.21255,365.5092,369.88156,3534272.0,388.66794,393.96716,406.88443,411.68518,416.41846,1.6465548,0.004808956,0.0009306198,0.03429937,-0.010901372,9.0,42.0,329.10568,356.3715,321.54,356.2241,6089077.0,375.80634,388.24216,400.7705,407.63904,412.24753,1.0071378,-0.10941233,0.082400285,0.082848184,-0.022988541,9.0,43.0,321.83478,356.46973,266.27148,296.23932,9561678.0,357.01013,382.52045,393.7821,403.64398,408.19943,0.89215106,-0.022092918,-0.07952981,0.10761716,-0.17264536,9.0,44.0,269.8087,317.26593,263.71686,316.8238,8155173.0,331.61118,373.26154,385.06442,397.71527,402.8576,0.06937728,-0.16165467,0.17425348,0.17589216,-0.02257834,9.0
41.0,369.53766,382.21255,365.5092,369.88156,3534272.0,388.66794,393.96716,406.88443,411.68518,416.41846,1.6465548,0.004808956,0.0009306198,0.03429937,-0.010901372,9.0,42.0,329.10568,356.3715,321.54,356.2241,6089077.0,375.80634,388.24216,400.7705,407.63904,412.24753,1.0071378,-0.10941233,0.082400285,0.082848184,-0.022988541,9.0,43.0,321.83478,356.46973,266.27148,296.23932,9561678.0,357.01013,382.52045,393.7821,403.64398,408.19943,0.89215106,-0.022092918,-0.07952981,0.10761716,-0.17264536,9.0,44.0,269.8087,317.26593,263.71686,316.8238,8155173.0,331.61118,373.26154,385.06442,397.71527,402.8576,0.06937728,-0.16165467,0.17425348,0.17589216,-0.02257834,9.0,45.0,253.25267,287.44547,247.7995,278.2586,6694350.0,308.7079,363.40326,375.4944,390.44635,396.54965,-0.19245009,-0.061362054,0.09873913,0.1350145,-0.021532504,9.0
42.0,329.10568,356.3715,321.54,356.2241,6089077.0,375.80634,388.24216,400.7705,407.63904,412.24753,1.0071378,-0.10941233,0.082400285,0.082848184,-0.022988541,9.0,43.0,321.83478,356.46973,266.27148,296.23932,9561678.0,357.01013,382.52045,393.7821,403.64398,408.19943,0.89215106,-0.022092918,-0.07952981,0.10761716,-0.17264536,9.0,44.0,269.8087,317.26593,263.71686,316.8238,8155173.0,331.61118,373.26154,385.06442,397.71527,402.8576,0.06937728,-0.16165467,0.17425348,0.17589216,-0.02257834,9.0,45.0,253.25267,287.44547,247.7995,278.2586,6694350.0,308.7079,363.40326,375.4944,390.44635,396.54965,-0.19245009,-0.061362054,0.09873913,0.1350145,-0.021532504,9.0,46.0,220.48457,260.37616,182.45982,255.46341,26937012.0,278.89728,351.6454,365.1997,381.28702,389.55386,-0.71066564,-0.12938894,0.1586453,0.18092695,-0.17245989,9.0
43.0,321.83478,356.46973,266.27148,296.23932,9561678.0,357.01013,382.52045,393.7821,403.64398,408.19943,0.89215106,-0.022092918,-0.07952981,0.10761716,-0.17264536,9.0,44.0,269.8087,317.26593,263.71686,316.8238,8155173.0,331.61118,373.26154,385.06442,397.71527,402.8576,0.06937728,-0.16165467,0.17425348,0.17589216,-0.02257834,9.0,45.0,253.25267,287.44547,247.7995,278.2586,6694350.0,308.7079,363.40326,375.4944,390.44635,396.54965,-0.19245009,-0.061362054,0.09873913,0.1350145,-0.021532504,9.0,46.0,220.48457,260.37616,182.45982,255.46341,26937012.0,278.89728,351.6454,365.1997,381.28702,389.55386,-0.71066564,-0.12938894,0.1586453,0.18092695,-0.17245989,9.0,47.0,197.24724,209.23436,191.6467,198.47543,14032787.0,252.52559,338.9803,354.31302,371.12152,381.7868,-1.0781556,-0.10539211,0.00622665,0.06077209,-0.028393509,9.0
44.0,269.8087,317.26593,263.71686,316.8238,8155173.0,331.61118,373.26154,385.06442,397.71527,402.8576,0.06937728,-0.16165467,0.17425348,0.17589216,-0.02257834,9.0,45.0,253.25267,287.44547,247.7995,278.2586,6694350.0,308.7079,363.40326,375.4944,390.44635,396.54965,-0.19245009,-0.061362054,0.09873913,0.1350145,-0.021532504,9.0,46.0,220.48457,260.37616,182.45982,255.46341,26937012.0,278.89728,351.6454,365.1997,381.28702,389.55386,-0.71066564,-0.12938894,0.1586453,0.18092695,-0.17245989,9.0,47.0,197.24724,209.23436,191.6467,198.47543,14032787.0,252.52559,338.9803,354.31302,371.12152,381.7868,-1.0781556,-0.10539211,0.00622665,0.06077209,-0.028393509,9.0,48.0,227.55896,235.66501,200.19489,200.19489,19133518.0,233.67043,328.02814,345.30792,361.75977,375.31506,-0.5987868,0.15367374,-0.120250456,0.035621762,-0.120250456,9.0
45.0,253.25267,287.44547,247.7995,278.2586,6694350.0,308.7079,363.40326,375.4944,390.44635,396.54965,-0.19245009,-0.061362054,0.09873913,0.1350145,-0.021532504,9.0,46.0,220.48457,260.37616,182.45982,255.46341,26937012.0,278.89728,351.6454,365.1997,381.28702,389.55386,-0.71066564,-0.12938894,0.1586453,0.18092695,-0.17245989,9.0,47.0,197.24724,209.23436,191.6467,198.47543,14032787.0,252.52559,338.9803,354.31302,371.12152,381.7868,-1.0781556,-0.10539211,0.00622665,0.06077209,-0.028393509,9.0,48.0,227.55896,235.66501,200.19489,200.19489,19133518.0,233.67043,328.02814,345.30792,361.75977,375.31506,-0.5987868,0.15367374,-0.120250456,0.035621762,-0.120250456,9.0,49.0,170.62009,216.16136,167.03378,204.81288,11419594.0,213.8327,314.28223,333.40433,350.81808,367.06818,-1.4992545,-0.25021592,0.20040314,0.26691625,-0.021019258,9.0
46.0,220.48457,260.37616,182.45982,255.46341,26937012.0,278.89728,351.6454,365.1997,381.28702,389.55386,-0.71066564,-0.12938894,0.1586453,0.18092695,-0.17245989,9.0,47.0,197.24724,209.23436,191.6467,198.47543,14032787.0,252.52559,338.9803,354.31302,371.12152,381.7868,-1.0781556,-0.10539211,0.00622665,0.06077209,-0.028393509,9.0,48.0,227.55896,235.66501,200.19489,200.19489,19133518.0,233.67043,328.02814,345.30792,361.75977,375.31506,-0.5987868,0.15367374,-0.120250456,0.035621762,-0.120250456,9.0,49.0,170.62009,216.16136,167.03378,204.81288,11419594.0,213.8327,314.28223,333.40433,350.81808,367.06818,-1.4992545,-0.25021592,0.20040314,0.26691625,-0.021019258,9.0,50.0,158.23994,187.66736,154.30974,187.66736,11500901.0,194.83015,299.01993,321.25998,339.36154,357.84366,-1.6950419,-0.0725597,0.18596707,0.18596707,-0.024837006,9.0
47.0,197.24724,209.23436,191.6467,198.47543,14032787.0,252.52559,338.9803,354.31302,371.12152,381.7868,-1.0781556,-0.10539211,0.00622665,0.06077209,-0.028393509,9.0,48.0,227.55896,235.66501,200.19489,200.19489,19133518.0,233.67043,328.02814,345.30792,361.75977,375.31506,-0.5987868,0.15367374,-0.120250456,0.035621762,-0.120250456,9.0,49.0,170.62009,216.16136,167.03378,204.81288,11419594.0,213.8327,314.28223,333.40433,350.81808,367.06818,-1.4992545,-0.25021592,0.20040314,0.26691625,-0.021019258,9.0,50.0,158.23994,187.66736,154.30974,187.66736,11500901.0,194.83015,299.01993,321.25998,339.36154,357.84366,-1.6950419,-0.0725597,0.18596707,0.18596707,-0.024837006,9.0,51.0,152.04985,162.121,149.54434,160.1559,16358053.0,181.14322,282.9028,309.01984,328.3884,347.92972,-1.792936,-0.0391184,0.053311795,0.06623586,-0.01647821,9.0
48.0,227.55896,235.66501,200.19489,200.19489,19133518.0,233.67043,328.02814,345.30792,361.75977,375.31506,-0.5987868,0.15367374,-0.120250456,0.035621762,-0.120250456,9.0,49.0,170.62009,216.16136,167.03378,204.81288,11419594.0,213.8327,314.28223,333.40433,350.81808,367.06818,-1.4992545,-0.25021592,0.20040314,0.26691625,-0.021019258,9.0,50.0,158.23994,187.66736,154.30974,187.66736,11500901.0,194.83015,299.01993,321.25998,339.36154,357.84366,-1.6950419,-0.0725597,0.18596707,0.18596707,-0.024837006,9.0,51.0,152.04985,162.121,149.54434,160.1559,16358053.0,181.14322,282.9028,309.01984,328.3884,347.92972,-1.792936,-0.0391184,0.053311795,0.06623586,-0.01647821,9.0,52.0,211.83813,220.43546,155.24315,157.99431,20248650.0,184.0614,270.7978,300.25058,320.2627,339.94482,-0.84740597,0.393215,-0.2541744,0.040584415,-0.26716143,9.0
49.0,170.62009,216.16136,167.03378,204.81288,11419594.0,213.8327,314.28223,333.40433,350.81808,367.06818,-1.4992545,-0.25021592,0.20040314,0.26691625,-0.021019258,9.0,50.0,158.23994,187.66736,154.30974,187.66736,11500901.0,194.83015,299.01993,321.25998,339.36154,357.84366,-1.6950419,-0.0725597,0.18596707,0.18596707,-0.024837006,9.0,51.0,152.04985,162.121,149.54434,160.1559,16358053.0,181.14322,282.9028,309.01984,328.3884,347.92972,-1.792936,-0.0391184,0.053311795,0.06623586,-0.01647821,9.0,52.0,211.83813,220.43546,155.24315,157.99431,20248650.0,184.0614,270.7978,300.25058,320.2627,339.94482,-0.84740597,0.393215,-0.2541744,0.040584415,-0.26716143,9.0,53.0,245.19576,264.79767,226.036,233.0121,24788744.0,187.58876,259.4231,292.91827,313.7641,332.73126,-0.31986728,0.1574675,-0.049689475,0.07994389,-0.07814065,9.0
50.0,158.23994,187.66736,154.30974,187.66736,11500901.0,194.83015,299.01993,321.25998,339.36154,357.84366,-1.6950419,-0.0725597,0.18596707,0.18596707,-0.024837006,9.0,51.0,152.04985,162.121,149.54434,160.1559,16358053.0,181.14322,282.9028,309.01984,328.3884,347.92972,-1.792936,-0.0391184,0.053311795,0.06623586,-0.01647821,9.0,52.0,211.83813,220.43546,155.24315,157.99431,20248650.0,184.0614,270.7978,300.25058,320.2627,339.94482,-0.84740597,0.393215,-0.2541744,0.040584415,-0.26716143,9.0,53.0,245.19576,264.79767,226.036,233.0121,24788744.0,187.58876,259.4231,292.91827,313.7641,332.73126,-0.31986728,0.1574675,-0.049689475,0.07994389,-0.07814065,9.0,54.0,212.47678,244.55708,208.4483,221.12323,18917988.0,195.9601,247.13466,284.7017,305.91547,325.00842,-0.8373061,-0.13344024,0.040693656,0.15098263,-0.018959565,9.0
51.0,152.04985,162.121,149.54434,160.1559,16358053.0,181.14322,282.9028,309.01984,328.3884,347.92972,-1.792936,-0.0391184,0.053311795,0.06623586,-0.01647821,9.0,52.0,211.83813,220.43546,155.24315,157.99431,20248650.0,184.0614,270.7978,300.25058,320.2627,339.94482,-0.84740597,0.393215,-0.2541744,0.040584415,-0.26716143,9.0,53.0,245.19576,264.79767,226.036,233.0121,24788744.0,187.58876,259.4231,292.91827,313.7641,332.73126,-0.31986728,0.1574675,-0.049689475,0.07994389,-0.07814065,9.0,54.0,212.47678,244.55708,208.4483,221.12323,18917988.0,195.9601,247.13466,284.7017,305.91547,325.00842,-0.8373061,-0.13344024,0.040693656,0.15098263,-0.018959565,9.0,55.0,200.19489,225.00432,195.03648,221.07411,12603650.0,204.35107,235.96304,275.35272,297.8782,316.8598,-1.0315397,-0.057803452,0.10429448,0.12392638,-0.025766872,9.0
52.0,211.83813,220.43546,155.24315,157.99431,20248650.0,184.0614,270.7978,300.25058,320.2627,339.94482,-0.84740597,0.393215,-0.2541744,0.040584415,-0.26716143,9.0,53.0,245.19576,264.79767,226.036,233.0121,24788744.0,187.58876,259.4231,292.91827,313.7641,332.73126,-0.31986728,0.1574675,-0.049689475,0.07994389,-0.07814065,9.0,54.0,212.47678,244.55708,208.4483,221.12323,18917988.0,195.9601,247.13466,284.7017,305.91547,325.00842,-0.8373061,-0.13344024,0.040693656,0.15098263,-0.018959565,9.0,55.0,200.19489,225.00432,195.03648,221.07411,12603650.0,204.35107,235.96304,275.35272,297.8782,316.8598,-1.0315397,-0.057803452,0.10429448,0.12392638,-0.025766872,9.0,56.0,191.49931,204.07597,187.66737,202.30739,9321796.0,212.24097,224.09383,265.23734,289.66406,309.0305,-1.169057,-0.043435536,0.056439202,0.06567472,-0.020010231,9.0
53.0,245.19576,264.79767,226.036,233.0121,24788744.0,187.58876,259.4231,292.91827,313.7641,332.73126,-0.31986728,0.1574675,-0.049689475,0.07994389,-0.07814065,9.0,54.0,212.47678,244.55708,208.4483,221.12323,18917988.0,195.9601,247.13466,284.7017,305.91547,325.00842,-0.8373061,-0.13344024,0.040693656,0.15098263,-0.018959565,9.0,55.0,200.19489,225.00432,195.03648,221.07411,12603650.0,204.35107,235.96304,275.35272,297.8782,316.8598,-1.0315397,-0.057803452,0.10429448,0.12392638,-0.025766872,9.0,56.0,191.49931,204.07597,187.66737,202.30739,9321796.0,212.24097,224.09383,265.23734,289.66406,309.0305,-1.169057,-0.043435536,0.056439202,0.06567472,-0.020010231,9.0,57.0,178.38226,193.61182,176.8593,192.77664,9146955.0,205.5498,214.0456,254.48578,281.31042,301.1439,-1.3764985,-0.06849659,0.08069399,0.08537593,-0.00853761,9.0
54.0,212.47678,244.55708,208.4483,221.12323,18917988.0,195.9601,247.13466,284.7017,305.91547,325.00842,-0.8373061,-0.13344024,0.040693656,0.15098263,-0.018959565,9.0,55.0,200.19489,225.00432,195.03648,221.07411,12603650.0,204.35107,235.96304,275.35272,297.8782,316.8598,-1.0315397,-0.057803452,0.10429448,0.12392638,-0.025766872,9.0,56.0,191.49931,204.07597,187.66737,202.30739,9321796.0,212.24097,224.09383,265.23734,289.66406,309.0305,-1.169057,-0.043435536,0.056439202,0.06567472,-0.020010231,9.0,57.0,178.38226,193.61182,176.8593,192.77664,9146955.0,205.5498,214.0456,254.48578,281.31042,301.1439,-1.3764985,-0.06849659,0.08069399,0.08537593,-0.00853761,9.0,58.0,164.33176,195.7734,161.43323,194.54521,45525056.0,189.377,203.5454,241.91158,272.21002,293.03293,-1.5987021,-0.07876628,0.1838565,0.19133034,-0.017638247,9.0
55.0,200.19489,225.00432,195.03648,221.07411,12603650.0,204.35107,235.96304,275.35272,297.8782,316.8598,-1.0315397,-0.057803452,0.10429448,0.12392638,-0.025766872,9.0,56.0,191.49931,204.07597,187.66737,202.30739,9321796.0,212.24097,224.09383,265.23734,289.66406,309.0305,-1.169057,-0.043435536,0.056439202,0.06567472,-0.020010231,9.0,57.0,178.38226,193.61182,176.8593,192.77664,9146955.0,205.5498,214.0456,254.48578,281.31042,301.1439,-1.3764985,-0.06849659,0.08069399,0.08537593,-0.00853761,9.0,58.0,164.33176,195.7734,161.43323,194.54521,45525056.0,189.377,203.5454,241.91158,272.21002,293.03293,-1.5987021,-0.07876628,0.1838565,0.19133034,-0.017638247,9.0,59.0,190.36937,205.4024,164.5774,165.01953,30692120.0,184.95552,198.24944,231.58987,264.75247,285.7555,-1.1869267,0.15844542,-0.1331613,0.07896776,-0.13548388,9.0
56.0,191.49931,204.07597,187.66737,202.30739,9321796.0,212.24097,224.09383,265.23734,289.66406,309.0305,-1.169057,-0.043435536,0.056439202,0.06567472,-0.020010231,9.0,57.0,178.38226,193.61182,176.8593,192.77664,9146955.0,205.5498,214.0456,254.48578,281.31042,301.1439,-1.3764985,-0.06849659,0.08069399,0.08537593,-0.00853761,9.0,58.0,164.33176,195.7734,161.43323,194.54521,45525056.0,189.377,203.5454,241.91158,272.21002,293.03293,-1.5987021,-0.07876628,0.1838565,0.19133034,-0.017638247,9.0,59.0,190.36937,205.4024,164.5774,165.01953,30692120.0,184.95552,198.24944,231.58987,264.75247,285.7555,-1.1869267,0.15844542,-0.1331613,0.07896776,-0.13548388,9.0,60.0,188.89555,201.42308,179.07004,201.42308,19530536.0,182.69565,193.95897,222.6462,256.82132,278.68112,-1.2102345,-0.0077418755,0.0663199,0.0663199,-0.052015606,9.0
