0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,98.736946,102.32497,97.58524,100.06584,168032.0,101.279564,104.27401,107.742424,112.08437,115.23149,-0.73862976,-0.01589395,0.01345895,0.036339194,-0.011664383,15.0,31.0,98.33827,99.84435,97.00938,99.40138,162783.0,100.13671,103.82218,106.36923,110.61549,114.192,-0.7399653,-0.004037739,0.010810783,0.015315288,-0.013513514,15.0,32.0,97.18656,99.66717,96.787895,99.04702,106638.0,99.224205,103.25519,105.146645,109.25471,113.105255,-0.7438237,-0.011711722,0.019143173,0.025524186,-0.004102069,15.0,33.0,93.42136,97.27516,90.98505,97.00938,209839.0,97.60295,102.47556,103.899704,107.90455,111.771935,-0.7564376,-0.038742036,0.038406856,0.04125184,-0.02607871,15.0,34.0,89.65615,91.16224,85.890945,85.890945,269420.0,95.46786,101.23822,102.6594,106.4782,110.326385,-0.76905143,-0.040303476,-0.041996047,0.016798465,-0.041996047,15.0
31.0,98.33827,99.84435,97.00938,99.40138,162783.0,100.13671,103.82218,106.36923,110.61549,114.192,-0.7399653,-0.004037739,0.010810783,0.015315288,-0.013513514,15.0,32.0,97.18656,99.66717,96.787895,99.04702,106638.0,99.224205,103.25519,105.146645,109.25471,113.105255,-0.7438237,-0.011711722,0.019143173,0.025524186,-0.004102069,15.0,33.0,93.42136,97.27516,90.98505,97.00938,209839.0,97.60295,102.47556,103.899704,107.90455,111.771935,-0.7564376,-0.038742036,0.038406856,0.04125184,-0.02607871,15.0,34.0,89.65615,91.16224,85.890945,85.890945,269420.0,95.46786,101.23822,102.6594,106.4782,110.326385,-0.76905143,-0.040303476,-0.041996047,0.016798465,-0.041996047,15.0,35.0,91.25083,94.66166,88.770226,91.25083,366446.0,93.970634,100.018585,101.698166,104.98807,109.065414,-0.76370907,0.01778663,0.0,0.037378628,-0.027184496,15.0
32.0,97.18656,99.66717,96.787895,99.04702,106638.0,99.224205,103.25519,105.146645,109.25471,113.105255,-0.7438237,-0.011711722,0.019143173,0.025524186,-0.004102069,15.0,33.0,93.42136,97.27516,90.98505,97.00938,209839.0,97.60295,102.47556,103.899704,107.90455,111.771935,-0.7564376,-0.038742036,0.038406856,0.04125184,-0.02607871,15.0,34.0,89.65615,91.16224,85.890945,85.890945,269420.0,95.46786,101.23822,102.6594,106.4782,110.326385,-0.76905143,-0.040303476,-0.041996047,0.016798465,-0.041996047,15.0,35.0,91.25083,94.66166,88.770226,91.25083,366446.0,93.970634,100.018585,101.698166,104.98807,109.065414,-0.76370907,0.01778663,0.0,0.037378628,-0.027184496,15.0,36.0,90.58638,95.281815,89.478966,94.351585,166581.0,92.42026,98.91412,100.9717,103.57944,107.582954,-0.76593506,-0.007281595,0.041564792,0.05183377,-0.012224939,15.0
33.0,93.42136,97.27516,90.98505,97.00938,209839.0,97.60295,102.47556,103.899704,107.90455,111.771935,-0.7564376,-0.038742036,0.038406856,0.04125184,-0.02607871,15.0,34.0,89.65615,91.16224,85.890945,85.890945,269420.0,95.46786,101.23822,102.6594,106.4782,110.326385,-0.76905143,-0.040303476,-0.041996047,0.016798465,-0.041996047,15.0,35.0,91.25083,94.66166,88.770226,91.25083,366446.0,93.970634,100.018585,101.698166,104.98807,109.065414,-0.76370907,0.01778663,0.0,0.037378628,-0.027184496,15.0,36.0,90.58638,95.281815,89.478966,94.351585,166581.0,92.42026,98.91412,100.9717,103.57944,107.582954,-0.76593506,-0.007281595,0.041564792,0.05183377,-0.012224939,15.0,37.0,86.73258,90.76356,85.04932,90.01052,265060.0,90.32946,97.59409,100.02376,102.18321,106.1005,-0.7788457,-0.042542797,0.037793636,0.046475947,-0.019407574,15.0
34.0,89.65615,91.16224,85.890945,85.890945,269420.0,95.46786,101.23822,102.6594,106.4782,110.326385,-0.76905143,-0.040303476,-0.041996047,0.016798465,-0.041996047,15.0,35.0,91.25083,94.66166,88.770226,91.25083,366446.0,93.970634,100.018585,101.698166,104.98807,109.065414,-0.76370907,0.01778663,0.0,0.037378628,-0.027184496,15.0,36.0,90.58638,95.281815,89.478966,94.351585,166581.0,92.42026,98.91412,100.9717,103.57944,107.582954,-0.76593506,-0.007281595,0.041564792,0.05183377,-0.012224939,15.0,37.0,86.73258,90.76356,85.04932,90.01052,265060.0,90.32946,97.59409,100.02376,102.18321,106.1005,-0.7788457,-0.042542797,0.037793636,0.046475947,-0.019407574,15.0,38.0,88.15008,89.700455,87.264145,87.30845,317142.0,89.27521,96.55164,99.175476,100.9748,104.79966,-0.77409697,0.01634329,-0.009547708,0.01758794,-0.010050251,15.0
35.0,91.25083,94.66166,88.770226,91.25083,366446.0,93.970634,100.018585,101.698166,104.98807,109.065414,-0.76370907,0.01778663,0.0,0.037378628,-0.027184496,15.0,36.0,90.58638,95.281815,89.478966,94.351585,166581.0,92.42026,98.91412,100.9717,103.57944,107.582954,-0.76593506,-0.007281595,0.041564792,0.05183377,-0.012224939,15.0,37.0,86.73258,90.76356,85.04932,90.01052,265060.0,90.32946,97.59409,100.02376,102.18321,106.1005,-0.7788457,-0.042542797,0.037793636,0.046475947,-0.019407574,15.0,38.0,88.15008,89.700455,87.264145,87.30845,317142.0,89.27521,96.55164,99.175476,100.9748,104.79966,-0.77409697,0.01634329,-0.009547708,0.01758794,-0.010050251,15.0,39.0,82.48012,104.00823,79.733734,86.99836,243986.0,87.84,95.267044,97.888664,99.69552,103.37183,-0.793092,-0.06432167,0.05477979,0.2610097,-0.033297513,15.0
36.0,90.58638,95.281815,89.478966,94.351585,166581.0,92.42026,98.91412,100.9717,103.57944,107.582954,-0.76593506,-0.007281595,0.041564792,0.05183377,-0.012224939,15.0,37.0,86.73258,90.76356,85.04932,90.01052,265060.0,90.32946,97.59409,100.02376,102.18321,106.1005,-0.7788457,-0.042542797,0.037793636,0.046475947,-0.019407574,15.0,38.0,88.15008,89.700455,87.264145,87.30845,317142.0,89.27521,96.55164,99.175476,100.9748,104.79966,-0.77409697,0.01634329,-0.009547708,0.01758794,-0.010050251,15.0,39.0,82.48012,104.00823,79.733734,86.99836,243986.0,87.84,95.267044,97.888664,99.69552,103.37183,-0.793092,-0.06432167,0.05477979,0.2610097,-0.033297513,15.0,40.0,83.54324,85.13792,79.822334,82.39153,555931.0,86.29848,93.849556,96.58856,98.618225,101.87314,-0.7895304,0.012889477,-0.013785822,0.019087968,-0.044538755,15.0
37.0,86.73258,90.76356,85.04932,90.01052,265060.0,90.32946,97.59409,100.02376,102.18321,106.1005,-0.7788457,-0.042542797,0.037793636,0.046475947,-0.019407574,15.0,38.0,88.15008,89.700455,87.264145,87.30845,317142.0,89.27521,96.55164,99.175476,100.9748,104.79966,-0.77409697,0.01634329,-0.009547708,0.01758794,-0.010050251,15.0,39.0,82.48012,104.00823,79.733734,86.99836,243986.0,87.84,95.267044,97.888664,99.69552,103.37183,-0.793092,-0.06432167,0.05477979,0.2610097,-0.033297513,15.0,40.0,83.54324,85.13792,79.822334,82.39153,555931.0,86.29848,93.849556,96.58856,98.618225,101.87314,-0.7895304,0.012889477,-0.013785822,0.019087968,-0.044538755,15.0,41.0,78.8478,84.65065,78.40484,83.543236,179215.0,83.95077,92.16924,95.17329,97.56751,100.30799,-0.8052607,-0.056203734,0.059550595,0.07359554,-0.0056179776,15.0
38.0,88.15008,89.700455,87.264145,87.30845,317142.0,89.27521,96.55164,99.175476,100.9748,104.79966,-0.77409697,0.01634329,-0.009547708,0.01758794,-0.010050251,15.0,39.0,82.48012,104.00823,79.733734,86.99836,243986.0,87.84,95.267044,97.888664,99.69552,103.37183,-0.793092,-0.06432167,0.05477979,0.2610097,-0.033297513,15.0,40.0,83.54324,85.13792,79.822334,82.39153,555931.0,86.29848,93.849556,96.58856,98.618225,101.87314,-0.7895304,0.012889477,-0.013785822,0.019087968,-0.044538755,15.0,41.0,78.8478,84.65065,78.40484,83.543236,179215.0,83.95077,92.16924,95.17329,97.56751,100.30799,-0.8052607,-0.056203734,0.059550595,0.07359554,-0.0056179776,15.0,42.0,69.10257,75.304085,67.59649,75.304085,386599.0,80.42476,89.992805,93.30176,96.10396,98.5568,-0.8379083,-0.123595476,0.08974359,0.08974359,-0.021794833,15.0
39.0,82.48012,104.00823,79.733734,86.99836,243986.0,87.84,95.267044,97.888664,99.69552,103.37183,-0.793092,-0.06432167,0.05477979,0.2610097,-0.033297513,15.0,40.0,83.54324,85.13792,79.822334,82.39153,555931.0,86.29848,93.849556,96.58856,98.618225,101.87314,-0.7895304,0.012889477,-0.013785822,0.019087968,-0.044538755,15.0,41.0,78.8478,84.65065,78.40484,83.543236,179215.0,83.95077,92.16924,95.17329,97.56751,100.30799,-0.8052607,-0.056203734,0.059550595,0.07359554,-0.0056179776,15.0,42.0,69.10257,75.304085,67.59649,75.304085,386599.0,80.42476,89.992805,93.30176,96.10396,98.5568,-0.8379083,-0.123595476,0.08974359,0.08974359,-0.021794833,15.0,43.0,63.87558,66.09041,55.813614,65.558846,414373.0,75.56986,87.48267,91.3062,94.45435,96.74065,-0.8554194,-0.075641036,0.02635231,0.034674063,-0.12621358,15.0
40.0,83.54324,85.13792,79.822334,82.39153,555931.0,86.29848,93.849556,96.58856,98.618225,101.87314,-0.7895304,0.012889477,-0.013785822,0.019087968,-0.044538755,15.0,41.0,78.8478,84.65065,78.40484,83.543236,179215.0,83.95077,92.16924,95.17329,97.56751,100.30799,-0.8052607,-0.056203734,0.059550595,0.07359554,-0.0056179776,15.0,42.0,69.10257,75.304085,67.59649,75.304085,386599.0,80.42476,89.992805,93.30176,96.10396,98.5568,-0.8379083,-0.123595476,0.08974359,0.08974359,-0.021794833,15.0,43.0,63.87558,66.09041,55.813614,65.558846,414373.0,75.56986,87.48267,91.3062,94.45435,96.74065,-0.8554194,-0.075641036,0.02635231,0.034674063,-0.12621358,15.0,44.0,61.61646,63.521202,58.604294,63.521202,193502.0,71.39713,84.901665,89.29957,92.590355,94.97912,-0.8629877,-0.035367522,0.030912923,0.030912923,-0.048885714,15.0
41.0,78.8478,84.65065,78.40484,83.543236,179215.0,83.95077,92.16924,95.17329,97.56751,100.30799,-0.8052607,-0.056203734,0.059550595,0.07359554,-0.0056179776,15.0,42.0,69.10257,75.304085,67.59649,75.304085,386599.0,80.42476,89.992805,93.30176,96.10396,98.5568,-0.8379083,-0.123595476,0.08974359,0.08974359,-0.021794833,15.0,43.0,63.87558,66.09041,55.813614,65.558846,414373.0,75.56986,87.48267,91.3062,94.45435,96.74065,-0.8554194,-0.075641036,0.02635231,0.034674063,-0.12621358,15.0,44.0,61.61646,63.521202,58.604294,63.521202,193502.0,71.39713,84.901665,89.29957,92.590355,94.97912,-0.8629877,-0.035367522,0.030912923,0.030912923,-0.048885714,15.0,45.0,60.46475,63.34402,59.888893,61.129196,112142.0,66.78143,82.35018,87.08253,90.62714,93.312096,-0.8668461,-0.018691605,0.010989011,0.04761905,-0.009523832,15.0
42.0,69.10257,75.304085,67.59649,75.304085,386599.0,80.42476,89.992805,93.30176,96.10396,98.5568,-0.8379083,-0.123595476,0.08974359,0.08974359,-0.021794833,15.0,43.0,63.87558,66.09041,55.813614,65.558846,414373.0,75.56986,87.48267,91.3062,94.45435,96.74065,-0.8554194,-0.075641036,0.02635231,0.034674063,-0.12621358,15.0,44.0,61.61646,63.521202,58.604294,63.521202,193502.0,71.39713,84.901665,89.29957,92.590355,94.97912,-0.8629877,-0.035367522,0.030912923,0.030912923,-0.048885714,15.0,45.0,60.46475,63.34402,59.888893,61.129196,112142.0,66.78143,82.35018,87.08253,90.62714,93.312096,-0.8668461,-0.018691605,0.010989011,0.04761905,-0.009523832,15.0,46.0,58.11703,62.90106,57.585476,61.173496,138708.0,62.635277,79.66876,84.78575,88.66569,91.745476,-0.87471116,-0.03882787,0.052591536,0.0823171,-0.009146319,15.0
43.0,63.87558,66.09041,55.813614,65.558846,414373.0,75.56986,87.48267,91.3062,94.45435,96.74065,-0.8554194,-0.075641036,0.02635231,0.034674063,-0.12621358,15.0,44.0,61.61646,63.521202,58.604294,63.521202,193502.0,71.39713,84.901665,89.29957,92.590355,94.97912,-0.8629877,-0.035367522,0.030912923,0.030912923,-0.048885714,15.0,45.0,60.46475,63.34402,59.888893,61.129196,112142.0,66.78143,82.35018,87.08253,90.62714,93.312096,-0.8668461,-0.018691605,0.010989011,0.04761905,-0.009523832,15.0,46.0,58.11703,62.90106,57.585476,61.173496,138708.0,62.635277,79.66876,84.78575,88.66569,91.745476,-0.87471116,-0.03882787,0.052591536,0.0823171,-0.009146319,15.0,47.0,56.21228,57.585472,55.149162,57.585472,140522.0,60.05722,76.93715,82.50891,86.65285,90.09617,-0.8810923,-0.0327744,0.024428671,0.024428671,-0.01891254,15.0
44.0,61.61646,63.521202,58.604294,63.521202,193502.0,71.39713,84.901665,89.29957,92.590355,94.97912,-0.8629877,-0.035367522,0.030912923,0.030912923,-0.048885714,15.0,45.0,60.46475,63.34402,59.888893,61.129196,112142.0,66.78143,82.35018,87.08253,90.62714,93.312096,-0.8668461,-0.018691605,0.010989011,0.04761905,-0.009523832,15.0,46.0,58.11703,62.90106,57.585476,61.173496,138708.0,62.635277,79.66876,84.78575,88.66569,91.745476,-0.87471116,-0.03882787,0.052591536,0.0823171,-0.009146319,15.0,47.0,56.21228,57.585472,55.149162,57.585472,140522.0,60.05722,76.93715,82.50891,86.65285,90.09617,-0.8810923,-0.0327744,0.024428671,0.024428671,-0.01891254,15.0,48.0,58.78148,61.394978,56.876728,60.64193,203337.0,59.0384,74.62782,80.371605,84.85264,88.5517,-0.8724852,0.045705292,0.031650316,0.04446126,-0.032403942,15.0
45.0,60.46475,63.34402,59.888893,61.129196,112142.0,66.78143,82.35018,87.08253,90.62714,93.312096,-0.8668461,-0.018691605,0.010989011,0.04761905,-0.009523832,15.0,46.0,58.11703,62.90106,57.585476,61.173496,138708.0,62.635277,79.66876,84.78575,88.66569,91.745476,-0.87471116,-0.03882787,0.052591536,0.0823171,-0.009146319,15.0,47.0,56.21228,57.585472,55.149162,57.585472,140522.0,60.05722,76.93715,82.50891,86.65285,90.09617,-0.8810923,-0.0327744,0.024428671,0.024428671,-0.01891254,15.0,48.0,58.78148,61.394978,56.876728,60.64193,203337.0,59.0384,74.62782,80.371605,84.85264,88.5517,-0.8724852,0.045705292,0.031650316,0.04446126,-0.032403942,15.0,49.0,49.302025,54.883385,47.840237,47.840237,174183.0,56.575512,71.937546,77.82012,82.75475,86.58788,-0.90424246,-0.161266,-0.029649623,0.113207534,-0.029649623,15.0
46.0,58.11703,62.90106,57.585476,61.173496,138708.0,62.635277,79.66876,84.78575,88.66569,91.745476,-0.87471116,-0.03882787,0.052591536,0.0823171,-0.009146319,15.0,47.0,56.21228,57.585472,55.149162,57.585472,140522.0,60.05722,76.93715,82.50891,86.65285,90.09617,-0.8810923,-0.0327744,0.024428671,0.024428671,-0.01891254,15.0,48.0,58.78148,61.394978,56.876728,60.64193,203337.0,59.0384,74.62782,80.371605,84.85264,88.5517,-0.8724852,0.045705292,0.031650316,0.04446126,-0.032403942,15.0,49.0,49.302025,54.883385,47.840237,47.840237,174183.0,56.575512,71.937546,77.82012,82.75475,86.58788,-0.90424246,-0.161266,-0.029649623,0.113207534,-0.029649623,15.0,50.0,50.27655,51.78263,47.042904,49.789288,137356.0,54.537872,69.205925,75.3971,80.57359,84.61226,-0.90097773,0.019766439,-0.0096916165,0.02995596,-0.064317204,15.0
47.0,56.21228,57.585472,55.149162,57.585472,140522.0,60.05722,76.93715,82.50891,86.65285,90.09617,-0.8810923,-0.0327744,0.024428671,0.024428671,-0.01891254,15.0,48.0,58.78148,61.394978,56.876728,60.64193,203337.0,59.0384,74.62782,80.371605,84.85264,88.5517,-0.8724852,0.045705292,0.031650316,0.04446126,-0.032403942,15.0,49.0,49.302025,54.883385,47.840237,47.840237,174183.0,56.575512,71.937546,77.82012,82.75475,86.58788,-0.90424246,-0.161266,-0.029649623,0.113207534,-0.029649623,15.0,50.0,50.27655,51.78263,47.042904,49.789288,137356.0,54.537872,69.205925,75.3971,80.57359,84.61226,-0.90097773,0.019766439,-0.0096916165,0.02995596,-0.064317204,15.0,51.0,49.39062,50.05507,47.397278,50.05507,116287.0,52.79259,66.45954,72.94972,78.38712,82.68684,-0.9039457,-0.01762112,0.013452915,0.013452915,-0.040358745,15.0
48.0,58.78148,61.394978,56.876728,60.64193,203337.0,59.0384,74.62782,80.371605,84.85264,88.5517,-0.8724852,0.045705292,0.031650316,0.04446126,-0.032403942,15.0,49.0,49.302025,54.883385,47.840237,47.840237,174183.0,56.575512,71.937546,77.82012,82.75475,86.58788,-0.90424246,-0.161266,-0.029649623,0.113207534,-0.029649623,15.0,50.0,50.27655,51.78263,47.042904,49.789288,137356.0,54.537872,69.205925,75.3971,80.57359,84.61226,-0.90097773,0.019766439,-0.0096916165,0.02995596,-0.064317204,15.0,51.0,49.39062,50.05507,47.397278,50.05507,116287.0,52.79259,66.45954,72.94972,78.38712,82.68684,-0.9039457,-0.01762112,0.013452915,0.013452915,-0.040358745,15.0,52.0,50.542328,51.295372,48.3718,50.365143,134034.0,51.6586,64.04686,70.61751,76.33885,80.82047,-0.9000873,0.023318328,-0.0035057103,0.014899252,-0.0429448,15.0
49.0,49.302025,54.883385,47.840237,47.840237,174183.0,56.575512,71.937546,77.82012,82.75475,86.58788,-0.90424246,-0.161266,-0.029649623,0.113207534,-0.029649623,15.0,50.0,50.27655,51.78263,47.042904,49.789288,137356.0,54.537872,69.205925,75.3971,80.57359,84.61226,-0.90097773,0.019766439,-0.0096916165,0.02995596,-0.064317204,15.0,51.0,49.39062,50.05507,47.397278,50.05507,116287.0,52.79259,66.45954,72.94972,78.38712,82.68684,-0.9039457,-0.01762112,0.013452915,0.013452915,-0.040358745,15.0,52.0,50.542328,51.295372,48.3718,50.365143,134034.0,51.6586,64.04686,70.61751,76.33885,80.82047,-0.9000873,0.023318328,-0.0035057103,0.014899252,-0.0429448,15.0,53.0,50.365143,55.592133,49.87788,50.985294,225760.0,49.975334,61.527866,68.4647,74.29235,79.03976,-0.9006809,-0.0035056768,0.012313118,0.10378191,-0.009674569,15.0
50.0,50.27655,51.78263,47.042904,49.789288,137356.0,54.537872,69.205925,75.3971,80.57359,84.61226,-0.90097773,0.019766439,-0.0096916165,0.02995596,-0.064317204,15.0,51.0,49.39062,50.05507,47.397278,50.05507,116287.0,52.79259,66.45954,72.94972,78.38712,82.68684,-0.9039457,-0.01762112,0.013452915,0.013452915,-0.040358745,15.0,52.0,50.542328,51.295372,48.3718,50.365143,134034.0,51.6586,64.04686,70.61751,76.33885,80.82047,-0.9000873,0.023318328,-0.0035057103,0.014899252,-0.0429448,15.0,53.0,50.365143,55.592133,49.87788,50.985294,225760.0,49.975334,61.527866,68.4647,74.29235,79.03976,-0.9006809,-0.0035056768,0.012313118,0.10378191,-0.009674569,15.0,54.0,50.27655,53.244415,48.50469,50.49803,175775.0,50.17024,59.380962,66.49572,72.290146,77.324005,-0.90097773,-0.0017590048,0.004405286,0.05903081,-0.03524229,15.0
51.0,49.39062,50.05507,47.397278,50.05507,116287.0,52.79259,66.45954,72.94972,78.38712,82.68684,-0.9039457,-0.01762112,0.013452915,0.013452915,-0.040358745,15.0,52.0,50.542328,51.295372,48.3718,50.365143,134034.0,51.6586,64.04686,70.61751,76.33885,80.82047,-0.9000873,0.023318328,-0.0035057103,0.014899252,-0.0429448,15.0,53.0,50.365143,55.592133,49.87788,50.985294,225760.0,49.975334,61.527866,68.4647,74.29235,79.03976,-0.9006809,-0.0035056768,0.012313118,0.10378191,-0.009674569,15.0,54.0,50.27655,53.244415,48.50469,50.49803,175775.0,50.17024,59.380962,66.49572,72.290146,77.324005,-0.90097773,-0.0017590048,0.004405286,0.05903081,-0.03524229,15.0,55.0,53.643085,55.28206,50.320847,51.91552,424207.0,50.843544,57.387615,64.61533,70.48639,75.61859,-0.8896994,0.06696034,-0.032204803,0.0305533,-0.061932288,15.0
52.0,50.542328,51.295372,48.3718,50.365143,134034.0,51.6586,64.04686,70.61751,76.33885,80.82047,-0.9000873,0.023318328,-0.0035057103,0.014899252,-0.0429448,15.0,53.0,50.365143,55.592133,49.87788,50.985294,225760.0,49.975334,61.527866,68.4647,74.29235,79.03976,-0.9006809,-0.0035056768,0.012313118,0.10378191,-0.009674569,15.0,54.0,50.27655,53.244415,48.50469,50.49803,175775.0,50.17024,59.380962,66.49572,72.290146,77.324005,-0.90097773,-0.0017590048,0.004405286,0.05903081,-0.03524229,15.0,55.0,53.643085,55.28206,50.320847,51.91552,424207.0,50.843544,57.387615,64.61533,70.48639,75.61859,-0.8896994,0.06696034,-0.032204803,0.0305533,-0.061932288,15.0,56.0,52.801453,56.83244,52.358486,53.86457,237016.0,51.52571,55.65119,62.726086,68.66492,73.91022,-0.892519,-0.015689494,0.020134242,0.07634234,-0.008389262,15.0
53.0,50.365143,55.592133,49.87788,50.985294,225760.0,49.975334,61.527866,68.4647,74.29235,79.03976,-0.9006809,-0.0035056768,0.012313118,0.10378191,-0.009674569,15.0,54.0,50.27655,53.244415,48.50469,50.49803,175775.0,50.17024,59.380962,66.49572,72.290146,77.324005,-0.90097773,-0.0017590048,0.004405286,0.05903081,-0.03524229,15.0,55.0,53.643085,55.28206,50.320847,51.91552,424207.0,50.843544,57.387615,64.61533,70.48639,75.61859,-0.8896994,0.06696034,-0.032204803,0.0305533,-0.061932288,15.0,56.0,52.801453,56.83244,52.358486,53.86457,237016.0,51.52571,55.65119,62.726086,68.66492,73.91022,-0.892519,-0.015689494,0.020134242,0.07634234,-0.008389262,15.0,57.0,52.71286,54.484722,51.82693,54.484722,189068.0,51.95982,54.558548,61.0251,66.88597,72.27568,-0.89281577,-0.0016778427,0.033613447,0.033613447,-0.016806724,15.0
54.0,50.27655,53.244415,48.50469,50.49803,175775.0,50.17024,59.380962,66.49572,72.290146,77.324005,-0.90097773,-0.0017590048,0.004405286,0.05903081,-0.03524229,15.0,55.0,53.643085,55.28206,50.320847,51.91552,424207.0,50.843544,57.387615,64.61533,70.48639,75.61859,-0.8896994,0.06696034,-0.032204803,0.0305533,-0.061932288,15.0,56.0,52.801453,56.83244,52.358486,53.86457,237016.0,51.52571,55.65119,62.726086,68.66492,73.91022,-0.892519,-0.015689494,0.020134242,0.07634234,-0.008389262,15.0,57.0,52.71286,54.484722,51.82693,54.484722,189068.0,51.95982,54.558548,61.0251,66.88597,72.27568,-0.89281577,-0.0016778427,0.033613447,0.033613447,-0.016806724,15.0,58.0,53.643085,55.592133,53.244415,53.864567,490604.0,52.615406,53.87638,59.29975,65.29484,70.67953,-0.8896994,0.01764703,0.0041288193,0.03633362,-0.007431887,15.0
55.0,53.643085,55.28206,50.320847,51.91552,424207.0,50.843544,57.387615,64.61533,70.48639,75.61859,-0.8896994,0.06696034,-0.032204803,0.0305533,-0.061932288,15.0,56.0,52.801453,56.83244,52.358486,53.86457,237016.0,51.52571,55.65119,62.726086,68.66492,73.91022,-0.892519,-0.015689494,0.020134242,0.07634234,-0.008389262,15.0,57.0,52.71286,54.484722,51.82693,54.484722,189068.0,51.95982,54.558548,61.0251,66.88597,72.27568,-0.89281577,-0.0016778427,0.033613447,0.033613447,-0.016806724,15.0,58.0,53.643085,55.592133,53.244415,53.864567,490604.0,52.615406,53.87638,59.29975,65.29484,70.67953,-0.8896994,0.01764703,0.0041288193,0.03633362,-0.007431887,15.0,59.0,53.377308,55.14917,53.155827,53.99746,325603.0,53.235558,53.327103,57.84461,63.84369,69.11438,-0.89058983,-0.0049545546,0.01161827,0.033195022,-0.004149378,15.0
56.0,52.801453,56.83244,52.358486,53.86457,237016.0,51.52571,55.65119,62.726086,68.66492,73.91022,-0.892519,-0.015689494,0.020134242,0.07634234,-0.008389262,15.0,57.0,52.71286,54.484722,51.82693,54.484722,189068.0,51.95982,54.558548,61.0251,66.88597,72.27568,-0.89281577,-0.0016778427,0.033613447,0.033613447,-0.016806724,15.0,58.0,53.643085,55.592133,53.244415,53.864567,490604.0,52.615406,53.87638,59.29975,65.29484,70.67953,-0.8896994,0.01764703,0.0041288193,0.03633362,-0.007431887,15.0,59.0,53.377308,55.14917,53.155827,53.99746,325603.0,53.235558,53.327103,57.84461,63.84369,69.11438,-0.89058983,-0.0049545546,0.01161827,0.033195022,-0.004149378,15.0,60.0,54.971977,56.07939,53.465897,54.83909,551659.0,53.501335,52.96092,56.416046,62.392532,67.65555,-0.88524747,0.029875416,-0.0024173683,0.020145044,-0.027397273,15.0
