0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1120.0,1237.6832,1243.3672,1188.174,1210.361,401104.0,1215.3966,1200.5853,1177.7585,1168.9027,1170.5607,0.9939007,0.02257365,-0.022075333,0.0045923893,-0.040001534,11.0,1121.0,1233.4453,1247.6051,1223.5236,1239.4783,460105.0,1219.136,1207.5889,1184.4994,1171.8584,1172.5634,0.9749484,-0.0034240708,0.004891102,0.0114799095,-0.00804394,11.0,1122.0,1254.9843,1260.8674,1215.1973,1218.5876,476137.0,1225.3783,1214.5757,1192.0405,1176.8502,1175.3837,1.0712723,0.01746242,-0.029001627,0.004687857,-0.03170317,11.0,1123.0,1281.6584,1292.3281,1256.43,1266.4017,502512.0,1243.6265,1221.722,1201.8701,1183.2261,1178.902,1.1905614,0.021254605,-0.011903874,0.008324866,-0.019684158,11.0,1124.0,1288.5886,1304.294,1281.6583,1288.4889,282161.0,1259.272,1228.3365,1209.9746,1189.4424,1181.975,1.2215537,0.005407194,-7.736551e-05,0.012188044,-0.0053781783,11.0
1121.0,1233.4453,1247.6051,1223.5236,1239.4783,460105.0,1219.136,1207.5889,1184.4994,1171.8584,1172.5634,0.9749484,-0.0034240708,0.004891102,0.0114799095,-0.00804394,11.0,1122.0,1254.9843,1260.8674,1215.1973,1218.5876,476137.0,1225.3783,1214.5757,1192.0405,1176.8502,1175.3837,1.0712723,0.01746242,-0.029001627,0.004687857,-0.03170317,11.0,1123.0,1281.6584,1292.3281,1256.43,1266.4017,502512.0,1243.6265,1221.722,1201.8701,1183.2261,1178.902,1.1905614,0.021254605,-0.011903874,0.008324866,-0.019684158,11.0,1124.0,1288.5886,1304.294,1281.6583,1288.4889,282161.0,1259.272,1228.3365,1209.9746,1189.4424,1181.975,1.2215537,0.005407194,-7.736551e-05,0.012188044,-0.0053781783,11.0,1125.0,1287.5416,1301.153,1283.2539,1295.3695,119839.0,1269.2437,1235.1871,1217.75,1196.0555,1185.6262,1.2168715,-0.0008125146,0.006079692,0.01057158,-0.0033301788,11.0
1122.0,1254.9843,1260.8674,1215.1973,1218.5876,476137.0,1225.3783,1214.5757,1192.0405,1176.8502,1175.3837,1.0712723,0.01746242,-0.029001627,0.004687857,-0.03170317,11.0,1123.0,1281.6584,1292.3281,1256.43,1266.4017,502512.0,1243.6265,1221.722,1201.8701,1183.2261,1178.902,1.1905614,0.021254605,-0.011903874,0.008324866,-0.019684158,11.0,1124.0,1288.5886,1304.294,1281.6583,1288.4889,282161.0,1259.272,1228.3365,1209.9746,1189.4424,1181.975,1.2215537,0.005407194,-7.736551e-05,0.012188044,-0.0053781783,11.0,1125.0,1287.5416,1301.153,1283.2539,1295.3695,119839.0,1269.2437,1235.1871,1217.75,1196.0555,1185.6262,1.2168715,-0.0008125146,0.006079692,0.01057158,-0.0033301788,11.0,1126.0,1304.2441,1319.1019,1288.4391,1294.1727,335687.0,1283.4034,1240.9839,1226.5425,1204.2803,1190.4492,1.2915665,0.012972407,-0.0077219894,0.011391892,-0.012118182,11.0
1123.0,1281.6584,1292.3281,1256.43,1266.4017,502512.0,1243.6265,1221.722,1201.8701,1183.2261,1178.902,1.1905614,0.021254605,-0.011903874,0.008324866,-0.019684158,11.0,1124.0,1288.5886,1304.294,1281.6583,1288.4889,282161.0,1259.272,1228.3365,1209.9746,1189.4424,1181.975,1.2215537,0.005407194,-7.736551e-05,0.012188044,-0.0053781783,11.0,1125.0,1287.5416,1301.153,1283.2539,1295.3695,119839.0,1269.2437,1235.1871,1217.75,1196.0555,1185.6262,1.2168715,-0.0008125146,0.006079692,0.01057158,-0.0033301788,11.0,1126.0,1304.2441,1319.1019,1288.4391,1294.1727,335687.0,1283.4034,1240.9839,1226.5425,1204.2803,1190.4492,1.2915665,0.012972407,-0.0077219894,0.011391892,-0.012118182,11.0,1127.0,1301.1031,1311.4736,1287.7909,1304.2441,492218.0,1292.6272,1246.2058,1234.0885,1212.1578,1196.1464,1.2775197,-0.0024082847,0.0024140882,0.007970495,-0.0102315275,11.0
1124.0,1288.5886,1304.294,1281.6583,1288.4889,282161.0,1259.272,1228.3365,1209.9746,1189.4424,1181.975,1.2215537,0.005407194,-7.736551e-05,0.012188044,-0.0053781783,11.0,1125.0,1287.5416,1301.153,1283.2539,1295.3695,119839.0,1269.2437,1235.1871,1217.75,1196.0555,1185.6262,1.2168715,-0.0008125146,0.006079692,0.01057158,-0.0033301788,11.0,1126.0,1304.2441,1319.1019,1288.4391,1294.1727,335687.0,1283.4034,1240.9839,1226.5425,1204.2803,1190.4492,1.2915665,0.012972407,-0.0077219894,0.011391892,-0.012118182,11.0,1127.0,1301.1031,1311.4736,1287.7909,1304.2441,492218.0,1292.6272,1246.2058,1234.0885,1212.1578,1196.1464,1.2775197,-0.0024082847,0.0024140882,0.007970495,-0.0102315275,11.0,1128.0,1296.616,1309.4296,1276.4233,1284.9491,714731.0,1295.6187,1251.288,1240.1962,1220.6198,1201.9581,1.2574526,-0.0034487525,-0.00899798,0.009882316,-0.015573328,11.0
1125.0,1287.5416,1301.153,1283.2539,1295.3695,119839.0,1269.2437,1235.1871,1217.75,1196.0555,1185.6262,1.2168715,-0.0008125146,0.006079692,0.01057158,-0.0033301788,11.0,1126.0,1304.2441,1319.1019,1288.4391,1294.1727,335687.0,1283.4034,1240.9839,1226.5425,1204.2803,1190.4492,1.2915665,0.012972407,-0.0077219894,0.011391892,-0.012118182,11.0,1127.0,1301.1031,1311.4736,1287.7909,1304.2441,492218.0,1292.6272,1246.2058,1234.0885,1212.1578,1196.1464,1.2775197,-0.0024082847,0.0024140882,0.007970495,-0.0102315275,11.0,1128.0,1296.616,1309.4296,1276.4233,1284.9491,714731.0,1295.6187,1251.288,1240.1962,1220.6198,1201.9581,1.2574526,-0.0034487525,-0.00899798,0.009882316,-0.015573328,11.0,1129.0,1279.8635,1316.2102,1272.4347,1286.0958,670628.0,1293.8737,1255.2733,1244.7208,1226.7544,1206.8477,1.1825343,-0.012920125,0.0048694974,0.028398871,-0.0058044028,11.0
1126.0,1304.2441,1319.1019,1288.4391,1294.1727,335687.0,1283.4034,1240.9839,1226.5425,1204.2803,1190.4492,1.2915665,0.012972407,-0.0077219894,0.011391892,-0.012118182,11.0,1127.0,1301.1031,1311.4736,1287.7909,1304.2441,492218.0,1292.6272,1246.2058,1234.0885,1212.1578,1196.1464,1.2775197,-0.0024082847,0.0024140882,0.007970495,-0.0102315275,11.0,1128.0,1296.616,1309.4296,1276.4233,1284.9491,714731.0,1295.6187,1251.288,1240.1962,1220.6198,1201.9581,1.2574526,-0.0034487525,-0.00899798,0.009882316,-0.015573328,11.0,1129.0,1279.8635,1316.2102,1272.4347,1286.0958,670628.0,1293.8737,1255.2733,1244.7208,1226.7544,1206.8477,1.1825343,-0.012920125,0.0048694974,0.028398871,-0.0058044028,11.0,1130.0,1317.6652,1327.2529,1285.706,1286.6549,605194.0,1299.8984,1261.513,1251.3649,1234.1797,1213.3627,1.3515863,0.029535677,-0.02353426,0.007276292,-0.024254369,11.0
1127.0,1301.1031,1311.4736,1287.7909,1304.2441,492218.0,1292.6272,1246.2058,1234.0885,1212.1578,1196.1464,1.2775197,-0.0024082847,0.0024140882,0.007970495,-0.0102315275,11.0,1128.0,1296.616,1309.4296,1276.4233,1284.9491,714731.0,1295.6187,1251.288,1240.1962,1220.6198,1201.9581,1.2574526,-0.0034487525,-0.00899798,0.009882316,-0.015573328,11.0,1129.0,1279.8635,1316.2102,1272.4347,1286.0958,670628.0,1293.8737,1255.2733,1244.7208,1226.7544,1206.8477,1.1825343,-0.012920125,0.0048694974,0.028398871,-0.0058044028,11.0,1130.0,1317.6652,1327.2529,1285.706,1286.6549,605194.0,1299.8984,1261.513,1251.3649,1234.1797,1213.3627,1.3515863,0.029535677,-0.02353426,0.007276292,-0.024254369,11.0,1131.0,1338.7881,1348.276,1318.3142,1319.9122,595353.0,1306.8071,1269.7822,1257.4397,1242.5955,1221.368,1.4460497,0.01603057,-0.014099235,0.007086908,-0.015292801,11.0
1128.0,1296.616,1309.4296,1276.4233,1284.9491,714731.0,1295.6187,1251.288,1240.1962,1220.6198,1201.9581,1.2574526,-0.0034487525,-0.00899798,0.009882316,-0.015573328,11.0,1129.0,1279.8635,1316.2102,1272.4347,1286.0958,670628.0,1293.8737,1255.2733,1244.7208,1226.7544,1206.8477,1.1825343,-0.012920125,0.0048694974,0.028398871,-0.0058044028,11.0,1130.0,1317.6652,1327.2529,1285.706,1286.6549,605194.0,1299.8984,1261.513,1251.3649,1234.1797,1213.3627,1.3515863,0.029535677,-0.02353426,0.007276292,-0.024254369,11.0,1131.0,1338.7881,1348.276,1318.3142,1319.9122,595353.0,1306.8071,1269.7822,1257.4397,1242.5955,1221.368,1.4460497,0.01603057,-0.014099235,0.007086908,-0.015292801,11.0,1132.0,1359.6115,1372.7947,1336.9904,1342.5833,773760.0,1318.5088,1278.8381,1264.2815,1250.9725,1229.883,1.5391735,0.015553892,-0.012524279,0.009696311,-0.016637914,11.0
1129.0,1279.8635,1316.2102,1272.4347,1286.0958,670628.0,1293.8737,1255.2733,1244.7208,1226.7544,1206.8477,1.1825343,-0.012920125,0.0048694974,0.028398871,-0.0058044028,11.0,1130.0,1317.6652,1327.2529,1285.706,1286.6549,605194.0,1299.8984,1261.513,1251.3649,1234.1797,1213.3627,1.3515863,0.029535677,-0.02353426,0.007276292,-0.024254369,11.0,1131.0,1338.7881,1348.276,1318.3142,1319.9122,595353.0,1306.8071,1269.7822,1257.4397,1242.5955,1221.368,1.4460497,0.01603057,-0.014099235,0.007086908,-0.015292801,11.0,1132.0,1359.6115,1372.7947,1336.9904,1342.5833,773760.0,1318.5088,1278.8381,1264.2815,1250.9725,1229.883,1.5391735,0.015553892,-0.012524279,0.009696311,-0.016637914,11.0,1133.0,1363.906,1391.2211,1358.4131,1370.997,718448.0,1331.9668,1290.404,1271.4578,1258.5503,1239.1776,1.558379,0.0031586639,0.0051989714,0.020027075,-0.004027386,11.0
1130.0,1317.6652,1327.2529,1285.706,1286.6549,605194.0,1299.8984,1261.513,1251.3649,1234.1797,1213.3627,1.3515863,0.029535677,-0.02353426,0.007276292,-0.024254369,11.0,1131.0,1338.7881,1348.276,1318.3142,1319.9122,595353.0,1306.8071,1269.7822,1257.4397,1242.5955,1221.368,1.4460497,0.01603057,-0.014099235,0.007086908,-0.015292801,11.0,1132.0,1359.6115,1372.7947,1336.9904,1342.5833,773760.0,1318.5088,1278.8381,1264.2815,1250.9725,1229.883,1.5391735,0.015553892,-0.012524279,0.009696311,-0.016637914,11.0,1133.0,1363.906,1391.2211,1358.4131,1370.997,718448.0,1331.9668,1290.404,1271.4578,1258.5503,1239.1776,1.558379,0.0031586639,0.0051989714,0.020027075,-0.004027386,11.0,1134.0,1380.1852,1388.225,1351.4719,1363.9061,421300.0,1352.0311,1301.7256,1279.4628,1266.1829,1247.6338,1.6311808,0.011935702,-0.011794874,0.0058251377,-0.020803938,11.0
1131.0,1338.7881,1348.276,1318.3142,1319.9122,595353.0,1306.8071,1269.7822,1257.4397,1242.5955,1221.368,1.4460497,0.01603057,-0.014099235,0.007086908,-0.015292801,11.0,1132.0,1359.6115,1372.7947,1336.9904,1342.5833,773760.0,1318.5088,1278.8381,1264.2815,1250.9725,1229.883,1.5391735,0.015553892,-0.012524279,0.009696311,-0.016637914,11.0,1133.0,1363.906,1391.2211,1358.4131,1370.997,718448.0,1331.9668,1290.404,1271.4578,1258.5503,1239.1776,1.558379,0.0031586639,0.0051989714,0.020027075,-0.004027386,11.0,1134.0,1380.1852,1388.225,1351.4719,1363.9061,421300.0,1352.0311,1301.7256,1279.4628,1266.1829,1247.6338,1.6311808,0.011935702,-0.011794874,0.0058251377,-0.020803938,11.0,1135.0,1395.0662,1411.8947,1355.8663,1388.2749,1419861.0,1367.5114,1312.2178,1288.0125,1274.5942,1256.4016,1.6977297,0.010781873,-0.0048680436,0.012062838,-0.028098937,11.0
1132.0,1359.6115,1372.7947,1336.9904,1342.5833,773760.0,1318.5088,1278.8381,1264.2815,1250.9725,1229.883,1.5391735,0.015553892,-0.012524279,0.009696311,-0.016637914,11.0,1133.0,1363.906,1391.2211,1358.4131,1370.997,718448.0,1331.9668,1290.404,1271.4578,1258.5503,1239.1776,1.558379,0.0031586639,0.0051989714,0.020027075,-0.004027386,11.0,1134.0,1380.1852,1388.225,1351.4719,1363.9061,421300.0,1352.0311,1301.7256,1279.4628,1266.1829,1247.6338,1.6311808,0.011935702,-0.011794874,0.0058251377,-0.020803938,11.0,1135.0,1395.0662,1411.8947,1355.8663,1388.2749,1419861.0,1367.5114,1312.2178,1288.0125,1274.5942,1256.4016,1.6977297,0.010781873,-0.0048680436,0.012062838,-0.028098937,11.0,1136.0,1347.3273,1408.1993,1337.1403,1404.2545,1065886.0,1369.2192,1319.8099,1294.6415,1279.7957,1263.6993,1.4842377,-0.034219805,0.042251952,0.045179904,-0.00756093,11.0
1133.0,1363.906,1391.2211,1358.4131,1370.997,718448.0,1331.9668,1290.404,1271.4578,1258.5503,1239.1776,1.558379,0.0031586639,0.0051989714,0.020027075,-0.004027386,11.0,1134.0,1380.1852,1388.225,1351.4719,1363.9061,421300.0,1352.0311,1301.7256,1279.4628,1266.1829,1247.6338,1.6311808,0.011935702,-0.011794874,0.0058251377,-0.020803938,11.0,1135.0,1395.0662,1411.8947,1355.8663,1388.2749,1419861.0,1367.5114,1312.2178,1288.0125,1274.5942,1256.4016,1.6977297,0.010781873,-0.0048680436,0.012062838,-0.028098937,11.0,1136.0,1347.3273,1408.1993,1337.1403,1404.2545,1065886.0,1369.2192,1319.8099,1294.6415,1279.7957,1263.6993,1.4842377,-0.034219805,0.042251952,0.045179904,-0.00756093,11.0,1137.0,1336.2413,1368.0508,1312.4219,1368.0508,452124.0,1364.5452,1325.227,1300.2649,1284.3342,1269.9014,1.4346604,-0.008228095,0.023805149,0.023805149,-0.01782576,11.0
1134.0,1380.1852,1388.225,1351.4719,1363.9061,421300.0,1352.0311,1301.7256,1279.4628,1266.1829,1247.6338,1.6311808,0.011935702,-0.011794874,0.0058251377,-0.020803938,11.0,1135.0,1395.0662,1411.8947,1355.8663,1388.2749,1419861.0,1367.5114,1312.2178,1288.0125,1274.5942,1256.4016,1.6977297,0.010781873,-0.0048680436,0.012062838,-0.028098937,11.0,1136.0,1347.3273,1408.1993,1337.1403,1404.2545,1065886.0,1369.2192,1319.8099,1294.6415,1279.7957,1263.6993,1.4842377,-0.034219805,0.042251952,0.045179904,-0.00756093,11.0,1137.0,1336.2413,1368.0508,1312.4219,1368.0508,452124.0,1364.5452,1325.227,1300.2649,1284.3342,1269.9014,1.4346604,-0.008228095,0.023805149,0.023805149,-0.01782576,11.0,1138.0,1351.5219,1366.203,1336.3413,1336.3413,301798.0,1362.0684,1329.8846,1308.3201,1289.5798,1275.8033,1.5029961,0.011435447,-0.011232182,0.010862702,-0.011232182,11.0
1135.0,1395.0662,1411.8947,1355.8663,1388.2749,1419861.0,1367.5114,1312.2178,1288.0125,1274.5942,1256.4016,1.6977297,0.010781873,-0.0048680436,0.012062838,-0.028098937,11.0,1136.0,1347.3273,1408.1993,1337.1403,1404.2545,1065886.0,1369.2192,1319.8099,1294.6415,1279.7957,1263.6993,1.4842377,-0.034219805,0.042251952,0.045179904,-0.00756093,11.0,1137.0,1336.2413,1368.0508,1312.4219,1368.0508,452124.0,1364.5452,1325.227,1300.2649,1284.3342,1269.9014,1.4346604,-0.008228095,0.023805149,0.023805149,-0.01782576,11.0,1138.0,1351.5219,1366.203,1336.3413,1336.3413,301798.0,1362.0684,1329.8846,1308.3201,1289.5798,1275.8033,1.5029961,0.011435447,-0.011232182,0.010862702,-0.011232182,11.0,1139.0,1382.5322,1385.2288,1337.5397,1360.0609,411449.0,1362.5377,1336.1476,1316.9287,1296.0778,1282.2421,1.641677,0.022944784,-0.016253702,0.0019504089,-0.03254356,11.0
1136.0,1347.3273,1408.1993,1337.1403,1404.2545,1065886.0,1369.2192,1319.8099,1294.6415,1279.7957,1263.6993,1.4842377,-0.034219805,0.042251952,0.045179904,-0.00756093,11.0,1137.0,1336.2413,1368.0508,1312.4219,1368.0508,452124.0,1364.5452,1325.227,1300.2649,1284.3342,1269.9014,1.4346604,-0.008228095,0.023805149,0.023805149,-0.01782576,11.0,1138.0,1351.5219,1366.203,1336.3413,1336.3413,301798.0,1362.0684,1329.8846,1308.3201,1289.5798,1275.8033,1.5029961,0.011435447,-0.011232182,0.010862702,-0.011232182,11.0,1139.0,1382.5322,1385.2288,1337.5397,1360.0609,411449.0,1362.5377,1336.1476,1316.9287,1296.0778,1282.2421,1.641677,0.022944784,-0.016253702,0.0019504089,-0.03254356,11.0,1140.0,1404.5541,1428.2239,1379.3363,1388.225,1340817.0,1364.4353,1343.9484,1325.2722,1303.2971,1289.5677,1.7401605,0.015928635,-0.011625823,0.016852187,-0.017954279,11.0
1137.0,1336.2413,1368.0508,1312.4219,1368.0508,452124.0,1364.5452,1325.227,1300.2649,1284.3342,1269.9014,1.4346604,-0.008228095,0.023805149,0.023805149,-0.01782576,11.0,1138.0,1351.5219,1366.203,1336.3413,1336.3413,301798.0,1362.0684,1329.8846,1308.3201,1289.5798,1275.8033,1.5029961,0.011435447,-0.011232182,0.010862702,-0.011232182,11.0,1139.0,1382.5322,1385.2288,1337.5397,1360.0609,411449.0,1362.5377,1336.1476,1316.9287,1296.0778,1282.2421,1.641677,0.022944784,-0.016253702,0.0019504089,-0.03254356,11.0,1140.0,1404.5541,1428.2239,1379.3363,1388.225,1340817.0,1364.4353,1343.9484,1325.2722,1303.2971,1289.5677,1.7401605,0.015928635,-0.011625823,0.016852187,-0.017954279,11.0,1141.0,1401.1583,1413.2928,1390.2224,1413.2928,220679.0,1375.2015,1350.4093,1333.6578,1310.7534,1295.6967,1.7249744,-0.0024176727,0.008660341,0.008660341,-0.007804948,11.0
1138.0,1351.5219,1366.203,1336.3413,1336.3413,301798.0,1362.0684,1329.8846,1308.3201,1289.5798,1275.8033,1.5029961,0.011435447,-0.011232182,0.010862702,-0.011232182,11.0,1139.0,1382.5322,1385.2288,1337.5397,1360.0609,411449.0,1362.5377,1336.1476,1316.9287,1296.0778,1282.2421,1.641677,0.022944784,-0.016253702,0.0019504089,-0.03254356,11.0,1140.0,1404.5541,1428.2239,1379.3363,1388.225,1340817.0,1364.4353,1343.9484,1325.2722,1303.2971,1289.5677,1.7401605,0.015928635,-0.011625823,0.016852187,-0.017954279,11.0,1141.0,1401.1583,1413.2928,1390.2224,1413.2928,220679.0,1375.2015,1350.4093,1333.6578,1310.7534,1295.6967,1.7249744,-0.0024176727,0.008660341,0.008660341,-0.007804948,11.0,1142.0,1384.9791,1405.9523,1375.2915,1402.2072,198363.0,1384.9491,1356.0011,1340.1576,1317.2018,1301.1034,1.6526197,-0.011547017,0.012439156,0.015143321,-0.006994737,11.0
1139.0,1382.5322,1385.2288,1337.5397,1360.0609,411449.0,1362.5377,1336.1476,1316.9287,1296.0778,1282.2421,1.641677,0.022944784,-0.016253702,0.0019504089,-0.03254356,11.0,1140.0,1404.5541,1428.2239,1379.3363,1388.225,1340817.0,1364.4353,1343.9484,1325.2722,1303.2971,1289.5677,1.7401605,0.015928635,-0.011625823,0.016852187,-0.017954279,11.0,1141.0,1401.1583,1413.2928,1390.2224,1413.2928,220679.0,1375.2015,1350.4093,1333.6578,1310.7534,1295.6967,1.7249744,-0.0024176727,0.008660341,0.008660341,-0.007804948,11.0,1142.0,1384.9791,1405.9523,1375.2915,1402.2072,198363.0,1384.9491,1356.0011,1340.1576,1317.2018,1301.1034,1.6526197,-0.011547017,0.012439156,0.015143321,-0.006994737,11.0,1143.0,1391.0214,1407.2506,1380.285,1394.0176,158074.0,1392.849,1362.2948,1345.6257,1325.2258,1306.7914,1.6796411,0.004362691,0.0021539344,0.0116671445,-0.007718265,11.0
1140.0,1404.5541,1428.2239,1379.3363,1388.225,1340817.0,1364.4353,1343.9484,1325.2722,1303.2971,1289.5677,1.7401605,0.015928635,-0.011625823,0.016852187,-0.017954279,11.0,1141.0,1401.1583,1413.2928,1390.2224,1413.2928,220679.0,1375.2015,1350.4093,1333.6578,1310.7534,1295.6967,1.7249744,-0.0024176727,0.008660341,0.008660341,-0.007804948,11.0,1142.0,1384.9791,1405.9523,1375.2915,1402.2072,198363.0,1384.9491,1356.0011,1340.1576,1317.2018,1301.1034,1.6526197,-0.011547017,0.012439156,0.015143321,-0.006994737,11.0,1143.0,1391.0214,1407.2506,1380.285,1394.0176,158074.0,1392.849,1362.2948,1345.6257,1325.2258,1306.7914,1.6796411,0.004362691,0.0021539344,0.0116671445,-0.007718265,11.0,1144.0,1391.2211,1404.7538,1386.8267,1399.0111,247309.0,1394.5868,1369.7186,1350.7573,1332.4603,1312.496,1.6805342,0.00014356863,0.0055994606,0.009727242,-0.0031586678,11.0
1141.0,1401.1583,1413.2928,1390.2224,1413.2928,220679.0,1375.2015,1350.4093,1333.6578,1310.7534,1295.6967,1.7249744,-0.0024176727,0.008660341,0.008660341,-0.007804948,11.0,1142.0,1384.9791,1405.9523,1375.2915,1402.2072,198363.0,1384.9491,1356.0011,1340.1576,1317.2018,1301.1034,1.6526197,-0.011547017,0.012439156,0.015143321,-0.006994737,11.0,1143.0,1391.0214,1407.2506,1380.285,1394.0176,158074.0,1392.849,1362.2948,1345.6257,1325.2258,1306.7914,1.6796411,0.004362691,0.0021539344,0.0116671445,-0.007718265,11.0,1144.0,1391.2211,1404.7538,1386.8267,1399.0111,247309.0,1394.5868,1369.7186,1350.7573,1332.4603,1312.496,1.6805342,0.00014356863,0.0055994606,0.009727242,-0.0031586678,11.0,1145.0,1395.266,1408.1995,1387.2762,1393.9677,514593.0,1392.7291,1374.892,1356.1436,1338.7635,1318.2024,1.6986234,0.0029074617,-0.0009305671,0.009269497,-0.005726352,11.0
1142.0,1384.9791,1405.9523,1375.2915,1402.2072,198363.0,1384.9491,1356.0011,1340.1576,1317.2018,1301.1034,1.6526197,-0.011547017,0.012439156,0.015143321,-0.006994737,11.0,1143.0,1391.0214,1407.2506,1380.285,1394.0176,158074.0,1392.849,1362.2948,1345.6257,1325.2258,1306.7914,1.6796411,0.004362691,0.0021539344,0.0116671445,-0.007718265,11.0,1144.0,1391.2211,1404.7538,1386.8267,1399.0111,247309.0,1394.5868,1369.7186,1350.7573,1332.4603,1312.496,1.6805342,0.00014356863,0.0055994606,0.009727242,-0.0031586678,11.0,1145.0,1395.266,1408.1995,1387.2762,1393.9677,514593.0,1392.7291,1374.892,1356.1436,1338.7635,1318.2024,1.6986234,0.0029074617,-0.0009305671,0.009269497,-0.005726352,11.0,1146.0,1365.8036,1401.6576,1354.3182,1394.9663,522773.0,1385.6582,1376.693,1359.2216,1344.0579,1323.2375,1.5668652,-0.021115975,0.021352017,0.026251253,-0.008409198,11.0
1143.0,1391.0214,1407.2506,1380.285,1394.0176,158074.0,1392.849,1362.2948,1345.6257,1325.2258,1306.7914,1.6796411,0.004362691,0.0021539344,0.0116671445,-0.007718265,11.0,1144.0,1391.2211,1404.7538,1386.8267,1399.0111,247309.0,1394.5868,1369.7186,1350.7573,1332.4603,1312.496,1.6805342,0.00014356863,0.0055994606,0.009727242,-0.0031586678,11.0,1145.0,1395.266,1408.1995,1387.2762,1393.9677,514593.0,1392.7291,1374.892,1356.1436,1338.7635,1318.2024,1.6986234,0.0029074617,-0.0009305671,0.009269497,-0.005726352,11.0,1146.0,1365.8036,1401.6576,1354.3182,1394.9663,522773.0,1385.6582,1376.693,1359.2216,1344.0579,1323.2375,1.5668652,-0.021115975,0.021352017,0.026251253,-0.008409198,11.0,1147.0,1382.8818,1396.1149,1364.2556,1364.2556,309172.0,1385.2388,1378.2444,1363.3104,1349.1738,1328.5413,1.6432405,0.012504175,-0.013469125,0.009569205,-0.013469125,11.0
1144.0,1391.2211,1404.7538,1386.8267,1399.0111,247309.0,1394.5868,1369.7186,1350.7573,1332.4603,1312.496,1.6805342,0.00014356863,0.0055994606,0.009727242,-0.0031586678,11.0,1145.0,1395.266,1408.1995,1387.2762,1393.9677,514593.0,1392.7291,1374.892,1356.1436,1338.7635,1318.2024,1.6986234,0.0029074617,-0.0009305671,0.009269497,-0.005726352,11.0,1146.0,1365.8036,1401.6576,1354.3182,1394.9663,522773.0,1385.6582,1376.693,1359.2216,1344.0579,1323.2375,1.5668652,-0.021115975,0.021352017,0.026251253,-0.008409198,11.0,1147.0,1382.8818,1396.1149,1364.2556,1364.2556,309172.0,1385.2388,1378.2444,1363.3104,1349.1738,1328.5413,1.6432405,0.012504175,-0.013469125,0.009569205,-0.013469125,11.0,1148.0,1378.5374,1400.1097,1373.244,1392.2198,159446.0,1382.742,1379.2197,1367.4065,1353.049,1334.8119,1.6238116,-0.003141615,0.009925343,0.015648754,-0.00383978,11.0
1145.0,1395.266,1408.1995,1387.2762,1393.9677,514593.0,1392.7291,1374.892,1356.1436,1338.7635,1318.2024,1.6986234,0.0029074617,-0.0009305671,0.009269497,-0.005726352,11.0,1146.0,1365.8036,1401.6576,1354.3182,1394.9663,522773.0,1385.6582,1376.693,1359.2216,1344.0579,1323.2375,1.5668652,-0.021115975,0.021352017,0.026251253,-0.008409198,11.0,1147.0,1382.8818,1396.1149,1364.2556,1364.2556,309172.0,1385.2388,1378.2444,1363.3104,1349.1738,1328.5413,1.6432405,0.012504175,-0.013469125,0.009569205,-0.013469125,11.0,1148.0,1378.5374,1400.1097,1373.244,1392.2198,159446.0,1382.742,1379.2197,1367.4065,1353.049,1334.8119,1.6238116,-0.003141615,0.009925343,0.015648754,-0.00383978,11.0,1149.0,1397.6129,1406.7512,1380.7345,1383.2313,463174.0,1384.0204,1380.3816,1373.2941,1357.4099,1341.0536,1.7091191,0.013837537,-0.010290141,0.006538534,-0.012076622,11.0
1146.0,1365.8036,1401.6576,1354.3182,1394.9663,522773.0,1385.6582,1376.693,1359.2216,1344.0579,1323.2375,1.5668652,-0.021115975,0.021352017,0.026251253,-0.008409198,11.0,1147.0,1382.8818,1396.1149,1364.2556,1364.2556,309172.0,1385.2388,1378.2444,1363.3104,1349.1738,1328.5413,1.6432405,0.012504175,-0.013469125,0.009569205,-0.013469125,11.0,1148.0,1378.5374,1400.1097,1373.244,1392.2198,159446.0,1382.742,1379.2197,1367.4065,1353.049,1334.8119,1.6238116,-0.003141615,0.009925343,0.015648754,-0.00383978,11.0,1149.0,1397.6129,1406.7512,1380.7345,1383.2313,463174.0,1384.0204,1380.3816,1373.2941,1357.4099,1341.0536,1.7091191,0.013837537,-0.010290141,0.006538534,-0.012076622,11.0,1150.0,1410.5963,1415.3402,1380.0354,1396.9637,517883.0,1387.0864,1381.417,1377.9406,1362.3322,1346.8174,1.7671819,0.009289696,-0.009664418,0.0033630698,-0.021665232,11.0
