0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,9.1625,9.5,9.0625,9.475,2815384.0,9.33,9.434167,9.614375,9.808,9.99875,-0.74770963,-0.017426213,0.03410641,0.03683488,-0.010914093,1.0,32.0,9.0375,9.25,9.0,9.125,399624.0,9.26,9.385834,9.540625,9.7295,9.987917,-0.7497088,-0.013642564,0.009681839,0.023513097,-0.0041494197,1.0,33.0,8.75,9.125,8.7125,9.0,662928.0,9.1125,9.310833,9.45875,9.6525,9.91,-0.75430685,-0.031811934,0.028571429,0.042857144,-0.004285758,1.0,34.0,8.3875,8.8,8.375,8.75,450896.0,8.9325,9.22,9.376875,9.5685,9.78625,-0.7601044,-0.041428592,0.0432191,0.049180374,-0.0014902903,1.0,35.0,8.5375,9.5,8.4,8.4,1061924.0,8.775001,9.145,9.2875,9.496,9.6875,-0.7577054,0.017883824,-0.016105507,0.11273787,-0.016105507,1.0
32.0,9.0375,9.25,9.0,9.125,399624.0,9.26,9.385834,9.540625,9.7295,9.987917,-0.7497088,-0.013642564,0.009681839,0.023513097,-0.0041494197,1.0,33.0,8.75,9.125,8.7125,9.0,662928.0,9.1125,9.310833,9.45875,9.6525,9.91,-0.75430685,-0.031811934,0.028571429,0.042857144,-0.004285758,1.0,34.0,8.3875,8.8,8.375,8.75,450896.0,8.9325,9.22,9.376875,9.5685,9.78625,-0.7601044,-0.041428592,0.0432191,0.049180374,-0.0014902903,1.0,35.0,8.5375,9.5,8.4,8.4,1061924.0,8.775001,9.145,9.2875,9.496,9.6875,-0.7577054,0.017883824,-0.016105507,0.11273787,-0.016105507,1.0,36.0,8.3625,8.925,8.2625,8.5,2653392.0,8.615,9.0875,9.229375,9.4145,9.609167,-0.76050425,-0.020497825,0.016442427,0.06726457,-0.011958192,1.0
33.0,8.75,9.125,8.7125,9.0,662928.0,9.1125,9.310833,9.45875,9.6525,9.91,-0.75430685,-0.031811934,0.028571429,0.042857144,-0.004285758,1.0,34.0,8.3875,8.8,8.375,8.75,450896.0,8.9325,9.22,9.376875,9.5685,9.78625,-0.7601044,-0.041428592,0.0432191,0.049180374,-0.0014902903,1.0,35.0,8.5375,9.5,8.4,8.4,1061924.0,8.775001,9.145,9.2875,9.496,9.6875,-0.7577054,0.017883824,-0.016105507,0.11273787,-0.016105507,1.0,36.0,8.3625,8.925,8.2625,8.5,2653392.0,8.615,9.0875,9.229375,9.4145,9.609167,-0.76050425,-0.020497825,0.016442427,0.06726457,-0.011958192,1.0,37.0,7.525,8.6,7.25,8.6,1344148.0,8.3125,8.969167,9.1175,9.295,9.493334,-0.7738986,-0.10014948,0.14285718,0.14285718,-0.036544863,1.0
34.0,8.3875,8.8,8.375,8.75,450896.0,8.9325,9.22,9.376875,9.5685,9.78625,-0.7601044,-0.041428592,0.0432191,0.049180374,-0.0014902903,1.0,35.0,8.5375,9.5,8.4,8.4,1061924.0,8.775001,9.145,9.2875,9.496,9.6875,-0.7577054,0.017883824,-0.016105507,0.11273787,-0.016105507,1.0,36.0,8.3625,8.925,8.2625,8.5,2653392.0,8.615,9.0875,9.229375,9.4145,9.609167,-0.76050425,-0.020497825,0.016442427,0.06726457,-0.011958192,1.0,37.0,7.525,8.6,7.25,8.6,1344148.0,8.3125,8.969167,9.1175,9.295,9.493334,-0.7738986,-0.10014948,0.14285718,0.14285718,-0.036544863,1.0,38.0,7.3625,7.9625,7.35,7.75,802884.0,8.035,8.838333,8.991875,9.174,9.382916,-0.7764975,-0.021594672,0.052631553,0.08149404,-0.0016978317,1.0
35.0,8.5375,9.5,8.4,8.4,1061924.0,8.775001,9.145,9.2875,9.496,9.6875,-0.7577054,0.017883824,-0.016105507,0.11273787,-0.016105507,1.0,36.0,8.3625,8.925,8.2625,8.5,2653392.0,8.615,9.0875,9.229375,9.4145,9.609167,-0.76050425,-0.020497825,0.016442427,0.06726457,-0.011958192,1.0,37.0,7.525,8.6,7.25,8.6,1344148.0,8.3125,8.969167,9.1175,9.295,9.493334,-0.7738986,-0.10014948,0.14285718,0.14285718,-0.036544863,1.0,38.0,7.3625,7.9625,7.35,7.75,802884.0,8.035,8.838333,8.991875,9.174,9.382916,-0.7764975,-0.021594672,0.052631553,0.08149404,-0.0016978317,1.0,39.0,6.9125,7.2375,6.7875,7.2375,573184.0,7.7400002,8.676667,8.85,9.0495,9.26375,-0.78369445,-0.06112058,0.047016315,0.047016315,-0.018083183,1.0
36.0,8.3625,8.925,8.2625,8.5,2653392.0,8.615,9.0875,9.229375,9.4145,9.609167,-0.76050425,-0.020497825,0.016442427,0.06726457,-0.011958192,1.0,37.0,7.525,8.6,7.25,8.6,1344148.0,8.3125,8.969167,9.1175,9.295,9.493334,-0.7738986,-0.10014948,0.14285718,0.14285718,-0.036544863,1.0,38.0,7.3625,7.9625,7.35,7.75,802884.0,8.035,8.838333,8.991875,9.174,9.382916,-0.7764975,-0.021594672,0.052631553,0.08149404,-0.0016978317,1.0,39.0,6.9125,7.2375,6.7875,7.2375,573184.0,7.7400002,8.676667,8.85,9.0495,9.26375,-0.78369445,-0.06112058,0.047016315,0.047016315,-0.018083183,1.0,40.0,6.4625,6.95,6.375,6.95,633952.0,7.3250003,8.493334,8.690001,8.895,9.134167,-0.7908914,-0.06509943,0.075435154,0.075435154,-0.013539666,1.0
37.0,7.525,8.6,7.25,8.6,1344148.0,8.3125,8.969167,9.1175,9.295,9.493334,-0.7738986,-0.10014948,0.14285718,0.14285718,-0.036544863,1.0,38.0,7.3625,7.9625,7.35,7.75,802884.0,8.035,8.838333,8.991875,9.174,9.382916,-0.7764975,-0.021594672,0.052631553,0.08149404,-0.0016978317,1.0,39.0,6.9125,7.2375,6.7875,7.2375,573184.0,7.7400002,8.676667,8.85,9.0495,9.26375,-0.78369445,-0.06112058,0.047016315,0.047016315,-0.018083183,1.0,40.0,6.4625,6.95,6.375,6.95,633952.0,7.3250003,8.493334,8.690001,8.895,9.134167,-0.7908914,-0.06509943,0.075435154,0.075435154,-0.013539666,1.0,41.0,6.5125,6.725,6.425,6.4625,436684.0,6.955,8.3,8.554375,8.7745,9.004583,-0.79009175,0.0077368994,-0.0076774997,0.032629576,-0.013435642,1.0
38.0,7.3625,7.9625,7.35,7.75,802884.0,8.035,8.838333,8.991875,9.174,9.382916,-0.7764975,-0.021594672,0.052631553,0.08149404,-0.0016978317,1.0,39.0,6.9125,7.2375,6.7875,7.2375,573184.0,7.7400002,8.676667,8.85,9.0495,9.26375,-0.78369445,-0.06112058,0.047016315,0.047016315,-0.018083183,1.0,40.0,6.4625,6.95,6.375,6.95,633952.0,7.3250003,8.493334,8.690001,8.895,9.134167,-0.7908914,-0.06509943,0.075435154,0.075435154,-0.013539666,1.0,41.0,6.5125,6.725,6.425,6.4625,436684.0,6.955,8.3,8.554375,8.7745,9.004583,-0.79009175,0.0077368994,-0.0076774997,0.032629576,-0.013435642,1.0,42.0,5.6375,6.275,5.3375,6.0375,1039268.0,6.5775,8.05,8.37125,8.6095,8.842083,-0.80408585,-0.134357,0.07095346,0.113082096,-0.053215027,1.0
39.0,6.9125,7.2375,6.7875,7.2375,573184.0,7.7400002,8.676667,8.85,9.0495,9.26375,-0.78369445,-0.06112058,0.047016315,0.047016315,-0.018083183,1.0,40.0,6.4625,6.95,6.375,6.95,633952.0,7.3250003,8.493334,8.690001,8.895,9.134167,-0.7908914,-0.06509943,0.075435154,0.075435154,-0.013539666,1.0,41.0,6.5125,6.725,6.425,6.4625,436684.0,6.955,8.3,8.554375,8.7745,9.004583,-0.79009175,0.0077368994,-0.0076774997,0.032629576,-0.013435642,1.0,42.0,5.6375,6.275,5.3375,6.0375,1039268.0,6.5775,8.05,8.37125,8.6095,8.842083,-0.80408585,-0.134357,0.07095346,0.113082096,-0.053215027,1.0,43.0,5.95,6.1875,5.025,5.025,984352.0,6.295,7.8141665,8.2025,8.4525,8.694167,-0.799088,0.055432376,-0.15546215,0.039916,-0.15546215,1.0
40.0,6.4625,6.95,6.375,6.95,633952.0,7.3250003,8.493334,8.690001,8.895,9.134167,-0.7908914,-0.06509943,0.075435154,0.075435154,-0.013539666,1.0,41.0,6.5125,6.725,6.425,6.4625,436684.0,6.955,8.3,8.554375,8.7745,9.004583,-0.79009175,0.0077368994,-0.0076774997,0.032629576,-0.013435642,1.0,42.0,5.6375,6.275,5.3375,6.0375,1039268.0,6.5775,8.05,8.37125,8.6095,8.842083,-0.80408585,-0.134357,0.07095346,0.113082096,-0.053215027,1.0,43.0,5.95,6.1875,5.025,5.025,984352.0,6.295,7.8141665,8.2025,8.4525,8.694167,-0.799088,0.055432376,-0.15546215,0.039916,-0.15546215,1.0,44.0,5.6,7.125,5.25,5.975,2743128.0,6.0325,7.568333,8.015625,8.2865,8.546667,-0.8046856,-0.058823515,0.06696428,0.27232146,-0.062499985,1.0
41.0,6.5125,6.725,6.425,6.4625,436684.0,6.955,8.3,8.554375,8.7745,9.004583,-0.79009175,0.0077368994,-0.0076774997,0.032629576,-0.013435642,1.0,42.0,5.6375,6.275,5.3375,6.0375,1039268.0,6.5775,8.05,8.37125,8.6095,8.842083,-0.80408585,-0.134357,0.07095346,0.113082096,-0.053215027,1.0,43.0,5.95,6.1875,5.025,5.025,984352.0,6.295,7.8141665,8.2025,8.4525,8.694167,-0.799088,0.055432376,-0.15546215,0.039916,-0.15546215,1.0,44.0,5.6,7.125,5.25,5.975,2743128.0,6.0325,7.568333,8.015625,8.2865,8.546667,-0.8046856,-0.058823515,0.06696428,0.27232146,-0.062499985,1.0,45.0,5.8125,6.5,5.5,5.925,1998200.0,5.9024997,7.3341665,7.845625,8.1325,8.39625,-0.80128706,0.037946448,0.019354872,0.11827957,-0.05376344,1.0
42.0,5.6375,6.275,5.3375,6.0375,1039268.0,6.5775,8.05,8.37125,8.6095,8.842083,-0.80408585,-0.134357,0.07095346,0.113082096,-0.053215027,1.0,43.0,5.95,6.1875,5.025,5.025,984352.0,6.295,7.8141665,8.2025,8.4525,8.694167,-0.799088,0.055432376,-0.15546215,0.039916,-0.15546215,1.0,44.0,5.6,7.125,5.25,5.975,2743128.0,6.0325,7.568333,8.015625,8.2865,8.546667,-0.8046856,-0.058823515,0.06696428,0.27232146,-0.062499985,1.0,45.0,5.8125,6.5,5.5,5.925,1998200.0,5.9024997,7.3341665,7.845625,8.1325,8.39625,-0.80128706,0.037946448,0.019354872,0.11827957,-0.05376344,1.0,46.0,5.2375,5.9625,5.1875,5.9625,705508.0,5.6475,7.0725,7.636875,7.973,8.253333,-0.81048316,-0.0989247,0.1384248,0.1384248,-0.009546575,1.0
43.0,5.95,6.1875,5.025,5.025,984352.0,6.295,7.8141665,8.2025,8.4525,8.694167,-0.799088,0.055432376,-0.15546215,0.039916,-0.15546215,1.0,44.0,5.6,7.125,5.25,5.975,2743128.0,6.0325,7.568333,8.015625,8.2865,8.546667,-0.8046856,-0.058823515,0.06696428,0.27232146,-0.062499985,1.0,45.0,5.8125,6.5,5.5,5.925,1998200.0,5.9024997,7.3341665,7.845625,8.1325,8.39625,-0.80128706,0.037946448,0.019354872,0.11827957,-0.05376344,1.0,46.0,5.2375,5.9625,5.1875,5.9625,705508.0,5.6475,7.0725,7.636875,7.973,8.253333,-0.81048316,-0.0989247,0.1384248,0.1384248,-0.009546575,1.0,47.0,4.85,5.5125,4.75,4.8625,1012960.0,5.49,6.7933335,7.41,7.795,8.089583,-0.81668055,-0.07398573,0.0025773786,0.13659792,-0.020618537,1.0
44.0,5.6,7.125,5.25,5.975,2743128.0,6.0325,7.568333,8.015625,8.2865,8.546667,-0.8046856,-0.058823515,0.06696428,0.27232146,-0.062499985,1.0,45.0,5.8125,6.5,5.5,5.925,1998200.0,5.9024997,7.3341665,7.845625,8.1325,8.39625,-0.80128706,0.037946448,0.019354872,0.11827957,-0.05376344,1.0,46.0,5.2375,5.9625,5.1875,5.9625,705508.0,5.6475,7.0725,7.636875,7.973,8.253333,-0.81048316,-0.0989247,0.1384248,0.1384248,-0.009546575,1.0,47.0,4.85,5.5125,4.75,4.8625,1012960.0,5.49,6.7933335,7.41,7.795,8.089583,-0.81668055,-0.07398573,0.0025773786,0.13659792,-0.020618537,1.0,48.0,5.25,5.325,4.875,5.1,358352.0,5.35,6.56,7.198125,7.632,7.9354167,-0.81028324,0.08247425,-0.028571447,0.014285678,-0.071428575,1.0
45.0,5.8125,6.5,5.5,5.925,1998200.0,5.9024997,7.3341665,7.845625,8.1325,8.39625,-0.80128706,0.037946448,0.019354872,0.11827957,-0.05376344,1.0,46.0,5.2375,5.9625,5.1875,5.9625,705508.0,5.6475,7.0725,7.636875,7.973,8.253333,-0.81048316,-0.0989247,0.1384248,0.1384248,-0.009546575,1.0,47.0,4.85,5.5125,4.75,4.8625,1012960.0,5.49,6.7933335,7.41,7.795,8.089583,-0.81668055,-0.07398573,0.0025773786,0.13659792,-0.020618537,1.0,48.0,5.25,5.325,4.875,5.1,358352.0,5.35,6.56,7.198125,7.632,7.9354167,-0.81028324,0.08247425,-0.028571447,0.014285678,-0.071428575,1.0,49.0,4.725,5.125,4.725,5.125,287080.0,5.175,6.3158336,6.9700003,7.4475,7.7679167,-0.8186797,-0.10000002,0.084656104,0.084656104,0.0,1.0
46.0,5.2375,5.9625,5.1875,5.9625,705508.0,5.6475,7.0725,7.636875,7.973,8.253333,-0.81048316,-0.0989247,0.1384248,0.1384248,-0.009546575,1.0,47.0,4.85,5.5125,4.75,4.8625,1012960.0,5.49,6.7933335,7.41,7.795,8.089583,-0.81668055,-0.07398573,0.0025773786,0.13659792,-0.020618537,1.0,48.0,5.25,5.325,4.875,5.1,358352.0,5.35,6.56,7.198125,7.632,7.9354167,-0.81028324,0.08247425,-0.028571447,0.014285678,-0.071428575,1.0,49.0,4.725,5.125,4.725,5.125,287080.0,5.175,6.3158336,6.9700003,7.4475,7.7679167,-0.8186797,-0.10000002,0.084656104,0.084656104,0.0,1.0,50.0,4.375,4.875,4.2625,4.7375,640492.0,4.8875,6.0383334,6.7225,7.254,7.5916667,-0.82427734,-0.07407405,0.082857184,0.114285715,-0.025714329,1.0
47.0,4.85,5.5125,4.75,4.8625,1012960.0,5.49,6.7933335,7.41,7.795,8.089583,-0.81668055,-0.07398573,0.0025773786,0.13659792,-0.020618537,1.0,48.0,5.25,5.325,4.875,5.1,358352.0,5.35,6.56,7.198125,7.632,7.9354167,-0.81028324,0.08247425,-0.028571447,0.014285678,-0.071428575,1.0,49.0,4.725,5.125,4.725,5.125,287080.0,5.175,6.3158336,6.9700003,7.4475,7.7679167,-0.8186797,-0.10000002,0.084656104,0.084656104,0.0,1.0,50.0,4.375,4.875,4.2625,4.7375,640492.0,4.8875,6.0383334,6.7225,7.254,7.5916667,-0.82427734,-0.07407405,0.082857184,0.114285715,-0.025714329,1.0,51.0,4.2625,4.5,4.0,4.375,233100.0,4.6925,5.765,6.4775,7.048,7.42625,-0.8260766,-0.025714329,0.026393007,0.055718523,-0.061583534,1.0
48.0,5.25,5.325,4.875,5.1,358352.0,5.35,6.56,7.198125,7.632,7.9354167,-0.81028324,0.08247425,-0.028571447,0.014285678,-0.071428575,1.0,49.0,4.725,5.125,4.725,5.125,287080.0,5.175,6.3158336,6.9700003,7.4475,7.7679167,-0.8186797,-0.10000002,0.084656104,0.084656104,0.0,1.0,50.0,4.375,4.875,4.2625,4.7375,640492.0,4.8875,6.0383334,6.7225,7.254,7.5916667,-0.82427734,-0.07407405,0.082857184,0.114285715,-0.025714329,1.0,51.0,4.2625,4.5,4.0,4.375,233100.0,4.6925,5.765,6.4775,7.048,7.42625,-0.8260766,-0.025714329,0.026393007,0.055718523,-0.061583534,1.0,52.0,4.475,4.5625,4.125,4.5,452204.0,4.6175,5.5616665,6.249375,6.8515,7.2654166,-0.822678,0.049853396,0.0055866134,0.019553095,-0.07821227,1.0
49.0,4.725,5.125,4.725,5.125,287080.0,5.175,6.3158336,6.9700003,7.4475,7.7679167,-0.8186797,-0.10000002,0.084656104,0.084656104,0.0,1.0,50.0,4.375,4.875,4.2625,4.7375,640492.0,4.8875,6.0383334,6.7225,7.254,7.5916667,-0.82427734,-0.07407405,0.082857184,0.114285715,-0.025714329,1.0,51.0,4.2625,4.5,4.0,4.375,233100.0,4.6925,5.765,6.4775,7.048,7.42625,-0.8260766,-0.025714329,0.026393007,0.055718523,-0.061583534,1.0,52.0,4.475,4.5625,4.125,4.5,452204.0,4.6175,5.5616665,6.249375,6.8515,7.2654166,-0.822678,0.049853396,0.0055866134,0.019553095,-0.07821227,1.0,53.0,4.2875,4.9125,4.2,4.525,2591280.0,4.4249997,5.3566666,6.02625,6.6435,7.0975,-0.82567674,-0.041899443,0.055393633,0.14577259,-0.020408185,1.0
50.0,4.375,4.875,4.2625,4.7375,640492.0,4.8875,6.0383334,6.7225,7.254,7.5916667,-0.82427734,-0.07407405,0.082857184,0.114285715,-0.025714329,1.0,51.0,4.2625,4.5,4.0,4.375,233100.0,4.6925,5.765,6.4775,7.048,7.42625,-0.8260766,-0.025714329,0.026393007,0.055718523,-0.061583534,1.0,52.0,4.475,4.5625,4.125,4.5,452204.0,4.6175,5.5616665,6.249375,6.8515,7.2654166,-0.822678,0.049853396,0.0055866134,0.019553095,-0.07821227,1.0,53.0,4.2875,4.9125,4.2,4.525,2591280.0,4.4249997,5.3566666,6.02625,6.6435,7.0975,-0.82567674,-0.041899443,0.055393633,0.14577259,-0.020408185,1.0,54.0,4.5,4.625,4.0,4.25,2245996.0,4.38,5.195833,5.831875,6.452,6.93625,-0.8222782,0.049562704,-0.055555556,0.027777778,-0.11111111,1.0
51.0,4.2625,4.5,4.0,4.375,233100.0,4.6925,5.765,6.4775,7.048,7.42625,-0.8260766,-0.025714329,0.026393007,0.055718523,-0.061583534,1.0,52.0,4.475,4.5625,4.125,4.5,452204.0,4.6175,5.5616665,6.249375,6.8515,7.2654166,-0.822678,0.049853396,0.0055866134,0.019553095,-0.07821227,1.0,53.0,4.2875,4.9125,4.2,4.525,2591280.0,4.4249997,5.3566666,6.02625,6.6435,7.0975,-0.82567674,-0.041899443,0.055393633,0.14577259,-0.020408185,1.0,54.0,4.5,4.625,4.0,4.25,2245996.0,4.38,5.195833,5.831875,6.452,6.93625,-0.8222782,0.049562704,-0.055555556,0.027777778,-0.11111111,1.0,55.0,4.6,4.825,4.375,4.625,3999552.0,4.4249997,5.0716667,5.6349998,6.263,6.7825003,-0.8206789,0.0222222,0.0054348037,0.048913024,-0.048913024,1.0
52.0,4.475,4.5625,4.125,4.5,452204.0,4.6175,5.5616665,6.249375,6.8515,7.2654166,-0.822678,0.049853396,0.0055866134,0.019553095,-0.07821227,1.0,53.0,4.2875,4.9125,4.2,4.525,2591280.0,4.4249997,5.3566666,6.02625,6.6435,7.0975,-0.82567674,-0.041899443,0.055393633,0.14577259,-0.020408185,1.0,54.0,4.5,4.625,4.0,4.25,2245996.0,4.38,5.195833,5.831875,6.452,6.93625,-0.8222782,0.049562704,-0.055555556,0.027777778,-0.11111111,1.0,55.0,4.6,4.825,4.375,4.625,3999552.0,4.4249997,5.0716667,5.6349998,6.263,6.7825003,-0.8206789,0.0222222,0.0054348037,0.048913024,-0.048913024,1.0,56.0,4.7375,4.9375,4.6125,4.925,208056.0,4.52,4.9533334,5.45375,6.086,6.6266665,-0.8184798,0.029891368,0.039577834,0.042216316,-0.026385223,1.0
53.0,4.2875,4.9125,4.2,4.525,2591280.0,4.4249997,5.3566666,6.02625,6.6435,7.0975,-0.82567674,-0.041899443,0.055393633,0.14577259,-0.020408185,1.0,54.0,4.5,4.625,4.0,4.25,2245996.0,4.38,5.195833,5.831875,6.452,6.93625,-0.8222782,0.049562704,-0.055555556,0.027777778,-0.11111111,1.0,55.0,4.6,4.825,4.375,4.625,3999552.0,4.4249997,5.0716667,5.6349998,6.263,6.7825003,-0.8206789,0.0222222,0.0054348037,0.048913024,-0.048913024,1.0,56.0,4.7375,4.9375,4.6125,4.925,208056.0,4.52,4.9533334,5.45375,6.086,6.6266665,-0.8184798,0.029891368,0.039577834,0.042216316,-0.026385223,1.0,57.0,4.7375,4.8625,4.6125,4.8625,2484320.0,4.5725,4.8933334,5.314375,5.914,6.471667,-0.8184798,0.0,0.026385223,0.026385223,-0.026385223,1.0
54.0,4.5,4.625,4.0,4.25,2245996.0,4.38,5.195833,5.831875,6.452,6.93625,-0.8222782,0.049562704,-0.055555556,0.027777778,-0.11111111,1.0,55.0,4.6,4.825,4.375,4.625,3999552.0,4.4249997,5.0716667,5.6349998,6.263,6.7825003,-0.8206789,0.0222222,0.0054348037,0.048913024,-0.048913024,1.0,56.0,4.7375,4.9375,4.6125,4.925,208056.0,4.52,4.9533334,5.45375,6.086,6.6266665,-0.8184798,0.029891368,0.039577834,0.042216316,-0.026385223,1.0,57.0,4.7375,4.8625,4.6125,4.8625,2484320.0,4.5725,4.8933334,5.314375,5.914,6.471667,-0.8184798,0.0,0.026385223,0.026385223,-0.026385223,1.0,58.0,4.8625,4.875,4.7375,4.8625,221920.0,4.6875,4.820833,5.189375,5.7585,6.3175,-0.81648064,0.026385223,0.0,0.0025706547,-0.02570694,1.0
55.0,4.6,4.825,4.375,4.625,3999552.0,4.4249997,5.0716667,5.6349998,6.263,6.7825003,-0.8206789,0.0222222,0.0054348037,0.048913024,-0.048913024,1.0,56.0,4.7375,4.9375,4.6125,4.925,208056.0,4.52,4.9533334,5.45375,6.086,6.6266665,-0.8184798,0.029891368,0.039577834,0.042216316,-0.026385223,1.0,57.0,4.7375,4.8625,4.6125,4.8625,2484320.0,4.5725,4.8933334,5.314375,5.914,6.471667,-0.8184798,0.0,0.026385223,0.026385223,-0.026385223,1.0,58.0,4.8625,4.875,4.7375,4.8625,221920.0,4.6875,4.820833,5.189375,5.7585,6.3175,-0.81648064,0.026385223,0.0,0.0025706547,-0.02570694,1.0,59.0,5.0,5.1125,4.8125,4.8875,271544.0,4.7875,4.7808332,5.09375,5.623,6.1745834,-0.8142816,0.028277595,-0.022500038,0.022500038,-0.0375,1.0
56.0,4.7375,4.9375,4.6125,4.925,208056.0,4.52,4.9533334,5.45375,6.086,6.6266665,-0.8184798,0.029891368,0.039577834,0.042216316,-0.026385223,1.0,57.0,4.7375,4.8625,4.6125,4.8625,2484320.0,4.5725,4.8933334,5.314375,5.914,6.471667,-0.8184798,0.0,0.026385223,0.026385223,-0.026385223,1.0,58.0,4.8625,4.875,4.7375,4.8625,221920.0,4.6875,4.820833,5.189375,5.7585,6.3175,-0.81648064,0.026385223,0.0,0.0025706547,-0.02570694,1.0,59.0,5.0,5.1125,4.8125,4.8875,271544.0,4.7875,4.7808332,5.09375,5.623,6.1745834,-0.8142816,0.028277595,-0.022500038,0.022500038,-0.0375,1.0,60.0,5.2375,5.3,4.675,5.2375,423424.0,4.915,4.7425,5.0325,5.491,6.0383334,-0.81048316,0.047500037,0.0,0.011933174,-0.10739856,1.0
57.0,4.7375,4.8625,4.6125,4.8625,2484320.0,4.5725,4.8933334,5.314375,5.914,6.471667,-0.8184798,0.0,0.026385223,0.026385223,-0.026385223,1.0,58.0,4.8625,4.875,4.7375,4.8625,221920.0,4.6875,4.820833,5.189375,5.7585,6.3175,-0.81648064,0.026385223,0.0,0.0025706547,-0.02570694,1.0,59.0,5.0,5.1125,4.8125,4.8875,271544.0,4.7875,4.7808332,5.09375,5.623,6.1745834,-0.8142816,0.028277595,-0.022500038,0.022500038,-0.0375,1.0,60.0,5.2375,5.3,4.675,5.2375,423424.0,4.915,4.7425,5.0325,5.491,6.0383334,-0.81048316,0.047500037,0.0,0.011933174,-0.10739856,1.0,61.0,5.375,5.3875,5.0,5.3125,389808.0,5.0425,4.7516665,4.975625,5.3715,5.912083,-0.8082841,0.026252946,-0.011627907,0.002325546,-0.069767445,1.0
58.0,4.8625,4.875,4.7375,4.8625,221920.0,4.6875,4.820833,5.189375,5.7585,6.3175,-0.81648064,0.026385223,0.0,0.0025706547,-0.02570694,1.0,59.0,5.0,5.1125,4.8125,4.8875,271544.0,4.7875,4.7808332,5.09375,5.623,6.1745834,-0.8142816,0.028277595,-0.022500038,0.022500038,-0.0375,1.0,60.0,5.2375,5.3,4.675,5.2375,423424.0,4.915,4.7425,5.0325,5.491,6.0383334,-0.81048316,0.047500037,0.0,0.011933174,-0.10739856,1.0,61.0,5.375,5.3875,5.0,5.3125,389808.0,5.0425,4.7516665,4.975625,5.3715,5.912083,-0.8082841,0.026252946,-0.011627907,0.002325546,-0.069767445,1.0,62.0,5.6375,5.825,5.375,5.375,514380.0,5.2225,4.804167,4.975625,5.296,5.79875,-0.80408585,0.048837174,-0.04656316,0.033259425,-0.04656316,1.0
59.0,5.0,5.1125,4.8125,4.8875,271544.0,4.7875,4.7808332,5.09375,5.623,6.1745834,-0.8142816,0.028277595,-0.022500038,0.022500038,-0.0375,1.0,60.0,5.2375,5.3,4.675,5.2375,423424.0,4.915,4.7425,5.0325,5.491,6.0383334,-0.81048316,0.047500037,0.0,0.011933174,-0.10739856,1.0,61.0,5.375,5.3875,5.0,5.3125,389808.0,5.0425,4.7516665,4.975625,5.3715,5.912083,-0.8082841,0.026252946,-0.011627907,0.002325546,-0.069767445,1.0,62.0,5.6375,5.825,5.375,5.375,514380.0,5.2225,4.804167,4.975625,5.296,5.79875,-0.80408585,0.048837174,-0.04656316,0.033259425,-0.04656316,1.0,63.0,5.9375,5.9875,5.625,5.9875,381284.0,5.4375,4.85,4.975,5.239,5.705,-0.79928786,0.053215113,0.008421085,0.008421085,-0.05263158,1.0
60.0,5.2375,5.3,4.675,5.2375,423424.0,4.915,4.7425,5.0325,5.491,6.0383334,-0.81048316,0.047500037,0.0,0.011933174,-0.10739856,1.0,61.0,5.375,5.3875,5.0,5.3125,389808.0,5.0425,4.7516665,4.975625,5.3715,5.912083,-0.8082841,0.026252946,-0.011627907,0.002325546,-0.069767445,1.0,62.0,5.6375,5.825,5.375,5.375,514380.0,5.2225,4.804167,4.975625,5.296,5.79875,-0.80408585,0.048837174,-0.04656316,0.033259425,-0.04656316,1.0,63.0,5.9375,5.9875,5.625,5.9875,381284.0,5.4375,4.85,4.975,5.239,5.705,-0.79928786,0.053215113,0.008421085,0.008421085,-0.05263158,1.0,64.0,6.525,6.525,5.9875,6.125,258960.0,5.7425,4.97,5.02125,5.2235,5.6429167,-0.78989184,0.09894738,-0.061302695,0.0,-0.08237547,1.0
61.0,5.375,5.3875,5.0,5.3125,389808.0,5.0425,4.7516665,4.975625,5.3715,5.912083,-0.8082841,0.026252946,-0.011627907,0.002325546,-0.069767445,1.0,62.0,5.6375,5.825,5.375,5.375,514380.0,5.2225,4.804167,4.975625,5.296,5.79875,-0.80408585,0.048837174,-0.04656316,0.033259425,-0.04656316,1.0,63.0,5.9375,5.9875,5.625,5.9875,381284.0,5.4375,4.85,4.975,5.239,5.705,-0.79928786,0.053215113,0.008421085,0.008421085,-0.05263158,1.0,64.0,6.525,6.525,5.9875,6.125,258960.0,5.7425,4.97,5.02125,5.2235,5.6429167,-0.78989184,0.09894738,-0.061302695,0.0,-0.08237547,1.0,65.0,6.85,6.85,6.85,6.85,83892.0,6.065,5.135,5.073125,5.239,5.5866666,-0.784694,0.049808398,0.0,0.0,0.0,1.0
