0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,210.03696,218.74435,207.5737,214.82028,2651095.0,214.79738,218.43118,215.66096,213.49815,211.56267,0.064722806,-0.038421217,0.022773763,0.041456476,-0.011727762,9.0,31.0,212.72939,217.68457,210.15155,211.09676,3533469.0,214.40211,219.26373,216.20088,213.97133,212.10687,0.10584541,0.012818833,-0.007674713,0.02329338,-0.012117944,9.0,32.0,206.71442,211.95604,205.65463,211.95604,3175826.0,213.38243,218.99258,216.47871,214.15579,212.3742,0.01397625,-0.028275214,0.025356816,0.025356816,-0.005126806,9.0,33.0,202.017,206.71442,200.49895,206.62848,2832628.0,209.98541,217.64828,216.03333,214.19475,212.36276,-0.0577694,-0.022724193,0.022827176,0.023252558,-0.0075145056,9.0,34.0,196.6322,203.36324,189.78659,195.34328,6592291.0,205.62599,215.81134,215.30722,213.70552,212.0601,-0.14001366,-0.026655164,-0.0065550227,0.034231592,-0.0348143,9.0
31.0,212.72939,217.68457,210.15155,211.09676,3533469.0,214.40211,219.26373,216.20088,213.97133,212.10687,0.10584541,0.012818833,-0.007674713,0.02329338,-0.012117944,9.0,32.0,206.71442,211.95604,205.65463,211.95604,3175826.0,213.38243,218.99258,216.47871,214.15579,212.3742,0.01397625,-0.028275214,0.025356816,0.025356816,-0.005126806,9.0,33.0,202.017,206.71442,200.49895,206.62848,2832628.0,209.98541,217.64828,216.03333,214.19475,212.36276,-0.0577694,-0.022724193,0.022827176,0.023252558,-0.0075145056,9.0,34.0,196.6322,203.36324,189.78659,195.34328,6592291.0,205.62599,215.81134,215.30722,213.70552,212.0601,-0.14001366,-0.026655164,-0.0065550227,0.034231592,-0.0348143,9.0,35.0,193.53877,204.65215,190.76044,200.78539,2735189.0,202.32635,213.51228,214.40498,212.99405,211.63618,-0.18726091,-0.01573206,0.037442677,0.057421915,-0.014355479,9.0
32.0,206.71442,211.95604,205.65463,211.95604,3175826.0,213.38243,218.99258,216.47871,214.15579,212.3742,0.01397625,-0.028275214,0.025356816,0.025356816,-0.005126806,9.0,33.0,202.017,206.71442,200.49895,206.62848,2832628.0,209.98541,217.64828,216.03333,214.19475,212.36276,-0.0577694,-0.022724193,0.022827176,0.023252558,-0.0075145056,9.0,34.0,196.6322,203.36324,189.78659,195.34328,6592291.0,205.62599,215.81134,215.30722,213.70552,212.0601,-0.14001366,-0.026655164,-0.0065550227,0.034231592,-0.0348143,9.0,35.0,193.53877,204.65215,190.76044,200.78539,2735189.0,202.32635,213.51228,214.40498,212.99405,211.63618,-0.18726091,-0.01573206,0.037442677,0.057421915,-0.014355479,9.0,36.0,195.40056,199.75424,193.48149,195.91612,3345359.0,198.8606,211.48247,214.16295,212.73282,211.45288,-0.15882507,0.009619705,0.002638492,0.022280844,-0.009821213,9.0
33.0,202.017,206.71442,200.49895,206.62848,2832628.0,209.98541,217.64828,216.03333,214.19475,212.36276,-0.0577694,-0.022724193,0.022827176,0.023252558,-0.0075145056,9.0,34.0,196.6322,203.36324,189.78659,195.34328,6592291.0,205.62599,215.81134,215.30722,213.70552,212.0601,-0.14001366,-0.026655164,-0.0065550227,0.034231592,-0.0348143,9.0,35.0,193.53877,204.65215,190.76044,200.78539,2735189.0,202.32635,213.51228,214.40498,212.99405,211.63618,-0.18726091,-0.01573206,0.037442677,0.057421915,-0.014355479,9.0,36.0,195.40056,199.75424,193.48149,195.91612,3345359.0,198.8606,211.48247,214.16295,212.73282,211.45288,-0.15882507,0.009619705,0.002638492,0.022280844,-0.009821213,9.0,37.0,191.87749,198.7231,186.60724,197.5774,4244717.0,195.8932,209.30753,213.21774,212.36162,211.11203,-0.21263443,-0.018029995,0.029705971,0.035676993,-0.027466744,9.0
34.0,196.6322,203.36324,189.78659,195.34328,6592291.0,205.62599,215.81134,215.30722,213.70552,212.0601,-0.14001366,-0.026655164,-0.0065550227,0.034231592,-0.0348143,9.0,35.0,193.53877,204.65215,190.76044,200.78539,2735189.0,202.32635,213.51228,214.40498,212.99405,211.63618,-0.18726091,-0.01573206,0.037442677,0.057421915,-0.014355479,9.0,36.0,195.40056,199.75424,193.48149,195.91612,3345359.0,198.8606,211.48247,214.16295,212.73282,211.45288,-0.15882507,0.009619705,0.002638492,0.022280844,-0.009821213,9.0,37.0,191.87749,198.7231,186.60724,197.5774,4244717.0,195.8932,209.30753,213.21774,212.36162,211.11203,-0.21263443,-0.018029995,0.029705971,0.035676993,-0.027466744,9.0,38.0,193.10913,198.5226,190.55994,192.62221,3847864.0,194.11163,207.2529,211.76413,211.64899,210.84756,-0.19382301,0.0064189066,-0.0025214655,0.028033236,-0.013200815,9.0
35.0,193.53877,204.65215,190.76044,200.78539,2735189.0,202.32635,213.51228,214.40498,212.99405,211.63618,-0.18726091,-0.01573206,0.037442677,0.057421915,-0.014355479,9.0,36.0,195.40056,199.75424,193.48149,195.91612,3345359.0,198.8606,211.48247,214.16295,212.73282,211.45288,-0.15882507,0.009619705,0.002638492,0.022280844,-0.009821213,9.0,37.0,191.87749,198.7231,186.60724,197.5774,4244717.0,195.8932,209.30753,213.21774,212.36162,211.11203,-0.21263443,-0.018029995,0.029705971,0.035676993,-0.027466744,9.0,38.0,193.10913,198.5226,190.55994,192.62221,3847864.0,194.11163,207.2529,211.76413,211.64899,210.84756,-0.19382301,0.0064189066,-0.0025214655,0.028033236,-0.013200815,9.0,39.0,192.62221,194.34076,177.58478,177.58478,5725785.0,193.30963,205.2842,210.18591,210.9077,210.30621,-0.20126,-0.0025214925,-0.078066945,0.0089219045,-0.078066945,9.0
36.0,195.40056,199.75424,193.48149,195.91612,3345359.0,198.8606,211.48247,214.16295,212.73282,211.45288,-0.15882507,0.009619705,0.002638492,0.022280844,-0.009821213,9.0,37.0,191.87749,198.7231,186.60724,197.5774,4244717.0,195.8932,209.30753,213.21774,212.36162,211.11203,-0.21263443,-0.018029995,0.029705971,0.035676993,-0.027466744,9.0,38.0,193.10913,198.5226,190.55994,192.62221,3847864.0,194.11163,207.2529,211.76413,211.64899,210.84756,-0.19382301,0.0064189066,-0.0025214655,0.028033236,-0.013200815,9.0,39.0,192.62221,194.34076,177.58478,177.58478,5725785.0,193.30963,205.2842,210.18591,210.9077,210.30621,-0.20126,-0.0025214925,-0.078066945,0.0089219045,-0.078066945,9.0,40.0,184.91731,190.64586,182.48268,186.23488,3083838.0,191.58534,202.90303,208.03055,209.84105,209.42592,-0.3189401,-0.040000036,0.0071252026,0.030978993,-0.013166064,9.0
37.0,191.87749,198.7231,186.60724,197.5774,4244717.0,195.8932,209.30753,213.21774,212.36162,211.11203,-0.21263443,-0.018029995,0.029705971,0.035676993,-0.027466744,9.0,38.0,193.10913,198.5226,190.55994,192.62221,3847864.0,194.11163,207.2529,211.76413,211.64899,210.84756,-0.19382301,0.0064189066,-0.0025214655,0.028033236,-0.013200815,9.0,39.0,192.62221,194.34076,177.58478,177.58478,5725785.0,193.30963,205.2842,210.18591,210.9077,210.30621,-0.20126,-0.0025214925,-0.078066945,0.0089219045,-0.078066945,9.0,40.0,184.91731,190.64586,182.48268,186.23488,3083838.0,191.58534,202.90303,208.03055,209.84105,209.42592,-0.3189401,-0.040000036,0.0071252026,0.030978993,-0.013166064,9.0,41.0,185.69066,189.98708,182.28218,186.06302,4280487.0,189.64336,200.96869,206.02269,209.25903,208.88458,-0.30712846,0.0041821175,0.0020053117,0.02313748,-0.018355709,9.0
38.0,193.10913,198.5226,190.55994,192.62221,3847864.0,194.11163,207.2529,211.76413,211.64899,210.84756,-0.19382301,0.0064189066,-0.0025214655,0.028033236,-0.013200815,9.0,39.0,192.62221,194.34076,177.58478,177.58478,5725785.0,193.30963,205.2842,210.18591,210.9077,210.30621,-0.20126,-0.0025214925,-0.078066945,0.0089219045,-0.078066945,9.0,40.0,184.91731,190.64586,182.48268,186.23488,3083838.0,191.58534,202.90303,208.03055,209.84105,209.42592,-0.3189401,-0.040000036,0.0071252026,0.030978993,-0.013166064,9.0,41.0,185.69066,189.98708,182.28218,186.06302,4280487.0,189.64336,200.96869,206.02269,209.25903,208.88458,-0.30712846,0.0041821175,0.0020053117,0.02313748,-0.018355709,9.0,42.0,163.14885,180.44905,159.91223,180.44905,6613208.0,183.89763,197.72443,202.95506,207.35371,207.61761,-0.65141904,-0.12139442,0.1060394,0.1060394,-0.019838417,9.0
39.0,192.62221,194.34076,177.58478,177.58478,5725785.0,193.30963,205.2842,210.18591,210.9077,210.30621,-0.20126,-0.0025214925,-0.078066945,0.0089219045,-0.078066945,9.0,40.0,184.91731,190.64586,182.48268,186.23488,3083838.0,191.58534,202.90303,208.03055,209.84105,209.42592,-0.3189401,-0.040000036,0.0071252026,0.030978993,-0.013166064,9.0,41.0,185.69066,189.98708,182.28218,186.06302,4280487.0,189.64336,200.96869,206.02269,209.25903,208.88458,-0.30712846,0.0041821175,0.0020053117,0.02313748,-0.018355709,9.0,42.0,163.14885,180.44905,159.91223,180.44905,6613208.0,183.89763,197.72443,202.95506,207.35371,207.61761,-0.65141904,-0.12139442,0.1060394,0.1060394,-0.019838417,9.0,43.0,161.88858,179.41792,143.78639,149.14258,9985109.0,177.65352,193.91685,199.85306,204.942,205.98308,-0.67066765,-0.0077246586,-0.07873318,0.10828025,-0.111818805,9.0
40.0,184.91731,190.64586,182.48268,186.23488,3083838.0,191.58534,202.90303,208.03055,209.84105,209.42592,-0.3189401,-0.040000036,0.0071252026,0.030978993,-0.013166064,9.0,41.0,185.69066,189.98708,182.28218,186.06302,4280487.0,189.64336,200.96869,206.02269,209.25903,208.88458,-0.30712846,0.0041821175,0.0020053117,0.02313748,-0.018355709,9.0,42.0,163.14885,180.44905,159.91223,180.44905,6613208.0,183.89763,197.72443,202.95506,207.35371,207.61761,-0.65141904,-0.12139442,0.1060394,0.1060394,-0.019838417,9.0,43.0,161.88858,179.41792,143.78639,149.14258,9985109.0,177.65352,193.91685,199.85306,204.942,205.98308,-0.67066765,-0.0077246586,-0.07873318,0.10828025,-0.111818805,9.0,44.0,149.83,157.99318,147.79637,155.70177,4512182.0,169.09508,189.34357,196.23691,201.96774,203.93893,-0.8548434,-0.0744869,0.03918949,0.05448289,-0.013572951,9.0
41.0,185.69066,189.98708,182.28218,186.06302,4280487.0,189.64336,200.96869,206.02269,209.25903,208.88458,-0.30712846,0.0041821175,0.0020053117,0.02313748,-0.018355709,9.0,42.0,163.14885,180.44905,159.91223,180.44905,6613208.0,183.89763,197.72443,202.95506,207.35371,207.61761,-0.65141904,-0.12139442,0.1060394,0.1060394,-0.019838417,9.0,43.0,161.88858,179.41792,143.78639,149.14258,9985109.0,177.65352,193.91685,199.85306,204.942,205.98308,-0.67066765,-0.0077246586,-0.07873318,0.10828025,-0.111818805,9.0,44.0,149.83,157.99318,147.79637,155.70177,4512182.0,169.09508,189.34357,196.23691,201.96774,203.93893,-0.8548434,-0.0744869,0.03918949,0.05448289,-0.013572951,9.0,45.0,142.58339,157.87859,140.46382,146.10643,7303507.0,160.6283,184.84666,192.33434,198.5501,201.63893,-0.96552396,-0.048365563,0.024708685,0.10727197,-0.014865471,9.0
42.0,163.14885,180.44905,159.91223,180.44905,6613208.0,183.89763,197.72443,202.95506,207.35371,207.61761,-0.65141904,-0.12139442,0.1060394,0.1060394,-0.019838417,9.0,43.0,161.88858,179.41792,143.78639,149.14258,9985109.0,177.65352,193.91685,199.85306,204.942,205.98308,-0.67066765,-0.0077246586,-0.07873318,0.10828025,-0.111818805,9.0,44.0,149.83,157.99318,147.79637,155.70177,4512182.0,169.09508,189.34357,196.23691,201.96774,203.93893,-0.8548434,-0.0744869,0.03918949,0.05448289,-0.013572951,9.0,45.0,142.58339,157.87859,140.46382,146.10643,7303507.0,160.6283,184.84666,192.33434,198.5501,201.63893,-0.96552396,-0.048365563,0.024708685,0.10727197,-0.014865471,9.0,46.0,130.9831,146.30695,123.73648,145.0753,7543657.0,149.68678,179.39691,188.14821,194.75551,199.33032,-1.1427002,-0.08135798,0.107587986,0.11699102,-0.05532477,9.0
43.0,161.88858,179.41792,143.78639,149.14258,9985109.0,177.65352,193.91685,199.85306,204.942,205.98308,-0.67066765,-0.0077246586,-0.07873318,0.10828025,-0.111818805,9.0,44.0,149.83,157.99318,147.79637,155.70177,4512182.0,169.09508,189.34357,196.23691,201.96774,203.93893,-0.8548434,-0.0744869,0.03918949,0.05448289,-0.013572951,9.0,45.0,142.58339,157.87859,140.46382,146.10643,7303507.0,160.6283,184.84666,192.33434,198.5501,201.63893,-0.96552396,-0.048365563,0.024708685,0.10727197,-0.014865471,9.0,46.0,130.9831,146.30695,123.73648,145.0753,7543657.0,149.68678,179.39691,188.14821,194.75551,199.33032,-1.1427002,-0.08135798,0.107587986,0.11699102,-0.05532477,9.0,47.0,114.02662,132.95944,107.09508,118.06524,6551181.0,139.86234,173.21773,183.2589,190.33652,196.10515,-1.4016836,-0.12945545,0.035418205,0.16603868,-0.06078878,9.0
44.0,149.83,157.99318,147.79637,155.70177,4512182.0,169.09508,189.34357,196.23691,201.96774,203.93893,-0.8548434,-0.0744869,0.03918949,0.05448289,-0.013572951,9.0,45.0,142.58339,157.87859,140.46382,146.10643,7303507.0,160.6283,184.84666,192.33434,198.5501,201.63893,-0.96552396,-0.048365563,0.024708685,0.10727197,-0.014865471,9.0,46.0,130.9831,146.30695,123.73648,145.0753,7543657.0,149.68678,179.39691,188.14821,194.75551,199.33032,-1.1427002,-0.08135798,0.107587986,0.11699102,-0.05532477,9.0,47.0,114.02662,132.95944,107.09508,118.06524,6551181.0,139.86234,173.21773,183.2589,190.33652,196.10515,-1.4016836,-0.12945545,0.035418205,0.16603868,-0.06078878,9.0,48.0,120.29936,125.426414,108.613144,116.17482,14445603.0,131.5445,167.76988,178.32376,186.19135,192.70909,-1.3058773,0.055011217,-0.03428568,0.042619135,-0.097142816,9.0
45.0,142.58339,157.87859,140.46382,146.10643,7303507.0,160.6283,184.84666,192.33434,198.5501,201.63893,-0.96552396,-0.048365563,0.024708685,0.10727197,-0.014865471,9.0,46.0,130.9831,146.30695,123.73648,145.0753,7543657.0,149.68678,179.39691,188.14821,194.75551,199.33032,-1.1427002,-0.08135798,0.107587986,0.11699102,-0.05532477,9.0,47.0,114.02662,132.95944,107.09508,118.06524,6551181.0,139.86234,173.21773,183.2589,190.33652,196.10515,-1.4016836,-0.12945545,0.035418205,0.16603868,-0.06078878,9.0,48.0,120.29936,125.426414,108.613144,116.17482,14445603.0,131.5445,167.76988,178.32376,186.19135,192.70909,-1.3058773,0.055011217,-0.03428568,0.042619135,-0.097142816,9.0,49.0,85.84219,111.70655,83.09249,108.26943,6250419.0,118.74693,160.38388,171.69441,180.73892,188.09761,-1.8321562,-0.2864285,0.26126125,0.30130124,-0.03203208,9.0
46.0,130.9831,146.30695,123.73648,145.0753,7543657.0,149.68678,179.39691,188.14821,194.75551,199.33032,-1.1427002,-0.08135798,0.107587986,0.11699102,-0.05532477,9.0,47.0,114.02662,132.95944,107.09508,118.06524,6551181.0,139.86234,173.21773,183.2589,190.33652,196.10515,-1.4016836,-0.12945545,0.035418205,0.16603868,-0.06078878,9.0,48.0,120.29936,125.426414,108.613144,116.17482,14445603.0,131.5445,167.76988,178.32376,186.19135,192.70909,-1.3058773,0.055011217,-0.03428568,0.042619135,-0.097142816,9.0,49.0,85.84219,111.70655,83.09249,108.26943,6250419.0,118.74693,160.38388,171.69441,180.73892,188.09761,-1.8321562,-0.2864285,0.26126125,0.30130124,-0.03203208,9.0,50.0,92.22952,98.702774,81.40257,87.64668,8197663.0,108.676155,153.62993,165.80403,175.6027,183.5711,-1.7345998,0.0744078,-0.049689516,0.07018633,-0.11739135,9.0
47.0,114.02662,132.95944,107.09508,118.06524,6551181.0,139.86234,173.21773,183.2589,190.33652,196.10515,-1.4016836,-0.12945545,0.035418205,0.16603868,-0.06078878,9.0,48.0,120.29936,125.426414,108.613144,116.17482,14445603.0,131.5445,167.76988,178.32376,186.19135,192.70909,-1.3058773,0.055011217,-0.03428568,0.042619135,-0.097142816,9.0,49.0,85.84219,111.70655,83.09249,108.26943,6250419.0,118.74693,160.38388,171.69441,180.73892,188.09761,-1.8321562,-0.2864285,0.26126125,0.30130124,-0.03203208,9.0,50.0,92.22952,98.702774,81.40257,87.64668,8197663.0,108.676155,153.62993,165.80403,175.6027,183.5711,-1.7345998,0.0744078,-0.049689516,0.07018633,-0.11739135,9.0,51.0,94.635506,98.960556,85.35528,87.64668,4233994.0,101.40664,146.91226,159.89934,170.7999,179.19737,-1.6978523,0.026086906,-0.073849894,0.04570221,-0.09806289,9.0
48.0,120.29936,125.426414,108.613144,116.17482,14445603.0,131.5445,167.76988,178.32376,186.19135,192.70909,-1.3058773,0.055011217,-0.03428568,0.042619135,-0.097142816,9.0,49.0,85.84219,111.70655,83.09249,108.26943,6250419.0,118.74693,160.38388,171.69441,180.73892,188.09761,-1.8321562,-0.2864285,0.26126125,0.30130124,-0.03203208,9.0,50.0,92.22952,98.702774,81.40257,87.64668,8197663.0,108.676155,153.62993,165.80403,175.6027,183.5711,-1.7345998,0.0744078,-0.049689516,0.07018633,-0.11739135,9.0,51.0,94.635506,98.960556,85.35528,87.64668,4233994.0,101.40664,146.91226,159.89934,170.7999,179.19737,-1.6978523,0.026086906,-0.073849894,0.04570221,-0.09806289,9.0,52.0,93.06015,103.11374,89.36524,97.3852,13386341.0,97.21335,140.32443,154.21663,166.04979,174.81598,-1.7219133,-0.016646558,0.04647587,0.10803323,-0.03970453,9.0
49.0,85.84219,111.70655,83.09249,108.26943,6250419.0,118.74693,160.38388,171.69441,180.73892,188.09761,-1.8321562,-0.2864285,0.26126125,0.30130124,-0.03203208,9.0,50.0,92.22952,98.702774,81.40257,87.64668,8197663.0,108.676155,153.62993,165.80403,175.6027,183.5711,-1.7345998,0.0744078,-0.049689516,0.07018633,-0.11739135,9.0,51.0,94.635506,98.960556,85.35528,87.64668,4233994.0,101.40664,146.91226,159.89934,170.7999,179.19737,-1.6978523,0.026086906,-0.073849894,0.04570221,-0.09806289,9.0,52.0,93.06015,103.11374,89.36524,97.3852,13386341.0,97.21335,140.32443,154.21663,166.04979,174.81598,-1.7219133,-0.016646558,0.04647587,0.10803323,-0.03970453,9.0,53.0,92.172226,104.25945,90.99788,97.09878,13307566.0,91.58792,133.5953,148.7244,160.9766,170.4241,-1.735475,-0.009541401,0.05344938,0.13113737,-0.012740816,9.0
50.0,92.22952,98.702774,81.40257,87.64668,8197663.0,108.676155,153.62993,165.80403,175.6027,183.5711,-1.7345998,0.0744078,-0.049689516,0.07018633,-0.11739135,9.0,51.0,94.635506,98.960556,85.35528,87.64668,4233994.0,101.40664,146.91226,159.89934,170.7999,179.19737,-1.6978523,0.026086906,-0.073849894,0.04570221,-0.09806289,9.0,52.0,93.06015,103.11374,89.36524,97.3852,13386341.0,97.21335,140.32443,154.21663,166.04979,174.81598,-1.7219133,-0.016646558,0.04647587,0.10803323,-0.03970453,9.0,53.0,92.172226,104.25945,90.99788,97.09878,13307566.0,91.58792,133.5953,148.7244,160.9766,170.4241,-1.735475,-0.009541401,0.05344938,0.13113737,-0.012740816,9.0,54.0,82.46236,90.510956,80.77243,90.510956,5632830.0,90.91195,126.25132,143.0159,155.53792,165.76776,-1.8837779,-0.105344854,0.09760331,0.09760331,-0.02049331,9.0
51.0,94.635506,98.960556,85.35528,87.64668,4233994.0,101.40664,146.91226,159.89934,170.7999,179.19737,-1.6978523,0.026086906,-0.073849894,0.04570221,-0.09806289,9.0,52.0,93.06015,103.11374,89.36524,97.3852,13386341.0,97.21335,140.32443,154.21663,166.04979,174.81598,-1.7219133,-0.016646558,0.04647587,0.10803323,-0.03970453,9.0,53.0,92.172226,104.25945,90.99788,97.09878,13307566.0,91.58792,133.5953,148.7244,160.9766,170.4241,-1.735475,-0.009541401,0.05344938,0.13113737,-0.012740816,9.0,54.0,82.46236,90.510956,80.77243,90.510956,5632830.0,90.91195,126.25132,143.0159,155.53792,165.76776,-1.8837779,-0.105344854,0.09760331,0.09760331,-0.02049331,9.0,55.0,84.32413,86.50097,79.16844,85.52712,9225486.0,89.33087,119.54511,137.55516,150.5094,161.22406,-1.8553423,0.022577219,0.01426631,0.025815204,-0.061141282,9.0
52.0,93.06015,103.11374,89.36524,97.3852,13386341.0,97.21335,140.32443,154.21663,166.04979,174.81598,-1.7219133,-0.016646558,0.04647587,0.10803323,-0.03970453,9.0,53.0,92.172226,104.25945,90.99788,97.09878,13307566.0,91.58792,133.5953,148.7244,160.9766,170.4241,-1.735475,-0.009541401,0.05344938,0.13113737,-0.012740816,9.0,54.0,82.46236,90.510956,80.77243,90.510956,5632830.0,90.91195,126.25132,143.0159,155.53792,165.76776,-1.8837779,-0.105344854,0.09760331,0.09760331,-0.02049331,9.0,55.0,84.32413,86.50097,79.16844,85.52712,9225486.0,89.33087,119.54511,137.55516,150.5094,161.22406,-1.8553423,0.022577219,0.01426631,0.025815204,-0.061141282,9.0,56.0,87.41755,88.01904,81.918144,83.06385,5339052.0,87.88728,112.99357,132.15602,145.49693,156.98112,-1.8080951,0.036684897,-0.049803462,0.006880737,-0.06290958,9.0
53.0,92.172226,104.25945,90.99788,97.09878,13307566.0,91.58792,133.5953,148.7244,160.9766,170.4241,-1.735475,-0.009541401,0.05344938,0.13113737,-0.012740816,9.0,54.0,82.46236,90.510956,80.77243,90.510956,5632830.0,90.91195,126.25132,143.0159,155.53792,165.76776,-1.8837779,-0.105344854,0.09760331,0.09760331,-0.02049331,9.0,55.0,84.32413,86.50097,79.16844,85.52712,9225486.0,89.33087,119.54511,137.55516,150.5094,161.22406,-1.8553423,0.022577219,0.01426631,0.025815204,-0.061141282,9.0,56.0,87.41755,88.01904,81.918144,83.06385,5339052.0,87.88728,112.99357,132.15602,145.49693,156.98112,-1.8080951,0.036684897,-0.049803462,0.006880737,-0.06290958,9.0,57.0,81.660355,89.651665,80.25686,87.933105,6315452.0,85.60732,107.561005,126.64516,140.49477,152.64272,-1.8960272,-0.065858565,0.07681514,0.09786032,-0.017186958,9.0
54.0,82.46236,90.510956,80.77243,90.510956,5632830.0,90.91195,126.25132,143.0159,155.53792,165.76776,-1.8837779,-0.105344854,0.09760331,0.09760331,-0.02049331,9.0,55.0,84.32413,86.50097,79.16844,85.52712,9225486.0,89.33087,119.54511,137.55516,150.5094,161.22406,-1.8553423,0.022577219,0.01426631,0.025815204,-0.061141282,9.0,56.0,87.41755,88.01904,81.918144,83.06385,5339052.0,87.88728,112.99357,132.15602,145.49693,156.98112,-1.8080951,0.036684897,-0.049803462,0.006880737,-0.06290958,9.0,57.0,81.660355,89.651665,80.25686,87.933105,6315452.0,85.60732,107.561005,126.64516,140.49477,152.64272,-1.8960272,-0.065858565,0.07681514,0.09786032,-0.017186958,9.0,58.0,81.45986,85.92812,73.49719,84.26684,23786152.0,83.46485,102.19909,121.0627,135.67249,148.05797,-1.8990893,-0.0024552043,0.034458436,0.054852303,-0.097749636,9.0
55.0,84.32413,86.50097,79.16844,85.52712,9225486.0,89.33087,119.54511,137.55516,150.5094,161.22406,-1.8553423,0.022577219,0.01426631,0.025815204,-0.061141282,9.0,56.0,87.41755,88.01904,81.918144,83.06385,5339052.0,87.88728,112.99357,132.15602,145.49693,156.98112,-1.8080951,0.036684897,-0.049803462,0.006880737,-0.06290958,9.0,57.0,81.660355,89.651665,80.25686,87.933105,6315452.0,85.60732,107.561005,126.64516,140.49477,152.64272,-1.8960272,-0.065858565,0.07681514,0.09786032,-0.017186958,9.0,58.0,81.45986,85.92812,73.49719,84.26684,23786152.0,83.46485,102.19909,121.0627,135.67249,148.05797,-1.8990893,-0.0024552043,0.034458436,0.054852303,-0.097749636,9.0,59.0,91.19838,93.26065,77.79359,80.77243,16609268.0,85.21205,98.29031,115.9915,131.45512,143.81694,-1.7503489,0.11954989,-0.11432166,0.022613041,-0.14698496,9.0
56.0,87.41755,88.01904,81.918144,83.06385,5339052.0,87.88728,112.99357,132.15602,145.49693,156.98112,-1.8080951,0.036684897,-0.049803462,0.006880737,-0.06290958,9.0,57.0,81.660355,89.651665,80.25686,87.933105,6315452.0,85.60732,107.561005,126.64516,140.49477,152.64272,-1.8960272,-0.065858565,0.07681514,0.09786032,-0.017186958,9.0,58.0,81.45986,85.92812,73.49719,84.26684,23786152.0,83.46485,102.19909,121.0627,135.67249,148.05797,-1.8990893,-0.0024552043,0.034458436,0.054852303,-0.097749636,9.0,59.0,91.19838,93.26065,77.79359,80.77243,16609268.0,85.21205,98.29031,115.9915,131.45512,143.81694,-1.7503489,0.11954989,-0.11432166,0.022613041,-0.14698496,9.0,60.0,95.32294,97.70028,91.65666,91.65666,13518282.0,87.41182,95.13962,111.51179,127.5265,139.99313,-1.6873528,0.045226216,-0.038461596,0.024939893,-0.038461596,9.0
