0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
271.0,74.06971,75.10393,72.69076,74.31595,926996.0,75.34032,78.98471,81.168884,82.46757,81.91171,-0.8372813,-0.0019906803,0.0033244682,0.013962807,-0.01861694,14.0,272.0,74.26671,75.84266,73.42949,73.77422,573102.0,74.778885,78.04242,80.30704,81.99084,81.859184,-0.8364848,0.0026596377,-0.0066312994,0.021220138,-0.011273189,14.0,273.0,72.592255,74.80843,72.39526,74.6607,507568.0,74.23715,76.9688,79.51906,81.44517,81.79352,-0.8432549,-0.022546493,0.028493978,0.030529173,-0.0027136628,14.0,274.0,69.93284,73.28174,68.84937,73.18324,867973.0,73.01579,76.0101,78.612885,80.753716,81.62115,-0.8540074,-0.036634985,0.046478916,0.047887344,-0.015492937,14.0,275.0,70.573074,73.0355,69.735855,70.573074,969825.0,72.28692,75.330475,77.90863,80.143036,81.22224,-0.8514188,0.009155011,0.0,0.034891836,-0.011863203,14.0
272.0,74.26671,75.84266,73.42949,73.77422,573102.0,74.778885,78.04242,80.30704,81.99084,81.859184,-0.8364848,0.0026596377,-0.0066312994,0.021220138,-0.011273189,14.0,273.0,72.592255,74.80843,72.39526,74.6607,507568.0,74.23715,76.9688,79.51906,81.44517,81.79352,-0.8432549,-0.022546493,0.028493978,0.030529173,-0.0027136628,14.0,274.0,69.93284,73.28174,68.84937,73.18324,867973.0,73.01579,76.0101,78.612885,80.753716,81.62115,-0.8540074,-0.036634985,0.046478916,0.047887344,-0.015492937,14.0,275.0,70.573074,73.0355,69.735855,70.573074,969825.0,72.28692,75.330475,77.90863,80.143036,81.22224,-0.8514188,0.009155011,0.0,0.034891836,-0.011863203,14.0,276.0,69.88359,71.26255,69.588104,70.42532,530397.0,71.44969,74.5031,77.10096,79.225044,80.631256,-0.8542065,-0.009769783,0.0077519813,0.019732228,-0.0042282655,14.0
273.0,72.592255,74.80843,72.39526,74.6607,507568.0,74.23715,76.9688,79.51906,81.44517,81.79352,-0.8432549,-0.022546493,0.028493978,0.030529173,-0.0027136628,14.0,274.0,69.93284,73.28174,68.84937,73.18324,867973.0,73.01579,76.0101,78.612885,80.753716,81.62115,-0.8540074,-0.036634985,0.046478916,0.047887344,-0.015492937,14.0,275.0,70.573074,73.0355,69.735855,70.573074,969825.0,72.28692,75.330475,77.90863,80.143036,81.22224,-0.8514188,0.009155011,0.0,0.034891836,-0.011863203,14.0,276.0,69.88359,71.26255,69.588104,70.42532,530397.0,71.44969,74.5031,77.10096,79.225044,80.631256,-0.8542065,-0.009769783,0.0077519813,0.019732228,-0.0042282655,14.0,277.0,68.89862,71.26255,68.45539,70.573074,981464.0,70.376076,73.64617,76.12584,78.32084,80.055046,-0.8581889,-0.01409444,0.02430314,0.034310244,-0.0064331233,14.0
274.0,69.93284,73.28174,68.84937,73.18324,867973.0,73.01579,76.0101,78.612885,80.753716,81.62115,-0.8540074,-0.036634985,0.046478916,0.047887344,-0.015492937,14.0,275.0,70.573074,73.0355,69.735855,70.573074,969825.0,72.28692,75.330475,77.90863,80.143036,81.22224,-0.8514188,0.009155011,0.0,0.034891836,-0.011863203,14.0,276.0,69.88359,71.26255,69.588104,70.42532,530397.0,71.44969,74.5031,77.10096,79.225044,80.631256,-0.8542065,-0.009769783,0.0077519813,0.019732228,-0.0042282655,14.0,277.0,68.89862,71.26255,68.45539,70.573074,981464.0,70.376076,73.64617,76.12584,78.32084,80.055046,-0.8581889,-0.01409444,0.02430314,0.034310244,-0.0064331233,14.0,278.0,68.652374,69.93284,68.06139,68.84937,821311.0,69.5881,72.89103,75.12363,77.53287,79.46899,-0.85918456,-0.0035740386,0.0028695064,0.018651407,-0.0086083,14.0
275.0,70.573074,73.0355,69.735855,70.573074,969825.0,72.28692,75.330475,77.90863,80.143036,81.22224,-0.8514188,0.009155011,0.0,0.034891836,-0.011863203,14.0,276.0,69.88359,71.26255,69.588104,70.42532,530397.0,71.44969,74.5031,77.10096,79.225044,80.631256,-0.8542065,-0.009769783,0.0077519813,0.019732228,-0.0042282655,14.0,277.0,68.89862,71.26255,68.45539,70.573074,981464.0,70.376076,73.64617,76.12584,78.32084,80.055046,-0.8581889,-0.01409444,0.02430314,0.034310244,-0.0064331233,14.0,278.0,68.652374,69.93284,68.06139,68.84937,821311.0,69.5881,72.89103,75.12363,77.53287,79.46899,-0.85918456,-0.0035740386,0.0028695064,0.018651407,-0.0086083,14.0,279.0,68.15989,70.42532,67.37192,68.997116,594942.0,69.23351,72.565994,74.315956,76.73701,78.83368,-0.8611758,-0.0071736053,0.012283326,0.03323704,-0.011560628,14.0
276.0,69.88359,71.26255,69.588104,70.42532,530397.0,71.44969,74.5031,77.10096,79.225044,80.631256,-0.8542065,-0.009769783,0.0077519813,0.019732228,-0.0042282655,14.0,277.0,68.89862,71.26255,68.45539,70.573074,981464.0,70.376076,73.64617,76.12584,78.32084,80.055046,-0.8581889,-0.01409444,0.02430314,0.034310244,-0.0064331233,14.0,278.0,68.652374,69.93284,68.06139,68.84937,821311.0,69.5881,72.89103,75.12363,77.53287,79.46899,-0.85918456,-0.0035740386,0.0028695064,0.018651407,-0.0086083,14.0,279.0,68.15989,70.42532,67.37192,68.997116,594942.0,69.23351,72.565994,74.315956,76.73701,78.83368,-0.8611758,-0.0071736053,0.012283326,0.03323704,-0.011560628,14.0,280.0,68.70162,70.32682,67.71665,68.45538,858995.0,68.85922,72.30005,73.71266,76.09875,78.2624,-0.8589854,0.00794797,-0.0035842294,0.023655936,-0.014336918,14.0
277.0,68.89862,71.26255,68.45539,70.573074,981464.0,70.376076,73.64617,76.12584,78.32084,80.055046,-0.8581889,-0.01409444,0.02430314,0.034310244,-0.0064331233,14.0,278.0,68.652374,69.93284,68.06139,68.84937,821311.0,69.5881,72.89103,75.12363,77.53287,79.46899,-0.85918456,-0.0035740386,0.0028695064,0.018651407,-0.0086083,14.0,279.0,68.15989,70.42532,67.37192,68.997116,594942.0,69.23351,72.565994,74.315956,76.73701,78.83368,-0.8611758,-0.0071736053,0.012283326,0.03323704,-0.011560628,14.0,280.0,68.70162,70.32682,67.71665,68.45538,858995.0,68.85922,72.30005,73.71266,76.09875,78.2624,-0.8589854,0.00794797,-0.0035842294,0.023655936,-0.014336918,14.0,281.0,69.29262,71.705795,68.84939,69.19412,301251.0,68.74103,71.84368,73.06258,75.42897,77.47771,-0.85659593,0.008602356,-0.0014214425,0.034825936,-0.006396545,14.0
278.0,68.652374,69.93284,68.06139,68.84937,821311.0,69.5881,72.89103,75.12363,77.53287,79.46899,-0.85918456,-0.0035740386,0.0028695064,0.018651407,-0.0086083,14.0,279.0,68.15989,70.42532,67.37192,68.997116,594942.0,69.23351,72.565994,74.315956,76.73701,78.83368,-0.8611758,-0.0071736053,0.012283326,0.03323704,-0.011560628,14.0,280.0,68.70162,70.32682,67.71665,68.45538,858995.0,68.85922,72.30005,73.71266,76.09875,78.2624,-0.8589854,0.00794797,-0.0035842294,0.023655936,-0.014336918,14.0,281.0,69.29262,71.705795,68.84939,69.19412,301251.0,68.74103,71.84368,73.06258,75.42897,77.47771,-0.85659593,0.008602356,-0.0014214425,0.034825936,-0.006396545,14.0,282.0,72.09977,73.577225,69.24336,69.637344,1185717.0,69.381256,71.51207,72.57994,74.77692,76.83091,-0.84524614,0.040511556,-0.034153007,0.020491805,-0.039617404,14.0
279.0,68.15989,70.42532,67.37192,68.997116,594942.0,69.23351,72.565994,74.315956,76.73701,78.83368,-0.8611758,-0.0071736053,0.012283326,0.03323704,-0.011560628,14.0,280.0,68.70162,70.32682,67.71665,68.45538,858995.0,68.85922,72.30005,73.71266,76.09875,78.2624,-0.8589854,0.00794797,-0.0035842294,0.023655936,-0.014336918,14.0,281.0,69.29262,71.705795,68.84939,69.19412,301251.0,68.74103,71.84368,73.06258,75.42897,77.47771,-0.85659593,0.008602356,-0.0014214425,0.034825936,-0.006396545,14.0,282.0,72.09977,73.577225,69.24336,69.637344,1185717.0,69.381256,71.51207,72.57994,74.77692,76.83091,-0.84524614,0.040511556,-0.034153007,0.020491805,-0.039617404,14.0,283.0,70.12983,72.34601,69.44035,71.016304,996933.0,69.67674,71.167336,72.08746,74.034256,76.22351,-0.8532109,-0.02732242,0.012640472,0.031601124,-0.009831418,14.0
280.0,68.70162,70.32682,67.71665,68.45538,858995.0,68.85922,72.30005,73.71266,76.09875,78.2624,-0.8589854,0.00794797,-0.0035842294,0.023655936,-0.014336918,14.0,281.0,69.29262,71.705795,68.84939,69.19412,301251.0,68.74103,71.84368,73.06258,75.42897,77.47771,-0.85659593,0.008602356,-0.0014214425,0.034825936,-0.006396545,14.0,282.0,72.09977,73.577225,69.24336,69.637344,1185717.0,69.381256,71.51207,72.57994,74.77692,76.83091,-0.84524614,0.040511556,-0.034153007,0.020491805,-0.039617404,14.0,283.0,70.12983,72.34601,69.44035,71.016304,996933.0,69.67674,71.167336,72.08746,74.034256,76.22351,-0.8532109,-0.02732242,0.012640472,0.031601124,-0.009831418,14.0,284.0,69.194115,71.50879,68.99712,70.67157,640624.0,69.88359,70.71097,71.89539,73.42948,75.59477,-0.8569942,-0.013342607,0.021352313,0.033451937,-0.0028469316,14.0
281.0,69.29262,71.705795,68.84939,69.19412,301251.0,68.74103,71.84368,73.06258,75.42897,77.47771,-0.85659593,0.008602356,-0.0014214425,0.034825936,-0.006396545,14.0,282.0,72.09977,73.577225,69.24336,69.637344,1185717.0,69.381256,71.51207,72.57994,74.77692,76.83091,-0.84524614,0.040511556,-0.034153007,0.020491805,-0.039617404,14.0,283.0,70.12983,72.34601,69.44035,71.016304,996933.0,69.67674,71.167336,72.08746,74.034256,76.22351,-0.8532109,-0.02732242,0.012640472,0.031601124,-0.009831418,14.0,284.0,69.194115,71.50879,68.99712,70.67157,640624.0,69.88359,70.71097,71.89539,73.42948,75.59477,-0.8569942,-0.013342607,0.021352313,0.033451937,-0.0028469316,14.0,285.0,68.99712,70.376076,68.70163,69.785095,507397.0,69.94269,70.362946,71.71071,72.958664,75.07274,-0.85779065,-0.0028469325,0.011420348,0.019985637,-0.0042826985,14.0
282.0,72.09977,73.577225,69.24336,69.637344,1185717.0,69.381256,71.51207,72.57994,74.77692,76.83091,-0.84524614,0.040511556,-0.034153007,0.020491805,-0.039617404,14.0,283.0,70.12983,72.34601,69.44035,71.016304,996933.0,69.67674,71.167336,72.08746,74.034256,76.22351,-0.8532109,-0.02732242,0.012640472,0.031601124,-0.009831418,14.0,284.0,69.194115,71.50879,68.99712,70.67157,640624.0,69.88359,70.71097,71.89539,73.42948,75.59477,-0.8569942,-0.013342607,0.021352313,0.033451937,-0.0028469316,14.0,285.0,68.99712,70.376076,68.70163,69.785095,507397.0,69.94269,70.362946,71.71071,72.958664,75.07274,-0.85779065,-0.0028469325,0.011420348,0.019985637,-0.0042826985,14.0,286.0,76.43363,78.699066,69.53885,69.83434,8114082.0,71.370895,70.52054,71.72548,72.72424,74.752625,-0.8277235,0.10777997,-0.08634017,0.029639214,-0.09020619,14.0
283.0,70.12983,72.34601,69.44035,71.016304,996933.0,69.67674,71.167336,72.08746,74.034256,76.22351,-0.8532109,-0.02732242,0.012640472,0.031601124,-0.009831418,14.0,284.0,69.194115,71.50879,68.99712,70.67157,640624.0,69.88359,70.71097,71.89539,73.42948,75.59477,-0.8569942,-0.013342607,0.021352313,0.033451937,-0.0028469316,14.0,285.0,68.99712,70.376076,68.70163,69.785095,507397.0,69.94269,70.362946,71.71071,72.958664,75.07274,-0.85779065,-0.0028469325,0.011420348,0.019985637,-0.0042826985,14.0,286.0,76.43363,78.699066,69.53885,69.83434,8114082.0,71.370895,70.52054,71.72548,72.72424,74.752625,-0.8277235,0.10777997,-0.08634017,0.029639214,-0.09020619,14.0,287.0,74.26671,76.23665,73.42949,75.10393,1574330.0,71.80428,70.52054,71.58513,72.42481,74.28148,-0.8364848,-0.028350392,0.011273189,0.026525198,-0.011273189,14.0
284.0,69.194115,71.50879,68.99712,70.67157,640624.0,69.88359,70.71097,71.89539,73.42948,75.59477,-0.8569942,-0.013342607,0.021352313,0.033451937,-0.0028469316,14.0,285.0,68.99712,70.376076,68.70163,69.785095,507397.0,69.94269,70.362946,71.71071,72.958664,75.07274,-0.85779065,-0.0028469325,0.011420348,0.019985637,-0.0042826985,14.0,286.0,76.43363,78.699066,69.53885,69.83434,8114082.0,71.370895,70.52054,71.72548,72.72424,74.752625,-0.8277235,0.10777997,-0.08634017,0.029639214,-0.09020619,14.0,287.0,74.26671,76.23665,73.42949,75.10393,1574330.0,71.80428,70.52054,71.58513,72.42481,74.28148,-0.8364848,-0.028350392,0.011273189,0.026525198,-0.011273189,14.0,288.0,72.592255,74.61144,71.90278,74.26671,926961.0,72.29677,70.52054,71.44969,72.12932,73.744675,-0.8432549,-0.022546493,0.023066549,0.027815511,-0.009497924,14.0
285.0,68.99712,70.376076,68.70163,69.785095,507397.0,69.94269,70.362946,71.71071,72.958664,75.07274,-0.85779065,-0.0028469325,0.011420348,0.019985637,-0.0042826985,14.0,286.0,76.43363,78.699066,69.53885,69.83434,8114082.0,71.370895,70.52054,71.72548,72.72424,74.752625,-0.8277235,0.10777997,-0.08634017,0.029639214,-0.09020619,14.0,287.0,74.26671,76.23665,73.42949,75.10393,1574330.0,71.80428,70.52054,71.58513,72.42481,74.28148,-0.8364848,-0.028350392,0.011273189,0.026525198,-0.011273189,14.0,288.0,72.592255,74.61144,71.90278,74.26671,926961.0,72.29677,70.52054,71.44969,72.12932,73.744675,-0.8432549,-0.022546493,0.023066549,0.027815511,-0.009497924,14.0,289.0,72.592255,73.72497,72.39526,73.52798,378169.0,72.976395,70.69783,71.27732,72.111595,73.353966,-0.8432549,0.0,0.012890157,0.015603821,-0.0027136628,14.0
286.0,76.43363,78.699066,69.53885,69.83434,8114082.0,71.370895,70.52054,71.72548,72.72424,74.752625,-0.8277235,0.10777997,-0.08634017,0.029639214,-0.09020619,14.0,287.0,74.26671,76.23665,73.42949,75.10393,1574330.0,71.80428,70.52054,71.58513,72.42481,74.28148,-0.8364848,-0.028350392,0.011273189,0.026525198,-0.011273189,14.0,288.0,72.592255,74.61144,71.90278,74.26671,926961.0,72.29677,70.52054,71.44969,72.12932,73.744675,-0.8432549,-0.022546493,0.023066549,0.027815511,-0.009497924,14.0,289.0,72.592255,73.72497,72.39526,73.52798,378169.0,72.976395,70.69783,71.27732,72.111595,73.353966,-0.8432549,0.0,0.012890157,0.015603821,-0.0027136628,14.0,290.0,71.164055,73.67573,70.967064,72.69076,380162.0,73.40978,70.73723,71.12465,72.05052,73.03385,-0.84902936,-0.019674271,0.02145333,0.03529416,-0.0027681238,14.0
287.0,74.26671,76.23665,73.42949,75.10393,1574330.0,71.80428,70.52054,71.58513,72.42481,74.28148,-0.8364848,-0.028350392,0.011273189,0.026525198,-0.011273189,14.0,288.0,72.592255,74.61144,71.90278,74.26671,926961.0,72.29677,70.52054,71.44969,72.12932,73.744675,-0.8432549,-0.022546493,0.023066549,0.027815511,-0.009497924,14.0,289.0,72.592255,73.72497,72.39526,73.52798,378169.0,72.976395,70.69783,71.27732,72.111595,73.353966,-0.8432549,0.0,0.012890157,0.015603821,-0.0027136628,14.0,290.0,71.164055,73.67573,70.967064,72.69076,380162.0,73.40978,70.73723,71.12465,72.05052,73.03385,-0.84902936,-0.019674271,0.02145333,0.03529416,-0.0027681238,14.0,291.0,71.65653,72.49375,70.96706,72.395256,444797.0,72.45436,70.85542,71.00399,71.87126,72.67926,-0.8470382,0.006920311,0.010309278,0.011683828,-0.009621951,14.0
288.0,72.592255,74.61144,71.90278,74.26671,926961.0,72.29677,70.52054,71.44969,72.12932,73.744675,-0.8432549,-0.022546493,0.023066549,0.027815511,-0.009497924,14.0,289.0,72.592255,73.72497,72.39526,73.52798,378169.0,72.976395,70.69783,71.27732,72.111595,73.353966,-0.8432549,0.0,0.012890157,0.015603821,-0.0027136628,14.0,290.0,71.164055,73.67573,70.967064,72.69076,380162.0,73.40978,70.73723,71.12465,72.05052,73.03385,-0.84902936,-0.019674271,0.02145333,0.03529416,-0.0027681238,14.0,291.0,71.65653,72.49375,70.96706,72.395256,444797.0,72.45436,70.85542,71.00399,71.87126,72.67926,-0.8470382,0.006920311,0.010309278,0.011683828,-0.009621951,14.0,292.0,70.91781,72.78925,70.47458,72.6415,379264.0,71.784584,70.990036,70.83655,71.625015,72.31811,-0.850025,-0.0103092315,0.024305556,0.02638891,-0.0062499577,14.0
289.0,72.592255,73.72497,72.39526,73.52798,378169.0,72.976395,70.69783,71.27732,72.111595,73.353966,-0.8432549,0.0,0.012890157,0.015603821,-0.0027136628,14.0,290.0,71.164055,73.67573,70.967064,72.69076,380162.0,73.40978,70.73723,71.12465,72.05052,73.03385,-0.84902936,-0.019674271,0.02145333,0.03529416,-0.0027681238,14.0,291.0,71.65653,72.49375,70.96706,72.395256,444797.0,72.45436,70.85542,71.00399,71.87126,72.67926,-0.8470382,0.006920311,0.010309278,0.011683828,-0.009621951,14.0,292.0,70.91781,72.78925,70.47458,72.6415,379264.0,71.784584,70.990036,70.83655,71.625015,72.31811,-0.850025,-0.0103092315,0.024305556,0.02638891,-0.0062499577,14.0,293.0,68.94787,72.29677,68.25839,72.29677,911343.0,71.0557,71.009735,70.65433,71.370895,71.950386,-0.85798985,-0.027777793,0.04857145,0.04857145,-0.009999956,14.0
290.0,71.164055,73.67573,70.967064,72.69076,380162.0,73.40978,70.73723,71.12465,72.05052,73.03385,-0.84902936,-0.019674271,0.02145333,0.03529416,-0.0027681238,14.0,291.0,71.65653,72.49375,70.96706,72.395256,444797.0,72.45436,70.85542,71.00399,71.87126,72.67926,-0.8470382,0.006920311,0.010309278,0.011683828,-0.009621951,14.0,292.0,70.91781,72.78925,70.47458,72.6415,379264.0,71.784584,70.990036,70.83655,71.625015,72.31811,-0.850025,-0.0103092315,0.024305556,0.02638891,-0.0062499577,14.0,293.0,68.94787,72.29677,68.25839,72.29677,911343.0,71.0557,71.009735,70.65433,71.370895,71.950386,-0.85798985,-0.027777793,0.04857145,0.04857145,-0.009999956,14.0,294.0,68.30763,70.27757,68.06139,69.78509,526356.0,70.19878,71.019585,70.57307,71.061615,71.792786,-0.8605784,-0.009285796,0.021629417,0.028839221,-0.0036049027,14.0
291.0,71.65653,72.49375,70.96706,72.395256,444797.0,72.45436,70.85542,71.00399,71.87126,72.67926,-0.8470382,0.006920311,0.010309278,0.011683828,-0.009621951,14.0,292.0,70.91781,72.78925,70.47458,72.6415,379264.0,71.784584,70.990036,70.83655,71.625015,72.31811,-0.850025,-0.0103092315,0.024305556,0.02638891,-0.0062499577,14.0,293.0,68.94787,72.29677,68.25839,72.29677,911343.0,71.0557,71.009735,70.65433,71.370895,71.950386,-0.85798985,-0.027777793,0.04857145,0.04857145,-0.009999956,14.0,294.0,68.30763,70.27757,68.06139,69.78509,526356.0,70.19878,71.019585,70.57307,71.061615,71.792786,-0.8605784,-0.009285796,0.021629417,0.028839221,-0.0036049027,14.0,295.0,66.3377,69.14486,65.74672,69.14486,413107.0,69.233505,70.86199,70.3613,70.74642,71.581024,-0.8685432,-0.028839128,0.042316236,0.042316236,-0.008908664,14.0
292.0,70.91781,72.78925,70.47458,72.6415,379264.0,71.784584,70.990036,70.83655,71.625015,72.31811,-0.850025,-0.0103092315,0.024305556,0.02638891,-0.0062499577,14.0,293.0,68.94787,72.29677,68.25839,72.29677,911343.0,71.0557,71.009735,70.65433,71.370895,71.950386,-0.85798985,-0.027777793,0.04857145,0.04857145,-0.009999956,14.0,294.0,68.30763,70.27757,68.06139,69.78509,526356.0,70.19878,71.019585,70.57307,71.061615,71.792786,-0.8605784,-0.009285796,0.021629417,0.028839221,-0.0036049027,14.0,295.0,66.3377,69.14486,65.74672,69.14486,413107.0,69.233505,70.86199,70.3613,70.74642,71.581024,-0.8685432,-0.028839128,0.042316236,0.042316236,-0.008908664,14.0,296.0,64.12151,67.9629,62.59481,67.42116,756971.0,67.7265,70.51725,70.0732,70.348495,71.180466,-0.87750363,-0.033407647,0.05145927,0.059907857,-0.023809513,14.0
293.0,68.94787,72.29677,68.25839,72.29677,911343.0,71.0557,71.009735,70.65433,71.370895,71.950386,-0.85798985,-0.027777793,0.04857145,0.04857145,-0.009999956,14.0,294.0,68.30763,70.27757,68.06139,69.78509,526356.0,70.19878,71.019585,70.57307,71.061615,71.792786,-0.8605784,-0.009285796,0.021629417,0.028839221,-0.0036049027,14.0,295.0,66.3377,69.14486,65.74672,69.14486,413107.0,69.233505,70.86199,70.3613,70.74642,71.581024,-0.8685432,-0.028839128,0.042316236,0.042316236,-0.008908664,14.0,296.0,64.12151,67.9629,62.59481,67.42116,756971.0,67.7265,70.51725,70.0732,70.348495,71.180466,-0.87750363,-0.033407647,0.05145927,0.059907857,-0.023809513,14.0,297.0,64.76175,65.30348,59.541412,63.03805,858104.0,66.49529,70.02805,69.866356,69.9683,70.770065,-0.87491506,0.009984729,-0.02661597,0.008365066,-0.08060835,14.0
294.0,68.30763,70.27757,68.06139,69.78509,526356.0,70.19878,71.019585,70.57307,71.061615,71.792786,-0.8605784,-0.009285796,0.021629417,0.028839221,-0.0036049027,14.0,295.0,66.3377,69.14486,65.74672,69.14486,413107.0,69.233505,70.86199,70.3613,70.74642,71.581024,-0.8685432,-0.028839128,0.042316236,0.042316236,-0.008908664,14.0,296.0,64.12151,67.9629,62.59481,67.42116,756971.0,67.7265,70.51725,70.0732,70.348495,71.180466,-0.87750363,-0.033407647,0.05145927,0.059907857,-0.023809513,14.0,297.0,64.76175,65.30348,59.541412,63.03805,858104.0,66.49529,70.02805,69.866356,69.9683,70.770065,-0.87491506,0.009984729,-0.02661597,0.008365066,-0.08060835,14.0,298.0,64.5155,65.64822,64.02302,65.50047,523442.0,65.60882,69.65376,69.65951,69.645226,70.410545,-0.8759107,-0.0038023423,0.015267176,0.017557275,-0.007633588,14.0
295.0,66.3377,69.14486,65.74672,69.14486,413107.0,69.233505,70.86199,70.3613,70.74642,71.581024,-0.8685432,-0.028839128,0.042316236,0.042316236,-0.008908664,14.0,296.0,64.12151,67.9629,62.59481,67.42116,756971.0,67.7265,70.51725,70.0732,70.348495,71.180466,-0.87750363,-0.033407647,0.05145927,0.059907857,-0.023809513,14.0,297.0,64.76175,65.30348,59.541412,63.03805,858104.0,66.49529,70.02805,69.866356,69.9683,70.770065,-0.87491506,0.009984729,-0.02661597,0.008365066,-0.08060835,14.0,298.0,64.5155,65.64822,64.02302,65.50047,523442.0,65.60882,69.65376,69.65951,69.645226,70.410545,-0.8759107,-0.0038023423,0.015267176,0.017557275,-0.007633588,14.0,299.0,64.22002,65.401985,63.72753,65.007996,361481.0,64.7913,69.32216,69.46252,69.41672,70.01656,-0.8771054,-0.0045800842,0.012269986,0.01840498,-0.007668712,14.0
