0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
900.0,2180.8528,2194.2078,2167.6462,2181.2979,116858.0,2210.1443,2261.735,2269.8342,2284.9417,2289.718,-0.46928555,-0.0018561054,0.00020410113,0.006123699,-0.006055702,11.0,901.0,2163.2441,2204.0508,2155.0828,2181.4463,104930.0,2193.4656,2251.76,2262.1216,2281.4387,2284.514,-0.49802473,-0.008074201,0.0084142685,0.01886361,-0.003772722,11.0,902.0,2148.1084,2176.302,2143.5085,2163.244,68805.0,2177.7266,2239.1812,2255.0474,2274.9897,2279.3909,-0.52272785,-0.0069967792,0.0070460057,0.013124871,-0.0021413814,11.0,903.0,2185.6501,2190.2007,2146.08,2157.2588,151548.0,2172.5527,2229.4104,2248.7478,2268.598,2274.6729,-0.46145573,0.017476654,-0.012989931,0.0020820575,-0.018104464,11.0,904.0,2152.5103,2210.9255,2141.8267,2196.1362,148282.0,2166.0732,2216.5347,2243.21,2259.5596,2269.4717,-0.5155436,-0.0151624875,0.020267522,0.02713822,-0.0049633738,11.0
901.0,2163.2441,2204.0508,2155.0828,2181.4463,104930.0,2193.4656,2251.76,2262.1216,2281.4387,2284.514,-0.49802473,-0.008074201,0.0084142685,0.01886361,-0.003772722,11.0,902.0,2148.1084,2176.302,2143.5085,2163.244,68805.0,2177.7266,2239.1812,2255.0474,2274.9897,2279.3909,-0.52272785,-0.0069967792,0.0070460057,0.013124871,-0.0021413814,11.0,903.0,2185.6501,2190.2007,2146.08,2157.2588,151548.0,2172.5527,2229.4104,2248.7478,2268.598,2274.6729,-0.46145573,0.017476654,-0.012989931,0.0020820575,-0.018104464,11.0,904.0,2152.5103,2210.9255,2141.8267,2196.1362,148282.0,2166.0732,2216.5347,2243.21,2259.5596,2269.4717,-0.5155436,-0.0151624875,0.020267522,0.02713822,-0.0049633738,11.0,905.0,2177.588,2186.244,2134.0608,2157.9512,111459.0,2165.4202,2206.8237,2237.6562,2248.9514,2265.0212,-0.4746142,0.011650414,-0.009017648,0.003975014,-0.019988643,11.0
902.0,2148.1084,2176.302,2143.5085,2163.244,68805.0,2177.7266,2239.1812,2255.0474,2274.9897,2279.3909,-0.52272785,-0.0069967792,0.0070460057,0.013124871,-0.0021413814,11.0,903.0,2185.6501,2190.2007,2146.08,2157.2588,151548.0,2172.5527,2229.4104,2248.7478,2268.598,2274.6729,-0.46145573,0.017476654,-0.012989931,0.0020820575,-0.018104464,11.0,904.0,2152.5103,2210.9255,2141.8267,2196.1362,148282.0,2166.0732,2216.5347,2243.21,2259.5596,2269.4717,-0.5155436,-0.0151624875,0.020267522,0.02713822,-0.0049633738,11.0,905.0,2177.588,2186.244,2134.0608,2157.9512,111459.0,2165.4202,2206.8237,2237.6562,2248.9514,2265.0212,-0.4746142,0.011650414,-0.009017648,0.003975014,-0.019988643,11.0,906.0,2147.218,2199.401,2141.8267,2199.401,121857.0,2162.2148,2198.4182,2229.3735,2242.1404,2261.568,-0.52418107,-0.013946566,0.024302596,0.024302596,-0.0025108617,11.0
903.0,2185.6501,2190.2007,2146.08,2157.2588,151548.0,2172.5527,2229.4104,2248.7478,2268.598,2274.6729,-0.46145573,0.017476654,-0.012989931,0.0020820575,-0.018104464,11.0,904.0,2152.5103,2210.9255,2141.8267,2196.1362,148282.0,2166.0732,2216.5347,2243.21,2259.5596,2269.4717,-0.5155436,-0.0151624875,0.020267522,0.02713822,-0.0049633738,11.0,905.0,2177.588,2186.244,2134.0608,2157.9512,111459.0,2165.4202,2206.8237,2237.6562,2248.9514,2265.0212,-0.4746142,0.011650414,-0.009017648,0.003975014,-0.019988643,11.0,906.0,2147.218,2199.401,2141.8267,2199.401,121857.0,2162.2148,2198.4182,2229.3735,2242.1404,2261.568,-0.52418107,-0.013946566,0.024302596,0.024302596,-0.0025108617,11.0,907.0,2182.089,2189.1125,2147.663,2160.3257,117113.0,2169.011,2194.4448,2221.6387,2237.84,2257.3267,-0.46726772,0.016240127,-0.009973706,0.0032187204,-0.01577661,11.0
904.0,2152.5103,2210.9255,2141.8267,2196.1362,148282.0,2166.0732,2216.5347,2243.21,2259.5596,2269.4717,-0.5155436,-0.0151624875,0.020267522,0.02713822,-0.0049633738,11.0,905.0,2177.588,2186.244,2134.0608,2157.9512,111459.0,2165.4202,2206.8237,2237.6562,2248.9514,2265.0212,-0.4746142,0.011650414,-0.009017648,0.003975014,-0.019988643,11.0,906.0,2147.218,2199.401,2141.8267,2199.401,121857.0,2162.2148,2198.4182,2229.3735,2242.1404,2261.568,-0.52418107,-0.013946566,0.024302596,0.024302596,-0.0025108617,11.0,907.0,2182.089,2189.1125,2147.663,2160.3257,117113.0,2169.011,2194.4448,2221.6387,2237.84,2257.3267,-0.46726772,0.016240127,-0.009973706,0.0032187204,-0.01577661,11.0,908.0,2215.2786,2229.9688,2184.2654,2186.244,202489.0,2174.9368,2191.622,2215.792,2233.9856,2252.9878,-0.413099,0.015209944,-0.013106525,0.0066313227,-0.013999641,11.0
905.0,2177.588,2186.244,2134.0608,2157.9512,111459.0,2165.4202,2206.8237,2237.6562,2248.9514,2265.0212,-0.4746142,0.011650414,-0.009017648,0.003975014,-0.019988643,11.0,906.0,2147.218,2199.401,2141.8267,2199.401,121857.0,2162.2148,2198.4182,2229.3735,2242.1404,2261.568,-0.52418107,-0.013946566,0.024302596,0.024302596,-0.0025108617,11.0,907.0,2182.089,2189.1125,2147.663,2160.3257,117113.0,2169.011,2194.4448,2221.6387,2237.84,2257.3267,-0.46726772,0.016240127,-0.009973706,0.0032187204,-0.01577661,11.0,908.0,2215.2786,2229.9688,2184.2654,2186.244,202489.0,2174.9368,2191.622,2215.792,2233.9856,2252.9878,-0.413099,0.015209944,-0.013106525,0.0066313227,-0.013999641,11.0,909.0,2216.4163,2224.8745,2200.5881,2215.9216,72617.0,2187.718,2190.445,2209.3306,2232.1116,2247.586,-0.41124216,0.0005135676,-0.00022316448,0.0038161343,-0.007141263,11.0
906.0,2147.218,2199.401,2141.8267,2199.401,121857.0,2162.2148,2198.4182,2229.3735,2242.1404,2261.568,-0.52418107,-0.013946566,0.024302596,0.024302596,-0.0025108617,11.0,907.0,2182.089,2189.1125,2147.663,2160.3257,117113.0,2169.011,2194.4448,2221.6387,2237.84,2257.3267,-0.46726772,0.016240127,-0.009973706,0.0032187204,-0.01577661,11.0,908.0,2215.2786,2229.9688,2184.2654,2186.244,202489.0,2174.9368,2191.622,2215.792,2233.9856,2252.9878,-0.413099,0.015209944,-0.013106525,0.0066313227,-0.013999641,11.0,909.0,2216.4163,2224.8745,2200.5881,2215.9216,72617.0,2187.718,2190.445,2209.3306,2232.1116,2247.586,-0.41124216,0.0005135676,-0.00022316448,0.0038161343,-0.007141263,11.0,910.0,2193.5645,2245.4014,2187.3323,2235.6572,165223.0,2190.9133,2188.826,2202.846,2228.3076,2239.2783,-0.44853875,-0.01031025,0.019189164,0.023631347,-0.0028410773,11.0
907.0,2182.089,2189.1125,2147.663,2160.3257,117113.0,2169.011,2194.4448,2221.6387,2237.84,2257.3267,-0.46726772,0.016240127,-0.009973706,0.0032187204,-0.01577661,11.0,908.0,2215.2786,2229.9688,2184.2654,2186.244,202489.0,2174.9368,2191.622,2215.792,2233.9856,2252.9878,-0.413099,0.015209944,-0.013106525,0.0066313227,-0.013999641,11.0,909.0,2216.4163,2224.8745,2200.5881,2215.9216,72617.0,2187.718,2190.445,2209.3306,2232.1116,2247.586,-0.41124216,0.0005135676,-0.00022316448,0.0038161343,-0.007141263,11.0,910.0,2193.5645,2245.4014,2187.3323,2235.6572,165223.0,2190.9133,2188.826,2202.846,2228.3076,2239.2783,-0.44853875,-0.01031025,0.019189164,0.023631347,-0.0028410773,11.0,911.0,2197.175,2224.8245,2178.3298,2194.1082,124289.0,2200.9048,2185.5283,2199.0398,2223.68,2235.2676,-0.44264588,0.0016459948,-0.0013957802,0.012584116,-0.008577046,11.0
908.0,2215.2786,2229.9688,2184.2654,2186.244,202489.0,2174.9368,2191.622,2215.792,2233.9856,2252.9878,-0.413099,0.015209944,-0.013106525,0.0066313227,-0.013999641,11.0,909.0,2216.4163,2224.8745,2200.5881,2215.9216,72617.0,2187.718,2190.445,2209.3306,2232.1116,2247.586,-0.41124216,0.0005135676,-0.00022316448,0.0038161343,-0.007141263,11.0,910.0,2193.5645,2245.4014,2187.3323,2235.6572,165223.0,2190.9133,2188.826,2202.846,2228.3076,2239.2783,-0.44853875,-0.01031025,0.019189164,0.023631347,-0.0028410773,11.0,911.0,2197.175,2224.8245,2178.3298,2194.1082,124289.0,2200.9048,2185.5283,2199.0398,2223.68,2235.2676,-0.44264588,0.0016459948,-0.0013957802,0.012584116,-0.008577046,11.0,912.0,2182.1387,2215.9214,2157.061,2197.1753,113210.0,2200.9146,2182.5508,2196.0623,2217.494,2231.6858,-0.46718684,-0.0068435045,0.0068907454,0.015481516,-0.011492212,11.0
909.0,2216.4163,2224.8745,2200.5881,2215.9216,72617.0,2187.718,2190.445,2209.3306,2232.1116,2247.586,-0.41124216,0.0005135676,-0.00022316448,0.0038161343,-0.007141263,11.0,910.0,2193.5645,2245.4014,2187.3323,2235.6572,165223.0,2190.9133,2188.826,2202.846,2228.3076,2239.2783,-0.44853875,-0.01031025,0.019189164,0.023631347,-0.0028410773,11.0,911.0,2197.175,2224.8245,2178.3298,2194.1082,124289.0,2200.9048,2185.5283,2199.0398,2223.68,2235.2676,-0.44264588,0.0016459948,-0.0013957802,0.012584116,-0.008577046,11.0,912.0,2182.1387,2215.9214,2157.061,2197.1753,113210.0,2200.9146,2182.5508,2196.0623,2217.494,2231.6858,-0.46718684,-0.0068435045,0.0068907454,0.015481516,-0.011492212,11.0,913.0,2216.4163,2228.3862,2164.4807,2186.2441,123728.0,2201.142,2182.8772,2194.0022,2212.862,2228.5117,-0.41124216,0.015708253,-0.013613033,0.0054006237,-0.02343227,11.0
910.0,2193.5645,2245.4014,2187.3323,2235.6572,165223.0,2190.9133,2188.826,2202.846,2228.3076,2239.2783,-0.44853875,-0.01031025,0.019189164,0.023631347,-0.0028410773,11.0,911.0,2197.175,2224.8245,2178.3298,2194.1082,124289.0,2200.9048,2185.5283,2199.0398,2223.68,2235.2676,-0.44264588,0.0016459948,-0.0013957802,0.012584116,-0.008577046,11.0,912.0,2182.1387,2215.9214,2157.061,2197.1753,113210.0,2200.9146,2182.5508,2196.0623,2217.494,2231.6858,-0.46718684,-0.0068435045,0.0068907454,0.015481516,-0.011492212,11.0,913.0,2216.4163,2228.3862,2164.4807,2186.2441,123728.0,2201.142,2182.8772,2194.0022,2212.862,2228.5117,-0.41124216,0.015708253,-0.013613033,0.0054006237,-0.02343227,11.0,914.0,2286.455,2304.954,2221.016,2233.6785,642778.0,2215.15,2189.647,2196.621,2210.4944,2229.2847,-0.29693133,0.03160003,-0.02308229,0.008090664,-0.02862032,11.0
911.0,2197.175,2224.8245,2178.3298,2194.1082,124289.0,2200.9048,2185.5283,2199.0398,2223.68,2235.2676,-0.44264588,0.0016459948,-0.0013957802,0.012584116,-0.008577046,11.0,912.0,2182.1387,2215.9214,2157.061,2197.1753,113210.0,2200.9146,2182.5508,2196.0623,2217.494,2231.6858,-0.46718684,-0.0068435045,0.0068907454,0.015481516,-0.011492212,11.0,913.0,2216.4163,2228.3862,2164.4807,2186.2441,123728.0,2201.142,2182.8772,2194.0022,2212.862,2228.5117,-0.41124216,0.015708253,-0.013613033,0.0054006237,-0.02343227,11.0,914.0,2286.455,2304.954,2221.016,2233.6785,642778.0,2215.15,2189.647,2196.621,2210.4944,2229.2847,-0.29693133,0.03160003,-0.02308229,0.008090664,-0.02862032,11.0,915.0,2310.6917,2344.524,2295.0615,2305.943,408809.0,2238.5754,2198.303,2201.2632,2209.992,2230.019,-0.25737467,0.010600065,-0.0020549914,0.0146416435,-0.0067642983,11.0
912.0,2182.1387,2215.9214,2157.061,2197.1753,113210.0,2200.9146,2182.5508,2196.0623,2217.494,2231.6858,-0.46718684,-0.0068435045,0.0068907454,0.015481516,-0.011492212,11.0,913.0,2216.4163,2228.3862,2164.4807,2186.2441,123728.0,2201.142,2182.8772,2194.0022,2212.862,2228.5117,-0.41124216,0.015708253,-0.013613033,0.0054006237,-0.02343227,11.0,914.0,2286.455,2304.954,2221.016,2233.6785,642778.0,2215.15,2189.647,2196.621,2210.4944,2229.2847,-0.29693133,0.03160003,-0.02308229,0.008090664,-0.02862032,11.0,915.0,2310.6917,2344.524,2295.0615,2305.943,408809.0,2238.5754,2198.303,2201.2632,2209.992,2230.019,-0.25737467,0.010600065,-0.0020549914,0.0146416435,-0.0067642983,11.0,916.0,2336.2144,2384.094,2304.7065,2338.5884,609890.0,2266.3833,2209.8342,2205.7422,2212.5085,2230.797,-0.21571888,0.011045483,0.0010162188,0.020494537,-0.01348666,11.0
913.0,2216.4163,2228.3862,2164.4807,2186.2441,123728.0,2201.142,2182.8772,2194.0022,2212.862,2228.5117,-0.41124216,0.015708253,-0.013613033,0.0054006237,-0.02343227,11.0,914.0,2286.455,2304.954,2221.016,2233.6785,642778.0,2215.15,2189.647,2196.621,2210.4944,2229.2847,-0.29693133,0.03160003,-0.02308229,0.008090664,-0.02862032,11.0,915.0,2310.6917,2344.524,2295.0615,2305.943,408809.0,2238.5754,2198.303,2201.2632,2209.992,2230.019,-0.25737467,0.010600065,-0.0020549914,0.0146416435,-0.0067642983,11.0,916.0,2336.2144,2384.094,2304.7065,2338.5884,609890.0,2266.3833,2209.8342,2205.7422,2212.5085,2230.797,-0.21571888,0.011045483,0.0010162188,0.020494537,-0.01348666,11.0,917.0,2389.436,2403.6814,2303.9648,2304.954,511412.0,2307.8428,2225.9229,2213.8738,2218.4185,2232.552,-0.12885542,0.022781163,-0.035356425,0.0059618065,-0.035770435,11.0
914.0,2286.455,2304.954,2221.016,2233.6785,642778.0,2215.15,2189.647,2196.621,2210.4944,2229.2847,-0.29693133,0.03160003,-0.02308229,0.008090664,-0.02862032,11.0,915.0,2310.6917,2344.524,2295.0615,2305.943,408809.0,2238.5754,2198.303,2201.2632,2209.992,2230.019,-0.25737467,0.010600065,-0.0020549914,0.0146416435,-0.0067642983,11.0,916.0,2336.2144,2384.094,2304.7065,2338.5884,609890.0,2266.3833,2209.8342,2205.7422,2212.5085,2230.797,-0.21571888,0.011045483,0.0010162188,0.020494537,-0.01348666,11.0,917.0,2389.436,2403.6814,2303.9648,2304.954,511412.0,2307.8428,2225.9229,2213.8738,2218.4185,2232.552,-0.12885542,0.022781163,-0.035356425,0.0059618065,-0.035770435,11.0,918.0,2365.2488,2415.9478,2336.709,2401.9006,441869.0,2337.6091,2237.896,2221.5603,2222.7236,2233.6533,-0.16833161,-0.0101225795,0.015495953,0.021434994,-0.012066272,11.0
915.0,2310.6917,2344.524,2295.0615,2305.943,408809.0,2238.5754,2198.303,2201.2632,2209.992,2230.019,-0.25737467,0.010600065,-0.0020549914,0.0146416435,-0.0067642983,11.0,916.0,2336.2144,2384.094,2304.7065,2338.5884,609890.0,2266.3833,2209.8342,2205.7422,2212.5085,2230.797,-0.21571888,0.011045483,0.0010162188,0.020494537,-0.01348666,11.0,917.0,2389.436,2403.6814,2303.9648,2304.954,511412.0,2307.8428,2225.9229,2213.8738,2218.4185,2232.552,-0.12885542,0.022781163,-0.035356425,0.0059618065,-0.035770435,11.0,918.0,2365.2488,2415.9478,2336.709,2401.9006,441869.0,2337.6091,2237.896,2221.5603,2222.7236,2233.6533,-0.16833161,-0.0101225795,0.015495953,0.021434994,-0.012066272,11.0,919.0,2314.451,2379.1477,2292.0938,2366.1885,177894.0,2343.2083,2248.6921,2228.0374,2225.9387,2232.6135,-0.25123912,-0.021476747,0.022354165,0.027953453,-0.009659812,11.0
916.0,2336.2144,2384.094,2304.7065,2338.5884,609890.0,2266.3833,2209.8342,2205.7422,2212.5085,2230.797,-0.21571888,0.011045483,0.0010162188,0.020494537,-0.01348666,11.0,917.0,2389.436,2403.6814,2303.9648,2304.954,511412.0,2307.8428,2225.9229,2213.8738,2218.4185,2232.552,-0.12885542,0.022781163,-0.035356425,0.0059618065,-0.035770435,11.0,918.0,2365.2488,2415.9478,2336.709,2401.9006,441869.0,2337.6091,2237.896,2221.5603,2222.7236,2233.6533,-0.16833161,-0.0101225795,0.015495953,0.021434994,-0.012066272,11.0,919.0,2314.451,2379.1477,2292.0938,2366.1885,177894.0,2343.2083,2248.6921,2228.0374,2225.9387,2232.6135,-0.25123912,-0.021476747,0.022354165,0.027953453,-0.009659812,11.0,920.0,2360.3022,2380.1367,2286.8008,2314.4507,223367.0,2353.1304,2260.873,2237.0098,2231.6367,2233.8484,-0.17640488,0.019810883,-0.019426163,0.008403382,-0.031140657,11.0
917.0,2389.436,2403.6814,2303.9648,2304.954,511412.0,2307.8428,2225.9229,2213.8738,2218.4185,2232.552,-0.12885542,0.022781163,-0.035356425,0.0059618065,-0.035770435,11.0,918.0,2365.2488,2415.9478,2336.709,2401.9006,441869.0,2337.6091,2237.896,2221.5603,2222.7236,2233.6533,-0.16833161,-0.0101225795,0.015495953,0.021434994,-0.012066272,11.0,919.0,2314.451,2379.1477,2292.0938,2366.1885,177894.0,2343.2083,2248.6921,2228.0374,2225.9387,2232.6135,-0.25123912,-0.021476747,0.022354165,0.027953453,-0.009659812,11.0,920.0,2360.3022,2380.1367,2286.8008,2314.4507,223367.0,2353.1304,2260.873,2237.0098,2231.6367,2233.8484,-0.17640488,0.019810883,-0.019426163,0.008403382,-0.031140657,11.0,921.0,2394.5308,2398.9824,2344.6724,2350.5586,231027.0,2364.7937,2277.3606,2248.5742,2237.5525,2237.8894,-0.12054028,0.014501751,-0.018363575,0.0018590816,-0.020821774,11.0
918.0,2365.2488,2415.9478,2336.709,2401.9006,441869.0,2337.6091,2237.896,2221.5603,2222.7236,2233.6533,-0.16833161,-0.0101225795,0.015495953,0.021434994,-0.012066272,11.0,919.0,2314.451,2379.1477,2292.0938,2366.1885,177894.0,2343.2083,2248.6921,2228.0374,2225.9387,2232.6135,-0.25123912,-0.021476747,0.022354165,0.027953453,-0.009659812,11.0,920.0,2360.3022,2380.1367,2286.8008,2314.4507,223367.0,2353.1304,2260.873,2237.0098,2231.6367,2233.8484,-0.17640488,0.019810883,-0.019426163,0.008403382,-0.031140657,11.0,921.0,2394.5308,2398.9824,2344.6724,2350.5586,231027.0,2364.7937,2277.3606,2248.5742,2237.5525,2237.8894,-0.12054028,0.014501751,-0.018363575,0.0018590816,-0.020821774,11.0,922.0,2421.191,2444.389,2377.1692,2389.0898,293685.0,2371.1448,2293.3008,2262.2283,2245.328,2243.8728,-0.077028066,0.01113377,-0.013258407,0.009581185,-0.018181818,11.0
919.0,2314.451,2379.1477,2292.0938,2366.1885,177894.0,2343.2083,2248.6921,2228.0374,2225.9387,2232.6135,-0.25123912,-0.021476747,0.022354165,0.027953453,-0.009659812,11.0,920.0,2360.3022,2380.1367,2286.8008,2314.4507,223367.0,2353.1304,2260.873,2237.0098,2231.6367,2233.8484,-0.17640488,0.019810883,-0.019426163,0.008403382,-0.031140657,11.0,921.0,2394.5308,2398.9824,2344.6724,2350.5586,231027.0,2364.7937,2277.3606,2248.5742,2237.5525,2237.8894,-0.12054028,0.014501751,-0.018363575,0.0018590816,-0.020821774,11.0,922.0,2421.191,2444.389,2377.1692,2389.0898,293685.0,2371.1448,2293.3008,2262.2283,2245.328,2243.8728,-0.077028066,0.01113377,-0.013258407,0.009581185,-0.018181818,11.0,923.0,2382.709,2448.395,2369.2551,2428.5605,222324.0,2374.6367,2304.4626,2272.0813,2252.1755,2248.0425,-0.13983469,-0.015893804,0.019243483,0.02756784,-0.0056464737,11.0
920.0,2360.3022,2380.1367,2286.8008,2314.4507,223367.0,2353.1304,2260.873,2237.0098,2231.6367,2233.8484,-0.17640488,0.019810883,-0.019426163,0.008403382,-0.031140657,11.0,921.0,2394.5308,2398.9824,2344.6724,2350.5586,231027.0,2364.7937,2277.3606,2248.5742,2237.5525,2237.8894,-0.12054028,0.014501751,-0.018363575,0.0018590816,-0.020821774,11.0,922.0,2421.191,2444.389,2377.1692,2389.0898,293685.0,2371.1448,2293.3008,2262.2283,2245.328,2243.8728,-0.077028066,0.01113377,-0.013258407,0.009581185,-0.018181818,11.0,923.0,2382.709,2448.395,2369.2551,2428.5605,222324.0,2374.6367,2304.4626,2272.0813,2252.1755,2248.0425,-0.13983469,-0.015893804,0.019243483,0.02756784,-0.0056464737,11.0,924.0,2497.2148,2516.159,2378.2576,2395.866,496428.0,2411.1895,2323.1826,2289.3164,2264.6677,2256.8137,0.047051094,0.048057005,-0.04058478,0.007586072,-0.047636025,11.0
921.0,2394.5308,2398.9824,2344.6724,2350.5586,231027.0,2364.7937,2277.3606,2248.5742,2237.5525,2237.8894,-0.12054028,0.014501751,-0.018363575,0.0018590816,-0.020821774,11.0,922.0,2421.191,2444.389,2377.1692,2389.0898,293685.0,2371.1448,2293.3008,2262.2283,2245.328,2243.8728,-0.077028066,0.01113377,-0.013258407,0.009581185,-0.018181818,11.0,923.0,2382.709,2448.395,2369.2551,2428.5605,222324.0,2374.6367,2304.4626,2272.0813,2252.1755,2248.0425,-0.13983469,-0.015893804,0.019243483,0.02756784,-0.0056464737,11.0,924.0,2497.2148,2516.159,2378.2576,2395.866,496428.0,2411.1895,2323.1826,2289.3164,2264.6677,2256.8137,0.047051094,0.048057005,-0.04058478,0.007586072,-0.047636025,11.0,925.0,2490.3396,2522.3914,2453.4407,2515.4668,409590.0,2437.197,2342.9675,2304.954,2277.0474,2265.8967,0.03582996,-0.0027531649,0.010089833,0.01287048,-0.014816797,11.0
922.0,2421.191,2444.389,2377.1692,2389.0898,293685.0,2371.1448,2293.3008,2262.2283,2245.328,2243.8728,-0.077028066,0.01113377,-0.013258407,0.009581185,-0.018181818,11.0,923.0,2382.709,2448.395,2369.2551,2428.5605,222324.0,2374.6367,2304.4626,2272.0813,2252.1755,2248.0425,-0.13983469,-0.015893804,0.019243483,0.02756784,-0.0056464737,11.0,924.0,2497.2148,2516.159,2378.2576,2395.866,496428.0,2411.1895,2323.1826,2289.3164,2264.6677,2256.8137,0.047051094,0.048057005,-0.04058478,0.007586072,-0.047636025,11.0,925.0,2490.3396,2522.3914,2453.4407,2515.4668,409590.0,2437.197,2342.9675,2304.954,2277.0474,2265.8967,0.03582996,-0.0027531649,0.010089833,0.01287048,-0.014816797,11.0,926.0,2407.0447,2509.63,2389.3372,2489.4988,301815.0,2439.6997,2356.959,2317.9453,2286.7993,2271.2437,-0.10011624,-0.033447213,0.03425534,0.042618755,-0.0073565277,11.0
923.0,2382.709,2448.395,2369.2551,2428.5605,222324.0,2374.6367,2304.4626,2272.0813,2252.1755,2248.0425,-0.13983469,-0.015893804,0.019243483,0.02756784,-0.0056464737,11.0,924.0,2497.2148,2516.159,2378.2576,2395.866,496428.0,2411.1895,2323.1826,2289.3164,2264.6677,2256.8137,0.047051094,0.048057005,-0.04058478,0.007586072,-0.047636025,11.0,925.0,2490.3396,2522.3914,2453.4407,2515.4668,409590.0,2437.197,2342.9675,2304.954,2277.0474,2265.8967,0.03582996,-0.0027531649,0.010089833,0.01287048,-0.014816797,11.0,926.0,2407.0447,2509.63,2389.3372,2489.4988,301815.0,2439.6997,2356.959,2317.9453,2286.7993,2271.2437,-0.10011624,-0.033447213,0.03425534,0.042618755,-0.0073565277,11.0,927.0,2413.7717,2446.6643,2404.6707,2422.675,152535.0,2438.216,2372.4011,2329.5295,2297.4258,2277.4758,-0.08913697,0.0027947344,0.0036885245,0.0136270495,-0.0037704718,11.0
924.0,2497.2148,2516.159,2378.2576,2395.866,496428.0,2411.1895,2323.1826,2289.3164,2264.6677,2256.8137,0.047051094,0.048057005,-0.04058478,0.007586072,-0.047636025,11.0,925.0,2490.3396,2522.3914,2453.4407,2515.4668,409590.0,2437.197,2342.9675,2304.954,2277.0474,2265.8967,0.03582996,-0.0027531649,0.010089833,0.01287048,-0.014816797,11.0,926.0,2407.0447,2509.63,2389.3372,2489.4988,301815.0,2439.6997,2356.959,2317.9453,2286.7993,2271.2437,-0.10011624,-0.033447213,0.03425534,0.042618755,-0.0073565277,11.0,927.0,2413.7717,2446.6643,2404.6707,2422.675,152535.0,2438.216,2372.4011,2329.5295,2297.4258,2277.4758,-0.08913697,0.0027947344,0.0036885245,0.0136270495,-0.0037704718,11.0,928.0,2452.9954,2456.3093,2408.8254,2422.477,135249.0,2452.2732,2388.173,2341.4153,2308.1196,2285.5251,-0.02511982,0.016249934,-0.012441213,0.0013510366,-0.018006535,11.0
925.0,2490.3396,2522.3914,2453.4407,2515.4668,409590.0,2437.197,2342.9675,2304.954,2277.0474,2265.8967,0.03582996,-0.0027531649,0.010089833,0.01287048,-0.014816797,11.0,926.0,2407.0447,2509.63,2389.3372,2489.4988,301815.0,2439.6997,2356.959,2317.9453,2286.7993,2271.2437,-0.10011624,-0.033447213,0.03425534,0.042618755,-0.0073565277,11.0,927.0,2413.7717,2446.6643,2404.6707,2422.675,152535.0,2438.216,2372.4011,2329.5295,2297.4258,2277.4758,-0.08913697,0.0027947344,0.0036885245,0.0136270495,-0.0037704718,11.0,928.0,2452.9954,2456.3093,2408.8254,2422.477,135249.0,2452.2732,2388.173,2341.4153,2308.1196,2285.5251,-0.02511982,0.016249934,-0.012441213,0.0013510366,-0.018006535,11.0,929.0,2452.5007,2491.9224,2415.6511,2419.2126,219804.0,2443.3303,2399.2427,2353.2195,2320.1191,2294.4448,-0.025927108,-0.00020164282,-0.013573161,0.016074097,-0.015025312,11.0
926.0,2407.0447,2509.63,2389.3372,2489.4988,301815.0,2439.6997,2356.959,2317.9453,2286.7993,2271.2437,-0.10011624,-0.033447213,0.03425534,0.042618755,-0.0073565277,11.0,927.0,2413.7717,2446.6643,2404.6707,2422.675,152535.0,2438.216,2372.4011,2329.5295,2297.4258,2277.4758,-0.08913697,0.0027947344,0.0036885245,0.0136270495,-0.0037704718,11.0,928.0,2452.9954,2456.3093,2408.8254,2422.477,135249.0,2452.2732,2388.173,2341.4153,2308.1196,2285.5251,-0.02511982,0.016249934,-0.012441213,0.0013510366,-0.018006535,11.0,929.0,2452.5007,2491.9224,2415.6511,2419.2126,219804.0,2443.3303,2399.2427,2353.2195,2320.1191,2294.4448,-0.025927108,-0.00020164282,-0.013573161,0.016074097,-0.015025312,11.0,930.0,2455.0728,2468.1804,2424.703,2453.3416,121524.0,2436.277,2408.8682,2366.295,2331.2188,2303.5854,-0.021729294,0.0010487343,-0.00070514757,0.0053389743,-0.012370284,11.0
927.0,2413.7717,2446.6643,2404.6707,2422.675,152535.0,2438.216,2372.4011,2329.5295,2297.4258,2277.4758,-0.08913697,0.0027947344,0.0036885245,0.0136270495,-0.0037704718,11.0,928.0,2452.9954,2456.3093,2408.8254,2422.477,135249.0,2452.2732,2388.173,2341.4153,2308.1196,2285.5251,-0.02511982,0.016249934,-0.012441213,0.0013510366,-0.018006535,11.0,929.0,2452.5007,2491.9224,2415.6511,2419.2126,219804.0,2443.3303,2399.2427,2353.2195,2320.1191,2294.4448,-0.025927108,-0.00020164282,-0.013573161,0.016074097,-0.015025312,11.0,930.0,2455.0728,2468.1804,2424.703,2453.3416,121524.0,2436.277,2408.8682,2366.295,2331.2188,2303.5854,-0.021729294,0.0010487343,-0.00070514757,0.0053389743,-0.012370284,11.0,931.0,2468.3286,2477.875,2450.8684,2477.875,95490.0,2448.534,2417.6758,2379.8525,2344.063,2313.7551,-9.4316936e-05,0.005399375,0.003867562,0.003867562,-0.007073684,11.0
