0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,487.35,492.75,483.15,491.4,1386940.0,493.08002,504.71667,517.735,534.74603,543.0267,-1.1344278,-0.009451207,0.008310224,0.01108032,-0.008618061,6.0,33.0,483.0,491.95,467.5,487.95,2361871.0,489.36002,501.89,512.0675,530.08203,539.74335,-1.1533908,-0.008925836,0.010248473,0.018530047,-0.032091096,6.0,34.0,466.1,478.9,460.0,472.0,1307966.0,482.84,497.60333,506.2875,524.068,535.51666,-1.2270627,-0.034989636,0.012658214,0.027461892,-0.013087333,6.0,35.0,477.0,494.3,470.0,473.0,2255435.0,481.09,493.79666,502.02252,518.804,531.67334,-1.1795465,0.023385527,-0.008385744,0.03626832,-0.014675053,6.0,36.0,498.5,504.4,473.0,477.0,2222465.0,482.39,493.70667,501.215,514.822,528.96,-1.0858217,0.045073375,-0.04312939,0.011835494,-0.05115346,6.0
33.0,483.0,491.95,467.5,487.95,2361871.0,489.36002,501.89,512.0675,530.08203,539.74335,-1.1533908,-0.008925836,0.010248473,0.018530047,-0.032091096,6.0,34.0,466.1,478.9,460.0,472.0,1307966.0,482.84,497.60333,506.2875,524.068,535.51666,-1.2270627,-0.034989636,0.012658214,0.027461892,-0.013087333,6.0,35.0,477.0,494.3,470.0,473.0,2255435.0,481.09,493.79666,502.02252,518.804,531.67334,-1.1795465,0.023385527,-0.008385744,0.03626832,-0.014675053,6.0,36.0,498.5,504.4,473.0,477.0,2222465.0,482.39,493.70667,501.215,514.822,528.96,-1.0858217,0.045073375,-0.04312939,0.011835494,-0.05115346,6.0,37.0,487.75,498.05,471.95,498.05,1901019.0,482.47,492.54333,499.155,510.682,526.0333,-1.1326841,-0.021564694,0.02111735,0.02111735,-0.03239362,6.0
34.0,466.1,478.9,460.0,472.0,1307966.0,482.84,497.60333,506.2875,524.068,535.51666,-1.2270627,-0.034989636,0.012658214,0.027461892,-0.013087333,6.0,35.0,477.0,494.3,470.0,473.0,2255435.0,481.09,493.79666,502.02252,518.804,531.67334,-1.1795465,0.023385527,-0.008385744,0.03626832,-0.014675053,6.0,36.0,498.5,504.4,473.0,477.0,2222465.0,482.39,493.70667,501.215,514.822,528.96,-1.0858217,0.045073375,-0.04312939,0.011835494,-0.05115346,6.0,37.0,487.75,498.05,471.95,498.05,1901019.0,482.47,492.54333,499.155,510.682,526.0333,-1.1326841,-0.021564694,0.02111735,0.02111735,-0.03239362,6.0,38.0,475.3,493.75,473.0,486.3,1592677.0,480.93,490.51666,496.65,505.84,521.89,-1.1869574,-0.025525397,0.023143278,0.038817614,-0.0048390236,6.0
35.0,477.0,494.3,470.0,473.0,2255435.0,481.09,493.79666,502.02252,518.804,531.67334,-1.1795465,0.023385527,-0.008385744,0.03626832,-0.014675053,6.0,36.0,498.5,504.4,473.0,477.0,2222465.0,482.39,493.70667,501.215,514.822,528.96,-1.0858217,0.045073375,-0.04312939,0.011835494,-0.05115346,6.0,37.0,487.75,498.05,471.95,498.05,1901019.0,482.47,492.54333,499.155,510.682,526.0333,-1.1326841,-0.021564694,0.02111735,0.02111735,-0.03239362,6.0,38.0,475.3,493.75,473.0,486.3,1592677.0,480.93,490.51666,496.65,505.84,521.89,-1.1869574,-0.025525397,0.023143278,0.038817614,-0.0048390236,6.0,39.0,470.45,479.0,432.5,464.0,3753303.0,481.8,487.50333,493.6525,501.39,517.0233,-1.2080998,-0.01020403,-0.013710303,0.018174062,-0.08066747,6.0
36.0,498.5,504.4,473.0,477.0,2222465.0,482.39,493.70667,501.215,514.822,528.96,-1.0858217,0.045073375,-0.04312939,0.011835494,-0.05115346,6.0,37.0,487.75,498.05,471.95,498.05,1901019.0,482.47,492.54333,499.155,510.682,526.0333,-1.1326841,-0.021564694,0.02111735,0.02111735,-0.03239362,6.0,38.0,475.3,493.75,473.0,486.3,1592677.0,480.93,490.51666,496.65,505.84,521.89,-1.1869574,-0.025525397,0.023143278,0.038817614,-0.0048390236,6.0,39.0,470.45,479.0,432.5,464.0,3753303.0,481.8,487.50333,493.6525,501.39,517.0233,-1.2080998,-0.01020403,-0.013710303,0.018174062,-0.08066747,6.0,40.0,448.65,455.5,436.7,439.0,2236798.0,476.13,483.57333,489.38,496.844,511.69168,-1.3031324,-0.04633865,-0.021508958,0.01526804,-0.026635421,6.0
37.0,487.75,498.05,471.95,498.05,1901019.0,482.47,492.54333,499.155,510.682,526.0333,-1.1326841,-0.021564694,0.02111735,0.02111735,-0.03239362,6.0,38.0,475.3,493.75,473.0,486.3,1592677.0,480.93,490.51666,496.65,505.84,521.89,-1.1869574,-0.025525397,0.023143278,0.038817614,-0.0048390236,6.0,39.0,470.45,479.0,432.5,464.0,3753303.0,481.8,487.50333,493.6525,501.39,517.0233,-1.2080998,-0.01020403,-0.013710303,0.018174062,-0.08066747,6.0,40.0,448.65,455.5,436.7,439.0,2236798.0,476.13,483.57333,489.38,496.844,511.69168,-1.3031324,-0.04633865,-0.021508958,0.01526804,-0.026635421,6.0,41.0,443.55,460.75,439.15,450.0,2070352.0,465.13998,480.27667,486.565,494.0,506.54166,-1.325365,-0.01136745,0.014541794,0.03877807,-0.009919951,6.0
38.0,475.3,493.75,473.0,486.3,1592677.0,480.93,490.51666,496.65,505.84,521.89,-1.1869574,-0.025525397,0.023143278,0.038817614,-0.0048390236,6.0,39.0,470.45,479.0,432.5,464.0,3753303.0,481.8,487.50333,493.6525,501.39,517.0233,-1.2080998,-0.01020403,-0.013710303,0.018174062,-0.08066747,6.0,40.0,448.65,455.5,436.7,439.0,2236798.0,476.13,483.57333,489.38,496.844,511.69168,-1.3031324,-0.04633865,-0.021508958,0.01526804,-0.026635421,6.0,41.0,443.55,460.75,439.15,450.0,2070352.0,465.13998,480.27667,486.565,494.0,506.54166,-1.325365,-0.01136745,0.014541794,0.03877807,-0.009919951,6.0,42.0,374.6,430.0,357.85,430.0,3641598.0,442.51,472.68668,480.035,487.82602,499.32,-1.625938,-0.1554503,0.14789106,0.14789106,-0.04471436,6.0
39.0,470.45,479.0,432.5,464.0,3753303.0,481.8,487.50333,493.6525,501.39,517.0233,-1.2080998,-0.01020403,-0.013710303,0.018174062,-0.08066747,6.0,40.0,448.65,455.5,436.7,439.0,2236798.0,476.13,483.57333,489.38,496.844,511.69168,-1.3031324,-0.04633865,-0.021508958,0.01526804,-0.026635421,6.0,41.0,443.55,460.75,439.15,450.0,2070352.0,465.13998,480.27667,486.565,494.0,506.54166,-1.325365,-0.01136745,0.014541794,0.03877807,-0.009919951,6.0,42.0,374.6,430.0,357.85,430.0,3641598.0,442.51,472.68668,480.035,487.82602,499.32,-1.625938,-0.1554503,0.14789106,0.14789106,-0.04471436,6.0,43.0,380.15,388.8,282.1,337.15,2791004.0,423.48,464.59,473.7575,482.016,492.11334,-1.601744,0.014815771,-0.11311325,0.02275416,-0.25792447,6.0
40.0,448.65,455.5,436.7,439.0,2236798.0,476.13,483.57333,489.38,496.844,511.69168,-1.3031324,-0.04633865,-0.021508958,0.01526804,-0.026635421,6.0,41.0,443.55,460.75,439.15,450.0,2070352.0,465.13998,480.27667,486.565,494.0,506.54166,-1.325365,-0.01136745,0.014541794,0.03877807,-0.009919951,6.0,42.0,374.6,430.0,357.85,430.0,3641598.0,442.51,472.68668,480.035,487.82602,499.32,-1.625938,-0.1554503,0.14789106,0.14789106,-0.04471436,6.0,43.0,380.15,388.8,282.1,337.15,2791004.0,423.48,464.59,473.7575,482.016,492.11334,-1.601744,0.014815771,-0.11311325,0.02275416,-0.25792447,6.0,44.0,339.9,367.0,337.0,360.0,2996730.0,397.37,454.00333,464.97,474.396,484.05334,-1.7772056,-0.10587926,0.059135057,0.07972935,-0.008531903,6.0
41.0,443.55,460.75,439.15,450.0,2070352.0,465.13998,480.27667,486.565,494.0,506.54166,-1.325365,-0.01136745,0.014541794,0.03877807,-0.009919951,6.0,42.0,374.6,430.0,357.85,430.0,3641598.0,442.51,472.68668,480.035,487.82602,499.32,-1.625938,-0.1554503,0.14789106,0.14789106,-0.04471436,6.0,43.0,380.15,388.8,282.1,337.15,2791004.0,423.48,464.59,473.7575,482.016,492.11334,-1.601744,0.014815771,-0.11311325,0.02275416,-0.25792447,6.0,44.0,339.9,367.0,337.0,360.0,2996730.0,397.37,454.00333,464.97,474.396,484.05334,-1.7772056,-0.10587926,0.059135057,0.07972935,-0.008531903,6.0,45.0,311.45,337.0,290.8,334.5,5590420.0,369.93,442.38333,455.1625,465.49,475.69168,-1.9012274,-0.08370104,0.07400863,0.08203559,-0.06630285,6.0
42.0,374.6,430.0,357.85,430.0,3641598.0,442.51,472.68668,480.035,487.82602,499.32,-1.625938,-0.1554503,0.14789106,0.14789106,-0.04471436,6.0,43.0,380.15,388.8,282.1,337.15,2791004.0,423.48,464.59,473.7575,482.016,492.11334,-1.601744,0.014815771,-0.11311325,0.02275416,-0.25792447,6.0,44.0,339.9,367.0,337.0,360.0,2996730.0,397.37,454.00333,464.97,474.396,484.05334,-1.7772056,-0.10587926,0.059135057,0.07972935,-0.008531903,6.0,45.0,311.45,337.0,290.8,334.5,5590420.0,369.93,442.38333,455.1625,465.49,475.69168,-1.9012274,-0.08370104,0.07400863,0.08203559,-0.06630285,6.0,46.0,367.7,385.65,312.4,315.95,5549178.0,354.76,434.09668,448.8975,460.204,470.79333,-1.6560172,0.18060683,-0.14073972,0.04881692,-0.1503944,6.0
43.0,380.15,388.8,282.1,337.15,2791004.0,423.48,464.59,473.7575,482.016,492.11334,-1.601744,0.014815771,-0.11311325,0.02275416,-0.25792447,6.0,44.0,339.9,367.0,337.0,360.0,2996730.0,397.37,454.00333,464.97,474.396,484.05334,-1.7772056,-0.10587926,0.059135057,0.07972935,-0.008531903,6.0,45.0,311.45,337.0,290.8,334.5,5590420.0,369.93,442.38333,455.1625,465.49,475.69168,-1.9012274,-0.08370104,0.07400863,0.08203559,-0.06630285,6.0,46.0,367.7,385.65,312.4,315.95,5549178.0,354.76,434.09668,448.8975,460.204,470.79333,-1.6560172,0.18060683,-0.14073972,0.04881692,-0.1503944,6.0,47.0,316.55,358.95,305.2,330.95,7261405.0,343.15,422.71,440.3025,452.658,463.71335,-1.8789951,-0.13910803,0.045490522,0.13394417,-0.03585524,6.0
44.0,339.9,367.0,337.0,360.0,2996730.0,397.37,454.00333,464.97,474.396,484.05334,-1.7772056,-0.10587926,0.059135057,0.07972935,-0.008531903,6.0,45.0,311.45,337.0,290.8,334.5,5590420.0,369.93,442.38333,455.1625,465.49,475.69168,-1.9012274,-0.08370104,0.07400863,0.08203559,-0.06630285,6.0,46.0,367.7,385.65,312.4,315.95,5549178.0,354.76,434.09668,448.8975,460.204,470.79333,-1.6560172,0.18060683,-0.14073972,0.04881692,-0.1503944,6.0,47.0,316.55,358.95,305.2,330.95,7261405.0,343.15,422.71,440.3025,452.658,463.71335,-1.8789951,-0.13910803,0.045490522,0.13394417,-0.03585524,6.0,48.0,332.55,335.85,305.95,323.05,4759596.0,333.63,412.68,431.85,445.732,457.285,-1.8092464,0.05054494,-0.028567133,0.009923375,-0.0799879,6.0
45.0,311.45,337.0,290.8,334.5,5590420.0,369.93,442.38333,455.1625,465.49,475.69168,-1.9012274,-0.08370104,0.07400863,0.08203559,-0.06630285,6.0,46.0,367.7,385.65,312.4,315.95,5549178.0,354.76,434.09668,448.8975,460.204,470.79333,-1.6560172,0.18060683,-0.14073972,0.04881692,-0.1503944,6.0,47.0,316.55,358.95,305.2,330.95,7261405.0,343.15,422.71,440.3025,452.658,463.71335,-1.8789951,-0.13910803,0.045490522,0.13394417,-0.03585524,6.0,48.0,332.55,335.85,305.95,323.05,4759596.0,333.63,412.68,431.85,445.732,457.285,-1.8092464,0.05054494,-0.028567133,0.009923375,-0.0799879,6.0,49.0,275.4,325.4,266.05,302.0,1851865.0,320.73,399.96667,420.685,436.122,448.785,-2.05838,-0.17185384,0.09658681,0.18155411,-0.03395064,6.0
46.0,367.7,385.65,312.4,315.95,5549178.0,354.76,434.09668,448.8975,460.204,470.79333,-1.6560172,0.18060683,-0.14073972,0.04881692,-0.1503944,6.0,47.0,316.55,358.95,305.2,330.95,7261405.0,343.15,422.71,440.3025,452.658,463.71335,-1.8789951,-0.13910803,0.045490522,0.13394417,-0.03585524,6.0,48.0,332.55,335.85,305.95,323.05,4759596.0,333.63,412.68,431.85,445.732,457.285,-1.8092464,0.05054494,-0.028567133,0.009923375,-0.0799879,6.0,49.0,275.4,325.4,266.05,302.0,1851865.0,320.73,399.96667,420.685,436.122,448.785,-2.05838,-0.17185384,0.09658681,0.18155411,-0.03395064,6.0,50.0,283.35,301.0,255.0,296.0,2482832.0,315.11,387.05667,410.565,427.152,440.42667,-2.0237236,0.028867148,0.04464441,0.06229043,-0.10005296,6.0
47.0,316.55,358.95,305.2,330.95,7261405.0,343.15,422.71,440.3025,452.658,463.71335,-1.8789951,-0.13910803,0.045490522,0.13394417,-0.03585524,6.0,48.0,332.55,335.85,305.95,323.05,4759596.0,333.63,412.68,431.85,445.732,457.285,-1.8092464,0.05054494,-0.028567133,0.009923375,-0.0799879,6.0,49.0,275.4,325.4,266.05,302.0,1851865.0,320.73,399.96667,420.685,436.122,448.785,-2.05838,-0.17185384,0.09658681,0.18155411,-0.03395064,6.0,50.0,283.35,301.0,255.0,296.0,2482832.0,315.11,387.05667,410.565,427.152,440.42667,-2.0237236,0.028867148,0.04464441,0.06229043,-0.10005296,6.0,51.0,271.4,288.9,266.95,275.0,1312887.0,295.85,371.91666,399.535,418.288,432.81168,-2.075817,-0.04217403,0.013264577,0.064480476,-0.016396396,6.0
48.0,332.55,335.85,305.95,323.05,4759596.0,333.63,412.68,431.85,445.732,457.285,-1.8092464,0.05054494,-0.028567133,0.009923375,-0.0799879,6.0,49.0,275.4,325.4,266.05,302.0,1851865.0,320.73,399.96667,420.685,436.122,448.785,-2.05838,-0.17185384,0.09658681,0.18155411,-0.03395064,6.0,50.0,283.35,301.0,255.0,296.0,2482832.0,315.11,387.05667,410.565,427.152,440.42667,-2.0237236,0.028867148,0.04464441,0.06229043,-0.10005296,6.0,51.0,271.4,288.9,266.95,275.0,1312887.0,295.85,371.91666,399.535,418.288,432.81168,-2.075817,-0.04217403,0.013264577,0.064480476,-0.016396396,6.0,52.0,292.45,298.5,250.0,272.9,4427138.0,291.03,358.89667,389.79,410.448,425.72,-1.984054,0.077560864,-0.06684909,0.020687254,-0.14515306,6.0
49.0,275.4,325.4,266.05,302.0,1851865.0,320.73,399.96667,420.685,436.122,448.785,-2.05838,-0.17185384,0.09658681,0.18155411,-0.03395064,6.0,50.0,283.35,301.0,255.0,296.0,2482832.0,315.11,387.05667,410.565,427.152,440.42667,-2.0237236,0.028867148,0.04464441,0.06229043,-0.10005296,6.0,51.0,271.4,288.9,266.95,275.0,1312887.0,295.85,371.91666,399.535,418.288,432.81168,-2.075817,-0.04217403,0.013264577,0.064480476,-0.016396396,6.0,52.0,292.45,298.5,250.0,272.9,4427138.0,291.03,358.89667,389.79,410.448,425.72,-1.984054,0.077560864,-0.06684909,0.020687254,-0.14515306,6.0,53.0,277.65,318.0,270.0,298.95,2988803.0,280.05,345.72,379.5225,401.49,418.11835,-2.0485716,-0.050607003,0.07671536,0.14532688,-0.027552653,6.0
50.0,283.35,301.0,255.0,296.0,2482832.0,315.11,387.05667,410.565,427.152,440.42667,-2.0237236,0.028867148,0.04464441,0.06229043,-0.10005296,6.0,51.0,271.4,288.9,266.95,275.0,1312887.0,295.85,371.91666,399.535,418.288,432.81168,-2.075817,-0.04217403,0.013264577,0.064480476,-0.016396396,6.0,52.0,292.45,298.5,250.0,272.9,4427138.0,291.03,358.89667,389.79,410.448,425.72,-1.984054,0.077560864,-0.06684909,0.020687254,-0.14515306,6.0,53.0,277.65,318.0,270.0,298.95,2988803.0,280.05,345.72,379.5225,401.49,418.11835,-2.0485716,-0.050607003,0.07671536,0.14532688,-0.027552653,6.0,54.0,279.0,283.35,261.0,272.5,1826724.0,280.77,332.95667,370.1675,392.702,410.23,-2.0426865,0.0048622587,-0.02329749,0.015591419,-0.06451613,6.0
51.0,271.4,288.9,266.95,275.0,1312887.0,295.85,371.91666,399.535,418.288,432.81168,-2.075817,-0.04217403,0.013264577,0.064480476,-0.016396396,6.0,52.0,292.45,298.5,250.0,272.9,4427138.0,291.03,358.89667,389.79,410.448,425.72,-1.984054,0.077560864,-0.06684909,0.020687254,-0.14515306,6.0,53.0,277.65,318.0,270.0,298.95,2988803.0,280.05,345.72,379.5225,401.49,418.11835,-2.0485716,-0.050607003,0.07671536,0.14532688,-0.027552653,6.0,54.0,279.0,283.35,261.0,272.5,1826724.0,280.77,332.95667,370.1675,392.702,410.23,-2.0426865,0.0048622587,-0.02329749,0.015591419,-0.06451613,6.0,55.0,293.45,299.95,285.55,291.0,2244900.0,282.79,322.61,360.99,385.01,403.09167,-1.9796946,0.05179216,-0.008348993,0.02215028,-0.026921192,6.0
52.0,292.45,298.5,250.0,272.9,4427138.0,291.03,358.89667,389.79,410.448,425.72,-1.984054,0.077560864,-0.06684909,0.020687254,-0.14515306,6.0,53.0,277.65,318.0,270.0,298.95,2988803.0,280.05,345.72,379.5225,401.49,418.11835,-2.0485716,-0.050607003,0.07671536,0.14532688,-0.027552653,6.0,54.0,279.0,283.35,261.0,272.5,1826724.0,280.77,332.95667,370.1675,392.702,410.23,-2.0426865,0.0048622587,-0.02329749,0.015591419,-0.06451613,6.0,55.0,293.45,299.95,285.55,291.0,2244900.0,282.79,322.61,360.99,385.01,403.09167,-1.9796946,0.05179216,-0.008348993,0.02215028,-0.026921192,6.0,56.0,309.8,314.35,283.85,292.75,3989589.0,290.47,313.69333,351.555,377.722,396.98502,-1.9084203,0.05571639,-0.05503547,0.014686954,-0.08376366,6.0
53.0,277.65,318.0,270.0,298.95,2988803.0,280.05,345.72,379.5225,401.49,418.11835,-2.0485716,-0.050607003,0.07671536,0.14532688,-0.027552653,6.0,54.0,279.0,283.35,261.0,272.5,1826724.0,280.77,332.95667,370.1675,392.702,410.23,-2.0426865,0.0048622587,-0.02329749,0.015591419,-0.06451613,6.0,55.0,293.45,299.95,285.55,291.0,2244900.0,282.79,322.61,360.99,385.01,403.09167,-1.9796946,0.05179216,-0.008348993,0.02215028,-0.026921192,6.0,56.0,309.8,314.35,283.85,292.75,3989589.0,290.47,313.69333,351.555,377.722,396.98502,-1.9084203,0.05571639,-0.05503547,0.014686954,-0.08376366,6.0,57.0,299.5,312.0,288.1,310.0,2291479.0,291.88,308.68668,342.1425,370.208,390.68668,-1.953321,-0.033247218,0.03505843,0.041736227,-0.038063418,6.0
54.0,279.0,283.35,261.0,272.5,1826724.0,280.77,332.95667,370.1675,392.702,410.23,-2.0426865,0.0048622587,-0.02329749,0.015591419,-0.06451613,6.0,55.0,293.45,299.95,285.55,291.0,2244900.0,282.79,322.61,360.99,385.01,403.09167,-1.9796946,0.05179216,-0.008348993,0.02215028,-0.026921192,6.0,56.0,309.8,314.35,283.85,292.75,3989589.0,290.47,313.69333,351.555,377.722,396.98502,-1.9084203,0.05571639,-0.05503547,0.014686954,-0.08376366,6.0,57.0,299.5,312.0,288.1,310.0,2291479.0,291.88,308.68668,342.1425,370.208,390.68668,-1.953321,-0.033247218,0.03505843,0.041736227,-0.038063418,6.0,58.0,318.3,322.25,306.0,310.0,2250200.0,300.01,304.56332,334.2925,363.62,384.57666,-1.8713664,0.062771246,-0.02607599,0.012409715,-0.038642753,6.0
55.0,293.45,299.95,285.55,291.0,2244900.0,282.79,322.61,360.99,385.01,403.09167,-1.9796946,0.05179216,-0.008348993,0.02215028,-0.026921192,6.0,56.0,309.8,314.35,283.85,292.75,3989589.0,290.47,313.69333,351.555,377.722,396.98502,-1.9084203,0.05571639,-0.05503547,0.014686954,-0.08376366,6.0,57.0,299.5,312.0,288.1,310.0,2291479.0,291.88,308.68668,342.1425,370.208,390.68668,-1.953321,-0.033247218,0.03505843,0.041736227,-0.038063418,6.0,58.0,318.3,322.25,306.0,310.0,2250200.0,300.01,304.56332,334.2925,363.62,384.57666,-1.8713664,0.062771246,-0.02607599,0.012409715,-0.038642753,6.0,59.0,314.45,329.8,304.1,311.0,3091729.0,307.1,302.86667,326.4925,357.554,378.435,-1.8881495,-0.012095431,-0.010971576,0.048815314,-0.03291463,6.0
56.0,309.8,314.35,283.85,292.75,3989589.0,290.47,313.69333,351.555,377.722,396.98502,-1.9084203,0.05571639,-0.05503547,0.014686954,-0.08376366,6.0,57.0,299.5,312.0,288.1,310.0,2291479.0,291.88,308.68668,342.1425,370.208,390.68668,-1.953321,-0.033247218,0.03505843,0.041736227,-0.038063418,6.0,58.0,318.3,322.25,306.0,310.0,2250200.0,300.01,304.56332,334.2925,363.62,384.57666,-1.8713664,0.062771246,-0.02607599,0.012409715,-0.038642753,6.0,59.0,314.45,329.8,304.1,311.0,3091729.0,307.1,302.86667,326.4925,357.554,378.435,-1.8881495,-0.012095431,-0.010971576,0.048815314,-0.03291463,6.0,60.0,329.4,337.5,314.6,323.0,2572943.0,314.29,304.06332,320.53,351.65,373.22333,-1.8229781,0.04754327,-0.019429248,0.024590183,-0.04493014,6.0
57.0,299.5,312.0,288.1,310.0,2291479.0,291.88,308.68668,342.1425,370.208,390.68668,-1.953321,-0.033247218,0.03505843,0.041736227,-0.038063418,6.0,58.0,318.3,322.25,306.0,310.0,2250200.0,300.01,304.56332,334.2925,363.62,384.57666,-1.8713664,0.062771246,-0.02607599,0.012409715,-0.038642753,6.0,59.0,314.45,329.8,304.1,311.0,3091729.0,307.1,302.86667,326.4925,357.554,378.435,-1.8881495,-0.012095431,-0.010971576,0.048815314,-0.03291463,6.0,60.0,329.4,337.5,314.6,323.0,2572943.0,314.29,304.06332,320.53,351.65,373.22333,-1.8229781,0.04754327,-0.019429248,0.024590183,-0.04493014,6.0,61.0,330.8,335.0,318.8,326.0,3477941.0,318.49,301.60333,314.8925,344.942,367.85,-1.8168752,0.0042501334,-0.014510241,0.012696531,-0.036275696,6.0
58.0,318.3,322.25,306.0,310.0,2250200.0,300.01,304.56332,334.2925,363.62,384.57666,-1.8713664,0.062771246,-0.02607599,0.012409715,-0.038642753,6.0,59.0,314.45,329.8,304.1,311.0,3091729.0,307.1,302.86667,326.4925,357.554,378.435,-1.8881495,-0.012095431,-0.010971576,0.048815314,-0.03291463,6.0,60.0,329.4,337.5,314.6,323.0,2572943.0,314.29,304.06332,320.53,351.65,373.22333,-1.8229781,0.04754327,-0.019429248,0.024590183,-0.04493014,6.0,61.0,330.8,335.0,318.8,326.0,3477941.0,318.49,301.60333,314.8925,344.942,367.85,-1.8168752,0.0042501334,-0.014510241,0.012696531,-0.036275696,6.0,62.0,316.2,341.0,305.8,331.0,4576002.0,321.83,301.58,311.9725,338.08,362.145,-1.8805207,-0.04413536,0.04680578,0.07843133,-0.03289065,6.0
59.0,314.45,329.8,304.1,311.0,3091729.0,307.1,302.86667,326.4925,357.554,378.435,-1.8881495,-0.012095431,-0.010971576,0.048815314,-0.03291463,6.0,60.0,329.4,337.5,314.6,323.0,2572943.0,314.29,304.06332,320.53,351.65,373.22333,-1.8229781,0.04754327,-0.019429248,0.024590183,-0.04493014,6.0,61.0,330.8,335.0,318.8,326.0,3477941.0,318.49,301.60333,314.8925,344.942,367.85,-1.8168752,0.0042501334,-0.014510241,0.012696531,-0.036275696,6.0,62.0,316.2,341.0,305.8,331.0,4576002.0,321.83,301.58,311.9725,338.08,362.145,-1.8805207,-0.04413536,0.04680578,0.07843133,-0.03289065,6.0,63.0,329.75,334.8,306.8,306.8,3946028.0,324.12,301.39334,309.4525,332.258,357.03665,-1.8214524,0.042852584,-0.06959822,0.015314595,-0.06959822,6.0
60.0,329.4,337.5,314.6,323.0,2572943.0,314.29,304.06332,320.53,351.65,373.22333,-1.8229781,0.04754327,-0.019429248,0.024590183,-0.04493014,6.0,61.0,330.8,335.0,318.8,326.0,3477941.0,318.49,301.60333,314.8925,344.942,367.85,-1.8168752,0.0042501334,-0.014510241,0.012696531,-0.036275696,6.0,62.0,316.2,341.0,305.8,331.0,4576002.0,321.83,301.58,311.9725,338.08,362.145,-1.8805207,-0.04413536,0.04680578,0.07843133,-0.03289065,6.0,63.0,329.75,334.8,306.8,306.8,3946028.0,324.12,301.39334,309.4525,332.258,357.03665,-1.8214524,0.042852584,-0.06959822,0.015314595,-0.06959822,6.0,64.0,357.75,360.85,335.0,341.3,3952192.0,332.78,306.88333,310.345,327.75,353.425,-1.6993922,0.084912814,-0.045981865,0.008665286,-0.0635919,6.0
61.0,330.8,335.0,318.8,326.0,3477941.0,318.49,301.60333,314.8925,344.942,367.85,-1.8168752,0.0042501334,-0.014510241,0.012696531,-0.036275696,6.0,62.0,316.2,341.0,305.8,331.0,4576002.0,321.83,301.58,311.9725,338.08,362.145,-1.8805207,-0.04413536,0.04680578,0.07843133,-0.03289065,6.0,63.0,329.75,334.8,306.8,306.8,3946028.0,324.12,301.39334,309.4525,332.258,357.03665,-1.8214524,0.042852584,-0.06959822,0.015314595,-0.06959822,6.0,64.0,357.75,360.85,335.0,341.3,3952192.0,332.78,306.88333,310.345,327.75,353.425,-1.6993922,0.084912814,-0.045981865,0.008665286,-0.0635919,6.0,65.0,342.35,369.5,338.7,362.0,3328115.0,335.37,310.81668,311.89,323.498,348.93668,-1.7665253,-0.043046802,0.05739738,0.079304785,-0.010661585,6.0
62.0,316.2,341.0,305.8,331.0,4576002.0,321.83,301.58,311.9725,338.08,362.145,-1.8805207,-0.04413536,0.04680578,0.07843133,-0.03289065,6.0,63.0,329.75,334.8,306.8,306.8,3946028.0,324.12,301.39334,309.4525,332.258,357.03665,-1.8214524,0.042852584,-0.06959822,0.015314595,-0.06959822,6.0,64.0,357.75,360.85,335.0,341.3,3952192.0,332.78,306.88333,310.345,327.75,353.425,-1.6993922,0.084912814,-0.045981865,0.008665286,-0.0635919,6.0,65.0,342.35,369.5,338.7,362.0,3328115.0,335.37,310.81668,311.89,323.498,348.93668,-1.7665253,-0.043046802,0.05739738,0.079304785,-0.010661585,6.0,66.0,320.4,342.0,317.1,339.0,3248827.0,333.29,314.08334,309.525,318.572,343.0,-1.8622118,-0.0641157,0.058052454,0.06741575,-0.010299588,6.0
63.0,329.75,334.8,306.8,306.8,3946028.0,324.12,301.39334,309.4525,332.258,357.03665,-1.8214524,0.042852584,-0.06959822,0.015314595,-0.06959822,6.0,64.0,357.75,360.85,335.0,341.3,3952192.0,332.78,306.88333,310.345,327.75,353.425,-1.6993922,0.084912814,-0.045981865,0.008665286,-0.0635919,6.0,65.0,342.35,369.5,338.7,362.0,3328115.0,335.37,310.81668,311.89,323.498,348.93668,-1.7665253,-0.043046802,0.05739738,0.079304785,-0.010661585,6.0,66.0,320.4,342.0,317.1,339.0,3248827.0,333.29,314.08334,309.525,318.572,343.0,-1.8622118,-0.0641157,0.058052454,0.06741575,-0.010299588,6.0,67.0,343.35,346.0,313.3,315.5,2887514.0,338.72,317.47665,310.865,317.322,338.18668,-1.7621659,0.071629256,-0.081112586,0.007718054,-0.08752008,6.0
