0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1112.0,1389.8328,1419.358,1386.4912,1392.2267,64142.0,1397.4734,1361.7605,1342.131,1322.541,1298.7051,1.6544617,0.0019056033,0.001722485,0.021243747,-0.00240426,0.0,1113.0,1386.6409,1426.3903,1380.3069,1393.274,102993.0,1394.2915,1367.7552,1347.6321,1329.2361,1306.7988,1.6442482,-0.0022966033,0.004783674,0.028665952,-0.0045678345,0.0,1114.0,1393.7728,1405.3435,1381.4539,1388.4862,33146.0,1392.2367,1374.6943,1352.9137,1335.2709,1314.9216,1.6670692,0.0051433346,-0.0037930643,0.008301707,-0.008838544,0.0,1115.0,1378.2122,1405.5929,1371.6787,1400.7552,39668.0,1387.1296,1378.1423,1357.5344,1340.366,1321.3893,1.6172781,-0.011164423,0.016356733,0.019866884,-0.004740484,0.0,1116.0,1378.2122,1396.3164,1361.5543,1383.2994,49721.0,1385.3341,1380.247,1362.0281,1345.4211,1326.5961,1.6172781,0.0,0.003691176,0.01313601,-0.012086526,0.0
1113.0,1386.6409,1426.3903,1380.3069,1393.274,102993.0,1394.2915,1367.7552,1347.6321,1329.2361,1306.7988,1.6442482,-0.0022966033,0.004783674,0.028665952,-0.0045678345,0.0,1114.0,1393.7728,1405.3435,1381.4539,1388.4862,33146.0,1392.2367,1374.6943,1352.9137,1335.2709,1314.9216,1.6670692,0.0051433346,-0.0037930643,0.008301707,-0.008838544,0.0,1115.0,1378.2122,1405.5929,1371.6787,1400.7552,39668.0,1387.1296,1378.1423,1357.5344,1340.366,1321.3893,1.6172781,-0.011164423,0.016356733,0.019866884,-0.004740484,0.0,1116.0,1378.2122,1396.3164,1361.5543,1383.2994,49721.0,1385.3341,1380.247,1362.0281,1345.4211,1326.5961,1.6172781,0.0,0.003691176,0.01313601,-0.012086526,0.0,1117.0,1397.7627,1502.1484,1375.3195,1377.5139,780881.0,1386.9202,1384.2701,1368.0504,1351.0887,1333.2709,1.679836,0.014185433,-0.014486583,0.07468058,-0.016056519,0.0
1114.0,1393.7728,1405.3435,1381.4539,1388.4862,33146.0,1392.2367,1374.6943,1352.9137,1335.2709,1314.9216,1.6670692,0.0051433346,-0.0037930643,0.008301707,-0.008838544,0.0,1115.0,1378.2122,1405.5929,1371.6787,1400.7552,39668.0,1387.1296,1378.1423,1357.5344,1340.366,1321.3893,1.6172781,-0.011164423,0.016356733,0.019866884,-0.004740484,0.0,1116.0,1378.2122,1396.3164,1361.5543,1383.2994,49721.0,1385.3341,1380.247,1362.0281,1345.4211,1326.5961,1.6172781,0.0,0.003691176,0.01313601,-0.012086526,0.0,1117.0,1397.7627,1502.1484,1375.3195,1377.5139,780881.0,1386.9202,1384.2701,1368.0504,1351.0887,1333.2709,1.679836,0.014185433,-0.014486583,0.07468058,-0.016056519,0.0,1118.0,1374.2721,1396.466,1364.9955,1396.466,582583.0,1384.4464,1387.2393,1371.9281,1354.9949,1338.4379,1.6046706,-0.016805857,0.016149519,0.016149519,-0.0067501715,0.0
1115.0,1378.2122,1405.5929,1371.6787,1400.7552,39668.0,1387.1296,1378.1423,1357.5344,1340.366,1321.3893,1.6172781,-0.011164423,0.016356733,0.019866884,-0.004740484,0.0,1116.0,1378.2122,1396.3164,1361.5543,1383.2994,49721.0,1385.3341,1380.247,1362.0281,1345.4211,1326.5961,1.6172781,0.0,0.003691176,0.01313601,-0.012086526,0.0,1117.0,1397.7627,1502.1484,1375.3195,1377.5139,780881.0,1386.9202,1384.2701,1368.0504,1351.0887,1333.2709,1.679836,0.014185433,-0.014486583,0.07468058,-0.016056519,0.0,1118.0,1374.2721,1396.466,1364.9955,1396.466,582583.0,1384.4464,1387.2393,1371.9281,1354.9949,1338.4379,1.6046706,-0.016805857,0.016149519,0.016149519,-0.0067501715,0.0,1119.0,1391.1793,1400.1566,1363.9982,1374.2722,87587.0,1383.9277,1390.0089,1377.0027,1359.1165,1343.3802,1.6587704,0.012302678,-0.012153117,0.006453001,-0.019538254,0.0
1116.0,1378.2122,1396.3164,1361.5543,1383.2994,49721.0,1385.3341,1380.247,1362.0281,1345.4211,1326.5961,1.6172781,0.0,0.003691176,0.01313601,-0.012086526,0.0,1117.0,1397.7627,1502.1484,1375.3195,1377.5139,780881.0,1386.9202,1384.2701,1368.0504,1351.0887,1333.2709,1.679836,0.014185433,-0.014486583,0.07468058,-0.016056519,0.0,1118.0,1374.2721,1396.466,1364.9955,1396.466,582583.0,1384.4464,1387.2393,1371.9281,1354.9949,1338.4379,1.6046706,-0.016805857,0.016149519,0.016149519,-0.0067501715,0.0,1119.0,1391.1793,1400.1566,1363.9982,1374.2722,87587.0,1383.9277,1390.0089,1377.0027,1359.1165,1343.3802,1.6587704,0.012302678,-0.012153117,0.006453001,-0.019538254,0.0,1120.0,1391.329,1426.1409,1369.0853,1391.1793,98908.0,1386.551,1392.5126,1380.2445,1363.3378,1348.0635,1.6592493,0.0001075765,-0.00010755595,0.02502063,-0.01598733,0.0
1117.0,1397.7627,1502.1484,1375.3195,1377.5139,780881.0,1386.9202,1384.2701,1368.0504,1351.0887,1333.2709,1.679836,0.014185433,-0.014486583,0.07468058,-0.016056519,0.0,1118.0,1374.2721,1396.466,1364.9955,1396.466,582583.0,1384.4464,1387.2393,1371.9281,1354.9949,1338.4379,1.6046706,-0.016805857,0.016149519,0.016149519,-0.0067501715,0.0,1119.0,1391.1793,1400.1566,1363.9982,1374.2722,87587.0,1383.9277,1390.0089,1377.0027,1359.1165,1343.3802,1.6587704,0.012302678,-0.012153117,0.006453001,-0.019538254,0.0,1120.0,1391.329,1426.1409,1369.0853,1391.1793,98908.0,1386.551,1392.5126,1380.2445,1363.3378,1348.0635,1.6592493,0.0001075765,-0.00010755595,0.02502063,-0.01598733,0.0,1121.0,1400.5555,1438.5593,1396.1168,1397.4135,52408.0,1391.0198,1393.2708,1382.9402,1367.8264,1353.0209,1.6887726,0.0066314745,-0.0022434474,0.027134802,-0.0031692553,0.0
1118.0,1374.2721,1396.466,1364.9955,1396.466,582583.0,1384.4464,1387.2393,1371.9281,1354.9949,1338.4379,1.6046706,-0.016805857,0.016149519,0.016149519,-0.0067501715,0.0,1119.0,1391.1793,1400.1566,1363.9982,1374.2722,87587.0,1383.9277,1390.0089,1377.0027,1359.1165,1343.3802,1.6587704,0.012302678,-0.012153117,0.006453001,-0.019538254,0.0,1120.0,1391.329,1426.1409,1369.0853,1391.1793,98908.0,1386.551,1392.5126,1380.2445,1363.3378,1348.0635,1.6592493,0.0001075765,-0.00010755595,0.02502063,-0.01598733,0.0,1121.0,1400.5555,1438.5593,1396.1168,1397.4135,52408.0,1391.0198,1393.2708,1382.9402,1367.8264,1353.0209,1.6887726,0.0066314745,-0.0022434474,0.027134802,-0.0031692553,0.0,1122.0,1410.281,1420.555,1398.4609,1398.7603,43731.0,1393.5234,1392.6389,1386.5835,1373.145,1358.1613,1.7198921,0.0069440044,-0.008169131,0.0072851074,-0.008381353,0.0
1119.0,1391.1793,1400.1566,1363.9982,1374.2722,87587.0,1383.9277,1390.0089,1377.0027,1359.1165,1343.3802,1.6587704,0.012302678,-0.012153117,0.006453001,-0.019538254,0.0,1120.0,1391.329,1426.1409,1369.0853,1391.1793,98908.0,1386.551,1392.5126,1380.2445,1363.3378,1348.0635,1.6592493,0.0001075765,-0.00010755595,0.02502063,-0.01598733,0.0,1121.0,1400.5555,1438.5593,1396.1168,1397.4135,52408.0,1391.0198,1393.2708,1382.9402,1367.8264,1353.0209,1.6887726,0.0066314745,-0.0022434474,0.027134802,-0.0031692553,0.0,1122.0,1410.281,1420.555,1398.4609,1398.7603,43731.0,1393.5234,1392.6389,1386.5835,1373.145,1358.1613,1.7198921,0.0069440044,-0.008169131,0.0072851074,-0.008381353,0.0,1123.0,1416.3158,1428.7344,1405.3435,1407.4382,47688.0,1401.9321,1393.5566,1390.9125,1377.9288,1362.8177,1.7392024,0.00427914,-0.006268064,0.008768189,-0.0077470243,0.0
1120.0,1391.329,1426.1409,1369.0853,1391.1793,98908.0,1386.551,1392.5126,1380.2445,1363.3378,1348.0635,1.6592493,0.0001075765,-0.00010755595,0.02502063,-0.01598733,0.0,1121.0,1400.5555,1438.5593,1396.1168,1397.4135,52408.0,1391.0198,1393.2708,1382.9402,1367.8264,1353.0209,1.6887726,0.0066314745,-0.0022434474,0.027134802,-0.0031692553,0.0,1122.0,1410.281,1420.555,1398.4609,1398.7603,43731.0,1393.5234,1392.6389,1386.5835,1373.145,1358.1613,1.7198921,0.0069440044,-0.008169131,0.0072851074,-0.008381353,0.0,1123.0,1416.3158,1428.7344,1405.3435,1407.4382,47688.0,1401.9321,1393.5566,1390.9125,1377.9288,1362.8177,1.7392024,0.00427914,-0.006268064,0.008768189,-0.0077470243,0.0,1124.0,1422.8491,1454.2198,1416.4154,1424.3953,87691.0,1408.2661,1394.8102,1394.5732,1383.2554,1367.3081,1.7601078,0.0046129012,0.0010866479,0.022047793,-0.0045216805,0.0
1121.0,1400.5555,1438.5593,1396.1168,1397.4135,52408.0,1391.0198,1393.2708,1382.9402,1367.8264,1353.0209,1.6887726,0.0066314745,-0.0022434474,0.027134802,-0.0031692553,0.0,1122.0,1410.281,1420.555,1398.4609,1398.7603,43731.0,1393.5234,1392.6389,1386.5835,1373.145,1358.1613,1.7198921,0.0069440044,-0.008169131,0.0072851074,-0.008381353,0.0,1123.0,1416.3158,1428.7344,1405.3435,1407.4382,47688.0,1401.9321,1393.5566,1390.9125,1377.9288,1362.8177,1.7392024,0.00427914,-0.006268064,0.008768189,-0.0077470243,0.0,1124.0,1422.8491,1454.2198,1416.4154,1424.3953,87691.0,1408.2661,1394.8102,1394.5732,1383.2554,1367.3081,1.7601078,0.0046129012,0.0010866479,0.022047793,-0.0045216805,0.0,1125.0,1421.9016,1445.3423,1418.4104,1429.9812,72024.0,1414.3806,1396.0204,1397.9796,1387.0718,1371.845,1.7570759,-0.0006659243,0.0056821997,0.016485443,-0.0024552788,0.0
1122.0,1410.281,1420.555,1398.4609,1398.7603,43731.0,1393.5234,1392.6389,1386.5835,1373.145,1358.1613,1.7198921,0.0069440044,-0.008169131,0.0072851074,-0.008381353,0.0,1123.0,1416.3158,1428.7344,1405.3435,1407.4382,47688.0,1401.9321,1393.5566,1390.9125,1377.9288,1362.8177,1.7392024,0.00427914,-0.006268064,0.008768189,-0.0077470243,0.0,1124.0,1422.8491,1454.2198,1416.4154,1424.3953,87691.0,1408.2661,1394.8102,1394.5732,1383.2554,1367.3081,1.7601078,0.0046129012,0.0010866479,0.022047793,-0.0045216805,0.0,1125.0,1421.9016,1445.3423,1418.4104,1429.9812,72024.0,1414.3806,1396.0204,1397.9796,1387.0718,1371.845,1.7570759,-0.0006659243,0.0056821997,0.016485443,-0.0024552788,0.0,1126.0,1398.1118,1429.3827,1385.4438,1425.3927,108186.0,1413.8918,1396.7485,1398.426,1389.1305,1375.504,1.6809531,-0.016730972,0.0195127,0.022366479,-0.009060802,0.0
1123.0,1416.3158,1428.7344,1405.3435,1407.4382,47688.0,1401.9321,1393.5566,1390.9125,1377.9288,1362.8177,1.7392024,0.00427914,-0.006268064,0.008768189,-0.0077470243,0.0,1124.0,1422.8491,1454.2198,1416.4154,1424.3953,87691.0,1408.2661,1394.8102,1394.5732,1383.2554,1367.3081,1.7601078,0.0046129012,0.0010866479,0.022047793,-0.0045216805,0.0,1125.0,1421.9016,1445.3423,1418.4104,1429.9812,72024.0,1414.3806,1396.0204,1397.9796,1387.0718,1371.845,1.7570759,-0.0006659243,0.0056821997,0.016485443,-0.0024552788,0.0,1126.0,1398.1118,1429.3827,1385.4438,1425.3927,108186.0,1413.8918,1396.7485,1398.426,1389.1305,1375.504,1.6809531,-0.016730972,0.0195127,0.022366479,-0.009060802,0.0,1127.0,1394.8201,1446.3397,1380.6061,1420.4054,212396.0,1410.7997,1397.081,1397.1792,1391.4268,1379.4208,1.6704202,-0.002354424,0.018343065,0.036936406,-0.010190582,0.0
1124.0,1422.8491,1454.2198,1416.4154,1424.3953,87691.0,1408.2661,1394.8102,1394.5732,1383.2554,1367.3081,1.7601078,0.0046129012,0.0010866479,0.022047793,-0.0045216805,0.0,1125.0,1421.9016,1445.3423,1418.4104,1429.9812,72024.0,1414.3806,1396.0204,1397.9796,1387.0718,1371.845,1.7570759,-0.0006659243,0.0056821997,0.016485443,-0.0024552788,0.0,1126.0,1398.1118,1429.3827,1385.4438,1425.3927,108186.0,1413.8918,1396.7485,1398.426,1389.1305,1375.504,1.6809531,-0.016730972,0.0195127,0.022366479,-0.009060802,0.0,1127.0,1394.8201,1446.3397,1380.6061,1420.4054,212396.0,1410.7997,1397.081,1397.1792,1391.4268,1379.4208,1.6704202,-0.002354424,0.018343065,0.036936406,-0.010190582,0.0,1128.0,1392.526,1414.5203,1376.8158,1394.6207,56833.0,1406.0417,1397.4734,1396.678,1393.9384,1382.6144,1.6630796,-0.0016447048,0.0015042266,0.01579451,-0.01128183,0.0
1125.0,1421.9016,1445.3423,1418.4104,1429.9812,72024.0,1414.3806,1396.0204,1397.9796,1387.0718,1371.845,1.7570759,-0.0006659243,0.0056821997,0.016485443,-0.0024552788,0.0,1126.0,1398.1118,1429.3827,1385.4438,1425.3927,108186.0,1413.8918,1396.7485,1398.426,1389.1305,1375.504,1.6809531,-0.016730972,0.0195127,0.022366479,-0.009060802,0.0,1127.0,1394.8201,1446.3397,1380.6061,1420.4054,212396.0,1410.7997,1397.081,1397.1792,1391.4268,1379.4208,1.6704202,-0.002354424,0.018343065,0.036936406,-0.010190582,0.0,1128.0,1392.526,1414.5203,1376.8158,1394.6207,56833.0,1406.0417,1397.4734,1396.678,1393.9384,1382.6144,1.6630796,-0.0016447048,0.0015042266,0.01579451,-0.01128183,0.0,1129.0,1365.5941,1392.4761,1357.8137,1381.5038,101297.0,1394.5907,1395.5948,1394.7552,1394.5768,1385.1447,1.5769027,-0.01934031,0.011650379,0.019685147,-0.005697417,0.0
1126.0,1398.1118,1429.3827,1385.4438,1425.3927,108186.0,1413.8918,1396.7485,1398.426,1389.1305,1375.504,1.6809531,-0.016730972,0.0195127,0.022366479,-0.009060802,0.0,1127.0,1394.8201,1446.3397,1380.6061,1420.4054,212396.0,1410.7997,1397.081,1397.1792,1391.4268,1379.4208,1.6704202,-0.002354424,0.018343065,0.036936406,-0.010190582,0.0,1128.0,1392.526,1414.5203,1376.8158,1394.6207,56833.0,1406.0417,1397.4734,1396.678,1393.9384,1382.6144,1.6630796,-0.0016447048,0.0015042266,0.01579451,-0.01128183,0.0,1129.0,1365.5941,1392.4761,1357.8137,1381.5038,101297.0,1394.5907,1395.5948,1394.7552,1394.5768,1385.1447,1.5769027,-0.01934031,0.011650379,0.019685147,-0.005697417,0.0,1130.0,1351.4299,1393.4236,1345.5947,1358.5619,29867.0,1380.4963,1393.8093,1392.1394,1394.483,1385.9758,1.5315801,-0.010372178,0.005277355,0.031073533,-0.0043178033,0.0
1127.0,1394.8201,1446.3397,1380.6061,1420.4054,212396.0,1410.7997,1397.081,1397.1792,1391.4268,1379.4208,1.6704202,-0.002354424,0.018343065,0.036936406,-0.010190582,0.0,1128.0,1392.526,1414.5203,1376.8158,1394.6207,56833.0,1406.0417,1397.4734,1396.678,1393.9384,1382.6144,1.6630796,-0.0016447048,0.0015042266,0.01579451,-0.01128183,0.0,1129.0,1365.5941,1392.4761,1357.8137,1381.5038,101297.0,1394.5907,1395.5948,1394.7552,1394.5768,1385.1447,1.5769027,-0.01934031,0.011650379,0.019685147,-0.005697417,0.0,1130.0,1351.4299,1393.4236,1345.5947,1358.5619,29867.0,1380.4963,1393.8093,1392.1394,1394.483,1385.9758,1.5315801,-0.010372178,0.005277355,0.031073533,-0.0043178033,0.0,1131.0,1372.4766,1377.464,1339.1111,1358.5618,15612.0,1375.3694,1393.427,1391.4038,1393.8147,1386.837,1.5989252,0.015573601,-0.010138415,0.003633853,-0.024310442,0.0
1128.0,1392.526,1414.5203,1376.8158,1394.6207,56833.0,1406.0417,1397.4734,1396.678,1393.9384,1382.6144,1.6630796,-0.0016447048,0.0015042266,0.01579451,-0.01128183,0.0,1129.0,1365.5941,1392.4761,1357.8137,1381.5038,101297.0,1394.5907,1395.5948,1394.7552,1394.5768,1385.1447,1.5769027,-0.01934031,0.011650379,0.019685147,-0.005697417,0.0,1130.0,1351.4299,1393.4236,1345.5947,1358.5619,29867.0,1380.4963,1393.8093,1392.1394,1394.483,1385.9758,1.5315801,-0.010372178,0.005277355,0.031073533,-0.0043178033,0.0,1131.0,1372.4766,1377.464,1339.1111,1358.5618,15612.0,1375.3694,1393.427,1391.4038,1393.8147,1386.837,1.5989252,0.015573601,-0.010138415,0.003633853,-0.024310442,0.0,1132.0,1355.9186,1407.7375,1349.5846,1375.8182,61009.0,1367.589,1390.6373,1389.708,1391.2611,1387.4537,1.5459429,-0.012064311,0.014676186,0.038216848,-0.0046713324,0.0
1129.0,1365.5941,1392.4761,1357.8137,1381.5038,101297.0,1394.5907,1395.5948,1394.7552,1394.5768,1385.1447,1.5769027,-0.01934031,0.011650379,0.019685147,-0.005697417,0.0,1130.0,1351.4299,1393.4236,1345.5947,1358.5619,29867.0,1380.4963,1393.8093,1392.1394,1394.483,1385.9758,1.5315801,-0.010372178,0.005277355,0.031073533,-0.0043178033,0.0,1131.0,1372.4766,1377.464,1339.1111,1358.5618,15612.0,1375.3694,1393.427,1391.4038,1393.8147,1386.837,1.5989252,0.015573601,-0.010138415,0.003633853,-0.024310442,0.0,1132.0,1355.9186,1407.7375,1349.5846,1375.8182,61009.0,1367.589,1390.6373,1389.708,1391.2611,1387.4537,1.5459429,-0.012064311,0.014676186,0.038216848,-0.0046713324,0.0,1133.0,1349.4849,1367.4893,1336.6174,1360.8561,102092.0,1358.9808,1388.9849,1387.8502,1389.1385,1388.112,1.5253563,-0.004744913,0.008426362,0.013341656,-0.009535091,0.0
1130.0,1351.4299,1393.4236,1345.5947,1358.5619,29867.0,1380.4963,1393.8093,1392.1394,1394.483,1385.9758,1.5315801,-0.010372178,0.005277355,0.031073533,-0.0043178033,0.0,1131.0,1372.4766,1377.464,1339.1111,1358.5618,15612.0,1375.3694,1393.427,1391.4038,1393.8147,1386.837,1.5989252,0.015573601,-0.010138415,0.003633853,-0.024310442,0.0,1132.0,1355.9186,1407.7375,1349.5846,1375.8182,61009.0,1367.589,1390.6373,1389.708,1391.2611,1387.4537,1.5459429,-0.012064311,0.014676186,0.038216848,-0.0046713324,0.0,1133.0,1349.4849,1367.4893,1336.6174,1360.8561,102092.0,1358.9808,1388.9849,1387.8502,1389.1385,1388.112,1.5253563,-0.004744913,0.008426362,0.013341656,-0.009535091,0.0,1134.0,1327.6401,1358.4622,1324.947,1349.5347,27564.0,1351.39,1384.7489,1384.5436,1386.0823,1387.3789,1.4554573,-0.016187456,0.016491324,0.023215646,-0.0020285132,0.0
1131.0,1372.4766,1377.464,1339.1111,1358.5618,15612.0,1375.3694,1393.427,1391.4038,1393.8147,1386.837,1.5989252,0.015573601,-0.010138415,0.003633853,-0.024310442,0.0,1132.0,1355.9186,1407.7375,1349.5846,1375.8182,61009.0,1367.589,1390.6373,1389.708,1391.2611,1387.4537,1.5459429,-0.012064311,0.014676186,0.038216848,-0.0046713324,0.0,1133.0,1349.4849,1367.4893,1336.6174,1360.8561,102092.0,1358.9808,1388.9849,1387.8502,1389.1385,1388.112,1.5253563,-0.004744913,0.008426362,0.013341656,-0.009535091,0.0,1134.0,1327.6401,1358.4622,1324.947,1349.5347,27564.0,1351.39,1384.7489,1384.5436,1386.0823,1387.3789,1.4554573,-0.016187456,0.016491324,0.023215646,-0.0020285132,0.0,1135.0,1344.1484,1366.442,1321.8547,1366.442,73603.0,1349.9337,1381.6035,1382.8405,1383.6982,1387.0581,1.5082808,0.012434319,0.016585637,0.016585637,-0.016585728,0.0
1132.0,1355.9186,1407.7375,1349.5846,1375.8182,61009.0,1367.589,1390.6373,1389.708,1391.2611,1387.4537,1.5459429,-0.012064311,0.014676186,0.038216848,-0.0046713324,0.0,1133.0,1349.4849,1367.4893,1336.6174,1360.8561,102092.0,1358.9808,1388.9849,1387.8502,1389.1385,1388.112,1.5253563,-0.004744913,0.008426362,0.013341656,-0.009535091,0.0,1134.0,1327.6401,1358.4622,1324.947,1349.5347,27564.0,1351.39,1384.7489,1384.5436,1386.0823,1387.3789,1.4554573,-0.016187456,0.016491324,0.023215646,-0.0020285132,0.0,1135.0,1344.1484,1366.442,1321.8547,1366.442,73603.0,1349.9337,1381.6035,1382.8405,1383.6982,1387.0581,1.5082808,0.012434319,0.016585637,0.016585637,-0.016585728,0.0,1136.0,1360.3075,1366.442,1322.6528,1346.4924,52684.0,1347.4999,1378.9204,1381.9452,1382.623,1386.0956,1.5599866,0.012021781,-0.010155803,0.0045096423,-0.027681027,0.0
1133.0,1349.4849,1367.4893,1336.6174,1360.8561,102092.0,1358.9808,1388.9849,1387.8502,1389.1385,1388.112,1.5253563,-0.004744913,0.008426362,0.013341656,-0.009535091,0.0,1134.0,1327.6401,1358.4622,1324.947,1349.5347,27564.0,1351.39,1384.7489,1384.5436,1386.0823,1387.3789,1.4554573,-0.016187456,0.016491324,0.023215646,-0.0020285132,0.0,1135.0,1344.1484,1366.442,1321.8547,1366.442,73603.0,1349.9337,1381.6035,1382.8405,1383.6982,1387.0581,1.5082808,0.012434319,0.016585637,0.016585637,-0.016585728,0.0,1136.0,1360.3075,1366.442,1322.6528,1346.4924,52684.0,1347.4999,1378.9204,1381.9452,1382.623,1386.0956,1.5599866,0.012021781,-0.010155803,0.0045096423,-0.027681027,0.0,1137.0,1336.7172,1373.4741,1329.7848,1358.2128,76095.0,1343.6597,1374.0161,1378.893,1380.4984,1383.3275,1.4845021,-0.017341912,0.016080927,0.02749793,-0.005186144,0.0
1134.0,1327.6401,1358.4622,1324.947,1349.5347,27564.0,1351.39,1384.7489,1384.5436,1386.0823,1387.3789,1.4554573,-0.016187456,0.016491324,0.023215646,-0.0020285132,0.0,1135.0,1344.1484,1366.442,1321.8547,1366.442,73603.0,1349.9337,1381.6035,1382.8405,1383.6982,1387.0581,1.5082808,0.012434319,0.016585637,0.016585637,-0.016585728,0.0,1136.0,1360.3075,1366.442,1322.6528,1346.4924,52684.0,1347.4999,1378.9204,1381.9452,1382.623,1386.0956,1.5599866,0.012021781,-0.010155803,0.0045096423,-0.027681027,0.0,1137.0,1336.7172,1373.4741,1329.7848,1358.2128,76095.0,1343.6597,1374.0161,1378.893,1380.4984,1383.3275,1.4845021,-0.017341912,0.016080927,0.02749793,-0.005186144,0.0,1138.0,1352.7267,1371.3794,1328.6376,1341.6049,42589.0,1344.308,1369.7769,1377.8157,1379.1418,1381.6667,1.5357294,0.011976746,-0.008221822,0.013788999,-0.017807782,0.0
1135.0,1344.1484,1366.442,1321.8547,1366.442,73603.0,1349.9337,1381.6035,1382.8405,1383.6982,1387.0581,1.5082808,0.012434319,0.016585637,0.016585637,-0.016585728,0.0,1136.0,1360.3075,1366.442,1322.6528,1346.4924,52684.0,1347.4999,1378.9204,1381.9452,1382.623,1386.0956,1.5599866,0.012021781,-0.010155803,0.0045096423,-0.027681027,0.0,1137.0,1336.7172,1373.4741,1329.7848,1358.2128,76095.0,1343.6597,1374.0161,1378.893,1380.4984,1383.3275,1.4845021,-0.017341912,0.016080927,0.02749793,-0.005186144,0.0,1138.0,1352.7267,1371.3794,1328.6376,1341.6049,42589.0,1344.308,1369.7769,1377.8157,1379.1418,1381.6667,1.5357294,0.011976746,-0.008221822,0.013788999,-0.017807782,0.0,1139.0,1359.6093,1366.5416,1336.6174,1353.5745,65865.0,1350.7018,1365.5608,1376.2372,1377.7753,1380.1855,1.5577524,0.0050879223,-0.0044386107,0.005098823,-0.01691064,0.0
1136.0,1360.3075,1366.442,1322.6528,1346.4924,52684.0,1347.4999,1378.9204,1381.9452,1382.623,1386.0956,1.5599866,0.012021781,-0.010155803,0.0045096423,-0.027681027,0.0,1137.0,1336.7172,1373.4741,1329.7848,1358.2128,76095.0,1343.6597,1374.0161,1378.893,1380.4984,1383.3275,1.4845021,-0.017341912,0.016080927,0.02749793,-0.005186144,0.0,1138.0,1352.7267,1371.3794,1328.6376,1341.6049,42589.0,1344.308,1369.7769,1377.8157,1379.1418,1381.6667,1.5357294,0.011976746,-0.008221822,0.013788999,-0.017807782,0.0,1139.0,1359.6093,1366.5416,1336.6174,1353.5745,65865.0,1350.7018,1365.5608,1376.2372,1377.7753,1380.1855,1.5577524,0.0050879223,-0.0044386107,0.005098823,-0.01691064,0.0,1140.0,1344.5472,1359.26,1324.3484,1352.178,60571.0,1350.7816,1360.4039,1373.8981,1376.4287,1378.2122,1.5095568,-0.011078192,0.005675303,0.010942543,-0.015022813,0.0
1137.0,1336.7172,1373.4741,1329.7848,1358.2128,76095.0,1343.6597,1374.0161,1378.893,1380.4984,1383.3275,1.4845021,-0.017341912,0.016080927,0.02749793,-0.005186144,0.0,1138.0,1352.7267,1371.3794,1328.6376,1341.6049,42589.0,1344.308,1369.7769,1377.8157,1379.1418,1381.6667,1.5357294,0.011976746,-0.008221822,0.013788999,-0.017807782,0.0,1139.0,1359.6093,1366.5416,1336.6174,1353.5745,65865.0,1350.7018,1365.5608,1376.2372,1377.7753,1380.1855,1.5577524,0.0050879223,-0.0044386107,0.005098823,-0.01691064,0.0,1140.0,1344.5472,1359.26,1324.3484,1352.178,60571.0,1350.7816,1360.4039,1373.8981,1376.4287,1378.2122,1.5095568,-0.011078192,0.005675303,0.010942543,-0.015022813,0.0,1141.0,1338.0139,1345.7942,1314.673,1326.6427,50737.0,1346.3229,1356.3973,1370.771,1374.8207,1376.573,1.4886514,-0.0048591266,-0.008498602,0.0058147656,-0.017444478,0.0
1138.0,1352.7267,1371.3794,1328.6376,1341.6049,42589.0,1344.308,1369.7769,1377.8157,1379.1418,1381.6667,1.5357294,0.011976746,-0.008221822,0.013788999,-0.017807782,0.0,1139.0,1359.6093,1366.5416,1336.6174,1353.5745,65865.0,1350.7018,1365.5608,1376.2372,1377.7753,1380.1855,1.5577524,0.0050879223,-0.0044386107,0.005098823,-0.01691064,0.0,1140.0,1344.5472,1359.26,1324.3484,1352.178,60571.0,1350.7816,1360.4039,1373.8981,1376.4287,1378.2122,1.5095568,-0.011078192,0.005675303,0.010942543,-0.015022813,0.0,1141.0,1338.0139,1345.7942,1314.673,1326.6427,50737.0,1346.3229,1356.3973,1370.771,1374.8207,1376.573,1.4886514,-0.0048591266,-0.008498602,0.0058147656,-0.017444478,0.0,1142.0,1339.4104,1346.5922,1327.7399,1341.3055,52806.0,1346.8615,1352.7034,1367.2274,1372.4867,1374.8922,1.49312,0.0010436994,0.0014148811,0.0053618937,-0.008713191,0.0
