0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,73.65947,76.384056,73.42047,76.384056,194146.0,75.590576,73.86683,74.1087,74.30097,74.49359,-1.2992548,-0.04107021,0.036988948,0.036988948,-0.0032446461,8.0,31.0,70.552475,74.18526,70.26567,73.32486,363663.0,74.47206,73.9309,73.9163,74.13385,74.50991,-1.3244133,-0.04218052,0.03929531,0.051490452,-0.004065082,8.0,32.0,68.25808,70.600266,67.87568,70.02667,268772.0,73.05718,73.96774,73.592674,73.87306,74.40575,-1.3429918,-0.03252041,0.025910342,0.034313682,-0.005602262,8.0,33.0,65.91589,68.497086,65.485695,68.25809,357542.0,71.04003,73.76043,73.0765,73.4771,73.94061,-1.3619574,-0.034313682,0.035533063,0.03915888,-0.0065264245,8.0,34.0,60.084324,63.09571,59.65413,63.09571,1076303.0,67.694046,72.824875,72.37719,72.86107,73.315674,-1.4091778,-0.088469855,0.05011936,0.05011936,-0.007159856,8.0
31.0,70.552475,74.18526,70.26567,73.32486,363663.0,74.47206,73.9309,73.9163,74.13385,74.50991,-1.3244133,-0.04218052,0.03929531,0.051490452,-0.004065082,8.0,32.0,68.25808,70.600266,67.87568,70.02667,268772.0,73.05718,73.96774,73.592674,73.87306,74.40575,-1.3429918,-0.03252041,0.025910342,0.034313682,-0.005602262,8.0,33.0,65.91589,68.497086,65.485695,68.25809,357542.0,71.04003,73.76043,73.0765,73.4771,73.94061,-1.3619574,-0.034313682,0.035533063,0.03915888,-0.0065264245,8.0,34.0,60.084324,63.09571,59.65413,63.09571,1076303.0,67.694046,72.824875,72.37719,72.86107,73.315674,-1.4091778,-0.088469855,0.05011936,0.05011936,-0.007159856,8.0,35.0,59.893124,63.095707,59.271725,60.753517,303896.0,64.94078,71.82628,71.635315,72.275116,72.740944,-1.410726,-0.0031821986,0.014365486,0.053471643,-0.0103751235,8.0
32.0,68.25808,70.600266,67.87568,70.02667,268772.0,73.05718,73.96774,73.592674,73.87306,74.40575,-1.3429918,-0.03252041,0.025910342,0.034313682,-0.005602262,8.0,33.0,65.91589,68.497086,65.485695,68.25809,357542.0,71.04003,73.76043,73.0765,73.4771,73.94061,-1.3619574,-0.034313682,0.035533063,0.03915888,-0.0065264245,8.0,34.0,60.084324,63.09571,59.65413,63.09571,1076303.0,67.694046,72.824875,72.37719,72.86107,73.315674,-1.4091778,-0.088469855,0.05011936,0.05011936,-0.007159856,8.0,35.0,59.893124,63.095707,59.271725,60.753517,303896.0,64.94078,71.82628,71.635315,72.275116,72.740944,-1.410726,-0.0031821986,0.014365486,0.053471643,-0.0103751235,8.0,36.0,58.79373,61.13592,57.646538,61.13592,418140.0,62.58903,70.85497,71.09543,71.65084,72.20971,-1.4196281,-0.018355897,0.039837413,0.039837413,-0.019512208,8.0
33.0,65.91589,68.497086,65.485695,68.25809,357542.0,71.04003,73.76043,73.0765,73.4771,73.94061,-1.3619574,-0.034313682,0.035533063,0.03915888,-0.0065264245,8.0,34.0,60.084324,63.09571,59.65413,63.09571,1076303.0,67.694046,72.824875,72.37719,72.86107,73.315674,-1.4091778,-0.088469855,0.05011936,0.05011936,-0.007159856,8.0,35.0,59.893124,63.095707,59.271725,60.753517,303896.0,64.94078,71.82628,71.635315,72.275116,72.740944,-1.410726,-0.0031821986,0.014365486,0.053471643,-0.0103751235,8.0,36.0,58.79373,61.13592,57.646538,61.13592,418140.0,62.58903,70.85497,71.09543,71.65084,72.20971,-1.4196281,-0.018355897,0.039837413,0.039837413,-0.019512208,8.0,37.0,58.554733,59.74973,56.308144,59.08053,240260.0,60.64836,69.92746,70.63789,71.00381,71.668945,-1.4215634,-0.004065032,0.008979579,0.020408163,-0.038367324,8.0
34.0,60.084324,63.09571,59.65413,63.09571,1076303.0,67.694046,72.824875,72.37719,72.86107,73.315674,-1.4091778,-0.088469855,0.05011936,0.05011936,-0.007159856,8.0,35.0,59.893124,63.095707,59.271725,60.753517,303896.0,64.94078,71.82628,71.635315,72.275116,72.740944,-1.410726,-0.0031821986,0.014365486,0.053471643,-0.0103751235,8.0,36.0,58.79373,61.13592,57.646538,61.13592,418140.0,62.58903,70.85497,71.09543,71.65084,72.20971,-1.4196281,-0.018355897,0.039837413,0.039837413,-0.019512208,8.0,37.0,58.554733,59.74973,56.308144,59.08053,240260.0,60.64836,69.92746,70.63789,71.00381,71.668945,-1.4215634,-0.004065032,0.008979579,0.020408163,-0.038367324,8.0,38.0,60.371128,60.705727,58.363537,58.363537,302775.0,59.53941,68.9293,70.20517,70.36908,71.15415,-1.4068553,0.03102046,-0.03325419,0.005542335,-0.03325419,8.0
35.0,59.893124,63.095707,59.271725,60.753517,303896.0,64.94078,71.82628,71.635315,72.275116,72.740944,-1.410726,-0.0031821986,0.014365486,0.053471643,-0.0103751235,8.0,36.0,58.79373,61.13592,57.646538,61.13592,418140.0,62.58903,70.85497,71.09543,71.65084,72.20971,-1.4196281,-0.018355897,0.039837413,0.039837413,-0.019512208,8.0,37.0,58.554733,59.74973,56.308144,59.08053,240260.0,60.64836,69.92746,70.63789,71.00381,71.668945,-1.4215634,-0.004065032,0.008979579,0.020408163,-0.038367324,8.0,38.0,60.371128,60.705727,58.363537,58.363537,302775.0,59.53941,68.9293,70.20517,70.36908,71.15415,-1.4068553,0.03102046,-0.03325419,0.005542335,-0.03325419,8.0,39.0,57.694336,58.506935,56.45154,57.837738,241609.0,59.06141,67.57038,69.38401,69.714035,70.56113,-1.4285303,-0.044338945,0.0024855265,0.014084545,-0.021541,8.0
36.0,58.79373,61.13592,57.646538,61.13592,418140.0,62.58903,70.85497,71.09543,71.65084,72.20971,-1.4196281,-0.018355897,0.039837413,0.039837413,-0.019512208,8.0,37.0,58.554733,59.74973,56.308144,59.08053,240260.0,60.64836,69.92746,70.63789,71.00381,71.668945,-1.4215634,-0.004065032,0.008979579,0.020408163,-0.038367324,8.0,38.0,60.371128,60.705727,58.363537,58.363537,302775.0,59.53941,68.9293,70.20517,70.36908,71.15415,-1.4068553,0.03102046,-0.03325419,0.005542335,-0.03325419,8.0,39.0,57.694336,58.506935,56.45154,57.837738,241609.0,59.06141,67.57038,69.38401,69.714035,70.56113,-1.4285303,-0.044338945,0.0024855265,0.014084545,-0.021541,8.0,40.0,51.384766,57.07294,50.66777,55.686745,524297.0,57.359737,65.9637,68.20964,68.7802,69.78922,-1.4796213,-0.10936204,0.08372093,0.11069769,-0.013953488,8.0
37.0,58.554733,59.74973,56.308144,59.08053,240260.0,60.64836,69.92746,70.63789,71.00381,71.668945,-1.4215634,-0.004065032,0.008979579,0.020408163,-0.038367324,8.0,38.0,60.371128,60.705727,58.363537,58.363537,302775.0,59.53941,68.9293,70.20517,70.36908,71.15415,-1.4068553,0.03102046,-0.03325419,0.005542335,-0.03325419,8.0,39.0,57.694336,58.506935,56.45154,57.837738,241609.0,59.06141,67.57038,69.38401,69.714035,70.56113,-1.4285303,-0.044338945,0.0024855265,0.014084545,-0.021541,8.0,40.0,51.384766,57.07294,50.66777,55.686745,524297.0,57.359737,65.9637,68.20964,68.7802,69.78922,-1.4796213,-0.10936204,0.08372093,0.11069769,-0.013953488,8.0,41.0,49.377174,53.487953,48.994774,52.579758,415960.0,55.47643,64.17918,67.01034,67.971634,68.95511,-1.4958775,-0.039069775,0.0648596,0.083252646,-0.007744463,8.0
38.0,60.371128,60.705727,58.363537,58.363537,302775.0,59.53941,68.9293,70.20517,70.36908,71.15415,-1.4068553,0.03102046,-0.03325419,0.005542335,-0.03325419,8.0,39.0,57.694336,58.506935,56.45154,57.837738,241609.0,59.06141,67.57038,69.38401,69.714035,70.56113,-1.4285303,-0.044338945,0.0024855265,0.014084545,-0.021541,8.0,40.0,51.384766,57.07294,50.66777,55.686745,524297.0,57.359737,65.9637,68.20964,68.7802,69.78922,-1.4796213,-0.10936204,0.08372093,0.11069769,-0.013953488,8.0,41.0,49.377174,53.487953,48.994774,52.579758,415960.0,55.47643,64.17918,67.01034,67.971634,68.95511,-1.4958775,-0.039069775,0.0648596,0.083252646,-0.007744463,8.0,42.0,39.53042,47.704185,39.53042,43.7846,1325360.0,51.671566,61.79237,65.36349,66.84463,67.78177,-1.5756103,-0.19941919,0.10761792,0.20677154,0.0,8.0
39.0,57.694336,58.506935,56.45154,57.837738,241609.0,59.06141,67.57038,69.38401,69.714035,70.56113,-1.4285303,-0.044338945,0.0024855265,0.014084545,-0.021541,8.0,40.0,51.384766,57.07294,50.66777,55.686745,524297.0,57.359737,65.9637,68.20964,68.7802,69.78922,-1.4796213,-0.10936204,0.08372093,0.11069769,-0.013953488,8.0,41.0,49.377174,53.487953,48.994774,52.579758,415960.0,55.47643,64.17918,67.01034,67.971634,68.95511,-1.4958775,-0.039069775,0.0648596,0.083252646,-0.007744463,8.0,42.0,39.53042,47.704185,39.53042,43.7846,1325360.0,51.671566,61.79237,65.36349,66.84463,67.78177,-1.5756103,-0.19941919,0.10761792,0.20677154,0.0,8.0,43.0,36.327835,40.05622,35.61084,35.658638,5276671.0,46.862907,59.14745,63.4127,65.53672,66.451385,-1.6015428,-0.08101567,-0.018421073,0.10263162,-0.019736841,8.0
40.0,51.384766,57.07294,50.66777,55.686745,524297.0,57.359737,65.9637,68.20964,68.7802,69.78922,-1.4796213,-0.10936204,0.08372093,0.11069769,-0.013953488,8.0,41.0,49.377174,53.487953,48.994774,52.579758,415960.0,55.47643,64.17918,67.01034,67.971634,68.95511,-1.4958775,-0.039069775,0.0648596,0.083252646,-0.007744463,8.0,42.0,39.53042,47.704185,39.53042,43.7846,1325360.0,51.671566,61.79237,65.36349,66.84463,67.78177,-1.5756103,-0.19941919,0.10761792,0.20677154,0.0,8.0,43.0,36.327835,40.05622,35.61084,35.658638,5276671.0,46.862907,59.14745,63.4127,65.53672,66.451385,-1.6015428,-0.08101567,-0.018421073,0.10263162,-0.019736841,8.0,44.0,37.66623,39.960617,34.654842,34.79824,739331.0,42.857285,56.537582,61.392105,64.07866,65.23791,-1.5907053,0.03684211,-0.07614213,0.060913645,-0.079949275,8.0
41.0,49.377174,53.487953,48.994774,52.579758,415960.0,55.47643,64.17918,67.01034,67.971634,68.95511,-1.4958775,-0.039069775,0.0648596,0.083252646,-0.007744463,8.0,42.0,39.53042,47.704185,39.53042,43.7846,1325360.0,51.671566,61.79237,65.36349,66.84463,67.78177,-1.5756103,-0.19941919,0.10761792,0.20677154,0.0,8.0,43.0,36.327835,40.05622,35.61084,35.658638,5276671.0,46.862907,59.14745,63.4127,65.53672,66.451385,-1.6015428,-0.08101567,-0.018421073,0.10263162,-0.019736841,8.0,44.0,37.66623,39.960617,34.654842,34.79824,739331.0,42.857285,56.537582,61.392105,64.07866,65.23791,-1.5907053,0.03684211,-0.07614213,0.060913645,-0.079949275,8.0,45.0,41.060013,41.39461,37.09263,38.239826,666154.0,40.792336,54.364285,59.670856,62.72618,64.115555,-1.5632246,0.090101495,-0.06868453,0.008148975,-0.09662402,8.0
42.0,39.53042,47.704185,39.53042,43.7846,1325360.0,51.671566,61.79237,65.36349,66.84463,67.78177,-1.5756103,-0.19941919,0.10761792,0.20677154,0.0,8.0,43.0,36.327835,40.05622,35.61084,35.658638,5276671.0,46.862907,59.14745,63.4127,65.53672,66.451385,-1.6015428,-0.08101567,-0.018421073,0.10263162,-0.019736841,8.0,44.0,37.66623,39.960617,34.654842,34.79824,739331.0,42.857285,56.537582,61.392105,64.07866,65.23791,-1.5907053,0.03684211,-0.07614213,0.060913645,-0.079949275,8.0,45.0,41.060013,41.39461,37.09263,38.239826,666154.0,40.792336,54.364285,59.670856,62.72618,64.115555,-1.5632246,0.090101495,-0.06868453,0.008148975,-0.09662402,8.0,46.0,38.335423,43.211002,36.997032,43.211002,334048.0,38.583984,52.21648,57.780376,61.325066,63.07369,-1.5852866,-0.066356294,0.12718211,0.12718211,-0.03491266,8.0
43.0,36.327835,40.05622,35.61084,35.658638,5276671.0,46.862907,59.14745,63.4127,65.53672,66.451385,-1.6015428,-0.08101567,-0.018421073,0.10263162,-0.019736841,8.0,44.0,37.66623,39.960617,34.654842,34.79824,739331.0,42.857285,56.537582,61.392105,64.07866,65.23791,-1.5907053,0.03684211,-0.07614213,0.060913645,-0.079949275,8.0,45.0,41.060013,41.39461,37.09263,38.239826,666154.0,40.792336,54.364285,59.670856,62.72618,64.115555,-1.5632246,0.090101495,-0.06868453,0.008148975,-0.09662402,8.0,46.0,38.335423,43.211002,36.997032,43.211002,334048.0,38.583984,52.21648,57.780376,61.325066,63.07369,-1.5852866,-0.066356294,0.12718211,0.12718211,-0.03491266,8.0,47.0,36.423435,38.335426,35.37184,36.32784,371564.0,37.962585,50.09417,55.834923,59.883305,62.030956,-1.6007687,-0.04987521,-0.0026246319,0.05249344,-0.028871352,8.0
44.0,37.66623,39.960617,34.654842,34.79824,739331.0,42.857285,56.537582,61.392105,64.07866,65.23791,-1.5907053,0.03684211,-0.07614213,0.060913645,-0.079949275,8.0,45.0,41.060013,41.39461,37.09263,38.239826,666154.0,40.792336,54.364285,59.670856,62.72618,64.115555,-1.5632246,0.090101495,-0.06868453,0.008148975,-0.09662402,8.0,46.0,38.335423,43.211002,36.997032,43.211002,334048.0,38.583984,52.21648,57.780376,61.325066,63.07369,-1.5852866,-0.066356294,0.12718211,0.12718211,-0.03491266,8.0,47.0,36.423435,38.335426,35.37184,36.32784,371564.0,37.962585,50.09417,55.834923,59.883305,62.030956,-1.6007687,-0.04987521,-0.0026246319,0.05249344,-0.028871352,8.0,48.0,37.37943,38.717823,36.327835,36.327835,190401.0,38.172905,48.19174,53.903812,58.364742,60.976086,-1.5930276,0.026246663,-0.028132955,0.03580567,-0.028132955,8.0
45.0,41.060013,41.39461,37.09263,38.239826,666154.0,40.792336,54.364285,59.670856,62.72618,64.115555,-1.5632246,0.090101495,-0.06868453,0.008148975,-0.09662402,8.0,46.0,38.335423,43.211002,36.997032,43.211002,334048.0,38.583984,52.21648,57.780376,61.325066,63.07369,-1.5852866,-0.066356294,0.12718211,0.12718211,-0.03491266,8.0,47.0,36.423435,38.335426,35.37184,36.32784,371564.0,37.962585,50.09417,55.834923,59.883305,62.030956,-1.6007687,-0.04987521,-0.0026246319,0.05249344,-0.028871352,8.0,48.0,37.37943,38.717823,36.327835,36.327835,190401.0,38.172905,48.19174,53.903812,58.364742,60.976086,-1.5930276,0.026246663,-0.028132955,0.03580567,-0.028132955,8.0,49.0,33.651047,36.90143,33.651047,33.651047,162464.0,37.36987,46.42952,51.74565,56.587658,59.627197,-1.6232177,-0.09974422,0.0,0.09659084,0.0,8.0
46.0,38.335423,43.211002,36.997032,43.211002,334048.0,38.583984,52.21648,57.780376,61.325066,63.07369,-1.5852866,-0.066356294,0.12718211,0.12718211,-0.03491266,8.0,47.0,36.423435,38.335426,35.37184,36.32784,371564.0,37.962585,50.09417,55.834923,59.883305,62.030956,-1.6007687,-0.04987521,-0.0026246319,0.05249344,-0.028871352,8.0,48.0,37.37943,38.717823,36.327835,36.327835,190401.0,38.172905,48.19174,53.903812,58.364742,60.976086,-1.5930276,0.026246663,-0.028132955,0.03580567,-0.028132955,8.0,49.0,33.651047,36.90143,33.651047,33.651047,162464.0,37.36987,46.42952,51.74565,56.587658,59.627197,-1.6232177,-0.09974422,0.0,0.09659084,0.0,8.0,50.0,30.305063,34.415844,30.305063,33.937847,392683.0,35.21888,44.456985,49.577934,54.78046,58.141632,-1.6503114,-0.09943178,0.11987379,0.13564666,0.0,8.0
47.0,36.423435,38.335426,35.37184,36.32784,371564.0,37.962585,50.09417,55.834923,59.883305,62.030956,-1.6007687,-0.04987521,-0.0026246319,0.05249344,-0.028871352,8.0,48.0,37.37943,38.717823,36.327835,36.327835,190401.0,38.172905,48.19174,53.903812,58.364742,60.976086,-1.5930276,0.026246663,-0.028132955,0.03580567,-0.028132955,8.0,49.0,33.651047,36.90143,33.651047,33.651047,162464.0,37.36987,46.42952,51.74565,56.587658,59.627197,-1.6232177,-0.09974422,0.0,0.09659084,0.0,8.0,50.0,30.305063,34.415844,30.305063,33.937847,392683.0,35.21888,44.456985,49.577934,54.78046,58.141632,-1.6503114,-0.09943178,0.11987379,0.13564666,0.0,8.0,51.0,28.823269,31.069859,28.823269,31.069859,730837.0,33.31645,42.458954,47.491474,52.88759,56.656963,-1.66231,-0.048895933,0.07794363,0.07794363,0.0,8.0
48.0,37.37943,38.717823,36.327835,36.327835,190401.0,38.172905,48.19174,53.903812,58.364742,60.976086,-1.5930276,0.026246663,-0.028132955,0.03580567,-0.028132955,8.0,49.0,33.651047,36.90143,33.651047,33.651047,162464.0,37.36987,46.42952,51.74565,56.587658,59.627197,-1.6232177,-0.09974422,0.0,0.09659084,0.0,8.0,50.0,30.305063,34.415844,30.305063,33.937847,392683.0,35.21888,44.456985,49.577934,54.78046,58.141632,-1.6503114,-0.09943178,0.11987379,0.13564666,0.0,8.0,51.0,28.823269,31.069859,28.823269,31.069859,730837.0,33.31645,42.458954,47.491474,52.88759,56.656963,-1.66231,-0.048895933,0.07794363,0.07794363,0.0,8.0,52.0,30.113865,30.257263,27.389277,27.819475,2853549.0,32.054535,40.562897,45.584263,51.078846,55.24518,-1.6518596,0.044776186,-0.076190464,0.004761893,-0.0904762,8.0
49.0,33.651047,36.90143,33.651047,33.651047,162464.0,37.36987,46.42952,51.74565,56.587658,59.627197,-1.6232177,-0.09974422,0.0,0.09659084,0.0,8.0,50.0,30.305063,34.415844,30.305063,33.937847,392683.0,35.21888,44.456985,49.577934,54.78046,58.141632,-1.6503114,-0.09943178,0.11987379,0.13564666,0.0,8.0,51.0,28.823269,31.069859,28.823269,31.069859,730837.0,33.31645,42.458954,47.491474,52.88759,56.656963,-1.66231,-0.048895933,0.07794363,0.07794363,0.0,8.0,52.0,30.113865,30.257263,27.389277,27.819475,2853549.0,32.054535,40.562897,45.584263,51.078846,55.24518,-1.6518596,0.044776186,-0.076190464,0.004761893,-0.0904762,8.0,53.0,31.595657,31.595657,31.06986,31.595657,119136.0,30.89778,38.64453,43.86825,49.302605,53.786915,-1.639861,0.04920632,0.0,0.0,-0.01664143,8.0
50.0,30.305063,34.415844,30.305063,33.937847,392683.0,35.21888,44.456985,49.577934,54.78046,58.141632,-1.6503114,-0.09943178,0.11987379,0.13564666,0.0,8.0,51.0,28.823269,31.069859,28.823269,31.069859,730837.0,33.31645,42.458954,47.491474,52.88759,56.656963,-1.66231,-0.048895933,0.07794363,0.07794363,0.0,8.0,52.0,30.113865,30.257263,27.389277,27.819475,2853549.0,32.054535,40.562897,45.584263,51.078846,55.24518,-1.6518596,0.044776186,-0.076190464,0.004761893,-0.0904762,8.0,53.0,31.595657,31.595657,31.06986,31.595657,119136.0,30.89778,38.64453,43.86825,49.302605,53.786915,-1.639861,0.04920632,0.0,0.0,-0.01664143,8.0,54.0,33.17305,33.17305,32.121452,33.17305,226175.0,30.802181,37.009777,42.522686,47.556957,52.290077,-1.6270882,0.049924348,0.0,0.0,-0.031700354,8.0
51.0,28.823269,31.069859,28.823269,31.069859,730837.0,33.31645,42.458954,47.491474,52.88759,56.656963,-1.66231,-0.048895933,0.07794363,0.07794363,0.0,8.0,52.0,30.113865,30.257263,27.389277,27.819475,2853549.0,32.054535,40.562897,45.584263,51.078846,55.24518,-1.6518596,0.044776186,-0.076190464,0.004761893,-0.0904762,8.0,53.0,31.595657,31.595657,31.06986,31.595657,119136.0,30.89778,38.64453,43.86825,49.302605,53.786915,-1.639861,0.04920632,0.0,0.0,-0.01664143,8.0,54.0,33.17305,33.17305,32.121452,33.17305,226175.0,30.802181,37.009777,42.522686,47.556957,52.290077,-1.6270882,0.049924348,0.0,0.0,-0.031700354,8.0,55.0,34.79824,34.79824,34.79824,34.79824,22530.0,31.700817,35.90401,41.26794,46.00251,50.933853,-1.6139284,0.048991296,0.0,0.0,0.0,8.0
52.0,30.113865,30.257263,27.389277,27.819475,2853549.0,32.054535,40.562897,45.584263,51.078846,55.24518,-1.6518596,0.044776186,-0.076190464,0.004761893,-0.0904762,8.0,53.0,31.595657,31.595657,31.06986,31.595657,119136.0,30.89778,38.64453,43.86825,49.302605,53.786915,-1.639861,0.04920632,0.0,0.0,-0.01664143,8.0,54.0,33.17305,33.17305,32.121452,33.17305,226175.0,30.802181,37.009777,42.522686,47.556957,52.290077,-1.6270882,0.049924348,0.0,0.0,-0.031700354,8.0,55.0,34.79824,34.79824,34.79824,34.79824,22530.0,31.700817,35.90401,41.26794,46.00251,50.933853,-1.6139284,0.048991296,0.0,0.0,0.0,8.0,56.0,36.51903,36.51903,36.51903,36.51903,37209.0,33.239967,35.0468,40.154205,44.64117,49.612988,-1.5999945,0.049450513,0.0,0.0,0.0,8.0
53.0,31.595657,31.595657,31.06986,31.595657,119136.0,30.89778,38.64453,43.86825,49.302605,53.786915,-1.639861,0.04920632,0.0,0.0,-0.01664143,8.0,54.0,33.17305,33.17305,32.121452,33.17305,226175.0,30.802181,37.009777,42.522686,47.556957,52.290077,-1.6270882,0.049924348,0.0,0.0,-0.031700354,8.0,55.0,34.79824,34.79824,34.79824,34.79824,22530.0,31.700817,35.90401,41.26794,46.00251,50.933853,-1.6139284,0.048991296,0.0,0.0,0.0,8.0,56.0,36.51903,36.51903,36.51903,36.51903,37209.0,33.239967,35.0468,40.154205,44.64117,49.612988,-1.5999945,0.049450513,0.0,0.0,0.0,8.0,57.0,37.809628,38.335423,34.98944,38.335423,1447769.0,34.77912,34.93208,39.11695,43.423233,48.362225,-1.5895442,0.03534037,0.013906429,0.013906429,-0.07458915,8.0
54.0,33.17305,33.17305,32.121452,33.17305,226175.0,30.802181,37.009777,42.522686,47.556957,52.290077,-1.6270882,0.049924348,0.0,0.0,-0.031700354,8.0,55.0,34.79824,34.79824,34.79824,34.79824,22530.0,31.700817,35.90401,41.26794,46.00251,50.933853,-1.6139284,0.048991296,0.0,0.0,0.0,8.0,56.0,36.51903,36.51903,36.51903,36.51903,37209.0,33.239967,35.0468,40.154205,44.64117,49.612988,-1.5999945,0.049450513,0.0,0.0,0.0,8.0,57.0,37.809628,38.335423,34.98944,38.335423,1447769.0,34.77912,34.93208,39.11695,43.423233,48.362225,-1.5895442,0.03534037,0.013906429,0.013906429,-0.07458915,8.0,58.0,39.673817,39.673817,38.71782,39.673817,549775.0,36.394753,35.155148,38.082085,42.37355,47.1513,-1.5744492,0.049304616,0.0,0.0,-0.024096385,8.0
55.0,34.79824,34.79824,34.79824,34.79824,22530.0,31.700817,35.90401,41.26794,46.00251,50.933853,-1.6139284,0.048991296,0.0,0.0,0.0,8.0,56.0,36.51903,36.51903,36.51903,36.51903,37209.0,33.239967,35.0468,40.154205,44.64117,49.612988,-1.5999945,0.049450513,0.0,0.0,0.0,8.0,57.0,37.809628,38.335423,34.98944,38.335423,1447769.0,34.77912,34.93208,39.11695,43.423233,48.362225,-1.5895442,0.03534037,0.013906429,0.013906429,-0.07458915,8.0,58.0,39.673817,39.673817,38.71782,39.673817,549775.0,36.394753,35.155148,38.082085,42.37355,47.1513,-1.5744492,0.049304616,0.0,0.0,-0.024096385,8.0,59.0,39.00462,41.585808,38.622223,39.673817,650858.0,37.561066,35.244373,37.147602,41.53036,45.890976,-1.5798678,-0.016867474,0.017156882,0.06617649,-0.009803866,8.0
56.0,36.51903,36.51903,36.51903,36.51903,37209.0,33.239967,35.0468,40.154205,44.64117,49.612988,-1.5999945,0.049450513,0.0,0.0,0.0,8.0,57.0,37.809628,38.335423,34.98944,38.335423,1447769.0,34.77912,34.93208,39.11695,43.423233,48.362225,-1.5895442,0.03534037,0.013906429,0.013906429,-0.07458915,8.0,58.0,39.673817,39.673817,38.71782,39.673817,549775.0,36.394753,35.155148,38.082085,42.37355,47.1513,-1.5744492,0.049304616,0.0,0.0,-0.024096385,8.0,59.0,39.00462,41.585808,38.622223,39.673817,650858.0,37.561066,35.244373,37.147602,41.53036,45.890976,-1.5798678,-0.016867474,0.017156882,0.06617649,-0.009803866,8.0,60.0,40.199615,40.91661,39.19582,39.81722,541902.0,38.641342,35.18701,36.588345,40.742622,44.77565,-1.5701915,0.03063729,-0.009512431,0.01783591,-0.024970256,8.0
57.0,37.809628,38.335423,34.98944,38.335423,1447769.0,34.77912,34.93208,39.11695,43.423233,48.362225,-1.5895442,0.03534037,0.013906429,0.013906429,-0.07458915,8.0,58.0,39.673817,39.673817,38.71782,39.673817,549775.0,36.394753,35.155148,38.082085,42.37355,47.1513,-1.5744492,0.049304616,0.0,0.0,-0.024096385,8.0,59.0,39.00462,41.585808,38.622223,39.673817,650858.0,37.561066,35.244373,37.147602,41.53036,45.890976,-1.5798678,-0.016867474,0.017156882,0.06617649,-0.009803866,8.0,60.0,40.199615,40.91661,39.19582,39.81722,541902.0,38.641342,35.18701,36.588345,40.742622,44.77565,-1.5701915,0.03063729,-0.009512431,0.01783591,-0.024970256,8.0,61.0,38.335423,41.585808,38.192024,41.585808,426885.0,39.00462,35.18701,36.036255,39.92429,43.701748,-1.5852866,-0.046373405,0.08478807,0.08478807,-0.0037405915,8.0
58.0,39.673817,39.673817,38.71782,39.673817,549775.0,36.394753,35.155148,38.082085,42.37355,47.1513,-1.5744492,0.049304616,0.0,0.0,-0.024096385,8.0,59.0,39.00462,41.585808,38.622223,39.673817,650858.0,37.561066,35.244373,37.147602,41.53036,45.890976,-1.5798678,-0.016867474,0.017156882,0.06617649,-0.009803866,8.0,60.0,40.199615,40.91661,39.19582,39.81722,541902.0,38.641342,35.18701,36.588345,40.742622,44.77565,-1.5701915,0.03063729,-0.009512431,0.01783591,-0.024970256,8.0,61.0,38.335423,41.585808,38.192024,41.585808,426885.0,39.00462,35.18701,36.036255,39.92429,43.701748,-1.5852866,-0.046373405,0.08478807,0.08478807,-0.0037405915,8.0,62.0,37.09263,39.14802,36.61463,39.10022,447945.0,38.86122,35.231625,35.914368,39.065807,42.6629,-1.59535,-0.032418948,0.05412377,0.05541241,-0.012886598,8.0
