0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,690.5249,705.279,689.3089,705.279,300495.0,713.70996,756.8725,767.3942,775.54425,782.7408,-0.88981014,-0.02684788,0.021366486,0.021366486,-0.0017610004,1.0,31.0,689.5117,700.33405,685.41785,694.8216,197849.0,702.4093,751.4924,761.673,770.9543,779.055,-0.8906722,-0.0014672659,0.0077008945,0.015695663,-0.0059373914,1.0,32.0,665.02936,685.0122,662.3136,683.39087,272176.0,693.1109,744.2855,754.8613,765.1418,774.3937,-0.9115034,-0.035506807,0.027610112,0.030048098,-0.00408363,1.0,33.0,639.61505,672.0416,631.50836,666.367,402630.0,678.8513,733.59015,746.76483,758.376,768.134,-0.9331275,-0.038215317,0.041825105,0.050697062,-0.012674288,1.0,34.0,604.6348,625.83374,596.0823,613.67377,353410.0,657.86316,720.92755,737.19086,750.21747,760.3354,-0.962891,-0.054689497,0.0149493795,0.03506064,-0.014144937,1.0
31.0,689.5117,700.33405,685.41785,694.8216,197849.0,702.4093,751.4924,761.673,770.9543,779.055,-0.8906722,-0.0014672659,0.0077008945,0.015695663,-0.0059373914,1.0,32.0,665.02936,685.0122,662.3136,683.39087,272176.0,693.1109,744.2855,754.8613,765.1418,774.3937,-0.9115034,-0.035506807,0.027610112,0.030048098,-0.00408363,1.0,33.0,639.61505,672.0416,631.50836,666.367,402630.0,678.8513,733.59015,746.76483,758.376,768.134,-0.9331275,-0.038215317,0.041825105,0.050697062,-0.012674288,1.0,34.0,604.6348,625.83374,596.0823,613.67377,353410.0,657.86316,720.92755,737.19086,750.21747,760.3354,-0.962891,-0.054689497,0.0149493795,0.03506064,-0.014144937,1.0,35.0,583.1523,636.65625,576.42377,613.6738,352976.0,636.3887,707.1165,726.7515,741.1931,752.3517,-0.9811697,-0.03552978,0.05233893,0.09174951,-0.0115381535,1.0
32.0,665.02936,685.0122,662.3136,683.39087,272176.0,693.1109,744.2855,754.8613,765.1418,774.3937,-0.9115034,-0.035506807,0.027610112,0.030048098,-0.00408363,1.0,33.0,639.61505,672.0416,631.50836,666.367,402630.0,678.8513,733.59015,746.76483,758.376,768.134,-0.9331275,-0.038215317,0.041825105,0.050697062,-0.012674288,1.0,34.0,604.6348,625.83374,596.0823,613.67377,353410.0,657.86316,720.92755,737.19086,750.21747,760.3354,-0.962891,-0.054689497,0.0149493795,0.03506064,-0.014144937,1.0,35.0,583.1523,636.65625,576.42377,613.6738,352976.0,636.3887,707.1165,726.7515,741.1931,752.3517,-0.9811697,-0.03552978,0.05233893,0.09174951,-0.0115381535,1.0,36.0,565.3986,593.5287,560.98047,586.7191,417452.0,611.56604,693.0704,716.5108,731.6516,744.3896,-0.99627566,-0.030444298,0.03770879,0.049752638,-0.007814209,1.0
33.0,639.61505,672.0416,631.50836,666.367,402630.0,678.8513,733.59015,746.76483,758.376,768.134,-0.9331275,-0.038215317,0.041825105,0.050697062,-0.012674288,1.0,34.0,604.6348,625.83374,596.0823,613.67377,353410.0,657.86316,720.92755,737.19086,750.21747,760.3354,-0.962891,-0.054689497,0.0149493795,0.03506064,-0.014144937,1.0,35.0,583.1523,636.65625,576.42377,613.6738,352976.0,636.3887,707.1165,726.7515,741.1931,752.3517,-0.9811697,-0.03552978,0.05233893,0.09174951,-0.0115381535,1.0,36.0,565.3986,593.5287,560.98047,586.7191,417452.0,611.56604,693.0704,716.5108,731.6516,744.3896,-0.99627566,-0.030444298,0.03770879,0.049752638,-0.007814209,1.0,37.0,568.51965,583.51697,552.9549,565.8445,549616.0,592.2641,678.6378,706.2802,722.3419,736.32886,-0.9936201,0.0055200574,-0.004705548,0.02637959,-0.027377743,1.0
34.0,604.6348,625.83374,596.0823,613.67377,353410.0,657.86316,720.92755,737.19086,750.21747,760.3354,-0.962891,-0.054689497,0.0149493795,0.03506064,-0.014144937,1.0,35.0,583.1523,636.65625,576.42377,613.6738,352976.0,636.3887,707.1165,726.7515,741.1931,752.3517,-0.9811697,-0.03552978,0.05233893,0.09174951,-0.0115381535,1.0,36.0,565.3986,593.5287,560.98047,586.7191,417452.0,611.56604,693.0704,716.5108,731.6516,744.3896,-0.99627566,-0.030444298,0.03770879,0.049752638,-0.007814209,1.0,37.0,568.51965,583.51697,552.9549,565.8445,549616.0,592.2641,678.6378,706.2802,722.3419,736.32886,-0.9936201,0.0055200574,-0.004705548,0.02637959,-0.027377743,1.0,38.0,566.2095,578.73425,560.2105,569.0873,256649.0,577.58295,664.84033,694.5884,712.92847,728.24384,-0.99558574,-0.004063502,0.0050826194,0.022120353,-0.010594913,1.0
35.0,583.1523,636.65625,576.42377,613.6738,352976.0,636.3887,707.1165,726.7515,741.1931,752.3517,-0.9811697,-0.03552978,0.05233893,0.09174951,-0.0115381535,1.0,36.0,565.3986,593.5287,560.98047,586.7191,417452.0,611.56604,693.0704,716.5108,731.6516,744.3896,-0.99627566,-0.030444298,0.03770879,0.049752638,-0.007814209,1.0,37.0,568.51965,583.51697,552.9549,565.8445,549616.0,592.2641,678.6378,706.2802,722.3419,736.32886,-0.9936201,0.0055200574,-0.004705548,0.02637959,-0.027377743,1.0,38.0,566.2095,578.73425,560.2105,569.0873,256649.0,577.58295,664.84033,694.5884,712.92847,728.24384,-0.99558574,-0.004063502,0.0050826194,0.022120353,-0.010594913,1.0,39.0,540.4302,547.1992,530.98596,542.3352,244461.0,564.74207,649.9538,681.88116,702.7011,719.3049,-1.0175204,-0.04552961,0.003525041,0.012525278,-0.017475402,1.0
36.0,565.3986,593.5287,560.98047,586.7191,417452.0,611.56604,693.0704,716.5108,731.6516,744.3896,-0.99627566,-0.030444298,0.03770879,0.049752638,-0.007814209,1.0,37.0,568.51965,583.51697,552.9549,565.8445,549616.0,592.2641,678.6378,706.2802,722.3419,736.32886,-0.9936201,0.0055200574,-0.004705548,0.02637959,-0.027377743,1.0,38.0,566.2095,578.73425,560.2105,569.0873,256649.0,577.58295,664.84033,694.5884,712.92847,728.24384,-0.99558574,-0.004063502,0.0050826194,0.022120353,-0.010594913,1.0,39.0,540.4302,547.1992,530.98596,542.3352,244461.0,564.74207,649.9538,681.88116,702.7011,719.3049,-1.0175204,-0.04552961,0.003525041,0.012525278,-0.017475402,1.0,40.0,502.36948,532.60736,493.53323,532.60736,330083.0,548.58545,632.8947,667.48376,691.1183,709.09186,-1.049905,-0.07042667,0.060190488,0.060190488,-0.017589103,1.0
37.0,568.51965,583.51697,552.9549,565.8445,549616.0,592.2641,678.6378,706.2802,722.3419,736.32886,-0.9936201,0.0055200574,-0.004705548,0.02637959,-0.027377743,1.0,38.0,566.2095,578.73425,560.2105,569.0873,256649.0,577.58295,664.84033,694.5884,712.92847,728.24384,-0.99558574,-0.004063502,0.0050826194,0.022120353,-0.010594913,1.0,39.0,540.4302,547.1992,530.98596,542.3352,244461.0,564.74207,649.9538,681.88116,702.7011,719.3049,-1.0175204,-0.04552961,0.003525041,0.012525278,-0.017475402,1.0,40.0,502.36948,532.60736,493.53323,532.60736,330083.0,548.58545,632.8947,667.48376,691.1183,709.09186,-1.049905,-0.07042667,0.060190488,0.060190488,-0.017589103,1.0,41.0,512.30005,530.5805,496.24887,502.61258,510604.0,537.96576,617.3137,654.29425,680.80176,699.3706,-1.0414554,0.019767469,-0.01890974,0.035683114,-0.0313316,1.0
38.0,566.2095,578.73425,560.2105,569.0873,256649.0,577.58295,664.84033,694.5884,712.92847,728.24384,-0.99558574,-0.004063502,0.0050826194,0.022120353,-0.010594913,1.0,39.0,540.4302,547.1992,530.98596,542.3352,244461.0,564.74207,649.9538,681.88116,702.7011,719.3049,-1.0175204,-0.04552961,0.003525041,0.012525278,-0.017475402,1.0,40.0,502.36948,532.60736,493.53323,532.60736,330083.0,548.58545,632.8947,667.48376,691.1183,709.09186,-1.049905,-0.07042667,0.060190488,0.060190488,-0.017589103,1.0,41.0,512.30005,530.5805,496.24887,502.61258,510604.0,537.96576,617.3137,654.29425,680.80176,699.3706,-1.0414554,0.019767469,-0.01890974,0.035683114,-0.0313316,1.0,42.0,426.04526,489.1961,415.06073,486.39932,402311.0,509.4709,598.282,636.3461,666.91833,686.8634,-1.1148466,-0.16836771,0.14166112,0.14822571,-0.025782524,1.0
39.0,540.4302,547.1992,530.98596,542.3352,244461.0,564.74207,649.9538,681.88116,702.7011,719.3049,-1.0175204,-0.04552961,0.003525041,0.012525278,-0.017475402,1.0,40.0,502.36948,532.60736,493.53323,532.60736,330083.0,548.58545,632.8947,667.48376,691.1183,709.09186,-1.049905,-0.07042667,0.060190488,0.060190488,-0.017589103,1.0,41.0,512.30005,530.5805,496.24887,502.61258,510604.0,537.96576,617.3137,654.29425,680.80176,699.3706,-1.0414554,0.019767469,-0.01890974,0.035683114,-0.0313316,1.0,42.0,426.04526,489.1961,415.06073,486.39932,402311.0,509.4709,598.282,636.3461,666.91833,686.8634,-1.1148466,-0.16836771,0.14166112,0.14822571,-0.025782524,1.0,43.0,438.44852,462.0794,344.5329,374.81125,578013.0,483.9187,580.1177,619.6099,652.4544,674.76013,-1.104293,0.029112538,-0.14514193,0.05389661,-0.21419986,1.0
40.0,502.36948,532.60736,493.53323,532.60736,330083.0,548.58545,632.8947,667.48376,691.1183,709.09186,-1.049905,-0.07042667,0.060190488,0.060190488,-0.017589103,1.0,41.0,512.30005,530.5805,496.24887,502.61258,510604.0,537.96576,617.3137,654.29425,680.80176,699.3706,-1.0414554,0.019767469,-0.01890974,0.035683114,-0.0313316,1.0,42.0,426.04526,489.1961,415.06073,486.39932,402311.0,509.4709,598.282,636.3461,666.91833,686.8634,-1.1148466,-0.16836771,0.14166112,0.14822571,-0.025782524,1.0,43.0,438.44852,462.0794,344.5329,374.81125,578013.0,483.9187,580.1177,619.6099,652.4544,674.76013,-1.104293,0.029112538,-0.14514193,0.05389661,-0.21419986,1.0,44.0,408.49445,428.84216,397.26672,428.84216,339063.0,457.53156,560.0456,601.84827,637.0112,661.83954,-1.1297799,-0.06831833,0.049811486,0.049811486,-0.027485617,1.0
41.0,512.30005,530.5805,496.24887,502.61258,510604.0,537.96576,617.3137,654.29425,680.80176,699.3706,-1.0414554,0.019767469,-0.01890974,0.035683114,-0.0313316,1.0,42.0,426.04526,489.1961,415.06073,486.39932,402311.0,509.4709,598.282,636.3461,666.91833,686.8634,-1.1148466,-0.16836771,0.14166112,0.14822571,-0.025782524,1.0,43.0,438.44852,462.0794,344.5329,374.81125,578013.0,483.9187,580.1177,619.6099,652.4544,674.76013,-1.104293,0.029112538,-0.14514193,0.05389661,-0.21419986,1.0,44.0,408.49445,428.84216,397.26672,428.84216,339063.0,457.53156,560.0456,601.84827,637.0112,661.83954,-1.1297799,-0.06831833,0.049811486,0.049811486,-0.027485617,1.0,45.0,400.99567,415.0607,387.41702,408.5754,328711.0,437.25677,540.74365,583.9852,621.43835,648.80804,-1.1361604,-0.018357115,0.018902283,0.03507528,-0.033862315,1.0
42.0,426.04526,489.1961,415.06073,486.39932,402311.0,509.4709,598.282,636.3461,666.91833,686.8634,-1.1148466,-0.16836771,0.14166112,0.14822571,-0.025782524,1.0,43.0,438.44852,462.0794,344.5329,374.81125,578013.0,483.9187,580.1177,619.6099,652.4544,674.76013,-1.104293,0.029112538,-0.14514193,0.05389661,-0.21419986,1.0,44.0,408.49445,428.84216,397.26672,428.84216,339063.0,457.53156,560.0456,601.84827,637.0112,661.83954,-1.1297799,-0.06831833,0.049811486,0.049811486,-0.027485617,1.0,45.0,400.99567,415.0607,387.41702,408.5754,328711.0,437.25677,540.74365,583.9852,621.43835,648.80804,-1.1361604,-0.018357115,0.018902283,0.03507528,-0.033862315,1.0,46.0,391.51093,412.62875,381.41812,405.33276,396320.0,413.09897,520.8769,566.26,606.0552,636.18463,-1.1442306,-0.023652976,0.035303842,0.053939335,-0.025779126,1.0
43.0,438.44852,462.0794,344.5329,374.81125,578013.0,483.9187,580.1177,619.6099,652.4544,674.76013,-1.104293,0.029112538,-0.14514193,0.05389661,-0.21419986,1.0,44.0,408.49445,428.84216,397.26672,428.84216,339063.0,457.53156,560.0456,601.84827,637.0112,661.83954,-1.1297799,-0.06831833,0.049811486,0.049811486,-0.027485617,1.0,45.0,400.99567,415.0607,387.41702,408.5754,328711.0,437.25677,540.74365,583.9852,621.43835,648.80804,-1.1361604,-0.018357115,0.018902283,0.03507528,-0.033862315,1.0,46.0,391.51093,412.62875,381.41812,405.33276,396320.0,413.09897,520.8769,566.26,606.0552,636.18463,-1.1442306,-0.023652976,0.035303842,0.053939335,-0.025779126,1.0,47.0,409.87872,420.0747,343.68637,367.0556,653624.0,409.86566,503.86688,551.1779,591.05,624.07623,-1.128602,0.04691516,-0.10447757,0.024875619,-0.1614925,1.0
44.0,408.49445,428.84216,397.26672,428.84216,339063.0,457.53156,560.0456,601.84827,637.0112,661.83954,-1.1297799,-0.06831833,0.049811486,0.049811486,-0.027485617,1.0,45.0,400.99567,415.0607,387.41702,408.5754,328711.0,437.25677,540.74365,583.9852,621.43835,648.80804,-1.1361604,-0.018357115,0.018902283,0.03507528,-0.033862315,1.0,46.0,391.51093,412.62875,381.41812,405.33276,396320.0,413.09897,520.8769,566.26,606.0552,636.18463,-1.1442306,-0.023652976,0.035303842,0.053939335,-0.025779126,1.0,47.0,409.87872,420.0747,343.68637,367.0556,653624.0,409.86566,503.86688,551.1779,591.05,624.07623,-1.128602,0.04691516,-0.10447757,0.024875619,-0.1614925,1.0,48.0,385.57147,429.74048,379.57623,410.49045,834850.0,399.29025,486.93063,534.9108,575.54596,610.2604,-1.1492842,-0.05930352,0.064628705,0.114554636,-0.015548998,1.0
45.0,400.99567,415.0607,387.41702,408.5754,328711.0,437.25677,540.74365,583.9852,621.43835,648.80804,-1.1361604,-0.018357115,0.018902283,0.03507528,-0.033862315,1.0,46.0,391.51093,412.62875,381.41812,405.33276,396320.0,413.09897,520.8769,566.26,606.0552,636.18463,-1.1442306,-0.023652976,0.035303842,0.053939335,-0.025779126,1.0,47.0,409.87872,420.0747,343.68637,367.0556,653624.0,409.86566,503.86688,551.1779,591.05,624.07623,-1.128602,0.04691516,-0.10447757,0.024875619,-0.1614925,1.0,48.0,385.57147,429.74048,379.57623,410.49045,834850.0,399.29025,486.93063,534.9108,575.54596,610.2604,-1.1492842,-0.05930352,0.064628705,0.114554636,-0.015548998,1.0,49.0,317.87018,362.89566,314.03647,358.89883,251186.0,381.1654,467.813,515.32556,557.7117,594.3703,-1.2068889,-0.17558688,0.12907362,0.14164738,-0.0120605845,1.0
46.0,391.51093,412.62875,381.41812,405.33276,396320.0,413.09897,520.8769,566.26,606.0552,636.18463,-1.1442306,-0.023652976,0.035303842,0.053939335,-0.025779126,1.0,47.0,409.87872,420.0747,343.68637,367.0556,653624.0,409.86566,503.86688,551.1779,591.05,624.07623,-1.128602,0.04691516,-0.10447757,0.024875619,-0.1614925,1.0,48.0,385.57147,429.74048,379.57623,410.49045,834850.0,399.29025,486.93063,534.9108,575.54596,610.2604,-1.1492842,-0.05930352,0.064628705,0.114554636,-0.015548998,1.0,49.0,317.87018,362.89566,314.03647,358.89883,251186.0,381.1654,467.813,515.32556,557.7117,594.3703,-1.2068889,-0.17558688,0.12907362,0.14164738,-0.0120605845,1.0,50.0,324.96652,341.72873,301.3934,332.9194,258781.0,365.95956,450.60062,497.0476,540.38007,578.8586,-1.2008508,0.02232466,0.024472948,0.051581364,-0.07254014,1.0
47.0,409.87872,420.0747,343.68637,367.0556,653624.0,409.86566,503.86688,551.1779,591.05,624.07623,-1.128602,0.04691516,-0.10447757,0.024875619,-0.1614925,1.0,48.0,385.57147,429.74048,379.57623,410.49045,834850.0,399.29025,486.93063,534.9108,575.54596,610.2604,-1.1492842,-0.05930352,0.064628705,0.114554636,-0.015548998,1.0,49.0,317.87018,362.89566,314.03647,358.89883,251186.0,381.1654,467.813,515.32556,557.7117,594.3703,-1.2068889,-0.17558688,0.12907362,0.14164738,-0.0120605845,1.0,50.0,324.96652,341.72873,301.3934,332.9194,258781.0,365.95956,450.60062,497.0476,540.38007,578.8586,-1.2008508,0.02232466,0.024472948,0.051581364,-0.07254014,1.0,51.0,330.79868,338.91467,310.20276,315.25995,173484.0,353.8171,434.9606,479.11197,523.7714,564.0155,-1.1958885,0.017946936,-0.04697332,0.02453451,-0.062261183,1.0
48.0,385.57147,429.74048,379.57623,410.49045,834850.0,399.29025,486.93063,534.9108,575.54596,610.2604,-1.1492842,-0.05930352,0.064628705,0.114554636,-0.015548998,1.0,49.0,317.87018,362.89566,314.03647,358.89883,251186.0,381.1654,467.813,515.32556,557.7117,594.3703,-1.2068889,-0.17558688,0.12907362,0.14164738,-0.0120605845,1.0,50.0,324.96652,341.72873,301.3934,332.9194,258781.0,365.95956,450.60062,497.0476,540.38007,578.8586,-1.2008508,0.02232466,0.024472948,0.051581364,-0.07254014,1.0,51.0,330.79868,338.91467,310.20276,315.25995,173484.0,353.8171,434.9606,479.11197,523.7714,564.0155,-1.1958885,0.017946936,-0.04697332,0.02453451,-0.062261183,1.0,52.0,347.9687,361.75363,330.35,331.16568,252298.0,341.43512,420.2572,463.25894,509.22934,549.4475,-1.1812792,0.051904723,-0.04828884,0.039615504,-0.05063296,1.0
49.0,317.87018,362.89566,314.03647,358.89883,251186.0,381.1654,467.813,515.32556,557.7117,594.3703,-1.2068889,-0.17558688,0.12907362,0.14164738,-0.0120605845,1.0,50.0,324.96652,341.72873,301.3934,332.9194,258781.0,365.95956,450.60062,497.0476,540.38007,578.8586,-1.2008508,0.02232466,0.024472948,0.051581364,-0.07254014,1.0,51.0,330.79868,338.91467,310.20276,315.25995,173484.0,353.8171,434.9606,479.11197,523.7714,564.0155,-1.1958885,0.017946936,-0.04697332,0.02453451,-0.062261183,1.0,52.0,347.9687,361.75363,330.35,331.16568,252298.0,341.43512,420.2572,463.25894,509.22934,549.4475,-1.1812792,0.051904723,-0.04828884,0.039615504,-0.05063296,1.0,53.0,367.05563,382.75745,359.83688,381.73785,393801.0,337.73193,406.9803,449.63095,495.47504,535.9103,-1.1650387,0.05485248,0.03999997,0.042777732,-0.019666655,1.0
50.0,324.96652,341.72873,301.3934,332.9194,258781.0,365.95956,450.60062,497.0476,540.38007,578.8586,-1.2008508,0.02232466,0.024472948,0.051581364,-0.07254014,1.0,51.0,330.79868,338.91467,310.20276,315.25995,173484.0,353.8171,434.9606,479.11197,523.7714,564.0155,-1.1958885,0.017946936,-0.04697332,0.02453451,-0.062261183,1.0,52.0,347.9687,361.75363,330.35,331.16568,252298.0,341.43512,420.2572,463.25894,509.22934,549.4475,-1.1812792,0.051904723,-0.04828884,0.039615504,-0.05063296,1.0,53.0,367.05563,382.75745,359.83688,381.73785,393801.0,337.73193,406.9803,449.63095,495.47504,535.9103,-1.1650387,0.05485248,0.03999997,0.042777732,-0.019666655,1.0,54.0,372.92847,398.86703,342.66675,342.66675,667019.0,348.7436,395.8135,438.04565,482.00916,522.88367,-1.1600417,0.015999844,-0.08114616,0.06955377,-0.08114616,1.0
51.0,330.79868,338.91467,310.20276,315.25995,173484.0,353.8171,434.9606,479.11197,523.7714,564.0155,-1.1958885,0.017946936,-0.04697332,0.02453451,-0.062261183,1.0,52.0,347.9687,361.75363,330.35,331.16568,252298.0,341.43512,420.2572,463.25894,509.22934,549.4475,-1.1812792,0.051904723,-0.04828884,0.039615504,-0.05063296,1.0,53.0,367.05563,382.75745,359.83688,381.73785,393801.0,337.73193,406.9803,449.63095,495.47504,535.9103,-1.1650387,0.05485248,0.03999997,0.042777732,-0.019666655,1.0,54.0,372.92847,398.86703,342.66675,342.66675,667019.0,348.7436,395.8135,438.04565,482.00916,522.88367,-1.1600417,0.015999844,-0.08114616,0.06955377,-0.08114616,1.0,55.0,368.4015,387.4476,365.58737,387.4476,184627.0,357.4306,386.88232,427.3081,469.1242,509.88852,-1.1638936,-0.012138997,0.051699314,0.051699314,-0.007638696,1.0
52.0,347.9687,361.75363,330.35,331.16568,252298.0,341.43512,420.2572,463.25894,509.22934,549.4475,-1.1812792,0.051904723,-0.04828884,0.039615504,-0.05063296,1.0,53.0,367.05563,382.75745,359.83688,381.73785,393801.0,337.73193,406.9803,449.63095,495.47504,535.9103,-1.1650387,0.05485248,0.03999997,0.042777732,-0.019666655,1.0,54.0,372.92847,398.86703,342.66675,342.66675,667019.0,348.7436,395.8135,438.04565,482.00916,522.88367,-1.1600417,0.015999844,-0.08114616,0.06955377,-0.08114616,1.0,55.0,368.4015,387.4476,365.58737,387.4476,184627.0,357.4306,386.88232,427.3081,469.1242,509.88852,-1.1638936,-0.012138997,0.051699314,0.051699314,-0.007638696,1.0,56.0,362.07996,381.16684,360.2447,367.8713,126836.0,363.68686,376.86765,417.14218,456.02695,497.09067,-1.1692723,-0.017159358,0.01599464,0.05271458,-0.0050686956,1.0
53.0,367.05563,382.75745,359.83688,381.73785,393801.0,337.73193,406.9803,449.63095,495.47504,535.9103,-1.1650387,0.05485248,0.03999997,0.042777732,-0.019666655,1.0,54.0,372.92847,398.86703,342.66675,342.66675,667019.0,348.7436,395.8135,438.04565,482.00916,522.88367,-1.1600417,0.015999844,-0.08114616,0.06955377,-0.08114616,1.0,55.0,368.4015,387.4476,365.58737,387.4476,184627.0,357.4306,386.88232,427.3081,469.1242,509.88852,-1.1638936,-0.012138997,0.051699314,0.051699314,-0.007638696,1.0,56.0,362.07996,381.16684,360.2447,367.8713,126836.0,363.68686,376.86765,417.14218,456.02695,497.09067,-1.1692723,-0.017159358,0.01599464,0.05271458,-0.0050686956,1.0,57.0,358.36862,376.02808,354.94278,371.13397,186460.0,365.76685,372.35587,406.6346,443.76053,485.3189,-1.1724302,-0.01025004,0.035620764,0.04927732,-0.009559556,1.0
54.0,372.92847,398.86703,342.66675,342.66675,667019.0,348.7436,395.8135,438.04565,482.00916,522.88367,-1.1600417,0.015999844,-0.08114616,0.06955377,-0.08114616,1.0,55.0,368.4015,387.4476,365.58737,387.4476,184627.0,357.4306,386.88232,427.3081,469.1242,509.88852,-1.1638936,-0.012138997,0.051699314,0.051699314,-0.007638696,1.0,56.0,362.07996,381.16684,360.2447,367.8713,126836.0,363.68686,376.86765,417.14218,456.02695,497.09067,-1.1692723,-0.017159358,0.01599464,0.05271458,-0.0050686956,1.0,57.0,358.36862,376.02808,354.94278,371.13397,186460.0,365.76685,372.35587,406.6346,443.76053,485.3189,-1.1724302,-0.01025004,0.035620764,0.04927732,-0.009559556,1.0,58.0,388.22247,391.52597,358.98038,366.52542,418739.0,370.0002,369.00748,397.73526,433.7048,474.56256,-1.1470286,0.08330487,-0.055888206,0.008509319,-0.07532302,1.0
55.0,368.4015,387.4476,365.58737,387.4476,184627.0,357.4306,386.88232,427.3081,469.1242,509.88852,-1.1638936,-0.012138997,0.051699314,0.051699314,-0.007638696,1.0,56.0,362.07996,381.16684,360.2447,367.8713,126836.0,363.68686,376.86765,417.14218,456.02695,497.09067,-1.1692723,-0.017159358,0.01599464,0.05271458,-0.0050686956,1.0,57.0,358.36862,376.02808,354.94278,371.13397,186460.0,365.76685,372.35587,406.6346,443.76053,485.3189,-1.1724302,-0.01025004,0.035620764,0.04927732,-0.009559556,1.0,58.0,388.22247,391.52597,358.98038,366.52542,418739.0,370.0002,369.00748,397.73526,433.7048,474.56256,-1.1470286,0.08330487,-0.055888206,0.008509319,-0.07532302,1.0,59.0,410.776,427.008,401.31412,401.31412,1057391.0,377.5697,369.15958,391.25256,425.95047,464.60257,-1.1278386,0.058094338,-0.02303417,0.039515447,-0.02303417,1.0
56.0,362.07996,381.16684,360.2447,367.8713,126836.0,363.68686,376.86765,417.14218,456.02695,497.09067,-1.1692723,-0.017159358,0.01599464,0.05271458,-0.0050686956,1.0,57.0,358.36862,376.02808,354.94278,371.13397,186460.0,365.76685,372.35587,406.6346,443.76053,485.3189,-1.1724302,-0.01025004,0.035620764,0.04927732,-0.009559556,1.0,58.0,388.22247,391.52597,358.98038,366.52542,418739.0,370.0002,369.00748,397.73526,433.7048,474.56256,-1.1470286,0.08330487,-0.055888206,0.008509319,-0.07532302,1.0,59.0,410.776,427.008,401.31412,401.31412,1057391.0,377.5697,369.15958,391.25256,425.95047,464.60257,-1.1278386,0.058094338,-0.02303417,0.039515447,-0.02303417,1.0,60.0,452.57956,468.93393,428.96564,446.6251,999269.0,394.40533,372.59848,388.76306,420.72754,456.67105,-1.0922694,0.10176729,-0.01315672,0.036135886,-0.05217626,1.0
57.0,358.36862,376.02808,354.94278,371.13397,186460.0,365.76685,372.35587,406.6346,443.76053,485.3189,-1.1724302,-0.01025004,0.035620764,0.04927732,-0.009559556,1.0,58.0,388.22247,391.52597,358.98038,366.52542,418739.0,370.0002,369.00748,397.73526,433.7048,474.56256,-1.1470286,0.08330487,-0.055888206,0.008509319,-0.07532302,1.0,59.0,410.776,427.008,401.31412,401.31412,1057391.0,377.5697,369.15958,391.25256,425.95047,464.60257,-1.1278386,0.058094338,-0.02303417,0.039515447,-0.02303417,1.0,60.0,452.57956,468.93393,428.96564,446.6251,999269.0,394.40533,372.59848,388.76306,420.72754,456.67105,-1.0922694,0.10176729,-0.01315672,0.036135886,-0.05217626,1.0,61.0,542.916,543.0791,500.01126,529.37573,3232560.0,430.57254,382.69217,390.29385,419.82825,451.78455,-1.0154053,0.19960348,-0.024939924,0.00030040494,-0.07902653,1.0
