0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,149.7199,154.93748,148.67639,153.04922,39706010.0,158.59477,166.4228,169.99396,173.63733,177.40459,-1.1946921,-0.049526874,0.022237014,0.034848988,-0.006969717,0.0,31.0,148.97453,152.45293,146.53966,151.26033,52719852.0,154.77847,165.49855,168.38893,171.84447,175.86913,-1.1973716,-0.004978372,0.015343583,0.0233489,-0.01634421,0.0,32.0,143.65756,146.98688,142.8128,145.99304,47605930.0,151.38953,164.09726,166.82117,169.98203,174.16968,-1.2164857,-0.035690468,0.016257286,0.023175308,-0.0058803605,0.0,33.0,144.35324,145.84398,140.22887,143.26003,51328150.0,148.84534,161.54643,164.69438,168.37799,172.34436,-1.2139848,0.004842618,-0.0075731915,0.0103270225,-0.028571386,0.0,34.0,128.15387,138.73813,126.26561,137.99275,94469620.0,142.97182,158.24031,161.84955,166.01468,170.07181,-1.2722206,-0.112220354,0.076774016,0.08259022,-0.014734346,0.0
31.0,148.97453,152.45293,146.53966,151.26033,52719852.0,154.77847,165.49855,168.38893,171.84447,175.86913,-1.1973716,-0.004978372,0.015343583,0.0233489,-0.01634421,0.0,32.0,143.65756,146.98688,142.8128,145.99304,47605930.0,151.38953,164.09726,166.82117,169.98203,174.16968,-1.2164857,-0.035690468,0.016257286,0.023175308,-0.0058803605,0.0,33.0,144.35324,145.84398,140.22887,143.26003,51328150.0,148.84534,161.54643,164.69438,168.37799,172.34436,-1.2139848,0.004842618,-0.0075731915,0.0103270225,-0.028571386,0.0,34.0,128.15387,138.73813,126.26561,137.99275,94469620.0,142.97182,158.24031,161.84955,166.01468,170.07181,-1.2722206,-0.112220354,0.076774016,0.08259022,-0.014734346,0.0,35.0,124.62579,133.0733,123.035675,132.17886,111585700.0,137.953,155.04681,159.30536,163.58577,167.68994,-1.2849038,-0.027530001,0.060606048,0.067783035,-0.012759158,0.0
32.0,143.65756,146.98688,142.8128,145.99304,47605930.0,151.38953,164.09726,166.82117,169.98203,174.16968,-1.2164857,-0.035690468,0.016257286,0.023175308,-0.0058803605,0.0,33.0,144.35324,145.84398,140.22887,143.26003,51328150.0,148.84534,161.54643,164.69438,168.37799,172.34436,-1.2139848,0.004842618,-0.0075731915,0.0103270225,-0.028571386,0.0,34.0,128.15387,138.73813,126.26561,137.99275,94469620.0,142.97182,158.24031,161.84955,166.01468,170.07181,-1.2722206,-0.112220354,0.076774016,0.08259022,-0.014734346,0.0,35.0,124.62579,133.0733,123.035675,132.17886,111585700.0,137.953,155.04681,159.30536,163.58577,167.68994,-1.2849038,-0.027530001,0.060606048,0.067783035,-0.012759158,0.0,36.0,129.54524,130.58875,124.47672,126.71283,86765576.0,134.06714,152.49268,157.6407,161.52457,165.54825,-1.2672187,0.03947376,-0.021864258,0.008055142,-0.039125476,0.0
33.0,144.35324,145.84398,140.22887,143.26003,51328150.0,148.84534,161.54643,164.69438,168.37799,172.34436,-1.2139848,0.004842618,-0.0075731915,0.0103270225,-0.028571386,0.0,34.0,128.15387,138.73813,126.26561,137.99275,94469620.0,142.97182,158.24031,161.84955,166.01468,170.07181,-1.2722206,-0.112220354,0.076774016,0.08259022,-0.014734346,0.0,35.0,124.62579,133.0733,123.035675,132.17886,111585700.0,137.953,155.04681,159.30536,163.58577,167.68994,-1.2849038,-0.027530001,0.060606048,0.067783035,-0.012759158,0.0,36.0,129.54524,130.58875,124.47672,126.71283,86765576.0,134.06714,152.49268,157.6407,161.52457,165.54825,-1.2672187,0.03947376,-0.021864258,0.008055142,-0.039125476,0.0,37.0,125.42085,128.79987,119.80574,128.79987,97546904.0,130.4198,149.60727,155.67789,159.5409,163.38832,-1.2820456,-0.031837445,0.026941435,0.026941435,-0.04477016,0.0
34.0,128.15387,138.73813,126.26561,137.99275,94469620.0,142.97182,158.24031,161.84955,166.01468,170.07181,-1.2722206,-0.112220354,0.076774016,0.08259022,-0.014734346,0.0,35.0,124.62579,133.0733,123.035675,132.17886,111585700.0,137.953,155.04681,159.30536,163.58577,167.68994,-1.2849038,-0.027530001,0.060606048,0.067783035,-0.012759158,0.0,36.0,129.54524,130.58875,124.47672,126.71283,86765576.0,134.06714,152.49268,157.6407,161.52457,165.54825,-1.2672187,0.03947376,-0.021864258,0.008055142,-0.039125476,0.0,37.0,125.42085,128.79987,119.80574,128.79987,97546904.0,130.4198,149.60727,155.67789,159.5409,163.38832,-1.2820456,-0.031837445,0.026941435,0.026941435,-0.04477016,0.0,38.0,124.97363,128.35263,123.482895,126.76252,87795650.0,126.54388,146.61255,152.79579,157.06429,161.40564,-1.2836533,-0.0035657536,0.014314139,0.027037725,-0.01192843,0.0
35.0,124.62579,133.0733,123.035675,132.17886,111585700.0,137.953,155.04681,159.30536,163.58577,167.68994,-1.2849038,-0.027530001,0.060606048,0.067783035,-0.012759158,0.0,36.0,129.54524,130.58875,124.47672,126.71283,86765576.0,134.06714,152.49268,157.6407,161.52457,165.54825,-1.2672187,0.03947376,-0.021864258,0.008055142,-0.039125476,0.0,37.0,125.42085,128.79987,119.80574,128.79987,97546904.0,130.4198,149.60727,155.67789,159.5409,163.38832,-1.2820456,-0.031837445,0.026941435,0.026941435,-0.04477016,0.0,38.0,124.97363,128.35263,123.482895,126.76252,87795650.0,126.54388,146.61255,152.79579,157.06429,161.40564,-1.2836533,-0.0035657536,0.014314139,0.027037725,-0.01192843,0.0,39.0,113.49494,116.575806,112.10359,114.29001,83971464.0,123.61209,142.94864,149.58325,154.20206,158.94759,-1.3249185,-0.0918489,0.007005281,0.027145414,-0.012259142,0.0
36.0,129.54524,130.58875,124.47672,126.71283,86765576.0,134.06714,152.49268,157.6407,161.52457,165.54825,-1.2672187,0.03947376,-0.021864258,0.008055142,-0.039125476,0.0,37.0,125.42085,128.79987,119.80574,128.79987,97546904.0,130.4198,149.60727,155.67789,159.5409,163.38832,-1.2820456,-0.031837445,0.026941435,0.026941435,-0.04477016,0.0,38.0,124.97363,128.35263,123.482895,126.76252,87795650.0,126.54388,146.61255,152.79579,157.06429,161.40564,-1.2836533,-0.0035657536,0.014314139,0.027037725,-0.01192843,0.0,39.0,113.49494,116.575806,112.10359,114.29001,83971464.0,123.61209,142.94864,149.58325,154.20206,158.94759,-1.3249185,-0.0918489,0.007005281,0.027145414,-0.012259142,0.0,40.0,105.04742,109.1718,103.60637,108.32705,81549810.0,119.69642,138.74806,146.20921,151.38358,156.27087,-1.3552867,-0.07443085,0.031220466,0.03926208,-0.013718042,0.0
37.0,125.42085,128.79987,119.80574,128.79987,97546904.0,130.4198,149.60727,155.67789,159.5409,163.38832,-1.2820456,-0.031837445,0.026941435,0.026941435,-0.04477016,0.0,38.0,124.97363,128.35263,123.482895,126.76252,87795650.0,126.54388,146.61255,152.79579,157.06429,161.40564,-1.2836533,-0.0035657536,0.014314139,0.027037725,-0.01192843,0.0,39.0,113.49494,116.575806,112.10359,114.29001,83971464.0,123.61209,142.94864,149.58325,154.20206,158.94759,-1.3249185,-0.0918489,0.007005281,0.027145414,-0.012259142,0.0,40.0,105.04742,109.1718,103.60637,108.32705,81549810.0,119.69642,138.74806,146.20921,151.38358,156.27087,-1.3552867,-0.07443085,0.031220466,0.03926208,-0.013718042,0.0,41.0,98.289406,105.84248,97.1962,104.20267,111146790.0,113.44525,134.09695,142.73082,148.8016,153.51135,-1.3795813,-0.064332955,0.060161747,0.07684528,-0.01112233,0.0
38.0,124.97363,128.35263,123.482895,126.76252,87795650.0,126.54388,146.61255,152.79579,157.06429,161.40564,-1.2836533,-0.0035657536,0.014314139,0.027037725,-0.01192843,0.0,39.0,113.49494,116.575806,112.10359,114.29001,83971464.0,123.61209,142.94864,149.58325,154.20206,158.94759,-1.3249185,-0.0918489,0.007005281,0.027145414,-0.012259142,0.0,40.0,105.04742,109.1718,103.60637,108.32705,81549810.0,119.69642,138.74806,146.20921,151.38358,156.27087,-1.3552867,-0.07443085,0.031220466,0.03926208,-0.013718042,0.0,41.0,98.289406,105.84248,97.1962,104.20267,111146790.0,113.44525,134.09695,142.73082,148.8016,153.51135,-1.3795813,-0.064332955,0.060161747,0.07684528,-0.01112233,0.0,42.0,87.456696,94.314095,83.58077,90.53755,143550830.0,105.85242,129.22058,138.66856,145.7128,150.59282,-1.4185243,-0.110212386,0.035227254,0.078409106,-0.0443182,0.0
39.0,113.49494,116.575806,112.10359,114.29001,83971464.0,123.61209,142.94864,149.58325,154.20206,158.94759,-1.3249185,-0.0918489,0.007005281,0.027145414,-0.012259142,0.0,40.0,105.04742,109.1718,103.60637,108.32705,81549810.0,119.69642,138.74806,146.20921,151.38358,156.27087,-1.3552867,-0.07443085,0.031220466,0.03926208,-0.013718042,0.0,41.0,98.289406,105.84248,97.1962,104.20267,111146790.0,113.44525,134.09695,142.73082,148.8016,153.51135,-1.3795813,-0.064332955,0.060161747,0.07684528,-0.01112233,0.0,42.0,87.456696,94.314095,83.58077,90.53755,143550830.0,105.85242,129.22058,138.66856,145.7128,150.59282,-1.4185243,-0.110212386,0.035227254,0.078409106,-0.0443182,0.0,43.0,89.19589,93.568726,77.56813,81.394356,106151310.0,98.69687,124.69536,134.63362,141.97601,147.33638,-1.412272,0.019886376,-0.08746517,0.049025085,-0.13036208,0.0
40.0,105.04742,109.1718,103.60637,108.32705,81549810.0,119.69642,138.74806,146.20921,151.38358,156.27087,-1.3552867,-0.07443085,0.031220466,0.03926208,-0.013718042,0.0,41.0,98.289406,105.84248,97.1962,104.20267,111146790.0,113.44525,134.09695,142.73082,148.8016,153.51135,-1.3795813,-0.064332955,0.060161747,0.07684528,-0.01112233,0.0,42.0,87.456696,94.314095,83.58077,90.53755,143550830.0,105.85242,129.22058,138.66856,145.7128,150.59282,-1.4185243,-0.110212386,0.035227254,0.078409106,-0.0443182,0.0,43.0,89.19589,93.568726,77.56813,81.394356,106151310.0,98.69687,124.69536,134.63362,141.97601,147.33638,-1.412272,0.019886376,-0.08746517,0.049025085,-0.13036208,0.0,44.0,82.437874,87.108864,81.692505,85.07152,73702776.0,92.48546,119.68979,130.33284,138.1637,143.91595,-1.4365666,-0.07576603,0.031946976,0.056660697,-0.009041592,0.0
41.0,98.289406,105.84248,97.1962,104.20267,111146790.0,113.44525,134.09695,142.73082,148.8016,153.51135,-1.3795813,-0.064332955,0.060161747,0.07684528,-0.01112233,0.0,42.0,87.456696,94.314095,83.58077,90.53755,143550830.0,105.85242,129.22058,138.66856,145.7128,150.59282,-1.4185243,-0.110212386,0.035227254,0.078409106,-0.0443182,0.0,43.0,89.19589,93.568726,77.56813,81.394356,106151310.0,98.69687,124.69536,134.63362,141.97601,147.33638,-1.412272,0.019886376,-0.08746517,0.049025085,-0.13036208,0.0,44.0,82.437874,87.108864,81.692505,85.07152,73702776.0,92.48546,119.68979,130.33284,138.1637,143.91595,-1.4365666,-0.07576603,0.031946976,0.056660697,-0.009041592,0.0,45.0,77.46874,84.47522,76.92214,82.53726,71842550.0,86.96972,114.87305,125.80348,134.36131,140.64793,-1.4544303,-0.060277287,0.06542663,0.090442635,-0.0070557464,0.0
42.0,87.456696,94.314095,83.58077,90.53755,143550830.0,105.85242,129.22058,138.66856,145.7128,150.59282,-1.4185243,-0.110212386,0.035227254,0.078409106,-0.0443182,0.0,43.0,89.19589,93.568726,77.56813,81.394356,106151310.0,98.69687,124.69536,134.63362,141.97601,147.33638,-1.412272,0.019886376,-0.08746517,0.049025085,-0.13036208,0.0,44.0,82.437874,87.108864,81.692505,85.07152,73702776.0,92.48546,119.68979,130.33284,138.1637,143.91595,-1.4365666,-0.07576603,0.031946976,0.056660697,-0.009041592,0.0,45.0,77.46874,84.47522,76.92214,82.53726,71842550.0,86.96972,114.87305,125.80348,134.36131,140.64793,-1.4544303,-0.060277287,0.06542663,0.090442635,-0.0070557464,0.0,46.0,75.033875,79.95331,74.636345,79.40671,70105060.0,82.31862,109.94367,121.152374,130.64838,137.72112,-1.4631835,-0.031430326,0.058278166,0.065562874,-0.0052980334,0.0
43.0,89.19589,93.568726,77.56813,81.394356,106151310.0,98.69687,124.69536,134.63362,141.97601,147.33638,-1.412272,0.019886376,-0.08746517,0.049025085,-0.13036208,0.0,44.0,82.437874,87.108864,81.692505,85.07152,73702776.0,92.48546,119.68979,130.33284,138.1637,143.91595,-1.4365666,-0.07576603,0.031946976,0.056660697,-0.009041592,0.0,45.0,77.46874,84.47522,76.92214,82.53726,71842550.0,86.96972,114.87305,125.80348,134.36131,140.64793,-1.4544303,-0.060277287,0.06542663,0.090442635,-0.0070557464,0.0,46.0,75.033875,79.95331,74.636345,79.40671,70105060.0,82.31862,109.94367,121.152374,130.64838,137.72112,-1.4631835,-0.031430326,0.058278166,0.065562874,-0.0052980334,0.0,47.0,72.49961,76.027695,68.32555,69.567825,68122550.0,79.3272,105.19981,116.74724,126.800285,134.64853,-1.4722941,-0.033774927,-0.040438615,0.048663512,-0.057573643,0.0
44.0,82.437874,87.108864,81.692505,85.07152,73702776.0,92.48546,119.68979,130.33284,138.1637,143.91595,-1.4365666,-0.07576603,0.031946976,0.056660697,-0.009041592,0.0,45.0,77.46874,84.47522,76.92214,82.53726,71842550.0,86.96972,114.87305,125.80348,134.36131,140.64793,-1.4544303,-0.060277287,0.06542663,0.090442635,-0.0070557464,0.0,46.0,75.033875,79.95331,74.636345,79.40671,70105060.0,82.31862,109.94367,121.152374,130.64838,137.72112,-1.4631835,-0.031430326,0.058278166,0.065562874,-0.0052980334,0.0,47.0,72.49961,76.027695,68.32555,69.567825,68122550.0,79.3272,105.19981,116.74724,126.800285,134.64853,-1.4722941,-0.033774927,-0.040438615,0.048663512,-0.057573643,0.0,48.0,76.82276,79.10856,72.20147,73.54313,86043340.0,76.85257,100.69778,112.734665,123.077415,131.1221,-1.4567525,0.059629984,-0.042690855,0.029754143,-0.060155258,0.0
45.0,77.46874,84.47522,76.92214,82.53726,71842550.0,86.96972,114.87305,125.80348,134.36131,140.64793,-1.4544303,-0.060277287,0.06542663,0.090442635,-0.0070557464,0.0,46.0,75.033875,79.95331,74.636345,79.40671,70105060.0,82.31862,109.94367,121.152374,130.64838,137.72112,-1.4631835,-0.031430326,0.058278166,0.065562874,-0.0052980334,0.0,47.0,72.49961,76.027695,68.32555,69.567825,68122550.0,79.3272,105.19981,116.74724,126.800285,134.64853,-1.4722941,-0.033774927,-0.040438615,0.048663512,-0.057573643,0.0,48.0,76.82276,79.10856,72.20147,73.54313,86043340.0,76.85257,100.69778,112.734665,123.077415,131.1221,-1.4567525,0.059629984,-0.042690855,0.029754143,-0.060155258,0.0,49.0,65.79129,71.55549,65.59253,69.56783,34184324.0,73.523254,96.54027,108.148155,118.970924,127.39029,-1.49641,-0.1435964,0.057401862,0.087613344,-0.0030211022,0.0
46.0,75.033875,79.95331,74.636345,79.40671,70105060.0,82.31862,109.94367,121.152374,130.64838,137.72112,-1.4631835,-0.031430326,0.058278166,0.065562874,-0.0052980334,0.0,47.0,72.49961,76.027695,68.32555,69.567825,68122550.0,79.3272,105.19981,116.74724,126.800285,134.64853,-1.4722941,-0.033774927,-0.040438615,0.048663512,-0.057573643,0.0,48.0,76.82276,79.10856,72.20147,73.54313,86043340.0,76.85257,100.69778,112.734665,123.077415,131.1221,-1.4567525,0.059629984,-0.042690855,0.029754143,-0.060155258,0.0,49.0,65.79129,71.55549,65.59253,69.56783,34184324.0,73.523254,96.54027,108.148155,118.970924,127.39029,-1.49641,-0.1435964,0.057401862,0.087613344,-0.0030211022,0.0,50.0,68.12678,71.05856,63.107952,69.468445,49551990.0,71.65486,92.77367,104.068504,114.973755,123.91024,-1.4880141,0.03549843,0.019693632,0.043034237,-0.0736689,0.0
47.0,72.49961,76.027695,68.32555,69.567825,68122550.0,79.3272,105.19981,116.74724,126.800285,134.64853,-1.4722941,-0.033774927,-0.040438615,0.048663512,-0.057573643,0.0,48.0,76.82276,79.10856,72.20147,73.54313,86043340.0,76.85257,100.69778,112.734665,123.077415,131.1221,-1.4567525,0.059629984,-0.042690855,0.029754143,-0.060155258,0.0,49.0,65.79129,71.55549,65.59253,69.56783,34184324.0,73.523254,96.54027,108.148155,118.970924,127.39029,-1.49641,-0.1435964,0.057401862,0.087613344,-0.0030211022,0.0,50.0,68.12678,71.05856,63.107952,69.468445,49551990.0,71.65486,92.77367,104.068504,114.973755,123.91024,-1.4880141,0.03549843,0.019693632,0.043034237,-0.0736689,0.0,51.0,69.816284,71.25733,66.83481,67.33172,57713810.0,70.61134,88.79174,100.11059,111.04417,120.64221,-1.4819404,0.02479945,-0.035587188,0.020640526,-0.042704627,0.0
48.0,76.82276,79.10856,72.20147,73.54313,86043340.0,76.85257,100.69778,112.734665,123.077415,131.1221,-1.4567525,0.059629984,-0.042690855,0.029754143,-0.060155258,0.0,49.0,65.79129,71.55549,65.59253,69.56783,34184324.0,73.523254,96.54027,108.148155,118.970924,127.39029,-1.49641,-0.1435964,0.057401862,0.087613344,-0.0030211022,0.0,50.0,68.12678,71.05856,63.107952,69.468445,49551990.0,71.65486,92.77367,104.068504,114.973755,123.91024,-1.4880141,0.03549843,0.019693632,0.043034237,-0.0736689,0.0,51.0,69.816284,71.25733,66.83481,67.33172,57713810.0,70.61134,88.79174,100.11059,111.04417,120.64221,-1.4819404,0.02479945,-0.035587188,0.020640526,-0.042704627,0.0,52.0,70.36289,73.04622,67.87833,71.00887,63821068.0,70.184,85.12121,96.445854,107.43459,117.36424,-1.4799755,0.007829233,0.009180704,0.038135547,-0.035310734,0.0
49.0,65.79129,71.55549,65.59253,69.56783,34184324.0,73.523254,96.54027,108.148155,118.970924,127.39029,-1.49641,-0.1435964,0.057401862,0.087613344,-0.0030211022,0.0,50.0,68.12678,71.05856,63.107952,69.468445,49551990.0,71.65486,92.77367,104.068504,114.973755,123.91024,-1.4880141,0.03549843,0.019693632,0.043034237,-0.0736689,0.0,51.0,69.816284,71.25733,66.83481,67.33172,57713810.0,70.61134,88.79174,100.11059,111.04417,120.64221,-1.4819404,0.02479945,-0.035587188,0.020640526,-0.042704627,0.0,52.0,70.36289,73.04622,67.87833,71.00887,63821068.0,70.184,85.12121,96.445854,107.43459,117.36424,-1.4799755,0.007829233,0.009180704,0.038135547,-0.035310734,0.0,53.0,70.263504,75.431404,68.92184,71.60518,58814756.0,68.87215,81.47386,92.74137,103.96216,114.043205,-1.4803327,-0.0014125076,0.019094855,0.07355028,-0.019094747,0.0
50.0,68.12678,71.05856,63.107952,69.468445,49551990.0,71.65486,92.77367,104.068504,114.973755,123.91024,-1.4880141,0.03549843,0.019693632,0.043034237,-0.0736689,0.0,51.0,69.816284,71.25733,66.83481,67.33172,57713810.0,70.61134,88.79174,100.11059,111.04417,120.64221,-1.4819404,0.02479945,-0.035587188,0.020640526,-0.042704627,0.0,52.0,70.36289,73.04622,67.87833,71.00887,63821068.0,70.184,85.12121,96.445854,107.43459,117.36424,-1.4799755,0.007829233,0.009180704,0.038135547,-0.035310734,0.0,53.0,70.263504,75.431404,68.92184,71.60518,58814756.0,68.87215,81.47386,92.74137,103.96216,114.043205,-1.4803327,-0.0014125076,0.019094855,0.07355028,-0.019094747,0.0,54.0,67.729256,69.56783,66.83481,68.375244,35278010.0,69.25974,78.42282,89.72014,100.370476,110.68573,-1.4894432,-0.036067776,0.009537807,0.027145978,-0.013206185,0.0
51.0,69.816284,71.25733,66.83481,67.33172,57713810.0,70.61134,88.79174,100.11059,111.04417,120.64221,-1.4819404,0.02479945,-0.035587188,0.020640526,-0.042704627,0.0,52.0,70.36289,73.04622,67.87833,71.00887,63821068.0,70.184,85.12121,96.445854,107.43459,117.36424,-1.4799755,0.007829233,0.009180704,0.038135547,-0.035310734,0.0,53.0,70.263504,75.431404,68.92184,71.60518,58814756.0,68.87215,81.47386,92.74137,103.96216,114.043205,-1.4803327,-0.0014125076,0.019094855,0.07355028,-0.019094747,0.0,54.0,67.729256,69.56783,66.83481,68.375244,35278010.0,69.25974,78.42282,89.72014,100.370476,110.68573,-1.4894432,-0.036067776,0.009537807,0.027145978,-0.013206185,0.0,55.0,70.61134,71.05856,67.77893,70.164116,46157290.0,69.75665,76.12708,87.01942,97.20613,107.43757,-1.4790822,0.04255307,-0.006333632,0.006333525,-0.04011268,0.0
52.0,70.36289,73.04622,67.87833,71.00887,63821068.0,70.184,85.12121,96.445854,107.43459,117.36424,-1.4799755,0.007829233,0.009180704,0.038135547,-0.035310734,0.0,53.0,70.263504,75.431404,68.92184,71.60518,58814756.0,68.87215,81.47386,92.74137,103.96216,114.043205,-1.4803327,-0.0014125076,0.019094855,0.07355028,-0.019094747,0.0,54.0,67.729256,69.56783,66.83481,68.375244,35278010.0,69.25974,78.42282,89.72014,100.370476,110.68573,-1.4894432,-0.036067776,0.009537807,0.027145978,-0.013206185,0.0,55.0,70.61134,71.05856,67.77893,70.164116,46157290.0,69.75665,76.12708,87.01942,97.20613,107.43757,-1.4790822,0.04255307,-0.006333632,0.006333525,-0.04011268,0.0,56.0,67.53048,71.20764,67.13296,70.064735,38149010.0,69.29949,74.076485,83.91868,93.94837,104.08672,-1.4901577,-0.04363129,0.03752764,0.05445187,-0.005886592,0.0
53.0,70.263504,75.431404,68.92184,71.60518,58814756.0,68.87215,81.47386,92.74137,103.96216,114.043205,-1.4803327,-0.0014125076,0.019094855,0.07355028,-0.019094747,0.0,54.0,67.729256,69.56783,66.83481,68.375244,35278010.0,69.25974,78.42282,89.72014,100.370476,110.68573,-1.4894432,-0.036067776,0.009537807,0.027145978,-0.013206185,0.0,55.0,70.61134,71.05856,67.77893,70.164116,46157290.0,69.75665,76.12708,87.01942,97.20613,107.43757,-1.4790822,0.04255307,-0.006333632,0.006333525,-0.04011268,0.0,56.0,67.53048,71.20764,67.13296,70.064735,38149010.0,69.29949,74.076485,83.91868,93.94837,104.08672,-1.4901577,-0.04363129,0.03752764,0.05445187,-0.005886592,0.0,57.0,64.89685,66.48697,64.39994,66.48697,35346300.0,68.20628,72.572495,80.89248,90.79794,100.89654,-1.4996254,-0.038999114,0.024502272,0.024502272,-0.0076569673,0.0
54.0,67.729256,69.56783,66.83481,68.375244,35278010.0,69.25974,78.42282,89.72014,100.370476,110.68573,-1.4894432,-0.036067776,0.009537807,0.027145978,-0.013206185,0.0,55.0,70.61134,71.05856,67.77893,70.164116,46157290.0,69.75665,76.12708,87.01942,97.20613,107.43757,-1.4790822,0.04255307,-0.006333632,0.006333525,-0.04011268,0.0,56.0,67.53048,71.20764,67.13296,70.064735,38149010.0,69.29949,74.076485,83.91868,93.94837,104.08672,-1.4901577,-0.04363129,0.03752764,0.05445187,-0.005886592,0.0,57.0,64.89685,66.48697,64.39994,66.48697,35346300.0,68.20628,72.572495,80.89248,90.79794,100.89654,-1.4996254,-0.038999114,0.024502272,0.024502272,-0.0076569673,0.0,58.0,66.8348,68.87215,66.48696,68.12678,42066468.0,67.520546,71.08176,77.985535,87.697205,97.88856,-1.4926586,0.029862005,0.0193309,0.030483317,-0.005204438,0.0
55.0,70.61134,71.05856,67.77893,70.164116,46157290.0,69.75665,76.12708,87.01942,97.20613,107.43757,-1.4790822,0.04255307,-0.006333632,0.006333525,-0.04011268,0.0,56.0,67.53048,71.20764,67.13296,70.064735,38149010.0,69.29949,74.076485,83.91868,93.94837,104.08672,-1.4901577,-0.04363129,0.03752764,0.05445187,-0.005886592,0.0,57.0,64.89685,66.48697,64.39994,66.48697,35346300.0,68.20628,72.572495,80.89248,90.79794,100.89654,-1.4996254,-0.038999114,0.024502272,0.024502272,-0.0076569673,0.0,58.0,66.8348,68.87215,66.48696,68.12678,42066468.0,67.520546,71.08176,77.985535,87.697205,97.88856,-1.4926586,0.029862005,0.0193309,0.030483317,-0.005204438,0.0,59.0,67.18264,71.15794,64.99622,66.08943,82179304.0,67.411224,70.06474,75.66992,85.258354,94.877266,-1.4914082,0.005204465,-0.016272167,0.0591716,-0.032544333,0.0
56.0,67.53048,71.20764,67.13296,70.064735,38149010.0,69.29949,74.076485,83.91868,93.94837,104.08672,-1.4901577,-0.04363129,0.03752764,0.05445187,-0.005886592,0.0,57.0,64.89685,66.48697,64.39994,66.48697,35346300.0,68.20628,72.572495,80.89248,90.79794,100.89654,-1.4996254,-0.038999114,0.024502272,0.024502272,-0.0076569673,0.0,58.0,66.8348,68.87215,66.48696,68.12678,42066468.0,67.520546,71.08176,77.985535,87.697205,97.88856,-1.4926586,0.029862005,0.0193309,0.030483317,-0.005204438,0.0,59.0,67.18264,71.15794,64.99622,66.08943,82179304.0,67.411224,70.06474,75.66992,85.258354,94.877266,-1.4914082,0.005204465,-0.016272167,0.0591716,-0.032544333,0.0,60.0,74.13943,75.77924,68.673386,69.170296,112677270.0,68.11684,69.84279,74.12452,83.2389,92.35792,-1.466399,0.10355037,-0.06702413,0.022117984,-0.07372654,0.0
