0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,18.55,19.3,18.5,19.3,501345.0,19.109999,19.733334,19.85,20.236,20.578333,-1.2034549,-0.02624672,0.04043127,0.04043127,-0.0026953768,18.0,33.0,18.15,18.75,18.0,18.75,623466.0,18.83,19.619999,19.69,20.09,20.49,-1.2213953,-0.021563323,0.033057872,0.033057872,-0.008264442,18.0,34.0,17.05,17.7,17.0,17.7,745217.0,18.359999,19.413334,19.5,19.886,20.28,-1.2707313,-0.06060608,0.038123257,0.038123257,-0.0029325066,18.0,35.0,17.25,17.85,17.05,17.25,657616.0,18.01,19.236666,19.3475,19.688,20.103333,-1.2617611,0.011730251,0.0,0.03478263,-0.011594247,18.0,36.0,17.05,17.55,16.8,17.3,617827.0,17.609999,19.076666,19.2425,19.501999,19.918333,-1.2707313,-0.011594247,0.0146627575,0.029325515,-0.0146627575,18.0
33.0,18.15,18.75,18.0,18.75,623466.0,18.83,19.619999,19.69,20.09,20.49,-1.2213953,-0.021563323,0.033057872,0.033057872,-0.008264442,18.0,34.0,17.05,17.7,17.0,17.7,745217.0,18.359999,19.413334,19.5,19.886,20.28,-1.2707313,-0.06060608,0.038123257,0.038123257,-0.0029325066,18.0,35.0,17.25,17.85,17.05,17.25,657616.0,18.01,19.236666,19.3475,19.688,20.103333,-1.2617611,0.011730251,0.0,0.03478263,-0.011594247,18.0,36.0,17.05,17.55,16.8,17.3,617827.0,17.609999,19.076666,19.2425,19.501999,19.918333,-1.2707313,-0.011594247,0.0146627575,0.029325515,-0.0146627575,18.0,37.0,16.6,17.5,16.35,17.1,552376.0,17.22,18.883333,19.105,19.324,19.733334,-1.2909142,-0.026392896,0.03012048,0.054216843,-0.01506024,18.0
34.0,17.05,17.7,17.0,17.7,745217.0,18.359999,19.413334,19.5,19.886,20.28,-1.2707313,-0.06060608,0.038123257,0.038123257,-0.0029325066,18.0,35.0,17.25,17.85,17.05,17.25,657616.0,18.01,19.236666,19.3475,19.688,20.103333,-1.2617611,0.011730251,0.0,0.03478263,-0.011594247,18.0,36.0,17.05,17.55,16.8,17.3,617827.0,17.609999,19.076666,19.2425,19.501999,19.918333,-1.2707313,-0.011594247,0.0146627575,0.029325515,-0.0146627575,18.0,37.0,16.6,17.5,16.35,17.1,552376.0,17.22,18.883333,19.105,19.324,19.733334,-1.2909142,-0.026392896,0.03012048,0.054216843,-0.01506024,18.0,38.0,16.65,17.05,16.3,16.7,647486.0,16.92,18.546667,18.945,19.136,19.561666,-1.2886717,0.0030120022,0.0030030718,0.024024002,-0.021021044,18.0
35.0,17.25,17.85,17.05,17.25,657616.0,18.01,19.236666,19.3475,19.688,20.103333,-1.2617611,0.011730251,0.0,0.03478263,-0.011594247,18.0,36.0,17.05,17.55,16.8,17.3,617827.0,17.609999,19.076666,19.2425,19.501999,19.918333,-1.2707313,-0.011594247,0.0146627575,0.029325515,-0.0146627575,18.0,37.0,16.6,17.5,16.35,17.1,552376.0,17.22,18.883333,19.105,19.324,19.733334,-1.2909142,-0.026392896,0.03012048,0.054216843,-0.01506024,18.0,38.0,16.65,17.05,16.3,16.7,647486.0,16.92,18.546667,18.945,19.136,19.561666,-1.2886717,0.0030120022,0.0030030718,0.024024002,-0.021021044,18.0,39.0,15.5,16.0,15.2,16.0,692279.0,16.61,18.19,18.7125,18.921999,19.34,-1.3402504,-0.06906905,0.032258064,0.032258064,-0.019354852,18.0
36.0,17.05,17.55,16.8,17.3,617827.0,17.609999,19.076666,19.2425,19.501999,19.918333,-1.2707313,-0.011594247,0.0146627575,0.029325515,-0.0146627575,18.0,37.0,16.6,17.5,16.35,17.1,552376.0,17.22,18.883333,19.105,19.324,19.733334,-1.2909142,-0.026392896,0.03012048,0.054216843,-0.01506024,18.0,38.0,16.65,17.05,16.3,16.7,647486.0,16.92,18.546667,18.945,19.136,19.561666,-1.2886717,0.0030120022,0.0030030718,0.024024002,-0.021021044,18.0,39.0,15.5,16.0,15.2,16.0,692279.0,16.61,18.19,18.7125,18.921999,19.34,-1.3402504,-0.06906905,0.032258064,0.032258064,-0.019354852,18.0,40.0,14.35,15.0,14.15,14.6,899144.0,16.03,17.786667,18.435,18.684,19.078333,-1.391829,-0.07419352,0.017421603,0.04529614,-0.013937335,18.0
37.0,16.6,17.5,16.35,17.1,552376.0,17.22,18.883333,19.105,19.324,19.733334,-1.2909142,-0.026392896,0.03012048,0.054216843,-0.01506024,18.0,38.0,16.65,17.05,16.3,16.7,647486.0,16.92,18.546667,18.945,19.136,19.561666,-1.2886717,0.0030120022,0.0030030718,0.024024002,-0.021021044,18.0,39.0,15.5,16.0,15.2,16.0,692279.0,16.61,18.19,18.7125,18.921999,19.34,-1.3402504,-0.06906905,0.032258064,0.032258064,-0.019354852,18.0,40.0,14.35,15.0,14.15,14.6,899144.0,16.03,17.786667,18.435,18.684,19.078333,-1.391829,-0.07419352,0.017421603,0.04529614,-0.013937335,18.0,41.0,14.15,14.95,13.9,14.6,868249.0,15.45,17.44,18.17,18.484,18.826666,-1.4007993,-0.013937335,0.031802174,0.056537118,-0.017667845,18.0
38.0,16.65,17.05,16.3,16.7,647486.0,16.92,18.546667,18.945,19.136,19.561666,-1.2886717,0.0030120022,0.0030030718,0.024024002,-0.021021044,18.0,39.0,15.5,16.0,15.2,16.0,692279.0,16.61,18.19,18.7125,18.921999,19.34,-1.3402504,-0.06906905,0.032258064,0.032258064,-0.019354852,18.0,40.0,14.35,15.0,14.15,14.6,899144.0,16.03,17.786667,18.435,18.684,19.078333,-1.391829,-0.07419352,0.017421603,0.04529614,-0.013937335,18.0,41.0,14.15,14.95,13.9,14.6,868249.0,15.45,17.44,18.17,18.484,18.826666,-1.4007993,-0.013937335,0.031802174,0.056537118,-0.017667845,18.0,42.0,13.0,13.9,12.9,13.9,833601.0,14.73,17.02,17.845,18.23,18.558332,-1.4523779,-0.08127206,0.06923074,0.06923074,-0.007692337,18.0
39.0,15.5,16.0,15.2,16.0,692279.0,16.61,18.19,18.7125,18.921999,19.34,-1.3402504,-0.06906905,0.032258064,0.032258064,-0.019354852,18.0,40.0,14.35,15.0,14.15,14.6,899144.0,16.03,17.786667,18.435,18.684,19.078333,-1.391829,-0.07419352,0.017421603,0.04529614,-0.013937335,18.0,41.0,14.15,14.95,13.9,14.6,868249.0,15.45,17.44,18.17,18.484,18.826666,-1.4007993,-0.013937335,0.031802174,0.056537118,-0.017667845,18.0,42.0,13.0,13.9,12.9,13.9,833601.0,14.73,17.02,17.845,18.23,18.558332,-1.4523779,-0.08127206,0.06923074,0.06923074,-0.007692337,18.0,43.0,13.0,13.65,10.5,12.45,1826112.0,14.0,16.583334,17.41,17.956,18.28,-1.4523779,0.0,-0.04230771,0.04999997,-0.1923077,18.0
40.0,14.35,15.0,14.15,14.6,899144.0,16.03,17.786667,18.435,18.684,19.078333,-1.391829,-0.07419352,0.017421603,0.04529614,-0.013937335,18.0,41.0,14.15,14.95,13.9,14.6,868249.0,15.45,17.44,18.17,18.484,18.826666,-1.4007993,-0.013937335,0.031802174,0.056537118,-0.017667845,18.0,42.0,13.0,13.9,12.9,13.9,833601.0,14.73,17.02,17.845,18.23,18.558332,-1.4523779,-0.08127206,0.06923074,0.06923074,-0.007692337,18.0,43.0,13.0,13.65,10.5,12.45,1826112.0,14.0,16.583334,17.41,17.956,18.28,-1.4523779,0.0,-0.04230771,0.04999997,-0.1923077,18.0,44.0,12.5,13.0,12.15,12.7,579556.0,13.4,16.123333,16.9925,17.65,18.001667,-1.4748034,-0.03846154,0.015999984,0.04,-0.02800003,18.0
41.0,14.15,14.95,13.9,14.6,868249.0,15.45,17.44,18.17,18.484,18.826666,-1.4007993,-0.013937335,0.031802174,0.056537118,-0.017667845,18.0,42.0,13.0,13.9,12.9,13.9,833601.0,14.73,17.02,17.845,18.23,18.558332,-1.4523779,-0.08127206,0.06923074,0.06923074,-0.007692337,18.0,43.0,13.0,13.65,10.5,12.45,1826112.0,14.0,16.583334,17.41,17.956,18.28,-1.4523779,0.0,-0.04230771,0.04999997,-0.1923077,18.0,44.0,12.5,13.0,12.15,12.7,579556.0,13.4,16.123333,16.9925,17.65,18.001667,-1.4748034,-0.03846154,0.015999984,0.04,-0.02800003,18.0,45.0,12.5,12.85,12.25,12.5,505504.0,13.03,15.69,16.5975,17.354,17.741667,-1.4748034,0.0,0.0,0.02800003,-0.02,18.0
42.0,13.0,13.9,12.9,13.9,833601.0,14.73,17.02,17.845,18.23,18.558332,-1.4523779,-0.08127206,0.06923074,0.06923074,-0.007692337,18.0,43.0,13.0,13.65,10.5,12.45,1826112.0,14.0,16.583334,17.41,17.956,18.28,-1.4523779,0.0,-0.04230771,0.04999997,-0.1923077,18.0,44.0,12.5,13.0,12.15,12.7,579556.0,13.4,16.123333,16.9925,17.65,18.001667,-1.4748034,-0.03846154,0.015999984,0.04,-0.02800003,18.0,45.0,12.5,12.85,12.25,12.5,505504.0,13.03,15.69,16.5975,17.354,17.741667,-1.4748034,0.0,0.0,0.02800003,-0.02,18.0,46.0,12.15,12.8,11.7,12.75,499489.0,12.63,15.23,16.2375,17.062,17.508333,-1.4905013,-0.02800003,0.04938275,0.053497992,-0.037037022,18.0
43.0,13.0,13.65,10.5,12.45,1826112.0,14.0,16.583334,17.41,17.956,18.28,-1.4523779,0.0,-0.04230771,0.04999997,-0.1923077,18.0,44.0,12.5,13.0,12.15,12.7,579556.0,13.4,16.123333,16.9925,17.65,18.001667,-1.4748034,-0.03846154,0.015999984,0.04,-0.02800003,18.0,45.0,12.5,12.85,12.25,12.5,505504.0,13.03,15.69,16.5975,17.354,17.741667,-1.4748034,0.0,0.0,0.02800003,-0.02,18.0,46.0,12.15,12.8,11.7,12.75,499489.0,12.63,15.23,16.2375,17.062,17.508333,-1.4905013,-0.02800003,0.04938275,0.053497992,-0.037037022,18.0,47.0,11.65,12.0,11.3,11.9,545367.0,12.36,14.7699995,15.855,16.748,17.251667,-1.5129268,-0.041152265,0.021459227,0.030042952,-0.03004287,18.0
44.0,12.5,13.0,12.15,12.7,579556.0,13.4,16.123333,16.9925,17.65,18.001667,-1.4748034,-0.03846154,0.015999984,0.04,-0.02800003,18.0,45.0,12.5,12.85,12.25,12.5,505504.0,13.03,15.69,16.5975,17.354,17.741667,-1.4748034,0.0,0.0,0.02800003,-0.02,18.0,46.0,12.15,12.8,11.7,12.75,499489.0,12.63,15.23,16.2375,17.062,17.508333,-1.4905013,-0.02800003,0.04938275,0.053497992,-0.037037022,18.0,47.0,11.65,12.0,11.3,11.9,545367.0,12.36,14.7699995,15.855,16.748,17.251667,-1.5129268,-0.041152265,0.021459227,0.030042952,-0.03004287,18.0,48.0,12.0,12.6,11.6,11.8,694738.0,12.16,14.36,15.4775,16.36,16.99,-1.4972289,0.030042952,-0.01666665,0.05000003,-0.0333333,18.0
45.0,12.5,12.85,12.25,12.5,505504.0,13.03,15.69,16.5975,17.354,17.741667,-1.4748034,0.0,0.0,0.02800003,-0.02,18.0,46.0,12.15,12.8,11.7,12.75,499489.0,12.63,15.23,16.2375,17.062,17.508333,-1.4905013,-0.02800003,0.04938275,0.053497992,-0.037037022,18.0,47.0,11.65,12.0,11.3,11.9,545367.0,12.36,14.7699995,15.855,16.748,17.251667,-1.5129268,-0.041152265,0.021459227,0.030042952,-0.03004287,18.0,48.0,12.0,12.6,11.6,11.8,694738.0,12.16,14.36,15.4775,16.36,16.99,-1.4972289,0.030042952,-0.01666665,0.05000003,-0.0333333,18.0,49.0,10.6,11.3,10.2,11.0,568164.0,11.78,13.93,15.037499,15.95,16.671667,-1.5600203,-0.11666664,0.037735812,0.066037714,-0.0377359,18.0
46.0,12.15,12.8,11.7,12.75,499489.0,12.63,15.23,16.2375,17.062,17.508333,-1.4905013,-0.02800003,0.04938275,0.053497992,-0.037037022,18.0,47.0,11.65,12.0,11.3,11.9,545367.0,12.36,14.7699995,15.855,16.748,17.251667,-1.5129268,-0.041152265,0.021459227,0.030042952,-0.03004287,18.0,48.0,12.0,12.6,11.6,11.8,694738.0,12.16,14.36,15.4775,16.36,16.99,-1.4972289,0.030042952,-0.01666665,0.05000003,-0.0333333,18.0,49.0,10.6,11.3,10.2,11.0,568164.0,11.78,13.93,15.037499,15.95,16.671667,-1.5600203,-0.11666664,0.037735812,0.066037714,-0.0377359,18.0,50.0,10.95,11.25,10.4,11.05,493055.0,11.47,13.51,14.635,15.572,16.373333,-1.5443225,0.033018813,0.009132455,0.027397279,-0.050228328,18.0
47.0,11.65,12.0,11.3,11.9,545367.0,12.36,14.7699995,15.855,16.748,17.251667,-1.5129268,-0.041152265,0.021459227,0.030042952,-0.03004287,18.0,48.0,12.0,12.6,11.6,11.8,694738.0,12.16,14.36,15.4775,16.36,16.99,-1.4972289,0.030042952,-0.01666665,0.05000003,-0.0333333,18.0,49.0,10.6,11.3,10.2,11.0,568164.0,11.78,13.93,15.037499,15.95,16.671667,-1.5600203,-0.11666664,0.037735812,0.066037714,-0.0377359,18.0,50.0,10.95,11.25,10.4,11.05,493055.0,11.47,13.51,14.635,15.572,16.373333,-1.5443225,0.033018813,0.009132455,0.027397279,-0.050228328,18.0,51.0,10.9,11.05,10.5,10.7,259781.0,11.22,13.1,14.2275,15.234,16.088333,-1.546565,-0.0045662276,-0.018348606,0.013761521,-0.036697213,18.0
48.0,12.0,12.6,11.6,11.8,694738.0,12.16,14.36,15.4775,16.36,16.99,-1.4972289,0.030042952,-0.01666665,0.05000003,-0.0333333,18.0,49.0,10.6,11.3,10.2,11.0,568164.0,11.78,13.93,15.037499,15.95,16.671667,-1.5600203,-0.11666664,0.037735812,0.066037714,-0.0377359,18.0,50.0,10.95,11.25,10.4,11.05,493055.0,11.47,13.51,14.635,15.572,16.373333,-1.5443225,0.033018813,0.009132455,0.027397279,-0.050228328,18.0,51.0,10.9,11.05,10.5,10.7,259781.0,11.22,13.1,14.2275,15.234,16.088333,-1.546565,-0.0045662276,-0.018348606,0.013761521,-0.036697213,18.0,52.0,11.05,11.5,9.9,11.25,756731.0,11.1,12.73,13.8525,14.903999,15.806666,-1.5398374,0.013761521,0.01809953,0.040723965,-0.10407245,18.0
49.0,10.6,11.3,10.2,11.0,568164.0,11.78,13.93,15.037499,15.95,16.671667,-1.5600203,-0.11666664,0.037735812,0.066037714,-0.0377359,18.0,50.0,10.95,11.25,10.4,11.05,493055.0,11.47,13.51,14.635,15.572,16.373333,-1.5443225,0.033018813,0.009132455,0.027397279,-0.050228328,18.0,51.0,10.9,11.05,10.5,10.7,259781.0,11.22,13.1,14.2275,15.234,16.088333,-1.546565,-0.0045662276,-0.018348606,0.013761521,-0.036697213,18.0,52.0,11.05,11.5,9.9,11.25,756731.0,11.1,12.73,13.8525,14.903999,15.806666,-1.5398374,0.013761521,0.01809953,0.040723965,-0.10407245,18.0,53.0,12.4,13.25,11.25,11.25,2018261.0,11.18,12.446667,13.565,14.618,15.496667,-1.4792885,0.12217189,-0.09274191,0.06854842,-0.09274191,18.0
50.0,10.95,11.25,10.4,11.05,493055.0,11.47,13.51,14.635,15.572,16.373333,-1.5443225,0.033018813,0.009132455,0.027397279,-0.050228328,18.0,51.0,10.9,11.05,10.5,10.7,259781.0,11.22,13.1,14.2275,15.234,16.088333,-1.546565,-0.0045662276,-0.018348606,0.013761521,-0.036697213,18.0,52.0,11.05,11.5,9.9,11.25,756731.0,11.1,12.73,13.8525,14.903999,15.806666,-1.5398374,0.013761521,0.01809953,0.040723965,-0.10407245,18.0,53.0,12.4,13.25,11.25,11.25,2018261.0,11.18,12.446667,13.565,14.618,15.496667,-1.4792885,0.12217189,-0.09274191,0.06854842,-0.09274191,18.0,54.0,12.15,12.5,11.75,12.5,533645.0,11.49,12.223333,13.32,14.328,15.206666,-1.4905013,-0.020161292,0.028806617,0.028806617,-0.03292178,18.0
51.0,10.9,11.05,10.5,10.7,259781.0,11.22,13.1,14.2275,15.234,16.088333,-1.546565,-0.0045662276,-0.018348606,0.013761521,-0.036697213,18.0,52.0,11.05,11.5,9.9,11.25,756731.0,11.1,12.73,13.8525,14.903999,15.806666,-1.5398374,0.013761521,0.01809953,0.040723965,-0.10407245,18.0,53.0,12.4,13.25,11.25,11.25,2018261.0,11.18,12.446667,13.565,14.618,15.496667,-1.4792885,0.12217189,-0.09274191,0.06854842,-0.09274191,18.0,54.0,12.15,12.5,11.75,12.5,533645.0,11.49,12.223333,13.32,14.328,15.206666,-1.4905013,-0.020161292,0.028806617,0.028806617,-0.03292178,18.0,55.0,12.3,12.6,12.1,12.45,457148.0,11.76,12.086666,13.0725,14.059999,14.9366665,-1.4837736,0.012345727,0.012195091,0.02439026,-0.016260147,18.0
52.0,11.05,11.5,9.9,11.25,756731.0,11.1,12.73,13.8525,14.903999,15.806666,-1.5398374,0.013761521,0.01809953,0.040723965,-0.10407245,18.0,53.0,12.4,13.25,11.25,11.25,2018261.0,11.18,12.446667,13.565,14.618,15.496667,-1.4792885,0.12217189,-0.09274191,0.06854842,-0.09274191,18.0,54.0,12.15,12.5,11.75,12.5,533645.0,11.49,12.223333,13.32,14.328,15.206666,-1.4905013,-0.020161292,0.028806617,0.028806617,-0.03292178,18.0,55.0,12.3,12.6,12.1,12.45,457148.0,11.76,12.086666,13.0725,14.059999,14.9366665,-1.4837736,0.012345727,0.012195091,0.02439026,-0.016260147,18.0,56.0,12.3,12.6,12.2,12.55,374211.0,12.04,11.963333,12.835,13.79,14.701667,-1.4837736,0.0,0.020325202,0.02439026,-0.008130112,18.0
53.0,12.4,13.25,11.25,11.25,2018261.0,11.18,12.446667,13.565,14.618,15.496667,-1.4792885,0.12217189,-0.09274191,0.06854842,-0.09274191,18.0,54.0,12.15,12.5,11.75,12.5,533645.0,11.49,12.223333,13.32,14.328,15.206666,-1.4905013,-0.020161292,0.028806617,0.028806617,-0.03292178,18.0,55.0,12.3,12.6,12.1,12.45,457148.0,11.76,12.086666,13.0725,14.059999,14.9366665,-1.4837736,0.012345727,0.012195091,0.02439026,-0.016260147,18.0,56.0,12.3,12.6,12.2,12.55,374211.0,12.04,11.963333,12.835,13.79,14.701667,-1.4837736,0.0,0.020325202,0.02439026,-0.008130112,18.0,57.0,12.15,12.6,12.05,12.6,339766.0,12.26,11.906667,12.6125,13.533999,14.463333,-1.4905013,-0.012195168,0.0370371,0.0370371,-0.008230406,18.0
54.0,12.15,12.5,11.75,12.5,533645.0,11.49,12.223333,13.32,14.328,15.206666,-1.4905013,-0.020161292,0.028806617,0.028806617,-0.03292178,18.0,55.0,12.3,12.6,12.1,12.45,457148.0,11.76,12.086666,13.0725,14.059999,14.9366665,-1.4837736,0.012345727,0.012195091,0.02439026,-0.016260147,18.0,56.0,12.3,12.6,12.2,12.55,374211.0,12.04,11.963333,12.835,13.79,14.701667,-1.4837736,0.0,0.020325202,0.02439026,-0.008130112,18.0,57.0,12.15,12.6,12.05,12.6,339766.0,12.26,11.906667,12.6125,13.533999,14.463333,-1.4905013,-0.012195168,0.0370371,0.0370371,-0.008230406,18.0,58.0,12.65,12.75,12.25,12.5,576932.0,12.309999,11.883333,12.4125,13.314,14.233334,-1.4680758,0.041152265,-0.011857677,0.007905168,-0.031620525,18.0
55.0,12.3,12.6,12.1,12.45,457148.0,11.76,12.086666,13.0725,14.059999,14.9366665,-1.4837736,0.012345727,0.012195091,0.02439026,-0.016260147,18.0,56.0,12.3,12.6,12.2,12.55,374211.0,12.04,11.963333,12.835,13.79,14.701667,-1.4837736,0.0,0.020325202,0.02439026,-0.008130112,18.0,57.0,12.15,12.6,12.05,12.6,339766.0,12.26,11.906667,12.6125,13.533999,14.463333,-1.4905013,-0.012195168,0.0370371,0.0370371,-0.008230406,18.0,58.0,12.65,12.75,12.25,12.5,576932.0,12.309999,11.883333,12.4125,13.314,14.233334,-1.4680758,0.041152265,-0.011857677,0.007905168,-0.031620525,18.0,59.0,13.2,14.1,12.35,12.6,1021295.0,12.5199995,11.93,12.2975,13.16,14.026667,-1.4434077,0.043478277,-0.045454502,0.068181865,-0.0643939,18.0
56.0,12.3,12.6,12.2,12.55,374211.0,12.04,11.963333,12.835,13.79,14.701667,-1.4837736,0.0,0.020325202,0.02439026,-0.008130112,18.0,57.0,12.15,12.6,12.05,12.6,339766.0,12.26,11.906667,12.6125,13.533999,14.463333,-1.4905013,-0.012195168,0.0370371,0.0370371,-0.008230406,18.0,58.0,12.65,12.75,12.25,12.5,576932.0,12.309999,11.883333,12.4125,13.314,14.233334,-1.4680758,0.041152265,-0.011857677,0.007905168,-0.031620525,18.0,59.0,13.2,14.1,12.35,12.6,1021295.0,12.5199995,11.93,12.2975,13.16,14.026667,-1.4434077,0.043478277,-0.045454502,0.068181865,-0.0643939,18.0,60.0,13.55,13.75,13.25,13.5,659565.0,12.7699995,12.0,12.2575,13.012,13.845,-1.4277098,0.02651518,-0.003690051,0.014760133,-0.022140235,18.0
57.0,12.15,12.6,12.05,12.6,339766.0,12.26,11.906667,12.6125,13.533999,14.463333,-1.4905013,-0.012195168,0.0370371,0.0370371,-0.008230406,18.0,58.0,12.65,12.75,12.25,12.5,576932.0,12.309999,11.883333,12.4125,13.314,14.233334,-1.4680758,0.041152265,-0.011857677,0.007905168,-0.031620525,18.0,59.0,13.2,14.1,12.35,12.6,1021295.0,12.5199995,11.93,12.2975,13.16,14.026667,-1.4434077,0.043478277,-0.045454502,0.068181865,-0.0643939,18.0,60.0,13.55,13.75,13.25,13.5,659565.0,12.7699995,12.0,12.2575,13.012,13.845,-1.4277098,0.02651518,-0.003690051,0.014760133,-0.022140235,18.0,61.0,13.6,13.95,13.3,13.95,699887.0,13.03,12.096666,12.23,12.874,13.663333,-1.4254673,0.003690051,0.025735252,0.025735252,-0.022058837,18.0
58.0,12.65,12.75,12.25,12.5,576932.0,12.309999,11.883333,12.4125,13.314,14.233334,-1.4680758,0.041152265,-0.011857677,0.007905168,-0.031620525,18.0,59.0,13.2,14.1,12.35,12.6,1021295.0,12.5199995,11.93,12.2975,13.16,14.026667,-1.4434077,0.043478277,-0.045454502,0.068181865,-0.0643939,18.0,60.0,13.55,13.75,13.25,13.5,659565.0,12.7699995,12.0,12.2575,13.012,13.845,-1.4277098,0.02651518,-0.003690051,0.014760133,-0.022140235,18.0,61.0,13.6,13.95,13.3,13.95,699887.0,13.03,12.096666,12.23,12.874,13.663333,-1.4254673,0.003690051,0.025735252,0.025735252,-0.022058837,18.0,62.0,13.8,14.65,13.7,13.75,1268659.0,13.36,12.24,12.2699995,12.762,13.505,-1.4164971,0.0147058675,-0.0036232022,0.061594162,-0.0072464044,18.0
59.0,13.2,14.1,12.35,12.6,1021295.0,12.5199995,11.93,12.2975,13.16,14.026667,-1.4434077,0.043478277,-0.045454502,0.068181865,-0.0643939,18.0,60.0,13.55,13.75,13.25,13.5,659565.0,12.7699995,12.0,12.2575,13.012,13.845,-1.4277098,0.02651518,-0.003690051,0.014760133,-0.022140235,18.0,61.0,13.6,13.95,13.3,13.95,699887.0,13.03,12.096666,12.23,12.874,13.663333,-1.4254673,0.003690051,0.025735252,0.025735252,-0.022058837,18.0,62.0,13.8,14.65,13.7,13.75,1268659.0,13.36,12.24,12.2699995,12.762,13.505,-1.4164971,0.0147058675,-0.0036232022,0.061594162,-0.0072464044,18.0,63.0,14.1,14.2,13.55,13.8,427088.0,13.650001,12.38,12.325,12.66,13.37,-1.4030417,0.021739144,-0.021276608,0.007092158,-0.039007105,18.0
60.0,13.55,13.75,13.25,13.5,659565.0,12.7699995,12.0,12.2575,13.012,13.845,-1.4277098,0.02651518,-0.003690051,0.014760133,-0.022140235,18.0,61.0,13.6,13.95,13.3,13.95,699887.0,13.03,12.096666,12.23,12.874,13.663333,-1.4254673,0.003690051,0.025735252,0.025735252,-0.022058837,18.0,62.0,13.8,14.65,13.7,13.75,1268659.0,13.36,12.24,12.2699995,12.762,13.505,-1.4164971,0.0147058675,-0.0036232022,0.061594162,-0.0072464044,18.0,63.0,14.1,14.2,13.55,13.8,427088.0,13.650001,12.38,12.325,12.66,13.37,-1.4030417,0.021739144,-0.021276608,0.007092158,-0.039007105,18.0,64.0,14.65,15.0,14.1,14.4,1592869.0,13.940001,12.65,12.4325,12.626,13.29,-1.3783737,0.039007038,-0.017064847,0.023890812,-0.03754261,18.0
61.0,13.6,13.95,13.3,13.95,699887.0,13.03,12.096666,12.23,12.874,13.663333,-1.4254673,0.003690051,0.025735252,0.025735252,-0.022058837,18.0,62.0,13.8,14.65,13.7,13.75,1268659.0,13.36,12.24,12.2699995,12.762,13.505,-1.4164971,0.0147058675,-0.0036232022,0.061594162,-0.0072464044,18.0,63.0,14.1,14.2,13.55,13.8,427088.0,13.650001,12.38,12.325,12.66,13.37,-1.4030417,0.021739144,-0.021276608,0.007092158,-0.039007105,18.0,64.0,14.65,15.0,14.1,14.4,1592869.0,13.940001,12.65,12.4325,12.626,13.29,-1.3783737,0.039007038,-0.017064847,0.023890812,-0.03754261,18.0,65.0,14.85,15.1,14.65,14.95,835128.0,14.2,12.91,12.55,12.646,13.21,-1.3694035,0.01365193,0.006733968,0.016835017,-0.013468064,18.0
62.0,13.8,14.65,13.7,13.75,1268659.0,13.36,12.24,12.2699995,12.762,13.505,-1.4164971,0.0147058675,-0.0036232022,0.061594162,-0.0072464044,18.0,63.0,14.1,14.2,13.55,13.8,427088.0,13.650001,12.38,12.325,12.66,13.37,-1.4030417,0.021739144,-0.021276608,0.007092158,-0.039007105,18.0,64.0,14.65,15.0,14.1,14.4,1592869.0,13.940001,12.65,12.4325,12.626,13.29,-1.3783737,0.039007038,-0.017064847,0.023890812,-0.03754261,18.0,65.0,14.85,15.1,14.65,14.95,835128.0,14.2,12.91,12.55,12.646,13.21,-1.3694035,0.01365193,0.006733968,0.016835017,-0.013468064,18.0,66.0,14.25,14.6,14.0,14.6,465505.0,14.33,13.133333,12.655,12.65,13.116667,-1.3963141,-0.040404066,0.02456143,0.02456143,-0.01754386,18.0
63.0,14.1,14.2,13.55,13.8,427088.0,13.650001,12.38,12.325,12.66,13.37,-1.4030417,0.021739144,-0.021276608,0.007092158,-0.039007105,18.0,64.0,14.65,15.0,14.1,14.4,1592869.0,13.940001,12.65,12.4325,12.626,13.29,-1.3783737,0.039007038,-0.017064847,0.023890812,-0.03754261,18.0,65.0,14.85,15.1,14.65,14.95,835128.0,14.2,12.91,12.55,12.646,13.21,-1.3694035,0.01365193,0.006733968,0.016835017,-0.013468064,18.0,66.0,14.25,14.6,14.0,14.6,465505.0,14.33,13.133333,12.655,12.65,13.116667,-1.3963141,-0.040404066,0.02456143,0.02456143,-0.01754386,18.0,67.0,14.25,14.5,14.0,14.15,480737.0,14.42,13.346666,12.785,12.7,13.038333,-1.3963141,0.0,-0.0070175705,0.01754386,-0.01754386,18.0
