0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
850.0,763.62646,769.70306,750.09,752.46136,4758206.0,745.8117,713.43274,707.52167,705.0046,707.8436,0.59295875,0.021410067,-0.014621192,0.007957592,-0.017726533,14.0,851.0,761.4033,768.715,759.3284,768.715,2222061.0,750.1196,718.3039,711.4023,707.3759,708.8942,0.58343065,-0.0029112985,0.009602939,0.009602939,-0.0027251176,14.0,852.0,766.8377,772.46967,763.47833,767.6776,2285788.0,755.5737,723.2047,715.4657,710.2789,710.30225,0.60672164,0.0071373307,0.0010952669,0.0073444303,-0.0043808315,14.0,853.0,762.44086,772.6673,758.68616,771.18524,1422461.0,760.3856,727.7795,718.7782,712.8913,711.5818,0.5878774,-0.0057337433,0.0114688985,0.013412785,-0.0049245753,14.0,854.0,763.923,777.11365,759.3778,762.9843,2282549.0,763.64624,732.2949,722.1895,715.6737,713.1808,0.5942295,0.0019439104,-0.0012287553,0.017266992,-0.0059497333,14.0
851.0,761.4033,768.715,759.3284,768.715,2222061.0,750.1196,718.3039,711.4023,707.3759,708.8942,0.58343065,-0.0029112985,0.009602939,0.009602939,-0.0027251176,14.0,852.0,766.8377,772.46967,763.47833,767.6776,2285788.0,755.5737,723.2047,715.4657,710.2789,710.30225,0.60672164,0.0071373307,0.0010952669,0.0073444303,-0.0043808315,14.0,853.0,762.44086,772.6673,758.68616,771.18524,1422461.0,760.3856,727.7795,718.7782,712.8913,711.5818,0.5878774,-0.0057337433,0.0114688985,0.013412785,-0.0049245753,14.0,854.0,763.923,777.11365,759.3778,762.9843,2282549.0,763.64624,732.2949,722.1895,715.6737,713.1808,0.5942295,0.0019439104,-0.0012287553,0.017266992,-0.0059497333,14.0,855.0,749.69476,764.76276,743.0747,763.9229,2768203.0,760.8599,736.40857,725.28955,718.18933,714.3138,0.5332494,-0.01862519,0.018978616,0.020098846,-0.008830329,14.0
852.0,766.8377,772.46967,763.47833,767.6776,2285788.0,755.5737,723.2047,715.4657,710.2789,710.30225,0.60672164,0.0071373307,0.0010952669,0.0073444303,-0.0043808315,14.0,853.0,762.44086,772.6673,758.68616,771.18524,1422461.0,760.3856,727.7795,718.7782,712.8913,711.5818,0.5878774,-0.0057337433,0.0114688985,0.013412785,-0.0049245753,14.0,854.0,763.923,777.11365,759.3778,762.9843,2282549.0,763.64624,732.2949,722.1895,715.6737,713.1808,0.5942295,0.0019439104,-0.0012287553,0.017266992,-0.0059497333,14.0,855.0,749.69476,764.76276,743.0747,763.9229,2768203.0,760.8599,736.40857,725.28955,718.18933,714.3138,0.5332494,-0.01862519,0.018978616,0.020098846,-0.008830329,14.0,856.0,743.3711,754.6351,737.0475,745.19904,1972478.0,757.2535,740.262,728.0413,720.5725,715.68884,0.506147,-0.008434992,0.0024590106,0.015152555,-0.008506631,14.0
853.0,762.44086,772.6673,758.68616,771.18524,1422461.0,760.3856,727.7795,718.7782,712.8913,711.5818,0.5878774,-0.0057337433,0.0114688985,0.013412785,-0.0049245753,14.0,854.0,763.923,777.11365,759.3778,762.9843,2282549.0,763.64624,732.2949,722.1895,715.6737,713.1808,0.5942295,0.0019439104,-0.0012287553,0.017266992,-0.0059497333,14.0,855.0,749.69476,764.76276,743.0747,763.9229,2768203.0,760.8599,736.40857,725.28955,718.18933,714.3138,0.5332494,-0.01862519,0.018978616,0.020098846,-0.008830329,14.0,856.0,743.3711,754.6351,737.0475,745.19904,1972478.0,757.2535,740.262,728.0413,720.5725,715.68884,0.506147,-0.008434992,0.0024590106,0.015152555,-0.008506631,14.0,857.0,737.59094,749.6453,734.97253,741.0492,1704679.0,751.4041,742.8903,730.2546,722.6534,717.13306,0.48137408,-0.0077755935,0.0046885465,0.01634295,-0.0035499323,14.0
854.0,763.923,777.11365,759.3778,762.9843,2282549.0,763.64624,732.2949,722.1895,715.6737,713.1808,0.5942295,0.0019439104,-0.0012287553,0.017266992,-0.0059497333,14.0,855.0,749.69476,764.76276,743.0747,763.9229,2768203.0,760.8599,736.40857,725.28955,718.18933,714.3138,0.5332494,-0.01862519,0.018978616,0.020098846,-0.008830329,14.0,856.0,743.3711,754.6351,737.0475,745.19904,1972478.0,757.2535,740.262,728.0413,720.5725,715.68884,0.506147,-0.008434992,0.0024590106,0.015152555,-0.008506631,14.0,857.0,737.59094,749.6453,734.97253,741.0492,1704679.0,751.4041,742.8903,730.2546,722.6534,717.13306,0.48137408,-0.0077755935,0.0046885465,0.01634295,-0.0035499323,14.0,858.0,739.8635,742.38306,728.3526,740.95044,1602537.0,746.8887,745.30444,732.55676,724.40027,718.55756,0.49111405,0.0030810887,0.001469066,0.0034054324,-0.015558178,14.0
855.0,749.69476,764.76276,743.0747,763.9229,2768203.0,760.8599,736.40857,725.28955,718.18933,714.3138,0.5332494,-0.01862519,0.018978616,0.020098846,-0.008830329,14.0,856.0,743.3711,754.6351,737.0475,745.19904,1972478.0,757.2535,740.262,728.0413,720.5725,715.68884,0.506147,-0.008434992,0.0024590106,0.015152555,-0.008506631,14.0,857.0,737.59094,749.6453,734.97253,741.0492,1704679.0,751.4041,742.8903,730.2546,722.6534,717.13306,0.48137408,-0.0077755935,0.0046885465,0.01634295,-0.0035499323,14.0,858.0,739.8635,742.38306,728.3526,740.95044,1602537.0,746.8887,745.30444,732.55676,724.40027,718.55756,0.49111405,0.0030810887,0.001469066,0.0034054324,-0.015558178,14.0,859.0,753.4,755.8702,740.11053,741.0492,2783577.0,744.78406,748.57495,735.41724,726.70844,720.52545,0.5491296,0.01829594,-0.016393442,0.0032786885,-0.01763936,14.0
856.0,743.3711,754.6351,737.0475,745.19904,1972478.0,757.2535,740.262,728.0413,720.5725,715.68884,0.506147,-0.008434992,0.0024590106,0.015152555,-0.008506631,14.0,857.0,737.59094,749.6453,734.97253,741.0492,1704679.0,751.4041,742.8903,730.2546,722.6534,717.13306,0.48137408,-0.0077755935,0.0046885465,0.01634295,-0.0035499323,14.0,858.0,739.8635,742.38306,728.3526,740.95044,1602537.0,746.8887,745.30444,732.55676,724.40027,718.55756,0.49111405,0.0030810887,0.001469066,0.0034054324,-0.015558178,14.0,859.0,753.4,755.8702,740.11053,741.0492,2783577.0,744.78406,748.57495,735.41724,726.70844,720.52545,0.5491296,0.01829594,-0.016393442,0.0032786885,-0.01763936,14.0,860.0,774.0506,782.0045,752.90594,758.83435,8340755.0,749.6552,752.10895,739.7202,730.1627,723.43365,0.6376351,0.02740984,-0.019657932,0.010275706,-0.027316855,14.0
857.0,737.59094,749.6453,734.97253,741.0492,1704679.0,751.4041,742.8903,730.2546,722.6534,717.13306,0.48137408,-0.0077755935,0.0046885465,0.01634295,-0.0035499323,14.0,858.0,739.8635,742.38306,728.3526,740.95044,1602537.0,746.8887,745.30444,732.55676,724.40027,718.55756,0.49111405,0.0030810887,0.001469066,0.0034054324,-0.015558178,14.0,859.0,753.4,755.8702,740.11053,741.0492,2783577.0,744.78406,748.57495,735.41724,726.70844,720.52545,0.5491296,0.01829594,-0.016393442,0.0032786885,-0.01763936,14.0,860.0,774.0506,782.0045,752.90594,758.83435,8340755.0,749.6552,752.10895,739.7202,730.1627,723.43365,0.6376351,0.02740984,-0.019657932,0.010275706,-0.027316855,14.0,861.0,775.43384,779.58374,770.69116,776.91595,2515440.0,756.0678,754.4803,744.2135,733.6466,726.4884,0.6435635,0.0017870147,0.001911315,0.0053516976,-0.0061161923,14.0
858.0,739.8635,742.38306,728.3526,740.95044,1602537.0,746.8887,745.30444,732.55676,724.40027,718.55756,0.49111405,0.0030810887,0.001469066,0.0034054324,-0.015558178,14.0,859.0,753.4,755.8702,740.11053,741.0492,2783577.0,744.78406,748.57495,735.41724,726.70844,720.52545,0.5491296,0.01829594,-0.016393442,0.0032786885,-0.01763936,14.0,860.0,774.0506,782.0045,752.90594,758.83435,8340755.0,749.6552,752.10895,739.7202,730.1627,723.43365,0.6376351,0.02740984,-0.019657932,0.010275706,-0.027316855,14.0,861.0,775.43384,779.58374,770.69116,776.91595,2515440.0,756.0678,754.4803,744.2135,733.6466,726.4884,0.6435635,0.0017870147,0.001911315,0.0053516976,-0.0061161923,14.0,862.0,784.5241,798.65344,777.65704,778.5957,4781944.0,765.4544,757.4774,748.5313,737.29456,729.78687,0.68252313,0.01172282,-0.007556675,0.01801006,-0.008753164,14.0
859.0,753.4,755.8702,740.11053,741.0492,2783577.0,744.78406,748.57495,735.41724,726.70844,720.52545,0.5491296,0.01829594,-0.016393442,0.0032786885,-0.01763936,14.0,860.0,774.0506,782.0045,752.90594,758.83435,8340755.0,749.6552,752.10895,739.7202,730.1627,723.43365,0.6376351,0.02740984,-0.019657932,0.010275706,-0.027316855,14.0,861.0,775.43384,779.58374,770.69116,776.91595,2515440.0,756.0678,754.4803,744.2135,733.6466,726.4884,0.6435635,0.0017870147,0.001911315,0.0053516976,-0.0061161923,14.0,862.0,784.5241,798.65344,777.65704,778.5957,4781944.0,765.4544,757.4774,748.5313,737.29456,729.78687,0.68252313,0.01172282,-0.007556675,0.01801006,-0.008753164,14.0,863.0,787.1425,793.1697,779.8802,788.4764,2473106.0,774.9102,760.72815,752.70593,741.02747,732.8186,0.69374526,0.0033375751,0.0016945654,0.007657033,-0.00922618,14.0
860.0,774.0506,782.0045,752.90594,758.83435,8340755.0,749.6552,752.10895,739.7202,730.1627,723.43365,0.6376351,0.02740984,-0.019657932,0.010275706,-0.027316855,14.0,861.0,775.43384,779.58374,770.69116,776.91595,2515440.0,756.0678,754.4803,744.2135,733.6466,726.4884,0.6435635,0.0017870147,0.001911315,0.0053516976,-0.0061161923,14.0,862.0,784.5241,798.65344,777.65704,778.5957,4781944.0,765.4544,757.4774,748.5313,737.29456,729.78687,0.68252313,0.01172282,-0.007556675,0.01801006,-0.008753164,14.0,863.0,787.1425,793.1697,779.8802,788.4764,2473106.0,774.9102,760.72815,752.70593,741.02747,732.8186,0.69374526,0.0033375751,0.0016945654,0.007657033,-0.00922618,14.0,864.0,782.44916,794.00946,778.69446,787.19183,2526894.0,780.72003,763.0501,756.6112,744.4778,735.7103,0.6736302,-0.0059625283,0.0060613556,0.01477453,-0.004798647,14.0
861.0,775.43384,779.58374,770.69116,776.91595,2515440.0,756.0678,754.4803,744.2135,733.6466,726.4884,0.6435635,0.0017870147,0.001911315,0.0053516976,-0.0061161923,14.0,862.0,784.5241,798.65344,777.65704,778.5957,4781944.0,765.4544,757.4774,748.5313,737.29456,729.78687,0.68252313,0.01172282,-0.007556675,0.01801006,-0.008753164,14.0,863.0,787.1425,793.1697,779.8802,788.4764,2473106.0,774.9102,760.72815,752.70593,741.02747,732.8186,0.69374526,0.0033375751,0.0016945654,0.007657033,-0.00922618,14.0,864.0,782.44916,794.00946,778.69446,787.19183,2526894.0,780.72003,763.0501,756.6112,744.4778,735.7103,0.6736302,-0.0059625283,0.0060613556,0.01477453,-0.004798647,14.0,865.0,786.05554,794.9481,779.58374,794.84937,3316923.0,783.12103,764.5454,759.86194,748.4004,738.9891,0.6890867,0.0046090973,0.01118726,0.011312928,-0.008233283,14.0
862.0,784.5241,798.65344,777.65704,778.5957,4781944.0,765.4544,757.4774,748.5313,737.29456,729.78687,0.68252313,0.01172282,-0.007556675,0.01801006,-0.008753164,14.0,863.0,787.1425,793.1697,779.8802,788.4764,2473106.0,774.9102,760.72815,752.70593,741.02747,732.8186,0.69374526,0.0033375751,0.0016945654,0.007657033,-0.00922618,14.0,864.0,782.44916,794.00946,778.69446,787.19183,2526894.0,780.72003,763.0501,756.6112,744.4778,735.7103,0.6736302,-0.0059625283,0.0060613556,0.01477453,-0.004798647,14.0,865.0,786.05554,794.9481,779.58374,794.84937,3316923.0,783.12103,764.5454,759.86194,748.4004,738.9891,0.6890867,0.0046090973,0.01118726,0.011312928,-0.008233283,14.0,866.0,778.99097,792.32983,775.0387,786.50024,2547821.0,783.83246,765.7179,761.81836,752.13727,742.0109,0.6588088,-0.008987374,0.009639746,0.017123288,-0.0050735665,14.0
863.0,787.1425,793.1697,779.8802,788.4764,2473106.0,774.9102,760.72815,752.70593,741.02747,732.8186,0.69374526,0.0033375751,0.0016945654,0.007657033,-0.00922618,14.0,864.0,782.44916,794.00946,778.69446,787.19183,2526894.0,780.72003,763.0501,756.6112,744.4778,735.7103,0.6736302,-0.0059625283,0.0060613556,0.01477453,-0.004798647,14.0,865.0,786.05554,794.9481,779.58374,794.84937,3316923.0,783.12103,764.5454,759.86194,748.4004,738.9891,0.6890867,0.0046090973,0.01118726,0.011312928,-0.008233283,14.0,866.0,778.99097,792.32983,775.0387,786.50024,2547821.0,783.83246,765.7179,761.81836,752.13727,742.0109,0.6588088,-0.008987374,0.009639746,0.017123288,-0.0050735665,14.0,867.0,800.92596,804.08777,778.3487,779.5838,4777540.0,787.11285,767.9905,764.8863,756.2476,745.5976,0.75281924,0.028158218,-0.026646899,0.0039477083,-0.028188966,14.0
864.0,782.44916,794.00946,778.69446,787.19183,2526894.0,780.72003,763.0501,756.6112,744.4778,735.7103,0.6736302,-0.0059625283,0.0060613556,0.01477453,-0.004798647,14.0,865.0,786.05554,794.9481,779.58374,794.84937,3316923.0,783.12103,764.5454,759.86194,748.4004,738.9891,0.6890867,0.0046090973,0.01118726,0.011312928,-0.008233283,14.0,866.0,778.99097,792.32983,775.0387,786.50024,2547821.0,783.83246,765.7179,761.81836,752.13727,742.0109,0.6588088,-0.008987374,0.009639746,0.017123288,-0.0050735665,14.0,867.0,800.92596,804.08777,778.3487,779.5838,4777540.0,787.11285,767.9905,764.8863,756.2476,745.5976,0.75281924,0.028158218,-0.026646899,0.0039477083,-0.028188966,14.0,868.0,791.2022,809.36,787.13403,809.2111,3085989.0,787.92474,769.9079,767.52734,759.7497,748.8437,0.71114457,-0.012140641,0.022761429,0.02294957,-0.0051417565,14.0
865.0,786.05554,794.9481,779.58374,794.84937,3316923.0,783.12103,764.5454,759.86194,748.4004,738.9891,0.6890867,0.0046090973,0.01118726,0.011312928,-0.008233283,14.0,866.0,778.99097,792.32983,775.0387,786.50024,2547821.0,783.83246,765.7179,761.81836,752.13727,742.0109,0.6588088,-0.008987374,0.009639746,0.017123288,-0.0050735665,14.0,867.0,800.92596,804.08777,778.3487,779.5838,4777540.0,787.11285,767.9905,764.8863,756.2476,745.5976,0.75281924,0.028158218,-0.026646899,0.0039477083,-0.028188966,14.0,868.0,791.2022,809.36,787.13403,809.2111,3085989.0,787.92474,769.9079,767.52734,759.7497,748.8437,0.71114457,-0.012140641,0.022761429,0.02294957,-0.0051417565,14.0,869.0,799.4377,808.4669,782.5202,798.247,25929716.0,791.32245,772.2755,770.1182,763.55347,752.2852,0.74644065,0.01040881,-0.0014894032,0.011294496,-0.021161707,14.0
866.0,778.99097,792.32983,775.0387,786.50024,2547821.0,783.83246,765.7179,761.81836,752.13727,742.0109,0.6588088,-0.008987374,0.009639746,0.017123288,-0.0050735665,14.0,867.0,800.92596,804.08777,778.3487,779.5838,4777540.0,787.11285,767.9905,764.8863,756.2476,745.5976,0.75281924,0.028158218,-0.026646899,0.0039477083,-0.028188966,14.0,868.0,791.2022,809.36,787.13403,809.2111,3085989.0,787.92474,769.9079,767.52734,759.7497,748.8437,0.71114457,-0.012140641,0.022761429,0.02294957,-0.0051417565,14.0,869.0,799.4377,808.4669,782.5202,798.247,25929716.0,791.32245,772.2755,770.1182,763.55347,752.2852,0.74644065,0.01040881,-0.0014894032,0.011294496,-0.021161707,14.0,870.0,795.9153,807.8716,790.6068,804.3988,3049961.0,793.29443,775.3569,771.73267,766.54846,755.88275,0.7313441,-0.004406097,0.010658839,0.015022112,-0.006669621,14.0
867.0,800.92596,804.08777,778.3487,779.5838,4777540.0,787.11285,767.9905,764.8863,756.2476,745.5976,0.75281924,0.028158218,-0.026646899,0.0039477083,-0.028188966,14.0,868.0,791.2022,809.36,787.13403,809.2111,3085989.0,787.92474,769.9079,767.52734,759.7497,748.8437,0.71114457,-0.012140641,0.022761429,0.02294957,-0.0051417565,14.0,869.0,799.4377,808.4669,782.5202,798.247,25929716.0,791.32245,772.2755,770.1182,763.55347,752.2852,0.74644065,0.01040881,-0.0014894032,0.011294496,-0.021161707,14.0,870.0,795.9153,807.8716,790.6068,804.3988,3049961.0,793.29443,775.3569,771.73267,766.54846,755.88275,0.7313441,-0.004406097,0.010658839,0.015022112,-0.006669621,14.0,871.0,798.59424,801.6206,785.94336,801.6206,2011903.0,797.2151,779.03845,773.5922,768.8977,759.65027,0.74282575,0.0033658796,0.0037895867,0.0037895867,-0.015841462,14.0
868.0,791.2022,809.36,787.13403,809.2111,3085989.0,787.92474,769.9079,767.52734,759.7497,748.8437,0.71114457,-0.012140641,0.022761429,0.02294957,-0.0051417565,14.0,869.0,799.4377,808.4669,782.5202,798.247,25929716.0,791.32245,772.2755,770.1182,763.55347,752.2852,0.74644065,0.01040881,-0.0014894032,0.011294496,-0.021161707,14.0,870.0,795.9153,807.8716,790.6068,804.3988,3049961.0,793.29443,775.3569,771.73267,766.54846,755.88275,0.7313441,-0.004406097,0.010658839,0.015022112,-0.006669621,14.0,871.0,798.59424,801.6206,785.94336,801.6206,2011903.0,797.2151,779.03845,773.5922,768.8977,759.65027,0.74282575,0.0033658796,0.0037895867,0.0037895867,-0.015841462,14.0,872.0,791.94635,805.68866,790.80524,799.38806,1769593.0,795.4191,782.6621,774.84766,770.99286,762.7762,0.71433383,-0.008324488,0.00939673,0.017352596,-0.0014408624,14.0
869.0,799.4377,808.4669,782.5202,798.247,25929716.0,791.32245,772.2755,770.1182,763.55347,752.2852,0.74644065,0.01040881,-0.0014894032,0.011294496,-0.021161707,14.0,870.0,795.9153,807.8716,790.6068,804.3988,3049961.0,793.29443,775.3569,771.73267,766.54846,755.88275,0.7313441,-0.004406097,0.010658839,0.015022112,-0.006669621,14.0,871.0,798.59424,801.6206,785.94336,801.6206,2011903.0,797.2151,779.03845,773.5922,768.8977,759.65027,0.74282575,0.0033658796,0.0037895867,0.0037895867,-0.015841462,14.0,872.0,791.94635,805.68866,790.80524,799.38806,1769593.0,795.4191,782.6621,774.84766,770.99286,762.7762,0.71433383,-0.008324488,0.00939673,0.017352596,-0.0014408624,14.0,873.0,784.7527,794.7742,782.37134,793.5835,1527919.0,794.1293,785.6547,775.9632,772.8477,765.4796,0.6835028,-0.009083525,0.011252956,0.012770231,-0.0030345484,14.0
870.0,795.9153,807.8716,790.6068,804.3988,3049961.0,793.29443,775.3569,771.73267,766.54846,755.88275,0.7313441,-0.004406097,0.010658839,0.015022112,-0.006669621,14.0,871.0,798.59424,801.6206,785.94336,801.6206,2011903.0,797.2151,779.03845,773.5922,768.8977,759.65027,0.74282575,0.0033658796,0.0037895867,0.0037895867,-0.015841462,14.0,872.0,791.94635,805.68866,790.80524,799.38806,1769593.0,795.4191,782.6621,774.84766,770.99286,762.7762,0.71433383,-0.008324488,0.00939673,0.017352596,-0.0014408624,14.0,873.0,784.7527,794.7742,782.37134,793.5835,1527919.0,794.1293,785.6547,775.9632,772.8477,765.4796,0.6835028,-0.009083525,0.011252956,0.012770231,-0.0030345484,14.0,874.0,785.74493,791.6486,782.91705,789.81305,1563134.0,791.3907,787.8111,777.0543,774.3727,768.193,0.6877554,0.0012644093,0.0051773903,0.007513513,-0.0035989855,14.0
871.0,798.59424,801.6206,785.94336,801.6206,2011903.0,797.2151,779.03845,773.5922,768.8977,759.65027,0.74282575,0.0033658796,0.0037895867,0.0037895867,-0.015841462,14.0,872.0,791.94635,805.68866,790.80524,799.38806,1769593.0,795.4191,782.6621,774.84766,770.99286,762.7762,0.71433383,-0.008324488,0.00939673,0.017352596,-0.0014408624,14.0,873.0,784.7527,794.7742,782.37134,793.5835,1527919.0,794.1293,785.6547,775.9632,772.8477,765.4796,0.6835028,-0.009083525,0.011252956,0.012770231,-0.0030345484,14.0,874.0,785.74493,791.6486,782.91705,789.81305,1563134.0,791.3907,787.8111,777.0543,774.3727,768.193,0.6877554,0.0012644093,0.0051773903,0.007513513,-0.0035989855,14.0,875.0,792.8393,795.22064,779.6427,788.8208,1780010.0,790.7755,789.06366,779.21155,775.5412,770.5863,0.71816087,0.009028833,-0.005068504,0.0030035973,-0.01664475,14.0
872.0,791.94635,805.68866,790.80524,799.38806,1769593.0,795.4191,782.6621,774.84766,770.99286,762.7762,0.71433383,-0.008324488,0.00939673,0.017352596,-0.0014408624,14.0,873.0,784.7527,794.7742,782.37134,793.5835,1527919.0,794.1293,785.6547,775.9632,772.8477,765.4796,0.6835028,-0.009083525,0.011252956,0.012770231,-0.0030345484,14.0,874.0,785.74493,791.6486,782.91705,789.81305,1563134.0,791.3907,787.8111,777.0543,774.3727,768.193,0.6877554,0.0012644093,0.0051773903,0.007513513,-0.0035989855,14.0,875.0,792.8393,795.22064,779.6427,788.8208,1780010.0,790.7755,789.06366,779.21155,775.5412,770.5863,0.71816087,0.009028833,-0.005068504,0.0030035973,-0.01664475,14.0,876.0,780.3373,816.95044,776.51715,791.7975,8469798.0,787.1241,789.39056,781.0599,776.2986,771.9354,0.664579,-0.01576866,0.014686232,0.046919655,-0.0048954627,14.0
873.0,784.7527,794.7742,782.37134,793.5835,1527919.0,794.1293,785.6547,775.9632,772.8477,765.4796,0.6835028,-0.009083525,0.011252956,0.012770231,-0.0030345484,14.0,874.0,785.74493,791.6486,782.91705,789.81305,1563134.0,791.3907,787.8111,777.0543,774.3727,768.193,0.6877554,0.0012644093,0.0051773903,0.007513513,-0.0035989855,14.0,875.0,792.8393,795.22064,779.6427,788.8208,1780010.0,790.7755,789.06366,779.21155,775.5412,770.5863,0.71816087,0.009028833,-0.005068504,0.0030035973,-0.01664475,14.0,876.0,780.3373,816.95044,776.51715,791.7975,8469798.0,787.1241,789.39056,781.0599,776.2986,771.9354,0.664579,-0.01576866,0.014686232,0.046919655,-0.0048954627,14.0,877.0,769.6212,782.86743,767.19025,782.86743,2710762.0,782.65906,788.39703,782.6614,776.4099,772.93726,0.6186514,-0.013732606,0.017211339,0.017211339,-0.0031586569,14.0
874.0,785.74493,791.6486,782.91705,789.81305,1563134.0,791.3907,787.8111,777.0543,774.3727,768.193,0.6877554,0.0012644093,0.0051773903,0.007513513,-0.0035989855,14.0,875.0,792.8393,795.22064,779.6427,788.8208,1780010.0,790.7755,789.06366,779.21155,775.5412,770.5863,0.71816087,0.009028833,-0.005068504,0.0030035973,-0.01664475,14.0,876.0,780.3373,816.95044,776.51715,791.7975,8469798.0,787.1241,789.39056,781.0599,776.2986,771.9354,0.664579,-0.01576866,0.014686232,0.046919655,-0.0048954627,14.0,877.0,769.6212,782.86743,767.19025,782.86743,2710762.0,782.65906,788.39703,782.6614,776.4099,772.93726,0.6186514,-0.013732606,0.017211339,0.017211339,-0.0031586569,14.0,878.0,794.32764,799.2392,770.9607,771.95294,4850069.0,784.5741,788.87604,785.3846,777.68536,774.8021,0.7245397,0.032102052,-0.02816812,0.0061832643,-0.029417261,14.0
875.0,792.8393,795.22064,779.6427,788.8208,1780010.0,790.7755,789.06366,779.21155,775.5412,770.5863,0.71816087,0.009028833,-0.005068504,0.0030035973,-0.01664475,14.0,876.0,780.3373,816.95044,776.51715,791.7975,8469798.0,787.1241,789.39056,781.0599,776.2986,771.9354,0.664579,-0.01576866,0.014686232,0.046919655,-0.0048954627,14.0,877.0,769.6212,782.86743,767.19025,782.86743,2710762.0,782.65906,788.39703,782.6614,776.4099,772.93726,0.6186514,-0.013732606,0.017211339,0.017211339,-0.0031586569,14.0,878.0,794.32764,799.2392,770.9607,771.95294,4850069.0,784.5741,788.87604,785.3846,777.68536,774.8021,0.7245397,0.032102052,-0.02816812,0.0061832643,-0.029417261,14.0,879.0,799.1896,802.712,793.8811,801.174,3062011.0,787.263,789.99207,787.6741,779.09607,776.5211,0.7453773,0.0061208224,0.0024830839,0.004407459,-0.006642295,14.0
876.0,780.3373,816.95044,776.51715,791.7975,8469798.0,787.1241,789.39056,781.0599,776.2986,771.9354,0.664579,-0.01576866,0.014686232,0.046919655,-0.0048954627,14.0,877.0,769.6212,782.86743,767.19025,782.86743,2710762.0,782.65906,788.39703,782.6614,776.4099,772.93726,0.6186514,-0.013732606,0.017211339,0.017211339,-0.0031586569,14.0,878.0,794.32764,799.2392,770.9607,771.95294,4850069.0,784.5741,788.87604,785.3846,777.68536,774.8021,0.7245397,0.032102052,-0.02816812,0.0061832643,-0.029417261,14.0,879.0,799.1896,802.712,793.8811,801.174,3062011.0,787.263,789.99207,787.6741,779.09607,776.5211,0.7453773,0.0061208224,0.0024830839,0.004407459,-0.006642295,14.0,880.0,787.5805,808.16925,784.85187,799.7353,2865447.0,786.21124,790.09375,788.3505,780.6115,777.3196,0.69562244,-0.014526052,0.015433071,0.026141733,-0.003464567,14.0
877.0,769.6212,782.86743,767.19025,782.86743,2710762.0,782.65906,788.39703,782.6614,776.4099,772.93726,0.6186514,-0.013732606,0.017211339,0.017211339,-0.0031586569,14.0,878.0,794.32764,799.2392,770.9607,771.95294,4850069.0,784.5741,788.87604,785.3846,777.68536,774.8021,0.7245397,0.032102052,-0.02816812,0.0061832643,-0.029417261,14.0,879.0,799.1896,802.712,793.8811,801.174,3062011.0,787.263,789.99207,787.6741,779.09607,776.5211,0.7453773,0.0061208224,0.0024830839,0.004407459,-0.006642295,14.0,880.0,787.5805,808.16925,784.85187,799.7353,2865447.0,786.21124,790.09375,788.3505,780.6115,777.3196,0.69562244,-0.014526052,0.015433071,0.026141733,-0.003464567,14.0,881.0,797.8997,799.7353,779.89075,788.8208,2111325.0,789.72375,791.3543,789.4738,782.7926,778.53613,0.73984915,0.013102424,-0.011378504,0.0023005353,-0.022570446,14.0
878.0,794.32764,799.2392,770.9607,771.95294,4850069.0,784.5741,788.87604,785.3846,777.68536,774.8021,0.7245397,0.032102052,-0.02816812,0.0061832643,-0.029417261,14.0,879.0,799.1896,802.712,793.8811,801.174,3062011.0,787.263,789.99207,787.6741,779.09607,776.5211,0.7453773,0.0061208224,0.0024830839,0.004407459,-0.006642295,14.0,880.0,787.5805,808.16925,784.85187,799.7353,2865447.0,786.21124,790.09375,788.3505,780.6115,777.3196,0.69562244,-0.014526052,0.015433071,0.026141733,-0.003464567,14.0,881.0,797.8997,799.7353,779.89075,788.8208,2111325.0,789.72375,791.3543,789.4738,782.7926,778.53613,0.73984915,0.013102424,-0.011378504,0.0023005353,-0.022570446,14.0,882.0,810.40173,814.81714,799.9338,799.9338,4226070.0,797.8798,791.986,790.7677,785.7051,779.9882,0.79343104,0.015668653,-0.012917034,0.0054484387,-0.012917034,14.0
879.0,799.1896,802.712,793.8811,801.174,3062011.0,787.263,789.99207,787.6741,779.09607,776.5211,0.7453773,0.0061208224,0.0024830839,0.004407459,-0.006642295,14.0,880.0,787.5805,808.16925,784.85187,799.7353,2865447.0,786.21124,790.09375,788.3505,780.6115,777.3196,0.69562244,-0.014526052,0.015433071,0.026141733,-0.003464567,14.0,881.0,797.8997,799.7353,779.89075,788.8208,2111325.0,789.72375,791.3543,789.4738,782.7926,778.53613,0.73984915,0.013102424,-0.011378504,0.0023005353,-0.022570446,14.0,882.0,810.40173,814.81714,799.9338,799.9338,4226070.0,797.8798,791.986,790.7677,785.7051,779.9882,0.79343104,0.015668653,-0.012917034,0.0054484387,-0.012917034,14.0,883.0,814.51953,818.58765,810.6002,816.6032,2406158.0,801.9182,793.5405,792.1366,788.6913,781.7242,0.8110794,0.005081181,0.002558138,0.0049944883,-0.0048118066,14.0
