0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,510.305,522.9604,504.54352,509.0739,195129.0,504.10034,513.6469,521.7687,526.1474,528.02747,-0.93674296,0.00038623487,-0.0024124286,0.02479972,-0.011290237,17.0,31.0,512.1761,517.7898,511.142,513.1117,101573.0,507.57687,513.34155,519.506,525.22754,527.3151,-0.93280405,0.0036666186,0.001826771,0.010960508,-0.0020190133,17.0,32.0,505.62686,510.94507,498.97903,510.94507,135537.0,508.13824,511.5754,517.5584,523.79553,526.45825,-0.946591,-0.012787057,0.010518042,0.010518042,-0.013147702,17.0,33.0,506.90717,511.6345,500.35782,504.24805,92894.0,509.02463,510.062,515.6478,522.4758,525.1468,-0.9438958,0.0025321122,-0.005245798,0.009325797,-0.012920195,17.0,34.0,502.22906,514.04736,480.21744,492.4297,785992.0,507.44882,508.22687,513.44666,520.7523,523.87305,-0.9537438,-0.009228713,-0.01951174,0.023531718,-0.043827835,17.0
31.0,512.1761,517.7898,511.142,513.1117,101573.0,507.57687,513.34155,519.506,525.22754,527.3151,-0.93280405,0.0036666186,0.001826771,0.010960508,-0.0020190133,17.0,32.0,505.62686,510.94507,498.97903,510.94507,135537.0,508.13824,511.5754,517.5584,523.79553,526.45825,-0.946591,-0.012787057,0.010518042,0.010518042,-0.013147702,17.0,33.0,506.90717,511.6345,500.35782,504.24805,92894.0,509.02463,510.062,515.6478,522.4758,525.1468,-0.9438958,0.0025321122,-0.005245798,0.009325797,-0.012920195,17.0,34.0,502.22906,514.04736,480.21744,492.4297,785992.0,507.44882,508.22687,513.44666,520.7523,523.87305,-0.9537438,-0.009228713,-0.01951174,0.023531718,-0.043827835,17.0,35.0,508.18744,514.0966,504.29724,504.54346,200561.0,507.02533,507.06473,511.99152,518.82,522.9604,-0.9412007,0.0118638575,-0.0071705664,0.011627907,-0.0076550622,17.0
32.0,505.62686,510.94507,498.97903,510.94507,135537.0,508.13824,511.5754,517.5584,523.79553,526.45825,-0.946591,-0.012787057,0.010518042,0.010518042,-0.013147702,17.0,33.0,506.90717,511.6345,500.35782,504.24805,92894.0,509.02463,510.062,515.6478,522.4758,525.1468,-0.9438958,0.0025321122,-0.005245798,0.009325797,-0.012920195,17.0,34.0,502.22906,514.04736,480.21744,492.4297,785992.0,507.44882,508.22687,513.44666,520.7523,523.87305,-0.9537438,-0.009228713,-0.01951174,0.023531718,-0.043827835,17.0,35.0,508.18744,514.0966,504.29724,504.54346,200561.0,507.02533,507.06473,511.99152,518.82,522.9604,-0.9412007,0.0118638575,-0.0071705664,0.011627907,-0.0076550622,17.0,36.0,508.77832,516.75574,499.02826,516.0663,222850.0,506.34576,506.51648,511.59262,516.87396,522.08057,-0.9399568,0.0011627233,0.014324477,0.015679514,-0.019163692,17.0
33.0,506.90717,511.6345,500.35782,504.24805,92894.0,509.02463,510.062,515.6478,522.4758,525.1468,-0.9438958,0.0025321122,-0.005245798,0.009325797,-0.012920195,17.0,34.0,502.22906,514.04736,480.21744,492.4297,785992.0,507.44882,508.22687,513.44666,520.7523,523.87305,-0.9537438,-0.009228713,-0.01951174,0.023531718,-0.043827835,17.0,35.0,508.18744,514.0966,504.29724,504.54346,200561.0,507.02533,507.06473,511.99152,518.82,522.9604,-0.9412007,0.0118638575,-0.0071705664,0.011627907,-0.0076550622,17.0,36.0,508.77832,516.75574,499.02826,516.0663,222850.0,506.34576,506.51648,511.59262,516.87396,522.08057,-0.9399568,0.0011627233,0.014324477,0.015679514,-0.019163692,17.0,37.0,498.24042,511.63452,485.19104,507.20264,573290.0,504.86847,505.62357,509.89868,515.02045,520.64105,-0.96214044,-0.020712169,0.017987756,0.026882796,-0.026190948,17.0
34.0,502.22906,514.04736,480.21744,492.4297,785992.0,507.44882,508.22687,513.44666,520.7523,523.87305,-0.9537438,-0.009228713,-0.01951174,0.023531718,-0.043827835,17.0,35.0,508.18744,514.0966,504.29724,504.54346,200561.0,507.02533,507.06473,511.99152,518.82,522.9604,-0.9412007,0.0118638575,-0.0071705664,0.011627907,-0.0076550622,17.0,36.0,508.77832,516.75574,499.02826,516.0663,222850.0,506.34576,506.51648,511.59262,516.87396,522.08057,-0.9399568,0.0011627233,0.014324477,0.015679514,-0.019163692,17.0,37.0,498.24042,511.63452,485.19104,507.20264,573290.0,504.86847,505.62357,509.89868,515.02045,520.64105,-0.96214044,-0.020712169,0.017987756,0.026882796,-0.026190948,17.0,38.0,488.58878,504.24805,485.5357,498.53586,225225.0,501.2048,504.0084,507.84772,512.7592,518.93066,-0.9824584,-0.019371456,0.02035881,0.032049976,-0.0062487526,17.0
35.0,508.18744,514.0966,504.29724,504.54346,200561.0,507.02533,507.06473,511.99152,518.82,522.9604,-0.9412007,0.0118638575,-0.0071705664,0.011627907,-0.0076550622,17.0,36.0,508.77832,516.75574,499.02826,516.0663,222850.0,506.34576,506.51648,511.59262,516.87396,522.08057,-0.9399568,0.0011627233,0.014324477,0.015679514,-0.019163692,17.0,37.0,498.24042,511.63452,485.19104,507.20264,573290.0,504.86847,505.62357,509.89868,515.02045,520.64105,-0.96214044,-0.020712169,0.017987756,0.026882796,-0.026190948,17.0,38.0,488.58878,504.24805,485.5357,498.53586,225225.0,501.2048,504.0084,507.84772,512.7592,518.93066,-0.9824584,-0.019371456,0.02035881,0.032049976,-0.0062487526,17.0,39.0,492.13422,504.248,468.89154,473.71735,377391.0,499.18582,502.8528,505.9666,510.59448,517.1579,-0.97499484,0.007256492,-0.03742248,0.024614744,-0.047228348,17.0
36.0,508.77832,516.75574,499.02826,516.0663,222850.0,506.34576,506.51648,511.59262,516.87396,522.08057,-0.9399568,0.0011627233,0.014324477,0.015679514,-0.019163692,17.0,37.0,498.24042,511.63452,485.19104,507.20264,573290.0,504.86847,505.62357,509.89868,515.02045,520.64105,-0.96214044,-0.020712169,0.017987756,0.026882796,-0.026190948,17.0,38.0,488.58878,504.24805,485.5357,498.53586,225225.0,501.2048,504.0084,507.84772,512.7592,518.93066,-0.9824584,-0.019371456,0.02035881,0.032049976,-0.0062487526,17.0,39.0,492.13422,504.248,468.89154,473.71735,377391.0,499.18582,502.8528,505.9666,510.59448,517.1579,-0.97499484,0.007256492,-0.03742248,0.024614744,-0.047228348,17.0,40.0,485.48648,488.44107,473.37268,484.55084,348147.0,494.64563,501.92377,503.95996,508.52234,514.79095,-0.9889892,-0.0135079725,-0.0019271979,0.00608581,-0.024951857,17.0
37.0,498.24042,511.63452,485.19104,507.20264,573290.0,504.86847,505.62357,509.89868,515.02045,520.64105,-0.96214044,-0.020712169,0.017987756,0.026882796,-0.026190948,17.0,38.0,488.58878,504.24805,485.5357,498.53586,225225.0,501.2048,504.0084,507.84772,512.7592,518.93066,-0.9824584,-0.019371456,0.02035881,0.032049976,-0.0062487526,17.0,39.0,492.13422,504.248,468.89154,473.71735,377391.0,499.18582,502.8528,505.9666,510.59448,517.1579,-0.97499484,0.007256492,-0.03742248,0.024614744,-0.047228348,17.0,40.0,485.48648,488.44107,473.37268,484.55084,348147.0,494.64563,501.92377,503.95996,508.52234,514.79095,-0.9889892,-0.0135079725,-0.0019271979,0.00608581,-0.024951857,17.0,41.0,477.7553,485.48645,468.7931,478.93713,197946.0,488.44104,500.7879,501.99762,506.9623,512.13513,-1.0052643,-0.015924584,0.002473679,0.016182242,-0.01875903,17.0
38.0,488.58878,504.24805,485.5357,498.53586,225225.0,501.2048,504.0084,507.84772,512.7592,518.93066,-0.9824584,-0.019371456,0.02035881,0.032049976,-0.0062487526,17.0,39.0,492.13422,504.248,468.89154,473.71735,377391.0,499.18582,502.8528,505.9666,510.59448,517.1579,-0.97499484,0.007256492,-0.03742248,0.024614744,-0.047228348,17.0,40.0,485.48648,488.44107,473.37268,484.55084,348147.0,494.64563,501.92377,503.95996,508.52234,514.79095,-0.9889892,-0.0135079725,-0.0019271979,0.00608581,-0.024951857,17.0,41.0,477.7553,485.48645,468.7931,478.93713,197946.0,488.44104,500.7879,501.99762,506.9623,512.13513,-1.0052643,-0.015924584,0.002473679,0.016182242,-0.01875903,17.0,42.0,446.04282,472.7325,420.23953,462.8839,178107.0,478.00153,497.00275,498.71805,503.51926,508.85062,-1.0720233,-0.06637811,0.037756693,0.059836622,-0.057849374,17.0
39.0,492.13422,504.248,468.89154,473.71735,377391.0,499.18582,502.8528,505.9666,510.59448,517.1579,-0.97499484,0.007256492,-0.03742248,0.024614744,-0.047228348,17.0,40.0,485.48648,488.44107,473.37268,484.55084,348147.0,494.64563,501.92377,503.95996,508.52234,514.79095,-0.9889892,-0.0135079725,-0.0019271979,0.00608581,-0.024951857,17.0,41.0,477.7553,485.48645,468.7931,478.93713,197946.0,488.44104,500.7879,501.99762,506.9623,512.13513,-1.0052643,-0.015924584,0.002473679,0.016182242,-0.01875903,17.0,42.0,446.04282,472.7325,420.23953,462.8839,178107.0,478.00153,497.00275,498.71805,503.51926,508.85062,-1.0720233,-0.06637811,0.037756693,0.059836622,-0.057849374,17.0,43.0,449.48987,454.02023,356.86383,416.59558,285879.0,470.18173,493.4704,495.55173,500.3145,505.66296,-1.0647668,0.007728074,-0.073181406,0.010078892,-0.20606922,17.0
40.0,485.48648,488.44107,473.37268,484.55084,348147.0,494.64563,501.92377,503.95996,508.52234,514.79095,-0.9889892,-0.0135079725,-0.0019271979,0.00608581,-0.024951857,17.0,41.0,477.7553,485.48645,468.7931,478.93713,197946.0,488.44104,500.7879,501.99762,506.9623,512.13513,-1.0052643,-0.015924584,0.002473679,0.016182242,-0.01875903,17.0,42.0,446.04282,472.7325,420.23953,462.8839,178107.0,478.00153,497.00275,498.71805,503.51926,508.85062,-1.0720233,-0.06637811,0.037756693,0.059836622,-0.057849374,17.0,43.0,449.48987,454.02023,356.86383,416.59558,285879.0,470.18173,493.4704,495.55173,500.3145,505.66296,-1.0647668,0.007728074,-0.073181406,0.010078892,-0.20606922,17.0,44.0,437.12988,443.18677,405.3189,425.4593,630657.0,459.18088,488.6052,491.9348,496.60947,502.02554,-1.0907861,-0.027497806,-0.026698222,0.013856019,-0.072772376,17.0
41.0,477.7553,485.48645,468.7931,478.93713,197946.0,488.44104,500.7879,501.99762,506.9623,512.13513,-1.0052643,-0.015924584,0.002473679,0.016182242,-0.01875903,17.0,42.0,446.04282,472.7325,420.23953,462.8839,178107.0,478.00153,497.00275,498.71805,503.51926,508.85062,-1.0720233,-0.06637811,0.037756693,0.059836622,-0.057849374,17.0,43.0,449.48987,454.02023,356.86383,416.59558,285879.0,470.18173,493.4704,495.55173,500.3145,505.66296,-1.0647668,0.007728074,-0.073181406,0.010078892,-0.20606922,17.0,44.0,437.12988,443.18677,405.3189,425.4593,630657.0,459.18088,488.6052,491.9348,496.60947,502.02554,-1.0907861,-0.027497806,-0.026698222,0.013856019,-0.072772376,17.0,45.0,431.22067,442.98972,419.5993,428.56155,648219.0,448.3277,483.3329,488.52475,492.83353,498.4899,-1.1032258,-0.013518202,-0.0061665233,0.02729241,-0.02694991,17.0
42.0,446.04282,472.7325,420.23953,462.8839,178107.0,478.00153,497.00275,498.71805,503.51926,508.85062,-1.0720233,-0.06637811,0.037756693,0.059836622,-0.057849374,17.0,43.0,449.48987,454.02023,356.86383,416.59558,285879.0,470.18173,493.4704,495.55173,500.3145,505.66296,-1.0647668,0.007728074,-0.073181406,0.010078892,-0.20606922,17.0,44.0,437.12988,443.18677,405.3189,425.4593,630657.0,459.18088,488.6052,491.9348,496.60947,502.02554,-1.0907861,-0.027497806,-0.026698222,0.013856019,-0.072772376,17.0,45.0,431.22067,442.98972,419.5993,428.56155,648219.0,448.3277,483.3329,488.52475,492.83353,498.4899,-1.1032258,-0.013518202,-0.0061665233,0.02729241,-0.02694991,17.0,46.0,428.4139,450.0808,419.6979,450.0808,1407905.0,438.45944,477.74875,485.20578,489.28998,495.54517,-1.1091344,-0.006508878,0.050574712,0.050574712,-0.020344842,17.0
43.0,449.48987,454.02023,356.86383,416.59558,285879.0,470.18173,493.4704,495.55173,500.3145,505.66296,-1.0647668,0.007728074,-0.073181406,0.010078892,-0.20606922,17.0,44.0,437.12988,443.18677,405.3189,425.4593,630657.0,459.18088,488.6052,491.9348,496.60947,502.02554,-1.0907861,-0.027497806,-0.026698222,0.013856019,-0.072772376,17.0,45.0,431.22067,442.98972,419.5993,428.56155,648219.0,448.3277,483.3329,488.52475,492.83353,498.4899,-1.1032258,-0.013518202,-0.0061665233,0.02729241,-0.02694991,17.0,46.0,428.4139,450.0808,419.6979,450.0808,1407905.0,438.45944,477.74875,485.20578,489.28998,495.54517,-1.1091344,-0.006508878,0.050574712,0.050574712,-0.020344842,17.0,47.0,438.4594,445.35342,374.2958,411.67123,1688232.0,436.94275,473.2709,481.98776,486.36298,492.42316,-1.0879873,0.023448123,-0.06109616,0.01572327,-0.14633878,17.0
44.0,437.12988,443.18677,405.3189,425.4593,630657.0,459.18088,488.6052,491.9348,496.60947,502.02554,-1.0907861,-0.027497806,-0.026698222,0.013856019,-0.072772376,17.0,45.0,431.22067,442.98972,419.5993,428.56155,648219.0,448.3277,483.3329,488.52475,492.83353,498.4899,-1.1032258,-0.013518202,-0.0061665233,0.02729241,-0.02694991,17.0,46.0,428.4139,450.0808,419.6979,450.0808,1407905.0,438.45944,477.74875,485.20578,489.28998,495.54517,-1.1091344,-0.006508878,0.050574712,0.050574712,-0.020344842,17.0,47.0,438.4594,445.35342,374.2958,411.67123,1688232.0,436.94275,473.2709,481.98776,486.36298,492.42316,-1.0879873,0.023448123,-0.06109616,0.01572327,-0.14633878,17.0,48.0,424.32672,445.89514,405.56512,431.36847,261503.0,431.91013,467.76556,478.08032,482.8234,488.9138,-1.1177385,-0.03223261,0.016595088,0.050829742,-0.044214968,17.0
45.0,431.22067,442.98972,419.5993,428.56155,648219.0,448.3277,483.3329,488.52475,492.83353,498.4899,-1.1032258,-0.013518202,-0.0061665233,0.02729241,-0.02694991,17.0,46.0,428.4139,450.0808,419.6979,450.0808,1407905.0,438.45944,477.74875,485.20578,489.28998,495.54517,-1.1091344,-0.006508878,0.050574712,0.050574712,-0.020344842,17.0,47.0,438.4594,445.35342,374.2958,411.67123,1688232.0,436.94275,473.2709,481.98776,486.36298,492.42316,-1.0879873,0.023448123,-0.06109616,0.01572327,-0.14633878,17.0,48.0,424.32672,445.89514,405.56512,431.36847,261503.0,431.91013,467.76556,478.08032,482.8234,488.9138,-1.1177385,-0.03223261,0.016595088,0.050829742,-0.044214968,17.0,49.0,400.93628,408.4212,360.40933,402.8075,228260.0,424.6714,461.0127,472.62173,478.48215,484.61978,-1.1669784,-0.05512366,0.004667143,0.018668646,-0.1010808,17.0
46.0,428.4139,450.0808,419.6979,450.0808,1407905.0,438.45944,477.74875,485.20578,489.28998,495.54517,-1.1091344,-0.006508878,0.050574712,0.050574712,-0.020344842,17.0,47.0,438.4594,445.35342,374.2958,411.67123,1688232.0,436.94275,473.2709,481.98776,486.36298,492.42316,-1.0879873,0.023448123,-0.06109616,0.01572327,-0.14633878,17.0,48.0,424.32672,445.89514,405.56512,431.36847,261503.0,431.91013,467.76556,478.08032,482.8234,488.9138,-1.1177385,-0.03223261,0.016595088,0.050829742,-0.044214968,17.0,49.0,400.93628,408.4212,360.40933,402.8075,228260.0,424.6714,461.0127,472.62173,478.48215,484.61978,-1.1669784,-0.05512366,0.004667143,0.018668646,-0.1010808,17.0,50.0,403.69388,443.08826,374.54202,374.54202,520591.0,419.16605,454.04648,467.29117,474.653,480.5556,-1.1611733,0.0068778982,-0.07221275,0.09758478,-0.07221275,17.0
47.0,438.4594,445.35342,374.2958,411.67123,1688232.0,436.94275,473.2709,481.98776,486.36298,492.42316,-1.0879873,0.023448123,-0.06109616,0.01572327,-0.14633878,17.0,48.0,424.32672,445.89514,405.56512,431.36847,261503.0,431.91013,467.76556,478.08032,482.8234,488.9138,-1.1177385,-0.03223261,0.016595088,0.050829742,-0.044214968,17.0,49.0,400.93628,408.4212,360.40933,402.8075,228260.0,424.6714,461.0127,472.62173,478.48215,484.61978,-1.1669784,-0.05512366,0.004667143,0.018668646,-0.1010808,17.0,50.0,403.69388,443.08826,374.54202,374.54202,520591.0,419.16605,454.04648,467.29117,474.653,480.5556,-1.1611733,0.0068778982,-0.07221275,0.09758478,-0.07221275,17.0,51.0,394.58392,403.79236,369.47,390.7922,341097.0,412.40005,446.4335,461.41156,470.64462,476.475,-1.1803509,-0.022566492,-0.0096094,0.023337092,-0.06364658,17.0
48.0,424.32672,445.89514,405.56512,431.36847,261503.0,431.91013,467.76556,478.08032,482.8234,488.9138,-1.1177385,-0.03223261,0.016595088,0.050829742,-0.044214968,17.0,49.0,400.93628,408.4212,360.40933,402.8075,228260.0,424.6714,461.0127,472.62173,478.48215,484.61978,-1.1669784,-0.05512366,0.004667143,0.018668646,-0.1010808,17.0,50.0,403.69388,443.08826,374.54202,374.54202,520591.0,419.16605,454.04648,467.29117,474.653,480.5556,-1.1611733,0.0068778982,-0.07221275,0.09758478,-0.07221275,17.0,51.0,394.58392,403.79236,369.47,390.7922,341097.0,412.40005,446.4335,461.41156,470.64462,476.475,-1.1803509,-0.022566492,-0.0096094,0.023337092,-0.06364658,17.0,52.0,380.05725,401.5272,375.72388,394.04227,199372.0,400.7196,438.55463,455.1331,465.73413,472.08908,-1.2109315,-0.036815166,0.03679713,0.056491368,-0.011401902,17.0
49.0,400.93628,408.4212,360.40933,402.8075,228260.0,424.6714,461.0127,472.62173,478.48215,484.61978,-1.1669784,-0.05512366,0.004667143,0.018668646,-0.1010808,17.0,50.0,403.69388,443.08826,374.54202,374.54202,520591.0,419.16605,454.04648,467.29117,474.653,480.5556,-1.1611733,0.0068778982,-0.07221275,0.09758478,-0.07221275,17.0,51.0,394.58392,403.79236,369.47,390.7922,341097.0,412.40005,446.4335,461.41156,470.64462,476.475,-1.1803509,-0.022566492,-0.0096094,0.023337092,-0.06364658,17.0,52.0,380.05725,401.5272,375.72388,394.04227,199372.0,400.7196,438.55463,455.1331,465.73413,472.08908,-1.2109315,-0.036815166,0.03679713,0.056491368,-0.011401902,17.0,53.0,359.22748,393.9438,355.53424,386.1634,368878.0,387.69977,429.93054,447.7491,460.0042,466.96945,-1.2547809,-0.054806937,0.07498288,0.09664153,-0.010281014,17.0
50.0,403.69388,443.08826,374.54202,374.54202,520591.0,419.16605,454.04648,467.29117,474.653,480.5556,-1.1611733,0.0068778982,-0.07221275,0.09758478,-0.07221275,17.0,51.0,394.58392,403.79236,369.47,390.7922,341097.0,412.40005,446.4335,461.41156,470.64462,476.475,-1.1803509,-0.022566492,-0.0096094,0.023337092,-0.06364658,17.0,52.0,380.05725,401.5272,375.72388,394.04227,199372.0,400.7196,438.55463,455.1331,465.73413,472.08908,-1.2109315,-0.036815166,0.03679713,0.056491368,-0.011401902,17.0,53.0,359.22748,393.9438,355.53424,386.1634,368878.0,387.69977,429.93054,447.7491,460.0042,466.96945,-1.2547809,-0.054806937,0.07498288,0.09664153,-0.010281014,17.0,54.0,335.34464,359.22748,332.14383,359.22748,198026.0,374.58142,419.4779,439.40488,453.01367,461.16534,-1.3050574,-0.0664839,0.071218796,0.071218796,-0.009544787,17.0
51.0,394.58392,403.79236,369.47,390.7922,341097.0,412.40005,446.4335,461.41156,470.64462,476.475,-1.1803509,-0.022566492,-0.0096094,0.023337092,-0.06364658,17.0,52.0,380.05725,401.5272,375.72388,394.04227,199372.0,400.7196,438.55463,455.1331,465.73413,472.08908,-1.2109315,-0.036815166,0.03679713,0.056491368,-0.011401902,17.0,53.0,359.22748,393.9438,355.53424,386.1634,368878.0,387.69977,429.93054,447.7491,460.0042,466.96945,-1.2547809,-0.054806937,0.07498288,0.09664153,-0.010281014,17.0,54.0,335.34464,359.22748,332.14383,359.22748,198026.0,374.58142,419.4779,439.40488,453.01367,461.16534,-1.3050574,-0.0664839,0.071218796,0.071218796,-0.009544787,17.0,55.0,326.7271,343.86365,318.7005,343.86365,443679.0,359.18808,408.89395,430.33188,445.67056,455.40884,-1.3231984,-0.025697513,0.052449115,0.052449115,-0.024566673,17.0
52.0,380.05725,401.5272,375.72388,394.04227,199372.0,400.7196,438.55463,455.1331,465.73413,472.08908,-1.2109315,-0.036815166,0.03679713,0.056491368,-0.011401902,17.0,53.0,359.22748,393.9438,355.53424,386.1634,368878.0,387.69977,429.93054,447.7491,460.0042,466.96945,-1.2547809,-0.054806937,0.07498288,0.09664153,-0.010281014,17.0,54.0,335.34464,359.22748,332.14383,359.22748,198026.0,374.58142,419.4779,439.40488,453.01367,461.16534,-1.3050574,-0.0664839,0.071218796,0.071218796,-0.009544787,17.0,55.0,326.7271,343.86365,318.7005,343.86365,443679.0,359.18808,408.89395,430.33188,445.67056,455.40884,-1.3231984,-0.025697513,0.052449115,0.052449115,-0.024566673,17.0,56.0,320.71945,334.45825,319.14368,326.7271,221253.0,344.4152,398.4249,420.92892,438.0123,449.60638,-1.3358454,-0.018387394,0.018731786,0.04283744,-0.004913269,17.0
53.0,359.22748,393.9438,355.53424,386.1634,368878.0,387.69977,429.93054,447.7491,460.0042,466.96945,-1.2547809,-0.054806937,0.07498288,0.09664153,-0.010281014,17.0,54.0,335.34464,359.22748,332.14383,359.22748,198026.0,374.58142,419.4779,439.40488,453.01367,461.16534,-1.3050574,-0.0664839,0.071218796,0.071218796,-0.009544787,17.0,55.0,326.7271,343.86365,318.7005,343.86365,443679.0,359.18808,408.89395,430.33188,445.67056,455.40884,-1.3231984,-0.025697513,0.052449115,0.052449115,-0.024566673,17.0,56.0,320.71945,334.45825,319.14368,326.7271,221253.0,344.4152,398.4249,420.92892,438.0123,449.60638,-1.3358454,-0.018387394,0.018731786,0.04283744,-0.004913269,17.0,57.0,315.35205,335.64014,309.49213,315.6475,1037017.0,331.47415,389.71216,411.78452,430.4013,443.35745,-1.3471444,-0.016735502,0.0009368763,0.06433471,-0.018582173,17.0
54.0,335.34464,359.22748,332.14383,359.22748,198026.0,374.58142,419.4779,439.40488,453.01367,461.16534,-1.3050574,-0.0664839,0.071218796,0.071218796,-0.009544787,17.0,55.0,326.7271,343.86365,318.7005,343.86365,443679.0,359.18808,408.89395,430.33188,445.67056,455.40884,-1.3231984,-0.025697513,0.052449115,0.052449115,-0.024566673,17.0,56.0,320.71945,334.45825,319.14368,326.7271,221253.0,344.4152,398.4249,420.92892,438.0123,449.60638,-1.3358454,-0.018387394,0.018731786,0.04283744,-0.004913269,17.0,57.0,315.35205,335.64014,309.49213,315.6475,1037017.0,331.47415,389.71216,411.78452,430.4013,443.35745,-1.3471444,-0.016735502,0.0009368763,0.06433471,-0.018582173,17.0,58.0,315.79523,329.09082,311.46185,321.015,904279.0,322.7877,380.7992,403.14484,422.75684,437.1348,-1.3462114,0.0014053382,0.016528983,0.042101983,-0.013722108,17.0
55.0,326.7271,343.86365,318.7005,343.86365,443679.0,359.18808,408.89395,430.33188,445.67056,455.40884,-1.3231984,-0.025697513,0.052449115,0.052449115,-0.024566673,17.0,56.0,320.71945,334.45825,319.14368,326.7271,221253.0,344.4152,398.4249,420.92892,438.0123,449.60638,-1.3358454,-0.018387394,0.018731786,0.04283744,-0.004913269,17.0,57.0,315.35205,335.64014,309.49213,315.6475,1037017.0,331.47415,389.71216,411.78452,430.4013,443.35745,-1.3471444,-0.016735502,0.0009368763,0.06433471,-0.018582173,17.0,58.0,315.79523,329.09082,311.46185,321.015,904279.0,322.7877,380.7992,403.14484,422.75684,437.1348,-1.3462114,0.0014053382,0.016528983,0.042101983,-0.013722108,17.0,59.0,301.76093,331.89764,300.38214,316.1399,477314.0,316.07095,371.7746,393.62616,414.7381,430.18988,-1.3757555,-0.044441145,0.04765015,0.099869475,-0.004569171,17.0
56.0,320.71945,334.45825,319.14368,326.7271,221253.0,344.4152,398.4249,420.92892,438.0123,449.60638,-1.3358454,-0.018387394,0.018731786,0.04283744,-0.004913269,17.0,57.0,315.35205,335.64014,309.49213,315.6475,1037017.0,331.47415,389.71216,411.78452,430.4013,443.35745,-1.3471444,-0.016735502,0.0009368763,0.06433471,-0.018582173,17.0,58.0,315.79523,329.09082,311.46185,321.015,904279.0,322.7877,380.7992,403.14484,422.75684,437.1348,-1.3462114,0.0014053382,0.016528983,0.042101983,-0.013722108,17.0,59.0,301.76093,331.89764,300.38214,316.1399,477314.0,316.07095,371.7746,393.62616,414.7381,430.18988,-1.3757555,-0.044441145,0.04765015,0.099869475,-0.004569171,17.0,60.0,305.65112,310.03372,297.42755,305.89734,874235.0,311.85574,363.4033,384.6344,406.63666,423.3681,-1.3675661,0.012891655,0.0008055421,0.01433859,-0.026905127,17.0
