0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
876.0,517.35657,526.20154,496.35596,518.34485,838798.0,516.75525,498.35434,496.2,496.52643,497.46765,0.78855914,0.003883305,0.0019102197,0.01709649,-0.040592168,12.0,877.0,514.96,523.5085,512.26697,517.35657,471356.0,515.2257,500.06918,498.0362,497.16235,497.76236,0.7771979,-0.0046322895,0.004653817,0.016600227,-0.0052296435,12.0,878.0,520.3461,526.1027,514.63885,518.8143,620330.0,516.7825,502.26236,499.70312,498.07056,498.50613,0.80273163,0.010459275,-0.0029439225,0.0110630095,-0.010968186,12.0,879.0,521.9767,532.0817,518.4436,520.8155,969580.0,517.99896,504.42374,501.20657,498.68723,498.95636,0.8104615,0.0031335952,-0.0022246183,0.019359184,-0.006768613,12.0,880.0,519.1108,529.41345,516.54126,524.76855,544092.0,518.75006,506.0331,502.31802,499.55975,499.74387,0.79687524,-0.005490486,0.010899005,0.019846722,-0.0049498575,12.0
877.0,514.96,523.5085,512.26697,517.35657,471356.0,515.2257,500.06918,498.0362,497.16235,497.76236,0.7771979,-0.0046322895,0.004653817,0.016600227,-0.0052296435,12.0,878.0,520.3461,526.1027,514.63885,518.8143,620330.0,516.7825,502.26236,499.70312,498.07056,498.50613,0.80273163,0.010459275,-0.0029439225,0.0110630095,-0.010968186,12.0,879.0,521.9767,532.0817,518.4436,520.8155,969580.0,517.99896,504.42374,501.20657,498.68723,498.95636,0.8104615,0.0031335952,-0.0022246183,0.019359184,-0.006768613,12.0,880.0,519.1108,529.41345,516.54126,524.76855,544092.0,518.75006,506.0331,502.31802,499.55975,499.74387,0.79687524,-0.005490486,0.010899005,0.019846722,-0.0049498575,12.0,881.0,524.47205,526.74506,515.38,523.7803,413450.0,520.17316,508.27756,503.80902,500.99463,500.46756,0.8222912,0.01032779,-0.0013190355,0.0043338756,-0.017335618,12.0
878.0,520.3461,526.1027,514.63885,518.8143,620330.0,516.7825,502.26236,499.70312,498.07056,498.50613,0.80273163,0.010459275,-0.0029439225,0.0110630095,-0.010968186,12.0,879.0,521.9767,532.0817,518.4436,520.8155,969580.0,517.99896,504.42374,501.20657,498.68723,498.95636,0.8104615,0.0031335952,-0.0022246183,0.019359184,-0.006768613,12.0,880.0,519.1108,529.41345,516.54126,524.76855,544092.0,518.75006,506.0331,502.31802,499.55975,499.74387,0.79687524,-0.005490486,0.010899005,0.019846722,-0.0049498575,12.0,881.0,524.47205,526.74506,515.38,523.7803,413450.0,520.17316,508.27756,503.80902,500.99463,500.46756,0.8222912,0.01032779,-0.0013190355,0.0043338756,-0.017335618,12.0,882.0,522.1496,531.98285,515.87415,523.7803,684082.0,521.611,510.82126,505.45465,502.75116,501.23712,0.81128126,-0.004428165,0.0031229763,0.018832238,-0.012018503,12.0
879.0,521.9767,532.0817,518.4436,520.8155,969580.0,517.99896,504.42374,501.20657,498.68723,498.95636,0.8104615,0.0031335952,-0.0022246183,0.019359184,-0.006768613,12.0,880.0,519.1108,529.41345,516.54126,524.76855,544092.0,518.75006,506.0331,502.31802,499.55975,499.74387,0.79687524,-0.005490486,0.010899005,0.019846722,-0.0049498575,12.0,881.0,524.47205,526.74506,515.38,523.7803,413450.0,520.17316,508.27756,503.80902,500.99463,500.46756,0.8222912,0.01032779,-0.0013190355,0.0043338756,-0.017335618,12.0,882.0,522.1496,531.98285,515.87415,523.7803,684082.0,521.611,510.82126,505.45465,502.75116,501.23712,0.81128126,-0.004428165,0.0031229763,0.018832238,-0.012018503,12.0,883.0,517.3318,527.0415,514.88586,525.2379,530064.0,521.0082,514.0728,506.94882,503.96414,501.8935,0.78844166,-0.009226877,0.0152824875,0.018768828,-0.004727973,12.0
880.0,519.1108,529.41345,516.54126,524.76855,544092.0,518.75006,506.0331,502.31802,499.55975,499.74387,0.79687524,-0.005490486,0.010899005,0.019846722,-0.0049498575,12.0,881.0,524.47205,526.74506,515.38,523.7803,413450.0,520.17316,508.27756,503.80902,500.99463,500.46756,0.8222912,0.01032779,-0.0013190355,0.0043338756,-0.017335618,12.0,882.0,522.1496,531.98285,515.87415,523.7803,684082.0,521.611,510.82126,505.45465,502.75116,501.23712,0.81128126,-0.004428165,0.0031229763,0.018832238,-0.012018503,12.0,883.0,517.3318,527.0415,514.88586,525.2379,530064.0,521.0082,514.0728,506.94882,503.96414,501.8935,0.78844166,-0.009226877,0.0152824875,0.018768828,-0.004727973,12.0,884.0,517.35657,526.1768,506.51038,519.6543,872780.0,520.08417,516.2023,508.33884,504.9821,502.2534,0.78855914,4.7900157e-05,0.004441284,0.017048687,-0.020964615,12.0
881.0,524.47205,526.74506,515.38,523.7803,413450.0,520.17316,508.27756,503.80902,500.99463,500.46756,0.8222912,0.01032779,-0.0013190355,0.0043338756,-0.017335618,12.0,882.0,522.1496,531.98285,515.87415,523.7803,684082.0,521.611,510.82126,505.45465,502.75116,501.23712,0.81128126,-0.004428165,0.0031229763,0.018832238,-0.012018503,12.0,883.0,517.3318,527.0415,514.88586,525.2379,530064.0,521.0082,514.0728,506.94882,503.96414,501.8935,0.78844166,-0.009226877,0.0152824875,0.018768828,-0.004727973,12.0,884.0,517.35657,526.1768,506.51038,519.6543,872780.0,520.08417,516.2023,508.33884,504.9821,502.2534,0.78855914,4.7900157e-05,0.004441284,0.017048687,-0.020964615,12.0,885.0,513.107,519.086,501.54428,518.86365,443070.0,518.8834,518.0598,509.24567,505.6311,502.78036,0.76841336,-0.008214012,0.011219206,0.011652519,-0.02253469,12.0
882.0,522.1496,531.98285,515.87415,523.7803,684082.0,521.611,510.82126,505.45465,502.75116,501.23712,0.81128126,-0.004428165,0.0031229763,0.018832238,-0.012018503,12.0,883.0,517.3318,527.0415,514.88586,525.2379,530064.0,521.0082,514.0728,506.94882,503.96414,501.8935,0.78844166,-0.009226877,0.0152824875,0.018768828,-0.004727973,12.0,884.0,517.35657,526.1768,506.51038,519.6543,872780.0,520.08417,516.2023,508.33884,504.9821,502.2534,0.78855914,4.7900157e-05,0.004441284,0.017048687,-0.020964615,12.0,885.0,513.107,519.086,501.54428,518.86365,443070.0,518.8834,518.0598,509.24567,505.6311,502.78036,0.76841336,-0.008214012,0.011219206,0.011652519,-0.02253469,12.0,886.0,514.12,524.0026,511.94586,514.3918,650740.0,516.813,517.91376,510.4114,506.40982,503.631,0.77321565,0.001974248,0.0005286644,0.019222453,-0.0042288457,12.0
883.0,517.3318,527.0415,514.88586,525.2379,530064.0,521.0082,514.0728,506.94882,503.96414,501.8935,0.78844166,-0.009226877,0.0152824875,0.018768828,-0.004727973,12.0,884.0,517.35657,526.1768,506.51038,519.6543,872780.0,520.08417,516.2023,508.33884,504.9821,502.2534,0.78855914,4.7900157e-05,0.004441284,0.017048687,-0.020964615,12.0,885.0,513.107,519.086,501.54428,518.86365,443070.0,518.8834,518.0598,509.24567,505.6311,502.78036,0.76841336,-0.008214012,0.011219206,0.011652519,-0.02253469,12.0,886.0,514.12,524.0026,511.94586,514.3918,650740.0,516.813,517.91376,510.4114,506.40982,503.631,0.77321565,0.001974248,0.0005286644,0.019222453,-0.0042288457,12.0,887.0,512.3905,525.2627,509.57397,525.2627,446734.0,514.86115,517.23267,511.83124,507.33597,504.7695,0.7650167,-0.0033639856,0.025121799,0.025121799,-0.0054968433,12.0
884.0,517.35657,526.1768,506.51038,519.6543,872780.0,520.08417,516.2023,508.33884,504.9821,502.2534,0.78855914,4.7900157e-05,0.004441284,0.017048687,-0.020964615,12.0,885.0,513.107,519.086,501.54428,518.86365,443070.0,518.8834,518.0598,509.24567,505.6311,502.78036,0.76841336,-0.008214012,0.011219206,0.011652519,-0.02253469,12.0,886.0,514.12,524.0026,511.94586,514.3918,650740.0,516.813,517.91376,510.4114,506.40982,503.631,0.77321565,0.001974248,0.0005286644,0.019222453,-0.0042288457,12.0,887.0,512.3905,525.2627,509.57397,525.2627,446734.0,514.86115,517.23267,511.83124,507.33597,504.7695,0.7650167,-0.0033639856,0.025121799,0.025121799,-0.0054968433,12.0,888.0,503.32318,517.35657,501.05017,516.4671,243298.0,512.05945,516.6167,513.5695,507.97095,505.31335,0.7220316,-0.017696116,0.026114251,0.02788143,-0.0045159785,12.0
885.0,513.107,519.086,501.54428,518.86365,443070.0,518.8834,518.0598,509.24567,505.6311,502.78036,0.76841336,-0.008214012,0.011219206,0.011652519,-0.02253469,12.0,886.0,514.12,524.0026,511.94586,514.3918,650740.0,516.813,517.91376,510.4114,506.40982,503.631,0.77321565,0.001974248,0.0005286644,0.019222453,-0.0042288457,12.0,887.0,512.3905,525.2627,509.57397,525.2627,446734.0,514.86115,517.23267,511.83124,507.33597,504.7695,0.7650167,-0.0033639856,0.025121799,0.025121799,-0.0054968433,12.0,888.0,503.32318,517.35657,501.05017,516.4671,243298.0,512.05945,516.6167,513.5695,507.97095,505.31335,0.7220316,-0.017696116,0.026114251,0.02788143,-0.0045159785,12.0,889.0,510.8587,513.7247,500.06192,505.34915,338278.0,510.7599,516.281,514.8417,508.82306,505.94504,0.757755,0.014971538,-0.010784895,0.0056101456,-0.02113457,12.0
886.0,514.12,524.0026,511.94586,514.3918,650740.0,516.813,517.91376,510.4114,506.40982,503.631,0.77321565,0.001974248,0.0005286644,0.019222453,-0.0042288457,12.0,887.0,512.3905,525.2627,509.57397,525.2627,446734.0,514.86115,517.23267,511.83124,507.33597,504.7695,0.7650167,-0.0033639856,0.025121799,0.025121799,-0.0054968433,12.0,888.0,503.32318,517.35657,501.05017,516.4671,243298.0,512.05945,516.6167,513.5695,507.97095,505.31335,0.7220316,-0.017696116,0.026114251,0.02788143,-0.0045159785,12.0,889.0,510.8587,513.7247,500.06192,505.34915,338278.0,510.7599,516.281,514.8417,508.82306,505.94504,0.757755,0.014971538,-0.010784895,0.0056101456,-0.02113457,12.0,890.0,527.73334,529.1663,510.95758,513.4035,1292808.0,513.6851,517.1062,516.9662,510.13358,506.97345,0.83775187,0.0330319,-0.027153557,0.0027153788,-0.031788345,12.0
887.0,512.3905,525.2627,509.57397,525.2627,446734.0,514.86115,517.23267,511.83124,507.33597,504.7695,0.7650167,-0.0033639856,0.025121799,0.025121799,-0.0054968433,12.0,888.0,503.32318,517.35657,501.05017,516.4671,243298.0,512.05945,516.6167,513.5695,507.97095,505.31335,0.7220316,-0.017696116,0.026114251,0.02788143,-0.0045159785,12.0,889.0,510.8587,513.7247,500.06192,505.34915,338278.0,510.7599,516.281,514.8417,508.82306,505.94504,0.757755,0.014971538,-0.010784895,0.0056101456,-0.02113457,12.0,890.0,527.73334,529.1663,510.95758,513.4035,1292808.0,513.6851,517.1062,516.9662,510.13358,506.97345,0.83775187,0.0330319,-0.027153557,0.0027153788,-0.031788345,12.0,891.0,513.0576,536.13354,509.45044,530.204,919242.0,513.47266,516.8196,516.8035,511.02368,507.58698,0.76817924,-0.02780897,0.033419967,0.04497732,-0.00703077,12.0
888.0,503.32318,517.35657,501.05017,516.4671,243298.0,512.05945,516.6167,513.5695,507.97095,505.31335,0.7220316,-0.017696116,0.026114251,0.02788143,-0.0045159785,12.0,889.0,510.8587,513.7247,500.06192,505.34915,338278.0,510.7599,516.281,514.8417,508.82306,505.94504,0.757755,0.014971538,-0.010784895,0.0056101456,-0.02113457,12.0,890.0,527.73334,529.1663,510.95758,513.4035,1292808.0,513.6851,517.1062,516.9662,510.13358,506.97345,0.83775187,0.0330319,-0.027153557,0.0027153788,-0.031788345,12.0,891.0,513.0576,536.13354,509.45044,530.204,919242.0,513.47266,516.8196,516.8035,511.02368,507.58698,0.76817924,-0.02780897,0.033419967,0.04497732,-0.00703077,12.0,892.0,509.40106,515.70123,506.73273,513.0577,238850.0,512.87476,516.449,516.1432,512.04,508.2591,0.7508448,-0.0071269874,0.007178217,0.012367833,-0.005238165,12.0
889.0,510.8587,513.7247,500.06192,505.34915,338278.0,510.7599,516.281,514.8417,508.82306,505.94504,0.757755,0.014971538,-0.010784895,0.0056101456,-0.02113457,12.0,890.0,527.73334,529.1663,510.95758,513.4035,1292808.0,513.6851,517.1062,516.9662,510.13358,506.97345,0.83775187,0.0330319,-0.027153557,0.0027153788,-0.031788345,12.0,891.0,513.0576,536.13354,509.45044,530.204,919242.0,513.47266,516.8196,516.8035,511.02368,507.58698,0.76817924,-0.02780897,0.033419967,0.04497732,-0.00703077,12.0,892.0,509.40106,515.70123,506.73273,513.0577,238850.0,512.87476,516.449,516.1432,512.04,508.2591,0.7508448,-0.0071269874,0.007178217,0.012367833,-0.005238165,12.0,893.0,508.6351,520.6178,506.48563,506.7327,611358.0,513.93713,515.6683,515.94684,513.643,508.9653,0.7472136,-0.0015036496,-0.0037402008,0.023558557,-0.004225944,12.0
890.0,527.73334,529.1663,510.95758,513.4035,1292808.0,513.6851,517.1062,516.9662,510.13358,506.97345,0.83775187,0.0330319,-0.027153557,0.0027153788,-0.031788345,12.0,891.0,513.0576,536.13354,509.45044,530.204,919242.0,513.47266,516.8196,516.8035,511.02368,507.58698,0.76817924,-0.02780897,0.033419967,0.04497732,-0.00703077,12.0,892.0,509.40106,515.70123,506.73273,513.0577,238850.0,512.87476,516.449,516.1432,512.04,508.2591,0.7508448,-0.0071269874,0.007178217,0.012367833,-0.005238165,12.0,893.0,508.6351,520.6178,506.48563,506.7327,611358.0,513.93713,515.6683,515.94684,513.643,508.9653,0.7472136,-0.0015036496,-0.0037402008,0.023558557,-0.004225944,12.0,894.0,504.33618,512.88464,501.74197,511.00696,215060.0,512.6327,514.49225,515.3689,514.3999,509.45798,0.7268339,-0.008451873,0.013226865,0.01694991,-0.0051437807,12.0
891.0,513.0576,536.13354,509.45044,530.204,919242.0,513.47266,516.8196,516.8035,511.02368,507.58698,0.76817924,-0.02780897,0.033419967,0.04497732,-0.00703077,12.0,892.0,509.40106,515.70123,506.73273,513.0577,238850.0,512.87476,516.449,516.1432,512.04,508.2591,0.7508448,-0.0071269874,0.007178217,0.012367833,-0.005238165,12.0,893.0,508.6351,520.6178,506.48563,506.7327,611358.0,513.93713,515.6683,515.94684,513.643,508.9653,0.7472136,-0.0015036496,-0.0037402008,0.023558557,-0.004225944,12.0,894.0,504.33618,512.88464,501.74197,511.00696,215060.0,512.6327,514.49225,515.3689,514.3999,509.45798,0.7268339,-0.008451873,0.013226865,0.01694991,-0.0051437807,12.0,895.0,496.05945,507.96802,487.21448,502.06314,556884.0,506.29788,512.95544,514.4041,514.8325,509.4943,0.68759674,-0.016411144,0.012102762,0.02400635,-0.017830485,12.0
892.0,509.40106,515.70123,506.73273,513.0577,238850.0,512.87476,516.449,516.1432,512.04,508.2591,0.7508448,-0.0071269874,0.007178217,0.012367833,-0.005238165,12.0,893.0,508.6351,520.6178,506.48563,506.7327,611358.0,513.93713,515.6683,515.94684,513.643,508.9653,0.7472136,-0.0015036496,-0.0037402008,0.023558557,-0.004225944,12.0,894.0,504.33618,512.88464,501.74197,511.00696,215060.0,512.6327,514.49225,515.3689,514.3999,509.45798,0.7268339,-0.008451873,0.013226865,0.01694991,-0.0051437807,12.0,895.0,496.05945,507.96802,487.21448,502.06314,556884.0,506.29788,512.95544,514.4041,514.8325,509.4943,0.68759674,-0.016411144,0.012102762,0.02400635,-0.017830485,12.0,896.0,510.88342,516.3683,477.6036,496.05945,1721598.0,505.86304,512.04956,514.08044,514.6154,510.16357,0.75787216,0.029883465,-0.029016346,0.010736024,-0.06514173,12.0
893.0,508.6351,520.6178,506.48563,506.7327,611358.0,513.93713,515.6683,515.94684,513.643,508.9653,0.7472136,-0.0015036496,-0.0037402008,0.023558557,-0.004225944,12.0,894.0,504.33618,512.88464,501.74197,511.00696,215060.0,512.6327,514.49225,515.3689,514.3999,509.45798,0.7268339,-0.008451873,0.013226865,0.01694991,-0.0051437807,12.0,895.0,496.05945,507.96802,487.21448,502.06314,556884.0,506.29788,512.95544,514.4041,514.8325,509.4943,0.68759674,-0.016411144,0.012102762,0.02400635,-0.017830485,12.0,896.0,510.88342,516.3683,477.6036,496.05945,1721598.0,505.86304,512.04956,514.08044,514.6154,510.16357,0.75787216,0.029883465,-0.029016346,0.010736024,-0.06514173,12.0,897.0,505.02795,513.4529,501.0502,512.88464,841960.0,504.98843,510.9081,513.58386,513.91223,510.8647,0.7301134,-0.011461458,0.015556933,0.016682146,-0.007876315,12.0
894.0,504.33618,512.88464,501.74197,511.00696,215060.0,512.6327,514.49225,515.3689,514.3999,509.45798,0.7268339,-0.008451873,0.013226865,0.01694991,-0.0051437807,12.0,895.0,496.05945,507.96802,487.21448,502.06314,556884.0,506.29788,512.95544,514.4041,514.8325,509.4943,0.68759674,-0.016411144,0.012102762,0.02400635,-0.017830485,12.0,896.0,510.88342,516.3683,477.6036,496.05945,1721598.0,505.86304,512.04956,514.08044,514.6154,510.16357,0.75787216,0.029883465,-0.029016346,0.010736024,-0.06514173,12.0,897.0,505.02795,513.4529,501.0502,512.88464,841960.0,504.98843,510.9081,513.58386,513.91223,510.8647,0.7301134,-0.011461458,0.015556933,0.016682146,-0.007876315,12.0,898.0,504.45972,509.84576,502.03845,507.32565,648702.0,504.15335,510.05,512.78955,513.58813,512.0614,0.72741956,-0.0011251601,0.0056811897,0.010676878,-0.00479971,12.0
895.0,496.05945,507.96802,487.21448,502.06314,556884.0,506.29788,512.95544,514.4041,514.8325,509.4943,0.68759674,-0.016411144,0.012102762,0.02400635,-0.017830485,12.0,896.0,510.88342,516.3683,477.6036,496.05945,1721598.0,505.86304,512.04956,514.08044,514.6154,510.16357,0.75787216,0.029883465,-0.029016346,0.010736024,-0.06514173,12.0,897.0,505.02795,513.4529,501.0502,512.88464,841960.0,504.98843,510.9081,513.58386,513.91223,510.8647,0.7301134,-0.011461458,0.015556933,0.016682146,-0.007876315,12.0,898.0,504.45972,509.84576,502.03845,507.32565,648702.0,504.15335,510.05,512.78955,513.58813,512.0614,0.72741956,-0.0011251601,0.0056811897,0.010676878,-0.00479971,12.0,899.0,509.2775,511.4517,505.74445,508.70923,513214.0,505.1416,509.51138,512.1546,513.3234,512.8568,0.750259,0.009550375,-0.0011158243,0.0042691743,-0.006937393,12.0
896.0,510.88342,516.3683,477.6036,496.05945,1721598.0,505.86304,512.04956,514.08044,514.6154,510.16357,0.75787216,0.029883465,-0.029016346,0.010736024,-0.06514173,12.0,897.0,505.02795,513.4529,501.0502,512.88464,841960.0,504.98843,510.9081,513.58386,513.91223,510.8647,0.7301134,-0.011461458,0.015556933,0.016682146,-0.007876315,12.0,898.0,504.45972,509.84576,502.03845,507.32565,648702.0,504.15335,510.05,512.78955,513.58813,512.0614,0.72741956,-0.0011251601,0.0056811897,0.010676878,-0.00479971,12.0,899.0,509.2775,511.4517,505.74445,508.70923,513214.0,505.1416,509.51138,512.1546,513.3234,512.8568,0.750259,0.009550375,-0.0011158243,0.0042691743,-0.006937393,12.0,900.0,503.17493,508.04214,496.13354,504.5091,434390.0,506.5647,508.84924,511.3578,512.83624,513.4545,0.7213288,-0.011982799,0.00265149,0.009673021,-0.013993911,12.0
897.0,505.02795,513.4529,501.0502,512.88464,841960.0,504.98843,510.9081,513.58386,513.91223,510.8647,0.7301134,-0.011461458,0.015556933,0.016682146,-0.007876315,12.0,898.0,504.45972,509.84576,502.03845,507.32565,648702.0,504.15335,510.05,512.78955,513.58813,512.0614,0.72741956,-0.0011251601,0.0056811897,0.010676878,-0.00479971,12.0,899.0,509.2775,511.4517,505.74445,508.70923,513214.0,505.1416,509.51138,512.1546,513.3234,512.8568,0.750259,0.009550375,-0.0011158243,0.0042691743,-0.006937393,12.0,900.0,503.17493,508.04214,496.13354,504.5091,434390.0,506.5647,508.84924,511.3578,512.83624,513.4545,0.7213288,-0.011982799,0.00265149,0.009673021,-0.013993911,12.0,901.0,504.01498,510.0681,500.06192,505.81857,271242.0,505.191,508.17557,510.33493,512.30255,513.0447,0.7253112,0.0016695135,0.0035784554,0.012009804,-0.007843138,12.0
898.0,504.45972,509.84576,502.03845,507.32565,648702.0,504.15335,510.05,512.78955,513.58813,512.0614,0.72741956,-0.0011251601,0.0056811897,0.010676878,-0.00479971,12.0,899.0,509.2775,511.4517,505.74445,508.70923,513214.0,505.1416,509.51138,512.1546,513.3234,512.8568,0.750259,0.009550375,-0.0011158243,0.0042691743,-0.006937393,12.0,900.0,503.17493,508.04214,496.13354,504.5091,434390.0,506.5647,508.84924,511.3578,512.83624,513.4545,0.7213288,-0.011982799,0.00265149,0.009673021,-0.013993911,12.0,901.0,504.01498,510.0681,500.06192,505.81857,271242.0,505.191,508.17557,510.33493,512.30255,513.0447,0.7253112,0.0016695135,0.0035784554,0.012009804,-0.007843138,12.0,902.0,503.52084,510.4387,499.56778,502.5326,253736.0,504.8896,507.58426,509.4035,511.845,512.40845,0.72296864,-0.0009804086,-0.0019627085,0.01373896,-0.007850834,12.0
899.0,509.2775,511.4517,505.74445,508.70923,513214.0,505.1416,509.51138,512.1546,513.3234,512.8568,0.750259,0.009550375,-0.0011158243,0.0042691743,-0.006937393,12.0,900.0,503.17493,508.04214,496.13354,504.5091,434390.0,506.5647,508.84924,511.3578,512.83624,513.4545,0.7213288,-0.011982799,0.00265149,0.009673021,-0.013993911,12.0,901.0,504.01498,510.0681,500.06192,505.81857,271242.0,505.191,508.17557,510.33493,512.30255,513.0447,0.7253112,0.0016695135,0.0035784554,0.012009804,-0.007843138,12.0,902.0,503.52084,510.4387,499.56778,502.5326,253736.0,504.8896,507.58426,509.4035,511.845,512.40845,0.72296864,-0.0009804086,-0.0019627085,0.01373896,-0.007850834,12.0,903.0,505.89267,510.7599,501.81607,506.93036,344970.0,505.17618,507.75555,508.83154,511.26688,512.18616,0.7342127,0.0047104824,0.0020512177,0.009621056,-0.008058215,12.0
900.0,503.17493,508.04214,496.13354,504.5091,434390.0,506.5647,508.84924,511.3578,512.83624,513.4545,0.7213288,-0.011982799,0.00265149,0.009673021,-0.013993911,12.0,901.0,504.01498,510.0681,500.06192,505.81857,271242.0,505.191,508.17557,510.33493,512.30255,513.0447,0.7253112,0.0016695135,0.0035784554,0.012009804,-0.007843138,12.0,902.0,503.52084,510.4387,499.56778,502.5326,253736.0,504.8896,507.58426,509.4035,511.845,512.40845,0.72296864,-0.0009804086,-0.0019627085,0.01373896,-0.007850834,12.0,903.0,505.89267,510.7599,501.81607,506.93036,344970.0,505.17618,507.75555,508.83154,511.26688,512.18616,0.7342127,0.0047104824,0.0020512177,0.009621056,-0.008058215,12.0,904.0,516.6401,519.8272,505.2256,506.48563,781028.0,506.6487,508.141,508.79572,511.0534,512.211,0.78516245,0.021244438,-0.019654773,0.006168955,-0.022093669,12.0
901.0,504.01498,510.0681,500.06192,505.81857,271242.0,505.191,508.17557,510.33493,512.30255,513.0447,0.7253112,0.0016695135,0.0035784554,0.012009804,-0.007843138,12.0,902.0,503.52084,510.4387,499.56778,502.5326,253736.0,504.8896,507.58426,509.4035,511.845,512.40845,0.72296864,-0.0009804086,-0.0019627085,0.01373896,-0.007850834,12.0,903.0,505.89267,510.7599,501.81607,506.93036,344970.0,505.17618,507.75555,508.83154,511.26688,512.18616,0.7342127,0.0047104824,0.0020512177,0.009621056,-0.008058215,12.0,904.0,516.6401,519.8272,505.2256,506.48563,781028.0,506.6487,508.141,508.79572,511.0534,512.211,0.78516245,0.021244438,-0.019654773,0.006168955,-0.022093669,12.0,905.0,515.2071,518.8389,506.51038,516.6401,621706.0,509.05515,507.3059,508.90073,510.89725,512.20605,0.7783692,-0.002773659,0.0027813977,0.0070493217,-0.016880041,12.0
902.0,503.52084,510.4387,499.56778,502.5326,253736.0,504.8896,507.58426,509.4035,511.845,512.40845,0.72296864,-0.0009804086,-0.0019627085,0.01373896,-0.007850834,12.0,903.0,505.89267,510.7599,501.81607,506.93036,344970.0,505.17618,507.75555,508.83154,511.26688,512.18616,0.7342127,0.0047104824,0.0020512177,0.009621056,-0.008058215,12.0,904.0,516.6401,519.8272,505.2256,506.48563,781028.0,506.6487,508.141,508.79572,511.0534,512.211,0.78516245,0.021244438,-0.019654773,0.006168955,-0.022093669,12.0,905.0,515.2071,518.8389,506.51038,516.6401,621706.0,509.05515,507.3059,508.90073,510.89725,512.20605,0.7783692,-0.002773659,0.0027813977,0.0070493217,-0.016880041,12.0,906.0,527.338,534.15704,516.4177,519.33307,1196622.0,513.7197,508.25793,509.5616,511.0119,512.53876,0.8358778,0.023545718,-0.015179865,0.012931081,-0.020708375,12.0
903.0,505.89267,510.7599,501.81607,506.93036,344970.0,505.17618,507.75555,508.83154,511.26688,512.18616,0.7342127,0.0047104824,0.0020512177,0.009621056,-0.008058215,12.0,904.0,516.6401,519.8272,505.2256,506.48563,781028.0,506.6487,508.141,508.79572,511.0534,512.211,0.78516245,0.021244438,-0.019654773,0.006168955,-0.022093669,12.0,905.0,515.2071,518.8389,506.51038,516.6401,621706.0,509.05515,507.3059,508.90073,510.89725,512.20605,0.7783692,-0.002773659,0.0027813977,0.0070493217,-0.016880041,12.0,906.0,527.338,534.15704,516.4177,519.33307,1196622.0,513.7197,508.25793,509.5616,511.0119,512.53876,0.8358778,0.023545718,-0.015179865,0.012931081,-0.020708375,12.0,907.0,538.0853,543.52075,528.9686,528.9686,857476.0,520.6326,510.17023,510.84634,511.64932,513.30963,0.8868271,0.020380314,-0.016942883,0.010101474,-0.016942883,12.0
904.0,516.6401,519.8272,505.2256,506.48563,781028.0,506.6487,508.141,508.79572,511.0534,512.211,0.78516245,0.021244438,-0.019654773,0.006168955,-0.022093669,12.0,905.0,515.2071,518.8389,506.51038,516.6401,621706.0,509.05515,507.3059,508.90073,510.89725,512.20605,0.7783692,-0.002773659,0.0027813977,0.0070493217,-0.016880041,12.0,906.0,527.338,534.15704,516.4177,519.33307,1196622.0,513.7197,508.25793,509.5616,511.0119,512.53876,0.8358778,0.023545718,-0.015179865,0.012931081,-0.020708375,12.0,907.0,538.0853,543.52075,528.9686,528.9686,857476.0,520.6326,510.17023,510.84634,511.64932,513.30963,0.8868271,0.020380314,-0.016942883,0.010101474,-0.016942883,12.0,908.0,544.38556,548.4375,538.60425,542.5573,767224.0,528.33124,512.5536,512.8995,512.73145,514.1109,0.91669434,0.011708612,-0.0033584018,0.0074431095,-0.010619907,12.0
905.0,515.2071,518.8389,506.51038,516.6401,621706.0,509.05515,507.3059,508.90073,510.89725,512.20605,0.7783692,-0.002773659,0.0027813977,0.0070493217,-0.016880041,12.0,906.0,527.338,534.15704,516.4177,519.33307,1196622.0,513.7197,508.25793,509.5616,511.0119,512.53876,0.8358778,0.023545718,-0.015179865,0.012931081,-0.020708375,12.0,907.0,538.0853,543.52075,528.9686,528.9686,857476.0,520.6326,510.17023,510.84634,511.64932,513.30963,0.8868271,0.020380314,-0.016942883,0.010101474,-0.016942883,12.0,908.0,544.38556,548.4375,538.60425,542.5573,767224.0,528.33124,512.5536,512.8995,512.73145,514.1109,0.91669434,0.011708612,-0.0033584018,0.0074431095,-0.010619907,12.0,909.0,544.0397,547.99274,538.67834,547.8445,357428.0,533.81116,515.2005,514.55853,513.79877,514.8464,0.9150546,-0.00063537,0.006993598,0.007266122,-0.009854656,12.0
