0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,606.11847,613.17926,593.88293,599.638,1965644.0,594.115,596.10425,595.26117,595.5852,600.21826,-1.5979939,0.006262743,-0.010691793,0.011649226,-0.020186745,5.0,31.0,622.51306,626.4304,610.3259,613.2276,3491818.0,602.01733,599.28,596.2985,596.2932,599.9732,-1.5532922,0.027048495,-0.01491606,0.0062928046,-0.01957734,5.0,32.0,625.60815,631.3149,615.16205,619.5629,1824325.0,610.97394,601.77875,597.7784,597.4481,599.8459,-1.544853,0.004971932,-0.009662956,0.009121869,-0.016697569,5.0,33.0,617.7737,626.18866,611.87354,625.80176,984423.0,614.8719,602.91364,598.8762,598.926,599.7282,-1.5662146,-0.012522971,0.012995127,0.013621437,-0.0095507065,5.0,34.0,592.96405,611.09973,590.014,595.8174,1785458.0,612.9955,601.71423,599.17365,598.66296,598.8754,-1.6338608,-0.040159743,0.0048120255,0.030584782,-0.0049751047,5.0
31.0,622.51306,626.4304,610.3259,613.2276,3491818.0,602.01733,599.28,596.2985,596.2932,599.9732,-1.5532922,0.027048495,-0.01491606,0.0062928046,-0.01957734,5.0,32.0,625.60815,631.3149,615.16205,619.5629,1824325.0,610.97394,601.77875,597.7784,597.4481,599.8459,-1.544853,0.004971932,-0.009662956,0.009121869,-0.016697569,5.0,33.0,617.7737,626.18866,611.87354,625.80176,984423.0,614.8719,602.91364,598.8762,598.926,599.7282,-1.5662146,-0.012522971,0.012995127,0.013621437,-0.0095507065,5.0,34.0,592.96405,611.09973,590.014,595.8174,1785458.0,612.9955,601.71423,599.17365,598.66296,598.8754,-1.6338608,-0.040159743,0.0048120255,0.030584782,-0.0049751047,5.0,35.0,607.03723,626.5754,599.7346,599.7346,2333347.0,613.17926,601.5595,600.373,598.8448,598.5175,-1.5954888,0.023733616,-0.012029937,0.03218613,-0.012029937,5.0
32.0,625.60815,631.3149,615.16205,619.5629,1824325.0,610.97394,601.77875,597.7784,597.4481,599.8459,-1.544853,0.004971932,-0.009662956,0.009121869,-0.016697569,5.0,33.0,617.7737,626.18866,611.87354,625.80176,984423.0,614.8719,602.91364,598.8762,598.926,599.7282,-1.5662146,-0.012522971,0.012995127,0.013621437,-0.0095507065,5.0,34.0,592.96405,611.09973,590.014,595.8174,1785458.0,612.9955,601.71423,599.17365,598.66296,598.8754,-1.6338608,-0.040159743,0.0048120255,0.030584782,-0.0049751047,5.0,35.0,607.03723,626.5754,599.7346,599.7346,2333347.0,613.17926,601.5595,600.373,598.8448,598.5175,-1.5954888,0.023733616,-0.012029937,0.03218613,-0.012029937,5.0,36.0,617.62866,623.8674,597.75195,608.39154,1520126.0,612.20233,602.6009,602.5106,599.4793,598.94476,-1.56661,0.017447745,-0.01495574,0.01010103,-0.03218227,5.0
33.0,617.7737,626.18866,611.87354,625.80176,984423.0,614.8719,602.91364,598.8762,598.926,599.7282,-1.5662146,-0.012522971,0.012995127,0.013621437,-0.0095507065,5.0,34.0,592.96405,611.09973,590.014,595.8174,1785458.0,612.9955,601.71423,599.17365,598.66296,598.8754,-1.6338608,-0.040159743,0.0048120255,0.030584782,-0.0049751047,5.0,35.0,607.03723,626.5754,599.7346,599.7346,2333347.0,613.17926,601.5595,600.373,598.8448,598.5175,-1.5954888,0.023733616,-0.012029937,0.03218613,-0.012029937,5.0,36.0,617.62866,623.8674,597.75195,608.39154,1520126.0,612.20233,602.6009,602.5106,599.4793,598.94476,-1.56661,0.017447745,-0.01495574,0.01010103,-0.03218227,5.0,37.0,612.212,621.69086,598.9608,619.9982,1304147.0,609.52313,603.51013,603.71484,600.1273,599.4606,-1.5813792,-0.008770135,0.012718204,0.015483036,-0.021644698,5.0
34.0,592.96405,611.09973,590.014,595.8174,1785458.0,612.9955,601.71423,599.17365,598.66296,598.8754,-1.6338608,-0.040159743,0.0048120255,0.030584782,-0.0049751047,5.0,35.0,607.03723,626.5754,599.7346,599.7346,2333347.0,613.17926,601.5595,600.373,598.8448,598.5175,-1.5954888,0.023733616,-0.012029937,0.03218613,-0.012029937,5.0,36.0,617.62866,623.8674,597.75195,608.39154,1520126.0,612.20233,602.6009,602.5106,599.4793,598.94476,-1.56661,0.017447745,-0.01495574,0.01010103,-0.03218227,5.0,37.0,612.212,621.69086,598.9608,619.9982,1304147.0,609.52313,603.51013,603.71484,600.1273,599.4606,-1.5813792,-0.008770135,0.012718204,0.015483036,-0.021644698,5.0,38.0,614.4849,618.5473,606.16675,616.99976,913452.0,608.86536,604.6482,604.40155,600.874,600.5826,-1.5751817,0.0037126835,0.0040926123,0.006611069,-0.013536873,5.0
35.0,607.03723,626.5754,599.7346,599.7346,2333347.0,613.17926,601.5595,600.373,598.8448,598.5175,-1.5954888,0.023733616,-0.012029937,0.03218613,-0.012029937,5.0,36.0,617.62866,623.8674,597.75195,608.39154,1520126.0,612.20233,602.6009,602.5106,599.4793,598.94476,-1.56661,0.017447745,-0.01495574,0.01010103,-0.03218227,5.0,37.0,612.212,621.69086,598.9608,619.9982,1304147.0,609.52313,603.51013,603.71484,600.1273,599.4606,-1.5813792,-0.008770135,0.012718204,0.015483036,-0.021644698,5.0,38.0,614.4849,618.5473,606.16675,616.99976,913452.0,608.86536,604.6482,604.40155,600.874,600.5826,-1.5751817,0.0037126835,0.0040926123,0.006611069,-0.013536873,5.0,39.0,614.2431,616.99976,592.9156,599.6862,1574882.0,613.12115,605.7767,604.566,601.96313,601.07263,-1.5758411,-0.00039353495,-0.023698902,0.0044878935,-0.034721658,5.0
36.0,617.62866,623.8674,597.75195,608.39154,1520126.0,612.20233,602.6009,602.5106,599.4793,598.94476,-1.56661,0.017447745,-0.01495574,0.01010103,-0.03218227,5.0,37.0,612.212,621.69086,598.9608,619.9982,1304147.0,609.52313,603.51013,603.71484,600.1273,599.4606,-1.5813792,-0.008770135,0.012718204,0.015483036,-0.021644698,5.0,38.0,614.4849,618.5473,606.16675,616.99976,913452.0,608.86536,604.6482,604.40155,600.874,600.5826,-1.5751817,0.0037126835,0.0040926123,0.006611069,-0.013536873,5.0,39.0,614.2431,616.99976,592.9156,599.6862,1574882.0,613.12115,605.7767,604.566,601.96313,601.07263,-1.5758411,-0.00039353495,-0.023698902,0.0044878935,-0.034721658,5.0,40.0,590.2074,606.3118,573.8611,599.6863,1919270.0,609.7552,605.68317,603.6084,602.24945,600.6632,-1.6413772,-0.039130606,0.016060287,0.027286075,-0.027695877,5.0
37.0,612.212,621.69086,598.9608,619.9982,1304147.0,609.52313,603.51013,603.71484,600.1273,599.4606,-1.5813792,-0.008770135,0.012718204,0.015483036,-0.021644698,5.0,38.0,614.4849,618.5473,606.16675,616.99976,913452.0,608.86536,604.6482,604.40155,600.874,600.5826,-1.5751817,0.0037126835,0.0040926123,0.006611069,-0.013536873,5.0,39.0,614.2431,616.99976,592.9156,599.6862,1574882.0,613.12115,605.7767,604.566,601.96313,601.07263,-1.5758411,-0.00039353495,-0.023698902,0.0044878935,-0.034721658,5.0,40.0,590.2074,606.3118,573.8611,599.6863,1919270.0,609.7552,605.68317,603.6084,602.24945,600.6632,-1.6413772,-0.039130606,0.016060287,0.027286075,-0.027695877,5.0,41.0,593.1091,598.04193,582.0342,590.0139,1335433.0,604.8513,606.357,603.1635,602.97876,600.37463,-1.6334654,0.0049163606,-0.0052185454,0.008316985,-0.018672558,5.0
38.0,614.4849,618.5473,606.16675,616.99976,913452.0,608.86536,604.6482,604.40155,600.874,600.5826,-1.5751817,0.0037126835,0.0040926123,0.006611069,-0.013536873,5.0,39.0,614.2431,616.99976,592.9156,599.6862,1574882.0,613.12115,605.7767,604.566,601.96313,601.07263,-1.5758411,-0.00039353495,-0.023698902,0.0044878935,-0.034721658,5.0,40.0,590.2074,606.3118,573.8611,599.6863,1919270.0,609.7552,605.68317,603.6084,602.24945,600.6632,-1.6413772,-0.039130606,0.016060287,0.027286075,-0.027695877,5.0,41.0,593.1091,598.04193,582.0342,590.0139,1335433.0,604.8513,606.357,603.1635,602.97876,600.37463,-1.6334654,0.0049163606,-0.0052185454,0.008316985,-0.018672558,5.0,42.0,559.73944,577.3915,497.788,570.6692,4202510.0,594.3568,604.9513,601.2218,601.8432,599.1656,-1.7244515,-0.056262214,0.019526504,0.031536203,-0.11067908,5.0
39.0,614.2431,616.99976,592.9156,599.6862,1574882.0,613.12115,605.7767,604.566,601.96313,601.07263,-1.5758411,-0.00039353495,-0.023698902,0.0044878935,-0.034721658,5.0,40.0,590.2074,606.3118,573.8611,599.6863,1919270.0,609.7552,605.68317,603.6084,602.24945,600.6632,-1.6413772,-0.039130606,0.016060287,0.027286075,-0.027695877,5.0,41.0,593.1091,598.04193,582.0342,590.0139,1335433.0,604.8513,606.357,603.1635,602.97876,600.37463,-1.6334654,0.0049163606,-0.0052185454,0.008316985,-0.018672558,5.0,42.0,559.73944,577.3915,497.788,570.6692,4202510.0,594.3568,604.9513,601.2218,601.8432,599.1656,-1.7244515,-0.056262214,0.019526504,0.031536203,-0.11067908,5.0,43.0,580.82513,603.0232,514.5211,515.0531,1997242.0,587.6248,603.78735,600.39233,601.0462,598.66583,-1.6669589,0.037670553,-0.11323897,0.03821817,-0.11415485,5.0
40.0,590.2074,606.3118,573.8611,599.6863,1919270.0,609.7552,605.68317,603.6084,602.24945,600.6632,-1.6413772,-0.039130606,0.016060287,0.027286075,-0.027695877,5.0,41.0,593.1091,598.04193,582.0342,590.0139,1335433.0,604.8513,606.357,603.1635,602.97876,600.37463,-1.6334654,0.0049163606,-0.0052185454,0.008316985,-0.018672558,5.0,42.0,559.73944,577.3915,497.788,570.6692,4202510.0,594.3568,604.9513,601.2218,601.8432,599.1656,-1.7244515,-0.056262214,0.019526504,0.031536203,-0.11067908,5.0,43.0,580.82513,603.0232,514.5211,515.0531,1997242.0,587.6248,603.78735,600.39233,601.0462,598.66583,-1.6669589,0.037670553,-0.11323897,0.03821817,-0.11415485,5.0,44.0,550.98047,591.536,547.962,569.5299,1397941.0,574.9723,600.363,598.07556,598.6473,597.46466,-1.7483338,-0.05138322,0.033666253,0.073606126,-0.005478441,5.0
41.0,593.1091,598.04193,582.0342,590.0139,1335433.0,604.8513,606.357,603.1635,602.97876,600.37463,-1.6334654,0.0049163606,-0.0052185454,0.008316985,-0.018672558,5.0,42.0,559.73944,577.3915,497.788,570.6692,4202510.0,594.3568,604.9513,601.2218,601.8432,599.1656,-1.7244515,-0.056262214,0.019526504,0.031536203,-0.11067908,5.0,43.0,580.82513,603.0232,514.5211,515.0531,1997242.0,587.6248,603.78735,600.39233,601.0462,598.66583,-1.6669589,0.037670553,-0.11323897,0.03821817,-0.11415485,5.0,44.0,550.98047,591.536,547.962,569.5299,1397941.0,574.9723,600.363,598.07556,598.6473,597.46466,-1.7483338,-0.05138322,0.033666253,0.073606126,-0.005478441,5.0,45.0,554.8754,570.06555,546.258,551.0293,1352460.0,567.9059,596.9468,596.23883,596.4679,596.5255,-1.7377138,0.0070691407,-0.0069315634,0.02737569,-0.015530361,5.0
42.0,559.73944,577.3915,497.788,570.6692,4202510.0,594.3568,604.9513,601.2218,601.8432,599.1656,-1.7244515,-0.056262214,0.019526504,0.031536203,-0.11067908,5.0,43.0,580.82513,603.0232,514.5211,515.0531,1997242.0,587.6248,603.78735,600.39233,601.0462,598.66583,-1.6669589,0.037670553,-0.11323897,0.03821817,-0.11415485,5.0,44.0,550.98047,591.536,547.962,569.5299,1397941.0,574.9723,600.363,598.07556,598.6473,597.46466,-1.7483338,-0.05138322,0.033666253,0.073606126,-0.005478441,5.0,45.0,554.8754,570.06555,546.258,551.0293,1352460.0,567.9059,596.9468,596.23883,596.4679,596.5255,-1.7377138,0.0070691407,-0.0069315634,0.02737569,-0.015530361,5.0,46.0,545.2843,563.8337,537.6893,559.89014,2536217.0,558.34094,591.7982,594.35297,594.199,595.5391,-1.7638651,-0.017285187,0.026785715,0.034017835,-0.013928549,5.0
43.0,580.82513,603.0232,514.5211,515.0531,1997242.0,587.6248,603.78735,600.39233,601.0462,598.66583,-1.6669589,0.037670553,-0.11323897,0.03821817,-0.11415485,5.0,44.0,550.98047,591.536,547.962,569.5299,1397941.0,574.9723,600.363,598.07556,598.6473,597.46466,-1.7483338,-0.05138322,0.033666253,0.073606126,-0.005478441,5.0,45.0,554.8754,570.06555,546.258,551.0293,1352460.0,567.9059,596.9468,596.23883,596.4679,596.5255,-1.7377138,0.0070691407,-0.0069315634,0.02737569,-0.015530361,5.0,46.0,545.2843,563.8337,537.6893,559.89014,2536217.0,558.34094,591.7982,594.35297,594.199,595.5391,-1.7638651,-0.017285187,0.026785715,0.034017835,-0.013928549,5.0,47.0,521.13605,544.5541,502.684,525.8099,2727642.0,550.6203,584.8334,591.3685,591.1015,593.306,-1.829708,-0.04428562,0.008968587,0.04493645,-0.035407346,5.0
44.0,550.98047,591.536,547.962,569.5299,1397941.0,574.9723,600.363,598.07556,598.6473,597.46466,-1.7483338,-0.05138322,0.033666253,0.073606126,-0.005478441,5.0,45.0,554.8754,570.06555,546.258,551.0293,1352460.0,567.9059,596.9468,596.23883,596.4679,596.5255,-1.7377138,0.0070691407,-0.0069315634,0.02737569,-0.015530361,5.0,46.0,545.2843,563.8337,537.6893,559.89014,2536217.0,558.34094,591.7982,594.35297,594.199,595.5391,-1.7638651,-0.017285187,0.026785715,0.034017835,-0.013928549,5.0,47.0,521.13605,544.5541,502.684,525.8099,2727642.0,550.6203,584.8334,591.3685,591.1015,593.306,-1.829708,-0.04428562,0.008968587,0.04493645,-0.035407346,5.0,48.0,523.66766,540.31836,507.64993,522.8887,1910412.0,539.1888,578.55963,587.6377,588.1517,590.73663,-1.8228053,0.0048578796,-0.0014875191,0.031796277,-0.030587602,5.0
45.0,554.8754,570.06555,546.258,551.0293,1352460.0,567.9059,596.9468,596.23883,596.4679,596.5255,-1.7377138,0.0070691407,-0.0069315634,0.02737569,-0.015530361,5.0,46.0,545.2843,563.8337,537.6893,559.89014,2536217.0,558.34094,591.7982,594.35297,594.199,595.5391,-1.7638651,-0.017285187,0.026785715,0.034017835,-0.013928549,5.0,47.0,521.13605,544.5541,502.684,525.8099,2727642.0,550.6203,584.8334,591.3685,591.1015,593.306,-1.829708,-0.04428562,0.008968587,0.04493645,-0.035407346,5.0,48.0,523.66766,540.31836,507.64993,522.8887,1910412.0,539.1888,578.55963,587.6377,588.1517,590.73663,-1.8228053,0.0048578796,-0.0014875191,0.031796277,-0.030587602,5.0,49.0,485.40042,514.0279,471.37885,486.7636,1711503.0,526.07275,571.38873,581.7904,583.675,586.5515,-1.9271452,-0.073075436,0.002808413,0.058976978,-0.028886648,5.0
46.0,545.2843,563.8337,537.6893,559.89014,2536217.0,558.34094,591.7982,594.35297,594.199,595.5391,-1.7638651,-0.017285187,0.026785715,0.034017835,-0.013928549,5.0,47.0,521.13605,544.5541,502.684,525.8099,2727642.0,550.6203,584.8334,591.3685,591.1015,593.306,-1.829708,-0.04428562,0.008968587,0.04493645,-0.035407346,5.0,48.0,523.66766,540.31836,507.64993,522.8887,1910412.0,539.1888,578.55963,587.6377,588.1517,590.73663,-1.8228053,0.0048578796,-0.0014875191,0.031796277,-0.030587602,5.0,49.0,485.40042,514.0279,471.37885,486.7636,1711503.0,526.07275,571.38873,581.7904,583.675,586.5515,-1.9271452,-0.073075436,0.002808413,0.058976978,-0.028886648,5.0,50.0,477.0751,495.2837,468.3603,481.01868,2024486.0,510.5127,562.7246,575.33826,579.0936,582.142,-1.9498452,-0.017151443,0.008266125,0.038167123,-0.018267194,5.0
47.0,521.13605,544.5541,502.684,525.8099,2727642.0,550.6203,584.8334,591.3685,591.1015,593.306,-1.829708,-0.04428562,0.008968587,0.04493645,-0.035407346,5.0,48.0,523.66766,540.31836,507.64993,522.8887,1910412.0,539.1888,578.55963,587.6377,588.1517,590.73663,-1.8228053,0.0048578796,-0.0014875191,0.031796277,-0.030587602,5.0,49.0,485.40042,514.0279,471.37885,486.7636,1711503.0,526.07275,571.38873,581.7904,583.675,586.5515,-1.9271452,-0.073075436,0.002808413,0.058976978,-0.028886648,5.0,50.0,477.0751,495.2837,468.3603,481.01868,2024486.0,510.5127,562.7246,575.33826,579.0936,582.142,-1.9498452,-0.017151443,0.008266125,0.038167123,-0.018267194,5.0,51.0,461.2035,482.9175,453.36505,463.6378,1615671.0,493.69653,552.29626,567.27277,574.2217,577.4486,-1.9931209,-0.033268582,0.005278159,0.047081217,-0.016995646,5.0
48.0,523.66766,540.31836,507.64993,522.8887,1910412.0,539.1888,578.55963,587.6377,588.1517,590.73663,-1.8228053,0.0048578796,-0.0014875191,0.031796277,-0.030587602,5.0,49.0,485.40042,514.0279,471.37885,486.7636,1711503.0,526.07275,571.38873,581.7904,583.675,586.5515,-1.9271452,-0.073075436,0.002808413,0.058976978,-0.028886648,5.0,50.0,477.0751,495.2837,468.3603,481.01868,2024486.0,510.5127,562.7246,575.33826,579.0936,582.142,-1.9498452,-0.017151443,0.008266125,0.038167123,-0.018267194,5.0,51.0,461.2035,482.9175,453.36505,463.6378,1615671.0,493.69653,552.29626,567.27277,574.2217,577.4486,-1.9931209,-0.033268582,0.005278159,0.047081217,-0.016995646,5.0,52.0,480.48315,494.06656,461.64163,462.7614,1484706.0,485.56598,543.51434,560.01654,570.208,573.5122,-1.9405527,0.041802943,-0.036883194,0.028270304,-0.03921371,5.0
49.0,485.40042,514.0279,471.37885,486.7636,1711503.0,526.07275,571.38873,581.7904,583.675,586.5515,-1.9271452,-0.073075436,0.002808413,0.058976978,-0.028886648,5.0,50.0,477.0751,495.2837,468.3603,481.01868,2024486.0,510.5127,562.7246,575.33826,579.0936,582.142,-1.9498452,-0.017151443,0.008266125,0.038167123,-0.018267194,5.0,51.0,461.2035,482.9175,453.36505,463.6378,1615671.0,493.69653,552.29626,567.27277,574.2217,577.4486,-1.9931209,-0.033268582,0.005278159,0.047081217,-0.016995646,5.0,52.0,480.48315,494.06656,461.64163,462.7614,1484706.0,485.56598,543.51434,560.01654,570.208,573.5122,-1.9405527,0.041802943,-0.036883194,0.028270304,-0.03921371,5.0,53.0,497.71802,505.75125,473.76443,485.8873,3822048.0,480.37604,535.72986,554.01373,566.18536,570.189,-1.8935599,0.03586986,-0.023769919,0.016140137,-0.048126787,5.0
50.0,477.0751,495.2837,468.3603,481.01868,2024486.0,510.5127,562.7246,575.33826,579.0936,582.142,-1.9498452,-0.017151443,0.008266125,0.038167123,-0.018267194,5.0,51.0,461.2035,482.9175,453.36505,463.6378,1615671.0,493.69653,552.29626,567.27277,574.2217,577.4486,-1.9931209,-0.033268582,0.005278159,0.047081217,-0.016995646,5.0,52.0,480.48315,494.06656,461.64163,462.7614,1484706.0,485.56598,543.51434,560.01654,570.208,573.5122,-1.9405527,0.041802943,-0.036883194,0.028270304,-0.03921371,5.0,53.0,497.71802,505.75125,473.76443,485.8873,3822048.0,480.37604,535.72986,554.01373,566.18536,570.189,-1.8935599,0.03586986,-0.023769919,0.016140137,-0.048126787,5.0,54.0,455.06897,492.31384,453.02414,490.7072,1622123.0,474.30975,525.1183,547.119,560.2943,565.44745,-2.0098474,-0.08568918,0.07831391,0.08184444,-0.0044934335,5.0
51.0,461.2035,482.9175,453.36505,463.6378,1615671.0,493.69653,552.29626,567.27277,574.2217,577.4486,-1.9931209,-0.033268582,0.005278159,0.047081217,-0.016995646,5.0,52.0,480.48315,494.06656,461.64163,462.7614,1484706.0,485.56598,543.51434,560.01654,570.208,573.5122,-1.9405527,0.041802943,-0.036883194,0.028270304,-0.03921371,5.0,53.0,497.71802,505.75125,473.76443,485.8873,3822048.0,480.37604,535.72986,554.01373,566.18536,570.189,-1.8935599,0.03586986,-0.023769919,0.016140137,-0.048126787,5.0,54.0,455.06897,492.31384,453.02414,490.7072,1622123.0,474.30975,525.1183,547.119,560.2943,565.44745,-2.0098474,-0.08568918,0.07831391,0.08184444,-0.0044934335,5.0,55.0,467.82474,475.17633,446.01334,461.54422,1862235.0,472.4597,516.9594,540.1584,554.7626,561.3213,-1.9750674,0.028030405,-0.0134249395,0.015714409,-0.046623006,5.0
52.0,480.48315,494.06656,461.64163,462.7614,1484706.0,485.56598,543.51434,560.01654,570.208,573.5122,-1.9405527,0.041802943,-0.036883194,0.028270304,-0.03921371,5.0,53.0,497.71802,505.75125,473.76443,485.8873,3822048.0,480.37604,535.72986,554.01373,566.18536,570.189,-1.8935599,0.03586986,-0.023769919,0.016140137,-0.048126787,5.0,54.0,455.06897,492.31384,453.02414,490.7072,1622123.0,474.30975,525.1183,547.119,560.2943,565.44745,-2.0098474,-0.08568918,0.07831391,0.08184444,-0.0044934335,5.0,55.0,467.82474,475.17633,446.01334,461.54422,1862235.0,472.4597,516.9594,540.1584,554.7626,561.3213,-1.9750674,0.028030405,-0.0134249395,0.015714409,-0.046623006,5.0,56.0,471.86572,476.1501,454.24133,467.3866,1414538.0,474.59213,508.87653,532.87024,548.73663,557.61676,-1.9640491,0.0086378185,-0.009492378,0.009079641,-0.037350405,5.0
53.0,497.71802,505.75125,473.76443,485.8873,3822048.0,480.37604,535.72986,554.01373,566.18536,570.189,-1.8935599,0.03586986,-0.023769919,0.016140137,-0.048126787,5.0,54.0,455.06897,492.31384,453.02414,490.7072,1622123.0,474.30975,525.1183,547.119,560.2943,565.44745,-2.0098474,-0.08568918,0.07831391,0.08184444,-0.0044934335,5.0,55.0,467.82474,475.17633,446.01334,461.54422,1862235.0,472.4597,516.9594,540.1584,554.7626,561.3213,-1.9750674,0.028030405,-0.0134249395,0.015714409,-0.046623006,5.0,56.0,471.86572,476.1501,454.24133,467.3866,1414538.0,474.59213,508.87653,532.87024,548.73663,557.61676,-1.9640491,0.0086378185,-0.009492378,0.009079641,-0.037350405,5.0,57.0,459.10986,484.91348,457.2111,484.91348,2044225.0,470.31747,502.1679,525.21515,542.0767,553.5596,-1.9988294,-0.027032817,0.056203604,0.056203604,-0.004135763,5.0
54.0,455.06897,492.31384,453.02414,490.7072,1622123.0,474.30975,525.1183,547.119,560.2943,565.44745,-2.0098474,-0.08568918,0.07831391,0.08184444,-0.0044934335,5.0,55.0,467.82474,475.17633,446.01334,461.54422,1862235.0,472.4597,516.9594,540.1584,554.7626,561.3213,-1.9750674,0.028030405,-0.0134249395,0.015714409,-0.046623006,5.0,56.0,471.86572,476.1501,454.24133,467.3866,1414538.0,474.59213,508.87653,532.87024,548.73663,557.61676,-1.9640491,0.0086378185,-0.009492378,0.009079641,-0.037350405,5.0,57.0,459.10986,484.91348,457.2111,484.91348,2044225.0,470.31747,502.1679,525.21515,542.0767,553.5596,-1.9988294,-0.027032817,0.056203604,0.056203604,-0.004135763,5.0,58.0,487.15314,495.52716,468.60373,472.74207,1116157.0,468.2045,495.9231,518.8485,536.8519,549.8552,-1.9223663,0.061081838,-0.029582227,0.017189698,-0.03807713,5.0
55.0,467.82474,475.17633,446.01334,461.54422,1862235.0,472.4597,516.9594,540.1584,554.7626,561.3213,-1.9750674,0.028030405,-0.0134249395,0.015714409,-0.046623006,5.0,56.0,471.86572,476.1501,454.24133,467.3866,1414538.0,474.59213,508.87653,532.87024,548.73663,557.61676,-1.9640491,0.0086378185,-0.009492378,0.009079641,-0.037350405,5.0,57.0,459.10986,484.91348,457.2111,484.91348,2044225.0,470.31747,502.1679,525.21515,542.0767,553.5596,-1.9988294,-0.027032817,0.056203604,0.056203604,-0.004135763,5.0,58.0,487.15314,495.52716,468.60373,472.74207,1116157.0,468.2045,495.9231,518.8485,536.8519,549.8552,-1.9223663,0.061081838,-0.029582227,0.017189698,-0.03807713,5.0,59.0,517.6307,521.72034,479.16867,486.71503,1811039.0,480.71683,493.69977,514.0179,533.83856,547.0314,-1.8392658,0.06256254,-0.059725303,0.007900701,-0.07430393,5.0
56.0,471.86572,476.1501,454.24133,467.3866,1414538.0,474.59213,508.87653,532.87024,548.73663,557.61676,-1.9640491,0.0086378185,-0.009492378,0.009079641,-0.037350405,5.0,57.0,459.10986,484.91348,457.2111,484.91348,2044225.0,470.31747,502.1679,525.21515,542.0767,553.5596,-1.9988294,-0.027032817,0.056203604,0.056203604,-0.004135763,5.0,58.0,487.15314,495.52716,468.60373,472.74207,1116157.0,468.2045,495.9231,518.8485,536.8519,549.8552,-1.9223663,0.061081838,-0.029582227,0.017189698,-0.03807713,5.0,59.0,517.6307,521.72034,479.16867,486.71503,1811039.0,480.71683,493.69977,514.0179,533.83856,547.0314,-1.8392658,0.06256254,-0.059725303,0.007900701,-0.07430393,5.0,60.0,536.1313,540.0749,510.23032,521.915,2060336.0,494.37814,492.45016,511.31412,531.0023,544.6985,-1.7888218,0.035740945,-0.026516484,0.007355701,-0.04831089,5.0
57.0,459.10986,484.91348,457.2111,484.91348,2044225.0,470.31747,502.1679,525.21515,542.0767,553.5596,-1.9988294,-0.027032817,0.056203604,0.056203604,-0.004135763,5.0,58.0,487.15314,495.52716,468.60373,472.74207,1116157.0,468.2045,495.9231,518.8485,536.8519,549.8552,-1.9223663,0.061081838,-0.029582227,0.017189698,-0.03807713,5.0,59.0,517.6307,521.72034,479.16867,486.71503,1811039.0,480.71683,493.69977,514.0179,533.83856,547.0314,-1.8392658,0.06256254,-0.059725303,0.007900701,-0.07430393,5.0,60.0,536.1313,540.0749,510.23032,521.915,2060336.0,494.37814,492.45016,511.31412,531.0023,544.6985,-1.7888218,0.035740945,-0.026516484,0.007355701,-0.04831089,5.0,61.0,522.25586,538.6631,510.6686,537.4946,1516544.0,504.45618,490.91495,507.77145,527.18744,541.35657,-1.8266547,-0.025880652,0.029178755,0.031416122,-0.022186937,5.0
