0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,274.27304,281.4194,268.16165,271.85806,962740.0,267.64908,257.16772,249.76836,245.69739,243.09676,0.6449654,0.0,-0.008805014,0.026055649,-0.022282137,6.0,31.0,263.47955,279.64514,260.81815,272.49878,858555.0,268.0828,259.61887,251.39723,247.1306,244.32068,0.46835443,-0.039353076,0.03423122,0.061354242,-0.010101002,6.0,32.0,258.64957,262.69098,256.28387,262.69098,613952.0,268.19122,261.771,253.05815,248.43173,245.29489,0.38932267,-0.018331543,0.01562505,0.01562505,-0.009146322,6.0,33.0,258.05817,263.03598,251.10892,259.241,658329.0,265.74667,263.29227,254.71907,249.50024,246.31181,0.37964574,-0.002286492,0.0045835823,0.019289503,-0.026929004,6.0,34.0,247.80681,256.77673,246.4268,252.24248,1285361.0,260.45343,263.09842,255.79103,250.19418,246.75867,0.21190552,-0.03972499,0.017899705,0.03619725,-0.005568874,6.0
31.0,263.47955,279.64514,260.81815,272.49878,858555.0,268.0828,259.61887,251.39723,247.1306,244.32068,0.46835443,-0.039353076,0.03423122,0.061354242,-0.010101002,6.0,32.0,258.64957,262.69098,256.28387,262.69098,613952.0,268.19122,261.771,253.05815,248.43173,245.29489,0.38932267,-0.018331543,0.01562505,0.01562505,-0.009146322,6.0,33.0,258.05817,263.03598,251.10892,259.241,658329.0,265.74667,263.29227,254.71907,249.50024,246.31181,0.37964574,-0.002286492,0.0045835823,0.019289503,-0.026929004,6.0,34.0,247.80681,256.77673,246.4268,252.24248,1285361.0,260.45343,263.09842,255.79103,250.19418,246.75867,0.21190552,-0.03972499,0.017899705,0.03619725,-0.005568874,6.0,35.0,234.59833,256.28387,231.19763,248.4968,676234.0,252.51848,261.59027,256.00543,250.31839,246.83424,-0.0042212983,-0.053301524,0.05924368,0.09243692,-0.014495823,6.0
32.0,258.64957,262.69098,256.28387,262.69098,613952.0,268.19122,261.771,253.05815,248.43173,245.29489,0.38932267,-0.018331543,0.01562505,0.01562505,-0.009146322,6.0,33.0,258.05817,263.03598,251.10892,259.241,658329.0,265.74667,263.29227,254.71907,249.50024,246.31181,0.37964574,-0.002286492,0.0045835823,0.019289503,-0.026929004,6.0,34.0,247.80681,256.77673,246.4268,252.24248,1285361.0,260.45343,263.09842,255.79103,250.19418,246.75867,0.21190552,-0.03972499,0.017899705,0.03619725,-0.005568874,6.0,35.0,234.59833,256.28387,231.19763,248.4968,676234.0,252.51848,261.59027,256.00543,250.31839,246.83424,-0.0042212983,-0.053301524,0.05924368,0.09243692,-0.014495823,6.0,36.0,250.61607,256.28387,235.58403,240.414,1128240.0,249.94579,261.27814,257.2006,251.10695,247.59981,0.2578728,0.06827732,-0.040707972,0.022615472,-0.059980366,6.0
33.0,258.05817,263.03598,251.10892,259.241,658329.0,265.74667,263.29227,254.71907,249.50024,246.31181,0.37964574,-0.002286492,0.0045835823,0.019289503,-0.026929004,6.0,34.0,247.80681,256.77673,246.4268,252.24248,1285361.0,260.45343,263.09842,255.79103,250.19418,246.75867,0.21190552,-0.03972499,0.017899705,0.03619725,-0.005568874,6.0,35.0,234.59833,256.28387,231.19763,248.4968,676234.0,252.51848,261.59027,256.00543,250.31839,246.83424,-0.0042212983,-0.053301524,0.05924368,0.09243692,-0.014495823,6.0,36.0,250.61607,256.28387,235.58403,240.414,1128240.0,249.94579,261.27814,257.2006,251.10695,247.59981,0.2578728,0.06827732,-0.040707972,0.022615472,-0.059980366,6.0,37.0,246.57466,255.93889,239.82257,252.34105,1807111.0,247.5308,259.8127,258.21094,251.95268,248.28159,0.19174424,-0.01612591,0.023385972,0.03797725,-0.027383553,6.0
34.0,247.80681,256.77673,246.4268,252.24248,1285361.0,260.45343,263.09842,255.79103,250.19418,246.75867,0.21190552,-0.03972499,0.017899705,0.03619725,-0.005568874,6.0,35.0,234.59833,256.28387,231.19763,248.4968,676234.0,252.51848,261.59027,256.00543,250.31839,246.83424,-0.0042212983,-0.053301524,0.05924368,0.09243692,-0.014495823,6.0,36.0,250.61607,256.28387,235.58403,240.414,1128240.0,249.94579,261.27814,257.2006,251.10695,247.59981,0.2578728,0.06827732,-0.040707972,0.022615472,-0.059980366,6.0,37.0,246.57466,255.93889,239.82257,252.34105,1807111.0,247.5308,259.8127,258.21094,251.95268,248.28159,0.19174424,-0.01612591,0.023385972,0.03797725,-0.027383553,6.0,38.0,248.8418,251.55249,245.4411,248.05322,256942.0,245.68753,258.70544,258.89108,252.91277,248.86479,0.22884077,0.00919452,-0.0031689783,0.01089324,-0.013666095,6.0
35.0,234.59833,256.28387,231.19763,248.4968,676234.0,252.51848,261.59027,256.00543,250.31839,246.83424,-0.0042212983,-0.053301524,0.05924368,0.09243692,-0.014495823,6.0,36.0,250.61607,256.28387,235.58403,240.414,1128240.0,249.94579,261.27814,257.2006,251.10695,247.59981,0.2578728,0.06827732,-0.040707972,0.022615472,-0.059980366,6.0,37.0,246.57466,255.93889,239.82257,252.34105,1807111.0,247.5308,259.8127,258.21094,251.95268,248.28159,0.19174424,-0.01612591,0.023385972,0.03797725,-0.027383553,6.0,38.0,248.8418,251.55249,245.4411,248.05322,256942.0,245.68753,258.70544,258.89108,252.91277,248.86479,0.22884077,0.00919452,-0.0031689783,0.01089324,-0.013666095,6.0,39.0,245.39182,248.34894,232.82405,232.82405,556846.0,245.20453,256.93115,258.62494,253.67374,249.36258,0.17238964,-0.013864157,-0.05121509,0.0120506175,-0.05121509,6.0
36.0,250.61607,256.28387,235.58403,240.414,1128240.0,249.94579,261.27814,257.2006,251.10695,247.59981,0.2578728,0.06827732,-0.040707972,0.022615472,-0.059980366,6.0,37.0,246.57466,255.93889,239.82257,252.34105,1807111.0,247.5308,259.8127,258.21094,251.95268,248.28159,0.19174424,-0.01612591,0.023385972,0.03797725,-0.027383553,6.0,38.0,248.8418,251.55249,245.4411,248.05322,256942.0,245.68753,258.70544,258.89108,252.91277,248.86479,0.22884077,0.00919452,-0.0031689783,0.01089324,-0.013666095,6.0,39.0,245.39182,248.34894,232.82405,232.82405,556846.0,245.20453,256.93115,258.62494,253.67374,249.36258,0.17238964,-0.013864157,-0.05121509,0.0120506175,-0.05121509,6.0,40.0,238.34401,241.20256,226.71266,226.71266,2039180.0,245.95367,255.37375,257.68112,253.99507,249.59093,0.05706829,-0.028720623,-0.04880067,0.011993383,-0.04880067,6.0
37.0,246.57466,255.93889,239.82257,252.34105,1807111.0,247.5308,259.8127,258.21094,251.95268,248.28159,0.19174424,-0.01612591,0.023385972,0.03797725,-0.027383553,6.0,38.0,248.8418,251.55249,245.4411,248.05322,256942.0,245.68753,258.70544,258.89108,252.91277,248.86479,0.22884077,0.00919452,-0.0031689783,0.01089324,-0.013666095,6.0,39.0,245.39182,248.34894,232.82405,232.82405,556846.0,245.20453,256.93115,258.62494,253.67374,249.36258,0.17238964,-0.013864157,-0.05121509,0.0120506175,-0.05121509,6.0,40.0,238.34401,241.20256,226.71266,226.71266,2039180.0,245.95367,255.37375,257.68112,253.99507,249.59093,0.05706829,-0.028720623,-0.04880067,0.011993383,-0.04880067,6.0,41.0,231.93692,243.86397,228.93051,238.34401,682049.0,242.21783,253.41548,256.51306,254.20404,249.62543,-0.047769196,-0.026881687,0.027624276,0.05142367,-0.012962182,6.0
38.0,248.8418,251.55249,245.4411,248.05322,256942.0,245.68753,258.70544,258.89108,252.91277,248.86479,0.22884077,0.00919452,-0.0031689783,0.01089324,-0.013666095,6.0,39.0,245.39182,248.34894,232.82405,232.82405,556846.0,245.20453,256.93115,258.62494,253.67374,249.36258,0.17238964,-0.013864157,-0.05121509,0.0120506175,-0.05121509,6.0,40.0,238.34401,241.20256,226.71266,226.71266,2039180.0,245.95367,255.37375,257.68112,253.99507,249.59093,0.05706829,-0.028720623,-0.04880067,0.011993383,-0.04880067,6.0,41.0,231.93692,243.86397,228.93051,238.34401,682049.0,242.21783,253.41548,256.51306,254.20404,249.62543,-0.047769196,-0.026881687,0.027624276,0.05142367,-0.012962182,6.0,42.0,220.65056,226.71266,210.49779,222.37555,1072893.0,237.03302,250.91835,254.1178,253.97536,249.46608,-0.2324449,-0.04866134,0.00781775,0.027473772,-0.046012893,6.0
39.0,245.39182,248.34894,232.82405,232.82405,556846.0,245.20453,256.93115,258.62494,253.67374,249.36258,0.17238964,-0.013864157,-0.05121509,0.0120506175,-0.05121509,6.0,40.0,238.34401,241.20256,226.71266,226.71266,2039180.0,245.95367,255.37375,257.68112,253.99507,249.59093,0.05706829,-0.028720623,-0.04880067,0.011993383,-0.04880067,6.0,41.0,231.93692,243.86397,228.93051,238.34401,682049.0,242.21783,253.41548,256.51306,254.20404,249.62543,-0.047769196,-0.026881687,0.027624276,0.05142367,-0.012962182,6.0,42.0,220.65056,226.71266,210.49779,222.37555,1072893.0,237.03302,250.91835,254.1178,253.97536,249.46608,-0.2324449,-0.04866134,0.00781775,0.027473772,-0.046012893,6.0,43.0,223.75554,233.56332,191.17792,191.17792,1299427.0,232.01576,247.81667,252.03302,253.51602,249.42993,-0.18163894,0.014071936,-0.1455947,0.043832593,-0.1455947,6.0
40.0,238.34401,241.20256,226.71266,226.71266,2039180.0,245.95367,255.37375,257.68112,253.99507,249.59093,0.05706829,-0.028720623,-0.04880067,0.011993383,-0.04880067,6.0,41.0,231.93692,243.86397,228.93051,238.34401,682049.0,242.21783,253.41548,256.51306,254.20404,249.62543,-0.047769196,-0.026881687,0.027624276,0.05142367,-0.012962182,6.0,42.0,220.65056,226.71266,210.49779,222.37555,1072893.0,237.03302,250.91835,254.1178,253.97536,249.46608,-0.2324449,-0.04866134,0.00781775,0.027473772,-0.046012893,6.0,43.0,223.75554,233.56332,191.17792,191.17792,1299427.0,232.01576,247.81667,252.03302,253.51602,249.42993,-0.18163894,0.014071936,-0.1455947,0.043832593,-0.1455947,6.0,44.0,201.18285,223.16412,192.85362,214.09561,2107373.0,223.17398,242.94398,248.49187,251.53474,248.59044,-0.55098987,-0.10088105,0.064184226,0.109260194,-0.041401263,6.0
41.0,231.93692,243.86397,228.93051,238.34401,682049.0,242.21783,253.41548,256.51306,254.20404,249.62543,-0.047769196,-0.026881687,0.027624276,0.05142367,-0.012962182,6.0,42.0,220.65056,226.71266,210.49779,222.37555,1072893.0,237.03302,250.91835,254.1178,253.97536,249.46608,-0.2324449,-0.04866134,0.00781775,0.027473772,-0.046012893,6.0,43.0,223.75554,233.56332,191.17792,191.17792,1299427.0,232.01576,247.81667,252.03302,253.51602,249.42993,-0.18163894,0.014071936,-0.1455947,0.043832593,-0.1455947,6.0,44.0,201.18285,223.16412,192.85362,214.09561,2107373.0,223.17398,242.94398,248.49187,251.53474,248.59044,-0.55098987,-0.10088105,0.064184226,0.109260194,-0.041401263,6.0,45.0,206.25925,210.7442,201.08427,202.06999,399155.0,216.75702,238.40973,245.71957,249.4963,247.78873,-0.46792608,0.025232771,-0.020310627,0.02174426,-0.025089651,6.0
42.0,220.65056,226.71266,210.49779,222.37555,1072893.0,237.03302,250.91835,254.1178,253.97536,249.46608,-0.2324449,-0.04866134,0.00781775,0.027473772,-0.046012893,6.0,43.0,223.75554,233.56332,191.17792,191.17792,1299427.0,232.01576,247.81667,252.03302,253.51602,249.42993,-0.18163894,0.014071936,-0.1455947,0.043832593,-0.1455947,6.0,44.0,201.18285,223.16412,192.85362,214.09561,2107373.0,223.17398,242.94398,248.49187,251.53474,248.59044,-0.55098987,-0.10088105,0.064184226,0.109260194,-0.041401263,6.0,45.0,206.25925,210.7442,201.08427,202.06999,399155.0,216.75702,238.40973,245.71957,249.4963,247.78873,-0.46792608,0.025232771,-0.020310627,0.02174426,-0.025089651,6.0,46.0,182.06013,209.01923,177.4273,204.23854,1283875.0,206.78166,232.98177,241.75702,246.56679,246.30031,-0.86388963,-0.11732377,0.12181912,0.14807795,-0.02544669,6.0
43.0,223.75554,233.56332,191.17792,191.17792,1299427.0,232.01576,247.81667,252.03302,253.51602,249.42993,-0.18163894,0.014071936,-0.1455947,0.043832593,-0.1455947,6.0,44.0,201.18285,223.16412,192.85362,214.09561,2107373.0,223.17398,242.94398,248.49187,251.53474,248.59044,-0.55098987,-0.10088105,0.064184226,0.109260194,-0.041401263,6.0,45.0,206.25925,210.7442,201.08427,202.06999,399155.0,216.75702,238.40973,245.71957,249.4963,247.78873,-0.46792608,0.025232771,-0.020310627,0.02174426,-0.025089651,6.0,46.0,182.06013,209.01923,177.4273,204.23854,1283875.0,206.78166,232.98177,241.75702,246.56679,246.30031,-0.86388963,-0.11732377,0.12181912,0.14807795,-0.02544669,6.0,47.0,179.05373,184.32726,158.30458,172.49876,2035000.0,198.4623,227.67537,237.80434,242.9867,244.72318,-0.9130827,-0.016513273,-0.036608912,0.029452216,-0.11588223,6.0
44.0,201.18285,223.16412,192.85362,214.09561,2107373.0,223.17398,242.94398,248.49187,251.53474,248.59044,-0.55098987,-0.10088105,0.064184226,0.109260194,-0.041401263,6.0,45.0,206.25925,210.7442,201.08427,202.06999,399155.0,216.75702,238.40973,245.71957,249.4963,247.78873,-0.46792608,0.025232771,-0.020310627,0.02174426,-0.025089651,6.0,46.0,182.06013,209.01923,177.4273,204.23854,1283875.0,206.78166,232.98177,241.75702,246.56679,246.30031,-0.86388963,-0.11732377,0.12181912,0.14807795,-0.02544669,6.0,47.0,179.05373,184.32726,158.30458,172.49876,2035000.0,198.4623,227.67537,237.80434,242.9867,244.72318,-0.9130827,-0.016513273,-0.036608912,0.029452216,-0.11588223,6.0,48.0,183.68654,185.95367,171.7102,175.94875,949388.0,190.4485,222.71727,233.47462,239.71611,243.00476,-0.83727723,0.025873868,-0.042124987,0.012342416,-0.065199845,6.0
45.0,206.25925,210.7442,201.08427,202.06999,399155.0,216.75702,238.40973,245.71957,249.4963,247.78873,-0.46792608,0.025232771,-0.020310627,0.02174426,-0.025089651,6.0,46.0,182.06013,209.01923,177.4273,204.23854,1283875.0,206.78166,232.98177,241.75702,246.56679,246.30031,-0.86388963,-0.11732377,0.12181912,0.14807795,-0.02544669,6.0,47.0,179.05373,184.32726,158.30458,172.49876,2035000.0,198.4623,227.67537,237.80434,242.9867,244.72318,-0.9130827,-0.016513273,-0.036608912,0.029452216,-0.11588223,6.0,48.0,183.68654,185.95367,171.7102,175.94875,949388.0,190.4485,222.71727,233.47462,239.71611,243.00476,-0.83727723,0.025873868,-0.042124987,0.012342416,-0.065199845,6.0,49.0,158.15672,175.11089,151.94678,165.59882,499940.0,181.84328,216.7406,227.66881,235.16216,239.9195,-1.2550148,-0.13898577,0.047055177,0.10719849,-0.039264508,6.0
46.0,182.06013,209.01923,177.4273,204.23854,1283875.0,206.78166,232.98177,241.75702,246.56679,246.30031,-0.86388963,-0.11732377,0.12181912,0.14807795,-0.02544669,6.0,47.0,179.05373,184.32726,158.30458,172.49876,2035000.0,198.4623,227.67537,237.80434,242.9867,244.72318,-0.9130827,-0.016513273,-0.036608912,0.029452216,-0.11588223,6.0,48.0,183.68654,185.95367,171.7102,175.94875,949388.0,190.4485,222.71727,233.47462,239.71611,243.00476,-0.83727723,0.025873868,-0.042124987,0.012342416,-0.065199845,6.0,49.0,158.15672,175.11089,151.94678,165.59882,499940.0,181.84328,216.7406,227.66881,235.16216,239.9195,-1.2550148,-0.13898577,0.047055177,0.10719849,-0.039264508,6.0,50.0,167.57024,172.49876,147.41252,160.67027,1242866.0,174.10547,212.27205,222.33366,231.39674,236.93117,-1.100984,0.05952016,-0.041176546,0.029411715,-0.120294124,6.0
47.0,179.05373,184.32726,158.30458,172.49876,2035000.0,198.4623,227.67537,237.80434,242.9867,244.72318,-0.9130827,-0.016513273,-0.036608912,0.029452216,-0.11588223,6.0,48.0,183.68654,185.95367,171.7102,175.94875,949388.0,190.4485,222.71727,233.47462,239.71611,243.00476,-0.83727723,0.025873868,-0.042124987,0.012342416,-0.065199845,6.0,49.0,158.15672,175.11089,151.94678,165.59882,499940.0,181.84328,216.7406,227.66881,235.16216,239.9195,-1.2550148,-0.13898577,0.047055177,0.10719849,-0.039264508,6.0,50.0,167.57024,172.49876,147.41252,160.67027,1242866.0,174.10547,212.27205,222.33366,231.39674,236.93117,-1.100984,0.05952016,-0.041176546,0.029411715,-0.120294124,6.0,51.0,168.50665,176.58945,159.68457,167.57024,295176.0,171.39478,206.7981,217.58502,227.68457,234.03812,-1.0856616,0.0055882037,-0.005557149,0.04796721,-0.052354507,6.0
48.0,183.68654,185.95367,171.7102,175.94875,949388.0,190.4485,222.71727,233.47462,239.71611,243.00476,-0.83727723,0.025873868,-0.042124987,0.012342416,-0.065199845,6.0,49.0,158.15672,175.11089,151.94678,165.59882,499940.0,181.84328,216.7406,227.66881,235.16216,239.9195,-1.2550148,-0.13898577,0.047055177,0.10719849,-0.039264508,6.0,50.0,167.57024,172.49876,147.41252,160.67027,1242866.0,174.10547,212.27205,222.33366,231.39674,236.93117,-1.100984,0.05952016,-0.041176546,0.029411715,-0.120294124,6.0,51.0,168.50665,176.58945,159.68457,167.57024,295176.0,171.39478,206.7981,217.58502,227.68457,234.03812,-1.0856616,0.0055882037,-0.005557149,0.04796721,-0.052354507,6.0,52.0,167.3238,171.85806,155.8896,170.42879,1322904.0,169.0488,201.51471,213.01872,224.05322,230.66371,-1.1050162,-0.007019581,0.018556716,0.02709869,-0.06833579,6.0
49.0,158.15672,175.11089,151.94678,165.59882,499940.0,181.84328,216.7406,227.66881,235.16216,239.9195,-1.2550148,-0.13898577,0.047055177,0.10719849,-0.039264508,6.0,50.0,167.57024,172.49876,147.41252,160.67027,1242866.0,174.10547,212.27205,222.33366,231.39674,236.93117,-1.100984,0.05952016,-0.041176546,0.029411715,-0.120294124,6.0,51.0,168.50665,176.58945,159.68457,167.57024,295176.0,171.39478,206.7981,217.58502,227.68457,234.03812,-1.0856616,0.0055882037,-0.005557149,0.04796721,-0.052354507,6.0,52.0,167.3238,171.85806,155.8896,170.42879,1322904.0,169.0488,201.51471,213.01872,224.05322,230.66371,-1.1050162,-0.007019581,0.018556716,0.02709869,-0.06833579,6.0,53.0,164.71169,172.64662,158.00887,168.65451,550583.0,165.25381,195.90604,208.35141,219.83046,227.30574,-1.1477576,-0.015611177,0.02393774,0.0481747,-0.04069426,6.0
50.0,167.57024,172.49876,147.41252,160.67027,1242866.0,174.10547,212.27205,222.33366,231.39674,236.93117,-1.100984,0.05952016,-0.041176546,0.029411715,-0.120294124,6.0,51.0,168.50665,176.58945,159.68457,167.57024,295176.0,171.39478,206.7981,217.58502,227.68457,234.03812,-1.0856616,0.0055882037,-0.005557149,0.04796721,-0.052354507,6.0,52.0,167.3238,171.85806,155.8896,170.42879,1322904.0,169.0488,201.51471,213.01872,224.05322,230.66371,-1.1050162,-0.007019581,0.018556716,0.02709869,-0.06833579,6.0,53.0,164.71169,172.64662,158.00887,168.65451,550583.0,165.25381,195.90604,208.35141,219.83046,227.30574,-1.1477576,-0.015611177,0.02393774,0.0481747,-0.04069426,6.0,54.0,157.02316,164.12025,150.8132,164.12025,1138509.0,165.02711,190.01479,203.81223,215.14046,223.47298,-1.2735629,-0.04667867,0.045197736,0.045197736,-0.039548058,6.0
51.0,168.50665,176.58945,159.68457,167.57024,295176.0,171.39478,206.7981,217.58502,227.68457,234.03812,-1.0856616,0.0055882037,-0.005557149,0.04796721,-0.052354507,6.0,52.0,167.3238,171.85806,155.8896,170.42879,1322904.0,169.0488,201.51471,213.01872,224.05322,230.66371,-1.1050162,-0.007019581,0.018556716,0.02709869,-0.06833579,6.0,53.0,164.71169,172.64662,158.00887,168.65451,550583.0,165.25381,195.90604,208.35141,219.83046,227.30574,-1.1477576,-0.015611177,0.02393774,0.0481747,-0.04069426,6.0,54.0,157.02316,164.12025,150.8132,164.12025,1138509.0,165.02711,190.01479,203.81223,215.14046,223.47298,-1.2735629,-0.04667867,0.045197736,0.045197736,-0.039548058,6.0,55.0,150.71463,160.57172,149.03894,160.57172,1587789.0,161.65599,184.17282,199.61804,210.19812,219.77328,-1.3767878,-0.04017581,0.06540232,0.06540232,-0.011118295,6.0
52.0,167.3238,171.85806,155.8896,170.42879,1322904.0,169.0488,201.51471,213.01872,224.05322,230.66371,-1.1050162,-0.007019581,0.018556716,0.02709869,-0.06833579,6.0,53.0,164.71169,172.64662,158.00887,168.65451,550583.0,165.25381,195.90604,208.35141,219.83046,227.30574,-1.1477576,-0.015611177,0.02393774,0.0481747,-0.04069426,6.0,54.0,157.02316,164.12025,150.8132,164.12025,1138509.0,165.02711,190.01479,203.81223,215.14046,223.47298,-1.2735629,-0.04667867,0.045197736,0.045197736,-0.039548058,6.0,55.0,150.71463,160.57172,149.03894,160.57172,1587789.0,161.65599,184.17282,199.61804,210.19812,219.77328,-1.3767878,-0.04017581,0.06540232,0.06540232,-0.011118295,6.0,56.0,147.41252,152.1439,144.94826,150.8132,1026897.0,157.43716,178.53787,194.45786,205.55545,215.97667,-1.4308193,-0.021909676,0.023069143,0.03209622,-0.016716788,6.0
53.0,164.71169,172.64662,158.00887,168.65451,550583.0,165.25381,195.90604,208.35141,219.83046,227.30574,-1.1477576,-0.015611177,0.02393774,0.0481747,-0.04069426,6.0,54.0,157.02316,164.12025,150.8132,164.12025,1138509.0,165.02711,190.01479,203.81223,215.14046,223.47298,-1.2735629,-0.04667867,0.045197736,0.045197736,-0.039548058,6.0,55.0,150.71463,160.57172,149.03894,160.57172,1587789.0,161.65599,184.17282,199.61804,210.19812,219.77328,-1.3767878,-0.04017581,0.06540232,0.06540232,-0.011118295,6.0,56.0,147.41252,152.1439,144.94826,150.8132,1026897.0,157.43716,178.53787,194.45786,205.55545,215.97667,-1.4308193,-0.021909676,0.023069143,0.03209622,-0.016716788,6.0,57.0,143.86397,146.87038,139.97043,146.87038,437951.0,152.7452,173.41876,189.32233,200.96402,212.16855,-1.4888833,-0.024072267,0.02089758,0.02089758,-0.027064035,6.0
54.0,157.02316,164.12025,150.8132,164.12025,1138509.0,165.02711,190.01479,203.81223,215.14046,223.47298,-1.2735629,-0.04667867,0.045197736,0.045197736,-0.039548058,6.0,55.0,150.71463,160.57172,149.03894,160.57172,1587789.0,161.65599,184.17282,199.61804,210.19812,219.77328,-1.3767878,-0.04017581,0.06540232,0.06540232,-0.011118295,6.0,56.0,147.41252,152.1439,144.94826,150.8132,1026897.0,157.43716,178.53787,194.45786,205.55545,215.97667,-1.4308193,-0.021909676,0.023069143,0.03209622,-0.016716788,6.0,57.0,143.86397,146.87038,139.97043,146.87038,437951.0,152.7452,173.41876,189.32233,200.96402,212.16855,-1.4888833,-0.024072267,0.02089758,0.02089758,-0.027064035,6.0,58.0,147.70824,150.5175,144.06111,149.8275,1677706.0,149.3445,168.34894,184.26566,196.55002,208.0828,-1.4259806,0.026721554,0.014347627,0.019019015,-0.024691414,6.0
55.0,150.71463,160.57172,149.03894,160.57172,1587789.0,161.65599,184.17282,199.61804,210.19812,219.77328,-1.3767878,-0.04017581,0.06540232,0.06540232,-0.011118295,6.0,56.0,147.41252,152.1439,144.94826,150.8132,1026897.0,157.43716,178.53787,194.45786,205.55545,215.97667,-1.4308193,-0.021909676,0.023069143,0.03209622,-0.016716788,6.0,57.0,143.86397,146.87038,139.97043,146.87038,437951.0,152.7452,173.41876,189.32233,200.96402,212.16855,-1.4888833,-0.024072267,0.02089758,0.02089758,-0.027064035,6.0,58.0,147.70824,150.5175,144.06111,149.8275,1677706.0,149.3445,168.34894,184.26566,196.55002,208.0828,-1.4259806,0.026721554,0.014347627,0.019019015,-0.024691414,6.0,59.0,146.87038,150.61607,144.65254,145.88467,422102.0,147.31395,164.7281,179.33957,192.51257,203.83604,-1.4396902,-0.0056723994,-0.0067113773,0.025503421,-0.015100625,6.0
56.0,147.41252,152.1439,144.94826,150.8132,1026897.0,157.43716,178.53787,194.45786,205.55545,215.97667,-1.4308193,-0.021909676,0.023069143,0.03209622,-0.016716788,6.0,57.0,143.86397,146.87038,139.97043,146.87038,437951.0,152.7452,173.41876,189.32233,200.96402,212.16855,-1.4888833,-0.024072267,0.02089758,0.02089758,-0.027064035,6.0,58.0,147.70824,150.5175,144.06111,149.8275,1677706.0,149.3445,168.34894,184.26566,196.55002,208.0828,-1.4259806,0.026721554,0.014347627,0.019019015,-0.024691414,6.0,59.0,146.87038,150.61607,144.65254,145.88467,422102.0,147.31395,164.7281,179.33957,192.51257,203.83604,-1.4396902,-0.0056723994,-0.0067113773,0.025503421,-0.015100625,6.0,60.0,147.06752,150.12321,145.98325,149.72893,616321.0,146.58452,160.782,174.77576,189.01134,199.59586,-1.4364644,0.0013422963,0.018096501,0.020777494,-0.0073726294,6.0
