0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,2131.4414,2184.1125,2122.006,2159.217,17773.0,2165.0068,2209.205,2211.1035,2214.6436,2214.4924,-0.76514983,-0.012811626,0.013031395,0.024711551,-0.004426728,12.0,30.0,2105.2192,2160.9976,2093.245,2129.6223,5483.0,2148.8718,2200.9849,2203.0947,2210.7207,2212.5447,-0.77428585,-0.012302551,0.01159168,0.026495257,-0.0056878696,12.0,31.0,2110.638,2123.5974,2097.7544,2108.6296,8808.0,2134.7227,2186.017,2196.655,2206.6526,2208.245,-0.77239794,0.0025739367,-0.00095149095,0.006140071,-0.0061041294,12.0,32.0,2078.0122,2106.8489,2061.4153,2106.8489,26109.0,2116.8828,2173.3457,2190.1052,2200.358,2202.8088,-0.7837651,-0.015457759,0.013877003,0.013877003,-0.007986981,12.0,33.0,2067.1748,2114.238,2054.0261,2110.6382,12585.0,2098.497,2160.5151,2183.5042,2193.496,2197.0276,-0.7875409,-0.0052152737,0.021025462,0.022766886,-0.0063607334,12.0
30.0,2105.2192,2160.9976,2093.245,2129.6223,5483.0,2148.8718,2200.9849,2203.0947,2210.7207,2212.5447,-0.77428585,-0.012302551,0.01159168,0.026495257,-0.0056878696,12.0,31.0,2110.638,2123.5974,2097.7544,2108.6296,8808.0,2134.7227,2186.017,2196.655,2206.6526,2208.245,-0.77239794,0.0025739367,-0.00095149095,0.006140071,-0.0061041294,12.0,32.0,2078.0122,2106.8489,2061.4153,2106.8489,26109.0,2116.8828,2173.3457,2190.1052,2200.358,2202.8088,-0.7837651,-0.015457759,0.013877003,0.013877003,-0.007986981,12.0,33.0,2067.1748,2114.238,2054.0261,2110.6382,12585.0,2098.497,2160.5151,2183.5042,2193.496,2197.0276,-0.7875409,-0.0052152737,0.021025462,0.022766886,-0.0063607334,12.0,34.0,2007.1141,2050.009,1993.1696,2028.789,9695.0,2073.6316,2147.5103,2175.3118,2183.6091,2191.1416,-0.8084666,-0.02905447,0.01079901,0.021371432,-0.006947554,12.0
31.0,2110.638,2123.5974,2097.7544,2108.6296,8808.0,2134.7227,2186.017,2196.655,2206.6526,2208.245,-0.77239794,0.0025739367,-0.00095149095,0.006140071,-0.0061041294,12.0,32.0,2078.0122,2106.8489,2061.4153,2106.8489,26109.0,2116.8828,2173.3457,2190.1052,2200.358,2202.8088,-0.7837651,-0.015457759,0.013877003,0.013877003,-0.007986981,12.0,33.0,2067.1748,2114.238,2054.0261,2110.6382,12585.0,2098.497,2160.5151,2183.5042,2193.496,2197.0276,-0.7875409,-0.0052152737,0.021025462,0.022766886,-0.0063607334,12.0,34.0,2007.1141,2050.009,1993.1696,2028.789,9695.0,2073.6316,2147.5103,2175.3118,2183.6091,2191.1416,-0.8084666,-0.02905447,0.01079901,0.021371432,-0.006947554,12.0,35.0,2042.9991,2068.9558,2000.7485,2008.365,39764.0,2061.1877,2137.3247,2166.0354,2174.7134,2185.7986,-0.79596394,0.017878909,-0.016952593,0.0127051845,-0.020680701,12.0
32.0,2078.0122,2106.8489,2061.4153,2106.8489,26109.0,2116.8828,2173.3457,2190.1052,2200.358,2202.8088,-0.7837651,-0.015457759,0.013877003,0.013877003,-0.007986981,12.0,33.0,2067.1748,2114.238,2054.0261,2110.6382,12585.0,2098.497,2160.5151,2183.5042,2193.496,2197.0276,-0.7875409,-0.0052152737,0.021025462,0.022766886,-0.0063607334,12.0,34.0,2007.1141,2050.009,1993.1696,2028.789,9695.0,2073.6316,2147.5103,2175.3118,2183.6091,2191.1416,-0.8084666,-0.02905447,0.01079901,0.021371432,-0.006947554,12.0,35.0,2042.9991,2068.9558,2000.7485,2008.365,39764.0,2061.1877,2137.3247,2166.0354,2174.7134,2185.7986,-0.79596394,0.017878909,-0.016952593,0.0127051845,-0.020680701,12.0,36.0,2016.3224,2061.3772,2000.8242,2038.6034,20414.0,2042.3246,2123.049,2150.094,2165.7888,2179.2646,-0.8052584,-0.013057645,0.01105031,0.022344986,-0.007686362,12.0
33.0,2067.1748,2114.238,2054.0261,2110.6382,12585.0,2098.497,2160.5151,2183.5042,2193.496,2197.0276,-0.7875409,-0.0052152737,0.021025462,0.022766886,-0.0063607334,12.0,34.0,2007.1141,2050.009,1993.1696,2028.789,9695.0,2073.6316,2147.5103,2175.3118,2183.6091,2191.1416,-0.8084666,-0.02905447,0.01079901,0.021371432,-0.006947554,12.0,35.0,2042.9991,2068.9558,2000.7485,2008.365,39764.0,2061.1877,2137.3247,2166.0354,2174.7134,2185.7986,-0.79596394,0.017878909,-0.016952593,0.0127051845,-0.020680701,12.0,36.0,2016.3224,2061.3772,2000.8242,2038.6034,20414.0,2042.3246,2123.049,2150.094,2165.7888,2179.2646,-0.8052584,-0.013057645,0.01105031,0.022344986,-0.007686362,12.0,37.0,1970.6233,2053.609,1962.8552,2016.3223,23586.0,2020.8468,2107.8994,2135.221,2156.2534,2170.4392,-0.8211804,-0.022664579,0.023190096,0.042111337,-0.0039419285,12.0
34.0,2007.1141,2050.009,1993.1696,2028.789,9695.0,2073.6316,2147.5103,2175.3118,2183.6091,2191.1416,-0.8084666,-0.02905447,0.01079901,0.021371432,-0.006947554,12.0,35.0,2042.9991,2068.9558,2000.7485,2008.365,39764.0,2061.1877,2137.3247,2166.0354,2174.7134,2185.7986,-0.79596394,0.017878909,-0.016952593,0.0127051845,-0.020680701,12.0,36.0,2016.3224,2061.3772,2000.8242,2038.6034,20414.0,2042.3246,2123.049,2150.094,2165.7888,2179.2646,-0.8052584,-0.013057645,0.01105031,0.022344986,-0.007686362,12.0,37.0,1970.6233,2053.609,1962.8552,2016.3223,23586.0,2020.8468,2107.8994,2135.221,2156.2534,2170.4392,-0.8211804,-0.022664579,0.023190096,0.042111337,-0.0039419285,12.0,38.0,1957.2849,1993.1697,1947.6981,1993.1697,21286.0,1998.8688,2092.0325,2120.1035,2146.5771,2161.0583,-0.8258276,-0.0067686094,0.018333921,0.018333921,-0.004898032,12.0
35.0,2042.9991,2068.9558,2000.7485,2008.365,39764.0,2061.1877,2137.3247,2166.0354,2174.7134,2185.7986,-0.79596394,0.017878909,-0.016952593,0.0127051845,-0.020680701,12.0,36.0,2016.3224,2061.3772,2000.8242,2038.6034,20414.0,2042.3246,2123.049,2150.094,2165.7888,2179.2646,-0.8052584,-0.013057645,0.01105031,0.022344986,-0.007686362,12.0,37.0,1970.6233,2053.609,1962.8552,2016.3223,23586.0,2020.8468,2107.8994,2135.221,2156.2534,2170.4392,-0.8211804,-0.022664579,0.023190096,0.042111337,-0.0039419285,12.0,38.0,1957.2849,1993.1697,1947.6981,1993.1697,21286.0,1998.8688,2092.0325,2120.1035,2146.5771,2161.0583,-0.8258276,-0.0067686094,0.018333921,0.018333921,-0.004898032,12.0,39.0,1929.9263,1970.4338,1914.2386,1932.5409,45868.0,1983.4312,2074.0232,2106.4905,2136.9355,2150.246,-0.83535963,-0.013977854,0.0013547549,0.020989161,-0.008128625,12.0
36.0,2016.3224,2061.3772,2000.8242,2038.6034,20414.0,2042.3246,2123.049,2150.094,2165.7888,2179.2646,-0.8052584,-0.013057645,0.01105031,0.022344986,-0.007686362,12.0,37.0,1970.6233,2053.609,1962.8552,2016.3223,23586.0,2020.8468,2107.8994,2135.221,2156.2534,2170.4392,-0.8211804,-0.022664579,0.023190096,0.042111337,-0.0039419285,12.0,38.0,1957.2849,1993.1697,1947.6981,1993.1697,21286.0,1998.8688,2092.0325,2120.1035,2146.5771,2161.0583,-0.8258276,-0.0067686094,0.018333921,0.018333921,-0.004898032,12.0,39.0,1929.9263,1970.4338,1914.2386,1932.5409,45868.0,1983.4312,2074.0232,2106.4905,2136.9355,2150.246,-0.83535963,-0.013977854,0.0013547549,0.020989161,-0.008128625,12.0,40.0,1837.8466,1960.2408,1808.8584,1913.9735,13471.0,1942.4006,2050.82,2088.5938,2121.3086,2135.9946,-0.86744106,-0.047711518,0.041421805,0.06659656,-0.01577287,12.0
37.0,1970.6233,2053.609,1962.8552,2016.3223,23586.0,2020.8468,2107.8994,2135.221,2156.2534,2170.4392,-0.8211804,-0.022664579,0.023190096,0.042111337,-0.0039419285,12.0,38.0,1957.2849,1993.1697,1947.6981,1993.1697,21286.0,1998.8688,2092.0325,2120.1035,2146.5771,2161.0583,-0.8258276,-0.0067686094,0.018333921,0.018333921,-0.004898032,12.0,39.0,1929.9263,1970.4338,1914.2386,1932.5409,45868.0,1983.4312,2074.0232,2106.4905,2136.9355,2150.246,-0.83535963,-0.013977854,0.0013547549,0.020989161,-0.008128625,12.0,40.0,1837.8466,1960.2408,1808.8584,1913.9735,13471.0,1942.4006,2050.82,2088.5938,2121.3086,2135.9946,-0.86744106,-0.047711518,0.041421805,0.06659656,-0.01577287,12.0,41.0,1801.1282,1864.3335,1749.9727,1855.9971,36378.0,1899.3618,2025.4697,2067.1272,2099.9475,2121.3843,-0.8802341,-0.019979026,0.030463645,0.035092104,-0.028401917,12.0
38.0,1957.2849,1993.1697,1947.6981,1993.1697,21286.0,1998.8688,2092.0325,2120.1035,2146.5771,2161.0583,-0.8258276,-0.0067686094,0.018333921,0.018333921,-0.004898032,12.0,39.0,1929.9263,1970.4338,1914.2386,1932.5409,45868.0,1983.4312,2074.0232,2106.4905,2136.9355,2150.246,-0.83535963,-0.013977854,0.0013547549,0.020989161,-0.008128625,12.0,40.0,1837.8466,1960.2408,1808.8584,1913.9735,13471.0,1942.4006,2050.82,2088.5938,2121.3086,2135.9946,-0.86744106,-0.047711518,0.041421805,0.06659656,-0.01577287,12.0,41.0,1801.1282,1864.3335,1749.9727,1855.9971,36378.0,1899.3618,2025.4697,2067.1272,2099.9475,2121.3843,-0.8802341,-0.019979026,0.030463645,0.035092104,-0.028401917,12.0,42.0,1650.466,1776.081,1557.4008,1743.0763,58097.0,1835.3303,1991.02,2039.7572,2075.243,2102.7664,-0.9327263,-0.08364881,0.05611165,0.07610892,-0.0563872,12.0
39.0,1929.9263,1970.4338,1914.2386,1932.5409,45868.0,1983.4312,2074.0232,2106.4905,2136.9355,2150.246,-0.83535963,-0.013977854,0.0013547549,0.020989161,-0.008128625,12.0,40.0,1837.8466,1960.2408,1808.8584,1913.9735,13471.0,1942.4006,2050.82,2088.5938,2121.3086,2135.9946,-0.86744106,-0.047711518,0.041421805,0.06659656,-0.01577287,12.0,41.0,1801.1282,1864.3335,1749.9727,1855.9971,36378.0,1899.3618,2025.4697,2067.1272,2099.9475,2121.3843,-0.8802341,-0.019979026,0.030463645,0.035092104,-0.028401917,12.0,42.0,1650.466,1776.081,1557.4008,1743.0763,58097.0,1835.3303,1991.02,2039.7572,2075.243,2102.7664,-0.9327263,-0.08364881,0.05611165,0.07610892,-0.0563872,12.0,43.0,1666.8733,1706.0168,1489.1553,1515.7183,110289.0,1777.248,1958.2046,2013.3364,2051.5325,2085.0222,-0.9270098,0.009941041,-0.09068174,0.023483211,-0.10661756,12.0
40.0,1837.8466,1960.2408,1808.8584,1913.9735,13471.0,1942.4006,2050.82,2088.5938,2121.3086,2135.9946,-0.86744106,-0.047711518,0.041421805,0.06659656,-0.01577287,12.0,41.0,1801.1282,1864.3335,1749.9727,1855.9971,36378.0,1899.3618,2025.4697,2067.1272,2099.9475,2121.3843,-0.8802341,-0.019979026,0.030463645,0.035092104,-0.028401917,12.0,42.0,1650.466,1776.081,1557.4008,1743.0763,58097.0,1835.3303,1991.02,2039.7572,2075.243,2102.7664,-0.9327263,-0.08364881,0.05611165,0.07610892,-0.0563872,12.0,43.0,1666.8733,1706.0168,1489.1553,1515.7183,110289.0,1777.248,1958.2046,2013.3364,2051.5325,2085.0222,-0.9270098,0.009941041,-0.09068174,0.023483211,-0.10661756,12.0,44.0,1523.0317,1666.8734,1515.7184,1666.8734,81211.0,1695.8691,1917.644,1979.4847,2024.3662,2063.4246,-0.9771256,-0.086294234,0.09444427,0.09444427,-0.0048018433,12.0
41.0,1801.1282,1864.3335,1749.9727,1855.9971,36378.0,1899.3618,2025.4697,2067.1272,2099.9475,2121.3843,-0.8802341,-0.019979026,0.030463645,0.035092104,-0.028401917,12.0,42.0,1650.466,1776.081,1557.4008,1743.0763,58097.0,1835.3303,1991.02,2039.7572,2075.243,2102.7664,-0.9327263,-0.08364881,0.05611165,0.07610892,-0.0563872,12.0,43.0,1666.8733,1706.0168,1489.1553,1515.7183,110289.0,1777.248,1958.2046,2013.3364,2051.5325,2085.0222,-0.9270098,0.009941041,-0.09068174,0.023483211,-0.10661756,12.0,44.0,1523.0317,1666.8734,1515.7184,1666.8734,81211.0,1695.8691,1917.644,1979.4847,2024.3662,2063.4246,-0.9771256,-0.086294234,0.09444427,0.09444427,-0.0048018433,12.0,45.0,1527.4272,1560.5457,1508.1398,1523.297,20484.0,1633.7853,1879.1245,1946.5614,1997.632,2040.0547,-0.97559416,0.002886025,-0.0027040865,0.021682478,-0.012627429,12.0
42.0,1650.466,1776.081,1557.4008,1743.0763,58097.0,1835.3303,1991.02,2039.7572,2075.243,2102.7664,-0.9327263,-0.08364881,0.05611165,0.07610892,-0.0563872,12.0,43.0,1666.8733,1706.0168,1489.1553,1515.7183,110289.0,1777.248,1958.2046,2013.3364,2051.5325,2085.0222,-0.9270098,0.009941041,-0.09068174,0.023483211,-0.10661756,12.0,44.0,1523.0317,1666.8734,1515.7184,1666.8734,81211.0,1695.8691,1917.644,1979.4847,2024.3662,2063.4246,-0.9771256,-0.086294234,0.09444427,0.09444427,-0.0048018433,12.0,45.0,1527.4272,1560.5457,1508.1398,1523.297,20484.0,1633.7853,1879.1245,1946.5614,1997.632,2040.0547,-0.97559416,0.002886025,-0.0027040865,0.021682478,-0.012627429,12.0,46.0,1453.1951,1579.3787,1428.1857,1574.8314,31499.0,1564.1986,1835.295,1910.152,1966.5416,2010.656,-1.0014573,-0.048599485,0.083702736,0.086831816,-0.017209908,12.0
43.0,1666.8733,1706.0168,1489.1553,1515.7183,110289.0,1777.248,1958.2046,2013.3364,2051.5325,2085.0222,-0.9270098,0.009941041,-0.09068174,0.023483211,-0.10661756,12.0,44.0,1523.0317,1666.8734,1515.7184,1666.8734,81211.0,1695.8691,1917.644,1979.4847,2024.3662,2063.4246,-0.9771256,-0.086294234,0.09444427,0.09444427,-0.0048018433,12.0,45.0,1527.4272,1560.5457,1508.1398,1523.297,20484.0,1633.7853,1879.1245,1946.5614,1997.632,2040.0547,-0.97559416,0.002886025,-0.0027040865,0.021682478,-0.012627429,12.0,46.0,1453.1951,1579.3787,1428.1857,1574.8314,31499.0,1564.1986,1835.295,1910.152,1966.5416,2010.656,-1.0014573,-0.048599485,0.083702736,0.086831816,-0.017209908,12.0,47.0,1337.9246,1454.3317,1307.307,1454.3317,66872.0,1501.6904,1785.9558,1868.6876,1932.1439,1979.6508,-1.0416187,-0.079322115,0.087005764,0.087005764,-0.022884347,12.0
44.0,1523.0317,1666.8734,1515.7184,1666.8734,81211.0,1695.8691,1917.644,1979.4847,2024.3662,2063.4246,-0.9771256,-0.086294234,0.09444427,0.09444427,-0.0048018433,12.0,45.0,1527.4272,1560.5457,1508.1398,1523.297,20484.0,1633.7853,1879.1245,1946.5614,1997.632,2040.0547,-0.97559416,0.002886025,-0.0027040865,0.021682478,-0.012627429,12.0,46.0,1453.1951,1579.3787,1428.1857,1574.8314,31499.0,1564.1986,1835.295,1910.152,1966.5416,2010.656,-1.0014573,-0.048599485,0.083702736,0.086831816,-0.017209908,12.0,47.0,1337.9246,1454.3317,1307.307,1454.3317,66872.0,1501.6904,1785.9558,1868.6876,1932.1439,1979.6508,-1.0416187,-0.079322115,0.087005764,0.087005764,-0.022884347,12.0,48.0,1424.2827,1477.8254,1350.5809,1350.5809,21518.0,1453.1722,1743.0963,1831.9465,1901.3036,1951.8058,-1.0115308,0.064546354,-0.051746614,0.0375928,-0.051746614,12.0
45.0,1527.4272,1560.5457,1508.1398,1523.297,20484.0,1633.7853,1879.1245,1946.5614,1997.632,2040.0547,-0.97559416,0.002886025,-0.0027040865,0.021682478,-0.012627429,12.0,46.0,1453.1951,1579.3787,1428.1857,1574.8314,31499.0,1564.1986,1835.295,1910.152,1966.5416,2010.656,-1.0014573,-0.048599485,0.083702736,0.086831816,-0.017209908,12.0,47.0,1337.9246,1454.3317,1307.307,1454.3317,66872.0,1501.6904,1785.9558,1868.6876,1932.1439,1979.6508,-1.0416187,-0.079322115,0.087005764,0.087005764,-0.022884347,12.0,48.0,1424.2827,1477.8254,1350.5809,1350.5809,21518.0,1453.1722,1743.0963,1831.9465,1901.3036,1951.8058,-1.0115308,0.064546354,-0.051746614,0.0375928,-0.051746614,12.0,49.0,1194.121,1382.2595,1141.336,1186.8456,27579.0,1387.3901,1688.8969,1785.0806,1861.0658,1918.2036,-1.0917213,-0.16159835,-0.006092708,0.15755402,-0.044203993,12.0
46.0,1453.1951,1579.3787,1428.1857,1574.8314,31499.0,1564.1986,1835.295,1910.152,1966.5416,2010.656,-1.0014573,-0.048599485,0.083702736,0.086831816,-0.017209908,12.0,47.0,1337.9246,1454.3317,1307.307,1454.3317,66872.0,1501.6904,1785.9558,1868.6876,1932.1439,1979.6508,-1.0416187,-0.079322115,0.087005764,0.087005764,-0.022884347,12.0,48.0,1424.2827,1477.8254,1350.5809,1350.5809,21518.0,1453.1722,1743.0963,1831.9465,1901.3036,1951.8058,-1.0115308,0.064546354,-0.051746614,0.0375928,-0.051746614,12.0,49.0,1194.121,1382.2595,1141.336,1186.8456,27579.0,1387.3901,1688.8969,1785.0806,1861.0658,1918.2036,-1.0917213,-0.16159835,-0.006092708,0.15755402,-0.044203993,12.0,50.0,1206.4739,1270.2856,1183.9655,1214.1661,17779.0,1323.1995,1633.1284,1740.1433,1821.889,1885.2266,-1.0874174,0.010344769,0.006375844,0.052891158,-0.018656334,12.0
47.0,1337.9246,1454.3317,1307.307,1454.3317,66872.0,1501.6904,1785.9558,1868.6876,1932.1439,1979.6508,-1.0416187,-0.079322115,0.087005764,0.087005764,-0.022884347,12.0,48.0,1424.2827,1477.8254,1350.5809,1350.5809,21518.0,1453.1722,1743.0963,1831.9465,1901.3036,1951.8058,-1.0115308,0.064546354,-0.051746614,0.0375928,-0.051746614,12.0,49.0,1194.121,1382.2595,1141.336,1186.8456,27579.0,1387.3901,1688.8969,1785.0806,1861.0658,1918.2036,-1.0917213,-0.16159835,-0.006092708,0.15755402,-0.044203993,12.0,50.0,1206.4739,1270.2856,1183.9655,1214.1661,17779.0,1323.1995,1633.1284,1740.1433,1821.889,1885.2266,-1.0874174,0.010344769,0.006375844,0.052891158,-0.018656334,12.0,51.0,1233.6053,1250.4678,1183.0182,1183.0182,55582.0,1279.2815,1580.9474,1696.2916,1783.9779,1851.9983,-1.0779645,0.022488236,-0.041007526,0.013669175,-0.041007526,12.0
48.0,1424.2827,1477.8254,1350.5809,1350.5809,21518.0,1453.1722,1743.0963,1831.9465,1901.3036,1951.8058,-1.0115308,0.064546354,-0.051746614,0.0375928,-0.051746614,12.0,49.0,1194.121,1382.2595,1141.336,1186.8456,27579.0,1387.3901,1688.8969,1785.0806,1861.0658,1918.2036,-1.0917213,-0.16159835,-0.006092708,0.15755402,-0.044203993,12.0,50.0,1206.4739,1270.2856,1183.9655,1214.1661,17779.0,1323.1995,1633.1284,1740.1433,1821.889,1885.2266,-1.0874174,0.010344769,0.006375844,0.052891158,-0.018656334,12.0,51.0,1233.6053,1250.4678,1183.0182,1183.0182,55582.0,1279.2815,1580.9474,1696.2916,1783.9779,1851.9983,-1.0779645,0.022488236,-0.041007526,0.013669175,-0.041007526,12.0,52.0,1323.0708,1357.1366,1257.7054,1258.0464,65131.0,1276.3108,1537.7772,1658.5446,1750.2122,1822.8384,-1.0467939,0.072523564,-0.049146548,0.02574748,-0.049404282,12.0
49.0,1194.121,1382.2595,1141.336,1186.8456,27579.0,1387.3901,1688.8969,1785.0806,1861.0658,1918.2036,-1.0917213,-0.16159835,-0.006092708,0.15755402,-0.044203993,12.0,50.0,1206.4739,1270.2856,1183.9655,1214.1661,17779.0,1323.1995,1633.1284,1740.1433,1821.889,1885.2266,-1.0874174,0.010344769,0.006375844,0.052891158,-0.018656334,12.0,51.0,1233.6053,1250.4678,1183.0182,1183.0182,55582.0,1279.2815,1580.9474,1696.2916,1783.9779,1851.9983,-1.0779645,0.022488236,-0.041007526,0.013669175,-0.041007526,12.0,52.0,1323.0708,1357.1366,1257.7054,1258.0464,65131.0,1276.3108,1537.7772,1658.5446,1750.2122,1822.8384,-1.0467939,0.072523564,-0.049146548,0.02574748,-0.049404282,12.0,53.0,1363.654,1403.5554,1327.3905,1356.5681,42125.0,1264.185,1498.2018,1623.3685,1718.3943,1795.1172,-1.0326543,0.03067353,-0.0051963073,0.02926058,-0.026592923,12.0
50.0,1206.4739,1270.2856,1183.9655,1214.1661,17779.0,1323.1995,1633.1284,1740.1433,1821.889,1885.2266,-1.0874174,0.010344769,0.006375844,0.052891158,-0.018656334,12.0,51.0,1233.6053,1250.4678,1183.0182,1183.0182,55582.0,1279.2815,1580.9474,1696.2916,1783.9779,1851.9983,-1.0779645,0.022488236,-0.041007526,0.013669175,-0.041007526,12.0,52.0,1323.0708,1357.1366,1257.7054,1258.0464,65131.0,1276.3108,1537.7772,1658.5446,1750.2122,1822.8384,-1.0467939,0.072523564,-0.049146548,0.02574748,-0.049404282,12.0,53.0,1363.654,1403.5554,1327.3905,1356.5681,42125.0,1264.185,1498.2018,1623.3685,1718.3943,1795.1172,-1.0326543,0.03067353,-0.0051963073,0.02926058,-0.026592923,12.0,54.0,1472.5205,1506.5105,1313.2563,1323.0707,40601.0,1319.8649,1467.708,1596.6388,1692.0374,1770.8656,-0.9947242,0.079834364,-0.10149251,0.023082849,-0.1081575,12.0
51.0,1233.6053,1250.4678,1183.0182,1183.0182,55582.0,1279.2815,1580.9474,1696.2916,1783.9779,1851.9983,-1.0779645,0.022488236,-0.041007526,0.013669175,-0.041007526,12.0,52.0,1323.0708,1357.1366,1257.7054,1258.0464,65131.0,1276.3108,1537.7772,1658.5446,1750.2122,1822.8384,-1.0467939,0.072523564,-0.049146548,0.02574748,-0.049404282,12.0,53.0,1363.654,1403.5554,1327.3905,1356.5681,42125.0,1264.185,1498.2018,1623.3685,1718.3943,1795.1172,-1.0326543,0.03067353,-0.0051963073,0.02926058,-0.026592923,12.0,54.0,1472.5205,1506.5105,1313.2563,1323.0707,40601.0,1319.8649,1467.708,1596.6388,1692.0374,1770.8656,-0.9947242,0.079834364,-0.10149251,0.023082849,-0.1081575,12.0,55.0,1533.6418,1546.7906,1495.4078,1527.0485,43622.0,1385.2985,1447.4277,1571.171,1669.1743,1749.1239,-0.97342896,0.04150797,-0.0042991987,0.008573605,-0.024930237,12.0
52.0,1323.0708,1357.1366,1257.7054,1258.0464,65131.0,1276.3108,1537.7772,1658.5446,1750.2122,1822.8384,-1.0467939,0.072523564,-0.049146548,0.02574748,-0.049404282,12.0,53.0,1363.654,1403.5554,1327.3905,1356.5681,42125.0,1264.185,1498.2018,1623.3685,1718.3943,1795.1172,-1.0326543,0.03067353,-0.0051963073,0.02926058,-0.026592923,12.0,54.0,1472.5205,1506.5105,1313.2563,1323.0707,40601.0,1319.8649,1467.708,1596.6388,1692.0374,1770.8656,-0.9947242,0.079834364,-0.10149251,0.023082849,-0.1081575,12.0,55.0,1533.6418,1546.7906,1495.4078,1527.0485,43622.0,1385.2985,1447.4277,1571.171,1669.1743,1749.1239,-0.97342896,0.04150797,-0.0042991987,0.008573605,-0.024930237,12.0,56.0,1455.8475,1561.19,1431.0276,1561.19,24749.0,1429.747,1424.409,1543.1472,1642.9827,1724.9393,-1.0005332,-0.050725214,0.07235815,0.07235815,-0.017048413,12.0
53.0,1363.654,1403.5554,1327.3905,1356.5681,42125.0,1264.185,1498.2018,1623.3685,1718.3943,1795.1172,-1.0326543,0.03067353,-0.0051963073,0.02926058,-0.026592923,12.0,54.0,1472.5205,1506.5105,1313.2563,1323.0707,40601.0,1319.8649,1467.708,1596.6388,1692.0374,1770.8656,-0.9947242,0.079834364,-0.10149251,0.023082849,-0.1081575,12.0,55.0,1533.6418,1546.7906,1495.4078,1527.0485,43622.0,1385.2985,1447.4277,1571.171,1669.1743,1749.1239,-0.97342896,0.04150797,-0.0042991987,0.008573605,-0.024930237,12.0,56.0,1455.8475,1561.19,1431.0276,1561.19,24749.0,1429.747,1424.409,1543.1472,1642.9827,1724.9393,-1.0005332,-0.050725214,0.07235815,0.07235815,-0.017048413,12.0,57.0,1541.5992,1674.2625,1420.986,1455.0896,42497.0,1473.4526,1417.1512,1521.696,1621.5261,1704.0856,-0.9706565,0.05890157,-0.056116816,0.08605556,-0.078239076,12.0
54.0,1472.5205,1506.5105,1313.2563,1323.0707,40601.0,1319.8649,1467.708,1596.6388,1692.0374,1770.8656,-0.9947242,0.079834364,-0.10149251,0.023082849,-0.1081575,12.0,55.0,1533.6418,1546.7906,1495.4078,1527.0485,43622.0,1385.2985,1447.4277,1571.171,1669.1743,1749.1239,-0.97342896,0.04150797,-0.0042991987,0.008573605,-0.024930237,12.0,56.0,1455.8475,1561.19,1431.0276,1561.19,24749.0,1429.747,1424.409,1543.1472,1642.9827,1724.9393,-1.0005332,-0.050725214,0.07235815,0.07235815,-0.017048413,12.0,57.0,1541.5992,1674.2625,1420.986,1455.0896,42497.0,1473.4526,1417.1512,1521.696,1621.5261,1704.0856,-0.9706565,0.05890157,-0.056116816,0.08605556,-0.078239076,12.0,58.0,1574.7556,1624.5092,1532.2019,1565.1688,51682.0,1515.673,1411.0101,1502.5696,1601.8295,1684.6074,-0.9591045,0.021507777,-0.0060878303,0.03159447,-0.027022429,12.0
55.0,1533.6418,1546.7906,1495.4078,1527.0485,43622.0,1385.2985,1447.4277,1571.171,1669.1743,1749.1239,-0.97342896,0.04150797,-0.0042991987,0.008573605,-0.024930237,12.0,56.0,1455.8475,1561.19,1431.0276,1561.19,24749.0,1429.747,1424.409,1543.1472,1642.9827,1724.9393,-1.0005332,-0.050725214,0.07235815,0.07235815,-0.017048413,12.0,57.0,1541.5992,1674.2625,1420.986,1455.0896,42497.0,1473.4526,1417.1512,1521.696,1621.5261,1704.0856,-0.9706565,0.05890157,-0.056116816,0.08605556,-0.078239076,12.0,58.0,1574.7556,1624.5092,1532.2019,1565.1688,51682.0,1515.673,1411.0101,1502.5696,1601.8295,1684.6074,-0.9591045,0.021507777,-0.0060878303,0.03159447,-0.027022429,12.0,59.0,1588.5109,1648.4954,1535.4227,1552.8535,28005.0,1538.871,1415.3754,1485.4988,1585.0853,1666.5096,-0.954312,0.0087348465,-0.022447007,0.037761457,-0.033420026,12.0
