0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,12.932707,13.140628,12.891122,13.099044,332152.0,13.273697,13.715877,13.992065,14.249264,14.539938,-0.7815355,-0.028124835,0.012861733,0.01607713,-0.0032154697,17.0,31.0,12.683201,13.05746,12.600032,12.911915,982576.0,13.119835,13.639639,13.876669,14.141145,14.437364,-0.78276896,-0.019292636,0.018032802,0.029508227,-0.0065573757,17.0,32.0,12.496072,12.787161,12.496072,12.683201,267251.0,12.974291,13.520431,13.76855,14.028036,14.333403,-0.783694,-0.014754085,0.01497502,0.023294467,0.0,17.0,33.0,12.204983,12.641617,11.872308,12.600033,381547.0,12.724785,13.39152,13.646915,13.915758,14.196175,-0.785133,-0.023294445,0.032367907,0.0357751,-0.02725731,17.0,34.0,11.581216,12.204981,11.123791,12.204981,301540.0,12.379636,13.221024,13.488895,13.766055,14.039541,-0.7882166,-0.05110756,0.05386008,0.05386008,-0.039497178,17.0
31.0,12.683201,13.05746,12.600032,12.911915,982576.0,13.119835,13.639639,13.876669,14.141145,14.437364,-0.78276896,-0.019292636,0.018032802,0.029508227,-0.0065573757,17.0,32.0,12.496072,12.787161,12.496072,12.683201,267251.0,12.974291,13.520431,13.76855,14.028036,14.333403,-0.783694,-0.014754085,0.01497502,0.023294467,0.0,17.0,33.0,12.204983,12.641617,11.872308,12.600033,381547.0,12.724785,13.39152,13.646915,13.915758,14.196175,-0.785133,-0.023294445,0.032367907,0.0357751,-0.02725731,17.0,34.0,11.581216,12.204981,11.123791,12.204981,301540.0,12.379636,13.221024,13.488895,13.766055,14.039541,-0.7882166,-0.05110756,0.05386008,0.05386008,-0.039497178,17.0,35.0,11.310919,12.080228,11.22775,11.955475,346126.0,12.055278,13.04637,13.300727,13.604708,13.883599,-0.7895528,-0.023339264,0.056985304,0.068014756,-0.00735294,17.0
32.0,12.496072,12.787161,12.496072,12.683201,267251.0,12.974291,13.520431,13.76855,14.028036,14.333403,-0.783694,-0.014754085,0.01497502,0.023294467,0.0,17.0,33.0,12.204983,12.641617,11.872308,12.600033,381547.0,12.724785,13.39152,13.646915,13.915758,14.196175,-0.785133,-0.023294445,0.032367907,0.0357751,-0.02725731,17.0,34.0,11.581216,12.204981,11.123791,12.204981,301540.0,12.379636,13.221024,13.488895,13.766055,14.039541,-0.7882166,-0.05110756,0.05386008,0.05386008,-0.039497178,17.0,35.0,11.310919,12.080228,11.22775,11.955475,346126.0,12.055278,13.04637,13.300727,13.604708,13.883599,-0.7895528,-0.023339264,0.056985304,0.068014756,-0.00735294,17.0,36.0,11.643594,12.308941,11.165375,11.726763,397380.0,11.847357,12.889736,13.191568,13.470806,13.758847,-0.7879082,0.029411845,0.0071428553,0.05714276,-0.041071437,17.0
33.0,12.204983,12.641617,11.872308,12.600033,381547.0,12.724785,13.39152,13.646915,13.915758,14.196175,-0.785133,-0.023294445,0.032367907,0.0357751,-0.02725731,17.0,34.0,11.581216,12.204981,11.123791,12.204981,301540.0,12.379636,13.221024,13.488895,13.766055,14.039541,-0.7882166,-0.05110756,0.05386008,0.05386008,-0.039497178,17.0,35.0,11.310919,12.080228,11.22775,11.955475,346126.0,12.055278,13.04637,13.300727,13.604708,13.883599,-0.7895528,-0.023339264,0.056985304,0.068014756,-0.00735294,17.0,36.0,11.643594,12.308941,11.165375,11.726763,397380.0,11.847357,12.889736,13.191568,13.470806,13.758847,-0.7879082,0.029411845,0.0071428553,0.05714276,-0.041071437,17.0,37.0,12.225775,12.350528,11.643596,12.246568,558815.0,11.793297,12.778845,13.088647,13.373499,13.65558,-0.7850302,0.05000011,0.0017007379,0.010204119,-0.047618963,17.0
34.0,11.581216,12.204981,11.123791,12.204981,301540.0,12.379636,13.221024,13.488895,13.766055,14.039541,-0.7882166,-0.05110756,0.05386008,0.05386008,-0.039497178,17.0,35.0,11.310919,12.080228,11.22775,11.955475,346126.0,12.055278,13.04637,13.300727,13.604708,13.883599,-0.7895528,-0.023339264,0.056985304,0.068014756,-0.00735294,17.0,36.0,11.643594,12.308941,11.165375,11.726763,397380.0,11.847357,12.889736,13.191568,13.470806,13.758847,-0.7879082,0.029411845,0.0071428553,0.05714276,-0.041071437,17.0,37.0,12.225775,12.350528,11.643596,12.246568,558815.0,11.793297,12.778845,13.088647,13.373499,13.65558,-0.7850302,0.05000011,0.0017007379,0.010204119,-0.047618963,17.0,38.0,12.454488,12.47528,12.059436,12.225773,442815.0,11.843198,12.690131,13.004439,13.286172,13.570332,-0.78389955,0.018707447,-0.01836403,0.0016694297,-0.031719618,17.0
35.0,11.310919,12.080228,11.22775,11.955475,346126.0,12.055278,13.04637,13.300727,13.604708,13.883599,-0.7895528,-0.023339264,0.056985304,0.068014756,-0.00735294,17.0,36.0,11.643594,12.308941,11.165375,11.726763,397380.0,11.847357,12.889736,13.191568,13.470806,13.758847,-0.7879082,0.029411845,0.0071428553,0.05714276,-0.041071437,17.0,37.0,12.225775,12.350528,11.643596,12.246568,558815.0,11.793297,12.778845,13.088647,13.373499,13.65558,-0.7850302,0.05000011,0.0017007379,0.010204119,-0.047618963,17.0,38.0,12.454488,12.47528,12.059436,12.225773,442815.0,11.843198,12.690131,13.004439,13.286172,13.570332,-0.78389955,0.018707447,-0.01836403,0.0016694297,-0.031719618,17.0,39.0,12.308941,12.433694,11.830723,12.163397,441406.0,11.988743,12.591715,12.912953,13.188865,13.469836,-0.7846191,-0.011686303,-0.011824265,0.010135172,-0.038851287,17.0
36.0,11.643594,12.308941,11.165375,11.726763,397380.0,11.847357,12.889736,13.191568,13.470806,13.758847,-0.7879082,0.029411845,0.0071428553,0.05714276,-0.041071437,17.0,37.0,12.225775,12.350528,11.643596,12.246568,558815.0,11.793297,12.778845,13.088647,13.373499,13.65558,-0.7850302,0.05000011,0.0017007379,0.010204119,-0.047618963,17.0,38.0,12.454488,12.47528,12.059436,12.225773,442815.0,11.843198,12.690131,13.004439,13.286172,13.570332,-0.78389955,0.018707447,-0.01836403,0.0016694297,-0.031719618,17.0,39.0,12.308941,12.433694,11.830723,12.163397,441406.0,11.988743,12.591715,12.912953,13.188865,13.469836,-0.7846191,-0.011686303,-0.011824265,0.010135172,-0.038851287,17.0,40.0,11.976267,12.059436,11.331711,11.331711,747339.0,12.121813,12.483596,12.81523,13.064944,13.357559,-0.78626364,-0.027027022,-0.053819455,0.0069444436,-0.053819455,17.0
37.0,12.225775,12.350528,11.643596,12.246568,558815.0,11.793297,12.778845,13.088647,13.373499,13.65558,-0.7850302,0.05000011,0.0017007379,0.010204119,-0.047618963,17.0,38.0,12.454488,12.47528,12.059436,12.225773,442815.0,11.843198,12.690131,13.004439,13.286172,13.570332,-0.78389955,0.018707447,-0.01836403,0.0016694297,-0.031719618,17.0,39.0,12.308941,12.433694,11.830723,12.163397,441406.0,11.988743,12.591715,12.912953,13.188865,13.469836,-0.7846191,-0.011686303,-0.011824265,0.010135172,-0.038851287,17.0,40.0,11.976267,12.059436,11.331711,11.331711,747339.0,12.121813,12.483596,12.81523,13.064944,13.357559,-0.78626364,-0.027027022,-0.053819455,0.0069444436,-0.053819455,17.0,41.0,11.78914,11.934686,11.518843,11.518843,275685.0,12.150922,12.3727045,12.705032,12.9834385,13.250826,-0.7871887,-0.015624829,-0.022927666,0.012345777,-0.022927666,17.0
38.0,12.454488,12.47528,12.059436,12.225773,442815.0,11.843198,12.690131,13.004439,13.286172,13.570332,-0.78389955,0.018707447,-0.01836403,0.0016694297,-0.031719618,17.0,39.0,12.308941,12.433694,11.830723,12.163397,441406.0,11.988743,12.591715,12.912953,13.188865,13.469836,-0.7846191,-0.011686303,-0.011824265,0.010135172,-0.038851287,17.0,40.0,11.976267,12.059436,11.331711,11.331711,747339.0,12.121813,12.483596,12.81523,13.064944,13.357559,-0.78626364,-0.027027022,-0.053819455,0.0069444436,-0.053819455,17.0,41.0,11.78914,11.934686,11.518843,11.518843,275685.0,12.150922,12.3727045,12.705032,12.9834385,13.250826,-0.7871887,-0.015624829,-0.022927666,0.012345777,-0.022927666,17.0,42.0,10.021808,11.477257,9.813886,11.310919,2714734.0,11.710129,12.159239,12.511665,12.812943,13.096271,-0.7959255,-0.14991188,0.12863062,0.14522822,-0.02074693,17.0
39.0,12.308941,12.433694,11.830723,12.163397,441406.0,11.988743,12.591715,12.912953,13.188865,13.469836,-0.7846191,-0.011686303,-0.011824265,0.010135172,-0.038851287,17.0,40.0,11.976267,12.059436,11.331711,11.331711,747339.0,12.121813,12.483596,12.81523,13.064944,13.357559,-0.78626364,-0.027027022,-0.053819455,0.0069444436,-0.053819455,17.0,41.0,11.78914,11.934686,11.518843,11.518843,275685.0,12.150922,12.3727045,12.705032,12.9834385,13.250826,-0.7871887,-0.015624829,-0.022927666,0.012345777,-0.022927666,17.0,42.0,10.021808,11.477257,9.813886,11.310919,2714734.0,11.710129,12.159239,12.511665,12.812943,13.096271,-0.7959255,-0.14991188,0.12863062,0.14522822,-0.02074693,17.0,43.0,9.813887,9.93864,8.129724,8.732696,1545181.0,11.182009,11.916664,12.313101,12.639953,12.935478,-0.7969533,-0.020746859,-0.11016947,0.01271191,-0.1716102,17.0
40.0,11.976267,12.059436,11.331711,11.331711,747339.0,12.121813,12.483596,12.81523,13.064944,13.357559,-0.78626364,-0.027027022,-0.053819455,0.0069444436,-0.053819455,17.0,41.0,11.78914,11.934686,11.518843,11.518843,275685.0,12.150922,12.3727045,12.705032,12.9834385,13.250826,-0.7871887,-0.015624829,-0.022927666,0.012345777,-0.022927666,17.0,42.0,10.021808,11.477257,9.813886,11.310919,2714734.0,11.710129,12.159239,12.511665,12.812943,13.096271,-0.7959255,-0.14991188,0.12863062,0.14522822,-0.02074693,17.0,43.0,9.813887,9.93864,8.129724,8.732696,1545181.0,11.182009,11.916664,12.313101,12.639953,12.935478,-0.7969533,-0.020746859,-0.11016947,0.01271191,-0.1716102,17.0,44.0,9.16933,9.730718,8.87824,9.605964,668699.0,10.554086,11.640821,12.082308,12.44118,12.749735,-0.80013967,-0.06567805,0.047619015,0.061224505,-0.03174608,17.0
41.0,11.78914,11.934686,11.518843,11.518843,275685.0,12.150922,12.3727045,12.705032,12.9834385,13.250826,-0.7871887,-0.015624829,-0.022927666,0.012345777,-0.022927666,17.0,42.0,10.021808,11.477257,9.813886,11.310919,2714734.0,11.710129,12.159239,12.511665,12.812943,13.096271,-0.7959255,-0.14991188,0.12863062,0.14522822,-0.02074693,17.0,43.0,9.813887,9.93864,8.129724,8.732696,1545181.0,11.182009,11.916664,12.313101,12.639953,12.935478,-0.7969533,-0.020746859,-0.11016947,0.01271191,-0.1716102,17.0,44.0,9.16933,9.730718,8.87824,9.605964,668699.0,10.554086,11.640821,12.082308,12.44118,12.749735,-0.80013967,-0.06567805,0.047619015,0.061224505,-0.03174608,17.0,45.0,9.294084,9.813887,9.086162,9.086162,298198.0,10.01765,11.398247,11.867109,12.255714,12.557061,-0.79952294,0.0136055695,-0.02237141,0.05592837,-0.02237141,17.0
42.0,10.021808,11.477257,9.813886,11.310919,2714734.0,11.710129,12.159239,12.511665,12.812943,13.096271,-0.7959255,-0.14991188,0.12863062,0.14522822,-0.02074693,17.0,43.0,9.813887,9.93864,8.129724,8.732696,1545181.0,11.182009,11.916664,12.313101,12.639953,12.935478,-0.7969533,-0.020746859,-0.11016947,0.01271191,-0.1716102,17.0,44.0,9.16933,9.730718,8.87824,9.605964,668699.0,10.554086,11.640821,12.082308,12.44118,12.749735,-0.80013967,-0.06567805,0.047619015,0.061224505,-0.03174608,17.0,45.0,9.294084,9.813887,9.086162,9.086162,298198.0,10.01765,11.398247,11.867109,12.255714,12.557061,-0.79952294,0.0136055695,-0.02237141,0.05592837,-0.02237141,17.0,46.0,8.420814,10.562404,8.233684,9.398043,1326678.0,9.343985,11.114088,11.615524,12.032823,12.3768635,-0.8038399,-0.09395978,0.116049275,0.25432107,-0.022222301,17.0
43.0,9.813887,9.93864,8.129724,8.732696,1545181.0,11.182009,11.916664,12.313101,12.639953,12.935478,-0.7969533,-0.020746859,-0.11016947,0.01271191,-0.1716102,17.0,44.0,9.16933,9.730718,8.87824,9.605964,668699.0,10.554086,11.640821,12.082308,12.44118,12.749735,-0.80013967,-0.06567805,0.047619015,0.061224505,-0.03174608,17.0,45.0,9.294084,9.813887,9.086162,9.086162,298198.0,10.01765,11.398247,11.867109,12.255714,12.557061,-0.79952294,0.0136055695,-0.02237141,0.05592837,-0.02237141,17.0,46.0,8.420814,10.562404,8.233684,9.398043,1326678.0,9.343985,11.114088,11.615524,12.032823,12.3768635,-0.8038399,-0.09395978,0.116049275,0.25432107,-0.022222301,17.0,47.0,8.129724,8.400021,7.6515055,7.901011,563391.0,8.965568,10.822998,11.360821,11.802445,12.171714,-0.80527896,-0.03456792,-0.0281329,0.03324805,-0.058823433,17.0
44.0,9.16933,9.730718,8.87824,9.605964,668699.0,10.554086,11.640821,12.082308,12.44118,12.749735,-0.80013967,-0.06567805,0.047619015,0.061224505,-0.03174608,17.0,45.0,9.294084,9.813887,9.086162,9.086162,298198.0,10.01765,11.398247,11.867109,12.255714,12.557061,-0.79952294,0.0136055695,-0.02237141,0.05592837,-0.02237141,17.0,46.0,8.420814,10.562404,8.233684,9.398043,1326678.0,9.343985,11.114088,11.615524,12.032823,12.3768635,-0.8038399,-0.09395978,0.116049275,0.25432107,-0.022222301,17.0,47.0,8.129724,8.400021,7.6515055,7.901011,563391.0,8.965568,10.822998,11.360821,11.802445,12.171714,-0.80527896,-0.03456792,-0.0281329,0.03324805,-0.058823433,17.0,48.0,7.9841785,8.3792305,7.713881,8.129724,1312209.0,8.599626,10.541611,11.087404,11.570406,11.966565,-0.80599844,-0.017902823,0.018229194,0.04947931,-0.033854134,17.0
45.0,9.294084,9.813887,9.086162,9.086162,298198.0,10.01765,11.398247,11.867109,12.255714,12.557061,-0.79952294,0.0136055695,-0.02237141,0.05592837,-0.02237141,17.0,46.0,8.420814,10.562404,8.233684,9.398043,1326678.0,9.343985,11.114088,11.615524,12.032823,12.3768635,-0.8038399,-0.09395978,0.116049275,0.25432107,-0.022222301,17.0,47.0,8.129724,8.400021,7.6515055,7.901011,563391.0,8.965568,10.822998,11.360821,11.802445,12.171714,-0.80527896,-0.03456792,-0.0281329,0.03324805,-0.058823433,17.0,48.0,7.9841785,8.3792305,7.713881,8.129724,1312209.0,8.599626,10.541611,11.087404,11.570406,11.966565,-0.80599844,-0.017902823,0.018229194,0.04947931,-0.033854134,17.0,49.0,6.5079374,7.6307125,6.4455614,7.6307125,783047.0,8.067348,10.203392,10.747453,11.279316,11.712208,-0.8132962,-0.1848958,0.17252393,0.17252393,-0.009584626,17.0
46.0,8.420814,10.562404,8.233684,9.398043,1326678.0,9.343985,11.114088,11.615524,12.032823,12.3768635,-0.8038399,-0.09395978,0.116049275,0.25432107,-0.022222301,17.0,47.0,8.129724,8.400021,7.6515055,7.901011,563391.0,8.965568,10.822998,11.360821,11.802445,12.171714,-0.80527896,-0.03456792,-0.0281329,0.03324805,-0.058823433,17.0,48.0,7.9841785,8.3792305,7.713881,8.129724,1312209.0,8.599626,10.541611,11.087404,11.570406,11.966565,-0.80599844,-0.017902823,0.018229194,0.04947931,-0.033854134,17.0,49.0,6.5079374,7.6307125,6.4455614,7.6307125,783047.0,8.067348,10.203392,10.747453,11.279316,11.712208,-0.8132962,-0.1848958,0.17252393,0.17252393,-0.009584626,17.0,50.0,6.1128874,7.1317024,5.4059544,6.757444,900300.0,7.431108,9.856856,10.406462,10.979909,11.451613,-0.81524915,-0.060702804,0.105442196,0.16666676,-0.11564632,17.0
47.0,8.129724,8.400021,7.6515055,7.901011,563391.0,8.965568,10.822998,11.360821,11.802445,12.171714,-0.80527896,-0.03456792,-0.0281329,0.03324805,-0.058823433,17.0,48.0,7.9841785,8.3792305,7.713881,8.129724,1312209.0,8.599626,10.541611,11.087404,11.570406,11.966565,-0.80599844,-0.017902823,0.018229194,0.04947931,-0.033854134,17.0,49.0,6.5079374,7.6307125,6.4455614,7.6307125,783047.0,8.067348,10.203392,10.747453,11.279316,11.712208,-0.8132962,-0.1848958,0.17252393,0.17252393,-0.009584626,17.0,50.0,6.1128874,7.1317024,5.4059544,6.757444,900300.0,7.431108,9.856856,10.406462,10.979909,11.451613,-0.81524915,-0.060702804,0.105442196,0.16666676,-0.11564632,17.0,51.0,6.7158585,6.7158585,5.842589,6.1336784,504077.0,7.090117,9.528341,10.108095,10.7104435,11.209039,-0.8122683,0.098639324,-0.08668736,0.0,-0.13003093,17.0
48.0,7.9841785,8.3792305,7.713881,8.129724,1312209.0,8.599626,10.541611,11.087404,11.570406,11.966565,-0.80599844,-0.017902823,0.018229194,0.04947931,-0.033854134,17.0,49.0,6.5079374,7.6307125,6.4455614,7.6307125,783047.0,8.067348,10.203392,10.747453,11.279316,11.712208,-0.8132962,-0.1848958,0.17252393,0.17252393,-0.009584626,17.0,50.0,6.1128874,7.1317024,5.4059544,6.757444,900300.0,7.431108,9.856856,10.406462,10.979909,11.451613,-0.81524915,-0.060702804,0.105442196,0.16666676,-0.11564632,17.0,51.0,6.7158585,6.7158585,5.842589,6.1336784,504077.0,7.090117,9.528341,10.108095,10.7104435,11.209039,-0.8122683,0.098639324,-0.08668736,0.0,-0.13003093,17.0,52.0,7.381206,7.381206,6.5495214,7.0693245,769163.0,6.9404135,9.20537,9.852352,10.47674,10.992107,-0.8089792,0.099071115,-0.042253487,0.0,-0.11267598,17.0
49.0,6.5079374,7.6307125,6.4455614,7.6307125,783047.0,8.067348,10.203392,10.747453,11.279316,11.712208,-0.8132962,-0.1848958,0.17252393,0.17252393,-0.009584626,17.0,50.0,6.1128874,7.1317024,5.4059544,6.757444,900300.0,7.431108,9.856856,10.406462,10.979909,11.451613,-0.81524915,-0.060702804,0.105442196,0.16666676,-0.11564632,17.0,51.0,6.7158585,6.7158585,5.842589,6.1336784,504077.0,7.090117,9.528341,10.108095,10.7104435,11.209039,-0.8122683,0.098639324,-0.08668736,0.0,-0.13003093,17.0,52.0,7.381206,7.381206,6.5495214,7.0693245,769163.0,6.9404135,9.20537,9.852352,10.47674,10.992107,-0.8089792,0.099071115,-0.042253487,0.0,-0.11267598,17.0,53.0,7.7138805,8.067347,7.401999,7.651505,1042355.0,6.886354,8.889329,9.627796,10.247194,10.78973,-0.80733466,0.04507048,-0.008086161,0.045822065,-0.04043123,17.0
50.0,6.1128874,7.1317024,5.4059544,6.757444,900300.0,7.431108,9.856856,10.406462,10.979909,11.451613,-0.81524915,-0.060702804,0.105442196,0.16666676,-0.11564632,17.0,51.0,6.7158585,6.7158585,5.842589,6.1336784,504077.0,7.090117,9.528341,10.108095,10.7104435,11.209039,-0.8122683,0.098639324,-0.08668736,0.0,-0.13003093,17.0,52.0,7.381206,7.381206,6.5495214,7.0693245,769163.0,6.9404135,9.20537,9.852352,10.47674,10.992107,-0.8089792,0.099071115,-0.042253487,0.0,-0.11267598,17.0,53.0,7.7138805,8.067347,7.401999,7.651505,1042355.0,6.886354,8.889329,9.627796,10.247194,10.78973,-0.80733466,0.04507048,-0.008086161,0.045822065,-0.04043123,17.0,54.0,8.0049715,8.0881405,7.3604155,7.6515055,333119.0,7.185761,8.602398,9.448984,10.035114,10.597056,-0.8058956,0.037735995,-0.044155806,0.010389608,-0.08051949,17.0
51.0,6.7158585,6.7158585,5.842589,6.1336784,504077.0,7.090117,9.528341,10.108095,10.7104435,11.209039,-0.8122683,0.098639324,-0.08668736,0.0,-0.13003093,17.0,52.0,7.381206,7.381206,6.5495214,7.0693245,769163.0,6.9404135,9.20537,9.852352,10.47674,10.992107,-0.8089792,0.099071115,-0.042253487,0.0,-0.11267598,17.0,53.0,7.7138805,8.067347,7.401999,7.651505,1042355.0,6.886354,8.889329,9.627796,10.247194,10.78973,-0.80733466,0.04507048,-0.008086161,0.045822065,-0.04043123,17.0,54.0,8.0049715,8.0881405,7.3604155,7.6515055,333119.0,7.185761,8.602398,9.448984,10.035114,10.597056,-0.8058956,0.037735995,-0.044155806,0.010389608,-0.08051949,17.0,55.0,8.233684,8.400021,7.7762575,8.316853,308864.0,7.60992,8.352893,9.295122,9.847154,10.418244,-0.804765,0.028571256,0.010101009,0.020202018,-0.055555433,17.0
52.0,7.381206,7.381206,6.5495214,7.0693245,769163.0,6.9404135,9.20537,9.852352,10.47674,10.992107,-0.8089792,0.099071115,-0.042253487,0.0,-0.11267598,17.0,53.0,7.7138805,8.067347,7.401999,7.651505,1042355.0,6.886354,8.889329,9.627796,10.247194,10.78973,-0.80733466,0.04507048,-0.008086161,0.045822065,-0.04043123,17.0,54.0,8.0049715,8.0881405,7.3604155,7.6515055,333119.0,7.185761,8.602398,9.448984,10.035114,10.597056,-0.8058956,0.037735995,-0.044155806,0.010389608,-0.08051949,17.0,55.0,8.233684,8.400021,7.7762575,8.316853,308864.0,7.60992,8.352893,9.295122,9.847154,10.418244,-0.804765,0.028571256,0.010101009,0.020202018,-0.055555433,17.0,56.0,8.212892,8.275268,7.9010096,8.150514,233892.0,7.9093266,8.114476,9.123588,9.668342,10.24359,-0.8048678,-0.0025252376,-0.007595078,0.0075948485,-0.037974704,17.0
53.0,7.7138805,8.067347,7.401999,7.651505,1042355.0,6.886354,8.889329,9.627796,10.247194,10.78973,-0.80733466,0.04507048,-0.008086161,0.045822065,-0.04043123,17.0,54.0,8.0049715,8.0881405,7.3604155,7.6515055,333119.0,7.185761,8.602398,9.448984,10.035114,10.597056,-0.8058956,0.037735995,-0.044155806,0.010389608,-0.08051949,17.0,55.0,8.233684,8.400021,7.7762575,8.316853,308864.0,7.60992,8.352893,9.295122,9.847154,10.418244,-0.804765,0.028571256,0.010101009,0.020202018,-0.055555433,17.0,56.0,8.212892,8.275268,7.9010096,8.150514,233892.0,7.9093266,8.114476,9.123588,9.668342,10.24359,-0.8048678,-0.0025252376,-0.007595078,0.0075948485,-0.037974704,17.0,57.0,7.9841785,8.150516,7.8178425,7.901011,162825.0,8.029922,7.978634,8.911508,9.487865,10.068936,-0.80599844,-0.027848052,-0.010416548,0.02083333,-0.020833213,17.0
54.0,8.0049715,8.0881405,7.3604155,7.6515055,333119.0,7.185761,8.602398,9.448984,10.035114,10.597056,-0.8058956,0.037735995,-0.044155806,0.010389608,-0.08051949,17.0,55.0,8.233684,8.400021,7.7762575,8.316853,308864.0,7.60992,8.352893,9.295122,9.847154,10.418244,-0.804765,0.028571256,0.010101009,0.020202018,-0.055555433,17.0,56.0,8.212892,8.275268,7.9010096,8.150514,233892.0,7.9093266,8.114476,9.123588,9.668342,10.24359,-0.8048678,-0.0025252376,-0.007595078,0.0075948485,-0.037974704,17.0,57.0,7.9841785,8.150516,7.8178425,7.901011,162825.0,8.029922,7.978634,8.911508,9.487865,10.068936,-0.80599844,-0.027848052,-0.010416548,0.02083333,-0.020833213,17.0,58.0,8.129724,8.212893,7.8178425,8.0257635,267674.0,8.11309,7.8663564,8.69527,9.324855,9.89151,-0.80527896,0.018229177,-0.012787693,0.0102302935,-0.03836308,17.0
55.0,8.233684,8.400021,7.7762575,8.316853,308864.0,7.60992,8.352893,9.295122,9.847154,10.418244,-0.804765,0.028571256,0.010101009,0.020202018,-0.055555433,17.0,56.0,8.212892,8.275268,7.9010096,8.150514,233892.0,7.9093266,8.114476,9.123588,9.668342,10.24359,-0.8048678,-0.0025252376,-0.007595078,0.0075948485,-0.037974704,17.0,57.0,7.9841785,8.150516,7.8178425,7.901011,162825.0,8.029922,7.978634,8.911508,9.487865,10.068936,-0.80599844,-0.027848052,-0.010416548,0.02083333,-0.020833213,17.0,58.0,8.129724,8.212893,7.8178425,8.0257635,267674.0,8.11309,7.8663564,8.69527,9.324855,9.89151,-0.80527896,0.018229177,-0.012787693,0.0102302935,-0.03836308,17.0,59.0,7.797049,8.37923,7.7346735,8.129724,439026.0,8.071506,7.7748713,8.469675,9.173489,9.707847,-0.8069235,-0.040920764,0.04266666,0.074666776,-0.007999908,17.0
56.0,8.212892,8.275268,7.9010096,8.150514,233892.0,7.9093266,8.114476,9.123588,9.668342,10.24359,-0.8048678,-0.0025252376,-0.007595078,0.0075948485,-0.037974704,17.0,57.0,7.9841785,8.150516,7.8178425,7.901011,162825.0,8.029922,7.978634,8.911508,9.487865,10.068936,-0.80599844,-0.027848052,-0.010416548,0.02083333,-0.020833213,17.0,58.0,8.129724,8.212893,7.8178425,8.0257635,267674.0,8.11309,7.8663564,8.69527,9.324855,9.89151,-0.80527896,0.018229177,-0.012787693,0.0102302935,-0.03836308,17.0,59.0,7.797049,8.37923,7.7346735,8.129724,439026.0,8.071506,7.7748713,8.469675,9.173489,9.707847,-0.8069235,-0.040920764,0.04266666,0.074666776,-0.007999908,17.0,60.0,7.817842,8.046555,7.7138805,7.9218025,298609.0,7.988337,7.676455,8.261754,9.033766,9.537351,-0.8068207,0.0026667733,0.013297839,0.029255223,-0.013297959,17.0
