0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,335.24136,346.54608,332.72372,340.8197,71209.0,340.65182,346.71393,351.12967,351.51028,350.07736,-1.1683265,-0.023018306,0.016639743,0.033721138,-0.007509904,11.0,31.0,325.96066,337.6603,320.97476,335.24136,72112.0,338.68707,344.6998,349.93008,350.16556,349.69067,-1.1951733,-0.027683638,0.028471889,0.035892796,-0.015296041,11.0,32.0,333.95786,339.6349,317.71658,321.8633,339825.0,336.8803,343.13657,348.85638,349.41916,349.57217,-1.1720394,0.024534225,-0.036215816,0.016999261,-0.048632704,11.0,33.0,339.98044,340.67154,327.19476,331.7364,208039.0,335.65604,342.0637,347.24707,348.9867,349.57547,-1.1546174,0.01803396,-0.024248602,0.0020327622,-0.037607122,11.0,34.0,329.46558,335.9818,324.67712,327.78714,231773.0,332.92117,340.59918,345.15643,348.1633,349.06537,-1.1850344,-0.030927844,-0.0050944327,0.01977817,-0.01453403,11.0
31.0,325.96066,337.6603,320.97476,335.24136,72112.0,338.68707,344.6998,349.93008,350.16556,349.69067,-1.1951733,-0.027683638,0.028471889,0.035892796,-0.015296041,11.0,32.0,333.95786,339.6349,317.71658,321.8633,339825.0,336.8803,343.13657,348.85638,349.41916,349.57217,-1.1720394,0.024534225,-0.036215816,0.016999261,-0.048632704,11.0,33.0,339.98044,340.67154,327.19476,331.7364,208039.0,335.65604,342.0637,347.24707,348.9867,349.57547,-1.1546174,0.01803396,-0.024248602,0.0020327622,-0.037607122,11.0,34.0,329.46558,335.9818,324.67712,327.78714,231773.0,332.92117,340.59918,345.15643,348.1633,349.06537,-1.1850344,-0.030927844,-0.0050944327,0.01977817,-0.01453403,11.0,35.0,325.7632,340.32605,320.876,336.12997,220975.0,331.02554,339.33542,342.79184,347.10886,348.09616,-1.1957445,-0.011237478,0.031823,0.04470374,-0.015002309,11.0
32.0,333.95786,339.6349,317.71658,321.8633,339825.0,336.8803,343.13657,348.85638,349.41916,349.57217,-1.1720394,0.024534225,-0.036215816,0.016999261,-0.048632704,11.0,33.0,339.98044,340.67154,327.19476,331.7364,208039.0,335.65604,342.0637,347.24707,348.9867,349.57547,-1.1546174,0.01803396,-0.024248602,0.0020327622,-0.037607122,11.0,34.0,329.46558,335.9818,324.67712,327.78714,231773.0,332.92117,340.59918,345.15643,348.1633,349.06537,-1.1850344,-0.030927844,-0.0050944327,0.01977817,-0.01453403,11.0,35.0,325.7632,340.32605,320.876,336.12997,220975.0,331.02554,339.33542,342.79184,347.10886,348.09616,-1.1957445,-0.011237478,0.031823,0.04470374,-0.015002309,11.0,36.0,316.18622,334.6983,312.0395,333.61224,11209626.0,329.07065,337.0909,340.7925,345.7582,346.64975,-1.2234484,-0.02939864,0.055113174,0.05854801,-0.013114792,11.0
33.0,339.98044,340.67154,327.19476,331.7364,208039.0,335.65604,342.0637,347.24707,348.9867,349.57547,-1.1546174,0.01803396,-0.024248602,0.0020327622,-0.037607122,11.0,34.0,329.46558,335.9818,324.67712,327.78714,231773.0,332.92117,340.59918,345.15643,348.1633,349.06537,-1.1850344,-0.030927844,-0.0050944327,0.01977817,-0.01453403,11.0,35.0,325.7632,340.32605,320.876,336.12997,220975.0,331.02554,339.33542,342.79184,347.10886,348.09616,-1.1957445,-0.011237478,0.031823,0.04470374,-0.015002309,11.0,36.0,316.18622,334.6983,312.0395,333.61224,11209626.0,329.07065,337.0909,340.7925,345.7582,346.64975,-1.2234484,-0.02939864,0.055113174,0.05854801,-0.013114792,11.0,37.0,315.84073,318.80267,300.7349,316.08755,1936111.0,325.44724,334.87607,338.71423,344.17456,345.42383,-1.2244478,-0.0010926774,0.00078149425,0.009377931,-0.047827408,11.0
34.0,329.46558,335.9818,324.67712,327.78714,231773.0,332.92117,340.59918,345.15643,348.1633,349.06537,-1.1850344,-0.030927844,-0.0050944327,0.01977817,-0.01453403,11.0,35.0,325.7632,340.32605,320.876,336.12997,220975.0,331.02554,339.33542,342.79184,347.10886,348.09616,-1.1957445,-0.011237478,0.031823,0.04470374,-0.015002309,11.0,36.0,316.18622,334.6983,312.0395,333.61224,11209626.0,329.07065,337.0909,340.7925,345.7582,346.64975,-1.2234484,-0.02939864,0.055113174,0.05854801,-0.013114792,11.0,37.0,315.84073,318.80267,300.7349,316.08755,1936111.0,325.44724,334.87607,338.71423,344.17456,345.42383,-1.2244478,-0.0010926774,0.00078149425,0.009377931,-0.047827408,11.0,38.0,317.6179,320.77725,311.9902,316.92676,238156.0,320.97473,332.87512,336.79144,341.99258,344.31805,-1.219307,0.0056267623,-0.0021759782,0.009947099,-0.017718408,11.0
35.0,325.7632,340.32605,320.876,336.12997,220975.0,331.02554,339.33542,342.79184,347.10886,348.09616,-1.1957445,-0.011237478,0.031823,0.04470374,-0.015002309,11.0,36.0,316.18622,334.6983,312.0395,333.61224,11209626.0,329.07065,337.0909,340.7925,345.7582,346.64975,-1.2234484,-0.02939864,0.055113174,0.05854801,-0.013114792,11.0,37.0,315.84073,318.80267,300.7349,316.08755,1936111.0,325.44724,334.87607,338.71423,344.17456,345.42383,-1.2244478,-0.0010926774,0.00078149425,0.009377931,-0.047827408,11.0,38.0,317.6179,320.77725,311.9902,316.92676,238156.0,320.97473,332.87512,336.79144,341.99258,344.31805,-1.219307,0.0056267623,-0.0021759782,0.009947099,-0.017718408,11.0,39.0,315.8901,318.80264,301.42596,306.95493,404813.0,318.25964,331.02554,335.01428,339.77707,343.17935,-1.224305,-0.005439817,-0.028285725,0.009220134,-0.045788478,11.0
36.0,316.18622,334.6983,312.0395,333.61224,11209626.0,329.07065,337.0909,340.7925,345.7582,346.64975,-1.2234484,-0.02939864,0.055113174,0.05854801,-0.013114792,11.0,37.0,315.84073,318.80267,300.7349,316.08755,1936111.0,325.44724,334.87607,338.71423,344.17456,345.42383,-1.2244478,-0.0010926774,0.00078149425,0.009377931,-0.047827408,11.0,38.0,317.6179,320.77725,311.9902,316.92676,238156.0,320.97473,332.87512,336.79144,341.99258,344.31805,-1.219307,0.0056267623,-0.0021759782,0.009947099,-0.017718408,11.0,39.0,315.8901,318.80264,301.42596,306.95493,404813.0,318.25964,331.02554,335.01428,339.77707,343.17935,-1.224305,-0.005439817,-0.028285725,0.009220134,-0.045788478,11.0,40.0,310.90414,314.40912,300.14246,314.261,550192.0,315.2878,328.9884,333.32352,337.29102,341.80533,-1.2387282,-0.01578385,0.010797059,0.011273478,-0.034614146,11.0
37.0,315.84073,318.80267,300.7349,316.08755,1936111.0,325.44724,334.87607,338.71423,344.17456,345.42383,-1.2244478,-0.0010926774,0.00078149425,0.009377931,-0.047827408,11.0,38.0,317.6179,320.77725,311.9902,316.92676,238156.0,320.97473,332.87512,336.79144,341.99258,344.31805,-1.219307,0.0056267623,-0.0021759782,0.009947099,-0.017718408,11.0,39.0,315.8901,318.80264,301.42596,306.95493,404813.0,318.25964,331.02554,335.01428,339.77707,343.17935,-1.224305,-0.005439817,-0.028285725,0.009220134,-0.045788478,11.0,40.0,310.90414,314.40912,300.14246,314.261,550192.0,315.2878,328.9884,333.32352,337.29102,341.80533,-1.2387282,-0.01578385,0.010797059,0.011273478,-0.034614146,11.0,41.0,304.61472,315.85638,303.57474,311.79553,194390.0,312.9735,326.91043,331.06158,335.22873,340.2941,-1.256922,-0.02022948,0.023573404,0.03690459,-0.0034140395,11.0
38.0,317.6179,320.77725,311.9902,316.92676,238156.0,320.97473,332.87512,336.79144,341.99258,344.31805,-1.219307,0.0056267623,-0.0021759782,0.009947099,-0.017718408,11.0,39.0,315.8901,318.80264,301.42596,306.95493,404813.0,318.25964,331.02554,335.01428,339.77707,343.17935,-1.224305,-0.005439817,-0.028285725,0.009220134,-0.045788478,11.0,40.0,310.90414,314.40912,300.14246,314.261,550192.0,315.2878,328.9884,333.32352,337.29102,341.80533,-1.2387282,-0.01578385,0.010797059,0.011273478,-0.034614146,11.0,41.0,304.61472,315.85638,303.57474,311.79553,194390.0,312.9735,326.91043,331.06158,335.22873,340.2941,-1.256922,-0.02022948,0.023573404,0.03690459,-0.0034140395,11.0,42.0,300.85104,306.74426,261.57947,298.02823,519503.0,309.9756,324.10104,328.65094,332.9665,338.47473,-1.2678094,-0.012355516,-0.009382736,0.019588517,-0.13053496,11.0
39.0,315.8901,318.80264,301.42596,306.95493,404813.0,318.25964,331.02554,335.01428,339.77707,343.17935,-1.224305,-0.005439817,-0.028285725,0.009220134,-0.045788478,11.0,40.0,310.90414,314.40912,300.14246,314.261,550192.0,315.2878,328.9884,333.32352,337.29102,341.80533,-1.2387282,-0.01578385,0.010797059,0.011273478,-0.034614146,11.0,41.0,304.61472,315.85638,303.57474,311.79553,194390.0,312.9735,326.91043,331.06158,335.22873,340.2941,-1.256922,-0.02022948,0.023573404,0.03690459,-0.0034140395,11.0,42.0,300.85104,306.74426,261.57947,298.02823,519503.0,309.9756,324.10104,328.65094,332.9665,338.47473,-1.2678094,-0.012355516,-0.009382736,0.019588517,-0.13053496,11.0,43.0,292.03598,302.83194,252.5663,264.45178,159065.0,304.8592,320.49664,325.87112,330.405,335.8037,-1.2933092,-0.029300425,-0.094454825,0.03696793,-0.13515349,11.0
40.0,310.90414,314.40912,300.14246,314.261,550192.0,315.2878,328.9884,333.32352,337.29102,341.80533,-1.2387282,-0.01578385,0.010797059,0.011273478,-0.034614146,11.0,41.0,304.61472,315.85638,303.57474,311.79553,194390.0,312.9735,326.91043,331.06158,335.22873,340.2941,-1.256922,-0.02022948,0.023573404,0.03690459,-0.0034140395,11.0,42.0,300.85104,306.74426,261.57947,298.02823,519503.0,309.9756,324.10104,328.65094,332.9665,338.47473,-1.2678094,-0.012355516,-0.009382736,0.019588517,-0.13053496,11.0,43.0,292.03598,302.83194,252.5663,264.45178,159065.0,304.8592,320.49664,325.87112,330.405,335.8037,-1.2933092,-0.029300425,-0.094454825,0.03696793,-0.13515349,11.0,44.0,286.98465,294.9083,274.45538,290.8474,305242.0,299.0781,316.75296,323.0387,327.82706,332.99393,-1.3079214,-0.017296946,0.0134598585,0.02761001,-0.043658305,11.0
41.0,304.61472,315.85638,303.57474,311.79553,194390.0,312.9735,326.91043,331.06158,335.22873,340.2941,-1.256922,-0.02022948,0.023573404,0.03690459,-0.0034140395,11.0,42.0,300.85104,306.74426,261.57947,298.02823,519503.0,309.9756,324.10104,328.65094,332.9665,338.47473,-1.2678094,-0.012355516,-0.009382736,0.019588517,-0.13053496,11.0,43.0,292.03598,302.83194,252.5663,264.45178,159065.0,304.8592,320.49664,325.87112,330.405,335.8037,-1.2933092,-0.029300425,-0.094454825,0.03696793,-0.13515349,11.0,44.0,286.98465,294.9083,274.45538,290.8474,305242.0,299.0781,316.75296,323.0387,327.82706,332.99393,-1.3079214,-0.017296946,0.0134598585,0.02761001,-0.043658305,11.0,45.0,273.96017,293.67026,268.4136,287.03418,1142761.0,291.6893,312.66757,319.66364,324.99667,329.69073,-1.3455981,-0.045383874,0.047722276,0.07194503,-0.020245863,11.0
42.0,300.85104,306.74426,261.57947,298.02823,519503.0,309.9756,324.10104,328.65094,332.9665,338.47473,-1.2678094,-0.012355516,-0.009382736,0.019588517,-0.13053496,11.0,43.0,292.03598,302.83194,252.5663,264.45178,159065.0,304.8592,320.49664,325.87112,330.405,335.8037,-1.2933092,-0.029300425,-0.094454825,0.03696793,-0.13515349,11.0,44.0,286.98465,294.9083,274.45538,290.8474,305242.0,299.0781,316.75296,323.0387,327.82706,332.99393,-1.3079214,-0.017296946,0.0134598585,0.02761001,-0.043658305,11.0,45.0,273.96017,293.67026,268.4136,287.03418,1142761.0,291.6893,312.66757,319.66364,324.99667,329.69073,-1.3455981,-0.045383874,0.047722276,0.07194503,-0.020245863,11.0,46.0,229.9839,284.2609,219.18794,277.47626,539008.0,276.76315,306.2691,314.3736,320.2019,325.48447,-1.4728107,-0.16052067,0.206503,0.23600346,-0.046942264,11.0
43.0,292.03598,302.83194,252.5663,264.45178,159065.0,304.8592,320.49664,325.87112,330.405,335.8037,-1.2933092,-0.029300425,-0.094454825,0.03696793,-0.13515349,11.0,44.0,286.98465,294.9083,274.45538,290.8474,305242.0,299.0781,316.75296,323.0387,327.82706,332.99393,-1.3079214,-0.017296946,0.0134598585,0.02761001,-0.043658305,11.0,45.0,273.96017,293.67026,268.4136,287.03418,1142761.0,291.6893,312.66757,319.66364,324.99667,329.69073,-1.3455981,-0.045383874,0.047722276,0.07194503,-0.020245863,11.0,46.0,229.9839,284.2609,219.18794,277.47626,539008.0,276.76315,306.2691,314.3736,320.2019,325.48447,-1.4728107,-0.16052067,0.206503,0.23600346,-0.046942264,11.0,47.0,263.06512,275.34677,212.94804,213.9385,369572.0,269.20596,301.54294,310.37726,316.76193,322.33975,-1.3771149,0.14384148,-0.186747,0.046686724,-0.19051206,11.0
44.0,286.98465,294.9083,274.45538,290.8474,305242.0,299.0781,316.75296,323.0387,327.82706,332.99393,-1.3079214,-0.017296946,0.0134598585,0.02761001,-0.043658305,11.0,45.0,273.96017,293.67026,268.4136,287.03418,1142761.0,291.6893,312.66757,319.66364,324.99667,329.69073,-1.3455981,-0.045383874,0.047722276,0.07194503,-0.020245863,11.0,46.0,229.9839,284.2609,219.18794,277.47626,539008.0,276.76315,306.2691,314.3736,320.2019,325.48447,-1.4728107,-0.16052067,0.206503,0.23600346,-0.046942264,11.0,47.0,263.06512,275.34677,212.94804,213.9385,369572.0,269.20596,301.54294,310.37726,316.76193,322.33975,-1.3771149,0.14384148,-0.186747,0.046686724,-0.19051206,11.0,48.0,243.99886,280.9924,238.79897,264.69937,484691.0,259.59854,295.14417,305.27213,312.6166,318.6039,-1.432269,-0.07247737,0.084838614,0.15161358,-0.021311142,11.0
45.0,273.96017,293.67026,268.4136,287.03418,1142761.0,291.6893,312.66757,319.66364,324.99667,329.69073,-1.3455981,-0.045383874,0.047722276,0.07194503,-0.020245863,11.0,46.0,229.9839,284.2609,219.18794,277.47626,539008.0,276.76315,306.2691,314.3736,320.2019,325.48447,-1.4728107,-0.16052067,0.206503,0.23600346,-0.046942264,11.0,47.0,263.06512,275.34677,212.94804,213.9385,369572.0,269.20596,301.54294,310.37726,316.76193,322.33975,-1.3771149,0.14384148,-0.186747,0.046686724,-0.19051206,11.0,48.0,243.99886,280.9924,238.79897,264.69937,484691.0,259.59854,295.14417,305.27213,312.6166,318.6039,-1.432269,-0.07247737,0.084838614,0.15161358,-0.021311142,11.0,49.0,223.4964,229.7858,202.05302,222.85262,313870.0,246.9009,288.07953,299.28995,307.81113,314.33936,-1.4915776,-0.08402686,-0.0028805402,0.028140955,-0.09594502,11.0
46.0,229.9839,284.2609,219.18794,277.47626,539008.0,276.76315,306.2691,314.3736,320.2019,325.48447,-1.4728107,-0.16052067,0.206503,0.23600346,-0.046942264,11.0,47.0,263.06512,275.34677,212.94804,213.9385,369572.0,269.20596,301.54294,310.37726,316.76193,322.33975,-1.3771149,0.14384148,-0.186747,0.046686724,-0.19051206,11.0,48.0,243.99886,280.9924,238.79897,264.69937,484691.0,259.59854,295.14417,305.27213,312.6166,318.6039,-1.432269,-0.07247737,0.084838614,0.15161358,-0.021311142,11.0,49.0,223.4964,229.7858,202.05302,222.85262,313870.0,246.9009,288.07953,299.28995,307.81113,314.33936,-1.4915776,-0.08402686,-0.0028805402,0.028140955,-0.09594502,11.0,50.0,232.85623,234.68857,221.56502,224.83353,227991.0,238.6801,281.88574,294.1707,303.46692,310.6106,-1.4645019,0.04187912,-0.034453448,0.007868953,-0.048490044,11.0
47.0,263.06512,275.34677,212.94804,213.9385,369572.0,269.20596,301.54294,310.37726,316.76193,322.33975,-1.3771149,0.14384148,-0.186747,0.046686724,-0.19051206,11.0,48.0,243.99886,280.9924,238.79897,264.69937,484691.0,259.59854,295.14417,305.27213,312.6166,318.6039,-1.432269,-0.07247737,0.084838614,0.15161358,-0.021311142,11.0,49.0,223.4964,229.7858,202.05302,222.85262,313870.0,246.9009,288.07953,299.28995,307.81113,314.33936,-1.4915776,-0.08402686,-0.0028805402,0.028140955,-0.09594502,11.0,50.0,232.85623,234.68857,221.56502,224.83353,227991.0,238.6801,281.88574,294.1707,303.46692,310.6106,-1.4645019,0.04187912,-0.034453448,0.007868953,-0.048490044,11.0,51.0,225.37828,243.60266,214.23566,225.82399,334023.0,237.75897,275.83188,289.14157,299.0507,306.4614,-1.4861337,-0.032114025,0.0019775738,0.08086132,-0.049439684,11.0
48.0,243.99886,280.9924,238.79897,264.69937,484691.0,259.59854,295.14417,305.27213,312.6166,318.6039,-1.432269,-0.07247737,0.084838614,0.15161358,-0.021311142,11.0,49.0,223.4964,229.7858,202.05302,222.85262,313870.0,246.9009,288.07953,299.28995,307.81113,314.33936,-1.4915776,-0.08402686,-0.0028805402,0.028140955,-0.09594502,11.0,50.0,232.85623,234.68857,221.56502,224.83353,227991.0,238.6801,281.88574,294.1707,303.46692,310.6106,-1.4645019,0.04187912,-0.034453448,0.007868953,-0.048490044,11.0,51.0,225.37828,243.60266,214.23566,225.82399,334023.0,237.75897,275.83188,289.14157,299.0507,306.4614,-1.4861337,-0.032114025,0.0019775738,0.08086132,-0.049439684,11.0,52.0,233.30193,239.49228,225.92303,225.92303,162259.0,231.80634,270.32928,284.10876,294.6631,302.6027,-1.4632126,0.035157092,-0.03162809,0.026533645,-0.03162809,11.0
49.0,223.4964,229.7858,202.05302,222.85262,313870.0,246.9009,288.07953,299.28995,307.81113,314.33936,-1.4915776,-0.08402686,-0.0028805402,0.028140955,-0.09594502,11.0,50.0,232.85623,234.68857,221.56502,224.83353,227991.0,238.6801,281.88574,294.1707,303.46692,310.6106,-1.4645019,0.04187912,-0.034453448,0.007868953,-0.048490044,11.0,51.0,225.37828,243.60266,214.23566,225.82399,334023.0,237.75897,275.83188,289.14157,299.0507,306.4614,-1.4861337,-0.032114025,0.0019775738,0.08086132,-0.049439684,11.0,52.0,233.30193,239.49228,225.92303,225.92303,162259.0,231.80634,270.32928,284.10876,294.6631,302.6027,-1.4632126,0.035157092,-0.03162809,0.026533645,-0.03162809,11.0,53.0,235.33237,241.22557,222.85262,234.73808,857463.0,230.07304,264.8436,278.87637,290.2323,298.85934,-1.4573389,0.008703062,-0.0025252781,0.025042074,-0.053030327,11.0
50.0,232.85623,234.68857,221.56502,224.83353,227991.0,238.6801,281.88574,294.1707,303.46692,310.6106,-1.4645019,0.04187912,-0.034453448,0.007868953,-0.048490044,11.0,51.0,225.37828,243.60266,214.23566,225.82399,334023.0,237.75897,275.83188,289.14157,299.0507,306.4614,-1.4861337,-0.032114025,0.0019775738,0.08086132,-0.049439684,11.0,52.0,233.30193,239.49228,225.92303,225.92303,162259.0,231.80634,270.32928,284.10876,294.6631,302.6027,-1.4632126,0.035157092,-0.03162809,0.026533645,-0.03162809,11.0,53.0,235.33237,241.22557,222.85262,234.73808,857463.0,230.07304,264.8436,278.87637,290.2323,298.85934,-1.4573389,0.008703062,-0.0025252781,0.025042074,-0.053030327,11.0,54.0,223.4469,236.71901,219.88126,235.33237,112931.0,230.06314,258.68073,273.57544,285.44458,294.85312,-1.4917208,-0.050505027,0.053191487,0.059397135,-0.015957473,11.0
51.0,225.37828,243.60266,214.23566,225.82399,334023.0,237.75897,275.83188,289.14157,299.0507,306.4614,-1.4861337,-0.032114025,0.0019775738,0.08086132,-0.049439684,11.0,52.0,233.30193,239.49228,225.92303,225.92303,162259.0,231.80634,270.32928,284.10876,294.6631,302.6027,-1.4632126,0.035157092,-0.03162809,0.026533645,-0.03162809,11.0,53.0,235.33237,241.22557,222.85262,234.73808,857463.0,230.07304,264.8436,278.87637,290.2323,298.85934,-1.4573389,0.008703062,-0.0025252781,0.025042074,-0.053030327,11.0,54.0,223.4469,236.71901,219.88126,235.33237,112931.0,230.06314,258.68073,273.57544,285.44458,294.85312,-1.4917208,-0.050505027,0.053191487,0.059397135,-0.015957473,11.0,55.0,245.13788,252.5663,225.18019,232.70766,193261.0,232.51947,254.2963,269.5442,281.84045,291.64233,-1.428974,0.09707443,-0.050707083,0.030303031,-0.08141412,11.0
52.0,233.30193,239.49228,225.92303,225.92303,162259.0,231.80634,270.32928,284.10876,294.6631,302.6027,-1.4632126,0.035157092,-0.03162809,0.026533645,-0.03162809,11.0,53.0,235.33237,241.22557,222.85262,234.73808,857463.0,230.07304,264.8436,278.87637,290.2323,298.85934,-1.4573389,0.008703062,-0.0025252781,0.025042074,-0.053030327,11.0,54.0,223.4469,236.71901,219.88126,235.33237,112931.0,230.06314,258.68073,273.57544,285.44458,294.85312,-1.4917208,-0.050505027,0.053191487,0.059397135,-0.015957473,11.0,55.0,245.13788,252.5663,225.18019,232.70766,193261.0,232.51947,254.2963,269.5442,281.84045,291.64233,-1.428974,0.09707443,-0.050707083,0.030303031,-0.08141412,11.0,56.0,247.41592,251.97202,235.92662,245.13788,76590.0,236.927,250.48305,266.10565,278.69867,288.69672,-1.4223841,0.009292915,-0.009207378,0.018414695,-0.046437174,11.0
53.0,235.33237,241.22557,222.85262,234.73808,857463.0,230.07304,264.8436,278.87637,290.2323,298.85934,-1.4573389,0.008703062,-0.0025252781,0.025042074,-0.053030327,11.0,54.0,223.4469,236.71901,219.88126,235.33237,112931.0,230.06314,258.68073,273.57544,285.44458,294.85312,-1.4917208,-0.050505027,0.053191487,0.059397135,-0.015957473,11.0,55.0,245.13788,252.5663,225.18019,232.70766,193261.0,232.51947,254.2963,269.5442,281.84045,291.64233,-1.428974,0.09707443,-0.050707083,0.030303031,-0.08141412,11.0,56.0,247.41592,251.97202,235.92662,245.13788,76590.0,236.927,250.48305,266.10565,278.69867,288.69672,-1.4223841,0.009292915,-0.009207378,0.018414695,-0.046437174,11.0,57.0,261.728,273.31635,238.10562,247.41591,136330.0,242.61221,247.87483,263.40002,275.80948,285.98795,-1.3809829,0.057846207,-0.054683052,0.0442763,-0.09025546,11.0
54.0,223.4469,236.71901,219.88126,235.33237,112931.0,230.06314,258.68073,273.57544,285.44458,294.85312,-1.4917208,-0.050505027,0.053191487,0.059397135,-0.015957473,11.0,55.0,245.13788,252.5663,225.18019,232.70766,193261.0,232.51947,254.2963,269.5442,281.84045,291.64233,-1.428974,0.09707443,-0.050707083,0.030303031,-0.08141412,11.0,56.0,247.41592,251.97202,235.92662,245.13788,76590.0,236.927,250.48305,266.10565,278.69867,288.69672,-1.4223841,0.009292915,-0.009207378,0.018414695,-0.046437174,11.0,57.0,261.728,273.31635,238.10562,247.41591,136330.0,242.61221,247.87483,263.40002,275.80948,285.98795,-1.3809829,0.057846207,-0.054683052,0.0442763,-0.09025546,11.0,58.0,272.67255,278.31815,265.44223,277.3277,148373.0,250.08025,246.58394,261.15277,273.11716,283.54028,-1.3493229,0.041816503,0.01707233,0.020704731,-0.026516484,11.0
55.0,245.13788,252.5663,225.18019,232.70766,193261.0,232.51947,254.2963,269.5442,281.84045,291.64233,-1.428974,0.09707443,-0.050707083,0.030303031,-0.08141412,11.0,56.0,247.41592,251.97202,235.92662,245.13788,76590.0,236.927,250.48305,266.10565,278.69867,288.69672,-1.4223841,0.009292915,-0.009207378,0.018414695,-0.046437174,11.0,57.0,261.728,273.31635,238.10562,247.41591,136330.0,242.61221,247.87483,263.40002,275.80948,285.98795,-1.3809829,0.057846207,-0.054683052,0.0442763,-0.09025546,11.0,58.0,272.67255,278.31815,265.44223,277.3277,148373.0,250.08025,246.58394,261.15277,273.11716,283.54028,-1.3493229,0.041816503,0.01707233,0.020704731,-0.026516484,11.0,59.0,274.40585,287.23227,267.86887,268.51266,200995.0,260.27203,245.74536,259.07855,270.91476,281.24918,-1.3443089,0.0063567343,-0.021476204,0.04674251,-0.023822328,11.0
56.0,247.41592,251.97202,235.92662,245.13788,76590.0,236.927,250.48305,266.10565,278.69867,288.69672,-1.4223841,0.009292915,-0.009207378,0.018414695,-0.046437174,11.0,57.0,261.728,273.31635,238.10562,247.41591,136330.0,242.61221,247.87483,263.40002,275.80948,285.98795,-1.3809829,0.057846207,-0.054683052,0.0442763,-0.09025546,11.0,58.0,272.67255,278.31815,265.44223,277.3277,148373.0,250.08025,246.58394,261.15277,273.11716,283.54028,-1.3493229,0.041816503,0.01707233,0.020704731,-0.026516484,11.0,59.0,274.40585,287.23227,267.86887,268.51266,200995.0,260.27203,245.74536,259.07855,270.91476,281.24918,-1.3443089,0.0063567343,-0.021476204,0.04674251,-0.023822328,11.0,60.0,282.92377,297.03778,276.78296,279.3086,156688.0,267.82922,246.34293,257.67953,269.20117,279.50525,-1.3196687,0.031041298,-0.012777854,0.049886227,-0.021704819,11.0
