0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1169.0,3796.35,3823.6,3755.0,3788.9,33583.0,3795.43,3800.1433,3787.2725,3786.9,3782.03,1.4276744,0.009358892,-0.0019624627,0.007177947,-0.010892066,1.0,1170.0,3703.45,3790.0,3665.0,3760.0,23805.0,3768.55,3798.6367,3780.8975,3785.214,3781.7383,1.3364322,-0.02447091,0.01526956,0.023370115,-0.010382198,1.0,1171.0,3648.2,3739.25,3610.35,3670.0,21949.0,3744.3,3787.0967,3773.0425,3783.19,3779.8384,1.2821683,-0.014918522,0.005975563,0.024957526,-0.010374939,1.0,1172.0,3600.1,3665.9,3575.0,3625.0,28207.0,3701.85,3776.3967,3767.8176,3773.34,3773.9883,1.2349268,-0.013184545,0.006916447,0.018277215,-0.0069720554,1.0,1173.0,3591.05,3672.0,3576.0,3619.0,31897.0,3667.83,3762.59,3762.3,3765.536,3767.6484,1.2260382,-0.0025138326,0.0077832253,0.02254214,-0.0041909884,1.0
1170.0,3703.45,3790.0,3665.0,3760.0,23805.0,3768.55,3798.6367,3780.8975,3785.214,3781.7383,1.3364322,-0.02447091,0.01526956,0.023370115,-0.010382198,1.0,1171.0,3648.2,3739.25,3610.35,3670.0,21949.0,3744.3,3787.0967,3773.0425,3783.19,3779.8384,1.2821683,-0.014918522,0.005975563,0.024957526,-0.010374939,1.0,1172.0,3600.1,3665.9,3575.0,3625.0,28207.0,3701.85,3776.3967,3767.8176,3773.34,3773.9883,1.2349268,-0.013184545,0.006916447,0.018277215,-0.0069720554,1.0,1173.0,3591.05,3672.0,3576.0,3619.0,31897.0,3667.83,3762.59,3762.3,3765.536,3767.6484,1.2260382,-0.0025138326,0.0077832253,0.02254214,-0.0041909884,1.0,1174.0,3744.2,3769.8,3591.1,3624.95,41096.0,3657.4,3761.5967,3764.4575,3761.298,3765.3167,1.376455,0.042647667,-0.03184926,0.006837268,-0.04088987,1.0
1171.0,3648.2,3739.25,3610.35,3670.0,21949.0,3744.3,3787.0967,3773.0425,3783.19,3779.8384,1.2821683,-0.014918522,0.005975563,0.024957526,-0.010374939,1.0,1172.0,3600.1,3665.9,3575.0,3625.0,28207.0,3701.85,3776.3967,3767.8176,3773.34,3773.9883,1.2349268,-0.013184545,0.006916447,0.018277215,-0.0069720554,1.0,1173.0,3591.05,3672.0,3576.0,3619.0,31897.0,3667.83,3762.59,3762.3,3765.536,3767.6484,1.2260382,-0.0025138326,0.0077832253,0.02254214,-0.0041909884,1.0,1174.0,3744.2,3769.8,3591.1,3624.95,41096.0,3657.4,3761.5967,3764.4575,3761.298,3765.3167,1.376455,0.042647667,-0.03184926,0.006837268,-0.04088987,1.0,1175.0,3732.1,3798.7,3714.2,3750.0,29182.0,3663.1301,3759.8,3764.76,3757.344,3764.8667,1.364571,-0.003231626,0.004796201,0.01784514,-0.0047962666,1.0
1172.0,3600.1,3665.9,3575.0,3625.0,28207.0,3701.85,3776.3967,3767.8176,3773.34,3773.9883,1.2349268,-0.013184545,0.006916447,0.018277215,-0.0069720554,1.0,1173.0,3591.05,3672.0,3576.0,3619.0,31897.0,3667.83,3762.59,3762.3,3765.536,3767.6484,1.2260382,-0.0025138326,0.0077832253,0.02254214,-0.0041909884,1.0,1174.0,3744.2,3769.8,3591.1,3624.95,41096.0,3657.4,3761.5967,3764.4575,3761.298,3765.3167,1.376455,0.042647667,-0.03184926,0.006837268,-0.04088987,1.0,1175.0,3732.1,3798.7,3714.2,3750.0,29182.0,3663.1301,3759.8,3764.76,3757.344,3764.8667,1.364571,-0.003231626,0.004796201,0.01784514,-0.0047962666,1.0,1176.0,3733.3,3745.5,3690.0,3740.0,8917.0,3680.1501,3754.2935,3760.36,3754.464,3766.0166,1.3657496,0.00032152171,0.0017946458,0.0032678733,-0.011598331,1.0
1173.0,3591.05,3672.0,3576.0,3619.0,31897.0,3667.83,3762.59,3762.3,3765.536,3767.6484,1.2260382,-0.0025138326,0.0077832253,0.02254214,-0.0041909884,1.0,1174.0,3744.2,3769.8,3591.1,3624.95,41096.0,3657.4,3761.5967,3764.4575,3761.298,3765.3167,1.376455,0.042647667,-0.03184926,0.006837268,-0.04088987,1.0,1175.0,3732.1,3798.7,3714.2,3750.0,29182.0,3663.1301,3759.8,3764.76,3757.344,3764.8667,1.364571,-0.003231626,0.004796201,0.01784514,-0.0047962666,1.0,1176.0,3733.3,3745.5,3690.0,3740.0,8917.0,3680.1501,3754.2935,3760.36,3754.464,3766.0166,1.3657496,0.00032152171,0.0017946458,0.0032678733,-0.011598331,1.0,1177.0,3809.1,3820.0,3701.3,3733.3,35056.0,3721.95,3750.2168,3762.785,3758.644,3764.775,1.4401969,0.020303765,-0.019899726,0.0028615426,-0.02830066,1.0
1174.0,3744.2,3769.8,3591.1,3624.95,41096.0,3657.4,3761.5967,3764.4575,3761.298,3765.3167,1.376455,0.042647667,-0.03184926,0.006837268,-0.04088987,1.0,1175.0,3732.1,3798.7,3714.2,3750.0,29182.0,3663.1301,3759.8,3764.76,3757.344,3764.8667,1.364571,-0.003231626,0.004796201,0.01784514,-0.0047962666,1.0,1176.0,3733.3,3745.5,3690.0,3740.0,8917.0,3680.1501,3754.2935,3760.36,3754.464,3766.0166,1.3657496,0.00032152171,0.0017946458,0.0032678733,-0.011598331,1.0,1177.0,3809.1,3820.0,3701.3,3733.3,35056.0,3721.95,3750.2168,3762.785,3758.644,3764.775,1.4401969,0.020303765,-0.019899726,0.0028615426,-0.02830066,1.0,1178.0,3827.3,3873.4,3809.1,3809.1,43684.0,3769.2,3753.56,3764.2424,3763.68,3766.1467,1.458072,0.0047780187,-0.0047552977,0.012045006,-0.0047552977,1.0
1175.0,3732.1,3798.7,3714.2,3750.0,29182.0,3663.1301,3759.8,3764.76,3757.344,3764.8667,1.364571,-0.003231626,0.004796201,0.01784514,-0.0047962666,1.0,1176.0,3733.3,3745.5,3690.0,3740.0,8917.0,3680.1501,3754.2935,3760.36,3754.464,3766.0166,1.3657496,0.00032152171,0.0017946458,0.0032678733,-0.011598331,1.0,1177.0,3809.1,3820.0,3701.3,3733.3,35056.0,3721.95,3750.2168,3762.785,3758.644,3764.775,1.4401969,0.020303765,-0.019899726,0.0028615426,-0.02830066,1.0,1178.0,3827.3,3873.4,3809.1,3809.1,43684.0,3769.2,3753.56,3764.2424,3763.68,3766.1467,1.458072,0.0047780187,-0.0047552977,0.012045006,-0.0047552977,1.0,1179.0,3769.3,3853.7,3720.0,3800.0,51106.0,3774.22,3742.35,3764.7524,3766.41,3763.4517,1.4011071,-0.015154286,0.008144735,0.0223914,-0.013079365,1.0
1176.0,3733.3,3745.5,3690.0,3740.0,8917.0,3680.1501,3754.2935,3760.36,3754.464,3766.0166,1.3657496,0.00032152171,0.0017946458,0.0032678733,-0.011598331,1.0,1177.0,3809.1,3820.0,3701.3,3733.3,35056.0,3721.95,3750.2168,3762.785,3758.644,3764.775,1.4401969,0.020303765,-0.019899726,0.0028615426,-0.02830066,1.0,1178.0,3827.3,3873.4,3809.1,3809.1,43684.0,3769.2,3753.56,3764.2424,3763.68,3766.1467,1.458072,0.0047780187,-0.0047552977,0.012045006,-0.0047552977,1.0,1179.0,3769.3,3853.7,3720.0,3800.0,51106.0,3774.22,3742.35,3764.7524,3766.41,3763.4517,1.4011071,-0.015154286,0.008144735,0.0223914,-0.013079365,1.0,1180.0,3811.25,3848.7,3752.05,3783.5,34182.0,3790.05,3740.5767,3767.3625,3769.818,3762.795,1.4423083,0.011129375,-0.0072810757,0.00982616,-0.015532949,1.0
1177.0,3809.1,3820.0,3701.3,3733.3,35056.0,3721.95,3750.2168,3762.785,3758.644,3764.775,1.4401969,0.020303765,-0.019899726,0.0028615426,-0.02830066,1.0,1178.0,3827.3,3873.4,3809.1,3809.1,43684.0,3769.2,3753.56,3764.2424,3763.68,3766.1467,1.458072,0.0047780187,-0.0047552977,0.012045006,-0.0047552977,1.0,1179.0,3769.3,3853.7,3720.0,3800.0,51106.0,3774.22,3742.35,3764.7524,3766.41,3763.4517,1.4011071,-0.015154286,0.008144735,0.0223914,-0.013079365,1.0,1180.0,3811.25,3848.7,3752.05,3783.5,34182.0,3790.05,3740.5767,3767.3625,3769.818,3762.795,1.4423083,0.011129375,-0.0072810757,0.00982616,-0.015532949,1.0,1181.0,3645.65,3779.95,3585.45,3776.6,102549.0,3772.52,3732.3232,3758.85,3762.792,3757.4734,1.2796637,-0.043450337,0.035919577,0.03683844,-0.016512817,1.0
1178.0,3827.3,3873.4,3809.1,3809.1,43684.0,3769.2,3753.56,3764.2424,3763.68,3766.1467,1.458072,0.0047780187,-0.0047552977,0.012045006,-0.0047552977,1.0,1179.0,3769.3,3853.7,3720.0,3800.0,51106.0,3774.22,3742.35,3764.7524,3766.41,3763.4517,1.4011071,-0.015154286,0.008144735,0.0223914,-0.013079365,1.0,1180.0,3811.25,3848.7,3752.05,3783.5,34182.0,3790.05,3740.5767,3767.3625,3769.818,3762.795,1.4423083,0.011129375,-0.0072810757,0.00982616,-0.015532949,1.0,1181.0,3645.65,3779.95,3585.45,3776.6,102549.0,3772.52,3732.3232,3758.85,3762.792,3757.4734,1.2796637,-0.043450337,0.035919577,0.03683844,-0.016512817,1.0,1182.0,3647.75,3695.0,3621.5,3664.8,25375.0,3740.25,3721.35,3747.725,3758.278,3755.5784,1.2817264,0.0005760558,0.004674128,0.01295319,-0.007196217,1.0
1179.0,3769.3,3853.7,3720.0,3800.0,51106.0,3774.22,3742.35,3764.7524,3766.41,3763.4517,1.4011071,-0.015154286,0.008144735,0.0223914,-0.013079365,1.0,1180.0,3811.25,3848.7,3752.05,3783.5,34182.0,3790.05,3740.5767,3767.3625,3769.818,3762.795,1.4423083,0.011129375,-0.0072810757,0.00982616,-0.015532949,1.0,1181.0,3645.65,3779.95,3585.45,3776.6,102549.0,3772.52,3732.3232,3758.85,3762.792,3757.4734,1.2796637,-0.043450337,0.035919577,0.03683844,-0.016512817,1.0,1182.0,3647.75,3695.0,3621.5,3664.8,25375.0,3740.25,3721.35,3747.725,3758.278,3755.5784,1.2817264,0.0005760558,0.004674128,0.01295319,-0.007196217,1.0,1183.0,3489.65,3654.7,3470.0,3640.0,47703.0,3672.72,3703.25,3733.35,3745.938,3748.52,1.1264478,-0.04334181,0.04308458,0.047297023,-0.0056309095,1.0
1180.0,3811.25,3848.7,3752.05,3783.5,34182.0,3790.05,3740.5767,3767.3625,3769.818,3762.795,1.4423083,0.011129375,-0.0072810757,0.00982616,-0.015532949,1.0,1181.0,3645.65,3779.95,3585.45,3776.6,102549.0,3772.52,3732.3232,3758.85,3762.792,3757.4734,1.2796637,-0.043450337,0.035919577,0.03683844,-0.016512817,1.0,1182.0,3647.75,3695.0,3621.5,3664.8,25375.0,3740.25,3721.35,3747.725,3758.278,3755.5784,1.2817264,0.0005760558,0.004674128,0.01295319,-0.007196217,1.0,1183.0,3489.65,3654.7,3470.0,3640.0,47703.0,3672.72,3703.25,3733.35,3745.938,3748.52,1.1264478,-0.04334181,0.04308458,0.047297023,-0.0056309095,1.0,1184.0,3469.85,3487.95,3401.15,3474.25,47138.0,3612.83,3681.4834,3709.97,3734.368,3740.8132,1.1070013,-0.005673866,0.0012680382,0.0052163214,-0.019799182,1.0
1181.0,3645.65,3779.95,3585.45,3776.6,102549.0,3772.52,3732.3232,3758.85,3762.792,3757.4734,1.2796637,-0.043450337,0.035919577,0.03683844,-0.016512817,1.0,1182.0,3647.75,3695.0,3621.5,3664.8,25375.0,3740.25,3721.35,3747.725,3758.278,3755.5784,1.2817264,0.0005760558,0.004674128,0.01295319,-0.007196217,1.0,1183.0,3489.65,3654.7,3470.0,3640.0,47703.0,3672.72,3703.25,3733.35,3745.938,3748.52,1.1264478,-0.04334181,0.04308458,0.047297023,-0.0056309095,1.0,1184.0,3469.85,3487.95,3401.15,3474.25,47138.0,3612.83,3681.4834,3709.97,3734.368,3740.8132,1.1070013,-0.005673866,0.0012680382,0.0052163214,-0.019799182,1.0,1185.0,3388.2,3485.2,3371.0,3465.0,52020.0,3528.22,3660.4668,3687.4875,3719.534,3729.5518,1.0268084,-0.023531318,0.022666918,0.02862877,-0.0050764275,1.0
1182.0,3647.75,3695.0,3621.5,3664.8,25375.0,3740.25,3721.35,3747.725,3758.278,3755.5784,1.2817264,0.0005760558,0.004674128,0.01295319,-0.007196217,1.0,1183.0,3489.65,3654.7,3470.0,3640.0,47703.0,3672.72,3703.25,3733.35,3745.938,3748.52,1.1264478,-0.04334181,0.04308458,0.047297023,-0.0056309095,1.0,1184.0,3469.85,3487.95,3401.15,3474.25,47138.0,3612.83,3681.4834,3709.97,3734.368,3740.8132,1.1070013,-0.005673866,0.0012680382,0.0052163214,-0.019799182,1.0,1185.0,3388.2,3485.2,3371.0,3465.0,52020.0,3528.22,3660.4668,3687.4875,3719.534,3729.5518,1.0268084,-0.023531318,0.022666918,0.02862877,-0.0050764275,1.0,1186.0,3371.2,3406.0,3291.05,3406.0,42028.0,3473.33,3642.0,3667.575,3701.746,3714.5483,1.0101118,-0.0050174133,0.010322749,0.010322749,-0.023774888,1.0
1183.0,3489.65,3654.7,3470.0,3640.0,47703.0,3672.72,3703.25,3733.35,3745.938,3748.52,1.1264478,-0.04334181,0.04308458,0.047297023,-0.0056309095,1.0,1184.0,3469.85,3487.95,3401.15,3474.25,47138.0,3612.83,3681.4834,3709.97,3734.368,3740.8132,1.1070013,-0.005673866,0.0012680382,0.0052163214,-0.019799182,1.0,1185.0,3388.2,3485.2,3371.0,3465.0,52020.0,3528.22,3660.4668,3687.4875,3719.534,3729.5518,1.0268084,-0.023531318,0.022666918,0.02862877,-0.0050764275,1.0,1186.0,3371.2,3406.0,3291.05,3406.0,42028.0,3473.33,3642.0,3667.575,3701.746,3714.5483,1.0101118,-0.0050174133,0.010322749,0.010322749,-0.023774888,1.0,1187.0,3304.4,3370.0,3258.5,3340.6,47126.0,3404.66,3622.2866,3642.1775,3679.112,3699.3416,0.9445039,-0.019814918,0.010955149,0.019852348,-0.013890541,1.0
1184.0,3469.85,3487.95,3401.15,3474.25,47138.0,3612.83,3681.4834,3709.97,3734.368,3740.8132,1.1070013,-0.005673866,0.0012680382,0.0052163214,-0.019799182,1.0,1185.0,3388.2,3485.2,3371.0,3465.0,52020.0,3528.22,3660.4668,3687.4875,3719.534,3729.5518,1.0268084,-0.023531318,0.022666918,0.02862877,-0.0050764275,1.0,1186.0,3371.2,3406.0,3291.05,3406.0,42028.0,3473.33,3642.0,3667.575,3701.746,3714.5483,1.0101118,-0.0050174133,0.010322749,0.010322749,-0.023774888,1.0,1187.0,3304.4,3370.0,3258.5,3340.6,47126.0,3404.66,3622.2866,3642.1775,3679.112,3699.3416,0.9445039,-0.019814918,0.010955149,0.019852348,-0.013890541,1.0,1188.0,3300.6,3380.75,3293.2,3305.5,44436.0,3366.85,3602.9233,3619.15,3660.05,3682.7566,0.9407719,-0.0011499227,0.0014845489,0.024283433,-0.0022420608,1.0
1185.0,3388.2,3485.2,3371.0,3465.0,52020.0,3528.22,3660.4668,3687.4875,3719.534,3729.5518,1.0268084,-0.023531318,0.022666918,0.02862877,-0.0050764275,1.0,1186.0,3371.2,3406.0,3291.05,3406.0,42028.0,3473.33,3642.0,3667.575,3701.746,3714.5483,1.0101118,-0.0050174133,0.010322749,0.010322749,-0.023774888,1.0,1187.0,3304.4,3370.0,3258.5,3340.6,47126.0,3404.66,3622.2866,3642.1775,3679.112,3699.3416,0.9445039,-0.019814918,0.010955149,0.019852348,-0.013890541,1.0,1188.0,3300.6,3380.75,3293.2,3305.5,44436.0,3366.85,3602.9233,3619.15,3660.05,3682.7566,0.9407719,-0.0011499227,0.0014845489,0.024283433,-0.0022420608,1.0,1189.0,3403.65,3420.9,3282.8,3302.0,43925.0,3353.6099,3580.22,3599.515,3638.698,3670.9084,1.0419827,0.031221535,-0.02986497,0.005068089,-0.035505958,1.0
1186.0,3371.2,3406.0,3291.05,3406.0,42028.0,3473.33,3642.0,3667.575,3701.746,3714.5483,1.0101118,-0.0050174133,0.010322749,0.010322749,-0.023774888,1.0,1187.0,3304.4,3370.0,3258.5,3340.6,47126.0,3404.66,3622.2866,3642.1775,3679.112,3699.3416,0.9445039,-0.019814918,0.010955149,0.019852348,-0.013890541,1.0,1188.0,3300.6,3380.75,3293.2,3305.5,44436.0,3366.85,3602.9233,3619.15,3660.05,3682.7566,0.9407719,-0.0011499227,0.0014845489,0.024283433,-0.0022420608,1.0,1189.0,3403.65,3420.9,3282.8,3302.0,43925.0,3353.6099,3580.22,3599.515,3638.698,3670.9084,1.0419827,0.031221535,-0.02986497,0.005068089,-0.035505958,1.0,1190.0,3388.75,3415.0,3360.9,3372.7,31279.0,3353.72,3557.33,3583.78,3620.734,3658.565,1.0273486,-0.004377625,-0.004736274,0.007746219,-0.008218398,1.0
1187.0,3304.4,3370.0,3258.5,3340.6,47126.0,3404.66,3622.2866,3642.1775,3679.112,3699.3416,0.9445039,-0.019814918,0.010955149,0.019852348,-0.013890541,1.0,1188.0,3300.6,3380.75,3293.2,3305.5,44436.0,3366.85,3602.9233,3619.15,3660.05,3682.7566,0.9407719,-0.0011499227,0.0014845489,0.024283433,-0.0022420608,1.0,1189.0,3403.65,3420.9,3282.8,3302.0,43925.0,3353.6099,3580.22,3599.515,3638.698,3670.9084,1.0419827,0.031221535,-0.02986497,0.005068089,-0.035505958,1.0,1190.0,3388.75,3415.0,3360.9,3372.7,31279.0,3353.72,3557.33,3583.78,3620.734,3658.565,1.0273486,-0.004377625,-0.004736274,0.007746219,-0.008218398,1.0,1191.0,3422.25,3444.0,3390.0,3431.65,3248.0,3363.93,3536.5933,3572.4824,3606.846,3645.4434,1.0602508,0.009885651,0.0027467024,0.0063554677,-0.009423625,1.0
1188.0,3300.6,3380.75,3293.2,3305.5,44436.0,3366.85,3602.9233,3619.15,3660.05,3682.7566,0.9407719,-0.0011499227,0.0014845489,0.024283433,-0.0022420608,1.0,1189.0,3403.65,3420.9,3282.8,3302.0,43925.0,3353.6099,3580.22,3599.515,3638.698,3670.9084,1.0419827,0.031221535,-0.02986497,0.005068089,-0.035505958,1.0,1190.0,3388.75,3415.0,3360.9,3372.7,31279.0,3353.72,3557.33,3583.78,3620.734,3658.565,1.0273486,-0.004377625,-0.004736274,0.007746219,-0.008218398,1.0,1191.0,3422.25,3444.0,3390.0,3431.65,3248.0,3363.93,3536.5933,3572.4824,3606.846,3645.4434,1.0602508,0.009885651,0.0027467024,0.0063554677,-0.009423625,1.0,1192.0,3525.6,3541.8,3375.0,3411.05,90291.0,3408.17,3517.6934,3568.7576,3595.376,3633.955,1.1617564,0.030199459,-0.032490935,0.0045949486,-0.04271616,1.0
1189.0,3403.65,3420.9,3282.8,3302.0,43925.0,3353.6099,3580.22,3599.515,3638.698,3670.9084,1.0419827,0.031221535,-0.02986497,0.005068089,-0.035505958,1.0,1190.0,3388.75,3415.0,3360.9,3372.7,31279.0,3353.72,3557.33,3583.78,3620.734,3658.565,1.0273486,-0.004377625,-0.004736274,0.007746219,-0.008218398,1.0,1191.0,3422.25,3444.0,3390.0,3431.65,3248.0,3363.93,3536.5933,3572.4824,3606.846,3645.4434,1.0602508,0.009885651,0.0027467024,0.0063554677,-0.009423625,1.0,1192.0,3525.6,3541.8,3375.0,3411.05,90291.0,3408.17,3517.6934,3568.7576,3595.376,3633.955,1.1617564,0.030199459,-0.032490935,0.0045949486,-0.04271616,1.0,1193.0,3426.1,3543.25,3380.0,3525.6,147599.0,3433.27,3490.9468,3560.51,3581.974,3622.2534,1.0640321,-0.028222146,0.029041767,0.034193367,-0.01345556,1.0
1190.0,3388.75,3415.0,3360.9,3372.7,31279.0,3353.72,3557.33,3583.78,3620.734,3658.565,1.0273486,-0.004377625,-0.004736274,0.007746219,-0.008218398,1.0,1191.0,3422.25,3444.0,3390.0,3431.65,3248.0,3363.93,3536.5933,3572.4824,3606.846,3645.4434,1.0602508,0.009885651,0.0027467024,0.0063554677,-0.009423625,1.0,1192.0,3525.6,3541.8,3375.0,3411.05,90291.0,3408.17,3517.6934,3568.7576,3595.376,3633.955,1.1617564,0.030199459,-0.032490935,0.0045949486,-0.04271616,1.0,1193.0,3426.1,3543.25,3380.0,3525.6,147599.0,3433.27,3490.9468,3560.51,3581.974,3622.2534,1.0640321,-0.028222146,0.029041767,0.034193367,-0.01345556,1.0,1194.0,3371.6,3430.0,3292.05,3425.0,374644.0,3426.86,3464.4333,3541.8801,3564.9841,3603.3916,1.0105048,-0.015907299,0.015838148,0.017321123,-0.023594152,1.0
1191.0,3422.25,3444.0,3390.0,3431.65,3248.0,3363.93,3536.5933,3572.4824,3606.846,3645.4434,1.0602508,0.009885651,0.0027467024,0.0063554677,-0.009423625,1.0,1192.0,3525.6,3541.8,3375.0,3411.05,90291.0,3408.17,3517.6934,3568.7576,3595.376,3633.955,1.1617564,0.030199459,-0.032490935,0.0045949486,-0.04271616,1.0,1193.0,3426.1,3543.25,3380.0,3525.6,147599.0,3433.27,3490.9468,3560.51,3581.974,3622.2534,1.0640321,-0.028222146,0.029041767,0.034193367,-0.01345556,1.0,1194.0,3371.6,3430.0,3292.05,3425.0,374644.0,3426.86,3464.4333,3541.8801,3564.9841,3603.3916,1.0105048,-0.015907299,0.015838148,0.017321123,-0.023594152,1.0,1195.0,3399.45,3418.0,3351.05,3365.0,157035.0,3429.0,3436.98,3525.2476,3552.824,3588.7783,1.0378577,0.00826013,-0.010133978,0.0054567796,-0.014237569,1.0
1192.0,3525.6,3541.8,3375.0,3411.05,90291.0,3408.17,3517.6934,3568.7576,3595.376,3633.955,1.1617564,0.030199459,-0.032490935,0.0045949486,-0.04271616,1.0,1193.0,3426.1,3543.25,3380.0,3525.6,147599.0,3433.27,3490.9468,3560.51,3581.974,3622.2534,1.0640321,-0.028222146,0.029041767,0.034193367,-0.01345556,1.0,1194.0,3371.6,3430.0,3292.05,3425.0,374644.0,3426.86,3464.4333,3541.8801,3564.9841,3603.3916,1.0105048,-0.015907299,0.015838148,0.017321123,-0.023594152,1.0,1195.0,3399.45,3418.0,3351.05,3365.0,157035.0,3429.0,3436.98,3525.2476,3552.824,3588.7783,1.0378577,0.00826013,-0.010133978,0.0054567796,-0.014237569,1.0,1196.0,3400.75,3424.95,3361.8,3401.0,32445.0,3424.7,3420.6533,3508.62,3542.926,3576.4883,1.0391345,0.00038242916,7.35132e-05,0.007116063,-0.011453342,1.0
1193.0,3426.1,3543.25,3380.0,3525.6,147599.0,3433.27,3490.9468,3560.51,3581.974,3622.2534,1.0640321,-0.028222146,0.029041767,0.034193367,-0.01345556,1.0,1194.0,3371.6,3430.0,3292.05,3425.0,374644.0,3426.86,3464.4333,3541.8801,3564.9841,3603.3916,1.0105048,-0.015907299,0.015838148,0.017321123,-0.023594152,1.0,1195.0,3399.45,3418.0,3351.05,3365.0,157035.0,3429.0,3436.98,3525.2476,3552.824,3588.7783,1.0378577,0.00826013,-0.010133978,0.0054567796,-0.014237569,1.0,1196.0,3400.75,3424.95,3361.8,3401.0,32445.0,3424.7,3420.6533,3508.62,3542.926,3576.4883,1.0391345,0.00038242916,7.35132e-05,0.007116063,-0.011453342,1.0,1197.0,3408.85,3439.3,3369.8,3401.25,37319.0,3401.35,3404.7266,3488.6074,3535.2761,3563.0383,1.0470899,0.0023818563,-0.0022295194,0.008932617,-0.01145549,1.0
1194.0,3371.6,3430.0,3292.05,3425.0,374644.0,3426.86,3464.4333,3541.8801,3564.9841,3603.3916,1.0105048,-0.015907299,0.015838148,0.017321123,-0.023594152,1.0,1195.0,3399.45,3418.0,3351.05,3365.0,157035.0,3429.0,3436.98,3525.2476,3552.824,3588.7783,1.0378577,0.00826013,-0.010133978,0.0054567796,-0.014237569,1.0,1196.0,3400.75,3424.95,3361.8,3401.0,32445.0,3424.7,3420.6533,3508.62,3542.926,3576.4883,1.0391345,0.00038242916,7.35132e-05,0.007116063,-0.011453342,1.0,1197.0,3408.85,3439.3,3369.8,3401.25,37319.0,3401.35,3404.7266,3488.6074,3535.2761,3563.0383,1.0470899,0.0023818563,-0.0022295194,0.008932617,-0.01145549,1.0,1198.0,3345.85,3413.85,3321.5,3394.65,46153.0,3385.3,3395.1401,3464.535,3525.468,3549.195,0.98521435,-0.018481305,0.014585174,0.020323684,-0.0072777015,1.0
1195.0,3399.45,3418.0,3351.05,3365.0,157035.0,3429.0,3436.98,3525.2476,3552.824,3588.7783,1.0378577,0.00826013,-0.010133978,0.0054567796,-0.014237569,1.0,1196.0,3400.75,3424.95,3361.8,3401.0,32445.0,3424.7,3420.6533,3508.62,3542.926,3576.4883,1.0391345,0.00038242916,7.35132e-05,0.007116063,-0.011453342,1.0,1197.0,3408.85,3439.3,3369.8,3401.25,37319.0,3401.35,3404.7266,3488.6074,3535.2761,3563.0383,1.0470899,0.0023818563,-0.0022295194,0.008932617,-0.01145549,1.0,1198.0,3345.85,3413.85,3321.5,3394.65,46153.0,3385.3,3395.1401,3464.535,3525.468,3549.195,0.98521435,-0.018481305,0.014585174,0.020323684,-0.0072777015,1.0,1199.0,3329.15,3347.95,3269.25,3337.65,40109.0,3376.81,3385.76,3442.5276,3508.866,3533.6216,0.96881217,-0.0049913162,0.0025532043,0.005647102,-0.017992552,1.0
1196.0,3400.75,3424.95,3361.8,3401.0,32445.0,3424.7,3420.6533,3508.62,3542.926,3576.4883,1.0391345,0.00038242916,7.35132e-05,0.007116063,-0.011453342,1.0,1197.0,3408.85,3439.3,3369.8,3401.25,37319.0,3401.35,3404.7266,3488.6074,3535.2761,3563.0383,1.0470899,0.0023818563,-0.0022295194,0.008932617,-0.01145549,1.0,1198.0,3345.85,3413.85,3321.5,3394.65,46153.0,3385.3,3395.1401,3464.535,3525.468,3549.195,0.98521435,-0.018481305,0.014585174,0.020323684,-0.0072777015,1.0,1199.0,3329.15,3347.95,3269.25,3337.65,40109.0,3376.81,3385.76,3442.5276,3508.866,3533.6216,0.96881217,-0.0049913162,0.0025532043,0.005647102,-0.017992552,1.0,1200.0,3237.55,3369.7,3189.95,3340.0,215230.0,3344.43,3375.7168,3413.8425,3489.084,3518.0918,0.8788471,-0.027514488,0.031644285,0.04081787,-0.014702505,1.0
1197.0,3408.85,3439.3,3369.8,3401.25,37319.0,3401.35,3404.7266,3488.6074,3535.2761,3563.0383,1.0470899,0.0023818563,-0.0022295194,0.008932617,-0.01145549,1.0,1198.0,3345.85,3413.85,3321.5,3394.65,46153.0,3385.3,3395.1401,3464.535,3525.468,3549.195,0.98521435,-0.018481305,0.014585174,0.020323684,-0.0072777015,1.0,1199.0,3329.15,3347.95,3269.25,3337.65,40109.0,3376.81,3385.76,3442.5276,3508.866,3533.6216,0.96881217,-0.0049913162,0.0025532043,0.005647102,-0.017992552,1.0,1200.0,3237.55,3369.7,3189.95,3340.0,215230.0,3344.43,3375.7168,3413.8425,3489.084,3518.0918,0.8788471,-0.027514488,0.031644285,0.04081787,-0.014702505,1.0,1201.0,3190.55,3220.2,3171.5,3203.8,42689.0,3302.3901,3363.6733,3391.0874,3467.374,3502.8367,0.8326859,-0.01451715,0.004152889,0.0092930375,-0.005970773,1.0
