0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1146.0,212.25056,218.84593,210.86154,214.87872,628763.0,213.58763,208.338,209.26468,209.25868,209.85559,-1.0225613,-0.006408817,0.012382321,0.031073475,-0.0065442533,9.0,1147.0,205.37541,216.13782,200.51883,212.45044,7480393.0,211.86484,208.3713,208.26389,209.1012,209.5115,-1.053182,-0.032391682,0.03444921,0.052403603,-0.023647336,9.0,1148.0,207.48393,211.80089,205.4054,209.73235,459929.0,210.41786,208.35931,207.9441,209.05083,209.34695,-1.043791,0.010266664,0.0108365845,0.020806203,-0.010017829,9.0,1149.0,211.95079,213.24986,206.85437,207.48393,581312.0,210.13606,208.79301,208.12598,209.13477,209.35495,-1.0238965,0.021528693,-0.02107497,0.0061291265,-0.02404529,9.0,1150.0,213.38977,214.29913,209.85226,213.84946,356247.0,210.09009,209.58511,208.49171,209.29266,209.34828,-1.0174875,0.0067892177,0.0021541947,0.004261514,-0.01657766,9.0
1147.0,205.37541,216.13782,200.51883,212.45044,7480393.0,211.86484,208.3713,208.26389,209.1012,209.5115,-1.053182,-0.032391682,0.03444921,0.052403603,-0.023647336,9.0,1148.0,207.48393,211.80089,205.4054,209.73235,459929.0,210.41786,208.35931,207.9441,209.05083,209.34695,-1.043791,0.010266664,0.0108365845,0.020806203,-0.010017829,9.0,1149.0,211.95079,213.24986,206.85437,207.48393,581312.0,210.13606,208.79301,208.12598,209.13477,209.35495,-1.0238965,0.021528693,-0.02107497,0.0061291265,-0.02404529,9.0,1150.0,213.38977,214.29913,209.85226,213.84946,356247.0,210.09009,209.58511,208.49171,209.29266,209.34828,-1.0174875,0.0067892177,0.0021541947,0.004261514,-0.01657766,9.0,1151.0,214.74881,215.97795,212.5004,214.84874,329872.0,210.58974,210.5571,208.90092,209.5297,209.48053,-1.0114346,0.0063688117,0.00046536114,0.0057236436,-0.010469986,9.0
1148.0,207.48393,211.80089,205.4054,209.73235,459929.0,210.41786,208.35931,207.9441,209.05083,209.34695,-1.043791,0.010266664,0.0108365845,0.020806203,-0.010017829,9.0,1149.0,211.95079,213.24986,206.85437,207.48393,581312.0,210.13606,208.79301,208.12598,209.13477,209.35495,-1.0238965,0.021528693,-0.02107497,0.0061291265,-0.02404529,9.0,1150.0,213.38977,214.29913,209.85226,213.84946,356247.0,210.09009,209.58511,208.49171,209.29266,209.34828,-1.0174875,0.0067892177,0.0021541947,0.004261514,-0.01657766,9.0,1151.0,214.74881,215.97795,212.5004,214.84874,329872.0,210.58974,210.5571,208.90092,209.5297,209.48053,-1.0114346,0.0063688117,0.00046536114,0.0057236436,-0.010469986,9.0,1152.0,213.06999,217.79666,211.0514,214.15923,271123.0,212.12866,211.2253,209.31064,209.03683,209.60577,-1.0189117,-0.007817588,0.0051120734,0.02218364,-0.0094738025,9.0
1149.0,211.95079,213.24986,206.85437,207.48393,581312.0,210.13606,208.79301,208.12598,209.13477,209.35495,-1.0238965,0.021528693,-0.02107497,0.0061291265,-0.02404529,9.0,1150.0,213.38977,214.29913,209.85226,213.84946,356247.0,210.09009,209.58511,208.49171,209.29266,209.34828,-1.0174875,0.0067892177,0.0021541947,0.004261514,-0.01657766,9.0,1151.0,214.74881,215.97795,212.5004,214.84874,329872.0,210.58974,210.5571,208.90092,209.5297,209.48053,-1.0114346,0.0063688117,0.00046536114,0.0057236436,-0.010469986,9.0,1152.0,213.06999,217.79666,211.0514,214.15923,271123.0,212.12866,211.2253,209.31064,209.03683,209.60577,-1.0189117,-0.007817588,0.0051120734,0.02218364,-0.0094738025,9.0,1153.0,213.82,215.0,209.92,210.0,207401.0,213.39587,211.88487,209.61845,209.03445,209.775,-1.0155712,0.0035200417,-0.017865527,0.005518626,-0.018239683,9.0
1150.0,213.38977,214.29913,209.85226,213.84946,356247.0,210.09009,209.58511,208.49171,209.29266,209.34828,-1.0174875,0.0067892177,0.0021541947,0.004261514,-0.01657766,9.0,1151.0,214.74881,215.97795,212.5004,214.84874,329872.0,210.58974,210.5571,208.90092,209.5297,209.48053,-1.0114346,0.0063688117,0.00046536114,0.0057236436,-0.010469986,9.0,1152.0,213.06999,217.79666,211.0514,214.15923,271123.0,212.12866,211.2253,209.31064,209.03683,209.60577,-1.0189117,-0.007817588,0.0051120734,0.02218364,-0.0094738025,9.0,1153.0,213.82,215.0,209.92,210.0,207401.0,213.39587,211.88487,209.61845,209.03445,209.775,-1.0155712,0.0035200417,-0.017865527,0.005518626,-0.018239683,9.0,1154.0,214.62,215.46,211.27,213.82,195294.0,213.92972,212.54713,210.07718,209.28673,209.93393,-1.0120083,0.0037414075,-0.0037274617,0.0039139483,-0.015608941,9.0
1151.0,214.74881,215.97795,212.5004,214.84874,329872.0,210.58974,210.5571,208.90092,209.5297,209.48053,-1.0114346,0.0063688117,0.00046536114,0.0057236436,-0.010469986,9.0,1152.0,213.06999,217.79666,211.0514,214.15923,271123.0,212.12866,211.2253,209.31064,209.03683,209.60577,-1.0189117,-0.007817588,0.0051120734,0.02218364,-0.0094738025,9.0,1153.0,213.82,215.0,209.92,210.0,207401.0,213.39587,211.88487,209.61845,209.03445,209.775,-1.0155712,0.0035200417,-0.017865527,0.005518626,-0.018239683,9.0,1154.0,214.62,215.46,211.27,213.82,195294.0,213.92972,212.54713,210.07718,209.28673,209.93393,-1.0120083,0.0037414075,-0.0037274617,0.0039139483,-0.015608941,9.0,1155.0,212.01,214.5,211.72,213.6,217863.0,213.65376,212.5664,210.60228,209.52412,210.0195,-1.0236328,-0.012161032,0.0074997013,0.011744755,-0.0013678283,9.0
1152.0,213.06999,217.79666,211.0514,214.15923,271123.0,212.12866,211.2253,209.31064,209.03683,209.60577,-1.0189117,-0.007817588,0.0051120734,0.02218364,-0.0094738025,9.0,1153.0,213.82,215.0,209.92,210.0,207401.0,213.39587,211.88487,209.61845,209.03445,209.775,-1.0155712,0.0035200417,-0.017865527,0.005518626,-0.018239683,9.0,1154.0,214.62,215.46,211.27,213.82,195294.0,213.92972,212.54713,210.07718,209.28673,209.93393,-1.0120083,0.0037414075,-0.0037274617,0.0039139483,-0.015608941,9.0,1155.0,212.01,214.5,211.72,213.6,217863.0,213.65376,212.5664,210.60228,209.52412,210.0195,-1.0236328,-0.012161032,0.0074997013,0.011744755,-0.0013678283,9.0,1156.0,213.03,213.8,209.0,211.0,162322.0,213.31,212.49579,211.24533,209.78275,210.15974,-1.0190898,0.004811114,-0.009529169,0.0036145344,-0.018917518,9.0
1153.0,213.82,215.0,209.92,210.0,207401.0,213.39587,211.88487,209.61845,209.03445,209.775,-1.0155712,0.0035200417,-0.017865527,0.005518626,-0.018239683,9.0,1154.0,214.62,215.46,211.27,213.82,195294.0,213.92972,212.54713,210.07718,209.28673,209.93393,-1.0120083,0.0037414075,-0.0037274617,0.0039139483,-0.015608941,9.0,1155.0,212.01,214.5,211.72,213.6,217863.0,213.65376,212.5664,210.60228,209.52412,210.0195,-1.0236328,-0.012161032,0.0074997013,0.011744755,-0.0013678283,9.0,1156.0,213.03,213.8,209.0,211.0,162322.0,213.31,212.49579,211.24533,209.78275,210.15974,-1.0190898,0.004811114,-0.009529169,0.0036145344,-0.018917518,9.0,1157.0,214.16,221.95,211.98,214.0,393595.0,213.528,212.50717,211.80096,210.15411,209.78537,-1.014057,0.0053044404,-0.00074712205,0.03637464,-0.010179342,9.0
1154.0,214.62,215.46,211.27,213.82,195294.0,213.92972,212.54713,210.07718,209.28673,209.93393,-1.0120083,0.0037414075,-0.0037274617,0.0039139483,-0.015608941,9.0,1155.0,212.01,214.5,211.72,213.6,217863.0,213.65376,212.5664,210.60228,209.52412,210.0195,-1.0236328,-0.012161032,0.0074997013,0.011744755,-0.0013678283,9.0,1156.0,213.03,213.8,209.0,211.0,162322.0,213.31,212.49579,211.24533,209.78275,210.15974,-1.0190898,0.004811114,-0.009529169,0.0036145344,-0.018917518,9.0,1157.0,214.16,221.95,211.98,214.0,393595.0,213.528,212.50717,211.80096,210.15411,209.78537,-1.014057,0.0053044404,-0.00074712205,0.03637464,-0.010179342,9.0,1158.0,212.62,216.7,212.07,215.0,83163.0,213.288,212.36725,212.23564,210.35236,209.74338,-1.020916,-0.007190925,0.011193702,0.019189173,-0.0025867173,9.0
1155.0,212.01,214.5,211.72,213.6,217863.0,213.65376,212.5664,210.60228,209.52412,210.0195,-1.0236328,-0.012161032,0.0074997013,0.011744755,-0.0013678283,9.0,1156.0,213.03,213.8,209.0,211.0,162322.0,213.31,212.49579,211.24533,209.78275,210.15974,-1.0190898,0.004811114,-0.009529169,0.0036145344,-0.018917518,9.0,1157.0,214.16,221.95,211.98,214.0,393595.0,213.528,212.50717,211.80096,210.15411,209.78537,-1.014057,0.0053044404,-0.00074712205,0.03637464,-0.010179342,9.0,1158.0,212.62,216.7,212.07,215.0,83163.0,213.288,212.36725,212.23564,210.35236,209.74338,-1.020916,-0.007190925,0.011193702,0.019189173,-0.0025867173,9.0,1159.0,213.2,214.0,210.0,212.26,234284.0,213.004,212.3566,212.66135,210.66255,209.90627,-1.0183327,0.00272788,-0.004409017,0.0037523597,-0.015009367,9.0
1156.0,213.03,213.8,209.0,211.0,162322.0,213.31,212.49579,211.24533,209.78275,210.15974,-1.0190898,0.004811114,-0.009529169,0.0036145344,-0.018917518,9.0,1157.0,214.16,221.95,211.98,214.0,393595.0,213.528,212.50717,211.80096,210.15411,209.78537,-1.014057,0.0053044404,-0.00074712205,0.03637464,-0.010179342,9.0,1158.0,212.62,216.7,212.07,215.0,83163.0,213.288,212.36725,212.23564,210.35236,209.74338,-1.020916,-0.007190925,0.011193702,0.019189173,-0.0025867173,9.0,1159.0,213.2,214.0,210.0,212.26,234284.0,213.004,212.3566,212.66135,210.66255,209.90627,-1.0183327,0.00272788,-0.004409017,0.0037523597,-0.015009367,9.0,1160.0,210.8,215.3,210.0,215.3,98870.0,212.762,212.16862,212.61531,211.03423,210.06377,-1.0290219,-0.011257007,0.021347249,0.021347249,-0.0037950808,9.0
1157.0,214.16,221.95,211.98,214.0,393595.0,213.528,212.50717,211.80096,210.15411,209.78537,-1.014057,0.0053044404,-0.00074712205,0.03637464,-0.010179342,9.0,1158.0,212.62,216.7,212.07,215.0,83163.0,213.288,212.36725,212.23564,210.35236,209.74338,-1.020916,-0.007190925,0.011193702,0.019189173,-0.0025867173,9.0,1159.0,213.2,214.0,210.0,212.26,234284.0,213.004,212.3566,212.66135,210.66255,209.90627,-1.0183327,0.00272788,-0.004409017,0.0037523597,-0.015009367,9.0,1160.0,210.8,215.3,210.0,215.3,98870.0,212.762,212.16862,212.61531,211.03423,210.06377,-1.0290219,-0.011257007,0.021347249,0.021347249,-0.0037950808,9.0,1161.0,209.67,211.29,207.23,208.75,172677.0,212.09,211.99658,212.39435,211.41426,210.16728,-1.0340548,-0.0053605544,-0.0043878388,0.007726404,-0.011637347,9.0
1158.0,212.62,216.7,212.07,215.0,83163.0,213.288,212.36725,212.23564,210.35236,209.74338,-1.020916,-0.007190925,0.011193702,0.019189173,-0.0025867173,9.0,1159.0,213.2,214.0,210.0,212.26,234284.0,213.004,212.3566,212.66135,210.66255,209.90627,-1.0183327,0.00272788,-0.004409017,0.0037523597,-0.015009367,9.0,1160.0,210.8,215.3,210.0,215.3,98870.0,212.762,212.16862,212.61531,211.03423,210.06377,-1.0290219,-0.011257007,0.021347249,0.021347249,-0.0037950808,9.0,1161.0,209.67,211.29,207.23,208.75,172677.0,212.09,211.99658,212.39435,211.41426,210.16728,-1.0340548,-0.0053605544,-0.0043878388,0.007726404,-0.011637347,9.0,1162.0,208.82,210.5,208.0,209.51,94764.0,211.022,212.22623,212.13588,211.64517,210.29877,-1.0378404,-0.004053946,0.0033042198,0.008045171,-0.003926862,9.0
1159.0,213.2,214.0,210.0,212.26,234284.0,213.004,212.3566,212.66135,210.66255,209.90627,-1.0183327,0.00272788,-0.004409017,0.0037523597,-0.015009367,9.0,1160.0,210.8,215.3,210.0,215.3,98870.0,212.762,212.16862,212.61531,211.03423,210.06377,-1.0290219,-0.011257007,0.021347249,0.021347249,-0.0037950808,9.0,1161.0,209.67,211.29,207.23,208.75,172677.0,212.09,211.99658,212.39435,211.41426,210.16728,-1.0340548,-0.0053605544,-0.0043878388,0.007726404,-0.011637347,9.0,1162.0,208.82,210.5,208.0,209.51,94764.0,211.022,212.22623,212.13588,211.64517,210.29877,-1.0378404,-0.004053946,0.0033042198,0.008045171,-0.003926862,9.0,1163.0,206.75,210.0,206.18,209.0,135546.0,209.848,212.17729,211.73743,211.75812,210.2683,-1.0470599,-0.009912878,0.010882708,0.015719468,-0.0027569882,9.0
1160.0,210.8,215.3,210.0,215.3,98870.0,212.762,212.16862,212.61531,211.03423,210.06377,-1.0290219,-0.011257007,0.021347249,0.021347249,-0.0037950808,9.0,1161.0,209.67,211.29,207.23,208.75,172677.0,212.09,211.99658,212.39435,211.41426,210.16728,-1.0340548,-0.0053605544,-0.0043878388,0.007726404,-0.011637347,9.0,1162.0,208.82,210.5,208.0,209.51,94764.0,211.022,212.22623,212.13588,211.64517,210.29877,-1.0378404,-0.004053946,0.0033042198,0.008045171,-0.003926862,9.0,1163.0,206.75,210.0,206.18,209.0,135546.0,209.848,212.17729,211.73743,211.75812,210.2683,-1.0470599,-0.009912878,0.010882708,0.015719468,-0.0027569882,9.0,1164.0,204.8,207.69,204.5,206.63,129674.0,208.168,211.70058,211.30945,211.76268,210.2468,-1.0557448,-0.009431666,0.008935556,0.014111325,-0.0014648587,9.0
1161.0,209.67,211.29,207.23,208.75,172677.0,212.09,211.99658,212.39435,211.41426,210.16728,-1.0340548,-0.0053605544,-0.0043878388,0.007726404,-0.011637347,9.0,1162.0,208.82,210.5,208.0,209.51,94764.0,211.022,212.22623,212.13588,211.64517,210.29877,-1.0378404,-0.004053946,0.0033042198,0.008045171,-0.003926862,9.0,1163.0,206.75,210.0,206.18,209.0,135546.0,209.848,212.17729,211.73743,211.75812,210.2683,-1.0470599,-0.009912878,0.010882708,0.015719468,-0.0027569882,9.0,1164.0,204.8,207.69,204.5,206.63,129674.0,208.168,211.70058,211.30945,211.76268,210.2468,-1.0557448,-0.009431666,0.008935556,0.014111325,-0.0014648587,9.0,1165.0,208.19,210.85,204.55,204.89,242711.0,207.646,211.35393,211.03796,211.62144,210.46951,-1.0406463,0.016552731,-0.01585092,0.012776808,-0.017484026,9.0
1162.0,208.82,210.5,208.0,209.51,94764.0,211.022,212.22623,212.13588,211.64517,210.29877,-1.0378404,-0.004053946,0.0033042198,0.008045171,-0.003926862,9.0,1163.0,206.75,210.0,206.18,209.0,135546.0,209.848,212.17729,211.73743,211.75812,210.2683,-1.0470599,-0.009912878,0.010882708,0.015719468,-0.0027569882,9.0,1164.0,204.8,207.69,204.5,206.63,129674.0,208.168,211.70058,211.30945,211.76268,210.2468,-1.0557448,-0.009431666,0.008935556,0.014111325,-0.0014648587,9.0,1165.0,208.19,210.85,204.55,204.89,242711.0,207.646,211.35393,211.03796,211.62144,210.46951,-1.0406463,0.016552731,-0.01585092,0.012776808,-0.017484026,9.0,1166.0,207.18,210.35,205.3,207.2,2708326.0,207.148,210.84933,210.78444,211.34508,210.70322,-1.0451448,-0.0048513846,9.655504e-05,0.01530077,-0.009074185,9.0
1163.0,206.75,210.0,206.18,209.0,135546.0,209.848,212.17729,211.73743,211.75812,210.2683,-1.0470599,-0.009912878,0.010882708,0.015719468,-0.0027569882,9.0,1164.0,204.8,207.69,204.5,206.63,129674.0,208.168,211.70058,211.30945,211.76268,210.2468,-1.0557448,-0.009431666,0.008935556,0.014111325,-0.0014648587,9.0,1165.0,208.19,210.85,204.55,204.89,242711.0,207.646,211.35393,211.03796,211.62144,210.46951,-1.0406463,0.016552731,-0.01585092,0.012776808,-0.017484026,9.0,1166.0,207.18,210.35,205.3,207.2,2708326.0,207.148,210.84933,210.78444,211.34508,210.70322,-1.0451448,-0.0048513846,9.655504e-05,0.01530077,-0.009074185,9.0,1167.0,206.1,208.49,204.28,208.26,302523.0,206.604,210.38467,210.82066,211.0295,210.80498,-1.0499548,-0.0052127936,0.010480293,0.011596309,-0.0088307,9.0
1164.0,204.8,207.69,204.5,206.63,129674.0,208.168,211.70058,211.30945,211.76268,210.2468,-1.0557448,-0.009431666,0.008935556,0.014111325,-0.0014648587,9.0,1165.0,208.19,210.85,204.55,204.89,242711.0,207.646,211.35393,211.03796,211.62144,210.46951,-1.0406463,0.016552731,-0.01585092,0.012776808,-0.017484026,9.0,1166.0,207.18,210.35,205.3,207.2,2708326.0,207.148,210.84933,210.78444,211.34508,210.70322,-1.0451448,-0.0048513846,9.655504e-05,0.01530077,-0.009074185,9.0,1167.0,206.1,208.49,204.28,208.26,302523.0,206.604,210.38467,210.82066,211.0295,210.80498,-1.0499548,-0.0052127936,0.010480293,0.011596309,-0.0088307,9.0,1168.0,206.95,207.85,202.8,206.0,362085.0,206.644,209.92667,210.79398,210.71875,210.90576,-1.0461692,0.004124167,-0.004590466,0.0043489207,-0.020053124,9.0
1165.0,208.19,210.85,204.55,204.89,242711.0,207.646,211.35393,211.03796,211.62144,210.46951,-1.0406463,0.016552731,-0.01585092,0.012776808,-0.017484026,9.0,1166.0,207.18,210.35,205.3,207.2,2708326.0,207.148,210.84933,210.78444,211.34508,210.70322,-1.0451448,-0.0048513846,9.655504e-05,0.01530077,-0.009074185,9.0,1167.0,206.1,208.49,204.28,208.26,302523.0,206.604,210.38467,210.82066,211.0295,210.80498,-1.0499548,-0.0052127936,0.010480293,0.011596309,-0.0088307,9.0,1168.0,206.95,207.85,202.8,206.0,362085.0,206.644,209.92667,210.79398,210.71875,210.90576,-1.0461692,0.004124167,-0.004590466,0.0043489207,-0.020053124,9.0,1169.0,206.46,208.0,203.61,203.61,235652.0,206.976,209.38266,210.51942,210.44275,210.9649,-1.0483514,-0.0023676746,-0.013804155,0.0074590393,-0.013804155,9.0
1166.0,207.18,210.35,205.3,207.2,2708326.0,207.148,210.84933,210.78444,211.34508,210.70322,-1.0451448,-0.0048513846,9.655504e-05,0.01530077,-0.009074185,9.0,1167.0,206.1,208.49,204.28,208.26,302523.0,206.604,210.38467,210.82066,211.0295,210.80498,-1.0499548,-0.0052127936,0.010480293,0.011596309,-0.0088307,9.0,1168.0,206.95,207.85,202.8,206.0,362085.0,206.644,209.92667,210.79398,210.71875,210.90576,-1.0461692,0.004124167,-0.004590466,0.0043489207,-0.020053124,9.0,1169.0,206.46,208.0,203.61,203.61,235652.0,206.976,209.38266,210.51942,210.44275,210.9649,-1.0483514,-0.0023676746,-0.013804155,0.0074590393,-0.013804155,9.0,1170.0,204.51,206.4,202.01,206.4,128366.0,206.24,208.88266,210.07544,210.07837,210.72453,-1.0570364,-0.009444987,0.0092416,0.0092416,-0.012224342,9.0
1167.0,206.1,208.49,204.28,208.26,302523.0,206.604,210.38467,210.82066,211.0295,210.80498,-1.0499548,-0.0052127936,0.010480293,0.011596309,-0.0088307,9.0,1168.0,206.95,207.85,202.8,206.0,362085.0,206.644,209.92667,210.79398,210.71875,210.90576,-1.0461692,0.004124167,-0.004590466,0.0043489207,-0.020053124,9.0,1169.0,206.46,208.0,203.61,203.61,235652.0,206.976,209.38266,210.51942,210.44275,210.9649,-1.0483514,-0.0023676746,-0.013804155,0.0074590393,-0.013804155,9.0,1170.0,204.51,206.4,202.01,206.4,128366.0,206.24,208.88266,210.07544,210.07837,210.72453,-1.0570364,-0.009444987,0.0092416,0.0092416,-0.012224342,9.0,1171.0,202.97,204.09,201.3,202.7,118197.0,205.398,208.212,209.4865,209.70715,210.3539,-1.0638953,-0.0075301616,-0.0013302669,0.0055180327,-0.0082278075,9.0
1168.0,206.95,207.85,202.8,206.0,362085.0,206.644,209.92667,210.79398,210.71875,210.90576,-1.0461692,0.004124167,-0.004590466,0.0043489207,-0.020053124,9.0,1169.0,206.46,208.0,203.61,203.61,235652.0,206.976,209.38266,210.51942,210.44275,210.9649,-1.0483514,-0.0023676746,-0.013804155,0.0074590393,-0.013804155,9.0,1170.0,204.51,206.4,202.01,206.4,128366.0,206.24,208.88266,210.07544,210.07837,210.72453,-1.0570364,-0.009444987,0.0092416,0.0092416,-0.012224342,9.0,1171.0,202.97,204.09,201.3,202.7,118197.0,205.398,208.212,209.4865,209.70715,210.3539,-1.0638953,-0.0075301616,-0.0013302669,0.0055180327,-0.0082278075,9.0,1172.0,197.7,203.74,196.2,202.0,220219.0,203.718,207.11467,208.718,209.40013,209.81091,-1.0873669,-0.025964448,0.021750143,0.030551383,-0.0075872536,9.0
1169.0,206.46,208.0,203.61,203.61,235652.0,206.976,209.38266,210.51942,210.44275,210.9649,-1.0483514,-0.0023676746,-0.013804155,0.0074590393,-0.013804155,9.0,1170.0,204.51,206.4,202.01,206.4,128366.0,206.24,208.88266,210.07544,210.07837,210.72453,-1.0570364,-0.009444987,0.0092416,0.0092416,-0.012224342,9.0,1171.0,202.97,204.09,201.3,202.7,118197.0,205.398,208.212,209.4865,209.70715,210.3539,-1.0638953,-0.0075301616,-0.0013302669,0.0055180327,-0.0082278075,9.0,1172.0,197.7,203.74,196.2,202.0,220219.0,203.718,207.11467,208.718,209.40013,209.81091,-1.0873669,-0.025964448,0.021750143,0.030551383,-0.0075872536,9.0,1173.0,202.76,203.0,195.5,197.0,165792.0,202.88,206.45734,208.165,209.21118,209.4123,-1.0648307,0.025594322,-0.028407944,0.0011836926,-0.03580585,9.0
1170.0,204.51,206.4,202.01,206.4,128366.0,206.24,208.88266,210.07544,210.07837,210.72453,-1.0570364,-0.009444987,0.0092416,0.0092416,-0.012224342,9.0,1171.0,202.97,204.09,201.3,202.7,118197.0,205.398,208.212,209.4865,209.70715,210.3539,-1.0638953,-0.0075301616,-0.0013302669,0.0055180327,-0.0082278075,9.0,1172.0,197.7,203.74,196.2,202.0,220219.0,203.718,207.11467,208.718,209.40013,209.81091,-1.0873669,-0.025964448,0.021750143,0.030551383,-0.0075872536,9.0,1173.0,202.76,203.0,195.5,197.0,165792.0,202.88,206.45734,208.165,209.21118,209.4123,-1.0648307,0.025594322,-0.028407944,0.0011836926,-0.03580585,9.0,1174.0,202.1,204.48,196.51,202.5,358773.0,202.008,205.71733,207.539,208.81714,209.03696,-1.0677701,-0.0032550227,0.001979188,0.011776296,-0.02765963,9.0
1171.0,202.97,204.09,201.3,202.7,118197.0,205.398,208.212,209.4865,209.70715,210.3539,-1.0638953,-0.0075301616,-0.0013302669,0.0055180327,-0.0082278075,9.0,1172.0,197.7,203.74,196.2,202.0,220219.0,203.718,207.11467,208.718,209.40013,209.81091,-1.0873669,-0.025964448,0.021750143,0.030551383,-0.0075872536,9.0,1173.0,202.76,203.0,195.5,197.0,165792.0,202.88,206.45734,208.165,209.21118,209.4123,-1.0648307,0.025594322,-0.028407944,0.0011836926,-0.03580585,9.0,1174.0,202.1,204.48,196.51,202.5,358773.0,202.008,205.71733,207.539,208.81714,209.03696,-1.0677701,-0.0032550227,0.001979188,0.011776296,-0.02765963,9.0,1175.0,199.59,202.38,198.5,202.1,106891.0,201.024,204.97,206.918,208.26515,208.5693,-1.0789492,-0.012419642,0.012575829,0.013978699,-0.0054611773,9.0
1172.0,197.7,203.74,196.2,202.0,220219.0,203.718,207.11467,208.718,209.40013,209.81091,-1.0873669,-0.025964448,0.021750143,0.030551383,-0.0075872536,9.0,1173.0,202.76,203.0,195.5,197.0,165792.0,202.88,206.45734,208.165,209.21118,209.4123,-1.0648307,0.025594322,-0.028407944,0.0011836926,-0.03580585,9.0,1174.0,202.1,204.48,196.51,202.5,358773.0,202.008,205.71733,207.539,208.81714,209.03696,-1.0677701,-0.0032550227,0.001979188,0.011776296,-0.02765963,9.0,1175.0,199.59,202.38,198.5,202.1,106891.0,201.024,204.97,206.918,208.26515,208.5693,-1.0789492,-0.012419642,0.012575829,0.013978699,-0.0054611773,9.0,1176.0,197.42,200.25,196.9,199.9,132453.0,199.914,204.15334,206.1375,207.572,208.07495,-1.088614,-0.010872279,0.012562029,0.01433493,-0.002634,9.0
1173.0,202.76,203.0,195.5,197.0,165792.0,202.88,206.45734,208.165,209.21118,209.4123,-1.0648307,0.025594322,-0.028407944,0.0011836926,-0.03580585,9.0,1174.0,202.1,204.48,196.51,202.5,358773.0,202.008,205.71733,207.539,208.81714,209.03696,-1.0677701,-0.0032550227,0.001979188,0.011776296,-0.02765963,9.0,1175.0,199.59,202.38,198.5,202.1,106891.0,201.024,204.97,206.918,208.26515,208.5693,-1.0789492,-0.012419642,0.012575829,0.013978699,-0.0054611773,9.0,1176.0,197.42,200.25,196.9,199.9,132453.0,199.914,204.15334,206.1375,207.572,208.07495,-1.088614,-0.010872279,0.012562029,0.01433493,-0.002634,9.0,1177.0,195.43,198.73,193.9,198.0,261665.0,199.45999,203.26067,205.201,206.8664,207.74344,-1.0974772,-0.01008006,0.013150526,0.016885858,-0.007828884,9.0
1174.0,202.1,204.48,196.51,202.5,358773.0,202.008,205.71733,207.539,208.81714,209.03696,-1.0677701,-0.0032550227,0.001979188,0.011776296,-0.02765963,9.0,1175.0,199.59,202.38,198.5,202.1,106891.0,201.024,204.97,206.918,208.26515,208.5693,-1.0789492,-0.012419642,0.012575829,0.013978699,-0.0054611773,9.0,1176.0,197.42,200.25,196.9,199.9,132453.0,199.914,204.15334,206.1375,207.572,208.07495,-1.088614,-0.010872279,0.012562029,0.01433493,-0.002634,9.0,1177.0,195.43,198.73,193.9,198.0,261665.0,199.45999,203.26067,205.201,206.8664,207.74344,-1.0974772,-0.01008006,0.013150526,0.016885858,-0.007828884,9.0,1178.0,195.28,203.4,194.0,195.84,503180.0,197.964,202.496,204.334,206.1248,207.33664,-1.0981452,-0.00076750707,0.0028676647,0.041581295,-0.0065546846,9.0
1175.0,199.59,202.38,198.5,202.1,106891.0,201.024,204.97,206.918,208.26515,208.5693,-1.0789492,-0.012419642,0.012575829,0.013978699,-0.0054611773,9.0,1176.0,197.42,200.25,196.9,199.9,132453.0,199.914,204.15334,206.1375,207.572,208.07495,-1.088614,-0.010872279,0.012562029,0.01433493,-0.002634,9.0,1177.0,195.43,198.73,193.9,198.0,261665.0,199.45999,203.26067,205.201,206.8664,207.74344,-1.0974772,-0.01008006,0.013150526,0.016885858,-0.007828884,9.0,1178.0,195.28,203.4,194.0,195.84,503180.0,197.964,202.496,204.334,206.1248,207.33664,-1.0981452,-0.00076750707,0.0028676647,0.041581295,-0.0065546846,9.0,1179.0,196.74,200.9,194.57,198.0,262641.0,196.892,201.95866,203.511,205.4096,206.82962,-1.0916426,0.0074764783,0.0064043636,0.021144599,-0.011029776,9.0
1176.0,197.42,200.25,196.9,199.9,132453.0,199.914,204.15334,206.1375,207.572,208.07495,-1.088614,-0.010872279,0.012562029,0.01433493,-0.002634,9.0,1177.0,195.43,198.73,193.9,198.0,261665.0,199.45999,203.26067,205.201,206.8664,207.74344,-1.0974772,-0.01008006,0.013150526,0.016885858,-0.007828884,9.0,1178.0,195.28,203.4,194.0,195.84,503180.0,197.964,202.496,204.334,206.1248,207.33664,-1.0981452,-0.00076750707,0.0028676647,0.041581295,-0.0065546846,9.0,1179.0,196.74,200.9,194.57,198.0,262641.0,196.892,201.95866,203.511,205.4096,206.82962,-1.0916426,0.0074764783,0.0064043636,0.021144599,-0.011029776,9.0,1180.0,194.83,197.75,193.64,197.67,152448.0,195.94,201.068,202.7125,204.7224,206.21095,-1.1001494,-0.009708263,0.014576792,0.014987416,-0.006107901,9.0
