0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
126.0,303.55698,309.65347,301.99628,309.2145,3122788.0,314.85257,330.59616,333.29813,333.39566,333.61514,-1.4299836,-0.012533642,0.018637491,0.020083547,-0.0051414077,18.0,127.0,305.31274,311.06784,302.97168,304.3373,3264266.0,310.57037,328.63226,331.5472,332.1354,332.69986,-1.4247706,0.005783981,-0.0031948881,0.01884982,-0.007667712,18.0,128.0,309.50714,310.87277,302.72784,308.23907,4328735.0,307.66357,326.9838,329.9719,331.25946,331.85446,-1.412317,0.013738034,-0.0040970305,0.004412305,-0.021903504,18.0,129.0,306.97104,317.35947,305.89804,313.01874,4264584.0,306.55157,325.08493,327.97467,330.2411,330.83514,-1.419847,-0.008194002,0.019701244,0.033841733,-0.0034954117,18.0,130.0,304.3373,310.82397,301.50854,308.43417,3068805.0,305.93704,323.017,326.0311,329.0979,329.71176,-1.4276668,-0.008579728,0.013461578,0.021314083,-0.009294853,18.0
127.0,305.31274,311.06784,302.97168,304.3373,3264266.0,310.57037,328.63226,331.5472,332.1354,332.69986,-1.4247706,0.005783981,-0.0031948881,0.01884982,-0.007667712,18.0,128.0,309.50714,310.87277,302.72784,308.23907,4328735.0,307.66357,326.9838,329.9719,331.25946,331.85446,-1.412317,0.013738034,-0.0040970305,0.004412305,-0.021903504,18.0,129.0,306.97104,317.35947,305.89804,313.01874,4264584.0,306.55157,325.08493,327.97467,330.2411,330.83514,-1.419847,-0.008194002,0.019701244,0.033841733,-0.0034954117,18.0,130.0,304.3373,310.82397,301.50854,308.43417,3068805.0,305.93704,323.017,326.0311,329.0979,329.71176,-1.4276668,-0.008579728,0.013461578,0.021314083,-0.009294853,18.0,131.0,306.1906,308.19028,303.9471,305.70288,2831414.0,306.46378,320.87753,324.56308,327.93127,328.907,-1.4221641,0.0060896315,-0.001592864,0.006530801,-0.0073271357,18.0
128.0,309.50714,310.87277,302.72784,308.23907,4328735.0,307.66357,326.9838,329.9719,331.25946,331.85446,-1.412317,0.013738034,-0.0040970305,0.004412305,-0.021903504,18.0,129.0,306.97104,317.35947,305.89804,313.01874,4264584.0,306.55157,325.08493,327.97467,330.2411,330.83514,-1.419847,-0.008194002,0.019701244,0.033841733,-0.0034954117,18.0,130.0,304.3373,310.82397,301.50854,308.43417,3068805.0,305.93704,323.017,326.0311,329.0979,329.71176,-1.4276668,-0.008579728,0.013461578,0.021314083,-0.009294853,18.0,131.0,306.1906,308.19028,303.9471,305.70288,2831414.0,306.46378,320.87753,324.56308,327.93127,328.907,-1.4221641,0.0060896315,-0.001592864,0.006530801,-0.0073271357,18.0,132.0,301.80115,306.2394,297.85062,306.1906,2457668.0,305.76144,317.56104,322.91458,326.39008,327.73975,-1.4351969,-0.014335728,0.014544279,0.014705942,-0.013089812,18.0
129.0,306.97104,317.35947,305.89804,313.01874,4264584.0,306.55157,325.08493,327.97467,330.2411,330.83514,-1.419847,-0.008194002,0.019701244,0.033841733,-0.0034954117,18.0,130.0,304.3373,310.82397,301.50854,308.43417,3068805.0,305.93704,323.017,326.0311,329.0979,329.71176,-1.4276668,-0.008579728,0.013461578,0.021314083,-0.009294853,18.0,131.0,306.1906,308.19028,303.9471,305.70288,2831414.0,306.46378,320.87753,324.56308,327.93127,328.907,-1.4221641,0.0060896315,-0.001592864,0.006530801,-0.0073271357,18.0,132.0,301.80115,306.2394,297.85062,306.1906,2457668.0,305.76144,317.56104,322.91458,326.39008,327.73975,-1.4351969,-0.014335728,0.014544279,0.014705942,-0.013089812,18.0,133.0,301.45978,303.06927,290.68118,301.411,5465737.0,304.15198,314.28354,321.27582,324.8079,326.74155,-1.4362104,-0.0011311078,-0.00016174663,0.0053390213,-0.035754696,18.0
130.0,304.3373,310.82397,301.50854,308.43417,3068805.0,305.93704,323.017,326.0311,329.0979,329.71176,-1.4276668,-0.008579728,0.013461578,0.021314083,-0.009294853,18.0,131.0,306.1906,308.19028,303.9471,305.70288,2831414.0,306.46378,320.87753,324.56308,327.93127,328.907,-1.4221641,0.0060896315,-0.001592864,0.006530801,-0.0073271357,18.0,132.0,301.80115,306.2394,297.85062,306.1906,2457668.0,305.76144,317.56104,322.91458,326.39008,327.73975,-1.4351969,-0.014335728,0.014544279,0.014705942,-0.013089812,18.0,133.0,301.45978,303.06927,290.68118,301.411,5465737.0,304.15198,314.28354,321.27582,324.8079,326.74155,-1.4362104,-0.0011311078,-0.00016174663,0.0053390213,-0.035754696,18.0,134.0,310.77524,312.14084,300.4843,302.2889,4973488.0,304.9128,312.505,320.0419,323.3623,326.0197,-1.4085519,0.030901171,-0.027307006,0.0043942053,-0.03311368,18.0
131.0,306.1906,308.19028,303.9471,305.70288,2831414.0,306.46378,320.87753,324.56308,327.93127,328.907,-1.4221641,0.0060896315,-0.001592864,0.006530801,-0.0073271357,18.0,132.0,301.80115,306.2394,297.85062,306.1906,2457668.0,305.76144,317.56104,322.91458,326.39008,327.73975,-1.4351969,-0.014335728,0.014544279,0.014705942,-0.013089812,18.0,133.0,301.45978,303.06927,290.68118,301.411,5465737.0,304.15198,314.28354,321.27582,324.8079,326.74155,-1.4362104,-0.0011311078,-0.00016174663,0.0053390213,-0.035754696,18.0,134.0,310.77524,312.14084,300.4843,302.2889,4973488.0,304.9128,312.505,320.0419,323.3623,326.0197,-1.4085519,0.030901171,-0.027307006,0.0043942053,-0.03311368,18.0,135.0,307.40994,315.06714,304.38608,309.26328,4000041.0,305.52734,310.85,318.6446,321.93036,325.16946,-1.4185438,-0.010828711,0.0060288557,0.024908794,-0.009836606,18.0
132.0,301.80115,306.2394,297.85062,306.1906,2457668.0,305.76144,317.56104,322.91458,326.39008,327.73975,-1.4351969,-0.014335728,0.014544279,0.014705942,-0.013089812,18.0,133.0,301.45978,303.06927,290.68118,301.411,5465737.0,304.15198,314.28354,321.27582,324.8079,326.74155,-1.4362104,-0.0011311078,-0.00016174663,0.0053390213,-0.035754696,18.0,134.0,310.77524,312.14084,300.4843,302.2889,4973488.0,304.9128,312.505,320.0419,323.3623,326.0197,-1.4085519,0.030901171,-0.027307006,0.0043942053,-0.03311368,18.0,135.0,307.40994,315.06714,304.38608,309.26328,4000041.0,305.52734,310.85,318.6446,321.93036,325.16946,-1.4185438,-0.010828711,0.0060288557,0.024908794,-0.009836606,18.0,136.0,304.825,313.84784,302.48395,310.0436,2498353.0,305.2542,308.85684,316.9717,320.7013,324.15176,-1.4262187,-0.00840874,0.017120019,0.0296,-0.0076799802,18.0
133.0,301.45978,303.06927,290.68118,301.411,5465737.0,304.15198,314.28354,321.27582,324.8079,326.74155,-1.4362104,-0.0011311078,-0.00016174663,0.0053390213,-0.035754696,18.0,134.0,310.77524,312.14084,300.4843,302.2889,4973488.0,304.9128,312.505,320.0419,323.3623,326.0197,-1.4085519,0.030901171,-0.027307006,0.0043942053,-0.03311368,18.0,135.0,307.40994,315.06714,304.38608,309.26328,4000041.0,305.52734,310.85,318.6446,321.93036,325.16946,-1.4185438,-0.010828711,0.0060288557,0.024908794,-0.009836606,18.0,136.0,304.825,313.84784,302.48395,310.0436,2498353.0,305.2542,308.85684,316.9717,320.7013,324.15176,-1.4262187,-0.00840874,0.017120019,0.0296,-0.0076799802,18.0,137.0,307.45874,310.33627,305.0689,307.26364,1944926.0,306.38574,307.5725,314.7672,319.6088,323.056,-1.418399,0.008640131,-0.00063455646,0.0093590785,-0.007772881,18.0
134.0,310.77524,312.14084,300.4843,302.2889,4973488.0,304.9128,312.505,320.0419,323.3623,326.0197,-1.4085519,0.030901171,-0.027307006,0.0043942053,-0.03311368,18.0,135.0,307.40994,315.06714,304.38608,309.26328,4000041.0,305.52734,310.85,318.6446,321.93036,325.16946,-1.4185438,-0.010828711,0.0060288557,0.024908794,-0.009836606,18.0,136.0,304.825,313.84784,302.48395,310.0436,2498353.0,305.2542,308.85684,316.9717,320.7013,324.15176,-1.4262187,-0.00840874,0.017120019,0.0296,-0.0076799802,18.0,137.0,307.45874,310.33627,305.0689,307.26364,1944926.0,306.38574,307.5725,314.7672,319.6088,323.056,-1.418399,0.008640131,-0.00063455646,0.0093590785,-0.007772881,18.0,138.0,303.70328,311.70187,301.06958,303.36188,2408531.0,306.83444,306.21667,312.42126,318.38754,321.81232,-1.4295492,-0.012214526,-0.0011241564,0.02633686,-0.0086719515,18.0
135.0,307.40994,315.06714,304.38608,309.26328,4000041.0,305.52734,310.85,318.6446,321.93036,325.16946,-1.4185438,-0.010828711,0.0060288557,0.024908794,-0.009836606,18.0,136.0,304.825,313.84784,302.48395,310.0436,2498353.0,305.2542,308.85684,316.9717,320.7013,324.15176,-1.4262187,-0.00840874,0.017120019,0.0296,-0.0076799802,18.0,137.0,307.45874,310.33627,305.0689,307.26364,1944926.0,306.38574,307.5725,314.7672,319.6088,323.056,-1.418399,0.008640131,-0.00063455646,0.0093590785,-0.007772881,18.0,138.0,303.70328,311.70187,301.06958,303.36188,2408531.0,306.83444,306.21667,312.42126,318.38754,321.81232,-1.4295492,-0.012214526,-0.0011241564,0.02633686,-0.0086719515,18.0,139.0,307.21487,309.9461,303.70328,305.31274,3182644.0,306.12238,305.86224,310.90933,317.258,320.48898,-1.4191229,0.0115625905,-0.0061914977,0.008890261,-0.011430405,18.0
136.0,304.825,313.84784,302.48395,310.0436,2498353.0,305.2542,308.85684,316.9717,320.7013,324.15176,-1.4262187,-0.00840874,0.017120019,0.0296,-0.0076799802,18.0,137.0,307.45874,310.33627,305.0689,307.26364,1944926.0,306.38574,307.5725,314.7672,319.6088,323.056,-1.418399,0.008640131,-0.00063455646,0.0093590785,-0.007772881,18.0,138.0,303.70328,311.70187,301.06958,303.36188,2408531.0,306.83444,306.21667,312.42126,318.38754,321.81232,-1.4295492,-0.012214526,-0.0011241564,0.02633686,-0.0086719515,18.0,139.0,307.21487,309.9461,303.70328,305.31274,3182644.0,306.12238,305.86224,310.90933,317.258,320.48898,-1.4191229,0.0115625905,-0.0061914977,0.008890261,-0.011430405,18.0,140.0,319.06647,320.7247,305.7029,308.62924,8387003.0,308.45367,306.63934,310.25092,316.6064,319.68423,-1.3839345,0.038577538,-0.032711744,0.0051971315,-0.041883253,18.0
137.0,307.45874,310.33627,305.0689,307.26364,1944926.0,306.38574,307.5725,314.7672,319.6088,323.056,-1.418399,0.008640131,-0.00063455646,0.0093590785,-0.007772881,18.0,138.0,303.70328,311.70187,301.06958,303.36188,2408531.0,306.83444,306.21667,312.42126,318.38754,321.81232,-1.4295492,-0.012214526,-0.0011241564,0.02633686,-0.0086719515,18.0,139.0,307.21487,309.9461,303.70328,305.31274,3182644.0,306.12238,305.86224,310.90933,317.258,320.48898,-1.4191229,0.0115625905,-0.0061914977,0.008890261,-0.011430405,18.0,140.0,319.06647,320.7247,305.7029,308.62924,8387003.0,308.45367,306.63934,310.25092,316.6064,319.68423,-1.3839345,0.038577538,-0.032711744,0.0051971315,-0.041883253,18.0,141.0,315.8475,322.77313,313.50644,321.9928,3281920.0,310.65817,307.4587,309.3072,315.70898,319.02744,-1.393492,-0.010088693,0.019456511,0.021927135,-0.0074119642,18.0
138.0,303.70328,311.70187,301.06958,303.36188,2408531.0,306.83444,306.21667,312.42126,318.38754,321.81232,-1.4295492,-0.012214526,-0.0011241564,0.02633686,-0.0086719515,18.0,139.0,307.21487,309.9461,303.70328,305.31274,3182644.0,306.12238,305.86224,310.90933,317.258,320.48898,-1.4191229,0.0115625905,-0.0061914977,0.008890261,-0.011430405,18.0,140.0,319.06647,320.7247,305.7029,308.62924,8387003.0,308.45367,306.63934,310.25092,316.6064,319.68423,-1.3839345,0.038577538,-0.032711744,0.0051971315,-0.041883253,18.0,141.0,315.8475,322.77313,313.50644,321.9928,3281920.0,310.65817,307.4587,309.3072,315.70898,319.02744,-1.393492,-0.010088693,0.019456511,0.021927135,-0.0074119642,18.0,142.0,318.6275,320.28577,313.65274,315.94504,2634656.0,312.89194,308.34637,308.90237,314.39215,318.48932,-1.3852378,0.008801712,-0.008418797,0.0052043847,-0.01561306,18.0
139.0,307.21487,309.9461,303.70328,305.31274,3182644.0,306.12238,305.86224,310.90933,317.258,320.48898,-1.4191229,0.0115625905,-0.0061914977,0.008890261,-0.011430405,18.0,140.0,319.06647,320.7247,305.7029,308.62924,8387003.0,308.45367,306.63934,310.25092,316.6064,319.68423,-1.3839345,0.038577538,-0.032711744,0.0051971315,-0.041883253,18.0,141.0,315.8475,322.77313,313.50644,321.9928,3281920.0,310.65817,307.4587,309.3072,315.70898,319.02744,-1.393492,-0.010088693,0.019456511,0.021927135,-0.0074119642,18.0,142.0,318.6275,320.28577,313.65274,315.94504,2634656.0,312.89194,308.34637,308.90237,314.39215,318.48932,-1.3852378,0.008801712,-0.008418797,0.0052043847,-0.01561306,18.0,143.0,323.16333,325.74826,317.7009,320.91983,3187734.0,316.78394,309.25677,308.8585,313.2938,318.12027,-1.3717706,0.014235518,-0.006942312,0.007998867,-0.016903035,18.0
140.0,319.06647,320.7247,305.7029,308.62924,8387003.0,308.45367,306.63934,310.25092,316.6064,319.68423,-1.3839345,0.038577538,-0.032711744,0.0051971315,-0.041883253,18.0,141.0,315.8475,322.77313,313.50644,321.9928,3281920.0,310.65817,307.4587,309.3072,315.70898,319.02744,-1.393492,-0.010088693,0.019456511,0.021927135,-0.0074119642,18.0,142.0,318.6275,320.28577,313.65274,315.94504,2634656.0,312.89194,308.34637,308.90237,314.39215,318.48932,-1.3852378,0.008801712,-0.008418797,0.0052043847,-0.01561306,18.0,143.0,323.16333,325.74826,317.7009,320.91983,3187734.0,316.78394,309.25677,308.8585,313.2938,318.12027,-1.3717706,0.014235518,-0.006942312,0.007998867,-0.016903035,18.0,144.0,326.77243,328.47946,322.57806,325.30927,3504782.0,320.69543,310.57687,309.57056,312.86658,317.8309,-1.3610548,0.011168038,-0.0044776117,0.0052238805,-0.012835785,18.0
141.0,315.8475,322.77313,313.50644,321.9928,3281920.0,310.65817,307.4587,309.3072,315.70898,319.02744,-1.393492,-0.010088693,0.019456511,0.021927135,-0.0074119642,18.0,142.0,318.6275,320.28577,313.65274,315.94504,2634656.0,312.89194,308.34637,308.90237,314.39215,318.48932,-1.3852378,0.008801712,-0.008418797,0.0052043847,-0.01561306,18.0,143.0,323.16333,325.74826,317.7009,320.91983,3187734.0,316.78394,309.25677,308.8585,313.2938,318.12027,-1.3717706,0.014235518,-0.006942312,0.007998867,-0.016903035,18.0,144.0,326.77243,328.47946,322.57806,325.30927,3504782.0,320.69543,310.57687,309.57056,312.86658,317.8309,-1.3610548,0.011168038,-0.0044776117,0.0052238805,-0.012835785,18.0,145.0,332.8202,339.20932,323.60226,327.7479,10674205.0,323.4462,312.47574,310.84106,312.88998,317.74637,-1.3430985,0.018507559,-0.015240364,0.019196916,-0.0276964,18.0
142.0,318.6275,320.28577,313.65274,315.94504,2634656.0,312.89194,308.34637,308.90237,314.39215,318.48932,-1.3852378,0.008801712,-0.008418797,0.0052043847,-0.01561306,18.0,143.0,323.16333,325.74826,317.7009,320.91983,3187734.0,316.78394,309.25677,308.8585,313.2938,318.12027,-1.3717706,0.014235518,-0.006942312,0.007998867,-0.016903035,18.0,144.0,326.77243,328.47946,322.57806,325.30927,3504782.0,320.69543,310.57687,309.57056,312.86658,317.8309,-1.3610548,0.011168038,-0.0044776117,0.0052238805,-0.012835785,18.0,145.0,332.8202,339.20932,323.60226,327.7479,10674205.0,323.4462,312.47574,310.84106,312.88998,317.74637,-1.3430985,0.018507559,-0.015240364,0.019196916,-0.0276964,18.0,146.0,339.11172,340.37982,333.35663,335.11243,2707033.0,328.09903,314.67047,312.6188,313.06555,317.77402,-1.3244183,0.018903704,-0.011793489,0.0037394457,-0.016971074,18.0
143.0,323.16333,325.74826,317.7009,320.91983,3187734.0,316.78394,309.25677,308.8585,313.2938,318.12027,-1.3717706,0.014235518,-0.006942312,0.007998867,-0.016903035,18.0,144.0,326.77243,328.47946,322.57806,325.30927,3504782.0,320.69543,310.57687,309.57056,312.86658,317.8309,-1.3610548,0.011168038,-0.0044776117,0.0052238805,-0.012835785,18.0,145.0,332.8202,339.20932,323.60226,327.7479,10674205.0,323.4462,312.47574,310.84106,312.88998,317.74637,-1.3430985,0.018507559,-0.015240364,0.019196916,-0.0276964,18.0,146.0,339.11172,340.37982,333.35663,335.11243,2707033.0,328.09903,314.67047,312.6188,313.06555,317.77402,-1.3244183,0.018903704,-0.011793489,0.0037394457,-0.016971074,18.0,147.0,339.55072,345.06195,335.21,345.06195,3376980.0,332.2837,317.1871,314.3307,313.57864,317.37408,-1.3231149,0.0012945449,0.01623095,0.01623095,-0.012783717,18.0
144.0,326.77243,328.47946,322.57806,325.30927,3504782.0,320.69543,310.57687,309.57056,312.86658,317.8309,-1.3610548,0.011168038,-0.0044776117,0.0052238805,-0.012835785,18.0,145.0,332.8202,339.20932,323.60226,327.7479,10674205.0,323.4462,312.47574,310.84106,312.88998,317.74637,-1.3430985,0.018507559,-0.015240364,0.019196916,-0.0276964,18.0,146.0,339.11172,340.37982,333.35663,335.11243,2707033.0,328.09903,314.67047,312.6188,313.06555,317.77402,-1.3244183,0.018903704,-0.011793489,0.0037394457,-0.016971074,18.0,147.0,339.55072,345.06195,335.21,345.06195,3376980.0,332.2837,317.1871,314.3307,313.57864,317.37408,-1.3231149,0.0012945449,0.01623095,0.01623095,-0.012783717,18.0,148.0,348.67105,349.20752,338.2826,342.23315,4507708.0,337.38522,320.33453,316.28888,314.56384,317.30905,-1.2960359,0.026859995,-0.018464137,0.0015386426,-0.029794443,18.0
145.0,332.8202,339.20932,323.60226,327.7479,10674205.0,323.4462,312.47574,310.84106,312.88998,317.74637,-1.3430985,0.018507559,-0.015240364,0.019196916,-0.0276964,18.0,146.0,339.11172,340.37982,333.35663,335.11243,2707033.0,328.09903,314.67047,312.6188,313.06555,317.77402,-1.3244183,0.018903704,-0.011793489,0.0037394457,-0.016971074,18.0,147.0,339.55072,345.06195,335.21,345.06195,3376980.0,332.2837,317.1871,314.3307,313.57864,317.37408,-1.3231149,0.0012945449,0.01623095,0.01623095,-0.012783717,18.0,148.0,348.67105,349.20752,338.2826,342.23315,4507708.0,337.38522,320.33453,316.28888,314.56384,317.30905,-1.2960359,0.026859995,-0.018464137,0.0015386426,-0.029794443,18.0,149.0,348.67105,350.6707,345.7935,348.13455,2151389.0,341.76495,322.86093,318.3739,316.00943,317.68295,-1.2960359,0.0,-0.0015387279,0.0057350337,-0.008252936,18.0
146.0,339.11172,340.37982,333.35663,335.11243,2707033.0,328.09903,314.67047,312.6188,313.06555,317.77402,-1.3244183,0.018903704,-0.011793489,0.0037394457,-0.016971074,18.0,147.0,339.55072,345.06195,335.21,345.06195,3376980.0,332.2837,317.1871,314.3307,313.57864,317.37408,-1.3231149,0.0012945449,0.01623095,0.01623095,-0.012783717,18.0,148.0,348.67105,349.20752,338.2826,342.23315,4507708.0,337.38522,320.33453,316.28888,314.56384,317.30905,-1.2960359,0.026859995,-0.018464137,0.0015386426,-0.029794443,18.0,149.0,348.67105,350.6707,345.7935,348.13455,2151389.0,341.76495,322.86093,318.3739,316.00943,317.68295,-1.2960359,0.0,-0.0015387279,0.0057350337,-0.008252936,18.0,150.0,347.89072,357.20618,346.76895,351.15845,3269069.0,344.77905,325.55963,320.55157,317.62866,318.20483,-1.2983527,-0.0022380247,0.00939298,0.026777005,-0.0032244327,18.0
147.0,339.55072,345.06195,335.21,345.06195,3376980.0,332.2837,317.1871,314.3307,313.57864,317.37408,-1.3231149,0.0012945449,0.01623095,0.01623095,-0.012783717,18.0,148.0,348.67105,349.20752,338.2826,342.23315,4507708.0,337.38522,320.33453,316.28888,314.56384,317.30905,-1.2960359,0.026859995,-0.018464137,0.0015386426,-0.029794443,18.0,149.0,348.67105,350.6707,345.7935,348.13455,2151389.0,341.76495,322.86093,318.3739,316.00943,317.68295,-1.2960359,0.0,-0.0015387279,0.0057350337,-0.008252936,18.0,150.0,347.89072,357.20618,346.76895,351.15845,3269069.0,344.77905,325.55963,320.55157,317.62866,318.20483,-1.2983527,-0.0022380247,0.00939298,0.026777005,-0.0032244327,18.0,151.0,344.91565,348.32968,339.40442,346.2325,3533915.0,345.93985,328.23236,322.48782,319.28302,318.5446,-1.307186,-0.008551729,0.0038178905,0.009898189,-0.01597849,18.0
148.0,348.67105,349.20752,338.2826,342.23315,4507708.0,337.38522,320.33453,316.28888,314.56384,317.30905,-1.2960359,0.026859995,-0.018464137,0.0015386426,-0.029794443,18.0,149.0,348.67105,350.6707,345.7935,348.13455,2151389.0,341.76495,322.86093,318.3739,316.00943,317.68295,-1.2960359,0.0,-0.0015387279,0.0057350337,-0.008252936,18.0,150.0,347.89072,357.20618,346.76895,351.15845,3269069.0,344.77905,325.55963,320.55157,317.62866,318.20483,-1.2983527,-0.0022380247,0.00939298,0.026777005,-0.0032244327,18.0,151.0,344.91565,348.32968,339.40442,346.2325,3533915.0,345.93985,328.23236,322.48782,319.28302,318.5446,-1.307186,-0.008551729,0.0038178905,0.009898189,-0.01597849,18.0,152.0,345.64725,350.52444,344.33038,349.11005,1341709.0,347.15915,330.77826,324.6801,320.8964,319.17538,-1.3050138,0.0021210923,0.010018309,0.014110343,-0.0038098097,18.0
149.0,348.67105,350.6707,345.7935,348.13455,2151389.0,341.76495,322.86093,318.3739,316.00943,317.68295,-1.2960359,0.0,-0.0015387279,0.0057350337,-0.008252936,18.0,150.0,347.89072,357.20618,346.76895,351.15845,3269069.0,344.77905,325.55963,320.55157,317.62866,318.20483,-1.2983527,-0.0022380247,0.00939298,0.026777005,-0.0032244327,18.0,151.0,344.91565,348.32968,339.40442,346.2325,3533915.0,345.93985,328.23236,322.48782,319.28302,318.5446,-1.307186,-0.008551729,0.0038178905,0.009898189,-0.01597849,18.0,152.0,345.64725,350.52444,344.33038,349.11005,1341709.0,347.15915,330.77826,324.6801,320.8964,319.17538,-1.3050138,0.0021210923,0.010018309,0.014110343,-0.0038098097,18.0,153.0,340.4286,354.37738,339.063,349.59772,3488987.0,345.51065,333.2266,326.62857,322.13324,319.72162,-1.3205085,-0.015098221,0.02693408,0.040974177,-0.004011444,18.0
150.0,347.89072,357.20618,346.76895,351.15845,3269069.0,344.77905,325.55963,320.55157,317.62866,318.20483,-1.2983527,-0.0022380247,0.00939298,0.026777005,-0.0032244327,18.0,151.0,344.91565,348.32968,339.40442,346.2325,3533915.0,345.93985,328.23236,322.48782,319.28302,318.5446,-1.307186,-0.008551729,0.0038178905,0.009898189,-0.01597849,18.0,152.0,345.64725,350.52444,344.33038,349.11005,1341709.0,347.15915,330.77826,324.6801,320.8964,319.17538,-1.3050138,0.0021210923,0.010018309,0.014110343,-0.0038098097,18.0,153.0,340.4286,354.37738,339.063,349.59772,3488987.0,345.51065,333.2266,326.62857,322.13324,319.72162,-1.3205085,-0.015098221,0.02693408,0.040974177,-0.004011444,18.0,154.0,337.59982,343.35492,332.62506,343.25735,3532971.0,343.29642,335.25226,327.9698,323.3584,320.55725,-1.3289074,-0.008309425,0.016758127,0.017047077,-0.014735643,18.0
