0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,37.68074,39.020103,37.055702,38.439713,2115016.0,39.395123,42.16909,43.027027,43.70787,44.252544,-0.6495256,-0.045248847,0.020142144,0.03554502,-0.016587695,9.0,31.0,37.63609,38.082542,37.10034,37.90396,2322554.0,38.573647,41.84169,42.593967,43.356064,43.943,-0.65062296,-0.0011849828,0.0071174195,0.011862395,-0.014234929,9.0,32.0,36.877117,37.770027,36.609245,37.412865,2347752.0,38.22541,41.44286,42.138584,42.982826,43.60965,-0.6692766,-0.020166075,0.014527901,0.024213076,-0.007263904,9.0,33.0,36.0735,36.877117,35.89492,36.877117,2026301.0,37.546803,40.96069,41.64302,42.586376,43.245045,-0.6890275,-0.021791713,0.02227717,0.02227717,-0.0049505136,9.0,34.0,33.17155,35.180595,32.85903,34.42162,3523901.0,36.2878,40.25529,41.042538,42.041702,42.78073,-0.76035017,-0.0804455,0.037684996,0.060565274,-0.009421326,9.0
31.0,37.63609,38.082542,37.10034,37.90396,2322554.0,38.573647,41.84169,42.593967,43.356064,43.943,-0.65062296,-0.0011849828,0.0071174195,0.011862395,-0.014234929,9.0,32.0,36.877117,37.770027,36.609245,37.412865,2347752.0,38.22541,41.44286,42.138584,42.982826,43.60965,-0.6692766,-0.020166075,0.014527901,0.024213076,-0.007263904,9.0,33.0,36.0735,36.877117,35.89492,36.877117,2026301.0,37.546803,40.96069,41.64302,42.586376,43.245045,-0.6890275,-0.021791713,0.02227717,0.02227717,-0.0049505136,9.0,34.0,33.17155,35.180595,32.85903,34.42162,3523901.0,36.2878,40.25529,41.042538,42.041702,42.78073,-0.76035017,-0.0804455,0.037684996,0.060565274,-0.009421326,9.0,35.0,32.457222,34.06446,32.233994,33.930523,2675507.0,35.243095,39.505245,40.43759,41.47024,42.297073,-0.77790654,-0.02153438,0.045392066,0.049518656,-0.0068775793,9.0
32.0,36.877117,37.770027,36.609245,37.412865,2347752.0,38.22541,41.44286,42.138584,42.982826,43.60965,-0.6692766,-0.020166075,0.014527901,0.024213076,-0.007263904,9.0,33.0,36.0735,36.877117,35.89492,36.877117,2026301.0,37.546803,40.96069,41.64302,42.586376,43.245045,-0.6890275,-0.021791713,0.02227717,0.02227717,-0.0049505136,9.0,34.0,33.17155,35.180595,32.85903,34.42162,3523901.0,36.2878,40.25529,41.042538,42.041702,42.78073,-0.76035017,-0.0804455,0.037684996,0.060565274,-0.009421326,9.0,35.0,32.457222,34.06446,32.233994,33.930523,2675507.0,35.243095,39.505245,40.43759,41.47024,42.297073,-0.77790654,-0.02153438,0.045392066,0.049518656,-0.0068775793,9.0,36.0,32.412575,32.814384,31.29644,32.76974,3306566.0,34.198395,38.63317,39.930866,40.914852,41.829784,-0.77900386,-0.0013755711,0.011019326,0.012396716,-0.03443526,9.0
33.0,36.0735,36.877117,35.89492,36.877117,2026301.0,37.546803,40.96069,41.64302,42.586376,43.245045,-0.6890275,-0.021791713,0.02227717,0.02227717,-0.0049505136,9.0,34.0,33.17155,35.180595,32.85903,34.42162,3523901.0,36.2878,40.25529,41.042538,42.041702,42.78073,-0.76035017,-0.0804455,0.037684996,0.060565274,-0.009421326,9.0,35.0,32.457222,34.06446,32.233994,33.930523,2675507.0,35.243095,39.505245,40.43759,41.47024,42.297073,-0.77790654,-0.02153438,0.045392066,0.049518656,-0.0068775793,9.0,36.0,32.412575,32.814384,31.29644,32.76974,3306566.0,34.198395,38.63317,39.930866,40.914852,41.829784,-0.77900386,-0.0013755711,0.011019326,0.012396716,-0.03443526,9.0,37.0,32.50187,34.600204,31.564312,32.412575,6454043.0,33.323345,37.838486,39.41298,40.375534,41.372913,-0.7768093,0.0027549318,-0.0027473154,0.0645604,-0.028846236,9.0
34.0,33.17155,35.180595,32.85903,34.42162,3523901.0,36.2878,40.25529,41.042538,42.041702,42.78073,-0.76035017,-0.0804455,0.037684996,0.060565274,-0.009421326,9.0,35.0,32.457222,34.06446,32.233994,33.930523,2675507.0,35.243095,39.505245,40.43759,41.47024,42.297073,-0.77790654,-0.02153438,0.045392066,0.049518656,-0.0068775793,9.0,36.0,32.412575,32.814384,31.29644,32.76974,3306566.0,34.198395,38.63317,39.930866,40.914852,41.829784,-0.77900386,-0.0013755711,0.011019326,0.012396716,-0.03443526,9.0,37.0,32.50187,34.600204,31.564312,32.412575,6454043.0,33.323345,37.838486,39.41298,40.375534,41.372913,-0.7768093,0.0027549318,-0.0027473154,0.0645604,-0.028846236,9.0,38.0,35.269886,35.71634,32.233997,32.233997,9531514.0,33.16262,37.28488,39.01117,39.946938,41.01575,-0.7087783,0.08516485,-0.08607599,0.012658228,-0.08607599,9.0
35.0,32.457222,34.06446,32.233994,33.930523,2675507.0,35.243095,39.505245,40.43759,41.47024,42.297073,-0.77790654,-0.02153438,0.045392066,0.049518656,-0.0068775793,9.0,36.0,32.412575,32.814384,31.29644,32.76974,3306566.0,34.198395,38.63317,39.930866,40.914852,41.829784,-0.77900386,-0.0013755711,0.011019326,0.012396716,-0.03443526,9.0,37.0,32.50187,34.600204,31.564312,32.412575,6454043.0,33.323345,37.838486,39.41298,40.375534,41.372913,-0.7768093,0.0027549318,-0.0027473154,0.0645604,-0.028846236,9.0,38.0,35.269886,35.71634,32.233997,32.233997,9531514.0,33.16262,37.28488,39.01117,39.946938,41.01575,-0.7087783,0.08516485,-0.08607599,0.012658228,-0.08607599,9.0,39.0,32.769737,34.555553,32.41257,33.082253,4572495.0,33.082256,36.585438,38.462032,39.45048,40.548462,-0.7702257,-0.07088622,0.009536743,0.054495912,-0.010899224,9.0
36.0,32.412575,32.814384,31.29644,32.76974,3306566.0,34.198395,38.63317,39.930866,40.914852,41.829784,-0.77900386,-0.0013755711,0.011019326,0.012396716,-0.03443526,9.0,37.0,32.50187,34.600204,31.564312,32.412575,6454043.0,33.323345,37.838486,39.41298,40.375534,41.372913,-0.7768093,0.0027549318,-0.0027473154,0.0645604,-0.028846236,9.0,38.0,35.269886,35.71634,32.233997,32.233997,9531514.0,33.16262,37.28488,39.01117,39.946938,41.01575,-0.7087783,0.08516485,-0.08607599,0.012658228,-0.08607599,9.0,39.0,32.769737,34.555553,32.41257,33.082253,4572495.0,33.082256,36.585438,38.462032,39.45048,40.548462,-0.7702257,-0.07088622,0.009536743,0.054495912,-0.010899224,9.0,40.0,30.224949,32.10006,29.957077,32.10006,3611725.0,32.635803,35.758007,37.787888,38.877235,39.997833,-0.8327702,-0.077656664,0.062038474,0.062038474,-0.008862607,9.0
37.0,32.50187,34.600204,31.564312,32.412575,6454043.0,33.323345,37.838486,39.41298,40.375534,41.372913,-0.7768093,0.0027549318,-0.0027473154,0.0645604,-0.028846236,9.0,38.0,35.269886,35.71634,32.233997,32.233997,9531514.0,33.16262,37.28488,39.01117,39.946938,41.01575,-0.7087783,0.08516485,-0.08607599,0.012658228,-0.08607599,9.0,39.0,32.769737,34.555553,32.41257,33.082253,4572495.0,33.082256,36.585438,38.462032,39.45048,40.548462,-0.7702257,-0.07088622,0.009536743,0.054495912,-0.010899224,9.0,40.0,30.224949,32.10006,29.957077,32.10006,3611725.0,32.635803,35.758007,37.787888,38.877235,39.997833,-0.8327702,-0.077656664,0.062038474,0.062038474,-0.008862607,9.0,41.0,29.376688,30.80534,29.019524,30.358887,3551512.0,32.028625,34.933556,36.982037,38.350418,39.433815,-0.8536184,-0.028064923,0.033434603,0.04863217,-0.0121581005,9.0
38.0,35.269886,35.71634,32.233997,32.233997,9531514.0,33.16262,37.28488,39.01117,39.946938,41.01575,-0.7087783,0.08516485,-0.08607599,0.012658228,-0.08607599,9.0,39.0,32.769737,34.555553,32.41257,33.082253,4572495.0,33.082256,36.585438,38.462032,39.45048,40.548462,-0.7702257,-0.07088622,0.009536743,0.054495912,-0.010899224,9.0,40.0,30.224949,32.10006,29.957077,32.10006,3611725.0,32.635803,35.758007,37.787888,38.877235,39.997833,-0.8327702,-0.077656664,0.062038474,0.062038474,-0.008862607,9.0,41.0,29.376688,30.80534,29.019524,30.358887,3551512.0,32.028625,34.933556,36.982037,38.350418,39.433815,-0.8536184,-0.028064923,0.033434603,0.04863217,-0.0121581005,9.0,42.0,25.93899,28.126616,25.715763,26.965836,4209114.0,30.71605,34.08827,36.057877,37.673595,38.76562,-0.9381084,-0.11702131,0.039586972,0.084337376,-0.008605852,9.0
39.0,32.769737,34.555553,32.41257,33.082253,4572495.0,33.082256,36.585438,38.462032,39.45048,40.548462,-0.7702257,-0.07088622,0.009536743,0.054495912,-0.010899224,9.0,40.0,30.224949,32.10006,29.957077,32.10006,3611725.0,32.635803,35.758007,37.787888,38.877235,39.997833,-0.8327702,-0.077656664,0.062038474,0.062038474,-0.008862607,9.0,41.0,29.376688,30.80534,29.019524,30.358887,3551512.0,32.028625,34.933556,36.982037,38.350418,39.433815,-0.8536184,-0.028064923,0.033434603,0.04863217,-0.0121581005,9.0,42.0,25.93899,28.126616,25.715763,26.965836,4209114.0,30.71605,34.08827,36.057877,37.673595,38.76562,-0.9381084,-0.11702131,0.039586972,0.084337376,-0.008605852,9.0,43.0,27.680162,28.215908,21.786966,23.483492,6204887.0,29.198105,33.30251,35.263187,37.048557,38.155468,-0.8953147,0.0671257,-0.15161292,0.019354852,-0.21290323,9.0
40.0,30.224949,32.10006,29.957077,32.10006,3611725.0,32.635803,35.758007,37.787888,38.877235,39.997833,-0.8327702,-0.077656664,0.062038474,0.062038474,-0.008862607,9.0,41.0,29.376688,30.80534,29.019524,30.358887,3551512.0,32.028625,34.933556,36.982037,38.350418,39.433815,-0.8536184,-0.028064923,0.033434603,0.04863217,-0.0121581005,9.0,42.0,25.93899,28.126616,25.715763,26.965836,4209114.0,30.71605,34.08827,36.057877,37.673595,38.76562,-0.9381084,-0.11702131,0.039586972,0.084337376,-0.008605852,9.0,43.0,27.680162,28.215908,21.786966,23.483492,6204887.0,29.198105,33.30251,35.263187,37.048557,38.155468,-0.8953147,0.0671257,-0.15161292,0.019354852,-0.21290323,9.0,44.0,26.474735,26.831898,25.492537,26.519382,2676456.0,27.939104,32.436386,34.423855,36.357445,37.531918,-0.9249411,-0.043548413,0.0016863793,0.013490712,-0.037099507,9.0
41.0,29.376688,30.80534,29.019524,30.358887,3551512.0,32.028625,34.933556,36.982037,38.350418,39.433815,-0.8536184,-0.028064923,0.033434603,0.04863217,-0.0121581005,9.0,42.0,25.93899,28.126616,25.715763,26.965836,4209114.0,30.71605,34.08827,36.057877,37.673595,38.76562,-0.9381084,-0.11702131,0.039586972,0.084337376,-0.008605852,9.0,43.0,27.680162,28.215908,21.786966,23.483492,6204887.0,29.198105,33.30251,35.263187,37.048557,38.155468,-0.8953147,0.0671257,-0.15161292,0.019354852,-0.21290323,9.0,44.0,26.474735,26.831898,25.492537,26.519382,2676456.0,27.939104,32.436386,34.423855,36.357445,37.531918,-0.9249411,-0.043548413,0.0016863793,0.013490712,-0.037099507,9.0,45.0,26.51938,27.769451,25.894344,26.787252,3188890.0,27.19799,31.692297,33.618004,35.669907,36.930695,-0.9238438,0.0016863364,0.010100984,0.04713803,-0.02356905,9.0
42.0,25.93899,28.126616,25.715763,26.965836,4209114.0,30.71605,34.08827,36.057877,37.673595,38.76562,-0.9381084,-0.11702131,0.039586972,0.084337376,-0.008605852,9.0,43.0,27.680162,28.215908,21.786966,23.483492,6204887.0,29.198105,33.30251,35.263187,37.048557,38.155468,-0.8953147,0.0671257,-0.15161292,0.019354852,-0.21290323,9.0,44.0,26.474735,26.831898,25.492537,26.519382,2676456.0,27.939104,32.436386,34.423855,36.357445,37.531918,-0.9249411,-0.043548413,0.0016863793,0.013490712,-0.037099507,9.0,45.0,26.51938,27.769451,25.894344,26.787252,3188890.0,27.19799,31.692297,33.618004,35.669907,36.930695,-0.9238438,0.0016863364,0.010100984,0.04713803,-0.02356905,9.0,46.0,26.385445,27.590872,25.537182,27.590872,3016227.0,26.599743,30.942253,32.8501,34.90558,36.39197,-0.92713565,-0.0050504925,0.045685295,0.045685295,-0.032148864,9.0
43.0,27.680162,28.215908,21.786966,23.483492,6204887.0,29.198105,33.30251,35.263187,37.048557,38.155468,-0.8953147,0.0671257,-0.15161292,0.019354852,-0.21290323,9.0,44.0,26.474735,26.831898,25.492537,26.519382,2676456.0,27.939104,32.436386,34.423855,36.357445,37.531918,-0.9249411,-0.043548413,0.0016863793,0.013490712,-0.037099507,9.0,45.0,26.51938,27.769451,25.894344,26.787252,3188890.0,27.19799,31.692297,33.618004,35.669907,36.930695,-0.9238438,0.0016863364,0.010100984,0.04713803,-0.02356905,9.0,46.0,26.385445,27.590872,25.537182,27.590872,3016227.0,26.599743,30.942253,32.8501,34.90558,36.39197,-0.92713565,-0.0050504925,0.045685295,0.045685295,-0.032148864,9.0,47.0,25.760408,27.144415,24.644274,25.358599,3077729.0,26.564026,30.20114,32.207207,34.159107,35.822,-0.9424975,-0.023688676,-0.015597947,0.053726144,-0.043327555,9.0
44.0,26.474735,26.831898,25.492537,26.519382,2676456.0,27.939104,32.436386,34.423855,36.357445,37.531918,-0.9249411,-0.043548413,0.0016863793,0.013490712,-0.037099507,9.0,45.0,26.51938,27.769451,25.894344,26.787252,3188890.0,27.19799,31.692297,33.618004,35.669907,36.930695,-0.9238438,0.0016863364,0.010100984,0.04713803,-0.02356905,9.0,46.0,26.385445,27.590872,25.537182,27.590872,3016227.0,26.599743,30.942253,32.8501,34.90558,36.39197,-0.92713565,-0.0050504925,0.045685295,0.045685295,-0.032148864,9.0,47.0,25.760408,27.144415,24.644274,25.358599,3077729.0,26.564026,30.20114,32.207207,34.159107,35.822,-0.9424975,-0.023688676,-0.015597947,0.053726144,-0.043327555,9.0,48.0,26.02828,26.697962,25.537182,25.983635,4874763.0,26.23365,29.531458,31.535294,33.45728,35.246075,-0.93591386,0.010398587,-0.0017152397,0.025728988,-0.018867899,9.0
45.0,26.51938,27.769451,25.894344,26.787252,3188890.0,27.19799,31.692297,33.618004,35.669907,36.930695,-0.9238438,0.0016863364,0.010100984,0.04713803,-0.02356905,9.0,46.0,26.385445,27.590872,25.537182,27.590872,3016227.0,26.599743,30.942253,32.8501,34.90558,36.39197,-0.92713565,-0.0050504925,0.045685295,0.045685295,-0.032148864,9.0,47.0,25.760408,27.144415,24.644274,25.358599,3077729.0,26.564026,30.20114,32.207207,34.159107,35.822,-0.9424975,-0.023688676,-0.015597947,0.053726144,-0.043327555,9.0,48.0,26.02828,26.697962,25.537182,25.983635,4874763.0,26.23365,29.531458,31.535294,33.45728,35.246075,-0.93591386,0.010398587,-0.0017152397,0.025728988,-0.018867899,9.0,49.0,23.037037,25.001436,22.412003,24.242464,2375651.0,25.54611,28.855824,30.713818,32.648304,34.555557,-1.0094311,-0.11492282,0.0523256,0.08527135,-0.02713174,9.0
46.0,26.385445,27.590872,25.537182,27.590872,3016227.0,26.599743,30.942253,32.8501,34.90558,36.39197,-0.92713565,-0.0050504925,0.045685295,0.045685295,-0.032148864,9.0,47.0,25.760408,27.144415,24.644274,25.358599,3077729.0,26.564026,30.20114,32.207207,34.159107,35.822,-0.9424975,-0.023688676,-0.015597947,0.053726144,-0.043327555,9.0,48.0,26.02828,26.697962,25.537182,25.983635,4874763.0,26.23365,29.531458,31.535294,33.45728,35.246075,-0.93591386,0.010398587,-0.0017152397,0.025728988,-0.018867899,9.0,49.0,23.037037,25.001436,22.412003,24.242464,2375651.0,25.54611,28.855824,30.713818,32.648304,34.555557,-1.0094311,-0.11492282,0.0523256,0.08527135,-0.02713174,9.0,50.0,24.46569,24.733564,22.545938,24.3764,2360676.0,25.135372,28.323055,30.053066,31.921478,33.91415,-0.9743184,0.062015515,-0.003649649,0.010948947,-0.07846714,9.0
47.0,25.760408,27.144415,24.644274,25.358599,3077729.0,26.564026,30.20114,32.207207,34.159107,35.822,-0.9424975,-0.023688676,-0.015597947,0.053726144,-0.043327555,9.0,48.0,26.02828,26.697962,25.537182,25.983635,4874763.0,26.23365,29.531458,31.535294,33.45728,35.246075,-0.93591386,0.010398587,-0.0017152397,0.025728988,-0.018867899,9.0,49.0,23.037037,25.001436,22.412003,24.242464,2375651.0,25.54611,28.855824,30.713818,32.648304,34.555557,-1.0094311,-0.11492282,0.0523256,0.08527135,-0.02713174,9.0,50.0,24.46569,24.733564,22.545938,24.3764,2360676.0,25.135372,28.323055,30.053066,31.921478,33.91415,-0.9743184,0.062015515,-0.003649649,0.010948947,-0.07846714,9.0,51.0,23.974594,24.42105,23.394203,23.662075,1669507.0,24.653202,27.760523,29.369991,31.210722,33.19685,-0.9863883,-0.020072864,-0.013035396,0.018621974,-0.024208551,9.0
48.0,26.02828,26.697962,25.537182,25.983635,4874763.0,26.23365,29.531458,31.535294,33.45728,35.246075,-0.93591386,0.010398587,-0.0017152397,0.025728988,-0.018867899,9.0,49.0,23.037037,25.001436,22.412003,24.242464,2375651.0,25.54611,28.855824,30.713818,32.648304,34.555557,-1.0094311,-0.11492282,0.0523256,0.08527135,-0.02713174,9.0,50.0,24.46569,24.733564,22.545938,24.3764,2360676.0,25.135372,28.323055,30.053066,31.921478,33.91415,-0.9743184,0.062015515,-0.003649649,0.010948947,-0.07846714,9.0,51.0,23.974594,24.42105,23.394203,23.662075,1669507.0,24.653202,27.760523,29.369991,31.210722,33.19685,-0.9863883,-0.020072864,-0.013035396,0.018621974,-0.024208551,9.0,52.0,25.18002,26.117573,23.974592,24.19782,2454484.0,24.537125,27.2724,28.785135,30.673191,32.555443,-0.95676196,0.05027928,-0.039007105,0.037234016,-0.047872353,9.0
49.0,23.037037,25.001436,22.412003,24.242464,2375651.0,25.54611,28.855824,30.713818,32.648304,34.555557,-1.0094311,-0.11492282,0.0523256,0.08527135,-0.02713174,9.0,50.0,24.46569,24.733564,22.545938,24.3764,2360676.0,25.135372,28.323055,30.053066,31.921478,33.91415,-0.9743184,0.062015515,-0.003649649,0.010948947,-0.07846714,9.0,51.0,23.974594,24.42105,23.394203,23.662075,1669507.0,24.653202,27.760523,29.369991,31.210722,33.19685,-0.9863883,-0.020072864,-0.013035396,0.018621974,-0.024208551,9.0,52.0,25.18002,26.117573,23.974592,24.19782,2454484.0,24.537125,27.2724,28.785135,30.673191,32.555443,-0.95676196,0.05027928,-0.039007105,0.037234016,-0.047872353,9.0,53.0,25.93899,27.50158,25.090727,26.787252,3370786.0,24.519266,26.650341,28.27841,30.132088,31.967611,-0.9381084,0.030141767,0.032702263,0.060240965,-0.0327022,9.0
50.0,24.46569,24.733564,22.545938,24.3764,2360676.0,25.135372,28.323055,30.053066,31.921478,33.91415,-0.9743184,0.062015515,-0.003649649,0.010948947,-0.07846714,9.0,51.0,23.974594,24.42105,23.394203,23.662075,1669507.0,24.653202,27.760523,29.369991,31.210722,33.19685,-0.9863883,-0.020072864,-0.013035396,0.018621974,-0.024208551,9.0,52.0,25.18002,26.117573,23.974592,24.19782,2454484.0,24.537125,27.2724,28.785135,30.673191,32.555443,-0.95676196,0.05027928,-0.039007105,0.037234016,-0.047872353,9.0,53.0,25.93899,27.50158,25.090727,26.787252,3370786.0,24.519266,26.650341,28.27841,30.132088,31.967611,-0.9381084,0.030141767,0.032702263,0.060240965,-0.0327022,9.0,54.0,25.313953,25.760408,24.644272,25.760408,1864682.0,24.97465,26.153288,27.88553,29.565985,31.369362,-0.95347023,-0.0240964,0.017636685,0.017636685,-0.026455026,9.0
51.0,23.974594,24.42105,23.394203,23.662075,1669507.0,24.653202,27.760523,29.369991,31.210722,33.19685,-0.9863883,-0.020072864,-0.013035396,0.018621974,-0.024208551,9.0,52.0,25.18002,26.117573,23.974592,24.19782,2454484.0,24.537125,27.2724,28.785135,30.673191,32.555443,-0.95676196,0.05027928,-0.039007105,0.037234016,-0.047872353,9.0,53.0,25.93899,27.50158,25.090727,26.787252,3370786.0,24.519266,26.650341,28.27841,30.132088,31.967611,-0.9381084,0.030141767,0.032702263,0.060240965,-0.0327022,9.0,54.0,25.313953,25.760408,24.644272,25.760408,1864682.0,24.97465,26.153288,27.88553,29.565985,31.369362,-0.95347023,-0.0240964,0.017636685,0.017636685,-0.026455026,9.0,55.0,25.626472,26.564026,25.358599,26.474735,1764146.0,25.206806,25.846724,27.543993,29.083815,30.802366,-0.9457893,0.012345724,0.033101004,0.03658534,-0.010453002,9.0
52.0,25.18002,26.117573,23.974592,24.19782,2454484.0,24.537125,27.2724,28.785135,30.673191,32.555443,-0.95676196,0.05027928,-0.039007105,0.037234016,-0.047872353,9.0,53.0,25.93899,27.50158,25.090727,26.787252,3370786.0,24.519266,26.650341,28.27841,30.132088,31.967611,-0.9381084,0.030141767,0.032702263,0.060240965,-0.0327022,9.0,54.0,25.313953,25.760408,24.644272,25.760408,1864682.0,24.97465,26.153288,27.88553,29.565985,31.369362,-0.95347023,-0.0240964,0.017636685,0.017636685,-0.026455026,9.0,55.0,25.626472,26.564026,25.358599,26.474735,1764146.0,25.206806,25.846724,27.543993,29.083815,30.802366,-0.9457893,0.012345724,0.033101004,0.03658534,-0.010453002,9.0,56.0,25.671118,26.251509,25.492535,26.072927,1772834.0,25.54611,25.599686,27.20692,28.605215,30.26662,-0.944692,0.0017421559,0.0156522,0.022608683,-0.0069565484,9.0
53.0,25.93899,27.50158,25.090727,26.787252,3370786.0,24.519266,26.650341,28.27841,30.132088,31.967611,-0.9381084,0.030141767,0.032702263,0.060240965,-0.0327022,9.0,54.0,25.313953,25.760408,24.644272,25.760408,1864682.0,24.97465,26.153288,27.88553,29.565985,31.369362,-0.95347023,-0.0240964,0.017636685,0.017636685,-0.026455026,9.0,55.0,25.626472,26.564026,25.358599,26.474735,1764146.0,25.206806,25.846724,27.543993,29.083815,30.802366,-0.9457893,0.012345724,0.033101004,0.03658534,-0.010453002,9.0,56.0,25.671118,26.251509,25.492535,26.072927,1772834.0,25.54611,25.599686,27.20692,28.605215,30.26662,-0.944692,0.0017421559,0.0156522,0.022608683,-0.0069565484,9.0,57.0,25.537182,26.02828,25.090727,25.894344,1378652.0,25.617542,25.572897,26.858686,28.151617,29.830584,-0.9479838,-0.005217378,0.013986001,0.019230742,-0.017482517,9.0
54.0,25.313953,25.760408,24.644272,25.760408,1864682.0,24.97465,26.153288,27.88553,29.565985,31.369362,-0.95347023,-0.0240964,0.017636685,0.017636685,-0.026455026,9.0,55.0,25.626472,26.564026,25.358599,26.474735,1764146.0,25.206806,25.846724,27.543993,29.083815,30.802366,-0.9457893,0.012345724,0.033101004,0.03658534,-0.010453002,9.0,56.0,25.671118,26.251509,25.492535,26.072927,1772834.0,25.54611,25.599686,27.20692,28.605215,30.26662,-0.944692,0.0017421559,0.0156522,0.022608683,-0.0069565484,9.0,57.0,25.537182,26.02828,25.090727,25.894344,1378652.0,25.617542,25.572897,26.858686,28.151617,29.830584,-0.9479838,-0.005217378,0.013986001,0.019230742,-0.017482517,9.0,58.0,25.894346,26.564028,25.715763,26.564028,1885650.0,25.608614,25.453844,26.38991,27.744452,29.378176,-0.9392056,0.013986053,0.02586207,0.02586207,-0.0068965782,9.0
55.0,25.626472,26.564026,25.358599,26.474735,1764146.0,25.206806,25.846724,27.543993,29.083815,30.802366,-0.9457893,0.012345724,0.033101004,0.03658534,-0.010453002,9.0,56.0,25.671118,26.251509,25.492535,26.072927,1772834.0,25.54611,25.599686,27.20692,28.605215,30.26662,-0.944692,0.0017421559,0.0156522,0.022608683,-0.0069565484,9.0,57.0,25.537182,26.02828,25.090727,25.894344,1378652.0,25.617542,25.572897,26.858686,28.151617,29.830584,-0.9479838,-0.005217378,0.013986001,0.019230742,-0.017482517,9.0,58.0,25.894346,26.564028,25.715763,26.564028,1885650.0,25.608614,25.453844,26.38991,27.744452,29.378176,-0.9392056,0.013986053,0.02586207,0.02586207,-0.0068965782,9.0,59.0,25.894346,27.144419,25.492537,25.715763,2628257.0,25.724693,25.415152,26.046139,27.453363,28.92577,-0.9392056,0.0,-0.0068965782,0.04827585,-0.015517267,9.0
56.0,25.671118,26.251509,25.492535,26.072927,1772834.0,25.54611,25.599686,27.20692,28.605215,30.26662,-0.944692,0.0017421559,0.0156522,0.022608683,-0.0069565484,9.0,57.0,25.537182,26.02828,25.090727,25.894344,1378652.0,25.617542,25.572897,26.858686,28.151617,29.830584,-0.9479838,-0.005217378,0.013986001,0.019230742,-0.017482517,9.0,58.0,25.894346,26.564028,25.715763,26.564028,1885650.0,25.608614,25.453844,26.38991,27.744452,29.378176,-0.9392056,0.013986053,0.02586207,0.02586207,-0.0068965782,9.0,59.0,25.894346,27.144419,25.492537,25.715763,2628257.0,25.724693,25.415152,26.046139,27.453363,28.92577,-0.9392056,0.0,-0.0068965782,0.04827585,-0.015517267,9.0,60.0,25.715763,26.43009,25.671118,26.028282,3963000.0,25.742552,25.361576,25.82068,27.183704,28.526937,-0.94359475,-0.0068966076,0.012152791,0.027777819,-0.0017360847,9.0
