0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
33.0,163.0,167.95,163.0,165.3,727993.0,179.17,195.74667,194.675,193.626,193.565,-1.8093278,-0.049839713,0.014110448,0.03036808,0.0,16.0,34.0,154.95,160.0,154.85,154.85,1655841.0,171.19,192.55,193.4,192.136,192.74,-1.8221861,-0.04938652,-0.0006453104,0.03259118,-0.0006453104,16.0,35.0,156.05,162.65,150.0,156.6,1127956.0,165.22,188.75334,191.73,190.768,191.65334,-1.8204291,0.0070991036,0.003524531,0.042294078,-0.038769644,16.0,36.0,159.5,163.0,157.0,162.9,534459.0,161.01,185.16333,189.8975,189.518,190.36833,-1.8149184,0.02210828,0.021316577,0.021943573,-0.015673982,16.0,37.0,152.0,159.5,151.55,159.25,480121.0,157.1,181.21333,187.5975,188.092,188.69333,-1.8268982,-0.047021944,0.04769737,0.049342107,-0.0029605061,16.0
34.0,154.95,160.0,154.85,154.85,1655841.0,171.19,192.55,193.4,192.136,192.74,-1.8221861,-0.04938652,-0.0006453104,0.03259118,-0.0006453104,16.0,35.0,156.05,162.65,150.0,156.6,1127956.0,165.22,188.75334,191.73,190.768,191.65334,-1.8204291,0.0070991036,0.003524531,0.042294078,-0.038769644,16.0,36.0,159.5,163.0,157.0,162.9,534459.0,161.01,185.16333,189.8975,189.518,190.36833,-1.8149184,0.02210828,0.021316577,0.021943573,-0.015673982,16.0,37.0,152.0,159.5,151.55,159.25,480121.0,157.1,181.21333,187.5975,188.092,188.69333,-1.8268982,-0.047021944,0.04769737,0.049342107,-0.0029605061,16.0,38.0,152.5,158.75,145.45,151.55,1252377.0,155.0,177.53667,185.56,186.74,187.18834,-1.8260995,0.0032894737,-0.006229488,0.040983606,-0.046229526,16.0
35.0,156.05,162.65,150.0,156.6,1127956.0,165.22,188.75334,191.73,190.768,191.65334,-1.8204291,0.0070991036,0.003524531,0.042294078,-0.038769644,16.0,36.0,159.5,163.0,157.0,162.9,534459.0,161.01,185.16333,189.8975,189.518,190.36833,-1.8149184,0.02210828,0.021316577,0.021943573,-0.015673982,16.0,37.0,152.0,159.5,151.55,159.25,480121.0,157.1,181.21333,187.5975,188.092,188.69333,-1.8268982,-0.047021944,0.04769737,0.049342107,-0.0029605061,16.0,38.0,152.5,158.75,145.45,151.55,1252377.0,155.0,177.53667,185.56,186.74,187.18834,-1.8260995,0.0032894737,-0.006229488,0.040983606,-0.046229526,16.0,39.0,144.9,147.2,144.9,144.9,425088.0,152.99,173.86667,182.66,185.318,185.61166,-1.8382391,-0.049836107,0.0,0.015873037,0.0,16.0
36.0,159.5,163.0,157.0,162.9,534459.0,161.01,185.16333,189.8975,189.518,190.36833,-1.8149184,0.02210828,0.021316577,0.021943573,-0.015673982,16.0,37.0,152.0,159.5,151.55,159.25,480121.0,157.1,181.21333,187.5975,188.092,188.69333,-1.8268982,-0.047021944,0.04769737,0.049342107,-0.0029605061,16.0,38.0,152.5,158.75,145.45,151.55,1252377.0,155.0,177.53667,185.56,186.74,187.18834,-1.8260995,0.0032894737,-0.006229488,0.040983606,-0.046229526,16.0,39.0,144.9,147.2,144.9,144.9,425088.0,152.99,173.86667,182.66,185.318,185.61166,-1.8382391,-0.049836107,0.0,0.015873037,0.0,16.0,40.0,137.7,137.8,137.7,137.7,112895.0,149.31999,169.26,178.895,183.248,183.86,-1.8497398,-0.049689423,0.0,0.00072626077,0.0,16.0
37.0,152.0,159.5,151.55,159.25,480121.0,157.1,181.21333,187.5975,188.092,188.69333,-1.8268982,-0.047021944,0.04769737,0.049342107,-0.0029605061,16.0,38.0,152.5,158.75,145.45,151.55,1252377.0,155.0,177.53667,185.56,186.74,187.18834,-1.8260995,0.0032894737,-0.006229488,0.040983606,-0.046229526,16.0,39.0,144.9,147.2,144.9,144.9,425088.0,152.99,173.86667,182.66,185.318,185.61166,-1.8382391,-0.049836107,0.0,0.015873037,0.0,16.0,40.0,137.7,137.8,137.7,137.7,112895.0,149.31999,169.26,178.895,183.248,183.86,-1.8497398,-0.049689423,0.0,0.00072626077,0.0,16.0,41.0,130.85,136.4,130.85,131.1,1132428.0,143.59,164.76,174.77,180.636,181.86333,-1.8606813,-0.049745757,0.0019105845,0.042414885,0.0,16.0
38.0,152.5,158.75,145.45,151.55,1252377.0,155.0,177.53667,185.56,186.74,187.18834,-1.8260995,0.0032894737,-0.006229488,0.040983606,-0.046229526,16.0,39.0,144.9,147.2,144.9,144.9,425088.0,152.99,173.86667,182.66,185.318,185.61166,-1.8382391,-0.049836107,0.0,0.015873037,0.0,16.0,40.0,137.7,137.8,137.7,137.7,112895.0,149.31999,169.26,178.895,183.248,183.86,-1.8497398,-0.049689423,0.0,0.00072626077,0.0,16.0,41.0,130.85,136.4,130.85,131.1,1132428.0,143.59,164.76,174.77,180.636,181.86333,-1.8606813,-0.049745757,0.0019105845,0.042414885,0.0,16.0,42.0,124.35,124.35,124.35,124.35,26796.0,138.06,160.43333,170.425,177.69,179.75333,-1.8710638,-0.049675256,0.0,0.0,0.0,16.0
39.0,144.9,147.2,144.9,144.9,425088.0,152.99,173.86667,182.66,185.318,185.61166,-1.8382391,-0.049836107,0.0,0.015873037,0.0,16.0,40.0,137.7,137.8,137.7,137.7,112895.0,149.31999,169.26,178.895,183.248,183.86,-1.8497398,-0.049689423,0.0,0.00072626077,0.0,16.0,41.0,130.85,136.4,130.85,131.1,1132428.0,143.59,164.76,174.77,180.636,181.86333,-1.8606813,-0.049745757,0.0019105845,0.042414885,0.0,16.0,42.0,124.35,124.35,124.35,124.35,26796.0,138.06,160.43333,170.425,177.69,179.75333,-1.8710638,-0.049675256,0.0,0.0,0.0,16.0,43.0,123.4,130.55,118.15,118.15,2367027.0,132.24,155.47,166.2125,174.896,177.65666,-1.8725812,-0.007639702,-0.04254457,0.057941664,-0.04254457,16.0
40.0,137.7,137.8,137.7,137.7,112895.0,149.31999,169.26,178.895,183.248,183.86,-1.8497398,-0.049689423,0.0,0.00072626077,0.0,16.0,41.0,130.85,136.4,130.85,131.1,1132428.0,143.59,164.76,174.77,180.636,181.86333,-1.8606813,-0.049745757,0.0019105845,0.042414885,0.0,16.0,42.0,124.35,124.35,124.35,124.35,26796.0,138.06,160.43333,170.425,177.69,179.75333,-1.8710638,-0.049675256,0.0,0.0,0.0,16.0,43.0,123.4,130.55,118.15,118.15,2367027.0,132.24,155.47,166.2125,174.896,177.65666,-1.8725812,-0.007639702,-0.04254457,0.057941664,-0.04254457,16.0,44.0,117.7,128.0,117.25,120.0,1305459.0,126.8,150.32666,162.1,171.488,175.565,-1.881686,-0.046191286,0.019541234,0.087510645,-0.0038232538,16.0
41.0,130.85,136.4,130.85,131.1,1132428.0,143.59,164.76,174.77,180.636,181.86333,-1.8606813,-0.049745757,0.0019105845,0.042414885,0.0,16.0,42.0,124.35,124.35,124.35,124.35,26796.0,138.06,160.43333,170.425,177.69,179.75333,-1.8710638,-0.049675256,0.0,0.0,0.0,16.0,43.0,123.4,130.55,118.15,118.15,2367027.0,132.24,155.47,166.2125,174.896,177.65666,-1.8725812,-0.007639702,-0.04254457,0.057941664,-0.04254457,16.0,44.0,117.7,128.0,117.25,120.0,1305459.0,126.8,150.32666,162.1,171.488,175.565,-1.881686,-0.046191286,0.019541234,0.087510645,-0.0038232538,16.0,45.0,123.4,123.55,111.9,115.0,1650012.0,123.94,146.16,157.93001,167.904,173.36333,-1.8725812,0.04842825,-0.06807132,0.0012155715,-0.09319287,16.0
42.0,124.35,124.35,124.35,124.35,26796.0,138.06,160.43333,170.425,177.69,179.75333,-1.8710638,-0.049675256,0.0,0.0,0.0,16.0,43.0,123.4,130.55,118.15,118.15,2367027.0,132.24,155.47,166.2125,174.896,177.65666,-1.8725812,-0.007639702,-0.04254457,0.057941664,-0.04254457,16.0,44.0,117.7,128.0,117.25,120.0,1305459.0,126.8,150.32666,162.1,171.488,175.565,-1.881686,-0.046191286,0.019541234,0.087510645,-0.0038232538,16.0,45.0,123.4,123.55,111.9,115.0,1650012.0,123.94,146.16,157.93001,167.904,173.36333,-1.8725812,0.04842825,-0.06807132,0.0012155715,-0.09319287,16.0,46.0,129.4,129.55,124.0,125.1,1137426.0,123.65,142.75,154.4825,164.546,171.13834,-1.8629974,0.048622303,-0.03323026,0.0011592672,-0.041731022,16.0
43.0,123.4,130.55,118.15,118.15,2367027.0,132.24,155.47,166.2125,174.896,177.65666,-1.8725812,-0.007639702,-0.04254457,0.057941664,-0.04254457,16.0,44.0,117.7,128.0,117.25,120.0,1305459.0,126.8,150.32666,162.1,171.488,175.565,-1.881686,-0.046191286,0.019541234,0.087510645,-0.0038232538,16.0,45.0,123.4,123.55,111.9,115.0,1650012.0,123.94,146.16,157.93001,167.904,173.36333,-1.8725812,0.04842825,-0.06807132,0.0012155715,-0.09319287,16.0,46.0,129.4,129.55,124.0,125.1,1137426.0,123.65,142.75,154.4825,164.546,171.13834,-1.8629974,0.048622303,-0.03323026,0.0011592672,-0.041731022,16.0,47.0,135.65,135.85,122.95,125.0,920137.0,125.909996,140.35666,151.8025,161.522,169.06,-1.8530142,0.04829985,-0.078510836,0.0014744727,-0.09362328,16.0
44.0,117.7,128.0,117.25,120.0,1305459.0,126.8,150.32666,162.1,171.488,175.565,-1.881686,-0.046191286,0.019541234,0.087510645,-0.0038232538,16.0,45.0,123.4,123.55,111.9,115.0,1650012.0,123.94,146.16,157.93001,167.904,173.36333,-1.8725812,0.04842825,-0.06807132,0.0012155715,-0.09319287,16.0,46.0,129.4,129.55,124.0,125.1,1137426.0,123.65,142.75,154.4825,164.546,171.13834,-1.8629974,0.048622303,-0.03323026,0.0011592672,-0.041731022,16.0,47.0,135.65,135.85,122.95,125.0,920137.0,125.909996,140.35666,151.8025,161.522,169.06,-1.8530142,0.04829985,-0.078510836,0.0014744727,-0.09362328,16.0,48.0,142.35,142.4,138.4,142.4,417369.0,129.7,138.98,149.0275,158.91,167.36333,-1.8423122,0.04939191,0.00035116117,0.00035116117,-0.027748592,16.0
45.0,123.4,123.55,111.9,115.0,1650012.0,123.94,146.16,157.93001,167.904,173.36333,-1.8725812,0.04842825,-0.06807132,0.0012155715,-0.09319287,16.0,46.0,129.4,129.55,124.0,125.1,1137426.0,123.65,142.75,154.4825,164.546,171.13834,-1.8629974,0.048622303,-0.03323026,0.0011592672,-0.041731022,16.0,47.0,135.65,135.85,122.95,125.0,920137.0,125.909996,140.35666,151.8025,161.522,169.06,-1.8530142,0.04829985,-0.078510836,0.0014744727,-0.09362328,16.0,48.0,142.35,142.4,138.4,142.4,417369.0,129.7,138.98,149.0275,158.91,167.36333,-1.8423122,0.04939191,0.00035116117,0.00035116117,-0.027748592,16.0,49.0,135.25,138.95,135.25,135.25,255497.0,133.20999,137.66667,146.0475,156.322,165.10834,-1.8536532,-0.049877103,0.0,0.027356723,0.0,16.0
46.0,129.4,129.55,124.0,125.1,1137426.0,123.65,142.75,154.4825,164.546,171.13834,-1.8629974,0.048622303,-0.03323026,0.0011592672,-0.041731022,16.0,47.0,135.65,135.85,122.95,125.0,920137.0,125.909996,140.35666,151.8025,161.522,169.06,-1.8530142,0.04829985,-0.078510836,0.0014744727,-0.09362328,16.0,48.0,142.35,142.4,138.4,142.4,417369.0,129.7,138.98,149.0275,158.91,167.36333,-1.8423122,0.04939191,0.00035116117,0.00035116117,-0.027748592,16.0,49.0,135.25,138.95,135.25,135.25,255497.0,133.20999,137.66667,146.0475,156.322,165.10834,-1.8536532,-0.049877103,0.0,0.027356723,0.0,16.0,50.0,141.3,141.8,128.5,128.5,981069.0,136.79,136.68333,143.8175,153.702,162.71834,-1.8439894,0.044732,-0.09058742,0.0035385704,-0.09058742,16.0
47.0,135.65,135.85,122.95,125.0,920137.0,125.909996,140.35666,151.8025,161.522,169.06,-1.8530142,0.04829985,-0.078510836,0.0014744727,-0.09362328,16.0,48.0,142.35,142.4,138.4,142.4,417369.0,129.7,138.98,149.0275,158.91,167.36333,-1.8423122,0.04939191,0.00035116117,0.00035116117,-0.027748592,16.0,49.0,135.25,138.95,135.25,135.25,255497.0,133.20999,137.66667,146.0475,156.322,165.10834,-1.8536532,-0.049877103,0.0,0.027356723,0.0,16.0,50.0,141.3,141.8,128.5,128.5,981069.0,136.79,136.68333,143.8175,153.702,162.71834,-1.8439894,0.044732,-0.09058742,0.0035385704,-0.09058742,16.0,51.0,148.1,148.35,136.95,140.0,436890.0,140.53,135.92334,142.195,151.692,160.54333,-1.8331277,0.048124578,-0.054692812,0.0016880486,-0.07528703,16.0
48.0,142.35,142.4,138.4,142.4,417369.0,129.7,138.98,149.0275,158.91,167.36333,-1.8423122,0.04939191,0.00035116117,0.00035116117,-0.027748592,16.0,49.0,135.25,138.95,135.25,135.25,255497.0,133.20999,137.66667,146.0475,156.322,165.10834,-1.8536532,-0.049877103,0.0,0.027356723,0.0,16.0,50.0,141.3,141.8,128.5,128.5,981069.0,136.79,136.68333,143.8175,153.702,162.71834,-1.8439894,0.044732,-0.09058742,0.0035385704,-0.09058742,16.0,51.0,148.1,148.35,136.95,140.0,436890.0,140.53,135.92334,142.195,151.692,160.54333,-1.8331277,0.048124578,-0.054692812,0.0016880486,-0.07528703,16.0,52.0,152.1,155.4,144.25,154.0,637211.0,143.82,135.93,141.2225,150.206,158.57167,-1.8267385,0.027008777,0.012491741,0.02169617,-0.05161082,16.0
49.0,135.25,138.95,135.25,135.25,255497.0,133.20999,137.66667,146.0475,156.322,165.10834,-1.8536532,-0.049877103,0.0,0.027356723,0.0,16.0,50.0,141.3,141.8,128.5,128.5,981069.0,136.79,136.68333,143.8175,153.702,162.71834,-1.8439894,0.044732,-0.09058742,0.0035385704,-0.09058742,16.0,51.0,148.1,148.35,136.95,140.0,436890.0,140.53,135.92334,142.195,151.692,160.54333,-1.8331277,0.048124578,-0.054692812,0.0016880486,-0.07528703,16.0,52.0,152.1,155.4,144.25,154.0,637211.0,143.82,135.93,141.2225,150.206,158.57167,-1.8267385,0.027008777,0.012491741,0.02169617,-0.05161082,16.0,53.0,148.75,157.0,144.5,154.5,567761.0,145.1,135.68,140.51,148.242,156.60834,-1.8320894,-0.022025023,0.038655464,0.055462185,-0.028571429,16.0
50.0,141.3,141.8,128.5,128.5,981069.0,136.79,136.68333,143.8175,153.702,162.71834,-1.8439894,0.044732,-0.09058742,0.0035385704,-0.09058742,16.0,51.0,148.1,148.35,136.95,140.0,436890.0,140.53,135.92334,142.195,151.692,160.54333,-1.8331277,0.048124578,-0.054692812,0.0016880486,-0.07528703,16.0,52.0,152.1,155.4,144.25,154.0,637211.0,143.82,135.93,141.2225,150.206,158.57167,-1.8267385,0.027008777,0.012491741,0.02169617,-0.05161082,16.0,53.0,148.75,157.0,144.5,154.5,567761.0,145.1,135.68,140.51,148.242,156.60834,-1.8320894,-0.022025023,0.038655464,0.055462185,-0.028571429,16.0,54.0,146.95,148.3,141.35,142.1,490699.0,147.44,135.81667,140.11,146.326,154.84167,-1.8349646,-0.0121008605,-0.033004362,0.00918684,-0.03810814,16.0
51.0,148.1,148.35,136.95,140.0,436890.0,140.53,135.92334,142.195,151.692,160.54333,-1.8331277,0.048124578,-0.054692812,0.0016880486,-0.07528703,16.0,52.0,152.1,155.4,144.25,154.0,637211.0,143.82,135.93,141.2225,150.206,158.57167,-1.8267385,0.027008777,0.012491741,0.02169617,-0.05161082,16.0,53.0,148.75,157.0,144.5,154.5,567761.0,145.1,135.68,140.51,148.242,156.60834,-1.8320894,-0.022025023,0.038655464,0.055462185,-0.028571429,16.0,54.0,146.95,148.3,141.35,142.1,490699.0,147.44,135.81667,140.11,146.326,154.84167,-1.8349646,-0.0121008605,-0.033004362,0.00918684,-0.03810814,16.0,55.0,153.25,154.25,146.95,147.3,452205.0,149.83,136.85333,139.97,145.02,153.05667,-1.8249016,0.042871747,-0.03882543,0.0065252855,-0.04110932,16.0
52.0,152.1,155.4,144.25,154.0,637211.0,143.82,135.93,141.2225,150.206,158.57167,-1.8267385,0.027008777,0.012491741,0.02169617,-0.05161082,16.0,53.0,148.75,157.0,144.5,154.5,567761.0,145.1,135.68,140.51,148.242,156.60834,-1.8320894,-0.022025023,0.038655464,0.055462185,-0.028571429,16.0,54.0,146.95,148.3,141.35,142.1,490699.0,147.44,135.81667,140.11,146.326,154.84167,-1.8349646,-0.0121008605,-0.033004362,0.00918684,-0.03810814,16.0,55.0,153.25,154.25,146.95,147.3,452205.0,149.83,136.85333,139.97,145.02,153.05667,-1.8249016,0.042871747,-0.03882543,0.0065252855,-0.04110932,16.0,56.0,152.9,159.0,151.0,155.5,226223.0,150.79,138.32333,139.64,143.914,151.54167,-1.8254607,-0.0022838898,0.017004618,0.039895397,-0.012426383,16.0
53.0,148.75,157.0,144.5,154.5,567761.0,145.1,135.68,140.51,148.242,156.60834,-1.8320894,-0.022025023,0.038655464,0.055462185,-0.028571429,16.0,54.0,146.95,148.3,141.35,142.1,490699.0,147.44,135.81667,140.11,146.326,154.84167,-1.8349646,-0.0121008605,-0.033004362,0.00918684,-0.03810814,16.0,55.0,153.25,154.25,146.95,147.3,452205.0,149.83,136.85333,139.97,145.02,153.05667,-1.8249016,0.042871747,-0.03882543,0.0065252855,-0.04110932,16.0,56.0,152.9,159.0,151.0,155.5,226223.0,150.79,138.32333,139.64,143.914,151.54167,-1.8254607,-0.0022838898,0.017004618,0.039895397,-0.012426383,16.0,57.0,151.9,154.85,150.45,152.9,259616.0,150.75,140.16,139.635,143.128,150.29666,-1.827058,-0.0065402226,0.0065832785,0.019420752,-0.009545734,16.0
54.0,146.95,148.3,141.35,142.1,490699.0,147.44,135.81667,140.11,146.326,154.84167,-1.8349646,-0.0121008605,-0.033004362,0.00918684,-0.03810814,16.0,55.0,153.25,154.25,146.95,147.3,452205.0,149.83,136.85333,139.97,145.02,153.05667,-1.8249016,0.042871747,-0.03882543,0.0065252855,-0.04110932,16.0,56.0,152.9,159.0,151.0,155.5,226223.0,150.79,138.32333,139.64,143.914,151.54167,-1.8254607,-0.0022838898,0.017004618,0.039895397,-0.012426383,16.0,57.0,151.9,154.85,150.45,152.9,259616.0,150.75,140.16,139.635,143.128,150.29666,-1.827058,-0.0065402226,0.0065832785,0.019420752,-0.009545734,16.0,58.0,158.95,159.45,151.55,153.5,425190.0,152.79,142.53,139.9575,142.966,149.0,-1.8157969,0.046412136,-0.034287494,0.0031456433,-0.04655548,16.0
55.0,153.25,154.25,146.95,147.3,452205.0,149.83,136.85333,139.97,145.02,153.05667,-1.8249016,0.042871747,-0.03882543,0.0065252855,-0.04110932,16.0,56.0,152.9,159.0,151.0,155.5,226223.0,150.79,138.32333,139.64,143.914,151.54167,-1.8254607,-0.0022838898,0.017004618,0.039895397,-0.012426383,16.0,57.0,151.9,154.85,150.45,152.9,259616.0,150.75,140.16,139.635,143.128,150.29666,-1.827058,-0.0065402226,0.0065832785,0.019420752,-0.009545734,16.0,58.0,158.95,159.45,151.55,153.5,425190.0,152.79,142.53,139.9575,142.966,149.0,-1.8157969,0.046412136,-0.034287494,0.0031456433,-0.04655548,16.0,59.0,166.45,166.85,162.0,166.85,702014.0,156.69,145.78,141.035,143.426,148.05333,-1.803817,0.04718465,0.0024031792,0.0024031792,-0.026734738,16.0
56.0,152.9,159.0,151.0,155.5,226223.0,150.79,138.32333,139.64,143.914,151.54167,-1.8254607,-0.0022838898,0.017004618,0.039895397,-0.012426383,16.0,57.0,151.9,154.85,150.45,152.9,259616.0,150.75,140.16,139.635,143.128,150.29666,-1.827058,-0.0065402226,0.0065832785,0.019420752,-0.009545734,16.0,58.0,158.95,159.45,151.55,153.5,425190.0,152.79,142.53,139.9575,142.966,149.0,-1.8157969,0.046412136,-0.034287494,0.0031456433,-0.04655548,16.0,59.0,166.45,166.85,162.0,166.85,702014.0,156.69,145.78,141.035,143.426,148.05333,-1.803817,0.04718465,0.0024031792,0.0024031792,-0.026734738,16.0,60.0,174.75,174.75,166.25,172.4,542554.0,160.98999,149.20334,142.8875,144.174,147.68167,-1.7905594,0.049864843,-0.013447817,0.0,-0.048640914,16.0
57.0,151.9,154.85,150.45,152.9,259616.0,150.75,140.16,139.635,143.128,150.29666,-1.827058,-0.0065402226,0.0065832785,0.019420752,-0.009545734,16.0,58.0,158.95,159.45,151.55,153.5,425190.0,152.79,142.53,139.9575,142.966,149.0,-1.8157969,0.046412136,-0.034287494,0.0031456433,-0.04655548,16.0,59.0,166.45,166.85,162.0,166.85,702014.0,156.69,145.78,141.035,143.426,148.05333,-1.803817,0.04718465,0.0024031792,0.0024031792,-0.026734738,16.0,60.0,174.75,174.75,166.25,172.4,542554.0,160.98999,149.20334,142.8875,144.174,147.68167,-1.7905594,0.049864843,-0.013447817,0.0,-0.048640914,16.0,61.0,183.35,183.45,167.05,180.0,769348.0,167.08,152.8,145.5125,145.128,147.775,-1.7768226,0.049213197,-0.0182711,0.000545355,-0.08890102,16.0
58.0,158.95,159.45,151.55,153.5,425190.0,152.79,142.53,139.9575,142.966,149.0,-1.8157969,0.046412136,-0.034287494,0.0031456433,-0.04655548,16.0,59.0,166.45,166.85,162.0,166.85,702014.0,156.69,145.78,141.035,143.426,148.05333,-1.803817,0.04718465,0.0024031792,0.0024031792,-0.026734738,16.0,60.0,174.75,174.75,166.25,172.4,542554.0,160.98999,149.20334,142.8875,144.174,147.68167,-1.7905594,0.049864843,-0.013447817,0.0,-0.048640914,16.0,61.0,183.35,183.45,167.05,180.0,769348.0,167.08,152.8,145.5125,145.128,147.775,-1.7768226,0.049213197,-0.0182711,0.000545355,-0.08890102,16.0,62.0,187.8,190.95,184.0,188.0,747297.0,174.26,156.27667,148.685,146.56,148.31667,-1.7697145,0.024270503,0.0010649464,0.01677313,-0.020234307,16.0
59.0,166.45,166.85,162.0,166.85,702014.0,156.69,145.78,141.035,143.426,148.05333,-1.803817,0.04718465,0.0024031792,0.0024031792,-0.026734738,16.0,60.0,174.75,174.75,166.25,172.4,542554.0,160.98999,149.20334,142.8875,144.174,147.68167,-1.7905594,0.049864843,-0.013447817,0.0,-0.048640914,16.0,61.0,183.35,183.45,167.05,180.0,769348.0,167.08,152.8,145.5125,145.128,147.775,-1.7768226,0.049213197,-0.0182711,0.000545355,-0.08890102,16.0,62.0,187.8,190.95,184.0,188.0,747297.0,174.26,156.27667,148.685,146.56,148.31667,-1.7697145,0.024270503,0.0010649464,0.01677313,-0.020234307,16.0,63.0,193.85,195.0,182.3,182.3,431499.0,181.24,159.71,152.2075,148.214,149.345,-1.7600508,0.032215137,-0.059582166,0.00593239,-0.059582166,16.0
60.0,174.75,174.75,166.25,172.4,542554.0,160.98999,149.20334,142.8875,144.174,147.68167,-1.7905594,0.049864843,-0.013447817,0.0,-0.048640914,16.0,61.0,183.35,183.45,167.05,180.0,769348.0,167.08,152.8,145.5125,145.128,147.775,-1.7768226,0.049213197,-0.0182711,0.000545355,-0.08890102,16.0,62.0,187.8,190.95,184.0,188.0,747297.0,174.26,156.27667,148.685,146.56,148.31667,-1.7697145,0.024270503,0.0010649464,0.01677313,-0.020234307,16.0,63.0,193.85,195.0,182.3,182.3,431499.0,181.24,159.71,152.2075,148.214,149.345,-1.7600508,0.032215137,-0.059582166,0.00593239,-0.059582166,16.0,64.0,198.95,201.0,197.0,199.0,432613.0,187.74,163.95667,156.27,150.376,150.81166,-1.7519045,0.026308954,0.00025133477,0.010304112,-0.009801443,16.0
61.0,183.35,183.45,167.05,180.0,769348.0,167.08,152.8,145.5125,145.128,147.775,-1.7768226,0.049213197,-0.0182711,0.000545355,-0.08890102,16.0,62.0,187.8,190.95,184.0,188.0,747297.0,174.26,156.27667,148.685,146.56,148.31667,-1.7697145,0.024270503,0.0010649464,0.01677313,-0.020234307,16.0,63.0,193.85,195.0,182.3,182.3,431499.0,181.24,159.71,152.2075,148.214,149.345,-1.7600508,0.032215137,-0.059582166,0.00593239,-0.059582166,16.0,64.0,198.95,201.0,197.0,199.0,432613.0,187.74,163.95667,156.27,150.376,150.81166,-1.7519045,0.026308954,0.00025133477,0.010304112,-0.009801443,16.0,65.0,200.75,204.9,197.0,200.05,493261.0,192.94,167.92,160.1375,152.898,152.30167,-1.7490294,0.009047515,-0.0034869087,0.020672448,-0.01867995,16.0
62.0,187.8,190.95,184.0,188.0,747297.0,174.26,156.27667,148.685,146.56,148.31667,-1.7697145,0.024270503,0.0010649464,0.01677313,-0.020234307,16.0,63.0,193.85,195.0,182.3,182.3,431499.0,181.24,159.71,152.2075,148.214,149.345,-1.7600508,0.032215137,-0.059582166,0.00593239,-0.059582166,16.0,64.0,198.95,201.0,197.0,199.0,432613.0,187.74,163.95667,156.27,150.376,150.81166,-1.7519045,0.026308954,0.00025133477,0.010304112,-0.009801443,16.0,65.0,200.75,204.9,197.0,200.05,493261.0,192.94,167.92,160.1375,152.898,152.30167,-1.7490294,0.009047515,-0.0034869087,0.020672448,-0.01867995,16.0,66.0,191.3,195.9,190.75,191.0,661477.0,194.53,170.8,163.2325,155.316,153.36166,-1.7641239,-0.04707346,-0.0015682334,0.024045954,-0.0028750813,16.0
63.0,193.85,195.0,182.3,182.3,431499.0,181.24,159.71,152.2075,148.214,149.345,-1.7600508,0.032215137,-0.059582166,0.00593239,-0.059582166,16.0,64.0,198.95,201.0,197.0,199.0,432613.0,187.74,163.95667,156.27,150.376,150.81166,-1.7519045,0.026308954,0.00025133477,0.010304112,-0.009801443,16.0,65.0,200.75,204.9,197.0,200.05,493261.0,192.94,167.92,160.1375,152.898,152.30167,-1.7490294,0.009047515,-0.0034869087,0.020672448,-0.01867995,16.0,66.0,191.3,195.9,190.75,191.0,661477.0,194.53,170.8,163.2325,155.316,153.36166,-1.7641239,-0.04707346,-0.0015682334,0.024045954,-0.0028750813,16.0,67.0,197.2,198.0,184.75,191.2,568003.0,196.41,173.80667,166.31,158.23,154.86833,-1.7546998,0.030841578,-0.030425964,0.004056811,-0.06313386,16.0
64.0,198.95,201.0,197.0,199.0,432613.0,187.74,163.95667,156.27,150.376,150.81166,-1.7519045,0.026308954,0.00025133477,0.010304112,-0.009801443,16.0,65.0,200.75,204.9,197.0,200.05,493261.0,192.94,167.92,160.1375,152.898,152.30167,-1.7490294,0.009047515,-0.0034869087,0.020672448,-0.01867995,16.0,66.0,191.3,195.9,190.75,191.0,661477.0,194.53,170.8,163.2325,155.316,153.36166,-1.7641239,-0.04707346,-0.0015682334,0.024045954,-0.0028750813,16.0,67.0,197.2,198.0,184.75,191.2,568003.0,196.41,173.80667,166.31,158.23,154.86833,-1.7546998,0.030841578,-0.030425964,0.004056811,-0.06313386,16.0,68.0,200.0,202.8,196.0,202.8,529475.0,197.64,177.22333,169.1925,161.294,156.45166,-1.7502273,0.014198799,0.014000015,0.014000015,-0.02,16.0
