0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1096.0,394.56436,403.42984,393.46863,395.46088,28638590.0,390.07184,378.41055,373.60342,353.7233,339.10355,1.740643,0.0151204765,0.0022721381,0.022469059,-0.002777092,3.0,1097.0,389.3845,395.75967,381.3159,395.70987,13915164.0,390.37067,379.56274,376.0514,359.10834,342.90872,1.7076186,-0.013128075,0.01624458,0.016372459,-0.020721428,3.0,1098.0,385.79846,390.77908,381.61478,386.49576,11437105.0,389.4144,380.32974,378.3375,363.62476,346.90817,1.6847558,-0.009209481,0.001807416,0.012909889,-0.0108442595,3.0,1099.0,408.16144,415.78177,382.51126,384.10507,75448390.0,393.31918,382.11945,380.20523,368.96997,351.55008,1.8273314,0.057965435,-0.05893836,0.018669905,-0.062843196,3.0,1100.0,414.9849,430.12595,403.6789,408.41046,41934344.0,398.57874,384.4371,382.5013,374.40283,356.715,1.8708345,0.016717542,-0.01584255,0.036485795,-0.027244374,3.0
1097.0,389.3845,395.75967,381.3159,395.70987,13915164.0,390.37067,379.56274,376.0514,359.10834,342.90872,1.7076186,-0.013128075,0.01624458,0.016372459,-0.020721428,3.0,1098.0,385.79846,390.77908,381.61478,386.49576,11437105.0,389.4144,380.32974,378.3375,363.62476,346.90817,1.6847558,-0.009209481,0.001807416,0.012909889,-0.0108442595,3.0,1099.0,408.16144,415.78177,382.51126,384.10507,75448390.0,393.31918,382.11945,380.20523,368.96997,351.55008,1.8273314,0.057965435,-0.05893836,0.018669905,-0.062843196,3.0,1100.0,414.9849,430.12595,403.6789,408.41046,41934344.0,398.57874,384.4371,382.5013,374.40283,356.715,1.8708345,0.016717542,-0.01584255,0.036485795,-0.027244374,3.0,1101.0,405.5715,422.80444,403.82828,418.3717,20335982.0,400.78015,384.60977,384.00296,379.0388,361.5661,1.8108191,-0.022683695,0.031560864,0.042490527,-0.00429817,3.0
1098.0,385.79846,390.77908,381.61478,386.49576,11437105.0,389.4144,380.32974,378.3375,363.62476,346.90817,1.6847558,-0.009209481,0.001807416,0.012909889,-0.0108442595,3.0,1099.0,408.16144,415.78177,382.51126,384.10507,75448390.0,393.31918,382.11945,380.20523,368.96997,351.55008,1.8273314,0.057965435,-0.05893836,0.018669905,-0.062843196,3.0,1100.0,414.9849,430.12595,403.6789,408.41046,41934344.0,398.57874,384.4371,382.5013,374.40283,356.715,1.8708345,0.016717542,-0.01584255,0.036485795,-0.027244374,3.0,1101.0,405.5715,422.80444,403.82828,418.3717,20335982.0,400.78015,384.60977,384.00296,379.0388,361.5661,1.8108191,-0.022683695,0.031560864,0.042490527,-0.00429817,3.0,1102.0,407.51395,412.39496,399.794,406.4182,13277791.0,404.40604,388.43488,385.77356,381.72232,366.65796,1.8232033,0.0047893994,-0.002688844,0.011977497,-0.018944023,3.0
1099.0,408.16144,415.78177,382.51126,384.10507,75448390.0,393.31918,382.11945,380.20523,368.96997,351.55008,1.8273314,0.057965435,-0.05893836,0.018669905,-0.062843196,3.0,1100.0,414.9849,430.12595,403.6789,408.41046,41934344.0,398.57874,384.4371,382.5013,374.40283,356.715,1.8708345,0.016717542,-0.01584255,0.036485795,-0.027244374,3.0,1101.0,405.5715,422.80444,403.82828,418.3717,20335982.0,400.78015,384.60977,384.00296,379.0388,361.5661,1.8108191,-0.022683695,0.031560864,0.042490527,-0.00429817,3.0,1102.0,407.51395,412.39496,399.794,406.4182,13277791.0,404.40604,388.43488,385.77356,381.72232,366.65796,1.8232033,0.0047893994,-0.002688844,0.011977497,-0.018944023,3.0,1103.0,412.34515,419.21838,405.07343,412.39496,20947232.0,409.7154,392.46252,387.67615,384.61307,371.30655,1.8540047,0.011855317,0.00012075804,0.016668664,-0.017635023,3.0
1100.0,414.9849,430.12595,403.6789,408.41046,41934344.0,398.57874,384.4371,382.5013,374.40283,356.715,1.8708345,0.016717542,-0.01584255,0.036485795,-0.027244374,3.0,1101.0,405.5715,422.80444,403.82828,418.3717,20335982.0,400.78015,384.60977,384.00296,379.0388,361.5661,1.8108191,-0.022683695,0.031560864,0.042490527,-0.00429817,3.0,1102.0,407.51395,412.39496,399.794,406.4182,13277791.0,404.40604,388.43488,385.77356,381.72232,366.65796,1.8232033,0.0047893994,-0.002688844,0.011977497,-0.018944023,3.0,1103.0,412.34515,419.21838,405.07343,412.39496,20947232.0,409.7154,392.46252,387.67615,384.61307,371.30655,1.8540047,0.011855317,0.00012075804,0.016668664,-0.017635023,3.0,1104.0,414.9849,422.75464,409.00815,416.37946,23134008.0,411.08008,395.64682,389.35962,386.3802,375.9883,1.8708345,0.0064017726,0.003360523,0.018722966,-0.014402304,3.0
1101.0,405.5715,422.80444,403.82828,418.3717,20335982.0,400.78015,384.60977,384.00296,379.0388,361.5661,1.8108191,-0.022683695,0.031560864,0.042490527,-0.00429817,3.0,1102.0,407.51395,412.39496,399.794,406.4182,13277791.0,404.40604,388.43488,385.77356,381.72232,366.65796,1.8232033,0.0047893994,-0.002688844,0.011977497,-0.018944023,3.0,1103.0,412.34515,419.21838,405.07343,412.39496,20947232.0,409.7154,392.46252,387.67615,384.61307,371.30655,1.8540047,0.011855317,0.00012075804,0.016668664,-0.017635023,3.0,1104.0,414.9849,422.75464,409.00815,416.37946,23134008.0,411.08008,395.64682,389.35962,386.3802,375.9883,1.8708345,0.0064017726,0.003360523,0.018722966,-0.014402304,3.0,1105.0,413.39108,419.66666,411.8969,415.38333,10190705.0,410.76132,398.333,391.01816,388.1533,380.46255,1.8606731,-0.0038406483,0.004819277,0.015180694,-0.0036144578,3.0
1102.0,407.51395,412.39496,399.794,406.4182,13277791.0,404.40604,388.43488,385.77356,381.72232,366.65796,1.8232033,0.0047893994,-0.002688844,0.011977497,-0.018944023,3.0,1103.0,412.34515,419.21838,405.07343,412.39496,20947232.0,409.7154,392.46252,387.67615,384.61307,371.30655,1.8540047,0.011855317,0.00012075804,0.016668664,-0.017635023,3.0,1104.0,414.9849,422.75464,409.00815,416.37946,23134008.0,411.08008,395.64682,389.35962,386.3802,375.9883,1.8708345,0.0064017726,0.003360523,0.018722966,-0.014402304,3.0,1105.0,413.39108,419.66666,411.8969,415.38333,10190705.0,410.76132,398.333,391.01816,388.1533,380.46255,1.8606731,-0.0038406483,0.004819277,0.015180694,-0.0036144578,3.0,1106.0,409.4066,415.4331,402.73254,414.2378,11365895.0,411.52832,400.79346,391.33942,389.50803,384.4537,1.8352698,-0.009638566,0.0118005015,0.014720165,-0.016301733,3.0
1103.0,412.34515,419.21838,405.07343,412.39496,20947232.0,409.7154,392.46252,387.67615,384.61307,371.30655,1.8540047,0.011855317,0.00012075804,0.016668664,-0.017635023,3.0,1104.0,414.9849,422.75464,409.00815,416.37946,23134008.0,411.08008,395.64682,389.35962,386.3802,375.9883,1.8708345,0.0064017726,0.003360523,0.018722966,-0.014402304,3.0,1105.0,413.39108,419.66666,411.8969,415.38333,10190705.0,410.76132,398.333,391.01816,388.1533,380.46255,1.8606731,-0.0038406483,0.004819277,0.015180694,-0.0036144578,3.0,1106.0,409.4066,415.4331,402.73254,414.2378,11365895.0,411.52832,400.79346,391.33942,389.50803,384.4537,1.8352698,-0.009638566,0.0118005015,0.014720165,-0.016301733,3.0,1107.0,415.33353,419.56705,413.39108,413.98877,12879072.0,413.09225,402.623,394.5992,391.2373,386.95065,1.8730571,0.0144769065,-0.0032378128,0.0101930685,-0.004676849,3.0
1104.0,414.9849,422.75464,409.00815,416.37946,23134008.0,411.08008,395.64682,389.35962,386.3802,375.9883,1.8708345,0.0064017726,0.003360523,0.018722966,-0.014402304,3.0,1105.0,413.39108,419.66666,411.8969,415.38333,10190705.0,410.76132,398.333,391.01816,388.1533,380.46255,1.8606731,-0.0038406483,0.004819277,0.015180694,-0.0036144578,3.0,1106.0,409.4066,415.4331,402.73254,414.2378,11365895.0,411.52832,400.79346,391.33942,389.50803,384.4537,1.8352698,-0.009638566,0.0118005015,0.014720165,-0.016301733,3.0,1107.0,415.33353,419.56705,413.39108,413.98877,12879072.0,413.09225,402.623,394.5992,391.2373,386.95065,1.8730571,0.0144769065,-0.0032378128,0.0101930685,-0.004676849,3.0,1108.0,417.12653,429.27924,415.63235,417.37555,20654664.0,414.04852,404.39276,397.85904,392.95062,389.51898,1.8844885,0.0043170108,0.0005970149,0.029134357,-0.0035820894,3.0
1105.0,413.39108,419.66666,411.8969,415.38333,10190705.0,410.76132,398.333,391.01816,388.1533,380.46255,1.8606731,-0.0038406483,0.004819277,0.015180694,-0.0036144578,3.0,1106.0,409.4066,415.4331,402.73254,414.2378,11365895.0,411.52832,400.79346,391.33942,389.50803,384.4537,1.8352698,-0.009638566,0.0118005015,0.014720165,-0.016301733,3.0,1107.0,415.33353,419.56705,413.39108,413.98877,12879072.0,413.09225,402.623,394.5992,391.2373,386.95065,1.8730571,0.0144769065,-0.0032378128,0.0101930685,-0.004676849,3.0,1108.0,417.12653,429.27924,415.63235,417.37555,20654664.0,414.04852,404.39276,397.85904,392.95062,389.51898,1.8844885,0.0043170108,0.0005970149,0.029134357,-0.0035820894,3.0,1109.0,489.1462,496.56735,422.90402,423.3025,152345940.0,428.8808,411.09335,403.9553,397.26385,393.46362,2.3436513,0.17265669,-0.13460946,0.015171597,-0.13542409,3.0
1106.0,409.4066,415.4331,402.73254,414.2378,11365895.0,411.52832,400.79346,391.33942,389.50803,384.4537,1.8352698,-0.009638566,0.0118005015,0.014720165,-0.016301733,3.0,1107.0,415.33353,419.56705,413.39108,413.98877,12879072.0,413.09225,402.623,394.5992,391.2373,386.95065,1.8730571,0.0144769065,-0.0032378128,0.0101930685,-0.004676849,3.0,1108.0,417.12653,429.27924,415.63235,417.37555,20654664.0,414.04852,404.39276,397.85904,392.95062,389.51898,1.8844885,0.0043170108,0.0005970149,0.029134357,-0.0035820894,3.0,1109.0,489.1462,496.56735,422.90402,423.3025,152345940.0,428.8808,411.09335,403.9553,397.26385,393.46362,2.3436513,0.17265669,-0.13460946,0.015171597,-0.13542409,3.0,1110.0,563.70605,576.70544,506.03052,506.03052,178360640.0,458.9438,422.76126,413.48572,404.60327,399.95172,2.8190088,0.15242854,-0.102314934,0.023060588,-0.102314934,3.0
1107.0,415.33353,419.56705,413.39108,413.98877,12879072.0,413.09225,402.623,394.5992,391.2373,386.95065,1.8730571,0.0144769065,-0.0032378128,0.0101930685,-0.004676849,3.0,1108.0,417.12653,429.27924,415.63235,417.37555,20654664.0,414.04852,404.39276,397.85904,392.95062,389.51898,1.8844885,0.0043170108,0.0005970149,0.029134357,-0.0035820894,3.0,1109.0,489.1462,496.56735,422.90402,423.3025,152345940.0,428.8808,411.09335,403.9553,397.26385,393.46362,2.3436513,0.17265669,-0.13460946,0.015171597,-0.13542409,3.0,1110.0,563.70605,576.70544,506.03052,506.03052,178360640.0,458.9438,422.76126,413.48572,404.60327,399.95172,2.8190088,0.15242854,-0.102314934,0.023060588,-0.102314934,3.0,1111.0,540.6458,616.6002,532.07916,584.72424,156242240.0,485.19162,432.50003,421.89297,410.10986,405.4553,2.6719878,-0.040908273,0.08152925,0.14048825,-0.015845187,3.0
1108.0,417.12653,429.27924,415.63235,417.37555,20654664.0,414.04852,404.39276,397.85904,392.95062,389.51898,1.8844885,0.0043170108,0.0005970149,0.029134357,-0.0035820894,3.0,1109.0,489.1462,496.56735,422.90402,423.3025,152345940.0,428.8808,411.09335,403.9553,397.26385,393.46362,2.3436513,0.17265669,-0.13460946,0.015171597,-0.13542409,3.0,1110.0,563.70605,576.70544,506.03052,506.03052,178360640.0,458.9438,422.76126,413.48572,404.60327,399.95172,2.8190088,0.15242854,-0.102314934,0.023060588,-0.102314934,3.0,1111.0,540.6458,616.6002,532.07916,584.72424,156242240.0,485.19162,432.50003,421.89297,410.10986,405.4553,2.6719878,-0.040908273,0.08152925,0.14048825,-0.015845187,3.0,1112.0,607.58527,616.0025,555.58765,557.8289,211547060.0,523.64197,447.04675,432.87775,420.40778,413.30475,3.0987616,0.123813875,-0.08189198,0.013853614,-0.0855808,3.0
1109.0,489.1462,496.56735,422.90402,423.3025,152345940.0,428.8808,411.09335,403.9553,397.26385,393.46362,2.3436513,0.17265669,-0.13460946,0.015171597,-0.13542409,3.0,1110.0,563.70605,576.70544,506.03052,506.03052,178360640.0,458.9438,422.76126,413.48572,404.60327,399.95172,2.8190088,0.15242854,-0.102314934,0.023060588,-0.102314934,3.0,1111.0,540.6458,616.6002,532.07916,584.72424,156242240.0,485.19162,432.50003,421.89297,410.10986,405.4553,2.6719878,-0.040908273,0.08152925,0.14048825,-0.015845187,3.0,1112.0,607.58527,616.0025,555.58765,557.8289,211547060.0,523.64197,447.04675,432.87775,420.40778,413.30475,3.0987616,0.123813875,-0.08189198,0.013853614,-0.0855808,3.0,1113.0,627.55756,641.304,603.6506,632.4884,95328330.0,565.72815,463.16403,444.72662,431.43286,421.7469,3.2260952,0.032871585,0.0078571625,0.021904742,-0.03809524,3.0
1110.0,563.70605,576.70544,506.03052,506.03052,178360640.0,458.9438,422.76126,413.48572,404.60327,399.95172,2.8190088,0.15242854,-0.102314934,0.023060588,-0.102314934,3.0,1111.0,540.6458,616.6002,532.07916,584.72424,156242240.0,485.19162,432.50003,421.89297,410.10986,405.4553,2.6719878,-0.040908273,0.08152925,0.14048825,-0.015845187,3.0,1112.0,607.58527,616.0025,555.58765,557.8289,211547060.0,523.64197,447.04675,432.87775,420.40778,413.30475,3.0987616,0.123813875,-0.08189198,0.013853614,-0.0855808,3.0,1113.0,627.55756,641.304,603.6506,632.4884,95328330.0,565.72815,463.16403,444.72662,431.43286,421.7469,3.2260952,0.032871585,0.0078571625,0.021904742,-0.03809524,3.0,1114.0,624.3201,642.4994,607.7845,625.5653,56153730.0,592.76294,477.57462,456.51074,441.71683,429.84705,3.205455,-0.0051587727,0.0019944157,0.029118469,-0.0264858,3.0
1111.0,540.6458,616.6002,532.07916,584.72424,156242240.0,485.19162,432.50003,421.89297,410.10986,405.4553,2.6719878,-0.040908273,0.08152925,0.14048825,-0.015845187,3.0,1112.0,607.58527,616.0025,555.58765,557.8289,211547060.0,523.64197,447.04675,432.87775,420.40778,413.30475,3.0987616,0.123813875,-0.08189198,0.013853614,-0.0855808,3.0,1113.0,627.55756,641.304,603.6506,632.4884,95328330.0,565.72815,463.16403,444.72662,431.43286,421.7469,3.2260952,0.032871585,0.0078571625,0.021904742,-0.03809524,3.0,1114.0,624.3201,642.4994,607.7845,625.5653,56153730.0,592.76294,477.57462,456.51074,441.71683,429.84705,3.205455,-0.0051587727,0.0019944157,0.029118469,-0.0264858,3.0,1115.0,623.57306,644.49164,619.8376,634.5304,29639356.0,604.7364,491.4805,468.25504,451.73584,437.9588,3.200692,-0.0011966141,0.017571885,0.033546325,-0.0059904153,3.0
1112.0,607.58527,616.0025,555.58765,557.8289,211547060.0,523.64197,447.04675,432.87775,420.40778,413.30475,3.0987616,0.123813875,-0.08189198,0.013853614,-0.0855808,3.0,1113.0,627.55756,641.304,603.6506,632.4884,95328330.0,565.72815,463.16403,444.72662,431.43286,421.7469,3.2260952,0.032871585,0.0078571625,0.021904742,-0.03809524,3.0,1114.0,624.3201,642.4994,607.7845,625.5653,56153730.0,592.76294,477.57462,456.51074,441.71683,429.84705,3.205455,-0.0051587727,0.0019944157,0.029118469,-0.0264858,3.0,1115.0,623.57306,644.49164,619.8376,634.5304,29639356.0,604.7364,491.4805,468.25504,451.73584,437.9588,3.200692,-0.0011966141,0.017571885,0.033546325,-0.0059904153,3.0,1116.0,617.7457,629.3505,602.6544,622.5769,29931644.0,620.1564,505.62543,479.41412,461.54565,445.11758,3.16354,-0.009345066,0.007820649,0.018785717,-0.024429612,3.0
1113.0,627.55756,641.304,603.6506,632.4884,95328330.0,565.72815,463.16403,444.72662,431.43286,421.7469,3.2260952,0.032871585,0.0078571625,0.021904742,-0.03809524,3.0,1114.0,624.3201,642.4994,607.7845,625.5653,56153730.0,592.76294,477.57462,456.51074,441.71683,429.84705,3.205455,-0.0051587727,0.0019944157,0.029118469,-0.0264858,3.0,1115.0,623.57306,644.49164,619.8376,634.5304,29639356.0,604.7364,491.4805,468.25504,451.73584,437.9588,3.200692,-0.0011966141,0.017571885,0.033546325,-0.0059904153,3.0,1116.0,617.7457,629.3505,602.6544,622.5769,29931644.0,620.1564,505.62543,479.41412,461.54565,445.11758,3.16354,-0.009345066,0.007820649,0.018785717,-0.024429612,3.0,1117.0,583.87756,623.57306,580.3911,609.6273,35159676.0,615.4148,517.383,489.13876,469.38516,452.90894,2.9476128,-0.05482541,0.044101294,0.06798597,-0.0059711677,3.0
1114.0,624.3201,642.4994,607.7845,625.5653,56153730.0,592.76294,477.57462,456.51074,441.71683,429.84705,3.205455,-0.0051587727,0.0019944157,0.029118469,-0.0264858,3.0,1115.0,623.57306,644.49164,619.8376,634.5304,29639356.0,604.7364,491.4805,468.25504,451.73584,437.9588,3.200692,-0.0011966141,0.017571885,0.033546325,-0.0059904153,3.0,1116.0,617.7457,629.3505,602.6544,622.5769,29931644.0,620.1564,505.62543,479.41412,461.54565,445.11758,3.16354,-0.009345066,0.007820649,0.018785717,-0.024429612,3.0,1117.0,583.87756,623.57306,580.3911,609.6273,35159676.0,615.4148,517.383,489.13876,469.38516,452.90894,2.9476128,-0.05482541,0.044101294,0.06798597,-0.0059711677,3.0,1118.0,611.37054,635.42694,568.089,580.0923,73240330.0,612.1774,530.65137,500.41736,478.21677,461.55695,3.1228948,0.047086895,-0.051160935,0.039348308,-0.070794314,3.0
1115.0,623.57306,644.49164,619.8376,634.5304,29639356.0,604.7364,491.4805,468.25504,451.73584,437.9588,3.200692,-0.0011966141,0.017571885,0.033546325,-0.0059904153,3.0,1116.0,617.7457,629.3505,602.6544,622.5769,29931644.0,620.1564,505.62543,479.41412,461.54565,445.11758,3.16354,-0.009345066,0.007820649,0.018785717,-0.024429612,3.0,1117.0,583.87756,623.57306,580.3911,609.6273,35159676.0,615.4148,517.383,489.13876,469.38516,452.90894,2.9476128,-0.05482541,0.044101294,0.06798597,-0.0059711677,3.0,1118.0,611.37054,635.42694,568.089,580.0923,73240330.0,612.1774,530.65137,500.41736,478.21677,461.55695,3.1228948,0.047086895,-0.051160935,0.039348308,-0.070794314,3.0,1119.0,621.68036,628.2548,596.1298,612.61566,34133876.0,611.6495,544.4311,511.09332,487.53848,470.03894,3.188625,0.016863447,-0.0145809585,0.010575287,-0.041099127,3.0
1116.0,617.7457,629.3505,602.6544,622.5769,29931644.0,620.1564,505.62543,479.41412,461.54565,445.11758,3.16354,-0.009345066,0.007820649,0.018785717,-0.024429612,3.0,1117.0,583.87756,623.57306,580.3911,609.6273,35159676.0,615.4148,517.383,489.13876,469.38516,452.90894,2.9476128,-0.05482541,0.044101294,0.06798597,-0.0059711677,3.0,1118.0,611.37054,635.42694,568.089,580.0923,73240330.0,612.1774,530.65137,500.41736,478.21677,461.55695,3.1228948,0.047086895,-0.051160935,0.039348308,-0.070794314,3.0,1119.0,621.68036,628.2548,596.1298,612.61566,34133876.0,611.6495,544.4311,511.09332,487.53848,470.03894,3.188625,0.016863447,-0.0145809585,0.010575287,-0.041099127,3.0,1120.0,588.0114,636.52264,559.52234,632.33887,57366310.0,604.5371,556.07245,519.7446,495.51147,477.20273,2.973968,-0.05415797,0.0753854,0.08250044,-0.0484499,3.0
1117.0,583.87756,623.57306,580.3911,609.6273,35159676.0,615.4148,517.383,489.13876,469.38516,452.90894,2.9476128,-0.05482541,0.044101294,0.06798597,-0.0059711677,3.0,1118.0,611.37054,635.42694,568.089,580.0923,73240330.0,612.1774,530.65137,500.41736,478.21677,461.55695,3.1228948,0.047086895,-0.051160935,0.039348308,-0.070794314,3.0,1119.0,621.68036,628.2548,596.1298,612.61566,34133876.0,611.6495,544.4311,511.09332,487.53848,470.03894,3.188625,0.016863447,-0.0145809585,0.010575287,-0.041099127,3.0,1120.0,588.0114,636.52264,559.52234,632.33887,57366310.0,604.5371,556.07245,519.7446,495.51147,477.20273,2.973968,-0.05415797,0.0753854,0.08250044,-0.0484499,3.0,1121.0,591.44806,604.64667,580.73975,588.85815,18166208.0,599.2776,568.2085,529.03845,503.3868,484.50098,2.9958785,0.005844522,-0.0043789065,0.022315789,-0.018105263,3.0
1118.0,611.37054,635.42694,568.089,580.0923,73240330.0,612.1774,530.65137,500.41736,478.21677,461.55695,3.1228948,0.047086895,-0.051160935,0.039348308,-0.070794314,3.0,1119.0,621.68036,628.2548,596.1298,612.61566,34133876.0,611.6495,544.4311,511.09332,487.53848,470.03894,3.188625,0.016863447,-0.0145809585,0.010575287,-0.041099127,3.0,1120.0,588.0114,636.52264,559.52234,632.33887,57366310.0,604.5371,556.07245,519.7446,495.51147,477.20273,2.973968,-0.05415797,0.0753854,0.08250044,-0.0484499,3.0,1121.0,591.44806,604.64667,580.73975,588.85815,18166208.0,599.2776,568.2085,529.03845,503.3868,484.50098,2.9958785,0.005844522,-0.0043789065,0.022315789,-0.018105263,3.0,1122.0,573.4681,593.5399,571.37616,587.71265,17201204.0,597.1957,578.75085,537.3362,510.75015,490.68692,2.8812468,-0.030399932,0.024839304,0.035000805,-0.0036477968,3.0
1119.0,621.68036,628.2548,596.1298,612.61566,34133876.0,611.6495,544.4311,511.09332,487.53848,470.03894,3.188625,0.016863447,-0.0145809585,0.010575287,-0.041099127,3.0,1120.0,588.0114,636.52264,559.52234,632.33887,57366310.0,604.5371,556.07245,519.7446,495.51147,477.20273,2.973968,-0.05415797,0.0753854,0.08250044,-0.0484499,3.0,1121.0,591.44806,604.64667,580.73975,588.85815,18166208.0,599.2776,568.2085,529.03845,503.3868,484.50098,2.9958785,0.005844522,-0.0043789065,0.022315789,-0.018105263,3.0,1122.0,573.4681,593.5399,571.37616,587.71265,17201204.0,597.1957,578.75085,537.3362,510.75015,490.68692,2.8812468,-0.030399932,0.024839304,0.035000805,-0.0036477968,3.0,1123.0,550.20856,581.2378,547.9175,574.26495,21601968.0,584.9633,587.623,544.2294,517.32654,496.00787,2.7329552,-0.0405594,0.043722324,0.05639545,-0.0041640047,3.0
1120.0,588.0114,636.52264,559.52234,632.33887,57366310.0,604.5371,556.07245,519.7446,495.51147,477.20273,2.973968,-0.05415797,0.0753854,0.08250044,-0.0484499,3.0,1121.0,591.44806,604.64667,580.73975,588.85815,18166208.0,599.2776,568.2085,529.03845,503.3868,484.50098,2.9958785,0.005844522,-0.0043789065,0.022315789,-0.018105263,3.0,1122.0,573.4681,593.5399,571.37616,587.71265,17201204.0,597.1957,578.75085,537.3362,510.75015,490.68692,2.8812468,-0.030399932,0.024839304,0.035000805,-0.0036477968,3.0,1123.0,550.20856,581.2378,547.9175,574.26495,21601968.0,584.9633,587.623,544.2294,517.32654,496.00787,2.7329552,-0.0405594,0.043722324,0.05639545,-0.0041640047,3.0,1124.0,603.9494,605.1946,553.3962,555.3386,48942004.0,581.4171,595.2765,553.67755,525.1581,503.18494,3.075581,0.09767359,-0.08048819,0.0020616858,-0.08370444,3.0
1121.0,591.44806,604.64667,580.73975,588.85815,18166208.0,599.2776,568.2085,529.03845,503.3868,484.50098,2.9958785,0.005844522,-0.0043789065,0.022315789,-0.018105263,3.0,1122.0,573.4681,593.5399,571.37616,587.71265,17201204.0,597.1957,578.75085,537.3362,510.75015,490.68692,2.8812468,-0.030399932,0.024839304,0.035000805,-0.0036477968,3.0,1123.0,550.20856,581.2378,547.9175,574.26495,21601968.0,584.9633,587.623,544.2294,517.32654,496.00787,2.7329552,-0.0405594,0.043722324,0.05639545,-0.0041640047,3.0,1124.0,603.9494,605.1946,553.3962,555.3386,48942004.0,581.4171,595.2765,553.67755,525.1581,503.18494,3.075581,0.09767359,-0.08048819,0.0020616858,-0.08370444,3.0,1125.0,612.0678,624.36993,608.63116,612.31683,26215668.0,586.2284,598.5006,563.6114,533.0414,510.63095,3.12734,0.0134422,0.0004068679,0.020099236,-0.005614797,3.0
1122.0,573.4681,593.5399,571.37616,587.71265,17201204.0,597.1957,578.75085,537.3362,510.75015,490.68692,2.8812468,-0.030399932,0.024839304,0.035000805,-0.0036477968,3.0,1123.0,550.20856,581.2378,547.9175,574.26495,21601968.0,584.9633,587.623,544.2294,517.32654,496.00787,2.7329552,-0.0405594,0.043722324,0.05639545,-0.0041640047,3.0,1124.0,603.9494,605.1946,553.3962,555.3386,48942004.0,581.4171,595.2765,553.67755,525.1581,503.18494,3.075581,0.09767359,-0.08048819,0.0020616858,-0.08370444,3.0,1125.0,612.0678,624.36993,608.63116,612.31683,26215668.0,586.2284,598.5006,563.6114,533.0414,510.63095,3.12734,0.0134422,0.0004068679,0.020099236,-0.005614797,3.0,1126.0,599.168,613.313,595.6816,611.61957,11846077.0,587.7724,602.4021,573.0995,540.7853,517.45105,3.0450974,-0.021075737,0.02078138,0.023607668,-0.0058187866,3.0
1123.0,550.20856,581.2378,547.9175,574.26495,21601968.0,584.9633,587.623,544.2294,517.32654,496.00787,2.7329552,-0.0405594,0.043722324,0.05639545,-0.0041640047,3.0,1124.0,603.9494,605.1946,553.3962,555.3386,48942004.0,581.4171,595.2765,553.67755,525.1581,503.18494,3.075581,0.09767359,-0.08048819,0.0020616858,-0.08370444,3.0,1125.0,612.0678,624.36993,608.63116,612.31683,26215668.0,586.2284,598.5006,563.6114,533.0414,510.63095,3.12734,0.0134422,0.0004068679,0.020099236,-0.005614797,3.0,1126.0,599.168,613.313,595.6816,611.61957,11846077.0,587.7724,602.4021,573.0995,540.7853,517.45105,3.0450974,-0.021075737,0.02078138,0.023607668,-0.0058187866,3.0,1127.0,593.1913,604.6467,588.70874,602.9035,9507451.0,591.71704,601.4425,581.9924,548.21234,524.2446,3.0069926,-0.009975074,0.016372796,0.019311503,-0.007556675,3.0
1124.0,603.9494,605.1946,553.3962,555.3386,48942004.0,581.4171,595.2765,553.67755,525.1581,503.18494,3.075581,0.09767359,-0.08048819,0.0020616858,-0.08370444,3.0,1125.0,612.0678,624.36993,608.63116,612.31683,26215668.0,586.2284,598.5006,563.6114,533.0414,510.63095,3.12734,0.0134422,0.0004068679,0.020099236,-0.005614797,3.0,1126.0,599.168,613.313,595.6816,611.61957,11846077.0,587.7724,602.4021,573.0995,540.7853,517.45105,3.0450974,-0.021075737,0.02078138,0.023607668,-0.0058187866,3.0,1127.0,593.1913,604.6467,588.70874,602.9035,9507451.0,591.71704,601.4425,581.9924,548.21234,524.2446,3.0069926,-0.009975074,0.016372796,0.019311503,-0.007556675,3.0,1128.0,587.51337,591.44806,576.75525,577.75134,11185800.0,599.178,598.7729,590.5117,555.21906,530.96844,2.9707928,-0.009571816,-0.016615782,0.0066972063,-0.018311271,3.0
1125.0,612.0678,624.36993,608.63116,612.31683,26215668.0,586.2284,598.5006,563.6114,533.0414,510.63095,3.12734,0.0134422,0.0004068679,0.020099236,-0.005614797,3.0,1126.0,599.168,613.313,595.6816,611.61957,11846077.0,587.7724,602.4021,573.0995,540.7853,517.45105,3.0450974,-0.021075737,0.02078138,0.023607668,-0.0058187866,3.0,1127.0,593.1913,604.6467,588.70874,602.9035,9507451.0,591.71704,601.4425,581.9924,548.21234,524.2446,3.0069926,-0.009975074,0.016372796,0.019311503,-0.007556675,3.0,1128.0,587.51337,591.44806,576.75525,577.75134,11185800.0,599.178,598.7729,590.5117,555.21906,530.96844,2.9707928,-0.009571816,-0.016615782,0.0066972063,-0.018311271,3.0,1129.0,548.66455,572.77075,542.23956,557.62964,21657722.0,588.12103,593.7292,593.4876,560.5663,535.6519,2.7231114,-0.06612414,0.01633987,0.043936115,-0.011710262,3.0
