0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,46.87466,48.60738,46.219707,46.71714,8732990.0,45.921043,40.949654,40.154152,39.166466,38.604958,-0.54783714,-0.011624834,-0.003360496,0.036964983,-0.013972425,3.0,31.0,44.507713,47.823925,44.209255,46.76688,6859120.0,46.310505,41.53936,40.606358,39.530987,38.91588,-0.5772727,-0.050495237,0.05075903,0.074508704,-0.006705795,3.0,32.0,43.533573,46.012444,43.110756,44.507713,7797190.0,46.01825,41.992294,40.93775,39.87177,39.160168,-0.5893872,-0.021886997,0.02237675,0.05694157,-0.009712404,3.0,33.0,45.490143,46.42283,42.281708,43.442383,11252040.0,45.566414,42.505722,41.248695,40.293568,39.4505,-0.56505513,0.044943925,-0.045015443,0.020503007,-0.070530325,3.0,34.0,41.70551,43.856903,41.45265,42.779133,6596670.0,44.42232,42.763603,41.390057,40.54276,39.648033,-0.6121211,-0.08319678,0.025742931,0.051585354,-0.0060630217,3.0
31.0,44.507713,47.823925,44.209255,46.76688,6859120.0,46.310505,41.53936,40.606358,39.530987,38.91588,-0.5772727,-0.050495237,0.05075903,0.074508704,-0.006705795,3.0,32.0,43.533573,46.012444,43.110756,44.507713,7797190.0,46.01825,41.992294,40.93775,39.87177,39.160168,-0.5893872,-0.021886997,0.02237675,0.05694157,-0.009712404,3.0,33.0,45.490143,46.42283,42.281708,43.442383,11252040.0,45.566414,42.505722,41.248695,40.293568,39.4505,-0.56505513,0.044943925,-0.045015443,0.020503007,-0.070530325,3.0,34.0,41.70551,43.856903,41.45265,42.779133,6596670.0,44.42232,42.763603,41.390057,40.54276,39.648033,-0.6121211,-0.08319678,0.025742931,0.051585354,-0.0060630217,3.0,35.0,39.404896,43.421658,38.331272,42.69624,4354860.0,42.928368,42.89727,41.444332,40.708996,39.79345,-0.6407317,-0.055163298,0.083526224,0.10193565,-0.027245913,3.0
32.0,43.533573,46.012444,43.110756,44.507713,7797190.0,46.01825,41.992294,40.93775,39.87177,39.160168,-0.5893872,-0.021886997,0.02237675,0.05694157,-0.009712404,3.0,33.0,45.490143,46.42283,42.281708,43.442383,11252040.0,45.566414,42.505722,41.248695,40.293568,39.4505,-0.56505513,0.044943925,-0.045015443,0.020503007,-0.070530325,3.0,34.0,41.70551,43.856903,41.45265,42.779133,6596670.0,44.42232,42.763603,41.390057,40.54276,39.648033,-0.6121211,-0.08319678,0.025742931,0.051585354,-0.0060630217,3.0,35.0,39.404896,43.421658,38.331272,42.69624,4354860.0,42.928368,42.89727,41.444332,40.708996,39.79345,-0.6407317,-0.055163298,0.083526224,0.10193565,-0.027245913,3.0,36.0,40.262962,41.22052,39.131306,39.794548,4966800.0,42.07942,43.04656,41.674374,40.90097,39.955723,-0.63006073,0.021775633,-0.011633865,0.023782613,-0.028106619,3.0
33.0,45.490143,46.42283,42.281708,43.442383,11252040.0,45.566414,42.505722,41.248695,40.293568,39.4505,-0.56505513,0.044943925,-0.045015443,0.020503007,-0.070530325,3.0,34.0,41.70551,43.856903,41.45265,42.779133,6596670.0,44.42232,42.763603,41.390057,40.54276,39.648033,-0.6121211,-0.08319678,0.025742931,0.051585354,-0.0060630217,3.0,35.0,39.404896,43.421658,38.331272,42.69624,4354860.0,42.928368,42.89727,41.444332,40.708996,39.79345,-0.6407317,-0.055163298,0.083526224,0.10193565,-0.027245913,3.0,36.0,40.262962,41.22052,39.131306,39.794548,4966800.0,42.07942,43.04656,41.674374,40.90097,39.955723,-0.63006073,0.021775633,-0.011633865,0.023782613,-0.028106619,3.0,37.0,37.85871,40.615314,36.316673,40.57386,5684090.0,40.944443,43.162212,41.73033,40.93909,40.05055,-0.65996015,-0.059713718,0.071717896,0.07281289,-0.040731426,3.0
34.0,41.70551,43.856903,41.45265,42.779133,6596670.0,44.42232,42.763603,41.390057,40.54276,39.648033,-0.6121211,-0.08319678,0.025742931,0.051585354,-0.0060630217,3.0,35.0,39.404896,43.421658,38.331272,42.69624,4354860.0,42.928368,42.89727,41.444332,40.708996,39.79345,-0.6407317,-0.055163298,0.083526224,0.10193565,-0.027245913,3.0,36.0,40.262962,41.22052,39.131306,39.794548,4966800.0,42.07942,43.04656,41.674374,40.90097,39.955723,-0.63006073,0.021775633,-0.011633865,0.023782613,-0.028106619,3.0,37.0,37.85871,40.615314,36.316673,40.57386,5684090.0,40.944443,43.162212,41.73033,40.93909,40.05055,-0.65996015,-0.059713718,0.071717896,0.07281289,-0.040731426,3.0,38.0,38.094994,39.60387,37.058678,38.136444,5941950.0,39.465416,43.204777,41.745644,40.89204,40.155544,-0.65702176,0.006241162,0.0010881226,0.039608262,-0.027203482,3.0
35.0,39.404896,43.421658,38.331272,42.69624,4354860.0,42.928368,42.89727,41.444332,40.708996,39.79345,-0.6407317,-0.055163298,0.083526224,0.10193565,-0.027245913,3.0,36.0,40.262962,41.22052,39.131306,39.794548,4966800.0,42.07942,43.04656,41.674374,40.90097,39.955723,-0.63006073,0.021775633,-0.011633865,0.023782613,-0.028106619,3.0,37.0,37.85871,40.615314,36.316673,40.57386,5684090.0,40.944443,43.162212,41.73033,40.93909,40.05055,-0.65996015,-0.059713718,0.071717896,0.07281289,-0.040731426,3.0,38.0,38.094994,39.60387,37.058678,38.136444,5941950.0,39.465416,43.204777,41.745644,40.89204,40.155544,-0.65702176,0.006241162,0.0010881226,0.039608262,-0.027203482,3.0,39.0,36.262783,36.88043,35.03578,36.304234,3859540.0,38.37687,42.77008,41.66692,40.78742,40.181778,-0.67980725,-0.048095837,0.0011431009,0.017032439,-0.03383638,3.0
36.0,40.262962,41.22052,39.131306,39.794548,4966800.0,42.07942,43.04656,41.674374,40.90097,39.955723,-0.63006073,0.021775633,-0.011633865,0.023782613,-0.028106619,3.0,37.0,37.85871,40.615314,36.316673,40.57386,5684090.0,40.944443,43.162212,41.73033,40.93909,40.05055,-0.65996015,-0.059713718,0.071717896,0.07281289,-0.040731426,3.0,38.0,38.094994,39.60387,37.058678,38.136444,5941950.0,39.465416,43.204777,41.745644,40.89204,40.155544,-0.65702176,0.006241162,0.0010881226,0.039608262,-0.027203482,3.0,39.0,36.262783,36.88043,35.03578,36.304234,3859540.0,38.37687,42.77008,41.66692,40.78742,40.181778,-0.67980725,-0.048095837,0.0011431009,0.017032439,-0.03383638,3.0,40.0,33.01289,35.56223,32.009735,35.317657,6668520.0,37.09847,41.982628,41.44757,40.57516,40.107243,-0.7202231,-0.08962062,0.06981413,0.07722252,-0.030386718,3.0
37.0,37.85871,40.615314,36.316673,40.57386,5684090.0,40.944443,43.162212,41.73033,40.93909,40.05055,-0.65996015,-0.059713718,0.071717896,0.07281289,-0.040731426,3.0,38.0,38.094994,39.60387,37.058678,38.136444,5941950.0,39.465416,43.204777,41.745644,40.89204,40.155544,-0.65702176,0.006241162,0.0010881226,0.039608262,-0.027203482,3.0,39.0,36.262783,36.88043,35.03578,36.304234,3859540.0,38.37687,42.77008,41.66692,40.78742,40.181778,-0.67980725,-0.048095837,0.0011431009,0.017032439,-0.03383638,3.0,40.0,33.01289,35.56223,32.009735,35.317657,6668520.0,37.09847,41.982628,41.44757,40.57516,40.107243,-0.7202231,-0.08962062,0.06981413,0.07722252,-0.030386718,3.0,41.0,33.29477,34.944588,31.761023,32.830498,4876720.0,35.70483,41.364918,41.21113,40.480465,40.034946,-0.71671766,0.008538466,-0.013944257,0.049551833,-0.0460657,3.0
38.0,38.094994,39.60387,37.058678,38.136444,5941950.0,39.465416,43.204777,41.745644,40.89204,40.155544,-0.65702176,0.006241162,0.0010881226,0.039608262,-0.027203482,3.0,39.0,36.262783,36.88043,35.03578,36.304234,3859540.0,38.37687,42.77008,41.66692,40.78742,40.181778,-0.67980725,-0.048095837,0.0011431009,0.017032439,-0.03383638,3.0,40.0,33.01289,35.56223,32.009735,35.317657,6668520.0,37.09847,41.982628,41.44757,40.57516,40.107243,-0.7202231,-0.08962062,0.06981413,0.07722252,-0.030386718,3.0,41.0,33.29477,34.944588,31.761023,32.830498,4876720.0,35.70483,41.364918,41.21113,40.480465,40.034946,-0.71671766,0.008538466,-0.013944257,0.049551833,-0.0460657,3.0,42.0,30.136076,31.338203,28.60233,31.338203,4885340.0,34.1603,40.374332,40.911736,40.216324,39.80929,-0.7559994,-0.09487056,0.03988998,0.03988998,-0.050894044,3.0
39.0,36.262783,36.88043,35.03578,36.304234,3859540.0,38.37687,42.77008,41.66692,40.78742,40.181778,-0.67980725,-0.048095837,0.0011431009,0.017032439,-0.03383638,3.0,40.0,33.01289,35.56223,32.009735,35.317657,6668520.0,37.09847,41.982628,41.44757,40.57516,40.107243,-0.7202231,-0.08962062,0.06981413,0.07722252,-0.030386718,3.0,41.0,33.29477,34.944588,31.761023,32.830498,4876720.0,35.70483,41.364918,41.21113,40.480465,40.034946,-0.71671766,0.008538466,-0.013944257,0.049551833,-0.0460657,3.0,42.0,30.136076,31.338203,28.60233,31.338203,4885340.0,34.1603,40.374332,40.911736,40.216324,39.80929,-0.7559994,-0.09487056,0.03988998,0.03988998,-0.050894044,3.0,43.0,31.093636,36.163292,25.294409,27.358751,4442840.0,32.760033,39.263954,40.59359,39.948524,39.536705,-0.74409115,0.03177453,-0.120117344,0.16304487,-0.18650848,3.0
40.0,33.01289,35.56223,32.009735,35.317657,6668520.0,37.09847,41.982628,41.44757,40.57516,40.107243,-0.7202231,-0.08962062,0.06981413,0.07722252,-0.030386718,3.0,41.0,33.29477,34.944588,31.761023,32.830498,4876720.0,35.70483,41.364918,41.21113,40.480465,40.034946,-0.71671766,0.008538466,-0.013944257,0.049551833,-0.0460657,3.0,42.0,30.136076,31.338203,28.60233,31.338203,4885340.0,34.1603,40.374332,40.911736,40.216324,39.80929,-0.7559994,-0.09487056,0.03988998,0.03988998,-0.050894044,3.0,43.0,31.093636,36.163292,25.294409,27.358751,4442840.0,32.760033,39.263954,40.59359,39.948524,39.536705,-0.74409115,0.03177453,-0.120117344,0.16304487,-0.18650848,3.0,44.0,29.879074,31.495728,28.94639,30.04074,2577400.0,31.48329,38.09416,39.948383,39.63019,39.23673,-0.7591955,-0.039061416,0.005410646,0.054106567,-0.031215316,3.0
41.0,33.29477,34.944588,31.761023,32.830498,4876720.0,35.70483,41.364918,41.21113,40.480465,40.034946,-0.71671766,0.008538466,-0.013944257,0.049551833,-0.0460657,3.0,42.0,30.136076,31.338203,28.60233,31.338203,4885340.0,34.1603,40.374332,40.911736,40.216324,39.80929,-0.7559994,-0.09487056,0.03988998,0.03988998,-0.050894044,3.0,43.0,31.093636,36.163292,25.294409,27.358751,4442840.0,32.760033,39.263954,40.59359,39.948524,39.536705,-0.74409115,0.03177453,-0.120117344,0.16304487,-0.18650848,3.0,44.0,29.879074,31.495728,28.94639,30.04074,2577400.0,31.48329,38.09416,39.948383,39.63019,39.23673,-0.7591955,-0.039061416,0.005410646,0.054106567,-0.031215316,3.0,45.0,28.349466,30.579618,28.167074,30.21898,2364360.0,30.550604,36.859146,39.124622,39.268177,38.9044,-0.7782178,-0.05119328,0.06594534,0.07866643,-0.006433725,3.0
42.0,30.136076,31.338203,28.60233,31.338203,4885340.0,34.1603,40.374332,40.911736,40.216324,39.80929,-0.7559994,-0.09487056,0.03988998,0.03988998,-0.050894044,3.0,43.0,31.093636,36.163292,25.294409,27.358751,4442840.0,32.760033,39.263954,40.59359,39.948524,39.536705,-0.74409115,0.03177453,-0.120117344,0.16304487,-0.18650848,3.0,44.0,29.879074,31.495728,28.94639,30.04074,2577400.0,31.48329,38.09416,39.948383,39.63019,39.23673,-0.7591955,-0.039061416,0.005410646,0.054106567,-0.031215316,3.0,45.0,28.349466,30.579618,28.167074,30.21898,2364360.0,30.550604,36.859146,39.124622,39.268177,38.9044,-0.7782178,-0.05119328,0.06594534,0.07866643,-0.006433725,3.0,46.0,26.998112,29.253138,26.156624,28.61062,2591240.0,29.291273,35.69184,38.346508,38.827156,38.6156,-0.7950234,-0.047667727,0.059726693,0.0835253,-0.031168414,3.0
43.0,31.093636,36.163292,25.294409,27.358751,4442840.0,32.760033,39.263954,40.59359,39.948524,39.536705,-0.74409115,0.03177453,-0.120117344,0.16304487,-0.18650848,3.0,44.0,29.879074,31.495728,28.94639,30.04074,2577400.0,31.48329,38.09416,39.948383,39.63019,39.23673,-0.7591955,-0.039061416,0.005410646,0.054106567,-0.031215316,3.0,45.0,28.349466,30.579618,28.167074,30.21898,2364360.0,30.550604,36.859146,39.124622,39.268177,38.9044,-0.7782178,-0.05119328,0.06594534,0.07866643,-0.006433725,3.0,46.0,26.998112,29.253138,26.156624,28.61062,2591240.0,29.291273,35.69184,38.346508,38.827156,38.6156,-0.7950234,-0.047667727,0.059726693,0.0835253,-0.031168414,3.0,47.0,27.07273,29.01686,24.643604,24.9545,4504090.0,28.678604,34.59445,37.4504,38.46511,38.293373,-0.7940954,0.0027638,-0.07824218,0.0718114,-0.089725874,3.0
44.0,29.879074,31.495728,28.94639,30.04074,2577400.0,31.48329,38.09416,39.948383,39.63019,39.23673,-0.7591955,-0.039061416,0.005410646,0.054106567,-0.031215316,3.0,45.0,28.349466,30.579618,28.167074,30.21898,2364360.0,30.550604,36.859146,39.124622,39.268177,38.9044,-0.7782178,-0.05119328,0.06594534,0.07866643,-0.006433725,3.0,46.0,26.998112,29.253138,26.156624,28.61062,2591240.0,29.291273,35.69184,38.346508,38.827156,38.6156,-0.7950234,-0.047667727,0.059726693,0.0835253,-0.031168414,3.0,47.0,27.07273,29.01686,24.643604,24.9545,4504090.0,28.678604,34.59445,37.4504,38.46511,38.293373,-0.7940954,0.0027638,-0.07824218,0.0718114,-0.089725874,3.0,48.0,29.543304,30.036592,27.114182,27.607466,4578630.0,28.368538,33.531326,36.5401,38.14858,38.018524,-0.76337117,0.091256976,-0.06552544,0.016697103,-0.08222244,3.0
45.0,28.349466,30.579618,28.167074,30.21898,2364360.0,30.550604,36.859146,39.124622,39.268177,38.9044,-0.7782178,-0.05119328,0.06594534,0.07866643,-0.006433725,3.0,46.0,26.998112,29.253138,26.156624,28.61062,2591240.0,29.291273,35.69184,38.346508,38.827156,38.6156,-0.7950234,-0.047667727,0.059726693,0.0835253,-0.031168414,3.0,47.0,27.07273,29.01686,24.643604,24.9545,4504090.0,28.678604,34.59445,37.4504,38.46511,38.293373,-0.7940954,0.0027638,-0.07824218,0.0718114,-0.089725874,3.0,48.0,29.543304,30.036592,27.114182,27.607466,4578630.0,28.368538,33.531326,36.5401,38.14858,38.018524,-0.76337117,0.091256976,-0.06552544,0.016697103,-0.08222244,3.0,49.0,25.779404,26.86132,24.954496,25.700644,1482040.0,27.548603,32.469585,35.45777,37.46843,37.616596,-0.8101793,-0.12740284,-0.0030551315,0.041968234,-0.03199868,3.0
46.0,26.998112,29.253138,26.156624,28.61062,2591240.0,29.291273,35.69184,38.346508,38.827156,38.6156,-0.7950234,-0.047667727,0.059726693,0.0835253,-0.031168414,3.0,47.0,27.07273,29.01686,24.643604,24.9545,4504090.0,28.678604,34.59445,37.4504,38.46511,38.293373,-0.7940954,0.0027638,-0.07824218,0.0718114,-0.089725874,3.0,48.0,29.543304,30.036592,27.114182,27.607466,4578630.0,28.368538,33.531326,36.5401,38.14858,38.018524,-0.76337117,0.091256976,-0.06552544,0.016697103,-0.08222244,3.0,49.0,25.779404,26.86132,24.954496,25.700644,1482040.0,27.548603,32.469585,35.45777,37.46843,37.616596,-0.8101793,-0.12740284,-0.0030551315,0.041968234,-0.03199868,3.0,50.0,24.96279,27.690374,24.04254,27.275848,1359490.0,26.871267,31.50678,34.362175,36.67395,37.202026,-0.8203348,-0.031677,0.09266027,0.10926605,-0.036864847,3.0
47.0,27.07273,29.01686,24.643604,24.9545,4504090.0,28.678604,34.59445,37.4504,38.46511,38.293373,-0.7940954,0.0027638,-0.07824218,0.0718114,-0.089725874,3.0,48.0,29.543304,30.036592,27.114182,27.607466,4578630.0,28.368538,33.531326,36.5401,38.14858,38.018524,-0.76337117,0.091256976,-0.06552544,0.016697103,-0.08222244,3.0,49.0,25.779404,26.86132,24.954496,25.700644,1482040.0,27.548603,32.469585,35.45777,37.46843,37.616596,-0.8101793,-0.12740284,-0.0030551315,0.041968234,-0.03199868,3.0,50.0,24.96279,27.690374,24.04254,27.275848,1359490.0,26.871267,31.50678,34.362175,36.67395,37.202026,-0.8203348,-0.031677,0.09266027,0.10926605,-0.036864847,3.0,51.0,25.480946,26.496534,24.20835,24.962788,1249720.0,26.567835,30.521313,33.41084,35.990772,36.783936,-0.81389093,0.020757137,-0.020335123,0.03985679,-0.049943056,3.0
48.0,29.543304,30.036592,27.114182,27.607466,4578630.0,28.368538,33.531326,36.5401,38.14858,38.018524,-0.76337117,0.091256976,-0.06552544,0.016697103,-0.08222244,3.0,49.0,25.779404,26.86132,24.954496,25.700644,1482040.0,27.548603,32.469585,35.45777,37.46843,37.616596,-0.8101793,-0.12740284,-0.0030551315,0.041968234,-0.03199868,3.0,50.0,24.96279,27.690374,24.04254,27.275848,1359490.0,26.871267,31.50678,34.362175,36.67395,37.202026,-0.8203348,-0.031677,0.09266027,0.10926605,-0.036864847,3.0,51.0,25.480946,26.496534,24.20835,24.962788,1249720.0,26.567835,30.521313,33.41084,35.990772,36.783936,-0.81389093,0.020757137,-0.020335123,0.03985679,-0.049943056,3.0,52.0,30.376505,30.57548,25.306845,25.572142,4235140.0,27.22859,30.0225,32.752983,35.406036,36.592358,-0.75300944,0.19212627,-0.15816048,0.006550264,-0.16689411,3.0
49.0,25.779404,26.86132,24.954496,25.700644,1482040.0,27.548603,32.469585,35.45777,37.46843,37.616596,-0.8101793,-0.12740284,-0.0030551315,0.041968234,-0.03199868,3.0,50.0,24.96279,27.690374,24.04254,27.275848,1359490.0,26.871267,31.50678,34.362175,36.67395,37.202026,-0.8203348,-0.031677,0.09266027,0.10926605,-0.036864847,3.0,51.0,25.480946,26.496534,24.20835,24.962788,1249720.0,26.567835,30.521313,33.41084,35.990772,36.783936,-0.81389093,0.020757137,-0.020335123,0.03985679,-0.049943056,3.0,52.0,30.376505,30.57548,25.306845,25.572142,4235140.0,27.22859,30.0225,32.752983,35.406036,36.592358,-0.75300944,0.19212627,-0.15816048,0.006550264,-0.16689411,3.0,53.0,30.990004,35.18501,29.406513,31.421112,6308660.0,27.51793,29.548832,32.027977,34.735664,36.376804,-0.7453799,0.020196486,0.013911194,0.13536644,-0.051096838,3.0
50.0,24.96279,27.690374,24.04254,27.275848,1359490.0,26.871267,31.50678,34.362175,36.67395,37.202026,-0.8203348,-0.031677,0.09266027,0.10926605,-0.036864847,3.0,51.0,25.480946,26.496534,24.20835,24.962788,1249720.0,26.567835,30.521313,33.41084,35.990772,36.783936,-0.81389093,0.020757137,-0.020335123,0.03985679,-0.049943056,3.0,52.0,30.376505,30.57548,25.306845,25.572142,4235140.0,27.22859,30.0225,32.752983,35.406036,36.592358,-0.75300944,0.19212627,-0.15816048,0.006550264,-0.16689411,3.0,53.0,30.990004,35.18501,29.406513,31.421112,6308660.0,27.51793,29.548832,32.027977,34.735664,36.376804,-0.7453799,0.020196486,0.013911194,0.13536644,-0.051096838,3.0,54.0,30.45526,32.246014,29.016851,30.666668,2052520.0,28.4531,29.161665,31.465466,34.056835,35.965874,-0.75203,-0.017255379,0.006941638,0.058799505,-0.047230177,3.0
51.0,25.480946,26.496534,24.20835,24.962788,1249720.0,26.567835,30.521313,33.41084,35.990772,36.783936,-0.81389093,0.020757137,-0.020335123,0.03985679,-0.049943056,3.0,52.0,30.376505,30.57548,25.306845,25.572142,4235140.0,27.22859,30.0225,32.752983,35.406036,36.592358,-0.75300944,0.19212627,-0.15816048,0.006550264,-0.16689411,3.0,53.0,30.990004,35.18501,29.406513,31.421112,6308660.0,27.51793,29.548832,32.027977,34.735664,36.376804,-0.7453799,0.020196486,0.013911194,0.13536644,-0.051096838,3.0,54.0,30.45526,32.246014,29.016851,30.666668,2052520.0,28.4531,29.161665,31.465466,34.056835,35.965874,-0.75203,-0.017255379,0.006941638,0.058799505,-0.047230177,3.0,55.0,31.591068,32.084354,31.08949,31.918545,1410300.0,29.778757,29.066875,31.074774,33.44549,35.52475,-0.737905,0.037294343,0.0103661055,0.015614781,-0.01587717,3.0
52.0,30.376505,30.57548,25.306845,25.572142,4235140.0,27.22859,30.0225,32.752983,35.406036,36.592358,-0.75300944,0.19212627,-0.15816048,0.006550264,-0.16689411,3.0,53.0,30.990004,35.18501,29.406513,31.421112,6308660.0,27.51793,29.548832,32.027977,34.735664,36.376804,-0.7453799,0.020196486,0.013911194,0.13536644,-0.051096838,3.0,54.0,30.45526,32.246014,29.016851,30.666668,2052520.0,28.4531,29.161665,31.465466,34.056835,35.965874,-0.75203,-0.017255379,0.006941638,0.058799505,-0.047230177,3.0,55.0,31.591068,32.084354,31.08949,31.918545,1410300.0,29.778757,29.066875,31.074774,33.44549,35.52475,-0.737905,0.037294343,0.0103661055,0.015614781,-0.01587717,3.0,56.0,32.602512,33.07922,30.973423,32.001446,2288350.0,31.20307,29.020725,30.691751,32.969284,35.19282,-0.7253266,0.032016773,-0.018436167,0.014621761,-0.049968217,3.0
53.0,30.990004,35.18501,29.406513,31.421112,6308660.0,27.51793,29.548832,32.027977,34.735664,36.376804,-0.7453799,0.020196486,0.013911194,0.13536644,-0.051096838,3.0,54.0,30.45526,32.246014,29.016851,30.666668,2052520.0,28.4531,29.161665,31.465466,34.056835,35.965874,-0.75203,-0.017255379,0.006941638,0.058799505,-0.047230177,3.0,55.0,31.591068,32.084354,31.08949,31.918545,1410300.0,29.778757,29.066875,31.074774,33.44549,35.52475,-0.737905,0.037294343,0.0103661055,0.015614781,-0.01587717,3.0,56.0,32.602512,33.07922,30.973423,32.001446,2288350.0,31.20307,29.020725,30.691751,32.969284,35.19282,-0.7253266,0.032016773,-0.018436167,0.014621761,-0.049968217,3.0,57.0,37.659733,38.841133,34.177708,34.4057,5002348.0,32.659714,29.522303,30.681803,32.73433,34.94832,-0.6624347,0.15511751,-0.08640615,0.031370375,-0.09246012,3.0
54.0,30.45526,32.246014,29.016851,30.666668,2052520.0,28.4531,29.161665,31.465466,34.056835,35.965874,-0.75203,-0.017255379,0.006941638,0.058799505,-0.047230177,3.0,55.0,31.591068,32.084354,31.08949,31.918545,1410300.0,29.778757,29.066875,31.074774,33.44549,35.52475,-0.737905,0.037294343,0.0103661055,0.015614781,-0.01587717,3.0,56.0,32.602512,33.07922,30.973423,32.001446,2288350.0,31.20307,29.020725,30.691751,32.969284,35.19282,-0.7253266,0.032016773,-0.018436167,0.014621761,-0.049968217,3.0,57.0,37.659733,38.841133,34.177708,34.4057,5002348.0,32.659714,29.522303,30.681803,32.73433,34.94832,-0.6624347,0.15511751,-0.08640615,0.031370375,-0.09246012,3.0,58.0,36.93432,39.380028,36.37471,39.380028,1850436.0,33.84858,29.911682,30.62377,32.392097,34.58782,-0.671456,-0.019262332,0.06621775,0.06621775,-0.015151498,3.0
55.0,31.591068,32.084354,31.08949,31.918545,1410300.0,29.778757,29.066875,31.074774,33.44549,35.52475,-0.737905,0.037294343,0.0103661055,0.015614781,-0.01587717,3.0,56.0,32.602512,33.07922,30.973423,32.001446,2288350.0,31.20307,29.020725,30.691751,32.969284,35.19282,-0.7253266,0.032016773,-0.018436167,0.014621761,-0.049968217,3.0,57.0,37.659733,38.841133,34.177708,34.4057,5002348.0,32.659714,29.522303,30.681803,32.73433,34.94832,-0.6624347,0.15511751,-0.08640615,0.031370375,-0.09246012,3.0,58.0,36.93432,39.380028,36.37471,39.380028,1850436.0,33.84858,29.911682,30.62377,32.392097,34.58782,-0.671456,-0.019262332,0.06621775,0.06621775,-0.015151498,3.0,59.0,35.46274,38.550964,34.90313,35.649277,2087728.0,34.850075,30.283926,30.583767,32.142387,34.18904,-0.68975663,-0.03984307,0.005260046,0.08708354,-0.015780317,3.0
56.0,32.602512,33.07922,30.973423,32.001446,2288350.0,31.20307,29.020725,30.691751,32.969284,35.19282,-0.7253266,0.032016773,-0.018436167,0.014621761,-0.049968217,3.0,57.0,37.659733,38.841133,34.177708,34.4057,5002348.0,32.659714,29.522303,30.681803,32.73433,34.94832,-0.6624347,0.15511751,-0.08640615,0.031370375,-0.09246012,3.0,58.0,36.93432,39.380028,36.37471,39.380028,1850436.0,33.84858,29.911682,30.62377,32.392097,34.58782,-0.671456,-0.019262332,0.06621775,0.06621775,-0.015151498,3.0,59.0,35.46274,38.550964,34.90313,35.649277,2087728.0,34.850075,30.283926,30.583767,32.142387,34.18904,-0.68975663,-0.03984307,0.005260046,0.08708354,-0.015780317,3.0,60.0,35.52492,36.353973,34.86168,36.353973,1913486.0,35.636845,30.76229,30.709368,31.987188,33.81072,-0.6889833,0.0017533773,0.023337224,0.023337224,-0.018669762,3.0
