0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,120.10325,121.264786,117.005806,119.21273,799908.0,120.691765,117.7208,113.94128,111.552765,109.990105,-0.22516645,0.004858914,-0.00741463,0.00967118,-0.025789812,15.0,31.0,119.096565,121.5358,118.0899,120.141945,461247.0,120.529144,118.064095,114.89954,112.113396,110.68186,-0.24728191,-0.008381817,0.008777574,0.020481104,-0.008452555,15.0,32.0,118.86427,121.961716,117.1994,119.09658,1249868.0,120.219406,118.02796,115.697136,112.773155,111.33362,-0.25238505,-0.0019504523,0.0019544172,0.026058631,-0.014006475,15.0,33.0,114.91503,119.17401,114.411705,119.17401,1215863.0,118.50032,118.071846,116.192726,113.330696,111.720795,-0.33914447,-0.0332248,0.037061997,0.037061997,-0.004380013,15.0,34.0,113.59863,118.2448,108.64273,111.701454,2265579.0,117.31555,118.00732,116.84319,113.827835,112.07055,-0.36806393,-0.011455408,-0.01670073,0.040899795,-0.04362641,15.0
31.0,119.096565,121.5358,118.0899,120.141945,461247.0,120.529144,118.064095,114.89954,112.113396,110.68186,-0.24728191,-0.008381817,0.008777574,0.020481104,-0.008452555,15.0,32.0,118.86427,121.961716,117.1994,119.09658,1249868.0,120.219406,118.02796,115.697136,112.773155,111.33362,-0.25238505,-0.0019504523,0.0019544172,0.026058631,-0.014006475,15.0,33.0,114.91503,119.17401,114.411705,119.17401,1215863.0,118.50032,118.071846,116.192726,113.330696,111.720795,-0.33914447,-0.0332248,0.037061997,0.037061997,-0.004380013,15.0,34.0,113.59863,118.2448,108.64273,111.701454,2265579.0,117.31555,118.00732,116.84319,113.827835,112.07055,-0.36806393,-0.011455408,-0.01670073,0.040899795,-0.04362641,15.0,35.0,115.882996,116.696075,113.79223,113.83095,1909566.0,116.4715,118.23188,117.40848,114.44732,112.37255,-0.31787962,0.020109069,-0.017707946,0.0070163924,-0.018042078,15.0
32.0,118.86427,121.961716,117.1994,119.09658,1249868.0,120.219406,118.02796,115.697136,112.773155,111.33362,-0.25238505,-0.0019504523,0.0019544172,0.026058631,-0.014006475,15.0,33.0,114.91503,119.17401,114.411705,119.17401,1215863.0,118.50032,118.071846,116.192726,113.330696,111.720795,-0.33914447,-0.0332248,0.037061997,0.037061997,-0.004380013,15.0,34.0,113.59863,118.2448,108.64273,111.701454,2265579.0,117.31555,118.00732,116.84319,113.827835,112.07055,-0.36806393,-0.011455408,-0.01670073,0.040899795,-0.04362641,15.0,35.0,115.882996,116.696075,113.79223,113.83095,1909566.0,116.4715,118.23188,117.40848,114.44732,112.37255,-0.31787962,0.020109069,-0.017707946,0.0070163924,-0.018042078,15.0,36.0,113.71477,118.86426,111.507835,115.9604,2776589.0,115.39514,118.417725,117.39686,114.998665,112.660355,-0.3655126,-0.018710494,0.019748,0.04528426,-0.0194076,15.0
33.0,114.91503,119.17401,114.411705,119.17401,1215863.0,118.50032,118.071846,116.192726,113.330696,111.720795,-0.33914447,-0.0332248,0.037061997,0.037061997,-0.004380013,15.0,34.0,113.59863,118.2448,108.64273,111.701454,2265579.0,117.31555,118.00732,116.84319,113.827835,112.07055,-0.36806393,-0.011455408,-0.01670073,0.040899795,-0.04362641,15.0,35.0,115.882996,116.696075,113.79223,113.83095,1909566.0,116.4715,118.23188,117.40848,114.44732,112.37255,-0.31787962,0.020109069,-0.017707946,0.0070163924,-0.018042078,15.0,36.0,113.71477,118.86426,111.507835,115.9604,2776589.0,115.39514,118.417725,117.39686,114.998665,112.660355,-0.3655126,-0.018710494,0.019748,0.04528426,-0.0194076,15.0,37.0,109.22348,115.34092,107.63604,114.2181,1380457.0,113.46698,118.136375,116.88772,115.25111,112.888794,-0.46418002,-0.039496075,0.04572844,0.056008462,-0.014533875,15.0
34.0,113.59863,118.2448,108.64273,111.701454,2265579.0,117.31555,118.00732,116.84319,113.827835,112.07055,-0.36806393,-0.011455408,-0.01670073,0.040899795,-0.04362641,15.0,35.0,115.882996,116.696075,113.79223,113.83095,1909566.0,116.4715,118.23188,117.40848,114.44732,112.37255,-0.31787962,0.020109069,-0.017707946,0.0070163924,-0.018042078,15.0,36.0,113.71477,118.86426,111.507835,115.9604,2776589.0,115.39514,118.417725,117.39686,114.998665,112.660355,-0.3655126,-0.018710494,0.019748,0.04528426,-0.0194076,15.0,37.0,109.22348,115.34092,107.63604,114.2181,1380457.0,113.46698,118.136375,116.88772,115.25111,112.888794,-0.46418002,-0.039496075,0.04572844,0.056008462,-0.014533875,15.0,38.0,107.05528,111.740166,106.861694,108.95246,849830.0,111.895035,117.31555,116.52764,115.33319,113.091415,-0.5118124,-0.019851021,0.017721497,0.043761324,-0.0018083183,15.0
35.0,115.882996,116.696075,113.79223,113.83095,1909566.0,116.4715,118.23188,117.40848,114.44732,112.37255,-0.31787962,0.020109069,-0.017707946,0.0070163924,-0.018042078,15.0,36.0,113.71477,118.86426,111.507835,115.9604,2776589.0,115.39514,118.417725,117.39686,114.998665,112.660355,-0.3655126,-0.018710494,0.019748,0.04528426,-0.0194076,15.0,37.0,109.22348,115.34092,107.63604,114.2181,1380457.0,113.46698,118.136375,116.88772,115.25111,112.888794,-0.46418002,-0.039496075,0.04572844,0.056008462,-0.014533875,15.0,38.0,107.05528,111.740166,106.861694,108.95246,849830.0,111.895035,117.31555,116.52764,115.33319,113.091415,-0.5118124,-0.019851021,0.017721497,0.043761324,-0.0018083183,15.0,39.0,106.62937,108.797585,102.56398,104.49988,1306985.0,110.50118,116.332115,116.13078,115.57479,113.27339,-0.52116907,-0.0039784205,-0.019970952,0.020334082,-0.038126364,15.0
36.0,113.71477,118.86426,111.507835,115.9604,2776589.0,115.39514,118.417725,117.39686,114.998665,112.660355,-0.3655126,-0.018710494,0.019748,0.04528426,-0.0194076,15.0,37.0,109.22348,115.34092,107.63604,114.2181,1380457.0,113.46698,118.136375,116.88772,115.25111,112.888794,-0.46418002,-0.039496075,0.04572844,0.056008462,-0.014533875,15.0,38.0,107.05528,111.740166,106.861694,108.95246,849830.0,111.895035,117.31555,116.52764,115.33319,113.091415,-0.5118124,-0.019851021,0.017721497,0.043761324,-0.0018083183,15.0,39.0,106.62937,108.797585,102.56398,104.49988,1306985.0,110.50118,116.332115,116.13078,115.57479,113.27339,-0.52116907,-0.0039784205,-0.019970952,0.020334082,-0.038126364,15.0,40.0,103.454506,107.5586,102.40912,105.971176,2047633.0,108.01548,115.059586,115.67778,115.52988,113.37535,-0.5909165,-0.029774776,0.024326347,0.039670564,-0.010104836,15.0
37.0,109.22348,115.34092,107.63604,114.2181,1380457.0,113.46698,118.136375,116.88772,115.25111,112.888794,-0.46418002,-0.039496075,0.04572844,0.056008462,-0.014533875,15.0,38.0,107.05528,111.740166,106.861694,108.95246,849830.0,111.895035,117.31555,116.52764,115.33319,113.091415,-0.5118124,-0.019851021,0.017721497,0.043761324,-0.0018083183,15.0,39.0,106.62937,108.797585,102.56398,104.49988,1306985.0,110.50118,116.332115,116.13078,115.57479,113.27339,-0.52116907,-0.0039784205,-0.019970952,0.020334082,-0.038126364,15.0,40.0,103.454506,107.5586,102.40912,105.971176,2047633.0,108.01548,115.059586,115.67778,115.52988,113.37535,-0.5909165,-0.029774776,0.024326347,0.039670564,-0.010104836,15.0,41.0,105.23551,106.39705,102.989876,104.073975,1086800.0,106.31963,114.08131,115.3932,115.18141,113.55216,-0.55179024,0.017215353,-0.0110375285,0.0110375285,-0.021339176,15.0
38.0,107.05528,111.740166,106.861694,108.95246,849830.0,111.895035,117.31555,116.52764,115.33319,113.091415,-0.5118124,-0.019851021,0.017721497,0.043761324,-0.0018083183,15.0,39.0,106.62937,108.797585,102.56398,104.49988,1306985.0,110.50118,116.332115,116.13078,115.57479,113.27339,-0.52116907,-0.0039784205,-0.019970952,0.020334082,-0.038126364,15.0,40.0,103.454506,107.5586,102.40912,105.971176,2047633.0,108.01548,115.059586,115.67778,115.52988,113.37535,-0.5909165,-0.029774776,0.024326347,0.039670564,-0.010104836,15.0,41.0,105.23551,106.39705,102.989876,104.073975,1086800.0,106.31963,114.08131,115.3932,115.18141,113.55216,-0.55179024,0.017215353,-0.0110375285,0.0110375285,-0.021339176,15.0,42.0,99.389114,102.21552,97.56937,102.21552,1890115.0,104.35276,112.67972,114.69047,114.38072,113.434715,-0.6802276,-0.055555366,0.028437816,0.028437816,-0.018309357,15.0
39.0,106.62937,108.797585,102.56398,104.49988,1306985.0,110.50118,116.332115,116.13078,115.57479,113.27339,-0.52116907,-0.0039784205,-0.019970952,0.020334082,-0.038126364,15.0,40.0,103.454506,107.5586,102.40912,105.971176,2047633.0,108.01548,115.059586,115.67778,115.52988,113.37535,-0.5909165,-0.029774776,0.024326347,0.039670564,-0.010104836,15.0,41.0,105.23551,106.39705,102.989876,104.073975,1086800.0,106.31963,114.08131,115.3932,115.18141,113.55216,-0.55179024,0.017215353,-0.0110375285,0.0110375285,-0.021339176,15.0,42.0,99.389114,102.21552,97.56937,102.21552,1890115.0,104.35276,112.67972,114.69047,114.38072,113.434715,-0.6802276,-0.055555366,0.028437816,0.028437816,-0.018309357,15.0,43.0,95.7109,101.170135,92.96192,93.19423,2533704.0,102.08388,110.82641,113.50764,113.638885,113.12497,-0.7610329,-0.03700823,-0.0262945,0.0570388,-0.028721645,15.0
40.0,103.454506,107.5586,102.40912,105.971176,2047633.0,108.01548,115.059586,115.67778,115.52988,113.37535,-0.5909165,-0.029774776,0.024326347,0.039670564,-0.010104836,15.0,41.0,105.23551,106.39705,102.989876,104.073975,1086800.0,106.31963,114.08131,115.3932,115.18141,113.55216,-0.55179024,0.017215353,-0.0110375285,0.0110375285,-0.021339176,15.0,42.0,99.389114,102.21552,97.56937,102.21552,1890115.0,104.35276,112.67972,114.69047,114.38072,113.434715,-0.6802276,-0.055555366,0.028437816,0.028437816,-0.018309357,15.0,43.0,95.7109,101.170135,92.96192,93.19423,2533704.0,102.08388,110.82641,113.50764,113.638885,113.12497,-0.7610329,-0.03700823,-0.0262945,0.0570388,-0.028721645,15.0,44.0,90.63885,95.246284,88.97397,93.62013,1529650.0,98.88577,108.90083,111.97053,112.68178,112.79329,-0.87245893,-0.05299346,0.032891914,0.05083295,-0.018368231,15.0
41.0,105.23551,106.39705,102.989876,104.073975,1086800.0,106.31963,114.08131,115.3932,115.18141,113.55216,-0.55179024,0.017215353,-0.0110375285,0.0110375285,-0.021339176,15.0,42.0,99.389114,102.21552,97.56937,102.21552,1890115.0,104.35276,112.67972,114.69047,114.38072,113.434715,-0.6802276,-0.055555366,0.028437816,0.028437816,-0.018309357,15.0,43.0,95.7109,101.170135,92.96192,93.19423,2533704.0,102.08388,110.82641,113.50764,113.638885,113.12497,-0.7610329,-0.03700823,-0.0262945,0.0570388,-0.028721645,15.0,44.0,90.63885,95.246284,88.97397,93.62013,1529650.0,98.88577,108.90083,111.97053,112.68178,112.79329,-0.87245893,-0.05299346,0.032891914,0.05083295,-0.018368231,15.0,45.0,88.50936,92.22629,87.50269,90.67757,1213641.0,95.89674,106.79458,110.268875,111.72157,112.25769,-0.91924083,-0.023494188,0.024496898,0.04199471,-0.011373605,15.0
42.0,99.389114,102.21552,97.56937,102.21552,1890115.0,104.35276,112.67972,114.69047,114.38072,113.434715,-0.6802276,-0.055555366,0.028437816,0.028437816,-0.018309357,15.0,43.0,95.7109,101.170135,92.96192,93.19423,2533704.0,102.08388,110.82641,113.50764,113.638885,113.12497,-0.7610329,-0.03700823,-0.0262945,0.0570388,-0.028721645,15.0,44.0,90.63885,95.246284,88.97397,93.62013,1529650.0,98.88577,108.90083,111.97053,112.68178,112.79329,-0.87245893,-0.05299346,0.032891914,0.05083295,-0.018368231,15.0,45.0,88.50936,92.22629,87.50269,90.67757,1213641.0,95.89674,106.79458,110.268875,111.72157,112.25769,-0.91924083,-0.023494188,0.024496898,0.04199471,-0.011373605,15.0,46.0,88.54809,92.88451,82.082184,88.54809,2485542.0,92.559265,104.75801,108.7008,110.826416,111.41106,-0.91839004,0.00043754475,0.0,0.04897244,-0.07302141,15.0
43.0,95.7109,101.170135,92.96192,93.19423,2533704.0,102.08388,110.82641,113.50764,113.638885,113.12497,-0.7610329,-0.03700823,-0.0262945,0.0570388,-0.028721645,15.0,44.0,90.63885,95.246284,88.97397,93.62013,1529650.0,98.88577,108.90083,111.97053,112.68178,112.79329,-0.87245893,-0.05299346,0.032891914,0.05083295,-0.018368231,15.0,45.0,88.50936,92.22629,87.50269,90.67757,1213641.0,95.89674,106.79458,110.268875,111.72157,112.25769,-0.91924083,-0.023494188,0.024496898,0.04199471,-0.011373605,15.0,46.0,88.54809,92.88451,82.082184,88.54809,2485542.0,92.559265,104.75801,108.7008,110.826416,111.41106,-0.91839004,0.00043754475,0.0,0.04897244,-0.07302141,15.0,47.0,89.63217,92.690895,82.85652,85.953964,1435142.0,90.60787,102.809204,107.16176,109.87395,110.41859,-0.8945742,0.01224288,-0.041036718,0.034125242,-0.075593956,15.0
44.0,90.63885,95.246284,88.97397,93.62013,1529650.0,98.88577,108.90083,111.97053,112.68178,112.79329,-0.87245893,-0.05299346,0.032891914,0.05083295,-0.018368231,15.0,45.0,88.50936,92.22629,87.50269,90.67757,1213641.0,95.89674,106.79458,110.268875,111.72157,112.25769,-0.91924083,-0.023494188,0.024496898,0.04199471,-0.011373605,15.0,46.0,88.54809,92.88451,82.082184,88.54809,2485542.0,92.559265,104.75801,108.7008,110.826416,111.41106,-0.91839004,0.00043754475,0.0,0.04897244,-0.07302141,15.0,47.0,89.63217,92.690895,82.85652,85.953964,1435142.0,90.60787,102.809204,107.16176,109.87395,110.41859,-0.8945742,0.01224288,-0.041036718,0.034125242,-0.075593956,15.0,48.0,88.35449,92.14886,85.95398,90.25168,1586996.0,89.13659,101.0385,105.40395,108.63342,109.555176,-0.92264307,-0.014254697,0.021472434,0.0429448,-0.027169136,15.0
45.0,88.50936,92.22629,87.50269,90.67757,1213641.0,95.89674,106.79458,110.268875,111.72157,112.25769,-0.91924083,-0.023494188,0.024496898,0.04199471,-0.011373605,15.0,46.0,88.54809,92.88451,82.082184,88.54809,2485542.0,92.559265,104.75801,108.7008,110.826416,111.41106,-0.91839004,0.00043754475,0.0,0.04897244,-0.07302141,15.0,47.0,89.63217,92.690895,82.85652,85.953964,1435142.0,90.60787,102.809204,107.16176,109.87395,110.41859,-0.8945742,0.01224288,-0.041036718,0.034125242,-0.075593956,15.0,48.0,88.35449,92.14886,85.95398,90.25168,1586996.0,89.13659,101.0385,105.40395,108.63342,109.555176,-0.92264307,-0.014254697,0.021472434,0.0429448,-0.027169136,15.0,49.0,73.29318,87.11551,70.69907,85.17961,2092322.0,85.66746,98.35147,103.09249,106.709915,108.17939,-1.2535194,-0.17046456,0.16217642,0.18858953,-0.03539354,15.0
46.0,88.54809,92.88451,82.082184,88.54809,2485542.0,92.559265,104.75801,108.7008,110.826416,111.41106,-0.91839004,0.00043754475,0.0,0.04897244,-0.07302141,15.0,47.0,89.63217,92.690895,82.85652,85.953964,1435142.0,90.60787,102.809204,107.16176,109.87395,110.41859,-0.8945742,0.01224288,-0.041036718,0.034125242,-0.075593956,15.0,48.0,88.35449,92.14886,85.95398,90.25168,1586996.0,89.13659,101.0385,105.40395,108.63342,109.555176,-0.92264307,-0.014254697,0.021472434,0.0429448,-0.027169136,15.0,49.0,73.29318,87.11551,70.69907,85.17961,2092322.0,85.66746,98.35147,103.09249,106.709915,108.17939,-1.2535194,-0.17046456,0.16217642,0.18858953,-0.03539354,15.0,50.0,69.769844,81.9273,69.34395,74.29985,3940310.0,81.919556,95.27726,100.57582,104.59901,106.75457,-1.3309222,-0.048071843,0.06492784,0.17425089,-0.006104278,15.0
47.0,89.63217,92.690895,82.85652,85.953964,1435142.0,90.60787,102.809204,107.16176,109.87395,110.41859,-0.8945742,0.01224288,-0.041036718,0.034125242,-0.075593956,15.0,48.0,88.35449,92.14886,85.95398,90.25168,1586996.0,89.13659,101.0385,105.40395,108.63342,109.555176,-0.92264307,-0.014254697,0.021472434,0.0429448,-0.027169136,15.0,49.0,73.29318,87.11551,70.69907,85.17961,2092322.0,85.66746,98.35147,103.09249,106.709915,108.17939,-1.2535194,-0.17046456,0.16217642,0.18858953,-0.03539354,15.0,50.0,69.769844,81.9273,69.34395,74.29985,3940310.0,81.919556,95.27726,100.57582,104.59901,106.75457,-1.3309222,-0.048071843,0.06492784,0.17425089,-0.006104278,15.0,51.0,79.52678,81.03678,69.886,70.19575,1943537.0,80.115295,92.99806,98.59733,102.983696,105.70789,-1.1165758,0.13984458,-0.117332,0.018987387,-0.12122685,15.0
48.0,88.35449,92.14886,85.95398,90.25168,1586996.0,89.13659,101.0385,105.40395,108.63342,109.555176,-0.92264307,-0.014254697,0.021472434,0.0429448,-0.027169136,15.0,49.0,73.29318,87.11551,70.69907,85.17961,2092322.0,85.66746,98.35147,103.09249,106.709915,108.17939,-1.2535194,-0.17046456,0.16217642,0.18858953,-0.03539354,15.0,50.0,69.769844,81.9273,69.34395,74.29985,3940310.0,81.919556,95.27726,100.57582,104.59901,106.75457,-1.3309222,-0.048071843,0.06492784,0.17425089,-0.006104278,15.0,51.0,79.52678,81.03678,69.886,70.19575,1943537.0,80.115295,92.99806,98.59733,102.983696,105.70789,-1.1165758,0.13984458,-0.117332,0.018987387,-0.12122685,15.0,52.0,81.30781,83.55345,77.24242,80.06883,1287917.0,78.450424,91.13702,96.719505,101.41949,104.636696,-1.0774491,0.022395333,-0.015238081,0.027619062,-0.05,15.0
49.0,73.29318,87.11551,70.69907,85.17961,2092322.0,85.66746,98.35147,103.09249,106.709915,108.17939,-1.2535194,-0.17046456,0.16217642,0.18858953,-0.03539354,15.0,50.0,69.769844,81.9273,69.34395,74.29985,3940310.0,81.919556,95.27726,100.57582,104.59901,106.75457,-1.3309222,-0.048071843,0.06492784,0.17425089,-0.006104278,15.0,51.0,79.52678,81.03678,69.886,70.19575,1943537.0,80.115295,92.99806,98.59733,102.983696,105.70789,-1.1165758,0.13984458,-0.117332,0.018987387,-0.12122685,15.0,52.0,81.30781,83.55345,77.24242,80.06883,1287917.0,78.450424,91.13702,96.719505,101.41949,104.636696,-1.0774491,0.022395333,-0.015238081,0.027619062,-0.05,15.0,53.0,76.545494,84.48268,75.88729,80.95935,1269020.0,76.08862,89.103035,94.80103,99.54089,103.20929,-1.1820706,-0.05857142,0.057663172,0.103692465,-0.0085988715,15.0
50.0,69.769844,81.9273,69.34395,74.29985,3940310.0,81.919556,95.27726,100.57582,104.59901,106.75457,-1.3309222,-0.048071843,0.06492784,0.17425089,-0.006104278,15.0,51.0,79.52678,81.03678,69.886,70.19575,1943537.0,80.115295,92.99806,98.59733,102.983696,105.70789,-1.1165758,0.13984458,-0.117332,0.018987387,-0.12122685,15.0,52.0,81.30781,83.55345,77.24242,80.06883,1287917.0,78.450424,91.13702,96.719505,101.41949,104.636696,-1.0774491,0.022395333,-0.015238081,0.027619062,-0.05,15.0,53.0,76.545494,84.48268,75.88729,80.95935,1269020.0,76.08862,89.103035,94.80103,99.54089,103.20929,-1.1820706,-0.05857142,0.057663172,0.103692465,-0.0085988715,15.0,54.0,73.87395,77.04882,72.20907,75.11292,1194362.0,76.20477,86.919334,92.8148,97.71495,101.625725,-1.2407608,-0.034901425,0.016771473,0.042976923,-0.022536702,15.0
51.0,79.52678,81.03678,69.886,70.19575,1943537.0,80.115295,92.99806,98.59733,102.983696,105.70789,-1.1165758,0.13984458,-0.117332,0.018987387,-0.12122685,15.0,52.0,81.30781,83.55345,77.24242,80.06883,1287917.0,78.450424,91.13702,96.719505,101.41949,104.636696,-1.0774491,0.022395333,-0.015238081,0.027619062,-0.05,15.0,53.0,76.545494,84.48268,75.88729,80.95935,1269020.0,76.08862,89.103035,94.80103,99.54089,103.20929,-1.1820706,-0.05857142,0.057663172,0.103692465,-0.0085988715,15.0,54.0,73.87395,77.04882,72.20907,75.11292,1194362.0,76.20477,86.919334,92.8148,97.71495,101.625725,-1.2407608,-0.034901425,0.016771473,0.042976923,-0.022536702,15.0,55.0,77.01011,78.59755,74.45473,74.45473,990389.0,77.652824,85.15638,90.871155,95.99122,100.10798,-1.1718636,0.04245288,-0.033182457,0.020613404,-0.033182457,15.0
52.0,81.30781,83.55345,77.24242,80.06883,1287917.0,78.450424,91.13702,96.719505,101.41949,104.636696,-1.0774491,0.022395333,-0.015238081,0.027619062,-0.05,15.0,53.0,76.545494,84.48268,75.88729,80.95935,1269020.0,76.08862,89.103035,94.80103,99.54089,103.20929,-1.1820706,-0.05857142,0.057663172,0.103692465,-0.0085988715,15.0,54.0,73.87395,77.04882,72.20907,75.11292,1194362.0,76.20477,86.919334,92.8148,97.71495,101.625725,-1.2407608,-0.034901425,0.016771473,0.042976923,-0.022536702,15.0,55.0,77.01011,78.59755,74.45473,74.45473,990389.0,77.652824,85.15638,90.871155,95.99122,100.10798,-1.1718636,0.04245288,-0.033182457,0.020613404,-0.033182457,15.0,56.0,78.17164,80.41728,76.00343,77.436,1147130.0,77.3818,83.35212,89.093994,94.354225,98.71671,-1.1463464,0.015082819,-0.009410569,0.028727109,-0.027736459,15.0
53.0,76.545494,84.48268,75.88729,80.95935,1269020.0,76.08862,89.103035,94.80103,99.54089,103.20929,-1.1820706,-0.05857142,0.057663172,0.103692465,-0.0085988715,15.0,54.0,73.87395,77.04882,72.20907,75.11292,1194362.0,76.20477,86.919334,92.8148,97.71495,101.625725,-1.2407608,-0.034901425,0.016771473,0.042976923,-0.022536702,15.0,55.0,77.01011,78.59755,74.45473,74.45473,990389.0,77.652824,85.15638,90.871155,95.99122,100.10798,-1.1718636,0.04245288,-0.033182457,0.020613404,-0.033182457,15.0,56.0,78.17164,80.41728,76.00343,77.436,1147130.0,77.3818,83.35212,89.093994,94.354225,98.71671,-1.1463464,0.015082819,-0.009410569,0.028727109,-0.027736459,15.0,57.0,79.1396,80.03012,76.545494,77.43601,1607288.0,76.94816,82.00215,87.589806,92.765236,97.340935,-1.1250815,0.012382549,-0.021526389,0.011252461,-0.03277885,15.0
54.0,73.87395,77.04882,72.20907,75.11292,1194362.0,76.20477,86.919334,92.8148,97.71495,101.625725,-1.2407608,-0.034901425,0.016771473,0.042976923,-0.022536702,15.0,55.0,77.01011,78.59755,74.45473,74.45473,990389.0,77.652824,85.15638,90.871155,95.99122,100.10798,-1.1718636,0.04245288,-0.033182457,0.020613404,-0.033182457,15.0,56.0,78.17164,80.41728,76.00343,77.436,1147130.0,77.3818,83.35212,89.093994,94.354225,98.71671,-1.1463464,0.015082819,-0.009410569,0.028727109,-0.027736459,15.0,57.0,79.1396,80.03012,76.545494,77.43601,1607288.0,76.94816,82.00215,87.589806,92.765236,97.340935,-1.1250815,0.012382549,-0.021526389,0.011252461,-0.03277885,15.0,58.0,82.58551,83.6309,79.91396,82.46935,1099997.0,78.15616,81.12713,86.36632,91.47206,95.97677,-1.0493797,0.04354214,-0.001406484,0.012658213,-0.032348845,15.0
55.0,77.01011,78.59755,74.45473,74.45473,990389.0,77.652824,85.15638,90.871155,95.99122,100.10798,-1.1718636,0.04245288,-0.033182457,0.020613404,-0.033182457,15.0,56.0,78.17164,80.41728,76.00343,77.436,1147130.0,77.3818,83.35212,89.093994,94.354225,98.71671,-1.1463464,0.015082819,-0.009410569,0.028727109,-0.027736459,15.0,57.0,79.1396,80.03012,76.545494,77.43601,1607288.0,76.94816,82.00215,87.589806,92.765236,97.340935,-1.1250815,0.012382549,-0.021526389,0.011252461,-0.03277885,15.0,58.0,82.58551,83.6309,79.91396,82.46935,1099997.0,78.15616,81.12713,86.36632,91.47206,95.97677,-1.0493797,0.04354214,-0.001406484,0.012658213,-0.032348845,15.0,59.0,87.46397,89.05141,81.34653,81.77242,1516871.0,80.87417,80.91547,85.40804,90.426674,94.90815,-0.9422067,0.059071574,-0.06507303,0.018149652,-0.0699424,15.0
