0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,902.82324,951.9543,888.8634,925.12067,716568.0,872.1435,855.97516,824.61127,811.2874,792.5691,-0.9788819,-0.02234672,0.02469747,0.054419357,-0.015462441,11.0,31.0,907.0719,926.686,888.7036,902.983,261198.0,880.5386,866.4169,832.3946,817.01575,800.6021,-0.972011,0.004705968,-0.0045078318,0.021623533,-0.020250065,11.0,32.0,903.39825,916.17615,869.4409,907.2316,381667.0,895.2651,876.275,840.4127,822.99963,807.7428,-0.977952,-0.0040500043,0.004243281,0.014144249,-0.037588418,11.0,33.0,894.294,924.354,876.56464,912.1511,434913.0,906.2094,884.9065,848.3989,828.2705,814.47784,-0.9926753,-0.010077779,0.019967817,0.033613116,-0.019824969,11.0,34.0,884.9661,899.6926,868.8979,889.98145,232618.0,898.5107,888.3693,856.8755,833.4405,819.94147,-1.0077603,-0.010430441,0.0056672604,0.016640766,-0.018156873,11.0
31.0,907.0719,926.686,888.7036,902.983,261198.0,880.5386,866.4169,832.3946,817.01575,800.6021,-0.972011,0.004705968,-0.0045078318,0.021623533,-0.020250065,11.0,32.0,903.39825,916.17615,869.4409,907.2316,381667.0,895.2651,876.275,840.4127,822.99963,807.7428,-0.977952,-0.0040500043,0.004243281,0.014144249,-0.037588418,11.0,33.0,894.294,924.354,876.56464,912.1511,434913.0,906.2094,884.9065,848.3989,828.2705,814.47784,-0.9926753,-0.010077779,0.019967817,0.033613116,-0.019824969,11.0,34.0,884.9661,899.6926,868.8979,889.98145,232618.0,898.5107,888.3693,856.8755,833.4405,819.94147,-1.0077603,-0.010430441,0.0056672604,0.016640766,-0.018156873,11.0,35.0,891.06757,918.73175,861.2312,889.98145,203481.0,896.15955,889.44476,866.0213,838.9209,825.4328,-0.9978931,0.006894547,-0.0012188652,0.03104614,-0.03348387,11.0
32.0,903.39825,916.17615,869.4409,907.2316,381667.0,895.2651,876.275,840.4127,822.99963,807.7428,-0.977952,-0.0040500043,0.004243281,0.014144249,-0.037588418,11.0,33.0,894.294,924.354,876.56464,912.1511,434913.0,906.2094,884.9065,848.3989,828.2705,814.47784,-0.9926753,-0.010077779,0.019967817,0.033613116,-0.019824969,11.0,34.0,884.9661,899.6926,868.8979,889.98145,232618.0,898.5107,888.3693,856.8755,833.4405,819.94147,-1.0077603,-0.010430441,0.0056672604,0.016640766,-0.018156873,11.0,35.0,891.06757,918.73175,861.2312,889.98145,203481.0,896.15955,889.44476,866.0213,838.9209,825.4328,-0.9978931,0.006894547,-0.0012188652,0.03104614,-0.03348387,11.0,36.0,943.9682,978.1491,891.451,907.23175,284301.0,903.5388,892.94165,875.6973,846.6235,831.4363,-0.9123427,0.0593677,-0.03891707,0.036209833,-0.055634506,11.0
33.0,894.294,924.354,876.56464,912.1511,434913.0,906.2094,884.9065,848.3989,828.2705,814.47784,-0.9926753,-0.010077779,0.019967817,0.033613116,-0.019824969,11.0,34.0,884.9661,899.6926,868.8979,889.98145,232618.0,898.5107,888.3693,856.8755,833.4405,819.94147,-1.0077603,-0.010430441,0.0056672604,0.016640766,-0.018156873,11.0,35.0,891.06757,918.73175,861.2312,889.98145,203481.0,896.15955,889.44476,866.0213,838.9209,825.4328,-0.9978931,0.006894547,-0.0012188652,0.03104614,-0.03348387,11.0,36.0,943.9682,978.1491,891.451,907.23175,284301.0,903.5388,892.94165,875.6973,846.6235,831.4363,-0.9123427,0.0593677,-0.03891707,0.036209833,-0.055634506,11.0,37.0,963.7101,974.3158,926.3986,943.96826,527947.0,915.6012,898.3595,886.10657,855.45044,838.4332,-0.88041633,0.020913715,-0.020485258,0.011005083,-0.038716476,11.0
34.0,884.9661,899.6926,868.8979,889.98145,232618.0,898.5107,888.3693,856.8755,833.4405,819.94147,-1.0077603,-0.010430441,0.0056672604,0.016640766,-0.018156873,11.0,35.0,891.06757,918.73175,861.2312,889.98145,203481.0,896.15955,889.44476,866.0213,838.9209,825.4328,-0.9978931,0.006894547,-0.0012188652,0.03104614,-0.03348387,11.0,36.0,943.9682,978.1491,891.451,907.23175,284301.0,903.5388,892.94165,875.6973,846.6235,831.4363,-0.9123427,0.0593677,-0.03891707,0.036209833,-0.055634506,11.0,37.0,963.7101,974.3158,926.3986,943.96826,527947.0,915.6012,898.3595,886.10657,855.45044,838.4332,-0.88041633,0.020913715,-0.020485258,0.011005083,-0.038716476,11.0,38.0,944.6071,987.0936,929.2097,966.0101,806694.0,925.6638,901.76483,895.0958,863.8519,844.50275,-0.9113095,-0.019822316,0.022658078,0.044977996,-0.016300349,11.0
35.0,891.06757,918.73175,861.2312,889.98145,203481.0,896.15955,889.44476,866.0213,838.9209,825.4328,-0.9978931,0.006894547,-0.0012188652,0.03104614,-0.03348387,11.0,36.0,943.9682,978.1491,891.451,907.23175,284301.0,903.5388,892.94165,875.6973,846.6235,831.4363,-0.9123427,0.0593677,-0.03891707,0.036209833,-0.055634506,11.0,37.0,963.7101,974.3158,926.3986,943.96826,527947.0,915.6012,898.3595,886.10657,855.45044,838.4332,-0.88041633,0.020913715,-0.020485258,0.011005083,-0.038716476,11.0,38.0,944.6071,987.0936,929.2097,966.0101,806694.0,925.6638,901.76483,895.0958,863.8519,844.50275,-0.9113095,-0.019822316,0.022658078,0.044977996,-0.016300349,11.0,39.0,928.6027,971.1212,894.4218,926.39856,567171.0,934.3911,901.7371,899.87476,872.3786,850.26556,-0.9371916,-0.01694291,-0.00237365,0.04578758,-0.036808994,11.0
36.0,943.9682,978.1491,891.451,907.23175,284301.0,903.5388,892.94165,875.6973,846.6235,831.4363,-0.9123427,0.0593677,-0.03891707,0.036209833,-0.055634506,11.0,37.0,963.7101,974.3158,926.3986,943.96826,527947.0,915.6012,898.3595,886.10657,855.45044,838.4332,-0.88041633,0.020913715,-0.020485258,0.011005083,-0.038716476,11.0,38.0,944.6071,987.0936,929.2097,966.0101,806694.0,925.6638,901.76483,895.0958,863.8519,844.50275,-0.9113095,-0.019822316,0.022658078,0.044977996,-0.016300349,11.0,39.0,928.6027,971.1212,894.4218,926.39856,567171.0,934.3911,901.7371,899.87476,872.3786,850.26556,-0.9371916,-0.01694291,-0.00237365,0.04578758,-0.036808994,11.0,40.0,894.77313,927.99567,877.491,904.03705,220962.0,935.13226,901.1451,900.86664,879.84344,854.9562,-0.99190044,-0.03643064,0.010353401,0.03712955,-0.019314522,11.0
37.0,963.7101,974.3158,926.3986,943.96826,527947.0,915.6012,898.3595,886.10657,855.45044,838.4332,-0.88041633,0.020913715,-0.020485258,0.011005083,-0.038716476,11.0,38.0,944.6071,987.0936,929.2097,966.0101,806694.0,925.6638,901.76483,895.0958,863.8519,844.50275,-0.9113095,-0.019822316,0.022658078,0.044977996,-0.016300349,11.0,39.0,928.6027,971.1212,894.4218,926.39856,567171.0,934.3911,901.7371,899.87476,872.3786,850.26556,-0.9371916,-0.01694291,-0.00237365,0.04578758,-0.036808994,11.0,40.0,894.77313,927.99567,877.491,904.03705,220962.0,935.13226,901.1451,900.86664,879.84344,854.9562,-0.99190044,-0.03643064,0.010353401,0.03712955,-0.019314522,11.0,41.0,891.8982,923.20404,866.566,894.8052,221208.0,924.71826,902.9319,900.8858,885.5015,859.6393,-0.9965498,-0.0032130368,0.0032593035,0.03510024,-0.028402595,11.0
38.0,944.6071,987.0936,929.2097,966.0101,806694.0,925.6638,901.76483,895.0958,863.8519,844.50275,-0.9113095,-0.019822316,0.022658078,0.044977996,-0.016300349,11.0,39.0,928.6027,971.1212,894.4218,926.39856,567171.0,934.3911,901.7371,899.87476,872.3786,850.26556,-0.9371916,-0.01694291,-0.00237365,0.04578758,-0.036808994,11.0,40.0,894.77313,927.99567,877.491,904.03705,220962.0,935.13226,901.1451,900.86664,879.84344,854.9562,-0.99190044,-0.03643064,0.010353401,0.03712955,-0.019314522,11.0,41.0,891.8982,923.20404,866.566,894.8052,221208.0,924.71826,902.9319,900.8858,885.5015,859.6393,-0.9965498,-0.0032130368,0.0032593035,0.03510024,-0.028402595,11.0,42.0,819.95844,873.9451,807.0208,846.6004,283662.0,895.9679,902.2781,897.7616,888.07886,862.20337,-1.11289,-0.08065916,0.032491878,0.06584079,-0.015778402,11.0
39.0,928.6027,971.1212,894.4218,926.39856,567171.0,934.3911,901.7371,899.87476,872.3786,850.26556,-0.9371916,-0.01694291,-0.00237365,0.04578758,-0.036808994,11.0,40.0,894.77313,927.99567,877.491,904.03705,220962.0,935.13226,901.1451,900.86664,879.84344,854.9562,-0.99190044,-0.03643064,0.010353401,0.03712955,-0.019314522,11.0,41.0,891.8982,923.20404,866.566,894.8052,221208.0,924.71826,902.9319,900.8858,885.5015,859.6393,-0.9965498,-0.0032130368,0.0032593035,0.03510024,-0.028402595,11.0,42.0,819.95844,873.9451,807.0208,846.6004,283662.0,895.9679,902.2781,897.7616,888.07886,862.20337,-1.11289,-0.08065916,0.032491878,0.06584079,-0.015778402,11.0,43.0,809.06537,859.3145,703.424,703.424,197094.0,868.85956,900.24426,893.5385,889.8486,864.6865,-1.1305062,-0.013284901,-0.13057213,0.062107652,-0.13057213,11.0
40.0,894.77313,927.99567,877.491,904.03705,220962.0,935.13226,901.1451,900.86664,879.84344,854.9562,-0.99190044,-0.03643064,0.010353401,0.03712955,-0.019314522,11.0,41.0,891.8982,923.20404,866.566,894.8052,221208.0,924.71826,902.9319,900.8858,885.5015,859.6393,-0.9965498,-0.0032130368,0.0032593035,0.03510024,-0.028402595,11.0,42.0,819.95844,873.9451,807.0208,846.6004,283662.0,895.9679,902.2781,897.7616,888.07886,862.20337,-1.11289,-0.08065916,0.032491878,0.06584079,-0.015778402,11.0,43.0,809.06537,859.3145,703.424,703.424,197094.0,868.85956,900.24426,893.5385,889.8486,864.6865,-1.1305062,-0.013284901,-0.13057213,0.062107652,-0.13057213,11.0,44.0,804.4334,833.75867,766.6747,785.586,288898.0,844.0257,892.3092,887.30927,888.70496,867.65314,-1.1379969,-0.0057250727,-0.023429457,0.03645458,-0.04693832,11.0
41.0,891.8982,923.20404,866.566,894.8052,221208.0,924.71826,902.9319,900.8858,885.5015,859.6393,-0.9965498,-0.0032130368,0.0032593035,0.03510024,-0.028402595,11.0,42.0,819.95844,873.9451,807.0208,846.6004,283662.0,895.9679,902.2781,897.7616,888.07886,862.20337,-1.11289,-0.08065916,0.032491878,0.06584079,-0.015778402,11.0,43.0,809.06537,859.3145,703.424,703.424,197094.0,868.85956,900.24426,893.5385,889.8486,864.6865,-1.1305062,-0.013284901,-0.13057213,0.062107652,-0.13057213,11.0,44.0,804.4334,833.75867,766.6747,785.586,288898.0,844.0257,892.3092,887.30927,888.70496,867.65314,-1.1379969,-0.0057250727,-0.023429457,0.03645458,-0.04693832,11.0,45.0,806.50977,836.9531,782.64703,804.68896,231141.0,826.37305,885.8883,882.4521,885.9679,870.93176,-1.134639,0.0025811396,-0.0022576505,0.037747055,-0.02958763,11.0
42.0,819.95844,873.9451,807.0208,846.6004,283662.0,895.9679,902.2781,897.7616,888.07886,862.20337,-1.11289,-0.08065916,0.032491878,0.06584079,-0.015778402,11.0,43.0,809.06537,859.3145,703.424,703.424,197094.0,868.85956,900.24426,893.5385,889.8486,864.6865,-1.1305062,-0.013284901,-0.13057213,0.062107652,-0.13057213,11.0,44.0,804.4334,833.75867,766.6747,785.586,288898.0,844.0257,892.3092,887.30927,888.70496,867.65314,-1.1379969,-0.0057250727,-0.023429457,0.03645458,-0.04693832,11.0,45.0,806.50977,836.9531,782.64703,804.68896,231141.0,826.37305,885.8883,882.4521,885.9679,870.93176,-1.134639,0.0025811396,-0.0022576505,0.037747055,-0.02958763,11.0,46.0,785.96936,843.34216,780.1554,811.3974,444283.0,805.18726,877.81476,878.4957,881.7461,872.11584,-1.1678568,-0.025468266,0.03235245,0.07299622,-0.0073972256,11.0
43.0,809.06537,859.3145,703.424,703.424,197094.0,868.85956,900.24426,893.5385,889.8486,864.6865,-1.1305062,-0.013284901,-0.13057213,0.062107652,-0.13057213,11.0,44.0,804.4334,833.75867,766.6747,785.586,288898.0,844.0257,892.3092,887.30927,888.70496,867.65314,-1.1379969,-0.0057250727,-0.023429457,0.03645458,-0.04693832,11.0,45.0,806.50977,836.9531,782.64703,804.68896,231141.0,826.37305,885.8883,882.4521,885.9679,870.93176,-1.134639,0.0025811396,-0.0022576505,0.037747055,-0.02958763,11.0,46.0,785.96936,843.34216,780.1554,811.3974,444283.0,805.18726,877.81476,878.4957,881.7461,872.11584,-1.1678568,-0.025468266,0.03235245,0.07299622,-0.0073972256,11.0,47.0,759.90234,784.65955,736.4229,766.6746,187063.0,793.176,868.2484,875.00256,876.8445,872.2617,-1.2100121,-0.033165436,0.008912036,0.032579426,-0.03089793,11.0
44.0,804.4334,833.75867,766.6747,785.586,288898.0,844.0257,892.3092,887.30927,888.70496,867.65314,-1.1379969,-0.0057250727,-0.023429457,0.03645458,-0.04693832,11.0,45.0,806.50977,836.9531,782.64703,804.68896,231141.0,826.37305,885.8883,882.4521,885.9679,870.93176,-1.134639,0.0025811396,-0.0022576505,0.037747055,-0.02958763,11.0,46.0,785.96936,843.34216,780.1554,811.3974,444283.0,805.18726,877.81476,878.4957,881.7461,872.11584,-1.1678568,-0.025468266,0.03235245,0.07299622,-0.0073972256,11.0,47.0,759.90234,784.65955,736.4229,766.6746,187063.0,793.176,868.2484,875.00256,876.8445,872.2617,-1.2100121,-0.033165436,0.008912036,0.032579426,-0.03089793,11.0,48.0,769.4218,801.7819,738.659,759.90234,449433.0,785.2473,859.9236,871.49506,871.8803,872.41504,-1.1946173,0.012527228,-0.012372277,0.0420577,-0.039981704,11.0
45.0,806.50977,836.9531,782.64703,804.68896,231141.0,826.37305,885.8883,882.4521,885.9679,870.93176,-1.134639,0.0025811396,-0.0022576505,0.037747055,-0.02958763,11.0,46.0,785.96936,843.34216,780.1554,811.3974,444283.0,805.18726,877.81476,878.4957,881.7461,872.11584,-1.1678568,-0.025468266,0.03235245,0.07299622,-0.0073972256,11.0,47.0,759.90234,784.65955,736.4229,766.6746,187063.0,793.176,868.2484,875.00256,876.8445,872.2617,-1.2100121,-0.033165436,0.008912036,0.032579426,-0.03089793,11.0,48.0,769.4218,801.7819,738.659,759.90234,449433.0,785.2473,859.9236,871.49506,871.8803,872.41504,-1.1946173,0.012527228,-0.012372277,0.0420577,-0.039981704,11.0,49.0,663.94025,766.2274,642.09,702.7851,85933.0,757.1487,845.18854,858.51904,861.27716,866.77893,-1.365201,-0.137092,0.058506534,0.15406083,-0.032909915,11.0
46.0,785.96936,843.34216,780.1554,811.3974,444283.0,805.18726,877.81476,878.4957,881.7461,872.11584,-1.1678568,-0.025468266,0.03235245,0.07299622,-0.0073972256,11.0,47.0,759.90234,784.65955,736.4229,766.6746,187063.0,793.176,868.2484,875.00256,876.8445,872.2617,-1.2100121,-0.033165436,0.008912036,0.032579426,-0.03089793,11.0,48.0,769.4218,801.7819,738.659,759.90234,449433.0,785.2473,859.9236,871.49506,871.8803,872.41504,-1.1946173,0.012527228,-0.012372277,0.0420577,-0.039981704,11.0,49.0,663.94025,766.2274,642.09,702.7851,85933.0,757.1487,845.18854,858.51904,861.27716,866.77893,-1.365201,-0.137092,0.058506534,0.15406083,-0.032909915,11.0,50.0,679.2417,707.0336,654.8678,677.86804,168043.0,731.69507,831.0668,847.33997,852.30066,860.2558,-1.3404557,0.02304643,-0.0020223153,0.040916145,-0.035883952,11.0
47.0,759.90234,784.65955,736.4229,766.6746,187063.0,793.176,868.2484,875.00256,876.8445,872.2617,-1.2100121,-0.033165436,0.008912036,0.032579426,-0.03089793,11.0,48.0,769.4218,801.7819,738.659,759.90234,449433.0,785.2473,859.9236,871.49506,871.8803,872.41504,-1.1946173,0.012527228,-0.012372277,0.0420577,-0.039981704,11.0,49.0,663.94025,766.2274,642.09,702.7851,85933.0,757.1487,845.18854,858.51904,861.27716,866.77893,-1.365201,-0.137092,0.058506534,0.15406083,-0.032909915,11.0,50.0,679.2417,707.0336,654.8678,677.86804,168043.0,731.69507,831.0668,847.33997,852.30066,860.2558,-1.3404557,0.02304643,-0.0020223153,0.040916145,-0.035883952,11.0,51.0,713.5504,815.0709,613.9786,680.4237,217725.0,717.2113,815.7056,837.66394,846.23883,854.3236,-1.284972,0.05051032,-0.046425194,0.14227517,-0.1395442,11.0
48.0,769.4218,801.7819,738.659,759.90234,449433.0,785.2473,859.9236,871.49506,871.8803,872.41504,-1.1946173,0.012527228,-0.012372277,0.0420577,-0.039981704,11.0,49.0,663.94025,766.2274,642.09,702.7851,85933.0,757.1487,845.18854,858.51904,861.27716,866.77893,-1.365201,-0.137092,0.058506534,0.15406083,-0.032909915,11.0,50.0,679.2417,707.0336,654.8678,677.86804,168043.0,731.69507,831.0668,847.33997,852.30066,860.2558,-1.3404557,0.02304643,-0.0020223153,0.040916145,-0.035883952,11.0,51.0,713.5504,815.0709,613.9786,680.4237,217725.0,717.2113,815.7056,837.66394,846.23883,854.3236,-1.284972,0.05051032,-0.046425194,0.14227517,-0.1395442,11.0,52.0,751.69257,766.6747,703.4879,751.78845,123763.0,715.56934,801.5711,830.0786,843.1159,849.96533,-1.2232889,0.053454038,0.0001275381,0.019931192,-0.06412816,11.0
49.0,663.94025,766.2274,642.09,702.7851,85933.0,757.1487,845.18854,858.51904,861.27716,866.77893,-1.365201,-0.137092,0.058506534,0.15406083,-0.032909915,11.0,50.0,679.2417,707.0336,654.8678,677.86804,168043.0,731.69507,831.0668,847.33997,852.30066,860.2558,-1.3404557,0.02304643,-0.0020223153,0.040916145,-0.035883952,11.0,51.0,713.5504,815.0709,613.9786,680.4237,217725.0,717.2113,815.7056,837.66394,846.23883,854.3236,-1.284972,0.05051032,-0.046425194,0.14227517,-0.1395442,11.0,52.0,751.69257,766.6747,703.4879,751.78845,123763.0,715.56934,801.5711,830.0786,843.1159,849.96533,-1.2232889,0.053454038,0.0001275381,0.019931192,-0.06412816,11.0,53.0,791.3041,801.8139,760.3176,766.0357,542616.0,719.9458,791.3509,824.92914,841.1852,846.55786,-1.1592295,0.052696425,-0.03193254,0.0132816695,-0.039158743,11.0
50.0,679.2417,707.0336,654.8678,677.86804,168043.0,731.69507,831.0668,847.33997,852.30066,860.2558,-1.3404557,0.02304643,-0.0020223153,0.040916145,-0.035883952,11.0,51.0,713.5504,815.0709,613.9786,680.4237,217725.0,717.2113,815.7056,837.66394,846.23883,854.3236,-1.284972,0.05051032,-0.046425194,0.14227517,-0.1395442,11.0,52.0,751.69257,766.6747,703.4879,751.78845,123763.0,715.56934,801.5711,830.0786,843.1159,849.96533,-1.2232889,0.053454038,0.0001275381,0.019931192,-0.06412816,11.0,53.0,791.3041,801.8139,760.3176,766.0357,542616.0,719.9458,791.3509,824.92914,841.1852,846.55786,-1.1592295,0.052696425,-0.03193254,0.0132816695,-0.039158743,11.0,54.0,834.7809,849.02826,759.0079,777.5358,505584.0,754.11395,785.0961,822.41986,837.63806,843.4166,-1.0889193,0.054943237,-0.068574935,0.017067235,-0.09076992,11.0
51.0,713.5504,815.0709,613.9786,680.4237,217725.0,717.2113,815.7056,837.66394,846.23883,854.3236,-1.284972,0.05051032,-0.046425194,0.14227517,-0.1395442,11.0,52.0,751.69257,766.6747,703.4879,751.78845,123763.0,715.56934,801.5711,830.0786,843.1159,849.96533,-1.2232889,0.053454038,0.0001275381,0.019931192,-0.06412816,11.0,53.0,791.3041,801.8139,760.3176,766.0357,542616.0,719.9458,791.3509,824.92914,841.1852,846.55786,-1.1592295,0.052696425,-0.03193254,0.0132816695,-0.039158743,11.0,54.0,834.7809,849.02826,759.0079,777.5358,505584.0,754.11395,785.0961,822.41986,837.63806,843.4166,-1.0889193,0.054943237,-0.068574935,0.017067235,-0.09076992,11.0,55.0,872.9229,885.8925,835.03644,835.03644,281695.0,792.85016,783.6394,821.51263,836.442,842.3923,-1.0272365,0.045691065,-0.043401882,0.014857703,-0.043401882,11.0
52.0,751.69257,766.6747,703.4879,751.78845,123763.0,715.56934,801.5711,830.0786,843.1159,849.96533,-1.2232889,0.053454038,0.0001275381,0.019931192,-0.06412816,11.0,53.0,791.3041,801.8139,760.3176,766.0357,542616.0,719.9458,791.3509,824.92914,841.1852,846.55786,-1.1592295,0.052696425,-0.03193254,0.0132816695,-0.039158743,11.0,54.0,834.7809,849.02826,759.0079,777.5358,505584.0,754.11395,785.0961,822.41986,837.63806,843.4166,-1.0889193,0.054943237,-0.068574935,0.017067235,-0.09076992,11.0,55.0,872.9229,885.8925,835.03644,835.03644,281695.0,792.85016,783.6394,821.51263,836.442,842.3923,-1.0272365,0.045691065,-0.043401882,0.014857703,-0.043401882,11.0,56.0,872.76324,884.8383,850.36993,881.67584,63034.0,824.69275,782.3638,817.9524,835.0697,842.6478,-1.0274947,-0.00018291188,0.010211911,0.013835484,-0.025657954,11.0
53.0,791.3041,801.8139,760.3176,766.0357,542616.0,719.9458,791.3509,824.92914,841.1852,846.55786,-1.1592295,0.052696425,-0.03193254,0.0132816695,-0.039158743,11.0,54.0,834.7809,849.02826,759.0079,777.5358,505584.0,754.11395,785.0961,822.41986,837.63806,843.4166,-1.0889193,0.054943237,-0.068574935,0.017067235,-0.09076992,11.0,55.0,872.9229,885.8925,835.03644,835.03644,281695.0,792.85016,783.6394,821.51263,836.442,842.3923,-1.0272365,0.045691065,-0.043401882,0.014857703,-0.043401882,11.0,56.0,872.76324,884.8383,850.36993,881.67584,63034.0,824.69275,782.3638,817.9524,835.0697,842.6478,-1.0274947,-0.00018291188,0.010211911,0.013835484,-0.025657954,11.0,57.0,838.5824,903.3984,827.36975,856.12006,249472.0,842.0707,783.60535,811.696,832.47705,842.9417,-1.0827715,-0.03916394,0.020913476,0.07729233,-0.013370933,11.0
54.0,834.7809,849.02826,759.0079,777.5358,505584.0,754.11395,785.0961,822.41986,837.63806,843.4166,-1.0889193,0.054943237,-0.068574935,0.017067235,-0.09076992,11.0,55.0,872.9229,885.8925,835.03644,835.03644,281695.0,792.85016,783.6394,821.51263,836.442,842.3923,-1.0272365,0.045691065,-0.043401882,0.014857703,-0.043401882,11.0,56.0,872.76324,884.8383,850.36993,881.67584,63034.0,824.69275,782.3638,817.9524,835.0697,842.6478,-1.0274947,-0.00018291188,0.010211911,0.013835484,-0.025657954,11.0,57.0,838.5824,903.3984,827.36975,856.12006,249472.0,842.0707,783.60535,811.696,832.47705,842.9417,-1.0827715,-0.03916394,0.020913476,0.07729233,-0.013370933,11.0,58.0,856.24786,878.48145,843.31024,857.52563,144331.0,855.05945,786.75085,807.278,830.9552,843.49756,-1.0542032,0.021065868,0.0014922918,0.025966287,-0.015109685,11.0
55.0,872.9229,885.8925,835.03644,835.03644,281695.0,792.85016,783.6394,821.51263,836.442,842.3923,-1.0272365,0.045691065,-0.043401882,0.014857703,-0.043401882,11.0,56.0,872.76324,884.8383,850.36993,881.67584,63034.0,824.69275,782.3638,817.9524,835.0697,842.6478,-1.0274947,-0.00018291188,0.010211911,0.013835484,-0.025657954,11.0,57.0,838.5824,903.3984,827.36975,856.12006,249472.0,842.0707,783.60535,811.696,832.47705,842.9417,-1.0827715,-0.03916394,0.020913476,0.07729233,-0.013370933,11.0,58.0,856.24786,878.48145,843.31024,857.52563,144331.0,855.05945,786.75085,807.278,830.9552,843.49756,-1.0542032,0.021065868,0.0014922918,0.025966287,-0.015109685,11.0,59.0,873.68964,926.3985,846.53656,847.0157,249873.0,862.8412,791.3679,804.5324,830.50415,841.83856,-1.0259964,0.020370005,-0.030530209,0.060329065,-0.031078655,11.0
56.0,872.76324,884.8383,850.36993,881.67584,63034.0,824.69275,782.3638,817.9524,835.0697,842.6478,-1.0274947,-0.00018291188,0.010211911,0.013835484,-0.025657954,11.0,57.0,838.5824,903.3984,827.36975,856.12006,249472.0,842.0707,783.60535,811.696,832.47705,842.9417,-1.0827715,-0.03916394,0.020913476,0.07729233,-0.013370933,11.0,58.0,856.24786,878.48145,843.31024,857.52563,144331.0,855.05945,786.75085,807.278,830.9552,843.49756,-1.0542032,0.021065868,0.0014922918,0.025966287,-0.015109685,11.0,59.0,873.68964,926.3985,846.53656,847.0157,249873.0,862.8412,791.3679,804.5324,830.50415,841.83856,-1.0259964,0.020370005,-0.030530209,0.060329065,-0.031078655,11.0,60.0,899.62885,983.8991,789.1638,926.36664,330045.0,868.1824,797.57587,804.77515,830.8466,841.73206,-0.98404783,0.029689271,0.029720927,0.093672276,-0.12278957,11.0
57.0,838.5824,903.3984,827.36975,856.12006,249472.0,842.0707,783.60535,811.696,832.47705,842.9417,-1.0827715,-0.03916394,0.020913476,0.07729233,-0.013370933,11.0,58.0,856.24786,878.48145,843.31024,857.52563,144331.0,855.05945,786.75085,807.278,830.9552,843.49756,-1.0542032,0.021065868,0.0014922918,0.025966287,-0.015109685,11.0,59.0,873.68964,926.3985,846.53656,847.0157,249873.0,862.8412,791.3679,804.5324,830.50415,841.83856,-1.0259964,0.020370005,-0.030530209,0.060329065,-0.031078655,11.0,60.0,899.62885,983.8991,789.1638,926.36664,330045.0,868.1824,797.57587,804.77515,830.8466,841.73206,-0.98404783,0.029689271,0.029720927,0.093672276,-0.12278957,11.0,61.0,875.51044,924.961,846.5365,924.961,184612.0,868.7318,803.5453,803.9558,828.1083,840.68005,-1.0230519,-0.026809288,0.05648196,0.05648196,-0.03309374,11.0
