0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
850.0,32.75041,33.15622,32.69029,32.90071,18559068.0,32.57606,32.40572,32.216843,32.200912,32.30552,-0.19507125,0.001839067,0.0045892964,0.012391026,-0.0018356765,14.0,851.0,32.389687,32.87065,32.314537,32.795498,16487712.0,32.52496,32.474857,32.26118,32.197903,32.27045,-0.21107388,-0.011014262,0.012529025,0.014849281,-0.0023201504,14.0,852.0,32.164238,32.600113,32.10412,32.44981,33459642.0,32.491894,32.48488,32.28147,32.20151,32.257923,-0.2210754,-0.006960506,0.008878584,0.013551516,-0.0018691305,14.0,853.0,31.908726,32.37466,31.878666,32.224358,30205554.0,32.38067,32.46985,32.2965,32.194298,32.23488,-0.23241064,-0.007943985,0.009891728,0.01460208,-0.0009420488,14.0,854.0,32.224358,32.524956,31.923758,31.953817,23502836.0,32.287483,32.46985,32.318295,32.1967,32.211834,-0.21840833,0.00989171,-0.008395501,0.0093283225,-0.0093283225,14.0
851.0,32.389687,32.87065,32.314537,32.795498,16487712.0,32.52496,32.474857,32.26118,32.197903,32.27045,-0.21107388,-0.011014262,0.012529025,0.014849281,-0.0023201504,14.0,852.0,32.164238,32.600113,32.10412,32.44981,33459642.0,32.491894,32.48488,32.28147,32.20151,32.257923,-0.2210754,-0.006960506,0.008878584,0.013551516,-0.0018691305,14.0,853.0,31.908726,32.37466,31.878666,32.224358,30205554.0,32.38067,32.46985,32.2965,32.194298,32.23488,-0.23241064,-0.007943985,0.009891728,0.01460208,-0.0009420488,14.0,854.0,32.224358,32.524956,31.923758,31.953817,23502836.0,32.287483,32.46985,32.318295,32.1967,32.211834,-0.21840833,0.00989171,-0.008395501,0.0093283225,-0.0093283225,14.0,855.0,32.089085,32.404716,31.923758,32.404716,18051488.0,32.15522,32.468845,32.343094,32.204517,32.193295,-0.22440942,-0.004197849,0.00983613,0.00983613,-0.0051521463,14.0
852.0,32.164238,32.600113,32.10412,32.44981,33459642.0,32.491894,32.48488,32.28147,32.20151,32.257923,-0.2210754,-0.006960506,0.008878584,0.013551516,-0.0018691305,14.0,853.0,31.908726,32.37466,31.878666,32.224358,30205554.0,32.38067,32.46985,32.2965,32.194298,32.23488,-0.23241064,-0.007943985,0.009891728,0.01460208,-0.0009420488,14.0,854.0,32.224358,32.524956,31.923758,31.953817,23502836.0,32.287483,32.46985,32.318295,32.1967,32.211834,-0.21840833,0.00989171,-0.008395501,0.0093283225,-0.0093283225,14.0,855.0,32.089085,32.404716,31.923758,32.404716,18051488.0,32.15522,32.468845,32.343094,32.204517,32.193295,-0.22440942,-0.004197849,0.00983613,0.00983613,-0.0051521463,14.0,856.0,31.788485,32.164234,31.638184,31.968845,18585440.0,32.034977,32.4458,32.364887,32.21594,32.17075,-0.23774487,-0.009367673,0.0056737806,0.011820259,-0.0047281682,14.0
853.0,31.908726,32.37466,31.878666,32.224358,30205554.0,32.38067,32.46985,32.2965,32.194298,32.23488,-0.23241064,-0.007943985,0.009891728,0.01460208,-0.0009420488,14.0,854.0,32.224358,32.524956,31.923758,31.953817,23502836.0,32.287483,32.46985,32.318295,32.1967,32.211834,-0.21840833,0.00989171,-0.008395501,0.0093283225,-0.0093283225,14.0,855.0,32.089085,32.404716,31.923758,32.404716,18051488.0,32.15522,32.468845,32.343094,32.204517,32.193295,-0.22440942,-0.004197849,0.00983613,0.00983613,-0.0051521463,14.0,856.0,31.788485,32.164234,31.638184,31.968845,18585440.0,32.034977,32.4458,32.364887,32.21594,32.17075,-0.23774487,-0.009367673,0.0056737806,0.011820259,-0.0047281682,14.0,857.0,31.47286,31.77346,31.382679,31.77346,17722992.0,31.896702,32.361633,32.337833,32.204517,32.15071,-0.25174683,-0.009928886,0.009551061,0.009551061,-0.002865395,14.0
854.0,32.224358,32.524956,31.923758,31.953817,23502836.0,32.287483,32.46985,32.318295,32.1967,32.211834,-0.21840833,0.00989171,-0.008395501,0.0093283225,-0.0093283225,14.0,855.0,32.089085,32.404716,31.923758,32.404716,18051488.0,32.15522,32.468845,32.343094,32.204517,32.193295,-0.22440942,-0.004197849,0.00983613,0.00983613,-0.0051521463,14.0,856.0,31.788485,32.164234,31.638184,31.968845,18585440.0,32.034977,32.4458,32.364887,32.21594,32.17075,-0.23774487,-0.009367673,0.0056737806,0.011820259,-0.0047281682,14.0,857.0,31.47286,31.77346,31.382679,31.77346,17722992.0,31.896702,32.361633,32.337833,32.204517,32.15071,-0.25174683,-0.009928886,0.009551061,0.009551061,-0.002865395,14.0,858.0,31.502916,31.578066,31.202314,31.502916,18136608.0,31.81554,32.277462,32.30627,32.20031,32.131172,-0.25041348,0.0009549815,0.0,0.0023854596,-0.009542057,14.0
855.0,32.089085,32.404716,31.923758,32.404716,18051488.0,32.15522,32.468845,32.343094,32.204517,32.193295,-0.22440942,-0.004197849,0.00983613,0.00983613,-0.0051521463,14.0,856.0,31.788485,32.164234,31.638184,31.968845,18585440.0,32.034977,32.4458,32.364887,32.21594,32.17075,-0.23774487,-0.009367673,0.0056737806,0.011820259,-0.0047281682,14.0,857.0,31.47286,31.77346,31.382679,31.77346,17722992.0,31.896702,32.361633,32.337833,32.204517,32.15071,-0.25174683,-0.009928886,0.009551061,0.009551061,-0.002865395,14.0,858.0,31.502916,31.578066,31.202314,31.502916,18136608.0,31.81554,32.277462,32.30627,32.20031,32.131172,-0.25041348,0.0009549815,0.0,0.0023854596,-0.009542057,14.0,859.0,31.412735,31.833576,31.337585,31.563036,25019214.0,31.653215,32.183273,32.26569,32.18528,32.10612,-0.25441417,-0.002862635,0.0047847256,0.013397144,-0.002392308,14.0
856.0,31.788485,32.164234,31.638184,31.968845,18585440.0,32.034977,32.4458,32.364887,32.21594,32.17075,-0.23774487,-0.009367673,0.0056737806,0.011820259,-0.0047281682,14.0,857.0,31.47286,31.77346,31.382679,31.77346,17722992.0,31.896702,32.361633,32.337833,32.204517,32.15071,-0.25174683,-0.009928886,0.009551061,0.009551061,-0.002865395,14.0,858.0,31.502916,31.578066,31.202314,31.502916,18136608.0,31.81554,32.277462,32.30627,32.20031,32.131172,-0.25041348,0.0009549815,0.0,0.0023854596,-0.009542057,14.0,859.0,31.412735,31.833576,31.337585,31.563036,25019214.0,31.653215,32.183273,32.26569,32.18528,32.10612,-0.25441417,-0.002862635,0.0047847256,0.013397144,-0.002392308,14.0,860.0,31.412735,31.743397,31.352615,31.532976,27346866.0,31.517946,32.083076,32.23112,32.178066,32.090088,-0.25441417,0.0,0.0038278024,0.010526375,-0.0019138465,14.0
857.0,31.47286,31.77346,31.382679,31.77346,17722992.0,31.896702,32.361633,32.337833,32.204517,32.15071,-0.25174683,-0.009928886,0.009551061,0.009551061,-0.002865395,14.0,858.0,31.502916,31.578066,31.202314,31.502916,18136608.0,31.81554,32.277462,32.30627,32.20031,32.131172,-0.25041348,0.0009549815,0.0,0.0023854596,-0.009542057,14.0,859.0,31.412735,31.833576,31.337585,31.563036,25019214.0,31.653215,32.183273,32.26569,32.18528,32.10612,-0.25441417,-0.002862635,0.0047847256,0.013397144,-0.002392308,14.0,860.0,31.412735,31.743397,31.352615,31.532976,27346866.0,31.517946,32.083076,32.23112,32.178066,32.090088,-0.25441417,0.0,0.0038278024,0.010526375,-0.0019138465,14.0,861.0,31.457827,31.713337,31.30753,31.548008,36123750.0,31.451815,32.003918,32.197304,32.182274,32.088585,-0.25241378,0.0014354569,0.0028667643,0.008122298,-0.0047777584,14.0
858.0,31.502916,31.578066,31.202314,31.502916,18136608.0,31.81554,32.277462,32.30627,32.20031,32.131172,-0.25041348,0.0009549815,0.0,0.0023854596,-0.009542057,14.0,859.0,31.412735,31.833576,31.337585,31.563036,25019214.0,31.653215,32.183273,32.26569,32.18528,32.10612,-0.25441417,-0.002862635,0.0047847256,0.013397144,-0.002392308,14.0,860.0,31.412735,31.743397,31.352615,31.532976,27346866.0,31.517946,32.083076,32.23112,32.178066,32.090088,-0.25441417,0.0,0.0038278024,0.010526375,-0.0019138465,14.0,861.0,31.457827,31.713337,31.30753,31.548008,36123750.0,31.451815,32.003918,32.197304,32.182274,32.088585,-0.25241378,0.0014354569,0.0028667643,0.008122298,-0.0047777584,14.0,862.0,32.314537,32.37466,31.773458,31.863636,33593050.0,31.62015,32.002914,32.17626,32.194298,32.107124,-0.21440771,0.027233617,-0.013953489,0.0018605433,-0.016744144,14.0
859.0,31.412735,31.833576,31.337585,31.563036,25019214.0,31.653215,32.183273,32.26569,32.18528,32.10612,-0.25441417,-0.002862635,0.0047847256,0.013397144,-0.002392308,14.0,860.0,31.412735,31.743397,31.352615,31.532976,27346866.0,31.517946,32.083076,32.23112,32.178066,32.090088,-0.25441417,0.0,0.0038278024,0.010526375,-0.0019138465,14.0,861.0,31.457827,31.713337,31.30753,31.548008,36123750.0,31.451815,32.003918,32.197304,32.182274,32.088585,-0.25241378,0.0014354569,0.0028667643,0.008122298,-0.0047777584,14.0,862.0,32.314537,32.37466,31.773458,31.863636,33593050.0,31.62015,32.002914,32.17626,32.194298,32.107124,-0.21440771,0.027233617,-0.013953489,0.0018605433,-0.016744144,14.0,863.0,32.1943,32.47987,32.01394,32.46484,19178832.0,31.758427,31.984879,32.147705,32.1967,32.126663,-0.21974169,-0.003720785,0.008403339,0.008870186,-0.005602262,14.0
860.0,31.412735,31.743397,31.352615,31.532976,27346866.0,31.517946,32.083076,32.23112,32.178066,32.090088,-0.25441417,0.0,0.0038278024,0.010526375,-0.0019138465,14.0,861.0,31.457827,31.713337,31.30753,31.548008,36123750.0,31.451815,32.003918,32.197304,32.182274,32.088585,-0.25241378,0.0014354569,0.0028667643,0.008122298,-0.0047777584,14.0,862.0,32.314537,32.37466,31.773458,31.863636,33593050.0,31.62015,32.002914,32.17626,32.194298,32.107124,-0.21440771,0.027233617,-0.013953489,0.0018605433,-0.016744144,14.0,863.0,32.1943,32.47987,32.01394,32.46484,19178832.0,31.758427,31.984879,32.147705,32.1967,32.126663,-0.21974169,-0.003720785,0.008403339,0.008870186,-0.005602262,14.0,864.0,32.314537,32.389687,32.10412,32.194298,11852043.0,31.938787,31.95983,32.122154,32.20031,32.144196,-0.21440771,0.0037346808,-0.0037208735,0.002325546,-0.006511635,14.0
861.0,31.457827,31.713337,31.30753,31.548008,36123750.0,31.451815,32.003918,32.197304,32.182274,32.088585,-0.25241378,0.0014354569,0.0028667643,0.008122298,-0.0047777584,14.0,862.0,32.314537,32.37466,31.773458,31.863636,33593050.0,31.62015,32.002914,32.17626,32.194298,32.107124,-0.21440771,0.027233617,-0.013953489,0.0018605433,-0.016744144,14.0,863.0,32.1943,32.47987,32.01394,32.46484,19178832.0,31.758427,31.984879,32.147705,32.1967,32.126663,-0.21974169,-0.003720785,0.008403339,0.008870186,-0.005602262,14.0,864.0,32.314537,32.389687,32.10412,32.194298,11852043.0,31.938787,31.95983,32.122154,32.20031,32.144196,-0.21440771,0.0037346808,-0.0037208735,0.002325546,-0.006511635,14.0,865.0,32.179268,32.329567,31.998907,32.314537,19326844.0,32.092094,31.921753,32.08533,32.203316,32.163734,-0.22040863,-0.004186016,0.004203579,0.0046706432,-0.0056048785,14.0
862.0,32.314537,32.37466,31.773458,31.863636,33593050.0,31.62015,32.002914,32.17626,32.194298,32.107124,-0.21440771,0.027233617,-0.013953489,0.0018605433,-0.016744144,14.0,863.0,32.1943,32.47987,32.01394,32.46484,19178832.0,31.758427,31.984879,32.147705,32.1967,32.126663,-0.21974169,-0.003720785,0.008403339,0.008870186,-0.005602262,14.0,864.0,32.314537,32.389687,32.10412,32.194298,11852043.0,31.938787,31.95983,32.122154,32.20031,32.144196,-0.21440771,0.0037346808,-0.0037208735,0.002325546,-0.006511635,14.0,865.0,32.179268,32.329567,31.998907,32.314537,19326844.0,32.092094,31.921753,32.08533,32.203316,32.163734,-0.22040863,-0.004186016,0.004203579,0.0046706432,-0.0056048785,14.0,866.0,32.134174,32.449806,32.059025,32.149208,14706429.0,32.227364,31.904718,32.05978,32.203316,32.18979,-0.22240911,-0.0014013227,0.0004678268,0.009822329,-0.0023385987,14.0
863.0,32.1943,32.47987,32.01394,32.46484,19178832.0,31.758427,31.984879,32.147705,32.1967,32.126663,-0.21974169,-0.003720785,0.008403339,0.008870186,-0.005602262,14.0,864.0,32.314537,32.389687,32.10412,32.194298,11852043.0,31.938787,31.95983,32.122154,32.20031,32.144196,-0.21440771,0.0037346808,-0.0037208735,0.002325546,-0.006511635,14.0,865.0,32.179268,32.329567,31.998907,32.314537,19326844.0,32.092094,31.921753,32.08533,32.203316,32.163734,-0.22040863,-0.004186016,0.004203579,0.0046706432,-0.0056048785,14.0,866.0,32.134174,32.449806,32.059025,32.149208,14706429.0,32.227364,31.904718,32.05978,32.203316,32.18979,-0.22240911,-0.0014013227,0.0004678268,0.009822329,-0.0023385987,14.0,867.0,32.40472,32.67526,31.98388,32.20933,29074304.0,32.2454,31.920752,32.063538,32.19009,32.202816,-0.21040693,0.008419259,-0.0060296985,0.008348772,-0.012987027,14.0
864.0,32.314537,32.389687,32.10412,32.194298,11852043.0,31.938787,31.95983,32.122154,32.20031,32.144196,-0.21440771,0.0037346808,-0.0037208735,0.002325546,-0.006511635,14.0,865.0,32.179268,32.329567,31.998907,32.314537,19326844.0,32.092094,31.921753,32.08533,32.203316,32.163734,-0.22040863,-0.004186016,0.004203579,0.0046706432,-0.0056048785,14.0,866.0,32.134174,32.449806,32.059025,32.149208,14706429.0,32.227364,31.904718,32.05978,32.203316,32.18979,-0.22240911,-0.0014013227,0.0004678268,0.009822329,-0.0023385987,14.0,867.0,32.40472,32.67526,31.98388,32.20933,29074304.0,32.2454,31.920752,32.063538,32.19009,32.202816,-0.21040693,0.008419259,-0.0060296985,0.008348772,-0.012987027,14.0,868.0,32.46484,32.600113,32.314537,32.43478,19516980.0,32.299507,31.957825,32.063538,32.178066,32.213837,-0.20773986,0.0018552738,-0.0009259118,0.0041667093,-0.004629665,14.0
865.0,32.179268,32.329567,31.998907,32.314537,19326844.0,32.092094,31.921753,32.08533,32.203316,32.163734,-0.22040863,-0.004186016,0.004203579,0.0046706432,-0.0056048785,14.0,866.0,32.134174,32.449806,32.059025,32.149208,14706429.0,32.227364,31.904718,32.05978,32.203316,32.18979,-0.22240911,-0.0014013227,0.0004678268,0.009822329,-0.0023385987,14.0,867.0,32.40472,32.67526,31.98388,32.20933,29074304.0,32.2454,31.920752,32.063538,32.19009,32.202816,-0.21040693,0.008419259,-0.0060296985,0.008348772,-0.012987027,14.0,868.0,32.46484,32.600113,32.314537,32.43478,19516980.0,32.299507,31.957825,32.063538,32.178066,32.213837,-0.20773986,0.0018552738,-0.0009259118,0.0041667093,-0.004629665,14.0,869.0,33.547,33.71233,32.4949,32.615135,69666230.0,32.546,32.046,32.106373,32.206924,32.257923,-0.15973218,0.03333332,-0.027777866,0.00492824,-0.03136204,14.0
866.0,32.134174,32.449806,32.059025,32.149208,14706429.0,32.227364,31.904718,32.05978,32.203316,32.18979,-0.22240911,-0.0014013227,0.0004678268,0.009822329,-0.0023385987,14.0,867.0,32.40472,32.67526,31.98388,32.20933,29074304.0,32.2454,31.920752,32.063538,32.19009,32.202816,-0.21040693,0.008419259,-0.0060296985,0.008348772,-0.012987027,14.0,868.0,32.46484,32.600113,32.314537,32.43478,19516980.0,32.299507,31.957825,32.063538,32.178066,32.213837,-0.20773986,0.0018552738,-0.0009259118,0.0041667093,-0.004629665,14.0,869.0,33.547,33.71233,32.4949,32.615135,69666230.0,32.546,32.046,32.106373,32.206924,32.257923,-0.15973218,0.03333332,-0.027777866,0.00492824,-0.03136204,14.0,870.0,33.501907,34.118137,33.126156,33.892685,45652856.0,32.810528,32.14019,32.143948,32.23037,32.304516,-0.16173264,-0.0013441897,0.011664348,0.018393822,-0.011215826,14.0
867.0,32.40472,32.67526,31.98388,32.20933,29074304.0,32.2454,31.920752,32.063538,32.19009,32.202816,-0.21040693,0.008419259,-0.0060296985,0.008348772,-0.012987027,14.0,868.0,32.46484,32.600113,32.314537,32.43478,19516980.0,32.299507,31.957825,32.063538,32.178066,32.213837,-0.20773986,0.0018552738,-0.0009259118,0.0041667093,-0.004629665,14.0,869.0,33.547,33.71233,32.4949,32.615135,69666230.0,32.546,32.046,32.106373,32.206924,32.257923,-0.15973218,0.03333332,-0.027777866,0.00492824,-0.03136204,14.0,870.0,33.501907,34.118137,33.126156,33.892685,45652856.0,32.810528,32.14019,32.143948,32.23037,32.304516,-0.16173264,-0.0013441897,0.011664348,0.018393822,-0.011215826,14.0,871.0,33.96784,34.02796,33.396698,33.75742,28832772.0,33.17726,32.28548,32.222855,32.283276,32.36564,-0.14106265,0.013907595,-0.006194596,0.0017699859,-0.016814107,14.0
868.0,32.46484,32.600113,32.314537,32.43478,19516980.0,32.299507,31.957825,32.063538,32.178066,32.213837,-0.20773986,0.0018552738,-0.0009259118,0.0041667093,-0.004629665,14.0,869.0,33.547,33.71233,32.4949,32.615135,69666230.0,32.546,32.046,32.106373,32.206924,32.257923,-0.15973218,0.03333332,-0.027777866,0.00492824,-0.03136204,14.0,870.0,33.501907,34.118137,33.126156,33.892685,45652856.0,32.810528,32.14019,32.143948,32.23037,32.304516,-0.16173264,-0.0013441897,0.011664348,0.018393822,-0.011215826,14.0,871.0,33.96784,34.02796,33.396698,33.75742,28832772.0,33.17726,32.28548,32.222855,32.283276,32.36564,-0.14106265,0.013907595,-0.006194596,0.0017699859,-0.016814107,14.0,872.0,34.11814,34.463833,34.04299,34.268444,29927676.0,33.519947,32.46183,32.32055,32.354816,32.41173,-0.1343948,0.004424859,0.00440532,0.010132206,-0.0022026096,14.0
869.0,33.547,33.71233,32.4949,32.615135,69666230.0,32.546,32.046,32.106373,32.206924,32.257923,-0.15973218,0.03333332,-0.027777866,0.00492824,-0.03136204,14.0,870.0,33.501907,34.118137,33.126156,33.892685,45652856.0,32.810528,32.14019,32.143948,32.23037,32.304516,-0.16173264,-0.0013441897,0.011664348,0.018393822,-0.011215826,14.0,871.0,33.96784,34.02796,33.396698,33.75742,28832772.0,33.17726,32.28548,32.222855,32.283276,32.36564,-0.14106265,0.013907595,-0.006194596,0.0017699859,-0.016814107,14.0,872.0,34.11814,34.463833,34.04299,34.268444,29927676.0,33.519947,32.46183,32.32055,32.354816,32.41173,-0.1343948,0.004424859,0.00440532,0.010132206,-0.0022026096,14.0,873.0,33.486877,34.25341,33.32155,34.193287,24999232.0,33.724354,32.594097,32.399456,32.3957,32.43578,-0.16239941,-0.01850229,0.02109514,0.022890547,-0.004937088,14.0
870.0,33.501907,34.118137,33.126156,33.892685,45652856.0,32.810528,32.14019,32.143948,32.23037,32.304516,-0.16173264,-0.0013441897,0.011664348,0.018393822,-0.011215826,14.0,871.0,33.96784,34.02796,33.396698,33.75742,28832772.0,33.17726,32.28548,32.222855,32.283276,32.36564,-0.14106265,0.013907595,-0.006194596,0.0017699859,-0.016814107,14.0,872.0,34.11814,34.463833,34.04299,34.268444,29927676.0,33.519947,32.46183,32.32055,32.354816,32.41173,-0.1343948,0.004424859,0.00440532,0.010132206,-0.0022026096,14.0,873.0,33.486877,34.25341,33.32155,34.193287,24999232.0,33.724354,32.594097,32.399456,32.3957,32.43578,-0.16239941,-0.01850229,0.02109514,0.022890547,-0.004937088,14.0,874.0,33.592087,33.802505,33.381668,33.75742,14934303.0,33.73337,32.739388,32.467842,32.43177,32.46133,-0.15773204,0.0031418083,0.0049217273,0.006263989,-0.006263989,14.0
871.0,33.96784,34.02796,33.396698,33.75742,28832772.0,33.17726,32.28548,32.222855,32.283276,32.36564,-0.14106265,0.013907595,-0.006194596,0.0017699859,-0.016814107,14.0,872.0,34.11814,34.463833,34.04299,34.268444,29927676.0,33.519947,32.46183,32.32055,32.354816,32.41173,-0.1343948,0.004424859,0.00440532,0.010132206,-0.0022026096,14.0,873.0,33.486877,34.25341,33.32155,34.193287,24999232.0,33.724354,32.594097,32.399456,32.3957,32.43578,-0.16239941,-0.01850229,0.02109514,0.022890547,-0.004937088,14.0,874.0,33.592087,33.802505,33.381668,33.75742,14934303.0,33.73337,32.739388,32.467842,32.43177,32.46133,-0.15773204,0.0031418083,0.0049217273,0.006263989,-0.006263989,14.0,875.0,33.366642,33.832573,33.336582,33.832573,17351132.0,33.706318,32.869648,32.531723,32.45642,32.47636,-0.1677334,-0.006711247,0.013963957,0.013963957,-0.0009008871,14.0
872.0,34.11814,34.463833,34.04299,34.268444,29927676.0,33.519947,32.46183,32.32055,32.354816,32.41173,-0.1343948,0.004424859,0.00440532,0.010132206,-0.0022026096,14.0,873.0,33.486877,34.25341,33.32155,34.193287,24999232.0,33.724354,32.594097,32.399456,32.3957,32.43578,-0.16239941,-0.01850229,0.02109514,0.022890547,-0.004937088,14.0,874.0,33.592087,33.802505,33.381668,33.75742,14934303.0,33.73337,32.739388,32.467842,32.43177,32.46133,-0.15773204,0.0031418083,0.0049217273,0.006263989,-0.006263989,14.0,875.0,33.366642,33.832573,33.336582,33.832573,17351132.0,33.706318,32.869648,32.531723,32.45642,32.47636,-0.1677334,-0.006711247,0.013963957,0.013963957,-0.0009008871,14.0,876.0,33.366642,33.57706,33.141193,33.336582,13179366.0,33.58608,32.996902,32.61063,32.4955,32.50041,-0.1677334,0.0,-0.0009008871,0.006306313,-0.006756757,14.0
873.0,33.486877,34.25341,33.32155,34.193287,24999232.0,33.724354,32.594097,32.399456,32.3957,32.43578,-0.16239941,-0.01850229,0.02109514,0.022890547,-0.004937088,14.0,874.0,33.592087,33.802505,33.381668,33.75742,14934303.0,33.73337,32.739388,32.467842,32.43177,32.46133,-0.15773204,0.0031418083,0.0049217273,0.006263989,-0.006263989,14.0,875.0,33.366642,33.832573,33.336582,33.832573,17351132.0,33.706318,32.869648,32.531723,32.45642,32.47636,-0.1677334,-0.006711247,0.013963957,0.013963957,-0.0009008871,14.0,876.0,33.366642,33.57706,33.141193,33.336582,13179366.0,33.58608,32.996902,32.61063,32.4955,32.50041,-0.1677334,0.0,-0.0009008871,0.006306313,-0.006756757,14.0,877.0,33.366642,33.51694,33.17125,33.351612,13097697.0,33.43578,33.06704,32.70532,32.543594,32.534977,-0.1677334,0.0,-0.00045044356,0.0045044357,-0.0058558695,14.0
874.0,33.592087,33.802505,33.381668,33.75742,14934303.0,33.73337,32.739388,32.467842,32.43177,32.46133,-0.15773204,0.0031418083,0.0049217273,0.006263989,-0.006263989,14.0,875.0,33.366642,33.832573,33.336582,33.832573,17351132.0,33.706318,32.869648,32.531723,32.45642,32.47636,-0.1677334,-0.006711247,0.013963957,0.013963957,-0.0009008871,14.0,876.0,33.366642,33.57706,33.141193,33.336582,13179366.0,33.58608,32.996902,32.61063,32.4955,32.50041,-0.1677334,0.0,-0.0009008871,0.006306313,-0.006756757,14.0,877.0,33.366642,33.51694,33.17125,33.351612,13097697.0,33.43578,33.06704,32.70532,32.543594,32.534977,-0.1677334,0.0,-0.00045044356,0.0045044357,-0.0058558695,14.0,878.0,33.727364,33.892693,33.38167,33.63718,25133688.0,33.483875,33.169247,32.81654,32.61634,32.57706,-0.15173078,0.010810845,-0.0026738578,0.004901886,-0.010249602,14.0
875.0,33.366642,33.832573,33.336582,33.832573,17351132.0,33.706318,32.869648,32.531723,32.45642,32.47636,-0.1677334,-0.006711247,0.013963957,0.013963957,-0.0009008871,14.0,876.0,33.366642,33.57706,33.141193,33.336582,13179366.0,33.58608,32.996902,32.61063,32.4955,32.50041,-0.1677334,0.0,-0.0009008871,0.006306313,-0.006756757,14.0,877.0,33.366642,33.51694,33.17125,33.351612,13097697.0,33.43578,33.06704,32.70532,32.543594,32.534977,-0.1677334,0.0,-0.00045044356,0.0045044357,-0.0058558695,14.0,878.0,33.727364,33.892693,33.38167,33.63718,25133688.0,33.483875,33.169247,32.81654,32.61634,32.57706,-0.15173078,0.010810845,-0.0026738578,0.004901886,-0.010249602,14.0,879.0,33.78748,33.96784,33.697296,33.952812,15745113.0,33.522953,33.26744,32.93528,32.678867,32.613636,-0.14906387,0.0017824048,0.0048932657,0.005337997,-0.0026691002,14.0
876.0,33.366642,33.57706,33.141193,33.336582,13179366.0,33.58608,32.996902,32.61063,32.4955,32.50041,-0.1677334,0.0,-0.0009008871,0.006306313,-0.006756757,14.0,877.0,33.366642,33.51694,33.17125,33.351612,13097697.0,33.43578,33.06704,32.70532,32.543594,32.534977,-0.1677334,0.0,-0.00045044356,0.0045044357,-0.0058558695,14.0,878.0,33.727364,33.892693,33.38167,33.63718,25133688.0,33.483875,33.169247,32.81654,32.61634,32.57706,-0.15173078,0.010810845,-0.0026738578,0.004901886,-0.010249602,14.0,879.0,33.78748,33.96784,33.697296,33.952812,15745113.0,33.522953,33.26744,32.93528,32.678867,32.613636,-0.14906387,0.0017824048,0.0048932657,0.005337997,-0.0026691002,14.0,880.0,33.727364,34.13317,33.66724,33.967842,15366816.0,33.595097,33.370647,33.05101,32.744396,32.646202,-0.15173078,-0.0017792335,0.0071300156,0.012032003,-0.0017826059,14.0
877.0,33.366642,33.51694,33.17125,33.351612,13097697.0,33.43578,33.06704,32.70532,32.543594,32.534977,-0.1677334,0.0,-0.00045044356,0.0045044357,-0.0058558695,14.0,878.0,33.727364,33.892693,33.38167,33.63718,25133688.0,33.483875,33.169247,32.81654,32.61634,32.57706,-0.15173078,0.010810845,-0.0026738578,0.004901886,-0.010249602,14.0,879.0,33.78748,33.96784,33.697296,33.952812,15745113.0,33.522953,33.26744,32.93528,32.678867,32.613636,-0.14906387,0.0017824048,0.0048932657,0.005337997,-0.0026691002,14.0,880.0,33.727364,34.13317,33.66724,33.967842,15366816.0,33.595097,33.370647,33.05101,32.744396,32.646202,-0.15173078,-0.0017792335,0.0071300156,0.012032003,-0.0017826059,14.0,881.0,33.832573,33.892693,33.336582,33.66724,23798820.0,33.688286,33.483875,33.169746,32.82616,32.694298,-0.14706339,0.0031194063,-0.004886744,0.0017769609,-0.014660131,14.0
878.0,33.727364,33.892693,33.38167,33.63718,25133688.0,33.483875,33.169247,32.81654,32.61634,32.57706,-0.15173078,0.010810845,-0.0026738578,0.004901886,-0.010249602,14.0,879.0,33.78748,33.96784,33.697296,33.952812,15745113.0,33.522953,33.26744,32.93528,32.678867,32.613636,-0.14906387,0.0017824048,0.0048932657,0.005337997,-0.0026691002,14.0,880.0,33.727364,34.13317,33.66724,33.967842,15366816.0,33.595097,33.370647,33.05101,32.744396,32.646202,-0.15173078,-0.0017792335,0.0071300156,0.012032003,-0.0017826059,14.0,881.0,33.832573,33.892693,33.336582,33.66724,23798820.0,33.688286,33.483875,33.169746,32.82616,32.694298,-0.14706339,0.0031194063,-0.004886744,0.0017769609,-0.014660131,14.0,882.0,35.24539,35.335575,33.90772,33.997902,72673930.0,34.064034,33.673252,33.316288,32.977062,32.797,-0.084386796,0.041759133,-0.035394404,0.002558694,-0.0379531,14.0
