0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
870.0,7121.503,7234.2085,7083.1567,7093.836,37188.0,7289.225,7502.0327,7588.418,7630.691,7617.065,0.81832737,0.0039001454,-0.0038849711,0.0158261,-0.005384577,5.0,871.0,6984.16,7172.4663,6962.106,7142.663,24332.0,7177.394,7453.119,7547.9717,7595.0547,7599.0825,0.75475323,-0.019285645,0.022694664,0.026961908,-0.0031577183,5.0,872.0,7120.4106,7151.704,7014.858,7078.2393,19711.0,7108.2905,7420.2363,7516.735,7568.432,7586.6387,0.81782174,0.0195085,-0.0059226356,0.0043948684,-0.014823961,5.0,873.0,7348.3545,7395.1455,7120.5596,7120.5596,25386.0,7133.653,7404.616,7493.6147,7552.736,7582.043,0.9233338,0.03201274,-0.030999446,0.0063675456,-0.030999446,5.0,874.0,7637.445,7796.494,7332.3105,7348.3545,69615.0,7242.3745,7409.696,7476.304,7548.884,7583.354,1.0571498,0.039340824,-0.03785169,0.020824946,-0.03995238,5.0
871.0,6984.16,7172.4663,6962.106,7142.663,24332.0,7177.394,7453.119,7547.9717,7595.0547,7599.0825,0.75475323,-0.019285645,0.022694664,0.026961908,-0.0031577183,5.0,872.0,7120.4106,7151.704,7014.858,7078.2393,19711.0,7108.2905,7420.2363,7516.735,7568.432,7586.6387,0.81782174,0.0195085,-0.0059226356,0.0043948684,-0.014823961,5.0,873.0,7348.3545,7395.1455,7120.5596,7120.5596,25386.0,7133.653,7404.616,7493.6147,7552.736,7582.043,0.9233338,0.03201274,-0.030999446,0.0063675456,-0.030999446,5.0,874.0,7637.445,7796.494,7332.3105,7348.3545,69615.0,7242.3745,7409.696,7476.304,7548.884,7583.354,1.0571498,0.039340824,-0.03785169,0.020824946,-0.03995238,5.0,875.0,7678.2256,7793.216,7599.9424,7669.1353,40664.0,7353.719,7406.914,7464.954,7541.478,7584.529,1.0760267,0.005339582,-0.0011839112,0.014976161,-0.010195471,5.0
872.0,7120.4106,7151.704,7014.858,7078.2393,19711.0,7108.2905,7420.2363,7516.735,7568.432,7586.6387,0.81782174,0.0195085,-0.0059226356,0.0043948684,-0.014823961,5.0,873.0,7348.3545,7395.1455,7120.5596,7120.5596,25386.0,7133.653,7404.616,7493.6147,7552.736,7582.043,0.9233338,0.03201274,-0.030999446,0.0063675456,-0.030999446,5.0,874.0,7637.445,7796.494,7332.3105,7348.3545,69615.0,7242.3745,7409.696,7476.304,7548.884,7583.354,1.0571498,0.039340824,-0.03785169,0.020824946,-0.03995238,5.0,875.0,7678.2256,7793.216,7599.9424,7669.1353,40664.0,7353.719,7406.914,7464.954,7541.478,7584.529,1.0760267,0.005339582,-0.0011839112,0.014976161,-0.010195471,5.0,876.0,7550.8667,7778.5127,7510.682,7706.0913,35508.0,7467.0605,7402.9307,7456.6045,7531.7896,7573.722,1.017074,-0.01658702,0.020557182,0.030148327,-0.005321869,5.0
873.0,7348.3545,7395.1455,7120.5596,7120.5596,25386.0,7133.653,7404.616,7493.6147,7552.736,7582.043,0.9233338,0.03201274,-0.030999446,0.0063675456,-0.030999446,5.0,874.0,7637.445,7796.494,7332.3105,7348.3545,69615.0,7242.3745,7409.696,7476.304,7548.884,7583.354,1.0571498,0.039340824,-0.03785169,0.020824946,-0.03995238,5.0,875.0,7678.2256,7793.216,7599.9424,7669.1353,40664.0,7353.719,7406.914,7464.954,7541.478,7584.529,1.0760267,0.005339582,-0.0011839112,0.014976161,-0.010195471,5.0,876.0,7550.8667,7778.5127,7510.682,7706.0913,35508.0,7467.0605,7402.9307,7456.6045,7531.7896,7573.722,1.017074,-0.01658702,0.020557182,0.030148327,-0.005321869,5.0,877.0,7610.7705,7718.956,7556.1313,7569.99,33276.0,7565.1323,7404.381,7456.4604,7526.414,7567.8823,1.0448027,0.007933369,-0.005358248,0.014214813,-0.0071791727,5.0
874.0,7637.445,7796.494,7332.3105,7348.3545,69615.0,7242.3745,7409.696,7476.304,7548.884,7583.354,1.0571498,0.039340824,-0.03785169,0.020824946,-0.03995238,5.0,875.0,7678.2256,7793.216,7599.9424,7669.1353,40664.0,7353.719,7406.914,7464.954,7541.478,7584.529,1.0760267,0.005339582,-0.0011839112,0.014976161,-0.010195471,5.0,876.0,7550.8667,7778.5127,7510.682,7706.0913,35508.0,7467.0605,7402.9307,7456.6045,7531.7896,7573.722,1.017074,-0.01658702,0.020557182,0.030148327,-0.005321869,5.0,877.0,7610.7705,7718.956,7556.1313,7569.99,33276.0,7565.1323,7404.381,7456.4604,7526.414,7567.8823,1.0448027,0.007933369,-0.005358248,0.014214813,-0.0071791727,5.0,878.0,7796.2456,7846.9604,7631.5835,7631.5835,56039.0,7654.7104,7415.7725,7467.1396,7525.834,7569.7314,1.1306565,0.024370082,-0.021120703,0.006505024,-0.021120703,5.0
875.0,7678.2256,7793.216,7599.9424,7669.1353,40664.0,7353.719,7406.914,7464.954,7541.478,7584.529,1.0760267,0.005339582,-0.0011839112,0.014976161,-0.010195471,5.0,876.0,7550.8667,7778.5127,7510.682,7706.0913,35508.0,7467.0605,7402.9307,7456.6045,7531.7896,7573.722,1.017074,-0.01658702,0.020557182,0.030148327,-0.005321869,5.0,877.0,7610.7705,7718.956,7556.1313,7569.99,33276.0,7565.1323,7404.381,7456.4604,7526.414,7567.8823,1.0448027,0.007933369,-0.005358248,0.014214813,-0.0071791727,5.0,878.0,7796.2456,7846.9604,7631.5835,7631.5835,56039.0,7654.7104,7415.7725,7467.1396,7525.834,7569.7314,1.1306565,0.024370082,-0.021120703,0.006505024,-0.021120703,5.0,879.0,7741.3584,7896.732,7699.137,7826.2974,18383.0,7675.493,7426.8027,7476.1455,7516.142,7569.9854,1.10525,-0.00704021,0.010972088,0.020070568,-0.0054539624,5.0
876.0,7550.8667,7778.5127,7510.682,7706.0913,35508.0,7467.0605,7402.9307,7456.6045,7531.7896,7573.722,1.017074,-0.01658702,0.020557182,0.030148327,-0.005321869,5.0,877.0,7610.7705,7718.956,7556.1313,7569.99,33276.0,7565.1323,7404.381,7456.4604,7526.414,7567.8823,1.0448027,0.007933369,-0.005358248,0.014214813,-0.0071791727,5.0,878.0,7796.2456,7846.9604,7631.5835,7631.5835,56039.0,7654.7104,7415.7725,7467.1396,7525.834,7569.7314,1.1306565,0.024370082,-0.021120703,0.006505024,-0.021120703,5.0,879.0,7741.3584,7896.732,7699.137,7826.2974,18383.0,7675.493,7426.8027,7476.1455,7516.142,7569.9854,1.10525,-0.00704021,0.010972088,0.020070568,-0.0054539624,5.0,880.0,7695.511,7778.215,7585.3887,7741.3584,37240.0,7678.9507,7440.6313,7474.9233,7507.7534,7564.39,1.0840279,-0.0059223673,0.005957632,0.010746997,-0.014309978,5.0
877.0,7610.7705,7718.956,7556.1313,7569.99,33276.0,7565.1323,7404.381,7456.4604,7526.414,7567.8823,1.0448027,0.007933369,-0.005358248,0.014214813,-0.0071791727,5.0,878.0,7796.2456,7846.9604,7631.5835,7631.5835,56039.0,7654.7104,7415.7725,7467.1396,7525.834,7569.7314,1.1306565,0.024370082,-0.021120703,0.006505024,-0.021120703,5.0,879.0,7741.3584,7896.732,7699.137,7826.2974,18383.0,7675.493,7426.8027,7476.1455,7516.142,7569.9854,1.10525,-0.00704021,0.010972088,0.020070568,-0.0054539624,5.0,880.0,7695.511,7778.215,7585.3887,7741.3584,37240.0,7678.9507,7440.6313,7474.9233,7507.7534,7564.39,1.0840279,-0.0059223673,0.005957632,0.010746997,-0.014309978,5.0,881.0,7622.1953,7695.1636,7571.4805,7675.295,7517.0,7693.2163,7445.89,7475.502,7503.927,7558.694,1.050091,-0.009527102,0.0069664186,0.009573114,-0.0066535645,5.0
878.0,7796.2456,7846.9604,7631.5835,7631.5835,56039.0,7654.7104,7415.7725,7467.1396,7525.834,7569.7314,1.1306565,0.024370082,-0.021120703,0.006505024,-0.021120703,5.0,879.0,7741.3584,7896.732,7699.137,7826.2974,18383.0,7675.493,7426.8027,7476.1455,7516.142,7569.9854,1.10525,-0.00704021,0.010972088,0.020070568,-0.0054539624,5.0,880.0,7695.511,7778.215,7585.3887,7741.3584,37240.0,7678.9507,7440.6313,7474.9233,7507.7534,7564.39,1.0840279,-0.0059223673,0.005957632,0.010746997,-0.014309978,5.0,881.0,7622.1953,7695.1636,7571.4805,7675.295,7517.0,7693.2163,7445.89,7475.502,7503.927,7558.694,1.050091,-0.009527102,0.0069664186,0.009573114,-0.0066535645,5.0,882.0,7521.9575,7695.1636,7471.6895,7662.2803,14043.0,7675.4536,7449.6255,7472.1494,7500.259,7551.254,1.0036923,-0.013150778,0.018655116,0.023026697,-0.0066828365,5.0
879.0,7741.3584,7896.732,7699.137,7826.2974,18383.0,7675.493,7426.8027,7476.1455,7516.142,7569.9854,1.10525,-0.00704021,0.010972088,0.020070568,-0.0054539624,5.0,880.0,7695.511,7778.215,7585.3887,7741.3584,37240.0,7678.9507,7440.6313,7474.9233,7507.7534,7564.39,1.0840279,-0.0059223673,0.005957632,0.010746997,-0.014309978,5.0,881.0,7622.1953,7695.1636,7571.4805,7675.295,7517.0,7693.2163,7445.89,7475.502,7503.927,7558.694,1.050091,-0.009527102,0.0069664186,0.009573114,-0.0066535645,5.0,882.0,7521.9575,7695.1636,7471.6895,7662.2803,14043.0,7675.4536,7449.6255,7472.1494,7500.259,7551.254,1.0036923,-0.013150778,0.018655116,0.023026697,-0.0066828365,5.0,883.0,7631.9805,7711.3066,7525.335,7573.9146,11060.0,7642.6006,7476.988,7472.4795,7502.232,7545.295,1.0546204,0.014626903,-0.0076082614,0.0103939,-0.013973511,5.0
880.0,7695.511,7778.215,7585.3887,7741.3584,37240.0,7678.9507,7440.6313,7474.9233,7507.7534,7564.39,1.0840279,-0.0059223673,0.005957632,0.010746997,-0.014309978,5.0,881.0,7622.1953,7695.1636,7571.4805,7675.295,7517.0,7693.2163,7445.89,7475.502,7503.927,7558.694,1.050091,-0.009527102,0.0069664186,0.009573114,-0.0066535645,5.0,882.0,7521.9575,7695.1636,7471.6895,7662.2803,14043.0,7675.4536,7449.6255,7472.1494,7500.259,7551.254,1.0036923,-0.013150778,0.018655116,0.023026697,-0.0066828365,5.0,883.0,7631.9805,7711.3066,7525.335,7573.9146,11060.0,7642.6006,7476.988,7472.4795,7502.232,7545.295,1.0546204,0.014626903,-0.0076082614,0.0103939,-0.013973511,5.0,884.0,7693.177,7722.632,7601.781,7601.781,11748.0,7632.9644,7516.944,7478.3433,7507.5093,7535.6123,1.0829474,0.008018402,-0.011880165,0.0038287581,-0.011880165,5.0
881.0,7622.1953,7695.1636,7571.4805,7675.295,7517.0,7693.2163,7445.89,7475.502,7503.927,7558.694,1.050091,-0.009527102,0.0069664186,0.009573114,-0.0066535645,5.0,882.0,7521.9575,7695.1636,7471.6895,7662.2803,14043.0,7675.4536,7449.6255,7472.1494,7500.259,7551.254,1.0036923,-0.013150778,0.018655116,0.023026697,-0.0066828365,5.0,883.0,7631.9805,7711.3066,7525.335,7573.9146,11060.0,7642.6006,7476.988,7472.4795,7502.232,7545.295,1.0546204,0.014626903,-0.0076082614,0.0103939,-0.013973511,5.0,884.0,7693.177,7722.632,7601.781,7601.781,11748.0,7632.9644,7516.944,7478.3433,7507.5093,7535.6123,1.0829474,0.008018402,-0.011880165,0.0038287581,-0.011880165,5.0,885.0,7711.2573,7788.5464,7466.2256,7688.2095,35999.0,7636.1133,7556.261,7489.502,7507.161,7529.147,1.0913166,0.0023502081,-0.0029888684,0.010022907,-0.031775836,5.0
882.0,7521.9575,7695.1636,7471.6895,7662.2803,14043.0,7675.4536,7449.6255,7472.1494,7500.259,7551.254,1.0036923,-0.013150778,0.018655116,0.023026697,-0.0066828365,5.0,883.0,7631.9805,7711.3066,7525.335,7573.9146,11060.0,7642.6006,7476.988,7472.4795,7502.232,7545.295,1.0546204,0.014626903,-0.0076082614,0.0103939,-0.013973511,5.0,884.0,7693.177,7722.632,7601.781,7601.781,11748.0,7632.9644,7516.944,7478.3433,7507.5093,7535.6123,1.0829474,0.008018402,-0.011880165,0.0038287581,-0.011880165,5.0,885.0,7711.2573,7788.5464,7466.2256,7688.2095,35999.0,7636.1133,7556.261,7489.502,7507.161,7529.147,1.0913166,0.0023502081,-0.0029888684,0.010022907,-0.031775836,5.0,886.0,7865.1406,7979.6836,7761.823,7788.497,34504.0,7684.7026,7614.993,7505.5933,7517.3423,7534.056,1.1625471,0.019955669,-0.009744718,0.014563388,-0.013136123,5.0
883.0,7631.9805,7711.3066,7525.335,7573.9146,11060.0,7642.6006,7476.988,7472.4795,7502.232,7545.295,1.0546204,0.014626903,-0.0076082614,0.0103939,-0.013973511,5.0,884.0,7693.177,7722.632,7601.781,7601.781,11748.0,7632.9644,7516.944,7478.3433,7507.5093,7535.6123,1.0829474,0.008018402,-0.011880165,0.0038287581,-0.011880165,5.0,885.0,7711.2573,7788.5464,7466.2256,7688.2095,35999.0,7636.1133,7556.261,7489.502,7507.161,7529.147,1.0913166,0.0023502081,-0.0029888684,0.010022907,-0.031775836,5.0,886.0,7865.1406,7979.6836,7761.823,7788.497,34504.0,7684.7026,7614.993,7505.5933,7517.3423,7534.056,1.1625471,0.019955669,-0.009744718,0.014563388,-0.013136123,5.0,887.0,7877.658,7977.151,7779.6553,7946.5034,12175.0,7755.843,7665.476,7526.1797,7528.8877,7542.8564,1.1683413,0.0015915263,0.008739272,0.012629721,-0.012440621,5.0
884.0,7693.177,7722.632,7601.781,7601.781,11748.0,7632.9644,7516.944,7478.3433,7507.5093,7535.6123,1.0829474,0.008018402,-0.011880165,0.0038287581,-0.011880165,5.0,885.0,7711.2573,7788.5464,7466.2256,7688.2095,35999.0,7636.1133,7556.261,7489.502,7507.161,7529.147,1.0913166,0.0023502081,-0.0029888684,0.010022907,-0.031775836,5.0,886.0,7865.1406,7979.6836,7761.823,7788.497,34504.0,7684.7026,7614.993,7505.5933,7517.3423,7534.056,1.1625471,0.019955669,-0.009744718,0.014563388,-0.013136123,5.0,887.0,7877.658,7977.151,7779.6553,7946.5034,12175.0,7755.843,7665.476,7526.1797,7528.8877,7542.8564,1.1683413,0.0015915263,0.008739272,0.012629721,-0.012440621,5.0,888.0,8321.326,8414.014,7868.021,7877.6577,73828.0,7893.712,7730.341,7581.169,7556.726,7567.4785,1.3737091,0.05631978,-0.05331705,0.011138546,-0.054475103,5.0
885.0,7711.2573,7788.5464,7466.2256,7688.2095,35999.0,7636.1133,7556.261,7489.502,7507.161,7529.147,1.0913166,0.0023502081,-0.0029888684,0.010022907,-0.031775836,5.0,886.0,7865.1406,7979.6836,7761.823,7788.497,34504.0,7684.7026,7614.993,7505.5933,7517.3423,7534.056,1.1625471,0.019955669,-0.009744718,0.014563388,-0.013136123,5.0,887.0,7877.658,7977.151,7779.6553,7946.5034,12175.0,7755.843,7665.476,7526.1797,7528.8877,7542.8564,1.1683413,0.0015915263,0.008739272,0.012629721,-0.012440621,5.0,888.0,8321.326,8414.014,7868.021,7877.6577,73828.0,7893.712,7730.341,7581.169,7556.726,7567.4785,1.3737091,0.05631978,-0.05331705,0.011138546,-0.054475103,5.0,889.0,8226.404,8564.421,8169.977,8345.815,33324.0,8000.3574,7769.605,7637.7974,7582.746,7589.6504,1.329771,-0.011407061,0.014515617,0.041089274,-0.0068592583,5.0
886.0,7865.1406,7979.6836,7761.823,7788.497,34504.0,7684.7026,7614.993,7505.5933,7517.3423,7534.056,1.1625471,0.019955669,-0.009744718,0.014563388,-0.013136123,5.0,887.0,7877.658,7977.151,7779.6553,7946.5034,12175.0,7755.843,7665.476,7526.1797,7528.8877,7542.8564,1.1683413,0.0015915263,0.008739272,0.012629721,-0.012440621,5.0,888.0,8321.326,8414.014,7868.021,7877.6577,73828.0,7893.712,7730.341,7581.169,7556.726,7567.4785,1.3737091,0.05631978,-0.05331705,0.011138546,-0.054475103,5.0,889.0,8226.404,8564.421,8169.977,8345.815,33324.0,8000.3574,7769.605,7637.7974,7582.746,7589.6504,1.329771,-0.011407061,0.014515617,0.041089274,-0.0068592583,5.0,890.0,8341.295,8474.018,8264.402,8264.402,24147.0,8126.3647,7813.8096,7698.787,7616.8745,7610.362,1.3829523,0.013966081,-0.009218282,0.015911534,-0.009218282,5.0
887.0,7877.658,7977.151,7779.6553,7946.5034,12175.0,7755.843,7665.476,7526.1797,7528.8877,7542.8564,1.1683413,0.0015915263,0.008739272,0.012629721,-0.012440621,5.0,888.0,8321.326,8414.014,7868.021,7877.6577,73828.0,7893.712,7730.341,7581.169,7556.726,7567.4785,1.3737091,0.05631978,-0.05331705,0.011138546,-0.054475103,5.0,889.0,8226.404,8564.421,8169.977,8345.815,33324.0,8000.3574,7769.605,7637.7974,7582.746,7589.6504,1.329771,-0.011407061,0.014515617,0.041089274,-0.0068592583,5.0,890.0,8341.295,8474.018,8264.402,8264.402,24147.0,8126.3647,7813.8096,7698.787,7616.8745,7610.362,1.3829523,0.013966081,-0.009218282,0.015911534,-0.009218282,5.0,891.0,8369.111,8473.969,8259.534,8444.165,35213.0,8227.159,7868.3594,7768.0347,7649.9062,7635.645,1.3958282,0.0033347828,0.008967974,0.012529058,-0.013093012,5.0
888.0,8321.326,8414.014,7868.021,7877.6577,73828.0,7893.712,7730.341,7581.169,7556.726,7567.4785,1.3737091,0.05631978,-0.05331705,0.011138546,-0.054475103,5.0,889.0,8226.404,8564.421,8169.977,8345.815,33324.0,8000.3574,7769.605,7637.7974,7582.746,7589.6504,1.329771,-0.011407061,0.014515617,0.041089274,-0.0068592583,5.0,890.0,8341.295,8474.018,8264.402,8264.402,24147.0,8126.3647,7813.8096,7698.787,7616.8745,7610.362,1.3829523,0.013966081,-0.009218282,0.015911534,-0.009218282,5.0,891.0,8369.111,8473.969,8259.534,8444.165,35213.0,8227.159,7868.3594,7768.0347,7649.9062,7635.645,1.3958282,0.0033347828,0.008967974,0.012529058,-0.013093012,5.0,892.0,8398.864,8471.436,8258.442,8413.419,10181.0,8331.4,7920.899,7831.957,7687.2236,7662.64,1.4096005,0.0035550883,0.001732882,0.008640615,-0.016719159,5.0
889.0,8226.404,8564.421,8169.977,8345.815,33324.0,8000.3574,7769.605,7637.7974,7582.746,7589.6504,1.329771,-0.011407061,0.014515617,0.041089274,-0.0068592583,5.0,890.0,8341.295,8474.018,8264.402,8264.402,24147.0,8126.3647,7813.8096,7698.787,7616.8745,7610.362,1.3829523,0.013966081,-0.009218282,0.015911534,-0.009218282,5.0,891.0,8369.111,8473.969,8259.534,8444.165,35213.0,8227.159,7868.3594,7768.0347,7649.9062,7635.645,1.3958282,0.0033347828,0.008967974,0.012529058,-0.013093012,5.0,892.0,8398.864,8471.436,8258.442,8413.419,10181.0,8331.4,7920.899,7831.957,7687.2236,7662.64,1.4096005,0.0035550883,0.001732882,0.008640615,-0.016719159,5.0,893.0,8218.456,8378.647,8195.855,8374.674,9871.0,8310.826,7949.0464,7875.4624,7727.1006,7682.409,1.326092,-0.02148007,0.01900819,0.019491704,-0.0027499925,5.0
890.0,8341.295,8474.018,8264.402,8264.402,24147.0,8126.3647,7813.8096,7698.787,7616.8745,7610.362,1.3829523,0.013966081,-0.009218282,0.015911534,-0.009218282,5.0,891.0,8369.111,8473.969,8259.534,8444.165,35213.0,8227.159,7868.3594,7768.0347,7649.9062,7635.645,1.3958282,0.0033347828,0.008967974,0.012529058,-0.013093012,5.0,892.0,8398.864,8471.436,8258.442,8413.419,10181.0,8331.4,7920.899,7831.957,7687.2236,7662.64,1.4096005,0.0035550883,0.001732882,0.008640615,-0.016719159,5.0,893.0,8218.456,8378.647,8195.855,8374.674,9871.0,8310.826,7949.0464,7875.4624,7727.1006,7682.409,1.326092,-0.02148007,0.01900819,0.019491704,-0.0027499925,5.0,894.0,8230.825,8369.707,8195.856,8255.462,7353.0,8311.71,7981.6772,7905.1313,7772.58,7704.24,1.3318175,0.0015050443,0.0029932656,0.016873438,-0.004248563,5.0
891.0,8369.111,8473.969,8259.534,8444.165,35213.0,8227.159,7868.3594,7768.0347,7649.9062,7635.645,1.3958282,0.0033347828,0.008967974,0.012529058,-0.013093012,5.0,892.0,8398.864,8471.436,8258.442,8413.419,10181.0,8331.4,7920.899,7831.957,7687.2236,7662.64,1.4096005,0.0035550883,0.001732882,0.008640615,-0.016719159,5.0,893.0,8218.456,8378.647,8195.855,8374.674,9871.0,8310.826,7949.0464,7875.4624,7727.1006,7682.409,1.326092,-0.02148007,0.01900819,0.019491704,-0.0027499925,5.0,894.0,8230.825,8369.707,8195.856,8255.462,7353.0,8311.71,7981.6772,7905.1313,7772.58,7704.24,1.3318175,0.0015050443,0.0029932656,0.016873438,-0.004248563,5.0,895.0,8389.278,8442.774,8186.0205,8255.462,11654.0,8321.307,8027.928,7940.684,7823.291,7734.28,1.4051633,0.019251183,-0.015950857,0.0063767345,-0.024228282,5.0
892.0,8398.864,8471.436,8258.442,8413.419,10181.0,8331.4,7920.899,7831.957,7687.2236,7662.64,1.4096005,0.0035550883,0.001732882,0.008640615,-0.016719159,5.0,893.0,8218.456,8378.647,8195.855,8374.674,9871.0,8310.826,7949.0464,7875.4624,7727.1006,7682.409,1.326092,-0.02148007,0.01900819,0.019491704,-0.0027499925,5.0,894.0,8230.825,8369.707,8195.856,8255.462,7353.0,8311.71,7981.6772,7905.1313,7772.58,7704.24,1.3318175,0.0015050443,0.0029932656,0.016873438,-0.004248563,5.0,895.0,8389.278,8442.774,8186.0205,8255.462,11654.0,8321.307,8027.928,7940.684,7823.291,7734.28,1.4051633,0.019251183,-0.015950857,0.0063767345,-0.024228282,5.0,896.0,8509.633,8685.074,8390.321,8442.477,26308.0,8349.411,8087.091,7988.622,7884.31,7766.4907,1.4608737,0.014346227,-0.007891757,0.02061682,-0.014020747,5.0
893.0,8218.456,8378.647,8195.855,8374.674,9871.0,8310.826,7949.0464,7875.4624,7727.1006,7682.409,1.326092,-0.02148007,0.01900819,0.019491704,-0.0027499925,5.0,894.0,8230.825,8369.707,8195.856,8255.462,7353.0,8311.71,7981.6772,7905.1313,7772.58,7704.24,1.3318175,0.0015050443,0.0029932656,0.016873438,-0.004248563,5.0,895.0,8389.278,8442.774,8186.0205,8255.462,11654.0,8321.307,8027.928,7940.684,7823.291,7734.28,1.4051633,0.019251183,-0.015950857,0.0063767345,-0.024228282,5.0,896.0,8509.633,8685.074,8390.321,8442.477,26308.0,8349.411,8087.091,7988.622,7884.31,7766.4907,1.4608737,0.014346227,-0.007891757,0.02061682,-0.014020747,5.0,897.0,8519.865,8583.296,8464.133,8583.296,13505.0,8373.611,8153.618,8034.077,7940.288,7801.6216,1.4656101,0.0012024516,0.0074450197,0.0074450197,-0.006541465,5.0
894.0,8230.825,8369.707,8195.856,8255.462,7353.0,8311.71,7981.6772,7905.1313,7772.58,7704.24,1.3318175,0.0015050443,0.0029932656,0.016873438,-0.004248563,5.0,895.0,8389.278,8442.774,8186.0205,8255.462,11654.0,8321.307,8027.928,7940.684,7823.291,7734.28,1.4051633,0.019251183,-0.015950857,0.0063767345,-0.024228282,5.0,896.0,8509.633,8685.074,8390.321,8442.477,26308.0,8349.411,8087.091,7988.622,7884.31,7766.4907,1.4608737,0.014346227,-0.007891757,0.02061682,-0.014020747,5.0,897.0,8519.865,8583.296,8464.133,8583.296,13505.0,8373.611,8153.618,8034.077,7940.288,7801.6216,1.4656101,0.0012024516,0.0074450197,0.0074450197,-0.006541465,5.0,898.0,8799.418,8837.814,8533.624,8533.624,26761.0,8489.804,8231.447,8084.236,7998.3306,7854.218,1.5950112,0.032811873,-0.030205848,0.004363553,-0.030205848,5.0
895.0,8389.278,8442.774,8186.0205,8255.462,11654.0,8321.307,8027.928,7940.684,7823.291,7734.28,1.4051633,0.019251183,-0.015950857,0.0063767345,-0.024228282,5.0,896.0,8509.633,8685.074,8390.321,8442.477,26308.0,8349.411,8087.091,7988.622,7884.31,7766.4907,1.4608737,0.014346227,-0.007891757,0.02061682,-0.014020747,5.0,897.0,8519.865,8583.296,8464.133,8583.296,13505.0,8373.611,8153.618,8034.077,7940.288,7801.6216,1.4656101,0.0012024516,0.0074450197,0.0074450197,-0.006541465,5.0,898.0,8799.418,8837.814,8533.624,8533.624,26761.0,8489.804,8231.447,8084.236,7998.3306,7854.218,1.5950112,0.032811873,-0.030205848,0.004363553,-0.030205848,5.0,899.0,8772.198,8901.195,8717.41,8901.195,8373.0,8598.078,8303.382,8135.778,8043.7207,7910.163,1.5824116,-0.0030933553,0.014705255,0.014705255,-0.006245691,5.0
896.0,8509.633,8685.074,8390.321,8442.477,26308.0,8349.411,8087.091,7988.622,7884.31,7766.4907,1.4608737,0.014346227,-0.007891757,0.02061682,-0.014020747,5.0,897.0,8519.865,8583.296,8464.133,8583.296,13505.0,8373.611,8153.618,8034.077,7940.288,7801.6216,1.4656101,0.0012024516,0.0074450197,0.0074450197,-0.006541465,5.0,898.0,8799.418,8837.814,8533.624,8533.624,26761.0,8489.804,8231.447,8084.236,7998.3306,7854.218,1.5950112,0.032811873,-0.030205848,0.004363553,-0.030205848,5.0,899.0,8772.198,8901.195,8717.41,8901.195,8373.0,8598.078,8303.382,8135.778,8043.7207,7910.163,1.5824116,-0.0030933553,0.014705255,0.014705255,-0.006245691,5.0,900.0,9276.268,9382.417,8702.757,8764.102,65854.0,8775.477,8407.716,8214.815,8107.6426,7981.989,1.8157384,0.057462145,-0.055212535,0.011443107,-0.06182562,5.0
897.0,8519.865,8583.296,8464.133,8583.296,13505.0,8373.611,8153.618,8034.077,7940.288,7801.6216,1.4656101,0.0012024516,0.0074450197,0.0074450197,-0.006541465,5.0,898.0,8799.418,8837.814,8533.624,8533.624,26761.0,8489.804,8231.447,8084.236,7998.3306,7854.218,1.5950112,0.032811873,-0.030205848,0.004363553,-0.030205848,5.0,899.0,8772.198,8901.195,8717.41,8901.195,8373.0,8598.078,8303.382,8135.778,8043.7207,7910.163,1.5824116,-0.0030933553,0.014705255,0.014705255,-0.006245691,5.0,900.0,9276.268,9382.417,8702.757,8764.102,65854.0,8775.477,8407.716,8214.815,8107.6426,7981.989,1.8157384,0.057462145,-0.055212535,0.011443107,-0.06182562,5.0,901.0,9274.629,9432.387,9158.496,9275.722,41573.0,8928.476,8501.682,8297.4375,8176.593,8058.3374,1.8149799,-0.00017665207,0.000117782896,0.017009586,-0.012521598,5.0
898.0,8799.418,8837.814,8533.624,8533.624,26761.0,8489.804,8231.447,8084.236,7998.3306,7854.218,1.5950112,0.032811873,-0.030205848,0.004363553,-0.030205848,5.0,899.0,8772.198,8901.195,8717.41,8901.195,8373.0,8598.078,8303.382,8135.778,8043.7207,7910.163,1.5824116,-0.0030933553,0.014705255,0.014705255,-0.006245691,5.0,900.0,9276.268,9382.417,8702.757,8764.102,65854.0,8775.477,8407.716,8214.815,8107.6426,7981.989,1.8157384,0.057462145,-0.055212535,0.011443107,-0.06182562,5.0,901.0,9274.629,9432.387,9158.496,9275.722,41573.0,8928.476,8501.682,8297.4375,8176.593,8058.3374,1.8149799,-0.00017665207,0.000117782896,0.017009586,-0.012521598,5.0,902.0,9182.239,9298.371,9145.581,9274.728,21632.0,9060.95,8588.654,8380.451,8239.452,8127.065,1.772214,-0.009961546,0.0100725535,0.012647482,-0.003992296,5.0
