0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1695.976,1734.7588,1690.2932,1734.7588,3168534.0,1685.697,1676.7307,1663.0055,1658.5391,0.0,-0.24596559,0.005972799,0.022867572,0.022867572,-0.0033507445,9.0,29.0,1680.8715,1694.1315,1671.1509,1692.1874,2099903.0,1684.9293,1680.5658,1666.9984,1657.9169,1661.7427,-0.3240935,-0.008906077,0.0067321677,0.007888757,-0.00578309,9.0,30.0,1673.1947,1678.6781,1657.2928,1666.9635,1926133.0,1684.3909,1679.6685,1668.7582,1657.1252,1661.5283,-0.36380148,-0.0045671295,-0.0037241173,0.0032772233,-0.009503919,9.0,31.0,1670.7521,1684.6101,1663.3245,1671.1508,1535555.0,1681.3401,1679.6385,1671.622,1659.4343,1661.0199,-0.37643597,-0.0014598581,0.00023863369,0.008294487,-0.0044456813,9.0,32.0,1661.4801,1672.6464,1652.0087,1665.0692,2585895.0,1676.4548,1677.525,1673.6384,1661.0853,1660.6775,-0.4243952,-0.0055495803,0.0021602013,0.0067206426,-0.00570057,9.0
29.0,1680.8715,1694.1315,1671.1509,1692.1874,2099903.0,1684.9293,1680.5658,1666.9984,1657.9169,1661.7427,-0.3240935,-0.008906077,0.0067321677,0.007888757,-0.00578309,9.0,30.0,1673.1947,1678.6781,1657.2928,1666.9635,1926133.0,1684.3909,1679.6685,1668.7582,1657.1252,1661.5283,-0.36380148,-0.0045671295,-0.0037241173,0.0032772233,-0.009503919,9.0,31.0,1670.7521,1684.6101,1663.3245,1671.1508,1535555.0,1681.3401,1679.6385,1671.622,1659.4343,1661.0199,-0.37643597,-0.0014598581,0.00023863369,0.008294487,-0.0044456813,9.0,32.0,1661.4801,1672.6464,1652.0087,1665.0692,2585895.0,1676.4548,1677.525,1673.6384,1661.0853,1660.6775,-0.4243952,-0.0055495803,0.0021602013,0.0067206426,-0.00570057,9.0,33.0,1677.6813,1683.8127,1655.598,1660.9817,2689352.0,1672.7959,1677.0597,1675.7471,1664.9636,1660.9152,-0.3405947,0.009751048,-0.009953944,0.0036547463,-0.013162992,9.0
30.0,1673.1947,1678.6781,1657.2928,1666.9635,1926133.0,1684.3909,1679.6685,1668.7582,1657.1252,1661.5283,-0.36380148,-0.0045671295,-0.0037241173,0.0032772233,-0.009503919,9.0,31.0,1670.7521,1684.6101,1663.3245,1671.1508,1535555.0,1681.3401,1679.6385,1671.622,1659.4343,1661.0199,-0.37643597,-0.0014598581,0.00023863369,0.008294487,-0.0044456813,9.0,32.0,1661.4801,1672.6464,1652.0087,1665.0692,2585895.0,1676.4548,1677.525,1673.6384,1661.0853,1660.6775,-0.4243952,-0.0055495803,0.0021602013,0.0067206426,-0.00570057,9.0,33.0,1677.6813,1683.8127,1655.598,1660.9817,2689352.0,1672.7959,1677.0597,1675.7471,1664.9636,1660.9152,-0.3405947,0.009751048,-0.009953944,0.0036547463,-0.013162992,9.0,34.0,1615.4691,1655.0994,1608.889,1649.915,3743312.0,1659.7155,1673.4938,1675.3533,1665.5419,1658.2167,-0.66238683,-0.03708223,0.021322584,0.024531737,-0.004073179,9.0
31.0,1670.7521,1684.6101,1663.3245,1671.1508,1535555.0,1681.3401,1679.6385,1671.622,1659.4343,1661.0199,-0.37643597,-0.0014598581,0.00023863369,0.008294487,-0.0044456813,9.0,32.0,1661.4801,1672.6464,1652.0087,1665.0692,2585895.0,1676.4548,1677.525,1673.6384,1661.0853,1660.6775,-0.4243952,-0.0055495803,0.0021602013,0.0067206426,-0.00570057,9.0,33.0,1677.6813,1683.8127,1655.598,1660.9817,2689352.0,1672.7959,1677.0597,1675.7471,1664.9636,1660.9152,-0.3405947,0.009751048,-0.009953944,0.0036547463,-0.013162992,9.0,34.0,1615.4691,1655.0994,1608.889,1649.915,3743312.0,1659.7155,1673.4938,1675.3533,1665.5419,1658.2167,-0.66238683,-0.03708223,0.021322584,0.024531737,-0.004073179,9.0,35.0,1594.1835,1632.3682,1579.428,1626.087,4762847.0,1643.9132,1669.9014,1670.7297,1663.7892,1654.9232,-0.7724867,-0.0131761385,0.020012507,0.0239525,-0.009255815,9.0
32.0,1661.4801,1672.6464,1652.0087,1665.0692,2585895.0,1676.4548,1677.525,1673.6384,1661.0853,1660.6775,-0.4243952,-0.0055495803,0.0021602013,0.0067206426,-0.00570057,9.0,33.0,1677.6813,1683.8127,1655.598,1660.9817,2689352.0,1672.7959,1677.0597,1675.7471,1664.9636,1660.9152,-0.3405947,0.009751048,-0.009953944,0.0036547463,-0.013162992,9.0,34.0,1615.4691,1655.0994,1608.889,1649.915,3743312.0,1659.7155,1673.4938,1675.3533,1665.5419,1658.2167,-0.66238683,-0.03708223,0.021322584,0.024531737,-0.004073179,9.0,35.0,1594.1835,1632.3682,1579.428,1626.087,4762847.0,1643.9132,1669.9014,1670.7297,1663.7892,1654.9232,-0.7724867,-0.0131761385,0.020012507,0.0239525,-0.009255815,9.0,36.0,1621.4012,1631.4209,1582.2196,1598.969,2918386.0,1634.0431,1667.0433,1668.2397,1664.1062,1655.2024,-0.6317029,0.017073175,-0.013835086,0.0061796266,-0.024165312,9.0
33.0,1677.6813,1683.8127,1655.598,1660.9817,2689352.0,1672.7959,1677.0597,1675.7471,1664.9636,1660.9152,-0.3405947,0.009751048,-0.009953944,0.0036547463,-0.013162992,9.0,34.0,1615.4691,1655.0994,1608.889,1649.915,3743312.0,1659.7155,1673.4938,1675.3533,1665.5419,1658.2167,-0.66238683,-0.03708223,0.021322584,0.024531737,-0.004073179,9.0,35.0,1594.1835,1632.3682,1579.428,1626.087,4762847.0,1643.9132,1669.9014,1670.7297,1663.7892,1654.9232,-0.7724867,-0.0131761385,0.020012507,0.0239525,-0.009255815,9.0,36.0,1621.4012,1631.4209,1582.2196,1598.969,2918386.0,1634.0431,1667.0433,1668.2397,1664.1062,1655.2024,-0.6317029,0.017073175,-0.013835086,0.0061796266,-0.024165312,9.0,37.0,1603.1064,1628.1807,1572.8479,1627.2834,2530221.0,1622.3683,1662.424,1663.7358,1663.3844,1654.6324,-0.72633266,-0.011283327,0.015081315,0.015641049,-0.01887495,9.0
34.0,1615.4691,1655.0994,1608.889,1649.915,3743312.0,1659.7155,1673.4938,1675.3533,1665.5419,1658.2167,-0.66238683,-0.03708223,0.021322584,0.024531737,-0.004073179,9.0,35.0,1594.1835,1632.3682,1579.428,1626.087,4762847.0,1643.9132,1669.9014,1670.7297,1663.7892,1654.9232,-0.7724867,-0.0131761385,0.020012507,0.0239525,-0.009255815,9.0,36.0,1621.4012,1631.4209,1582.2196,1598.969,2918386.0,1634.0431,1667.0433,1668.2397,1664.1062,1655.2024,-0.6317029,0.017073175,-0.013835086,0.0061796266,-0.024165312,9.0,37.0,1603.1064,1628.1807,1572.8479,1627.2834,2530221.0,1622.3683,1662.424,1663.7358,1663.3844,1654.6324,-0.72633266,-0.011283327,0.015081315,0.015641049,-0.01887495,9.0,38.0,1646.3757,1671.45,1603.1564,1610.1353,5060962.0,1616.1072,1658.2001,1661.8215,1663.8191,1656.8208,-0.50252247,0.026990902,-0.022012278,0.015229979,-0.026251234,9.0
35.0,1594.1835,1632.3682,1579.428,1626.087,4762847.0,1643.9132,1669.9014,1670.7297,1663.7892,1654.9232,-0.7724867,-0.0131761385,0.020012507,0.0239525,-0.009255815,9.0,36.0,1621.4012,1631.4209,1582.2196,1598.969,2918386.0,1634.0431,1667.0433,1668.2397,1664.1062,1655.2024,-0.6317029,0.017073175,-0.013835086,0.0061796266,-0.024165312,9.0,37.0,1603.1064,1628.1807,1572.8479,1627.2834,2530221.0,1622.3683,1662.424,1663.7358,1663.3844,1654.6324,-0.72633266,-0.011283327,0.015081315,0.015641049,-0.01887495,9.0,38.0,1646.3757,1671.45,1603.1564,1610.1353,5060962.0,1616.1072,1658.2001,1661.8215,1663.8191,1656.8208,-0.50252247,0.026990902,-0.022012278,0.015229979,-0.026251234,9.0,39.0,1626.1371,1639.048,1593.386,1600.3649,3542243.0,1618.2408,1654.2952,1659.6805,1663.9308,1657.6583,-0.60720676,-0.012292849,-0.015848747,0.00793964,-0.02014046,9.0
36.0,1621.4012,1631.4209,1582.2196,1598.969,2918386.0,1634.0431,1667.0433,1668.2397,1664.1062,1655.2024,-0.6317029,0.017073175,-0.013835086,0.0061796266,-0.024165312,9.0,37.0,1603.1064,1628.1807,1572.8479,1627.2834,2530221.0,1622.3683,1662.424,1663.7358,1663.3844,1654.6324,-0.72633266,-0.011283327,0.015081315,0.015641049,-0.01887495,9.0,38.0,1646.3757,1671.45,1603.1564,1610.1353,5060962.0,1616.1072,1658.2001,1661.8215,1663.8191,1656.8208,-0.50252247,0.026990902,-0.022012278,0.015229979,-0.026251234,9.0,39.0,1626.1371,1639.048,1593.386,1600.3649,3542243.0,1618.2408,1654.2952,1659.6805,1663.9308,1657.6583,-0.60720676,-0.012292849,-0.015848747,0.00793964,-0.02014046,9.0,40.0,1573.3964,1605.1005,1537.9534,1590.1956,5535501.0,1614.0834,1647.4625,1655.9469,1659.4004,1655.5049,-0.8800079,-0.032433134,0.010677043,0.020150129,-0.022526406,9.0
37.0,1603.1064,1628.1807,1572.8479,1627.2834,2530221.0,1622.3683,1662.424,1663.7358,1663.3844,1654.6324,-0.72633266,-0.011283327,0.015081315,0.015641049,-0.01887495,9.0,38.0,1646.3757,1671.45,1603.1564,1610.1353,5060962.0,1616.1072,1658.2001,1661.8215,1663.8191,1656.8208,-0.50252247,0.026990902,-0.022012278,0.015229979,-0.026251234,9.0,39.0,1626.1371,1639.048,1593.386,1600.3649,3542243.0,1618.2408,1654.2952,1659.6805,1663.9308,1657.6583,-0.60720676,-0.012292849,-0.015848747,0.00793964,-0.02014046,9.0,40.0,1573.3964,1605.1005,1537.9534,1590.1956,5535501.0,1614.0834,1647.4625,1655.9469,1659.4004,1655.5049,-0.8800079,-0.032433134,0.010677043,0.020150129,-0.022526406,9.0,41.0,1584.5127,1600.0657,1537.8536,1571.2028,4714202.0,1606.7057,1640.6963,1651.9589,1655.9329,1654.5394,-0.82250875,0.007065183,-0.008399986,0.009815627,-0.029446956,9.0
38.0,1646.3757,1671.45,1603.1564,1610.1353,5060962.0,1616.1072,1658.2001,1661.8215,1663.8191,1656.8208,-0.50252247,0.026990902,-0.022012278,0.015229979,-0.026251234,9.0,39.0,1626.1371,1639.048,1593.386,1600.3649,3542243.0,1618.2408,1654.2952,1659.6805,1663.9308,1657.6583,-0.60720676,-0.012292849,-0.015848747,0.00793964,-0.02014046,9.0,40.0,1573.3964,1605.1005,1537.9534,1590.1956,5535501.0,1614.0834,1647.4625,1655.9469,1659.4004,1655.5049,-0.8800079,-0.032433134,0.010677043,0.020150129,-0.022526406,9.0,41.0,1584.5127,1600.0657,1537.8536,1571.2028,4714202.0,1606.7057,1640.6963,1651.9589,1655.9329,1654.5394,-0.82250875,0.007065183,-0.008399986,0.009815627,-0.029446956,9.0,42.0,1460.6371,1541.7917,1346.8806,1505.3519,7807913.0,1578.2118,1625.6783,1641.3708,1646.631,1649.189,-1.4632547,-0.078178994,0.030613272,0.055561174,-0.077881366,9.0
39.0,1626.1371,1639.048,1593.386,1600.3649,3542243.0,1618.2408,1654.2952,1659.6805,1663.9308,1657.6583,-0.60720676,-0.012292849,-0.015848747,0.00793964,-0.02014046,9.0,40.0,1573.3964,1605.1005,1537.9534,1590.1956,5535501.0,1614.0834,1647.4625,1655.9469,1659.4004,1655.5049,-0.8800079,-0.032433134,0.010677043,0.020150129,-0.022526406,9.0,41.0,1584.5127,1600.0657,1537.8536,1571.2028,4714202.0,1606.7057,1640.6963,1651.9589,1655.9329,1654.5394,-0.82250875,0.007065183,-0.008399986,0.009815627,-0.029446956,9.0,42.0,1460.6371,1541.7917,1346.8806,1505.3519,7807913.0,1578.2118,1625.6783,1641.3708,1646.631,1649.189,-1.4632547,-0.078178994,0.030613272,0.055561174,-0.077881366,9.0,43.0,1465.622,1500.4667,1168.5195,1395.783,11408890.0,1542.061,1610.3214,1629.1653,1637.8695,1643.526,-1.4374706,0.0034128006,-0.047651473,0.023774667,-0.20271419,9.0
40.0,1573.3964,1605.1005,1537.9534,1590.1956,5535501.0,1614.0834,1647.4625,1655.9469,1659.4004,1655.5049,-0.8800079,-0.032433134,0.010677043,0.020150129,-0.022526406,9.0,41.0,1584.5127,1600.0657,1537.8536,1571.2028,4714202.0,1606.7057,1640.6963,1651.9589,1655.9329,1654.5394,-0.82250875,0.007065183,-0.008399986,0.009815627,-0.029446956,9.0,42.0,1460.6371,1541.7917,1346.8806,1505.3519,7807913.0,1578.2118,1625.6783,1641.3708,1646.631,1649.189,-1.4632547,-0.078178994,0.030613272,0.055561174,-0.077881366,9.0,43.0,1465.622,1500.4667,1168.5195,1395.783,11408890.0,1542.061,1610.3214,1629.1653,1637.8695,1643.526,-1.4374706,0.0034128006,-0.047651473,0.023774667,-0.20271419,9.0,44.0,1379.532,1440.3982,1370.8583,1412.7317,6580520.0,1492.74,1590.232,1613.9064,1626.2925,1635.3989,-1.8827705,-0.058739543,0.024065947,0.04412087,-0.006287455,9.0
41.0,1584.5127,1600.0657,1537.8536,1571.2028,4714202.0,1606.7057,1640.6963,1651.9589,1655.9329,1654.5394,-0.82250875,0.007065183,-0.008399986,0.009815627,-0.029446956,9.0,42.0,1460.6371,1541.7917,1346.8806,1505.3519,7807913.0,1578.2118,1625.6783,1641.3708,1646.631,1649.189,-1.4632547,-0.078178994,0.030613272,0.055561174,-0.077881366,9.0,43.0,1465.622,1500.4667,1168.5195,1395.783,11408890.0,1542.061,1610.3214,1629.1653,1637.8695,1643.526,-1.4374706,0.0034128006,-0.047651473,0.023774667,-0.20271419,9.0,44.0,1379.532,1440.3982,1370.8583,1412.7317,6580520.0,1492.74,1590.232,1613.9064,1626.2925,1635.3989,-1.8827705,-0.058739543,0.024065947,0.04412087,-0.006287455,9.0,45.0,1318.7158,1398.7241,1299.1749,1387.8071,4821115.0,1441.804,1566.6002,1596.0479,1613.1183,1623.1343,-2.197342,-0.044084635,0.05239287,0.060671356,-0.014818157,9.0
42.0,1460.6371,1541.7917,1346.8806,1505.3519,7807913.0,1578.2118,1625.6783,1641.3708,1646.631,1649.189,-1.4632547,-0.078178994,0.030613272,0.055561174,-0.077881366,9.0,43.0,1465.622,1500.4667,1168.5195,1395.783,11408890.0,1542.061,1610.3214,1629.1653,1637.8695,1643.526,-1.4374706,0.0034128006,-0.047651473,0.023774667,-0.20271419,9.0,44.0,1379.532,1440.3982,1370.8583,1412.7317,6580520.0,1492.74,1590.232,1613.9064,1626.2925,1635.3989,-1.8827705,-0.058739543,0.024065947,0.04412087,-0.006287455,9.0,45.0,1318.7158,1398.7241,1299.1749,1387.8071,4821115.0,1441.804,1566.6002,1596.0479,1613.1183,1623.1343,-2.197342,-0.044084635,0.05239287,0.060671356,-0.014818157,9.0,46.0,1168.4198,1324.9968,1158.5995,1322.0059,11165442.0,1358.5853,1533.1113,1570.1686,1593.2842,1606.375,-2.9747472,-0.1139715,0.13144763,0.13400747,-0.008404775,9.0
43.0,1465.622,1500.4667,1168.5195,1395.783,11408890.0,1542.061,1610.3214,1629.1653,1637.8695,1643.526,-1.4374706,0.0034128006,-0.047651473,0.023774667,-0.20271419,9.0,44.0,1379.532,1440.3982,1370.8583,1412.7317,6580520.0,1492.74,1590.232,1613.9064,1626.2925,1635.3989,-1.8827705,-0.058739543,0.024065947,0.04412087,-0.006287455,9.0,45.0,1318.7158,1398.7241,1299.1749,1387.8071,4821115.0,1441.804,1566.6002,1596.0479,1613.1183,1623.1343,-2.197342,-0.044084635,0.05239287,0.060671356,-0.014818157,9.0,46.0,1168.4198,1324.9968,1158.5995,1322.0059,11165442.0,1358.5853,1533.1113,1570.1686,1593.2842,1606.375,-2.9747472,-0.1139715,0.13144763,0.13400747,-0.008404775,9.0,47.0,1207.2026,1249.8239,997.9848,1091.7515,9917249.0,1307.8984,1502.8262,1546.2334,1574.6764,1590.1755,-2.7741432,0.033192553,-0.095635235,0.03530578,-0.17330799,9.0
44.0,1379.532,1440.3982,1370.8583,1412.7317,6580520.0,1492.74,1590.232,1613.9064,1626.2925,1635.3989,-1.8827705,-0.058739543,0.024065947,0.04412087,-0.006287455,9.0,45.0,1318.7158,1398.7241,1299.1749,1387.8071,4821115.0,1441.804,1566.6002,1596.0479,1613.1183,1623.1343,-2.197342,-0.044084635,0.05239287,0.060671356,-0.014818157,9.0,46.0,1168.4198,1324.9968,1158.5995,1322.0059,11165442.0,1358.5853,1533.1113,1570.1686,1593.2842,1606.375,-2.9747472,-0.1139715,0.13144763,0.13400747,-0.008404775,9.0,47.0,1207.2026,1249.8239,997.9848,1091.7515,9917249.0,1307.8984,1502.8262,1546.2334,1574.6764,1590.1755,-2.7741432,0.033192553,-0.095635235,0.03530578,-0.17330799,9.0,48.0,1258.5475,1279.7335,1143.0465,1213.3341,10379190.0,1266.4835,1474.8839,1524.3619,1556.6289,1575.9718,-2.5085623,0.042532086,-0.035925042,0.016833683,-0.091773264,9.0
45.0,1318.7158,1398.7241,1299.1749,1387.8071,4821115.0,1441.804,1566.6002,1596.0479,1613.1183,1623.1343,-2.197342,-0.044084635,0.05239287,0.060671356,-0.014818157,9.0,46.0,1168.4198,1324.9968,1158.5995,1322.0059,11165442.0,1358.5853,1533.1113,1570.1686,1593.2842,1606.375,-2.9747472,-0.1139715,0.13144763,0.13400747,-0.008404775,9.0,47.0,1207.2026,1249.8239,997.9848,1091.7515,9917249.0,1307.8984,1502.8262,1546.2334,1574.6764,1590.1755,-2.7741432,0.033192553,-0.095635235,0.03530578,-0.17330799,9.0,48.0,1258.5475,1279.7335,1143.0465,1213.3341,10379190.0,1266.4835,1474.8839,1524.3619,1556.6289,1575.9718,-2.5085623,0.042532086,-0.035925042,0.016833683,-0.091773264,9.0,49.0,1094.9419,1200.8219,1074.9025,1134.0736,6694405.0,1209.5656,1440.1821,1495.0654,1533.0382,1556.838,-3.3548114,-0.12999557,0.035738677,0.09669925,-0.018301822,9.0
46.0,1168.4198,1324.9968,1158.5995,1322.0059,11165442.0,1358.5853,1533.1113,1570.1686,1593.2842,1606.375,-2.9747472,-0.1139715,0.13144763,0.13400747,-0.008404775,9.0,47.0,1207.2026,1249.8239,997.9848,1091.7515,9917249.0,1307.8984,1502.8262,1546.2334,1574.6764,1590.1755,-2.7741432,0.033192553,-0.095635235,0.03530578,-0.17330799,9.0,48.0,1258.5475,1279.7335,1143.0465,1213.3341,10379190.0,1266.4835,1474.8839,1524.3619,1556.6289,1575.9718,-2.5085623,0.042532086,-0.035925042,0.016833683,-0.091773264,9.0,49.0,1094.9419,1200.8219,1074.9025,1134.0736,6694405.0,1209.5656,1440.1821,1495.0654,1533.0382,1556.838,-3.3548114,-0.12999557,0.035738677,0.09669925,-0.018301822,9.0,50.0,1149.4272,1181.4305,1037.964,1149.6765,7371834.0,1175.7078,1410.5317,1468.8771,1511.9799,1540.2166,-3.0729861,0.049760953,0.00021684448,0.027842809,-0.09697289,9.0
47.0,1207.2026,1249.8239,997.9848,1091.7515,9917249.0,1307.8984,1502.8262,1546.2334,1574.6764,1590.1755,-2.7741432,0.033192553,-0.095635235,0.03530578,-0.17330799,9.0,48.0,1258.5475,1279.7335,1143.0465,1213.3341,10379190.0,1266.4835,1474.8839,1524.3619,1556.6289,1575.9718,-2.5085623,0.042532086,-0.035925042,0.016833683,-0.091773264,9.0,49.0,1094.9419,1200.8219,1074.9025,1134.0736,6694405.0,1209.5656,1440.1821,1495.0654,1533.0382,1556.838,-3.3548114,-0.12999557,0.035738677,0.09669925,-0.018301822,9.0,50.0,1149.4272,1181.4305,1037.964,1149.6765,7371834.0,1175.7078,1410.5317,1468.8771,1511.9799,1540.2166,-3.0729861,0.049760953,0.00021684448,0.027842809,-0.09697289,9.0,51.0,1286.2638,1320.0118,1121.6611,1136.566,6449060.0,1199.2766,1388.1892,1449.6527,1495.9901,1527.6162,-2.3651998,0.1190476,-0.11638183,0.02623724,-0.1279696,9.0
48.0,1258.5475,1279.7335,1143.0465,1213.3341,10379190.0,1266.4835,1474.8839,1524.3619,1556.6289,1575.9718,-2.5085623,0.042532086,-0.035925042,0.016833683,-0.091773264,9.0,49.0,1094.9419,1200.8219,1074.9025,1134.0736,6694405.0,1209.5656,1440.1821,1495.0654,1533.0382,1556.838,-3.3548114,-0.12999557,0.035738677,0.09669925,-0.018301822,9.0,50.0,1149.4272,1181.4305,1037.964,1149.6765,7371834.0,1175.7078,1410.5317,1468.8771,1511.9799,1540.2166,-3.0729861,0.049760953,0.00021684448,0.027842809,-0.09697289,9.0,51.0,1286.2638,1320.0118,1121.6611,1136.566,6449060.0,1199.2766,1388.1892,1449.6527,1495.9901,1527.6162,-2.3651998,0.1190476,-0.11638183,0.02623724,-0.1279696,9.0,52.0,1368.8143,1385.813,1249.0264,1296.0841,7254949.0,1231.599,1372.5697,1435.0194,1483.3065,1517.4968,-1.9382075,0.06417854,-0.05313373,0.01241855,-0.087512225,9.0
49.0,1094.9419,1200.8219,1074.9025,1134.0736,6694405.0,1209.5656,1440.1821,1495.0654,1533.0382,1556.838,-3.3548114,-0.12999557,0.035738677,0.09669925,-0.018301822,9.0,50.0,1149.4272,1181.4305,1037.964,1149.6765,7371834.0,1175.7078,1410.5317,1468.8771,1511.9799,1540.2166,-3.0729861,0.049760953,0.00021684448,0.027842809,-0.09697289,9.0,51.0,1286.2638,1320.0118,1121.6611,1136.566,6449060.0,1199.2766,1388.1892,1449.6527,1495.9901,1527.6162,-2.3651998,0.1190476,-0.11638183,0.02623724,-0.1279696,9.0,52.0,1368.8143,1385.813,1249.0264,1296.0841,7254949.0,1231.599,1372.5697,1435.0194,1483.3065,1517.4968,-1.9382075,0.06417854,-0.05313373,0.01241855,-0.087512225,9.0,53.0,1394.8855,1445.6322,1370.4095,1431.6743,10223286.0,1258.8666,1355.8037,1420.8796,1471.2628,1507.0018,-1.8033545,0.019046532,0.026374115,0.036380548,-0.017546942,9.0
50.0,1149.4272,1181.4305,1037.964,1149.6765,7371834.0,1175.7078,1410.5317,1468.8771,1511.9799,1540.2166,-3.0729861,0.049760953,0.00021684448,0.027842809,-0.09697289,9.0,51.0,1286.2638,1320.0118,1121.6611,1136.566,6449060.0,1199.2766,1388.1892,1449.6527,1495.9901,1527.6162,-2.3651998,0.1190476,-0.11638183,0.02623724,-0.1279696,9.0,52.0,1368.8143,1385.813,1249.0264,1296.0841,7254949.0,1231.599,1372.5697,1435.0194,1483.3065,1517.4968,-1.9382075,0.06417854,-0.05313373,0.01241855,-0.087512225,9.0,53.0,1394.8855,1445.6322,1370.4095,1431.6743,10223286.0,1258.8666,1355.8037,1420.8796,1471.2628,1507.0018,-1.8033545,0.019046532,0.026374115,0.036380548,-0.017546942,9.0,54.0,1289.803,1375.843,1271.957,1341.1478,5570325.0,1297.8387,1333.3815,1404.5963,1455.6201,1493.8383,-2.3468933,-0.075334154,0.039808303,0.06670793,-0.013836209,9.0
51.0,1286.2638,1320.0118,1121.6611,1136.566,6449060.0,1199.2766,1388.1892,1449.6527,1495.9901,1527.6162,-2.3651998,0.1190476,-0.11638183,0.02623724,-0.1279696,9.0,52.0,1368.8143,1385.813,1249.0264,1296.0841,7254949.0,1231.599,1372.5697,1435.0194,1483.3065,1517.4968,-1.9382075,0.06417854,-0.05313373,0.01241855,-0.087512225,9.0,53.0,1394.8855,1445.6322,1370.4095,1431.6743,10223286.0,1258.8666,1355.8037,1420.8796,1471.2628,1507.0018,-1.8033545,0.019046532,0.026374115,0.036380548,-0.017546942,9.0,54.0,1289.803,1375.843,1271.957,1341.1478,5570325.0,1297.8387,1333.3815,1404.5963,1455.6201,1493.8383,-2.3468933,-0.075334154,0.039808303,0.06670793,-0.013836209,9.0,55.0,1292.146,1325.9937,1281.1293,1324.2988,4476861.0,1326.3826,1314.6315,1389.4944,1440.3782,1481.047,-2.334774,0.0018165702,0.024883298,0.026194938,-0.008525943,9.0
52.0,1368.8143,1385.813,1249.0264,1296.0841,7254949.0,1231.599,1372.5697,1435.0194,1483.3065,1517.4968,-1.9382075,0.06417854,-0.05313373,0.01241855,-0.087512225,9.0,53.0,1394.8855,1445.6322,1370.4095,1431.6743,10223286.0,1258.8666,1355.8037,1420.8796,1471.2628,1507.0018,-1.8033545,0.019046532,0.026374115,0.036380548,-0.017546942,9.0,54.0,1289.803,1375.843,1271.957,1341.1478,5570325.0,1297.8387,1333.3815,1404.5963,1455.6201,1493.8383,-2.3468933,-0.075334154,0.039808303,0.06670793,-0.013836209,9.0,55.0,1292.146,1325.9937,1281.1293,1324.2988,4476861.0,1326.3826,1314.6315,1389.4944,1440.3782,1481.047,-2.334774,0.0018165702,0.024883298,0.026194938,-0.008525943,9.0,56.0,1178.0906,1290.9994,1154.5118,1290.9994,10838462.0,1304.7479,1287.5366,1367.3289,1420.6718,1464.1165,-2.9247253,-0.08826821,0.09584056,0.09584056,-0.020014407,9.0
53.0,1394.8855,1445.6322,1370.4095,1431.6743,10223286.0,1258.8666,1355.8037,1420.8796,1471.2628,1507.0018,-1.8033545,0.019046532,0.026374115,0.036380548,-0.017546942,9.0,54.0,1289.803,1375.843,1271.957,1341.1478,5570325.0,1297.8387,1333.3815,1404.5963,1455.6201,1493.8383,-2.3468933,-0.075334154,0.039808303,0.06670793,-0.013836209,9.0,55.0,1292.146,1325.9937,1281.1293,1324.2988,4476861.0,1326.3826,1314.6315,1389.4944,1440.3782,1481.047,-2.334774,0.0018165702,0.024883298,0.026194938,-0.008525943,9.0,56.0,1178.0906,1290.9994,1154.5118,1290.9994,10838462.0,1304.7479,1287.5366,1367.3289,1420.6718,1464.1165,-2.9247253,-0.08826821,0.09584056,0.09584056,-0.020014407,9.0,57.0,1137.4136,1179.4366,1083.7258,1178.0907,10111471.0,1258.4678,1265.9884,1344.0442,1399.709,1445.8334,-3.1351268,-0.034527905,0.03576285,0.03694616,-0.047201626,9.0
54.0,1289.803,1375.843,1271.957,1341.1478,5570325.0,1297.8387,1333.3815,1404.5963,1455.6201,1493.8383,-2.3468933,-0.075334154,0.039808303,0.06670793,-0.013836209,9.0,55.0,1292.146,1325.9937,1281.1293,1324.2988,4476861.0,1326.3826,1314.6315,1389.4944,1440.3782,1481.047,-2.334774,0.0018165702,0.024883298,0.026194938,-0.008525943,9.0,56.0,1178.0906,1290.9994,1154.5118,1290.9994,10838462.0,1304.7479,1287.5366,1367.3289,1420.6718,1464.1165,-2.9247253,-0.08826821,0.09584056,0.09584056,-0.020014407,9.0,57.0,1137.4136,1179.4366,1083.7258,1178.0907,10111471.0,1258.4678,1265.9884,1344.0442,1399.709,1445.8334,-3.1351268,-0.034527905,0.03576285,0.03694616,-0.047201626,9.0,58.0,1194.4413,1225.3479,1167.4727,1217.3221,8552570.0,1218.3789,1247.9097,1321.4475,1380.3794,1429.1155,-2.8401513,0.05013806,0.019156087,0.02587538,-0.022578396,9.0
