0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,99.20507,105.68593,98.869026,101.197334,37068.0,97.112,101.099724,103.54244,105.03496,103.69846,-0.80322176,-0.02477584,0.02008231,0.06532785,-0.0033873552,12.0,31.0,97.95691,101.077324,96.13267,99.70914,15620.0,97.98571,100.53645,102.81275,105.02632,103.773674,-0.8066201,-0.012581628,0.017887743,0.03185494,-0.018622901,12.0,32.0,95.07654,103.21361,94.45245,98.41298,35026.0,97.80809,99.68194,102.05425,104.234215,103.74407,-0.81446254,-0.02940447,0.035092134,0.08558443,-0.006564014,12.0,33.0,97.092804,97.8849,94.212425,95.052536,19628.0,98.21134,99.121864,101.28015,103.6687,103.71767,-0.80897284,0.021206766,-0.021013597,0.00815819,-0.029666254,12.0,34.0,94.428444,95.74862,92.17215,95.53259,25820.0,96.75195,98.50418,100.45204,102.832436,103.64006,-0.81622714,-0.027441375,0.011692949,0.013980681,-0.02389424,12.0
31.0,97.95691,101.077324,96.13267,99.70914,15620.0,97.98571,100.53645,102.81275,105.02632,103.773674,-0.8066201,-0.012581628,0.017887743,0.03185494,-0.018622901,12.0,32.0,95.07654,103.21361,94.45245,98.41298,35026.0,97.80809,99.68194,102.05425,104.234215,103.74407,-0.81446254,-0.02940447,0.035092134,0.08558443,-0.006564014,12.0,33.0,97.092804,97.8849,94.212425,95.052536,19628.0,98.21134,99.121864,101.28015,103.6687,103.71767,-0.80897284,0.021206766,-0.021013597,0.00815819,-0.029666254,12.0,34.0,94.428444,95.74862,92.17215,95.53259,25820.0,96.75195,98.50418,100.45204,102.832436,103.64006,-0.81622714,-0.027441375,0.011692949,0.013980681,-0.02389424,12.0,35.0,93.27629,98.10093,91.21202,95.05252,24854.0,95.5662,97.616066,99.71634,101.9472,103.45683,-0.8193641,-0.012201334,0.0190427,0.051724155,-0.02213074,12.0
32.0,95.07654,103.21361,94.45245,98.41298,35026.0,97.80809,99.68194,102.05425,104.234215,103.74407,-0.81446254,-0.02940447,0.035092134,0.08558443,-0.006564014,12.0,33.0,97.092804,97.8849,94.212425,95.052536,19628.0,98.21134,99.121864,101.28015,103.6687,103.71767,-0.80897284,0.021206766,-0.021013597,0.00815819,-0.029666254,12.0,34.0,94.428444,95.74862,92.17215,95.53259,25820.0,96.75195,98.50418,100.45204,102.832436,103.64006,-0.81622714,-0.027441375,0.011692949,0.013980681,-0.02389424,12.0,35.0,93.27629,98.10093,91.21202,95.05252,24854.0,95.5662,97.616066,99.71634,101.9472,103.45683,-0.8193641,-0.012201334,0.0190427,0.051724155,-0.02213074,12.0,36.0,95.62859,99.373085,94.57246,96.97277,28988.0,95.10053,97.086395,99.17747,101.27031,103.372025,-0.81295943,0.025218654,0.01405624,0.03915664,-0.011044161,12.0
33.0,97.092804,97.8849,94.212425,95.052536,19628.0,98.21134,99.121864,101.28015,103.6687,103.71767,-0.80897284,0.021206766,-0.021013597,0.00815819,-0.029666254,12.0,34.0,94.428444,95.74862,92.17215,95.53259,25820.0,96.75195,98.50418,100.45204,102.832436,103.64006,-0.81622714,-0.027441375,0.011692949,0.013980681,-0.02389424,12.0,35.0,93.27629,98.10093,91.21202,95.05252,24854.0,95.5662,97.616066,99.71634,101.9472,103.45683,-0.8193641,-0.012201334,0.0190427,0.051724155,-0.02213074,12.0,36.0,95.62859,99.373085,94.57246,96.97277,28988.0,95.10053,97.086395,99.17747,101.27031,103.372025,-0.81295943,0.025218654,0.01405624,0.03915664,-0.011044161,12.0,37.0,93.73235,98.893036,92.72422,96.97278,58346.0,94.831696,96.51032,98.469376,100.60974,102.66713,-0.8181224,-0.019829217,0.034571063,0.05505762,-0.010755473,12.0
34.0,94.428444,95.74862,92.17215,95.53259,25820.0,96.75195,98.50418,100.45204,102.832436,103.64006,-0.81622714,-0.027441375,0.011692949,0.013980681,-0.02389424,12.0,35.0,93.27629,98.10093,91.21202,95.05252,24854.0,95.5662,97.616066,99.71634,101.9472,103.45683,-0.8193641,-0.012201334,0.0190427,0.051724155,-0.02213074,12.0,36.0,95.62859,99.373085,94.57246,96.97277,28988.0,95.10053,97.086395,99.17747,101.27031,103.372025,-0.81295943,0.025218654,0.01405624,0.03915664,-0.011044161,12.0,37.0,93.73235,98.893036,92.72422,96.97278,58346.0,94.831696,96.51032,98.469376,100.60974,102.66713,-0.8181224,-0.019829217,0.034571063,0.05505762,-0.010755473,12.0,38.0,92.05213,94.716484,86.411385,93.73235,13580.0,93.82356,96.12147,97.79729,99.78883,102.02785,-0.8226971,-0.017925737,0.018252933,0.028943954,-0.061277706,12.0
35.0,93.27629,98.10093,91.21202,95.05252,24854.0,95.5662,97.616066,99.71634,101.9472,103.45683,-0.8193641,-0.012201334,0.0190427,0.051724155,-0.02213074,12.0,36.0,95.62859,99.373085,94.57246,96.97277,28988.0,95.10053,97.086395,99.17747,101.27031,103.372025,-0.81295943,0.025218654,0.01405624,0.03915664,-0.011044161,12.0,37.0,93.73235,98.893036,92.72422,96.97278,58346.0,94.831696,96.51032,98.469376,100.60974,102.66713,-0.8181224,-0.019829217,0.034571063,0.05505762,-0.010755473,12.0,38.0,92.05213,94.716484,86.411385,93.73235,13580.0,93.82356,96.12147,97.79729,99.78883,102.02785,-0.8226971,-0.017925737,0.018252933,0.028943954,-0.061277706,12.0,39.0,94.716484,95.74862,86.4594,88.93172,28698.0,93.88117,95.809425,97.34843,99.13786,101.34055,-0.81544286,0.028943952,-0.06107452,0.0108970795,-0.087176874,12.0
36.0,95.62859,99.373085,94.57246,96.97277,28988.0,95.10053,97.086395,99.17747,101.27031,103.372025,-0.81295943,0.025218654,0.01405624,0.03915664,-0.011044161,12.0,37.0,93.73235,98.893036,92.72422,96.97278,58346.0,94.831696,96.51032,98.469376,100.60974,102.66713,-0.8181224,-0.019829217,0.034571063,0.05505762,-0.010755473,12.0,38.0,92.05213,94.716484,86.411385,93.73235,13580.0,93.82356,96.12147,97.79729,99.78883,102.02785,-0.8226971,-0.017925737,0.018252933,0.028943954,-0.061277706,12.0,39.0,94.716484,95.74862,86.4594,88.93172,28698.0,93.88117,95.809425,97.34843,99.13786,101.34055,-0.81544286,0.028943952,-0.06107452,0.0108970795,-0.087176874,12.0,40.0,86.67542,91.71609,82.138824,91.71609,63006.0,92.561,95.07973,96.352295,98.28527,100.38283,-0.8373363,-0.08489611,0.058155634,0.058155634,-0.052340053,12.0
37.0,93.73235,98.893036,92.72422,96.97278,58346.0,94.831696,96.51032,98.469376,100.60974,102.66713,-0.8181224,-0.019829217,0.034571063,0.05505762,-0.010755473,12.0,38.0,92.05213,94.716484,86.411385,93.73235,13580.0,93.82356,96.12147,97.79729,99.78883,102.02785,-0.8226971,-0.017925737,0.018252933,0.028943954,-0.061277706,12.0,39.0,94.716484,95.74862,86.4594,88.93172,28698.0,93.88117,95.809425,97.34843,99.13786,101.34055,-0.81544286,0.028943952,-0.06107452,0.0108970795,-0.087176874,12.0,40.0,86.67542,91.71609,82.138824,91.71609,63006.0,92.561,95.07973,96.352295,98.28527,100.38283,-0.8373363,-0.08489611,0.058155634,0.058155634,-0.052340053,12.0,41.0,85.715294,87.46752,85.475266,86.81944,27610.0,90.57834,94.55486,95.45938,97.45764,99.48831,-0.83995044,-0.0110772895,0.012881563,0.020442419,-0.002800336,12.0
38.0,92.05213,94.716484,86.411385,93.73235,13580.0,93.82356,96.12147,97.79729,99.78883,102.02785,-0.8226971,-0.017925737,0.018252933,0.028943954,-0.061277706,12.0,39.0,94.716484,95.74862,86.4594,88.93172,28698.0,93.88117,95.809425,97.34843,99.13786,101.34055,-0.81544286,0.028943952,-0.06107452,0.0108970795,-0.087176874,12.0,40.0,86.67542,91.71609,82.138824,91.71609,63006.0,92.561,95.07973,96.352295,98.28527,100.38283,-0.8373363,-0.08489611,0.058155634,0.058155634,-0.052340053,12.0,41.0,85.715294,87.46752,85.475266,86.81944,27610.0,90.57834,94.55486,95.45938,97.45764,99.48831,-0.83995044,-0.0110772895,0.012881563,0.020442419,-0.002800336,12.0,42.0,75.70597,86.411385,72.873604,86.387375,62002.0,86.97306,93.204285,94.12601,96.17011,98.33696,-0.8672029,-0.11677406,0.14109068,0.14140776,-0.03741277,12.0
39.0,94.716484,95.74862,86.4594,88.93172,28698.0,93.88117,95.809425,97.34843,99.13786,101.34055,-0.81544286,0.028943952,-0.06107452,0.0108970795,-0.087176874,12.0,40.0,86.67542,91.71609,82.138824,91.71609,63006.0,92.561,95.07973,96.352295,98.28527,100.38283,-0.8373363,-0.08489611,0.058155634,0.058155634,-0.052340053,12.0,41.0,85.715294,87.46752,85.475266,86.81944,27610.0,90.57834,94.55486,95.45938,97.45764,99.48831,-0.83995044,-0.0110772895,0.012881563,0.020442419,-0.002800336,12.0,42.0,75.70597,86.411385,72.873604,86.387375,62002.0,86.97306,93.204285,94.12601,96.17011,98.33696,-0.8672029,-0.11677406,0.14109068,0.14140776,-0.03741277,12.0,43.0,68.889084,88.667694,60.58399,68.57705,1078206.0,82.340454,91.45845,92.676216,94.705925,96.88077,-0.8857633,-0.090044245,-0.0045295744,0.287108,-0.12055751,12.0
40.0,86.67542,91.71609,82.138824,91.71609,63006.0,92.561,95.07973,96.352295,98.28527,100.38283,-0.8373363,-0.08489611,0.058155634,0.058155634,-0.052340053,12.0,41.0,85.715294,87.46752,85.475266,86.81944,27610.0,90.57834,94.55486,95.45938,97.45764,99.48831,-0.83995044,-0.0110772895,0.012881563,0.020442419,-0.002800336,12.0,42.0,75.70597,86.411385,72.873604,86.387375,62002.0,86.97306,93.204285,94.12601,96.17011,98.33696,-0.8672029,-0.11677406,0.14109068,0.14140776,-0.03741277,12.0,43.0,68.889084,88.667694,60.58399,68.57705,1078206.0,82.340454,91.45845,92.676216,94.705925,96.88077,-0.8857633,-0.090044245,-0.0045295744,0.287108,-0.12055751,12.0,44.0,66.20072,67.208855,60.151928,63.848415,81588.0,76.6373,89.09014,91.016396,93.2062,95.38777,-0.8930829,-0.039024502,-0.03553295,0.015228472,-0.09137049,12.0
41.0,85.715294,87.46752,85.475266,86.81944,27610.0,90.57834,94.55486,95.45938,97.45764,99.48831,-0.83995044,-0.0110772895,0.012881563,0.020442419,-0.002800336,12.0,42.0,75.70597,86.411385,72.873604,86.387375,62002.0,86.97306,93.204285,94.12601,96.17011,98.33696,-0.8672029,-0.11677406,0.14109068,0.14140776,-0.03741277,12.0,43.0,68.889084,88.667694,60.58399,68.57705,1078206.0,82.340454,91.45845,92.676216,94.705925,96.88077,-0.8857633,-0.090044245,-0.0045295744,0.287108,-0.12055751,12.0,44.0,66.20072,67.208855,60.151928,63.848415,81588.0,76.6373,89.09014,91.016396,93.2062,95.38777,-0.8930829,-0.039024502,-0.03553295,0.015228472,-0.09137049,12.0,45.0,64.592514,79.21044,63.36835,65.09658,46702.0,72.22072,86.78264,89.364975,91.525986,93.94118,-0.8974616,-0.024292903,0.007803813,0.2263099,-0.018952085,12.0
42.0,75.70597,86.411385,72.873604,86.387375,62002.0,86.97306,93.204285,94.12601,96.17011,98.33696,-0.8672029,-0.11677406,0.14109068,0.14140776,-0.03741277,12.0,43.0,68.889084,88.667694,60.58399,68.57705,1078206.0,82.340454,91.45845,92.676216,94.705925,96.88077,-0.8857633,-0.090044245,-0.0045295744,0.287108,-0.12055751,12.0,44.0,66.20072,67.208855,60.151928,63.848415,81588.0,76.6373,89.09014,91.016396,93.2062,95.38777,-0.8930829,-0.039024502,-0.03553295,0.015228472,-0.09137049,12.0,45.0,64.592514,79.21044,63.36835,65.09658,46702.0,72.22072,86.78264,89.364975,91.525986,93.94118,-0.8974616,-0.024292903,0.007803813,0.2263099,-0.018952085,12.0,46.0,58.471706,69.53716,57.60759,66.0087,70006.0,66.772,84.15029,87.609146,89.7219,92.34337,-0.91412675,-0.09476033,0.12889981,0.18924469,-0.01477835,12.0
43.0,68.889084,88.667694,60.58399,68.57705,1078206.0,82.340454,91.45845,92.676216,94.705925,96.88077,-0.8857633,-0.090044245,-0.0045295744,0.287108,-0.12055751,12.0,44.0,66.20072,67.208855,60.151928,63.848415,81588.0,76.6373,89.09014,91.016396,93.2062,95.38777,-0.8930829,-0.039024502,-0.03553295,0.015228472,-0.09137049,12.0,45.0,64.592514,79.21044,63.36835,65.09658,46702.0,72.22072,86.78264,89.364975,91.525986,93.94118,-0.8974616,-0.024292903,0.007803813,0.2263099,-0.018952085,12.0,46.0,58.471706,69.53716,57.60759,66.0087,70006.0,66.772,84.15029,87.609146,89.7219,92.34337,-0.91412675,-0.09476033,0.12889981,0.18924469,-0.01477835,12.0,47.0,50.98272,60.872025,48.486393,51.846836,129212.0,61.82735,81.2107,85.36005,87.666275,90.44632,-0.934517,-0.12807882,0.016949182,0.19397369,-0.04896419,12.0
44.0,66.20072,67.208855,60.151928,63.848415,81588.0,76.6373,89.09014,91.016396,93.2062,95.38777,-0.8930829,-0.039024502,-0.03553295,0.015228472,-0.09137049,12.0,45.0,64.592514,79.21044,63.36835,65.09658,46702.0,72.22072,86.78264,89.364975,91.525986,93.94118,-0.8974616,-0.024292903,0.007803813,0.2263099,-0.018952085,12.0,46.0,58.471706,69.53716,57.60759,66.0087,70006.0,66.772,84.15029,87.609146,89.7219,92.34337,-0.91412675,-0.09476033,0.12889981,0.18924469,-0.01477835,12.0,47.0,50.98272,60.872025,48.486393,51.846836,129212.0,61.82735,81.2107,85.36005,87.666275,90.44632,-0.934517,-0.12807882,0.016949182,0.19397369,-0.04896419,12.0,48.0,51.150738,55.20727,50.40664,50.8867,641366.0,58.27968,78.147896,83.16376,85.796906,88.63488,-0.93405956,0.003295594,-0.0051619243,0.07930546,-0.014547189,12.0
45.0,64.592514,79.21044,63.36835,65.09658,46702.0,72.22072,86.78264,89.364975,91.525986,93.94118,-0.8974616,-0.024292903,0.007803813,0.2263099,-0.018952085,12.0,46.0,58.471706,69.53716,57.60759,66.0087,70006.0,66.772,84.15029,87.609146,89.7219,92.34337,-0.91412675,-0.09476033,0.12889981,0.18924469,-0.01477835,12.0,47.0,50.98272,60.872025,48.486393,51.846836,129212.0,61.82735,81.2107,85.36005,87.666275,90.44632,-0.934517,-0.12807882,0.016949182,0.19397369,-0.04896419,12.0,48.0,51.150738,55.20727,50.40664,50.8867,641366.0,58.27968,78.147896,83.16376,85.796906,88.63488,-0.93405956,0.003295594,-0.0051619243,0.07930546,-0.014547189,12.0,49.0,47.238228,52.782955,46.086075,48.00633,37046.0,54.487183,75.001884,80.4394,83.71055,86.75304,-0.9447122,-0.076489806,0.016260147,0.117378004,-0.02439026,12.0
46.0,58.471706,69.53716,57.60759,66.0087,70006.0,66.772,84.15029,87.609146,89.7219,92.34337,-0.91412675,-0.09476033,0.12889981,0.18924469,-0.01477835,12.0,47.0,50.98272,60.872025,48.486393,51.846836,129212.0,61.82735,81.2107,85.36005,87.666275,90.44632,-0.934517,-0.12807882,0.016949182,0.19397369,-0.04896419,12.0,48.0,51.150738,55.20727,50.40664,50.8867,641366.0,58.27968,78.147896,83.16376,85.796906,88.63488,-0.93405956,0.003295594,-0.0051619243,0.07930546,-0.014547189,12.0,49.0,47.238228,52.782955,46.086075,48.00633,37046.0,54.487183,75.001884,80.4394,83.71055,86.75304,-0.9447122,-0.076489806,0.016260147,0.117378004,-0.02439026,12.0,50.0,48.054337,49.398514,46.56614,46.56614,54160.0,51.179546,71.98708,77.88187,81.72789,84.801575,-0.94249016,0.017276445,-0.030969016,0.02797206,-0.030969016,12.0
47.0,50.98272,60.872025,48.486393,51.846836,129212.0,61.82735,81.2107,85.36005,87.666275,90.44632,-0.934517,-0.12807882,0.016949182,0.19397369,-0.04896419,12.0,48.0,51.150738,55.20727,50.40664,50.8867,641366.0,58.27968,78.147896,83.16376,85.796906,88.63488,-0.93405956,0.003295594,-0.0051619243,0.07930546,-0.014547189,12.0,49.0,47.238228,52.782955,46.086075,48.00633,37046.0,54.487183,75.001884,80.4394,83.71055,86.75304,-0.9447122,-0.076489806,0.016260147,0.117378004,-0.02439026,12.0,50.0,48.054337,49.398514,46.56614,46.56614,54160.0,51.179546,71.98708,77.88187,81.72789,84.801575,-0.94249016,0.017276445,-0.030969016,0.02797206,-0.030969016,12.0,51.0,49.446514,50.454647,46.566135,46.566135,62978.0,49.374508,68.90828,75.456345,79.96222,82.99734,-0.93869966,0.028970905,-0.058252428,0.020388335,-0.058252428,12.0
48.0,51.150738,55.20727,50.40664,50.8867,641366.0,58.27968,78.147896,83.16376,85.796906,88.63488,-0.93405956,0.003295594,-0.0051619243,0.07930546,-0.014547189,12.0,49.0,47.238228,52.782955,46.086075,48.00633,37046.0,54.487183,75.001884,80.4394,83.71055,86.75304,-0.9447122,-0.076489806,0.016260147,0.117378004,-0.02439026,12.0,50.0,48.054337,49.398514,46.56614,46.56614,54160.0,51.179546,71.98708,77.88187,81.72789,84.801575,-0.94249016,0.017276445,-0.030969016,0.02797206,-0.030969016,12.0,51.0,49.446514,50.454647,46.566135,46.566135,62978.0,49.374508,68.90828,75.456345,79.96222,82.99734,-0.93869966,0.028970905,-0.058252428,0.020388335,-0.058252428,12.0,52.0,51.558796,54.39117,49.494522,49.494522,90200.0,49.489723,66.09671,73.28046,78.18598,81.30351,-0.9329486,0.04271852,-0.04003727,0.054934837,-0.04003727,12.0
49.0,47.238228,52.782955,46.086075,48.00633,37046.0,54.487183,75.001884,80.4394,83.71055,86.75304,-0.9447122,-0.076489806,0.016260147,0.117378004,-0.02439026,12.0,50.0,48.054337,49.398514,46.56614,46.56614,54160.0,51.179546,71.98708,77.88187,81.72789,84.801575,-0.94249016,0.017276445,-0.030969016,0.02797206,-0.030969016,12.0,51.0,49.446514,50.454647,46.566135,46.566135,62978.0,49.374508,68.90828,75.456345,79.96222,82.99734,-0.93869966,0.028970905,-0.058252428,0.020388335,-0.058252428,12.0,52.0,51.558796,54.39117,49.494522,49.494522,90200.0,49.489723,66.09671,73.28046,78.18598,81.30351,-0.9329486,0.04271852,-0.04003727,0.054934837,-0.04003727,12.0,53.0,52.47092,55.20728,50.934715,55.20728,33628.0,49.753757,63.457962,71.04936,76.48176,79.78972,-0.9304651,0.01769096,0.052150015,0.052150015,-0.02927726,12.0
50.0,48.054337,49.398514,46.56614,46.56614,54160.0,51.179546,71.98708,77.88187,81.72789,84.801575,-0.94249016,0.017276445,-0.030969016,0.02797206,-0.030969016,12.0,51.0,49.446514,50.454647,46.566135,46.566135,62978.0,49.374508,68.90828,75.456345,79.96222,82.99734,-0.93869966,0.028970905,-0.058252428,0.020388335,-0.058252428,12.0,52.0,51.558796,54.39117,49.494522,49.494522,90200.0,49.489723,66.09671,73.28046,78.18598,81.30351,-0.9329486,0.04271852,-0.04003727,0.054934837,-0.04003727,12.0,53.0,52.47092,55.20728,50.934715,55.20728,33628.0,49.753757,63.457962,71.04936,76.48176,79.78972,-0.9304651,0.01769096,0.052150015,0.052150015,-0.02927726,12.0,54.0,49.446514,55.20727,48.48639,48.48639,50098.0,50.195415,60.439964,68.80027,74.3906,78.124695,-0.93869966,-0.05763967,-0.019417476,0.116504855,-0.019417476,12.0
51.0,49.446514,50.454647,46.566135,46.566135,62978.0,49.374508,68.90828,75.456345,79.96222,82.99734,-0.93869966,0.028970905,-0.058252428,0.020388335,-0.058252428,12.0,52.0,51.558796,54.39117,49.494522,49.494522,90200.0,49.489723,66.09671,73.28046,78.18598,81.30351,-0.9329486,0.04271852,-0.04003727,0.054934837,-0.04003727,12.0,53.0,52.47092,55.20728,50.934715,55.20728,33628.0,49.753757,63.457962,71.04936,76.48176,79.78972,-0.9304651,0.01769096,0.052150015,0.052150015,-0.02927726,12.0,54.0,49.446514,55.20727,48.48639,48.48639,50098.0,50.195415,60.439964,68.80027,74.3906,78.124695,-0.93869966,-0.05763967,-0.019417476,0.116504855,-0.019417476,12.0,55.0,50.8627,53.28702,49.014458,49.014458,480978.0,50.757088,58.052452,66.67959,72.45691,76.56609,-0.93484384,0.028640792,-0.036337882,0.047664024,-0.036337882,12.0
52.0,51.558796,54.39117,49.494522,49.494522,90200.0,49.489723,66.09671,73.28046,78.18598,81.30351,-0.9329486,0.04271852,-0.04003727,0.054934837,-0.04003727,12.0,53.0,52.47092,55.20728,50.934715,55.20728,33628.0,49.753757,63.457962,71.04936,76.48176,79.78972,-0.9304651,0.01769096,0.052150015,0.052150015,-0.02927726,12.0,54.0,49.446514,55.20727,48.48639,48.48639,50098.0,50.195415,60.439964,68.80027,74.3906,78.124695,-0.93869966,-0.05763967,-0.019417476,0.116504855,-0.019417476,12.0,55.0,50.8627,53.28702,49.014458,49.014458,480978.0,50.757088,58.052452,66.67959,72.45691,76.56609,-0.93484384,0.028640792,-0.036337882,0.047664024,-0.036337882,12.0,56.0,50.454647,51.6068,49.422512,51.6068,46622.0,50.958717,55.70174,64.42089,70.556816,75.1283,-0.9359548,-0.008022664,0.02283541,0.02283541,-0.020456722,12.0
53.0,52.47092,55.20728,50.934715,55.20728,33628.0,49.753757,63.457962,71.04936,76.48176,79.78972,-0.9304651,0.01769096,0.052150015,0.052150015,-0.02927726,12.0,54.0,49.446514,55.20727,48.48639,48.48639,50098.0,50.195415,60.439964,68.80027,74.3906,78.124695,-0.93869966,-0.05763967,-0.019417476,0.116504855,-0.019417476,12.0,55.0,50.8627,53.28702,49.014458,49.014458,480978.0,50.757088,58.052452,66.67959,72.45691,76.56609,-0.93484384,0.028640792,-0.036337882,0.047664024,-0.036337882,12.0,56.0,50.454647,51.6068,49.422512,51.6068,46622.0,50.958717,55.70174,64.42089,70.556816,75.1283,-0.9359548,-0.008022664,0.02283541,0.02283541,-0.020456722,12.0,57.0,48.966454,51.846832,48.72642,51.846832,37480.0,50.440247,53.919106,62.182594,68.71242,73.56169,-0.94000673,-0.029495668,0.05882353,0.05882353,-0.004901961,12.0
54.0,49.446514,55.20727,48.48639,48.48639,50098.0,50.195415,60.439964,68.80027,74.3906,78.124695,-0.93869966,-0.05763967,-0.019417476,0.116504855,-0.019417476,12.0,55.0,50.8627,53.28702,49.014458,49.014458,480978.0,50.757088,58.052452,66.67959,72.45691,76.56609,-0.93484384,0.028640792,-0.036337882,0.047664024,-0.036337882,12.0,56.0,50.454647,51.6068,49.422512,51.6068,46622.0,50.958717,55.70174,64.42089,70.556816,75.1283,-0.9359548,-0.008022664,0.02283541,0.02283541,-0.020456722,12.0,57.0,48.966454,51.846832,48.72642,51.846832,37480.0,50.440247,53.919106,62.182594,68.71242,73.56169,-0.94000673,-0.029495668,0.05882353,0.05882353,-0.004901961,12.0,58.0,50.550667,52.278893,49.446518,50.550667,55472.0,50.0562,52.696545,60.10752,66.85073,72.0775,-0.9356934,0.032353032,0.0,0.034188017,-0.021842383,12.0
55.0,50.8627,53.28702,49.014458,49.014458,480978.0,50.757088,58.052452,66.67959,72.45691,76.56609,-0.93484384,0.028640792,-0.036337882,0.047664024,-0.036337882,12.0,56.0,50.454647,51.6068,49.422512,51.6068,46622.0,50.958717,55.70174,64.42089,70.556816,75.1283,-0.9359548,-0.008022664,0.02283541,0.02283541,-0.020456722,12.0,57.0,48.966454,51.846832,48.72642,51.846832,37480.0,50.440247,53.919106,62.182594,68.71242,73.56169,-0.94000673,-0.029495668,0.05882353,0.05882353,-0.004901961,12.0,58.0,50.550667,52.278893,49.446518,50.550667,55472.0,50.0562,52.696545,60.10752,66.85073,72.0775,-0.9356934,0.032353032,0.0,0.034188017,-0.021842383,12.0,59.0,53.167004,53.767082,50.8387,52.326893,76864.0,50.800293,51.82763,58.03005,65.20027,70.458885,-0.9285699,0.05175672,-0.015801355,0.0112866815,-0.04379231,12.0
56.0,50.454647,51.6068,49.422512,51.6068,46622.0,50.958717,55.70174,64.42089,70.556816,75.1283,-0.9359548,-0.008022664,0.02283541,0.02283541,-0.020456722,12.0,57.0,48.966454,51.846832,48.72642,51.846832,37480.0,50.440247,53.919106,62.182594,68.71242,73.56169,-0.94000673,-0.029495668,0.05882353,0.05882353,-0.004901961,12.0,58.0,50.550667,52.278893,49.446518,50.550667,55472.0,50.0562,52.696545,60.10752,66.85073,72.0775,-0.9356934,0.032353032,0.0,0.034188017,-0.021842383,12.0,59.0,53.167004,53.767082,50.8387,52.326893,76864.0,50.800293,51.82763,58.03005,65.20027,70.458885,-0.9285699,0.05175672,-0.015801355,0.0112866815,-0.04379231,12.0,60.0,56.311424,58.32769,50.406643,56.59946,477882.0,51.890038,51.27556,56.51185,63.721676,69.0291,-0.92000854,0.059142333,0.0051150764,0.035805598,-0.10485936,12.0
57.0,48.966454,51.846832,48.72642,51.846832,37480.0,50.440247,53.919106,62.182594,68.71242,73.56169,-0.94000673,-0.029495668,0.05882353,0.05882353,-0.004901961,12.0,58.0,50.550667,52.278893,49.446518,50.550667,55472.0,50.0562,52.696545,60.10752,66.85073,72.0775,-0.9356934,0.032353032,0.0,0.034188017,-0.021842383,12.0,59.0,53.167004,53.767082,50.8387,52.326893,76864.0,50.800293,51.82763,58.03005,65.20027,70.458885,-0.9285699,0.05175672,-0.015801355,0.0112866815,-0.04379231,12.0,60.0,56.311424,58.32769,50.406643,56.59946,477882.0,51.890038,51.27556,56.51185,63.721676,69.0291,-0.92000854,0.059142333,0.0051150764,0.035805598,-0.10485936,12.0,61.0,57.415565,61.448097,53.55106,61.42409,84312.0,53.282223,51.205147,55.096863,62.193157,67.67772,-0.9170023,0.019607766,0.06981604,0.07023413,-0.06730766,12.0
